"","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0526",1961,1913,1847,1951,1762,1838,1750,1957,1912,1801,2152,1936,2038,1980,1782,1992,1829,1495,1629,1799,1926,1805,2042,1713,1787,2129,1966,1459,2206,1797,1855,1881,1870,1892,1856,1925,2127,1265,1853,1767,1901,1851,1781,1985,1851,2003,1321,1406,1805,2058,1893,840,1981,2060,1716,1787,1988,844,1505,1997
"COG0527",1047,1065,986,1166,708,1083,958,1204,1087,959,854,1167,1002,1114,819,799,1046,867,1299,901,1069,750,1138,957,1037,860,1154,1064,1076,1002,1075,1021,1052,1120,1215,890,1353,715,1060,1113,786,873,862,1057,1228,908,927,606,1014,1080,1124,497,1075,988,696,1414,928,473,928,1121
"COG0528",448,315,347,410,262,361,356,393,307,312,473,353,442,191,317,380,319,316,327,387,370,326,336,357,326,421,376,369,373,347,351,335,334,325,340,356,354,290,280,376,318,302,285,330,342,412,272,161,408,288,383,216,395,383,273,337,316,202,356,274
"COG0529",334,220,272,315,231,279,266,299,276,214,416,236,282,540,235,318,267,274,223,284,254,241,279,251,318,285,257,254,266,242,241,248,226,169,205,284,338,317,246,233,253,269,231,266,175,315,349,296,299,145,226,400,358,284,274,277,228,361,276,202
"COG0530",577,484,465,482,442,513,455,598,438,425,629,449,534,575,460,500,516,492,409,522,506,426,551,510,505,461,435,508,448,483,476,466,396,497,460,534,445,491,503,438,427,474,553,547,474,527,537,509,493,406,459,622,602,465,434,477,384,493,531,407
"COG0531",216,569,326,1087,996,224,521,205,273,435,542,852,556,1911,431,707,297,983,459,573,450,1264,402,505,338,475,1041,471,493,974,500,584,268,523,1104,600,1162,695,989,333,1173,445,739,437,520,386,871,836,362,428,310,932,423,1068,1167,1079,529,697,1538,241
"COG0532",1602,1642,1457,1307,1400,1738,1580,1467,1708,1445,1449,1450,1677,707,1584,1212,1566,750,1373,1722,1561,1130,1531,1392,1286,1690,1354,1482,1608,1251,1468,1531,1730,1611,1334,1581,1174,522,1291,1765,1257,1531,928,1643,1713,1714,567,580,1504,1604,1583,594,1573,1154,1376,1247,1789,537,1188,1340
"COG0533",931,892,835,760,723,939,950,918,939,890,714,785,928,267,914,613,904,464,640,832,878,574,846,824,786,981,750,737,768,767,857,876,887,888,738,824,687,369,673,848,652,770,610,853,944,862,300,217,883,874,849,289,790,655,647,707,1000,255,620,1210
"COG0534",1045,1071,1128,1040,966,1257,1220,984,1172,1310,812,992,1104,1180,1378,1004,1134,1066,1511,960,1354,1166,1008,1040,962,1314,1076,1101,1580,1081,1246,1278,1295,1290,1020,1241,1002,1089,1056,1299,1157,1060,1402,1276,1122,1053,1202,860,1222,1382,1367,1109,918,1216,998,1068,1365,897,1081,1428
"COG0535",396,357,450,605,1756,353,322,478,359,323,541,685,317,635,252,564,406,556,239,376,228,1819,392,429,414,203,507,327,412,665,356,311,319,290,626,325,593,621,586,255,1435,352,516,249,336,317,334,559,232,193,275,482,438,490,1842,636,202,303,1346,272
"COG0536",870,753,850,598,653,930,821,854,806,766,734,542,840,264,864,530,774,434,730,742,769,511,734,837,780,860,544,690,736,546,749,774,789,863,520,805,531,392,604,947,561,724,516,772,867,811,320,254,885,893,824,305,736,551,611,521,832,287,387,870
"COG0537",397,448,421,412,545,485,437,393,445,440,327,464,484,170,517,372,410,338,396,382,476,495,424,454,354,525,459,432,389,405,466,453,446,492,462,439,417,450,386,482,500,440,383,418,448,410,196,178,392,591,506,146,387,393,594,384,487,170,654,496
"COG0538",959,770,812,562,596,984,856,1071,982,865,675,465,866,127,807,394,902,356,642,900,870,507,906,936,781,993,462,851,590,481,318,234,282,300,145,285,163,64,135,299,138,237,115,284,310,257,163,119,320,320,274,105,298,149,188,140,344,107,79,318
"COG0539",1293,1172,1187,865,1089,1399,1096,1356,1330,1179,1302,884,1258,693,1270,858,1263,697,998,1185,1154,904,1182,1153,1061,1341,820,1089,996,859,1210,1077,1381,1144,775,1164,839,525,804,1448,1014,1177,843,1331,1156,1372,739,587,1207,1284,1258,539,1150,794,986,715,1272,587,668,1115
"COG0540",732,818,790,723,603,828,773,842,739,782,690,782,746,285,742,568,818,509,641,774,735,610,746,720,743,797,824,723,607,743,779,790,747,847,745,720,713,408,719,845,655,691,535,733,845,706,337,230,770,769,736,307,756,677,614,658,683,296,620,817
"COG0541",977,974,946,904,889,966,971,970,896,866,760,1026,942,466,854,724,995,673,807,1108,888,835,897,832,930,887,1018,883,895,874,894,987,921,970,914,881,870,517,901,979,924,834,639,833,1140,883,482,381,889,773,910,462,914,858,924,937,892,435,929,890
"COG0542",2917,1325,2314,1514,1549,2155,1577,3082,1955,1521,3448,1452,2289,2564,1311,1812,2275,1668,1721,2233,1593,1791,2716,1755,2482,1531,1365,2064,1468,1337,1687,1401,2035,1275,1312,2005,1641,2550,1495,1932,1647,1742,1960,1633,1447,2263,1825,1916,2295,1309,2082,2120,2533,1626,1607,1333,1277,1877,1474,1439
"COG0543",42,193,75,293,419,58,131,66,71,84,108,355,123,126,122,249,70,249,152,147,148,478,160,93,102,91,351,179,460,346,103,141,91,145,335,140,229,472,406,87,412,115,244,122,163,125,231,140,78,200,71,124,156,311,466,325,161,78,483,47
"COG0544",1055,848,947,747,833,1023,979,1075,1085,1001,909,753,940,453,962,644,1040,620,673,804,925,704,1043,958,952,948,711,770,922,657,955,890,1047,1045,689,868,670,458,662,874,662,942,576,1008,1035,947,481,420,929,1145,931,494,903,685,813,601,1064,420,478,947
"COG0545",296,292,242,315,268,286,321,327,304,327,519,220,399,337,362,426,265,347,492,405,324,333,473,249,310,337,256,349,692,248,116,129,106,95,80,103,122,122,101,87,110,112,146,120,76,114,126,80,128,73,112,78,130,127,104,109,85,80,105,104
"COG0546",176,155,166,164,242,204,184,180,172,163,230,196,173,115,181,204,172,186,171,151,163,255,211,158,175,179,166,178,198,204,451,526,551,447,554,520,526,566,567,519,724,610,438,535,479,532,342,355,592,550,583,473,521,482,735,549,501,409,681,566
"COG0547",655,672,697,659,638,724,686,658,679,626,693,693,653,310,599,522,642,508,580,565,645,502,709,486,569,634,666,609,541,632,614,612,783,663,618,572,612,479,710,741,523,575,464,673,666,733,342,335,692,580,676,316,668,612,564,631,559,300,471,695
"COG0548",574,544,573,522,555,634,474,588,657,558,514,596,451,286,519,498,531,513,574,464,563,471,594,424,534,405,505,525,746,557,511,587,634,547,604,419,525,506,594,591,463,555,476,496,635,503,465,337,444,630,607,303,497,497,484,550,378,280,424,637
"COG0549",44,77,54,187,183,15,93,24,54,77,46,161,89,54,136,82,52,113,20,137,79,201,40,103,62,177,211,47,3,212,25,41,3,26,86,26,34,19,50,7,54,33,46,23,25,25,7,4,4,17,5,3,21,76,73,62,35,23,63,4
"COG0550",677,588,693,445,506,710,667,739,659,671,539,490,638,304,676,487,684,403,538,644,647,420,588,610,565,724,428,543,674,423,1895,1812,1947,1948,1262,1918,1215,1218,1416,1964,1368,1812,1344,2057,1956,1982,1044,814,1948,3085,1926,808,1850,1401,1659,1257,2270,666,1347,2170
"COG0551",215,99,169,155,308,142,173,171,192,149,227,238,291,204,265,395,152,346,427,155,163,390,172,141,130,288,136,310,259,228,171,137,277,192,160,288,74,559,210,285,365,240,493,212,209,251,435,293,257,158,164,245,228,158,437,210,203,125,808,271
"COG0552",633,625,714,689,630,680,756,645,722,639,664,676,665,314,553,557,751,487,575,718,667,518,751,669,642,604,640,568,618,618,707,626,648,529,654,695,605,411,613,553,574,595,494,634,634,620,338,317,611,518,604,314,700,607,640,652,536,266,623,724
"COG0553",396,881,905,661,459,266,844,313,343,436,929,771,484,10257,527,937,435,1083,908,1538,512,610,1350,786,1384,325,515,944,694,587,673,674,416,555,666,580,777,6175,650,345,594,695,1121,495,573,893,5816,11705,578,1650,655,14017,578,613,539,715,426,23726,2744,525
"COG0554",584,686,709,654,714,602,765,515,695,752,410,635,629,443,846,513,663,560,752,566,775,702,575,763,692,699,657,615,518,605,693,692,800,826,648,703,561,468,528,842,736,695,487,745,782,761,410,333,800,913,732,372,516,525,721,586,842,384,572,846
"COG0555",4,19,6,22,4,3,8,0,5,18,20,35,8,55,8,39,6,38,31,16,11,30,13,5,9,1,31,11,4,28,15,20,2,18,36,15,12,60,24,4,18,22,50,8,13,9,48,36,12,3,34,34,27,32,12,32,0,48,4,1
"COG0556",1683,1608,1538,1048,1304,1827,1663,1910,1695,1671,1332,1097,1646,605,1550,1140,1835,844,1299,1721,1659,1037,1639,1579,1543,1792,1090,1515,1228,1106,1663,1614,1681,1785,1009,1603,1113,620,965,1852,1089,1525,946,1673,1752,1576,606,490,1654,1590,1560,618,1643,1065,1209,985,1813,572,742,2029
"COG0557",1135,480,1014,686,622,972,706,1212,818,497,1516,671,1016,701,449,763,869,639,1016,747,716,674,1036,418,855,746,629,730,1394,659,732,707,900,470,574,970,595,1234,746,814,638,609,699,870,333,1028,950,684,1055,730,1040,719,935,773,689,589,546,590,617,822
"COG0558",522,541,529,665,698,538,431,557,588,556,345,661,538,234,645,441,562,503,383,436,613,636,508,647,443,587,722,400,392,652,508,521,469,625,660,502,575,287,569,491,667,572,424,612,564,514,215,203,546,647,537,252,525,778,716,586,667,242,487,586
"COG0559",341,337,386,358,515,372,391,389,326,375,188,423,282,174,291,222,355,320,255,398,320,430,283,364,366,264,382,329,194,420,1049,1068,1024,1034,1222,899,862,478,1257,1130,1243,918,726,1024,1114,907,788,594,948,1149,1044,656,904,1139,1428,1149,1073,757,481,984
"COG0560",253,283,259,381,639,275,291,225,286,247,241,380,292,218,305,407,196,454,317,319,332,421,281,393,289,283,432,343,559,346,290,318,270,288,380,288,329,568,462,355,475,260,318,324,215,258,745,433,294,210,342,391,314,433,615,388,281,411,267,288
"COG0561",143,211,342,250,130,43,226,119,170,302,287,188,167,538,186,234,294,272,114,341,269,149,382,578,422,176,250,272,162,203,328,210,98,236,228,184,376,386,191,108,167,286,268,270,255,279,288,511,162,119,248,715,324,164,142,263,143,377,224,68
"COG0562",84,29,68,26,28,83,37,78,46,49,52,23,35,57,45,21,57,39,37,51,30,16,46,61,91,72,16,81,15,12,63,35,39,41,21,49,87,57,12,34,30,41,25,44,41,43,24,17,51,94,44,35,31,10,29,15,62,28,24,76
"COG0563",471,408,454,371,411,485,430,400,495,474,404,391,486,222,491,350,497,365,407,439,431,384,498,458,417,528,360,405,543,368,477,459,465,438,356,477,362,405,366,449,386,443,404,468,457,446,322,253,440,499,461,288,413,389,406,342,542,251,382,487
"COG0564",1249,1199,1367,850,926,1448,1165,1547,1237,1185,1074,936,1196,907,1185,981,1445,858,1587,1134,1184,782,1234,1103,1298,1323,778,1068,1697,886,1205,1111,1361,1204,777,1239,900,995,874,1206,782,1106,880,1227,1146,1215,845,715,1308,1340,1344,733,1200,864,855,856,1201,605,689,1377
"COG0565",492,376,421,265,234,498,383,446,463,365,368,288,431,117,359,233,466,203,333,334,352,203,391,345,342,444,213,277,263,233,380,382,421,376,227,407,242,206,245,347,212,391,216,365,340,400,206,168,381,367,416,195,356,185,203,213,452,152,183,319
"COG0566",1032,739,938,690,557,1079,799,1204,1011,921,1205,595,1012,688,912,704,1033,623,833,825,914,482,972,875,907,939,614,733,927,576,851,768,945,823,582,933,783,587,619,783,545,837,556,884,819,906,471,441,939,873,951,546,1012,650,587,607,986,573,515,703
"COG0567",433,492,462,296,273,535,531,440,505,534,334,271,560,357,471,272,491,257,636,438,474,224,422,416,431,543,210,498,610,255,1509,1468,1919,1572,721,1546,895,753,974,2056,691,1303,650,1551,1569,1508,949,741,1739,1717,1757,885,1085,750,792,731,1732,723,374,1733
"COG0568",2660,1823,2179,1407,1564,2347,1920,2499,2315,2005,2616,1441,2071,1240,1908,1615,2211,1206,1835,2092,1814,1426,2329,1950,2221,1952,1292,2100,1752,1300,2030,1797,2191,1797,1247,1964,1280,1371,1449,2250,1351,2045,1414,2060,1910,2435,1578,1507,2257,1898,2175,1521,2153,1340,1536,1175,1826,1528,1310,2182
"COG0569",813,851,869,686,943,935,793,819,927,895,696,651,922,423,947,666,878,576,745,682,857,783,758,825,634,1124,722,790,836,747,802,848,956,903,707,884,679,459,775,938,883,838,642,891,780,855,466,410,900,912,790,305,749,729,947,700,1026,369,670,853
"COG0571",496,409,482,320,336,521,400,427,494,480,457,331,460,305,426,267,458,268,359,393,430,286,441,476,431,404,318,325,486,275,456,434,467,443,307,445,322,220,282,342,353,434,307,547,409,440,217,209,464,1245,527,185,429,349,321,259,517,156,263,536
"COG0572",67,119,103,184,165,140,107,193,58,85,138,144,114,125,112,120,143,113,87,112,102,183,130,107,118,98,195,67,144,158,109,95,66,76,182,81,120,82,143,48,213,116,112,111,63,118,62,71,96,68,60,69,152,226,168,173,87,88,174,83
"COG0573",409,961,255,105,17,283,304,429,762,229,428,133,183,176,110,167,606,141,93,296,868,66,253,189,258,94,72,725,33,79,901,885,719,647,86,169,218,75,59,877,40,139,165,853,571,209,239,252,184,276,198,382,596,59,27,62,68,350,29,554
"COG0574",1088,1715,1269,1874,2606,1156,1576,1187,1366,1680,868,1916,1311,878,1809,1322,1421,1200,1084,1564,1660,2196,1183,1720,1280,1672,1854,1191,917,1735,1325,1601,1119,1889,1928,1344,1644,997,1903,1286,2267,1525,1053,1329,1966,1306,849,922,1238,1728,1094,694,1128,1617,2756,1846,1952,675,2244,1348
"COG0575",501,430,421,356,459,493,421,442,470,463,505,334,501,204,462,325,431,306,350,407,436,398,460,452,385,524,322,263,596,348,424,393,441,428,317,498,329,228,393,333,374,458,309,478,355,449,234,209,438,441,407,184,472,377,430,319,518,210,325,478
"COG0576",413,525,489,383,435,533,496,461,568,471,421,409,538,213,430,370,529,282,383,483,500,342,520,479,449,458,398,431,457,376,506,527,493,495,404,469,374,221,406,422,374,486,370,523,490,458,234,167,520,496,489,180,460,402,431,317,545,169,336,483
"COG0577",414,331,347,334,358,323,378,382,316,377,540,275,457,1264,385,512,360,300,354,440,378,357,371,413,315,477,343,376,297,306,1112,1117,875,1050,939,1288,1243,1078,960,990,988,1105,1584,1178,1041,1207,2123,1357,1216,837,970,680,1219,909,1152,1175,1234,887,1328,746
"COG0578",225,246,371,317,313,218,336,239,335,260,392,230,352,585,326,301,311,528,453,270,405,301,214,342,466,259,313,381,366,318,296,299,499,251,271,338,341,528,314,458,285,260,214,330,198,382,626,555,481,578,350,480,253,425,329,345,316,544,203,662
"COG0579",520,301,436,513,330,482,328,758,463,304,655,490,374,361,284,452,473,423,192,395,369,458,432,307,459,306,502,242,313,466,320,375,311,375,520,363,526,406,472,265,386,334,361,360,440,401,147,155,347,336,375,184,584,495,357,417,295,188,329,320
"COG0580",171,466,202,304,110,295,274,146,411,242,130,391,245,219,232,262,206,253,173,226,335,198,243,201,225,254,344,241,152,263,311,322,395,336,353,224,329,77,245,360,178,220,179,287,351,235,35,42,249,218,233,47,226,238,123,314,252,83,210,613
"COG0581",414,973,238,114,27,251,302,443,786,254,401,140,148,231,118,256,548,269,219,298,871,93,230,254,281,92,73,624,46,76,800,771,729,550,93,166,206,307,103,849,70,185,260,699,544,209,473,407,156,279,145,386,564,58,31,130,57,357,156,560
"COG0582",1313,678,1185,1518,2947,1238,746,1068,914,828,1749,1352,821,3917,902,1474,960,2602,1150,849,906,2518,848,822,1050,816,1528,1818,1015,1293,1104,763,953,644,1466,996,1975,3411,1579,963,2699,1146,1809,800,760,1016,4173,5260,766,684,1288,6426,998,1943,2904,1496,707,8326,2550,1221
"COG0583",1050,741,1134,1338,996,1026,968,1123,962,1003,1603,1220,851,3153,1209,2379,907,4642,3737,943,1035,1947,1188,817,1148,682,1083,2339,2565,1669,1500,850,1424,677,1260,1303,1533,6977,2365,1538,1643,2114,3798,952,827,949,5714,4931,1056,1002,1366,4236,1079,1227,1069,2274,689,4357,3352,1026
"COG0584",404,523,410,633,456,397,483,335,494,549,313,569,489,388,644,466,400,704,512,365,546,593,375,535,406,592,587,424,481,570,430,499,455,597,628,506,571,514,587,426,558,553,534,487,503,457,604,548,466,608,463,500,417,753,567,587,653,478,403,537
"COG0585",36,161,72,230,63,18,126,24,56,55,54,244,88,75,67,188,53,166,94,181,116,143,106,104,54,85,249,104,135,207,99,151,24,139,239,115,191,217,195,43,132,128,201,75,126,64,171,96,44,14,32,66,108,173,78,250,84,34,302,14
"COG0586",208,99,95,178,16,137,94,174,137,82,241,168,128,293,88,98,114,223,78,93,112,69,192,101,136,82,173,78,47,113,94,95,106,105,141,128,246,149,111,69,78,98,85,105,105,137,73,39,121,48,105,161,148,88,14,183,56,151,126,140
"COG0587",2825,2278,2698,2174,2708,2802,2522,2611,2803,2756,2622,2245,2691,3514,2869,2472,2641,2155,2461,2347,2482,2361,2395,2838,2714,2921,2203,2622,2537,2086,2577,2570,2841,2659,2149,2550,2263,3194,2310,2730,2360,2848,2746,2720,2693,2750,2104,2810,2888,2849,2762,4558,2558,2346,2662,1983,3037,3218,3308,2483
"COG0588",337,462,423,272,309,430,411,336,401,485,134,267,388,37,461,214,386,237,236,313,430,234,358,472,296,594,283,277,211,284,403,417,358,487,237,355,261,210,278,331,265,396,192,429,398,366,69,74,387,538,348,144,293,213,336,248,650,140,221,412
"COG0589",134,335,255,476,466,150,272,143,144,131,577,415,236,908,132,494,170,582,399,276,175,588,285,113,286,138,389,281,299,358,228,228,280,316,467,251,645,544,491,256,578,197,457,198,347,340,1070,730,217,67,177,612,241,289,420,536,136,537,635,147
"COG0590",327,320,374,302,307,271,373,325,279,368,335,270,384,218,384,247,344,289,295,301,311,312,341,332,336,360,303,265,264,307,302,287,258,335,295,360,310,155,249,292,281,379,253,366,285,357,243,194,400,322,296,146,291,344,376,326,364,154,208,224
"COG0591",697,1413,856,1833,2314,669,1169,415,977,1316,1175,1483,1066,2170,1622,2069,743,1744,1449,1167,1244,2936,1130,1183,767,1557,1964,1261,1493,1975,1216,1421,835,1470,1981,1202,1418,1936,2093,815,2714,1655,2059,1090,1426,866,1670,1584,844,560,722,1346,1304,1925,2572,2173,1213,1106,3132,948
"COG0592",908,992,952,834,862,1029,968,973,1043,1034,862,909,974,524,1053,758,996,670,835,873,993,781,945,1017,867,1112,784,830,716,805,974,972,1022,1096,814,905,899,436,779,1027,803,905,699,1157,987,1007,414,317,1024,2093,961,361,934,751,855,794,1107,368,813,1119
"COG0593",1516,1338,1395,968,1184,1457,1209,1456,1411,1441,1225,1071,1475,583,1483,966,1361,865,1264,1018,1471,951,1194,1318,1161,1548,943,1006,1143,1029,453,451,499,498,313,433,325,207,355,460,323,437,278,496,408,454,258,236,483,578,462,234,410,306,385,276,512,200,247,631
"COG0594",41,50,34,74,69,44,53,24,39,52,56,72,44,50,48,87,44,93,68,37,36,62,37,25,32,38,69,37,141,54,34,44,51,30,50,40,39,160,89,43,66,60,94,47,58,50,102,83,48,23,43,114,43,67,48,73,38,88,63,27
"COG0595",973,674,832,472,601,939,670,1195,872,755,739,640,661,167,653,382,1002,482,547,802,675,396,936,770,928,645,473,878,363,431,862,618,782,727,462,628,583,543,395,848,466,723,331,700,824,715,228,282,772,632,771,363,833,280,560,349,717,346,587,678
"COG0596",3894,3665,3300,3829,2753,3837,3740,3553,3879,3689,3468,4363,3488,2232,3819,3664,3316,3870,3370,3426,3975,2859,3952,3657,3282,3275,4055,3340,3984,4202,3653,3752,3645,3574,4114,3631,3654,2952,3581,3532,2711,3636,3809,4068,3298,3489,2982,2972,3656,3200,4011,3153,3963,4138,2796,3624,3100,3185,1924,3593
"COG0597",316,264,269,210,290,347,209,279,285,307,279,257,288,122,332,198,289,244,233,138,247,264,276,276,226,278,206,131,228,237,220,250,273,270,206,263,255,283,264,185,242,270,226,273,259,231,175,216,279,262,325,195,254,203,303,219,364,255,190,259
"COG0598",11,9,8,88,34,3,13,4,3,22,63,76,24,388,18,73,8,113,131,18,45,61,14,16,20,6,79,39,14,38,19,19,31,9,37,42,163,195,65,36,56,54,88,16,18,12,344,288,7,14,8,275,20,63,57,113,6,251,141,13
"COG0599",37,75,36,94,86,67,70,55,89,69,87,148,36,182,77,156,57,178,91,56,63,70,64,47,59,18,146,114,121,133,79,84,69,57,133,65,111,70,117,69,71,81,175,66,63,47,108,119,47,21,87,73,93,119,75,109,35,110,34,81
"COG0600",389,558,530,718,610,639,522,569,589,561,270,738,417,353,439,461,528,720,407,505,587,510,468,462,514,406,700,540,530,644,507,560,690,524,739,497,699,677,660,600,512,491,478,469,649,447,607,464,479,513,633,486,435,557,529,742,540,520,345,560
"COG0601",919,953,836,1322,1008,960,963,912,800,862,787,1623,841,390,804,1065,879,1353,900,871,956,1232,916,841,1061,717,1542,799,808,1504,835,1009,812,976,1553,848,1167,373,1249,905,1125,827,1313,906,1025,886,713,731,1025,888,979,508,1147,1542,949,1286,724,677,552,613
"COG0602",292,216,301,336,179,194,182,239,275,221,327,293,268,622,181,244,249,226,171,228,235,234,313,251,305,234,327,263,256,329,278,213,200,189,355,238,378,351,300,175,253,234,243,237,190,226,393,382,238,215,262,440,296,295,132,325,171,289,420,199
"COG0603",220,184,219,323,187,194,169,275,216,188,309,310,189,400,193,250,191,223,114,200,195,249,309,267,274,231,363,206,185,288,210,224,127,201,315,202,308,331,267,111,223,214,263,212,207,196,309,303,158,153,162,371,313,276,161,302,139,253,338,110
"COG0604",1574,1994,1624,1976,1344,1679,1907,1527,1700,1858,1058,2023,1582,1566,1821,1742,1620,2080,1599,1789,1906,1612,1369,1517,1591,1721,2066,1964,1545,2105,1635,1989,1825,1830,2007,1601,2000,1342,1868,2025,1621,1850,1896,1764,1946,1645,2275,1872,1696,1870,1682,1680,1554,2025,1275,1985,1637,1710,1227,1905
"COG0605",188,145,132,235,135,258,172,138,155,119,203,203,281,336,217,199,162,231,265,115,168,164,122,112,183,322,217,174,157,182,157,173,243,167,206,287,268,243,167,245,172,219,233,158,173,267,298,248,214,132,179,298,140,178,172,255,344,241,345,257
"COG0606",24,48,80,141,340,22,64,27,16,42,245,173,53,486,44,212,36,299,198,103,29,397,79,13,97,15,184,147,214,130,51,18,155,3,111,100,213,420,158,125,380,100,236,29,19,109,442,504,50,32,82,412,58,320,481,164,22,395,365,68
"COG0607",568,631,655,656,531,640,667,603,650,619,835,725,722,696,631,909,584,796,839,657,672,517,713,525,558,637,695,600,796,818,640,672,782,642,652,705,680,643,666,723,474,680,837,723,557,698,539,692,678,635,680,817,740,820,533,657,697,674,493,830
"COG0608",370,624,461,651,860,436,502,321,471,514,514,752,431,550,512,669,515,611,914,401,667,913,578,327,430,368,746,491,957,663,419,610,601,627,742,421,701,579,707,540,969,677,690,586,706,527,543,444,478,754,698,483,558,754,914,733,416,363,920,673
"COG0609",359,74,141,249,103,288,154,147,52,269,545,155,381,260,408,395,77,343,228,143,93,210,149,167,114,484,152,133,252,160,151,186,34,139,187,382,246,297,219,48,154,378,455,108,181,429,429,426,362,19,190,461,172,144,103,211,323,343,136,29
"COG0610",187,77,116,252,253,184,83,119,88,140,518,206,159,917,228,435,74,742,381,88,90,240,168,111,98,136,146,284,126,204,372,89,138,91,200,257,517,1242,306,209,388,381,597,100,150,205,926,757,121,140,117,637,122,100,227,395,119,568,619,226
"COG0611",540,473,503,416,212,555,393,532,532,425,482,466,486,255,412,339,465,299,511,343,406,327,500,388,432,482,428,334,568,412,454,407,549,486,417,456,464,240,372,432,294,402,302,479,412,467,212,204,507,517,527,220,468,340,221,378,406,200,260,468
