"","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG1168",111,95,127,116,130,182,45,132,111,151,99,87,330,81,65,122,139,122,390,129,115,127,60,100,79,103,111,33,86,127,132,124,109,123,109,80,88,131,100,60,101,131,117,61,16,103,106,76,116,66,69,93,78,83,153,76,149,315,115,123
"COG1169",72,82,136,144,132,108,239,68,254,139,218,144,12,251,335,354,186,162,69,112,106,160,58,159,192,204,130,23,505,138,204,176,347,93,189,31,498,155,164,484,81,224,139,144,32,144,283,87,192,224,87,217,352,60,126,137,174,333,93,80
"COG1171",885,961,1019,1139,1003,894,988,1174,852,1387,966,951,539,993,1039,1099,1173,998,795,1139,825,1030,594,1070,931,1074,1246,309,1202,1043,930,942,1031,1042,1114,340,1106,970,952,1178,1169,1012,943,712,907,1097,851,1103,1095,1138,1152,924,1016,440,1009,791,1357,546,1010,1101
"COG1172",469,909,578,529,479,567,636,722,587,724,576,639,62,416,589,449,460,515,244,404,347,697,336,397,563,484,709,184,622,546,540,489,764,808,672,54,531,444,526,638,712,431,635,268,569,508,495,496,606,647,519,616,573,113,508,341,657,69,586,846
"COG1173",410,273,274,269,431,355,324,251,303,325,296,279,62,288,288,282,329,481,291,388,365,307,198,478,271,289,305,80,291,487,752,765,1137,830,904,189,905,1236,872,853,929,766,828,942,793,1582,1083,608,866,871,635,990,811,244,1404,969,966,662,971,936
"COG1174",31,24,20,6,35,110,17,11,7,1,2,6,48,25,6,7,26,30,63,21,9,3,111,43,15,22,9,22,12,25,15,25,8,10,3,20,27,44,12,13,6,14,8,14,1,46,25,8,13,7,3,14,39,17,33,14,7,332,11,6
"COG1175",670,1422,1038,1057,976,1043,1325,1229,1111,1192,1180,1069,235,853,1333,789,1210,847,398,833,610,1138,514,995,1233,1052,1246,437,1237,920,1154,1123,1609,1551,1159,179,1003,924,1014,1247,1303,916,1074,727,1180,1093,773,1135,951,1251,1035,1061,1053,402,964,1047,1289,1342,1107,1619
"COG1176",496,782,539,579,791,643,538,571,495,745,662,551,139,466,629,429,455,737,373,610,358,621,315,748,500,491,653,174,464,762,523,452,597,636,600,162,506,733,550,510,618,391,555,698,492,800,335,522,600,534,473,512,486,194,781,763,657,303,637,740
"COG1177",412,577,438,414,733,582,439,432,416,538,477,457,119,368,503,344,419,597,367,496,317,433,292,637,377,387,522,133,390,671,418,407,443,473,493,134,430,567,460,382,526,362,421,532,327,638,295,396,515,465,373,389,456,157,617,650,522,281,534,614
"COG1178",1020,856,1322,1334,987,733,1426,1617,1314,1525,1420,1186,440,1259,1443,1338,987,1010,683,889,969,1540,505,821,1257,1463,1596,408,1459,1032,1318,1323,1493,1815,1458,366,1210,1014,1332,1469,1527,1184,1245,900,1516,1068,1081,1638,1517,1506,1690,1073,1371,530,1016,968,1477,467,1403,1772
"COG1179",3,4,9,10,6,19,1,0,2,7,4,9,55,0,7,3,24,3,43,5,7,7,2,10,1,4,2,6,2,9,20,20,9,7,34,61,18,23,10,2,25,33,12,11,36,6,24,0,27,6,2,15,17,49,26,15,32,205,21,11
"COG1180",58,7,6,4,205,87,5,3,6,4,14,26,12,6,4,10,12,98,60,294,49,11,18,225,15,18,5,3,2,141,6,21,15,10,10,26,12,182,8,1,4,26,14,240,3,183,36,2,0,1,0,32,9,6,165,247,9,8,26,7
"COG1181",453,490,630,567,554,498,668,739,594,657,574,595,188,656,702,577,665,522,315,433,485,625,363,560,641,719,619,238,663,614,560,615,543,623,665,212,646,554,629,691,686,565,596,833,743,506,487,788,746,729,673,418,612,248,565,686,650,310,587,602
"COG1182",29,108,113,137,16,97,63,133,77,143,102,75,112,87,89,54,53,14,117,57,52,97,90,16,81,91,116,52,110,21,140,101,88,169,81,115,72,18,72,109,128,57,78,12,226,13,57,155,118,91,123,73,112,91,31,21,104,241,98,147
"COG1183",364,438,386,368,459,294,455,462,361,498,462,460,213,338,360,366,531,408,303,388,348,429,150,403,414,411,430,138,362,433,422,426,289,415,429,176,383,471,459,402,539,397,446,496,507,371,330,477,429,453,408,258,414,141,439,482,466,496,458,421
"COG1184",16,2,5,4,22,13,0,0,11,6,9,9,4,1,20,10,1,6,13,13,3,7,8,33,3,6,1,4,1,9,9,25,12,6,3,1,5,10,1,0,6,20,7,19,0,12,7,0,3,1,0,23,0,8,19,24,8,3,8,1
"COG1185",1226,1996,1490,1396,1116,917,1608,1682,1307,1301,1500,1436,525,1371,1429,1330,1265,1085,777,927,1109,1488,573,1072,1483,1418,1525,454,1524,1055,1410,1404,1296,1423,1448,451,1412,1047,1449,1492,1379,1285,1466,1215,1595,1047,1223,1755,1495,1690,1602,1629,1381,582,1152,1269,1338,783,1435,1374
"COG1186",644,840,708,662,548,522,859,832,692,698,799,655,349,902,924,794,759,608,487,458,598,689,321,516,725,770,850,214,905,539,737,618,755,745,745,267,908,566,720,944,751,696,725,697,789,555,732,748,907,880,835,680,811,339,526,623,682,394,653,701
"COG1187",249,366,486,396,315,427,385,462,327,691,427,297,486,482,429,478,761,316,497,246,364,471,483,319,368,461,455,161,444,291,397,402,356,411,445,274,455,333,377,407,444,537,344,392,421,236,386,417,472,451,462,301,380,266,315,406,720,1022,364,374
"COG1188",38,49,46,37,27,73,15,28,26,86,17,29,103,38,42,32,107,34,104,15,44,32,65,30,20,23,36,13,46,28,46,39,27,21,33,34,41,37,32,39,23,65,28,22,14,31,44,16,53,29,27,30,36,31,41,26,104,170,33,45
"COG1189",89,100,80,86,119,99,203,70,185,12,139,121,9,182,213,219,26,123,67,91,116,90,109,117,158,154,155,21,313,123,120,97,252,114,87,15,277,100,117,277,56,147,126,100,15,148,207,65,107,165,90,140,177,61,98,131,14,245,102,97
"COG1190",510,474,604,684,535,454,601,716,667,632,636,482,296,762,610,719,816,685,435,416,526,601,132,521,579,719,654,206,712,544,633,586,651,454,680,205,681,564,624,703,580,660,494,528,664,531,624,714,612,632,704,565,533,296,553,499,603,399,531,460
"COG1191",76,116,68,59,97,124,45,54,30,66,49,58,184,50,71,70,89,114,129,48,104,47,103,114,55,62,60,115,66,106,55,122,128,117,42,144,55,95,37,71,37,147,61,54,26,76,84,25,75,54,24,91,75,294,123,94,61,214,48,135
"COG1192",283,307,234,296,235,327,254,290,272,204,235,262,360,270,252,259,200,240,354,229,268,287,401,240,263,261,289,136,243,242,814,778,668,734,823,611,747,755,823,675,715,732,828,643,750,759,786,820,757,787,823,818,678,593,722,629,598,467,820,703
"COG1193",134,107,261,298,102,147,535,119,307,307,361,140,23,436,512,545,357,230,108,54,245,280,30,130,302,378,278,110,790,162,348,233,588,208,254,31,749,139,163,698,148,312,230,106,55,171,491,73,291,422,241,420,532,175,139,146,288,4,233,179
"COG1194",510,581,694,740,431,328,671,892,608,695,730,685,485,672,636,561,804,441,365,406,542,775,351,375,678,727,761,267,594,426,682,774,627,741,807,356,503,404,794,648,882,771,711,480,885,419,568,924,737,777,837,458,638,708,457,508,707,369,673,716
"COG1195",346,420,477,458,288,349,528,572,455,472,446,381,278,609,541,579,628,361,354,234,436,466,277,291,448,547,513,127,508,336,419,450,476,403,493,166,495,333,388,596,499,530,428,213,234,305,538,498,565,566,504,362,427,169,347,274,512,374,382,436
"COG1196",1589,1791,1495,1807,1572,1024,1839,1706,2034,1149,1789,1879,502,1979,2046,2094,1125,1337,827,1948,1409,1691,718,1603,1932,1690,1590,711,2249,1556,1802,1723,2191,1831,1734,454,1940,1531,1584,2307,1828,1639,1838,1399,1598,1485,1547,1813,1650,1839,1727,2088,1840,681,1429,1496,1127,1047,1832,1726
"COG1197",1002,1029,1336,1277,1137,1044,1448,1422,1180,1570,1261,1109,485,1436,1484,1501,1870,1311,1047,841,1197,1360,927,1163,1374,1648,1449,459,1598,1070,1202,1294,1322,1193,1368,370,1565,1066,1148,1613,1313,1531,1159,1171,845,1111,1521,1498,1485,1560,1347,1132,1368,487,1165,1409,1588,1275,1235,1201
"COG1198",1124,1391,1394,1360,1076,809,1560,1604,1305,1526,1490,1368,513,1457,1672,1386,1415,1185,867,896,1126,1505,515,1010,1508,1478,1558,447,1768,1131,1396,1258,1331,1571,1471,417,1606,1125,1483,1709,1612,1327,1445,1317,1291,1089,1249,1540,1576,1625,1489,1210,1526,515,1098,1334,1611,581,1355,1601
"COG1199",719,307,425,465,638,566,384,208,639,365,353,585,521,461,376,702,448,814,590,472,741,419,430,678,481,436,298,307,524,650,425,567,568,321,393,438,531,552,345,411,417,560,439,736,232,623,849,215,307,286,425,688,475,502,596,688,289,1228,507,312
"COG1200",1078,1128,1261,1245,1008,712,1512,1521,1282,1172,1446,1268,522,1408,1417,1244,1245,1061,732,821,1146,1354,529,825,1381,1439,1412,422,1504,838,1262,1183,1172,1353,1450,488,1354,897,1464,1681,1440,1251,1290,1172,1621,875,1152,1673,1332,1625,1523,1022,1374,599,889,1144,1121,617,1250,1417
"COG1201",682,354,486,778,768,773,790,448,534,393,612,734,305,541,737,956,252,554,552,1462,673,683,578,974,1009,866,723,268,1083,792,580,806,692,440,474,180,1018,942,305,1027,527,876,715,175,71,881,750,289,455,731,653,1079,776,335,835,213,235,109,718,464
"COG1202",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,6,1,0,3,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1203",45,3,19,47,14,63,1,3,0,19,0,3,51,6,5,9,3,21,53,43,52,4,40,29,15,20,4,5,1,25,63,9,0,0,6,142,25,64,13,3,0,16,1,15,1,25,25,0,0,4,1,7,36,49,25,21,14,164,1,2
"COG1204",315,13,146,283,467,275,57,66,285,179,209,405,348,65,48,318,27,303,245,967,302,275,38,643,235,213,95,133,40,492,200,430,211,93,169,67,77,512,102,25,304,420,272,80,65,505,224,75,53,34,128,495,67,134,499,67,119,101,299,53
"COG1205",168,11,24,28,39,140,42,28,63,41,24,46,86,20,31,48,50,55,94,87,146,67,177,98,57,45,25,23,22,68,30,104,63,38,24,96,29,72,22,36,95,129,30,180,68,83,66,22,28,24,41,58,20,83,56,106,22,73,68,22
"COG1206",65,147,134,139,97,113,265,64,68,126,164,84,20,229,281,241,112,103,61,65,115,110,203,92,180,231,200,30,316,115,136,114,218,132,128,17,318,109,99,277,66,159,97,82,18,108,187,28,148,227,93,255,247,76,87,97,138,39,104,162
"COG1207",464,682,571,569,416,392,713,736,582,468,633,586,337,703,717,646,502,394,392,332,506,626,325,301,572,675,685,204,786,365,570,552,573,656,674,253,687,376,644,807,608,450,598,379,833,328,536,655,647,757,657,543,645,314,381,365,493,458,578,635
"COG1208",1087,611,958,963,1154,647,1076,963,1277,902,1035,1046,726,1043,1133,1019,674,959,415,1288,1053,932,341,1150,1015,1029,1013,2349,1120,1117,1053,934,1044,1102,1085,1249,965,1099,1145,1144,1024,862,1107,1544,1104,1132,837,1062,927,1118,1152,838,1089,1413,1021,1247,799,286,1027,964
"COG1209",490,350,489,456,430,332,430,443,465,537,410,435,305,433,349,356,660,368,286,564,434,423,248,488,432,407,424,723,404,444,452,442,309,450,452,437,369,446,480,410,453,426,432,487,519,485,360,491,445,515,483,285,445,567,389,438,533,333,452,361
"COG1210",295,332,300,320,302,315,300,307,228,331,290,327,201,286,316,221,263,211,242,320,302,271,236,264,307,297,320,135,322,282,296,314,215,403,280,168,267,311,289,359,314,322,317,294,391,296,272,303,297,358,351,190,305,156,258,221,262,302,275,411
"COG1211",434,419,475,460,464,332,620,725,510,424,532,494,204,551,548,480,425,418,305,319,421,503,213,336,523,554,595,174,628,420,492,491,480,509,567,181,536,393,547,639,571,514,468,528,689,353,498,728,505,614,741,336,542,221,342,468,344,290,436,525
"COG1212",157,219,240,191,156,89,185,213,169,190,167,167,148,159,176,146,183,123,95,102,160,199,66,126,152,180,208,391,159,129,524,522,583,618,548,702,439,357,583,545,596,510,543,558,600,349,352,617,705,568,565,382,553,620,341,533,577,265,502,622
"COG1213",267,40,97,107,369,288,157,153,157,96,146,206,94,96,134,122,67,357,136,541,381,124,53,568,146,125,133,256,91,393,121,110,101,124,128,189,106,437,195,120,120,103,185,441,76,421,172,224,97,95,155,118,131,431,416,456,115,12,218,133
"COG1214",206,201,265,246,318,180,217,250,241,227,232,195,153,249,229,241,317,252,218,169,247,230,114,266,255,289,231,89,274,259,248,226,274,223,258,98,223,249,266,243,232,285,247,382,282,253,237,283,229,248,262,183,200,108,237,273,226,236,231,188
"COG1215",375,102,214,341,458,737,302,167,319,272,231,310,264,336,331,516,478,437,524,806,334,209,735,637,412,411,235,150,409,459,332,350,357,163,211,200,488,620,193,344,171,404,284,325,304,540,485,169,266,265,302,320,311,239,472,261,236,125,273,133
"COG1216",633,359,531,495,762,672,562,678,602,625,519,659,618,544,475,551,810,666,482,811,705,567,633,734,625,568,502,641,417,674,564,647,473,507,571,784,530,704,701,422,600,751,644,1095,562,728,573,827,541,574,818,378,523,728,722,954,572,959,568,441
"COG1217",475,1669,1265,862,808,753,890,778,580,1194,1095,610,388,1247,1005,981,1117,940,686,683,600,1200,523,812,674,762,1032,233,1107,893,951,745,835,1064,1167,256,958,789,644,1036,1053,756,638,784,1532,706,831,789,1386,1060,789,820,840,409,845,867,1235,610,1139,1031
"COG1218",432,438,443,446,361,300,492,545,447,426,526,475,291,493,501,539,486,335,354,341,446,504,165,322,474,496,527,133,532,396,501,416,411,461,510,226,462,317,511,479,526,429,536,397,481,316,366,531,462,568,510,476,472,234,332,425,393,342,445,469
"COG1219",750,1014,955,854,698,588,956,898,796,772,907,788,400,930,941,881,933,666,529,633,693,836,400,629,828,867,961,339,1116,661,824,788,946,905,889,504,918,645,966,952,849,764,891,692,1087,693,805,901,973,963,857,877,946,587,683,704,810,522,829,884
"COG1220",561,807,487,491,502,481,548,610,482,430,603,604,389,468,531,403,277,465,486,461,506,472,289,410,536,523,571,146,494,446,505,504,403,557,483,248,459,551,560,492,530,401,569,775,570,480,431,642,503,516,569,535,464,235,523,655,446,424,516,588
"COG1221",82,19,10,18,22,142,4,0,7,7,6,13,254,7,16,15,31,25,218,63,94,2,150,29,24,2,4,41,14,19,13,2,5,4,0,53,16,2,7,4,1,7,3,3,1,3,21,1,9,1,2,13,5,18,13,26,2,17,1,5
"COG1222",48,10,75,124,64,21,23,25,77,72,90,108,0,45,27,110,5,81,13,31,46,83,1,51,94,83,48,13,9,57,100,157,76,29,74,8,20,39,37,16,113,159,88,26,1,54,78,29,20,14,90,194,46,21,45,28,46,0,95,27
"COG1223",0,1,1,6,0,1,1,0,5,2,8,16,5,0,3,4,1,1,0,0,0,2,0,1,2,4,4,1,1,0,4,20,4,2,4,3,0,0,0,0,3,13,7,0,0,0,4,0,1,1,0,21,2,1,0,0,4,0,11,2
"COG1224",0,2,10,10,0,0,1,0,9,7,14,21,0,0,9,7,1,0,0,0,0,5,0,0,6,16,9,0,0,0,9,33,19,6,13,0,2,0,3,1,8,43,14,0,0,0,4,1,3,0,0,37,5,5,0,0,8,0,10,0
"COG1225",525,402,422,504,603,404,605,483,543,404,593,606,216,687,584,707,429,550,330,704,579,669,279,543,648,625,579,183,637,581,566,465,531,396,580,142,636,577,498,496,584,513,586,370,380,591,726,438,482,620,602,604,462,242,566,348,329,166,661,385
"COG1226",581,626,595,732,768,1139,639,527,631,655,653,713,1148,597,614,736,692,812,1314,540,733,586,1127,765,628,695,619,316,587,681,687,945,785,725,597,747,795,756,536,620,553,998,656,908,368,682,750,451,518,519,626,883,661,678,777,860,726,863,659,748
"COG1227",1,19,36,37,1,13,4,9,10,89,17,18,6,4,24,16,78,6,3,1,9,18,26,3,4,27,26,6,4,4,17,38,44,39,29,14,6,4,0,2,25,45,21,0,11,3,5,7,34,10,4,28,8,11,2,1,95,5,15,38
"COG1228",1540,778,1140,1502,1608,1571,712,1576,998,1780,902,1227,1283,874,516,1091,1843,2062,1841,1139,1361,1210,2021,1666,1099,1339,1169,278,449,1672,992,1152,685,878,1191,821,749,1776,1197,508,1273,1438,1084,1613,640,1777,1156,1493,847,703,1501,1043,626,403,1731,1560,1985,647,1230,753
"COG1229",40,45,36,16,14,13,27,27,26,9,38,27,4,26,30,12,10,22,12,15,22,25,28,21,12,20,28,9,27,21,20,43,28,56,40,6,28,19,22,29,24,22,35,30,72,21,35,34,36,29,14,14,17,10,30,39,14,24,33,44
"COG1230",53,23,16,42,77,314,12,13,20,27,12,21,266,21,21,28,16,73,338,70,108,23,303,84,33,26,12,14,11,75,165,81,40,25,52,453,191,394,102,19,18,115,59,212,17,225,208,19,30,24,31,80,100,220,272,179,40,1402,78,17
"COG1231",164,42,174,116,281,131,32,140,118,81,82,115,39,24,79,106,171,316,241,183,127,91,50,294,73,94,85,17,28,220,103,146,84,79,167,83,47,209,139,9,128,156,113,255,176,251,91,164,58,20,183,185,41,39,252,240,74,12,117,62
"COG1232",326,56,181,245,193,171,171,327,376,158,187,186,36,114,97,193,84,301,146,215,371,220,125,222,181,342,216,57,121,225,173,391,142,152,165,47,117,210,238,94,197,413,143,346,114,228,322,445,133,166,305,162,163,70,211,384,130,6,246,112
"COG1233",1035,1331,1503,1650,817,660,1864,1491,1547,1840,1713,1559,143,1810,1825,2074,1545,1000,410,694,1155,1636,376,878,1774,1775,1669,366,2033,680,1625,1641,1745,1575,1730,248,1923,758,1407,1848,1477,1608,1591,802,1074,898,1493,1324,1790,1749,1512,1634,1674,555,793,1071,1841,56,1621,1395
"COG1234",459,369,409,534,432,316,460,584,486,449,493,460,200,476,440,534,453,477,376,526,517,462,238,480,460,652,526,200,529,457,465,503,480,397,516,123,484,436,440,510,459,586,488,350,337,504,410,449,454,447,544,567,430,173,503,401,417,184,455,402
"COG1235",452,453,453,442,361,324,391,459,413,465,409,433,288,383,370,403,448,423,430,274,481,487,256,299,481,449,483,139,372,367,415,484,339,441,421,166,331,299,524,401,489,520,457,532,431,328,409,447,452,418,466,422,368,182,371,480,500,83,465,423
"COG1236",368,159,165,238,325,474,291,168,221,124,256,392,344,213,280,389,129,289,449,708,404,260,470,477,333,325,258,171,418,361,219,363,338,192,175,230,418,389,137,405,184,391,285,96,60,385,353,93,184,244,221,441,316,214,355,96,100,486,305,184
"COG1237",14,43,35,24,34,6,16,75,9,43,26,12,0,52,17,11,28,55,14,22,22,25,0,17,17,50,46,7,14,31,18,24,16,12,27,2,11,36,10,30,25,36,15,6,12,31,14,44,39,40,52,23,14,3,32,18,46,0,29,15
"COG1238",274,382,322,303,261,283,270,321,288,336,307,363,254,334,311,252,212,238,294,224,326,351,117,209,308,305,309,123,231,258,325,256,230,331,326,171,222,287,355,265,436,251,344,350,445,227,266,347,346,309,305,237,269,121,263,328,287,268,326,323
"COG1239",139,189,269,293,148,126,482,200,277,257,424,174,9,496,548,606,319,211,114,127,118,304,36,170,311,404,361,95,689,181,382,339,434,187,324,44,693,186,156,510,148,357,284,96,65,187,379,243,375,450,243,427,460,141,161,135,368,9,230,164
"COG1240",33,48,102,75,9,30,190,27,85,3,53,42,2,38,190,56,52,29,19,9,43,50,11,16,113,107,99,22,338,23,57,105,226,77,61,8,297,25,50,260,31,121,73,17,6,28,120,12,50,131,50,147,199,48,31,14,13,3,46,92
"COG1241",311,18,177,324,399,151,43,55,230,172,219,359,23,79,65,285,29,239,76,930,300,232,47,507,209,215,105,397,35,443,215,385,186,113,160,116,47,408,66,30,258,378,242,98,56,494,207,71,48,25,127,452,71,178,379,75,97,4,311,59
"COG1242",9,6,4,8,64,21,11,3,3,17,8,20,0,2,3,11,5,46,28,30,15,9,0,39,19,10,2,0,7,51,6,12,11,9,8,0,17,64,7,7,10,13,9,88,0,41,10,4,7,5,2,12,10,0,59,81,7,0,16,10
"COG1243",190,25,251,28,240,122,32,29,31,10,59,131,14,29,27,80,136,101,35,537,207,92,0,302,46,22,57,77,15,258,59,52,34,27,48,73,28,261,66,12,76,38,71,99,483,282,81,28,49,22,37,69,54,36,211,94,22,2,104,27
"COG1244",69,10,46,133,54,22,24,21,89,29,78,70,1,30,12,116,7,68,27,33,45,95,1,51,88,100,58,23,12,51,66,106,44,33,46,5,24,37,30,17,75,90,80,16,1,46,72,29,21,17,77,161,35,7,56,23,19,0,105,17
"COG1245",246,25,72,171,316,120,19,38,125,97,102,236,3,63,24,232,19,201,60,624,241,164,0,373,150,104,54,29,21,336,112,160,76,60,77,19,37,333,62,23,148,134,171,77,28,345,125,42,25,14,100,188,53,29,270,57,53,2,216,35
"COG1246",55,72,44,37,95,160,15,2,6,75,30,40,189,19,24,39,82,93,203,59,113,31,70,90,27,17,26,14,16,120,41,46,33,55,44,125,37,96,41,8,38,44,28,101,52,82,71,4,53,10,8,58,37,73,77,105,94,328,31,44
"COG1247",42,28,39,39,62,104,20,36,62,39,33,55,15,24,22,43,64,102,35,58,39,34,66,70,44,31,33,25,20,77,49,44,51,44,34,20,16,87,44,26,45,41,44,68,71,78,60,35,15,17,27,27,25,22,59,57,49,12,45,39
"COG1249",1412,1776,1535,1672,1648,2040,1819,1569,1487,1804,1615,1512,1571,1610,1861,1629,1593,1734,2202,1386,1681,1515,1979,1689,1721,1818,1684,546,1972,1676,1685,1681,1684,1495,1624,936,2013,1715,1658,1834,1486,1784,1652,1418,1335,1647,1744,1534,1609,1636,1593,1807,1763,928,1696,1438,1795,2400,1542,1570
"COG1250",1844,1638,1786,2018,2173,1840,1496,2002,1799,2519,1680,1942,1145,1480,1516,1698,2045,2043,1835,2008,1601,1990,1254,1996,1787,1764,1871,593,1373,1967,1670,1780,1610,1649,1913,837,1545,2176,1920,1488,2057,1786,1937,2108,1437,2065,1514,1816,1616,1543,1905,1786,1561,735,1968,2078,2413,2683,1948,1663
"COG1251",65,12,14,38,43,347,39,4,12,23,6,26,417,10,17,27,7,65,407,92,120,6,303,93,30,18,4,51,12,40,66,27,2,8,6,205,83,96,35,8,4,44,11,238,6,27,109,1,3,8,23,34,86,174,79,150,15,1269,26,7
"COG1252",210,307,302,360,140,424,629,214,430,226,521,341,364,576,810,769,173,183,381,252,286,380,363,219,543,425,397,104,1116,229,519,428,719,330,418,277,1170,234,339,1093,177,488,366,53,93,196,575,247,382,551,308,603,852,427,215,84,246,456,295,300
"COG1253",746,459,682,713,735,727,691,604,800,638,708,659,307,797,707,893,999,796,539,850,832,723,369,743,822,770,629,253,823,721,721,682,794,514,705,288,833,782,685,682,589,744,703,701,490,795,973,618,635,626,611,754,656,356,745,647,689,368,706,468
"COG1254",61,13,18,14,119,71,11,25,28,2,27,68,8,13,11,37,8,70,39,202,57,35,12,153,19,19,18,3,16,111,19,20,14,12,26,9,14,131,31,16,25,24,30,119,8,126,33,12,14,16,20,18,14,18,122,90,1,91,25,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1256",130,361,111,135,142,254,120,114,84,125,67,86,254,131,182,94,132,156,309,104,172,66,307,162,90,126,151,56,135,135,104,177,147,164,103,167,173,125,113,146,52,189,127,64,21,154,178,60,149,121,68,128,159,104,173,89,183,300,123,161
"COG1257",234,137,205,310,242,216,131,168,181,268,180,264,366,157,103,249,374,211,335,337,288,325,11,328,237,209,221,68,75,262,215,234,121,143,212,124,123,238,177,71,245,322,266,91,84,265,230,166,162,126,241,289,133,95,261,129,291,18,303,125
"COG1258",181,11,43,162,233,106,31,36,103,87,105,161,5,53,10,170,18,154,41,483,181,108,0,321,150,99,47,23,18,231,101,139,61,59,88,13,29,290,38,24,96,118,126,23,11,274,99,40,24,18,104,171,36,17,262,24,32,0,136,45
"COG1259",108,66,116,99,99,67,66,107,118,111,93,98,10,93,52,79,201,157,35,59,137,98,8,82,105,110,80,46,42,99,83,125,79,78,81,41,46,97,99,39,67,159,107,165,128,110,134,172,77,66,112,72,45,49,113,139,159,2,98,75
"COG1260",297,67,128,92,359,223,81,113,201,15,108,184,43,107,36,120,121,324,157,605,311,118,3,426,116,97,85,116,84,396,124,121,149,90,105,74,35,413,127,99,137,114,141,318,234,351,187,220,52,37,131,116,93,100,351,260,12,8,169,93
"COG1261",27,36,17,20,53,100,10,8,12,27,12,17,122,23,19,16,28,48,117,44,59,20,37,53,17,11,11,13,17,45,25,20,20,19,10,67,29,47,17,19,9,19,17,25,4,58,32,6,21,13,3,12,26,48,54,38,37,210,23,23
"COG1262",316,252,172,174,381,325,182,177,110,280,185,213,187,214,141,196,283,406,329,335,449,222,154,412,209,210,190,88,107,404,550,711,396,426,529,271,500,1069,488,325,520,880,646,1069,227,1312,763,610,717,662,563,532,436,280,1252,1291,822,112,717,355
"COG1263",3,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,73,1,6,1,0,1,1,1,0,0,0,3,0,0,0,10,2,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG1264",3,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,2,0,54,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,1,2,1,0
"COG1266",145,80,184,248,135,117,337,123,251,231,340,170,23,363,382,470,218,142,70,77,121,265,73,91,279,303,219,51,411,95,291,201,258,105,261,55,431,140,130,374,197,271,183,137,44,163,270,97,252,262,209,225,310,76,111,154,210,18,189,99
"COG1267",168,148,162,141,139,114,188,227,178,158,196,185,114,188,168,125,125,137,142,106,136,160,22,125,177,188,196,77,151,137,185,168,119,191,187,87,132,166,198,175,200,132,199,201,206,152,137,217,186,189,216,94,180,70,122,216,149,274,198,213
"COG1268",183,277,224,205,131,64,269,235,248,195,271,235,43,268,289,216,100,115,58,132,160,235,27,116,264,258,250,83,284,136,225,210,247,231,228,70,243,180,258,320,234,174,273,195,344,169,206,304,239,304,256,192,259,114,138,159,150,4,229,244
"COG1269",336,14,120,192,389,147,53,50,136,111,101,286,6,75,24,220,27,232,82,904,315,186,0,511,169,153,86,30,27,446,113,189,73,57,103,24,32,486,60,25,168,160,208,71,35,440,164,52,27,27,109,273,52,42,369,66,58,5,217,39
