"","X146_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0763",455,606,156,728,453,416,470,559,691,724,764,148,694,667,682,317,654,600,672,159,543,300,662,491,365,550,698,780,694,442,672,598,601,678,688,487,414,590,760,709,486,758,629,523,488,581,458,181,472,728,423,749,460,361,727,790,465,638,718,486
"COG0764",621,621,160,527,649,581,514,590,654,585,689,317,599,573,622,425,598,650,741,164,499,719,690,517,594,593,635,739,508,428,554,562,581,615,686,733,629,550,776,473,550,626,572,530,661,619,579,505,574,684,539,664,518,438,636,656,461,840,560,568
"COG0765",691,1006,346,695,809,674,641,1196,773,693,1247,187,939,988,886,361,1037,854,1129,261,1062,278,840,909,751,794,1023,1169,1052,311,919,786,1192,914,828,825,688,896,701,876,701,958,967,722,682,1028,764,210,808,805,614,676,631,510,868,1106,434,770,792,722
"COG0766",534,909,177,808,611,531,624,853,1072,712,990,349,1021,942,1028,408,896,713,980,257,764,345,722,608,793,776,971,1135,1022,538,923,914,803,959,1030,991,540,714,1061,975,610,1030,926,705,577,931,594,378,694,957,553,993,781,475,967,1060,554,702,1048,646
"COG0767",78,197,158,400,109,109,126,136,240,253,79,279,211,174,301,193,142,116,172,127,154,310,196,110,212,70,241,101,201,409,193,214,152,205,230,235,70,196,212,158,88,197,170,209,84,122,91,308,104,189,133,171,184,215,251,98,285,79,226,129
"COG0768",1573,2546,566,2116,1720,1487,1716,2235,2640,2515,2689,1113,2502,2438,2452,1130,2276,2057,2693,687,2275,1001,2328,1887,2010,2090,2712,2961,2441,1466,2563,2387,2248,2483,2548,2557,1612,2328,2811,2343,1765,2609,2377,1726,1554,2218,1665,1045,1842,2673,1436,2603,2066,1394,2569,2686,1539,2246,2732,1759
"COG0769",694,1036,267,960,662,673,745,1039,1294,1080,1384,505,1211,1197,1256,461,1061,865,1147,303,1028,360,1051,857,689,1020,1195,1404,1087,598,1233,1023,985,1091,1125,895,668,916,1329,1046,671,1309,1049,836,672,1013,689,469,835,1156,656,1126,944,536,1140,1315,632,1159,1397,801
"COG0770",418,579,163,811,491,396,423,541,594,971,628,451,616,542,636,385,525,499,554,252,456,432,607,413,471,528,762,561,642,419,746,650,532,640,585,560,393,770,634,527,447,591,612,484,393,508,491,437,407,632,429,651,564,450,768,536,515,482,749,394
"COG0771",522,832,173,779,553,513,578,785,1040,842,920,362,950,862,1000,399,781,684,875,241,729,368,861,609,520,683,790,1013,958,569,920,751,688,816,843,633,555,825,1020,859,581,931,831,694,491,652,573,384,566,944,477,963,710,465,894,877,493,767,1104,587
"COG0772",1096,1605,373,1561,1071,1010,1004,1381,1706,1487,1694,686,1611,1555,1587,805,1621,1369,1748,461,1480,578,1464,1124,1103,1370,1735,1906,1669,892,1769,1457,1363,1653,1764,1476,1045,1460,1924,1673,1061,1691,1509,1204,1005,1468,1051,675,1190,1796,995,1786,1341,876,1684,1707,1012,1321,1791,1064
"COG0773",788,1240,325,1082,837,780,835,966,1219,1393,1179,509,1091,1116,1186,775,1154,1046,1187,401,979,479,1368,805,937,954,1222,1359,1151,791,1249,1074,991,1218,1160,1147,755,1250,1491,1088,868,1169,1193,793,693,1076,857,572,907,1327,796,1308,941,729,1274,1174,887,985,1277,812
"COG0774",536,648,143,644,526,458,475,603,689,708,668,166,612,639,628,345,608,606,732,188,538,275,661,446,504,567,711,742,614,389,643,595,599,668,655,719,493,633,854,520,513,644,621,491,477,591,510,180,551,717,418,719,543,407,638,690,476,604,616,522
"COG0775",201,180,318,155,202,200,193,177,97,302,114,423,124,102,103,409,181,187,152,362,186,345,223,110,275,116,145,99,174,239,159,101,178,169,126,193,173,283,92,206,177,142,157,150,166,143,194,340,131,142,180,134,272,195,153,130,205,130,113,159
"COG0776",355,454,166,367,464,332,448,411,454,521,549,419,420,419,432,320,458,452,436,143,335,275,475,382,353,399,444,540,377,360,424,367,369,424,452,450,369,490,545,388,392,470,435,340,341,429,387,290,445,449,353,459,394,369,419,474,356,507,446,410
"COG0777",538,567,166,592,536,539,523,572,709,519,507,225,658,636,654,379,601,622,639,148,492,213,564,536,509,579,640,682,587,330,651,633,592,648,648,656,579,464,714,531,520,698,587,476,580,605,631,249,587,617,448,682,541,469,597,557,433,642,704,567
"COG0778",788,683,299,778,616,728,769,679,587,866,900,641,541,553,679,829,539,663,656,337,662,691,785,713,619,1062,702,528,470,693,584,682,730,834,650,499,676,737,569,514,727,456,764,747,689,717,748,598,767,605,801,611,643,742,702,592,949,533,477,716
"COG0779",121,153,61,234,137,122,123,112,160,215,137,123,162,141,170,130,145,162,171,66,107,135,164,98,132,113,192,150,152,115,208,196,134,162,159,156,114,195,171,167,146,142,154,115,92,120,134,142,111,177,138,200,131,124,170,115,125,158,210,94
"COG0780",124,180,144,248,175,127,142,158,145,178,146,214,168,145,177,218,104,155,178,123,163,175,107,126,131,150,133,121,164,167,153,163,153,175,191,119,123,155,107,171,133,142,135,194,151,122,190,250,125,144,143,188,157,180,159,180,167,85,173,138
"COG0781",206,296,64,318,203,202,219,273,268,405,261,144,291,284,279,165,254,253,296,77,267,127,322,239,202,231,321,252,290,159,331,289,287,291,334,202,202,342,303,318,231,278,297,258,233,210,248,134,234,346,214,367,275,199,293,334,185,238,288,205
"COG0782",299,315,122,208,325,293,340,259,337,376,389,232,277,291,275,370,377,323,307,196,286,293,326,338,313,371,321,353,280,327,324,251,298,302,325,398,336,349,375,233,244,313,294,346,330,333,309,270,320,327,286,324,329,385,329,339,366,276,290,353
"COG0783",16,45,42,39,51,46,39,7,10,18,2,213,6,22,20,158,8,18,2,89,17,229,10,9,65,9,10,4,17,232,32,8,12,17,17,27,26,13,12,30,22,14,9,32,16,15,15,254,10,12,76,14,62,56,25,11,60,10,8,44
"COG0784",605,1661,2377,1515,2248,1200,2405,534,414,687,279,5280,155,742,484,7524,235,712,219,4458,528,5645,588,706,2632,515,187,173,330,6778,475,344,414,515,605,874,790,702,380,394,1395,207,196,1510,910,404,919,5507,867,206,2790,254,2762,3520,270,575,2794,958,263,1002
"COG0785",192,268,88,322,143,177,404,301,371,182,407,68,345,342,375,115,318,239,367,57,345,90,258,337,166,589,315,442,370,135,331,338,270,329,341,219,196,241,340,337,160,349,302,261,270,301,143,94,446,354,140,363,246,163,342,482,221,259,383,437
"COG0786",5,143,44,367,9,6,29,78,169,24,2,19,211,127,309,21,8,40,148,70,78,62,2,34,74,4,141,86,122,32,112,257,75,91,166,48,2,29,91,80,2,157,89,142,15,25,20,1,14,121,35,164,140,55,138,60,46,43,290,19
"COG0787",337,445,145,721,355,318,309,407,507,659,456,222,510,432,520,327,375,407,459,182,371,222,455,288,420,331,556,445,482,313,171,152,109,143,166,153,112,183,144,159,108,153,146,120,91,122,118,95,99,180,116,173,123,85,190,114,122,123,178,108
"COG0788",48,56,47,96,41,55,56,35,66,39,15,46,59,52,62,64,23,33,64,47,55,70,33,45,68,69,39,27,56,69,181,239,145,138,183,147,152,106,186,212,184,160,130,177,159,98,88,213,155,185,201,239,211,133,135,115,218,32,273,145
"COG0789",279,505,460,327,476,408,477,401,291,468,463,621,319,342,341,1030,339,281,297,503,376,997,381,339,455,347,313,338,307,604,416,284,335,351,321,355,298,422,289,262,354,318,312,430,362,329,382,925,361,347,449,297,450,566,378,390,490,332,308,385
"COG0790",501,205,361,345,704,437,669,226,216,296,137,208,229,225,218,553,196,504,256,256,217,385,356,478,366,262,156,128,214,257,216,318,336,343,274,222,492,342,184,227,584,194,257,434,386,407,591,722,646,199,512,212,328,1199,180,152,1008,540,134,584
"COG0791",57,114,266,146,51,48,54,93,117,102,122,147,130,136,144,28,117,95,116,1328,135,89,141,70,63,80,127,150,126,27,367,366,291,355,382,181,160,265,370,405,140,418,299,272,181,268,154,770,170,421,201,400,300,124,345,461,156,214,396,139
"COG0792",34,17,33,29,53,33,27,3,3,49,3,82,4,12,9,61,9,20,3,26,10,84,36,23,34,4,3,5,10,50,13,10,1,14,4,28,42,46,8,7,23,5,5,21,24,4,37,73,14,8,43,7,62,43,8,4,35,56,8,25
"COG0793",1297,1491,450,1887,1289,1150,1252,1233,1585,1681,1271,1880,1422,1434,1579,1093,1235,1317,1386,630,1098,1138,1514,1142,1179,1136,1465,1288,1223,1357,1440,1435,1344,1543,1502,1348,1199,1489,1499,1262,1139,1408,1384,1303,1193,1230,1377,960,1180,1462,1245,1567,1394,1393,1453,1316,1485,1417,1543,1217
"COG0794",415,574,158,356,473,399,402,478,564,569,583,144,484,529,501,371,562,494,572,374,482,256,589,411,376,536,534,675,504,339,501,426,519,525,488,607,435,489,749,469,476,522,531,321,421,509,393,204,463,601,423,557,376,355,528,630,405,511,538,454
"COG0795",808,1072,311,1020,876,765,923,929,1180,1383,1304,703,1132,1051,1084,637,983,1035,1255,324,889,516,1233,889,627,969,1052,1282,1001,770,1010,1033,1068,1040,1143,955,838,1100,1338,975,937,1090,1085,929,796,848,912,581,1006,1249,804,1194,848,807,1034,1340,797,1113,1123,908
"COG0796",227,162,59,337,158,268,167,131,180,244,52,221,182,185,169,92,75,151,140,56,114,104,190,135,77,181,169,67,133,377,150,157,155,161,192,73,257,191,88,175,263,163,158,198,196,102,168,204,127,131,247,181,203,120,150,159,153,141,174,136
"COG0797",96,121,181,106,125,95,142,102,68,61,85,233,98,121,76,179,124,90,89,127,85,257,36,121,98,115,78,65,109,109,87,109,109,136,95,85,101,45,87,181,97,79,92,123,131,110,139,337,110,82,124,81,106,181,94,117,148,136,88,114
"COG0798",54,76,91,92,86,105,133,23,32,68,14,321,20,116,19,207,16,35,20,125,22,305,31,54,116,40,9,16,21,215,27,172,20,32,70,53,73,53,30,31,53,25,39,123,113,59,80,307,99,156,111,156,86,185,23,30,126,107,12,87
"COG0799",211,247,42,237,215,205,204,233,276,269,285,119,261,244,279,167,232,193,252,75,195,99,242,223,202,223,240,341,240,222,296,250,232,241,237,239,212,228,290,244,181,255,231,247,210,218,230,100,191,257,194,281,186,162,233,283,180,230,270,197
"COG0800",88,126,40,277,106,107,149,73,131,242,63,146,162,109,171,185,143,106,118,90,84,167,185,60,175,59,140,89,205,93,178,155,85,157,139,138,95,204,117,163,95,169,159,152,96,123,96,144,71,131,121,152,161,172,168,58,187,89,212,99
"COG0801",227,339,105,332,298,232,255,305,351,438,388,159,351,316,359,285,343,315,336,148,305,171,468,273,263,311,370,412,307,174,376,356,302,346,340,319,236,393,440,346,280,357,394,291,235,309,271,116,292,405,236,402,289,299,378,368,256,293,360,304
"COG0802",189,331,71,295,218,207,284,256,310,302,361,130,304,295,318,167,320,254,351,89,299,116,283,221,206,274,301,361,308,223,314,314,285,302,319,239,209,304,347,309,208,318,315,263,245,289,223,129,278,344,209,325,289,215,305,354,202,283,361,211
"COG0803",163,363,34,825,94,108,354,234,565,213,248,58,548,440,548,73,175,158,398,85,275,113,225,425,316,321,410,272,408,49,372,383,332,425,535,135,124,212,208,375,78,422,333,543,309,283,132,48,324,274,88,356,312,358,390,255,406,171,536,288
"COG0804",280,240,89,238,301,304,176,152,470,102,16,125,453,334,441,131,256,275,244,89,136,115,21,194,287,65,323,281,345,335,316,428,236,159,391,253,296,135,328,312,402,463,223,316,213,317,200,106,182,355,267,376,373,135,293,154,157,180,601,92
"COG0805",499,517,2472,514,489,533,498,588,614,559,592,245,642,587,626,342,552,534,553,174,544,259,598,581,397,601,623,652,617,460,622,542,551,594,644,564,535,568,617,520,573,630,610,511,548,631,502,232,571,637,503,623,527,461,566,655,452,544,662,542
"COG0806",166,190,48,248,196,217,172,190,193,331,163,141,176,171,204,169,187,187,200,62,155,127,234,170,141,170,187,175,189,149,196,228,175,240,186,183,179,249,261,185,188,183,214,216,161,140,197,144,189,232,159,276,196,159,251,174,164,159,226,166
"COG0807",186,311,85,340,169,157,204,238,291,227,291,122,332,302,338,178,331,212,284,101,239,142,233,242,259,258,287,294,304,120,973,964,715,935,795,960,453,733,1060,846,500,1006,933,854,565,862,585,440,689,979,501,936,695,629,982,806,680,458,1061,609
"COG0809",386,433,109,674,402,335,405,433,512,617,404,461,561,446,553,354,342,423,431,147,391,244,428,375,352,415,547,389,413,337,494,467,445,552,486,452,412,539,326,391,405,514,500,461,371,400,478,295,379,516,352,523,427,380,535,478,434,432,560,367
"COG0810",123,256,221,222,283,176,247,143,233,283,242,137,165,131,175,539,193,202,259,236,163,188,376,140,321,185,230,211,173,281,224,237,166,269,186,316,153,244,369,166,230,159,262,199,203,169,232,151,161,268,273,246,238,360,285,228,343,134,224,236
"COG0811",552,949,300,707,782,618,705,638,771,972,816,601,688,722,766,967,802,805,855,418,550,651,969,545,798,733,892,847,648,735,849,663,688,905,734,1021,624,857,1141,595,678,668,834,659,616,795,640,628,701,805,687,869,685,839,1032,786,941,545,818,722
"COG0812",433,641,133,601,433,424,442,531,599,679,635,284,644,662,651,282,575,570,689,174,521,263,560,508,414,559,659,707,631,339,694,572,546,666,582,512,436,581,782,613,450,691,617,437,402,588,423,288,514,670,416,715,543,355,675,688,444,556,722,481
"COG0813",3,12,8,7,4,0,11,24,6,21,7,16,7,6,10,6,11,4,10,89,10,21,12,4,21,8,12,3,20,2,31,29,47,31,24,29,5,61,8,25,7,21,24,18,9,20,4,41,26,22,22,23,21,35,42,17,17,0,23,15
"COG0814",1,7,3,4,11,0,43,20,4,8,3,1,16,3,3,7,4,7,11,10,28,0,20,1,9,3,6,0,6,44,4,4,19,22,13,7,2,37,12,35,1,13,17,15,4,27,8,3,0,4,33,3,22,84,7,0,7,10,1,1
"COG0815",687,1035,350,820,689,673,730,889,1041,815,1162,496,1020,1009,1033,535,1017,768,1053,407,793,503,810,733,630,859,1031,1156,1089,598,1116,903,979,919,1053,893,698,732,1154,973,653,1081,975,768,687,879,669,586,757,1095,658,1062,850,560,1047,1119,594,828,1105,692
"COG0816",170,274,63,264,220,160,207,262,323,260,352,95,308,291,338,132,280,245,305,63,208,94,301,226,214,275,345,373,310,108,314,277,250,290,308,284,192,278,355,273,168,337,280,223,182,256,196,99,213,284,142,305,236,192,295,332,206,248,371,217
"COG0817",153,135,124,246,176,150,176,124,137,240,90,151,147,152,154,143,102,178,143,89,123,111,196,148,160,120,151,80,144,166,139,194,151,172,170,150,182,212,132,149,203,117,132,184,185,147,224,128,147,131,167,186,182,177,150,109,195,189,117,140
"COG0818",34,75,24,121,72,33,53,32,74,53,10,14,40,42,65,102,28,53,66,55,35,31,56,25,55,13,55,33,50,48,24,118,28,49,89,51,27,46,35,65,42,18,60,77,29,19,26,44,14,75,62,89,55,62,46,37,61,25,28,41
"COG0819",72,64,5,268,19,45,107,37,131,9,11,24,114,70,123,55,9,38,88,11,22,58,106,66,26,62,96,48,65,14,51,45,55,81,124,34,60,10,77,54,26,102,43,134,62,26,79,35,67,76,42,79,83,114,73,50,92,42,142,61
"COG0820",350,403,152,631,434,385,443,372,470,682,318,329,434,430,516,323,462,429,424,175,375,337,563,335,439,468,511,334,387,600,522,536,429,532,508,476,345,565,423,434,450,441,519,473,308,441,516,347,413,498,428,536,412,348,490,437,431,370,460,325
"COG0821",565,826,189,843,549,535,625,836,872,543,952,327,863,743,903,415,791,642,862,207,686,331,542,590,713,757,863,903,778,312,775,773,708,885,849,880,535,637,953,698,529,781,742,683,591,708,573,376,703,864,457,831,608,510,839,828,514,750,906,645
"COG0822",259,181,795,132,228,241,243,220,250,214,256,106,223,217,222,137,292,250,223,554,287,257,220,291,236,301,244,267,230,173,239,318,226,189,220,225,296,275,272,235,296,242,204,244,265,224,290,225,258,241,227,203,231,218,173,260,149,333,186,305
"COG0823",1646,1105,361,658,1456,1635,1335,1091,965,896,1368,3673,895,1115,895,1317,977,1368,1143,546,1029,540,824,1448,933,1177,862,1020,891,1177,928,754,1250,948,1077,1006,1539,894,1030,853,1355,929,957,1222,1486,1044,1860,741,1460,911,1460,946,1048,1404,926,1346,1248,2310,702,1404
"COG0824",540,646,191,677,623,547,413,569,561,773,649,355,633,528,598,582,695,635,542,236,525,397,860,466,559,500,620,618,661,496,632,558,600,645,562,581,548,710,689,577,592,580,568,611,433,554,685,413,430,628,591,626,559,475,674,552,574,510,795,454
"COG0825",610,708,111,622,602,604,517,652,826,602,755,280,740,665,777,411,719,677,742,151,531,300,700,558,551,642,664,789,726,375,644,717,614,679,768,746,625,625,812,608,573,762,609,500,611,660,608,260,603,713,520,759,598,450,683,640,450,729,805,615
"COG0826",193,68,170,123,341,219,171,62,13,38,20,108,44,73,26,411,110,353,22,166,43,132,19,44,72,36,2,8,125,485,133,58,41,170,32,37,236,69,5,184,308,68,33,75,136,116,187,80,84,5,207,7,137,258,11,21,167,707,6,108
"COG0827",47,57,222,57,50,69,60,61,30,95,74,934,27,19,41,66,34,39,21,180,94,104,31,41,16,36,29,47,54,38,31,35,27,45,46,13,49,84,33,48,38,22,30,76,23,20,38,273,23,17,86,13,57,134,28,34,66,21,23,49
"COG0828",54,126,34,89,66,47,72,83,108,126,101,37,124,103,122,76,137,80,84,98,87,51,131,64,61,91,116,144,111,74,100,133,77,123,110,92,49,110,144,110,65,134,84,72,62,105,65,49,72,121,52,108,76,61,112,116,71,41,152,69
"COG0829",126,106,41,120,127,123,144,74,191,54,12,58,226,162,205,67,126,129,123,44,72,59,6,116,96,150,147,161,184,182,165,242,129,106,201,118,118,59,164,220,181,237,130,206,110,148,88,79,134,168,125,183,197,82,127,159,133,72,251,104
"COG0830",109,73,40,84,117,106,101,50,141,35,5,33,158,133,125,48,98,92,77,25,65,37,9,124,73,91,93,109,106,136,99,198,74,58,138,87,108,38,125,160,139,157,104,128,99,123,72,32,117,140,107,148,161,62,107,99,81,72,200,87
"COG0831",55,39,21,38,65,51,66,32,72,11,5,22,80,61,72,32,38,69,44,11,31,19,12,50,37,63,51,48,64,66,37,75,52,31,63,43,62,27,63,76,112,66,48,71,50,61,43,12,58,58,66,56,62,39,49,39,39,49,109,39
"COG0832",70,36,22,35,102,92,51,46,61,18,2,15,65,50,58,32,32,68,33,5,24,20,10,66,39,12,47,52,41,99,37,78,39,15,61,55,93,27,58,47,139,75,43,48,52,63,61,9,37,60,84,69,71,33,42,36,33,62,91,29
"COG0833",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0834",872,1348,1867,902,1048,814,1034,1333,895,727,1209,589,984,1103,1067,1214,1167,1049,1264,1147,1294,882,1105,1024,1412,937,1173,1326,1168,1040,992,942,1197,1080,1049,1322,820,962,958,1112,841,1049,1177,858,913,1191,896,576,999,866,998,841,969,1017,1034,1137,749,1007,958,984
"COG0835",39,76,261,78,141,53,176,46,9,24,12,216,6,26,22,444,13,41,9,292,33,168,10,48,153,19,9,7,17,265,23,20,41,19,33,46,33,24,10,27,81,8,9,91,47,26,75,160,61,6,144,3,131,357,17,20,202,30,10,93
"COG0836",408,500,216,655,501,466,491,445,510,308,427,319,467,495,519,556,383,446,534,235,369,350,345,474,305,363,438,481,483,414,419,537,461,437,576,304,461,329,412,464,424,440,357,446,474,423,476,327,508,425,423,422,466,389,419,558,431,561,544,454
"COG0837",42,180,45,374,97,66,76,148,242,258,80,63,245,183,268,140,235,121,181,67,166,154,250,69,209,67,239,160,270,71,235,266,99,236,167,197,54,240,277,250,90,207,190,137,46,158,47,196,55,214,76,239,177,86,252,117,143,104,341,48
"COG0838",282,202,66,176,228,251,254,298,251,155,301,192,260,290,248,150,215,263,233,47,304,94,192,292,171,229,243,266,239,173,185,220,273,251,293,213,256,157,192,264,250,242,253,292,268,281,291,93,279,236,199,222,233,225,211,294,178,326,238,243
"COG0839",376,308,62,322,297,347,306,337,373,200,377,99,377,335,340,143,287,358,351,57,355,113,262,346,254,421,347,358,323,308,306,343,305,345,349,321,373,234,328,340,344,348,325,321,346,326,355,100,389,342,299,349,303,204,286,368,214,388,371,329
"COG0840",268,1219,2938,948,1610,534,1899,366,164,144,149,2983,70,332,210,4476,53,390,93,3729,297,2755,141,422,1443,252,49,59,151,4532,317,229,383,271,295,495,366,119,126,236,869,92,79,1082,463,184,742,2954,512,74,1910,72,1619,3479,121,354,1800,455,103,837
"COG0841",2127,3612,2005,2655,3536,2368,3353,2509,2894,3690,2829,8284,2288,2617,2588,7022,3039,2605,2626,3388,2248,6192,3699,2351,4323,2542,2744,2822,2660,4273,2862,2329,2279,2989,2663,3895,2212,3499,3344,2795,2566,2498,2676,2912,2502,2772,2260,5192,2489,2639,3572,2554,3371,4547,3015,2699,3910,1883,2399,2906
"COG0842",797,811,473,663,932,865,831,748,688,596,729,767,705,717,678,1119,708,806,735,505,739,750,707,731,702,860,657,800,701,1124,650,695,694,713,747,675,821,571,722,720,946,681,740,711,792,663,720,726,731,773,873,717,800,676,618,847,631,739,754,798
"COG0843",1311,1686,421,1801,1555,1385,1244,1835,1716,1219,1606,772,1564,1568,1912,1058,1322,1587,1794,599,1511,728,1568,1491,1727,1623,1809,1624,1489,1137,1470,1412,1633,1619,1816,1770,1450,1360,1360,1453,1404,1556,1496,1337,1567,1660,1311,957,1447,1385,1348,1418,1225,1075,1664,1541,1220,1751,1408,1393
"COG0845",1298,2047,1354,2278,2069,1452,2122,1212,1492,1858,1035,4837,1301,1367,1482,4543,1295,1386,1435,1967,1051,4686,1555,1205,2389,1229,1415,1170,1391,2179,1487,1571,1157,1626,1550,1764,1364,1529,1375,1537,1437,1346,1282,1812,1358,1291,1292,3463,1390,1332,2256,1424,2196,2739,1524,1304,2311,1383,1464,1541
"COG0846",324,140,66,182,282,313,194,147,139,139,142,219,161,155,176,222,180,247,111,91,200,221,148,218,151,181,163,131,137,411,158,164,138,196,149,176,334,144,184,133,293,139,134,252,203,178,270,175,197,156,359,164,225,284,178,142,244,270,178,178
"COG0847",410,689,522,621,551,440,582,570,575,878,747,349,654,578,601,801,590,577,534,532,688,356,883,547,633,623,684,664,648,623,643,588,617,629,604,619,458,793,669,593,536,596,724,606,458,626,504,471,496,606,590,639,662,671,683,679,568,460,559,526
"COG0848",260,314,132,236,310,243,329,270,291,267,290,146,234,231,243,325,315,253,303,174,181,243,332,221,302,269,280,331,255,250,288,246,228,254,281,369,246,296,443,224,260,250,251,239,277,284,247,218,280,296,250,291,257,321,335,276,292,241,310,284
"COG0849",540,517,150,364,549,491,602,498,511,691,576,367,475,503,478,428,526,618,543,180,412,274,748,512,449,566,510,574,439,472,529,401,499,499,600,639,553,577,683,397,535,435,584,550,576,479,557,343,643,549,509,517,486,491,538,624,498,693,469,566
"COG0850",8,66,32,214,41,18,33,39,72,11,3,39,78,56,86,121,24,18,64,45,54,15,6,23,85,7,60,21,80,43,60,117,40,92,92,23,20,8,29,90,17,61,46,70,13,30,27,41,17,71,38,73,64,55,67,23,55,1,86,12
"COG0851",2,41,13,116,7,4,10,8,41,3,1,11,45,32,56,31,6,13,30,23,23,8,0,8,49,9,36,18,34,8,27,65,15,24,32,16,2,13,24,36,5,37,20,56,4,9,11,11,5,49,10,52,34,14,28,11,23,1,50,7
"COG0852",445,335,124,282,360,407,390,476,385,220,450,114,385,357,332,215,278,384,342,83,395,100,310,416,290,426,362,386,342,455,318,344,380,316,369,291,519,293,281,339,453,371,335,407,440,410,408,125,435,363,433,345,324,285,308,429,319,395,349,378
