"","X56_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X111_DCM_0d2.3"
"COG0706",1202,1284,1076,1206,521,1027,1361,838,1280,1251,854,1173,1008,423,1156,966,1303,725,1411,1017,1222,649,1449,1080,1196,1327,1080,1270,1208,1155,1304,313,1191,1187,885,543,1201,357,1378,1435,1305,1188,1029,1240,1173,779,997,1177,1037,1185,1015,521,968,1111,823,1117,1171,646,1212,1298
"COG0707",806,698,710,809,252,710,816,406,751,747,501,748,505,256,666,530,750,467,843,641,776,317,819,664,708,790,743,866,792,614,715,178,726,635,443,270,783,173,849,780,725,613,698,677,688,384,605,683,619,669,519,226,455,681,482,799,762,249,757,717
"COG0708",214,199,212,203,111,219,220,168,198,194,156,213,127,93,207,155,219,144,196,198,228,103,269,222,181,237,217,229,196,177,645,365,647,609,554,312,659,293,639,672,584,410,565,634,585,378,620,616,590,625,457,282,471,609,473,609,570,548,662,613
"COG0709",601,269,742,546,187,487,255,216,243,344,334,568,247,193,232,220,246,256,258,595,394,146,266,607,259,312,576,220,278,198,180,94,333,231,254,129,538,117,275,256,255,230,566,287,287,219,272,225,241,377,254,64,235,388,236,630,584,276,447,317
"COG0710",25,55,24,11,101,71,21,175,24,20,123,34,104,8,83,156,28,191,17,66,24,21,4,84,29,5,26,13,29,110,73,55,27,81,168,0,42,5,7,6,26,79,21,70,40,99,2,53,97,62,129,1,214,55,196,15,29,26,15,18
"COG0711",702,596,720,665,194,664,645,305,568,626,326,708,307,200,517,361,605,270,582,583,601,237,627,598,566,585,664,592,588,482,603,95,620,481,363,75,702,135,708,596,597,449,533,572,562,287,595,558,548,584,352,196,345,593,290,729,660,193,707,576
"COG0712",422,431,450,458,167,426,416,277,469,479,330,460,302,162,409,342,442,276,480,460,455,187,481,450,372,445,454,448,453,350,473,82,437,401,327,130,440,119,492,443,437,341,373,445,368,249,480,423,444,407,314,182,309,386,275,437,440,192,450,405
"COG0713",181,192,163,187,59,189,157,179,180,228,171,198,170,89,199,175,147,211,177,188,220,79,136,173,170,158,170,259,168,209,57,13,59,63,50,42,55,10,88,52,59,64,45,42,63,31,40,78,65,55,62,14,73,78,71,59,56,18,62,74
"COG0714",1771,1505,1293,1931,3876,1212,1470,1330,1485,1429,1560,1328,1295,8060,1342,1479,1550,1391,1493,1314,1452,6259,1210,1132,1407,1333,2751,1415,1822,1563,1418,7303,1808,1560,1537,4017,2039,8524,1691,1414,1824,1419,1765,1877,1529,1543,1535,1536,1826,1353,1293,4973,1352,3114,1458,1900,1696,2109,1485,1470
"COG0715",314,167,580,300,857,310,206,573,270,304,537,254,346,265,308,539,218,562,149,393,318,280,429,289,292,365,424,168,138,385,179,1383,233,281,457,636,244,698,141,304,141,257,314,164,301,609,326,214,214,298,463,570,428,232,504,337,311,842,494,197
"COG0716",151,117,206,112,23,212,140,77,136,145,23,142,28,219,85,148,154,25,101,145,143,129,50,227,147,38,150,23,112,145,92,59,112,98,31,33,112,292,57,109,112,13,130,95,153,172,141,108,132,102,65,290,48,106,22,155,106,11,151,111
"COG0717",473,428,387,457,303,408,348,268,427,489,276,390,240,292,431,353,429,281,427,382,430,278,485,370,371,517,394,482,412,412,367,476,468,407,305,350,421,258,475,488,391,287,435,395,377,273,332,397,361,415,260,186,247,409,247,456,444,331,408,445
"COG0718",186,121,161,140,76,177,128,80,134,171,133,149,126,74,120,140,120,142,118,138,154,79,175,151,180,174,126,162,124,127,48,12,53,38,42,9,49,13,51,46,39,59,65,47,46,32,36,49,34,58,29,27,39,56,45,62,55,28,54,50
"COG0719",1851,1898,1622,1686,695,1821,1589,1451,1792,1909,1425,1930,1285,855,1957,1734,1749,1593,1969,1778,1879,1067,1461,1737,1635,1515,1626,1753,1725,1993,1730,77,1805,1722,1824,855,1829,531,1824,1668,1665,1366,1640,1806,1700,1241,1286,1920,1760,1917,1297,619,1603,1822,1531,1769,1899,680,1718,1877
"COG0720",275,176,332,237,149,298,206,155,172,267,208,265,155,136,152,187,232,139,135,275,307,212,152,351,209,125,236,106,201,152,138,103,255,153,223,152,224,138,141,161,179,147,294,197,227,146,193,154,194,207,113,85,155,223,161,258,278,208,260,222
"COG0721",181,160,164,163,53,171,177,109,173,199,103,169,109,45,137,149,198,111,200,182,159,89,206,165,184,206,153,227,171,145,190,54,173,135,105,78,159,65,239,206,167,164,170,149,166,121,144,162,132,152,127,35,110,178,101,186,159,84,207,161
"COG0722",313,229,429,301,217,416,266,270,227,344,285,291,152,180,183,238,260,177,165,366,338,89,327,378,286,278,303,196,317,180,231,312,328,203,192,130,238,135,248,247,292,178,422,197,259,271,229,181,175,225,337,200,312,199,192,309,342,384,332,325
"COG0723",392,455,386,429,205,345,371,340,400,401,312,423,405,179,396,352,368,363,488,345,440,191,434,389,401,446,335,505,424,435,406,161,424,398,367,114,410,112,500,375,410,458,406,390,416,245,236,462,361,389,379,209,410,439,359,409,380,187,418,450
"COG0724",178,164,174,131,6,485,136,67,87,187,128,241,97,145,202,101,172,66,50,298,202,130,131,399,149,103,139,25,182,51,189,23,194,173,98,42,139,41,87,110,144,79,272,221,194,111,107,57,356,177,55,83,69,199,56,169,247,26,161,173
"COG0725",34,24,84,42,143,42,40,113,85,61,161,45,111,38,69,157,34,119,47,119,56,62,36,59,47,64,46,27,45,88,64,193,39,78,95,61,46,96,17,77,44,130,76,29,41,176,88,57,64,50,140,87,135,64,109,51,36,161,26,42
"COG0726",606,733,611,645,496,606,740,993,860,758,1024,674,910,366,906,828,736,1155,705,651,673,623,724,545,756,744,558,745,671,900,772,440,659,760,884,454,701,149,762,738,719,942,617,688,653,821,912,830,658,768,1028,587,1066,680,1155,624,574,776,589,841
"COG0727",69,43,88,61,36,58,38,56,35,24,58,66,68,31,30,33,39,55,7,59,39,28,26,69,19,24,75,13,41,13,22,97,37,26,46,25,58,26,18,42,42,61,28,44,63,42,83,18,39,47,44,37,33,16,37,61,41,44,50,18
"COG0728",1072,1059,981,1122,407,994,993,532,875,1021,510,1050,557,404,900,693,969,568,1086,873,1001,272,1140,885,911,1082,963,1244,965,788,979,471,1036,893,578,206,1055,263,1217,1015,920,686,939,974,955,537,734,937,790,937,668,325,653,940,523,1080,1049,398,1023,1035
"COG0729",5,20,78,7,370,24,18,203,80,17,99,7,141,146,17,162,8,105,9,41,37,198,12,34,71,35,53,2,17,26,5,571,17,15,77,255,8,158,18,36,17,31,14,8,52,227,4,16,22,42,174,416,94,23,125,32,4,433,10,14
"COG0730",1186,1240,1059,1386,500,920,1194,664,1103,1097,611,1141,661,499,1092,802,1205,622,1294,829,1050,416,1464,800,1061,1463,1148,1462,1157,1055,1134,708,1163,1145,747,486,1245,562,1490,1235,1231,786,1022,1169,1051,727,1096,1212,1030,1170,826,510,683,985,683,1179,1150,587,1171,1138
"COG0731",33,66,25,24,24,91,13,183,39,23,120,66,81,14,140,148,37,220,26,90,38,163,6,95,29,0,20,31,25,125,85,0,40,126,242,0,37,13,16,4,33,64,32,71,64,75,2,113,75,94,97,1,202,75,234,25,39,0,23,41
"COG0732",6,44,38,18,146,27,35,56,43,10,23,10,52,104,17,89,33,27,18,19,22,101,16,21,66,17,21,43,19,48,25,304,50,39,73,619,29,364,54,138,40,94,38,42,126,385,45,48,76,67,166,422,79,43,75,67,22,514,56,71
"COG0733",534,526,606,462,405,453,459,454,478,483,446,545,431,277,344,447,504,366,489,537,483,511,441,580,508,323,525,256,441,354,438,378,548,370,490,713,512,320,345,322,427,347,448,414,555,543,425,355,490,497,479,567,373,446,347,510,524,632,542,484
"COG0735",823,769,748,812,258,645,744,331,653,804,356,732,338,342,665,575,693,311,803,625,685,275,778,590,678,859,727,881,707,599,727,180,746,673,488,265,817,243,925,771,726,393,659,772,705,458,596,693,627,702,313,258,293,625,363,771,739,324,790,745
"COG0736",171,181,144,205,84,156,172,166,219,168,122,174,171,68,187,192,181,177,223,132,160,81,220,109,165,192,163,292,182,236,197,5,188,170,156,35,168,42,230,224,197,181,140,163,172,125,158,234,143,152,149,90,200,173,181,220,167,76,192,181
"COG0737",179,260,292,196,193,239,329,499,370,247,546,214,528,98,287,316,272,484,258,267,277,325,183,279,275,413,246,206,304,253,330,241,259,257,369,241,221,295,197,279,312,374,317,253,312,448,482,252,297,321,391,153,361,247,479,191,241,242,213,270
"COG0738",47,43,156,26,138,95,154,364,78,38,70,60,118,216,62,124,82,102,114,88,98,340,95,117,127,57,57,59,116,55,81,15,39,77,83,226,68,61,43,158,141,32,68,116,107,269,335,34,152,110,267,734,165,21,122,42,71,111,77,54
"COG0739",1429,1884,1463,1533,1551,1270,2049,1561,2147,1589,1462,1461,1772,1142,1611,1484,1828,1536,2284,1313,1733,1873,1871,1407,1762,1747,1403,1639,1745,1666,606,491,554,544,517,612,531,319,608,672,691,653,424,603,604,484,735,605,611,555,499,433,622,560,506,466,513,530,544,594
"COG0740",802,702,853,735,641,974,695,414,544,801,453,854,480,2798,564,419,664,430,591,719,786,1818,615,948,615,720,857,1052,744,498,594,835,767,536,388,995,751,1047,665,691,725,462,918,667,697,398,496,564,755,588,434,1217,403,790,397,846,854,351,803,701
"COG0741",1026,1183,993,1133,1278,910,1091,1121,1180,1102,1030,1002,1185,1065,1057,1167,1171,987,1200,901,1020,1185,1311,859,1107,1331,1061,1234,1094,1087,1126,1347,1068,1020,1015,1456,1103,1050,1343,1289,1179,1206,1052,1068,1032,1223,1245,1121,1123,1121,1228,1136,1145,928,1010,1061,1163,1455,1105,1166
"COG0742",407,395,351,387,144,384,392,210,451,458,294,420,284,176,355,343,394,267,441,363,378,190,446,330,385,453,378,472,363,346,398,76,442,343,272,182,425,128,474,458,370,307,352,379,370,272,422,397,361,393,263,169,277,313,240,405,374,170,416,423
"COG0743",707,632,734,658,291,635,690,401,733,803,541,734,611,252,549,528,718,486,716,651,722,345,784,757,656,684,633,604,607,643,594,182,648,555,499,285,631,192,700,658,613,711,630,586,649,433,454,683,587,580,545,243,537,570,490,704,595,269,777,665
"COG0744",542,493,714,569,612,454,475,544,420,365,395,572,316,391,299,456,385,351,488,489,374,268,278,521,367,305,591,459,517,356,304,826,428,336,306,548,530,308,326,367,391,329,349,366,489,511,368,286,400,480,460,565,416,559,417,727,609,790,464,293
"COG0745",1757,1506,2213,1910,2054,1817,1669,1608,1619,1751,976,1693,1277,1577,1760,1756,1514,1114,1558,1844,1817,1712,1780,1749,1934,2127,1812,1602,1549,1361,1400,2036,1614,1556,1369,1913,1832,1405,1992,1780,1489,1265,2059,1766,1647,1925,1572,1701,1508,1941,1669,3110,1323,1583,1196,1846,1910,2692,1856,1565
"COG0746",137,73,105,133,140,156,105,202,133,121,252,153,276,68,212,206,96,216,72,156,103,191,78,151,157,173,136,296,154,118,224,100,140,179,222,63,159,69,181,91,207,369,181,138,98,193,332,192,111,170,214,102,202,210,215,139,153,111,87,123
"COG0747",1373,1278,1431,1365,1374,1308,1293,1642,1299,1438,2374,1353,1739,552,1311,1771,1396,2054,914,1667,1450,550,1361,1309,1236,1333,1201,949,1409,1255,1302,370,1259,1418,2152,952,1227,586,1062,1278,1317,1393,1514,1237,1277,2100,1597,1382,1219,1448,1575,734,1446,1269,1959,1392,1307,1386,1480,1364
"COG0748",79,144,35,60,54,87,145,41,168,121,55,67,44,41,39,85,169,47,146,66,149,22,85,63,131,59,94,3,156,117,15,24,47,14,11,2,19,9,4,30,53,4,23,20,48,26,21,7,47,14,14,4,12,10,19,9,16,23,36,41
"COG0749",2827,2315,2686,3267,23464,2124,2770,1376,2407,2421,1579,2583,1534,29746,2005,1824,2681,1412,2556,2189,2210,15369,2169,2123,2091,2854,4956,2953,2461,2054,2164,50139,2974,2159,1520,16539,2796,30460,2936,2441,3054,1949,3649,2443,2087,1553,1893,2530,2403,2228,1580,16475,1505,2875,1517,3247,2648,10243,2572,2205
"COG0750",864,1001,809,871,392,934,959,1171,1010,980,982,939,1017,388,1024,922,976,1185,1018,912,985,857,885,951,887,812,823,869,908,1176,997,227,933,977,1139,549,912,305,979,897,955,953,781,935,902,700,832,1211,896,986,899,332,1275,898,1149,835,846,418,919,972
"COG0751",1074,848,1124,1085,438,895,765,578,631,1006,593,1109,575,489,740,651,786,588,746,852,854,394,862,812,804,1022,982,931,702,661,760,313,876,660,515,231,1081,320,1007,839,768,833,932,766,726,491,681,686,676,881,692,573,662,705,594,1161,956,527,1063,833
"COG0752",461,361,404,438,185,374,333,247,282,372,240,394,266,228,350,283,358,303,315,335,351,171,394,317,351,508,378,406,323,237,297,123,372,319,226,111,393,133,427,402,342,405,387,334,311,253,276,298,306,339,347,245,294,317,280,444,394,252,376,374
"COG0753",1,3,59,4,334,41,20,182,63,1,45,1,113,125,4,109,3,83,1,52,55,209,10,23,94,15,83,3,16,18,2,406,7,10,58,252,2,107,6,48,1,31,10,3,50,154,3,3,8,22,186,597,112,13,120,14,0,255,8,10
"COG0754",6,5,12,13,12,9,5,18,20,6,11,5,29,35,4,54,2,21,0,19,11,55,2,18,19,6,9,1,5,23,5,3,4,4,5,29,2,30,0,7,1,6,26,0,11,63,3,2,5,7,45,163,23,1,22,2,1,24,6,5
"COG0755",705,730,718,741,305,720,783,472,719,720,553,697,461,255,716,548,775,488,731,711,758,232,785,791,728,692,724,660,756,587,715,95,710,696,590,241,765,259,772,820,825,529,651,810,794,499,836,737,773,783,486,185,492,661,491,725,705,423,752,738
"COG0756",235,277,215,278,299,234,246,161,291,218,207,259,184,1227,273,160,266,141,394,169,181,803,321,197,238,299,292,723,275,259,365,744,253,292,199,534,250,463,369,310,339,169,196,353,282,154,286,314,330,221,148,498,168,381,190,268,203,136,238,289
"COG0757",312,313,268,337,107,301,332,235,346,352,277,350,216,124,286,229,324,224,382,287,361,183,352,273,305,300,308,345,321,295,321,97,341,279,243,118,339,124,379,332,305,319,315,292,289,207,244,345,257,304,288,139,258,329,252,325,332,141,358,321
"COG0758",27,72,69,25,294,54,40,191,36,23,132,28,306,115,36,88,19,147,6,38,45,271,60,68,91,138,39,35,51,32,16,246,16,26,74,255,32,191,21,48,46,328,53,25,75,164,110,11,105,62,142,180,117,15,132,35,86,289,42,31
"COG0759",158,127,174,178,49,141,144,72,158,151,98,198,106,55,125,85,118,70,142,132,150,79,159,114,118,142,161,97,127,128,113,34,141,128,85,68,157,30,159,155,119,123,116,132,144,70,108,153,120,149,85,50,76,125,79,184,155,49,173,172
"COG0760",834,912,842,830,1118,893,1305,1085,1348,859,1270,870,1272,404,994,1356,1177,1040,1140,1035,976,1053,1164,1100,1020,1083,875,807,1130,1074,1192,785,911,1043,1012,1822,865,549,804,1166,1192,1378,857,1009,1177,1329,1769,927,1168,1039,1060,690,1178,831,979,759,873,1329,898,956
"COG0761",832,733,751,742,214,760,715,373,695,822,492,807,515,281,574,508,697,448,779,699,742,277,803,686,679,695,651,777,739,625,642,163,729,581,491,287,792,194,787,701,673,626,659,660,662,414,458,719,574,592,463,232,417,661,444,738,765,288,827,823
"COG0762",211,210,234,245,68,249,212,108,155,227,102,188,70,115,161,127,217,110,138,191,200,61,257,205,173,218,228,133,183,140,177,90,215,142,125,42,230,102,235,187,175,129,238,176,169,99,201,160,154,197,121,121,92,178,114,229,237,111,209,190
"COG0763",729,690,639,752,285,668,750,412,745,737,463,694,583,257,578,455,760,432,749,642,723,392,792,744,617,736,665,680,676,560,712,217,703,634,457,155,730,203,726,763,720,638,619,658,719,386,503,664,598,636,496,204,501,605,425,654,643,329,726,735
"COG0764",649,658,504,588,722,530,727,522,644,704,562,615,650,231,663,480,689,570,763,585,664,404,759,576,640,695,538,553,625,608,673,293,630,642,666,347,610,187,739,755,649,762,493,664,639,455,662,642,586,592,672,249,559,499,577,497,566,506,686,702
"COG0765",877,1039,634,961,281,794,808,598,865,1072,753,892,569,416,863,657,883,698,1143,691,915,196,713,747,1017,936,802,1390,882,800,1070,556,1031,983,763,182,958,254,1173,1003,977,804,803,1027,861,517,737,995,764,937,760,254,724,1007,651,870,873,289,806,1153
"COG0766",1022,971,965,997,344,899,962,520,911,1009,590,1007,589,330,792,595,995,519,1071,806,953,380,1062,964,889,912,932,1045,995,781,844,257,981,846,587,379,1015,252,1109,1095,970,663,879,963,873,486,672,927,842,843,631,309,599,793,530,1079,1022,441,1025,1082
"COG0767",208,156,263,182,319,229,235,130,121,154,102,189,101,128,148,128,207,79,109,272,216,122,184,271,200,184,197,123,222,71,130,238,209,114,90,242,174,126,79,192,212,64,227,168,234,207,255,100,213,185,117,192,80,113,87,216,237,369,230,168
"COG0768",2598,2580,2331,2656,990,2312,2772,1471,2526,2643,1638,2423,1823,946,2256,1755,2503,1513,2859,2158,2535,1127,2877,2264,2546,2531,2387,2994,2529,2152,2466,645,2647,2142,1590,1117,2631,685,2844,2741,2576,2215,2335,2521,2373,1444,2232,2407,2302,2387,1810,793,1785,2405,1603,2575,2680,1146,2578,2631
"COG0769",1230,1121,1222,1277,438,1032,1265,657,1153,1265,644,1219,1108,409,1045,769,1144,668,1452,999,1154,753,1316,995,1149,1231,1214,1320,1099,976,1125,430,1313,1036,635,505,1279,440,1322,1196,1269,1182,971,1079,1090,568,973,1119,1006,1164,669,423,675,1029,638,1290,1142,497,1295,1210
"COG0770",667,685,647,705,420,569,757,432,656,571,489,559,525,253,490,416,679,418,739,620,593,314,682,703,553,570,572,629,668,452,629,221,576,514,421,411,615,247,577,610,676,450,587,612,651,454,664,555,576,589,515,248,456,530,420,692,608,646,622,585
"COG0771",1014,845,1070,1022,366,843,904,455,851,944,576,1019,563,300,706,607,854,486,898,858,891,420,966,882,806,898,926,1046,850,707,811,252,885,667,493,425,963,255,977,851,841,663,803,779,790,447,770,794,708,879,544,288,605,773,500,1070,865,408,996,844
"COG0772",1693,1672,1591,1698,595,1590,1761,1017,1553,1648,1087,1615,1173,684,1466,1062,1644,1052,1904,1493,1712,759,1870,1506,1590,1616,1494,1891,1665,1365,1613,463,1649,1434,1074,667,1681,474,1829,1729,1687,1353,1487,1647,1567,887,1487,1560,1380,1608,1107,525,1072,1544,1069,1669,1811,696,1727,1745
"COG0773",1114,1168,1121,1173,503,1035,1368,780,1152,1185,783,1084,885,485,917,844,1264,785,1269,997,1057,536,1464,1031,1215,1217,1039,1323,1212,963,411,159,401,309,237,175,427,151,446,474,440,335,316,368,368,257,455,325,351,313,288,212,309,341,249,372,403,258,400,381
"COG0774",652,675,584,626,269,595,742,430,723,682,529,653,583,230,584,413,769,507,744,522,708,389,779,632,685,726,614,687,670,591,701,183,632,605,460,149,650,179,782,713,697,601,592,623,678,476,700,594,584,616,510,244,506,501,460,588,608,319,686,741
"COG0775",96,115,149,126,303,153,170,234,153,103,156,110,225,455,101,225,154,189,124,145,99,433,110,162,196,158,173,187,153,130,176,448,128,148,184,450,134,266,122,159,179,153,132,123,145,226,304,118,191,113,215,571,184,169,191,148,162,287,88,139
"COG0776",471,479,407,445,274,371,506,341,409,451,413,400,373,199,453,444,478,362,520,433,387,259,552,368,443,529,447,574,482,427,171,61,154,154,106,148,143,72,173,156,160,161,126,157,162,155,161,164,134,134,155,82,144,112,98,137,151,88,161,157
"COG0777",706,643,676,648,225,551,662,515,594,603,597,660,520,234,552,549,633,571,590,545,662,346,728,557,566,625,614,500,592,536,611,270,612,535,535,263,667,198,663,683,649,681,634,599,592,445,609,562,509,626,504,206,456,468,505,610,615,298,714,660
"COG0778",492,915,492,505,721,604,759,834,827,672,775,523,662,303,704,802,795,751,984,748,680,545,610,654,666,481,463,544,793,1125,737,391,687,731,640,677,525,417,481,826,686,595,688,604,855,765,949,770,851,622,643,516,731,668,687,457,536,653,622,681
"COG0779",185,155,189,161,112,203,165,112,133,155,130,152,116,90,128,110,167,101,171,215,163,79,168,217,166,169,143,168,174,134,138,77,182,122,91,130,136,95,136,150,152,140,217,141,170,125,175,116,131,145,130,110,131,122,108,181,181,180,130,169
"COG0780",171,134,192,140,189,167,197,138,212,187,161,157,131,133,142,159,152,143,138,203,174,148,99,206,189,176,146,119,153,144,121,217,193,149,131,258,133,237,127,124,162,98,157,116,193,199,86,113,118,147,132,198,126,207,140,155,162,182,159,176
"COG0781",262,285,299,278,130,317,340,210,313,312,262,288,220,133,264,223,322,211,363,318,350,143,289,343,315,260,276,325,301,241,320,76,307,268,192,154,308,81,303,329,281,251,268,279,269,180,300,300,299,286,208,116,242,282,195,265,287,167,311,281
"COG0782",283,306,247,297,269,248,328,296,380,337,297,289,313,149,315,344,299,306,381,287,343,222,407,253,333,393,274,309,287,391,352,245,303,330,299,212,290,222,346,360,361,312,279,328,307,398,376,366,320,326,293,244,256,291,301,268,283,401,331,307
"COG0783",3,12,30,12,242,17,13,91,17,3,16,6,28,77,6,38,5,31,2,23,23,89,16,23,43,28,32,18,12,13,6,213,11,9,24,204,7,99,7,22,15,5,8,13,26,91,21,6,11,21,58,181,28,6,34,21,16,286,11,4
"COG0784",219,445,1296,352,5676,716,503,2905,889,219,967,174,1701,2412,307,2334,247,928,150,759,566,3582,382,734,1696,579,761,207,504,529,67,2232,122,124,310,1747,55,1850,58,264,72,341,125,89,495,1140,146,55,246,109,766,2584,438,92,413,183,74,2121,139,81
"COG0785",411,391,346,372,67,334,282,165,260,382,158,374,185,154,365,381,337,190,396,289,399,180,331,292,330,394,293,370,339,592,316,17,404,344,251,82,377,34,418,298,303,262,367,333,316,183,182,488,273,345,195,82,153,397,198,379,361,114,359,347
"COG0786",264,56,345,182,84,244,110,23,23,189,20,228,75,27,30,34,126,6,0,184,193,60,91,282,147,64,221,1,114,2,20,78,131,33,9,14,181,22,72,94,79,45,253,86,120,52,1,18,9,103,9,47,2,104,3,226,134,24,223,152
"COG0787",546,485,537,506,224,491,558,332,425,478,361,485,412,203,325,308,508,332,420,497,498,237,561,521,460,431,451,494,568,325,391,316,488,372,274,247,449,205,398,531,541,402,474,442,484,308,425,377,395,407,376,250,347,450,300,562,548,301,554,435
"COG0788",228,90,262,191,219,307,136,184,96,190,96,204,71,139,162,176,99,179,35,262,213,80,195,277,171,133,186,57,137,213,86,232,176,132,175,137,147,146,100,154,129,28,258,118,139,136,176,128,74,151,138,200,209,153,204,214,240,215,221,152
"COG0789",300,379,381,387,973,295,306,511,417,299,383,291,390,405,331,508,338,379,448,312,335,474,272,254,428,324,344,607,384,353,317,713,321,363,364,594,330,619,369,373,335,338,303,326,443,520,350,382,354,350,447,858,358,388,398,340,296,1358,316,318
"COG0790",183,234,270,166,385,375,169,517,232,259,567,225,579,187,373,697,214,486,117,386,290,226,167,279,239,324,266,112,202,314,282,241,244,325,334,194,212,239,137,188,160,568,326,193,297,1082,625,204,379,257,651,410,618,200,460,187,239,443,200,222
"COG0791",407,359,435,431,248,380,399,181,250,398,125,414,136,2706,281,172,362,150,398,325,388,216,333,364,332,350,665,356,408,229,326,1559,383,302,163,359,422,4472,458,397,369,239,408,386,350,147,338,340,362,368,174,1504,148,365,163,440,382,216,401,350
"COG0792",2,11,21,9,87,9,9,54,3,1,34,3,55,19,7,30,2,40,6,10,8,43,4,5,16,18,12,12,6,1,1,65,7,7,18,83,7,32,2,12,11,57,9,9,14,47,33,3,23,7,41,79,40,4,33,9,8,119,6,4
"COG0793",1552,1439,1516,1379,1003,1450,1653,1259,1391,1437,1382,1473,1424,603,1261,1217,1418,1249,1242,1421,1549,1127,1452,1529,1483,1433,1399,1005,1490,1179,1309,630,1394,1154,1169,1959,1428,575,1355,1552,1412,1390,1460,1289,1489,1477,1600,1276,1377,1483,1328,716,1179,1094,1208,1404,1366,1397,1569,1353
