"","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0290",382,396,422,325,363,247,463,322,249,386,452,308,510,153,367,398,394,343,289,419,333,429,387,358,247,440,453,430,263,398,388,342,423,340,366,276,192,278,456,335,413,296,358,275,350,430,392,331,389,408,256,460,411,378,376,390,339,283,387,194
"COG0291",105,121,106,77,117,86,109,64,51,107,177,97,122,57,117,129,114,104,81,114,77,100,95,88,65,125,136,99,55,118,114,103,149,108,163,65,71,68,107,92,97,62,105,67,115,119,164,66,120,100,93,130,145,175,96,138,117,84,126,75
"COG0292",263,287,234,215,251,160,275,232,188,205,281,228,301,83,201,262,330,202,197,245,236,285,234,245,199,259,308,252,183,279,245,269,265,225,270,185,139,197,254,234,247,182,229,176,304,244,315,211,266,275,189,280,283,274,251,271,243,235,231,169
"COG0293",316,338,362,268,367,203,390,352,345,230,284,271,405,174,415,359,272,369,255,300,273,357,335,275,471,365,413,385,316,353,295,328,230,314,192,384,198,324,295,239,342,344,285,404,346,293,316,334,258,307,345,318,357,230,298,308,312,220,159,240
"COG0294",623,633,667,594,634,423,683,611,548,578,687,627,723,188,748,558,702,501,579,692,451,646,649,595,647,590,767,827,500,698,634,654,718,500,656,613,354,586,675,508,668,574,582,619,626,602,683,561,637,591,531,617,679,624,609,614,560,542,684,386
"COG0295",66,71,65,54,80,97,69,80,104,67,64,124,56,125,48,88,48,88,75,73,152,51,70,79,79,84,50,92,55,75,72,42,50,71,54,69,94,74,57,136,75,87,71,75,97,52,55,62,50,86,93,65,48,49,85,40,59,150,57,96
"COG0296",287,254,157,157,189,241,98,181,302,374,595,144,221,452,79,286,565,218,215,322,137,170,196,451,130,183,279,31,203,380,351,288,631,533,848,234,318,215,317,162,242,262,287,163,237,363,457,186,485,420,210,303,546,734,343,470,460,111,675,287
"COG0297",285,251,100,137,255,170,143,166,231,288,332,218,136,407,85,265,458,139,163,278,179,190,190,315,138,136,221,69,148,319,242,228,402,442,562,180,267,191,256,295,193,168,234,161,252,282,302,154,332,422,215,260,416,427,323,326,300,220,555,216
"COG0298",2,0,0,6,1,14,0,5,1,5,0,8,1,46,2,6,3,0,1,2,1,1,1,0,5,0,0,0,10,0,4,3,0,0,3,7,36,4,0,0,0,2,3,6,1,11,6,1,1,3,6,0,1,6,0,3,10,12,8,22
"COG0299",482,464,397,445,462,312,448,428,377,427,481,431,437,207,475,412,474,399,378,449,357,404,640,314,452,414,441,379,386,461,463,433,491,355,455,385,259,378,504,407,395,422,542,424,412,427,427,369,469,415,350,446,485,456,422,433,395,430,451,277
"COG0300",236,334,183,177,249,131,257,169,216,181,235,81,214,56,263,261,200,320,207,247,397,354,263,213,346,255,211,173,228,328,302,212,259,279,301,234,111,196,202,396,227,216,131,257,269,187,263,218,151,305,149,194,278,278,297,214,228,72,236,164
"COG0301",42,1,124,261,50,150,24,300,375,113,6,178,1,49,360,80,53,64,328,3,3,15,20,10,599,6,0,19,381,22,17,98,10,60,9,416,110,270,30,12,77,325,46,427,83,40,4,359,36,45,216,30,23,10,18,15,197,172,53,227
"COG0302",478,546,548,361,489,302,507,413,439,419,532,377,517,262,538,379,499,500,438,593,417,445,542,505,558,460,515,521,380,488,497,470,497,464,482,390,260,384,568,513,497,440,448,449,464,522,523,421,530,505,356,586,516,521,471,593,490,280,515,315
"COG0303",485,558,564,755,565,798,511,853,639,736,486,985,466,498,684,665,574,445,863,423,460,449,557,649,504,829,455,651,729,438,491,710,531,557,474,751,569,820,387,544,623,720,523,671,630,495,459,742,471,591,722,526,581,504,508,516,509,948,419,569
"COG0304",1223,1387,1392,1130,1161,1052,1304,965,898,1075,1238,1277,1337,601,1066,1179,1020,1416,891,1461,1465,1343,1276,1227,862,1428,1561,1064,876,1352,1300,1193,1118,1349,1189,917,807,902,1366,1251,1214,967,1174,863,1238,1228,1173,911,1269,1423,957,1258,1190,1143,1334,1163,1031,1174,1177,876
"COG0305",1341,1961,1609,979,1289,1058,1359,873,690,1116,1967,1083,1951,722,1232,1614,1286,1209,800,1804,1095,1490,2691,3879,935,3448,1285,1994,851,1316,437,466,1258,487,436,236,198,267,619,755,479,241,472,335,429,634,611,340,499,445,276,680,490,558,476,1190,580,354,405,270
"COG0306",484,373,288,407,486,356,322,473,485,245,238,296,228,376,415,292,291,454,499,390,434,394,508,283,487,420,391,347,463,385,411,263,152,410,204,570,362,500,172,357,274,481,293,520,275,219,245,445,275,420,459,333,293,219,338,244,314,286,307,398
"COG0307",441,461,420,406,465,288,478,348,300,377,452,259,459,196,484,470,458,327,305,442,394,475,409,373,425,396,428,460,309,487,445,410,425,336,419,301,232,355,447,443,405,330,370,376,426,389,378,359,399,431,321,428,437,411,389,445,342,253,495,252
"COG0308",1466,1439,1296,1481,1403,1662,1376,1876,2156,1500,1179,1629,849,3171,1461,1404,1320,1801,1810,1409,2417,1558,1359,1173,1919,1054,945,1181,1663,1605,1458,1169,1317,1136,1753,1855,1891,1727,1261,2358,1344,1853,1475,1960,1233,1421,1152,1481,1480,1904,1937,1003,1356,1470,1307,1174,1860,1687,1933,2048
"COG0309",4,1,48,110,3,106,3,24,31,92,7,94,1,317,41,18,15,34,62,5,5,4,7,1,50,0,5,0,60,5,8,11,1,2,6,13,71,24,3,0,1,17,13,11,2,7,6,19,4,8,17,1,5,12,3,2,12,43,6,40
"COG0310",55,50,59,11,38,5,75,2,1,12,55,27,80,2,28,0,14,79,2,52,0,66,55,70,22,41,27,192,1,58,74,29,74,53,4,0,2,5,45,39,65,1,28,4,50,59,14,12,48,25,3,69,47,14,56,37,20,57,6,0
"COG0311",84,62,177,158,101,100,119,148,131,140,52,104,64,20,297,0,65,170,176,79,4,90,60,62,225,35,27,113,139,72,72,118,46,123,13,167,45,145,63,37,121,179,103,185,129,78,30,157,85,78,100,84,82,26,79,43,76,121,61,81
"COG0312",1303,1330,1285,755,1291,727,1419,1018,854,1013,1611,835,1603,726,711,1317,1259,1358,988,1306,676,1296,1427,1359,828,1419,1407,1999,887,1225,1265,1136,1714,1305,1403,988,851,944,1401,838,1477,1062,1092,936,1100,1242,1260,935,1175,1115,982,1199,1497,1455,1452,1377,1125,944,1292,998
"COG0313",626,659,572,453,630,361,702,421,330,472,610,469,703,234,554,657,598,479,388,589,735,695,577,463,361,585,679,699,335,621,579,530,587,383,544,332,305,399,610,732,593,341,538,421,591,560,556,433,616,568,383,608,628,561,592,537,460,377,595,337
"COG0314",179,138,184,178,190,162,146,241,211,197,117,245,130,144,224,213,142,141,220,104,134,150,145,161,175,198,123,207,164,117,139,162,134,150,102,181,135,215,113,149,193,198,211,199,171,127,123,210,147,143,233,164,151,126,146,130,159,229,106,163
"COG0315",184,178,211,247,214,215,182,284,240,228,137,378,155,145,241,200,184,182,267,140,192,134,178,167,170,232,138,239,199,152,145,212,160,208,134,238,164,261,145,162,184,264,208,216,253,175,170,254,131,175,246,188,220,144,141,174,172,358,137,178
"COG0316",528,602,553,485,494,477,597,569,481,480,529,406,646,403,555,524,488,533,498,615,550,573,677,550,556,642,581,559,540,542,534,507,500,448,437,568,436,558,584,525,590,561,484,505,512,503,553,548,515,444,492,626,524,479,532,597,515,338,441,512
"COG0317",1458,1616,1413,1251,1461,1139,1568,1172,1041,1377,1712,1338,1641,1231,1316,1540,1411,1278,1051,1642,1338,1632,1455,1541,1058,1422,1705,1677,1091,1587,1486,1462,1802,1326,1630,1129,1103,1152,1541,1459,1491,1097,1425,1054,1361,1513,1549,1168,1598,1381,1215,1627,1731,1821,1443,1642,1447,1245,1580,1186
"COG0318",3036,3117,2880,2895,3142,3476,2909,4128,4103,3435,2837,3815,2965,2685,2738,2581,2711,3153,4248,2677,3952,3220,3108,3111,3720,3679,3690,1999,4430,2859,2983,3480,2744,3287,3322,4464,3972,4369,3241,3753,3572,3990,3023,4145,3228,2812,3256,4215,2699,3498,4225,3200,2662,2990,2991,2832,3142,3823,2316,3996
"COG0319",245,267,220,210,279,196,298,218,192,270,266,234,306,125,241,310,242,208,193,229,366,268,246,269,151,271,315,272,203,242,232,284,359,192,261,193,162,222,280,267,250,175,278,238,281,247,284,240,327,272,236,278,308,314,241,285,254,226,172,202
"COG0320",767,785,701,525,727,473,765,557,432,673,883,539,818,275,635,629,787,775,486,880,485,754,689,726,570,620,711,687,432,843,779,706,931,832,873,522,338,483,748,608,753,466,729,532,766,787,759,470,945,649,543,890,908,806,775,713,604,489,885,391
"COG0321",458,501,433,329,458,295,548,294,289,361,496,293,519,156,401,395,398,443,302,471,401,515,432,410,304,413,433,539,278,523,505,430,473,379,437,288,237,293,497,415,522,308,441,301,476,444,409,333,504,477,300,518,494,429,475,470,396,328,467,248
"COG0322",1469,1647,1377,1226,1477,999,1563,994,948,1301,1647,1191,1684,373,1419,1578,1385,1047,1029,1556,1496,1555,1282,1364,849,1472,1653,1548,859,1532,1391,1425,1685,1254,1631,983,634,919,1455,1452,1432,943,1335,960,1497,1390,1578,1009,1524,1350,969,1542,1734,1673,1424,1618,1230,1137,1395,741
"COG0323",417,413,280,562,432,576,324,417,439,635,295,457,188,540,284,393,306,282,460,353,645,328,374,319,238,364,243,142,438,468,430,441,202,430,371,377,513,422,303,713,395,449,399,324,469,380,314,340,392,645,377,280,295,336,366,285,340,528,485,447
"COG0324",617,713,652,506,680,469,617,505,385,553,663,615,753,297,585,683,645,554,427,680,525,731,587,582,416,639,713,695,401,685,662,601,627,471,569,441,370,464,687,632,605,466,679,452,581,625,655,458,716,597,464,689,638,587,632,593,575,601,604,358
"COG0325",464,489,453,352,482,312,571,349,310,434,523,432,596,197,418,476,429,392,291,498,488,620,440,409,326,410,623,520,282,529,459,424,543,320,458,330,256,350,536,438,485,327,524,386,447,441,485,309,497,450,386,509,531,466,492,471,329,417,453,297
"COG0326",721,773,314,375,702,448,543,438,429,672,827,341,491,450,266,844,887,403,378,694,982,591,793,634,278,631,608,719,350,799,648,594,845,589,1149,386,485,443,660,1205,566,391,552,455,518,639,765,393,678,846,482,620,779,912,768,732,597,336,956,456
"COG0327",29,44,22,35,35,41,30,27,27,27,18,22,25,60,10,49,18,25,17,37,50,41,32,29,26,12,30,63,24,42,119,85,77,52,76,96,160,90,95,290,119,86,75,137,98,115,64,70,89,190,152,69,61,75,87,66,93,38,122,106
"COG0328",436,342,312,263,447,236,345,230,235,314,380,260,357,162,269,370,370,294,275,351,261,342,419,339,208,339,339,772,204,344,94,117,130,124,123,77,51,80,110,120,98,94,112,85,107,129,100,79,111,94,92,116,135,133,124,121,84,95,135,65
"COG0329",1033,1112,1237,1123,1058,1233,1152,1127,944,1152,1161,1057,1288,355,1218,1157,999,890,1206,1072,1048,1096,1010,1000,794,1237,1240,1104,1094,981,925,1199,1041,946,986,996,856,1228,1122,816,993,1062,1156,964,1032,1084,1188,1241,1158,942,956,1099,1103,1040,1133,1086,937,983,757,714
"COG0330",1286,1432,1504,1277,1276,1180,1445,1158,1099,1184,1244,1427,1371,879,1452,1259,1090,1568,1205,1411,1532,1443,1169,957,1049,1197,1480,1218,1190,1303,1296,1263,1079,1291,1027,1201,1059,1178,1252,1269,1313,1262,1322,1111,1307,1316,1211,1279,1254,1139,1132,1279,1267,1025,1208,1132,1165,1327,966,1074
"COG0331",643,625,642,514,593,460,670,458,400,509,635,536,694,226,580,575,636,590,413,679,559,665,571,572,405,534,698,741,379,586,546,573,588,510,572,387,345,413,727,578,628,406,580,394,571,627,560,465,644,607,468,627,645,567,589,584,454,472,562,319
"COG0332",710,717,483,524,735,531,705,500,557,592,566,695,485,543,452,649,555,709,566,641,886,654,654,514,449,479,489,616,444,662,632,540,592,672,673,543,564,551,628,1018,682,570,558,560,591,652,519,403,626,715,539,609,592,560,683,527,516,712,715,540
"COG0333",67,80,64,45,73,22,67,38,41,29,63,39,81,32,73,74,83,68,28,82,88,81,63,45,51,68,93,59,31,72,61,58,62,31,54,37,34,34,82,37,80,32,71,49,59,70,72,32,78,54,49,76,67,61,77,49,57,35,75,32
"COG0334",681,738,619,707,650,640,686,641,707,576,458,795,373,740,692,554,467,831,661,774,855,787,615,471,718,484,470,607,644,786,810,523,408,558,470,660,699,633,439,892,643,661,521,695,670,522,401,633,549,853,652,561,448,452,726,435,531,805,1031,762
"COG0335",332,374,393,272,341,183,389,235,164,255,381,238,460,85,338,327,363,333,241,407,412,398,288,290,235,340,386,308,200,372,366,300,348,326,319,208,146,229,373,282,318,208,378,201,327,313,345,262,382,293,244,413,380,336,392,365,286,266,329,158
"COG0336",551,647,622,464,585,323,688,416,305,460,661,456,695,206,500,543,581,561,386,636,487,650,576,567,365,560,684,642,329,626,535,511,574,560,526,361,287,352,651,479,598,360,525,355,526,538,632,412,605,529,392,647,615,536,596,575,472,445,550,271
"COG0337",756,796,754,629,793,531,913,620,497,726,838,663,978,376,686,767,749,545,574,785,644,836,703,685,495,838,1098,918,522,804,779,743,855,563,839,500,460,573,901,807,674,529,680,585,691,723,903,579,822,744,605,851,859,851,757,783,639,593,788,464
"COG0338",212,314,210,235,211,233,95,194,268,151,468,76,284,376,265,142,156,160,160,155,40,140,724,1180,386,1043,52,490,218,154,220,183,911,221,134,221,162,163,208,193,119,164,249,283,132,372,189,229,301,136,173,347,219,198,135,654,460,81,123,190
"COG0339",583,553,249,421,533,715,369,338,515,540,553,353,321,1479,204,663,708,506,351,488,821,390,567,548,302,398,483,700,397,586,510,438,566,565,777,387,1020,426,529,862,493,373,519,403,428,528,497,309,579,440,514,466,546,651,553,492,574,498,843,837
"COG0340",176,160,173,176,190,128,167,159,160,147,144,142,166,96,235,129,147,160,182,168,162,182,160,147,217,143,191,203,178,166,471,522,454,421,480,573,333,510,468,496,499,505,493,555,500,475,434,561,487,441,482,487,554,452,450,504,416,391,519,424
"COG0341",842,757,616,514,810,417,733,477,492,582,734,598,742,500,572,822,702,617,446,685,642,726,714,575,431,665,720,707,401,727,625,626,670,449,740,430,644,477,717,772,722,454,635,503,603,673,667,501,698,590,538,641,672,697,683,628,664,590,752,492
"COG0342",1173,1287,1173,940,1128,833,1319,846,777,959,1173,993,1300,831,1043,1339,1110,1152,794,1197,1096,1322,1139,884,701,1044,1283,1269,672,1257,1169,1023,1115,1008,1079,702,896,779,1227,1211,1152,746,1134,889,1100,1193,1148,757,1169,1111,855,1190,1195,1132,1212,1131,1022,1039,1125,751
"COG0343",841,818,923,775,915,642,949,914,841,754,876,737,890,345,1048,620,819,987,865,917,626,872,745,751,1211,744,803,840,888,864,847,897,818,936,822,891,466,823,830,631,831,878,720,960,948,807,810,885,900,775,786,890,938,763,861,779,800,625,850,586
"COG0344",259,312,450,461,286,385,313,301,237,359,335,357,374,222,464,247,293,259,298,288,191,286,269,328,234,284,282,402,307,288,285,348,329,262,269,241,275,315,325,197,283,337,371,266,289,313,327,332,403,232,250,357,362,307,346,319,282,348,347,249
"COG0345",485,502,527,417,494,305,571,377,310,394,516,415,628,220,487,577,507,440,381,481,428,548,488,466,318,517,623,609,336,480,179,187,167,119,159,122,99,108,203,135,181,122,182,104,173,168,206,129,187,130,133,176,160,163,141,154,148,148,164,128
"COG0346",639,524,528,687,619,898,552,754,825,764,535,499,553,940,609,565,597,575,922,383,626,451,562,525,691,649,609,385,1002,460,531,664,519,530,657,826,903,893,583,580,616,969,609,767,623,583,662,952,487,577,725,532,539,608,447,546,724,532,399,942
"COG0347",223,186,199,201,209,229,155,227,161,226,219,357,164,240,146,276,253,223,147,179,136,213,233,214,121,219,235,192,132,224,208,229,231,195,281,191,206,146,259,291,222,178,187,168,159,204,223,153,199,149,203,221,186,244,246,205,192,374,242,187
"COG0348",32,16,98,218,46,352,35,147,212,216,23,420,11,1003,36,249,60,84,92,20,14,68,51,31,157,15,10,72,259,53,92,86,24,95,67,134,714,161,32,78,64,94,198,250,58,76,68,110,77,99,332,51,47,138,76,80,159,455,229,536
"COG0349",389,380,391,468,403,372,372,319,306,452,442,323,490,262,380,384,440,257,329,382,338,401,374,389,265,448,495,354,333,401,348,443,399,343,430,330,378,378,460,315,424,348,444,336,415,411,493,347,429,349,343,458,435,433,430,419,400,300,369,385
"COG0350",212,197,257,262,192,259,248,271,268,202,194,357,199,160,296,157,168,275,290,183,177,235,161,153,278,174,179,173,280,164,178,199,159,188,108,269,226,273,226,190,187,239,262,251,248,200,179,267,203,150,259,229,190,152,168,169,224,330,113,239
"COG0351",266,333,483,453,278,280,325,379,404,347,453,320,453,399,514,339,326,326,354,377,179,292,266,259,513,356,435,376,351,326,363,321,361,216,339,318,294,362,354,107,295,375,374,493,318,310,375,420,416,255,401,377,404,377,336,417,364,256,451,317
"COG0352",241,269,398,339,257,341,265,280,263,402,391,291,342,364,294,362,386,235,236,324,250,289,245,276,246,316,445,332,220,324,334,329,381,269,364,218,369,272,325,209,262,228,362,307,261,308,355,291,409,297,292,318,365,376,360,388,305,244,376,295
"COG0353",442,419,469,361,440,274,484,311,258,382,507,375,509,187,396,427,394,389,330,421,380,475,380,356,296,367,546,394,285,435,429,420,403,389,438,280,213,314,435,377,407,320,409,320,385,402,461,338,427,429,325,414,457,447,435,422,373,385,365,241
"COG0354",405,421,473,441,422,352,479,340,318,356,439,354,562,255,441,511,544,316,328,478,293,468,389,389,325,458,495,476,323,456,443,465,359,303,338,313,316,388,565,284,470,337,459,306,481,491,411,368,466,345,362,547,466,367,452,434,384,260,395,290
"COG0355",258,266,245,213,253,174,282,215,196,229,281,262,324,154,258,257,358,280,201,282,241,297,231,263,183,315,310,246,162,271,259,253,258,266,286,152,132,188,277,189,262,171,287,209,305,295,317,215,272,259,233,311,277,262,311,260,215,243,251,174
"COG0356",696,808,721,486,614,450,729,525,421,567,691,580,803,323,552,650,785,807,514,780,766,788,661,686,400,697,755,670,445,715,257,211,242,206,222,153,129,143,234,233,212,150,206,159,210,226,252,161,264,227,194,214,245,234,213,241,196,183,214,120
"COG0357",375,424,394,347,402,242,425,239,225,326,472,286,481,198,363,479,403,348,261,385,388,400,372,346,248,378,449,400,247,418,377,369,407,331,430,254,195,289,431,447,357,265,389,232,386,428,423,307,442,386,260,411,425,456,363,443,334,219,389,239
"COG0358",1260,1371,1244,1192,1250,1022,1417,1160,1073,1231,1443,1298,1353,952,1424,1375,1305,1009,1130,1343,1211,1390,1447,1311,1324,1348,1391,1504,1068,1456,1356,1225,1365,1111,1274,1246,688,1106,1386,1532,1295,1132,1354,1296,1285,1310,1327,1205,1402,1272,1084,1481,1472,1360,1336,1506,1310,1276,1379,928
"COG0359",345,321,313,323,324,248,364,264,216,324,347,296,375,136,328,323,307,262,249,338,263,367,332,300,213,345,379,341,247,347,335,319,333,300,355,231,183,243,368,320,353,257,341,213,333,313,351,291,321,322,187,355,340,317,331,316,281,300,329,210
"COG0360",242,296,198,213,259,196,280,241,186,251,258,302,288,132,249,254,245,193,189,284,272,303,222,244,175,245,267,288,175,271,268,223,257,214,251,197,130,186,297,290,265,181,272,226,227,207,291,183,246,241,194,277,253,257,248,242,218,234,268,185
"COG0361",234,197,274,198,214,146,212,246,176,203,202,199,199,93,219,143,198,226,203,210,156,201,276,181,259,211,212,308,186,192,193,200,190,234,170,219,125,206,181,159,211,232,203,233,224,201,188,203,223,194,197,208,212,183,252,164,199,193,201,145
"COG0362",270,201,142,124,212,179,154,80,127,246,417,56,247,339,41,183,361,156,70,293,244,187,235,353,86,160,261,426,76,314,320,245,534,384,606,86,241,91,283,247,226,94,204,77,201,266,374,72,319,227,113,311,465,491,314,391,279,60,473,148
"COG0363",295,275,169,180,310,228,216,269,294,250,302,223,218,208,122,332,342,215,240,279,372,267,271,346,185,278,196,293,208,343,302,238,325,247,335,227,218,241,214,436,269,258,235,280,237,260,277,192,284,308,302,221,287,298,320,236,265,250,352,191
"COG0364",166,258,78,124,177,167,52,58,155,290,386,116,204,313,21,251,347,81,51,245,318,87,216,2245,73,1728,238,169,124,280,225,251,573,432,685,100,266,79,207,354,161,108,168,80,167,230,430,111,257,264,117,229,429,606,261,397,306,166,601,230
"COG0365",2693,3008,3320,2443,2709,2166,3008,2904,2439,2424,3046,3114,3267,1282,3001,2768,2603,3099,2896,2889,2536,2997,2647,2599,2761,2988,2980,2990,2547,2661,2597,2831,2564,2843,2446,2742,1833,2632,2762,2035,2899,2776,2810,2665,2880,2654,2805,2886,2924,2523,2608,2976,2872,2612,2724,2685,2454,3076,1870,2065
"COG0366",565,573,538,558,530,888,524,329,810,802,932,271,747,2627,213,846,867,591,351,667,313,468,528,883,456,721,882,410,483,686,772,593,1743,829,1084,462,1943,503,682,530,598,382,822,404,635,820,875,453,819,884,723,748,834,1073,746,932,958,286,1009,1183
"COG0367",897,1024,1049,1402,975,1146,1151,920,960,1008,845,1216,1239,1108,1630,821,827,848,919,1088,555,1138,1037,1059,1333,1016,984,2241,878,923,932,1067,1607,963,1113,969,635,862,954,1083,916,906,1203,1041,1119,1005,959,1017,912,1091,926,1030,1001,955,1185,959,964,1437,1113,740
"COG0368",86,70,102,126,72,71,17,104,148,153,158,63,44,26,195,33,166,55,150,118,106,52,72,151,243,67,88,12,146,125,114,123,141,109,243,162,71,100,109,53,92,150,86,146,74,80,137,170,140,120,95,114,124,228,127,122,127,71,272,84
"COG0369",374,310,107,298,331,380,218,147,294,371,349,22,111,791,58,221,380,299,118,608,663,267,301,290,202,140,244,24,123,579,558,267,320,622,402,138,401,175,222,91,226,131,349,131,373,315,294,91,289,620,179,360,381,365,481,315,252,29,833,305
"COG0370",95,63,166,112,80,207,45,257,223,106,40,467,21,273,89,238,82,131,189,19,131,32,88,61,107,58,29,176,167,65,80,116,19,63,98,248,107,205,53,454,94,237,38,206,85,52,30,154,28,71,218,5,43,50,31,22,98,546,116,186
"COG0371",110,109,119,176,82,83,53,227,272,168,185,46,93,9,336,69,273,110,273,175,25,105,61,196,561,148,114,32,271,167,142,175,249,140,307,310,38,256,124,43,94,284,111,351,106,102,181,314,201,78,174,153,187,235,157,168,233,51,321,99
