"","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG1295",165,97,53,154,135,84,143,400,113,239,131,173,196,134,141,147,121,74,607,486,149,218,183,285,226,330,226,95,299,164,91,137,179,138,323,241,163,68,144,127,117,149,353,67,167,141,132,123,184,190,196,330,97,249,61,141,143,102,138,188
"COG1296",129,149,162,97,102,125,171,149,139,198,152,121,105,87,123,65,94,175,178,120,149,125,158,131,61,101,47,131,133,128,158,94,112,155,101,122,57,223,149,226,186,75,110,148,82,56,63,178,94,121,61,87,150,64,179,218,74,182,154,105
"COG1297",82,113,139,212,220,222,115,123,298,7,91,224,254,382,230,229,226,199,0,7,53,83,165,123,326,38,36,238,292,128,430,303,155,95,94,92,270,95,62,3,142,196,15,217,197,211,182,56,199,120,226,192,214,66,123,36,221,37,222,84
"COG1298",158,82,97,250,230,111,143,402,90,358,179,129,245,147,151,203,137,63,766,697,182,214,142,388,204,630,198,119,459,89,83,154,250,213,464,90,164,219,184,253,143,224,442,101,239,214,169,211,303,145,215,302,146,283,71,172,175,170,115,138
"COG1299",5,9,0,2,7,2,3,21,6,56,12,5,13,5,3,3,2,1,469,54,1,1,7,11,6,11,29,6,5,1,3,3,12,7,15,2,4,3,4,0,5,2,14,3,7,6,1,9,3,1,6,10,9,11,1,18,7,0,0,3
"COG1300",1,2,1,5,15,5,2,15,3,17,4,7,40,2,11,16,3,0,18,120,1,0,8,20,25,45,46,1,27,0,0,5,12,4,5,3,51,0,1,4,0,17,248,9,18,18,9,5,14,2,19,7,5,12,2,5,27,1,1,0
"COG1301",329,360,326,305,309,336,252,501,478,535,397,345,387,345,431,309,307,438,897,347,300,274,315,441,449,471,272,271,679,277,513,348,326,403,312,291,330,310,391,392,391,274,459,494,335,315,300,398,342,264,345,380,349,222,388,399,277,401,281,273
"COG1302",1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1303",14,45,70,93,123,71,16,27,56,0,24,50,32,58,26,118,72,9,1,0,11,12,27,38,73,6,4,59,140,25,32,75,62,12,47,32,23,10,0,0,11,135,0,10,99,128,91,5,63,9,105,19,66,5,39,0,128,3,33,16
"COG1304",1113,908,1026,632,446,1039,923,666,1098,751,951,921,770,841,848,625,932,1015,507,508,977,832,991,488,444,313,250,754,388,959,826,775,530,986,392,904,309,973,1179,734,1019,567,382,1030,548,580,905,943,391,866,575,716,933,148,855,1180,548,1300,873,672
"COG1305",455,217,110,307,272,213,303,696,176,232,228,350,583,175,162,310,337,62,1298,665,431,401,220,565,804,906,515,216,650,359,137,331,316,169,486,310,819,118,266,44,126,339,908,105,394,332,312,232,312,293,356,479,230,785,163,199,330,331,196,407
"COG1306",57,55,62,10,13,57,119,7,56,4,98,74,38,76,77,14,81,209,2,0,68,45,80,5,32,2,3,100,7,80,79,47,12,77,7,31,8,40,46,0,63,15,0,84,20,6,53,32,15,76,15,18,81,55,54,36,14,35,141,93
"COG1307",24,31,102,95,99,70,28,86,93,8,7,57,80,56,22,99,43,42,13,200,4,10,22,57,24,1,6,38,61,30,26,176,77,10,60,32,25,15,11,0,8,74,25,35,90,79,149,4,90,15,80,55,55,1,41,4,65,3,94,10
"COG1308",3,16,42,59,88,37,3,11,31,0,0,9,11,14,9,85,15,0,2,0,0,0,4,25,88,20,0,4,111,4,2,39,38,1,42,19,96,0,1,2,2,73,0,2,66,73,24,1,38,1,86,5,27,0,7,0,66,1,7,3
"COG1309",271,313,336,498,484,255,283,1628,461,891,340,248,764,230,317,343,272,271,2461,3308,245,236,390,1565,931,2117,933,263,1209,200,280,340,613,373,1544,282,772,352,267,694,413,440,1442,351,493,401,289,427,450,230,432,984,308,1685,373,448,333,334,267,207
"COG1310",24,61,155,139,180,90,47,55,62,8,29,66,206,62,47,213,119,28,71,6,29,63,63,81,155,50,5044,123,216,59,48,118,116,54,99,118,96,31,21,12,36,198,517,23,166,164,163,54,104,57,174,36,92,5321,46,9,174,3,88,46
"COG1311",37,143,267,70,74,185,42,30,215,0,25,106,76,137,56,59,118,24,4,7,9,25,81,22,225,62,3,155,29,60,65,259,19,37,25,110,459,22,0,1,35,57,4,16,50,70,212,20,83,35,65,57,142,28,104,3,103,3,88,32
"COG1312",153,96,175,152,93,64,68,82,56,80,88,52,139,97,43,149,76,77,32,143,48,48,57,99,37,12,17,48,44,56,143,233,76,95,137,47,39,48,85,58,86,140,36,107,124,134,231,69,212,63,130,87,82,31,70,95,130,82,89,42
"COG1313",0,1,6,5,3,0,1,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,47,2,0,0,0,0,0,8,2,0,4,1,21,0,0,0,0,4,0,0,7,3,49,0,4,0,3,0,3,0,1,0,2,0,0,0
"COG1314",7,11,15,15,18,8,11,48,26,37,14,10,22,25,16,7,12,5,110,14,14,23,23,38,35,92,23,7,28,15,11,18,18,19,54,34,17,14,13,79,17,6,16,22,15,9,17,13,16,12,8,76,14,25,9,28,10,19,11,9
"COG1315",14,6,11,83,77,8,14,214,28,211,3,10,56,41,11,66,20,4,3,4,3,26,38,174,126,134,50,7,112,4,7,35,114,6,182,15,97,19,5,0,10,70,8,9,54,62,27,5,95,12,55,71,24,54,2,23,60,3,3,13
"COG1316",27,74,83,54,81,69,79,18,59,14,90,89,136,58,62,57,106,154,5,1,50,68,69,32,31,2,80,107,32,64,59,82,38,81,25,71,22,75,74,0,54,67,373,66,69,63,59,30,40,165,39,26,84,13,50,35,67,20,163,82
"COG1317",9,17,7,117,93,7,4,144,34,68,2,10,48,32,16,86,16,3,280,107,2,12,17,155,71,193,47,7,152,3,6,20,82,4,174,14,41,9,8,5,12,94,16,6,84,104,25,5,160,4,103,62,12,84,1,7,73,3,5,9
"COG1319",139,222,319,631,543,329,258,521,250,180,171,325,409,354,192,764,386,206,52,425,191,340,263,398,376,130,100,363,228,212,142,583,494,172,373,250,313,370,156,88,176,673,257,192,562,690,553,191,652,226,675,230,386,30,230,143,648,108,384,217
"COG1320",7,1,7,23,23,8,13,41,3,34,8,9,15,4,12,15,11,8,248,104,15,13,3,36,11,57,9,8,28,4,5,6,25,11,40,8,13,15,15,3,15,20,34,11,17,21,7,12,25,8,18,18,9,11,4,10,15,30,4,8
"COG1321",113,177,283,293,369,209,126,118,198,114,150,220,218,182,167,336,163,224,146,55,101,81,126,157,239,23,42,166,391,95,60,93,75,54,61,32,20,35,44,64,55,134,58,62,103,114,64,37,92,47,142,24,73,19,47,36,107,25,63,39
"COG1322",769,787,815,602,571,781,807,466,824,744,828,798,571,717,801,568,712,1001,157,417,706,586,737,483,387,414,223,778,480,779,297,207,177,259,148,200,142,273,305,248,273,180,152,324,182,202,228,254,190,244,197,174,245,94,281,251,198,291,269,216
"COG1324",76,68,104,101,130,67,83,88,89,26,70,83,70,102,78,115,71,53,4,7,119,86,57,82,145,76,33,58,142,69,80,121,92,52,92,108,97,38,40,1,51,128,29,72,118,109,90,23,86,65,116,114,70,20,29,64,114,38,72,101
"COG1325",2,12,64,70,110,35,0,9,30,0,0,2,7,7,1,94,4,0,2,0,0,0,1,34,69,2,0,4,142,3,0,33,68,1,66,15,8,1,0,0,1,96,0,3,73,108,44,0,51,0,95,0,27,0,12,0,114,0,6,0
"COG1326",10,33,9,14,14,18,17,4,31,0,3,46,26,41,23,12,51,9,0,0,2,20,22,5,4,0,0,57,5,16,20,47,9,6,2,14,2,10,0,0,12,8,0,6,18,9,25,9,13,9,14,12,36,2,35,0,29,3,33,8
"COG1327",307,234,248,152,135,248,317,154,221,240,306,256,207,174,257,151,217,245,194,136,338,296,270,141,214,197,98,222,141,286,274,206,152,301,127,294,195,276,330,154,241,167,106,268,164,123,195,310,151,288,163,251,254,67,252,298,135,275,257,281
"COG1328",4,45,278,205,293,146,4,35,111,30,1,15,37,35,15,275,18,3,20,9,0,0,17,132,295,54,36,25,394,3,1,203,197,1,161,68,190,0,1,0,5,299,23,2,244,313,216,0,151,3,263,44,97,16,42,3,323,2,13,0
"COG1329",312,239,319,119,112,309,306,68,240,200,267,271,156,193,266,114,174,378,12,107,316,223,236,86,63,59,48,247,121,309,263,210,90,249,57,194,31,312,326,286,266,146,187,335,157,132,204,295,82,294,143,64,268,41,318,307,111,304,268,235
"COG1330",143,54,8,95,95,39,147,196,26,91,66,101,132,88,73,69,91,3,337,162,250,236,90,167,71,201,65,39,86,175,107,112,335,185,569,561,173,126,248,115,219,223,142,62,220,284,104,260,341,450,287,867,99,101,40,241,219,170,116,845
"COG1331",463,503,769,1127,1088,670,348,467,533,474,325,506,458,552,418,1188,311,521,16,79,299,260,366,691,550,50,63,337,755,384,447,795,718,350,718,356,318,237,357,426,323,1100,107,439,879,1202,994,402,1119,336,1097,216,570,70,483,298,1049,313,411,262
"COG1333",155,121,2,9,28,76,176,6,29,33,116,125,204,88,209,14,138,3,17,46,244,232,135,6,1,19,124,88,21,216,56,29,2,129,15,362,14,74,94,137,103,46,215,27,74,30,16,120,7,203,7,313,53,116,53,64,29,100,117,244
"COG1334",1,0,5,16,5,1,1,51,6,19,3,1,13,4,1,3,8,2,9,19,1,1,11,45,19,63,19,7,8,4,4,3,10,0,65,0,17,4,2,1,4,3,2,2,3,1,11,2,4,2,4,30,0,35,0,5,3,0,6,1
"COG1335",183,181,145,288,343,171,171,436,128,271,145,187,310,135,177,311,247,98,283,450,195,284,156,435,343,453,228,198,235,171,100,257,265,166,330,252,254,146,132,155,163,344,237,114,291,338,222,187,381,194,319,401,175,182,144,162,359,127,160,213
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",47,27,29,86,82,52,60,142,34,122,71,41,98,48,73,70,70,21,281,232,78,88,48,125,62,154,71,40,160,30,31,52,88,64,157,49,58,89,75,97,69,87,140,55,78,80,70,79,92,55,58,110,67,102,31,71,70,80,43,46
"COG1339",18,33,129,107,162,68,15,21,49,0,11,46,29,61,33,128,60,13,1,0,7,10,12,53,126,4,2,38,193,19,23,81,80,6,73,27,9,5,1,0,15,156,0,21,137,169,103,2,61,11,131,10,45,3,34,0,143,1,38,7
"COG1340",22,53,19,28,33,62,31,10,59,0,18,98,56,108,59,25,113,21,0,0,14,18,39,16,22,3,18,73,12,63,57,80,12,29,7,36,22,25,0,0,26,18,0,33,16,21,48,10,31,39,22,41,67,6,51,0,32,11,72,14
"COG1341",0,3,0,0,0,7,2,0,0,0,0,0,6,2,1,1,11,0,0,0,0,2,1,0,0,0,0,9,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,3,0,4,0,0,0,4,0
"COG1343",2,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,7,4,0,13,0,0,0,0,0,0
"COG1344",517,247,241,894,883,364,532,970,321,598,408,386,680,542,396,878,535,153,927,788,593,770,327,1141,505,1004,426,309,1578,306,198,501,900,414,1143,248,515,635,633,506,306,840,462,285,767,972,506,526,1279,438,833,747,450,536,154,392,768,569,219,468
"COG1345",126,47,58,282,307,74,107,338,61,219,124,84,137,93,96,243,105,45,861,258,145,149,69,350,114,396,162,75,332,63,33,106,228,102,412,57,107,134,118,314,96,259,211,78,229,265,128,98,423,96,227,165,103,184,36,123,255,99,66,97
"COG1346",0,1,2,0,5,2,3,37,7,22,1,3,23,3,2,2,1,0,69,48,1,3,3,33,29,50,19,0,30,0,6,4,45,14,104,11,58,6,2,65,15,12,43,5,12,16,5,19,12,3,21,61,4,87,9,10,4,3,0,1
"COG1347",119,173,117,76,54,82,96,124,172,185,181,109,89,132,175,41,76,181,192,119,116,85,110,117,72,157,49,91,120,105,229,72,74,165,121,74,73,138,169,208,198,37,19,232,67,40,73,175,88,97,63,161,123,73,123,167,75,204,71,70
"COG1348",216,85,14,7,3,41,216,5,20,81,176,111,99,83,175,7,165,17,0,7,257,339,108,6,5,28,53,101,4,216,61,20,3,166,0,177,2,129,117,0,143,6,66,57,45,5,18,101,0,198,3,224,58,10,26,118,4,86,86,239
"COG1349",26,44,26,66,75,25,29,325,59,172,46,33,160,25,32,49,18,17,715,395,13,18,62,221,259,209,131,20,108,9,22,33,109,50,265,35,142,122,11,165,59,67,673,20,60,58,42,79,74,19,44,126,40,64,63,54,66,31,20,12
"COG1350",104,189,220,209,240,242,197,121,263,95,189,170,81,185,114,189,193,175,5,12,113,139,152,120,206,13,12,239,79,161,180,185,200,178,120,141,253,169,202,0,213,211,3,218,214,184,194,102,204,177,196,51,191,2,170,162,173,134,216,160
"COG1351",636,582,751,607,732,589,1023,204,596,348,629,491,735,1205,471,681,701,666,80,138,518,809,762,393,1094,703,3416,1593,718,653,608,723,524,726,417,481,1670,1794,598,243,569,757,659,537,650,761,696,725,576,782,692,355,576,3071,542,551,628,417,1680,1257
"COG1352",35,19,23,134,93,20,28,345,141,123,12,53,172,42,44,97,22,9,348,511,25,39,153,332,222,790,176,44,372,13,19,65,150,22,697,36,253,24,21,18,49,123,252,28,152,105,118,17,84,27,138,237,51,262,5,45,110,21,7,27
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",587,487,556,403,454,454,557,301,413,372,545,494,344,466,515,496,419,621,277,278,604,533,463,309,401,263,177,485,483,538,605,456,393,493,363,488,373,504,535,366,555,495,258,553,490,505,467,510,368,535,450,388,443,128,599,538,405,611,517,511
"COG1355",3,4,12,81,128,14,7,30,3,7,0,6,24,18,17,91,19,3,4,28,3,17,5,41,297,123,3,2,105,4,0,45,65,3,69,5,558,7,12,2,4,92,53,9,87,95,49,3,81,4,78,7,18,5,0,3,82,2,9,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",556,488,763,738,862,472,468,452,405,157,464,497,512,482,512,788,595,131,64,124,484,672,422,573,661,340,246,458,728,568,360,852,617,429,629,763,336,391,401,223,391,825,162,190,787,920,993,344,679,548,787,761,458,165,355,275,845,303,522,627
"COG1358",8,41,69,54,62,62,13,16,50,0,20,32,52,65,18,65,59,4,0,0,3,16,28,19,74,21,1,68,48,25,28,75,36,13,22,44,120,10,0,10,22,74,0,10,52,48,68,10,37,18,50,22,53,7,38,0,66,4,31,12
"COG1359",25,38,51,67,69,48,25,42,38,41,26,33,63,46,18,84,40,32,15,27,32,21,24,70,14,28,15,39,25,38,28,70,57,25,43,26,10,35,37,15,29,83,51,26,63,84,71,37,70,22,67,45,38,16,43,31,77,62,40,19
"COG1360",246,242,243,338,342,291,237,387,201,549,304,259,320,287,274,318,284,203,658,593,218,270,239,392,339,473,195,216,585,189,269,292,365,312,450,190,328,294,314,484,289,332,380,287,340,358,260,297,401,200,332,378,268,246,241,351,307,304,218,209
"COG1361",0,20,204,182,312,65,1,25,66,0,0,11,6,13,2,260,5,1,1,1,0,1,8,105,237,15,0,8,363,4,0,93,158,0,148,40,107,0,0,0,0,335,0,1,217,288,118,0,109,3,256,0,48,0,12,0,272,0,6,1
"COG1362",24,24,42,61,59,44,31,48,31,29,8,44,75,33,12,46,73,41,425,85,10,34,38,61,21,56,28,53,46,28,5,44,69,9,50,46,16,16,26,159,10,56,12,16,40,55,112,23,73,27,40,44,42,81,26,11,66,11,55,38
"COG1363",112,169,108,95,94,140,82,117,69,210,192,146,156,131,208,117,128,113,446,83,65,100,126,73,51,26,49,64,25,109,90,147,71,209,56,91,119,92,118,271,162,126,78,129,96,136,182,168,170,119,109,91,171,30,149,148,134,136,68,90
"COG1364",740,620,634,440,394,650,727,267,468,451,571,629,563,520,576,470,517,553,303,376,862,731,649,318,167,221,151,565,212,713,528,588,450,581,289,720,165,684,748,595,537,447,347,570,427,459,619,707,402,752,477,490,616,159,680,701,403,817,617,764
"COG1366",57,24,19,65,71,31,41,89,36,40,30,35,44,31,48,47,50,28,165,54,50,51,43,84,55,137,51,26,48,45,30,38,60,27,114,54,75,20,38,43,31,53,56,27,54,57,31,48,74,64,56,113,21,96,16,14,56,17,58,69
"COG1368",65,97,59,347,323,98,57,153,110,251,74,90,103,192,98,346,39,82,600,487,61,73,101,363,148,233,86,77,603,64,85,122,305,65,340,72,209,113,52,572,78,297,185,72,290,320,127,110,551,72,331,234,97,96,88,96,340,27,53,80
"COG1369",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,28,4,0,4,0,1,0,1,0,0,0,0,42,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1370",43,89,112,111,161,143,51,23,145,0,43,130,97,223,101,146,205,38,1,0,24,46,90,50,69,2,15,140,127,74,114,160,109,54,86,60,14,33,1,0,45,128,0,39,116,127,116,20,126,45,149,69,140,8,62,1,147,11,122,35
"COG1371",0,5,20,28,43,12,0,4,5,0,0,5,3,8,2,33,6,0,0,0,0,0,0,18,36,2,0,4,38,3,5,76,41,0,49,29,81,1,1,0,3,109,0,2,74,77,57,1,47,5,76,16,26,0,8,0,86,0,15,4
"COG1372",489,253,91,46,64,103,500,33,76,156,319,268,582,337,320,41,489,206,502,215,669,953,406,90,3237,2788,5621,909,93,556,382,263,44,393,37,579,6191,601,371,26,287,56,2744,170,132,53,172,471,176,473,33,467,143,5119,95,256,39,176,670,954
"COG1373",23,3,8,49,35,5,8,131,8,8,2,4,23,10,15,17,3,4,11,113,3,1,20,54,71,154,45,7,41,1,9,12,18,6,100,7,146,3,5,3,10,25,68,5,16,24,6,7,92,3,26,30,3,33,0,18,49,48,4,4
"COG1374",0,0,0,0,0,4,1,0,0,0,0,0,6,0,1,0,2,0,0,0,0,1,2,0,0,1,0,3,0,2,0,0,1,0,0,10,8,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,1
"COG1376",38,67,39,57,87,56,58,119,45,96,115,65,138,61,59,78,108,23,975,656,22,49,55,133,46,112,128,38,30,40,14,74,93,95,84,81,39,119,27,45,68,106,413,25,143,88,65,76,99,148,182,92,65,36,30,53,85,34,56,35
"COG1377",86,51,58,93,117,74,81,176,51,165,101,67,110,65,97,116,73,29,394,394,122,113,71,218,72,333,119,57,251,64,44,66,125,101,230,51,79,146,91,162,82,96,194,56,138,98,84,92,140,81,108,163,73,146,39,110,101,122,42,82
"COG1378",24,63,165,103,172,113,34,37,92,0,22,101,67,65,79,149,79,43,0,1,15,22,49,74,433,83,5,73,219,46,78,97,84,28,94,56,552,32,3,0,26,153,0,49,159,146,99,3,121,40,136,36,117,8,60,2,180,7,44,22
"COG1379",0,0,0,13,4,0,0,19,0,0,0,0,0,0,4,21,0,1,0,0,0,0,0,16,149,44,0,1,2,0,0,8,5,0,9,0,206,0,0,0,0,14,0,0,5,16,4,0,25,0,15,2,1,0,0,0,19,0,0,0
"COG1380",0,0,3,10,2,1,0,53,2,11,1,1,8,1,2,0,2,0,1,2,2,1,1,28,33,47,11,0,6,1,1,1,13,2,33,3,19,2,0,2,1,1,0,0,0,3,1,8,0,1,0,10,1,5,2,1,2,0,1,0
"COG1381",431,314,318,299,298,318,419,229,206,288,369,359,272,314,359,275,263,338,246,185,500,376,316,248,236,205,133,283,153,355,346,309,292,358,208,434,193,343,375,335,332,269,185,381,281,314,306,370,290,355,310,347,290,86,392,383,289,474,314,428
"COG1382",0,0,2,0,1,1,0,0,0,0,2,0,2,1,0,1,3,0,0,0,0,1,1,0,18,5,0,0,0,0,0,0,1,2,0,2,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1383",4,6,2,6,8,9,6,3,11,0,4,7,9,17,11,6,21,3,0,0,2,3,6,1,28,9,2,24,0,3,14,13,0,3,2,6,38,3,1,1,7,6,0,4,2,6,7,3,5,8,3,4,19,4,18,0,4,0,9,3
"COG1384",743,699,804,508,487,793,756,189,592,487,633,749,436,553,557,542,552,712,50,237,704,527,626,255,483,148,108,738,502,732,679,694,458,604,295,629,361,778,757,586,707,549,251,737,518,534,626,614,311,665,542,256,771,59,835,789,558,815,647,519
"COG1385",612,568,498,413,387,471,526,288,380,494,578,529,387,421,548,400,420,664,496,331,693,493,502,325,251,272,171,411,325,609,546,370,371,589,277,575,228,557,590,487,540,345,262,621,385,330,390,573,379,608,341,429,480,148,583,566,351,612,447,610
"COG1386",421,413,517,339,369,455,391,253,393,330,404,428,331,442,400,394,365,480,251,336,493,373,378,314,334,166,114,435,484,430,483,398,373,402,260,406,374,449,458,261,395,349,190,484,386,398,406,428,328,443,403,315,407,118,422,441,360,458,399,428
"COG1387",38,94,18,126,82,107,55,89,53,29,73,108,153,115,99,137,166,26,0,20,31,43,94,63,118,15,52,54,17,75,50,204,95,57,64,67,83,34,14,1,49,121,68,39,100,103,124,68,202,51,117,80,142,13,119,24,141,24,60,35
"COG1388",38,72,41,79,69,38,46,27,101,68,98,47,74,59,50,71,80,47,25,21,40,53,53,62,42,68,67,31,47,54,98,65,68,76,31,91,37,48,55,11,52,72,203,61,66,64,77,49,57,114,55,70,62,31,66,76,55,25,39,53
"COG1389",61,200,302,225,272,267,61,56,243,24,63,206,175,288,146,260,273,60,6,1,25,64,133,118,311,42,14,221,443,112,112,313,139,74,132,157,273,47,6,0,83,257,0,51,224,254,246,44,205,85,234,105,187,21,181,8,289,16,148,42
"COG1390",10,59,109,50,85,60,21,8,63,0,11,21,23,48,25,61,57,6,1,0,2,9,22,40,52,1,2,42,99,26,23,89,33,9,38,42,12,5,0,0,19,73,0,10,64,71,66,10,42,18,84,15,43,6,47,0,99,0,38,8
"COG1391",65,98,107,340,291,85,138,620,94,391,197,111,293,114,96,310,111,37,1030,935,151,145,132,536,331,688,323,64,475,66,47,184,308,163,566,98,213,260,124,200,135,330,892,77,268,310,332,193,358,125,330,313,122,360,108,178,305,130,53,106
"COG1392",43,104,204,189,247,41,43,81,107,123,69,36,41,112,59,223,74,55,209,105,43,30,36,139,79,55,22,61,139,53,66,105,220,87,125,70,64,85,9,155,76,226,21,75,153,236,168,47,286,51,206,52,90,65,113,66,224,62,69,36
"COG1393",70,102,68,182,158,98,81,240,93,172,75,113,125,128,72,121,94,59,227,206,81,113,96,215,155,270,104,90,176,97,68,105,205,78,235,131,111,112,77,197,82,133,177,62,137,158,121,113,142,98,132,224,128,93,93,114,141,60,94,118
"COG1394",9,63,110,136,196,105,16,38,80,1,13,57,45,79,40,185,85,12,0,0,12,15,38,65,128,10,2,89,245,29,30,112,99,22,91,61,22,13,0,1,17,189,0,16,177,167,88,5,128,28,177,21,85,14,67,0,181,6,51,11
"COG1395",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,4,0,0,0,0,0,4,0,0,0,0,28,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1396",461,389,400,318,317,407,374,387,344,382,442,399,394,322,358,325,270,487,837,1085,416,314,412,447,299,655,566,401,293,402,425,291,450,459,351,278,499,589,461,263,439,339,717,420,383,350,355,366,278,408,367,335,346,727,408,609,343,546,371,331
"COG1397",21,12,42,52,60,15,21,56,19,22,18,22,34,22,19,54,24,15,42,24,17,22,16,48,59,191,50,25,23,18,6,60,53,16,91,11,76,12,11,35,8,47,20,6,44,48,55,36,78,16,38,45,19,40,17,17,68,18,30,23
"COG1398",259,162,94,134,117,159,291,287,141,211,178,166,221,262,219,110,269,87,78,163,251,327,258,242,226,446,407,318,217,276,146,223,160,216,286,356,159,331,167,85,207,128,94,106,127,120,199,248,107,275,133,343,200,411,127,149,99,93,300,326
"COG1399",7,16,12,25,30,18,11,36,32,20,13,25,33,13,11,30,15,24,71,39,7,6,12,37,53,38,16,18,18,12,32,94,90,21,129,43,102,35,20,90,23,89,62,38,70,76,76,20,112,50,80,52,48,74,31,18,96,14,62,42
"COG1400",0,0,2,2,2,3,1,3,1,0,0,2,4,0,3,1,0,0,0,0,0,0,1,1,1,0,0,4,1,1,1,6,0,0,1,6,1,0,0,0,0,5,0,0,1,1,3,0,2,1,5,0,3,0,5,0,3,0,1,1
"COG1401",39,21,92,55,66,43,46,345,70,57,31,77,64,87,59,66,34,44,17,185,21,19,70,166,150,135,61,43,83,31,70,50,88,33,124,45,146,16,16,58,29,79,55,45,73,49,82,19,87,18,90,173,33,145,23,44,95,14,25,29
"COG1402",186,150,205,254,268,187,167,146,75,70,157,152,271,156,162,310,257,71,41,47,197,265,122,166,119,127,45,87,244,199,78,303,210,128,162,238,93,81,118,18,133,298,335,89,276,277,260,115,278,255,276,263,171,15,110,132,274,152,134,217
"COG1403",435,365,381,267,223,371,510,183,322,236,361,370,329,372,475,255,343,397,792,205,440,472,411,179,280,253,782,440,143,418,451,333,270,439,179,373,319,535,420,235,403,262,413,444,257,243,342,374,232,432,245,282,368,635,352,428,261,433,433,540
"COG1404",1064,2453,1889,2003,2231,2476,1468,2028,3060,1346,1264,2836,2655,3776,2299,1862,3612,1179,80,445,706,1300,2024,2255,2426,1613,1648,2830,5175,1832,2283,3440,1730,1326,1877,1897,2235,967,625,923,1476,1977,823,1443,1969,1938,2298,1153,1849,1278,1827,2412,2550,1794,2094,703,2000,677,2680,1420
