"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3"
"COG0465",1968,1729,2179,1421,643,1934,2354,1172,1672,1963,2673,1843,1301,2419,1535,2214,1324,2026,2072,1669,642,1979,1979,1965,1154,1863,1590,1829,1322,1820,792,792,1853,1042,1883,1812,1382,1186,1601,497,1643,1837,1103,2038,780,1280,1073,1092,2258,1796,2117,2802,999,2028,1226,2097,1820,2882,1075,2019
"COG0466",1262,1465,1257,1425,738,1283,1294,1153,1246,1659,1209,1372,1378,1200,1565,1355,1333,1335,1787,1628,746,1495,1330,1248,993,1686,903,1428,1523,1180,899,889,1275,1243,1254,1327,1436,1131,1701,817,1596,1393,1246,1320,1129,1397,1281,1299,1344,1374,964,923,1079,1445,1231,1325,1730,1079,1235,1862
"COG0467",109,116,242,52,16,245,267,40,218,76,272,211,19,281,45,203,71,217,104,114,7,135,165,153,81,89,197,52,39,192,96,25,210,18,218,58,29,72,49,31,51,100,22,273,15,30,8,18,262,52,327,426,25,68,27,269,23,238,25,134
"COG0468",382,569,434,302,988,365,442,339,312,406,417,403,270,347,345,433,363,403,405,279,1067,441,448,577,201,334,312,352,275,492,2312,2250,1104,938,1546,1004,886,1158,1115,5972,1083,1150,836,1237,2541,827,1042,971,1325,1333,973,1050,641,1272,1070,1246,1172,1405,854,1786
"COG0469",721,596,752,799,361,782,753,531,761,755,794,755,706,867,650,742,651,695,664,674,360,830,715,808,549,814,670,684,766,682,359,354,769,526,724,662,545,563,664,281,709,715,691,719,404,663,538,547,796,629,758,986,468,702,493,753,775,766,530,685
"COG0470",881,1800,1098,875,2277,962,1174,951,927,604,1022,1034,750,882,866,1079,1051,902,1077,729,2633,707,1302,1520,473,817,797,1012,661,1318,1689,1573,1014,1000,1301,1053,513,1125,957,5771,780,1100,628,1028,2326,697,1165,893,972,925,967,847,637,1115,860,1028,1244,1118,876,2097
"COG0471",796,765,853,883,947,938,742,802,901,842,818,780,846,865,1085,858,876,970,757,800,681,853,794,857,1400,847,1031,803,1145,802,1289,819,955,969,942,857,1389,788,854,405,1010,789,1555,1027,1023,1096,960,953,845,645,1081,1105,1073,791,903,1019,804,870,1000,809
"COG0472",1043,1165,955,1147,377,1166,1186,1029,1015,1092,1129,1167,995,1308,1202,1001,1067,1214,1269,1457,463,1017,1143,1190,807,1314,814,1057,1096,1070,819,546,1097,880,1153,956,1073,1019,1254,403,1259,1059,934,1127,475,1026,983,944,1222,900,1082,1017,713,1178,983,1115,1044,750,922,1016
"COG0473",1134,1140,1105,785,502,973,1179,1190,936,1384,1145,1170,852,1228,879,1185,1026,1037,1211,1266,431,1318,1155,1084,760,1218,1002,1060,807,987,882,562,974,1250,1070,1082,815,1074,1067,261,982,1092,792,1036,595,851,1157,1147,1140,1353,945,973,895,1149,1161,1036,856,1085,1056,879
"COG0474",194,122,62,161,180,177,82,261,140,26,163,55,14,38,96,163,191,79,43,31,102,71,303,82,406,22,134,207,240,214,524,227,175,162,58,355,396,132,78,125,41,120,341,104,287,204,141,206,94,76,203,87,246,173,141,98,134,447,204,124
"COG0475",396,330,548,158,665,340,382,746,314,266,419,269,340,392,206,353,463,411,291,200,552,400,411,499,545,258,406,239,381,488,882,760,392,717,360,390,438,429,207,467,198,326,488,440,830,419,578,744,406,446,460,507,779,259,542,299,239,530,701,292
"COG0476",622,571,544,428,411,532,600,612,532,370,594,577,393,603,528,600,628,595,527,579,513,366,627,504,572,474,630,594,658,561,704,495,486,634,547,660,589,677,482,318,418,541,627,593,219,624,628,621,546,615,682,570,570,620,652,471,433,642,620,501
"COG0477",1883,1572,1790,1521,1626,1427,1468,2065,1411,1569,1430,1530,1687,1240,1885,1534,1499,1609,1395,1487,1280,1836,1697,1407,1946,1585,2571,1711,1558,1472,3416,4788,4288,6270,4523,5875,4317,7168,4444,2391,4683,4920,4595,4707,6632,4981,4443,5850,4227,6885,4803,4376,5774,5220,6980,4023,4767,5289,6269,4386
"COG0478",9,0,1,7,0,3,0,2,0,0,7,0,0,0,3,3,1,0,0,0,0,0,10,2,0,0,5,13,0,5,0,0,1,0,0,24,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,2,0,3,0,1,3,18,0,5
"COG0479",694,684,559,525,257,626,573,606,578,757,602,617,548,525,674,604,600,620,746,665,238,739,651,664,478,688,517,717,556,573,340,272,601,690,663,618,575,622,767,390,747,643,498,595,295,595,669,696,586,834,521,448,425,630,703,713,500,700,642,637
"COG0480",1675,1587,1526,1466,876,1673,1496,1847,1540,1991,1632,1446,1437,1542,1740,1581,1836,1671,1657,1678,881,1938,1640,1618,1561,1668,1521,1553,2031,1626,1970,1176,1573,2058,1661,1749,2158,1865,1603,595,1678,1592,2090,1821,675,2003,1865,1837,1627,1912,1610,1529,1540,1691,1946,1717,1381,2037,1941,1588
"COG0481",1287,1351,1229,1213,391,1355,1552,1048,1250,1631,1596,1315,1233,1690,1343,1504,1150,1463,1641,1662,401,1453,1243,1428,808,1362,1096,1294,1129,1356,659,533,1325,930,1430,1120,1070,1027,1440,360,1487,1283,937,1477,508,1062,905,921,1724,1371,1165,1603,681,1418,1054,1418,1079,1267,865,1271
"COG0482",754,802,833,692,275,767,845,800,759,828,845,821,669,857,864,813,819,828,995,916,242,821,780,813,560,872,715,847,802,771,592,428,789,789,899,766,783,676,923,237,948,788,704,887,421,797,953,728,875,817,748,792,568,842,626,917,693,652,796,753
"COG0483",990,1051,1142,794,373,956,1089,1076,902,948,1091,1072,812,1145,1080,1013,889,1065,1161,1231,302,1022,1058,985,834,1102,984,1004,931,968,650,537,944,1030,1073,908,890,984,1093,241,1073,929,888,1047,603,871,922,1013,1119,1106,967,987,711,1069,1004,1038,879,883,998,909
"COG0484",1231,902,974,852,397,1123,992,1214,962,984,1086,975,715,870,1012,1085,1078,1053,992,975,448,1015,985,909,748,931,968,1151,899,1005,905,468,1074,1200,1016,1426,927,1159,1014,369,1072,1151,953,1022,391,953,1221,1161,950,1320,1137,904,781,1118,1296,1085,1006,1431,1132,1188
"COG0486",959,873,831,802,417,1039,1046,583,889,943,1147,1052,811,1183,965,1025,788,972,1133,1126,384,885,841,980,633,1059,784,938,860,894,534,419,972,571,1021,834,753,616,1036,232,1144,874,638,1001,364,765,670,592,1092,853,922,1084,553,912,713,1070,790,842,539,840
"COG0488",1197,955,1430,2473,1597,1091,1024,1145,1459,979,885,1006,1939,779,690,1093,1073,960,454,757,1305,1078,945,968,1622,1094,1429,1169,1094,1130,858,1592,1052,995,872,1585,792,843,669,1153,712,1239,1119,1158,2055,1275,1060,1097,834,542,1442,1519,1676,958,805,839,2209,1416,1042,1642
"COG0489",879,751,779,829,787,950,779,858,920,807,875,830,803,802,929,860,883,950,801,736,657,903,785,918,1030,826,891,879,664,937,708,1104,924,837,839,848,695,897,937,486,965,926,787,970,986,842,934,952,895,956,949,869,946,815,962,930,974,822,899,832
"COG0490",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,8,1,0,1,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0
"COG0491",582,533,581,688,472,565,518,691,595,618,509,563,679,502,594,491,624,571,498,602,428,585,599,580,688,626,650,621,484,563,1117,1262,1683,2187,1645,1995,1475,2021,1851,998,1751,1860,1758,1655,1548,1752,1939,2240,1559,1708,1678,1506,1976,1811,2130,1692,2028,1712,2195,1653
"COG0492",1499,1278,1279,1074,433,1491,1421,1051,1372,1449,1551,1443,1156,1538,1305,1407,1104,1485,1401,1526,352,1439,1348,1414,723,1442,1275,1355,880,1395,777,633,1423,1023,1427,1316,872,1125,1502,518,1488,1466,782,1535,510,816,1033,1071,1600,1654,1488,1443,689,1440,1080,1527,1049,1543,1063,1257
"COG0493",1165,1375,1141,1065,453,748,1021,1068,818,1519,1029,1153,1041,1038,983,1039,1342,989,1330,1281,352,1437,1183,1118,790,1284,888,1292,2217,1022,878,420,841,1105,1000,1166,2224,933,1223,366,1057,1170,1874,883,548,1794,1232,1052,1011,1222,839,717,692,1221,1169,761,1081,1060,1164,1053
"COG0494",1080,868,1090,1084,1028,935,903,1204,945,967,861,1073,989,848,1070,876,1166,896,897,976,846,1006,934,956,1123,1039,1108,957,891,970,990,1241,908,1294,949,1087,956,1212,955,659,1062,1008,1071,949,1115,1041,1262,1272,915,1053,976,856,1174,956,1066,957,1054,922,1228,953
"COG0495",2007,1829,1850,1795,715,2097,2041,1818,2009,2104,2295,2050,1641,2248,1915,2010,1892,2102,2355,2150,601,1962,2002,1962,1192,2044,1752,2090,1577,1918,1614,893,1981,1828,2072,1990,1515,1956,2155,511,2184,2093,1484,2017,742,1528,1907,1818,2034,2090,2053,1978,1178,2019,1846,2023,1584,1851,1735,1820
"COG0496",283,245,308,337,106,354,259,222,348,316,307,325,305,305,280,273,291,276,222,296,69,289,300,317,302,315,282,304,286,307,144,129,314,233,259,311,256,302,305,85,299,353,271,283,210,289,242,243,304,223,406,394,232,245,258,304,290,379,272,286
"COG0497",342,356,517,634,378,481,489,348,513,366,384,388,530,510,280,469,485,409,231,356,323,322,399,463,494,493,473,316,491,401,320,486,446,348,374,392,510,281,244,226,318,432,451,453,430,528,440,349,396,195,597,710,483,286,266,404,601,366,350,412
"COG0498",1095,1103,1049,907,359,991,1017,1467,815,995,1044,1057,810,1039,1055,889,1205,1074,1060,1095,342,1064,1100,1059,769,965,1149,1053,1106,972,792,425,878,1555,1041,1074,1111,1296,1013,249,1020,974,1115,1050,354,1127,1419,1345,1030,1429,948,866,850,1128,1357,1023,797,940,1408,867
"COG0499",1047,1040,1016,935,367,1076,1038,1001,982,1367,1040,1043,826,1135,1165,1099,1125,1150,1156,1160,316,1234,1030,1052,676,1171,958,1120,961,1032,792,394,1063,1131,1215,1056,943,975,1151,278,1183,1106,880,1147,455,929,1025,1052,1202,1232,1041,968,670,1085,930,1179,937,1111,1013,1032
"COG0500",2996,3108,3529,2838,2860,2579,3127,4060,2954,2353,2789,3132,2471,2619,3116,3118,3473,3433,3339,3273,2630,2620,2851,2592,2933,2943,3275,3021,4363,2955,3830,3251,2600,3978,3113,3156,4415,3491,2886,3328,2701,3051,3952,3316,2749,3696,3969,3843,2981,2998,3088,2734,3164,3224,3613,2679,3173,2839,3732,3269
"COG0501",657,586,459,440,428,567,560,508,465,678,564,538,697,514,660,457,629,661,693,680,437,613,635,700,507,647,535,617,742,583,512,720,618,458,633,514,796,636,792,482,742,613,710,620,730,708,527,495,606,736,407,342,595,652,609,581,612,491,472,570
"COG0502",33,30,69,26,85,71,46,88,47,43,68,35,47,58,17,57,56,59,25,23,64,29,40,53,66,41,59,31,45,50,252,274,159,200,121,145,164,168,37,148,49,137,182,197,252,148,299,206,171,124,230,290,223,66,197,143,111,177,161,122
"COG0503",390,371,390,256,270,364,426,371,415,343,358,365,281,393,355,354,350,388,367,380,365,271,379,317,249,339,303,372,330,353,336,232,342,435,393,334,353,370,413,442,359,387,307,328,211,316,352,403,379,364,375,394,295,401,362,354,265,345,376,346
"COG0504",1177,1223,1146,915,457,1248,1201,1083,1171,1276,1351,1204,973,1444,1222,1154,1163,1354,1433,1323,449,1219,1256,1313,768,1151,1111,1361,989,1264,930,558,1258,1107,1369,1234,1021,1132,1354,354,1324,1294,979,1246,524,1069,1059,1080,1379,1416,1364,1236,790,1257,1200,1253,1018,1125,1012,1300
"COG0505",924,837,796,819,328,870,934,749,867,854,933,873,707,881,838,784,776,955,989,951,284,868,834,901,577,825,759,917,778,832,617,346,849,745,941,914,711,853,947,231,957,878,664,858,331,743,712,749,904,974,859,799,522,912,781,888,725,818,722,805
"COG0506",440,489,191,934,712,500,293,357,519,503,347,387,693,318,537,373,638,318,365,335,681,402,304,443,664,445,356,528,550,403,596,817,498,401,417,428,669,423,509,322,561,458,525,382,599,582,656,480,299,308,402,385,751,436,322,406,752,333,490,512
"COG0507",343,400,734,730,1172,364,659,542,523,384,508,486,545,555,220,685,380,457,406,351,746,508,400,546,723,401,600,272,268,546,648,1014,443,353,349,336,342,222,206,549,222,394,387,519,1105,340,379,633,458,183,545,861,774,264,268,332,774,352,501,579
"COG0508",2183,2080,1813,2405,902,2076,2087,1310,2015,2597,2228,2115,2313,2167,1996,2185,1479,2081,2429,2278,884,2165,2049,2167,1275,2433,1612,2150,989,2048,820,973,2032,1305,2184,2033,980,1634,2416,568,2293,2091,872,2022,1145,1204,1107,1441,2159,2221,1765,1736,1101,2353,1587,2152,2040,2060,1378,2152
"COG0509",287,273,237,266,126,268,206,160,307,303,267,226,258,222,216,240,278,265,227,202,111,238,261,256,215,217,245,281,294,277,195,153,277,196,265,286,324,285,264,50,221,274,260,256,105,298,219,216,251,223,303,198,139,272,243,304,238,287,195,262
"COG0510",146,159,87,50,10,140,85,102,88,98,117,111,141,119,134,55,123,102,119,85,36,152,147,181,77,91,58,168,132,122,23,15,123,145,116,136,111,101,138,13,149,150,123,84,10,118,111,138,89,101,82,54,58,146,109,137,129,76,143,130
"COG0511",442,390,536,609,530,441,423,376,408,478,443,428,402,380,420,419,467,416,409,363,430,423,464,460,452,441,511,481,451,429,370,524,457,383,383,571,431,394,365,389,440,416,509,402,600,577,463,377,375,393,443,461,470,433,448,412,647,540,394,381
"COG0512",540,576,488,466,236,602,584,501,583,474,656,552,491,755,522,683,537,557,555,640,240,487,578,509,411,576,477,617,405,586,296,255,561,487,641,552,400,477,647,175,555,618,355,605,263,460,492,524,577,542,586,552,356,612,482,555,410,535,485,512
"COG0513",1771,1883,1918,3639,1878,1560,2040,1871,1896,2170,1844,2031,2789,1607,1491,1929,1679,1661,1648,1811,1605,1839,1891,1525,1903,2251,1650,2272,1712,2040,1573,2214,1543,1691,1504,2770,1387,1437,1708,859,1274,2154,1512,1488,1929,1796,1760,1737,1576,1524,2067,1801,2262,1816,1498,1483,2841,2053,1531,2540
"COG0514",289,267,243,1172,837,369,261,220,449,406,212,289,870,144,191,350,255,158,105,280,662,238,230,297,552,481,278,382,192,428,386,734,397,191,130,373,183,139,224,311,269,408,250,212,618,199,225,190,213,111,311,381,593,246,203,280,848,371,215,488
"COG0515",1286,431,447,1007,1020,1624,776,506,507,299,833,255,669,177,463,1037,600,438,308,198,831,513,1137,435,806,265,1112,1160,713,1071,590,1098,884,564,362,2096,663,970,328,482,323,794,918,630,731,926,546,639,256,421,910,348,902,1133,1138,455,1116,2495,534,1033
"COG0516",1155,1085,1152,754,1491,1073,997,974,1006,1064,1081,1056,796,1109,1126,1076,1115,1184,1249,1161,1073,1199,1031,1164,706,1133,973,1020,1021,1150,1532,1396,1042,1024,1181,1067,928,1057,1195,1416,1196,1094,883,1143,875,995,1021,962,1189,1351,1026,954,722,1168,992,1221,907,1250,932,1089
"COG0517",1147,1179,993,1385,1011,1209,1074,1420,1221,1327,1024,1275,1498,992,1240,1012,1494,1003,1135,1420,794,1340,1134,1088,1129,1475,1014,1345,1547,1159,1480,1129,1163,1535,1033,1430,1618,1206,1395,675,1408,1214,1570,1066,1104,1615,1754,1512,1080,1084,1088,908,1303,1140,1265,1197,1324,1105,1463,1196
"COG0518",1348,1350,1299,1030,496,1369,1289,1630,1259,1164,1319,1369,1239,1398,1330,1251,1460,1274,1394,1388,427,1199,1234,1223,1048,1358,1142,1384,1384,1255,303,187,433,502,455,440,404,411,459,117,500,446,395,421,233,487,594,547,439,441,520,412,344,406,354,430,370,407,538,410
"COG0519",1082,917,940,808,433,960,989,979,1003,883,983,1009,895,1078,972,958,1035,958,1181,1180,368,900,901,948,669,1066,867,1015,912,982,755,446,951,1002,1010,936,845,865,1071,285,1062,995,829,953,413,952,1107,956,1060,1029,1145,942,649,1018,742,995,781,883,1030,888
"COG0520",1467,1151,1394,1118,527,1488,1367,1467,1530,1160,1574,1253,1212,1347,1387,1336,1594,1562,1373,1119,475,1081,1425,1205,1215,1146,1566,1410,1793,1349,1522,576,1387,1569,1357,1485,1786,1845,1450,250,1389,1504,1742,1517,499,1714,1462,1501,1315,1591,1634,1498,1080,1440,1694,1427,1148,1643,1629,1347
"COG0521",227,259,152,227,139,138,174,250,174,146,239,145,209,179,214,144,238,202,135,135,135,161,241,181,236,136,223,224,370,184,246,146,158,226,189,260,354,258,185,89,168,197,343,176,150,356,223,307,134,224,207,144,202,213,290,150,223,252,258,178
"COG0522",164,142,144,182,39,198,180,122,162,163,173,162,145,207,172,193,146,176,170,188,70,176,162,153,97,157,153,142,150,164,393,275,497,445,547,539,402,487,515,143,503,511,399,545,178,413,493,442,578,521,529,593,311,507,441,548,506,515,436,461
"COG0523",478,270,557,375,352,590,1101,246,567,386,785,908,239,887,138,1162,194,548,776,552,212,298,586,446,398,372,906,386,147,706,143,446,498,152,535,355,109,302,125,244,219,609,153,645,404,169,145,159,798,420,876,1507,258,437,199,595,487,821,161,319
"COG0524",1528,1434,1415,1366,595,1575,1549,1483,1488,1544,1460,1641,1362,1761,1395,1387,1454,1544,1236,1667,554,1558,1485,1506,1150,1598,1305,1571,1323,1406,1148,659,1602,1603,1657,1469,1165,1483,1578,302,1699,1612,1311,1554,921,1250,1464,1465,1506,1512,1563,1420,1178,1428,1399,1623,1516,1422,1516,1393
"COG0525",1841,1837,1857,1573,619,1962,1932,1737,1823,1803,2168,1860,1492,2176,1910,1949,1695,2266,2210,2018,606,1843,1930,1930,1203,1834,1829,2147,1622,1968,1526,874,1913,1701,2214,1918,1671,1886,2197,574,2084,1896,1476,2151,794,1706,1641,1649,2075,2106,2104,1950,1165,2023,1771,1989,1687,1778,1595,1754
"COG0526",1865,1721,1871,1914,1013,2070,1979,1862,1829,1752,2002,1856,1589,1896,1958,1897,1810,1864,1861,1805,965,1739,1790,1855,1558,1764,1847,1780,1768,1813,1577,1333,1868,1952,1772,1862,1781,2100,1960,902,2008,1939,1965,1932,1020,1820,1936,1914,1948,1896,2029,1926,1564,1952,1885,1973,2031,1844,2030,1844
"COG0527",923,927,1053,941,753,952,1096,1214,940,1041,1090,1112,1317,1173,866,991,1040,1015,1087,1094,695,971,943,1042,836,1053,932,989,738,1028,896,692,934,1187,987,970,691,952,911,404,862,1069,801,1028,588,817,1365,1140,1158,1247,1066,1133,1048,945,985,896,951,920,1095,934
"COG0528",299,260,371,328,191,475,369,338,363,356,381,340,311,389,323,302,340,352,254,390,175,356,324,322,302,308,354,331,283,286,362,252,403,394,354,357,288,362,302,126,388,413,293,353,210,311,370,341,335,380,376,405,247,310,320,375,338,375,338,323
"COG0529",267,227,311,266,247,306,298,278,300,221,285,251,247,298,224,279,248,246,207,269,172,227,190,249,269,240,282,272,250,273,268,317,295,216,309,313,281,284,212,241,302,285,264,252,423,245,264,258,295,182,366,367,251,242,261,267,317,281,240,253
"COG0530",481,356,491,438,466,553,494,455,540,386,515,472,428,602,460,453,492,491,404,448,377,480,471,549,542,434,532,499,392,499,536,495,481,477,504,542,453,519,445,326,452,499,477,573,428,449,497,473,539,463,536,603,503,468,525,492,506,500,448,456
"COG0531",513,308,232,468,793,579,278,857,550,300,327,247,494,206,415,299,813,338,309,201,562,266,352,365,890,301,502,481,898,459,1619,704,619,1034,308,555,1248,730,501,441,477,510,1288,373,763,893,1045,1191,250,575,492,377,926,456,726,382,515,540,1079,480
"COG0532",1609,1420,1559,1516,343,1651,1560,1416,1551,1823,1657,1650,1369,1546,1501,1457,1507,1693,1595,1851,281,1538,1556,1464,822,1812,1215,1542,1402,1498,1152,526,1583,1434,1655,1553,1416,1405,1630,208,1766,1623,1146,1539,614,1347,1515,1424,1631,1727,1654,1525,851,1556,1534,1802,1341,1725,1398,1517
"COG0533",942,854,816,760,333,854,901,813,797,912,925,882,692,936,909,926,809,915,917,907,297,871,845,858,506,903,719,861,690,832,592,404,833,783,850,865,687,797,914,198,983,842,632,864,274,655,759,749,906,977,852,861,523,894,751,942,708,868,710,734
"COG0534",1195,1418,1017,1819,879,1187,1115,997,1152,1253,1066,1357,1611,1125,1430,1183,1086,1082,1370,1346,900,1205,1201,1216,1325,1332,990,1382,996,1097,1066,1034,1220,1107,1183,1372,1018,1003,1404,435,1400,1199,1208,1093,1253,1031,921,1056,1153,1123,955,946,1215,1292,1070,1201,1612,957,1104,1288
"COG0535",310,386,442,349,601,305,477,685,309,274,451,320,223,461,277,414,645,411,355,349,516,240,354,367,452,337,444,237,1688,348,1351,561,310,700,315,299,1837,498,192,778,167,285,1802,353,487,998,768,636,414,307,370,470,505,340,603,286,298,314,690,357
"COG0536",790,829,765,713,298,856,873,592,737,910,863,865,744,884,847,808,638,832,832,928,311,817,863,833,539,832,693,830,633,767,408,369,804,557,841,781,604,609,919,217,928,794,522,795,334,613,519,565,891,921,756,741,454,831,615,879,692,756,547,739
"COG0537",434,481,415,414,367,446,391,453,402,484,371,430,407,368,465,391,446,396,535,455,182,432,416,386,357,462,395,474,455,467,622,481,435,482,434,481,565,430,539,273,499,416,485,412,262,491,481,398,416,463,422,344,366,498,447,472,377,394,436,503
"COG0538",836,808,781,507,147,872,907,465,748,965,1087,872,558,1090,886,920,663,1020,1057,935,146,994,841,864,363,841,667,837,617,885,264,196,846,446,997,770,588,621,998,207,978,858,481,976,332,531,446,480,998,816,889,932,310,918,527,900,560,887,480,780
"COG0539",1090,1154,1227,1088,413,1224,1280,931,1122,1372,1289,1300,1057,1325,1211,1158,1002,1389,1358,1493,398,1247,1095,1182,719,1364,1043,1168,1044,1162,647,525,1180,802,1207,984,999,1017,1270,364,1286,1202,902,1257,534,914,853,816,1358,1156,1113,1246,686,1159,1012,1306,1096,1112,828,1125
"COG0540",743,805,705,613,310,749,889,787,702,794,876,756,599,816,717,783,747,793,803,792,301,805,842,772,534,778,690,760,608,704,600,409,714,840,736,716,663,746,861,207,831,754,591,774,303,601,835,728,813,890,783,925,537,784,767,755,637,771,781,728
"COG0541",929,912,778,863,402,935,1009,1044,910,1045,974,972,774,981,847,951,1029,956,1014,1012,324,847,943,879,642,975,868,898,895,887,820,555,837,1012,915,902,890,879,954,293,893,913,757,915,477,939,1073,949,1079,1082,894,940,629,935,920,958,751,1058,960,819
"COG0542",1556,1807,2671,1795,1817,2185,2558,1397,1965,1850,2304,2278,1731,2878,1325,2536,1569,2045,1470,1763,1480,2144,1721,2451,1635,2054,2221,1288,1786,1735,1405,2600,2003,1257,1958,1250,1661,1360,1137,2372,1571,1612,1832,2137,2065,1652,1329,1316,2180,1433,2289,3443,1732,1456,1378,2070,1966,2206,1335,1912
"COG0543",137,118,152,193,376,102,65,368,79,92,83,48,166,33,131,75,316,80,66,66,284,111,182,121,243,63,190,158,361,83,452,465,114,369,71,271,489,207,98,341,104,130,453,85,211,401,478,272,80,195,117,69,343,123,217,87,221,150,302,117
"COG0544",1001,924,914,913,311,1002,1037,771,885,864,997,971,692,1087,946,945,814,1092,1105,965,339,837,884,972,585,898,847,940,803,957,532,457,886,658,987,826,786,763,1058,264,1042,934,707,964,473,770,660,690,959,1001,895,971,536,990,820,963,874,797,709,876
"COG0545",344,219,279,627,364,404,356,242,388,274,352,333,499,250,301,422,329,295,238,235,323,283,267,302,408,302,388,364,341,316,303,361,362,243,280,378,284,239,318,166,339,390,314,372,218,355,272,241,287,261,368,486,354,313,295,355,437,395,282,377
"COG0546",473,570,605,627,447,481,563,545,559,512,492,570,603,558,487,509,598,565,585,533,383,525,499,560,414,563,498,499,676,516,677,520,527,569,540,474,796,516,467,383,517,484,730,544,507,587,581,560,547,511,588,619,515,449,606,573,565,443,500,485
"COG0547",673,705,788,496,417,617,654,649,655,686,642,721,550,683,589,616,723,708,639,793,342,768,625,603,564,754,595,676,636,635,408,498,622,580,685,620,519,609,712,270,658,680,511,700,384,643,832,641,682,760,644,628,500,618,662,649,525,607,598,594
"COG0548",450,622,617,609,472,452,586,619,473,564,531,662,539,593,513,544,555,592,511,687,447,578,490,613,502,618,519,562,495,548,414,520,466,561,553,590,402,528,538,278,437,551,494,570,394,550,603,541,618,581,518,538,438,513,555,484,548,442,543,489
