"","X138_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X82_SUR_0d2.3"
"COG1178",672,1372,1029,1595,1351,1365,1275,985,1313,1025,1192,246,1440,681,1583,1521,922,1006,996,1595,445,1245,1497,832,1355,1370,1595,1054,1035,1033,1384,1739,1396,1275,318,1495,234,1412,1750,954,1081,766,1491,637,1501,1570,868,1541,884,1746,1609,920,1267,669,1564,1585,406,1517,1109,1446
"COG1179",38,12,50,38,48,22,4,14,30,30,111,58,14,38,18,12,77,10,38,8,26,18,16,19,64,33,35,33,8,12,21,8,38,9,46,8,53,17,9,61,12,68,15,104,4,11,47,10,10,3,10,54,29,11,7,6,61,28,28,29
"COG1180",309,12,74,7,17,5,5,4,12,26,2,11,8,43,1,4,12,209,43,7,33,12,3,184,14,8,2,32,199,3,22,9,15,27,791,13,22,4,14,2,53,48,2,92,6,1,16,3,182,1,3,41,12,275,3,2,24,5,135,10
"COG1181",763,645,563,619,583,564,683,566,575,475,735,182,651,263,693,766,521,496,466,655,346,622,670,488,602,678,799,549,549,639,609,640,627,497,469,695,183,591,624,386,482,482,708,445,663,652,332,677,567,695,663,449,556,802,723,659,265,638,656,627
"COG1182",32,107,102,141,78,114,85,116,82,74,166,113,134,170,131,156,100,11,54,111,126,74,106,31,138,115,256,59,11,104,34,50,20,27,16,29,39,40,48,27,9,33,38,42,26,40,58,52,5,61,37,24,23,4,28,45,43,33,16,32
"COG1183",427,405,357,479,414,403,356,393,319,275,527,145,407,182,448,512,263,454,331,402,176,315,365,398,424,429,549,307,428,433,461,474,325,410,275,397,101,436,438,356,353,352,411,346,417,363,342,421,403,476,440,327,314,390,449,367,175,429,422,473
"COG1184",73,1,11,5,7,10,0,0,21,28,22,0,1,7,5,0,6,22,0,4,2,1,6,21,0,5,0,4,10,1,3,0,4,2,53,0,2,3,0,0,1,8,1,9,0,1,1,0,5,0,2,9,3,10,0,0,0,2,2,4
"COG1185",1090,1374,1199,1461,1419,1371,1453,1933,1304,1551,1407,328,1488,671,1582,1697,1100,1031,1188,1439,634,1401,1571,1063,1372,1408,1653,1186,1043,1550,1407,1418,1329,1302,614,1487,461,1358,1369,1573,1174,959,1514,896,1635,1545,734,1522,1024,1583,1521,1132,1280,1119,1587,1356,442,1454,1259,1326
"COG1186",593,739,733,714,689,745,856,826,811,715,683,186,770,417,869,849,722,509,573,775,403,929,803,526,698,778,868,753,540,820,661,664,756,592,423,796,310,675,710,730,584,608,813,558,900,800,460,785,557,705,783,673,837,629,857,780,256,770,613,654
"COG1187",410,374,445,422,437,449,415,449,474,376,828,161,436,559,430,377,533,303,348,476,478,452,467,343,676,448,376,349,281,525,423,398,468,350,343,467,258,451,459,438,251,395,452,460,460,488,715,464,260,327,474,394,544,389,495,422,324,480,391,754
"COG1188",44,31,41,29,42,22,43,53,25,28,98,32,38,86,43,22,68,22,47,45,70,40,23,48,60,35,21,46,15,69,36,34,29,30,42,31,41,37,28,45,26,63,59,64,39,43,97,44,34,15,41,47,22,29,38,27,47,34,34,112
"COG1189",113,191,157,73,128,143,176,104,202,162,3,19,119,91,99,120,237,139,133,148,145,258,188,105,45,80,11,202,133,121,102,118,207,132,12,154,64,84,96,90,126,127,127,86,220,155,30,111,125,47,86,164,245,99,147,173,16,130,90,15
"COG1190",627,559,648,605,554,640,772,620,692,553,647,170,636,233,592,627,625,513,515,597,203,663,658,556,547,553,697,574,511,544,561,448,657,525,527,714,214,623,471,594,495,546,655,443,652,664,247,681,540,591,663,565,774,617,665,594,247,640,552,622
"COG1191",70,76,89,36,73,48,48,84,60,88,69,275,66,152,77,58,118,80,110,82,127,82,139,74,164,87,21,86,88,124,54,113,74,102,115,65,74,62,123,131,82,120,76,174,56,71,140,81,84,26,72,100,62,74,59,117,175,39,74,68
"COG1192",643,669,662,771,855,819,776,876,749,855,527,443,741,1094,804,805,863,667,798,738,998,777,843,685,791,720,723,704,731,805,778,695,733,753,641,803,580,810,688,914,713,1030,751,950,722,715,2169,750,675,875,801,837,692,636,744,668,539,810,718,638
"COG1193",133,517,379,182,202,346,432,148,536,422,261,15,277,15,205,222,533,170,264,333,46,774,350,264,181,272,67,485,161,212,202,160,531,146,52,368,122,304,193,263,196,162,324,155,568,322,42,297,205,78,259,331,647,157,292,456,49,258,164,331
"COG1194",386,602,527,767,678,666,709,616,627,472,757,300,781,302,789,821,648,440,531,732,302,507,714,350,680,696,889,485,408,782,605,783,613,616,337,816,344,778,816,422,566,414,696,340,611,724,325,808,378,875,782,470,607,408,765,692,743,742,563,729
"COG1195",260,452,377,498,423,420,625,440,531,402,450,115,459,257,514,516,570,305,404,556,320,553,504,311,548,465,292,518,296,589,390,497,491,408,202,539,223,480,426,406,369,426,559,359,562,538,371,552,338,407,502,412,618,187,599,454,182,551,393,485
"COG1196",1492,1855,1672,1825,1714,1841,1921,1660,2075,2102,844,364,1709,940,1654,1785,1617,1675,1489,1738,768,1832,1757,1318,1098,1535,1638,1583,1521,1617,1824,1834,1916,1675,1753,1656,507,1758,1897,1607,1824,1181,1566,1155,1917,1734,1134,1631,1490,1872,1669,1548,2013,1687,1536,1931,493,1703,1629,1079
"COG1197",1300,1349,1213,1294,1093,1179,1489,1158,1366,1049,1634,263,1327,997,1280,1394,1576,1082,1220,1484,997,1597,1497,1047,1229,1177,829,1517,1111,1336,1288,1277,1443,1222,738,1493,634,1208,1176,1001,1049,1219,1516,1003,1601,1447,1136,1399,1166,1302,1491,1220,1668,1354,1480,1460,413,1376,1264,1630
"COG1198",1203,1585,1310,1533,1325,1335,1472,1399,1434,1161,1515,287,1389,535,1559,1532,1161,1094,1155,1655,612,1584,1412,1013,1394,1341,1291,1267,1061,1563,1343,1594,1453,1180,772,1536,455,1343,1608,1067,1230,1059,1479,900,1696,1491,775,1605,1099,1517,1575,1130,1447,1271,1627,1511,463,1443,1305,1533
"COG1199",797,501,516,453,534,419,466,177,637,654,634,623,372,763,235,168,791,630,850,312,797,549,438,478,423,402,212,748,600,259,505,281,593,630,1075,413,393,478,346,485,841,767,331,647,443,301,707,280,612,341,290,793,729,975,221,447,643,381,517,286
"COG1200",973,1289,1142,1351,1385,1224,1453,1125,1298,1011,1331,336,1388,555,1496,1524,1258,917,1141,1418,577,1381,1366,805,1186,1238,1560,1229,887,1292,1224,1334,1350,1194,686,1349,411,1218,1390,953,1179,951,1350,714,1456,1240,612,1357,858,1542,1369,995,1320,1096,1349,1423,476,1370,1146,1152
"COG1201",390,809,840,586,466,627,613,423,706,1059,45,123,393,454,432,517,593,982,688,553,568,1039,771,992,212,449,77,784,887,460,633,437,739,781,636,853,471,790,497,670,1020,695,424,661,849,585,720,589,909,562,552,819,1051,354,608,765,214,446,701,225
"COG1202",0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,6,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1203",9,9,37,1,11,26,1,3,7,8,0,14,4,68,1,1,36,3,16,4,11,8,4,28,1,4,1,10,13,3,4,0,26,2,55,20,48,58,3,4,16,233,1,133,3,2,93,1,23,0,7,66,7,12,13,3,69,9,12,11
"COG1204",198,87,292,305,185,191,65,26,342,487,80,54,122,218,19,28,164,512,328,38,85,79,153,538,13,129,61,237,495,12,312,57,303,310,276,205,116,300,82,234,439,143,35,305,84,91,64,82,540,157,105,267,300,188,33,152,88,155,333,105
"COG1205",139,28,62,63,69,28,17,20,36,90,16,38,31,167,37,26,156,62,164,15,107,30,36,67,57,34,77,60,67,11,29,13,16,44,46,15,20,7,13,23,14,194,6,30,11,11,11,12,21,6,11,34,18,90,11,13,20,13,17,14
"COG1206",59,251,153,56,118,122,213,120,255,217,34,11,157,170,156,158,331,84,123,193,222,314,225,117,66,122,17,193,84,136,110,171,297,110,17,231,83,122,139,148,75,138,125,96,271,198,231,153,133,41,185,128,298,64,201,203,11,132,103,113
"COG1207",333,609,516,579,611,592,689,742,629,543,535,170,654,348,679,812,657,339,522,782,370,669,694,340,526,621,803,592,320,738,503,642,600,597,212,655,216,583,639,558,526,418,692,381,710,690,419,618,346,692,661,497,636,297,728,717,264,664,484,495
"COG1208",1277,1097,1009,910,1027,1060,1027,636,1112,845,921,1591,1018,544,887,1096,847,1205,1057,929,582,933,924,1098,589,922,1064,884,1116,820,1048,971,979,1005,1721,980,933,979,1100,616,1091,704,869,685,1045,863,282,890,1054,1116,927,765,993,1569,911,1106,1327,1013,1089,771
"COG1209",424,391,427,454,389,435,430,351,321,240,583,1100,488,294,480,513,364,506,427,443,243,354,407,475,583,439,507,335,418,485,465,362,366,470,487,438,263,476,435,317,455,421,493,362,405,462,306,521,450,508,446,354,341,604,527,403,476,423,463,550
"COG1210",210,290,270,287,298,296,287,293,254,218,311,135,267,272,376,430,179,274,298,334,245,251,266,224,326,273,378,275,259,374,102,125,94,101,66,96,46,94,153,77,94,62,102,96,102,97,90,97,75,112,113,79,67,54,92,101,65,84,100,97
"COG1211",381,513,429,536,509,504,563,433,503,367,400,122,474,227,521,661,391,366,450,524,278,545,552,326,361,429,664,465,357,561,457,583,520,534,257,503,161,447,540,314,434,341,497,273,551,549,291,515,333,736,563,396,487,420,578,529,194,527,478,367
"COG1212",423,583,438,578,556,498,547,622,443,373,665,480,646,266,632,689,296,387,397,569,243,447,502,332,516,622,562,365,365,651,508,631,448,446,407,519,429,541,678,398,433,299,732,292,589,577,260,591,360,628,567,354,358,468,630,615,839,544,492,568
"COG1213",576,139,246,126,165,135,106,64,114,93,110,656,124,22,95,70,82,503,374,88,70,74,121,445,58,88,72,150,469,59,201,111,114,258,234,115,17,126,147,57,323,169,72,304,106,90,4,102,454,252,116,174,106,517,73,118,161,137,315,79
"COG1214",79,77,71,83,97,99,97,61,94,66,67,12,98,59,80,84,101,80,86,77,53,78,90,78,75,91,74,93,73,63,215,206,250,230,193,266,121,209,234,222,230,243,224,216,242,255,151,239,250,207,255,204,306,307,233,199,105,296,293,232
"COG1215",437,316,570,145,270,318,344,136,471,298,300,214,268,893,179,140,513,561,308,216,733,480,338,813,205,223,302,435,540,163,269,125,447,263,948,391,380,382,178,306,338,328,255,482,322,282,902,243,593,144,212,425,539,644,248,289,223,232,442,283
"COG1216",960,535,593,553,646,527,566,367,558,376,660,812,614,522,581,567,481,747,744,492,598,497,561,735,504,552,548,608,784,536,568,420,569,641,1363,609,684,487,473,428,733,522,533,722,465,428,573,594,749,672,509,665,553,1088,552,586,794,550,680,587
"COG1217",795,898,886,1122,604,982,1271,1561,943,864,1307,185,1230,539,1467,1124,777,822,600,1259,556,1002,913,837,1198,1371,1486,914,729,1293,1090,1015,1033,739,425,764,344,842,1026,1393,459,757,1421,752,1092,939,608,1199,941,839,937,710,1021,619,942,958,336,1101,919,1269
"COG1218",271,471,371,534,489,497,481,431,541,430,489,106,445,210,569,573,504,294,404,539,238,459,513,221,472,420,420,373,335,476,504,478,486,477,193,530,155,455,483,369,427,402,454,333,513,494,237,508,342,545,534,340,512,237,521,501,168,545,426,435
"COG1219",601,970,762,860,825,849,1018,1030,915,855,950,446,957,460,928,1005,664,647,722,959,434,934,890,648,762,923,1031,779,644,1000,775,959,854,715,487,863,613,801,849,867,732,628,989,563,943,1001,445,916,672,908,899,719,856,530,964,905,638,813,731,859
"COG1220",561,517,477,541,497,532,507,677,402,516,391,191,476,352,675,605,339,533,498,588,373,435,517,419,497,453,571,405,486,586,184,185,165,159,115,140,66,171,207,172,171,153,213,126,174,155,148,158,167,221,163,156,116,228,172,152,83,164,187,145
"COG1221",83,16,62,3,55,23,7,38,18,28,1,109,22,112,41,4,222,15,89,15,209,62,16,31,104,18,4,48,16,39,1,11,23,16,97,5,107,23,12,104,33,487,15,195,3,19,76,23,13,9,26,73,17,40,31,15,150,9,25,6
"COG1222",34,43,30,105,64,71,27,17,148,189,37,3,43,0,3,6,54,45,47,26,0,30,67,25,2,69,1,80,41,5,31,8,39,22,22,22,3,46,11,18,42,6,4,10,11,11,0,10,15,17,13,33,38,18,3,18,4,28,30,22
"COG1223",0,1,1,2,1,6,1,0,15,29,3,27,1,0,3,1,2,0,0,3,1,1,7,0,0,2,0,1,0,0,13,0,12,3,0,8,20,2,0,0,0,0,0,0,0,3,0,3,0,1,7,8,2,0,1,1,10,8,1,2
"COG1224",0,4,0,14,2,13,1,0,45,33,9,1,6,0,2,1,1,0,0,1,0,0,10,0,0,9,0,1,0,2,4,0,13,0,0,4,0,3,1,1,0,0,1,1,0,0,0,0,0,0,3,5,4,0,1,1,0,3,2,1
"COG1225",373,531,519,600,552,617,663,416,732,605,403,127,462,237,447,528,731,644,588,545,225,606,559,535,305,471,402,686,571,457,638,345,673,573,220,593,201,500,375,434,606,428,464,460,610,521,274,451,628,552,477,614,831,398,479,505,173,585,517,359
"COG1226",983,700,855,555,768,716,627,645,886,862,781,384,661,1247,560,449,1276,663,808,595,1367,826,749,786,978,646,331,788,579,608,643,689,882,581,1063,743,635,746,712,873,555,1196,565,1317,572,662,1422,665,664,519,636,1050,807,985,563,716,657,640,712,711
"COG1227",0,7,16,29,8,24,8,22,33,26,16,2,34,13,29,13,8,0,12,26,9,10,20,10,111,45,11,5,6,25,28,42,20,11,15,9,2,17,33,32,1,3,38,25,13,31,109,39,4,6,41,8,20,4,43,24,9,22,4,88
"COG1228",1922,611,1228,1267,1266,1055,854,1099,837,1018,2119,273,1190,1010,839,626,1250,1769,1374,682,2026,739,1042,1740,1974,1200,665,1209,1814,859,1262,780,745,1270,1979,1318,868,1507,869,1113,1449,2187,814,1629,608,1153,722,1264,1800,1196,1379,1274,1201,2598,1311,716,493,1128,1369,1977
"COG1229",37,24,17,28,19,33,19,41,23,17,66,11,16,59,27,44,9,25,29,25,20,19,20,18,21,35,89,35,18,45,29,38,23,35,7,18,1,27,58,54,42,7,49,12,27,24,59,35,17,30,33,28,8,50,17,51,11,35,17,8
"COG1230",124,34,120,8,80,57,13,40,31,16,23,64,15,326,33,16,164,60,107,19,393,57,13,123,118,17,4,64,85,45,83,25,80,61,425,64,485,115,37,283,132,525,28,908,24,58,1377,25,269,22,55,249,88,316,54,44,347,39,157,49
"COG1231",331,49,102,145,114,118,28,33,118,194,156,139,121,79,33,15,144,208,121,57,42,56,106,164,136,170,173,63,262,20,101,72,106,111,290,93,35,111,87,76,126,399,74,205,23,62,158,67,244,92,64,104,103,439,73,62,78,144,181,79
"COG1232",343,136,180,195,262,174,112,55,159,178,185,36,225,51,181,123,240,248,339,111,99,102,254,217,88,177,105,299,246,71,226,113,139,334,116,335,92,259,146,72,303,205,128,150,104,219,29,241,222,412,229,282,203,375,286,148,59,185,210,148
"COG1233",1231,1773,1156,1454,1368,1735,1872,1331,1874,1645,1697,225,1572,280,1570,1669,1529,756,1134,1844,419,2056,1741,745,1413,1511,1032,1514,917,1498,1609,1381,1894,1425,501,1810,476,1693,1458,1261,1390,859,1715,512,1998,1622,182,1730,912,1461,1646,1459,2135,1111,1613,1755,290,1623,1105,1866
"COG1234",142,149,144,171,149,137,158,161,153,192,116,24,150,51,122,146,161,183,171,143,88,167,185,148,93,125,105,134,154,138,472,373,485,529,486,606,130,591,439,457,512,312,424,287,470,561,140,534,468,412,524,376,567,515,579,468,127,523,438,421
"COG1235",434,329,345,463,462,390,445,443,357,368,517,174,444,279,418,460,383,359,469,428,246,340,441,326,433,440,433,444,294,503,467,438,360,503,315,448,188,484,413,381,418,422,430,346,412,465,326,465,358,483,425,361,403,497,515,407,272,441,450,459
"COG1236",234,300,477,218,180,260,219,222,361,434,28,156,150,554,193,211,311,430,407,235,501,432,310,522,191,170,77,371,349,225,309,199,371,408,299,350,232,276,175,311,438,381,193,364,369,283,553,212,445,157,232,338,384,159,251,302,216,194,332,124
"COG1237",10,18,11,34,15,21,35,49,10,11,10,2,32,0,49,47,7,36,28,40,1,20,43,20,32,40,15,16,26,69,30,9,13,28,4,39,3,32,17,23,27,15,54,14,20,28,0,33,35,41,39,8,13,18,35,9,19,25,23,39
"COG1238",267,247,280,345,352,312,287,307,265,234,254,93,299,147,402,343,202,245,311,319,182,210,252,211,403,352,460,267,245,370,321,333,259,283,255,290,134,293,328,259,306,274,334,299,240,306,256,295,231,380,355,246,243,277,318,314,126,358,298,311
"COG1239",95,467,358,152,192,350,517,270,680,458,381,42,286,18,316,275,466,191,117,469,49,664,402,267,237,270,75,352,166,336,198,171,807,171,118,462,125,275,196,363,192,206,345,125,555,387,25,322,219,102,353,269,771,137,397,369,60,310,198,391
"COG1240",19,206,135,24,58,50,29,44,75,172,53,6,104,3,98,46,211,40,33,45,47,300,103,40,83,101,3,118,44,39,31,83,69,40,58,85,44,74,66,70,26,39,71,25,266,121,15,94,33,21,104,92,65,43,84,139,9,56,35,16
"COG1241",159,89,210,286,115,197,91,23,364,460,76,1234,114,26,8,17,92,506,307,38,17,49,164,449,3,185,47,199,414,11,305,66,298,281,602,192,83,307,113,166,429,92,68,219,39,91,10,126,469,148,125,226,294,183,39,156,96,155,336,114
"COG1242",77,14,20,7,15,10,4,0,15,12,27,1,10,1,2,3,9,43,21,3,0,14,6,42,7,3,0,21,50,9,19,6,6,12,4,8,0,5,8,0,5,31,1,48,10,16,0,0,57,1,1,22,9,78,3,7,0,1,41,6
"COG1243",156,52,148,103,45,53,26,13,81,50,22,62,78,3,17,11,29,297,191,15,0,27,39,295,8,239,484,87,259,16,108,30,72,137,366,31,8,27,42,19,208,37,36,132,25,31,1,31,319,43,17,64,54,188,17,22,34,58,164,29
"COG1244",17,37,22,65,54,60,52,10,62,151,1,4,48,2,1,8,60,48,61,13,0,22,44,41,1,57,0,77,37,5,95,19,41,66,36,71,8,140,42,54,110,23,19,20,38,32,0,18,46,87,43,76,102,18,22,66,11,57,61,19
"COG1245",140,45,162,159,86,102,58,15,185,204,28,24,43,0,4,7,70,377,229,32,0,38,85,271,0,83,27,112,337,3,176,30,130,191,173,125,8,184,49,61,334,64,32,158,31,40,2,48,354,117,66,113,170,122,24,82,15,98,254,47
"COG1246",148,34,83,30,81,52,36,47,46,53,134,76,27,179,40,23,103,65,114,31,110,52,17,60,152,31,60,60,93,46,44,45,63,45,106,28,73,44,56,116,43,127,48,164,24,29,210,27,88,7,31,102,40,120,20,30,133,30,72,106
"COG1247",35,25,56,45,50,51,23,28,19,37,27,21,32,58,40,16,40,61,39,37,53,26,30,89,69,41,73,54,97,24,57,35,44,39,23,28,33,46,36,47,85,54,28,78,23,48,67,17,94,35,32,65,32,48,42,50,8,43,47,51
"COG1249",1475,1832,1767,1462,1685,1649,1549,1806,1693,1874,1544,677,1595,2353,1751,1483,2001,1573,1695,1662,2040,2040,1799,1836,1833,1505,1244,1703,1677,1601,1575,1469,1727,1578,1004,1705,1032,1595,1542,1880,1513,1658,1604,1926,1842,1704,2933,1731,1758,1545,1716,1866,1782,1221,1634,1654,916,1599,1625,1810
"COG1250",1969,1504,1633,2103,1767,1698,1521,1777,1460,1730,2465,783,1680,1468,1602,1564,1521,1939,1643,1520,1257,1497,1654,1830,1771,1799,1517,1501,1994,1570,1937,1733,1428,1857,1342,1803,770,1953,1675,1627,1982,1658,1532,1924,1543,1734,2652,1767,2006,1978,1796,1480,1531,1909,1821,1584,887,1854,2074,2544
"COG1251",237,66,151,3,93,43,6,41,52,29,2,263,25,554,41,7,197,15,106,18,303,102,18,88,76,14,5,111,35,42,21,3,52,16,182,19,194,44,10,112,33,226,10,337,4,23,657,3,40,9,28,142,35,154,15,11,300,7,94,15
"COG1252",155,805,580,185,340,499,647,328,863,556,174,273,419,563,383,353,737,201,265,507,375,1121,614,357,225,294,116,542,215,443,282,332,849,314,162,460,310,329,317,429,279,373,400,376,867,484,837,404,301,272,398,463,935,76,406,608,307,440,226,255
"COG1253",727,642,701,605,652,728,851,546,834,707,552,218,731,486,601,527,916,762,882,658,488,838,790,876,690,675,519,946,751,590,617,456,870,800,546,775,429,721,523,643,837,622,650,587,794,752,351,712,905,523,666,856,986,900,732,687,306,651,652,756
"COG1254",114,8,60,23,36,20,13,12,35,21,4,8,9,28,22,14,14,150,70,19,12,15,21,130,10,9,6,35,142,23,27,13,32,51,103,17,15,17,15,18,48,50,15,61,13,16,27,17,125,15,13,33,24,133,15,15,4,33,82,0
"COG1255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",132,142,200,59,121,107,131,281,74,121,137,161,98,448,200,164,234,143,189,186,375,176,117,151,296,117,18,177,147,379,115,189,91,136,153,112,165,112,156,230,118,268,145,307,133,160,488,139,126,72,134,180,98,53,158,136,193,109,141,168
"COG1257",177,101,189,260,221,218,172,167,164,289,264,39,174,49,132,108,215,269,277,132,8,115,139,296,246,224,92,217,252,175,293,152,166,272,177,235,111,306,155,290,349,253,163,279,114,196,19,204,309,212,225,266,251,163,184,168,109,204,278,286
"COG1258",99,38,146,110,68,89,34,16,95,175,8,14,58,0,0,10,53,305,186,28,0,26,84,239,0,64,21,90,265,3,157,38,105,185,19,113,7,176,54,67,226,49,32,130,27,34,1,41,291,94,58,100,144,66,25,63,19,68,193,37
"COG1259",153,52,52,93,81,85,84,76,79,77,110,22,109,12,73,44,67,114,146,60,10,45,122,120,123,108,112,119,110,100,30,15,29,36,30,40,10,28,34,22,46,30,34,29,22,32,0,22,51,27,41,28,31,66,33,41,13,21,32,37
"COG1260",360,73,238,111,91,115,111,61,89,111,14,85,125,9,37,26,49,455,311,28,21,39,91,446,14,111,229,197,419,38,171,65,80,240,143,92,125,93,93,132,318,140,60,240,62,99,5,92,530,179,90,155,80,289,48,124,81,114,227,8
"COG1261",39,26,56,12,38,23,17,25,17,22,28,53,21,80,18,14,82,43,55,18,67,36,15,36,90,21,3,24,40,31,14,19,28,15,58,8,58,32,27,58,18,102,14,108,17,16,124,12,27,13,13,44,16,30,18,23,67,17,33,42
"COG1262",1478,438,757,545,510,549,615,747,502,521,889,765,545,549,633,661,591,1225,1415,547,566,518,557,1259,768,571,208,758,1294,852,754,387,496,948,602,658,376,558,398,648,896,721,740,875,498,588,509,586,1260,399,539,778,614,1368,644,403,320,522,949,783
"COG1263",5,0,2,0,0,1,0,2,0,0,0,5,0,0,3,0,1,0,72,0,11,0,0,2,53,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,2,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,1,0
"COG1264",2,0,1,0,0,0,0,1,1,0,0,5,1,0,8,0,0,0,59,0,8,0,0,3,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,1,0
"COG1266",215,309,218,210,167,283,382,132,409,247,118,41,195,31,256,193,448,115,124,331,81,427,215,120,153,205,42,279,137,179,210,92,440,127,175,320,127,239,107,175,147,189,293,115,350,216,146,221,121,80,240,237,580,233,253,207,48,233,175,215
"COG1267",155,185,148,231,199,158,193,148,144,119,135,73,139,76,198,220,122,159,140,213,41,129,168,100,151,159,182,152,134,186,166,185,146,166,142,180,43,158,194,98,163,135,189,123,186,174,88,183,100,267,168,124,143,172,168,190,88,158,174,174
"COG1268",94,277,191,237,250,206,248,263,277,182,122,34,264,51,289,295,187,155,196,270,26,246,248,121,174,231,319,212,174,262,243,239,268,209,65,238,31,185,224,173,217,96,289,97,287,235,8,220,124,354,282,177,239,133,219,304,54,210,149,162
"COG1269",176,45,235,130,81,109,64,21,162,241,28,32,55,5,0,15,110,532,294,28,0,31,84,427,0,79,44,160,474,5,255,42,150,300,47,160,18,173,71,94,365,66,25,168,37,58,5,40,504,128,84,146,157,155,26,96,26,106,300,57
"COG1270",123,155,225,58,113,112,144,73,230,138,83,34,67,143,113,121,305,253,152,162,158,264,183,231,128,74,30,193,235,99,100,68,254,135,75,152,89,75,79,154,112,204,108,191,208,132,173,101,240,21,123,128,267,139,129,150,51,85,176,121
"COG1271",387,63,159,7,114,71,10,49,34,16,0,136,53,493,35,30,245,57,272,16,491,76,18,164,233,17,50,88,87,21,19,10,30,55,309,25,222,57,10,164,54,392,12,418,7,26,555,11,90,8,23,173,25,327,19,19,247,10,203,8
"COG1272",160,28,73,78,48,60,62,79,58,24,130,31,94,100,71,33,54,67,48,50,80,25,38,102,157,108,164,48,87,71,45,17,48,32,130,44,67,60,14,56,47,139,95,149,24,48,234,65,103,55,65,87,47,130,68,20,46,92,90,154
"COG1273",8,3,4,1,8,2,1,1,0,0,0,5,0,79,0,1,16,5,7,0,108,7,0,53,1,0,0,10,17,1,2,1,1,4,11,2,41,0,0,2,8,10,1,9,1,0,28,0,19,0,0,23,0,6,0,0,9,0,6,1
"COG1274",250,20,37,57,48,33,32,15,33,58,15,6,46,94,15,19,36,85,55,14,52,19,21,73,20,31,5,68,83,18,72,16,37,87,34,12,47,15,13,22,105,99,30,64,19,18,2,10,122,21,10,81,35,188,8,10,18,56,65,2
"COG1275",78,1,2,0,2,0,0,2,1,0,0,36,0,46,2,0,23,3,27,0,5,2,2,5,73,0,0,1,2,0,0,0,1,0,11,0,17,0,1,1,1,7,0,16,0,0,2,0,2,0,0,9,1,42,1,0,30,0,10,1
"COG1276",18,12,35,1,31,19,10,25,15,6,0,4,7,52,15,13,34,11,23,6,6,10,7,9,42,3,1,32,2,23,2,5,13,11,66,7,47,17,4,42,16,14,1,95,10,11,13,2,8,0,11,19,14,12,12,7,29,2,6,1
"COG1277",261,100,154,96,182,106,155,78,101,132,108,62,90,84,110,86,180,343,385,89,90,102,123,286,115,130,68,362,295,95,156,104,87,259,134,112,30,80,116,87,341,194,137,186,91,134,55,93,245,87,79,249,112,317,91,89,69,74,183,93
"COG1278",369,256,297,293,281,267,247,269,242,219,363,199,285,350,302,267,222,348,257,279,328,210,225,312,330,299,388,268,301,315,267,319,225,254,889,246,198,264,282,273,282,309,264,319,254,251,520,275,315,320,258,273,216,413,217,270,222,254,311,274
