"","X31_SUR_0.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0320",287,904,633,835,503,744,769,581,657,746,744,819,553,297,447,870,459,488,917,287,891,810,1136,822,786,751,705,826,845,913,639,421,749,585,757,798,408,586,740,493,620,618,356,879,477,327,670,240,478,302,708,830,736,229,792,695,896,758,698,806
"COG0321",202,507,379,435,276,504,425,412,434,634,485,512,273,176,273,472,313,285,471,182,483,492,442,551,502,298,473,607,483,429,461,263,410,424,482,493,273,339,385,287,313,418,268,515,300,212,415,161,311,205,432,503,463,99,503,464,517,407,441,455
"COG0322",589,1591,1460,1675,896,1494,1387,1428,1494,1648,1525,1492,1154,616,892,1692,998,995,1800,724,1745,1566,1448,1531,1469,1337,1578,1724,1784,1256,1436,923,1347,1523,1540,1719,858,1029,1170,990,1167,1447,784,1431,963,726,1485,395,962,526,1529,1494,1493,394,1513,1420,1726,1348,1475,1358
"COG0323",502,335,361,290,542,341,296,272,411,323,465,389,493,441,429,274,375,380,272,544,288,330,336,363,367,356,403,332,247,405,401,508,478,641,389,314,430,469,430,366,491,373,460,326,411,417,350,533,457,535,336,394,351,227,422,390,341,369,386,326
"COG0324",87,249,229,214,193,220,238,206,231,196,205,195,183,106,120,188,176,161,198,88,218,215,216,252,211,185,233,239,235,201,608,415,559,647,655,665,380,507,549,479,436,587,390,755,450,298,663,285,472,303,710,630,681,200,602,619,682,551,591,686
"COG0325",169,509,531,501,359,518,530,439,525,583,505,422,404,240,295,535,345,328,554,206,509,477,461,586,490,431,471,591,534,435,463,291,402,478,471,513,313,330,387,355,362,457,283,575,294,226,499,201,320,254,486,506,492,167,477,492,507,450,460,462
"COG0326",387,669,659,865,389,711,802,240,721,413,581,597,461,198,401,861,334,315,832,140,672,679,1112,598,591,599,692,476,648,1048,499,384,747,1185,693,714,363,391,885,455,472,656,480,511,363,88,580,444,448,551,681,563,768,266,751,558,713,675,604,845
"COG0327",104,133,58,80,66,129,46,40,124,110,89,114,83,83,78,74,55,52,71,217,93,75,81,109,117,64,122,157,93,129,73,78,80,288,152,104,84,90,102,132,100,58,134,88,56,138,78,153,80,101,97,93,71,79,106,81,63,121,84,64
"COG0328",108,399,295,354,242,392,342,260,325,411,328,361,263,212,199,355,283,277,410,154,361,354,398,337,352,275,428,421,349,344,100,70,107,117,134,104,69,86,99,104,82,107,67,122,78,45,114,55,83,43,115,110,112,66,145,105,132,100,91,114
"COG0329",564,1201,1330,1171,964,948,1010,1231,1163,1086,1017,902,1144,420,941,1223,1261,1218,1097,342,1140,1164,862,1179,998,1313,1054,1082,1185,785,372,366,317,275,352,390,343,364,211,326,306,407,258,342,422,171,361,134,425,151,470,310,380,118,335,347,348,368,392,336
"COG0330",331,411,467,442,413,401,387,450,500,435,415,432,398,294,393,451,440,372,383,393,390,338,346,451,443,579,435,414,433,347,1347,1203,1148,1290,1159,1214,1261,1191,861,1151,1115,1235,1012,1425,1288,856,1240,898,1190,902,1280,1288,1274,535,1228,1259,1251,1745,1189,1077
"COG0331",230,634,625,664,434,589,640,602,703,653,635,619,523,255,400,674,488,409,608,258,653,601,603,640,592,581,619,680,604,568,223,108,171,178,216,239,129,128,148,134,159,182,124,214,156,112,204,86,130,99,240,229,201,63,202,202,203,206,193,211
"COG0332",382,627,399,533,679,706,537,440,612,571,669,624,630,560,557,600,366,475,533,459,576,521,700,610,605,540,649,700,482,767,584,501,602,1035,680,534,446,576,682,541,609,461,500,651,436,507,484,581,542,497,595,619,597,297,762,582,572,654,604,536
"COG0333",24,84,105,81,31,69,61,66,97,91,50,62,45,19,31,66,68,47,78,13,60,68,109,75,72,101,77,68,83,77,58,28,59,50,66,61,30,35,86,37,41,72,42,77,30,28,60,33,37,54,76,51,95,21,63,64,59,77,64,72
"COG0334",441,765,387,379,755,651,443,735,536,705,690,630,771,842,692,431,584,682,410,958,439,529,1008,745,571,470,561,814,392,945,207,258,232,331,227,158,227,244,240,231,180,136,256,311,192,173,165,258,197,280,163,235,157,105,224,183,147,237,180,156
"COG0335",105,429,425,390,187,353,368,317,415,475,309,346,252,148,180,391,250,209,380,94,349,355,410,411,329,413,330,437,393,329,328,194,379,280,333,381,200,257,253,216,269,358,155,439,231,143,387,101,227,120,387,347,383,93,353,359,344,431,341,364
"COG0336",192,627,604,653,402,614,592,493,607,589,518,547,436,232,361,610,388,364,554,191,580,619,672,640,544,554,526,661,604,579,535,336,589,490,558,629,355,396,443,374,425,568,276,638,385,197,569,199,385,236,615,540,650,185,563,540,625,590,549,570
"COG0337",355,791,895,867,528,747,770,694,856,872,780,650,693,372,471,887,545,584,912,344,785,866,831,797,731,659,868,911,907,774,743,499,678,799,752,800,481,570,661,562,612,772,456,879,565,437,882,346,580,351,852,812,821,272,715,715,857,612,818,726
"COG0338",852,219,59,245,97,294,166,229,87,161,132,900,66,1517,231,191,246,209,383,935,664,344,158,113,390,31,137,194,459,96,135,164,97,190,618,530,225,196,275,271,307,985,155,172,209,377,640,410,169,777,97,113,275,2271,172,103,229,172,170,158
"COG0339",612,634,344,554,562,522,683,193,369,414,458,449,458,688,528,544,329,305,540,318,524,542,963,388,517,313,491,436,452,936,326,468,583,846,592,519,403,417,940,387,514,383,863,386,364,646,402,1517,411,859,510,464,546,408,552,373,567,438,477,676
"COG0340",236,504,467,463,399,511,472,643,512,553,563,463,401,254,520,470,513,538,456,224,474,480,556,493,414,334,531,492,514,488,505,406,452,507,466,427,505,518,494,559,405,444,433,523,554,257,456,352,510,246,476,479,485,148,498,459,511,366,492,472
"COG0341",428,796,698,738,497,735,664,569,741,680,665,652,574,666,476,738,504,473,706,325,654,707,684,734,718,692,755,706,669,650,637,504,534,794,738,673,451,484,632,487,494,615,512,742,447,357,657,533,475,477,792,621,754,244,811,670,678,799,635,683
"COG0342",679,1209,1080,1131,888,1207,1086,993,1253,1268,1226,1101,1067,1039,788,1263,799,796,1118,613,1095,1155,1192,1380,1126,1201,1215,1403,1246,1153,1011,799,903,1211,1180,1181,716,802,991,871,899,1078,744,1336,767,612,1051,753,799,793,1369,1161,1184,380,1231,1165,1237,1292,1043,1046
"COG0343",309,880,705,776,666,867,770,1052,755,948,975,918,677,442,848,809,903,902,827,322,874,822,945,925,850,824,923,876,880,739,995,840,861,625,795,840,836,865,644,944,708,724,583,921,968,252,783,342,791,331,830,908,786,220,837,980,943,790,823,834
"COG0344",152,332,336,319,316,325,310,428,311,407,311,309,356,183,229,330,354,307,345,161,382,297,365,309,326,217,341,351,352,322,303,317,251,198,318,330,320,278,288,270,300,334,246,310,366,118,308,218,307,149,320,324,314,94,295,302,385,242,345,285
"COG0345",271,486,580,572,296,528,542,438,592,643,491,472,385,193,323,546,396,363,549,302,542,530,512,518,501,484,524,538,596,426,496,343,457,419,491,530,346,365,379,350,405,512,310,423,359,308,495,244,348,266,574,515,569,151,499,485,579,412,514,511
"COG0346",1068,477,689,655,718,572,608,585,610,436,569,532,522,361,805,576,919,890,554,746,509,575,304,487,618,669,623,370,545,454,605,930,544,529,500,488,1019,835,568,776,621,684,973,342,940,708,572,990,903,627,545,581,681,324,664,622,552,624,667,587
"COG0347",219,216,226,218,374,221,256,165,270,154,157,161,382,182,177,245,148,144,217,305,196,211,283,187,205,249,216,110,191,272,194,199,214,345,195,187,171,171,279,193,194,209,165,153,134,158,170,287,151,170,246,163,279,93,234,173,218,229,240,249
"COG0348",483,12,72,32,546,43,54,57,50,22,103,53,525,382,223,40,110,106,46,544,35,41,32,65,67,47,62,39,35,178,87,204,49,57,57,26,251,145,352,234,177,24,591,18,105,345,29,963,181,712,62,95,42,304,27,68,37,73,104,59
"COG0349",410,378,540,472,285,461,471,377,478,400,390,328,364,171,302,408,354,352,440,408,442,475,383,430,417,414,399,365,436,400,406,305,389,296,373,443,365,374,382,323,415,493,359,326,327,471,450,302,356,322,456,383,472,145,378,434,422,395,434,430
"COG0350",364,218,199,163,279,193,163,307,191,238,199,231,252,216,244,175,249,292,187,212,188,198,98,207,171,256,215,216,240,105,82,96,48,65,69,64,78,97,42,99,93,54,95,82,96,75,51,68,85,50,66,69,57,32,72,86,51,68,58,50
"COG0351",201,374,346,359,275,227,302,529,368,318,317,249,252,168,396,452,435,373,462,106,382,343,508,298,332,357,302,325,447,431,390,366,352,106,315,412,372,399,323,446,261,312,324,328,406,169,344,387,324,258,430,305,335,125,251,395,396,314,374,329
"COG0352",295,313,376,408,258,282,386,320,383,323,301,216,297,165,259,418,288,251,367,138,357,354,478,307,319,262,268,254,352,414,288,239,387,228,239,365,273,252,412,297,302,302,288,278,263,219,353,392,272,269,365,302,344,136,254,301,368,278,323,346
"COG0353",138,434,428,455,325,413,446,410,492,411,430,383,363,174,263,474,313,290,467,181,432,459,484,438,434,456,411,436,432,395,390,277,373,392,414,461,270,307,314,300,313,373,258,434,310,183,375,149,322,171,444,382,463,104,424,389,475,448,405,381
"COG0354",258,442,538,504,228,435,494,481,477,495,455,398,317,152,278,379,373,349,481,107,446,449,429,474,455,443,516,487,527,391,457,273,442,252,416,432,373,340,384,334,325,454,288,442,339,252,506,237,357,302,484,413,508,165,425,475,434,378,455,508
"COG0355",109,294,309,319,210,249,367,264,249,314,249,279,262,140,193,248,198,189,290,91,290,273,275,302,268,280,255,291,258,264,297,147,346,181,256,292,158,193,229,219,238,292,161,284,195,78,269,168,206,155,299,262,293,96,260,252,286,249,251,305
"COG0356",244,714,674,726,442,723,772,572,721,619,646,642,497,276,440,797,456,452,650,310,653,713,704,822,682,758,678,752,697,665,692,400,751,689,698,732,413,526,538,449,513,699,423,720,488,262,627,330,474,283,700,645,696,220,732,640,694,801,616,772
"COG0357",181,429,452,458,238,438,442,351,498,415,437,327,277,140,213,437,295,241,421,152,431,429,470,395,412,339,416,390,438,417,360,217,354,445,432,465,237,258,331,220,283,375,225,374,270,198,356,176,244,191,421,410,459,146,377,391,430,349,360,386
"COG0358",1257,1426,1403,1357,1198,1302,1320,1484,1411,1422,1321,1247,1297,2736,1057,1421,1202,1154,1379,2000,1375,1385,1555,1390,1267,1073,1343,1468,1351,1389,1279,1023,1251,1505,1375,1365,1083,1232,1211,1318,1192,1340,872,1507,1121,1677,1322,987,1103,1366,1504,1332,1371,3112,1303,1266,1387,1175,1252,1323
"COG0359",165,367,362,287,292,354,353,343,363,392,324,349,257,176,245,324,295,252,378,156,323,346,363,390,323,268,384,428,383,328,306,236,316,313,393,341,214,286,262,220,301,342,214,388,254,193,352,145,293,195,350,331,336,110,297,326,330,321,329,349
"COG0360",138,265,287,259,245,291,253,233,267,297,256,239,256,147,203,267,192,204,249,94,281,269,307,301,218,213,267,328,276,247,218,170,215,286,263,270,182,216,217,198,221,258,171,313,193,153,263,126,203,127,288,254,297,95,246,243,261,253,286,239
"COG0361",103,214,184,186,207,197,203,214,179,243,239,252,177,257,223,218,203,201,187,70,188,185,164,197,196,212,210,234,200,163,219,203,243,195,203,204,219,236,178,209,193,176,150,215,224,90,189,82,216,134,171,233,167,119,189,212,228,218,203,188
"COG0362",79,347,184,435,111,283,399,26,198,239,264,250,101,79,129,418,90,67,457,93,356,301,575,202,282,142,166,274,387,466,186,124,277,267,283,339,95,97,368,72,301,145,154,206,67,195,172,326,86,119,289,289,282,98,267,186,444,217,235,368
"COG0363",193,317,227,253,343,313,302,106,289,273,267,256,292,489,286,265,191,222,294,472,272,306,437,291,246,208,275,323,257,423,198,241,247,457,292,267,170,246,284,267,291,259,212,260,222,396,287,180,253,158,246,263,257,128,352,248,290,227,202,297
"COG0364",666,279,272,517,194,221,394,16,248,158,212,137,153,215,164,445,80,82,486,297,311,679,614,88,208,186,147,121,314,533,126,116,287,399,308,386,138,137,444,79,315,1737,214,111,37,527,1109,338,65,438,234,254,301,469,171,135,382,262,227,371
"COG0365",1797,2932,3277,2972,2576,2749,2648,3087,2968,3142,2920,3010,3086,1598,2306,2909,2849,2786,2797,1069,2947,2924,2077,2964,2592,3669,2898,3116,3013,2048,3071,2516,2426,1965,2790,3049,2692,2624,1777,2685,2239,3041,1969,2829,2901,1289,2941,1290,2653,1257,3042,3082,2915,878,2774,3126,2919,3279,2780,2458
"COG0366",752,716,863,877,504,641,799,198,853,519,723,621,318,836,775,895,481,379,1068,1085,818,1072,1061,473,914,589,454,482,931,1157,545,663,736,560,554,893,453,499,1181,476,1035,719,1302,572,288,1710,746,2669,511,1567,647,777,760,615,590,715,793,822,634,806
"COG0367",738,1030,841,1134,989,1055,815,1687,1160,1462,1036,885,1049,1349,910,936,995,940,1059,813,915,1044,906,1194,1003,668,993,1516,1000,1053,1217,874,819,1112,1015,956,865,942,1002,1129,951,951,790,1176,1009,900,1072,1101,889,876,840,1027,783,1875,932,1065,1016,897,1050,840
"COG0368",91,91,95,159,83,73,199,164,84,25,77,84,83,12,137,133,143,154,153,42,109,118,341,50,95,47,42,28,105,266,91,140,111,56,83,118,137,156,198,148,88,69,87,49,181,84,78,14,117,118,107,107,101,44,95,97,116,46,161,172
"COG0369",214,365,119,289,82,251,384,69,118,361,411,426,74,203,290,297,81,113,281,235,303,274,806,277,330,84,309,177,242,639,267,151,747,81,246,285,123,214,616,136,405,149,303,441,116,76,187,763,200,448,422,369,208,351,337,270,373,130,276,475
"COG0370",81,32,95,41,593,43,70,79,142,24,75,40,471,412,188,59,145,201,29,42,59,62,40,46,70,109,38,54,20,147,133,236,51,451,73,67,164,199,86,208,73,54,217,26,219,212,75,292,204,111,52,77,76,110,80,74,37,167,118,76
"COG0371",32,158,128,219,135,118,263,318,110,53,135,108,80,51,256,217,289,318,192,3,159,163,420,89,97,92,60,40,173,304,155,264,165,45,107,168,275,271,284,333,77,154,120,105,300,0,147,8,216,6,132,133,177,15,121,136,174,84,184,247
"COG0372",611,998,907,876,846,984,858,1070,912,1031,972,1010,907,523,919,998,990,975,914,506,923,885,984,1043,976,1042,953,993,929,905,1020,902,877,862,916,922,917,966,838,1015,917,887,777,1060,956,697,936,619,932,649,956,1017,891,391,945,1035,1019,1000,990,977
"COG0373",210,435,291,401,411,338,563,645,371,278,316,279,304,141,694,432,799,745,461,327,353,340,796,383,349,272,409,354,410,662,336,687,501,616,344,332,747,736,456,836,345,257,457,372,731,255,302,296,584,259,355,263,400,165,460,319,415,326,387,493
"COG0374",55,0,4,23,86,1,10,4,8,3,7,24,36,170,21,17,17,15,7,57,4,2,14,4,31,4,0,2,3,49,2,23,14,1,24,8,34,18,115,63,31,2,166,9,20,112,1,668,54,106,24,8,6,30,3,5,1,6,5,11
"COG0375",5,0,15,19,11,2,12,2,5,0,10,3,5,23,2,24,5,2,22,4,18,17,0,0,13,4,1,0,16,7,2,2,3,0,1,10,4,2,17,8,14,3,17,3,8,12,4,72,8,16,5,15,17,2,7,9,20,3,5,11
"COG0376",566,780,975,898,154,867,751,830,1039,1187,872,811,43,265,563,1011,480,579,827,722,796,640,394,1129,927,1410,817,1171,930,409,326,223,322,263,214,321,160,190,176,101,219,258,235,343,155,228,223,285,155,248,401,316,368,154,301,303,274,428,259,239
"COG0377",85,375,268,308,378,305,303,468,241,375,346,409,358,177,355,308,370,477,351,88,345,325,379,309,320,345,287,399,330,283,320,390,356,149,316,345,383,378,264,351,298,274,226,346,448,93,272,43,361,70,257,379,286,116,297,349,391,335,312,309
"COG0378",99,90,146,220,94,117,181,110,145,10,121,69,96,75,94,251,137,113,206,63,173,150,116,15,143,87,68,11,192,115,111,127,136,50,39,203,142,105,132,168,139,92,145,26,123,58,68,228,93,132,79,136,159,36,121,122,204,107,155,213
"COG0379",283,508,521,559,374,432,503,633,479,473,502,542,454,583,371,571,423,426,540,373,564,482,563,426,482,556,531,414,503,465,579,362,525,243,434,616,351,395,486,444,521,427,326,465,362,373,495,246,373,472,562,538,488,236,461,541,607,487,524,570
"COG0380",202,55,124,134,50,73,173,20,277,6,71,51,61,49,97,102,94,86,70,139,65,190,32,14,108,94,63,21,38,193,57,190,127,36,46,65,156,86,98,30,131,76,112,25,80,512,80,27,79,280,89,80,135,141,153,101,55,178,64,131
"COG0381",310,507,344,448,475,441,317,475,460,648,472,438,509,693,319,383,331,361,440,726,451,446,371,501,409,257,390,658,503,430,426,307,285,429,493,451,335,391,295,351,316,405,214,479,325,356,451,65,261,290,373,508,349,460,457,433,413,375,364,378
"COG0382",340,792,770,979,543,765,923,685,746,699,918,786,583,393,512,949,564,538,959,140,902,878,1251,691,793,645,831,641,888,971,748,513,886,696,697,883,453,621,883,588,750,837,457,823,569,386,798,416,577,358,781,865,896,237,820,840,1014,613,826,894
"COG0383",5,60,128,66,137,57,106,55,56,90,124,97,166,193,43,41,55,62,37,2,73,207,83,62,65,46,44,74,25,269,107,74,63,48,72,93,67,46,56,43,252,134,39,114,90,282,177,13,73,9,23,143,41,11,75,147,86,21,45,98
"COG0384",130,161,140,130,171,126,142,59,178,123,103,92,110,93,150,129,170,148,100,184,104,140,107,198,121,163,160,138,119,146,119,134,165,231,163,98,163,175,118,144,106,109,183,169,150,191,112,242,166,228,168,129,177,94,199,135,110,195,152,137
"COG0385",467,345,354,336,182,285,314,357,372,438,418,356,263,181,206,315,221,220,332,371,373,345,164,375,339,345,361,415,349,254,416,243,344,159,295,378,221,225,234,222,335,344,261,410,172,352,376,278,226,394,368,466,302,274,364,451,331,346,353,331
"COG0386",141,411,419,376,101,395,384,251,448,436,334,320,133,108,204,408,215,189,403,155,378,353,431,438,347,371,471,380,398,392,348,201,388,489,338,347,172,201,348,188,280,409,199,481,203,143,386,240,230,221,471,360,429,139,384,345,371,375,303,389
"COG0387",23,28,31,28,17,50,74,20,20,65,95,107,14,6,48,7,22,44,16,1,33,54,45,20,61,16,63,11,21,23,56,23,138,26,37,45,22,36,54,38,56,25,24,45,32,25,27,13,62,7,11,81,28,8,69,75,69,25,54,91
"COG0388",1564,924,1163,1251,1489,1166,1223,1102,1118,966,1180,1119,1467,793,1439,1493,1345,1315,1283,1203,1109,1128,1429,967,1095,1021,902,1012,1203,1376,1058,1353,1124,796,976,1139,1406,1401,1261,1368,1237,869,1348,861,1232,1566,881,1041,1354,1262,989,1164,1205,589,999,1093,1244,975,1164,1203
"COG0389",277,424,363,389,275,365,378,314,352,356,344,338,263,154,337,397,340,283,366,409,358,310,382,389,313,374,364,352,388,359,1042,1021,951,1054,950,1116,920,959,929,887,954,1007,839,1095,949,930,989,1076,892,753,1072,1010,1105,390,1044,1057,1124,1104,1034,989
"COG0390",19,0,3,19,125,31,25,34,1,19,22,27,122,37,106,13,98,103,13,23,25,22,11,16,20,5,27,37,10,28,36,79,24,9,15,9,111,115,15,89,32,8,60,22,104,8,19,19,117,3,9,37,2,0,24,36,12,1,30,16
"COG0391",54,264,141,265,211,195,348,375,129,110,203,210,203,80,253,251,373,330,298,7,266,210,621,132,219,110,123,181,226,438,173,303,220,77,205,228,306,268,367,264,223,118,190,128,352,13,135,51,278,20,159,210,202,23,202,175,268,113,302,397
"COG0392",132,105,51,153,236,108,207,250,51,63,136,94,178,183,206,136,246,249,138,79,124,76,360,100,107,35,64,70,122,244,88,204,99,79,86,112,282,218,273,211,137,22,177,164,255,53,27,35,222,76,114,129,118,64,104,86,168,38,148,215
"COG0393",37,54,51,45,91,76,52,38,42,67,56,61,64,134,66,34,39,57,31,55,38,41,48,107,67,60,64,78,29,44,59,65,63,71,48,51,60,62,61,58,62,30,66,96,60,79,33,72,64,63,51,64,40,44,88,67,49,71,42,49
"COG0394",291,231,328,233,248,331,248,218,325,255,323,226,261,197,248,226,186,185,240,226,241,221,282,210,336,324,241,203,209,323,342,166,275,294,236,204,231,259,324,237,324,231,310,221,165,574,217,273,188,322,207,354,296,166,269,344,232,295,247,274
"COG0395",814,1106,1493,1110,746,1064,789,649,1303,982,1100,779,962,129,822,1233,792,927,1188,215,1258,1573,420,1131,1023,1387,1346,930,1320,554,1062,736,745,1040,956,1180,895,910,412,769,914,1523,522,892,960,1338,1441,84,930,100,1101,1097,1245,176,1105,1037,1049,1346,1013,733
"COG0396",168,620,497,548,371,515,526,630,487,654,587,595,384,359,420,536,468,496,555,218,641,518,452,563,562,486,540,714,583,410,608,418,537,373,536,566,416,477,398,454,447,477,319,590,453,237,489,206,432,238,522,541,476,186,521,628,621,529,550,551
"COG0397",378,866,837,835,234,773,899,379,740,716,715,644,154,157,443,902,456,428,835,170,789,769,985,700,696,829,767,606,745,784,633,432,869,569,709,810,418,478,788,338,547,775,393,688,435,302,798,582,465,344,782,723,860,206,774,634,837,802,652,851
"COG0398",352,384,440,462,251,299,415,271,333,333,352,310,270,265,286,361,261,240,391,244,420,359,556,294,406,227,333,295,432,421,289,232,371,118,308,398,267,252,430,254,335,356,475,316,214,235,354,735,255,464,411,354,383,162,292,347,393,240,297,429
"COG0399",1774,1650,1381,1906,2114,1779,1753,2803,1505,2255,1664,1973,2253,4581,1959,1636,2193,2151,1802,2658,1870,1360,1768,1713,1887,1121,1663,1918,1756,1527,1846,1964,1500,1395,2123,1832,1921,1959,1577,2211,1589,1819,1327,2025,2143,1265,1940,492,1813,1513,1715,1664,1487,3948,1637,1780,1732,1268,1748,1696
"COG0400",159,404,443,467,254,365,391,409,403,469,377,329,319,282,237,419,283,295,403,240,394,384,417,400,390,397,368,382,428,315,396,273,398,220,350,430,258,221,376,222,371,369,255,453,281,67,433,209,267,168,428,409,404,119,387,428,445,340,387,414
"COG0401",17,0,0,2,2,1,3,0,4,0,1,1,0,15,6,1,1,3,0,16,2,0,1,0,7,2,0,0,1,3,1,1,0,0,1,0,5,3,20,5,8,0,24,0,1,5,0,20,7,21,2,0,1,11,0,1,0,3,0,2
"COG0402",900,494,478,600,843,672,670,705,313,419,666,806,863,247,1056,564,1118,1168,596,486,640,626,878,317,633,395,524,338,511,814,686,1017,891,631,630,596,1202,992,963,1037,833,532,966,309,1124,942,490,644,1103,534,409,634,588,427,575,656,615,456,708,751
"COG0403",1198,1635,1352,1723,1101,1472,1450,997,1450,1603,1483,1204,1338,642,775,1771,746,774,1916,984,2122,1475,1553,1617,1861,1523,1391,1735,1928,1443,1260,846,1412,1205,1482,2112,717,924,1132,1008,1483,1307,784,1681,779,1183,1413,589,756,530,1488,1459,1673,471,1525,1346,1804,1625,1264,1555
"COG0404",811,6014,6523,5666,4149,5811,4681,5205,6007,6206,4974,5770,5997,1564,4339,4998,5345,5458,5447,723,5583,6119,2611,5727,5225,7467,6264,5452,5671,2381,5648,4110,4709,4605,5715,5414,4116,4689,2058,5384,2970,6421,2764,4995,5023,713,6448,423,5332,655,6360,5275,6102,957,5890,5717,5312,6971,5210,4774
