"","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3"
"COG0779",115,84,125,116,123,171,84,97,160,141,182,86,126,95,169,129,188,173,127,167,172,139,175,204,122,144,118,152,129,173,168,143,147,140,67,179,131,169,75,163,46,134,131,140,165,177,162,213,104,149,139,119,159,159,196,180,87,189,140,134
"COG0780",88,96,149,153,137,151,234,137,167,157,283,107,173,154,140,185,110,239,155,160,170,144,169,164,158,160,127,153,214,171,98,151,129,156,211,152,163,184,150,179,141,107,176,165,154,161,120,159,151,186,122,132,142,155,153,183,192,183,131,138
"COG0781",331,92,226,196,212,280,94,243,274,316,299,223,293,187,297,135,334,165,265,331,315,130,320,312,229,308,249,242,103,327,269,290,220,146,76,314,179,300,159,264,82,230,233,272,290,178,249,323,212,275,224,252,295,223,346,270,106,285,241,297
"COG0782",391,189,388,302,268,313,200,372,294,385,257,333,363,295,300,318,336,385,345,326,284,238,258,273,271,355,354,310,301,307,280,381,410,246,212,311,277,319,257,267,144,312,272,303,252,351,354,312,301,278,294,338,345,293,308,320,294,270,332,445
"COG0783",24,101,33,12,34,21,88,6,3,25,66,6,27,29,29,296,12,219,23,7,12,281,17,11,26,4,10,14,173,21,5,16,10,207,206,8,225,13,87,44,44,11,9,31,13,19,11,26,73,38,17,16,7,15,17,8,160,14,2,86
"COG0784",708,3671,894,555,1153,558,5394,371,167,424,3632,326,900,935,1328,9953,696,10045,622,246,727,3658,572,356,1172,198,396,344,8185,482,374,326,430,5607,6645,301,6904,479,3652,1304,2369,565,486,1101,277,594,269,259,2075,753,1422,462,297,930,241,380,7877,229,267,4052
"COG0785",114,74,192,163,211,316,44,545,382,452,198,633,272,180,274,33,223,41,330,316,357,154,345,338,196,296,331,382,96,362,331,313,267,81,19,369,126,268,189,326,84,424,375,272,315,238,363,300,270,338,193,561,292,304,349,341,84,352,328,230
"COG0786",3,72,44,4,5,73,20,25,279,94,278,5,19,5,127,23,1,44,62,116,198,3,229,270,16,15,37,174,41,117,50,111,30,73,79,253,26,50,54,338,42,28,81,53,128,68,6,125,97,229,102,3,209,150,128,148,30,268,3,48
"COG0787",516,182,475,299,322,465,184,329,495,424,552,236,441,307,477,306,528,350,421,517,490,363,491,511,339,390,366,522,283,578,413,533,446,222,336,597,326,458,243,557,149,366,407,440,480,469,432,609,375,453,442,338,620,386,516,515,219,608,345,478
"COG0788",194,144,168,148,156,122,155,141,205,109,291,221,92,143,153,245,94,261,110,119,243,300,298,246,176,96,149,198,290,140,125,172,108,192,254,201,193,131,94,274,157,161,147,114,190,159,95,124,187,182,58,195,231,184,195,125,209,291,132,153
"COG0789",327,542,376,287,349,439,590,373,267,376,540,380,416,361,410,1223,385,1204,454,315,345,1067,265,314,346,304,289,374,988,379,335,351,302,977,757,239,571,367,479,384,492,309,371,356,308,339,373,366,489,372,369,352,297,300,339,292,864,314,287,536
"COG0790",994,309,234,529,456,203,233,163,224,116,474,297,247,523,294,507,387,564,324,211,373,631,251,370,553,250,381,265,421,192,224,267,292,382,263,201,270,301,235,266,347,577,228,191,301,297,225,187,371,232,583,296,225,459,206,184,373,160,432,300
"COG0791",340,2954,177,126,169,341,4516,310,421,496,290,237,318,164,345,41,323,231,348,363,331,730,368,415,156,327,321,372,701,338,317,372,192,281,1535,374,119,369,217,397,896,191,367,333,395,144,321,379,416,674,145,256,381,305,447,404,1543,347,257,277
"COG0792",15,12,6,11,14,2,14,1,2,0,10,0,1,13,5,37,14,35,0,4,3,31,2,0,17,2,3,0,21,4,14,10,25,90,66,8,51,10,38,24,38,9,5,8,13,13,19,9,36,9,39,3,3,15,5,5,56,6,9,41
"COG0793",1497,547,1391,1231,1206,1227,618,1230,1521,1288,1688,1086,1415,1314,1471,1372,1647,915,1398,1499,1460,927,1406,1419,1185,1246,1206,1391,779,1457,1303,1519,1379,1020,636,1587,1376,1326,1140,1528,457,1274,1151,1336,1214,1328,1329,1511,1290,1385,1419,1138,1543,1332,1423,1575,696,1516,1231,1616
"COG0794",645,273,604,410,416,561,331,508,479,672,387,501,622,365,538,283,597,220,575,617,389,152,483,399,404,552,548,489,313,545,468,613,623,251,173,615,353,509,299,435,164,479,440,526,376,534,574,526,364,461,427,499,627,401,565,559,286,572,502,578
"COG0795",1384,445,939,795,755,1036,394,743,1114,1318,938,979,1200,789,1049,516,1264,584,1137,1166,1047,476,1025,1022,742,1119,833,1044,493,1083,1024,1172,904,507,356,1186,763,1006,649,1068,297,1005,837,976,716,784,1014,1122,732,1104,1060,1003,1260,922,1267,1106,455,1088,919,1111
"COG0796",167,43,69,248,245,136,110,122,186,81,256,241,123,219,199,31,232,170,98,141,218,167,201,174,254,98,111,149,144,134,120,147,68,99,166,153,366,119,123,248,49,158,138,122,133,69,79,151,163,188,234,174,145,142,132,153,39,176,128,148
"COG0797",101,120,104,94,103,80,133,68,83,56,136,119,138,93,123,184,27,331,102,99,88,277,96,105,97,103,122,68,235,72,39,44,44,82,100,19,44,35,27,31,62,41,33,34,41,29,40,29,40,23,45,31,24,18,31,15,85,22,31,58
"COG0798",2,40,25,19,31,5,61,36,5,11,60,7,13,24,24,97,11,81,14,5,18,101,12,66,31,10,17,8,94,9,12,39,69,310,147,56,245,28,135,83,100,58,18,31,13,79,20,12,129,32,180,49,25,25,136,14,156,10,36,101
"COG0799",195,79,246,203,183,226,77,256,259,330,181,222,245,196,217,78,264,139,274,270,242,98,247,255,194,288,210,296,74,201,260,262,276,120,67,249,208,255,139,226,45,226,202,225,222,265,233,236,188,235,174,237,288,196,267,243,74,288,246,254
"COG0800",234,82,152,90,113,143,80,50,181,74,266,40,66,94,155,350,192,192,60,165,225,198,182,175,97,103,133,175,175,165,142,173,111,160,188,178,111,119,129,204,52,85,83,130,192,115,132,172,144,179,166,55,175,166,145,130,164,211,120,192
"COG0801",503,180,327,255,241,352,92,317,321,421,329,307,339,221,358,247,447,216,329,335,326,101,357,363,230,389,298,329,187,323,333,436,305,146,152,367,168,332,201,325,113,260,301,327,274,327,352,362,267,330,278,321,398,303,425,323,241,350,332,359
"COG0802",339,97,295,227,224,265,85,304,353,376,254,288,330,218,281,143,305,146,333,302,274,148,323,260,202,305,267,311,114,280,278,297,263,129,62,319,230,295,136,306,68,261,278,271,259,259,343,296,232,261,231,278,349,236,335,314,143,338,246,303
"COG0803",217,75,159,97,99,299,50,436,533,350,633,318,187,132,378,57,191,14,310,362,580,165,511,413,90,240,318,409,49,382,121,109,39,27,24,205,19,108,28,218,18,139,100,111,119,80,73,153,166,182,74,114,132,141,104,137,16,177,116,42
"COG0804",12,79,288,283,284,87,116,211,549,298,340,90,70,270,312,118,32,121,201,108,401,88,349,515,295,156,307,390,226,186,310,255,308,124,202,588,371,166,61,650,85,96,150,91,370,294,184,310,304,448,162,60,406,330,315,122,78,575,201,54
"COG0805",543,209,548,564,542,535,165,582,628,707,430,641,559,492,604,229,661,320,571,599,567,242,577,534,516,615,609,595,311,568,600,575,541,238,169,664,486,591,337,642,2488,507,559,528,489,500,519,558,512,595,468,635,671,599,617,592,230,608,585,526
"COG0806",305,79,192,173,188,205,78,163,176,158,261,129,215,163,222,146,260,148,169,215,231,180,252,224,162,199,161,167,112,238,179,212,208,123,83,222,160,240,104,209,45,182,171,196,191,183,160,222,181,191,150,174,253,187,249,193,100,217,154,225
"COG0807",482,323,870,519,470,864,349,773,977,1022,767,604,905,468,876,540,647,517,813,940,880,568,922,946,446,903,829,916,451,870,928,864,874,478,291,995,341,807,240,1034,253,823,748,821,821,965,916,938,726,882,407,769,916,846,986,935,399,1172,754,797
"COG0809",567,187,478,346,320,488,168,336,541,465,549,321,501,392,488,283,481,197,488,536,547,259,542,462,374,440,398,476,217,482,429,499,393,267,180,566,391,501,287,577,119,397,406,436,441,445,323,536,388,503,516,380,472,442,462,501,217,540,420,474
"COG0810",311,224,326,205,139,194,229,134,166,199,323,161,267,146,247,848,347,531,197,303,182,74,248,192,210,255,214,136,543,271,153,297,274,199,250,228,324,217,309,195,243,246,119,226,120,390,204,279,187,181,162,227,287,183,260,311,602,220,263,383
"COG0811",973,498,1016,615,603,796,481,685,700,820,828,505,891,588,859,1130,995,906,854,979,666,461,679,701,595,908,845,725,898,1073,680,1009,1022,696,522,824,788,858,541,708,313,747,578,853,546,1041,789,971,663,752,547,724,976,837,827,921,913,826,724,942
"COG0812",591,199,539,393,437,652,181,485,623,634,491,539,612,386,537,258,511,309,574,672,551,346,607,577,427,587,592,679,208,682,572,722,504,225,169,606,349,589,306,580,113,537,542,551,511,520,622,670,426,556,489,546,671,496,709,646,184,720,518,556
"COG0813",11,147,20,2,2,63,260,28,24,12,12,14,45,5,31,16,28,5,42,32,18,32,19,31,7,29,30,16,55,55,33,29,22,32,5,9,19,78,12,17,26,27,48,46,64,30,29,43,28,25,1,25,14,20,20,32,92,16,18,72
"COG0814",67,2,6,5,2,16,6,2,3,2,5,0,3,2,9,41,31,35,2,10,19,0,34,5,7,26,33,4,4,6,22,9,5,0,4,3,48,33,184,9,3,5,49,26,34,3,3,9,33,8,33,4,4,78,0,14,5,2,81,163
"COG0815",735,485,873,670,688,1082,332,778,1121,1266,917,849,1070,694,894,373,835,562,1055,999,935,782,927,931,664,1000,879,1069,434,997,1054,1113,893,508,394,1121,610,919,462,1047,323,740,819,868,929,777,1041,1082,709,1038,732,830,993,826,1108,1014,443,1171,819,840
"COG0816",327,82,307,177,153,276,80,289,323,366,217,265,289,144,300,105,280,128,304,314,257,121,282,292,161,293,291,301,90,317,285,326,305,96,52,324,109,287,114,300,63,261,273,275,244,309,266,309,198,289,204,304,316,243,321,315,119,364,250,270
"COG0817",242,89,121,163,144,143,79,121,130,92,210,141,144,154,177,109,199,112,125,144,180,176,174,145,167,136,140,124,124,152,107,153,144,147,107,142,164,146,132,168,117,163,123,122,113,120,141,150,155,128,245,113,158,151,151,158,91,133,143,194
"COG0818",168,64,75,37,41,69,59,13,33,41,151,9,29,35,87,177,61,84,30,48,95,21,126,101,42,27,25,25,130,71,23,54,50,32,95,57,56,38,48,92,21,18,43,47,49,64,30,45,52,54,25,12,66,56,75,49,139,27,43,55
"COG0819",52,7,37,83,63,36,13,77,175,45,143,36,42,81,66,31,86,1,58,97,135,22,77,59,31,41,28,130,16,88,34,76,33,34,61,126,17,54,10,186,11,66,29,44,71,22,16,82,79,105,39,51,98,114,62,100,10,159,33,31
"COG0820",688,148,470,442,360,452,173,451,486,334,545,413,392,408,508,283,617,236,409,508,529,321,583,545,499,502,434,425,254,528,409,575,468,331,259,507,525,517,281,463,130,501,340,458,453,489,425,520,402,410,394,460,514,505,499,452,211,481,503,541
"COG0821",569,232,833,570,560,769,187,831,833,1003,677,725,877,543,683,305,485,291,849,846,684,450,756,809,491,781,677,821,257,811,767,824,908,270,200,845,303,716,331,835,192,716,711,726,680,846,734,860,651,766,611,808,894,662,827,928,257,921,670,578
"COG0822",223,361,240,302,257,263,509,323,209,328,81,366,234,237,156,42,217,209,227,217,203,230,205,293,284,244,208,240,368,234,246,234,321,229,302,216,172,322,592,182,751,219,305,231,270,323,305,215,215,255,281,239,211,162,231,243,163,224,267,192
"COG0823",742,361,968,1698,1616,906,365,1302,844,1144,996,1381,1615,1655,879,1144,777,882,1277,1033,930,1090,967,735,1527,1069,1000,911,588,934,891,923,1162,521,284,844,1174,928,2186,730,341,1198,1000,1066,803,907,992,884,1211,808,3031,1222,890,798,947,1170,790,753,1075,1086
"COG0824",987,280,588,560,513,624,333,444,653,688,555,395,517,521,618,476,838,478,573,650,612,298,544,627,607,638,560,655,490,651,686,688,567,445,380,666,559,599,306,613,216,554,530,583,616,556,732,624,476,666,574,468,694,636,602,643,350,696,551,586
"COG0825",818,203,710,715,653,659,174,755,725,788,450,656,709,696,667,234,658,259,701,677,625,238,623,684,674,707,684,722,192,681,747,704,758,286,178,795,366,640,403,728,142,539,536,600,590,627,737,723,477,642,610,634,821,573,698,748,240,811,574,626
"COG0826",11,148,38,205,236,23,210,25,21,22,160,51,55,235,60,655,18,338,33,7,39,62,66,44,259,10,127,50,364,20,53,5,12,39,149,1,171,7,208,25,52,15,8,13,57,15,48,5,26,13,197,13,1,6,2,2,63,3,25,68
"COG0827",12,153,20,37,68,77,108,45,14,59,80,51,60,48,22,256,22,155,31,28,40,419,14,23,72,75,47,19,237,32,29,31,16,120,87,21,60,60,187,62,238,32,83,15,35,17,52,31,120,68,50,51,19,14,19,33,404,17,43,86
"COG0828",122,80,82,58,63,117,125,111,112,155,104,62,88,49,103,77,116,133,111,113,97,47,97,124,46,104,127,116,104,94,96,106,100,77,57,93,61,100,133,114,29,58,99,97,97,97,140,119,96,135,29,86,141,97,111,107,90,137,83,120
"COG0829",2,42,106,122,141,40,46,131,254,143,167,161,32,137,145,69,8,92,97,66,250,42,236,284,144,111,140,196,108,89,137,137,113,45,132,235,163,91,31,306,41,110,86,61,208,131,115,151,153,220,93,152,201,150,173,49,36,259,99,41
"COG0830",1,31,101,113,110,35,41,117,200,113,139,128,16,123,125,44,13,105,82,32,195,31,176,180,123,89,120,150,76,54,98,93,105,53,86,171,155,65,18,196,28,89,67,34,168,100,82,98,109,171,63,106,130,119,131,40,35,213,72,32
"COG0831",3,17,43,70,56,20,23,79,72,53,60,75,10,51,58,20,8,43,19,20,89,17,83,84,67,22,55,46,29,35,63,52,46,21,61,87,66,30,12,90,27,40,35,25,75,50,33,53,64,85,33,39,69,54,54,16,15,107,61,13
"COG0832",2,17,39,84,95,14,19,35,79,49,49,28,8,89,64,35,10,45,32,16,64,12,67,76,80,32,66,67,31,32,51,35,60,14,45,76,101,22,13,101,14,16,34,23,57,44,22,37,51,67,34,14,68,68,60,23,15,87,51,11
"COG0833",0,6,0,0,1,0,8,1,0,5,2,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,181,0,0,0,0,0,1,1,0,0,0,0,1,0,1,6,1,0,1,0,0,0,3,0,0,0
"COG0834",1057,1080,1249,861,821,1231,430,1269,981,1179,896,940,1047,820,1034,1143,1003,1220,1140,1078,848,539,999,993,988,1155,1223,1041,1949,1093,1117,1172,1505,917,1634,927,1025,1240,1040,819,1933,922,1262,1148,1032,1392,1175,1139,924,985,638,969,869,1011,897,1081,1179,896,1164,1459
"COG0835",43,309,59,46,62,27,241,24,11,19,279,27,63,36,74,867,13,833,36,17,46,77,33,30,77,8,12,20,577,22,26,17,22,177,321,7,232,32,211,89,253,23,29,59,18,42,11,12,113,39,59,28,10,53,10,11,619,8,9,254
"COG0836",465,272,282,445,427,404,260,435,455,525,575,488,462,460,414,429,309,463,517,424,475,448,452,497,410,391,449,479,502,415,422,426,348,321,330,503,382,397,400,521,211,391,377,400,339,289,443,377,436,435,516,401,549,414,434,457,438,547,335,352
"COG0837",218,58,178,47,64,191,90,54,264,157,329,42,101,55,234,194,263,157,125,200,202,153,251,247,78,163,164,223,154,225,191,208,160,178,178,293,55,144,85,289,37,100,146,178,259,222,200,242,121,278,82,51,301,253,211,235,92,366,141,177
"COG0838",83,17,71,83,92,72,15,104,64,99,49,84,96,97,68,3,60,18,101,61,88,29,76,83,71,75,81,80,14,86,268,196,208,84,45,235,176,249,167,224,70,227,273,234,217,225,223,211,230,232,388,244,201,257,257,223,46,249,241,131
"COG0839",311,74,310,425,391,288,71,414,401,301,215,426,290,366,263,39,257,81,359,311,355,100,356,320,368,314,300,361,58,281,338,311,332,130,30,369,275,290,159,310,72,331,292,262,343,269,310,324,253,330,356,359,313,313,318,334,60,346,357,172
"COG0840",144,3513,482,300,539,212,2298,213,74,220,3019,244,663,487,897,8294,192,7722,400,106,390,2089,436,212,978,61,213,147,6241,169,203,112,220,2819,6005,115,4648,234,2566,954,3079,271,286,620,158,339,101,109,1431,519,657,296,120,435,73,211,5453,106,70,3593
"COG0841",3533,3295,3748,1898,2334,2887,3904,2424,2308,2914,3983,1942,2878,2279,3300,8961,3787,6935,2926,2936,2363,4321,2385,2521,2241,2974,2714,2515,6530,3042,2491,3126,3747,6270,3984,2681,4294,2844,3184,2964,2103,2687,2167,3020,2350,3514,3054,3078,3204,2453,1592,2469,2840,2532,2704,2793,6421,2377,2743,5244
"COG0842",706,535,726,887,861,624,639,823,706,800,893,938,869,918,592,1223,620,704,767,690,711,807,725,648,899,791,651,720,827,611,710,663,780,738,769,760,1116,654,522,823,429,733,729,663,703,751,619,635,746,700,628,911,659,601,719,719,663,767,814,677
"COG0843",2096,666,1853,1310,1342,1623,539,1862,1604,1592,1599,1466,1474,1323,1600,812,1508,932,1667,1676,1451,1071,1656,1400,1272,1512,1653,1502,903,1626,1532,1400,1701,699,705,1616,1087,1527,1025,1494,417,1489,1539,1669,1337,1768,1428,1680,1315,1429,1522,1619,1646,1673,1406,1865,920,1453,1662,1334
"COG0845",1364,2054,1716,1108,1419,1388,2474,1047,1339,1238,2915,958,1525,1322,1801,6096,1637,4529,1402,1468,1465,3001,1482,1600,1246,1355,1359,1318,4222,1560,1207,1480,1504,4587,2320,1394,2232,1424,2398,1977,1345,1362,1063,1553,1254,1620,1332,1491,1806,1517,1585,1153,1447,1458,1350,1460,4054,1440,1167,2732
"COG0846",167,113,170,326,335,140,101,163,169,138,145,145,158,321,199,187,142,132,149,169,196,257,147,183,328,138,189,156,202,180,203,136,200,192,162,137,382,118,172,152,67,206,198,169,161,181,188,174,237,151,296,159,165,222,154,181,117,175,201,129
"COG0847",1030,580,640,416,453,677,525,500,581,643,741,587,664,464,676,1256,825,836,652,712,619,514,604,592,461,699,672,618,751,690,670,686,609,363,475,569,675,640,652,648,495,540,609,716,570,524,598,745,614,559,462,610,680,693,657,648,847,610,640,847
"COG0848",286,217,368,239,250,222,178,263,290,363,301,234,283,268,264,423,318,466,276,323,219,180,199,270,275,286,276,239,315,309,279,323,399,254,243,274,245,303,201,254,139,275,191,260,211,410,278,314,220,253,184,270,357,245,277,326,310,293,237,323
"COG0849",746,196,598,539,532,469,209,505,408,630,412,639,719,535,528,418,767,379,600,547,465,306,448,421,494,558,472,478,287,625,446,594,529,276,228,445,457,508,394,406,160,572,383,508,384,544,452,552,380,451,598,598,622,422,543,539,272,473,530,585
"COG0850",0,66,30,24,16,55,64,12,94,39,178,3,19,22,67,103,7,111,28,62,96,13,108,121,19,11,37,70,123,80,56,53,15,8,124,98,39,35,54,104,41,17,50,52,102,40,48,47,61,84,17,5,80,91,71,68,110,101,15,50
"COG0851",1,26,21,5,5,18,28,10,61,14,82,2,4,3,24,20,2,33,13,25,64,7,62,67,7,7,17,38,34,42,26,24,8,5,45,58,12,26,18,76,18,13,26,23,41,24,16,31,24,47,4,6,37,33,35,38,18,46,9,20
"COG0852",253,106,281,462,426,350,68,491,316,335,281,497,395,462,331,46,259,98,397,274,380,136,370,360,458,400,378,396,99,333,354,292,319,102,99,341,452,325,197,255,102,406,427,282,315,337,310,330,325,337,421,423,317,304,364,377,61,331,399,188
"COG0853",52,16,74,26,29,52,44,41,32,43,28,31,35,27,58,13,97,64,21,56,48,36,36,34,26,68,34,35,26,69,42,76,54,49,90,46,63,64,30,43,13,42,24,55,34,75,44,60,39,40,51,30,48,53,61,43,10,48,99,68
"COG0854",462,125,390,199,227,390,122,301,481,493,358,289,375,192,357,206,472,196,387,509,374,151,414,413,210,432,365,436,182,464,454,495,398,204,124,479,194,403,138,456,95,307,327,426,335,409,435,479,262,437,204,328,572,352,454,419,178,559,402,436
"COG0855",216,262,960,75,169,391,344,169,547,368,653,59,145,128,422,545,280,399,263,363,609,801,652,1255,127,209,279,503,546,401,103,125,474,186,172,198,149,96,66,247,58,56,90,128,225,350,111,112,141,192,24,36,152,142,450,116,134,196,103,118
"COG0856",0,4,7,19,14,20,0,12,19,4,20,19,10,15,46,6,4,0,12,23,33,0,40,3,26,31,44,23,1,12,24,11,2,0,0,8,5,27,1,3,3,20,37,41,17,9,13,11,28,13,11,8,10,74,10,29,0,7,47,0
"COG0857",97,134,57,50,66,66,48,128,197,104,307,71,95,74,150,228,9,409,73,110,244,284,224,235,34,29,70,167,268,123,87,111,58,14,373,197,110,70,125,292,109,84,89,94,142,90,56,108,224,178,72,58,136,171,150,136,258,222,25,151
"COG0858",299,108,258,166,162,248,83,216,264,260,207,206,265,169,247,94,261,123,264,246,249,124,248,227,158,266,255,223,93,254,211,278,246,96,86,234,145,270,117,211,67,196,199,221,199,230,205,238,179,190,194,244,268,214,262,246,100,239,208,254
"COG0859",1016,409,754,1250,1140,867,293,991,920,1183,474,1220,1143,1179,805,382,532,526,1147,963,689,129,775,858,1173,1042,934,972,261,807,947,892,892,411,288,940,1255,869,905,713,417,942,843,821,720,688,1109,764,666,844,1389,1109,1062,771,1052,930,303,891,892,831
"COG0860",521,252,359,301,312,381,322,235,385,257,569,278,461,260,454,337,432,307,375,452,397,388,444,416,366,397,362,364,317,445,291,408,340,330,231,385,350,385,384,443,195,343,343,419,352,305,285,467,303,349,581,284,395,410,392,366,253,385,370,419
"COG0861",231,204,319,223,213,331,158,451,521,511,286,294,299,224,325,82,302,132,401,414,339,326,335,392,153,383,333,484,192,331,409,386,457,167,434,460,105,320,108,445,179,303,332,312,324,292,441,325,321,479,138,299,418,323,361,407,153,505,359,327
"COG0863",418,9047,712,775,727,1548,10204,987,1271,979,612,1064,1093,710,589,203,485,2844,1806,860,562,1635,502,943,722,724,692,1457,3896,989,941,982,637,1772,4557,771,670,1551,5554,728,17416,714,2438,1390,1401,646,1274,836,1160,1952,699,914,602,627,901,813,8066,714,571,474
"COG0864",1,11,3,29,32,2,0,33,2,1,4,112,5,36,3,1,0,20,6,0,6,16,13,1,35,6,6,1,16,0,3,0,0,7,2,3,40,0,3,7,14,44,7,6,1,5,1,2,9,3,8,73,0,3,2,1,9,1,15,4
"COG1001",104,5,34,460,479,83,14,172,24,9,76,359,113,478,103,163,194,16,52,112,89,97,107,92,424,130,61,27,120,73,48,50,55,103,3,24,476,70,37,34,20,241,62,74,37,78,31,47,72,13,130,290,14,62,34,70,21,21,146,83
"COG1002",51,304,45,123,190,108,548,97,89,114,552,150,180,180,218,977,78,335,157,118,180,665,214,50,191,140,170,103,606,107,119,73,28,943,291,94,135,133,299,189,283,162,249,182,88,45,71,66,278,120,135,147,103,226,70,189,368,87,151,125
"COG1003",1373,515,1657,838,835,1547,424,1618,2037,1864,1158,1142,1347,820,1514,565,1454,503,1536,1482,1444,1220,1654,1453,990,1384,1541,2230,506,1596,1515,1522,1614,550,408,1898,940,1462,683,1759,318,1164,1500,1524,1657,1469,1428,1528,1563,2248,1136,1237,1474,1417,1843,1682,520,1766,1302,1317
"COG1004",654,4709,806,829,828,1320,3574,1132,1105,1215,903,1101,1205,819,884,487,536,1162,1270,982,864,1502,821,1128,763,832,844,1125,1434,1048,1031,1032,835,1644,2082,997,876,1384,2514,925,4256,965,1767,1198,1778,979,1326,969,1060,1658,884,1066,1122,880,1101,1044,3002,1076,765,732
"COG1005",487,201,604,922,936,760,131,1019,818,693,539,940,726,928,656,95,440,184,780,647,788,219,755,713,977,692,753,805,167,671,772,622,623,195,89,760,758,654,421,633,168,787,805,724,710,689,693,685,650,651,907,833,630,686,640,719,142,756,777,348
"COG1006",21,17,35,33,46,20,26,13,23,20,24,5,10,52,24,14,48,48,14,15,23,56,20,20,37,23,18,17,39,29,17,27,45,65,71,21,27,31,25,25,16,18,4,15,21,29,25,19,37,27,42,14,36,20,17,26,27,25,21,40
"COG1007",799,273,757,1306,1124,958,183,1226,1091,1111,666,1280,963,1132,815,105,646,199,999,872,1043,311,1003,976,1142,991,913,1130,239,873,1079,829,784,278,105,995,888,843,524,856,248,1028,1127,847,1031,855,999,867,749,907,1129,1157,877,924,949,930,212,1120,1039,495
