"","X112_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2"
"COG0703",447,388,226,269,444,393,457,476,379,472,462,402,442,463,373,381,268,410,243,267,437,355,277,439,393,277,413,407,368,223,428,422,411,484,372,299,199,529,414,169,471,434,166,431,375,342,394,259,238,85,286,482,282,476,431,208,175,416,271,175
"COG0704",34,1,108,127,118,62,52,75,174,52,45,164,75,22,92,20,100,153,189,186,28,209,57,113,202,194,180,76,236,176,67,88,382,226,98,348,410,387,390,180,429,159,91,135,584,178,80,559,513,138,302,89,588,451,394,200,148,493,529,254
"COG0705",474,483,463,539,290,532,320,300,401,227,295,406,372,436,408,389,415,494,518,455,394,442,500,275,394,499,422,391,381,530,383,391,339,395,405,455,569,394,298,248,406,340,222,706,414,529,428,512,518,201,437,382,558,284,328,262,348,381,468,326
"COG0706",1191,1062,647,941,1152,1011,1463,1292,1111,1109,1207,1240,986,1421,1241,1288,1204,1210,792,824,1210,1137,824,1069,1231,819,1196,1254,1123,779,1326,1297,1090,1274,1210,846,666,1224,1241,555,1298,1181,466,1084,1215,870,1358,930,785,289,995,1229,751,1283,1337,462,534,1066,843,507
"COG0707",741,719,359,480,787,671,797,779,690,828,735,688,675,790,650,767,471,665,481,532,825,660,431,654,678,509,751,712,637,447,716,810,667,806,701,477,398,742,720,383,807,777,234,707,714,598,723,500,476,174,462,846,449,750,726,275,220,670,537,220
"COG0708",620,633,516,455,694,676,651,665,606,637,654,651,639,626,591,584,541,660,496,493,604,649,442,582,592,451,664,644,628,451,600,635,579,668,620,488,422,655,678,507,579,648,273,623,613,557,613,436,465,414,455,634,489,651,659,339,302,621,442,357
"COG0709",360,271,173,282,535,543,313,253,394,775,581,275,825,292,271,317,196,267,243,208,357,185,244,524,284,288,338,260,230,219,329,244,527,245,297,382,192,419,660,62,407,354,134,188,263,436,251,219,257,111,259,185,243,326,344,212,80,408,272,117
"COG0710",4,1,24,59,7,25,5,6,15,3,12,11,9,2,27,8,25,18,69,36,8,23,12,6,19,66,27,19,25,47,24,23,22,62,18,68,100,15,25,0,12,31,5,17,53,50,18,210,185,62,126,42,190,2,9,99,2,73,216,43
"COG0711",601,674,276,346,691,642,676,638,573,740,696,546,654,624,604,517,532,583,319,366,555,538,320,658,615,304,570,656,560,286,645,513,549,675,560,464,196,607,645,180,623,639,229,452,566,395,527,353,277,88,380,624,311,602,658,168,167,552,338,153
"COG0712",439,530,241,290,505,438,454,452,402,490,442,411,462,441,396,449,395,420,305,289,424,445,263,420,401,338,426,431,406,276,454,442,357,481,396,322,221,474,432,215,458,452,164,409,445,255,484,305,286,80,351,414,317,463,451,182,147,394,302,171
"COG0713",218,173,110,200,180,168,189,237,200,190,199,197,152,239,169,166,187,180,200,196,159,189,117,171,141,201,184,190,163,175,188,161,200,199,151,150,116,134,172,32,174,174,68,94,192,134,150,212,176,16,158,243,250,173,141,58,45,184,226,42
"COG0714",1516,1137,1370,1426,1478,1065,1211,1389,1295,1258,1356,1756,1073,1459,1424,1894,1449,1436,1413,1396,1640,1478,1308,2708,1317,1490,1332,1622,1331,1378,1558,1524,1825,1344,1340,2314,1138,1559,1348,3378,1521,1882,8032,1689,1588,1199,1569,1341,1469,7516,1317,1454,1365,1355,1461,3918,5068,1534,1503,5279
"COG0715",329,164,947,411,289,286,504,145,286,391,241,191,467,139,302,187,236,240,567,620,215,188,509,442,249,455,308,207,300,564,172,284,339,199,281,667,630,371,450,1010,312,241,256,204,251,461,198,426,465,1343,375,112,529,389,269,875,538,354,592,926
"COG0716",169,136,104,12,143,238,75,14,102,161,151,82,223,90,78,119,148,121,35,25,130,64,219,140,73,15,111,66,67,70,131,135,142,109,184,158,255,105,145,19,108,111,227,51,97,280,137,40,13,51,65,68,13,39,71,37,353,109,14,230
"COG0717",387,304,275,242,464,361,468,517,423,426,403,404,396,438,449,406,385,400,278,293,374,399,261,398,427,278,420,415,464,245,411,442,385,404,413,300,248,455,462,335,453,410,309,319,435,310,421,257,285,501,259,431,260,477,497,300,187,390,306,193
"COG0718",152,145,108,125,161,126,143,160,139,160,169,142,166,146,148,138,108,150,107,120,119,126,103,134,170,126,141,100,136,114,135,124,159,180,147,141,101,158,170,57,167,152,66,70,149,117,129,134,124,48,101,130,114,179,189,78,82,151,142,75
"COG0719",1830,1358,1127,1535,1644,1809,1566,1718,1869,1697,1915,1786,1593,1894,1706,1721,1641,1722,1549,1519,1740,1952,1097,1621,1985,1621,1832,1842,1923,1347,1892,1763,1573,2048,1602,1484,1095,1485,1683,840,1709,1848,855,1270,2006,1417,1648,1490,1577,66,1249,1962,1555,1500,1767,753,617,1700,1619,684
"COG0720",304,273,107,167,264,372,175,125,212,345,309,187,433,140,150,235,155,240,162,154,188,162,125,242,189,173,191,150,161,142,234,153,269,162,199,171,74,197,272,44,265,249,142,279,168,287,202,157,211,115,135,140,164,141,216,142,74,206,150,100
"COG0721",187,120,86,101,179,156,177,207,140,186,166,148,175,188,134,152,131,164,88,114,179,156,114,145,183,86,177,198,133,88,177,169,194,198,193,114,79,202,197,74,186,201,61,115,157,139,176,100,84,51,108,201,91,192,154,73,42,160,119,38
"COG0722",353,390,226,275,329,412,308,156,225,373,279,232,401,148,209,324,211,237,189,142,304,176,267,306,177,183,200,196,152,236,277,220,398,176,286,252,256,322,345,31,345,348,175,329,195,420,276,319,215,307,356,177,184,294,298,223,184,252,225,288
"COG0723",422,289,281,380,411,343,436,496,393,443,412,383,357,504,427,450,565,389,358,351,473,402,307,382,453,347,384,400,433,339,438,412,402,420,402,344,274,417,420,258,393,438,174,294,440,283,366,429,341,171,367,480,340,408,447,194,185,376,365,199
"COG0724",216,42,75,68,274,405,108,30,137,186,233,200,352,42,222,188,105,199,76,75,182,281,128,150,196,77,165,172,221,87,133,72,258,96,190,253,93,184,191,33,221,206,132,84,61,275,168,56,67,15,79,79,66,113,145,4,104,220,63,61
"COG0725",60,62,142,110,58,57,38,32,40,39,30,30,65,49,68,53,33,58,118,141,39,37,173,44,41,130,53,46,52,94,25,70,79,34,51,116,102,55,46,122,45,35,32,102,53,125,41,145,144,175,149,31,104,68,44,146,95,91,128,140
"COG0726",201,333,294,326,259,199,216,260,229,201,245,220,168,246,263,221,183,221,376,291,211,264,303,186,282,380,213,244,304,351,680,754,654,813,745,600,920,697,599,352,617,651,382,749,841,526,722,1128,1082,442,979,798,1202,787,707,511,633,792,1253,546
"COG0727",44,131,69,46,59,69,42,4,33,93,64,53,97,9,28,36,9,40,52,61,43,24,69,72,30,47,45,28,24,56,58,30,30,21,20,38,51,34,67,9,43,30,38,88,18,44,43,39,47,125,47,15,51,32,40,42,45,30,57,58
"COG0728",965,921,514,635,1048,924,1091,1278,954,1139,1059,970,892,1016,924,976,773,818,573,631,1018,862,577,928,1021,511,942,1023,946,531,1010,929,976,1041,950,598,437,1108,1091,536,991,1042,402,723,923,739,943,595,529,407,612,1109,629,1149,1119,418,308,863,716,352
"COG0729",39,6,389,57,19,31,8,4,20,16,6,11,39,9,23,23,58,8,133,161,8,6,325,40,15,67,36,11,9,171,7,64,17,19,93,149,275,14,15,462,14,21,156,30,20,255,14,103,57,585,197,9,109,30,9,353,460,33,74,486
"COG0730",348,367,206,282,389,268,407,434,364,393,371,430,297,429,382,397,356,375,231,262,361,368,278,371,373,209,389,428,405,208,1180,1090,909,1236,1086,798,642,1266,1224,438,1194,1209,512,1041,1178,691,1216,645,650,684,759,1375,698,1506,1285,548,541,1034,761,648
"COG0731",36,2,76,158,10,111,14,36,57,8,66,71,25,24,89,33,123,87,224,161,23,127,31,21,102,227,87,60,129,195,46,18,38,100,29,68,103,19,14,0,23,48,14,15,106,43,33,207,206,0,124,61,219,0,3,16,4,101,204,49
"COG0732",80,44,378,50,55,59,43,109,67,50,30,37,76,72,34,56,72,43,90,220,38,27,542,80,29,43,71,19,32,205,50,147,34,44,190,189,471,42,49,436,37,49,276,53,51,477,76,86,60,292,131,87,57,28,33,416,390,51,115,446
"COG0733",557,356,406,423,387,622,462,226,442,561,525,417,660,502,478,464,664,372,367,372,483,445,538,501,416,307,484,372,355,409,488,460,460,428,607,487,517,388,547,348,379,490,284,356,378,715,461,334,391,378,452,505,336,336,312,411,597,357,279,559
"COG0735",717,604,338,302,790,579,798,824,742,809,731,700,712,800,706,744,589,698,344,411,692,698,414,806,676,333,687,720,665,317,769,675,634,844,722,549,296,745,797,244,768,739,305,652,714,469,760,289,308,186,293,826,328,842,759,303,272,639,402,280
"COG0736",164,184,125,154,181,106,192,296,168,174,189,179,108,252,188,177,149,159,183,197,200,189,109,151,196,159,151,232,174,155,181,216,157,240,156,121,138,185,162,60,206,201,78,125,230,101,195,201,149,9,147,237,195,193,206,82,92,182,145,63
"COG0737",265,438,406,434,273,279,190,221,358,208,231,266,352,281,284,307,301,334,491,520,296,322,427,248,306,407,336,269,310,482,260,373,312,261,284,297,395,253,206,341,326,242,101,665,255,293,336,356,468,249,414,255,452,413,319,225,148,251,305,365
"COG0738",119,502,323,116,76,111,81,66,68,39,63,123,143,120,85,134,103,85,127,294,107,98,352,58,66,43,89,55,55,314,124,104,74,83,125,124,288,115,90,289,73,36,172,318,48,240,134,164,94,19,272,35,95,61,97,116,774,55,48,497
"COG0739",1695,2165,1760,1598,1488,1388,1811,1545,1645,1314,1580,1801,1361,2254,1605,1801,1750,1706,1493,1799,1797,1684,1468,1398,1697,1419,1781,1755,1640,1620,1736,2069,1306,1882,1729,1578,1310,1717,1546,2556,1605,1614,1135,2287,1756,1433,1925,1716,1445,1486,1556,2085,1531,1716,1792,1455,1283,1373,1426,1158
"COG0740",260,180,153,140,249,285,224,341,207,328,293,243,312,216,224,244,169,228,133,162,210,213,143,297,197,155,211,213,205,134,769,542,912,541,609,768,333,767,818,758,801,784,2706,719,528,740,635,476,425,845,419,609,413,693,767,662,1192,601,452,819
"COG0741",1096,1351,1117,1200,1100,831,1271,1228,1114,1005,965,1130,856,1228,1145,1049,1139,949,996,1144,1093,1101,1257,1023,1180,996,1097,1174,1078,1114,1095,1184,975,1150,1157,914,1168,1241,1031,1107,1076,1073,1115,1292,1110,953,1106,1100,989,1372,1333,1236,1053,1319,1150,1284,1218,974,960,1104
"COG0742",390,404,259,298,426,393,418,465,365,452,398,397,330,423,345,405,253,360,276,266,401,377,276,360,385,244,375,379,378,248,376,374,332,430,347,292,224,441,397,145,420,399,160,390,407,318,422,271,220,62,263,453,285,467,405,113,177,353,273,173
"COG0743",729,597,382,579,690,746,832,594,636,766,718,563,686,735,494,590,412,575,496,393,609,549,468,655,568,567,567,604,553,438,657,751,689,717,616,504,396,697,748,374,743,753,252,463,614,547,607,541,496,178,518,712,544,710,673,294,254,640,482,243
"COG0744",402,229,832,310,614,572,347,548,534,796,556,315,760,486,407,492,342,372,368,631,522,321,623,572,341,326,486,360,319,538,511,403,334,283,386,514,578,386,535,1165,409,391,423,385,264,586,398,415,378,850,417,467,383,304,352,622,557,354,352,732
"COG0745",1746,1667,2561,1035,2082,1741,1821,1589,2064,1861,1633,1833,2126,1524,1375,1555,1377,1728,1220,1949,1583,1736,2320,1850,1685,887,1938,1560,1717,1599,1547,1565,2093,1587,1892,2066,2794,1999,2256,2261,1946,1572,1526,1818,1671,2363,1485,1239,1032,1982,1616,1532,1021,2067,2004,2109,3087,1757,1149,3174
"COG0746",117,595,143,286,129,116,86,289,169,125,150,160,133,71,173,157,160,177,214,171,162,196,124,128,219,223,173,201,197,204,163,131,150,229,139,147,144,156,94,36,155,154,52,141,170,104,157,250,218,82,223,80,223,162,116,141,83,179,210,121
"COG0747",1361,811,2062,1909,1396,1382,1466,889,1485,1338,1274,1212,1525,884,1475,1437,1221,1455,1949,1428,1444,1304,1452,1235,1328,2213,1341,1273,1373,1612,1377,1261,1483,1015,1223,1694,1328,1377,1471,1574,1174,1286,539,1445,1292,1201,1406,1429,2113,415,1610,1031,2157,1307,1242,1322,662,1585,2209,1094
"COG0748",120,102,46,43,43,87,64,3,30,69,40,64,36,151,62,137,65,67,53,34,143,36,41,84,44,55,38,55,42,35,42,50,30,13,34,20,38,10,6,3,9,58,16,2,7,52,46,13,12,29,12,72,21,11,4,19,3,11,13,9
"COG0749",2336,1867,1378,1614,2654,2077,2249,2974,2293,2905,2576,2407,2453,2577,2149,2417,1830,2181,1526,1660,2447,1983,1547,4903,2228,1490,2410,2514,1899,1341,2537,2391,3724,2223,2027,3050,1119,2544,2568,21754,2594,2931,30049,2929,2576,1808,2353,1564,1454,50547,1582,2536,1431,2717,2815,23115,16744,2189,1748,16253
"COG0750",997,769,735,1158,847,952,852,947,906,802,943,932,748,991,950,903,1154,963,1290,1019,862,1013,665,843,1006,1192,1017,955,1044,1164,960,1047,847,1171,927,762,850,815,858,478,994,907,383,832,1176,727,950,1216,1142,268,942,1057,1259,844,919,416,344,970,1133,390
"COG0751",832,903,544,655,1170,837,893,976,858,1290,1065,829,1080,702,784,644,533,684,571,649,760,724,606,1082,815,585,895,828,745,565,875,669,884,851,846,612,650,934,1024,448,878,884,458,507,681,788,742,663,544,319,666,814,621,1108,896,411,549,834,719,539
"COG0752",396,382,237,326,435,329,360,344,400,459,411,350,434,284,359,331,305,309,274,272,374,289,339,445,385,249,348,341,321,279,374,246,408,292,363,276,277,381,401,180,389,370,214,214,334,326,363,241,270,123,374,319,264,434,396,169,263,332,319,225
"COG0753",53,0,365,53,14,33,7,4,12,8,0,6,41,0,16,15,113,10,128,293,6,2,235,52,7,25,25,0,3,204,4,29,9,38,96,165,483,8,1,441,0,8,164,4,4,196,12,116,81,422,195,2,77,9,2,360,571,23,46,549
"COG0754",0,0,17,4,5,3,1,0,1,4,1,0,3,0,2,1,10,3,5,3,0,0,23,2,3,2,0,1,2,9,1,16,22,12,24,34,103,4,6,6,10,5,39,5,0,61,4,16,8,0,47,1,7,2,4,17,142,16,7,110
"COG0755",701,822,346,500,754,757,809,717,761,755,785,764,722,726,613,719,718,807,525,643,769,767,468,697,720,475,758,732,674,448,799,700,609,720,658,663,348,745,797,252,719,681,223,727,762,571,756,473,491,103,474,755,489,663,850,342,180,704,470,197
"COG0756",216,244,141,188,265,179,285,791,277,230,248,353,162,333,303,295,236,352,197,178,290,305,130,306,293,166,278,335,273,151,283,283,206,274,283,258,107,296,247,334,287,259,1214,357,287,148,271,189,166,782,151,386,162,265,300,254,505,249,220,549
"COG0757",327,321,226,276,321,268,341,348,316,312,310,311,298,389,207,334,268,324,241,233,339,309,236,311,300,250,291,330,273,219,357,356,314,309,304,246,192,321,315,130,329,321,154,307,322,271,300,293,235,76,286,345,266,293,345,119,119,278,258,160
"COG0758",37,196,268,134,43,57,42,37,70,28,31,33,67,18,67,32,59,32,138,250,55,29,212,55,53,87,62,33,38,178,60,48,54,23,76,168,222,56,35,479,12,17,109,225,15,155,39,125,166,241,145,24,104,126,57,298,141,41,164,241
"COG0759",158,141,73,91,173,116,163,121,167,199,152,140,186,161,133,123,125,141,72,93,139,129,86,167,153,56,126,138,132,92,131,137,117,142,115,135,61,160,178,68,134,162,61,85,139,121,113,86,72,40,95,137,77,160,161,76,43,133,76,53
"COG0760",991,1728,1061,1166,816,989,1059,856,1014,799,871,1000,972,1200,966,1190,1075,1202,1049,972,1171,981,1163,847,947,1075,1026,1000,984,1139,372,479,282,353,320,318,328,349,306,302,343,287,130,609,293,389,363,394,370,243,351,303,360,355,353,374,231,292,313,299
"COG0761",748,483,366,490,751,657,824,772,701,787,768,627,708,773,691,732,630,617,451,413,686,587,407,758,649,463,637,675,611,346,716,671,693,706,667,544,352,711,767,363,742,772,280,414,625,579,702,394,447,182,447,689,424,723,740,231,230,662,484,219
"COG0762",221,186,149,107,250,207,231,145,167,257,236,191,207,177,176,158,134,175,101,110,188,196,136,244,179,101,177,199,172,114,186,163,215,192,181,130,132,244,213,66,240,235,119,134,151,194,203,88,76,94,121,176,110,224,175,89,104,154,104,131
"COG0763",713,667,330,544,720,724,797,658,684,689,690,677,706,746,565,732,546,637,426,387,718,632,418,655,646,479,663,664,560,411,707,718,664,735,656,420,351,761,712,118,708,659,291,695,625,548,739,500,409,206,497,743,463,737,720,299,231,623,425,217
"COG0764",636,742,481,698,635,572,803,501,593,567,603,653,506,743,625,674,741,636,556,459,617,618,469,532,696,582,598,676,621,536,639,660,536,742,643,485,426,700,685,271,635,616,217,663,613,405,667,545,526,234,639,783,631,714,763,688,208,570,553,310
"COG0765",910,705,549,838,889,752,743,1431,979,716,945,1015,629,1071,986,919,1002,1027,672,585,922,1091,487,798,990,714,934,1077,970,577,987,821,843,1089,1010,693,397,863,767,421,778,1003,392,689,1102,525,952,697,702,544,748,1173,688,998,811,322,243,929,648,313
"COG0766",1028,775,508,632,973,931,1051,985,935,1102,1006,989,956,1096,866,968,1000,944,552,579,980,871,543,957,916,536,936,924,788,508,324,291,293,340,314,214,145,344,353,144,330,307,127,234,318,234,325,181,192,79,203,321,165,326,356,113,106,297,230,102
"COG0767",203,150,237,58,232,286,162,110,194,248,183,150,360,121,125,262,136,181,78,160,236,148,237,187,133,65,198,140,133,141,227,113,240,91,221,194,180,200,250,257,181,163,141,278,104,299,216,93,105,238,105,84,92,203,171,336,176,193,104,273
"COG0768",2543,2342,1320,1698,2703,2248,2799,2855,2441,2639,2431,2597,2362,2871,2213,2476,2057,2497,1522,1636,2636,2311,1542,2325,2452,1622,2427,2470,2260,1538,2617,2496,2371,2732,2496,1577,1282,2628,2589,1215,2703,2542,1008,2484,2369,1841,2593,1669,1559,656,1792,2732,1605,2557,2769,948,805,2119,1752,720
"COG0769",1141,1131,581,718,1290,980,1284,1270,1107,1360,1258,1086,1103,1467,926,1190,631,1070,656,802,1151,1011,632,1163,1117,625,1205,1150,1082,611,1166,1243,975,1306,1111,776,561,1168,1269,666,1183,1153,417,1047,1069,839,1225,634,648,457,674,1383,653,1252,1204,442,379,997,797,361
"COG0770",601,598,444,444,631,684,662,637,583,703,640,593,747,677,474,712,443,581,440,472,756,503,494,540,537,422,555,536,522,422,742,605,649,566,572,427,396,689,637,519,647,575,263,984,560,665,707,445,481,219,477,605,386,564,598,451,241,518,424,248
"COG0771",888,909,496,592,986,766,988,1033,816,1148,927,843,1021,905,700,813,430,820,498,628,865,722,523,930,758,501,809,852,748,475,813,875,775,926,797,591,459,925,1046,560,1012,873,300,853,827,732,897,546,478,239,562,1004,563,868,873,347,271,765,530,284
"COG0772",1704,1622,862,1162,1759,1592,1859,1938,1590,1670,1655,1582,1541,1880,1464,1667,1308,1560,1036,1072,1673,1468,975,1580,1474,1028,1569,1574,1430,966,1716,1626,1532,1741,1536,1075,871,1729,1772,800,1793,1787,709,1495,1596,1292,1668,1104,1042,444,1107,1738,973,1630,1668,603,567,1527,1131,540
"COG0773",1140,1407,699,852,1156,1000,1424,1351,1104,1180,1108,1165,1138,1225,1051,1295,844,1129,789,836,1288,1019,821,1052,1009,768,1047,1129,959,784,1287,1197,1096,1182,1197,762,866,1271,1267,611,1235,1153,463,1406,1001,1002,1253,922,813,447,866,1244,838,1204,1389,469,641,928,815,567
"COG0774",704,745,335,593,653,622,816,644,665,631,651,688,626,733,530,696,563,640,462,411,677,642,454,627,619,537,645,618,563,434,706,672,570,713,631,426,425,682,687,108,723,666,231,690,620,527,707,529,522,175,546,671,508,721,753,281,235,536,467,220
"COG0775",113,140,315,166,103,155,93,157,100,109,102,126,165,123,146,164,214,159,226,150,141,150,372,212,113,198,110,133,112,206,141,202,95,140,186,191,333,129,98,355,137,131,425,331,111,240,194,184,183,420,252,128,184,184,136,297,594,85,156,422
"COG0776",450,526,336,388,509,338,588,499,446,441,408,428,366,494,457,441,432,423,366,366,438,431,396,447,435,367,401,458,410,378,487,466,372,453,483,299,356,449,438,300,460,471,194,516,474,307,463,405,347,211,405,567,370,515,524,276,274,454,402,282
"COG0777",665,665,399,606,620,596,690,533,626,681,647,539,684,572,584,597,604,627,486,413,656,569,464,643,565,540,617,612,555,467,649,631,623,557,576,447,628,709,693,188,604,623,230,504,600,495,677,510,585,261,515,532,539,734,707,218,190,522,603,215
"COG0778",656,748,744,612,495,686,607,566,576,472,521,593,552,981,735,777,822,727,706,721,737,672,648,482,651,754,653,624,673,808,713,789,709,631,676,616,731,553,475,603,576,616,312,933,732,680,791,674,812,366,623,927,659,503,517,687,530,703,695,642
"COG0779",166,114,120,128,191,207,145,181,138,180,186,138,219,164,133,194,152,165,109,107,186,115,149,160,128,148,114,133,133,117,166,121,234,137,168,113,152,197,164,145,166,175,86,206,114,218,181,137,109,87,121,155,117,174,147,145,98,142,110,134
"COG0780",170,111,170,124,168,209,125,135,163,184,179,137,228,170,129,177,153,143,118,124,192,126,172,173,140,147,166,146,137,136,143,221,161,183,175,146,229,164,150,129,165,206,148,169,138,278,176,129,122,228,121,136,147,136,136,165,199,128,145,208
"COG0781",287,333,168,209,283,340,299,301,291,279,290,266,302,361,225,306,181,333,262,209,315,282,186,256,268,234,273,259,274,214,300,301,299,328,283,219,157,267,303,151,298,319,107,439,292,278,285,201,217,69,217,317,216,274,303,136,85,274,217,113
"COG0782",313,420,317,269,280,224,373,348,318,238,295,288,259,369,320,328,337,327,280,281,342,291,297,266,296,296,307,340,343,303,308,387,256,334,330,331,311,317,277,245,332,340,138,364,382,230,302,273,286,248,327,356,268,379,380,257,245,336,323,305
"COG0783",17,45,140,13,19,20,8,20,33,12,7,8,20,4,20,11,38,7,42,92,27,11,118,42,13,11,22,2,2,70,9,19,17,14,40,77,146,10,8,297,12,9,58,28,2,87,30,40,20,204,67,5,27,22,6,215,162,8,35,161
"COG0784",562,780,4945,710,284,694,347,211,709,340,170,275,722,151,389,451,1690,194,1211,1551,249,222,3235,797,266,552,368,180,295,2775,200,892,344,580,1701,2063,7742,401,294,3694,236,290,2408,684,159,3431,507,1408,793,6475,2355,266,825,555,184,5707,7874,478,942,8092
"COG0785",359,115,198,187,388,329,327,385,336,361,399,358,299,388,305,342,342,350,192,263,323,366,137,346,363,167,308,304,367,127,380,295,327,434,316,257,112,346,343,156,369,380,161,191,500,198,329,148,164,17,169,446,180,311,352,78,83,368,236,103
"COG0786",163,3,30,4,237,300,128,1,103,312,170,109,376,0,33,124,14,74,1,49,121,24,47,241,49,1,105,33,24,34,168,26,271,72,115,97,19,146,218,7,129,144,18,31,22,287,102,1,4,50,15,8,3,58,91,80,41,127,27,36
"COG0787",157,150,127,142,185,179,187,142,134,209,155,150,205,154,134,190,115,160,119,132,204,116,135,139,90,94,149,148,119,111,610,414,466,356,484,335,336,497,604,324,550,462,197,723,375,557,552,329,303,311,351,408,293,458,524,231,228,387,284,281
"COG0788",187,215,248,114,194,244,193,50,116,264,196,128,328,28,93,149,128,134,173,277,156,114,206,199,135,145,152,104,153,191,112,103,242,120,147,184,203,194,209,290,223,190,154,89,114,292,118,207,162,233,145,27,167,132,171,210,189,177,162,258
"COG0789",331,283,942,260,291,240,317,609,382,282,274,317,284,449,306,363,388,320,385,518,371,351,676,337,323,288,356,316,314,477,357,416,258,385,454,546,891,315,252,1026,324,335,367,458,349,578,381,352,335,749,478,461,321,283,324,1003,837,350,381,994
"COG0790",273,438,641,644,342,269,196,145,272,189,267,175,304,133,396,206,238,221,493,436,179,282,560,240,329,589,235,320,330,488,148,239,350,145,235,404,400,204,255,586,211,248,211,301,202,503,170,591,488,293,654,155,509,256,202,390,368,387,488,444
