"","X150_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG1280",666,535,503,430,761,823,517,265,628,348,578,756,348,746,742,749,627,652,600,298,572,584,576,512,576,683,649,455,533,771,170,209,159,173,212,263,226,228,128,219,134,144,236,192,271,256,180,186,223,104,281,208,183,166,235,243,260,236,268,274
"COG1281",124,12,62,191,127,13,23,127,86,136,228,81,216,186,173,151,171,154,127,284,28,251,46,260,189,113,140,292,213,151,206,190,230,333,162,103,156,317,250,215,189,28,252,293,107,183,162,12,183,423,31,43,249,167,84,144,89,58,56,131
"COG1282",903,645,201,349,854,945,612,264,867,363,1158,829,374,961,590,1076,589,866,823,395,617,1126,613,898,986,854,546,807,919,917,864,931,279,1145,911,988,934,411,328,1008,300,486,979,1180,951,945,440,699,948,993,932,740,1022,465,874,1086,872,847,943,254
"COG1283",105,213,262,570,162,196,203,284,181,215,131,143,405,140,304,195,327,44,186,151,224,100,191,170,164,188,299,265,108,171,40,144,223,87,224,98,130,163,148,146,95,594,78,82,228,46,303,325,101,88,178,190,124,423,248,131,261,149,245,137
"COG1284",17,57,34,53,9,3,55,20,10,46,8,9,86,12,28,4,149,8,6,171,68,5,30,11,2,16,88,66,15,17,4,7,36,16,9,9,5,96,20,4,46,27,6,11,10,4,91,38,14,8,2,39,7,94,27,3,16,6,9,54
"COG1285",0,14,23,45,3,1,30,10,4,23,1,0,94,0,1,0,32,0,0,44,23,1,38,2,4,5,27,18,11,2,5,4,77,3,2,6,1,120,100,0,75,57,12,4,7,0,66,46,9,6,0,6,0,64,4,2,1,2,2,58
"COG1286",62,26,37,39,51,19,39,67,69,37,41,44,163,66,160,24,47,82,43,37,27,29,32,50,56,47,83,56,40,48,42,49,103,43,55,35,73,83,61,39,36,21,52,43,56,65,76,29,44,56,68,46,39,60,33,54,27,52,28,59
"COG1287",245,446,55,487,155,311,411,57,252,64,152,331,54,278,144,188,103,51,184,0,446,202,388,453,301,564,424,327,231,361,119,499,1,171,95,559,78,0,0,198,0,303,59,64,516,82,140,162,653,256,375,528,149,152,612,230,440,618,297,0
"COG1288",10,24,64,52,2,5,22,15,8,41,7,7,128,5,38,0,22,6,5,93,23,1,19,3,4,4,108,65,7,1,5,6,24,0,5,8,5,73,44,4,45,18,7,2,6,7,60,6,1,7,0,24,3,79,5,8,5,2,3,43
"COG1289",8,8,132,48,2,2,34,49,10,51,6,2,69,1,4,2,121,6,9,138,38,0,32,8,11,9,85,70,19,2,4,6,48,4,22,30,4,346,166,2,126,4,7,9,10,2,74,7,12,13,0,23,2,61,7,4,8,0,0,101
"COG1290",918,672,217,498,893,930,678,796,876,561,968,881,348,940,1022,912,564,927,791,230,661,935,641,916,983,991,497,633,1122,920,871,804,446,922,871,894,830,381,447,979,492,700,914,972,910,873,548,830,1006,918,1004,685,953,526,786,962,927,968,895,459
"COG1291",88,280,259,561,137,130,234,149,133,108,135,129,500,133,83,125,240,151,110,455,284,126,208,112,113,128,241,254,67,178,147,135,419,145,118,148,96,360,333,128,264,389,78,100,182,104,326,264,109,119,68,168,129,361,174,118,169,89,122,397
"COG1292",264,244,255,590,264,218,290,446,336,456,192,281,906,302,456,162,580,258,308,920,323,133,222,327,445,318,551,559,303,225,307,328,797,179,226,269,435,1895,887,244,577,176,246,155,289,289,738,162,318,818,390,253,173,864,229,439,238,391,250,611
"COG1293",253,526,39,630,149,270,481,47,175,152,309,243,44,337,68,298,158,90,195,207,482,389,483,577,325,255,155,491,459,266,382,500,0,391,202,285,150,11,11,349,53,146,289,457,285,248,169,95,457,707,214,313,397,200,343,215,305,358,248,3
"COG1294",42,14,94,216,7,2,46,169,10,126,24,16,377,4,4,5,247,23,24,121,46,3,32,18,12,19,197,171,29,3,13,15,262,8,15,21,15,372,345,4,322,74,13,6,15,11,227,102,37,18,0,48,2,248,11,9,20,1,14,209
"COG1295",194,127,109,305,80,76,135,218,101,163,184,95,359,116,164,167,217,122,140,355,150,161,146,292,175,110,242,356,241,89,213,237,355,229,134,157,148,515,418,185,339,127,155,228,100,150,361,112,144,397,58,142,199,332,139,124,91,59,106,287
"COG1296",153,45,38,134,228,203,68,69,152,76,151,138,97,206,237,81,130,166,184,45,66,139,78,82,123,154,60,78,138,165,125,103,73,118,140,117,151,111,54,139,104,28,165,154,159,180,124,71,107,60,165,62,97,118,87,184,116,142,159,90
"COG1297",54,70,3,108,33,59,84,21,52,6,40,81,10,45,23,51,45,18,32,83,70,44,34,62,49,90,73,59,25,56,39,211,2,70,69,233,65,8,33,125,13,419,36,46,154,58,126,345,304,155,129,220,96,137,387,171,286,182,174,12
"COG1298",103,198,208,468,172,57,222,288,133,167,165,153,551,197,196,118,316,298,185,536,213,136,191,99,159,180,337,309,110,190,199,117,601,182,141,114,168,699,541,152,439,81,209,161,146,209,384,120,178,153,68,157,122,361,124,165,115,83,38,454
"COG1299",9,0,29,8,6,5,6,7,7,12,10,5,10,2,7,5,14,2,7,27,15,2,2,2,0,2,74,9,0,2,0,0,2,0,3,2,4,15,7,0,4,0,0,3,2,2,6,0,0,0,4,1,0,5,2,1,2,3,1,4
"COG1300",5,2,35,31,0,0,22,24,2,7,8,2,33,3,5,0,21,5,1,187,16,1,8,4,10,13,18,15,3,1,1,2,110,1,1,5,0,108,126,1,225,12,2,1,4,0,60,2,3,4,3,8,0,31,2,1,1,2,0,41
"COG1301",323,258,182,743,310,339,313,236,368,199,268,349,500,251,430,275,317,431,341,351,296,231,210,342,379,306,391,328,276,251,290,333,312,242,376,356,443,328,459,295,418,421,228,247,345,385,360,279,290,303,343,322,222,448,354,360,268,377,366,269
"COG1302",2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",30,132,6,117,17,59,100,5,30,10,12,34,6,25,10,12,17,2,14,0,123,22,110,51,21,39,30,26,22,20,14,60,0,17,11,56,7,0,0,14,0,24,4,4,33,10,29,10,73,20,41,74,8,33,49,25,61,80,56,0
"COG1304",898,576,192,383,831,1033,503,128,822,366,1083,977,317,839,919,1191,603,1072,950,384,518,985,638,667,895,863,627,694,879,834,1020,866,205,883,762,852,923,510,248,886,336,469,1082,912,940,1037,575,506,991,436,934,888,649,478,829,1033,963,794,1024,299
"COG1305",71,93,106,191,44,51,122,265,35,93,107,57,280,97,13,87,169,85,28,113,115,110,105,108,57,64,152,159,79,72,323,336,758,466,268,343,97,707,613,301,934,671,349,416,249,301,790,450,274,129,183,376,389,601,198,133,157,167,129,452
"COG1306",66,13,16,7,62,106,13,75,60,54,85,82,0,74,0,85,8,37,122,0,9,75,38,19,69,74,27,17,26,83,31,14,0,40,141,79,49,0,0,90,0,14,54,69,72,33,5,12,22,10,55,49,112,5,74,53,137,29,76,0
"COG1307",22,102,12,57,9,139,104,3,11,8,15,48,1,20,2,79,62,1,38,64,70,17,89,40,25,28,108,50,25,22,36,45,27,16,21,57,4,215,65,19,27,94,11,6,36,5,77,113,30,21,43,122,10,74,69,12,67,63,62,1
"COG1308",2,73,2,101,1,33,67,0,3,3,0,7,24,2,1,1,9,2,2,0,69,0,69,15,6,2,7,2,21,4,9,7,0,3,2,5,0,1,0,0,0,40,2,0,6,0,25,10,19,1,12,44,2,30,15,2,14,37,25,0
"COG1309",380,289,803,1156,334,214,396,1557,389,578,290,402,2197,292,760,212,1234,334,370,1407,401,196,414,260,330,358,1034,961,267,266,328,272,2048,208,383,277,325,3207,1611,227,1529,466,279,239,284,383,1508,421,363,210,352,461,222,1562,239,289,295,373,256,1781
"COG1310",57,178,808,202,37,105,165,5382,68,3042,32,59,58,35,17,45,58,10,43,196,194,45,185,54,57,93,74,37,127,55,98,56,132,57,55,59,31,6,642,49,551,105,54,68,61,7,65,103,136,46,50,114,62,72,62,52,53,146,53,82
"COG1311",83,65,21,31,34,151,95,25,58,89,25,127,91,63,13,33,33,4,47,145,59,36,44,113,46,112,96,66,89,99,58,155,5,31,37,110,11,9,13,48,3,102,13,12,82,9,18,41,133,32,119,185,23,25,168,48,148,235,100,5
"COG1312",58,151,19,44,36,118,147,23,99,35,59,66,10,69,78,105,79,83,81,220,107,68,121,39,120,81,271,94,50,68,100,52,65,46,44,50,87,143,38,61,31,53,49,40,73,83,104,116,78,93,87,261,51,74,95,112,75,58,54,80
"COG1313",0,2,0,1,3,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,2,1,1,1,21,0,1,0,0,2,0,0,0,0,0,0,0,0,0,119,0,0,1,0,1,63,0,1,0,7,0,4,0,0,1,2,0,0
"COG1314",27,7,18,22,20,14,10,37,18,22,15,24,86,26,54,42,38,29,29,22,6,10,12,20,21,16,45,84,16,21,41,26,31,21,27,14,17,14,30,10,16,9,20,9,19,21,46,13,30,4,16,13,5,40,24,13,21,11,14,8
"COG1315",45,64,12,124,16,4,50,60,14,59,13,25,151,26,8,14,164,14,25,6,67,14,52,25,8,13,126,77,19,45,35,17,1,20,32,11,6,3,26,13,8,60,3,7,13,16,114,54,17,26,4,59,12,158,37,11,25,7,15,8
"COG1316",60,38,21,29,123,98,53,18,69,147,59,77,2,179,0,59,75,49,86,1,63,54,34,79,150,89,21,37,60,141,54,47,0,61,156,95,21,0,60,189,296,51,73,59,135,34,114,80,30,20,43,37,89,24,72,37,104,41,100,0
"COG1317",16,95,49,147,13,2,106,96,6,43,11,23,194,15,16,14,110,9,10,50,100,5,90,14,8,9,81,66,14,18,12,12,66,7,17,6,3,91,46,5,18,32,5,4,12,6,91,44,16,8,1,32,12,134,34,5,22,5,10,35
"COG1319",252,686,59,220,353,298,701,52,214,59,167,314,152,352,191,278,366,173,207,94,706,240,677,255,213,317,553,239,234,421,128,101,51,92,87,111,39,130,78,85,100,256,83,59,134,71,180,246,126,56,79,199,51,150,119,49,89,108,71,66
"COG1320",4,13,21,25,9,3,19,10,17,11,14,6,52,5,24,4,40,31,5,67,21,10,23,4,6,9,19,22,6,10,10,8,54,9,8,5,8,105,59,7,39,17,14,13,9,18,36,23,14,2,7,11,11,35,2,15,6,7,0,47
"COG1321",110,367,34,374,128,208,382,43,143,53,147,197,27,137,213,105,137,98,169,126,363,114,371,129,134,203,188,71,104,144,135,146,103,87,161,177,138,42,57,121,197,212,81,91,157,98,217,125,161,87,167,249,122,171,218,140,226,203,197,162
"COG1322",256,193,55,176,300,262,181,97,273,90,271,264,129,281,226,228,167,247,251,130,157,256,189,194,284,250,175,179,204,277,604,677,313,619,824,784,856,444,390,679,457,563,699,714,795,736,456,590,712,626,811,566,610,478,756,815,772,839,863,307
"COG1324",60,135,21,144,31,74,100,22,29,31,88,53,84,51,3,88,80,47,68,63,117,113,124,95,58,64,69,122,89,54,84,99,25,93,59,90,54,5,26,75,25,130,65,106,66,55,71,135,86,133,47,97,106,85,77,66,95,46,58,18
"COG1325",2,118,1,132,0,30,95,0,0,1,0,15,2,4,7,0,8,0,0,0,117,0,112,8,2,3,12,0,13,4,10,13,0,0,0,1,0,1,0,0,0,26,1,0,5,0,36,3,1,0,15,40,0,33,5,0,8,28,23,0
"COG1326",21,12,2,2,4,19,17,1,17,1,10,25,0,18,14,22,8,1,8,0,8,13,10,37,10,42,17,23,3,35,1,51,0,13,5,41,3,0,0,13,0,2,2,4,21,11,2,4,59,16,32,19,14,1,54,16,28,55,20,0
"COG1327",265,189,63,118,288,282,151,78,229,147,281,232,192,281,195,285,135,275,257,64,143,294,183,253,260,203,160,220,275,284,261,274,120,272,299,256,273,147,109,303,105,160,298,278,257,301,154,217,241,319,270,215,273,135,188,261,259,235,234,120
"COG1328",12,318,65,378,2,165,291,16,2,33,4,65,55,9,1,1,203,1,1,19,313,0,304,40,0,11,140,57,54,15,45,63,9,3,0,17,4,10,15,4,20,167,0,1,34,1,138,128,6,11,42,257,2,143,30,2,35,114,117,38
"COG1329",265,111,46,141,324,319,121,29,250,93,277,278,58,286,166,319,103,335,283,43,134,317,165,120,237,263,108,77,221,303,232,173,110,239,248,279,229,90,130,280,179,122,301,273,337,275,139,161,193,79,294,227,239,93,200,254,270,237,361,127
"COG1330",253,250,167,242,145,46,229,99,160,284,540,164,589,416,29,400,458,175,204,655,282,606,281,703,302,104,288,849,594,297,605,501,215,719,429,340,193,535,262,472,164,133,540,824,144,337,368,197,364,830,50,140,903,457,290,213,231,68,144,51
"COG1331",381,1179,107,769,295,747,1133,82,391,98,339,512,52,326,490,492,563,315,283,345,1155,373,1054,407,328,426,583,211,340,320,376,429,225,250,372,547,416,56,75,364,121,881,292,261,388,297,616,619,332,232,417,885,235,647,536,357,419,534,660,311
"COG1333",166,0,8,17,62,13,26,100,89,71,196,61,30,147,253,174,62,61,96,13,39,209,37,345,158,152,9,282,473,87,212,264,40,268,133,113,131,46,51,217,230,1,237,272,64,138,73,21,277,574,64,8,223,3,94,119,110,112,77,0
"COG1334",5,2,25,13,1,0,1,31,4,14,2,2,88,0,17,3,23,3,2,9,4,2,2,7,3,1,31,34,4,1,15,2,20,3,1,1,6,15,6,1,2,3,1,2,6,1,33,1,9,1,0,13,1,30,3,4,3,1,7,1
"COG1335",173,416,156,216,138,145,401,166,196,131,194,160,516,196,239,218,257,156,172,259,400,237,384,254,181,214,492,378,236,207,249,228,252,265,167,186,157,495,248,174,235,422,204,243,181,188,443,337,194,332,153,308,217,439,152,156,179,204,134,362
"COG1336",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",53,61,66,162,78,17,64,100,58,62,71,54,165,55,78,37,102,104,68,221,77,68,80,37,60,92,117,112,40,82,82,51,210,85,70,47,67,236,184,60,159,36,79,77,54,64,148,38,75,52,22,60,60,130,37,63,48,27,13,173
"COG1339",23,166,7,200,17,68,141,4,22,4,12,38,4,28,7,15,15,3,11,0,169,9,131,38,16,25,40,17,31,24,13,51,0,12,5,38,0,1,0,16,0,37,5,9,53,4,62,21,40,21,35,84,11,60,49,13,47,69,53,0
"COG1340",53,25,3,15,23,38,32,11,35,5,43,41,2,41,15,29,12,2,27,0,24,30,19,67,40,71,41,40,25,59,6,104,0,20,13,108,14,0,0,36,0,10,9,15,87,3,9,15,109,41,57,39,18,11,86,35,75,75,27,0
"COG1341",1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,9,6,16,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,7,0,0,1,6,0,3,9,1,0
"COG1343",0,0,1,0,0,0,3,15,0,1,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,2,0,0,0,0,1,4,0,0,1,1,0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,21
"COG1344",354,838,475,1515,536,154,797,499,399,310,505,479,912,652,656,473,1065,743,415,795,965,494,745,321,415,505,1065,721,290,847,664,298,527,700,587,421,461,727,586,443,470,409,627,506,498,525,873,517,522,498,158,515,470,1129,524,418,380,196,129,805
"COG1345",56,266,135,388,114,39,236,205,74,93,109,70,389,133,135,78,265,226,78,309,293,100,238,50,102,126,207,161,57,166,106,67,253,129,113,91,103,230,226,118,190,97,145,143,84,116,252,101,118,101,34,124,100,334,80,107,73,36,29,196
"COG1346",12,6,55,45,9,1,5,88,15,50,4,6,152,6,44,2,61,24,14,72,6,0,16,9,4,8,57,80,7,6,5,6,55,0,15,4,22,130,52,1,28,8,6,8,4,6,83,1,10,12,3,18,2,98,6,5,8,13,11,85
"COG1347",128,47,47,120,141,144,57,73,171,45,100,127,166,105,208,100,127,191,144,43,39,109,42,120,135,124,120,140,69,94,70,122,73,89,153,103,203,109,45,96,12,28,100,105,93,139,83,73,109,124,149,91,93,101,131,149,127,128,138,31
"COG1348",99,2,2,1,98,20,3,6,97,72,266,65,27,189,6,205,49,103,125,9,3,273,20,240,186,109,7,257,222,149,195,190,4,349,170,122,181,9,47,185,79,1,241,319,90,138,14,9,176,517,47,1,271,10,80,144,80,29,29,16
"COG1349",72,17,80,116,93,7,58,57,79,98,18,45,231,38,243,11,277,52,90,145,48,25,28,41,39,51,200,167,52,34,8,10,67,13,18,9,13,134,80,7,210,25,10,10,14,19,99,22,13,10,28,28,3,70,6,9,5,22,9,138
"COG1350",160,225,34,89,184,283,221,7,79,43,103,155,23,178,20,175,153,147,175,8,176,149,213,84,172,74,91,53,115,173,159,109,7,126,175,153,122,13,4,134,2,448,121,98,217,108,106,503,105,48,195,207,180,109,190,172,261,109,196,4
"COG1351",774,728,4636,709,1600,721,649,3205,1204,3897,864,763,709,708,299,656,337,474,1102,1232,739,839,783,431,510,717,314,369,508,869,845,400,1368,779,949,529,514,157,1066,678,641,595,659,587,571,590,304,522,376,588,501,693,1235,358,1195,575,1088,459,649,1503
"COG1352",142,58,196,374,27,15,104,270,37,148,37,32,747,26,19,15,277,35,39,331,91,20,77,41,32,45,221,260,64,47,41,38,452,29,49,38,34,508,367,23,244,61,26,15,58,22,396,55,95,25,6,68,22,339,40,19,40,14,52,258
"COG1353",0,5,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0
"COG1354",488,457,137,536,541,528,442,190,453,217,564,479,245,542,331,564,364,518,479,240,418,541,457,469,520,402,269,392,501,543,490,496,197,492,519,482,534,251,222,572,257,478,535,605,474,509,331,406,481,546,442,449,569,343,442,524,495,416,576,184
"COG1355",7,121,8,101,10,4,87,5,10,13,11,16,120,16,4,7,24,6,2,198,92,2,77,6,15,3,42,4,1,12,21,3,53,13,4,8,1,37,42,4,51,186,10,5,14,8,52,136,8,0,3,29,6,52,14,11,8,14,4,112
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",438,909,537,714,398,385,867,140,459,447,600,426,323,522,207,537,584,334,385,175,919,591,880,785,598,450,617,767,734,510,662,733,807,679,425,487,400,119,225,596,174,1061,619,621,434,432,552,875,643,1178,364,742,650,558,533,459,537,512,422,1171
"COG1358",27,58,9,54,12,29,54,6,29,12,18,37,25,23,15,17,7,1,14,0,52,12,50,43,21,46,31,19,50,42,14,55,0,19,14,37,8,0,0,18,0,43,6,6,48,9,11,9,71,21,27,57,10,25,67,22,39,72,32,0
"COG1359",26,88,37,27,37,38,89,14,38,29,29,51,40,39,23,43,100,35,26,29,68,20,86,32,32,37,103,46,29,34,58,30,64,24,27,40,27,38,60,25,46,36,30,31,31,29,79,46,33,15,44,92,27,69,45,35,42,46,22,54
"COG1360",235,342,172,548,270,260,314,244,282,135,250,255,508,238,512,243,368,438,253,629,338,249,270,255,276,247,360,365,183,282,282,219,649,265,282,280,332,590,412,227,314,544,287,240,272,320,394,415,243,212,219,246,231,413,280,308,260,232,210,582
"COG1361",13,288,9,364,2,83,260,0,0,6,0,17,13,4,0,2,22,0,0,0,299,0,273,19,2,1,23,0,18,9,24,32,0,1,0,6,0,0,0,1,0,94,0,0,7,0,97,22,0,0,20,136,0,108,7,0,10,49,54,0
"COG1362",25,35,64,43,18,31,55,73,29,38,19,48,65,29,64,27,62,21,26,59,50,28,56,31,29,60,81,55,29,46,71,30,106,35,33,25,8,90,31,22,16,43,26,18,54,34,72,46,43,9,19,58,30,61,22,8,43,48,4,21
"COG1363",158,128,92,34,98,119,144,38,180,50,96,118,31,89,337,101,80,179,194,201,104,76,114,154,150,221,196,108,118,67,88,127,59,71,120,147,250,58,70,100,82,38,110,92,141,123,111,83,145,150,142,156,76,80,151,158,101,150,96,148
"COG1364",653,464,157,204,691,651,431,192,573,230,686,619,201,602,475,818,338,640,556,160,447,774,575,570,630,515,393,419,661,661,685,684,274,736,560,641,550,375,310,713,343,354,750,832,641,736,370,562,540,674,600,586,718,305,509,657,545,597,667,178
"COG1366",36,44,59,47,32,20,49,98,33,48,66,41,110,44,28,36,104,26,50,221,50,49,47,72,54,47,33,100,72,36,64,43,38,75,44,42,29,68,87,49,41,86,63,58,27,33,87,48,49,135,12,35,64,89,44,23,44,27,38,28
"COG1368",114,309,241,654,81,86,310,110,111,98,76,101,237,106,316,74,234,46,113,213,350,65,262,118,65,67,203,207,75,130,55,120,308,63,85,78,132,514,363,71,211,268,67,68,78,59,340,306,69,63,107,109,94,421,166,78,119,124,101,106
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,1,0,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG1370",81,147,12,158,40,95,129,16,47,16,51,105,3,63,34,53,19,4,48,0,134,51,132,133,52,127,82,89,48,111,37,152,0,36,24,127,28,0,0,51,0,42,22,18,143,17,41,32,207,60,81,121,33,53,229,59,117,108,88,0
"COG1371",5,101,8,122,2,27,74,0,7,7,2,16,10,9,2,8,10,1,3,0,97,2,101,14,7,10,10,14,18,14,5,29,0,1,0,10,0,0,0,4,0,95,1,0,16,1,31,31,8,3,14,67,4,39,29,7,15,33,24,0
"COG1372",436,51,13322,100,600,217,35,5262,788,6937,585,238,2724,360,174,353,139,219,529,3373,52,623,259,623,378,590,127,458,580,287,778,444,3578,973,612,245,376,225,3722,484,2670,308,572,792,190,365,56,245,424,1017,73,232,979,96,314,382,224,80,165,5169
"COG1373",25,20,30,51,2,1,48,31,31,20,12,5,140,4,3,3,120,23,8,30,31,4,39,1,11,20,57,37,6,2,3,3,37,3,11,3,11,105,58,7,62,72,4,8,3,4,70,68,7,7,1,21,0,51,10,3,8,1,5,56
"COG1374",4,0,0,0,0,0,0,0,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,7,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,1,4,2,0,9,1,0
"COG1376",48,55,89,43,108,18,106,41,70,193,44,63,148,145,60,28,93,74,80,248,76,38,64,82,170,142,104,107,88,118,55,65,215,58,108,63,70,701,461,135,423,78,63,33,104,52,323,81,67,53,31,61,28,142,44,38,32,60,30,177
"COG1377",74,102,107,229,85,25,104,165,84,73,86,87,288,108,97,56,213,141,84,318,117,102,106,62,90,117,160,153,62,121,101,68,287,131,97,92,86,402,238,96,202,36,119,115,87,109,193,62,102,101,35,74,65,210,64,94,53,37,39,289
"COG1378",69,176,7,222,48,121,207,13,25,7,31,95,96,42,13,25,26,3,20,0,168,31,151,78,39,91,32,36,51,72,41,87,0,27,20,100,22,0,0,37,0,185,7,12,49,22,75,88,103,54,62,94,25,101,55,41,42,153,80,0
"COG1379",0,24,1,4,4,0,21,0,0,0,5,0,37,1,0,2,8,0,0,0,19,0,28,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,16,26,0,0,0,9,0,19,0,0,0,0,0,0
"COG1380",0,0,26,7,2,0,3,6,2,10,2,3,44,0,1,0,4,7,3,1,1,0,0,1,0,1,15,12,1,0,1,0,15,1,4,2,4,1,4,1,0,11,0,1,0,1,29,0,2,1,1,3,2,21,1,2,2,1,0,34
"COG1381",325,310,99,158,367,412,284,119,359,182,407,357,233,443,279,426,301,370,341,174,282,416,289,401,372,270,216,317,368,388,413,358,189,397,376,341,364,191,128,405,195,328,400,413,331,396,209,320,311,444,360,298,403,232,316,326,275,297,375,125
"COG1382",0,1,0,0,0,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0
"COG1383",13,12,1,1,4,2,4,3,9,0,5,13,3,6,9,2,1,1,5,0,9,4,2,14,5,22,2,2,5,8,1,17,0,2,3,12,4,0,0,3,0,13,5,0,10,2,2,4,26,11,14,1,1,3,7,3,8,10,6,0
"COG1384",658,601,99,482,827,805,560,60,587,203,629,668,131,709,512,688,251,733,626,113,573,692,657,440,582,642,289,247,563,732,561,606,235,504,564,789,621,231,268,647,254,362,735,657,766,694,300,537,680,301,816,621,546,246,562,681,732,762,870,234
"COG1385",172,135,49,87,205,194,93,64,155,82,212,172,95,210,154,219,119,201,204,92,120,206,128,177,191,195,107,156,181,159,452,524,202,542,602,551,564,316,241,598,247,331,595,659,498,583,312,489,487,545,552,370,553,300,478,584,534,491,583,177
"COG1386",402,427,123,501,386,496,393,132,396,174,411,416,206,428,264,416,291,410,379,237,394,463,399,356,388,393,252,317,407,428,400,399,247,411,410,405,394,383,213,428,209,385,414,412,465,472,267,381,404,360,370,433,397,354,376,387,395,386,557,192
"COG1387",84,137,17,26,71,26,120,9,70,9,47,84,14,64,34,60,58,24,57,253,122,55,100,113,59,162,199,72,49,99,37,118,66,36,53,116,48,20,22,59,64,144,16,16,108,36,57,101,178,65,96,176,34,69,92,54,77,138,34,69
"COG1388",35,53,63,45,80,40,47,45,47,73,42,78,60,81,20,30,88,65,60,49,62,58,49,138,109,70,114,63,90,49,55,111,21,52,66,40,80,27,101,116,218,103,50,51,63,45,108,113,72,63,60,60,53,68,66,80,38,47,117,39
"COG1389",125,285,19,433,67,188,285,22,108,35,55,185,34,90,41,82,54,4,81,0,257,76,245,212,105,225,155,121,130,154,57,230,27,50,47,205,22,1,0,64,1,169,28,26,179,30,83,109,315,108,174,286,46,136,252,85,206,296,151,69
