"","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0471",465,1070,1012,900,801,896,958,875,498,1125,1088,475,871,718,854,986,815,897,778,790,868,1111,1015,885,861,1020,1034,908,1140,759,900,806,826,946,966,842,774,1107,867,1070,757,796,1773,695,820,973,768,800,841,1258,716,791,1085,779,1105,701,735,1008,1326,793
"COG0472",190,261,321,348,349,324,199,409,116,350,332,344,323,471,482,377,372,376,385,368,385,396,240,436,418,315,303,391,258,384,949,1160,923,1212,1165,1261,1057,1096,1051,1087,1625,1012,957,1144,1194,796,973,1005,995,1235,1095,859,1139,1247,653,1245,1174,1074,1095,1083
"COG0473",405,848,891,1057,1114,1131,877,1153,369,815,988,885,898,1151,975,1038,1203,1004,1092,895,1190,898,855,1035,1111,1162,1043,805,470,1173,997,1128,1099,1026,932,1244,1016,1005,1336,1010,1083,1045,909,1196,1113,1015,1176,1107,1087,895,1381,1102,1123,1266,765,1160,1100,811,796,1103
"COG0474",120,186,219,182,82,96,170,83,103,169,105,208,254,39,81,83,48,62,125,489,42,91,226,68,75,191,215,114,705,68,228,274,157,75,356,28,157,91,13,148,23,216,360,67,144,114,254,204,192,90,252,161,44,49,144,77,180,456,181,173
"COG0475",461,443,367,464,546,608,782,398,408,436,428,255,523,265,326,387,256,275,307,379,472,221,751,261,209,835,616,170,767,254,362,403,467,373,587,419,206,551,273,474,208,506,445,601,407,447,700,391,377,251,855,404,443,385,758,381,330,322,673,439
"COG0476",486,575,591,568,562,712,500,566,585,645,616,422,617,558,427,620,536,542,550,569,566,540,629,469,480,646,621,453,576,557,665,696,690,616,775,623,571,584,375,716,437,550,671,730,649,579,594,590,544,476,628,640,531,575,529,551,599,588,554,668
"COG0477",2430,7815,4599,4678,5372,6914,5113,4203,2819,4938,4791,4276,5894,4404,4306,4771,4705,5137,4518,4541,4240,5507,5797,4231,4576,5792,5362,4392,3019,4654,4917,5421,7168,4581,4494,3859,4968,4465,4902,4805,5302,4265,4071,6009,4667,7950,6153,5318,5086,4103,3881,8401,3944,5846,6373,4279,5091,4410,3695,6035
"COG0478",1,0,1,1,0,0,2,0,3,0,1,5,0,0,0,1,1,3,0,14,0,1,0,2,0,0,1,5,1,0,7,10,5,0,10,0,6,0,0,11,0,11,1,1,4,4,0,6,3,0,0,7,0,2,2,1,6,21,1,4
"COG0479",339,505,645,578,515,671,455,642,217,556,598,495,587,709,838,623,591,730,693,727,643,726,426,672,779,662,653,594,238,666,659,693,612,683,485,571,681,449,796,510,680,593,553,751,717,542,627,698,640,753,655,642,512,770,383,656,646,668,392,557
"COG0480",726,1552,1742,1861,1479,1917,1576,1726,663,2043,1688,1738,2129,1629,1767,1752,1502,1612,1554,1652,1737,1763,1523,1617,1661,1863,1767,1623,1790,1468,1606,1770,1774,1801,1630,1550,1474,1546,2018,1637,1346,1490,2222,1976,1634,1605,1975,1730,1619,1696,1893,1722,1626,1710,1351,1584,1678,1554,1470,1596
"COG0481",461,765,1256,1129,1281,1057,705,1572,389,984,1433,1394,918,1572,1554,1515,1370,1319,1243,1256,1683,1331,733,1461,1475,828,958,1271,610,1205,1200,1285,980,1415,1207,1681,1293,1465,1639,1251,1501,1307,944,1114,1374,1092,1031,1278,1275,1431,793,1030,1445,1382,644,1606,1270,1161,1122,1221
"COG0482",356,511,795,850,793,699,559,860,262,775,876,745,697,945,917,907,840,837,753,759,842,884,504,794,907,796,803,695,479,768,260,236,208,295,249,302,270,258,292,249,411,237,229,258,252,231,272,260,258,295,311,222,278,286,193,267,289,221,239,237
"COG0483",405,699,912,920,1080,995,708,1141,260,911,1098,579,862,1164,1120,1103,1122,1042,1078,903,1113,1116,679,948,1056,993,935,758,487,1042,1006,1022,995,1174,1008,1230,953,1017,987,1004,1049,969,849,1122,1058,898,994,980,1065,1113,1061,946,1171,1107,571,1197,965,813,911,1007
"COG0484",210,253,340,353,319,432,270,337,170,324,328,273,343,334,347,342,325,330,348,402,288,345,261,388,381,404,379,257,203,278,1053,1330,1160,1011,1260,888,1112,951,1022,1172,971,976,965,1630,988,950,1150,1185,1091,990,1550,1105,1007,1157,587,952,1170,1108,962,1117
"COG0486",357,583,856,808,868,747,515,1053,283,774,1023,1044,541,1094,938,988,1056,912,919,802,1123,989,531,1010,1021,566,663,813,439,961,661,849,647,1054,947,1183,994,1046,994,943,1029,909,695,810,950,785,580,850,879,1170,551,559,1096,822,507,1076,933,905,987,841
"COG0488",786,1440,1275,1094,1333,890,1692,776,856,1226,1134,2499,1573,514,535,1000,989,857,965,1253,844,742,1661,1084,682,1104,1154,2525,731,1002,860,933,826,1114,1596,795,1244,1456,1052,1449,761,1249,774,439,1007,1389,1111,1170,1229,668,763,1068,902,624,1853,746,919,1555,1663,1218
"COG0489",360,897,985,837,793,990,1051,847,504,896,987,824,936,793,1002,939,785,925,785,902,790,896,971,866,982,939,1044,727,652,729,891,944,906,964,910,786,884,901,890,939,858,782,721,939,739,871,871,980,892,1036,1016,755,828,858,923,775,838,984,986,867
"COG0490",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0491",905,2121,1744,1778,1762,1996,1659,1522,835,1786,1635,1779,2296,1495,1967,1641,1571,1819,1755,1965,1521,1792,1942,1746,1799,2091,2116,1861,906,1803,1680,1797,2127,1594,1591,1558,1879,1484,1815,1631,1677,1514,1530,1691,1742,2044,2048,1910,1850,1768,1627,2143,1534,1770,1949,1600,1892,1977,1552,1856
"COG0492",541,735,1250,1103,1305,1156,671,1549,407,812,1484,1127,847,1498,1418,1543,1404,1454,1303,1308,1593,1251,667,1445,1459,1073,1122,928,623,1277,1185,1452,1144,1516,1470,1493,1341,1434,1514,1488,1868,1265,850,1321,1392,1276,1071,1435,1301,1508,1242,1236,1609,1499,589,1461,1489,1316,1276,1434
"COG0493",331,866,946,1400,1048,1144,732,1005,305,1713,913,1014,1221,1320,956,925,1157,1115,1343,725,1152,997,742,971,1176,1001,1023,902,620,1342,883,1188,1006,988,874,1040,1197,657,1416,859,1371,945,1828,997,1172,868,1035,1222,1187,890,865,1008,737,1191,765,1114,1170,621,374,1060
"COG0494",604,1321,1017,1136,1088,1101,1239,935,760,1037,942,1060,1239,890,995,929,976,1052,892,886,849,1094,1101,986,1030,1211,1254,1179,880,920,1044,1170,1225,911,847,942,995,871,953,968,986,883,977,1136,941,1118,1238,1114,1192,942,1330,1232,909,1103,1116,936,1118,893,801,1045
"COG0495",789,1309,1931,1866,1777,1863,1257,2087,592,1582,1955,2348,1521,2267,2211,2052,2128,2031,1903,1966,2199,1950,1149,2004,2171,1779,1838,2061,1559,1776,1657,2169,1972,2167,2046,2076,2034,1991,1945,2067,1961,1563,1501,2206,2001,1762,1829,2054,2034,2176,2198,1764,1931,2075,1083,1975,2094,1918,1655,1953
"COG0496",122,283,286,287,306,248,206,330,89,281,256,284,251,216,270,272,316,249,244,324,350,291,211,325,268,237,285,315,128,272,272,218,284,286,341,322,280,381,275,370,269,238,280,252,329,328,198,322,294,276,222,325,355,240,145,265,287,399,419,270
"COG0497",186,462,395,465,492,333,451,378,192,473,436,742,508,224,255,390,418,345,400,383,490,302,457,440,235,380,424,512,346,393,402,314,321,454,547,449,353,717,351,598,337,549,407,229,459,529,372,365,383,324,264,367,491,250,488,405,321,543,710,399
"COG0498",365,1002,882,1101,1039,1379,927,1008,310,1041,1021,959,1170,1040,1060,1109,1034,1047,1026,891,947,1006,845,1010,1055,1435,1249,921,508,1050,1048,1179,1369,1074,975,1042,1044,865,926,961,1037,982,1054,1513,1093,1122,1390,1074,1102,995,1589,1233,997,1199,665,1009,1034,869,788,1150
"COG0499",393,654,1092,1086,1008,1041,658,1128,271,940,1086,831,830,1206,1207,1072,1072,1125,1053,1017,1190,1069,725,1092,1189,1042,992,911,562,1078,1086,1114,996,1113,1046,1129,1074,950,1371,1067,1060,945,919,1096,1043,890,998,1054,1098,1198,1195,961,1136,1143,581,1113,1119,1018,910,991
"COG0500",3529,3340,3335,3408,3393,3733,3302,2941,3275,3603,3301,3664,3696,3219,2908,3531,3061,3173,3033,3091,2624,3148,3223,2571,2944,3891,3591,3061,4778,3135,3090,3316,3526,3414,3397,2598,3212,2690,2499,3069,3171,2884,4108,3848,2831,3076,4236,3141,3136,2748,3794,3230,2521,3261,3034,2787,3086,2894,2787,3353
"COG0501",332,610,568,616,454,644,626,615,377,715,605,426,562,689,934,694,539,691,590,646,554,717,505,613,762,425,522,265,642,551,641,598,619,661,421,567,650,331,675,432,698,560,696,621,566,520,498,652,687,681,459,562,422,707,497,608,627,558,433,571
"COG0502",122,176,116,176,247,228,265,191,127,170,186,195,174,75,26,147,130,97,81,124,174,74,226,92,49,236,254,39,130,82,84,138,161,127,252,200,102,287,82,238,50,130,160,268,139,161,216,123,127,69,320,133,286,146,223,146,110,138,370,154
"COG0503",461,339,373,413,410,413,262,357,414,322,366,258,273,422,393,365,353,374,373,380,374,398,288,327,399,362,348,235,469,373,443,379,404,360,373,401,385,383,318,421,389,327,327,403,402,334,387,354,335,375,373,368,337,391,239,399,381,391,308,375
"COG0504",450,816,1277,1203,1167,1202,735,1313,395,992,1379,878,986,1393,1397,1359,1226,1302,1196,1095,1426,1260,717,1282,1501,1066,1088,869,696,1184,1282,1245,1173,1373,1256,1308,1254,1308,1271,1315,1207,1226,1018,1359,1188,1143,1171,1277,1224,1360,1198,1103,1362,1373,663,1303,1254,1134,1135,1220
"COG0505",299,600,916,826,802,834,520,917,251,698,900,912,717,1022,989,977,795,893,938,834,844,939,492,867,1026,751,733,825,385,827,851,933,825,950,828,909,894,745,816,812,930,781,708,898,902,796,790,867,909,1002,849,763,921,981,452,847,901,825,779,784
"COG0506",547,429,462,597,197,334,719,291,557,588,378,1171,624,389,459,336,381,502,494,440,311,557,802,607,517,471,562,1039,439,475,456,329,367,402,363,314,577,359,509,384,444,354,566,285,376,357,379,351,396,586,490,303,389,390,802,339,411,519,374,303
"COG0507",597,634,516,334,668,494,898,458,1488,360,537,901,584,414,193,426,474,298,418,380,485,225,752,388,193,582,563,917,715,399,198,219,242,444,618,571,307,760,388,538,382,496,301,85,508,583,569,336,392,235,287,199,434,171,850,456,273,497,797,433
"COG0508",762,1273,1734,1488,1782,1581,1254,2135,656,1230,2016,1901,1318,2482,2389,1985,2130,2175,2067,2066,2229,2067,1273,2265,2426,1409,1456,2172,672,1997,1882,2096,1607,2162,1781,2200,2259,1766,2624,1772,2666,1878,865,1713,2074,1610,1301,2047,2080,2132,1302,1684,1907,2196,1238,2233,2219,1899,1511,1936
"COG0509",93,189,235,248,236,233,150,268,92,278,268,302,196,250,262,257,207,246,240,261,262,230,164,280,258,187,230,260,192,213,277,258,260,225,244,236,272,220,288,278,237,256,314,239,303,221,184,263,288,255,206,300,267,240,141,234,265,244,288,256
"COG0510",48,76,139,146,110,108,95,69,51,110,101,37,121,133,216,117,115,152,155,130,82,142,66,130,128,121,100,59,19,129,153,109,106,121,89,120,171,51,90,88,128,146,95,88,94,62,84,131,168,158,98,102,102,140,80,134,110,99,46,99
"COG0511",205,520,426,464,548,454,643,381,254,583,376,630,540,378,484,375,411,400,414,489,372,433,469,376,381,397,438,555,307,350,353,419,355,370,510,357,440,438,435,445,447,411,370,344,386,483,362,454,462,456,370,490,442,349,549,344,414,562,467,443
"COG0512",187,325,598,544,500,504,375,648,178,505,574,302,589,576,588,610,583,510,550,520,628,487,331,540,659,512,502,367,220,541,544,584,469,544,565,745,632,563,515,571,539,500,299,567,556,497,471,595,523,513,521,563,565,568,358,625,585,527,448,583
"COG0513",1058,1853,1955,1688,1914,1479,2290,1546,1126,1681,1533,4040,2006,1701,1400,1641,2060,1629,1802,2115,1694,1491,2188,1849,1751,1744,1683,3817,1539,1739,1613,1932,1470,1782,2505,1584,2388,1766,2068,2058,2222,1721,1217,1504,1601,1702,1897,2211,2207,1290,1725,1530,1441,1581,2016,1589,1791,2281,1476,1913
"COG0514",351,712,281,224,252,149,621,200,382,213,200,1194,410,106,194,126,298,226,276,480,221,166,635,454,187,266,266,1230,330,271,131,258,134,161,351,136,367,391,391,301,384,287,190,47,259,274,242,272,272,177,167,173,140,151,678,139,267,672,665,250
"COG0515",769,1339,1033,639,472,1222,1105,269,575,819,665,1833,911,303,615,484,264,654,467,2526,281,458,837,544,324,622,635,1013,433,264,1077,1416,972,497,2327,183,1045,385,299,904,476,1148,682,514,520,1153,554,998,773,281,423,1074,244,431,922,282,985,2461,861,1272
"COG0516",2237,772,1086,1096,1167,989,694,1203,1683,1001,1094,663,997,1224,1155,1142,1071,1123,1078,1068,1174,1105,764,1105,1202,943,969,634,2845,1042,1164,1145,1123,1172,1018,1103,1083,963,1052,1086,1032,1146,859,1049,1121,968,990,1022,961,1231,1115,1114,1157,1246,656,1171,1135,1019,891,1043
"COG0517",531,1269,1218,1453,1015,1246,1370,1080,675,1668,1021,1451,1549,1092,1183,1097,1232,1129,1172,1184,1097,1265,1285,1112,1311,1567,1465,1420,1342,1233,964,1341,1267,1087,962,1044,1327,944,1409,1123,1495,888,1749,1375,1079,968,1476,1353,1262,1365,1664,1187,1080,1254,1126,955,1200,1257,994,1114
"COG0518",538,800,1147,1508,1382,1062,1168,1276,370,1426,1216,1041,1440,1420,1301,1318,1443,1228,1357,1264,1443,1267,993,1355,1480,1528,1484,989,660,1304,1289,1282,1225,1314,1459,1429,1389,1209,1089,1494,1365,1194,1178,1320,1382,1090,1618,1314,1378,1434,1863,1182,1377,1383,856,1408,1264,1184,1154,1258
"COG0519",378,587,848,977,944,800,763,1016,251,941,1004,711,831,1151,1036,1042,1042,944,1041,900,992,929,686,1004,1145,1005,1047,640,497,1011,865,994,853,970,1062,1079,1042,952,907,1080,1214,857,850,937,956,846,985,896,970,1068,1267,892,1074,1048,580,925,971,950,870,1062
"COG0520",518,1372,1760,1570,1257,1761,1032,1373,486,1747,1569,1117,1433,1382,1627,1586,1235,1452,1199,1555,1294,1392,1110,1275,1471,1542,1546,1111,1400,1127,1552,1560,1951,1623,1462,1316,1410,1532,1223,1657,991,1465,2074,1749,1375,1584,1495,1464,1471,1587,1407,1657,1417,1573,1054,1292,1515,1508,1350,1522
"COG0521",105,212,242,248,180,274,222,124,99,329,182,230,284,149,163,219,147,215,222,195,129,211,186,181,168,253,237,219,207,233,194,254,274,226,197,170,213,158,163,220,123,212,379,289,234,234,222,213,237,162,260,263,159,231,214,182,218,183,118,219
"COG0522",199,320,479,448,430,442,296,565,153,360,551,506,428,494,526,570,458,499,427,539,551,453,349,513,569,439,424,432,397,412,487,535,498,503,591,570,534,580,543,527,391,476,416,529,463,459,488,484,460,523,488,466,546,508,262,535,500,477,504,508
"COG0523",212,322,279,184,628,211,247,798,145,168,622,152,135,744,214,598,922,258,264,632,1214,131,249,378,123,163,227,246,98,290,379,547,311,418,902,879,359,1527,380,856,127,605,99,90,679,958,219,656,358,258,125,699,1023,442,303,707,644,701,1123,780
"COG0524",564,1225,1466,1519,1504,1417,1223,1595,461,1369,1556,1476,1632,1258,1592,1561,1558,1434,1373,1560,1568,1451,1143,1611,1567,1520,1480,1423,676,1497,1406,1434,1459,1562,1374,1634,1525,1307,1599,1407,1677,1618,1237,1437,1575,1345,1550,1570,1612,1569,1820,1517,1646,1577,968,1658,1481,1469,1481,1511
"COG0525",684,1315,1951,1780,1885,1864,1125,2128,581,1583,2098,1491,1554,2178,2187,2215,1954,2043,1785,1693,2147,1953,1121,2014,2183,1541,1648,1603,1509,1804,1989,1870,1980,2162,1953,2196,1985,2044,1781,2151,1711,1945,1495,2097,1963,1880,1733,1894,1904,2193,1698,1774,2160,2149,1029,2165,1911,1697,1683,2027
"COG0526",1307,1814,1910,1880,1886,1964,1493,1844,1101,1882,1950,2208,2141,1869,1950,1910,1919,1862,1735,2075,1762,1860,1524,1844,1824,1901,1975,1709,1428,1718,1727,1944,2073,1807,2155,1818,1909,2014,1704,2044,2010,1745,1951,2304,1814,1818,1928,1913,1920,2001,1809,1725,1934,2008,1431,1916,1861,2011,2173,1963
"COG0527",519,839,824,1032,1037,1061,1164,1134,546,784,1055,1092,973,1104,972,1005,1070,916,976,898,1203,861,1010,1013,953,1211,1102,790,566,935,975,1050,972,996,1057,1256,979,1168,1091,1075,1136,995,764,1361,1030,899,1235,1043,1029,833,1741,872,1067,1105,877,1072,1065,741,949,1056
"COG0528",171,280,369,341,315,370,297,342,120,287,371,335,364,272,363,330,301,299,312,361,366,308,280,358,304,351,370,362,309,284,321,308,338,344,338,350,306,445,369,387,286,319,385,370,330,320,341,316,374,418,446,358,430,351,262,306,330,445,489,380
"COG0529",223,289,265,255,321,248,191,270,264,206,254,294,235,214,237,249,254,234,187,337,278,218,240,281,210,225,316,318,254,211,268,242,254,254,330,279,267,354,240,348,185,349,273,272,241,257,280,238,247,285,303,289,336,192,214,295,230,334,416,275
"COG0530",265,546,554,506,476,498,504,477,254,437,514,449,502,370,402,476,451,435,419,465,613,486,501,455,460,465,513,348,467,400,506,474,534,488,517,565,514,644,438,553,424,503,500,573,537,545,470,486,491,475,496,474,589,493,586,570,452,555,642,556
"COG0531",316,771,583,862,261,679,1086,230,364,862,351,503,1068,300,621,330,222,456,317,571,257,444,945,448,491,1159,1106,494,1348,282,534,572,731,376,369,180,439,360,320,523,231,348,1447,843,289,523,839,562,512,469,1188,558,227,476,878,237,494,616,541,508
"COG0532",597,901,1493,1578,1547,1527,858,1683,406,1293,1519,1656,1210,1593,1707,1673,1673,1534,1423,1713,1572,1459,797,1573,1574,1341,1359,1476,1154,1376,1355,1566,1487,1635,1579,1508,1573,1497,1804,1589,1362,1322,1268,1693,1507,1238,1421,1598,1594,1811,1650,1359,1596,1638,609,1436,1645,1600,1597,1501
"COG0533",311,579,815,796,809,816,549,946,274,698,915,785,630,980,959,881,838,887,855,840,866,899,515,908,885,729,673,748,613,847,840,899,737,920,818,929,887,849,896,811,1166,779,617,963,888,698,774,825,862,1000,937,752,881,954,447,899,919,778,711,799
"COG0534",534,1362,1081,1099,965,997,1198,1141,707,1028,1111,1566,1239,1397,1425,1108,1276,1192,1288,1161,1178,1357,1204,1380,1415,975,999,1806,838,1406,1096,1107,988,1245,1011,1126,1389,902,1305,1001,1427,986,1206,919,1206,998,1031,1277,1295,1363,908,981,1014,1312,1210,1103,1107,1283,832,1127
"COG0535",641,533,305,617,427,775,387,386,663,955,375,379,490,326,151,380,311,335,383,302,409,247,541,281,206,640,594,328,1672,362,352,363,509,364,428,436,215,499,271,380,312,416,1896,553,376,436,714,302,241,176,559,376,446,293,519,409,341,317,543,426
"COG0536",338,484,655,638,692,652,436,847,251,640,762,707,481,857,902,845,843,824,794,706,834,866,442,869,903,542,589,754,373,807,774,804,601,841,797,867,808,728,838,709,847,810,559,655,842,675,581,719,759,921,470,703,896,798,447,930,741,717,741,736
"COG0537",214,364,448,492,419,435,452,389,214,429,399,384,368,532,523,404,419,441,504,445,416,458,368,481,520,405,421,354,786,430,477,439,416,418,382,406,447,338,480,403,512,344,624,479,402,352,480,448,521,501,572,439,382,517,308,425,425,439,317,448
"COG0538",310,337,850,639,832,634,229,1061,187,584,949,597,424,1102,979,952,898,950,810,700,1053,852,307,858,951,425,538,487,254,756,942,780,616,967,837,982,795,958,959,927,943,790,466,669,857,622,480,851,832,997,510,674,941,910,231,936,891,671,645,784
"COG0539",520,807,1103,1016,1275,1076,658,1370,361,953,1262,1076,884,1473,1390,1317,1257,1215,1134,1144,1350,1223,707,1182,1211,806,909,982,585,1105,1057,1148,933,1333,1266,1342,1171,1325,1414,1222,1099,1057,997,1044,1168,1084,890,1091,1180,1265,713,911,1285,1160,625,1271,1128,1140,1264,1115
"COG0540",351,554,772,745,670,767,548,832,248,660,817,601,763,731,755,806,722,741,771,678,895,722,529,802,826,797,776,573,548,772,239,232,249,271,241,281,221,308,293,236,267,254,194,289,252,222,254,235,251,299,344,251,258,264,125,273,293,241,267,269
"COG0541",349,648,807,923,875,910,718,975,253,911,964,985,836,987,882,910,907,925,959,881,1051,845,663,972,951,957,916,876,787,890,878,935,933,871,897,1002,919,980,950,926,818,941,777,1058,985,896,1037,959,900,903,1203,933,910,950,568,937,1015,850,741,946
"COG0542",2249,1997,1609,1590,2604,1381,1581,2312,1567,1657,2167,1470,1615,1543,1445,2039,2123,1497,1685,1959,2558,1326,1756,2106,1153,1305,1514,1821,1747,1872,1727,1344,1455,1902,2663,2916,1281,3507,1863,2366,1407,2532,1650,1015,2067,2234,1504,1391,1574,1532,1073,1690,3006,1275,1556,2452,1577,2119,3402,1948
"COG0543",150,239,126,305,161,285,431,62,145,332,85,489,310,54,175,71,50,78,127,188,36,139,326,96,100,290,277,113,285,88,99,213,266,90,145,36,167,73,105,121,51,140,516,286,119,180,364,171,153,72,486,200,46,151,290,73,144,180,135,162
"COG0544",363,665,819,797,913,875,524,1014,305,789,1040,959,670,1121,1086,1047,1022,981,919,871,952,959,563,972,1017,680,692,808,451,857,1002,933,809,1029,1013,1027,1032,894,845,924,959,894,788,877,878,805,769,873,920,1026,585,760,965,959,493,1001,941,811,872,887
"COG0545",186,434,356,318,307,255,338,301,249,378,343,677,356,220,330,298,267,317,193,444,341,309,386,373,297,223,294,624,335,194,241,335,263,292,404,241,335,482,273,383,324,319,289,202,266,366,241,298,319,350,187,299,311,261,376,241,306,535,520,385
"COG0546",303,452,479,557,624,531,501,515,269,636,592,554,517,565,394,597,572,514,551,460,593,497,521,545,460,545,604,579,537,556,406,499,552,603,627,608,489,566,553,533,572,544,799,679,516,513,555,490,486,549,505,480,543,522,538,511,487,472,680,558
"COG0547",103,176,190,222,254,228,219,243,63,225,232,187,205,222,225,257,254,213,230,163,222,202,173,227,245,210,224,180,105,224,476,622,584,768,766,710,592,607,689,656,718,552,433,774,734,590,656,590,639,622,773,576,722,645,507,660,646,527,682,650
"COG0548",271,442,423,524,619,537,602,675,264,581,566,791,549,517,455,608,666,540,619,408,606,469,484,536,489,526,543,590,239,574,474,589,566,544,569,616,545,539,561,528,620,481,400,612,528,555,581,547,598,405,660,496,545,547,559,574,530,407,512,605
"COG0549",20,122,163,160,30,119,103,30,24,174,101,6,199,30,72,52,21,79,56,69,24,130,109,40,97,197,179,0,158,43,133,69,124,64,39,13,62,29,18,104,16,63,236,98,59,94,149,104,79,148,187,115,43,73,99,22,71,72,54,67
"COG0550",939,1351,1882,1584,1729,1505,1191,2045,766,1500,1858,2010,1414,2378,2320,1870,1890,1945,1984,1838,2038,1977,1089,2062,2197,1220,1390,1533,1584,1849,1943,1639,1597,1947,1830,2078,1962,1825,1985,1848,2015,1753,1400,1502,1934,1649,1344,1850,1930,2227,1170,1709,2129,2042,1087,2146,1793,1831,1752,1749
"COG0551",173,496,78,163,173,338,508,132,249,198,152,279,165,166,184,112,192,170,193,188,161,270,443,255,234,169,147,143,872,173,134,98,190,164,161,200,150,225,294,188,291,134,510,164,161,295,233,158,149,274,121,300,248,196,596,189,133,218,232,191
"COG0552",279,522,613,681,669,641,529,680,231,605,658,615,616,618,635,689,619,582,683,686,694,573,528,618,625,650,645,580,580,639,675,668,662,662,740,701,639,681,525,754,683,706,563,764,634,600,716,664,664,536,816,640,631,631,435,697,655,621,603,717
"COG0553",13252,1174,599,605,836,601,874,255,9921,460,365,716,573,488,571,357,282,484,816,1578,288,549,1065,687,298,675,666,448,7869,729,790,930,668,321,1328,296,734,366,354,640,558,1392,551,678,643,734,716,632,535,363,1044,1102,408,541,806,361,633,1355,927,708
"COG0554",355,473,600,595,713,623,648,603,283,739,630,543,595,804,869,671,741,826,757,639,596,842,628,738,799,677,615,622,465,797,769,748,584,692,578,551,760,437,760,559,876,682,729,629,790,582,652,718,842,705,565,698,556,847,570,687,709,615,416,665
