"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0387",21,106,41,36,44,36,62,103,2,58,23,19,30,5,45,20,44,41,29,51,19,2,25,44,40,96,39,17,17,35,41,23,23,8,68,82,79,15,15,9,60,84,4,33,67,2,66,85,27,34,1,48,11,55,39,11,34,28,55,37
"COG0388",1104,1283,1097,1336,1347,950,1001,1188,1013,1078,974,1188,930,633,1279,1080,806,1371,1429,1230,1048,1032,1250,1184,1255,1050,1073,1480,1354,1264,1093,1296,1401,1272,1249,989,1039,1128,1420,601,1318,1455,501,1302,1059,1179,1091,1099,1151,1337,1042,1059,1575,926,886,1280,1560,1006,1190,1147
"COG0389",1117,900,908,910,933,1040,1047,1047,1272,1143,1032,1093,1142,1222,931,1026,1070,956,705,1078,1071,1105,958,985,961,1116,1111,818,1094,1028,929,728,1078,926,925,1096,786,1117,879,485,909,859,1118,951,1032,1105,998,1017,1070,1040,782,1031,1221,1067,1081,1242,964,1068,1051,1111
"COG0390",2,47,34,133,107,17,13,36,6,20,14,22,20,58,98,28,11,89,95,29,19,9,86,41,62,26,9,22,6,28,28,40,39,62,45,26,72,6,49,5,36,138,57,96,28,29,24,30,11,46,21,9,5,32,7,15,6,28,14,11
"COG0391",132,327,306,271,330,218,243,213,114,257,219,295,125,12,346,324,84,315,159,387,221,174,352,294,276,169,202,29,276,314,262,35,395,222,216,207,5,174,300,55,220,252,16,336,178,8,195,180,282,286,175,225,171,125,208,140,13,199,262,266
"COG0392",63,195,131,212,267,73,144,146,49,115,83,146,111,17,222,262,59,230,142,190,96,55,233,208,235,100,54,82,148,187,99,171,234,157,127,100,32,74,191,53,147,213,30,252,78,79,65,87,171,216,244,95,68,48,75,85,69,136,80,108
"COG0393",50,63,31,57,60,50,86,56,96,50,59,30,86,112,60,40,68,58,87,61,49,36,49,76,61,84,62,43,27,64,30,41,77,71,72,93,33,56,37,15,105,77,71,54,81,64,49,58,49,49,117,23,48,75,78,43,78,54,44,66
"COG0394",352,236,263,222,163,233,260,325,431,245,265,267,213,180,192,233,309,236,250,285,252,258,196,248,267,292,336,290,222,268,258,260,302,273,322,297,223,310,284,153,327,242,182,190,269,214,220,380,346,302,232,252,241,246,208,259,541,257,234,229
"COG0395",1331,1087,1235,880,878,954,920,1080,1092,1229,1112,1128,1160,956,863,632,1396,880,889,752,1192,1354,766,637,542,1081,1229,421,1300,948,515,127,163,170,269,368,290,341,132,42,172,276,308,313,261,60,510,370,251,335,43,394,551,308,382,359,489,293,414,384
"COG0396",509,506,564,437,508,572,530,575,506,528,537,529,600,374,474,666,407,481,423,515,568,566,453,571,545,537,487,195,575,603,527,181,428,351,474,604,154,564,491,180,414,440,411,514,539,209,580,595,508,476,364,570,434,646,508,572,241,607,616,545
"COG0397",691,557,760,444,429,697,716,695,693,780,723,811,685,796,400,371,637,439,219,756,694,783,483,454,533,708,824,372,853,603,660,322,821,467,549,783,128,712,415,223,513,449,1098,409,584,164,778,669,796,418,189,796,849,772,771,701,310,714,737,803
"COG0398",368,228,384,229,221,285,349,378,303,394,353,423,278,273,212,272,205,248,246,360,304,423,243,263,315,283,222,392,440,406,334,310,487,471,357,254,292,313,458,262,334,201,236,234,280,252,342,314,332,249,356,420,423,343,382,412,219,388,397,364
"COG0399",1528,1428,2030,1892,2152,2043,1589,1621,1896,1727,1558,1831,1743,1967,2044,2649,1502,2057,1710,1652,1739,2225,2185,2236,1963,1783,1066,1777,1788,2003,2096,1810,1561,1404,1654,1668,2429,1800,2332,4741,1475,1490,2351,2114,1573,2672,1462,1713,1647,2011,3041,1936,1691,2155,1617,2048,1266,2186,1520,1673
"COG0400",427,406,410,248,297,329,374,395,477,467,349,444,381,320,242,373,298,261,290,400,365,491,292,305,334,437,290,67,406,427,352,160,311,221,378,395,129,449,365,131,275,291,339,285,324,259,400,396,421,240,284,425,467,470,418,529,89,454,436,370
"COG0401",1,0,3,5,1,1,2,1,1,0,0,1,3,0,4,0,0,5,2,2,3,0,0,2,5,1,1,10,4,2,1,17,7,23,4,0,6,1,25,5,15,4,0,3,4,16,0,0,0,0,14,0,0,0,1,1,1,1,1,0
"COG0402",373,1003,493,1229,1059,627,632,653,205,518,557,575,336,564,1129,719,672,1045,1079,818,507,259,1147,830,794,604,479,654,523,624,702,857,832,1016,869,669,998,370,711,365,939,1229,646,1086,561,471,645,668,545,917,289,556,336,470,585,298,955,466,625,563
"COG0403",1435,1218,1646,768,835,1507,1536,1434,1315,2023,1426,1640,1558,1303,749,1055,1202,982,1282,1443,1519,1782,723,1116,987,1452,1428,925,1934,1545,1558,458,1438,787,1516,1566,481,1405,858,419,985,942,1258,811,1468,925,1457,1306,1986,948,816,1442,1309,1558,1486,1727,1113,1368,2111,1562
"COG0404",5748,4064,5241,5750,5055,5766,4794,5263,6337,5668,5950,5835,5696,6428,4917,5307,5730,4708,5687,3698,4926,7259,5218,4762,3589,5931,6701,728,5414,4718,5488,757,2349,2747,3086,5985,903,6338,2466,1037,2557,5112,6967,5077,5778,761,5990,5721,5001,3612,1976,5332,5870,6274,6259,6912,742,6203,5164,5202
"COG0405",1316,1847,975,1547,1741,1116,1371,1232,1263,1030,1373,1072,1795,1014,1452,1287,1172,1387,1185,1330,1219,1172,1413,1790,1536,1261,1402,973,1104,1102,1113,1127,1068,1427,1324,1278,1403,1323,984,538,1746,2007,742,1498,1560,1073,1073,1194,1181,1112,1495,981,1468,1501,1403,1188,742,1249,1120,1513
"COG0406",315,440,484,359,381,464,450,394,316,462,471,453,440,279,377,375,387,345,245,499,528,342,412,338,403,353,466,237,529,410,474,285,672,300,453,407,243,377,301,136,375,375,227,381,313,278,478,386,490,347,216,464,342,421,459,320,461,336,529,526
"COG0407",816,482,650,380,342,704,828,572,845,672,744,754,857,733,400,518,626,442,540,615,684,827,434,486,548,713,680,333,693,711,571,265,717,374,484,742,251,815,389,234,497,413,783,386,547,310,634,616,745,390,293,703,816,749,808,832,334,770,665,764
"COG0408",668,355,564,229,173,536,542,444,649,585,610,671,572,630,206,332,484,268,211,516,578,714,253,271,263,521,552,243,639,618,564,184,530,257,357,564,160,688,268,205,293,177,665,197,452,240,550,543,636,273,153,574,674,512,590,595,186,578,642,560
"COG0409",4,4,2,10,11,12,6,6,3,3,7,17,2,6,14,2,2,7,35,12,1,3,9,12,19,0,1,59,4,2,0,110,25,101,21,2,73,1,27,20,34,4,1,5,11,35,0,1,1,12,119,2,0,1,5,2,51,4,5,3
"COG0410",830,771,727,1021,951,770,669,804,748,910,729,909,768,575,905,677,654,874,1158,686,895,911,998,741,592,758,860,464,899,928,808,478,437,677,661,774,787,879,458,290,523,1055,395,970,829,350,955,814,726,657,398,881,1006,977,717,846,487,848,847,782
"COG0411",687,798,672,905,909,804,637,750,687,818,666,751,742,637,925,702,652,870,1018,557,785,919,877,740,580,694,797,392,755,764,805,403,281,593,571,701,779,757,430,224,453,966,490,979,727,290,968,768,605,731,373,755,799,1025,734,846,404,826,736,646
"COG0412",302,617,258,650,734,301,278,356,327,310,260,285,341,258,632,499,269,600,482,413,329,336,751,570,495,355,398,441,275,378,261,374,266,499,493,351,502,341,524,152,564,768,235,668,424,414,312,388,374,525,418,255,463,300,289,405,491,368,307,295
"COG0413",795,652,812,471,477,761,655,697,899,757,789,751,720,446,443,687,587,466,407,643,719,851,503,556,647,832,890,310,697,701,748,276,511,374,535,814,188,860,513,371,581,387,705,422,726,313,760,706,792,469,367,749,822,753,684,790,322,760,697,727
"COG0414",535,375,525,223,216,516,533,513,549,485,519,554,482,434,200,362,474,240,280,523,535,566,247,291,354,499,406,244,525,554,489,198,519,209,387,479,167,610,206,166,335,221,465,179,297,253,468,462,702,290,170,512,589,458,437,529,254,542,538,509
"COG0415",2242,1361,2167,141,50,1774,2598,2031,2411,2466,2322,2375,2413,1699,176,441,1775,495,56,1921,2363,2250,297,332,679,1834,1598,523,2704,1556,2115,584,2232,596,1395,1868,498,1952,502,433,1147,159,1620,138,1571,747,2156,1665,2202,625,294,2334,2818,2599,2244,2505,586,1747,2436,2467
"COG0416",535,436,546,435,381,475,465,499,538,573,523,596,460,319,401,512,395,403,521,526,513,586,441,436,452,478,483,285,554,592,512,274,552,315,389,461,253,582,221,187,315,420,373,389,413,262,529,574,596,379,391,550,520,513,460,595,255,538,603,499
"COG0417",602,884,3674,703,727,2873,882,695,746,2130,1722,1219,588,510,738,884,2286,715,416,719,2319,1286,805,760,592,1216,987,3516,1929,877,4863,4196,449,635,1762,1145,6420,816,1144,10758,604,511,273,688,726,5615,1536,536,1141,938,3579,3596,249,979,1289,1050,2592,751,1435,886
"COG0418",199,133,211,102,52,192,191,161,105,261,236,288,97,231,66,58,184,128,107,270,218,112,112,90,136,116,179,191,343,280,259,122,397,184,171,148,71,167,109,108,164,74,236,68,75,112,199,121,174,106,129,249,178,54,185,153,170,102,250,260
"COG0419",266,477,1699,450,498,1308,283,223,336,944,624,567,203,145,556,803,680,482,322,388,1055,538,605,551,582,410,551,1868,898,466,2306,2148,210,830,966,374,3468,415,831,6472,375,305,73,510,379,2015,612,190,525,715,2207,1718,94,308,550,451,1449,356,611,250
"COG0420",16,70,82,100,114,15,10,9,7,13,12,8,13,6,113,119,26,100,50,31,25,5,113,105,92,15,16,96,23,20,117,273,69,305,243,40,249,29,385,533,179,212,5,308,87,266,71,70,17,292,508,139,15,42,38,30,343,79,33,43
"COG0421",112,190,190,223,267,100,166,119,46,175,134,244,45,20,224,90,111,198,246,256,129,96,223,160,288,134,131,164,222,203,222,305,365,194,206,105,212,99,226,110,278,263,29,230,50,195,127,96,189,206,288,168,89,28,98,84,245,49,229,141
"COG0422",239,168,249,395,331,203,214,189,187,254,246,324,100,20,352,403,168,379,268,370,339,178,346,371,392,202,284,368,366,307,293,323,554,500,309,178,295,267,406,200,354,280,37,351,259,189,193,171,391,398,379,289,407,88,183,242,302,196,352,227
"COG0423",203,213,157,183,211,228,240,206,197,148,227,106,275,137,242,303,206,225,148,186,205,171,174,236,215,229,247,17,139,192,420,68,396,293,509,699,96,572,692,85,566,536,388,656,819,251,505,669,590,583,671,468,548,776,663,570,228,695,493,591
"COG0424",510,391,381,305,284,455,446,434,601,449,454,472,482,498,284,375,377,300,365,384,449,525,273,380,353,394,406,291,441,405,323,290,401,290,354,450,254,512,321,164,382,324,486,292,318,209,432,432,476,301,281,451,520,513,433,420,274,392,410,435
"COG0425",16,24,10,40,39,21,14,20,13,9,16,18,6,14,41,32,27,19,32,23,16,10,39,21,25,12,12,8,10,11,31,52,47,130,42,49,24,40,122,37,84,85,32,130,62,43,44,45,50,91,109,43,38,35,32,29,22,51,33,28
"COG0426",232,144,595,11,8,356,348,291,41,481,317,659,59,1,9,4,41,74,48,657,380,225,66,3,58,232,230,1,704,577,646,11,938,37,261,265,3,323,17,24,111,23,0,12,29,15,269,209,646,150,23,464,275,9,240,263,2,131,821,410
"COG0427",24,78,25,53,37,23,29,34,24,14,29,13,30,22,53,47,14,60,47,56,43,6,38,108,123,13,26,188,31,37,30,215,108,403,106,14,38,21,77,155,155,38,16,44,46,374,47,45,27,45,188,15,10,15,35,18,87,23,22,20
"COG0428",113,70,69,60,55,179,200,89,162,64,134,52,160,119,76,73,156,98,77,82,81,38,78,111,88,146,106,79,29,127,55,62,151,45,72,168,63,124,128,64,158,92,79,72,117,322,49,95,118,109,250,54,62,177,166,51,94,79,75,114
"COG0429",88,82,147,113,85,75,164,133,55,190,110,231,45,115,108,24,131,103,100,205,170,77,100,81,99,89,102,56,228,186,183,59,297,203,142,100,77,112,202,107,164,98,232,90,53,206,138,80,125,105,145,180,112,17,102,89,48,54,194,154
"COG0430",0,5,6,18,8,5,2,0,0,1,0,1,0,2,12,7,6,3,22,6,0,1,14,9,9,10,0,15,2,1,11,19,1,11,6,4,29,3,0,6,7,11,2,3,0,0,7,2,0,10,73,2,2,0,3,1,11,0,5,5
"COG0431",126,217,179,182,179,181,194,193,112,183,175,140,142,129,215,174,123,182,77,247,153,84,187,196,255,178,110,182,227,179,161,164,301,297,191,157,211,125,342,155,266,173,75,171,179,199,152,150,181,255,187,153,138,157,155,103,233,142,198,184
"COG0432",218,199,275,200,252,191,261,240,208,270,226,233,204,64,205,267,107,225,306,212,228,267,192,235,257,201,201,68,289,187,237,93,279,171,167,189,72,228,158,96,182,204,88,231,184,83,273,236,242,211,319,246,224,239,209,266,35,244,266,272
"COG0433",44,170,70,207,284,39,112,104,23,48,41,54,35,17,334,399,44,336,125,139,56,49,479,274,275,83,43,772,69,79,44,299,122,511,222,66,280,13,341,161,173,183,27,343,125,495,83,141,39,550,756,71,39,76,58,72,1003,101,43,69
"COG0434",34,45,54,46,60,85,64,49,48,62,66,61,67,37,42,42,49,46,15,37,85,68,46,33,18,47,68,12,58,42,69,12,18,38,56,46,32,41,31,22,34,51,31,46,57,0,79,69,28,28,5,61,38,104,82,52,87,61,56,57
"COG0435",155,88,196,78,62,117,202,120,81,185,200,200,70,237,74,26,188,103,55,225,212,74,80,81,82,97,167,164,216,182,206,172,393,239,146,116,170,146,192,91,162,77,103,79,44,115,116,80,150,74,89,203,120,51,173,77,112,51,215,224
"COG0436",2295,2783,2391,2759,2899,2320,2502,2710,2665,2532,2318,2269,2329,2241,2703,2932,2142,2512,2580,2467,2327,2363,2755,2621,2585,2610,2404,1119,2331,2511,2409,1413,2135,2016,2563,2581,1393,2358,2058,747,2283,2811,2316,2832,2728,1207,2590,2678,2350,2320,1883,2444,2373,2590,2369,2299,1205,2660,2424,2375
"COG0437",445,441,229,539,437,365,405,402,367,279,359,210,480,581,467,293,427,467,588,334,275,158,400,430,328,357,294,172,157,302,79,81,181,98,88,122,117,120,176,13,143,221,152,172,108,188,77,104,107,89,102,84,74,85,106,58,55,82,74,101
"COG0438",4515,4157,4871,3384,3591,4634,4586,5050,5008,4434,4321,4488,4539,3353,3932,4922,3854,4175,3577,4647,4609,4720,3793,4551,4416,4229,3953,5377,4682,5175,1444,1418,1746,1263,1543,1402,1490,1577,1293,2402,1475,1131,1414,1239,1226,2158,1396,1540,1569,1589,1958,1548,1362,1917,1409,1652,1902,1696,1507,1625
"COG0439",1267,1295,1153,1439,1492,1133,1391,1322,1463,1250,1275,1252,1305,976,1328,1370,1279,1359,1305,1374,1192,1283,1264,1350,1084,1275,1332,824,1267,1205,1173,804,1216,1274,1188,1274,423,1395,1387,527,1231,1321,1033,1396,1394,1005,1201,1296,1354,1119,774,1138,1348,1269,1264,1228,563,1232,1413,1288
"COG0440",342,263,328,308,308,308,311,346,279,345,327,324,364,271,310,345,264,291,270,273,372,422,318,322,289,306,336,113,335,339,296,130,254,211,258,340,106,371,252,127,244,253,238,294,397,124,329,358,352,303,173,319,376,364,338,335,142,377,360,316
"COG0441",1520,1408,1360,1266,1256,1587,1619,1561,1390,1490,1559,1566,1697,1281,1172,1695,1332,1259,1287,1339,1497,1613,1293,1375,1362,1643,1511,530,1577,1585,1368,536,1377,910,1225,1565,486,1478,1086,461,1151,1203,1455,1277,1759,559,1541,1570,1459,1237,1106,1482,1615,1706,1585,1743,677,1642,1522,1619
"COG0442",1067,970,1086,1026,1065,1084,1160,1161,1071,1239,1162,1097,1188,913,1071,1233,948,1009,1019,1168,1157,1128,1087,1019,968,1105,1040,389,1176,1101,926,395,1041,753,938,1077,357,1168,973,330,844,953,935,1036,1105,488,1071,1092,1092,902,955,1074,1142,1188,1125,1205,541,1165,1109,1115
"COG0443",666,529,799,530,534,730,759,693,590,726,691,797,668,571,538,610,695,558,508,780,696,734,572,522,521,701,715,222,707,723,2043,974,2703,1304,1847,2190,935,2244,1644,963,1581,1484,1748,1621,2203,1059,1925,1988,2250,1454,1586,2207,2014,1968,2077,2121,818,1927,2436,2394
"COG0444",217,785,298,945,998,282,190,387,162,280,231,214,272,316,891,541,374,823,725,363,418,192,969,700,652,296,332,237,227,329,416,328,142,551,459,294,653,203,615,97,484,918,149,932,295,173,570,320,200,683,307,309,200,263,200,166,368,287,273,262
"COG0445",1445,877,1129,825,818,1297,1339,1275,1435,1442,1478,1297,1594,1103,763,1065,1143,901,1052,1257,1302,1484,799,1020,937,1321,1358,527,1241,1275,1200,503,1364,643,866,1329,418,1535,728,408,978,847,1352,790,1524,624,1173,1319,1552,779,791,1270,1519,1317,1424,1512,421,1289,1463,1412
"COG0446",2050,1686,1817,2882,2319,2132,1462,1699,2032,1788,2092,2078,1894,2651,2363,1824,2381,2355,2779,1377,1708,2434,2557,2113,1451,2172,2398,1197,1881,1605,2061,1588,985,2022,1319,2089,1350,2234,1189,789,1410,2705,2837,2510,2060,1032,2137,2055,1633,1884,1237,1971,1836,1933,2178,2199,1135,2031,1687,1703
"COG0447",150,133,162,130,111,98,173,169,113,197,115,196,73,117,105,85,102,116,238,207,163,99,106,77,105,117,105,45,211,239,181,13,355,59,191,110,17,135,130,17,137,134,145,132,68,113,137,131,192,143,208,137,128,57,106,96,166,64,194,183
"COG0448",109,83,225,96,69,108,178,129,58,220,119,270,28,7,78,3,54,110,165,254,169,81,92,53,64,96,151,60,259,186,219,99,422,191,208,118,9,144,75,77,133,76,115,85,43,262,154,98,146,148,181,180,117,6,124,110,205,54,226,196
"COG0449",1288,1042,1232,1278,1255,1223,1234,1245,1313,1295,1255,1350,1285,912,1170,1538,1056,1234,1109,1224,1323,1513,1290,1285,1148,1171,1386,758,1270,1416,1174,593,1146,879,954,1215,536,1307,1133,1200,951,1087,1060,1217,1421,748,1238,1289,1448,1111,1244,1300,1453,1519,1185,1457,726,1373,1238,1177
"COG0450",129,179,245,213,213,177,232,269,139,165,198,244,169,141,257,280,208,261,246,269,185,194,269,332,317,212,138,500,243,285,202,354,352,261,245,201,323,171,280,301,302,231,263,261,251,247,157,232,211,294,315,211,228,181,191,253,372,243,194,240
"COG0451",4427,4545,6168,3904,4427,5742,4634,4544,5440,5846,4850,5480,4474,3809,4317,5445,3518,4230,3908,4671,5456,5871,4689,5000,4741,4659,3644,6008,6205,5604,7224,6380,4903,2711,4796,4252,5844,5026,3336,17470,4001,3863,4451,4144,3764,6596,4694,4458,5488,4572,5928,5986,4740,4871,4468,5552,4257,5039,5218,4707
"COG0452",943,739,841,676,660,867,825,918,992,903,873,947,802,643,676,953,697,698,655,837,883,931,689,800,772,909,765,402,932,885,810,294,777,490,643,870,244,942,585,268,642,647,706,601,795,322,896,896,959,688,431,887,970,919,874,977,387,955,920,844
"COG0454",677,627,757,715,622,731,873,769,666,713,766,814,699,967,756,616,795,808,700,825,762,647,636,656,747,717,577,1023,757,818,711,1243,1212,1145,761,797,1673,704,1063,651,805,697,1185,740,612,522,716,684,783,974,768,778,803,641,777,738,1059,785,835,850
"COG0455",101,78,41,143,141,57,56,55,72,56,66,82,43,102,153,40,71,136,144,70,77,21,120,90,153,42,62,145,69,49,61,188,93,205,125,28,178,76,515,76,144,135,103,147,67,135,95,59,58,121,218,65,62,37,72,24,165,31,69,52
"COG0456",204,309,229,314,317,194,215,199,162,172,172,196,204,188,318,319,185,316,236,255,222,144,327,297,321,204,231,343,210,246,66,105,74,150,115,59,161,62,147,58,97,98,49,118,79,158,69,54,67,100,97,65,47,53,66,48,82,63,63,59
"COG0457",3423,4529,3714,5568,5741,3672,4086,4110,3517,3634,3429,4213,4007,4877,5238,5032,3693,4871,5253,4543,2934,3585,5275,5234,5395,4148,3187,2297,3380,4873,3271,5048,4294,4842,4086,4088,5841,3866,4463,2801,5532,5428,5206,5338,3713,3842,3896,4322,4028,4181,4649,3302,3827,3769,3478,3821,1952,4611,3566,3971
"COG0458",766,717,775,748,673,820,833,783,939,823,823,834,926,573,713,897,642,708,668,770,801,896,703,752,671,777,792,331,790,813,2120,914,2116,1504,1921,2377,809,2603,1964,782,1866,1887,1779,2227,2819,1088,2411,2452,2432,1996,1795,2349,2686,2714,2465,2688,1183,2572,2485,2448
"COG0459",1443,1975,1909,1754,1845,1892,1834,1844,1300,1893,1809,1711,1574,1493,1806,1925,1871,1814,1395,1877,1666,1611,1766,1841,1586,1759,2053,3390,1799,1812,2117,2622,1856,1231,1763,1828,2740,1767,1775,4987,1412,1468,1419,1839,2125,3910,1807,1856,1652,1563,1930,1917,1417,1767,1728,1652,2302,1530,1796,1911
"COG0460",869,653,775,787,774,838,720,744,881,834,841,894,821,692,793,922,683,719,724,708,882,984,746,680,725,869,840,435,923,870,679,373,670,717,592,856,382,943,723,402,592,636,1133,737,810,709,921,743,818,889,599,818,894,968,840,932,519,860,828,766
"COG0461",451,425,392,430,466,620,511,406,494,534,537,457,486,389,437,528,423,458,393,495,429,479,442,416,400,504,430,235,566,548,371,552,462,355,408,512,218,432,415,1966,412,393,419,421,432,363,402,463,544,491,392,396,446,465,554,446,206,513,520,445
"COG0462",836,787,740,737,754,821,844,800,848,880,860,798,899,690,725,879,727,734,730,768,846,879,723,779,729,829,861,369,801,837,702,490,798,534,672,810,358,837,641,345,607,670,715,785,955,395,793,862,847,683,619,840,842,773,818,802,437,812,797,841
"COG0463",3298,2873,3623,3467,3735,3193,3348,3546,3963,3659,2859,3829,2943,2808,3930,4346,2731,3556,3582,3439,3290,3740,3764,3729,3779,3093,2174,2870,3765,3736,3178,3341,4436,3592,3494,3008,3087,3345,3682,4985,3059,3099,3595,3669,2422,3414,3104,3457,3554,4151,5126,3721,3755,3589,2934,4220,2793,4036,3440,3428
"COG0464",170,729,578,980,1099,398,508,504,130,395,328,479,160,348,1160,1380,491,1052,448,613,300,188,1159,849,806,526,270,498,348,396,569,262,712,797,670,590,64,199,1416,292,663,571,311,1201,641,479,539,698,319,1092,1296,457,214,214,356,194,424,471,493,537
"COG0465",598,457,738,338,341,621,677,599,518,754,603,792,554,398,328,371,606,395,395,676,689,675,384,410,376,639,670,217,696,645,2090,747,2821,850,1548,2019,615,2060,916,588,1195,1148,1427,992,1684,1427,1934,1742,1981,1153,742,2068,1778,1683,1832,2135,887,1544,2434,2285
"COG0466",1713,1080,1131,1319,1317,1418,1217,1221,1672,1238,1364,1287,1639,1374,1259,1369,1693,1228,1409,949,1314,1794,1166,1281,1166,1420,1440,837,1206,1180,975,843,855,1066,948,1415,746,1680,1358,683,952,1269,1422,1270,1388,1060,1307,1318,1237,1053,890,1259,1566,1661,1363,1909,644,1473,1224,1324
"COG0467",82,111,202,15,20,125,252,211,34,219,173,261,33,0,24,18,30,60,35,282,146,97,47,25,37,118,102,9,297,256,217,50,466,6,127,142,15,134,30,14,75,42,0,27,39,57,165,138,240,54,78,218,139,57,173,83,3,74,266,228
"COG0468",356,359,700,304,323,616,355,366,342,554,492,424,362,317,308,449,451,355,257,382,576,457,360,364,324,414,454,828,569,453,2841,2099,803,624,1463,1080,2745,1246,897,5856,791,787,788,941,1251,2727,1323,1029,1253,1000,2373,2033,973,1099,1258,1281,1888,1062,1451,1095
"COG0469",785,622,660,564,541,714,825,781,705,796,689,793,674,827,527,498,808,570,650,758,809,554,533,516,553,696,766,456,851,726,725,419,888,426,680,726,345,651,526,240,603,588,733,568,654,433,687,731,715,576,394,721,642,654,736,660,538,599,750,736
"COG0470",738,983,2137,937,966,1777,1009,954,887,1524,1302,1170,738,811,956,1159,1292,940,672,965,1520,1288,1027,874,828,1134,774,1747,1464,1104,2561,1799,713,631,1165,1039,2420,866,1125,4751,710,735,763,901,708,2341,1311,859,1085,1003,1715,2167,716,992,1130,1047,1499,979,1238,875
