"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3"
"COG0631",122,85,96,99,218,85,135,82,132,33,58,106,137,62,100,103,164,91,72,96,210,139,157,100,143,63,110,101,100,469,240,83,152,366,120,168,99,158,120,185,94,145,72,151,107,141,71,287,64,124,150,41,155,125,155,74,187,127,90,215
"COG0632",155,209,198,198,199,181,174,198,184,121,263,185,180,170,168,194,173,301,130,195,149,238,270,84,146,183,189,189,197,161,182,184,180,188,115,171,201,190,196,143,216,211,148,217,216,247,234,229,84,172,198,198,123,236,190,220,154,262,170,255
"COG0633",490,338,367,235,578,134,837,582,322,411,740,438,192,550,773,358,340,409,621,525,271,232,175,405,299,430,191,325,226,105,173,205,506,119,272,873,219,263,210,254,231,270,298,531,596,211,564,279,390,580,221,615,272,184,386,206,321,578,563,134
"COG0634",82,81,91,126,75,89,85,96,86,42,85,105,155,68,97,79,87,85,96,74,90,166,165,61,131,58,171,80,164,61,60,57,28,62,44,29,53,26,43,39,57,52,14,44,27,27,39,33,17,41,48,16,26,40,32,50,37,23,30,65
"COG0635",360,571,393,317,484,444,397,339,521,310,650,307,502,421,364,406,349,785,359,395,348,834,556,176,325,393,545,437,418,676,652,422,417,649,221,388,508,361,518,267,771,354,275,395,387,534,373,605,247,456,434,386,251,582,397,776,272,592,408,654
"COG0636",79,63,64,34,147,51,89,81,106,62,145,48,35,86,80,65,68,136,42,102,87,40,58,69,51,61,20,67,18,86,46,22,120,37,36,90,19,68,41,62,44,41,36,78,110,124,56,96,79,74,18,90,61,118,62,50,62,110,91,39
"COG0637",380,350,449,282,465,509,431,469,371,336,423,374,277,383,419,373,296,526,337,353,293,225,381,304,278,484,329,342,223,430,325,249,394,328,329,486,220,374,290,296,271,289,577,334,403,310,498,374,297,427,195,404,214,353,310,431,248,498,401,286
"COG0638",121,133,168,74,256,572,120,41,100,15,37,78,535,50,55,53,201,80,57,47,368,168,342,15,265,12,519,72,564,37,74,214,27,238,41,43,165,29,203,121,44,94,3,75,7,13,9,81,6,10,169,7,115,17,68,7,109,64,17,74
"COG0639",241,268,235,249,376,284,280,150,262,202,527,179,320,138,257,233,325,208,356,179,423,352,353,195,285,210,313,246,283,408,339,273,430,209,214,250,322,307,302,287,375,318,234,313,334,380,320,462,263,271,234,141,226,428,323,465,319,316,171,449
"COG0640",81,137,117,77,116,334,75,81,177,29,235,83,380,86,64,190,97,199,75,60,112,203,250,59,115,89,352,87,260,299,634,292,188,395,35,83,345,147,375,127,208,164,47,126,124,98,166,117,92,85,147,48,90,137,135,152,94,99,115,320
"COG0641",8,8,6,5,17,32,28,6,8,1,7,2,6,3,24,5,10,6,13,4,6,56,15,4,6,11,3,11,10,32,68,29,14,173,10,53,40,15,40,10,185,26,10,13,8,11,55,30,7,19,40,5,8,40,24,51,20,55,19,176
"COG0642",3329,4482,3909,4062,3505,9731,3262,3723,4784,3377,4183,3674,6837,3193,3318,5496,3020,5173,3167,3459,2852,3915,3175,3746,3183,4252,5033,3262,2800,21055,10430,2348,4161,13553,2926,2953,3448,5542,3718,3572,3679,3164,3662,2791,3947,3682,3965,4291,4253,3681,3173,3513,4343,3814,3361,3972,3075,3401,4263,5012
"COG0643",55,206,72,171,94,541,74,90,150,26,120,82,289,57,65,182,75,204,45,74,30,132,163,16,85,56,178,79,100,1568,598,96,103,853,98,81,197,228,151,55,130,136,32,79,69,40,68,289,47,95,155,48,192,21,100,50,47,90,84,305
"COG0644",1475,1496,1719,1274,1526,1312,1397,1392,1404,1301,1421,1302,1709,1484,1469,1298,1615,1617,1288,1430,1681,1207,1521,1284,1646,1076,1791,1299,1873,839,1092,2028,1252,2007,1513,1326,1936,1325,1774,1651,1234,1718,1046,1686,1278,704,1208,1339,1364,1266,1643,1518,1813,911,1570,736,1689,1701,1376,1390
"COG0645",4,4,3,15,0,10,4,9,22,2,9,7,23,0,0,9,2,22,0,6,5,11,16,0,5,8,21,1,12,22,82,10,8,45,2,0,16,17,23,6,28,19,7,4,5,1,14,12,7,5,14,2,9,2,18,1,6,3,21,30
"COG0646",835,680,867,653,1114,854,939,1099,613,542,1283,774,813,1123,825,839,758,832,652,938,769,1188,950,623,702,441,941,594,1069,330,789,1068,736,833,550,881,1023,652,873,845,1305,727,348,824,938,282,778,481,676,817,1031,1103,814,310,870,462,772,1327,880,1228
"COG0647",434,375,439,330,361,96,316,395,403,433,184,434,248,410,439,354,435,213,451,360,404,294,203,526,401,401,196,409,259,33,249,275,350,125,484,357,258,384,287,458,312,359,390,364,386,340,430,349,419,348,355,365,280,407,441,292,456,264,370,225
"COG0648",121,127,154,77,93,286,59,73,118,36,24,102,277,74,88,83,138,80,56,91,191,149,221,68,181,22,255,92,272,31,132,323,28,313,161,81,289,109,262,191,114,235,61,182,40,1,57,81,64,90,220,47,198,17,158,77,203,156,55,178
"COG0649",834,615,838,727,784,618,766,958,707,754,781,887,810,911,812,663,902,688,708,951,747,907,808,929,857,648,794,641,955,111,481,958,748,791,1026,838,904,734,877,900,846,859,627,868,856,439,597,547,920,825,900,952,1027,460,866,441,917,805,791,814
"COG0650",0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87
"COG0651",160,254,184,133,262,872,197,330,251,399,328,229,800,257,291,208,234,283,356,297,287,1156,537,190,326,429,839,263,819,65,571,895,288,784,180,269,817,239,769,330,1135,449,495,216,300,650,402,245,155,306,453,353,208,485,355,316,208,246,275,1409
"COG0652",1077,1019,947,753,1359,663,954,895,907,766,1006,843,954,917,897,939,960,988,801,863,1137,539,967,772,940,815,903,880,855,517,689,971,844,926,900,890,872,860,921,1012,580,905,848,1035,963,922,953,1188,749,823,868,866,815,941,1041,975,1061,1216,767,616
"COG0653",1989,1819,1969,2092,1948,1126,1818,1991,1882,2317,2034,2073,1275,2014,1885,2011,1738,1869,1894,2033,1773,1702,1462,2135,1907,2146,1420,2025,1459,763,1247,1418,2231,1131,2109,1819,1498,1964,1484,1820,1769,1510,2513,1841,2100,2158,2093,1896,2296,1997,1703,2281,1666,2102,1879,1921,1850,1874,1947,1467
"COG0654",1578,1449,1464,1459,1584,531,1434,1643,1440,2094,1497,1515,956,1539,1478,1482,1524,1367,1797,1596,1618,718,969,1927,1498,1850,917,1582,970,1008,1104,925,1895,660,1549,1396,971,1287,1059,1488,680,1273,1924,1145,1888,1961,1459,1547,2000,1541,1086,1920,989,2019,1581,1606,1514,1387,1635,673
"COG0655",44,66,48,44,58,88,48,62,79,56,100,47,106,41,43,66,65,56,66,60,79,144,69,58,58,96,100,77,76,156,244,56,88,80,72,60,99,64,126,34,124,59,111,46,70,166,79,46,56,58,50,49,96,120,78,96,45,51,97,167
"COG0656",150,155,119,154,187,214,159,91,178,54,98,127,325,93,116,168,181,134,99,89,268,114,264,88,189,76,312,122,310,332,331,244,169,192,154,141,287,184,266,141,119,197,105,201,124,119,133,129,74,132,199,58,167,103,160,124,201,171,82,210
"COG0657",690,756,623,578,534,284,489,590,713,634,700,701,754,588,553,598,671,560,645,663,757,351,959,615,806,744,915,688,821,672,863,846,642,357,588,631,799,597,782,708,505,831,766,607,614,429,689,809,485,739,667,612,575,856,769,993,652,586,547,622
"COG0658",31,95,66,47,71,448,81,30,90,25,60,54,196,15,54,95,53,171,58,23,47,385,188,8,44,160,202,34,80,459,385,59,43,171,21,61,102,116,130,28,342,47,119,32,25,151,119,134,25,71,60,15,65,154,42,281,33,83,66,431
"COG0659",589,665,508,303,937,488,832,843,665,495,1465,369,582,918,767,632,468,1528,516,906,533,486,671,390,453,798,516,590,438,1086,937,345,866,857,224,825,533,471,640,309,464,385,557,403,824,1592,896,677,421,714,370,865,330,1538,585,1489,322,1074,762,437
"COG0661",509,459,443,341,746,250,605,560,518,456,769,415,253,678,538,501,497,737,446,587,529,205,164,511,390,452,252,474,249,319,697,667,1843,1379,1137,1785,841,1200,874,1425,730,1026,1501,1154,2053,1055,1627,1580,1444,1529,920,1927,1147,1201,1539,1165,1473,2064,1642,556
"COG0662",198,187,210,184,179,166,246,207,174,178,184,212,151,213,231,202,198,213,244,192,137,150,148,216,142,195,131,194,132,160,410,482,601,367,531,824,413,571,394,523,428,458,488,742,684,388,558,464,717,689,503,568,479,350,561,458,540,511,900,365
"COG0663",268,217,216,244,216,184,242,214,227,295,200,253,150,242,234,287,270,204,297,240,253,201,196,341,275,312,218,315,195,226,215,193,290,197,307,222,190,215,173,266,202,248,348,202,266,379,312,220,325,255,240,235,269,299,290,236,260,194,253,177
"COG0664",303,338,348,304,569,770,540,320,511,228,464,339,618,286,357,399,368,639,327,386,413,1010,682,153,356,283,814,291,602,435,271,150,136,292,84,137,216,132,225,128,368,158,53,155,122,104,161,168,89,114,169,110,122,102,123,140,123,165,120,301
"COG0665",4859,4205,4285,4451,4235,1911,4864,4679,4255,4803,3954,4900,4846,4591,4801,4754,5139,2998,5712,4576,5212,5836,5924,5703,4831,4288,4702,5429,6043,922,3445,5534,4415,2665,5029,5021,5564,4275,5191,4950,6036,4344,4623,4223,4997,6131,4605,3695,5093,4199,4921,4285,5083,6273,4527,4841,4960,3474,4246,4537
"COG0666",471,366,307,217,1128,231,316,146,1060,208,237,565,760,240,149,481,572,374,245,392,782,319,1609,189,733,135,934,307,944,331,609,890,676,541,132,364,804,493,744,762,751,552,278,766,433,1088,184,722,152,192,669,96,207,690,708,248,717,655,362,683
"COG0667",1266,1195,1337,1407,1337,757,1220,1242,1198,1549,1138,1394,1603,1338,1200,1126,1509,975,1372,1305,1618,1003,1801,1371,1525,1397,1830,1209,1805,798,1466,2010,1363,1297,1153,1256,1737,1410,1569,1574,1167,1983,1483,1315,1346,1491,1227,1088,1341,1213,2044,1369,1270,1338,1558,1125,1395,1297,1139,1198
"COG0668",1041,1162,1223,1086,1104,1421,1047,1076,1044,1001,986,1013,1420,1005,1045,1163,1032,1164,929,962,1117,803,966,1093,1079,1020,1355,963,1095,2106,1491,1070,1012,1633,1113,876,1251,1169,1223,1142,882,1021,1318,1004,934,643,894,1016,1098,997,1118,905,1207,759,1021,859,1110,1155,964,936
"COG0669",334,280,317,354,325,205,315,378,299,364,368,349,207,369,365,306,247,303,289,336,284,282,262,388,303,363,223,361,247,177,257,252,342,187,387,255,233,315,261,308,278,272,341,289,381,272,371,296,441,388,267,415,249,271,318,373,285,306,348,255
"COG0670",438,371,390,323,357,132,438,427,364,416,358,362,183,456,452,399,393,400,459,472,341,329,227,518,342,449,243,369,234,122,209,220,405,156,395,388,219,334,259,423,306,276,545,315,478,276,422,321,488,399,316,466,294,322,345,205,381,352,415,186
"COG0671",217,180,199,213,192,406,311,201,217,242,134,167,356,153,278,161,176,171,250,170,223,185,189,210,214,223,326,265,254,240,245,260,188,392,193,346,244,215,262,230,178,191,266,193,193,349,217,259,171,241,210,125,237,221,187,254,231,176,303,227
"COG0672",56,43,80,116,64,138,50,41,40,17,62,96,180,39,41,45,69,31,49,26,116,129,142,70,121,124,171,25,187,511,197,141,34,281,27,37,170,67,222,181,101,66,202,129,31,156,77,36,66,61,298,34,169,47,117,148,106,67,39,152
"COG0673",3200,3145,3188,3117,2703,2520,2913,3053,3111,3424,2612,3226,3294,3283,3115,2529,3585,2757,3237,3088,2802,3068,4618,3079,3591,3598,3702,3310,4077,1395,2673,4062,2696,2227,2978,3439,3434,3069,3331,3386,3780,4576,3585,3115,2853,2822,3411,2849,3063,3148,3932,3133,2553,2553,3817,3019,3105,2833,2832,3623
"COG0674",374,383,529,593,324,1329,337,237,370,179,157,522,856,297,318,369,632,330,435,236,631,2103,959,292,651,147,909,210,1029,96,569,1169,181,915,509,391,1069,483,1003,668,2350,864,259,681,156,35,245,384,312,392,918,222,805,93,590,277,640,450,218,2041
"COG0675",1,38,4,20,34,225,23,5,16,11,10,14,181,4,16,29,21,11,5,51,4,53,9,5,2,18,53,6,7,191,76,24,36,213,2,11,31,71,6,5,28,24,3,6,30,10,21,8,5,19,23,7,14,8,26,41,5,16,6,51
"COG0676",25,17,4,9,60,64,26,7,4,0,9,2,38,2,3,23,15,23,3,3,63,4,3,1,16,3,7,15,5,224,63,8,10,41,1,14,6,41,10,24,5,10,0,7,11,6,3,39,4,4,5,1,29,35,9,8,20,23,14,28
"COG0677",412,423,516,637,381,528,360,449,472,449,353,516,507,364,398,415,424,514,401,472,389,608,360,478,456,407,487,438,472,112,340,568,384,495,709,278,559,476,526,552,563,426,425,500,422,467,326,469,510,405,666,491,455,460,517,321,486,395,394,550
"COG0678",256,218,182,215,244,217,470,306,233,300,160,254,141,281,502,241,255,141,459,250,201,149,130,339,319,302,139,331,124,377,172,151,302,150,283,472,113,211,128,221,197,194,333,231,321,282,275,190,316,391,129,269,237,264,232,201,198,184,380,153
"COG0679",433,396,406,340,412,213,385,445,397,484,453,380,245,481,424,390,367,388,420,467,323,341,198,543,372,424,222,443,237,344,367,271,473,221,306,392,235,433,280,383,327,308,401,303,532,413,470,318,430,422,287,491,275,394,400,307,364,303,433,272
"COG0680",0,4,0,7,3,56,1,1,9,1,3,4,13,1,1,13,3,7,2,1,0,17,0,1,0,0,2,5,1,155,27,3,15,21,0,0,1,8,4,2,5,0,0,2,4,4,0,8,2,3,3,0,10,0,1,0,0,1,7,10
"COG0681",658,674,694,666,642,441,666,730,678,692,766,587,551,691,658,638,600,775,616,765,626,495,556,665,637,745,541,695,503,351,449,502,685,601,655,586,518,606,598,627,465,583,692,696,702,624,760,716,692,740,631,715,459,605,668,664,630,755,642,479
"COG0682",599,545,585,673,528,372,555,709,592,669,617,554,386,697,612,534,558,560,616,671,467,435,424,699,495,620,359,564,421,219,377,431,651,419,575,482,417,500,457,510,503,464,663,505,652,556,656,507,687,655,475,725,429,527,558,597,523,584,609,419
"COG0683",1284,1048,1334,1164,1123,966,1173,1361,1157,1520,1253,1315,1473,1394,1232,1264,1464,768,1342,1412,1173,2370,1414,1556,1325,1161,1409,1089,1767,537,1538,1646,1462,1129,1527,1278,1649,1090,1451,1249,1920,1354,1275,1225,1369,917,1184,929,1440,1205,1385,1354,1482,1048,1255,744,1201,1084,1276,1674
"COG0684",144,199,175,246,159,158,160,124,157,195,148,168,191,137,117,166,224,160,154,143,207,154,221,112,160,205,260,196,268,421,267,228,175,101,158,185,241,230,159,196,189,336,221,144,164,184,201,211,126,170,274,201,166,155,185,171,158,135,156,252
"COG0685",525,461,466,516,538,423,472,472,480,485,550,512,576,511,472,490,482,551,448,499,487,942,634,462,463,460,581,501,645,268,149,214,176,131,132,153,221,193,194,162,307,187,124,161,161,164,160,117,152,135,180,181,167,150,172,174,172,162,155,282
"COG0686",520,434,508,554,386,274,496,480,522,548,355,555,346,448,483,567,541,275,513,506,459,458,406,712,520,526,405,576,361,287,391,316,430,358,730,419,361,444,398,525,489,367,659,459,471,486,522,430,608,498,448,412,736,529,404,635,506,359,431,402
"COG0687",650,630,558,577,531,314,605,629,545,709,553,632,776,559,638,637,705,310,690,574,653,730,851,727,661,572,725,730,951,279,907,833,618,391,625,657,809,478,723,663,725,547,529,519,695,784,542,477,653,502,564,576,653,774,573,549,662,421,542,705
"COG0688",379,328,387,400,294,252,282,293,371,375,242,410,336,293,325,308,317,205,391,344,375,423,351,413,353,359,284,322,355,250,267,306,308,301,409,260,359,350,345,394,387,296,448,403,327,330,352,328,422,341,323,316,314,384,347,429,410,277,309,352
"COG0689",278,341,298,262,296,340,309,238,292,235,215,225,347,210,314,215,346,239,299,227,359,188,314,204,345,261,347,272,367,259,302,406,186,432,276,305,353,263,360,335,216,417,220,352,203,250,316,301,199,305,354,225,380,252,311,266,365,300,165,286
"COG0690",63,71,34,46,80,57,58,58,80,90,118,41,34,92,57,65,47,121,50,73,44,13,36,40,26,78,25,86,25,96,60,25,75,34,42,62,36,52,47,27,14,35,46,50,68,93,65,59,71,64,49,82,51,52,45,75,37,91,63,29
"COG0691",348,317,313,363,317,210,325,302,338,366,335,332,226,367,316,306,292,291,323,318,270,285,242,373,278,363,221,341,219,137,165,221,287,179,373,310,250,307,265,285,327,266,420,307,369,276,358,270,409,360,269,362,243,292,336,346,304,289,290,241
"COG0692",150,189,118,158,139,95,123,135,171,240,165,143,96,107,136,157,130,141,155,135,169,41,78,151,115,215,80,183,50,175,143,45,180,164,155,127,56,140,96,100,30,87,251,133,140,288,190,219,208,157,69,163,129,240,120,351,127,148,118,52
"COG0693",50,102,65,61,67,295,62,65,88,49,82,70,247,34,72,89,73,90,90,39,81,147,111,62,61,99,200,47,114,552,367,93,82,241,29,71,146,106,143,56,92,75,51,49,68,114,105,98,46,116,144,36,73,132,76,290,47,63,82,134
"COG0694",476,396,416,415,383,178,326,382,442,516,422,531,301,469,358,446,383,311,405,445,409,298,453,499,446,480,366,471,325,203,244,318,426,292,468,363,337,450,380,385,266,310,520,613,445,486,446,448,436,412,392,403,359,484,390,456,408,371,416,205
"COG0695",219,236,246,303,219,427,473,355,223,200,241,274,254,296,348,272,233,246,283,253,202,145,169,235,205,244,162,217,150,681,322,150,269,336,257,408,213,288,187,206,108,232,275,244,264,311,256,175,323,304,195,321,285,309,222,219,183,221,356,154
"COG0696",432,415,360,179,456,219,382,412,422,342,759,233,260,436,363,339,260,819,314,454,287,299,473,165,233,426,258,409,220,284,228,225,439,358,139,419,280,270,270,180,321,233,304,302,496,589,562,545,207,399,163,475,160,649,324,666,262,597,409,309
"COG0697",4806,4658,4866,4826,4434,1984,4682,5265,4593,5927,3928,5032,3299,5006,4992,4871,4989,3268,5397,4925,4953,3962,3000,6041,4864,5106,2863,5337,3641,2050,2851,3694,4937,2258,4805,4547,3542,4678,3347,4944,3789,4267,5520,4061,5319,5084,5333,4263,5158,4546,3757,5466,3924,5152,4763,3800,4928,3744,4621,2828
"COG0698",203,197,212,261,141,280,189,214,199,219,119,245,129,235,226,178,214,123,232,186,158,257,158,286,222,262,158,200,145,98,196,161,199,149,288,260,149,216,178,192,235,213,288,189,185,152,207,208,266,226,198,190,231,146,191,197,219,138,183,218
"COG0699",43,17,6,6,103,16,35,9,20,6,18,11,8,5,8,10,38,24,9,14,95,47,7,4,29,6,8,29,5,33,43,5,39,24,15,49,5,24,18,62,60,24,4,36,25,17,4,111,9,6,28,5,11,27,28,52,68,32,10,86
"COG0700",6,19,16,18,12,26,14,9,29,23,27,17,28,13,4,21,20,35,12,15,9,40,32,9,11,15,30,15,18,129,48,32,22,49,22,11,25,17,16,11,39,22,4,16,13,4,10,27,22,5,24,10,27,14,18,24,13,21,24,32
"COG0701",27,76,92,129,77,349,128,27,61,16,46,79,159,39,79,81,81,106,48,39,38,178,65,26,38,56,204,42,80,403,232,83,38,238,39,68,75,111,88,52,162,96,52,68,30,68,144,103,49,79,61,7,86,59,50,51,51,79,57,178
"COG0702",1110,1068,1007,894,1334,735,1055,990,969,978,1185,885,865,1110,936,1036,1010,1177,851,972,1076,749,815,960,998,919,867,929,848,528,814,796,1159,953,856,949,914,996,876,1153,723,892,1070,1022,1109,927,1002,974,970,871,976,1099,876,1007,1176,874,1019,1348,1045,787
"COG0703",465,420,392,393,437,210,386,461,393,508,433,429,240,477,416,387,376,357,415,396,359,311,264,474,373,487,221,436,268,212,209,276,459,144,437,372,274,397,292,354,285,364,470,363,473,434,479,379,471,467,350,456,272,396,383,479,395,407,404,285
"COG0704",477,192,497,93,188,483,99,205,118,155,187,171,502,198,107,90,281,130,88,89,466,107,303,449,631,354,518,74,490,224,297,588,308,724,89,155,543,129,463,713,102,561,365,223,356,15,390,132,387,185,410,194,262,52,478,126,586,223,310,196
"COG0705",357,442,439,436,432,611,320,238,473,275,369,396,616,250,318,405,418,386,339,288,419,520,441,234,417,423,570,447,556,615,474,540,277,492,397,295,536,433,483,411,509,483,478,464,284,544,433,572,253,441,442,218,462,537,417,717,400,544,261,602
"COG0706",1253,1167,1187,1317,1093,709,1116,1168,1159,1440,1068,1287,766,1170,1136,1280,1214,985,1274,1207,1115,1187,786,1428,1194,1326,691,1254,788,569,680,753,1110,639,1331,1046,755,1172,824,1159,1163,896,1460,1056,1176,971,1292,1173,1365,1233,956,1175,1148,1098,1039,1081,1218,1047,1117,935
"COG0707",721,678,711,787,667,391,727,805,709,837,626,711,416,763,714,689,594,620,677,773,561,582,520,833,634,723,417,715,488,288,363,462,658,430,827,722,548,586,543,662,643,514,920,617,732,653,703,609,852,743,507,816,450,655,619,710,725,633,739,540
"COG0708",688,666,641,635,615,286,586,609,605,673,654,632,453,614,624,596,614,699,629,565,626,397,556,620,614,706,425,612,465,234,506,470,649,308,624,559,461,568,481,624,442,569,589,614,624,607,641,634,716,588,520,661,556,699,591,658,655,676,646,352
"COG0709",336,262,366,232,467,158,401,685,289,320,844,237,215,661,449,298,269,511,251,540,226,295,333,306,234,298,191,253,270,29,171,241,485,137,223,536,248,279,252,234,272,374,250,303,551,270,374,304,354,429,230,785,219,223,377,185,208,540,582,250
"COG0710",56,70,66,20,74,113,23,18,58,11,21,28,182,29,36,22,73,47,29,19,123,70,126,11,92,6,178,28,177,19,76,214,39,229,50,46,184,54,148,98,101,85,2,77,23,1,13,73,10,19,156,13,78,23,57,15,89,72,14,125
"COG0711",661,513,596,510,667,253,573,682,546,731,671,589,296,674,578,537,639,572,580,722,533,453,262,718,515,548,265,575,298,168,266,303,764,177,602,588,343,569,323,521,397,438,517,467,661,602,551,501,747,575,434,716,559,620,565,463,554,605,646,297
"COG0712",140,124,136,175,155,79,148,145,122,139,158,145,91,140,123,142,132,115,162,143,113,124,93,184,125,127,90,154,110,66,262,328,484,211,456,364,339,416,320,403,327,345,352,372,490,462,413,408,451,441,346,468,402,524,383,363,433,428,440,287
"COG0713",196,165,177,181,172,130,196,202,151,174,160,195,190,212,200,186,176,146,177,208,199,180,164,219,196,124,179,160,261,24,127,209,153,187,223,192,215,166,231,200,185,180,138,170,188,122,185,149,218,164,178,201,181,134,211,97,198,181,168,185
"COG0714",1574,1388,1395,1495,1189,3295,2521,1965,1542,1173,1028,2003,1288,1804,2459,1441,1470,1133,2195,1727,1349,1426,1619,1631,1507,1389,1487,1619,1393,1064,1337,1476,1543,1701,1451,3162,1468,1459,1405,1371,1354,1693,1357,2243,1421,1505,1402,1519,1406,2111,1555,1211,1380,1398,1470,1571,1382,1084,2671,1389
"COG0715",202,328,273,261,288,316,176,379,307,506,496,271,555,313,177,290,267,302,185,293,254,274,371,120,292,362,489,172,516,488,965,507,523,499,106,273,459,362,469,319,319,508,180,216,326,320,302,288,198,239,440,387,248,256,358,180,205,277,438,392
"COG0716",107,112,106,119,206,179,184,156,152,94,225,79,62,138,138,157,75,261,84,172,73,7,25,57,97,35,30,126,8,471,109,11,158,102,71,142,9,154,35,78,17,54,37,131,163,158,35,221,64,123,94,166,150,134,128,35,65,227,172,45
"COG0717",434,370,400,435,401,245,453,441,332,502,401,467,235,434,475,419,445,312,486,466,401,288,224,472,384,435,274,380,269,143,279,267,383,123,441,458,327,392,310,385,265,336,440,336,481,323,461,321,409,437,393,446,385,316,377,288,359,355,427,195
