"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3"
"COG0310",57,2,6,37,49,49,91,5,0,20,3,2,72,34,17,15,22,4,70,90,6,89,60,26,50,68,20,79,72,63,35,77,41,38,34,39,23,38,50,10,44,59,3,54,61,0,0,20,37,26,7,201,2,70,32,12,1,41,3,47
"COG0311",77,100,0,70,91,65,56,170,75,104,175,187,175,80,0,8,9,224,145,90,69,70,54,30,52,51,187,33,50,123,151,102,69,87,31,39,119,67,51,145,27,80,0,77,102,1,4,80,121,186,87,117,80,81,38,58,150,115,56,75
"COG0312",1409,510,472,1357,1070,1236,1617,983,782,1213,909,1006,1343,1161,627,633,1276,817,1426,1568,1312,1537,1297,407,1492,1575,630,1434,1350,893,828,1240,1446,850,1400,1051,929,1336,1682,1038,1523,1364,348,1172,1239,741,233,1172,802,804,686,2057,1122,1485,1363,1274,869,1224,475,1103
"COG0313",586,252,212,530,534,672,687,408,302,577,336,344,472,648,228,189,626,390,587,568,494,621,666,190,613,658,431,493,659,405,331,597,561,423,757,634,412,648,675,456,565,619,263,668,609,801,173,458,430,489,425,706,404,607,468,582,321,610,277,569
"COG0314",135,115,102,128,200,138,113,170,149,150,199,206,135,158,92,62,139,190,153,194,120,131,146,63,215,100,218,112,158,236,198,154,223,266,104,161,160,116,129,185,131,112,53,115,175,243,64,160,221,237,169,217,183,156,133,146,184,147,104,164
"COG0315",161,198,121,128,197,156,152,225,172,162,266,215,202,214,86,76,162,273,194,243,127,179,175,63,256,129,284,131,211,350,354,200,218,344,95,180,227,147,127,222,153,139,51,147,219,276,97,179,363,257,220,230,240,188,151,187,217,188,163,163
"COG0316",539,656,395,596,554,590,655,517,490,511,539,568,621,518,470,521,578,580,568,529,392,545,580,806,628,478,540,599,592,349,318,485,580,370,546,585,548,540,659,478,560,608,346,522,586,536,460,562,379,555,492,584,496,532,576,491,498,541,287,505
"COG0317",1507,1086,700,1423,1378,1619,1678,1089,1191,1327,1052,1075,1300,1516,634,1010,1468,1167,1403,1513,1368,1682,1518,714,1491,1715,1241,1587,1579,1245,1194,1420,1476,1218,1728,1363,1296,1709,1837,1340,1652,1560,864,1516,1530,1293,867,1451,1326,1177,1192,1717,1287,1469,1598,1374,1039,1319,924,1453
"COG0318",3125,1405,4593,3561,3008,2997,2916,4199,3577,3085,4209,4071,3069,2954,2739,1861,3294,3110,3496,3355,2812,2943,3043,1418,3509,2952,3286,3593,3083,3739,3434,3404,2934,3720,3398,3983,3257,3016,2872,3521,3139,2876,2877,2859,3092,3833,2194,3111,3708,3267,3509,2158,4214,2723,3986,2793,3915,3113,4207,3006
"COG0319",205,148,119,274,253,230,295,204,171,225,204,196,202,278,140,92,291,223,248,231,278,232,254,88,295,275,197,242,279,236,239,288,257,270,332,287,210,311,333,275,319,219,113,240,286,377,80,258,229,252,211,265,161,222,212,237,204,278,139,266
"COG0320",907,291,261,778,719,868,796,525,383,740,487,465,737,897,183,239,632,558,719,765,806,914,756,216,692,932,506,689,781,483,487,773,801,552,778,591,565,857,706,690,801,868,280,880,808,480,247,647,516,579,434,675,481,795,671,805,514,809,320,756
"COG0321",527,171,180,417,456,488,526,336,262,449,298,322,416,486,164,137,408,357,453,464,315,495,522,143,398,460,365,355,452,325,277,494,447,336,433,356,388,465,518,419,457,490,176,473,495,454,97,364,309,430,307,548,301,475,340,436,294,523,214,422
"COG0322",1470,602,562,1393,1380,1538,1595,1011,719,1269,965,969,1111,1466,567,362,1394,1229,1401,1545,1194,1580,1569,408,1476,1678,1199,1335,1507,1137,999,1469,1415,1145,1635,1317,1144,1585,1705,1389,1634,1466,733,1554,1554,1572,358,1243,1149,1278,949,1483,872,1581,1344,1431,913,1518,764,1380
"COG0323",351,429,465,282,396,342,170,395,489,469,357,416,264,336,314,413,362,369,400,364,434,343,398,227,317,296,406,364,395,561,564,330,282,460,309,487,481,301,175,572,289,336,534,467,381,480,340,345,444,452,589,111,422,385,394,274,439,424,391,335
"COG0324",649,308,256,612,639,696,758,468,349,554,437,433,550,729,241,277,688,484,621,618,590,670,662,196,638,662,543,571,689,611,544,681,609,563,715,506,459,681,659,563,675,708,294,675,709,492,177,546,653,554,426,678,443,554,536,655,403,619,303,622
"COG0325",498,220,150,458,489,526,586,388,263,392,325,299,428,503,145,172,510,331,492,461,390,508,465,156,460,515,377,461,516,430,393,524,468,459,538,414,328,524,591,390,497,503,229,515,466,527,109,365,406,405,321,562,325,494,467,460,298,482,255,518
"COG0326",702,202,350,726,538,718,488,434,515,752,329,385,404,600,276,312,622,298,547,619,849,665,753,216,482,759,306,678,661,339,305,646,687,429,736,951,511,690,520,670,830,671,172,796,499,770,342,610,375,302,427,801,525,659,563,912,421,670,98,682
"COG0327",92,62,106,59,82,87,65,71,160,66,67,100,55,77,66,132,58,48,111,79,93,129,136,111,77,94,67,112,104,50,42,109,59,65,71,193,74,73,75,78,68,103,214,113,74,232,141,81,59,58,125,193,95,116,75,58,107,104,146,112
"COG0328",369,228,91,313,321,337,365,278,174,325,229,211,315,319,83,156,261,243,309,311,287,367,384,163,354,370,276,298,363,267,278,385,364,284,341,380,262,309,361,307,351,384,174,335,395,274,142,304,290,284,208,738,226,371,279,357,219,403,147,256
"COG0329",1105,481,504,1128,1175,1170,1316,1070,698,967,1215,1116,927,1201,497,414,1288,1241,1028,1165,653,1159,1038,428,1140,1125,1421,1189,1031,1019,856,1010,992,1155,1220,920,974,1322,1105,1091,1218,1073,318,935,1075,1022,291,922,1069,1326,1221,1111,848,1034,1289,959,956,1008,453,956
"COG0330",1241,827,985,1106,1280,1338,1353,1228,972,1122,1174,1221,1563,1288,881,715,1414,1299,1257,1168,885,1316,1358,582,1186,1148,1377,1567,1373,1322,1193,1148,1057,1356,1316,1235,1155,1308,1230,1154,1209,1411,1147,1326,1291,1534,384,1198,1354,1165,1177,1224,1092,1294,1759,1077,1097,1269,826,1164
"COG0331",216,90,99,200,219,217,242,156,113,178,135,142,201,250,97,74,202,160,214,180,143,203,226,64,220,191,188,215,212,154,454,660,568,581,685,492,495,662,670,536,617,594,248,622,628,512,295,488,541,537,406,727,398,629,594,617,401,563,317,606
"COG0332",664,530,505,530,568,679,497,594,488,555,481,605,739,629,379,436,457,528,668,506,667,640,744,294,455,603,446,679,639,751,781,687,602,620,603,778,569,513,442,603,497,620,440,618,550,813,223,427,676,482,534,597,634,676,504,541,513,721,516,585
"COG0333",70,19,29,91,78,86,73,35,40,84,34,37,72,92,21,21,102,30,61,77,101,71,71,27,77,67,46,105,75,28,26,63,50,34,103,42,46,60,111,46,72,77,13,69,59,93,5,49,42,36,35,61,43,87,99,68,47,74,31,88
"COG0334",778,854,490,347,539,728,362,696,651,602,662,701,888,579,361,481,386,744,629,539,740,817,757,348,481,669,607,628,754,837,924,620,559,765,619,772,568,530,399,568,380,824,941,862,577,692,433,604,756,750,613,595,765,560,452,452,719,692,561,594
"COG0335",376,120,109,342,336,373,430,226,156,382,212,220,323,349,83,111,406,211,331,337,276,375,324,93,349,410,261,396,357,250,224,315,301,264,416,275,266,364,417,287,391,370,103,428,378,439,65,289,260,259,185,414,174,352,405,393,207,337,147,327
"COG0336",638,233,187,604,571,606,669,376,299,588,346,377,629,639,183,211,606,391,497,576,499,652,580,148,589,626,416,534,585,440,408,604,560,488,629,424,426,667,659,455,640,671,189,559,562,394,143,475,429,442,327,567,388,574,561,528,338,536,243,605
"COG0337",782,385,280,794,675,866,930,600,430,622,574,531,515,802,367,327,874,565,739,826,636,745,821,292,811,742,622,630,782,652,567,791,742,681,1025,700,589,1035,963,673,951,780,362,815,804,774,231,622,627,674,495,908,505,828,702,773,508,791,389,713
"COG0338",142,1561,920,215,285,173,231,202,218,92,182,180,142,251,704,1867,61,155,110,465,251,208,286,3254,709,415,167,171,232,81,136,291,947,59,76,208,310,222,168,130,264,184,979,149,281,54,1925,440,74,262,241,424,166,360,34,179,254,193,385,336
"COG0339",630,651,627,592,525,448,273,445,708,599,328,368,499,481,332,1021,324,343,471,479,928,615,597,425,418,561,399,407,560,470,590,511,545,436,556,732,510,539,331,555,556,502,343,511,370,800,422,613,367,302,674,704,894,521,345,672,597,564,691,537
"COG0340",476,293,191,424,475,455,536,518,402,473,505,500,485,441,150,227,451,495,535,415,464,487,481,176,449,448,448,389,497,335,413,564,488,350,496,456,373,465,482,494,429,432,209,501,494,474,148,456,381,471,405,576,382,459,317,457,501,475,264,439
"COG0341",666,679,341,616,677,706,756,439,560,546,439,422,606,705,253,463,633,478,655,656,599,755,784,284,619,759,503,804,806,574,551,721,630,583,741,679,518,688,649,537,723,682,343,668,705,771,181,681,612,519,505,751,458,732,707,667,491,738,320,696
"COG0342",1150,1077,691,1030,1062,1298,1314,789,845,899,741,797,1181,1169,470,710,1164,832,1187,1072,1004,1256,1228,436,1101,1193,972,1330,1221,1045,947,1240,1102,1028,1326,1118,849,1254,1415,995,1235,1231,652,1221,1197,1198,376,1020,1041,890,865,1227,753,1272,1292,999,755,1198,597,1158
"COG0343",841,437,289,751,757,890,906,917,563,859,987,895,995,864,221,273,758,917,871,925,679,867,844,270,747,879,852,858,834,624,656,860,781,677,795,673,663,829,943,799,822,937,321,922,929,732,200,686,734,885,629,799,558,885,797,828,855,879,234,814
"COG0344",292,200,134,323,336,304,390,295,219,268,327,316,269,355,110,165,321,367,327,304,298,350,260,146,311,355,384,226,270,347,351,325,297,391,339,213,281,340,317,400,349,296,151,280,328,190,50,293,368,434,361,398,271,308,222,291,237,288,112,352
"COG0345",487,194,300,532,530,547,603,362,319,425,367,325,454,582,329,241,571,377,535,519,408,503,470,184,502,516,402,480,510,409,364,547,446,420,590,474,429,545,629,385,533,512,276,506,527,606,127,422,425,421,312,585,332,542,476,518,325,477,293,508
"COG0346",477,396,785,643,569,526,549,817,952,531,862,936,606,423,646,515,632,718,599,574,601,463,520,385,568,482,760,643,526,495,659,623,503,496,591,645,626,543,470,781,628,449,776,423,567,525,402,746,496,697,895,377,1062,524,714,554,818,673,736,614
"COG0347",212,159,225,285,191,207,172,171,166,218,141,118,218,197,212,160,234,119,206,168,295,185,178,103,192,186,182,243,219,367,420,247,171,337,240,276,215,231,182,214,221,193,313,222,182,155,70,189,316,137,213,157,234,201,262,268,179,219,141,235
"COG0348",81,386,501,79,201,11,11,129,395,57,110,107,68,23,443,733,67,115,59,41,374,22,17,360,40,41,143,66,46,470,426,32,60,559,15,89,192,38,38,219,27,23,557,54,86,136,583,177,486,109,348,53,388,26,43,51,229,53,355,142
"COG0349",392,146,366,429,453,399,471,367,367,377,327,336,253,422,335,203,540,317,428,432,408,385,373,174,442,415,404,361,377,310,263,415,433,360,516,368,389,468,428,462,478,415,364,419,450,334,213,391,359,407,412,351,373,373,391,444,313,372,529,398
"COG0350",186,213,250,195,232,190,254,240,228,163,258,269,261,195,247,161,233,302,207,210,158,193,186,117,208,182,272,228,191,303,305,219,156,272,151,192,201,166,191,205,164,161,187,162,242,248,200,184,353,281,248,165,233,186,252,152,268,202,261,198
"COG0351",363,178,157,293,362,318,403,404,444,348,392,341,361,374,157,292,377,349,261,325,318,308,282,167,355,399,418,323,321,234,207,253,316,245,416,195,291,424,398,341,372,361,111,334,335,312,146,371,307,357,265,386,286,307,340,331,386,301,158,326
"COG0352",396,167,189,345,373,295,358,278,361,371,237,243,232,350,190,277,348,276,287,326,449,340,291,162,366,355,313,247,294,262,72,104,133,87,161,98,111,132,140,124,123,127,47,100,94,125,73,94,97,106,108,139,110,84,73,144,96,73,73,123
"COG0353",398,171,136,479,397,433,516,329,240,350,293,288,398,461,112,134,418,313,387,423,323,455,423,108,422,455,371,435,436,329,306,417,374,390,477,382,312,472,449,360,469,438,210,422,429,433,125,379,361,313,254,417,293,400,433,398,272,428,175,412
"COG0354",484,168,205,452,457,521,562,334,321,418,350,335,320,529,170,252,504,369,416,453,399,440,469,170,466,402,399,374,443,274,188,470,463,333,537,319,315,438,553,414,495,451,131,447,495,239,160,340,356,463,308,450,275,457,452,530,299,462,284,502
"COG0355",317,152,98,301,249,267,329,209,195,318,189,162,320,291,79,116,287,223,255,274,187,256,265,89,294,275,226,288,306,261,242,262,266,261,304,257,216,302,342,258,321,301,96,282,290,249,91,215,283,218,195,251,200,267,271,384,197,258,74,265
"COG0356",746,308,291,585,661,756,780,505,379,695,474,477,848,750,200,231,661,509,671,644,598,779,758,227,694,727,561,813,690,480,519,746,634,522,786,681,535,740,745,550,734,704,302,768,722,768,191,516,528,528,461,670,470,728,778,776,461,724,257,626
"COG0357",380,145,149,401,391,410,430,277,250,335,257,224,329,417,142,194,464,288,379,383,336,410,413,145,397,451,286,301,423,235,216,430,407,297,455,345,295,470,433,359,427,370,181,406,396,427,102,309,276,306,271,380,232,383,362,456,264,413,243,418
"COG0358",1291,2825,1142,1483,1259,1410,1373,1188,892,1227,1160,1167,1000,1379,1474,1889,1391,1145,1342,1367,1166,1414,1407,3281,1375,1386,1250,1238,1434,1227,1269,1398,1387,1264,1397,1357,1175,1418,1441,1194,1337,1440,1951,1519,1356,1186,2285,1334,1317,1284,935,1368,1039,1407,1140,1285,1091,1240,1699,1260
"COG0359",365,151,129,327,337,323,376,239,204,320,237,237,269,383,175,128,351,243,295,355,252,363,318,130,377,350,286,309,314,327,105,135,108,88,124,95,98,115,125,97,125,130,50,139,120,91,18,95,100,102,81,123,60,109,115,95,97,112,56,108
"COG0360",276,143,109,262,261,275,277,216,147,200,201,183,209,274,75,102,261,201,259,261,255,284,259,83,282,251,199,233,296,232,261,293,253,269,282,271,235,253,265,251,281,304,99,283,274,271,81,204,254,234,207,310,198,222,194,279,179,230,121,239
"COG0361",204,251,119,188,202,199,195,187,149,239,216,204,207,207,84,92,168,222,210,184,195,216,219,159,212,233,198,219,197,190,207,230,172,210,219,194,185,218,236,211,193,196,63,208,207,168,101,224,191,230,143,288,131,234,222,184,206,216,118,201
"COG0362",304,79,98,399,213,274,262,132,172,258,85,87,157,304,36,209,177,69,197,250,398,356,214,141,177,454,101,188,273,73,72,251,328,129,369,245,263,383,246,293,415,278,75,320,296,175,11,299,71,119,147,440,209,269,142,403,136,216,211,305
"COG0363",354,471,232,233,199,255,220,249,204,277,217,250,204,270,159,143,209,141,276,266,294,273,264,308,239,298,140,271,298,271,262,267,339,326,229,347,293,266,243,258,286,267,527,336,212,363,149,239,254,181,220,323,230,261,179,301,244,301,361,252
"COG0364",267,193,339,282,160,209,198,147,237,277,79,114,77,182,256,270,270,67,167,807,495,285,271,172,1124,372,61,312,235,152,146,218,1553,135,334,397,281,371,197,275,508,237,319,275,279,231,958,290,131,77,179,167,242,213,185,366,146,163,501,212
"COG0365",2629,1596,1475,2678,2766,2837,3381,2606,1891,2524,2802,2746,2943,3030,1676,1099,3128,2740,3035,2926,1802,3092,2956,939,3045,2937,2866,3231,2876,3123,2744,2757,2510,3061,2844,2401,2257,3014,3210,2386,2850,2768,1037,2542,3027,2662,825,2400,3249,2909,2203,3004,2070,2932,3588,2601,2404,2771,1232,2834
"COG0366",701,836,572,976,780,535,815,456,1217,719,356,452,598,572,534,1811,835,370,660,892,1093,729,657,692,706,883,401,819,607,276,402,649,875,270,840,448,1023,872,915,796,825,617,1088,733,667,74,996,992,250,346,906,412,1212,783,613,850,767,570,1738,715
"COG0367",1173,1333,1148,817,1174,1050,1181,1021,788,817,1010,921,909,1025,1516,882,820,1103,986,1071,952,1044,1007,1117,1057,911,1344,852,957,1325,387,330,342,296,298,353,317,301,424,327,362,360,240,325,409,293,168,287,400,410,402,714,272,408,212,258,302,315,315,317
"COG0368",40,3,29,52,20,31,28,48,43,44,50,62,15,28,25,8,41,34,22,34,79,25,26,14,28,46,26,18,22,17,75,80,131,95,136,75,94,149,65,165,152,122,45,122,60,76,53,123,46,107,64,21,65,84,50,153,137,79,74,89
"COG0369",501,199,230,264,350,480,96,200,343,736,127,164,289,346,141,460,124,249,262,329,646,398,288,214,183,455,219,129,386,26,54,226,325,61,365,144,385,361,141,339,285,597,258,564,271,606,331,276,24,284,354,32,455,396,116,411,278,349,57,324
"COG0370",50,399,181,72,44,33,22,195,203,41,223,249,143,20,117,23,84,211,89,37,85,31,57,67,69,34,158,152,63,580,683,47,72,470,33,330,68,42,19,113,54,21,50,67,59,321,144,88,437,182,208,156,336,63,112,97,255,90,218,57
"COG0371",159,44,23,252,100,156,102,258,162,153,301,280,128,178,5,11,123,237,83,118,278,159,134,14,142,218,192,103,133,47,114,96,129,79,177,53,107,172,94,153,219,162,4,172,88,3,15,194,62,187,88,32,92,107,88,235,287,99,0,136
"COG0372",920,491,490,908,905,907,943,946,865,898,900,1046,1157,956,484,453,963,1082,1005,955,796,1010,939,356,871,925,960,973,900,881,266,297,323,277,303,267,290,344,337,346,312,372,175,321,310,268,117,297,278,330,258,276,235,315,340,308,304,296,227,322
"COG0373",448,133,188,461,230,434,277,684,633,516,726,756,320,330,213,222,335,454,345,312,462,440,388,166,319,437,450,348,460,359,354,397,362,312,416,451,334,412,269,403,440,484,288,546,260,572,211,536,307,394,312,292,382,366,271,491,684,449,256,359
"COG0374",4,144,102,6,31,1,0,22,211,11,17,10,33,1,90,211,3,9,4,8,121,0,1,50,1,7,53,9,31,65,105,4,6,40,1,5,37,13,7,39,27,8,56,18,0,4,22,57,59,10,83,0,290,0,0,12,22,6,114,54
"COG0375",5,23,15,4,4,0,1,2,22,4,0,2,3,1,6,36,7,2,4,11,13,1,0,11,1,9,11,4,4,24,21,3,3,9,18,0,12,25,7,12,15,1,4,0,4,0,4,22,15,3,7,0,31,8,1,12,2,5,6,4
"COG0376",950,239,671,616,991,1047,1119,564,820,950,589,541,1354,1050,539,578,971,734,792,671,592,795,886,442,751,975,822,1227,954,63,82,909,573,32,1130,586,737,1125,1152,545,827,1033,735,849,903,754,245,759,60,606,602,441,705,1010,1366,749,567,875,594,1045
"COG0377",342,189,78,378,332,291,324,383,236,321,428,406,432,371,110,64,248,440,393,370,237,341,274,91,303,363,394,311,261,361,488,297,324,381,284,201,295,349,342,355,290,374,83,290,349,181,45,278,394,369,252,383,263,313,383,314,366,328,88,299
"COG0378",64,86,134,164,63,40,106,96,187,148,111,106,79,96,149,122,135,108,83,117,149,84,23,50,73,203,69,94,43,105,41,39,41,35,80,21,40,77,25,50,64,21,21,18,30,4,25,60,37,23,31,5,47,34,42,73,37,35,24,24
"COG0379",500,563,258,545,475,520,566,387,344,563,390,396,598,554,230,241,490,522,476,482,454,464,448,190,467,571,575,500,445,375,358,413,469,469,587,330,503,608,589,540,518,505,372,446,538,457,196,509,467,558,378,522,303,542,520,535,335,493,371,536
"COG0380",119,60,254,255,37,46,49,104,161,126,90,112,31,14,271,68,152,63,100,153,89,56,65,82,82,61,55,209,51,39,24,20,41,10,56,22,34,38,23,19,43,13,37,14,15,2,82,27,13,23,29,13,15,27,33,64,32,52,185,18
"COG0381",479,717,296,285,421,431,555,370,165,323,346,349,357,485,300,253,346,407,380,418,290,518,458,434,453,463,458,408,408,623,670,435,462,502,431,372,289,373,476,360,424,438,760,381,459,575,497,338,553,458,324,657,202,473,241,335,351,425,383,485
"COG0382",808,383,309,804,799,911,845,572,403,933,555,516,631,865,360,272,776,694,752,797,898,861,843,228,804,1031,599,622,835,489,539,819,869,580,992,671,750,983,759,902,982,907,183,918,852,922,164,692,546,753,633,596,656,891,616,941,525,814,387,784
"COG0383",178,200,0,36,55,56,40,43,30,61,78,109,89,54,3,3,107,94,73,169,67,58,84,15,149,39,51,23,57,201,91,13,102,59,2,20,80,15,31,32,28,20,0,23,42,2,9,11,70,39,28,4,10,12,18,33,16,23,114,12
"COG0384",171,107,249,133,134,156,130,158,181,148,149,148,142,127,296,90,180,129,139,111,144,136,182,71,115,115,121,200,195,78,112,174,107,126,149,195,120,109,103,149,117,169,204,182,110,182,164,132,99,120,218,79,197,109,148,133,149,188,154,157
"COG0385",349,168,244,232,385,384,436,224,200,364,214,206,341,436,187,292,387,254,313,383,219,361,360,245,398,342,322,320,362,202,154,304,379,245,305,202,328,391,432,280,304,386,354,349,398,299,229,212,261,335,306,458,251,378,365,355,224,334,358,393
"COG0386",402,123,149,355,344,433,454,194,213,370,170,216,312,441,124,204,457,227,366,331,349,414,422,172,427,369,257,458,440,108,117,436,307,132,412,395,263,408,435,266,390,416,144,414,369,577,292,270,138,201,238,400,223,373,392,382,186,356,168,413
"COG0387",34,8,25,15,49,32,10,40,15,155,45,53,64,37,84,5,39,104,67,69,44,27,22,6,32,15,51,21,43,10,5,51,49,14,15,35,67,16,8,46,18,46,1,59,71,7,2,30,4,72,46,5,24,74,12,67,37,107,25,42
"COG0388",1116,766,1314,1270,1081,1015,1052,1406,1299,1097,1342,1328,1059,975,1041,764,1161,1249,1186,1025,1254,986,840,587,897,1169,1242,965,875,1427,1611,1110,1093,1442,1475,813,1309,1637,1301,1363,1171,1024,1173,960,1044,501,773,1231,1328,1410,1343,774,1343,1000,1070,1203,1410,1070,1502,970
"COG0389",1028,500,726,1000,918,1147,1118,939,855,952,965,949,939,994,783,700,1073,923,1040,999,977,1158,1120,510,1000,1065,946,1121,1124,725,714,1100,943,715,1217,1051,932,1170,1182,981,1095,1102,1106,1129,1079,1158,635,1033,723,927,905,1010,981,1078,1134,1076,868,1029,963,1132
"COG0390",12,23,37,22,32,11,10,99,66,26,111,128,26,20,67,8,3,75,50,27,18,4,14,3,18,5,39,3,5,104,123,25,29,120,5,4,51,12,21,34,14,7,30,13,29,69,9,40,110,46,62,1,74,6,9,22,94,24,2,18
"COG0391",253,64,44,379,228,197,147,297,209,261,285,356,179,271,8,46,120,327,210,195,349,266,185,48,145,342,270,127,192,198,199,167,275,172,225,95,254,252,150,320,272,238,6,240,169,11,2,305,146,274,235,153,205,188,111,319,285,180,10,220
"COG0392",101,192,188,181,153,137,78,199,144,113,240,239,72,141,42,36,38,211,71,58,268,90,80,49,26,167,209,28,87,225,268,88,115,205,111,58,145,149,88,221,154,119,75,143,77,20,469,168,203,193,160,32,107,80,29,216,209,91,58,118
"COG0393",65,117,39,28,67,55,27,64,71,71,59,68,86,56,34,44,45,62,75,48,69,61,62,17,34,41,74,60,67,91,101,82,37,80,59,61,61,48,30,80,35,85,72,72,52,67,23,47,56,84,92,40,69,59,64,52,39,70,83,64
"COG0394",260,168,268,343,257,198,218,240,270,282,197,214,225,219,201,218,336,302,314,220,316,221,228,167,205,240,268,333,239,257,248,268,270,286,247,276,337,231,248,269,256,228,227,224,238,193,156,225,247,251,298,197,302,312,282,268,270,299,534,239
"COG0395",1117,133,397,853,856,1162,1325,947,524,714,859,901,706,846,804,185,1487,804,992,1442,374,1143,1030,139,1501,975,666,1290,1126,603,633,1136,1165,959,1211,1316,917,1071,1118,714,1173,882,201,941,1327,937,190,780,697,740,427,998,631,929,1361,810,773,1116,1353,711
