"","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3"
"COG0546",530,403,563,504,483,544,255,490,502,521,360,531,493,545,769,554,534,516,470,477,608,580,538,551,535,265,539,537,577,573,521,568,499,519,518,514,706,582,551,536,677,568,464,476,589,518,556,554,520,521,492,522,350,385,525,691,602,601,587,511
"COG0547",619,435,700,645,380,668,218,715,605,638,350,665,503,679,567,718,623,607,606,680,602,651,725,698,710,209,722,631,568,694,672,618,646,565,633,613,741,265,723,594,644,502,613,345,730,694,641,679,627,566,560,632,302,323,699,404,687,663,739,645
"COG0548",539,558,575,531,396,572,278,460,519,520,313,606,822,499,487,580,552,486,579,528,623,573,599,577,620,241,552,502,481,554,578,620,463,474,500,478,659,239,609,547,534,540,512,394,579,606,511,597,541,443,491,587,344,455,551,639,514,608,584,571
"COG0549",54,40,245,99,40,170,27,94,81,90,47,22,5,60,207,73,187,86,94,105,43,103,37,53,19,27,27,87,79,34,73,44,108,53,44,106,82,129,183,181,170,26,89,74,219,17,74,44,37,61,227,216,16,7,99,17,75,26,55,59
"COG0550",1957,986,1336,1833,941,1374,738,2161,1962,1838,851,2191,2036,1959,1350,1895,1166,1994,1886,2195,1640,1407,2028,1920,1989,613,2098,1715,1954,1914,1794,3006,2021,1815,2036,1213,1591,1636,1321,1155,1400,2005,1880,647,1403,2145,1847,2011,1956,1951,1389,1251,846,1088,1541,1506,1907,2165,1800,2075
"COG0551",289,955,209,166,375,191,265,320,155,183,218,200,250,186,331,88,246,272,153,214,253,282,150,191,182,184,214,254,153,159,188,178,234,151,194,98,202,860,127,192,239,268,113,467,116,176,238,186,193,278,202,170,282,400,317,905,152,207,150,155
"COG0552",581,333,677,733,296,603,213,526,694,604,306,692,604,577,548,739,642,620,659,664,612,624,756,679,635,199,662,625,700,653,651,533,654,689,632,600,744,633,728,620,546,528,640,197,692,675,675,689,627,709,653,642,309,309,674,193,699,659,735,689
"COG0553",424,1320,529,1202,5293,666,9992,337,544,578,10285,397,656,489,601,365,924,562,636,290,487,639,289,319,281,22214,500,584,472,679,230,513,133,436,503,264,252,2594,291,238,175,465,307,4108,175,105,172,103,297,152,147,219,3984,1971,187,1753,509,101,421,189
"COG0554",792,509,701,644,397,572,286,843,682,797,409,881,444,751,748,648,592,652,723,809,534,620,579,653,638,236,880,691,652,833,615,812,619,675,529,614,629,457,585,617,783,638,711,205,618,570,622,732,710,622,639,642,355,408,562,858,693,564,539,607
"COG0555",12,19,29,6,85,21,50,2,8,9,44,3,9,8,21,13,65,15,21,2,18,30,7,7,2,20,4,20,6,11,34,5,9,7,20,15,18,13,20,19,24,9,7,117,24,0,21,3,13,12,32,22,47,38,29,238,7,1,23,6
"COG0556",1700,543,1073,1617,605,1046,440,1792,1781,1652,609,1856,1345,1689,1087,1748,946,1520,1688,1850,1518,1344,1836,1686,1764,444,1643,1553,1673,1568,1550,1590,1801,1592,1592,1114,1621,641,962,948,1253,1210,1669,376,1058,1898,1653,1733,1624,1655,1038,1028,515,618,1451,782,1584,1880,1587,1843
"COG0557",976,663,532,794,772,725,310,728,844,721,656,662,1104,864,672,632,586,887,651,569,1125,412,912,985,940,380,783,543,770,892,732,706,844,896,994,616,266,521,646,609,645,1179,652,519,667,1087,973,833,829,1133,634,578,730,948,491,809,887,1176,1032,915
"COG0558",491,243,652,617,221,558,209,561,577,628,238,590,382,560,683,572,607,517,600,583,429,581,558,557,528,145,524,560,537,496,483,717,534,454,531,533,676,340,609,551,712,462,559,181,690,540,444,586,533,513,655,613,172,198,533,277,471,539,484,577
"COG0559",964,273,1203,983,1563,1187,384,872,1085,1168,537,1200,565,1074,1223,1252,1190,895,1052,999,736,958,1227,986,1141,314,1203,900,1077,1154,970,1213,929,1137,1058,913,873,450,1105,1095,1303,871,1012,683,1344,1235,934,1063,971,841,1294,1194,625,768,963,978,1046,1215,925,1197
"COG0560",284,336,354,429,421,464,182,298,308,341,220,224,501,330,426,197,483,314,328,270,532,297,199,281,274,179,239,354,302,306,111,69,99,106,86,114,132,90,187,130,167,117,97,157,152,88,122,78,108,103,117,139,132,236,80,160,89,88,98,87
"COG0561",187,170,213,254,711,177,1841,118,222,264,530,139,147,282,154,256,275,177,230,163,117,296,172,244,43,1952,106,274,203,319,284,113,164,413,494,411,320,278,205,278,139,257,189,695,184,123,280,204,399,183,208,250,514,275,315,359,405,72,406,190
"COG0562",39,25,12,61,73,10,101,38,68,38,34,55,28,36,26,26,17,42,41,36,15,51,77,57,72,239,59,28,47,62,36,85,59,87,92,88,29,75,7,19,18,47,42,152,11,64,22,60,42,28,11,43,15,28,33,14,57,58,56,63
"COG0563",397,293,372,444,241,357,210,468,450,459,204,482,528,459,387,461,345,457,423,501,486,407,466,428,455,284,490,431,435,418,441,500,458,479,440,351,426,577,366,343,427,459,481,165,350,467,450,494,469,451,371,365,277,297,399,283,413,471,472,463
"COG0564",1264,886,789,1196,761,864,531,1294,1316,1192,856,1440,1805,1191,783,1179,733,1210,1186,1392,1323,908,1317,1219,1512,521,1273,1065,1239,1283,1204,1305,1255,1244,1367,890,1022,564,840,796,908,1310,1259,633,835,1417,1193,1283,1240,1249,875,822,716,833,992,952,1329,1627,1212,1436
"COG0565",430,188,213,354,223,222,122,400,403,365,124,511,298,378,209,391,208,415,387,434,372,281,435,420,485,119,422,342,386,421,353,395,441,352,416,255,326,174,256,189,265,316,391,122,233,450,406,427,358,420,232,208,170,206,248,523,400,515,418,455
"COG0566",1022,495,508,713,404,579,382,935,980,842,673,797,1011,835,517,1041,561,965,746,875,943,632,1058,1048,1123,402,896,710,1037,698,793,891,979,885,930,785,601,593,594,626,587,879,805,297,586,1096,888,990,896,1006,696,560,432,521,638,373,912,1147,978,1103
"COG0567",1760,574,706,1509,878,965,474,1963,1667,1458,952,1982,2037,1560,643,1455,676,1520,1440,1881,1828,940,1645,1472,1705,447,1757,1235,1473,1598,454,566,532,436,459,317,369,174,313,236,315,507,520,203,284,544,526,502,543,553,223,262,247,294,327,328,412,477,425,529
"COG0568",2026,1124,1279,1578,1202,1410,2159,1985,1927,1809,1160,2308,1862,1987,1349,2359,1240,1965,1770,1854,1605,1539,2379,2266,2361,1097,2397,1824,1941,2054,1917,1980,2168,2187,2135,1293,1623,1668,1369,1214,1692,1776,1766,1748,1267,2416,1839,2262,1916,2071,1336,1280,1541,1575,1658,1225,2324,2457,2251,2302
"COG0569",946,485,744,814,404,716,368,986,930,811,437,927,899,844,819,894,623,843,863,1048,758,781,956,844,928,263,910,836,840,887,776,862,911,665,790,649,840,573,727,729,860,724,875,255,823,886,812,882,904,906,755,657,399,444,792,434,768,835,778,865
"COG0571",452,172,328,394,186,297,210,459,473,431,295,526,503,509,348,460,300,405,414,452,406,351,510,470,465,142,429,356,430,500,435,1205,446,412,507,307,404,225,307,281,346,655,460,116,318,448,412,511,516,461,326,289,194,205,398,232,459,457,436,497
"COG0572",79,137,151,99,42,147,94,89,73,112,139,58,152,103,203,113,166,85,98,86,88,120,131,77,115,104,71,81,149,80,99,62,79,162,124,124,120,169,128,154,178,87,121,31,157,152,90,70,107,96,168,182,66,66,103,4,129,174,133,172
"COG0573",125,46,74,505,387,42,51,88,949,903,202,892,12,826,55,263,123,187,790,144,47,134,297,822,250,110,766,141,963,182,543,263,169,305,618,168,91,19,26,48,52,262,937,105,30,839,210,802,97,141,80,80,281,194,131,343,199,436,264,343
"COG0574",1258,620,1982,1608,951,1881,561,1595,1319,1602,763,1671,913,1371,2292,1598,1682,1324,1547,1713,1189,1720,1359,1297,1152,416,1200,1701,1434,1272,1469,1809,1400,1291,1279,1670,2023,2151,2252,1847,2207,1185,1552,393,2108,1163,1053,1338,1421,1289,1746,1990,951,868,1799,974,1277,1229,1114,1301
"COG0575",422,256,321,372,215,385,135,469,449,447,219,446,576,438,387,468,316,465,369,469,422,368,478,476,482,137,450,394,482,399,439,506,490,414,419,346,429,287,402,332,464,423,454,159,392,476,452,508,425,489,425,330,182,255,413,189,462,441,524,445
"COG0576",471,206,428,447,185,399,141,520,507,496,181,506,483,540,371,519,299,457,461,514,413,452,451,536,477,123,535,466,476,429,481,494,497,428,423,386,484,257,395,346,360,369,462,146,452,457,480,579,440,461,402,379,153,227,431,261,447,469,508,516
"COG0577",1149,1411,887,1003,729,1041,745,1248,1212,1166,3829,739,748,1171,995,1075,815,1228,1100,993,1131,1207,1155,1128,969,1348,941,1214,1181,694,1017,833,1255,1054,977,1266,798,1434,877,1220,977,1126,1060,326,957,1097,1250,1040,1173,1271,1116,959,1371,2107,1220,148,1016,1122,1100,1131
"COG0578",378,278,239,289,655,305,180,381,241,450,584,264,301,366,244,178,384,328,285,290,367,140,212,357,231,239,437,292,302,355,253,575,268,482,239,397,118,209,260,321,320,487,264,497,215,244,300,289,409,328,274,281,514,616,174,973,435,268,235,222
"COG0579",295,191,516,322,289,484,181,240,355,386,312,326,178,387,464,420,576,404,362,227,200,441,487,427,511,189,365,413,327,242,477,332,430,501,537,486,528,281,558,461,380,262,289,396,472,570,357,429,345,421,483,465,172,166,479,854,392,654,472,542
"COG0580",242,98,322,368,44,226,76,265,290,344,199,262,132,313,173,257,352,242,359,317,217,317,322,350,291,86,427,337,355,232,268,201,212,196,184,338,436,53,415,283,106,231,390,69,260,152,286,404,163,248,197,373,38,43,280,194,212,144,222,218
"COG0581",128,363,83,460,388,96,166,97,900,842,223,770,11,733,63,238,153,187,756,125,50,130,297,752,260,187,749,150,955,165,565,277,191,291,628,212,95,118,45,115,47,282,926,218,51,850,198,795,97,161,83,89,402,425,153,794,208,505,235,345
"COG0582",765,3894,1304,516,3855,1640,9338,647,763,901,3950,828,725,785,2763,887,1957,1023,759,658,800,1159,1164,1002,1196,7565,987,913,926,1158,897,697,1008,1113,1579,1976,677,3058,1251,1425,2448,919,602,6554,1376,999,1058,915,807,880,1287,1427,5339,4156,1004,4634,1344,910,906,823
"COG0583",1188,8588,917,1046,7346,2348,3370,771,858,940,3159,920,2539,946,1672,791,2283,1419,858,806,2693,1360,937,1009,1139,2970,994,954,917,1453,1061,930,918,1162,1516,1477,584,2451,1506,2149,1095,2585,751,6961,1030,951,1646,925,1159,858,1375,1274,5045,5837,887,11163,1006,1036,1115,765
"COG0584",500,442,603,440,396,630,259,611,471,556,385,489,398,546,607,514,649,422,475,507,376,486,415,461,438,246,508,506,425,469,471,689,445,389,419,568,432,455,505,558,558,478,450,236,597,407,399,455,489,435,699,618,526,602,445,1464,420,395,370,399
"COG0585",66,310,261,182,113,211,102,33,104,133,49,15,111,73,126,42,261,109,165,78,87,194,32,55,17,47,17,152,145,30,46,9,27,21,12,77,80,71,108,75,30,22,58,27,82,15,47,16,20,27,65,101,30,52,54,114,27,8,33,38
"COG0586",109,54,175,132,148,99,51,82,97,91,288,93,49,114,59,138,183,122,93,81,81,101,127,172,143,114,118,116,99,86,112,51,125,112,133,249,108,67,169,166,33,79,88,288,106,142,88,142,92,124,87,212,35,78,103,513,143,176,159,120
"COG0587",2763,1896,2242,2255,3595,2271,6300,2980,2652,2651,3526,2775,2716,2648,2427,2677,2096,2589,2516,2847,2481,2497,2870,2741,2857,3750,3064,2686,2411,2579,809,932,952,953,930,772,918,1635,663,670,875,918,783,1302,722,889,792,938,945,914,810,721,890,729,814,423,842,871,813,874
"COG0588",457,115,322,390,129,270,119,503,424,413,36,564,244,440,263,452,222,370,427,583,216,337,414,409,406,109,436,385,425,399,358,515,419,276,336,256,420,204,282,247,329,233,430,7,301,365,329,421,363,411,293,267,71,63,388,22,411,353,334,371
"COG0589",73,244,146,82,246,157,81,43,57,51,358,33,90,56,175,22,166,88,82,52,76,160,58,48,46,119,55,140,68,83,299,63,170,267,177,634,614,316,595,530,477,272,309,506,462,154,319,148,214,220,273,457,762,1045,453,1349,327,129,284,157
"COG0590",392,147,279,322,208,268,123,373,320,299,215,359,244,376,314,359,276,343,298,371,260,277,237,279,272,112,282,284,305,314,346,279,341,334,274,302,315,202,274,278,307,270,327,170,311,323,312,292,368,348,287,265,150,242,230,145,386,304,329,368
"COG0591",923,3148,2007,1303,1682,2063,1183,1138,1021,1273,2075,640,1562,1088,2860,1239,1741,1155,1414,1373,1247,2066,824,1016,719,904,802,1572,1213,791,1304,548,1002,774,876,1384,2114,2624,1861,2226,2227,1148,1296,1538,2078,665,1395,974,1050,1074,2194,2001,1513,1652,1810,4609,1024,366,1041,826
"COG0592",990,363,877,975,434,771,465,1136,1022,1020,485,1133,824,1082,804,976,734,979,919,1104,810,905,997,1011,1018,439,1096,882,1028,1000,881,2059,995,846,912,811,1009,773,898,786,847,1120,988,238,837,1000,873,1002,1103,1067,774,896,340,370,873,355,1023,1022,983,1034
"COG0593",1360,663,940,1130,662,1021,577,1541,1343,1389,572,1611,1302,1436,959,1426,844,1409,1319,1585,1272,1120,1388,1448,1490,486,1569,1200,1410,1443,1317,1737,1398,1152,1277,1025,1283,727,1066,847,1203,1187,1321,419,1046,1429,1304,1508,1376,1398,1002,906,695,810,1187,758,1318,1528,1255,1332
"COG0594",38,139,49,56,76,83,62,39,42,42,56,31,113,47,48,37,78,34,56,32,91,66,43,46,42,59,43,71,23,35,47,43,37,37,47,55,53,50,89,55,77,72,42,49,55,36,55,54,36,31,74,63,68,94,75,105,28,38,33,27
"COG0595",716,286,440,554,227,380,252,621,717,674,159,975,480,699,448,931,442,655,654,767,420,689,1042,849,1047,302,848,605,769,752,830,646,783,848,978,626,794,631,390,373,481,425,671,31,391,1089,639,861,714,671,326,440,263,249,613,521,876,1144,924,1022
"COG0596",3749,2596,4300,3927,3481,3636,1422,3690,3598,3862,2369,3615,4436,4100,2754,3722,4140,3492,3803,3695,4347,3669,3399,3932,3840,1689,3638,3701,3442,3744,3940,3316,3463,3369,3299,3644,3237,1575,3522,3652,2831,3963,3763,1806,3618,3535,3707,3830,3517,3495,4446,3975,2945,2952,3490,2995,3562,3732,3886,3491
"COG0597",261,233,248,215,258,258,131,287,239,243,133,356,274,272,240,300,242,276,223,281,278,223,276,266,314,118,232,241,273,269,295,230,265,197,292,241,288,191,235,218,271,235,242,134,216,256,273,267,272,301,218,232,210,196,252,382,256,324,282,307
"COG0598",4,68,9,17,97,21,47,5,0,10,102,2,2,1,17,0,27,18,7,5,14,17,9,1,1,38,8,4,13,3,31,28,11,18,21,147,11,111,37,96,30,45,12,306,20,4,32,7,22,22,37,39,318,344,37,317,13,6,24,6
"COG0599",43,143,130,89,104,125,62,56,55,95,193,36,131,58,81,72,165,60,82,43,107,102,54,87,67,35,81,83,63,48,97,24,33,62,62,115,63,59,102,126,69,136,69,171,120,50,95,96,55,43,142,131,125,139,100,20,41,59,69,45
"COG0600",520,411,636,543,1179,659,373,468,496,590,399,564,583,474,515,513,798,498,575,512,805,538,667,566,640,340,629,498,521,568,557,478,405,462,637,734,583,269,711,663,603,592,494,763,676,638,500,570,510,397,669,801,489,613,564,608,472,602,491,508
"COG0601",910,489,1699,1014,1075,1258,248,839,847,964,394,786,586,1000,1170,911,1480,846,995,804,1067,1359,1010,870,961,261,783,1089,907,985,328,309,287,352,276,372,384,106,410,415,374,381,316,35,454,326,319,291,295,271,579,510,233,235,393,222,266,310,295,278
"COG0602",257,200,367,250,332,312,673,181,230,223,582,180,235,231,204,237,354,232,250,163,248,272,239,302,196,790,222,226,199,214,220,177,293,352,279,386,306,461,439,366,179,312,209,364,315,223,245,225,300,264,242,352,383,390,245,213,244,265,324,237
"COG0603",145,174,354,201,205,246,637,160,176,206,384,131,181,193,220,205,300,197,199,184,110,257,240,229,176,473,144,215,206,127,230,156,205,266,298,301,331,385,346,331,198,224,213,287,272,264,195,215,167,209,277,327,263,282,271,271,218,272,302,234
"COG0604",1775,1561,2012,2115,1685,1882,881,1842,1723,1941,1477,1793,1580,1772,1638,1630,2210,1694,1968,1675,1661,2209,1614,1600,1672,858,1758,2016,1606,2134,1826,1833,1628,1535,1565,1856,2147,792,1792,2007,1530,1874,1716,1026,1947,1597,1607,1680,1761,1579,2103,2054,1778,2236,2114,1902,1537,1673,1414,1490
"COG0605",210,251,202,162,288,179,215,339,161,170,346,118,157,181,178,146,214,297,175,203,201,202,250,182,292,265,178,244,172,159,159,112,326,138,179,246,243,358,215,224,93,211,169,295,163,190,188,130,181,294,126,195,240,263,170,283,126,188,124,122
"COG0606",42,346,76,52,428,156,149,14,35,27,459,7,315,37,389,17,201,73,30,18,125,93,29,22,18,180,67,77,66,69,59,25,34,104,54,195,13,324,122,163,301,208,30,350,101,32,90,19,72,68,119,105,500,440,58,491,123,9,81,27
"COG0607",765,751,657,676,511,676,395,710,694,670,744,533,732,711,523,575,708,668,662,613,714,654,585,671,730,413,706,793,652,629,228,203,219,202,188,247,153,128,213,231,187,275,215,227,194,242,275,223,207,241,277,209,251,187,248,85,186,193,222,180
"COG0608",494,528,809,664,484,747,310,468,486,659,552,431,976,561,914,567,750,416,614,483,804,824,489,480,435,235,582,775,463,536,593,732,416,443,364,789,1006,829,776,648,786,731,502,308,704,438,536,503,595,435,647,723,445,516,776,444,435,365,568,405
"COG0609",340,389,130,58,626,208,195,419,131,102,252,38,411,111,144,321,234,421,150,307,198,251,246,68,276,212,43,386,87,112,53,5,144,36,51,99,81,45,56,65,39,44,18,79,43,36,140,17,76,129,66,53,145,152,103,465,43,39,44,31
"COG0610",148,1210,137,68,889,347,527,144,87,116,979,76,116,94,434,83,364,235,105,103,134,220,124,80,158,419,59,211,130,74,132,160,160,93,170,510,233,503,260,346,141,93,89,699,151,127,219,81,181,156,115,176,767,869,258,927,140,111,171,85
"COG0611",531,249,469,467,191,382,136,501,444,410,304,505,570,540,302,493,450,512,428,495,503,409,484,529,586,159,498,421,426,492,423,533,481,450,422,522,519,97,480,422,343,435,478,150,384,462,440,590,505,535,344,473,195,250,397,299,509,563,515,443
"COG0612",994,2247,996,988,948,1207,672,1129,804,845,1701,524,1648,1040,1661,960,962,1066,900,871,1293,1333,885,929,955,879,863,968,880,704,947,685,978,821,778,1860,978,1860,965,1261,1604,1101,892,609,1063,874,1097,838,1031,1065,1184,1153,798,1090,1079,277,871,803,1029,874
"COG0613",42,70,109,26,39,83,37,31,70,46,66,35,42,40,73,58,106,39,61,47,34,107,69,69,70,28,31,79,50,36,233,218,187,207,232,252,403,139,272,242,161,124,136,128,221,261,140,164,149,164,251,290,57,97,341,249,184,270,228,272
"COG0614",245,283,418,240,875,243,216,282,278,240,311,200,435,212,165,301,537,318,315,266,265,389,285,193,217,196,160,414,227,193,269,266,333,194,268,361,479,145,199,375,116,210,226,268,213,201,365,172,266,330,433,471,386,575,462,1197,220,201,217,203
"COG0615",102,97,165,169,76,106,329,121,106,136,86,94,131,103,158,104,138,111,103,144,102,155,89,93,76,97,60,135,97,60,108,146,120,94,105,134,198,253,171,126,122,62,118,117,168,74,116,116,136,97,109,144,106,56,143,10,85,56,108,88
"COG0616",800,638,521,679,573,504,530,855,689,693,318,851,698,744,618,731,600,805,655,809,755,586,843,813,979,287,821,676,682,774,734,637,794,619,756,503,543,548,470,534,569,645,677,428,520,830,762,812,666,828,538,556,557,648,558,706,663,837,755,736
"COG0617",1270,696,790,1067,698,890,1185,1391,1191,1230,884,1388,1242,1288,867,1313,750,1267,1120,1345,1115,962,1287,1384,1348,589,1312,967,1240,1304,1135,1588,1260,1269,1290,789,1018,1526,841,730,975,1194,1067,826,869,1390,1238,1403,1317,1322,901,804,588,547,1047,720,1371,1554,1349,1414
"COG0618",236,97,148,234,20,169,57,278,335,258,178,147,252,258,307,179,113,316,281,277,255,174,169,218,141,98,161,226,308,153,84,61,86,51,35,44,54,78,52,41,119,67,107,3,57,38,100,61,81,119,64,42,20,30,59,75,48,50,37,65
"COG0619",143,14,23,44,35,19,26,76,135,125,9,113,0,104,55,131,43,128,69,60,4,23,177,152,129,48,111,45,120,73,103,266,151,203,179,104,21,31,18,22,78,85,67,16,18,161,91,129,152,165,18,30,35,41,33,12,185,209,166,185
"COG0620",371,340,873,294,490,681,248,371,218,262,168,286,315,264,659,252,902,305,340,258,398,539,276,203,355,148,231,489,292,285,376,241,323,349,265,540,348,363,666,630,630,257,252,306,826,302,352,220,268,285,753,661,160,126,407,1032,349,347,246,314
"COG0621",1574,776,1631,1498,765,1386,494,1712,1576,1584,640,1573,1431,1595,1518,1617,1459,1533,1522,1634,1623,1370,1700,1747,1733,562,1721,1570,1661,1493,1538,1364,1476,1567,1539,1467,1591,973,1493,1392,1562,1517,1573,461,1519,1726,1501,1725,1577,1511,1539,1532,879,994,1516,595,1649,1791,1606,1758
"COG0622",42,16,98,55,4,82,11,49,36,36,83,25,60,44,59,30,93,26,56,42,69,114,37,55,50,12,50,62,33,43,65,34,36,21,20,41,118,13,68,48,63,60,42,45,90,31,27,50,25,48,104,68,16,9,91,3,26,47,39,36
"COG0623",690,47,375,548,317,410,123,661,702,582,296,676,440,673,330,649,323,621,537,621,561,464,725,626,719,156,713,570,614,620,582,563,665,596,584,369,485,128,332,313,460,512,607,148,387,734,607,638,630,636,374,311,323,262,525,47,573,740,572,700
"COG0624",1771,1268,2366,1989,1174,1972,664,1878,1792,1895,991,1845,1582,1739,2266,1524,2159,1569,1964,1850,2059,2111,1502,1552,1678,647,1759,1863,1673,2086,1768,1781,1596,1778,1536,1877,2053,1491,2096,2005,2231,1938,1900,461,2248,1507,1585,1665,1725,1598,2337,2350,1209,1453,2004,1571,1577,1496,1464,1545
"COG0625",1210,1506,1025,1251,1738,1103,622,1136,1086,1070,822,1111,986,1262,631,1166,1109,1125,1048,887,1684,984,1246,1483,1496,780,1364,1221,1021,1394,1270,745,1061,1225,1328,1003,616,494,894,1052,705,1512,1002,1116,897,1482,1326,1393,1155,1141,1016,940,1626,1656,897,2025,1138,1497,1389,1177
"COG0626",1327,189,939,1126,826,1124,321,1154,1263,1201,1174,1157,1203,1250,1185,1242,885,1215,1099,1214,1193,852,1377,1179,1323,403,1153,959,1220,996,1128,1115,1285,1174,1213,1118,807,620,1096,997,1438,1173,1060,350,1239,1438,1268,1190,1130,1333,1073,990,922,889,847,546,1135,1448,1204,1450
"COG0627",114,230,97,147,283,154,75,78,91,124,112,43,162,128,105,62,135,90,118,80,181,95,54,85,64,94,75,90,70,87,93,48,63,90,72,129,40,89,91,154,80,137,94,158,119,53,134,91,106,93,142,105,233,279,87,319,61,40,100,50
"COG0628",530,691,538,453,847,689,367,456,537,456,904,390,546,487,565,421,653,549,500,468,522,418,448,472,501,547,417,436,532,542,441,385,450,524,482,658,300,713,535,628,585,570,470,802,531,513,613,468,439,523,593,556,744,958,424,1179,622,566,546,546
"COG0629",358,285,258,301,331,294,1745,343,354,355,328,348,376,353,279,403,276,342,270,395,348,369,411,411,416,503,382,321,341,341,333,390,432,408,407,387,349,547,264,329,296,336,343,874,265,425,340,378,355,370,238,316,381,322,306,242,343,392,389,358
"COG0630",89,50,57,71,90,31,23,43,212,131,52,11,2,52,134,75,70,144,159,88,154,82,47,72,42,71,3,72,189,63,106,9,151,59,51,78,34,1173,28,57,98,23,100,8,57,47,209,59,79,178,105,64,69,98,78,16,61,46,59,79
