"","X64_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1292",285,285,236,317,281,339,921,434,583,226,226,1028,216,255,319,584,872,177,221,277,265,549,140,650,235,311,350,384,87,155,263,376,1229,1233,319,427,208,294,222,359,415,403,227,254,546,301,507,390,517,185,129,367,350,275,252,598,2559,1300,169,159
"COG1293",500,241,353,473,37,294,227,208,464,308,321,39,439,542,167,220,743,451,234,329,289,688,448,620,48,296,502,204,81,384,343,235,12,23,100,119,375,291,106,588,132,428,316,181,159,88,195,150,160,145,295,479,186,247,134,327,5,2,181,378
"COG1294",50,8,4,12,110,102,157,4,170,10,7,390,25,39,32,88,23,1,3,7,4,227,9,43,6,3,16,8,174,19,19,13,327,276,13,9,15,6,6,15,22,79,5,93,160,39,146,9,108,66,1,74,7,1,2,182,339,306,6,5
"COG1295",152,94,194,128,117,167,385,112,342,131,188,374,264,165,119,156,437,217,69,94,88,286,229,364,83,79,227,137,121,153,60,166,299,445,85,146,139,127,61,285,115,189,138,119,240,111,217,105,164,142,142,207,128,64,131,185,566,406,149,173
"COG1296",67,186,154,87,45,92,50,150,89,195,190,106,98,58,148,128,58,119,148,145,187,139,155,67,223,154,110,145,73,179,146,188,124,121,225,131,101,141,205,91,211,84,167,76,62,183,183,161,77,38,158,87,190,174,128,158,201,110,163,162
"COG1297",194,178,118,215,20,184,254,156,214,137,50,38,175,181,76,188,176,73,214,206,163,270,52,210,32,173,216,107,263,76,129,36,10,15,9,78,357,92,60,190,49,150,123,423,228,79,104,97,20,424,128,187,41,126,59,124,2,25,78,36
"COG1298",205,134,170,149,205,235,567,176,301,173,202,581,183,224,132,217,155,122,60,129,209,485,157,197,196,83,107,185,101,186,100,223,364,532,332,191,119,78,78,114,204,312,87,153,325,266,283,169,149,78,143,233,199,99,188,259,740,596,174,186
"COG1299",3,6,1,2,30,31,29,2,9,2,3,19,2,3,11,18,2,1,5,8,1,6,2,4,7,4,0,7,1,4,1,3,31,7,1,2,7,11,0,2,2,15,10,11,90,4,8,4,16,0,5,11,2,3,4,7,425,31,6,2
"COG1300",13,7,3,5,40,14,194,1,9,0,2,29,7,8,3,12,3,0,0,5,1,27,1,33,0,3,1,3,6,3,1,7,5,60,1,2,1,0,0,3,12,27,1,10,15,0,4,1,11,10,0,21,2,2,0,8,16,116,2,1
"COG1301",282,352,268,257,188,372,333,376,310,288,236,478,296,283,337,364,263,246,355,331,267,697,283,338,484,345,331,392,232,228,313,302,366,416,323,471,319,370,294,368,484,249,324,387,429,418,403,423,173,386,250,345,392,362,373,344,889,391,361,261
"COG1302",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,3,0,0,1,0,0,0,0,2,2,4,1,0,0,0,0,0,3,0,0,0,0,1,2,0
"COG1303",113,32,22,71,8,82,0,19,20,23,4,3,46,141,11,18,16,14,42,62,29,122,1,47,0,63,50,18,20,11,89,3,0,0,0,11,83,37,3,40,5,98,27,27,20,6,29,14,5,30,11,98,5,27,0,56,1,0,12,8
"COG1304",570,1009,900,919,216,820,377,1068,722,777,1015,327,886,583,964,975,453,660,1029,1029,847,390,887,487,1275,931,849,945,533,972,1036,733,509,212,1272,1168,815,926,1231,717,675,511,1019,421,612,1266,868,1081,354,508,959,623,976,1042,1128,504,520,390,1107,1020
"COG1305",103,59,100,114,122,141,123,38,164,77,95,313,123,112,42,89,45,125,50,60,64,227,142,95,53,50,107,71,128,111,110,316,485,646,233,243,198,229,163,369,82,453,249,579,559,210,308,94,250,692,285,390,270,209,305,330,1286,785,367,443
"COG1306",13,139,75,62,20,33,0,51,15,75,58,5,27,16,115,72,10,113,94,95,99,4,81,13,40,74,21,106,3,132,78,76,30,0,14,76,77,72,109,21,51,6,54,10,26,74,54,82,61,9,105,17,39,83,61,16,0,6,35,75
"COG1307",78,16,16,32,11,140,56,11,61,10,5,2,76,80,46,97,7,18,119,50,40,67,4,19,9,41,43,1,79,4,113,20,16,35,0,21,68,22,7,46,7,95,32,124,136,0,7,16,9,99,17,69,6,43,10,64,17,127,3,0
"COG1308",31,3,2,4,0,13,0,2,0,0,2,6,4,32,1,2,0,0,13,9,3,41,0,1,1,1,2,1,5,0,52,0,0,0,0,6,21,6,0,13,1,75,7,38,14,0,1,5,6,31,3,64,0,5,0,49,0,0,1,1
"COG1309",161,84,85,98,298,202,487,91,306,94,101,723,118,137,99,172,82,80,67,104,93,383,82,147,78,86,93,105,125,91,333,360,1547,2350,367,388,269,329,239,296,722,814,237,498,998,433,742,308,558,511,224,461,421,246,320,638,2426,2539,278,228
"COG1310",188,28,56,106,856,145,201,38,35,56,42,51,64,211,60,56,48,53,91,68,52,194,57,37,19,66,64,24,88,99,190,48,1349,101,9,34,69,45,26,53,52,186,52,119,78,6,39,34,3029,117,45,143,63,60,36,141,83,561,27,23
"COG1311",58,50,41,107,25,191,142,48,52,57,16,76,101,62,52,66,43,18,143,152,87,35,11,62,2,154,135,26,49,22,75,2,4,0,1,13,40,35,8,34,7,8,19,26,33,2,22,4,23,32,12,22,9,38,1,11,0,11,3,4
"COG1312",126,79,52,72,23,214,177,150,88,35,35,10,103,145,82,126,95,35,116,102,56,45,31,48,66,52,44,81,83,47,172,48,15,84,97,108,75,91,40,45,76,111,54,83,277,73,70,90,25,69,62,109,71,72,76,76,36,67,109,56
"COG1313",3,0,0,0,0,45,0,0,0,0,0,0,3,5,0,0,3,0,0,1,0,0,0,2,0,0,1,2,99,0,3,0,0,0,0,0,0,0,0,0,0,1,0,19,4,0,0,0,0,43,0,1,0,0,0,4,0,0,0,0
"COG1314",8,10,10,18,19,20,23,16,53,14,19,93,25,6,31,34,7,14,11,21,15,22,18,20,17,14,32,18,5,12,20,31,74,56,30,32,18,17,16,28,23,18,14,13,31,38,42,20,23,15,15,11,20,13,18,16,132,23,12,15
"COG1315",77,12,13,15,12,62,3,5,89,6,3,153,21,54,12,77,16,13,5,20,30,108,11,45,2,7,29,4,35,7,11,13,188,2,21,18,48,2,8,25,1,75,8,66,146,14,83,3,63,49,8,59,5,10,8,102,3,16,10,0
"COG1316",48,124,175,110,22,27,0,38,31,164,70,0,36,38,126,63,20,96,79,68,163,31,64,60,79,78,55,95,42,91,77,189,15,0,82,80,59,61,56,65,38,61,55,68,28,57,81,73,139,55,95,76,40,94,56,35,4,1,26,58
"COG1317",41,4,3,2,20,24,15,1,27,5,3,67,4,30,4,13,6,2,0,7,4,46,0,6,2,3,1,2,16,2,16,9,123,65,26,14,32,8,0,11,11,124,2,56,77,13,43,3,33,39,6,70,1,4,6,91,254,99,6,4
"COG1319",701,197,225,422,67,469,82,178,225,318,249,138,411,717,194,361,135,192,259,390,394,202,201,210,101,299,305,183,684,213,340,270,120,173,260,227,342,218,146,250,219,640,253,813,526,218,237,166,67,794,219,538,216,301,177,442,41,220,121,215
"COG1320",19,8,6,5,14,12,76,11,20,8,12,63,12,22,7,14,8,11,4,10,5,37,13,9,16,8,6,8,23,12,6,8,23,56,37,18,8,6,9,7,21,20,3,30,26,17,12,12,8,21,8,24,9,5,19,32,267,93,12,18
"COG1321",372,200,131,168,31,224,132,135,84,140,90,12,163,358,179,144,90,116,190,195,155,427,91,160,107,179,170,175,140,113,281,129,40,97,122,140,215,168,109,135,174,341,130,181,208,106,100,158,48,192,136,304,122,144,90,225,160,36,90,88
"COG1322",526,896,730,685,232,611,401,881,502,761,702,420,608,580,777,698,647,584,812,754,836,509,649,609,802,763,656,878,657,698,745,658,314,417,778,817,773,762,891,570,701,515,770,558,532,827,630,833,288,571,853,579,782,874,780,571,142,399,808,683
"COG1324",129,93,69,65,11,105,66,66,117,85,66,71,94,110,75,81,99,98,87,78,71,156,107,113,42,60,105,72,152,104,22,11,18,7,11,15,33,12,21,39,1,39,25,34,29,10,15,17,11,54,24,35,16,15,19,31,1,11,21,34
"COG1325",101,0,3,4,1,49,0,0,0,0,0,3,8,112,0,0,0,0,40,17,6,167,0,1,0,14,12,1,13,0,63,1,2,0,0,2,5,7,0,7,2,120,7,45,6,1,1,0,3,21,0,97,0,6,0,76,2,0,0,0
"COG1326",17,22,18,48,4,25,0,12,11,9,6,0,26,11,13,24,16,14,14,37,18,2,4,14,0,33,33,5,1,10,11,2,1,0,0,8,52,33,3,27,1,10,21,4,24,2,25,9,2,3,13,25,13,29,0,14,0,0,3,5
"COG1327",147,264,277,249,67,244,66,257,212,288,311,146,265,156,254,254,290,266,262,231,285,120,332,267,258,227,294,281,219,306,79,104,35,36,99,102,75,82,102,96,64,56,116,57,62,98,100,72,36,66,84,45,100,103,109,46,57,32,82,119
"COG1328",297,2,3,17,72,237,12,1,58,2,4,59,47,316,0,4,12,2,196,104,10,401,2,14,0,87,58,0,138,4,252,3,47,6,1,16,36,39,1,42,20,313,28,222,155,9,10,0,33,157,2,211,1,19,0,162,24,75,4,1
"COG1329",135,329,273,163,56,163,47,299,90,273,295,59,179,140,265,288,102,220,320,264,275,136,276,95,374,246,210,267,136,283,288,297,54,106,360,217,200,270,400,131,168,140,266,128,77,261,180,264,104,91,330,158,255,346,377,85,16,100,286,308
"COG1330",271,150,471,258,158,185,689,189,793,400,557,616,514,229,203,313,819,864,40,118,263,224,845,683,77,76,467,269,162,651,20,367,492,378,246,201,269,226,180,721,83,323,295,212,309,131,251,133,276,129,469,227,289,124,211,342,1073,366,327,726
"COG1331",1246,353,325,308,138,955,354,369,233,270,290,43,388,1098,296,384,247,251,660,592,274,768,275,292,279,503,428,351,697,306,743,410,57,220,282,248,561,442,357,405,384,1121,390,787,652,274,215,334,76,883,348,910,403,458,348,722,15,82,419,324
"COG1333",43,111,221,107,7,13,11,138,284,148,270,24,234,7,104,71,566,228,18,60,118,30,255,444,26,76,257,110,0,211,0,34,2,4,21,19,28,55,28,117,31,18,53,2,4,8,30,28,25,1,53,20,35,25,42,1,5,17,49,68
"COG1334",1,4,2,2,24,33,7,4,31,1,2,77,3,1,4,9,3,0,1,3,4,13,3,9,0,1,1,0,3,3,1,3,73,53,4,4,5,1,0,8,5,19,3,6,31,5,18,4,12,4,2,1,2,3,2,11,7,12,3,0
"COG1335",424,145,166,250,177,245,234,145,385,168,192,503,287,306,157,207,311,247,113,171,190,232,245,306,95,153,254,125,296,206,150,194,299,231,170,120,153,172,82,238,193,433,162,396,475,142,184,137,126,474,168,314,170,144,141,231,301,506,165,232
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",90,52,58,59,81,65,187,46,107,66,83,170,72,70,68,72,61,47,16,50,63,159,76,86,105,34,55,65,33,74,35,102,119,212,142,77,52,26,30,44,72,94,34,66,112,116,91,60,47,44,63,70,76,49,69,86,277,225,57,72
"COG1339",157,26,17,50,8,80,0,14,15,20,7,5,39,162,15,23,17,6,65,51,18,186,7,32,0,52,54,6,23,4,116,1,0,0,0,5,49,26,5,54,10,134,29,61,30,8,12,7,10,55,20,125,1,35,0,86,3,0,8,7
"COG1340",16,49,38,108,5,44,0,44,59,35,5,5,56,20,25,41,32,19,46,50,55,12,13,70,0,71,74,21,9,12,17,4,1,0,0,16,97,45,8,79,2,12,40,21,48,5,36,17,7,14,52,24,12,54,3,20,0,0,15,14
"COG1341",0,1,2,8,0,1,0,0,0,0,7,1,2,0,2,2,0,0,0,0,5,0,0,0,0,8,4,0,0,0,0,0,0,0,1,1,4,2,0,8,1,0,5,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG1343",0,1,0,1,2,3,1,0,12,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0
"COG1344",962,375,475,557,433,649,859,441,763,404,596,1040,507,848,480,516,458,519,164,447,860,1510,546,675,435,273,277,450,512,548,228,549,823,552,896,498,580,206,219,291,451,955,257,592,1089,763,729,387,377,424,485,796,581,352,563,875,943,712,495,555
"COG1345",283,99,88,104,143,165,340,118,182,123,143,354,125,205,91,110,107,96,33,103,165,388,129,166,99,62,68,115,110,120,52,121,258,322,233,110,91,31,68,68,67,318,61,147,227,214,168,89,100,83,104,240,128,87,85,249,902,271,122,142
"COG1346",12,15,3,6,56,25,55,14,73,8,12,161,11,6,10,26,8,4,1,2,4,62,6,27,9,3,5,11,5,3,8,11,141,53,28,24,6,5,5,9,54,45,1,22,70,29,39,8,42,2,1,17,24,0,2,38,215,107,6,3
"COG1347",35,117,104,83,30,99,46,182,140,93,92,155,107,56,141,114,111,82,131,104,93,115,86,119,214,138,111,181,32,91,103,149,118,112,124,167,157,168,123,120,182,53,115,60,109,173,130,178,46,32,102,60,180,117,154,69,170,77,156,109
"COG1348",5,122,228,165,3,27,7,164,235,171,241,31,218,0,176,81,476,288,18,60,136,1,308,392,33,43,176,188,0,254,19,175,1,16,131,111,62,116,70,188,95,4,116,5,8,117,148,124,85,0,191,51,137,67,131,8,1,3,177,278
"COG1349",48,30,25,24,69,130,193,29,160,61,12,210,45,51,61,101,36,24,4,35,41,102,23,51,72,17,41,53,42,17,18,33,317,292,69,59,22,47,16,32,224,137,16,57,219,48,149,57,114,85,12,75,62,14,13,130,653,270,24,7
"COG1350",220,167,137,188,32,125,9,184,50,171,130,28,116,234,192,160,58,183,263,149,191,88,101,50,163,209,130,202,538,130,216,123,24,5,122,191,181,177,182,103,105,148,170,424,98,181,148,172,48,473,178,220,108,218,186,202,2,40,101,115
"COG1351",740,623,783,730,4700,548,1216,521,396,1410,688,793,498,722,1013,614,510,1213,727,598,788,744,553,440,660,521,409,614,594,929,707,607,2579,597,495,641,1172,594,839,423,671,623,688,574,296,569,1049,735,3706,542,1001,634,667,727,587,521,83,1170,429,550
"COG1352",62,22,17,28,201,184,357,19,238,19,30,782,39,102,25,125,45,26,18,43,42,384,27,87,27,15,35,10,53,31,24,49,392,257,59,37,38,14,7,37,26,156,20,148,169,64,91,12,130,73,20,121,25,17,30,173,365,495,17,17
"COG1353",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1354",453,487,543,393,142,429,211,524,414,548,570,248,444,464,449,472,553,518,520,478,523,489,557,490,451,468,526,522,462,570,588,552,217,228,509,538,456,468,588,489,358,495,476,451,255,427,360,502,217,394,555,465,537,546,548,415,277,257,581,606
"COG1355",106,10,7,14,9,43,221,10,13,1,5,111,18,116,4,13,4,13,6,12,10,97,4,13,10,8,3,1,155,4,6,3,6,47,9,1,13,7,1,5,5,110,3,161,45,0,4,1,5,170,4,78,2,5,2,78,4,32,7,0
"COG1356",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1357",831,414,575,567,530,974,188,464,742,521,572,356,640,866,368,452,1170,637,398,462,492,735,681,984,244,403,693,452,1060,551,725,502,253,319,461,364,552,505,263,809,236,835,470,890,622,253,377,386,467,1025,473,796,409,347,387,640,56,399,432,566
"COG1358",65,21,17,68,6,53,0,18,13,22,9,16,35,57,11,26,8,7,29,60,42,53,6,21,4,64,44,9,14,13,60,5,0,0,0,11,54,34,4,40,12,39,25,29,19,4,30,6,9,29,18,42,7,28,0,43,0,0,13,7
"COG1359",78,19,27,40,41,69,23,37,42,16,32,32,43,65,25,54,16,23,29,39,31,22,28,31,25,28,37,27,36,27,51,29,28,45,35,47,32,28,28,30,36,89,25,45,103,33,19,21,22,39,27,59,36,31,36,64,12,47,47,26
"COG1360",299,243,205,267,170,291,643,291,356,233,257,541,255,289,254,291,253,219,223,274,259,622,237,315,318,238,239,324,377,245,231,317,253,740,379,285,285,264,178,230,408,360,205,458,356,392,262,324,126,507,230,328,291,263,333,345,670,620,289,256
"COG1361",279,1,3,6,10,109,0,0,0,0,1,23,21,293,0,13,0,0,77,39,5,368,0,0,0,42,33,0,33,0,164,0,3,0,0,5,10,15,1,16,10,214,14,104,28,1,2,0,8,79,2,219,0,7,0,162,1,0,0,0
"COG1362",48,29,28,67,75,84,56,11,47,18,38,63,42,45,29,37,7,29,23,36,45,34,19,15,36,52,35,7,49,19,33,39,41,139,54,32,29,26,13,29,60,61,27,39,68,16,31,10,31,52,27,63,26,26,22,54,461,62,15,9
"COG1363",112,150,115,125,86,146,239,168,106,69,113,31,156,102,169,104,159,75,129,138,74,28,87,245,124,165,141,191,47,64,119,173,25,151,87,90,159,173,55,140,278,111,125,64,172,166,109,189,45,57,101,116,173,107,124,66,422,158,130,67
"COG1364",477,608,712,556,158,566,180,621,461,624,744,210,602,476,508,571,669,713,652,594,634,205,871,544,865,589,648,594,623,780,657,567,125,268,803,548,532,583,836,588,458,450,685,412,394,523,455,580,248,363,688,449,686,639,740,503,340,311,743,819
"COG1366",47,30,59,60,47,59,176,31,108,59,72,131,62,44,47,39,131,64,19,26,37,75,64,123,19,18,69,30,71,45,25,61,94,63,42,26,51,34,15,82,33,75,37,64,44,31,66,30,59,100,40,66,40,15,30,76,151,40,35,44
"COG1368",334,117,71,41,227,148,208,71,232,66,50,236,73,327,110,128,75,77,72,138,140,634,62,136,45,70,111,95,264,54,76,80,171,315,37,54,196,73,52,123,247,354,68,327,198,36,63,132,93,299,71,275,124,76,50,310,551,389,42,57
"COG1369",0,0,1,2,0,0,0,0,0,1,1,4,0,0,1,2,0,0,1,0,2,1,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1370",129,88,46,220,10,125,0,69,63,58,18,0,124,161,48,62,66,37,96,142,110,142,19,95,0,164,159,50,23,26,103,4,7,0,0,35,227,66,12,114,11,109,78,53,88,19,43,26,13,30,67,128,27,118,4,96,0,0,24,20
"COG1371",103,11,2,24,11,46,0,8,4,1,1,13,10,101,4,11,1,3,36,32,10,121,0,11,0,32,28,0,53,0,77,1,0,0,0,5,25,16,0,29,4,78,9,60,22,0,1,0,4,80,4,51,1,16,0,51,1,0,0,0
"COG1372",62,296,495,494,13378,99,3417,392,504,909,545,2943,469,26,509,249,979,992,192,137,330,109,773,733,171,162,493,346,138,847,106,392,3108,1290,340,427,307,321,380,666,578,111,377,167,133,138,536,414,7005,294,496,124,434,225,376,57,498,1916,357,694
"COG1373",42,6,10,6,26,25,30,2,30,1,3,167,7,29,17,12,9,3,2,1,2,52,6,15,17,1,3,9,80,11,11,14,53,96,23,14,6,1,3,4,16,52,2,66,56,24,24,4,12,72,3,27,8,0,4,14,8,58,7,4
"COG1374",0,0,2,6,0,0,0,1,0,1,1,0,5,0,2,0,0,0,0,6,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,2,2,0,8,2,0,5,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,1,0
"COG1376",89,73,137,92,80,59,250,42,105,108,56,143,60,102,86,63,41,33,20,48,91,45,33,112,23,60,68,112,57,51,31,206,118,273,84,54,60,70,20,90,91,104,43,75,107,59,67,76,156,48,53,147,60,47,27,121,931,282,30,35
"COG1377",120,100,89,87,97,115,333,80,167,91,117,320,81,110,88,94,85,78,36,79,103,223,81,141,103,51,60,89,58,101,51,128,161,295,163,120,62,52,40,55,122,154,41,80,167,134,109,87,65,48,84,117,103,78,116,124,396,304,84,97
"COG1378",174,48,36,91,6,92,0,52,31,45,7,93,68,178,28,33,47,16,99,115,69,177,13,48,1,93,81,23,102,29,122,12,1,0,3,39,69,48,22,75,16,165,58,161,33,9,35,17,13,199,51,134,3,65,4,102,0,0,9,17
"COG1379",22,0,0,0,2,4,0,0,2,1,0,42,0,17,0,0,2,0,0,0,2,2,0,1,0,0,0,0,68,1,0,1,0,0,0,0,0,0,0,0,1,30,0,42,9,0,0,0,0,82,0,7,0,0,0,3,0,0,0,0
"COG1380",0,2,2,0,30,11,4,0,9,2,1,37,9,2,3,3,0,1,0,1,1,5,1,5,5,0,3,1,0,3,2,8,62,20,11,4,3,0,0,3,1,7,1,2,14,2,17,3,18,0,1,1,6,0,2,4,6,7,1,0
"COG1381",271,321,391,251,106,278,173,354,329,403,422,216,392,270,308,391,452,381,387,312,356,194,483,316,377,306,358,366,420,412,306,385,157,160,402,284,295,333,434,384,293,285,391,349,223,309,255,367,149,329,383,298,379,382,353,280,242,181,421,411
"COG1382",0,1,0,2,0,0,0,0,1,0,3,7,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0
"COG1383",9,11,5,8,1,9,0,6,5,7,1,7,5,2,2,14,6,1,4,11,6,0,1,8,0,16,13,2,4,3,4,1,0,0,0,0,14,17,0,11,2,6,6,6,5,1,9,0,0,9,5,5,2,9,0,3,0,0,3,3
"COG1384",530,744,677,580,125,533,116,724,247,721,718,149,532,579,625,607,276,528,820,778,784,526,662,334,639,826,563,629,490,700,235,221,31,58,277,161,174,230,300,161,132,175,226,166,81,256,137,218,69,119,276,208,217,245,228,117,7,88,239,230
"COG1385",374,565,563,399,151,408,225,537,437,603,596,269,530,382,535,545,527,587,486,462,556,339,664,513,644,540,540,602,433,597,505,681,217,297,643,473,445,538,625,530,507,318,537,359,315,502,326,578,260,376,553,372,593,561,562,384,458,276,624,707
"COG1386",422,439,410,396,110,338,256,430,306,401,392,208,357,398,385,422,368,403,462,442,453,496,488,334,391,443,386,401,383,487,462,451,175,230,458,415,434,406,509,373,312,371,445,381,267,408,316,380,164,347,477,381,402,459,448,372,255,207,462,428
"COG1387",117,80,61,190,14,121,265,51,86,76,16,15,100,120,70,68,80,42,30,116,101,22,16,146,30,147,130,79,96,44,2,13,3,20,14,26,47,28,1,50,16,29,37,31,68,12,33,11,3,48,24,38,33,27,10,21,0,6,15,10
"COG1388",70,74,105,68,80,105,43,60,78,90,53,63,39,57,56,55,56,44,46,59,52,42,46,84,76,52,117,85,107,42,57,133,27,22,76,48,60,71,28,132,69,48,51,87,96,50,43,84,80,87,51,79,39,72,56,77,24,43,42,47
"COG1389",273,135,85,267,24,243,0,96,111,118,29,56,178,234,91,110,101,53,171,215,166,444,28,181,2,255,228,87,96,53,301,11,7,30,6,64,250,146,18,188,65,226,126,153,178,24,126,57,39,171,108,241,39,163,8,156,4,7,34,32
"COG1390",80,22,18,64,6,81,0,12,15,15,2,4,48,60,13,16,13,2,53,61,28,94,5,18,6,66,59,7,10,11,101,4,0,0,7,13,39,44,6,48,19,73,28,38,30,8,22,9,6,31,16,74,7,34,2,32,3,0,7,3
"COG1391",345,91,110,118,191,411,389,89,289,170,159,661,145,279,144,237,92,106,31,154,191,456,125,156,114,83,97,156,307,157,114,241,462,709,315,158,112,104,64,92,287,421,92,262,450,200,290,148,176,263,119,305,212,63,131,264,1072,794,98,130
"COG1392",229,72,55,79,49,142,52,106,54,32,34,50,65,241,73,77,42,34,94,87,61,146,47,49,12,49,99,81,174,62,166,22,37,72,18,29,130,91,26,78,104,222,45,173,145,26,44,82,29,196,42,170,49,70,9,226,213,90,54,49
"COG1393",185,63,85,82,53,147,125,64,246,99,103,274,151,139,105,133,70,87,64,107,80,167,87,101,66,92,151,86,158,103,55,113,163,229,88,92,112,108,52,177,198,135,115,151,157,80,123,98,72,130,79,146,100,76,69,199,253,167,79,114
"COG1394",182,38,16,92,12,87,0,20,24,29,12,6,41,189,18,27,29,11,81,71,48,240,11,48,2,82,61,14,19,14,94,9,5,2,2,10,88,61,5,59,14,176,37,79,47,5,30,11,6,48,23,167,15,57,0,116,1,2,14,11
"COG1395",0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG1396",354,422,359,296,516,340,475,418,330,510,371,684,259,364,399,459,150,348,431,377,475,312,386,181,580,400,257,489,657,415,415,483,485,898,588,380,267,370,566,246,480,376,346,440,338,404,324,486,452,310,438,413,379,442,467,508,835,942,505,429
"COG1397",48,12,9,19,26,86,20,13,37,22,13,168,34,43,14,32,18,16,22,18,28,27,12,29,11,20,10,16,105,18,35,17,46,94,27,30,31,12,9,23,41,83,11,85,189,10,23,12,31,124,5,50,40,11,11,43,46,145,13,16
"COG1398",124,165,307,260,709,254,194,142,315,422,248,454,284,107,305,191,440,350,119,165,169,239,303,392,66,134,372,184,69,288,96,191,457,289,153,232,285,186,137,378,203,150,209,114,293,156,320,211,462,78,240,134,245,127,179,155,62,247,192,214
"COG1399",73,39,65,36,31,84,37,14,48,31,30,163,47,61,38,68,16,34,35,48,53,79,35,27,22,42,46,36,119,28,64,73,101,79,35,36,36,42,21,49,57,86,22,118,93,30,64,26,72,171,34,89,17,42,12,87,169,78,11,20
"COG1400",1,2,1,7,0,1,0,1,0,1,0,0,4,2,2,1,0,0,0,5,4,1,0,1,0,3,3,1,0,0,0,1,0,0,0,1,2,2,0,4,3,3,3,3,2,0,0,0,3,2,0,1,0,4,0,0,0,0,1,0
"COG1401",19,19,5,11,16,40,15,15,63,8,12,57,17,30,15,31,29,13,19,8,19,30,15,34,6,9,19,5,30,7,78,12,66,192,2,33,79,21,21,50,16,98,28,122,144,28,23,35,69,130,24,74,18,28,9,88,13,76,23,20
