"","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0864",0,0,27,10,2,0,9,3,14,1,1,15,1,10,4,0,3,1,0,9,4,14,0,4,0,7,0,2,2,20,13,2,49,10,14,18,7,18,4,14,3,2,1,2,0,5,7,0,18,25,12,1,2,1,6,2,0,3,1,12
"COG1001",67,41,769,346,62,89,466,93,220,39,190,510,39,426,89,109,48,18,24,351,67,319,57,88,45,343,66,25,52,495,100,97,262,64,28,254,19,13,51,80,162,90,6,95,71,89,25,50,144,173,110,15,48,35,188,52,24,75,35,60
"COG1002",183,147,281,159,162,90,169,202,268,134,193,144,93,177,167,110,101,72,50,180,174,131,142,103,36,115,50,339,732,173,99,135,272,213,219,227,185,320,390,235,58,101,130,137,126,486,299,78,127,134,150,99,40,119,64,243,82,246,107,297
"COG1003",538,542,328,378,519,421,297,513,378,580,285,307,517,259,520,420,540,563,536,327,450,388,503,484,451,275,569,169,326,352,1629,1602,1118,1481,436,1115,618,499,1474,1204,1202,1544,1779,1317,1458,1124,3285,1703,1309,1280,1443,1975,1637,1871,1219,1508,1185,1454,1533,1542
"COG1004",1083,1178,893,761,919,873,755,1215,867,1142,1405,883,942,900,814,913,1454,1196,756,777,893,1095,1066,1023,1078,773,1161,2928,1672,795,307,336,281,337,1951,245,1310,1551,270,276,266,361,413,239,373,276,1292,380,234,322,266,309,284,344,265,274,309,262,370,369
"COG1005",703,779,1025,911,704,804,918,715,807,627,522,786,781,897,777,823,710,761,619,974,766,844,805,770,633,929,654,123,264,929,782,626,939,715,190,757,271,199,560,741,381,684,706,330,759,504,156,741,802,835,742,773,648,808,434,711,616,612,686,651
"COG1006",14,13,28,41,9,44,44,17,40,35,26,28,19,42,14,48,17,20,36,39,36,15,19,18,29,44,23,17,41,37,18,19,21,22,28,29,15,19,44,25,33,19,9,40,16,23,16,21,27,22,17,23,52,11,29,12,37,25,22,39
"COG1007",908,1038,1347,1162,886,1061,1148,964,999,898,728,963,1050,1179,945,1096,954,1124,756,1200,1020,1166,1071,943,842,1127,854,180,352,1174,972,859,1182,932,274,1036,438,280,734,1000,574,851,1126,501,1042,665,221,959,1079,1113,976,1100,763,1145,682,981,869,793,952,844
"COG1008",1187,1369,925,1092,1140,1146,963,1047,1018,1096,705,628,1587,1080,1284,1192,1432,1304,937,1071,1257,981,1170,1061,1099,1025,1022,187,417,933,1337,959,1079,1139,278,973,711,1393,1353,1264,609,1092,1238,495,1314,1006,241,1360,1150,1101,1055,1465,976,1493,779,1200,906,1052,1451,1047
"COG1009",1278,1466,1479,1409,1205,1290,1397,1298,1406,1132,792,1061,1419,1382,1401,1234,1486,1433,1118,1473,1415,1415,1452,1262,1183,1472,1170,497,933,1359,478,372,514,436,188,453,239,177,387,432,225,392,501,319,479,379,131,470,440,472,420,482,383,474,303,414,368,366,449,425
"COG1010",239,219,256,138,224,111,165,38,100,216,65,214,152,170,295,101,254,67,86,177,320,146,68,128,164,126,157,14,79,136,355,56,153,123,26,95,131,19,604,174,105,150,114,42,168,314,50,232,116,127,72,315,84,261,141,189,134,130,461,149
"COG1011",740,798,650,894,731,929,878,1036,958,875,757,643,864,907,728,1084,803,901,789,910,753,981,960,817,767,897,776,623,459,803,722,938,884,811,380,851,317,356,467,966,770,815,934,785,848,568,289,704,926,895,934,682,904,759,818,700,946,803,640,831
"COG1012",5529,5241,5210,5115,5093,4756,5174,5651,4732,4871,3686,4202,5130,4882,4794,4566,4763,5642,6518,5503,4180,5057,5362,5471,5436,5519,6139,3341,3947,5170,4332,5621,4837,5483,2636,5390,2822,2632,3593,3959,5722,6156,5114,6144,5631,3990,2397,5854,5191,5292,6115,4258,6456,4866,6085,5154,5774,5334,4436,4643
"COG1013",205,196,590,853,227,1897,596,355,557,117,968,532,309,565,262,1782,217,147,154,652,324,441,274,262,158,617,167,54,129,677,220,271,634,274,190,613,124,62,215,359,152,149,180,70,222,203,58,178,1403,359,278,164,216,231,148,243,95,227,147,343
"COG1014",406,471,1120,1336,435,2246,1127,915,1113,411,1427,1020,739,1069,591,2328,512,477,552,1151,659,1029,574,624,563,1054,421,130,651,1209,439,684,1009,535,182,1067,144,230,465,807,470,359,497,399,441,413,137,403,1847,799,615,409,631,456,511,367,349,429,393,618
"COG1015",64,77,57,88,88,96,48,31,19,44,25,48,94,55,28,83,62,79,82,43,35,36,65,101,62,65,94,39,83,95,53,72,22,75,60,107,54,46,53,20,145,103,71,145,57,30,15,135,79,42,78,69,61,67,138,50,33,74,65,42
"COG1017",1,2,19,3,1,1,22,6,3,8,49,53,0,8,6,3,1,3,3,2,13,3,0,0,2,17,2,82,70,15,4,0,3,2,74,26,57,86,11,24,3,6,7,95,0,44,39,0,11,0,0,2,2,0,1,2,0,17,0,14
"COG1018",146,105,536,355,158,274,348,139,435,187,577,562,135,369,201,341,162,65,249,354,210,542,95,196,157,385,224,732,482,531,230,119,287,206,397,513,329,442,213,287,663,228,90,545,123,321,445,181,323,237,240,118,217,87,632,173,177,283,123,323
"COG1019",25,41,258,124,25,12,142,26,80,14,74,166,37,122,50,12,25,3,1,138,32,101,37,43,1,123,8,2,0,154,37,6,153,24,6,102,5,3,4,45,5,19,9,0,29,30,1,15,42,65,43,5,1,35,9,69,0,47,22,50
"COG1020",31,23,54,22,34,30,64,28,27,61,45,180,33,46,32,44,22,17,44,37,67,27,45,21,14,38,31,68,45,43,228,32,95,288,293,102,81,187,291,331,111,85,62,140,49,103,131,63,68,146,86,36,28,98,173,332,72,135,34,336
"COG1021",0,2,4,4,4,1,8,2,8,2,2,6,2,3,2,16,1,1,3,7,2,0,1,3,7,4,0,1,30,8,4,1,26,2,8,12,1,2,1,14,6,1,3,3,6,14,5,0,7,5,6,1,7,1,3,6,1,1,3,22
"COG1022",1316,1435,939,1297,1366,1831,1205,1381,1065,1282,1516,903,1434,1017,1321,2030,1297,1419,1125,1193,1323,1177,1345,1257,1310,1074,1305,666,610,1084,1248,1378,1195,1343,478,1203,591,573,1212,1183,946,1275,1572,1012,1465,1223,362,1394,1621,1320,1222,1467,1025,1449,935,1273,1214,1237,1361,1165
"COG1023",12,9,12,15,8,24,28,25,17,12,137,7,386,37,6,31,806,37,53,19,35,37,94,38,7,26,60,10,53,11,13,15,34,24,21,17,65,1794,9,41,17,12,7,16,12,5,23,14,12,18,55,5,13,33,38,5,2,5,4,36
"COG1024",3441,3644,3246,3991,3346,3885,3619,4026,3812,3608,2452,2809,3558,3635,3468,4007,2876,3129,3710,3915,3784,3941,3697,4002,3296,4000,3455,1948,3301,3669,3049,4031,3958,3664,1307,3730,1211,1600,2633,4264,3992,3579,3015,3154,3371,2843,1620,3278,3926,3836,4075,2916,4076,3070,3930,3751,3594,3704,3222,3777
"COG1025",92,73,195,271,89,133,280,162,183,133,290,240,109,190,93,159,118,70,88,221,103,103,87,63,104,269,95,494,175,213,90,103,184,107,257,302,158,175,80,172,132,89,119,431,77,281,129,68,207,89,74,53,166,68,130,162,39,132,81,277
"COG1026",206,288,80,68,235,74,60,195,85,206,92,47,198,89,145,111,133,236,274,82,136,150,184,236,213,100,213,97,52,109,165,285,48,182,54,93,38,36,157,106,300,223,168,182,191,155,43,184,132,114,196,160,289,142,289,187,209,155,228,113
"COG1027",1,0,170,58,4,24,95,1,31,6,54,116,4,94,6,11,7,0,0,56,10,56,2,8,0,65,0,8,11,91,46,3,131,14,53,136,30,60,9,44,64,1,5,24,0,13,40,0,65,100,36,2,1,9,80,3,4,3,0,61
"COG1028",7710,8215,6924,8095,7592,7592,8574,9240,9196,7747,4802,5622,8130,9000,7911,6954,7451,7681,8282,9155,8890,8804,8156,8441,7926,8748,7912,3994,6981,7413,7590,8849,8875,7879,3571,7729,3286,3554,7321,9383,7671,8129,7267,6847,7953,7220,3581,7462,7384,8220,8599,7720,8524,7709,7830,7841,7985,8048,8182,8348
"COG1029",11,13,15,17,12,29,16,15,31,24,9,7,25,19,8,30,17,44,31,29,18,17,19,20,30,18,20,8,15,17,14,24,20,19,9,10,21,16,8,25,9,26,24,15,18,10,5,15,18,26,18,36,24,22,24,19,25,21,13,29
"COG1030",89,89,184,275,80,344,257,183,205,35,183,181,78,184,108,370,78,57,72,282,98,143,94,123,59,232,88,24,68,186,70,149,242,121,21,190,29,16,119,149,49,76,93,28,96,110,32,68,296,120,88,24,69,74,43,79,56,97,50,165
"COG1031",48,55,46,55,60,31,34,19,38,26,80,17,66,21,108,46,26,12,23,52,82,27,71,67,0,44,40,1,0,42,51,19,168,99,5,23,4,11,32,45,5,42,18,1,34,54,17,30,26,80,80,15,4,64,18,171,6,135,16,56
"COG1032",240,616,3180,2658,323,5218,2814,529,1982,561,4541,2210,672,2809,931,5869,1234,570,350,2646,827,1285,607,563,640,2412,446,928,770,2903,1063,238,1742,587,2520,2170,1617,1633,764,837,548,406,488,474,754,744,1051,399,2670,1071,567,531,401,630,630,519,350,435,313,809
"COG1033",1939,1881,1624,2350,1821,2165,1937,2140,1938,1588,1292,1524,2059,1708,2001,1817,1500,1917,1723,2068,1724,1782,2115,1945,1815,2092,1699,1055,430,2064,1572,1940,2545,2251,888,2142,650,936,1246,1797,1741,1722,2143,1350,1940,1865,600,1697,2464,2017,2328,1255,1881,1899,1782,2339,1747,2189,1331,1868
"COG1034",800,895,652,814,734,945,656,894,705,787,456,464,944,634,524,872,694,1207,958,726,566,888,959,855,923,696,840,193,434,714,703,904,594,793,247,762,306,286,261,468,618,829,1150,632,884,249,159,933,809,898,916,772,950,804,801,670,916,606,643,509
"COG1035",19,31,184,189,31,255,198,43,113,16,93,83,105,208,53,282,64,46,25,237,54,32,62,37,23,203,36,5,32,155,57,33,128,52,12,135,7,6,20,49,22,30,30,16,32,20,16,33,203,69,57,22,22,40,46,21,5,16,8,28
"COG1036",6,7,2,2,9,4,4,5,2,10,1,0,5,1,0,8,4,14,12,5,1,8,8,9,9,3,3,0,2,3,0,3,0,2,0,3,1,2,3,3,4,1,0,1,4,0,0,1,2,1,3,1,2,1,1,5,1,2,3,2
"COG1038",161,199,91,169,216,458,73,187,134,163,108,131,178,78,164,439,173,147,343,67,162,177,200,240,266,46,332,119,310,133,133,212,87,243,105,184,93,111,209,167,300,261,139,389,176,197,166,256,312,164,185,175,368,148,355,279,381,258,217,250
"COG1039",6,5,0,8,10,8,6,6,15,3,2,91,3,6,13,5,5,1,7,10,7,0,12,8,6,8,11,0,0,5,10,0,2,8,0,10,1,0,28,16,9,4,0,7,10,10,0,4,7,16,6,8,9,5,7,8,10,11,7,13
"COG1040",12,9,46,69,18,137,60,22,45,25,197,108,19,85,16,165,17,3,39,42,19,10,6,18,19,64,18,131,181,52,23,9,30,27,75,77,59,80,70,52,120,21,9,100,17,80,95,21,113,10,8,11,55,5,107,25,17,20,6,67
"COG1041",45,62,32,43,82,38,31,35,73,40,64,11,65,33,106,39,46,11,12,56,69,24,80,54,2,42,22,0,0,26,62,30,100,112,9,25,5,11,25,56,20,30,15,1,38,59,15,30,43,73,76,14,8,76,20,229,5,94,24,95
"COG1042",132,154,1460,992,182,560,943,223,834,280,599,1055,309,1072,338,647,211,109,219,977,426,865,224,337,177,1049,236,93,194,1352,360,157,850,272,125,932,133,85,274,443,397,230,55,442,222,188,40,182,687,595,371,173,248,151,417,293,206,338,169,272
"COG1043",553,492,297,357,472,406,340,448,331,464,243,267,472,308,458,394,453,553,526,310,395,449,473,513,590,340,544,180,111,330,454,550,362,418,144,394,232,135,443,335,423,503,558,440,561,435,108,508,431,422,457,492,587,484,385,439,588,468,520,298
"COG1044",732,652,399,454,656,639,425,636,506,596,297,415,515,411,557,536,542,698,662,403,569,534,614,598,694,432,655,233,194,438,564,687,463,533,177,468,211,186,626,467,588,651,690,548,662,582,143,697,600,538,601,756,641,691,561,527,730,620,711,395
"COG1045",363,376,219,250,315,267,225,255,237,381,278,205,317,211,362,268,303,410,376,209,327,261,298,305,418,227,303,345,203,252,420,300,177,277,154,309,232,171,371,303,238,349,371,307,321,417,166,370,264,293,295,428,477,305,291,298,512,323,398,302
"COG1047",70,95,500,277,102,111,337,84,187,67,397,449,114,303,155,122,77,38,65,307,137,204,98,94,28,298,41,293,206,346,112,40,262,124,238,240,247,450,88,146,94,64,47,152,45,159,123,53,185,125,163,32,52,83,144,175,23,157,39,160
"COG1048",1228,1324,1844,1583,1181,1511,1636,1692,1700,1147,1434,1582,1342,1558,1170,1380,1182,1646,1617,1642,1099,1768,1628,1327,1452,1604,1216,1067,1006,1430,1031,1454,1790,1283,742,1437,706,737,640,1254,896,1230,1657,1308,1442,916,578,1440,1465,1591,1457,1071,1815,1432,970,1268,1478,1270,923,1326
"COG1049",297,283,98,94,296,34,51,133,65,291,145,123,214,60,341,34,265,207,292,35,286,130,197,218,248,98,282,253,93,122,1020,747,125,595,276,479,419,421,1233,582,603,792,593,826,729,1002,345,836,276,401,614,1148,764,823,622,881,905,830,1268,524
"COG1051",177,146,139,180,187,148,216,208,212,185,90,162,198,200,181,212,157,110,136,203,232,204,186,195,120,211,165,138,144,158,135,259,249,185,161,171,109,147,132,213,209,151,128,160,153,141,197,182,170,155,173,142,141,159,179,200,149,183,152,177
"COG1052",887,880,667,504,722,575,742,866,780,883,538,575,689,738,506,528,606,1104,976,685,572,1037,812,596,971,669,733,494,402,536,639,924,645,766,389,533,413,403,438,608,454,862,967,632,834,459,290,749,514,660,777,671,1163,763,642,737,1128,700,662,662
"COG1053",2517,2200,2206,2158,2243,2242,2161,2451,2322,2058,1176,1397,2328,2128,1924,2055,1992,2617,2823,2215,1812,2636,2458,2196,2394,2287,2291,565,684,2040,1740,2644,2379,2396,568,1992,801,762,1428,1832,1665,2323,2541,1700,2388,1256,411,2419,2182,2604,2445,1885,2998,2187,1889,2234,2279,2022,1923,1854
"COG1054",644,622,308,284,735,93,336,684,365,593,148,208,692,336,662,47,654,743,614,328,610,603,729,740,594,358,726,241,253,246,632,689,435,627,193,272,229,211,561,521,735,688,641,658,679,511,207,791,215,654,749,663,498,723,624,647,679,672,623,504
"COG1055",339,292,680,565,412,434,491,434,324,226,404,630,277,414,413,352,262,185,281,460,347,311,352,386,259,408,306,263,237,698,288,345,412,368,184,562,117,179,291,357,364,313,229,387,313,333,175,288,518,391,445,145,230,301,268,360,208,449,204,295
"COG1056",18,25,147,87,23,15,75,15,70,10,80,93,37,63,74,14,23,7,4,102,44,61,23,29,2,85,4,17,7,93,35,12,100,34,17,65,18,22,10,32,9,15,3,3,17,23,12,10,30,68,41,9,4,32,12,63,4,50,14,29
"COG1057",339,358,244,253,383,324,264,366,313,407,206,217,337,298,361,302,384,421,330,268,356,343,400,370,412,254,406,132,162,251,367,395,263,333,111,231,162,124,334,348,364,370,413,356,364,332,136,381,282,342,357,446,323,385,349,323,447,342,402,282
"COG1058",571,514,315,343,518,527,387,537,459,482,237,224,490,402,515,515,541,532,429,384,550,505,477,479,581,354,493,77,150,311,526,526,462,469,87,289,189,130,514,505,473,485,563,361,582,484,105,533,446,461,402,626,477,599,370,456,476,470,571,406
"COG1059",1,1,0,1,1,11,0,3,3,1,60,0,4,0,0,17,4,3,0,0,2,2,4,0,0,0,2,0,0,0,1,1,1,0,2,1,0,0,2,2,0,0,0,0,2,0,0,3,1,3,1,5,0,1,0,0,0,0,4,0
"COG1060",364,447,1472,923,428,452,1070,438,977,236,633,1040,422,1019,424,361,327,292,230,1048,499,1061,493,392,240,1038,330,229,27,1243,115,123,361,183,61,239,59,40,95,199,95,108,58,45,122,106,29,126,230,239,167,87,79,119,93,159,45,154,103,179
"COG1061",876,1091,421,358,646,427,380,639,465,926,1600,717,1169,385,433,344,2289,775,603,232,558,509,948,776,649,325,1063,4792,3147,396,591,533,310,1183,7161,419,7014,8705,700,551,1284,862,796,762,708,685,11031,893,350,372,654,716,406,731,1435,687,250,671,890,1361
"COG1062",213,236,462,555,217,499,680,455,523,252,262,445,290,628,314,493,274,155,258,679,414,395,248,267,186,626,264,324,720,504,228,237,564,283,465,541,294,366,275,521,279,297,111,373,288,351,432,220,497,303,252,196,331,210,341,269,185,311,176,454
"COG1063",168,206,339,301,161,338,391,296,435,143,228,246,191,367,177,289,160,181,193,371,231,347,236,167,201,367,164,109,167,270,449,675,1158,683,306,853,282,286,472,1028,587,487,485,524,554,541,238,546,895,685,554,421,681,520,631,543,513,540,475,868
"COG1064",316,229,831,475,301,312,637,232,390,180,630,788,289,540,254,464,259,195,415,495,208,548,265,208,206,505,310,287,237,607,276,316,481,298,182,443,154,169,193,225,291,362,147,387,164,191,153,281,306,361,346,203,375,203,360,221,390,244,248,226
"COG1066",309,335,193,270,396,362,278,228,230,366,427,256,249,271,487,448,335,165,265,279,437,159,225,291,303,294,397,515,615,277,455,225,231,322,371,353,556,915,648,405,608,371,191,446,327,517,667,366,407,197,266,455,263,356,588,330,247,393,489,400
"COG1067",117,81,126,113,133,76,120,93,128,48,346,173,136,104,184,94,69,14,39,104,130,42,100,90,6,133,49,259,136,77,83,48,198,158,164,135,101,161,118,183,13,83,27,226,83,211,120,52,106,132,127,26,21,91,22,252,16,217,47,214
"COG1069",18,10,48,93,14,41,83,25,54,49,21,62,29,52,20,37,8,9,28,97,22,14,22,15,24,91,12,22,53,42,37,9,93,45,42,68,16,20,34,36,14,19,13,24,21,74,15,10,35,42,22,13,28,17,17,29,27,29,13,78
"COG1070",424,402,167,171,528,220,243,412,367,523,93,102,386,205,447,134,415,327,463,235,498,382,361,419,518,189,540,126,382,135,137,160,96,164,46,69,47,32,231,150,162,191,102,168,124,183,52,193,74,120,117,186,179,117,167,129,185,187,151,221
"COG1071",1070,906,549,813,1240,819,879,1104,1023,760,725,616,855,733,1114,887,765,694,906,995,1127,895,993,1003,887,770,1017,345,644,740,930,973,1181,1288,672,792,432,420,1159,1125,1335,997,694,1009,1060,958,426,1081,866,1061,1000,736,701,984,1103,1086,696,1175,887,1070
"COG1072",22,38,10,8,36,21,16,38,14,30,6,8,31,10,33,32,34,23,39,18,32,36,41,49,23,5,44,3,98,5,27,45,20,59,22,13,6,8,27,42,52,40,16,34,15,13,20,24,12,53,46,18,34,34,39,34,36,47,32,76
"COG1073",739,694,492,525,782,678,602,793,944,638,631,528,621,671,567,609,540,800,642,639,625,676,737,566,643,622,655,650,652,506,561,820,670,860,470,580,394,390,580,815,397,694,760,718,646,618,402,659,697,667,672,583,558,626,392,732,759,636,514,965
"COG1074",696,731,433,577,886,654,499,359,650,868,335,789,688,543,1181,506,822,380,630,534,1179,348,649,853,638,635,729,490,1054,607,1066,482,698,1011,336,622,431,403,1246,968,1233,838,498,985,793,1235,541,721,744,602,771,1147,516,1156,1014,1249,485,1221,638,820
"COG1075",211,169,74,132,188,220,119,177,80,127,196,215,121,85,232,171,222,52,53,105,145,67,119,79,73,133,126,191,83,109,176,96,139,104,95,122,138,126,395,161,53,146,102,87,174,369,78,160,203,115,65,133,36,153,59,196,41,144,282,206
"COG1076",118,183,186,290,137,259,226,205,212,206,170,161,202,254,143,293,141,206,163,239,141,162,196,199,227,268,133,184,124,271,181,163,162,132,114,296,91,100,130,146,204,170,238,257,164,165,61,147,305,218,196,200,219,155,189,173,283,207,177,140
"COG1077",836,797,536,569,777,635,544,770,632,745,424,442,772,596,861,659,712,823,927,531,692,679,649,821,810,597,806,300,272,576,753,833,597,735,227,585,318,258,656,532,612,772,800,685,807,559,214,796,658,745,736,791,945,777,628,762,872,752,792,513
"COG1078",211,255,465,227,257,60,299,83,274,209,152,492,196,271,400,43,218,86,126,240,352,198,179,181,147,239,148,29,61,306,351,89,345,206,56,201,120,48,513,226,238,145,106,86,188,353,51,190,122,218,162,299,70,258,178,320,114,249,317,217
"COG1079",312,377,450,490,349,410,391,334,219,302,45,244,526,377,277,429,370,381,318,419,258,363,378,411,306,454,419,95,153,483,213,399,270,383,131,486,118,143,196,288,347,461,306,247,327,192,83,488,479,307,397,336,283,376,385,300,375,324,289,300
"COG1080",145,125,55,96,155,227,101,97,145,123,42,33,201,108,55,175,117,167,146,120,85,122,184,171,121,89,165,86,173,82,82,165,97,165,97,104,80,152,93,122,131,155,146,65,147,80,57,174,174,135,121,147,144,136,134,93,89,85,113,195
"COG1082",442,501,325,564,477,592,566,475,842,496,401,278,577,543,352,462,462,470,738,618,558,515,616,458,602,585,531,330,207,453,377,552,592,553,181,531,197,160,416,723,642,517,493,561,447,438,260,472,537,563,560,508,833,515,643,483,562,505,418,695
"COG1083",326,359,347,288,262,412,275,475,473,341,848,310,267,261,263,564,383,446,258,255,275,520,323,294,427,223,301,559,398,285,285,347,335,313,1048,260,923,1060,231,259,215,260,476,230,384,286,323,261,298,392,282,320,229,323,203,213,421,269,284,295
"COG1084",58,50,28,53,46,10,21,25,41,26,22,13,80,17,108,17,43,11,9,38,89,17,74,43,1,33,29,3,0,26,76,24,81,99,1,16,10,6,23,49,2,33,16,0,55,35,9,23,24,74,77,13,11,64,16,134,4,70,28,70
"COG1085",35,53,441,174,42,110,268,86,190,44,273,341,58,273,83,93,56,33,86,216,74,185,48,57,68,241,66,141,24,313,64,46,209,30,57,183,47,42,31,86,105,43,27,78,58,99,57,45,109,105,63,36,83,39,96,63,80,70,30,81
"COG1086",625,567,725,601,612,573,598,638,633,554,563,728,468,622,482,531,500,606,478,590,563,675,550,530,604,551,503,466,706,659,464,589,546,448,858,602,702,776,605,484,461,453,621,645,606,583,492,495,564,572,468,608,437,551,452,403,713,496,630,562
"COG1087",390,351,238,297,358,359,255,422,259,357,387,316,299,223,306,353,318,355,313,276,296,294,314,331,453,218,411,376,363,255,373,336,227,352,302,286,377,448,488,287,355,356,437,406,372,493,615,363,309,299,292,336,286,363,366,336,472,333,407,338
"COG1088",539,562,770,609,484,575,635,634,619,605,930,621,448,667,438,619,839,673,368,626,434,622,605,663,553,647,571,1737,801,677,490,524,529,570,2566,531,2357,2398,488,444,597,549,658,492,662,468,2068,525,497,623,518,472,378,573,592,392,578,467,564,604
"COG1089",762,809,590,502,560,647,508,685,638,596,976,339,703,579,426,551,688,912,462,505,583,587,725,772,656,478,665,1971,1193,462,573,610,505,641,3118,454,4010,3256,524,467,406,639,885,404,898,609,1960,723,510,585,548,697,434,707,498,526,664,529,736,720
"COG1090",122,108,45,60,105,53,74,80,81,73,25,87,105,69,138,48,101,49,63,49,146,69,92,114,81,65,87,57,27,29,332,242,237,316,137,156,132,138,459,419,335,270,173,251,286,427,126,321,175,208,258,356,143,326,271,416,155,395,352,327
"COG1091",342,356,457,428,340,518,407,390,393,322,733,463,295,407,291,590,302,353,266,400,295,330,357,324,380,373,375,369,309,488,333,347,373,326,462,393,654,714,318,320,503,350,369,375,339,309,317,351,447,373,358,280,228,309,408,233,426,312,288,369
"COG1092",65,59,83,70,88,88,78,56,128,128,263,532,63,88,95,46,46,35,124,64,113,50,48,60,56,120,92,496,368,125,95,29,74,125,270,170,143,285,196,162,226,102,31,425,47,252,225,65,131,44,50,48,135,43,215,122,68,163,67,205
"COG1093",52,49,353,179,52,31,213,23,136,9,222,271,66,173,109,55,37,9,14,206,73,121,60,40,1,200,16,2,0,271,63,19,181,77,14,141,18,12,11,70,12,30,7,0,37,41,9,27,79,117,79,15,7,43,20,139,5,60,19,68
"COG1094",12,12,69,25,19,9,45,13,31,8,44,54,21,49,37,10,13,0,2,39,13,20,22,12,0,45,2,1,0,41,61,22,125,88,7,68,7,11,14,41,6,31,8,0,34,25,6,28,38,78,64,4,4,48,15,111,4,66,17,54
"COG1095",29,35,269,98,45,18,150,13,60,8,184,163,49,146,67,47,38,11,8,131,57,103,36,35,1,130,14,1,0,161,46,17,143,49,8,94,18,4,15,40,9,21,8,2,22,25,1,16,40,75,36,4,6,29,13,68,0,59,17,43
"COG1096",13,25,114,59,13,7,76,14,75,4,29,64,34,52,45,11,25,2,1,56,17,80,36,36,0,61,7,1,0,79,34,5,113,13,5,58,6,1,4,32,3,11,3,0,29,16,0,8,19,44,49,3,0,24,15,37,1,17,15,25
"COG1097",31,27,443,227,36,28,274,18,83,20,245,362,52,232,52,28,28,5,10,206,49,73,42,42,0,207,17,4,0,300,56,20,180,65,8,150,5,6,19,51,9,19,13,1,27,24,1,10,69,79,39,6,7,33,17,50,3,55,20,51
