"","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1295",132,61,129,133,247,55,123,131,117,347,140,111,361,298,164,234,206,160,57,198,292,176,168,147,232,166,148,222,112,78,340,145,67,171,97,184,109,231,214,37,88,498,425,133,94,152,94,150,121,185,58,139,139,156,174,131,150,411,178,70
"COG1296",41,208,116,107,47,157,59,185,184,132,172,142,63,147,157,125,129,132,186,123,86,64,65,183,99,121,63,130,246,209,129,121,153,115,173,90,148,107,116,238,80,117,58,137,234,134,101,136,29,129,184,157,79,162,67,184,141,64,169,145
"COG1297",21,264,167,224,167,164,344,123,163,12,3,265,202,286,140,107,252,151,128,93,14,68,358,35,239,149,221,105,12,34,38,164,158,127,183,17,162,43,127,45,196,7,176,46,15,245,220,115,407,202,127,89,309,43,32,138,143,20,36,208
"COG1298",208,49,167,165,233,100,133,183,170,415,217,120,224,469,138,141,231,140,74,142,478,288,175,234,231,107,172,236,175,151,530,102,113,164,228,130,139,204,304,38,48,703,127,187,334,220,220,125,96,192,76,162,155,203,201,165,174,500,206,62
"COG1299",44,3,1,1,15,2,13,7,5,11,4,2,4,3,11,3,12,0,5,1,25,23,5,4,6,7,1,4,0,2,44,5,1,3,1,7,6,0,11,4,2,34,1,2,0,1,1,3,0,5,5,7,2,6,14,2,3,24,2,3
"COG1300",41,1,12,7,52,3,6,0,0,237,2,0,27,32,6,0,45,12,1,1,50,46,14,1,19,1,8,24,12,2,8,2,2,3,2,14,8,3,14,1,1,112,10,0,3,4,3,0,9,26,3,0,8,0,30,0,1,135,3,1
"COG1301",198,473,295,273,340,309,400,459,313,434,502,272,330,728,322,354,336,348,372,315,280,286,361,325,343,309,331,299,436,411,467,343,361,233,236,172,331,282,337,351,274,317,264,365,340,383,265,345,405,378,396,366,313,295,267,272,246,446,267,424
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,2,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0
"COG1303",8,24,131,58,101,86,40,19,21,0,0,65,41,132,31,13,48,23,44,18,0,1,129,6,40,28,74,55,0,8,5,23,35,22,31,7,51,21,17,9,135,0,17,1,0,39,98,16,37,29,40,22,100,6,9,20,24,0,2,9
"COG1304",202,1074,437,1014,584,821,484,1106,1084,356,836,804,465,365,950,851,749,923,913,1111,288,255,690,782,862,1053,844,624,591,1289,477,1250,1036,912,827,357,981,1067,608,737,868,501,442,1085,1195,954,646,993,469,803,887,926,735,1024,291,847,999,235,1047,1064
"COG1305",344,164,237,346,551,159,651,124,124,903,57,181,283,629,220,316,551,189,148,470,451,427,374,323,527,231,336,352,37,312,806,184,200,298,220,259,235,333,475,41,136,648,133,217,243,271,241,323,737,281,167,112,348,430,355,252,261,666,321,53
"COG1306",16,66,13,51,11,30,12,52,48,0,0,88,14,7,78,44,39,66,56,56,0,119,40,87,28,102,45,102,0,28,7,64,103,109,88,64,71,50,9,257,55,0,13,61,14,29,5,68,4,110,50,123,36,70,41,86,83,0,68,186
"COG1307",15,48,86,41,84,49,126,4,15,27,2,47,16,52,29,27,79,27,45,24,2,5,115,9,122,35,130,50,4,0,19,41,45,22,26,8,52,30,85,6,185,201,16,10,2,44,111,33,111,30,41,36,154,1,11,17,22,60,9,33
"COG1308",2,1,96,12,63,44,37,0,5,0,3,7,2,113,11,0,17,3,6,2,0,0,49,0,18,0,34,35,6,0,6,4,6,5,10,5,7,13,10,2,82,0,3,0,0,2,50,6,34,3,12,0,32,1,3,2,0,0,2,1
"COG1309",755,325,457,283,470,389,649,398,329,1450,803,299,465,1134,384,277,720,333,351,251,1755,994,349,325,507,311,480,609,586,343,2286,227,261,248,301,599,318,299,1247,239,275,3267,205,306,347,518,413,304,492,561,398,378,338,229,840,297,238,1601,260,262
"COG1310",794,8,201,115,157,130,104,29,48,522,21,106,26,185,54,83,191,51,62,18,80,4920,152,57,102,66,139,142,30,7,21,28,73,47,56,2942,51,118,61,15,188,8,59,30,16,27,165,33,110,36,45,49,117,25,1391,54,46,683,47,30
"COG1311",22,75,26,116,40,219,70,30,51,2,8,154,74,33,75,24,80,47,108,36,3,44,130,11,83,59,197,27,7,4,26,59,74,39,88,63,93,52,33,24,287,8,42,2,1,92,48,39,84,58,91,61,253,11,42,63,49,13,19,23
"COG1312",26,85,47,83,159,69,108,96,135,34,127,45,50,43,44,62,133,101,53,133,68,22,214,43,175,102,281,84,60,83,72,92,77,54,51,19,93,99,74,28,128,144,93,89,73,86,137,88,80,72,67,72,226,41,38,53,62,37,48,81
"COG1313",0,0,4,0,3,0,71,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,3,0,2,0,17,0,0,0,1,2,0,0,0,1,0,0,0,0,8,0,2,0,0,0,1,0,109,1,1,0,9,0,0,0,0,0,0,0
"COG1314",25,18,9,14,6,13,19,14,18,19,103,9,15,24,19,16,15,10,17,14,8,39,11,20,20,12,15,25,74,17,90,35,15,16,12,20,21,39,46,6,9,13,14,16,24,39,14,18,14,18,17,22,14,12,36,17,11,30,21,6
"COG1315",9,8,57,22,65,6,42,16,9,3,4,11,38,117,30,8,57,18,1,13,4,169,59,15,46,14,59,110,3,2,304,11,9,10,53,63,21,20,179,0,11,7,20,10,28,39,93,5,51,69,4,18,30,7,99,13,13,31,5,9
"COG1316",19,83,35,104,48,47,64,55,31,322,2,110,57,29,75,61,127,159,43,37,3,20,31,216,38,82,62,39,1,20,6,64,90,94,127,131,124,49,67,161,64,0,21,52,62,29,42,60,48,47,51,102,57,46,37,167,124,59,70,160
"COG1317",12,2,25,5,32,1,13,3,2,1,2,1,7,52,7,0,12,4,0,2,7,31,7,4,8,0,18,24,1,2,187,8,5,14,16,40,13,20,115,4,6,115,11,8,30,13,102,5,31,16,3,12,24,6,67,8,5,47,3,6
"COG1319",61,172,416,435,612,315,743,163,152,301,204,332,229,248,236,146,439,228,238,128,184,49,621,333,463,238,602,345,80,127,139,262,323,227,433,71,382,376,405,53,459,344,137,155,270,252,685,192,755,194,253,218,539,188,98,291,241,249,249,222
"COG1320",8,4,21,4,24,6,39,8,8,21,27,2,14,35,8,9,14,10,6,11,37,23,9,10,15,0,10,21,11,36,6,7,0,6,7,18,2,11,28,3,5,86,7,15,24,17,20,12,22,10,6,9,7,12,26,1,7,49,14,7
"COG1321",43,156,383,143,373,199,170,142,146,199,230,162,137,409,128,115,193,149,155,108,111,45,333,117,192,110,312,177,158,119,37,105,136,143,194,43,172,147,131,225,310,59,82,89,120,147,362,93,216,183,146,160,298,101,43,121,125,53,94,223
"COG1322",210,934,529,664,513,766,561,889,793,456,673,753,624,510,707,702,594,818,869,771,349,241,606,664,606,738,590,605,646,838,334,807,859,741,853,250,807,615,488,904,685,419,639,781,768,706,626,733,590,766,889,790,633,750,261,718,814,392,676,1025
"COG1324",21,68,121,67,111,38,121,50,57,25,4,81,108,144,70,83,73,62,40,72,22,23,96,62,95,67,94,102,1,53,94,76,63,85,54,35,68,66,83,13,112,5,143,57,42,88,98,59,132,58,40,79,99,88,38,63,71,22,75,60
"COG1325",1,3,115,6,99,38,41,4,0,0,0,4,1,143,4,0,3,0,8,3,0,0,55,1,8,0,39,47,0,2,3,0,2,5,2,5,8,8,11,4,115,0,0,0,0,3,87,3,25,4,10,0,42,0,2,1,1,0,0,0
"COG1326",3,20,14,46,8,42,5,16,16,0,0,41,20,2,16,21,36,16,23,6,0,6,42,3,24,17,18,10,0,2,4,19,27,15,17,0,35,6,10,1,11,0,13,0,0,28,18,9,2,20,19,10,56,2,1,11,12,0,3,7
"COG1327",69,254,182,200,141,219,174,264,277,105,173,222,253,138,243,356,203,267,266,287,105,69,146,323,248,289,221,212,163,330,115,282,273,268,308,115,269,310,171,307,216,127,338,348,283,228,137,309,164,269,291,220,217,329,90,288,287,78,295,257
"COG1328",74,12,364,15,248,110,210,5,0,9,2,16,8,407,23,0,30,5,54,1,38,37,255,2,47,0,233,99,3,2,215,0,15,7,5,43,18,45,233,24,434,12,9,0,2,15,225,8,180,27,36,0,204,1,71,0,2,15,1,0
"COG1329",63,338,115,189,117,221,99,266,262,194,206,251,106,139,247,203,146,230,291,300,114,63,169,320,144,286,236,178,165,330,11,318,315,322,296,88,320,216,106,363,261,104,96,333,377,186,131,278,124,253,293,282,195,313,68,277,319,143,300,389
"COG1330",154,34,215,244,232,75,221,189,183,181,90,103,721,211,295,432,314,273,47,396,44,265,154,387,388,307,126,529,173,167,745,298,129,446,265,300,154,620,463,12,28,494,857,227,261,308,276,309,136,294,40,197,113,692,252,416,460,258,535,1
"COG1331",122,535,884,324,1152,514,830,317,352,108,444,399,319,760,392,285,518,309,463,507,290,78,1021,406,611,365,853,620,458,334,57,448,492,353,334,92,419,338,536,311,1015,60,234,373,324,379,1101,392,881,363,452,278,821,314,131,276,394,69,288,516
"COG1333",9,23,2,145,30,77,1,117,127,211,129,84,417,29,145,316,224,174,53,176,4,20,8,107,115,140,7,125,204,108,13,129,70,150,84,80,64,178,75,71,2,41,557,99,91,136,0,188,3,141,71,98,31,247,7,167,159,57,249,4
"COG1334",27,0,8,4,7,1,14,3,5,4,2,6,9,11,7,0,19,6,0,0,0,21,2,2,16,6,9,15,2,1,108,0,3,2,0,12,2,7,42,1,6,9,4,3,3,5,11,0,6,1,0,2,4,1,22,1,0,13,1,1
"COG1335",166,87,247,218,404,196,416,160,151,253,285,190,319,207,180,187,283,163,147,179,341,217,247,205,312,160,345,273,197,127,308,182,160,190,216,127,175,222,269,78,154,471,325,119,138,199,307,167,479,200,135,182,270,225,207,169,171,217,233,119
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,14,23,21,15,12,22,26,18,56,31,23,34,54,14,14,31,21,12,8,55,36,23,26,20,19,19,25,20,24,168,49,46,56,92,57,63,89,138,13,20,273,56,75,124,105,69,50,46,73,40,66,61,91,54,59,63,166,110,22
"COG1339",3,7,49,8,37,21,16,1,4,0,0,7,12,61,9,2,11,4,8,7,0,1,32,0,11,2,27,20,0,0,6,27,35,18,29,4,32,22,23,8,163,1,17,1,1,38,124,10,50,26,31,10,120,10,6,15,22,0,5,9
"COG1340",3,49,23,111,9,65,10,37,39,0,0,95,68,9,53,31,65,32,66,18,0,12,73,6,85,49,44,13,0,7,17,55,40,27,55,3,77,14,21,2,17,0,57,2,2,75,25,22,17,44,48,23,81,21,5,44,30,0,10,26
"COG1341",0,0,0,15,0,6,0,0,1,0,1,8,0,0,3,0,4,5,7,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,6,4,7,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,5,2
"COG1343",0,0,2,1,4,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,26,1,0,0,1,0,3,2,0,1,41,0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,2,0,0
"COG1344",406,173,602,585,740,231,544,357,458,456,688,325,597,1524,346,481,644,438,147,555,824,545,584,568,591,304,541,753,346,483,1433,386,356,525,890,373,494,715,1072,86,184,772,498,586,964,558,875,396,382,465,145,421,487,587,518,402,485,596,596,157
"COG1345",132,37,212,119,236,43,169,104,95,201,202,81,164,355,56,114,140,90,33,92,237,194,109,142,143,70,112,171,192,128,345,78,84,104,167,89,83,105,262,9,48,292,126,125,233,137,284,59,98,119,30,89,98,140,147,105,93,227,118,39
"COG1346",58,4,15,8,21,12,35,10,12,39,70,9,25,59,17,6,34,11,3,0,73,67,6,7,24,10,16,41,50,4,189,2,1,6,6,49,4,2,63,69,1,118,7,3,38,20,21,2,6,17,3,15,3,3,77,5,1,61,10,4
"COG1347",33,157,52,76,69,121,58,177,138,12,198,91,119,110,124,124,102,117,167,114,24,79,95,152,107,104,92,71,188,181,180,127,135,103,73,48,92,80,122,102,86,131,109,157,109,160,68,134,28,157,145,147,59,98,73,95,101,45,92,206
"COG1348",7,31,5,174,7,24,9,177,146,75,1,90,358,2,103,352,88,186,43,198,15,7,3,210,112,176,2,121,1,80,3,166,67,179,140,93,84,173,62,9,1,10,497,122,133,162,0,149,0,159,38,143,23,279,0,174,182,63,251,19
"COG1349",79,19,58,27,95,59,80,49,37,609,217,24,58,110,56,17,168,42,51,31,438,128,37,49,87,19,75,113,237,45,593,18,18,19,51,101,36,31,290,52,10,391,38,21,58,64,47,13,72,59,56,69,23,13,146,65,19,225,21,8
"COG1350",47,202,216,189,174,97,412,202,135,0,9,231,45,92,145,88,114,153,188,110,2,25,182,132,83,199,208,131,8,130,21,216,216,188,218,41,203,165,149,350,223,6,46,175,99,112,266,159,421,120,165,185,167,111,51,158,162,10,129,177
"COG1351",4661,578,807,702,650,474,543,626,606,669,267,1548,364,698,817,591,735,535,524,628,1474,3823,600,582,434,750,615,852,250,389,87,703,758,1006,781,3737,540,799,317,955,862,138,538,631,550,412,688,659,554,499,546,1033,739,482,4344,1354,1002,979,609,641
"COG1352",195,35,92,16,191,9,113,40,14,272,28,33,95,354,131,14,135,30,14,43,261,387,133,43,94,23,81,235,21,31,609,26,14,24,61,144,40,27,256,9,31,517,41,32,54,94,106,20,71,134,11,27,90,19,243,21,20,368,27,11
"COG1353",0,0,0,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG1354",114,636,502,410,370,443,431,523,564,228,387,502,462,529,504,629,397,509,498,547,200,132,437,541,396,583,417,490,312,590,210,551,502,538,525,247,427,540,332,523,552,257,537,481,510,457,446,541,385,538,521,447,517,599,159,521,550,228,558,592
"COG1355",18,1,98,13,106,13,188,0,11,45,2,1,8,119,9,2,8,5,1,7,101,4,87,4,17,4,31,50,1,3,6,8,8,5,12,15,9,22,24,0,24,23,5,2,4,5,84,8,158,13,1,3,38,1,4,3,8,46,12,1
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",554,243,904,567,907,541,967,380,412,161,188,435,1010,745,417,744,490,606,352,505,1186,194,525,483,684,500,754,620,343,298,331,447,350,471,516,439,434,626,561,299,1042,109,1132,413,436,471,848,474,1071,441,325,379,827,559,223,541,456,228,600,135
"COG1358",7,24,61,75,29,81,22,18,14,0,10,67,23,57,27,9,36,14,30,5,0,6,82,4,24,21,61,29,22,0,8,20,27,10,38,13,36,10,14,4,100,0,21,2,4,35,57,10,36,28,29,21,57,6,6,16,23,0,4,9
"COG1359",35,18,59,29,84,58,48,15,31,56,25,42,17,25,35,24,67,30,46,31,58,21,89,36,47,31,80,45,35,52,76,25,28,25,26,30,41,52,99,9,68,29,18,35,41,39,80,34,34,31,29,37,81,35,26,22,25,75,29,40
"COG1360",172,263,282,263,402,229,474,293,303,358,420,230,310,536,232,256,329,279,230,212,567,253,298,315,342,210,240,291,359,345,309,234,252,261,284,125,264,270,332,128,218,572,192,314,415,354,298,276,525,258,206,266,251,263,212,240,247,437,270,206
"COG1361",8,7,334,6,265,56,86,0,0,0,0,11,0,347,7,0,5,2,16,0,0,0,194,1,17,0,111,110,0,0,2,0,10,0,7,5,10,16,27,20,264,0,0,0,0,2,244,2,82,3,17,0,92,0,10,0,1,0,0,2
"COG1362",59,13,57,65,34,60,74,8,8,14,86,56,27,28,16,11,76,30,39,20,20,45,45,35,52,9,45,32,158,15,16,14,39,17,54,29,46,72,42,7,28,83,10,19,45,18,56,30,35,11,20,36,49,7,39,18,31,29,33,50
"COG1363",86,121,74,110,159,153,66,156,166,63,262,63,228,43,131,85,126,145,135,133,150,48,151,133,231,93,132,112,292,93,25,104,123,85,84,45,131,100,91,125,107,68,175,121,99,182,116,123,53,158,135,168,167,82,50,79,99,64,95,140
"COG1364",151,614,458,513,422,534,423,509,664,378,457,552,526,213,642,714,540,611,619,783,182,132,455,513,588,673,586,516,635,850,68,717,642,789,653,241,666,718,327,683,671,369,683,715,772,558,455,822,384,541,641,587,537,823,171,673,759,310,700,589
"COG1366",36,23,54,48,50,26,74,25,45,48,56,45,86,63,27,78,39,53,18,46,29,90,30,71,42,29,31,64,37,17,96,44,25,49,42,55,29,85,86,20,19,60,122,48,36,46,63,33,99,62,13,41,57,46,49,41,45,107,57,32
"COG1368",243,108,240,35,303,95,299,74,81,202,292,75,137,605,86,72,103,68,102,53,104,355,239,104,121,53,121,192,484,30,66,79,65,91,135,91,82,64,223,97,148,525,68,45,46,100,338,44,273,124,100,123,123,49,201,68,70,360,59,82
"COG1369",1,0,0,4,0,4,2,0,0,0,1,5,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,0,2,0,0,0,0
"COG1370",15,109,149,211,115,112,39,47,78,0,0,146,101,128,84,57,122,50,81,49,0,19,182,10,108,82,118,62,1,4,28,57,133,60,101,17,141,28,28,6,138,0,76,1,0,146,119,58,52,112,76,60,172,18,13,59,54,0,12,44
"COG1371",6,4,117,23,72,42,68,2,3,0,0,22,11,129,6,0,12,12,11,5,0,3,70,0,17,6,57,58,1,0,5,4,16,7,9,1,17,3,9,8,98,0,2,1,2,4,85,8,84,8,12,2,81,0,3,2,3,0,0,2
"COG1372",13764,186,71,522,83,61,147,305,357,2685,100,958,723,112,412,720,606,402,70,470,5241,6331,80,425,351,540,251,675,90,218,65,303,195,543,309,7051,164,765,135,554,169,248,1028,386,366,328,91,361,322,285,89,535,280,669,6505,847,528,3975,570,209
"COG1373",23,1,43,4,48,2,108,12,4,85,13,10,12,53,21,2,22,6,1,21,47,25,17,11,20,1,27,52,9,45,116,1,0,7,4,18,2,2,123,1,15,126,8,4,19,14,24,4,70,19,0,15,13,4,28,2,3,58,4,0
"COG1374",0,0,0,4,0,3,0,0,0,0,2,2,1,0,2,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,2,1,0,0,0,0,1,0,0,0,0,0,2,2,3,1,1,0,0,1,4,0,2,0
"COG1376",99,26,70,94,131,39,86,69,38,468,85,51,95,40,53,45,129,163,51,28,187,63,80,222,102,37,49,45,58,36,34,33,58,45,103,165,118,39,102,15,39,700,50,36,83,121,55,41,61,63,30,94,76,45,90,130,36,488,59,31
"COG1377",111,38,88,78,112,30,89,78,109,209,129,75,122,270,72,96,121,89,40,83,268,149,66,112,104,70,67,130,117,99,266,70,60,121,101,73,68,106,173,22,23,385,78,99,187,105,105,83,54,89,37,89,65,119,116,99,81,246,126,32
"COG1378",8,49,207,70,149,135,144,29,47,0,0,80,43,234,41,42,56,38,65,22,0,9,128,6,66,41,75,67,0,7,5,36,48,29,59,8,47,39,29,20,167,0,48,6,4,71,137,26,214,70,63,29,105,9,10,40,48,0,7,48
"COG1379",0,0,1,1,22,0,29,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,9,2,1,0,6,4,0,0,1,0,0,0,5,0,0,0,7,1,1,0,2,0,0,0,13,0,77,0,1,0,7,0,0,0,0,0,0,0
"COG1380",27,0,8,1,2,2,3,1,0,3,7,3,6,4,1,0,8,1,1,0,32,25,4,3,10,0,2,4,2,0,53,0,0,1,1,24,1,5,5,4,2,1,2,1,10,1,4,2,5,0,0,1,0,1,24,4,1,3,0,0
"COG1381",67,366,337,243,245,335,325,330,380,183,295,267,336,179,325,443,264,351,351,447,154,96,292,401,400,414,317,282,329,463,204,385,374,404,381,159,327,398,295,340,337,193,425,408,398,326,311,469,354,329,353,336,308,459,123,372,375,176,429,357
"COG1382",0,0,1,3,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,3,0
"COG1383",1,6,2,13,2,18,7,2,12,0,1,19,10,0,8,1,9,6,10,2,0,3,10,0,4,4,3,5,5,0,4,3,13,3,7,3,11,3,1,0,3,0,6,0,0,13,10,2,7,14,6,5,7,1,1,3,6,0,4,5
"COG1384",138,856,600,566,500,754,368,678,711,275,561,651,330,551,600,538,402,591,831,649,272,103,658,701,483,726,621,509,425,800,11,229,281,242,256,58,279,157,73,257,302,81,84,212,282,215,174,207,122,205,260,224,208,275,30,202,252,95,277,245
"COG1385",149,560,393,380,335,512,370,573,573,239,359,423,493,280,510,589,380,611,514,614,216,164,345,710,462,582,368,429,518,624,219,573,541,554,499,232,527,500,322,556,445,296,556,529,626,545,387,601,358,525,539,529,378,690,170,584,582,230,639,590
"COG1386",107,512,408,385,335,419,382,379,447,188,253,367,352,522,380,441,343,417,419,418,194,121,353,444,335,437,423,365,237,499,152,430,447,433,420,176,395,394,266,452,487,347,389,481,389,395,392,429,405,405,399,380,373,484,137,421,487,174,425,490
"COG1387",12,36,67,173,119,114,140,51,33,80,6,70,141,14,103,29,127,60,105,32,62,17,244,40,108,54,139,63,4,30,31,45,83,51,91,6,154,35,68,3,46,22,72,25,44,121,123,26,131,87,101,64,210,17,11,67,65,25,16,30
"COG1388",74,85,72,72,52,41,95,51,70,228,34,26,74,45,53,76,55,97,58,30,46,69,58,127,55,57,85,41,23,28,25,48,58,46,60,69,71,33,72,31,58,12,49,60,62,82,68,54,94,56,45,57,62,66,65,83,64,100,52,44
"COG1389",21,133,309,271,239,297,149,80,96,0,4,231,188,434,135,61,179,90,180,46,72,27,404,24,206,92,265,103,12,11,48,107,163,67,156,31,191,50,41,24,335,1,116,5,4,211,253,62,161,125,166,79,358,28,21,112,92,0,23,57
"COG1390",9,32,85,66,66,74,28,15,18,0,1,44,14,99,26,13,35,8,56,11,0,3,63,2,38,15,84,34,2,2,8,19,28,16,34,4,50,30,7,13,135,0,19,1,4,46,62,12,41,23,28,10,98,3,7,24,19,0,3,5
"COG1391",183,61,168,111,308,128,292,175,100,938,293,85,142,435,106,105,300,110,99,81,510,210,216,256,238,93,251,268,254,99,630,65,84,121,204,196,134,154,418,80,61,923,76,118,311,204,301,79,265,147,105,140,181,112,272,138,97,810,123,49
"COG1392",63,67,231,83,214,103,179,66,74,27,79,60,36,119,42,61,44,73,92,42,13,47,194,27,61,61,146,98,163,63,16,59,86,44,53,39,85,24,96,49,222,108,40,15,26,92,261,21,223,82,118,63,101,47,52,50,26,38,22,49
"COG1393",54,61,176,93,135,121,112,91,61,144,161,92,90,225,121,71,130,71,128,85,132,80,95,96,136,87,94,134,203,54,223,84,95,76,81,71,94,138,143,97,67,226,52,85,94,106,159,97,141,87,113,82,116,107,77,114,88,212,90,65
"COG1394",6,39,220,99,180,94,57,21,22,0,2,70,39,240,41,14,51,24,40,19,4,10,150,11,63,38,100,94,6,2,9,21,45,26,45,9,61,23,18,11,158,0,18,0,1,57,157,22,62,50,42,22,116,15,10,20,25,0,2,18
"COG1395",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,21,0,0,0,2,0,1,0,0,0,0,0
"COG1396",500,521,445,311,328,370,364,422,417,714,516,426,164,330,351,283,432,330,403,468,1166,591,287,459,286,427,363,362,329,541,422,447,454,362,505,442,392,337,459,480,365,1105,136,467,634,334,344,430,336,406,422,386,305,432,531,497,437,756,394,453
"COG1397",27,5,49,16,44,9,98,8,7,10,80,13,24,19,18,10,40,19,21,27,45,54,45,14,38,12,36,31,61,27,16,6,18,18,22,25,18,20,36,55,22,22,17,14,21,18,46,19,118,15,15,15,45,15,39,16,9,18,23,17
"COG1398",692,122,127,275,109,135,131,173,156,94,69,331,388,212,269,325,276,238,126,260,264,355,150,211,275,224,212,210,72,99,128,93,46,91,54,152,52,108,84,45,39,72,163,61,55,69,50,83,26,87,47,95,75,79,327,121,92,63,71,35
"COG1399",33,27,96,46,49,53,156,21,23,70,60,42,36,71,31,18,73,47,25,17,11,44,66,76,66,32,67,59,78,10,120,19,27,29,45,74,64,39,108,26,75,79,16,12,38,25,93,25,149,21,39,38,74,20,52,30,35,42,35,61
"COG1400",0,0,0,1,1,7,2,0,1,0,0,4,1,1,2,0,6,2,2,2,0,1,4,1,6,0,2,2,0,0,0,0,2,2,5,3,5,0,2,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,1,1,0,1,1
"COG1401",44,36,92,36,131,41,104,30,47,51,25,49,98,92,76,42,78,49,31,41,70,73,46,17,100,43,117,97,73,13,366,60,24,36,36,68,24,23,151,19,127,199,83,6,8,46,50,33,102,77,21,38,75,20,70,48,29,87,22,60
"COG1402",42,83,224,277,310,158,151,117,166,353,76,112,301,241,155,239,257,275,90,180,123,32,319,254,265,135,312,185,24,126,31,156,116,172,147,117,166,287,169,15,255,41,356,124,143,179,316,135,139,143,112,134,302,195,47,188,159,109,170,74
"COG1403",932,377,255,369,239,298,262,402,425,392,178,429,347,133,360,419,337,418,349,462,325,798,268,386,307,440,325,353,161,442,160,460,409,494,440,963,388,411,280,431,346,250,430,447,440,325,266,457,356,385,390,380,332,424,802,492,440,447,442,453
"COG1404",867,1994,2075,3633,1853,3226,1295,1444,1684,823,822,2861,3287,5227,2057,1328,2698,1773,2224,1027,1492,1985,2949,684,2223,1771,2391,1658,912,628,2240,1530,2179,1437,1977,1229,2437,984,1236,454,2254,440,1747,663,661,2837,1785,1233,1490,2265,2130,1758,3395,715,1447,1628,1631,675,697,1192
