"","X25_SUR_0.0d2","X82_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3"
"COG0401",11,1,0,0,2,0,1,0,0,7,1,2,0,5,10,1,1,1,12,6,1,2,0,11,0,0,0,7,15,7,16,0,2,0,1,0,1,5,14,1,2,2,0,0,4,3,2,0,6,6,0,0,0,0,2,2,0,1,9,3
"COG0402",1025,768,1102,577,569,672,688,644,740,563,507,736,590,1050,675,403,1120,690,501,1048,353,1106,483,423,478,508,583,366,321,780,942,492,620,919,186,620,492,1013,631,653,652,1183,325,593,1246,751,1131,277,646,1073,559,561,527,262,762,1135,525,496,786,640
"COG0403",440,1471,1066,1695,1906,1448,1622,1544,1653,913,1847,1178,1475,971,1846,1579,1091,1299,1267,1060,1624,786,1843,481,1444,1481,2038,1198,3022,1472,1305,1329,1207,1709,669,1476,1522,898,859,1457,1497,893,1708,1892,765,1443,788,1689,1395,777,2014,1765,1521,1833,1549,769,1682,1507,1419,1501
"COG0404",868,7068,4602,5048,5406,6042,5675,4398,5545,723,4959,5385,5823,5340,5358,6299,5882,5865,5079,5333,5677,5075,4807,907,6453,5859,5452,5543,549,2412,856,5848,4860,5074,1574,6143,4905,5306,943,5334,5356,5093,5243,4787,5686,4697,5395,7208,4706,4383,5398,5989,5350,6884,4639,4975,5779,5990,3883,5207
"COG0405",1450,1061,1782,1197,1095,1160,1098,1138,1050,990,1161,1386,1349,1099,1175,1465,1371,1186,1232,1285,1819,1539,1157,527,1115,1339,1003,1108,522,1078,881,1386,1352,1422,398,1272,1203,927,1115,1136,1133,1260,1641,1065,1487,1029,1485,1199,1292,1282,1022,1180,1370,1150,945,1517,999,1408,1157,1156
"COG0406",272,223,303,600,486,480,522,610,540,256,450,266,366,331,395,455,314,331,191,281,429,366,418,188,305,462,452,222,181,587,254,403,359,417,156,419,484,477,301,352,412,370,390,551,337,560,375,360,461,350,477,364,484,343,529,351,479,418,421,388
"COG0407",291,729,426,800,709,642,560,794,582,326,766,686,728,445,504,739,429,553,648,407,839,387,798,228,687,790,752,735,269,684,309,632,599,562,196,770,682,333,351,654,631,321,775,760,442,751,416,781,768,365,748,859,609,752,731,358,819,787,552,628
"COG0408",201,593,243,669,588,555,478,653,578,245,641,199,517,224,437,495,214,458,498,242,536,210,617,159,630,536,629,605,150,569,251,497,436,455,163,549,605,230,249,527,495,193,599,647,252,596,223,743,537,214,633,691,586,582,576,213,699,598,421,467
"COG0409",86,4,7,0,1,3,0,5,1,59,9,39,0,30,54,0,13,0,2,28,1,9,10,16,3,2,3,10,38,19,40,1,9,6,4,1,2,15,33,5,5,10,3,6,16,9,8,4,16,13,3,4,3,4,4,14,14,2,36,1
"COG0410",769,625,818,873,861,995,878,739,801,486,829,1163,816,900,782,1013,1017,779,580,911,771,916,927,254,891,844,874,676,234,427,1150,855,716,788,297,723,812,839,584,754,835,1082,651,822,998,751,958,891,713,861,844,856,909,867,721,988,868,757,789,833
"COG0411",815,640,737,794,764,1007,839,556,775,386,634,1187,736,900,716,1024,964,786,546,977,760,914,775,168,926,842,853,622,157,293,1038,849,772,759,356,692,848,821,484,691,789,1025,624,719,940,598,981,914,690,771,773,793,831,801,538,850,725,716,720,715
"COG0412",486,275,540,296,267,309,323,220,271,462,378,803,366,570,287,378,612,388,397,586,366,714,402,154,311,291,315,342,229,256,473,421,420,423,153,331,308,471,403,354,360,740,345,335,688,315,719,376,286,588,324,346,325,386,288,645,262,314,452,360
"COG0413",216,547,557,681,744,734,865,676,788,301,715,349,830,437,690,727,430,751,623,412,716,399,720,262,741,711,726,681,201,534,334,870,642,659,1360,847,698,559,258,661,767,466,676,615,469,673,445,870,625,420,720,756,746,657,680,427,732,806,489,723
"COG0414",154,450,244,573,597,464,580,537,521,223,554,263,523,202,343,470,214,386,469,218,432,184,564,156,485,502,528,510,176,554,230,446,447,307,169,524,525,237,255,415,519,182,440,620,222,605,195,593,425,214,557,650,586,540,615,184,594,464,359,551
"COG0415",497,1864,463,2807,2708,2152,1443,2507,2279,569,2767,57,1862,87,1515,2760,44,1619,1734,200,2505,135,2606,541,2114,2460,2435,1909,594,2201,490,1836,1191,1895,785,1943,2203,521,678,1989,1989,101,2636,2837,148,1940,99,2103,2362,248,2747,2153,2218,2527,1958,148,2401,2357,1429,2073
"COG0416",254,344,385,584,583,525,550,568,522,300,578,641,466,397,453,526,440,465,376,380,471,421,591,165,500,561,574,432,132,585,274,555,489,449,148,487,521,370,209,489,512,388,440,625,422,511,400,620,460,346,597,565,478,566,601,394,577,497,434,511
"COG0417",6228,633,775,510,1939,1543,4154,1048,5018,3594,754,461,1182,906,2995,985,679,960,653,567,598,715,1038,14738,2757,868,1984,806,14578,438,4705,1004,860,1735,27583,1148,2258,1348,1274,3591,567,736,1116,848,680,826,594,1322,985,684,1740,1156,670,1087,986,739,1266,954,1998,698
"COG0418",70,184,45,373,337,199,125,358,293,182,327,66,138,143,181,59,101,121,188,179,100,57,235,107,177,133,251,175,120,433,189,74,156,189,43,151,205,72,193,140,188,95,110,416,80,271,59,112,210,102,346,251,217,162,273,79,287,204,268,158
"COG0419",3435,122,461,263,958,685,1875,448,2289,1821,265,423,400,626,1346,326,383,294,492,407,215,500,468,6063,1320,303,995,483,7259,204,2355,497,581,471,13042,361,1073,820,878,1840,159,480,403,386,467,432,447,492,322,423,768,629,284,456,437,565,560,344,1068,230
"COG0420",267,19,249,23,53,75,80,30,132,335,26,164,56,309,111,55,220,72,132,201,30,314,42,578,73,55,28,110,331,58,255,128,114,73,437,47,66,389,169,59,51,268,27,19,255,85,307,18,51,301,17,14,47,17,86,347,40,17,212,44
"COG0421",209,23,196,244,237,92,130,230,225,173,240,200,128,169,109,28,184,108,155,154,50,204,202,176,77,116,210,150,172,363,187,56,129,185,61,108,132,96,152,127,143,218,54,268,195,186,228,73,159,193,223,136,169,90,289,193,243,124,217,139
"COG0422",299,93,290,393,377,218,192,449,328,410,416,250,174,462,390,95,376,155,195,444,93,358,373,209,251,228,242,186,226,539,376,172,232,291,71,191,314,512,180,184,201,441,133,469,343,348,383,176,223,388,354,264,268,250,417,353,308,195,374,183
"COG0423",31,174,274,129,122,144,211,167,145,25,167,149,220,226,130,244,206,251,168,177,256,211,162,51,148,212,169,178,42,146,33,779,515,648,256,655,544,843,96,577,557,679,865,346,620,452,683,519,660,611,435,554,438,591,471,646,321,658,493,636
"COG0424",238,469,328,436,467,372,367,501,371,274,434,351,428,338,381,523,352,379,472,342,509,248,475,165,415,475,405,440,204,416,330,425,454,356,138,429,430,304,316,369,424,296,518,420,304,419,287,518,449,313,451,527,403,419,433,269,403,454,374,440
"COG0425",31,60,105,29,39,41,40,43,48,45,30,127,53,123,54,34,111,54,76,122,44,118,24,44,45,36,31,42,48,48,95,43,54,53,27,46,34,123,65,34,26,135,22,31,113,42,93,30,54,106,35,51,49,28,66,98,37,34,98,27
"COG0426",1,8,8,773,739,269,405,800,674,8,703,135,223,9,394,14,8,122,53,13,53,11,520,93,190,203,531,152,110,891,46,40,220,469,42,264,373,22,16,205,370,14,150,972,13,706,11,210,295,9,685,446,422,293,940,11,651,232,364,348
"COG0427",45,9,40,21,30,34,31,11,30,196,22,74,18,76,122,18,47,26,107,95,23,67,24,204,25,35,22,50,150,133,283,25,92,56,18,12,32,77,461,17,38,56,8,12,59,31,43,16,87,105,22,11,24,18,32,63,13,19,103,38
"COG0428",22,50,26,23,15,18,35,22,12,31,20,44,59,23,26,46,37,33,57,13,47,20,33,31,25,57,24,17,14,43,58,67,160,107,66,163,70,68,64,124,80,83,250,46,67,106,72,41,209,105,51,86,112,38,106,79,57,165,121,77
"COG0429",33,38,25,94,73,50,14,84,61,18,72,26,34,34,53,7,28,17,46,43,12,32,64,37,38,25,54,52,32,104,122,37,112,199,31,104,176,60,84,73,139,97,64,307,117,225,81,58,133,131,223,135,151,100,200,91,208,111,211,122
"COG0430",28,5,14,1,0,5,5,1,7,18,1,34,8,2,3,0,3,17,0,4,0,5,1,16,4,1,2,0,11,1,1,1,3,15,5,5,1,3,23,6,1,13,0,1,17,15,8,1,2,10,0,0,0,1,14,18,4,3,0,2
"COG0431",207,151,226,191,207,131,174,212,175,186,174,33,170,202,176,169,149,153,185,154,143,201,164,159,105,205,167,158,161,252,326,145,156,150,63,182,144,213,225,135,176,178,154,222,188,219,190,81,215,201,156,136,166,99,237,206,140,134,236,208
"COG0432",66,97,227,293,267,249,204,266,228,58,254,353,170,231,184,296,239,225,149,223,216,232,229,61,236,238,277,166,68,281,82,217,159,195,81,204,201,168,51,164,235,186,211,280,203,272,203,285,215,189,268,215,253,269,260,220,236,236,207,215
"COG0433",259,128,313,29,71,95,58,40,44,689,43,329,73,307,69,63,226,111,44,176,35,301,56,143,66,79,45,70,300,110,655,188,145,70,247,50,47,413,490,54,105,281,87,30,218,87,354,53,145,352,46,49,39,91,95,342,63,36,521,112
"COG0434",27,12,48,57,65,95,67,34,75,10,28,29,53,23,55,102,48,51,40,24,51,61,36,14,55,79,68,17,4,20,7,63,54,48,29,49,79,32,11,42,53,59,34,49,38,28,49,59,56,39,60,30,76,42,23,56,45,54,46,58
"COG0435",152,233,52,245,204,135,134,282,226,173,202,38,106,42,167,61,69,86,170,92,73,81,148,53,151,167,175,135,96,409,205,28,162,166,22,97,166,61,227,114,110,89,81,245,77,241,70,78,189,105,232,169,220,78,250,81,204,172,159,141
"COG0436",1430,2051,3140,2400,2429,2714,2626,2360,2359,1155,2383,2833,2611,2601,2108,2513,2824,2745,1942,2465,2234,2666,2537,711,2512,2616,2563,2185,637,2062,1601,2601,2448,2699,828,2497,2400,2592,1548,2251,2672,2723,2415,2315,2735,2305,2680,2439,2324,2445,2451,2284,2386,2286,2403,2616,2336,2434,2288,2651
"COG0437",365,431,478,125,179,211,270,170,230,169,247,789,360,409,289,215,511,372,410,457,472,467,242,106,252,319,242,293,70,466,211,282,286,388,77,378,253,345,259,304,355,483,454,172,511,241,495,168,401,413,225,264,342,195,260,443,203,373,245,342
"COG0438",1548,1144,1341,1532,1569,1403,1615,1582,1328,1714,1355,1451,1416,1175,1118,1886,1117,1621,1148,1148,1518,1185,1415,2110,1445,1658,1486,1334,1521,1926,4115,4679,4428,3904,8033,4190,4734,3977,3959,4250,5197,3522,5040,4350,3392,4652,3835,4763,4745,3808,4121,3852,4651,4936,4686,3904,4399,4248,4098,4988
"COG0439",402,1344,1356,1403,1234,1249,1212,1405,1227,830,1416,1042,1441,1361,1233,1247,1454,1389,1087,1321,1355,1436,1325,571,1226,1265,1288,1060,482,1182,1197,1255,1131,1509,384,1320,1185,1376,1253,1274,1348,1341,1297,1333,1424,1158,1457,1298,1276,1386,1290,1206,1060,1244,1298,1316,1297,1309,1164,1256
"COG0440",113,285,314,341,327,343,313,348,305,104,328,243,330,322,315,384,276,356,280,296,307,277,369,103,351,361,367,335,73,248,134,373,346,330,128,352,358,353,142,316,332,287,280,369,312,387,306,423,310,280,338,354,383,372,358,303,341,316,286,296
"COG0441",460,1434,1398,1714,1517,1524,1413,1656,1293,580,1579,1225,1518,1195,1333,1718,1229,1597,1188,1089,1711,1226,1585,377,1503,1703,1598,1434,397,1353,643,1648,1480,1597,547,1677,1568,1342,632,1290,1586,1252,1692,1611,1252,1461,1292,1644,1492,1073,1652,1470,1526,1691,1485,1193,1470,1617,1293,1592
"COG0442",364,962,1061,1220,1077,1103,992,1196,977,444,1156,1067,1102,1108,918,1259,1125,1134,901,1002,1160,998,1115,295,1006,1142,1178,892,355,1077,435,1235,1117,1000,422,1110,1115,1193,533,1047,1055,1051,1367,1205,1127,1048,1096,1133,1125,977,1200,1096,1071,1270,1050,1041,1151,1152,1057,1124
"COG0443",997,1800,1782,2384,2233,1895,1991,2580,2089,806,2290,1550,2114,1736,2183,2009,1570,2087,1716,1528,1977,1732,2338,1002,1822,2171,2270,1817,955,2723,942,1875,2022,2610,713,2135,2112,1892,879,2214,2105,1625,1967,2379,1643,2592,1680,2024,2081,1595,2360,2094,1982,2018,2637,1641,2367,2186,1886,2005
"COG0444",607,226,841,174,254,529,393,152,410,248,220,637,286,867,252,295,917,313,281,756,236,991,240,86,381,282,286,187,47,129,600,472,365,383,151,287,411,888,351,254,341,1088,189,210,953,248,898,187,239,760,252,192,376,151,215,960,199,245,450,368
"COG0445",403,1204,802,1425,1354,1193,1013,1457,1158,495,1479,1047,1270,912,1233,1417,956,1309,1295,917,1571,727,1388,409,1237,1393,1404,1196,353,1364,567,1234,1226,1372,354,1412,1369,795,568,1248,1383,779,1581,1479,860,1347,745,1481,1315,766,1462,1477,1310,1402,1378,769,1475,1435,959,1253
"COG0446",1322,2850,1881,1768,1837,2151,1809,1408,1974,1201,1703,3025,2163,2535,2346,1940,2704,2022,2218,2603,1885,2519,1658,725,2386,1829,1896,2106,516,1011,1542,1963,1932,1786,552,2253,1779,2282,1424,1956,1882,2633,1623,1639,2718,1780,2418,2428,1697,2186,1683,2250,2073,2195,1633,2331,2001,2146,1855,1750
"COG0447",23,114,104,233,229,139,108,275,170,52,228,401,115,111,129,38,123,110,92,121,72,130,218,19,82,99,183,91,53,313,24,101,148,232,25,138,154,78,40,91,186,118,73,283,110,198,117,111,128,96,227,154,168,101,186,109,219,117,148,149
"COG0448",3,24,10,105,95,47,53,112,68,23,109,43,39,28,67,1,40,31,32,37,11,41,79,28,25,36,74,41,32,136,78,36,104,274,27,125,183,61,43,100,172,108,64,407,83,333,82,95,144,97,296,177,141,126,337,89,249,108,212,145
"COG0449",472,1073,1089,1290,1278,1329,1332,1422,1093,740,1338,1294,1202,1327,1184,1508,1267,1340,992,1234,1329,1138,1421,620,1254,1313,1209,1115,517,1117,659,1417,1239,1119,748,1160,1278,1366,660,1243,1220,1174,1325,1325,1124,1227,1296,1529,1194,1117,1199,1216,1220,1498,1228,1231,1315,1312,1155,1176
"COG0450",299,173,260,243,249,159,242,252,211,544,232,251,227,226,207,151,182,201,214,268,175,259,258,377,150,200,216,201,407,349,397,212,296,228,237,197,192,156,332,167,232,210,170,265,187,303,237,176,217,284,225,211,180,245,286,236,211,174,283,266
"COG0451",5783,3828,4454,5175,6009,4701,7648,5372,7120,5874,5078,5364,4600,4012,4088,5084,4123,4316,3039,3584,4370,4163,5488,14420,5566,5233,5801,3740,14001,4878,6254,5117,5207,4158,27441,4361,5468,4389,3540,5703,4832,3972,5242,5213,4071,4726,4261,5799,4553,3563,5723,4688,4194,5538,4896,4177,5699,4994,4954,4710
"COG0452",253,816,780,932,924,878,815,886,814,367,942,620,935,734,715,876,698,901,763,674,817,671,907,244,904,864,912,890,232,770,309,947,766,755,264,873,884,776,411,853,849,659,774,966,747,901,662,1020,793,644,915,993,767,936,844,676,903,793,706,886
"COG0454",1720,826,670,911,814,740,624,957,722,971,855,637,766,652,752,606,674,722,1115,791,728,694,844,604,634,708,790,1134,677,1256,1200,642,875,704,340,778,713,694,1299,706,735,723,781,909,695,921,703,604,816,899,800,789,894,759,913,763,818,778,841,792
"COG0455",173,66,79,77,57,105,26,42,70,126,67,102,44,101,91,35,147,36,93,133,45,127,60,76,73,64,63,81,82,113,87,20,68,52,18,39,86,83,139,60,62,144,40,57,170,44,138,32,77,166,64,80,103,19,41,157,81,45,81,54
"COG0456",453,162,293,209,194,214,245,225,210,339,172,225,179,299,213,187,301,187,236,285,192,334,166,145,200,179,178,197,139,251,398,241,233,205,63,171,245,370,378,183,220,375,185,207,317,229,321,170,189,306,176,192,204,154,236,323,201,153,298,232
"COG0457",5832,4174,5062,3876,3326,3787,3702,3523,3280,2313,3591,5619,4160,4971,3047,3853,5409,4351,3799,4711,3897,5309,4111,1674,3482,3835,3613,3918,1629,4229,1921,4073,4850,3915,1201,3875,2987,4463,4680,3635,4059,5205,4109,3575,5519,4946,5402,3687,3976,4918,3623,3949,3441,3901,4875,5344,4273,4009,4557,4104
"COG0458",804,2137,2249,2493,2474,2467,2301,2504,2180,1030,2565,2130,2352,2172,2145,2724,2207,2457,1771,2046,2691,2080,2691,765,2325,2524,2502,2058,723,2110,1088,2656,2409,2478,967,2383,2384,2601,1026,2236,2499,2112,2707,2491,2103,2321,2099,2717,2353,1931,2602,2370,2381,2665,2208,2131,2306,2535,1968,2461
"COG0459",927,531,712,561,604,613,700,685,662,1171,567,497,569,589,738,600,567,650,418,506,559,591,575,1805,549,600,615,411,1334,583,1957,1750,1593,2597,6592,1827,1756,2406,1157,2042,1869,1873,1851,1868,1780,2213,1746,1721,1774,1617,1848,1498,1610,1550,2024,1828,1744,1706,1694,1853
"COG0460",436,786,684,892,861,860,671,807,747,467,911,697,890,801,764,953,793,724,960,806,868,772,923,354,855,822,882,976,315,700,437,833,802,688,298,824,864,887,467,817,718,724,775,940,795,849,759,922,771,828,872,895,825,908,818,784,914,824,727,732
"COG0461",226,450,429,452,480,369,1285,523,348,213,439,360,563,521,447,443,447,468,398,410,469,433,422,1349,446,433,487,450,525,452,281,456,533,453,187,538,426,548,222,665,410,442,491,475,425,545,468,497,489,425,577,532,484,417,567,451,446,551,488,416
"COG0462",315,690,837,775,795,834,766,841,767,358,847,766,800,775,759,821,823,862,665,677,889,727,898,268,814,850,875,748,317,743,419,871,722,797,468,815,891,822,483,823,807,761,840,813,765,776,725,922,810,710,830,765,786,788,712,731,806,848,679,825
"COG0463",3123,2832,3560,3780,3810,3172,3658,3848,3154,2823,3431,4982,3015,3649,2328,3640,3548,3324,2203,3197,2936,3695,3746,3881,3315,3499,3656,2869,3334,4343,2602,3533,3631,2688,6433,2920,3261,4030,2908,2834,3562,3530,3550,3522,3404,3794,3809,3874,3375,3610,3639,3112,3344,4162,3684,3836,3757,3119,3642,3536
"COG0464",54,605,1054,310,345,520,526,442,576,453,328,363,587,1259,434,213,860,827,114,791,169,1109,338,314,290,343,395,208,413,724,247,549,381,1042,368,581,325,1997,180,441,478,1272,286,345,988,1288,1153,211,504,1111,356,266,348,241,1108,1149,568,338,689,508
"COG0465",611,1465,1142,2377,2341,1967,1859,2424,2051,719,2452,1287,1857,1011,1963,1655,1092,1862,1250,1109,1667,1021,2206,815,1780,1971,2150,1540,606,2797,863,1542,1613,2840,728,1980,2021,1007,721,1954,1875,989,1805,2752,1030,2365,1024,2000,1851,936,2331,1839,2087,2037,2339,1002,2373,1800,1635,1864
"COG0466",735,1391,1206,1223,1110,1340,1125,1097,981,868,1272,1466,1380,1233,1117,1679,1489,1435,1394,1356,1568,1267,1373,712,1481,1361,1229,1545,438,902,1060,1512,1363,1094,467,1453,1291,1143,1095,1876,1361,1259,1564,1059,1365,1015,1327,1804,1218,1208,1216,1354,1247,1797,993,1272,1303,1475,1101,1263
"COG0467",12,74,47,299,287,158,171,479,177,3,306,28,103,13,194,40,22,96,30,8,49,25,256,23,107,141,244,62,54,477,14,39,107,209,48,141,147,20,14,111,189,29,123,341,23,321,15,92,221,18,282,202,170,107,328,24,277,202,130,198
"COG0468",2725,893,1039,1113,1718,1316,2274,1248,2787,2646,1226,920,1178,1050,1876,1169,910,1112,867,860,1059,910,1304,6836,1616,1142,1787,1032,6750,801,2449,1225,980,1361,11683,1104,1701,1277,926,1827,979,918,1210,1240,873,1100,943,1388,1043,799,1576,1238,1061,1284,1143,932,1286,1205,1550,997
"COG0469",347,762,532,892,867,684,675,915,718,471,858,523,711,569,725,665,662,707,705,610,710,539,793,293,643,725,780,735,342,910,434,654,626,757,216,689,770,495,433,705,703,580,698,878,558,798,550,638,792,538,832,708,774,617,768,546,745,705,606,733
"COG0470",2491,827,946,761,1524,1213,2379,990,2512,1728,856,555,1154,1130,1482,914,938,1090,695,745,789,932,969,5935,1718,869,1460,883,7191,720,2154,1087,838,1061,11798,1089,1516,1489,782,2018,872,973,1116,872,918,959,900,1235,966,877,1208,1142,884,995,1061,972,1153,1011,1459,969
"COG0471",932,839,979,807,757,787,868,1133,847,1155,845,1389,861,945,846,812,1028,774,785,1042,1064,1027,868,492,748,776,754,673,464,1311,1035,784,901,815,216,851,827,690,1428,766,780,967,1198,846,888,890,932,588,896,1015,798,760,748,719,993,1010,769,921,843,783
"COG0472",494,1081,869,1271,1180,1143,1020,1109,991,384,1230,1031,1108,1068,768,1309,963,1086,1045,946,1225,913,1242,348,1153,1240,1237,1122,357,1043,461,1134,915,793,375,1036,1238,1102,690,1051,1136,931,1211,1256,895,1068,938,1377,1103,953,1158,1106,1150,1322,1096,910,1193,1207,1019,1133
"COG0473",714,814,1186,1180,1228,1191,954,1186,981,458,1215,836,1090,1052,1111,1058,1041,1081,846,1040,1006,1082,1136,316,1201,1033,1170,951,328,810,637,1114,827,1151,311,1018,1108,1316,523,944,994,1148,835,1152,1091,970,1253,1245,1004,1062,1122,1295,936,1152,994,1144,1132,1081,953,988
"COG0474",352,234,135,40,78,292,243,55,193,301,46,369,111,164,116,60,201,287,8,191,43,225,98,148,118,137,111,25,255,182,280,59,108,450,158,118,76,205,586,119,143,252,93,43,204,358,200,20,178,207,81,55,53,28,406,208,105,70,244,106
"COG0475",553,135,618,409,493,443,365,449,549,1022,354,458,329,609,557,355,569,338,355,613,197,795,372,313,302,381,366,319,508,687,812,389,383,528,165,331,466,758,756,297,397,589,232,486,690,551,788,256,423,762,394,280,458,311,585,867,400,247,574,345
"COG0476",309,440,685,603,606,650,611,572,644,337,560,615,540,630,399,506,637,637,411,567,433,615,541,244,570,547,584,463,224,540,224,584,563,611,263,484,529,660,410,519,559,639,429,624,615,731,638,523,561,576,615,547,509,525,802,628,659,477,571,620
"COG0477",4949,4705,6828,4035,3930,4920,4899,3871,4322,5598,4226,4238,4696,4437,4709,4552,5187,5116,5147,5291,4653,6071,4203,2718,4489,4373,4168,4442,3160,3724,6705,5878,5428,5386,1782,4761,4216,3888,5850,4383,4865,5044,3942,3880,5770,4340,5734,4426,4263,5222,4215,4762,4331,4417,4385,5626,4439,4357,4525,5146
"COG0478",0,7,1,1,0,10,3,2,11,0,0,0,3,2,2,0,0,13,0,0,0,1,0,1,3,0,2,0,0,1,0,1,5,10,2,8,0,0,0,2,1,0,0,0,0,16,0,0,1,0,1,2,0,0,20,0,7,1,0,1
"COG0479",240,546,716,565,583,683,681,538,553,275,616,519,602,587,657,785,587,688,518,543,748,659,661,422,722,786,634,535,250,415,280,722,630,656,355,620,630,763,357,632,590,649,694,507,671,548,660,759,614,571,623,618,622,765,465,625,544,649,534,646
"COG0480",743,1451,1990,1567,1480,1689,1668,1656,1470,729,1672,2112,1647,1950,1924,1751,1980,1704,1428,1795,1668,1887,1731,557,1558,1783,1629,1313,575,1517,700,1754,1720,2087,598,1616,1648,1900,781,1621,1654,2032,1717,1609,1922,1566,1878,1612,1643,1730,1718,1547,1618,1677,1538,1921,1480,1567,1696,1687
"COG0481",417,1243,976,1672,1595,1321,1133,1428,1228,497,1663,1090,1327,875,1232,1510,1011,1328,1201,1008,1538,865,1576,391,1306,1374,1560,1224,413,1153,536,1304,1199,1267,411,1339,1481,858,587,1228,1405,850,1504,1756,913,1270,881,1601,1314,812,1586,1383,1375,1664,1193,865,1505,1532,1245,1362
"COG0482",294,758,610,841,798,752,735,887,699,414,836,762,807,960,612,942,867,806,680,796,963,798,881,258,764,933,895,758,257,716,411,859,674,700,261,784,835,989,363,798,782,804,943,867,811,742,825,964,767,727,876,863,724,962,763,779,809,823,794,773
"COG0483",520,799,868,1222,1126,1045,980,1124,950,726,1194,891,979,870,795,1052,961,938,759,806,1127,1001,1090,287,960,1022,1050,951,314,929,189,344,328,318,95,324,375,364,180,274,339,306,370,412,333,323,378,375,318,272,355,336,386,392,306,299,348,330,297,357
