"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3"
"COG0482",749,873,798,786,250,853,781,740,748,665,792,269,873,281,849,581,731,857,900,891,448,808,846,712,219,745,727,687,728,430,345,784,930,733,769,896,775,817,665,386,621,599,767,744,415,826,848,760,988,731,825,834,782,827,816,756,775,778,683,813
"COG0483",1069,1118,1016,1020,371,1126,1040,913,931,805,983,302,1060,358,1056,751,1033,923,1125,1059,596,926,1083,1027,322,985,776,1003,1000,628,124,331,357,386,248,376,326,302,319,247,258,304,344,297,198,311,382,359,376,276,377,320,330,343,306,276,369,339,262,244
"COG0484",1032,1043,1254,919,363,999,1291,884,1016,896,1129,486,1048,387,943,880,938,1047,1005,1105,538,1187,986,918,379,841,862,1238,1134,382,617,853,1569,1231,987,1054,993,1064,1319,343,1440,1203,956,899,425,1067,1128,1073,1063,917,1071,1030,909,1178,1178,1054,946,976,949,950
"COG0486",938,1080,560,949,422,1088,943,709,871,850,899,284,987,358,1011,638,860,951,1153,1020,500,931,999,890,283,878,826,737,871,381,348,1006,551,917,837,1058,850,1034,689,337,841,706,905,991,484,683,1040,1034,1054,723,944,1000,1094,880,597,613,1093,1007,655,695
"COG0488",1139,888,1008,985,1939,1047,1580,1095,1442,2506,1271,886,997,1591,1039,1522,1113,974,545,847,1744,1309,697,981,894,1741,2122,985,1191,2087,799,1197,817,1094,2642,1075,1115,1036,877,1925,1357,1181,938,1628,1909,970,1023,1284,690,813,896,1051,1494,654,1145,1318,849,893,1136,1277
"COG0489",792,853,921,710,1025,846,846,746,850,841,882,495,940,844,796,915,858,939,857,951,958,878,921,790,520,885,840,956,842,999,382,892,991,828,1167,813,738,976,977,1018,802,987,759,999,494,833,890,857,901,705,824,846,901,940,907,1018,852,814,712,893
"COG0490",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,1,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,2,0,0,0,0
"COG0491",1553,1485,2229,1727,1518,1469,1546,1650,1889,2013,1856,891,1674,1308,1650,2011,1732,1758,1584,1673,1854,1835,1854,1605,796,1675,2105,1934,1836,1539,858,1367,1654,1791,2064,1628,1607,1726,2033,1943,1665,1846,1693,1497,1225,1985,1714,1716,1700,1525,1650,1785,1543,1736,2006,2017,1363,1531,1726,1854
"COG0492",1246,1585,1016,1419,297,1441,1411,795,1407,995,1538,372,1513,424,1459,936,1278,1460,1600,1588,563,1432,1267,1387,596,1218,1049,1333,1355,514,577,1405,1278,1456,1061,1532,843,1494,1062,663,1413,1014,1328,1345,381,992,1490,1353,1471,844,1410,1462,1383,1512,1006,929,1447,1494,780,908
"COG0493",955,809,1114,1187,436,969,862,1912,888,1122,1178,325,946,430,1120,751,952,1132,1333,830,695,1241,1034,999,366,1124,1145,942,1086,543,323,800,882,1167,961,1111,2264,910,1112,546,984,923,1318,406,900,1399,1158,1170,1132,2320,965,1007,679,1244,1093,999,901,1018,1886,1436
"COG0494",852,927,1269,960,1093,880,840,1058,942,1146,1054,705,964,1018,1050,1198,1107,925,902,873,1173,1006,1085,874,698,957,1113,1249,1062,1116,220,307,428,314,376,315,289,324,398,362,336,392,286,281,429,408,319,334,351,304,334,326,312,363,441,443,282,297,362,411
"COG0495",1754,1890,1837,1985,732,2076,1904,1486,1961,1769,2158,568,2044,739,2026,1513,1908,2123,2138,2074,1068,2057,2007,1893,572,1912,1822,1960,2005,744,721,1963,2216,1977,1764,2133,1492,1894,1898,684,1864,1629,1828,1634,748,1817,2041,1818,2148,1574,2003,1968,1992,2093,1849,1610,2035,1991,1474,1596
"COG0496",240,344,241,334,198,259,350,248,353,280,337,102,272,116,311,335,248,323,253,312,183,324,304,287,107,295,310,269,236,204,104,317,190,271,345,283,261,288,247,174,337,268,229,420,255,273,319,319,274,308,248,284,367,221,277,277,323,261,260,263
"COG0497",500,499,360,442,465,471,564,435,502,627,405,203,438,360,413,481,402,342,238,396,462,419,296,452,256,518,619,327,422,440,207,610,277,353,710,387,494,443,287,501,379,373,355,764,410,389,394,458,240,475,371,429,707,233,417,379,487,438,471,481
"COG0498",998,985,1543,1071,407,956,980,1056,1072,944,993,300,1073,435,1007,887,919,929,1054,949,682,967,1061,1004,246,942,1017,1249,1190,340,361,829,1616,1110,755,1025,1076,1054,1313,384,955,1309,1048,811,413,1357,966,966,1045,1000,1029,1045,849,1313,1431,1185,944,1054,1116,1064
"COG0499",1006,1138,1077,1059,327,1026,1042,925,978,955,1071,304,1121,340,1107,780,965,1164,1146,1207,603,1137,1122,1003,264,877,947,1087,1044,463,359,983,1233,1142,847,1104,995,1147,990,433,1161,892,1022,903,92,1047,1081,1154,1131,993,1155,1027,1046,1136,1062,880,1058,1103,838,1018
"COG0500",3191,2622,4141,2635,2315,3165,3527,3976,3169,2892,2993,3331,3456,2927,2975,3280,3331,2863,3275,2620,3107,3002,3166,2903,3191,2872,2887,3252,3355,2624,3509,2790,3934,2992,3099,3154,4367,2486,3708,2853,2908,3590,3104,2776,3288,3871,3001,2906,2919,4353,3097,2619,2666,3229,3800,3687,2703,2739,4105,3466
"COG0501",518,456,434,540,477,570,440,687,474,429,588,364,626,394,518,594,641,660,755,644,440,592,658,550,247,661,454,621,561,726,275,438,461,602,599,632,749,599,605,552,470,608,627,448,514,530,640,556,737,818,598,655,369,728,517,482,499,635,694,578
"COG0502",157,277,221,130,251,165,238,145,206,77,122,100,143,259,125,242,140,114,77,176,233,122,49,154,123,116,73,188,161,273,123,239,348,88,106,116,128,143,201,235,181,228,89,382,372,210,152,156,54,164,101,111,289,109,212,252,194,136,182,261
"COG0503",347,343,431,375,187,413,350,353,365,278,371,422,385,280,380,304,360,379,384,368,234,366,348,385,175,308,288,402,386,196,434,315,393,376,205,377,360,333,364,227,352,363,393,261,312,375,332,344,410,319,374,373,396,373,360,343,377,334,326,324
"COG0504",1211,1358,1108,1301,476,1183,1255,1005,1213,1001,1284,326,1316,449,1217,1030,1157,1327,1339,1344,635,1290,1278,1245,327,1173,999,1203,1289,515,496,1304,1270,1207,1060,1181,1008,1256,1151,487,1176,1092,1258,1119,529,1185,1351,1227,1375,1051,1447,1300,1231,1383,1155,963,1283,1334,1058,998
"COG0505",774,935,803,883,341,844,807,640,802,737,888,261,941,303,853,629,808,866,1011,954,432,842,890,847,235,798,784,847,818,335,371,760,861,871,762,907,711,910,727,330,832,731,865,822,293,821,843,824,1016,691,920,899,782,1024,751,741,842,884,672,735
"COG0506",380,365,369,376,830,336,332,490,338,947,434,523,333,692,398,441,473,349,361,447,793,470,580,428,454,571,955,327,287,564,556,391,527,426,827,386,482,516,320,867,339,381,487,371,893,546,330,451,566,692,448,533,392,385,599,574,300,301,535,638
"COG0507",511,370,401,481,1222,611,613,438,596,788,429,1561,464,1259,467,580,446,386,329,329,858,454,222,496,779,624,683,258,470,1078,600,818,282,345,865,469,317,380,289,995,414,589,382,773,1112,390,429,532,218,321,346,384,807,198,491,496,648,385,349,619
"COG0508",1799,1925,1278,2094,946,2075,1755,891,1643,2318,2033,725,2037,858,2096,1325,1914,2163,2630,2255,1242,2120,2013,1918,759,2615,2347,1774,1881,1155,821,1915,1285,2225,1970,2219,1018,2149,1586,1272,2081,1511,2056,1508,1543,1171,2168,2254,2497,968,2069,2232,1777,2199,1215,1276,1841,2212,888,1264
"COG0509",271,304,241,300,131,192,256,279,265,294,291,92,247,138,195,234,245,283,209,281,128,280,232,238,87,211,291,250,268,94,104,222,209,273,200,246,288,264,273,68,273,236,289,264,168,268,276,265,266,315,276,242,236,248,233,175,233,248,288,239
"COG0510",106,94,134,126,18,90,93,125,69,48,133,57,106,7,116,69,128,136,164,120,53,152,150,160,4,156,60,129,111,20,40,52,88,140,201,117,144,156,84,19,89,77,139,37,5,139,128,144,169,92,123,158,47,149,164,80,107,128,112,112
"COG0511",392,458,378,411,602,383,487,452,441,580,399,214,365,515,416,542,447,405,398,431,562,421,416,329,206,466,552,460,406,630,239,385,382,447,622,388,449,402,409,322,537,476,375,468,293,531,451,411,422,407,330,386,443,381,408,430,332,394,542,504
"COG0512",185,203,137,200,119,219,195,132,211,147,197,63,205,73,190,137,169,182,219,200,118,200,163,193,82,150,204,163,190,77,196,621,555,574,379,528,465,562,458,218,533,442,563,437,395,535,601,519,661,394,635,518,588,571,510,455,587,642,345,484
"COG0513",1834,1333,1776,1672,2431,2002,2393,1682,1866,3533,2098,1128,1674,1771,2056,1546,1742,2187,1657,1403,2039,2287,1439,1805,1062,3065,3527,1455,1813,1921,1129,1688,1618,1775,2524,2342,1662,1664,1488,1978,2081,1708,1838,1454,2102,1612,2047,2510,1743,1416,1527,1747,1824,1571,1677,1736,1494,1675,1528,1758
"COG0514",328,136,207,230,1151,248,352,256,256,1125,395,373,136,860,302,488,297,343,138,263,683,443,184,275,359,742,1033,274,264,570,338,312,143,297,1062,469,181,419,201,589,333,314,248,597,665,169,314,496,199,154,154,440,394,136,199,387,145,175,232,252
"COG0515",1055,228,591,541,1282,720,2316,765,1065,995,817,600,465,967,312,1943,913,655,301,438,944,899,452,453,481,427,828,1014,1304,742,792,435,415,1328,614,392,719,645,1123,473,2567,1177,454,861,1419,511,1164,585,311,630,332,605,364,427,593,572,514,546,864,649
"COG0516",1072,1141,954,1141,465,952,988,949,964,799,1138,1574,1141,1488,1095,848,1009,1046,1265,1202,606,1142,1114,1132,1443,754,704,1163,1067,856,2126,1008,1094,1139,913,1082,1019,1092,978,903,1196,873,1074,895,523,1045,1121,1044,1193,947,1213,1066,929,1203,970,924,1172,1119,829,921
"COG0517",999,1002,1559,1093,995,989,1066,1559,967,1454,1355,661,1017,1023,1251,1303,1175,1184,1021,1101,1222,1253,1244,1006,526,1319,1343,1335,1087,1124,514,957,1721,1198,1415,1321,1579,1205,1281,1072,1043,1265,1167,1021,1583,1538,1125,1180,1288,1645,1037,1139,898,1187,1695,1593,844,909,1615,1399
"COG0518",1370,1348,1514,1341,462,1343,1430,1255,1258,1005,1384,366,1339,511,1454,1089,1187,1237,1373,1392,836,1389,1277,1305,380,1325,1128,1317,1307,678,551,1263,1828,1378,1082,1292,1364,1302,1130,565,1156,1028,1379,1207,1019,1653,1374,1345,1364,1302,1387,1290,1311,1423,1599,1411,1338,1329,1188,1436
"COG0519",1010,1068,1051,931,420,993,988,882,974,755,1050,233,1000,367,1025,765,801,980,1061,1042,617,1042,956,929,310,957,838,1043,960,422,407,948,1244,1016,807,1125,864,971,768,458,872,821,1009,916,524,1056,1004,1011,1131,845,1042,1001,919,1076,1010,862,947,979,762,891
"COG0520",1378,1419,1532,1414,660,1333,1444,1786,1685,1127,1488,422,1509,558,1152,1373,1374,1456,1229,1568,1021,1452,1394,1362,526,1158,1144,1694,1546,508,523,1464,1376,1455,1240,1176,1792,1394,1651,635,1564,1570,1106,1426,504,1738,1384,1223,1468,1849,1387,1407,1537,1608,1554,1385,1353,1506,1727,1441
"COG0521",243,152,261,231,183,169,220,328,188,223,208,89,198,146,128,203,204,193,141,143,210,214,228,216,90,203,233,199,248,146,89,169,204,240,159,146,370,171,237,104,242,250,246,142,177,279,197,181,169,344,158,185,155,187,258,283,174,147,312,291
"COG0522",447,572,450,500,200,523,539,378,490,551,540,160,525,184,520,365,493,532,512,533,266,547,486,425,195,474,484,484,464,181,187,580,481,499,482,503,386,502,443,199,517,428,422,485,254,440,543,451,535,396,537,524,567,511,478,411,563,542,364,418
"COG0523",512,989,130,670,372,1098,916,108,1066,381,612,142,502,372,934,644,283,735,621,611,301,683,137,489,229,305,368,395,815,408,174,1292,136,477,345,492,129,499,179,238,852,276,288,1072,602,122,796,510,136,105,572,424,1453,418,158,213,1151,756,140,156
"COG0524",1373,1721,1596,1591,889,1477,1466,1243,1470,1346,1492,425,1514,550,1574,1352,1417,1482,1468,1599,946,1608,1445,1380,434,1436,1407,1614,1487,870,544,1438,1806,1618,1550,1602,1329,1690,1344,669,1449,1309,1388,1462,420,1508,1549,1405,1504,1214,1620,1655,1451,1556,1598,1540,1525,1618,1373,1213
"COG0525",1874,2084,1632,1867,744,2034,1965,1498,1996,1589,1938,629,2195,622,1893,1496,1834,1891,2002,2042,1037,2015,1976,1986,559,1721,1630,1881,1971,826,697,1955,1722,1858,1800,1857,1599,2073,1826,772,1825,1672,1843,1756,643,1604,2065,1855,2139,1610,2282,2027,2105,2121,1647,1465,2028,2198,1531,1491
"COG0526",1839,1869,1967,1928,1049,1879,2080,1855,1979,1942,1810,1081,1932,1041,1892,2013,1789,1875,1902,1978,1359,1901,1846,1764,869,1805,1911,1983,1941,1036,1266,1850,1787,1815,2128,1798,1689,1878,1973,868,1758,2073,1778,2121,1199,1944,1928,1806,1927,1805,1899,1840,1925,1972,1818,1920,1921,1755,1847,1802
"COG0527",945,1006,1127,1033,923,1081,1095,767,1004,935,1074,569,1074,745,1126,771,897,1023,1066,916,853,1020,923,976,488,1246,901,972,1032,627,522,1160,1715,925,1061,1067,742,925,1049,515,918,1016,939,953,499,1094,1054,1110,948,643,1045,1003,1160,1105,1142,1326,1149,1106,743,1058
"COG0528",108,145,120,117,59,139,133,110,131,99,144,42,119,63,98,129,119,146,102,143,77,127,122,95,46,84,112,114,92,55,140,371,439,332,467,315,268,408,292,202,410,336,242,473,261,353,309,356,304,298,357,389,415,361,347,346,382,327,345,307
"COG0529",291,317,226,226,142,289,287,242,335,302,285,258,227,267,268,329,266,207,164,290,221,270,263,260,247,211,260,336,301,441,206,287,315,258,371,337,256,309,230,397,302,270,201,386,83,246,297,233,243,275,313,246,375,205,268,255,298,273,282,236
"COG0530",515,547,447,520,666,517,549,423,565,431,518,231,489,510,409,467,517,478,369,482,533,534,465,464,304,399,423,482,558,437,106,194,173,157,181,144,140,164,169,190,181,197,132,201,160,156,173,148,139,158,176,171,222,177,125,149,198,155,170,144
"COG0531",401,219,1012,300,690,271,444,1164,503,454,518,412,341,790,228,678,466,537,237,405,857,476,436,331,472,357,439,622,496,744,296,329,1203,508,593,271,982,364,736,904,566,712,326,556,1120,1058,393,316,531,1171,328,441,365,494,1222,1111,242,317,1249,956
"COG0532",1395,1595,1344,1586,184,1605,1606,1256,1458,1494,1595,380,1714,347,1636,1142,1599,1581,1502,1775,565,1695,1500,1362,344,1555,1568,1607,1528,596,633,1364,1666,1576,1478,1624,1311,1560,1442,643,1695,1290,1418,1524,760,1362,1650,1615,1655,1476,1627,1516,1474,1565,1345,1274,1387,1479,1192,1288
"COG0533",818,871,756,866,308,899,812,684,837,745,840,239,895,277,903,635,798,869,967,919,423,868,873,895,215,820,779,796,826,273,338,833,913,866,690,913,681,861,786,284,911,719,868,728,264,792,906,887,950,712,901,870,830,935,752,668,825,845,627,666
"COG0534",1127,1043,1059,1229,1505,1144,984,1113,943,1747,1274,647,1075,858,1287,967,1066,1310,1304,1168,1233,1197,1404,1128,556,1451,1686,1120,1005,1206,555,972,883,1209,1601,1407,979,1188,1050,1101,963,1040,1347,811,1700,1032,1163,1355,1422,1035,1069,1251,936,1264,959,1059,943,1141,1144,1052
"COG0535",150,141,227,110,122,151,119,510,153,122,88,206,155,196,110,224,88,112,138,114,156,92,88,140,220,90,117,124,140,165,626,506,521,351,283,240,1633,252,653,415,357,773,414,573,71,658,328,292,226,1834,342,245,449,280,608,598,505,409,1774,583
"COG0536",821,822,529,834,369,828,743,544,754,715,789,274,857,252,900,524,756,824,932,899,470,766,804,831,255,823,706,710,752,316,348,756,547,825,628,868,616,878,650,318,728,671,828,731,356,581,850,799,929,586,870,909,793,868,497,451,833,843,538,566
"COG0537",133,138,155,126,83,135,138,187,133,155,139,66,126,104,136,134,126,148,161,137,95,158,149,159,80,156,138,151,153,81,225,320,541,391,339,480,472,449,439,162,332,435,466,351,274,466,437,444,503,590,417,442,357,469,446,428,397,422,493,395
"COG0538",844,959,452,877,67,956,835,487,814,574,846,192,1008,150,929,383,737,974,1071,1032,245,833,822,863,218,626,679,737,776,352,298,980,466,845,508,813,634,888,572,296,926,491,860,671,73,499,974,806,1046,575,1006,895,891,915,453,392,991,972,455,452
"COG0539",1170,1324,838,1171,443,1300,1265,932,1170,1060,1177,357,1417,440,1331,831,1157,1257,1379,1337,608,1188,1218,1145,391,1204,1090,1090,1122,592,210,409,220,368,364,483,345,402,324,184,382,292,353,387,260,269,412,407,425,368,445,425,433,450,246,243,393,398,354,289
"COG0540",772,757,827,836,349,859,717,613,747,581,787,258,786,358,733,625,656,757,852,759,501,765,801,801,244,650,661,714,762,334,334,808,965,709,615,739,609,773,759,298,791,698,820,676,420,730,781,706,818,579,742,740,943,830,883,705,1110,785,636,681
"COG0541",908,942,969,925,396,957,915,852,909,847,910,267,924,422,924,724,819,1001,1048,938,582,944,842,955,287,897,914,851,953,473,347,947,1142,1030,714,953,857,840,947,484,1067,839,896,770,529,1006,964,915,948,908,918,930,925,1007,974,858,881,1008,773,935
"COG0542",744,944,426,710,496,816,905,586,859,597,493,530,693,589,779,618,519,554,420,711,526,530,469,795,731,521,546,537,591,687,2259,2996,1051,1620,2107,1874,1756,2088,1306,2022,2249,1605,1740,3410,2476,1387,1825,2112,1150,1666,2105,2012,3431,1279,1267,1303,2933,2305,1767,1483
"COG0543",117,42,352,131,301,67,146,466,157,183,112,159,86,374,43,269,134,77,54,83,314,106,131,66,106,122,182,216,199,212,160,79,418,137,182,74,406,94,241,123,180,279,139,105,262,346,88,79,89,481,42,114,61,151,421,349,66,90,479,404
"COG0544",950,1052,703,918,393,1038,1016,708,978,877,909,285,1029,328,941,646,901,911,1080,1014,503,975,1003,984,333,1012,916,853,920,449,341,917,600,933,979,958,809,956,832,472,803,848,885,885,492,726,976,943,1051,818,1075,919,914,1015,648,588,993,1063,764,611
"COG0545",101,83,89,105,190,109,139,106,121,226,134,59,110,108,91,163,105,112,64,115,114,141,93,82,68,150,203,121,103,76,194,404,163,293,563,312,369,303,277,285,422,324,196,501,270,263,339,321,316,259,303,344,475,276,237,399,321,262,323,310
"COG0546",593,586,597,543,337,560,575,685,571,637,504,278,635,427,603,575,553,460,552,527,542,541,522,530,286,580,597,513,520,490,324,530,540,521,474,559,673,577,615,425,438,541,576,614,691,580,515,631,486,794,556,555,591,475,548,545,494,558,753,641
"COG0547",702,710,681,723,462,687,744,580,633,528,650,230,762,388,731,546,620,598,742,621,512,662,553,692,212,651,532,621,658,392,364,614,772,649,528,722,617,604,632,335,556,657,695,665,431,702,661,700,702,534,708,698,629,682,745,593,622,611,487,680
"COG0548",517,542,560,550,523,610,556,482,528,572,530,282,621,455,671,485,523,514,605,517,533,542,492,547,229,602,661,544,549,378,253,551,661,496,480,596,554,507,541,319,418,556,580,514,631,524,578,641,495,475,527,517,560,559,530,557,542,552,480,556
"COG0549",56,54,201,59,23,14,43,201,75,16,82,19,57,78,19,101,76,81,31,96,80,71,133,55,30,9,35,92,63,31,13,27,227,107,25,32,148,38,115,15,141,84,57,60,12,227,58,32,121,204,70,42,31,74,224,184,37,64,202,170
"COG0550",1860,2114,1289,1910,983,2000,1782,1344,1861,1600,1881,734,1880,1013,1870,1412,1902,1961,2175,2116,1014,1983,2060,2012,650,1811,1662,1674,1753,928,938,1945,1180,1926,2088,1880,1462,1990,1530,822,2107,1500,1896,1689,1541,1403,2029,1870,2207,1574,2033,1959,1879,1994,1286,1214,2074,2054,1325,1393
"COG0551",174,237,201,157,929,196,147,323,199,223,146,228,86,621,204,421,251,134,222,267,555,170,287,155,224,356,234,247,174,357,183,239,152,176,344,194,229,275,302,237,163,421,193,265,952,118,138,207,202,442,230,252,193,188,116,220,178,151,410,214
"COG0552",726,602,635,703,325,671,744,559,690,576,629,222,659,298,677,516,590,677,682,632,420,625,556,685,182,680,603,617,659,307,299,622,788,761,512,660,578,557,575,263,712,606,721,597,210,673,665,622,657,591,692,603,648,594,660,664,631,733,538,586
"COG0553",1445,375,481,663,1338,479,1288,585,551,590,631,9986,347,7667,326,894,748,509,380,368,861,691,500,888,22314,809,512,682,683,5236,13550,553,969,859,946,487,525,574,644,13787,1539,779,802,1013,5283,506,636,696,300,490,577,463,401,536,736,788,905,497,589,707
"COG0554",733,579,644,843,542,680,552,759,529,559,722,276,674,355,709,532,700,689,875,615,601,724,821,727,237,834,552,671,640,390,372,488,532,792,728,715,794,782,562,441,571,561,839,428,825,620,645,698,845,733,703,784,457,871,552,592,947,634,738,602
"COG0555",9,2,37,4,11,8,14,24,22,32,13,36,21,79,2,46,21,4,0,10,37,13,13,7,19,21,16,23,25,82,30,16,8,15,13,10,19,11,36,39,17,32,7,24,226,19,7,25,2,7,5,9,12,15,21,26,1,12,24,16
"COG0556",1546,1657,1066,1649,521,1675,1562,1055,1609,1329,1614,459,1730,493,1670,1138,1455,1776,1895,1750,781,1695,1534,1661,450,1471,1459,1573,1627,571,580,1705,979,1603,1276,1644,1244,1719,1330,626,1677,1319,1603,1262,794,1067,1684,1620,1870,1144,1771,1712,1625,1874,959,946,1781,1756,1047,1071
"COG0557",915,1069,568,986,661,1168,1073,615,932,1137,860,320,648,583,970,731,581,889,626,891,675,898,467,1002,459,1006,1189,534,687,754,524,1301,458,677,1414,853,621,937,411,709,744,537,843,1621,797,651,822,1037,589,660,723,991,1525,454,603,649,1179,831,699,745
"COG0558",495,546,642,552,260,538,471,722,495,375,482,185,572,216,525,459,554,526,603,535,433,452,610,524,175,468,392,550,546,221,187,475,679,485,426,500,738,515,516,240,446,506,508,360,320,604,580,486,621,725,564,507,379,652,684,547,514,506,695,590
"COG0559",991,1090,1260,1179,322,1290,920,1308,975,762,959,348,1204,629,1212,650,974,1114,1243,913,887,959,951,1108,296,862,829,937,1049,1609,464,1079,975,1169,663,1184,1456,977,908,671,1113,846,1162,639,942,1330,1111,1104,993,1359,1070,941,1112,1052,1254,1056,981,1091,1216,1304
"COG0560",273,257,371,334,312,199,214,443,274,495,275,202,210,399,278,409,270,310,219,271,352,275,285,282,172,265,530,342,346,413,157,281,505,315,438,225,497,254,295,399,304,360,298,231,489,435,241,338,287,611,252,279,259,242,491,359,212,231,431,479
"COG0561",402,151,194,188,178,199,391,163,306,116,213,1888,223,474,180,240,296,258,152,134,272,217,186,346,1902,138,125,253,267,741,1979,202,277,260,224,141,135,211,285,702,340,358,303,282,365,193,237,237,127,135,303,193,175,194,188,264,524,362,156,196
"COG0562",74,71,5,37,43,60,54,10,31,28,47,103,31,57,38,17,35,53,59,44,18,30,40,60,271,33,22,37,34,107,133,76,20,38,36,43,16,46,30,52,45,25,51,46,11,12,52,35,56,31,44,37,34,34,6,12,77,42,12,6
"COG0563",425,445,344,432,280,435,510,395,429,447,410,194,479,257,443,357,509,450,417,494,402,435,466,430,272,450,461,402,444,227,228,402,371,453,457,453,396,445,372,261,496,382,426,399,262,380,476,440,502,408,479,474,384,447,357,325,417,455,366,369
"COG0564",384,399,267,474,295,483,417,261,377,502,388,205,447,222,431,324,361,394,477,418,331,421,416,426,159,532,458,337,385,248,556,1413,771,1212,1380,1375,838,1229,908,796,1174,1004,1337,1132,971,865,1275,1295,1406,856,1268,1386,1298,1220,793,846,1426,1384,808,895
"COG0565",398,504,212,427,208,478,429,217,388,343,392,129,429,184,470,286,405,396,458,435,214,353,371,393,129,397,360,297,374,240,180,416,222,447,289,436,254,407,302,186,321,241,412,374,535,248,421,445,400,215,445,437,398,359,224,217,391,386,187,258
"COG0566",889,1049,518,901,464,1063,965,509,984,972,904,365,1004,427,959,643,825,952,880,923,539,960,864,945,405,945,861,701,773,391,442,1112,591,806,1084,899,548,875,588,552,894,673,739,1152,382,605,950,940,901,555,946,935,1240,838,595,587,1071,1010,510,568
