"","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X98_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG1333",83,73,130,75,110,1,20,53,8,4,39,21,122,44,397,9,0,90,10,15,127,314,122,111,62,27,67,116,77,97,162,86,26,161,243,192,3,87,122,150,263,12,31,207,13,124,73,25,136,74,44,195,2,260,132,87,100,147,114,25
"COG1334",4,6,21,29,3,0,1,2,119,12,12,15,3,4,5,33,4,1,65,42,9,0,6,3,13,3,0,1,0,5,5,1,86,3,8,10,3,4,1,1,0,44,8,0,13,2,7,3,3,19,74,6,4,18,3,1,2,3,4,1
"COG1335",99,134,246,478,217,265,326,131,301,257,483,202,183,222,306,470,412,177,303,271,207,212,176,271,182,70,151,166,96,172,167,170,534,193,210,334,135,157,177,169,269,426,241,182,236,159,197,156,225,131,363,189,265,219,85,146,174,185,262,129
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,60,60,138,28,31,26,77,162,88,248,94,71,57,95,82,76,70,94,219,102,77,47,74,91,17,28,76,12,54,54,136,149,44,41,95,17,33,30,111,74,141,64,54,226,74,38,124,45,54,168,66,59,93,14,67,49,77,96,52
"COG1339",55,0,8,45,46,16,21,10,9,93,0,9,16,91,13,0,159,10,4,0,43,2,21,39,14,10,42,6,13,32,13,0,4,23,55,37,152,76,27,0,4,56,89,10,0,27,66,2,52,5,32,18,125,9,5,4,63,17,23,11
"COG1340",39,0,11,7,81,10,13,15,13,17,0,9,52,31,19,0,25,19,6,0,68,13,23,69,32,19,55,19,1,31,32,0,3,35,89,67,24,65,65,0,14,13,42,29,0,35,51,8,93,4,1,32,37,16,8,15,103,37,57,34
"COG1341",0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,11,0,2,1,0,1,0,0,2,0,1,0,1,3,6,0,8,5,0,0,0,1,0,0,0,11,0,9,1,0,1,0,0,0,0,6,0,23,0
"COG1343",0,0,3,0,0,2,0,0,27,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0,0,0
"COG1344",127,460,438,875,320,512,524,562,1369,874,792,500,473,686,704,271,830,462,846,570,561,691,409,557,722,116,165,416,73,391,392,1010,961,397,277,756,172,288,244,497,521,1181,544,534,826,450,316,993,567,361,892,408,988,650,147,474,550,527,570,264
"COG1345",22,126,128,254,79,109,127,107,323,224,249,206,129,165,178,156,217,104,281,324,112,149,79,120,169,65,22,129,22,79,70,215,363,74,58,125,57,59,68,296,112,306,101,128,323,100,84,212,91,118,320,85,241,122,43,99,104,137,147,74
"COG1346",6,16,52,74,10,6,6,21,171,22,138,75,15,7,31,206,2,13,142,42,27,5,23,10,31,11,5,10,89,7,1,33,156,0,6,27,1,2,2,78,1,93,3,5,49,6,1,30,3,37,166,3,2,30,10,4,12,6,12,3
"COG1347",124,135,53,82,112,28,58,158,181,79,127,72,154,101,141,65,35,159,106,95,168,95,114,83,134,46,144,202,87,153,139,127,185,123,97,99,78,115,99,190,109,89,126,124,55,163,99,166,73,34,117,171,55,231,129,161,140,86,181,196
"COG1348",54,155,52,13,110,0,14,122,3,3,7,12,150,37,361,3,4,146,2,15,158,200,131,106,150,26,38,150,7,90,126,138,36,201,194,82,5,45,99,0,315,2,50,256,8,177,36,86,166,103,28,174,2,5,51,128,69,197,143,54
"COG1349",33,74,127,322,24,50,54,64,592,116,410,107,62,41,73,161,24,67,337,272,76,50,72,30,148,22,50,45,52,94,22,53,217,9,51,157,6,16,29,162,25,221,35,16,170,39,26,45,29,113,333,15,40,222,25,24,18,29,57,27
"COG1350",202,141,5,87,235,500,528,190,10,184,9,24,174,272,50,5,213,167,30,1,107,82,203,190,159,101,174,139,336,75,152,117,18,188,101,106,217,202,220,1,85,110,169,140,3,151,195,193,200,28,12,123,275,17,173,110,206,154,77,199
"COG1351",596,574,3571,307,1580,554,558,609,84,519,150,3840,472,640,344,2577,740,1026,2587,608,412,578,573,566,1036,9347,597,518,919,1195,697,541,725,665,402,756,899,518,1678,232,613,377,562,559,1208,595,601,574,717,3735,1432,631,712,300,717,446,1224,969,415,459
"COG1352",61,30,198,396,28,70,59,37,567,177,539,351,137,66,154,276,57,27,422,226,82,52,139,40,88,36,12,27,6,35,16,60,750,14,38,173,31,17,17,16,25,381,33,25,381,24,20,34,24,129,429,11,61,12,24,16,34,18,85,19
"COG1353",0,0,0,0,0,4,5,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",591,560,156,345,513,423,446,458,199,381,268,162,474,418,505,126,469,477,182,218,502,518,468,531,370,200,521,555,557,457,537,548,268,585,524,420,540,419,508,352,605,299,489,590,194,527,508,479,379,213,225,483,448,358,708,546,490,590,406,554
"COG1355",4,3,6,34,3,144,143,1,8,59,31,4,12,67,14,0,101,4,5,55,11,17,16,14,0,0,2,2,1,2,4,7,145,3,5,13,25,5,8,1,2,50,22,5,208,9,12,6,23,8,20,2,100,3,2,5,21,6,6,11
"COG1356",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",447,264,230,519,456,1012,859,401,314,635,107,206,479,666,955,270,861,385,238,335,483,504,441,593,389,147,354,342,266,481,470,490,293,544,754,511,990,410,511,236,703,587,656,513,189,434,510,278,547,390,207,481,708,228,302,339,509,478,481,205
"COG1358",27,2,2,26,56,14,11,14,8,50,0,3,28,43,7,0,54,22,0,0,38,16,21,45,38,25,39,7,7,29,15,0,20,23,42,36,98,57,37,1,5,21,67,19,0,12,58,4,70,7,10,14,58,12,4,7,46,7,58,6
"COG1359",39,38,12,77,27,28,47,42,83,69,40,26,29,49,29,17,78,33,21,49,39,42,38,48,25,13,35,20,16,35,38,41,30,43,41,50,45,46,44,24,34,67,58,34,22,30,48,48,34,17,41,36,66,26,14,52,45,17,44,32
"COG1360",218,333,197,412,208,393,414,264,310,364,607,222,275,312,336,326,297,268,265,728,316,288,261,267,292,99,247,288,115,273,249,370,491,226,261,336,201,229,252,469,232,439,345,289,602,282,252,418,251,134,381,297,377,490,172,333,276,245,348,297
"COG1361",57,0,0,87,6,32,12,5,2,154,1,0,2,151,0,0,317,0,0,0,0,0,2,62,0,1,14,0,20,0,2,0,16,2,24,5,283,44,5,0,0,109,112,0,0,0,84,0,9,9,58,0,197,0,0,0,10,0,2,2
"COG1362",7,9,23,63,42,49,51,29,14,61,77,47,14,34,29,123,41,25,56,110,20,36,21,41,32,14,28,6,7,25,36,55,41,20,30,61,30,33,51,159,18,55,55,32,45,10,37,41,60,23,102,36,54,72,9,6,36,18,68,19
"COG1363",93,181,77,122,66,28,59,114,20,91,76,48,178,128,241,194,104,189,20,150,190,148,132,145,103,33,122,228,85,148,131,81,30,108,127,144,123,166,52,234,94,73,166,102,212,133,150,93,112,35,71,144,72,394,46,110,129,64,288,138
"COG1364",672,731,135,344,534,596,566,551,55,525,366,136,509,527,522,226,464,575,163,267,539,648,622,665,503,176,651,568,667,558,749,739,226,803,679,510,679,651,622,625,848,306,556,800,147,631,706,666,549,258,153,721,502,490,847,779,556,812,435,566
"COG1366",21,19,40,95,57,58,44,30,96,45,49,98,55,34,141,235,51,40,79,66,51,28,68,32,46,23,11,38,18,35,41,55,134,43,63,60,23,18,46,59,55,90,15,59,174,28,19,26,39,53,132,35,43,31,26,30,46,40,58,25
"COG1368",101,105,101,319,54,250,292,42,64,271,509,324,124,255,117,267,294,114,169,322,100,83,104,65,58,39,99,108,85,108,58,49,221,87,101,95,101,80,54,589,75,446,92,74,211,85,80,42,30,85,321,63,320,274,85,20,192,56,104,73
"COG1369",0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0
"COG1370",80,0,10,53,164,21,34,34,20,81,0,25,107,128,32,0,151,53,3,0,144,20,49,115,47,24,69,28,10,61,21,0,0,16,58,30,41,44,40,0,7,20,48,11,0,22,51,5,57,1,8,21,35,5,10,7,66,13,40,13
"COG1371",23,0,0,29,10,48,41,5,2,44,0,1,5,47,0,0,106,3,2,0,3,2,6,36,4,1,9,1,7,10,1,0,7,3,21,9,96,19,12,0,1,47,50,2,0,2,56,0,21,4,13,3,64,3,1,0,32,2,9,5
"COG1372",167,235,5534,63,908,182,248,399,73,32,247,6238,304,226,609,8536,57,461,3128,1270,312,637,266,299,496,7053,81,400,545,748,398,335,2866,347,477,629,165,180,719,25,827,78,132,544,3380,389,99,215,480,7005,3879,461,83,173,397,235,328,718,325,182
"COG1373",4,8,41,81,2,57,85,18,111,27,119,24,24,20,25,6,32,11,66,117,7,14,34,7,29,2,0,9,0,31,4,20,151,4,7,31,25,1,1,1,5,54,4,14,36,1,4,25,2,17,115,2,14,4,6,7,6,3,22,8
"COG1374",0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,2,1,0,2,0,0,0,0,1,0,0,3,2,0,6,5,1,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,8,0
"COG1376",36,65,113,315,30,49,81,67,35,108,671,45,51,61,238,231,51,81,98,312,128,42,43,75,63,30,41,63,20,66,32,104,124,22,67,139,47,58,57,36,45,130,88,34,234,45,50,37,101,184,244,28,54,65,29,18,55,46,125,30
"COG1377",24,128,122,190,63,66,60,102,222,124,405,150,107,111,142,101,106,89,132,299,120,121,89,90,126,30,48,107,18,88,71,218,319,42,46,124,28,48,70,147,101,216,93,106,315,88,47,157,83,83,199,87,98,111,38,98,78,108,126,63
"COG1378",96,2,9,59,69,128,60,21,4,79,0,9,66,86,20,0,172,31,1,0,66,10,29,77,43,46,62,19,20,23,33,4,90,19,87,68,217,93,34,0,15,60,106,15,0,40,99,11,81,9,29,43,133,31,24,15,67,29,81,45
"COG1379",0,0,0,14,2,73,32,0,0,2,0,0,0,10,0,0,20,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,41,0,0,2,0,0,1,0,0,12,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0
"COG1380",1,0,17,28,0,0,0,3,38,4,4,23,1,1,0,60,1,0,48,13,1,3,3,0,20,1,0,0,4,1,0,11,46,0,2,15,0,0,2,0,3,24,0,1,4,1,0,7,0,20,50,5,2,0,2,1,4,3,0,0
"COG1381",410,364,140,266,282,401,329,277,202,284,180,74,298,318,379,88,271,289,183,177,332,388,357,357,227,106,378,320,325,328,428,447,212,415,383,297,310,304,290,342,411,247,307,404,155,398,325,279,288,174,167,412,307,287,473,447,287,422,279,336
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,1,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,4,0,0,0,0,0,0
"COG1383",1,1,2,2,24,3,4,2,2,4,0,2,6,3,4,0,9,5,0,0,15,11,6,8,5,13,9,5,0,5,5,0,6,5,19,12,2,10,7,2,2,4,8,2,0,3,7,2,18,5,0,6,6,5,1,0,19,3,19,5
"COG1384",894,740,105,292,713,514,484,549,39,433,267,96,582,626,236,19,606,604,104,196,644,679,589,711,451,252,865,586,663,547,642,866,136,712,563,421,923,788,673,575,658,292,670,684,98,707,843,712,612,196,130,534,528,518,869,871,557,741,555,652
"COG1385",585,548,160,292,428,412,453,464,211,375,367,167,549,470,542,248,381,540,216,291,507,548,527,522,338,181,565,584,566,509,604,623,274,642,508,384,448,495,462,445,661,313,440,575,221,535,528,481,461,254,227,545,418,552,673,634,466,568,483,633
"COG1386",508,447,118,277,376,377,377,442,150,357,379,111,420,393,315,113,404,345,163,191,376,380,402,392,324,165,421,409,527,340,427,382,187,449,407,328,473,400,434,281,504,306,421,451,283,454,432,412,351,182,195,429,378,244,492,460,399,467,341,465
"COG1387",11,7,14,27,19,27,42,12,7,24,7,6,33,33,35,0,57,30,1,15,54,9,17,36,32,2,35,35,6,20,27,39,16,66,130,132,50,139,53,2,25,56,115,32,276,55,109,33,174,9,13,44,123,31,16,28,105,32,123,32
"COG1388",112,61,72,107,31,116,109,54,19,90,26,65,48,71,114,151,46,78,34,40,83,87,39,46,39,41,56,66,41,38,40,75,54,27,126,67,66,58,30,7,54,73,62,54,48,74,40,61,66,74,58,39,53,18,41,42,71,45,77,58
"COG1389",143,2,27,75,271,106,112,66,42,172,0,25,155,194,75,0,265,81,5,25,205,58,92,211,133,104,155,34,24,115,59,6,44,78,241,160,334,256,137,2,36,138,254,65,0,104,255,19,280,34,46,64,241,37,36,23,259,67,201,72
"COG1390",55,1,4,25,58,15,6,15,1,36,0,4,32,53,17,0,87,14,0,0,55,9,16,46,23,11,48,9,9,17,20,2,4,10,47,28,152,76,38,1,6,30,87,3,0,10,73,5,79,3,9,12,58,7,3,10,31,11,34,12
"COG1391",49,162,318,602,77,321,274,190,655,274,914,219,132,238,138,506,271,132,474,766,211,145,172,170,270,54,100,149,54,169,77,361,634,38,107,290,49,78,50,187,145,489,202,97,400,112,94,256,102,167,628,70,222,253,91,96,123,147,176,74
"COG1392",101,74,21,112,69,212,194,33,30,216,97,47,49,196,33,64,242,48,30,90,74,33,67,60,40,18,101,79,43,72,7,7,32,20,25,19,86,14,22,50,16,43,41,19,11,35,8,7,27,11,24,5,75,20,15,19,43,16,16,33
"COG1393",89,81,102,204,111,130,127,73,226,174,204,91,94,141,117,145,131,98,183,234,132,106,100,120,110,28,117,57,93,114,124,82,289,85,165,131,77,106,77,184,98,221,101,78,141,68,91,62,108,87,181,98,159,175,60,44,132,90,120,67
"COG1394",50,0,4,66,72,30,20,20,9,91,1,14,60,97,17,0,191,23,4,2,47,11,21,69,36,6,60,7,11,26,17,3,11,18,81,62,170,86,47,2,6,67,94,10,0,24,98,10,87,7,37,21,130,10,2,8,80,16,39,14
"COG1395",0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",506,611,537,599,398,660,548,384,434,471,1102,579,401,483,152,558,268,420,516,933,365,438,489,348,323,415,435,369,471,322,396,624,661,389,280,419,360,376,407,256,400,442,324,420,478,392,425,533,306,454,781,358,426,536,643,584,287,476,305,405
"COG1397",20,15,44,63,35,103,88,43,22,55,15,66,10,51,37,30,64,19,37,109,17,13,11,21,22,35,23,12,47,27,18,21,160,25,12,43,22,19,29,46,19,68,37,14,22,4,28,28,23,30,28,20,52,32,5,16,29,24,14,10
"COG1398",147,166,426,172,296,52,97,222,375,147,167,336,216,143,370,322,113,287,457,289,227,239,225,219,361,497,112,139,164,342,286,150,445,225,372,269,120,162,319,79,284,247,164,238,184,157,133,138,254,444,440,270,116,103,132,148,257,224,241,120
"COG1399",37,14,41,87,44,144,113,32,121,103,89,41,29,72,58,49,80,50,100,70,24,29,25,30,72,17,34,9,30,35,26,43,117,21,32,84,77,37,62,82,19,96,58,12,36,16,41,33,52,79,74,23,79,34,46,4,52,36,38,38
"COG1400",2,0,1,2,2,2,1,1,0,0,0,1,0,3,0,0,2,0,0,0,1,0,1,1,2,0,4,0,0,1,1,0,0,1,4,5,1,8,1,0,0,2,2,1,0,1,0,1,1,1,1,1,0,0,0,0,5,1,6,0
"COG1401",38,33,66,146,34,89,94,38,383,94,182,78,53,74,87,200,48,43,67,190,47,39,78,39,25,11,16,46,22,63,32,12,161,57,56,90,108,33,39,43,32,147,57,27,54,54,39,20,25,69,100,31,63,28,25,23,95,65,61,36
"COG1402",130,139,51,252,102,108,117,120,32,200,50,40,167,168,362,44,310,113,21,57,179,213,159,244,114,31,99,140,22,105,162,138,130,171,265,245,266,115,126,23,220,170,266,206,146,143,155,90,246,140,66,145,278,63,84,174,138,181,174,114
"COG1403",432,415,869,237,436,431,378,487,154,335,231,764,396,350,341,464,286,408,716,360,361,437,418,365,399,1767,361,434,463,425,473,431,254,424,317,320,347,348,450,210,457,172,355,485,408,425,350,461,369,933,270,442,294,228,452,451,388,487,303,452
"COG1404",1510,679,1645,1434,3022,995,1066,1393,2259,1726,461,1958,2356,1948,1643,457,1883,1766,1892,1335,2911,973,1574,2045,2295,2110,2042,1093,457,1949,1207,647,1684,1265,3041,2562,2293,3188,2599,861,634,2214,2507,1067,867,1585,2423,868,3639,1178,1697,1413,1908,1208,801,781,3767,1140,2657,1349
"COG1405",293,20,46,218,521,95,76,95,35,456,7,235,142,410,55,51,731,202,47,3,188,63,94,299,147,319,367,53,979,302,94,27,83,79,258,190,857,378,244,16,38,290,437,59,278,112,451,45,430,145,173,101,549,97,107,62,369,69,191,83
"COG1406",5,4,20,14,1,5,5,1,103,14,1,41,20,7,11,0,3,1,47,5,10,1,7,1,21,1,0,3,0,2,0,3,46,0,2,15,3,0,1,0,0,49,1,1,0,0,0,0,1,14,29,2,3,2,1,0,0,0,3,1
"COG1407",73,96,80,126,36,27,22,64,190,98,175,22,130,104,244,67,157,56,93,87,89,160,55,82,115,51,30,146,21,44,90,119,105,46,145,91,120,55,43,15,199,105,114,166,119,139,80,66,87,79,122,105,111,28,72,114,32,157,105,50
"COG1408",99,115,48,135,108,47,44,75,22,94,34,48,99,87,113,119,89,103,14,96,81,87,74,75,91,50,112,142,56,115,97,80,16,68,81,144,64,91,77,359,74,54,116,91,19,107,99,96,61,19,26,98,86,271,103,106,106,73,150,115
"COG1409",288,346,257,575,232,308,453,400,654,542,1053,197,426,469,454,313,581,388,371,506,555,357,421,475,467,114,339,448,202,326,303,338,511,252,356,575,350,389,207,312,185,654,520,259,291,372,412,327,462,293,523,321,554,350,242,229,327,182,507,447
"COG1410",665,503,425,900,563,1003,1237,474,714,895,836,367,703,826,1391,623,961,595,439,977,797,861,712,908,675,186,568,606,323,528,771,532,701,863,1113,899,1066,642,619,345,1315,840,813,955,836,614,792,502,841,441,562,803,989,444,525,457,812,855,638,429
"COG1411",11,9,0,7,19,8,15,10,1,6,11,3,9,12,6,0,11,7,2,4,12,9,8,7,9,3,11,2,34,8,9,10,0,8,7,6,29,14,10,24,10,1,6,11,2,7,10,5,3,2,0,6,11,4,17,14,10,12,5,11
"COG1412",0,1,0,1,12,1,2,0,0,0,0,1,1,3,1,0,2,3,1,0,0,0,0,3,4,0,3,1,0,4,1,1,5,1,2,11,0,11,4,3,0,2,1,1,0,4,12,1,11,2,1,4,2,3,1,0,8,1,10,0
"COG1413",112,139,32,145,154,364,519,212,51,223,40,45,242,282,614,8,279,232,9,67,249,258,185,347,259,51,168,145,17,231,194,198,28,303,440,432,95,244,179,3,194,140,248,195,4,158,238,124,399,186,37,223,307,23,96,109,237,155,244,93
"COG1414",102,194,210,543,118,262,225,151,319,233,862,130,157,165,157,778,114,159,368,382,157,181,172,117,185,89,193,121,238,217,129,187,265,51,106,253,68,113,103,390,60,249,109,74,276,119,101,188,129,111,607,104,144,424,103,92,110,99,99,82
"COG1415",7,0,1,9,10,92,56,4,1,46,0,0,2,31,2,0,19,2,2,0,4,4,2,8,3,1,2,0,6,9,6,0,5,9,11,8,15,12,16,4,2,6,21,2,0,1,11,3,11,0,2,6,35,0,4,2,7,0,8,2
"COG1416",0,2,1,13,1,1,2,8,0,2,5,3,1,0,1,0,4,4,2,4,0,9,8,4,14,1,0,0,2,4,1,15,3,2,3,3,1,0,1,16,0,1,4,4,11,1,3,15,6,0,12,1,5,2,1,2,2,2,4,3
"COG1418",67,18,64,109,40,168,172,71,50,78,22,20,52,90,94,27,148,71,9,129,70,30,35,120,46,21,65,37,67,76,48,32,37,65,66,118,268,92,57,369,29,117,179,39,123,43,124,69,80,25,33,70,98,243,26,26,70,22,96,51
"COG1419",24,50,88,165,23,60,55,49,320,135,331,135,62,53,87,130,84,33,214,233,64,73,54,44,99,14,13,31,3,35,20,92,292,30,26,102,25,16,21,170,33,233,42,38,130,13,29,74,43,82,238,27,109,61,22,33,52,42,52,24
"COG1420",108,133,88,214,123,264,334,159,23,167,282,52,111,192,181,12,249,143,10,254,142,120,108,133,116,44,143,144,113,124,107,242,94,111,133,117,202,138,137,32,133,173,189,118,105,130,178,218,157,71,79,103,260,147,67,124,129,101,147,137
"COG1422",63,0,2,42,14,19,17,24,11,69,1,3,35,79,11,0,137,13,1,0,43,15,14,56,17,31,32,6,10,22,20,0,20,14,59,40,140,79,14,0,8,50,63,13,0,23,71,2,53,4,29,17,104,21,3,10,89,16,37,16
"COG1426",78,38,52,135,51,158,173,68,203,153,69,80,47,95,47,153,125,30,153,82,59,35,62,48,74,13,47,36,22,49,34,134,200,55,55,81,92,33,60,13,35,176,81,58,41,29,59,80,43,60,168,66,139,14,43,39,72,36,57,60
"COG1427",22,0,6,39,65,20,55,21,11,33,0,9,35,45,38,0,76,27,1,13,66,11,25,46,48,11,53,12,6,29,23,6,1,29,47,59,31,61,39,0,10,32,65,12,0,31,50,12,60,7,2,33,54,40,10,11,77,10,63,19
"COG1428",201,251,32,96,136,179,198,153,17,130,107,145,213,175,174,23,153,218,24,160,207,157,182,127,121,74,265,307,418,257,193,142,59,154,162,151,151,195,137,451,120,97,171,148,182,215,140,165,122,88,41,225,148,454,165,162,190,116,284,279
"COG1429",339,823,322,276,380,137,209,601,49,154,549,163,793,350,2180,48,252,590,74,247,856,1428,737,765,755,140,215,883,43,558,933,769,153,904,1485,624,42,342,424,582,2447,186,360,1713,124,855,307,388,1118,533,386,1075,193,528,719,797,589,1385,767,286
"COG1430",104,112,1501,120,264,71,82,100,146,104,135,970,143,95,136,524,126,151,518,172,110,181,116,120,144,2681,76,218,73,135,142,103,154,91,81,179,137,100,250,33,165,130,143,134,366,156,112,89,149,608,222,169,77,102,134,79,136,260,97,102
"COG1431",1,4,54,16,0,2,3,0,28,4,10,7,3,3,12,1,6,3,10,5,4,5,5,1,8,1,0,0,0,2,0,0,9,2,0,2,1,0,1,0,0,31,0,1,19,1,4,0,1,3,16,1,1,3,0,1,3,0,5,0
"COG1432",32,42,103,262,32,166,160,51,377,142,273,80,48,93,71,202,198,35,124,186,65,48,64,70,70,9,34,32,22,31,48,42,163,65,41,164,80,23,32,77,12,269,76,15,230,16,47,65,36,58,169,43,140,109,30,16,67,14,45,38
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",81,100,94,121,81,166,171,129,206,112,102,52,97,125,169,137,116,86,105,176,115,122,123,113,83,22,94,107,65,125,117,263,164,101,100,105,53,89,94,63,103,154,117,126,66,133,117,130,101,83,101,110,121,41,100,106,75,112,142,97
"COG1435",215,189,106,157,323,177,209,233,153,213,102,155,196,208,115,51,151,247,156,97,188,163,179,153,211,188,280,248,600,267,177,160,122,195,168,135,138,213,246,217,136,164,158,159,192,188,184,178,188,175,91,179,193,294,137,184,213,172,234,237
"COG1436",5,0,3,7,26,4,4,8,2,12,0,1,17,15,2,0,23,10,1,0,17,10,10,15,8,5,14,5,0,15,7,0,2,6,23,22,12,25,14,0,1,18,11,1,0,13,24,4,30,2,1,3,24,11,2,5,31,4,14,5
"COG1437",0,1,0,5,1,5,7,1,2,8,0,0,1,3,4,0,3,0,2,16,4,0,0,7,4,1,1,1,0,3,0,0,4,0,3,10,3,1,1,0,0,10,4,1,0,0,0,3,4,4,4,0,3,0,0,0,3,0,4,1
"COG1438",25,16,13,32,53,18,10,40,116,32,0,22,18,15,9,3,13,52,72,5,23,12,19,12,44,23,18,20,126,33,18,5,45,12,14,28,10,16,38,0,35,68,20,24,1,13,15,13,22,24,32,28,20,0,30,20,7,39,13,25
"COG1439",42,0,0,35,40,9,11,15,5,65,0,3,29,60,10,0,132,11,2,0,36,5,11,38,12,2,21,3,5,15,7,0,5,17,66,27,121,50,36,0,2,41,54,9,0,15,54,4,61,8,24,9,81,5,7,6,46,6,48,7
"COG1441",8,2,0,17,43,23,29,7,10,36,11,1,7,29,3,0,56,8,4,0,5,10,2,21,16,7,23,0,0,16,5,14,1,19,15,37,10,20,20,0,8,20,7,0,2,2,31,9,41,4,1,6,50,4,4,0,39,7,72,4
"COG1442",50,18,14,27,31,2,7,40,16,2,3,21,39,10,14,2,1,72,21,4,26,20,45,24,28,67,27,14,254,41,48,24,19,60,13,31,22,38,44,14,48,8,25,31,1,33,33,22,28,34,3,45,2,3,58,30,70,81,26,25
"COG1443",25,18,9,22,17,7,7,12,3,25,23,7,15,27,16,4,44,18,2,7,28,14,19,23,24,9,21,24,17,32,44,54,15,41,72,49,151,120,46,105,28,48,113,39,17,59,94,60,55,13,36,52,101,134,20,60,87,33,87,40
"COG1444",19,28,91,123,22,28,31,10,480,122,116,85,29,33,55,18,26,24,309,14,32,13,62,14,99,13,16,10,0,11,4,11,194,3,22,83,2,16,11,84,3,213,8,2,42,4,14,2,27,102,236,2,40,27,6,0,5,1,36,8
"COG1445",1,7,29,23,2,0,0,3,44,13,57,20,6,2,3,276,4,6,34,10,5,1,2,1,6,4,2,2,1,3,0,0,21,2,0,8,0,2,3,0,3,6,1,1,34,2,0,2,3,13,73,3,0,2,2,0,1,1,1,1
