"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG1329",32,172,138,279,72,172,99,178,188,329,191,137,304,140,49,171,159,298,163,68,250,262,193,285,249,399,166,292,286,335,270,288,321,169,218,293,32,341,143,342,288,33,100,232,218,282,191,125,250,136,319,271,108,247,329,234,100,134,159,219
"COG1330",82,43,263,279,261,400,846,519,178,121,311,168,537,241,163,157,182,231,294,618,132,402,653,121,104,7,170,288,387,234,312,373,463,259,369,756,203,255,162,42,272,626,247,842,152,222,266,207,253,244,267,324,474,365,174,84,370,402,603,207
"COG1331",55,517,1232,424,108,651,227,364,659,430,454,1000,363,88,120,89,910,332,1115,705,800,367,359,565,401,563,657,391,498,295,342,520,376,200,391,299,290,478,663,482,373,331,820,244,892,369,444,875,521,1126,394,501,554,370,546,515,215,621,409,526
"COG1333",90,265,0,157,14,130,569,259,0,61,206,15,142,63,13,218,11,118,25,7,24,110,534,60,101,3,24,169,161,79,168,187,133,73,120,215,15,104,0,68,108,8,3,270,10,146,26,2,121,37,53,97,62,168,103,77,14,72,342,135
"COG1334",26,10,2,10,31,18,5,0,1,2,24,3,1,11,21,4,24,2,5,69,1,14,5,1,5,1,0,2,5,4,3,4,1,21,8,0,23,0,0,1,0,9,4,0,7,1,13,10,2,2,17,0,35,3,5,2,45,42,2,0
"COG1335",192,249,440,163,180,288,308,239,335,160,299,255,191,259,176,231,250,153,391,336,275,189,233,176,200,119,326,158,174,162,165,223,147,195,223,217,241,100,332,129,159,259,441,226,309,137,290,270,260,343,176,205,264,182,144,189,226,495,234,182
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",99,63,77,46,75,89,65,40,36,45,87,41,70,179,67,130,88,45,78,142,63,61,58,60,34,27,46,69,53,158,69,40,54,92,100,87,53,27,40,33,70,210,50,43,61,48,118,53,64,74,68,50,135,52,51,36,223,139,46,31
"COG1339",1,6,164,21,5,39,14,55,21,26,37,123,17,0,8,0,76,12,131,86,110,16,33,62,46,9,26,8,10,0,15,13,20,14,31,6,15,2,11,26,6,0,63,10,89,23,0,208,48,161,0,41,22,18,47,77,0,45,35,42
"COG1340",13,8,27,49,6,81,38,96,10,56,79,89,24,0,3,0,34,31,18,16,66,33,25,68,74,19,13,18,21,0,23,42,30,25,58,13,39,13,14,62,16,0,12,27,44,51,0,34,38,27,0,106,12,38,68,64,0,10,41,54
"COG1341",0,1,0,4,0,0,0,3,0,7,11,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,1,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,6,0,0,6,0
"COG1343",23,0,0,0,6,1,3,0,0,0,2,1,0,4,1,2,7,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,8,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0
"COG1344",513,622,928,380,489,627,494,268,488,395,700,616,514,603,447,454,676,344,782,1138,494,387,313,492,322,143,544,504,570,1005,451,396,494,719,580,565,511,152,468,148,602,827,526,445,511,479,613,639,517,871,409,423,1072,422,447,202,553,860,258,253
"COG1345",196,138,221,60,113,137,103,53,86,75,134,132,133,217,127,190,151,71,267,434,94,72,69,92,71,45,125,118,107,253,94,82,98,154,130,141,123,36,90,36,110,312,146,101,107,96,221,188,105,226,142,88,265,77,95,33,347,267,50,42
"COG1346",84,40,6,15,91,25,7,7,2,0,34,11,7,50,66,26,33,8,7,105,8,29,10,4,4,1,6,5,5,35,6,0,1,42,20,2,61,12,2,9,13,68,37,3,8,5,73,22,11,16,46,6,74,3,2,14,56,99,12,1
"COG1347",18,77,18,42,16,39,25,40,13,47,32,29,32,17,15,6,33,45,13,41,36,40,27,53,35,56,23,60,42,33,140,96,112,126,163,95,67,121,44,131,165,56,67,102,85,173,200,65,103,52,135,110,126,131,101,113,102,78,89,139
"COG1348",8,5,1,116,2,128,496,195,0,68,79,2,178,61,3,71,19,187,22,0,23,129,199,58,99,20,12,169,213,144,212,194,182,161,154,278,1,59,1,33,154,10,3,307,5,158,100,6,106,4,78,102,51,139,66,26,17,8,180,79
"COG1349",23,74,9,30,46,29,11,8,17,9,50,12,7,88,20,221,23,12,10,70,12,25,13,13,11,5,14,5,9,28,35,10,15,147,82,17,125,23,64,55,74,131,91,13,64,25,171,66,24,55,183,24,285,15,12,45,303,352,42,45
"COG1350",4,16,234,165,48,86,50,134,529,244,78,175,153,3,27,1,129,223,212,125,158,202,124,189,257,171,470,118,103,108,149,171,177,134,120,100,225,167,554,182,90,8,388,175,224,132,119,216,178,196,107,166,129,124,194,137,7,109,116,150
"COG1351",3118,293,692,784,4310,414,528,386,604,765,746,638,899,983,4869,645,554,700,841,379,714,604,569,615,1552,658,533,446,693,560,562,687,960,1090,402,524,1655,687,543,549,675,1232,529,1235,678,612,357,720,655,742,457,528,336,657,532,462,578,314,533,550
"COG1352",289,14,57,130,240,116,25,32,53,19,157,127,25,360,198,286,163,17,94,745,81,127,69,38,39,8,71,16,31,59,24,21,20,106,103,20,245,23,60,7,19,343,120,28,92,19,113,103,36,122,129,43,269,15,31,13,241,354,51,17
"COG1353",0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",143,351,437,457,167,425,573,461,431,491,414,401,538,222,132,259,387,525,481,350,477,529,477,440,482,612,411,544,562,506,536,577,523,332,476,642,424,671,415,526,489,221,426,552,462,560,368,468,558,493,481,454,336,514,519,468,208,327,482,468
"COG1355",2,6,111,1,9,17,2,12,156,4,20,107,8,59,14,48,45,0,88,71,53,15,7,18,8,4,134,2,4,2,4,7,6,0,5,0,572,2,170,4,7,222,168,5,33,6,8,108,16,85,6,16,35,2,10,8,60,58,5,8
"COG1356",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",159,241,900,402,240,662,1215,692,1076,340,483,505,460,251,541,161,977,437,946,682,835,432,722,476,488,132,884,433,542,491,645,523,482,401,476,538,337,287,1129,344,408,199,948,591,761,538,164,816,555,787,292,472,568,512,437,549,380,522,751,492
"COG1358",5,11,54,27,4,35,22,64,25,27,34,93,9,0,5,0,57,9,40,28,66,16,26,59,58,8,17,6,9,0,11,14,17,21,41,10,102,6,22,41,3,0,26,9,65,23,0,59,49,50,0,33,11,6,37,95,0,16,55,30
"COG1359",18,15,93,40,24,55,24,26,36,30,59,73,22,65,47,50,73,19,90,42,66,36,36,47,40,37,46,41,24,32,25,43,22,29,32,38,12,20,25,37,37,30,50,15,75,23,43,60,56,81,42,19,133,47,35,41,55,68,33,34
"COG1360",260,519,316,226,201,320,206,252,403,249,349,309,243,455,177,318,313,262,243,396,256,255,184,266,204,231,388,301,207,371,238,218,250,257,356,247,326,169,448,215,272,591,480,216,272,249,559,244,262,336,434,265,347,257,282,240,741,411,173,242
"COG1361",0,0,312,6,9,30,0,22,41,8,9,199,0,0,12,0,115,0,236,146,102,3,30,50,7,2,23,0,0,0,0,1,0,1,2,0,29,0,15,1,0,0,30,0,43,0,0,101,17,90,0,7,5,0,12,14,0,26,12,5
"COG1362",26,22,9,3,13,12,2,16,15,11,24,21,8,11,17,4,29,1,20,17,15,10,13,20,26,15,21,1,9,21,25,20,34,33,25,7,32,9,52,26,29,50,72,20,51,7,34,59,48,48,18,40,44,15,37,73,144,80,37,18
"COG1363",43,330,109,129,54,223,137,126,26,139,141,158,82,64,85,77,143,130,87,72,157,116,90,139,79,127,76,144,103,74,39,46,45,43,71,26,35,18,9,51,68,64,21,30,42,47,65,31,52,31,55,46,28,35,41,54,58,36,36,53
"COG1364",172,488,462,637,162,536,643,685,657,681,499,480,761,323,155,375,582,590,544,313,579,629,706,601,590,601,577,738,735,754,619,825,726,459,536,793,160,837,520,622,713,162,417,725,614,589,468,463,677,447,597,610,342,761,664,579,268,344,710,623
"COG1366",99,38,41,42,40,48,126,66,56,25,51,26,37,95,47,60,49,36,55,114,42,69,48,26,47,23,57,40,36,36,49,49,27,50,39,47,66,28,77,10,46,209,71,62,30,41,31,61,39,57,48,32,98,54,30,29,62,106,66,24
"COG1368",95,286,302,101,209,115,53,124,254,82,93,249,63,327,255,206,116,96,203,381,150,114,74,130,59,81,318,48,83,51,70,90,62,62,112,45,214,94,285,100,99,216,284,66,128,59,272,215,87,316,150,76,199,53,77,113,322,301,86,87
"COG1369",0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,49,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG1370",11,41,162,87,12,126,75,158,22,108,105,173,32,0,9,0,115,50,120,75,197,52,52,124,157,46,27,22,48,0,68,51,61,58,174,29,17,23,11,66,10,0,55,33,132,116,0,146,116,161,1,139,42,49,119,119,0,45,80,81
"COG1371",0,3,109,11,2,26,2,19,55,15,7,94,5,0,6,0,54,2,101,60,73,5,18,19,9,0,39,2,5,0,6,4,3,1,10,1,70,1,85,11,0,0,74,6,49,5,0,121,25,90,0,15,10,4,21,38,0,33,28,13
"COG1372",1738,54,22,139,2279,94,348,169,49,65,224,24,225,1256,4544,917,39,155,94,9,78,92,180,40,292,64,85,122,162,114,381,340,504,509,318,633,6312,438,315,75,422,3461,151,978,214,553,177,76,302,75,195,275,151,463,153,76,1312,48,510,248
"COG1373",39,8,30,24,33,11,10,7,56,2,26,20,7,73,25,60,24,2,41,103,14,35,5,8,15,1,71,5,23,18,9,3,2,24,8,1,144,1,100,1,6,25,73,3,15,6,15,29,1,23,34,7,124,1,3,1,133,60,3,2
"COG1374",0,1,0,1,0,1,0,3,0,6,4,0,0,0,0,0,0,1,0,0,0,0,8,2,3,0,0,0,0,0,1,0,2,0,0,0,5,0,2,1,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,9,0,0,8,2
"COG1376",40,56,40,63,105,79,52,63,53,59,119,87,40,490,83,420,61,47,78,78,63,55,109,49,44,33,79,33,30,97,155,30,55,73,89,38,26,25,71,39,64,245,92,39,57,43,95,80,79,108,103,85,87,28,71,47,277,303,91,73
"COG1377",144,107,86,76,108,119,94,68,52,55,113,76,103,261,95,204,110,79,100,241,64,101,52,78,59,31,69,96,80,180,87,64,74,139,136,101,70,38,68,29,105,278,92,86,70,85,178,101,106,88,116,79,190,85,79,35,232,187,80,60
"COG1378",15,18,186,47,2,65,44,77,117,44,62,128,27,0,14,0,97,27,165,88,98,20,55,122,74,50,79,13,22,2,38,24,40,48,58,18,596,21,146,66,5,0,133,28,90,63,0,183,83,143,0,97,34,25,98,112,0,63,46,54
"COG1379",1,0,24,0,0,3,2,0,79,0,0,11,0,0,0,0,2,0,26,8,3,0,0,0,1,0,25,0,0,0,0,1,0,0,0,0,196,0,91,0,0,0,43,0,7,0,0,3,0,15,0,1,10,0,0,0,0,9,0,0
"COG1380",9,0,0,0,13,5,0,1,2,0,4,3,0,0,26,1,5,1,1,42,0,2,1,0,2,0,1,0,1,10,0,0,0,16,3,2,10,1,0,0,9,2,3,0,5,1,11,7,0,7,8,0,4,1,0,1,7,28,1,0
"COG1381",99,324,301,341,118,341,460,353,400,358,268,298,432,157,91,186,338,348,307,203,317,367,382,310,294,313,342,453,460,409,335,400,426,243,337,447,196,519,382,378,348,196,338,414,284,332,314,293,373,293,358,342,301,388,327,304,178,219,388,357
"COG1382",0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,4,0
"COG1383",0,6,5,6,1,4,9,13,3,12,5,13,5,0,3,0,4,1,2,2,15,6,10,6,28,3,2,6,3,0,6,2,16,7,15,4,43,2,6,11,4,0,5,0,7,7,0,2,3,10,0,17,4,9,10,19,0,2,9,10
"COG1384",82,508,554,678,127,438,295,596,512,896,414,689,770,282,120,243,555,729,655,306,644,612,604,706,711,730,537,679,695,850,579,730,742,469,652,709,435,961,416,826,647,102,330,559,563,650,521,612,742,600,752,750,240,569,708,754,192,295,616,636
"COG1385",161,476,352,504,158,425,541,479,440,577,386,381,595,232,145,256,374,553,405,296,394,522,548,430,430,593,428,615,559,637,579,547,600,357,489,728,221,661,432,580,595,221,336,583,362,559,468,375,519,383,568,555,324,550,516,457,269,302,508,550
"COG1386",133,272,448,402,155,356,352,433,435,448,297,404,439,197,102,213,354,379,432,298,426,414,377,410,389,498,367,438,445,423,390,465,480,296,390,470,345,493,368,398,395,256,378,375,383,443,315,376,432,395,398,412,253,421,428,372,201,264,400,429
"COG1387",11,32,151,85,10,106,76,118,110,85,117,219,44,29,10,69,87,48,122,58,195,62,59,129,64,32,120,25,32,38,66,48,62,100,118,35,87,12,126,88,73,246,131,36,151,71,23,58,94,115,13,115,70,41,96,119,59,78,67,115
"COG1388",33,21,62,40,42,47,69,115,113,61,61,71,42,99,97,203,88,63,57,33,67,49,87,57,21,42,119,31,32,79,97,33,61,41,77,47,42,46,124,49,40,60,96,57,68,56,54,74,41,74,60,55,84,41,44,47,29,105,104,80
"COG1389",16,31,291,136,27,145,84,230,93,165,151,434,66,0,19,0,256,70,212,119,369,78,105,216,253,56,106,41,48,4,92,77,106,112,220,23,243,19,120,161,42,0,133,33,263,121,17,290,201,260,3,215,60,66,220,293,22,92,151,222
"COG1390",3,6,86,24,6,43,13,42,9,35,28,85,12,0,5,0,80,8,72,44,83,15,26,59,57,8,15,6,8,2,8,14,20,23,37,2,17,5,20,53,11,0,25,12,77,24,0,69,49,80,1,27,12,22,41,99,0,28,31,58
"COG1391",340,256,245,124,277,200,101,112,304,90,285,205,124,760,194,917,411,99,308,601,179,157,136,137,70,40,291,103,75,326,114,41,127,289,200,103,215,70,254,108,184,373,295,96,261,67,353,226,145,337,261,93,427,71,94,123,680,606,100,116
"COG1392",64,96,245,37,62,75,28,77,207,80,40,221,57,54,65,19,157,73,229,123,120,52,70,65,65,58,181,55,49,14,67,66,47,42,73,53,47,42,186,119,58,25,192,36,174,72,126,277,88,228,86,39,85,14,30,128,75,123,82,82
"COG1393",91,212,141,101,92,142,65,158,106,78,115,117,77,242,58,165,134,80,141,224,113,121,168,89,101,52,103,77,63,90,84,98,95,120,127,87,123,74,133,113,94,129,119,105,116,60,187,174,116,151,130,99,145,120,79,116,191,226,146,116
"COG1394",12,17,162,32,12,48,23,73,40,55,44,178,14,0,11,0,79,19,162,101,126,20,52,107,77,14,16,11,13,2,25,15,32,37,53,5,22,8,25,52,6,0,52,16,99,28,0,199,74,202,0,61,31,20,58,92,3,71,41,49
"COG1395",0,0,2,0,1,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,20,0,11,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",738,517,273,383,504,282,151,255,633,451,405,291,461,753,518,684,310,455,398,331,330,499,320,334,396,500,568,461,462,607,364,384,412,306,349,470,497,649,521,432,387,509,325,356,346,412,347,439,355,366,485,371,426,330,413,344,870,617,291,351
"COG1397",46,41,46,16,31,39,15,11,104,19,39,43,15,18,23,19,66,9,56,94,58,5,13,22,21,16,70,21,27,23,16,28,8,28,8,13,88,8,146,12,29,14,73,14,28,10,26,32,24,28,11,24,36,17,20,18,109,43,5,14
"COG1398",423,99,139,263,928,298,440,355,54,151,260,137,224,197,657,101,263,235,116,316,220,224,336,164,345,96,85,183,216,168,219,214,235,395,218,258,138,142,36,121,267,173,110,340,214,237,230,114,211,114,202,179,248,293,189,148,290,167,368,168
"COG1399",74,56,67,33,50,56,8,42,126,53,81,78,34,37,34,64,78,21,52,107,91,28,30,56,46,50,116,3,15,41,52,21,39,71,19,24,109,38,119,46,17,26,141,37,73,19,54,94,34,58,52,49,92,28,39,48,77,100,37,40
"COG1400",0,0,2,2,1,4,2,4,3,4,2,4,0,0,0,0,1,0,2,1,4,0,1,3,6,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,4,1,0,0,4,3,0,4,1,2,5,7,0,2,8,2
"COG1401",133,19,67,77,76,98,75,53,84,18,99,34,57,77,53,53,128,44,50,98,61,76,41,38,38,65,85,19,34,5,62,52,35,34,41,30,145,29,67,17,13,55,88,31,104,70,52,91,40,76,58,86,140,39,35,51,216,137,49,24
"COG1402",29,70,340,145,45,269,353,227,123,137,279,291,162,104,61,307,244,148,284,187,298,138,249,147,97,88,129,172,197,133,243,177,155,115,176,227,79,88,135,84,121,146,138,214,303,144,88,262,219,271,108,146,173,146,138,140,63,261,242,164
"COG1403",630,202,257,424,735,304,403,329,375,439,345,307,554,448,931,450,285,460,297,190,336,371,400,354,397,406,388,405,452,453,395,450,503,464,307,473,301,417,394,356,379,428,284,554,297,432,251,235,395,246,327,385,276,417,410,300,333,242,390,348
"COG1404",1746,1240,1890,1980,1530,2053,1740,3109,1001,2137,2621,3070,1091,653,784,778,2381,1495,1510,1837,3422,1635,1567,2564,2888,1088,1040,752,1069,630,1775,1298,1555,2247,2863,701,2337,770,1231,2068,1161,827,1369,1453,2392,2280,1331,2083,2019,2011,794,2888,1301,1418,2416,3044,1356,1450,1888,2507
"COG1405",60,101,730,198,180,195,97,281,92,349,203,675,102,25,131,13,455,102,681,389,540,83,209,380,503,182,91,54,83,26,132,74,108,166,194,32,326,108,94,423,114,272,245,80,480,130,21,764,309,677,30,242,102,89,265,533,1,196,239,390
"COG1406",9,1,2,9,25,10,8,2,7,0,12,1,1,5,4,3,23,0,5,71,6,8,6,1,0,1,6,1,1,2,2,1,2,25,9,1,36,0,14,0,0,1,10,0,10,2,32,5,0,5,17,1,47,0,0,0,5,23,4,0
"COG1407",10,16,57,20,13,31,95,41,16,13,22,40,81,40,4,44,35,51,56,55,25,13,47,22,17,15,12,51,42,37,147,37,133,89,102,211,150,68,36,26,74,165,69,210,95,121,54,187,72,151,72,102,130,123,78,44,86,110,128,75
"COG1408",41,260,80,68,27,105,83,93,50,89,130,95,70,82,28,199,55,99,49,35,93,79,62,114,92,171,61,116,97,115,95,77,98,66,79,83,43,76,59,92,144,24,55,46,77,105,138,66,106,82,111,106,70,104,110,111,91,104,61,91
"COG1409",448,324,634,356,273,415,275,362,289,322,544,564,189,505,209,420,438,300,560,905,462,347,443,410,247,312,427,268,319,326,491,258,231,479,543,211,274,254,290,366,338,286,482,166,489,349,409,610,415,635,367,321,583,328,389,399,522,569,404,347
"COG1410",523,390,948,656,276,1160,1564,1090,1034,651,914,890,854,785,273,694,945,668,814,903,930,744,1209,628,568,348,1232,670,859,515,251,237,274,231,271,391,214,201,336,190,215,270,405,398,303,209,175,303,306,263,171,269,294,247,213,244,315,262,384,228
"COG1411",0,4,22,10,2,13,11,12,9,14,6,13,15,2,6,0,9,13,4,6,14,11,4,21,10,18,12,19,13,12,7,11,8,2,14,17,1,11,6,8,11,5,14,19,16,10,5,11,10,6,9,8,2,10,10,5,0,3,7,8
"COG1412",1,4,3,8,0,1,0,9,2,7,7,5,1,0,0,0,2,3,2,1,1,1,15,2,9,0,7,0,1,0,3,5,4,3,2,0,26,0,11,3,1,0,8,2,2,3,1,1,6,4,0,1,1,0,3,20,0,0,12,2
"COG1413",70,18,242,226,25,358,505,426,382,219,457,310,172,34,16,26,210,198,252,119,305,166,469,246,169,71,562,162,213,191,352,319,224,227,279,151,153,92,440,178,246,1,516,250,283,219,127,215,343,214,212,246,176,251,307,220,69,143,427,230
"COG1414",212,414,123,127,161,126,75,110,232,115,274,106,104,490,126,754,106,91,168,283,118,169,111,137,112,38,238,88,78,213,92,74,79,150,146,65,156,83,246,188,253,262,281,67,138,75,269,176,118,199,237,110,257,97,113,243,391,507,99,144
"COG1415",7,1,18,6,0,13,2,11,82,12,19,16,0,1,6,0,7,0,11,12,21,2,3,12,13,8,46,3,12,2,4,12,2,8,1,1,57,3,83,5,1,0,56,4,15,0,5,37,4,18,0,11,13,5,8,8,0,12,3,3
"COG1416",18,2,4,2,1,2,1,3,2,2,4,2,1,13,1,9,2,2,6,1,9,10,3,1,1,0,2,1,3,12,2,0,1,4,4,0,0,0,1,1,1,1,4,6,2,1,1,0,7,1,7,2,3,0,1,2,4,16,3,3
"COG1418",27,258,153,63,60,209,47,69,137,80,121,241,24,17,41,28,322,54,206,91,233,47,56,92,35,20,169,34,72,27,67,75,42,41,66,20,160,12,164,62,74,110,191,30,256,60,193,79,116,157,120,82,60,55,96,142,128,100,58,77
"COG1419",135,47,95,38,113,88,25,34,63,28,82,91,27,191,50,107,112,15,109,268,56,54,37,29,20,11,52,43,37,88,23,23,24,94,61,36,98,15,57,12,40,140,65,25,80,30,106,71,36,94,82,34,146,25,32,20,239,169,42,17
"COG1420",76,158,273,100,26,129,93,144,278,134,128,224,120,234,17,321,180,119,213,127,243,97,140,181,109,97,323,121,91,233,200,100,112,124,123,101,167,83,313,141,148,105,332,123,197,90,203,195,150,257,214,134,194,102,146,153,249,223,142,154
"COG1422",3,10,154,23,9,41,23,58,21,35,29,102,11,0,8,0,68,23,114,69,80,14,29,56,29,12,19,9,11,0,19,17,12,22,54,10,92,8,19,23,5,0,39,11,67,25,0,152,58,141,0,50,24,18,51,78,0,39,35,39
"COG1426",118,12,128,41,73,89,38,62,163,54,79,93,41,60,51,29,146,35,88,152,96,54,47,66,30,47,187,39,38,129,43,52,34,79,60,42,132,30,189,39,43,46,181,49,101,24,84,137,74,116,65,70,137,43,55,53,71,130,48,44
"COG1427",8,41,78,38,4,73,36,52,38,48,52,87,18,0,12,0,70,35,56,39,84,25,25,55,71,19,62,16,22,5,32,33,30,34,56,19,7,8,22,46,9,0,45,24,67,40,12,41,57,69,8,69,32,29,48,62,17,40,39,54
"COG1428",92,427,139,168,46,122,167,189,174,190,129,135,134,31,48,50,130,223,95,62,122,147,138,177,125,275,210,196,143,143,194,130,153,139,194,96,210,181,171,270,288,198,223,116,111,181,253,159,137,121,269,153,108,211,148,204,135,91,129,233
"COG1429",466,485,228,695,102,964,2892,1446,122,377,641,189,1419,302,179,343,173,1019,387,175,183,774,1551,373,388,81,247,1191,1369,742,1079,850,1331,739,891,2048,44,770,105,243,858,142,145,2228,126,969,345,116,762,228,519,855,378,1045,496,315,211,261,1575,647
"COG1430",995,115,108,158,771,104,139,92,61,151,181,112,251,319,263,252,127,151,121,108,134,102,130,93,299,97,96,91,122,108,129,89,263,129,101,111,206,122,106,84,130,382,106,186,118,126,76,104,93,108,111,66,103,169,72,114,189,128,117,109
"COG1431",7,1,5,2,11,5,2,3,2,0,0,9,1,2,20,2,4,0,1,10,0,10,4,3,2,0,1,1,0,0,1,1,1,9,5,1,16,1,2,0,1,27,2,0,6,2,1,10,2,2,14,3,12,0,2,0,5,17,0,1
"COG1432",64,112,173,45,113,143,36,38,177,42,158,134,10,218,81,236,168,17,226,249,104,69,32,43,28,25,169,18,20,52,21,56,19,94,76,13,239,24,189,21,28,246,243,12,161,36,70,112,67,175,85,37,321,50,42,35,178,296,31,32
"COG1433",1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,3,0,0,0,0,0,0,2,0,0
"COG1434",68,54,129,91,57,103,121,112,177,109,83,99,123,122,39,96,146,94,91,165,85,97,103,118,83,83,182,101,111,205,140,78,89,84,108,130,108,91,212,108,144,49,166,121,88,79,158,90,112,90,161,94,180,107,114,102,174,111,105,100
"COG1435",105,305,162,176,199,140,126,159,191,260,143,164,158,139,170,194,131,221,150,136,146,163,129,171,310,277,174,166,148,166,185,146,165,241,187,151,200,162,166,316,194,195,158,164,138,218,245,194,149,163,198,167,197,151,158,225,93,139,166,271
"COG1436",4,15,20,15,1,19,15,24,8,13,12,42,9,0,2,0,10,10,19,8,22,8,12,16,39,4,7,5,6,0,9,13,8,12,14,5,7,1,6,18,1,0,9,6,21,11,0,36,18,17,0,22,7,3,22,22,0,13,16,11
"COG1437",0,0,4,0,7,5,4,0,5,2,6,6,0,0,2,0,14,1,4,0,11,1,1,1,1,0,8,1,0,1,2,1,1,2,2,0,43,0,4,1,1,0,6,0,18,2,4,11,9,7,4,2,3,1,3,1,10,4,1,3
"COG1438",11,2,15,46,38,17,5,12,13,22,25,17,42,3,2,1,28,47,19,68,21,26,22,26,29,45,18,23,25,6,22,11,21,52,17,40,30,37,20,30,10,2,23,37,32,16,49,31,18,22,26,30,64,28,20,22,9,26,11,31
"COG1439",2,3,125,31,5,22,17,61,9,33,43,79,7,0,3,0,51,7,111,78,80,16,39,37,50,7,18,7,14,1,15,12,24,14,40,4,9,7,8,44,5,0,37,7,45,22,0,130,43,121,0,32,18,9,51,66,0,38,40,24
"COG1441",1,4,49,20,1,24,1,14,36,26,34,33,4,2,0,0,14,2,45,37,13,7,33,28,43,30,26,1,9,10,13,13,14,7,4,1,3,0,25,22,6,1,24,24,9,3,8,22,23,50,2,9,26,9,23,42,1,14,36,11
"COG1442",14,2,0,70,29,19,9,9,1,46,20,9,87,15,22,43,26,50,10,15,27,46,17,38,39,63,5,27,37,21,42,56,46,33,18,50,20,60,3,43,33,3,6,73,20,32,6,3,33,2,2,48,8,52,44,20,2,20,29,37
