"","X98_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2"
"COG1192",688,861,1198,545,694,842,838,648,632,801,702,732,768,675,838,741,570,811,739,788,898,748,699,698,708,746,766,773,759,905,259,245,205,228,246,254,239,264,211,182,280,226,304,267,209,204,221,268,233,276,236,235,446,300,196,222,228,279,309,401
"COG1193",175,342,94,45,186,104,238,136,97,177,708,308,343,63,288,317,171,261,353,272,104,122,318,328,462,168,623,49,328,51,85,593,256,159,174,527,358,170,241,12,319,374,144,156,95,121,116,208,277,148,172,484,24,316,60,145,720,432,142,26
"COG1194",422,625,316,722,408,893,720,453,420,769,667,732,716,398,682,685,735,790,747,657,592,404,733,609,743,417,642,898,731,306,454,578,525,784,492,644,346,416,675,233,681,474,322,758,440,425,374,745,765,403,770,637,372,500,385,450,566,441,852,316
"COG1195",302,454,391,145,350,554,337,189,231,414,582,426,471,243,457,538,183,437,537,413,353,302,559,436,449,274,487,262,427,225,319,611,462,485,341,572,318,378,481,197,510,389,342,424,280,295,253,560,550,271,454,490,391,441,224,287,497,367,476,308
"COG1196",1606,1841,777,544,1515,1766,1709,1591,1417,1561,2265,2104,1817,1949,1887,1455,742,1959,2034,1961,1716,1561,1900,1860,2058,1619,1919,1613,1715,676,1279,1810,1752,1732,1517,2044,1020,1121,1487,559,1613,1760,1006,1890,1679,1623,1603,1587,1698,1577,1711,1892,712,1538,1502,1522,2262,2086,1748,732
"COG1197",1111,1213,1197,592,1105,1427,1102,1355,1211,1144,1592,1259,1476,865,1274,1493,517,1048,1251,1219,1074,1229,1588,1294,1413,1087,1514,811,1332,783,1109,1606,1231,1122,1163,1445,981,1154,1225,591,1452,1181,1022,1184,1096,1191,1265,1376,1462,1007,1267,1314,802,1237,1271,1338,1669,1060,1258,935
"COG1198",379,469,227,117,364,564,429,392,432,461,614,483,479,323,531,546,200,594,511,421,456,375,555,470,592,346,505,420,503,161,1068,1507,1149,1645,1064,1346,683,970,1268,411,1317,1309,875,1652,1040,1076,1143,1533,1368,1067,1533,1654,642,1121,1334,1354,1594,1193,1703,527
"COG1199",593,433,503,509,621,230,467,975,770,337,431,434,289,463,456,318,497,279,422,674,316,601,406,592,376,537,413,219,388,478,610,502,825,324,566,623,793,814,463,520,458,521,547,434,631,657,828,257,564,510,299,406,645,794,851,731,525,666,270,455
"COG1200",925,1286,693,363,867,1443,1319,1070,1138,1427,1656,1384,1399,822,1308,1301,570,1778,1463,1189,1115,1026,1539,1298,1570,830,1427,1582,1356,430,979,1342,1122,1252,927,1281,644,828,1295,340,1277,1129,765,1509,994,862,1090,1361,1208,858,1311,1396,562,1063,1076,1137,1478,1063,1550,518
"COG1201",980,625,977,277,918,478,603,365,183,323,968,786,616,1426,939,433,325,401,597,778,374,747,635,689,821,977,854,70,732,265,599,867,967,402,988,718,654,608,472,537,870,863,803,510,949,948,442,523,813,981,497,783,825,786,219,211,990,1100,486,610
"COG1202",4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,2,3,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0
"COG1203",9,70,25,154,19,0,10,21,16,10,1,5,1,30,11,2,46,6,1,2,5,14,8,15,3,19,20,3,0,125,27,1,6,11,26,13,140,101,19,242,44,104,67,24,26,26,73,9,23,21,1,17,293,60,12,20,0,16,1,46
"COG1204",192,75,20,17,191,33,108,76,22,37,14,94,21,317,65,16,33,10,46,182,8,144,22,99,29,199,21,14,71,73,352,55,368,9,510,344,71,216,159,137,197,269,294,175,601,581,240,9,393,608,47,94,183,264,101,67,83,486,143,33
"COG1205",53,42,37,82,69,24,44,257,152,29,24,50,20,85,56,22,85,7,30,286,11,44,25,48,26,81,39,74,30,66,70,34,55,7,55,52,18,223,33,53,58,69,119,24,60,96,119,11,113,61,20,43,598,107,204,110,16,72,13,182
"COG1206",81,130,228,26,97,63,121,60,78,86,300,170,221,58,167,157,90,101,216,88,145,85,198,158,215,123,267,23,128,233,79,372,147,183,153,248,99,78,98,12,199,152,127,55,77,94,74,163,158,89,141,220,15,124,55,93,323,231,45,202
"COG1207",369,596,414,214,346,695,594,270,353,610,823,587,716,342,586,675,317,666,717,533,704,368,611,602,739,323,684,805,544,237,144,277,164,249,140,187,63,159,220,89,194,186,126,217,137,120,114,252,165,115,239,199,149,157,98,128,243,177,222,106
"COG1208",1183,1035,435,1144,1039,956,1032,1595,1480,1156,1057,971,948,1277,1042,827,1398,1286,1100,911,606,1111,888,1051,1160,1082,1049,1086,1111,720,913,1078,910,970,1074,1034,813,745,980,631,962,1044,668,1184,1065,1103,1269,816,803,1084,978,978,202,781,1435,1302,1012,857,1085,328
"COG1209",477,424,316,565,445,432,445,538,489,432,443,401,407,574,389,472,563,446,391,391,354,406,432,434,429,494,485,572,434,281,372,406,357,416,435,387,536,326,441,566,406,416,383,498,473,493,454,485,451,474,349,398,332,323,497,474,384,254,449,275
"COG1210",327,302,279,155,287,328,234,187,264,315,357,368,332,335,294,327,145,389,277,258,315,256,369,289,355,305,328,396,356,150,279,251,249,413,273,229,148,239,260,165,307,290,289,424,284,261,243,378,259,333,391,325,194,256,235,214,240,200,339,273
"COG1211",359,491,324,138,285,660,498,408,503,533,638,524,562,344,531,508,227,653,580,456,425,408,494,512,613,378,533,632,479,209,372,602,408,582,407,518,166,321,484,129,487,419,303,654,377,347,420,536,457,363,508,543,215,401,506,453,622,400,622,245
"COG1212",362,518,138,702,360,605,565,461,531,593,575,487,565,352,523,697,641,674,559,523,607,437,556,443,518,334,470,612,520,300,449,513,369,658,387,456,246,343,655,269,458,426,263,666,445,339,416,638,500,398,607,486,171,386,508,454,452,386,705,165
"COG1213",510,113,110,36,446,150,180,520,436,201,112,133,137,523,148,88,430,210,145,161,61,409,98,152,162,489,117,107,141,7,272,123,197,52,392,108,129,215,82,26,102,241,287,245,399,502,437,59,94,456,109,95,25,170,427,431,132,108,163,52
"COG1214",235,236,186,94,246,260,250,294,336,283,251,229,267,204,267,217,102,187,263,221,153,295,290,274,236,250,219,263,253,148,275,297,228,203,240,275,188,221,264,121,245,244,186,254,275,251,291,232,294,215,172,210,200,221,342,330,256,192,190,116
"COG1215",567,355,1028,466,652,148,289,641,366,154,359,233,249,719,329,251,267,202,269,247,110,469,218,293,279,610,327,284,294,295,404,428,272,198,657,443,359,318,246,365,394,569,697,223,619,606,535,184,409,606,138,392,216,405,368,274,401,330,194,750
"COG1216",816,510,954,520,767,661,560,1086,1046,682,410,452,513,798,685,496,762,681,548,493,354,819,547,556,446,778,429,523,474,762,678,390,549,479,726,524,953,567,483,556,586,593,644,805,821,742,1004,557,754,743,515,586,497,659,1142,958,414,394,732,598
"COG1217",813,895,657,312,910,822,903,591,802,659,1026,790,985,647,643,1449,407,829,761,1120,1639,825,939,829,920,841,1044,1586,1271,463,878,1067,669,1310,759,944,537,614,1327,298,741,888,707,1026,794,886,865,1275,759,752,1060,866,525,723,676,943,922,873,944,461
"COG1218",291,447,131,81,339,520,424,261,422,546,558,482,471,353,527,519,261,541,522,566,414,365,503,483,490,292,497,445,450,208,441,537,386,509,347,522,222,330,422,154,450,378,270,586,431,351,274,475,428,322,458,485,434,327,352,388,511,426,544,168
"COG1219",646,908,524,637,662,866,825,527,725,919,993,819,975,582,870,967,545,980,926,775,1039,662,800,796,983,615,1029,1033,897,719,736,1001,706,926,731,889,481,705,935,262,848,776,597,866,655,642,642,950,742,653,936,889,395,718,696,701,944,851,960,419
"COG1220",501,529,337,194,437,610,554,625,745,532,438,560,558,475,587,516,251,731,543,517,789,485,422,514,558,470,507,600,565,247,491,370,379,649,439,422,378,378,472,119,498,437,475,676,478,432,589,619,432,502,568,494,382,464,704,679,421,515,640,337
"COG1221",14,29,174,205,20,3,17,33,17,13,4,5,5,65,38,13,71,18,7,4,34,19,44,17,12,39,7,5,5,93,57,10,22,49,38,24,87,209,12,128,37,72,150,10,52,28,50,31,33,19,12,29,817,77,10,48,8,36,1,148
"COG1222",42,89,0,12,56,28,151,35,32,36,26,117,37,30,87,15,18,14,55,161,12,58,3,79,31,49,31,4,124,0,33,30,112,3,44,142,0,51,69,0,50,19,19,35,29,44,33,7,170,34,40,69,22,102,37,28,38,202,67,0
"COG1223",0,5,0,2,0,0,8,0,0,1,1,15,5,0,0,1,2,0,0,9,0,0,0,6,0,0,2,0,3,0,0,0,4,0,0,17,0,1,2,0,7,7,0,0,0,0,0,0,21,0,0,2,2,8,0,0,1,26,0,1
"COG1224",0,7,0,0,0,0,10,0,0,1,0,16,2,0,2,5,5,0,2,30,1,0,1,11,1,0,2,0,7,0,0,2,9,2,2,48,0,0,9,0,7,2,0,0,1,2,0,0,30,0,1,5,0,16,0,0,5,30,0,0
"COG1225",636,672,387,236,538,479,469,401,355,514,553,527,569,737,535,429,250,567,617,618,348,586,563,661,529,606,485,367,596,211,496,677,623,457,588,733,347,493,437,149,580,553,437,640,690,569,382,479,542,606,387,519,301,581,307,343,595,583,601,289
"COG1226",641,696,1242,756,646,511,737,944,963,590,571,910,697,560,644,494,704,518,549,711,595,773,753,654,565,689,626,391,667,998,912,794,608,724,821,888,1941,1109,648,867,782,911,1154,456,650,716,967,585,1038,622,710,727,1757,1097,986,832,682,838,491,1080
"COG1227",2,33,2,3,7,15,13,4,1,4,11,30,20,0,9,34,14,3,14,32,17,2,29,22,4,2,12,10,21,12,3,10,16,25,7,22,25,28,35,0,20,22,23,6,1,1,8,16,58,6,44,16,14,11,2,2,12,26,9,19
"COG1228",1756,1056,2240,274,1843,1548,1174,2655,1589,1242,542,812,928,1171,1038,833,441,728,894,1419,784,1545,921,1012,551,1683,675,660,925,1560,1646,728,1236,591,1646,825,4397,1692,1144,171,1293,1168,1539,1219,1485,1631,1715,838,1422,1665,799,755,2326,1226,1934,1563,644,1032,1211,2028
"COG1229",33,42,6,2,25,33,28,40,23,30,22,29,20,21,14,30,9,41,16,20,40,24,29,41,35,37,24,63,35,0,11,21,18,36,18,29,19,32,30,0,18,13,15,37,12,28,43,42,46,29,34,21,1,23,35,34,48,14,33,46
"COG1230",189,164,977,483,287,45,73,302,212,107,17,34,29,217,58,29,244,60,39,58,95,176,58,107,32,239,83,16,68,487,403,37,68,65,345,83,1096,462,51,541,204,360,828,47,291,253,369,136,117,225,21,92,1049,253,233,186,19,71,36,983
"COG1231",229,121,36,74,248,126,179,445,257,152,12,92,80,165,105,66,45,30,116,168,24,291,55,103,28,243,48,157,54,54,194,49,98,44,225,120,51,149,181,9,113,121,135,107,253,274,327,25,170,251,67,75,305,92,320,253,40,146,96,51
"COG1232",225,140,243,56,218,307,245,372,339,244,89,183,280,231,171,151,64,162,166,121,63,209,118,193,112,241,172,79,166,112,164,172,256,61,259,157,206,288,145,21,314,138,187,218,231,218,357,86,464,195,103,117,44,266,371,447,120,160,242,115
"COG1233",253,516,319,81,310,466,493,375,261,488,621,519,560,198,560,649,165,552,565,483,469,282,610,518,530,277,629,333,585,56,689,1805,1367,1558,1005,1966,1199,750,1586,187,1652,1204,639,1591,710,861,1063,1530,1738,751,1345,1814,134,1449,792,1096,1838,1580,1519,410
"COG1234",482,458,149,218,452,557,514,521,343,437,521,475,525,537,461,372,176,388,548,487,356,390,443,429,491,459,513,373,485,183,373,632,568,339,490,495,241,386,430,109,594,420,351,393,438,431,369,427,578,464,438,485,195,328,402,395,557,480,430,237
"COG1235",321,411,219,210,339,457,447,513,476,465,427,419,391,282,494,433,172,420,443,445,436,363,480,450,438,325,373,432,479,351,318,383,485,536,344,349,487,415,428,230,471,336,322,535,342,331,435,543,516,343,419,350,432,422,474,495,294,379,483,259
"COG1236",140,96,115,48,139,65,63,48,28,44,133,127,97,255,102,63,66,59,68,108,56,120,102,119,104,153,128,20,94,123,375,373,334,179,420,383,445,365,174,549,354,491,508,223,482,496,228,218,411,432,194,325,527,340,115,99,409,424,131,488
"COG1237",36,22,1,1,29,64,16,16,9,15,37,12,15,10,15,44,6,18,18,49,50,34,21,14,19,18,28,15,20,0,20,26,31,45,18,3,0,18,33,0,43,17,9,27,21,21,8,84,20,35,17,9,0,9,7,13,23,7,46,0
"COG1238",253,326,179,118,230,334,315,297,305,307,268,312,259,233,325,344,150,362,304,356,367,268,295,286,312,237,273,455,371,170,298,224,320,452,255,286,75,300,332,128,300,290,243,413,272,212,293,370,230,268,322,269,412,248,295,308,223,243,388,113
"COG1239",185,362,119,51,209,176,272,131,118,149,509,260,434,122,322,370,142,239,341,213,189,138,360,332,390,212,548,72,353,55,131,745,218,276,226,666,252,120,267,21,364,343,128,191,88,166,103,350,350,184,193,602,17,263,125,113,561,483,161,40
"COG1240",37,49,77,6,27,31,52,37,17,63,253,102,95,7,122,47,29,97,132,44,50,10,107,80,198,29,208,5,40,5,5,165,69,69,41,73,4,29,99,16,92,130,28,7,8,15,22,49,105,24,68,174,2,69,42,16,232,171,9,20
"COG1241",516,214,2,35,469,51,252,193,93,81,31,259,108,884,187,42,182,31,117,532,17,414,28,253,63,481,79,44,230,8,309,63,337,5,430,359,214,151,209,56,192,213,152,179,529,556,190,11,365,465,53,110,36,234,131,75,83,452,114,55
"COG1242",55,9,0,0,61,5,21,63,66,4,8,17,8,41,4,3,0,1,8,10,5,57,7,7,12,66,5,2,10,0,48,2,9,12,48,6,0,41,6,0,4,31,18,3,38,55,56,5,19,55,8,15,9,13,93,87,10,4,5,0
"COG1243",310,45,0,29,275,24,132,206,95,48,10,47,41,530,42,39,48,34,52,152,26,259,9,89,24,292,23,456,33,2,179,11,106,34,265,92,0,71,249,0,33,143,97,122,357,310,177,16,44,293,30,20,6,75,118,78,16,78,57,0
"COG1244",30,56,0,7,64,34,121,22,15,31,15,97,40,29,98,21,4,13,44,97,13,57,9,70,43,40,40,0,123,0,38,26,124,1,47,59,0,67,64,0,75,26,18,44,35,48,22,2,92,33,21,32,14,100,15,15,32,131,56,1
"COG1245",377,114,0,14,332,51,203,133,59,61,25,135,42,628,142,28,18,20,66,285,22,302,15,161,49,376,41,24,143,0,206,49,252,2,300,158,0,120,86,0,102,149,123,147,403,367,133,7,125,386,28,30,25,121,79,69,45,175,89,0
"COG1246",74,39,126,152,82,9,30,114,94,27,14,31,20,76,24,52,67,16,16,69,70,96,37,38,17,84,22,56,16,24,117,19,43,68,67,52,78,148,37,219,41,86,168,17,103,121,144,51,59,70,29,47,261,104,110,107,18,69,2,67
"COG1247",64,55,105,34,87,28,41,57,66,43,23,57,18,49,34,30,11,15,32,35,19,61,49,38,37,94,25,59,18,124,68,34,65,37,72,39,67,83,48,92,33,65,94,42,57,71,56,31,38,85,39,18,36,65,69,47,26,25,35,63
"COG1249",1498,1718,2297,1237,1730,1596,1703,1231,1428,1642,1845,1654,1754,1442,1844,1706,923,1643,1631,1478,1808,1649,1686,1644,1807,1621,1790,1324,1673,1540,1813,1836,1573,1707,1789,1643,2090,1661,1607,1126,1772,1886,2079,1497,1617,1655,1410,1623,1786,1744,1594,1833,1729,1811,1469,1354,1817,1841,1561,1819
"COG1250",1966,1646,1348,1047,1968,2037,1997,1896,2101,1864,1464,1745,1646,1936,1822,1559,679,1661,1789,2030,1577,2123,1615,1626,1579,1973,1551,1500,1854,1183,2014,1431,1783,1452,1905,1441,1954,1635,1736,1223,1791,1643,1815,1957,2069,1984,2025,1563,1793,1933,1648,1723,1588,1475,2069,2099,1318,1829,2003,1220
"COG1251",19,72,213,495,51,2,18,162,209,43,4,6,5,101,18,6,172,26,11,2,26,54,10,40,8,49,14,7,9,386,129,10,24,15,46,42,331,192,18,724,46,124,353,23,101,87,190,42,43,44,1,38,564,155,192,150,3,29,2,306
"COG1252",228,518,411,300,272,236,362,71,45,293,998,437,515,228,600,445,450,428,544,327,326,175,600,539,735,240,833,112,359,235,236,722,317,461,248,864,391,253,267,263,475,565,396,332,203,200,101,455,476,235,336,715,452,449,53,99,1023,597,160,323
"COG1253",794,785,858,325,888,575,791,909,635,665,747,626,740,798,775,654,332,448,679,640,476,741,770,816,656,847,776,499,683,346,620,883,865,546,868,843,795,816,648,610,707,712,767,651,768,793,749,614,775,796,453,657,452,802,726,649,805,680,558,370
"COG1254",142,18,24,19,134,26,20,124,94,31,13,19,13,206,41,18,19,4,17,42,9,136,41,35,10,143,15,7,19,39,84,22,30,19,135,37,33,58,16,0,23,50,76,30,118,144,117,18,22,146,16,10,6,40,101,88,14,12,16,15
"COG1255",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",159,121,299,224,132,101,71,64,74,109,155,165,112,98,99,121,105,56,100,67,390,126,182,137,135,165,131,19,92,301,182,128,139,405,178,71,406,235,102,200,163,197,265,44,147,185,124,365,175,126,199,161,429,144,62,78,119,149,47,294
"COG1257",258,232,13,62,308,194,234,175,78,152,64,166,181,404,208,172,93,110,143,313,141,247,146,212,98,285,134,106,274,41,281,120,303,99,235,178,66,235,220,10,242,209,224,213,333,328,175,166,293,247,118,121,457,284,110,149,69,277,199,22
"COG1258",295,77,0,10,318,43,148,64,27,58,20,88,60,498,102,32,16,19,72,214,14,283,13,137,46,279,42,23,124,0,178,46,195,1,217,110,0,114,72,0,84,152,109,97,377,325,108,2,127,314,32,35,18,99,17,44,35,201,65,0
"COG1259",118,74,16,20,120,119,80,173,164,113,46,67,112,67,99,93,35,62,62,82,44,114,163,85,51,101,75,136,114,24,91,64,133,51,91,92,118,119,87,9,97,54,66,92,76,97,149,93,144,108,69,53,21,98,175,146,62,62,105,15
"COG1260",480,126,25,121,496,110,157,289,297,123,76,163,99,555,127,40,102,79,93,164,83,363,65,165,147,476,87,235,94,16,239,102,244,30,346,104,201,153,137,26,86,211,221,155,406,511,357,34,90,453,72,33,26,152,304,274,111,123,117,7
"COG1261",57,22,27,81,33,12,12,26,31,17,18,37,8,59,13,31,54,8,10,14,30,53,19,23,14,65,19,5,7,117,88,10,13,43,46,15,44,81,18,84,21,63,97,12,37,59,49,26,25,50,27,33,198,32,36,24,18,12,5,39
"COG1262",1147,536,516,293,1206,586,428,1378,1150,467,349,508,502,904,594,730,267,346,304,631,726,1089,584,624,296,1123,508,224,620,360,1080,344,846,689,1157,472,1271,1199,568,518,578,702,925,513,1203,1310,1167,846,846,1169,371,536,522,797,787,1232,316,567,516,522
"COG1263",0,0,8,3,3,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,8,0,0,196,0,22,0,2,4,0,0,3,1,0,0,1,0,0,68,1,1,0,2,0,0,2
"COG1264",0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,5,0,0,114,0,18,0,4,1,0,0,0,3,0,0,1,0,0,63,1,0,0,0,0,0,2
"COG1266",124,296,167,64,118,165,230,260,167,141,383,181,229,75,255,250,93,147,243,213,84,130,201,237,250,125,323,45,283,68,100,357,185,147,133,443,198,154,184,76,288,232,94,235,90,92,191,167,208,114,107,283,122,241,201,170,396,256,145,66
"COG1267",166,141,31,63,113,240,179,183,219,186,175,185,164,124,183,167,86,273,195,174,171,156,195,186,184,145,160,178,174,67,146,163,149,246,126,158,85,138,150,76,176,134,97,207,113,115,157,179,155,133,184,165,109,133,204,208,152,97,217,27
"COG1268",139,265,24,13,125,248,231,100,168,271,278,242,248,131,248,255,119,297,283,181,268,134,280,243,305,161,278,316,267,63,106,244,186,323,132,230,15,97,210,3,217,186,81,286,123,105,131,247,179,166,220,240,12,179,163,166,284,169,261,30
"COG1269",567,112,0,35,520,51,202,156,79,65,20,146,53,896,155,31,25,29,89,300,26,370,18,221,62,566,55,25,163,15,271,57,256,9,382,170,0,148,87,0,148,240,178,171,578,579,180,7,144,536,31,38,23,144,90,73,61,252,100,0
"COG1270",257,109,97,92,264,34,80,114,96,42,224,119,140,409,129,130,111,81,121,99,69,188,108,155,172,269,181,25,94,130,183,310,126,113,228,237,53,126,92,60,117,224,184,102,280,266,132,118,125,252,63,181,253,126,91,109,227,144,22,149
"COG1271",66,74,529,237,86,9,32,322,461,33,10,7,5,110,21,5,172,29,17,6,12,203,12,24,16,94,18,47,8,334,281,7,23,10,115,27,239,285,25,483,79,142,381,25,200,86,359,32,36,87,17,41,750,131,320,402,4,18,15,412
"COG1272",80,49,133,70,120,87,83,145,118,52,13,27,48,99,32,103,48,33,25,66,59,103,50,42,15,78,22,161,49,19,97,17,42,56,88,54,94,53,116,101,61,73,126,52,107,122,129,70,76,91,12,48,144,73,147,123,13,26,85,74
"COG1273",0,2,109,30,26,0,2,3,5,0,1,0,0,6,5,1,4,2,0,0,2,7,2,2,3,27,1,0,1,9,13,0,4,1,41,0,31,14,1,78,4,4,44,0,10,14,6,0,1,27,2,3,1,28,8,0,0,1,0,65
"COG1274",85,34,212,80,101,31,63,181,191,62,10,32,13,113,40,24,6,10,19,77,35,83,26,50,18,86,17,6,17,13,96,12,77,19,108,37,0,67,29,158,28,44,108,36,105,138,184,15,18,96,10,30,1,98,253,197,23,46,21,66
"COG1275",1,0,9,4,0,0,1,54,55,0,4,0,1,7,2,1,7,3,0,0,3,2,3,0,2,1,3,0,0,6,1,0,0,2,7,0,9,60,0,72,2,2,19,2,3,2,52,3,0,0,1,1,15,6,68,44,1,0,0,9
"COG1276",5,18,4,18,10,6,3,8,2,12,5,6,2,15,9,1,38,5,5,0,20,8,12,9,11,11,2,2,3,2,40,8,6,17,5,7,16,42,6,0,22,34,44,4,27,11,12,29,17,7,7,10,132,25,2,3,6,4,1,17
"COG1277",296,92,59,48,243,90,99,315,213,162,89,109,82,106,125,124,41,68,84,127,150,273,108,198,92,254,94,62,82,221,198,74,327,132,195,77,64,412,144,131,94,149,203,94,174,228,253,101,131,267,103,88,140,279,253,218,85,130,87,102
"COG1278",347,265,303,188,309,287,309,378,443,288,203,245,263,350,274,295,164,318,248,281,369,344,277,261,254,334,214,412,272,250,341,220,241,354,325,199,312,263,299,343,213,299,384,305,316,336,337,310,220,381,291,268,279,314,391,358,203,196,290,728
"COG1279",68,174,34,22,78,187,183,21,23,179,161,243,151,94,202,169,95,229,219,156,85,72,204,202,186,60,180,271,183,46,94,104,152,200,62,162,40,116,148,114,181,105,74,270,68,48,31,156,138,75,218,141,158,132,39,26,148,136,232,33
"COG1280",498,695,390,257,512,702,769,425,655,796,554,799,671,558,748,717,365,698,726,731,679,600,733,708,719,555,609,948,770,913,534,534,647,750,555,547,312,629,641,959,666,536,548,781,474,502,464,689,569,539,775,629,734,528,540,556,531,538,805,405
"COG1281",9,137,234,123,28,69,86,24,14,83,256,144,159,38,132,168,132,67,137,65,144,16,199,111,195,39,237,20,108,123,63,298,78,172,67,208,275,115,85,171,171,138,150,45,24,27,35,140,147,25,163,214,263,139,26,8,314,151,30,247
"COG1282",649,912,332,246,624,1101,909,533,631,938,1154,908,1024,669,1042,869,374,1047,1037,826,1088,667,828,876,1085,577,1154,921,963,251,211,317,261,262,243,271,143,172,284,87,312,236,161,299,181,207,198,279,261,224,285,331,143,268,209,264,355,356,359,78
"COG1283",261,117,124,266,214,199,244,598,383,236,78,207,193,216,125,87,212,121,132,130,40,256,58,94,123,202,125,251,159,138,270,116,148,29,221,108,150,272,168,292,141,199,304,236,264,295,486,37,189,221,140,81,476,212,471,309,131,227,188,115
"COG1284",56,17,35,34,57,8,25,21,27,7,7,17,3,48,11,1,32,4,3,4,5,72,9,7,7,64,12,0,3,80,60,3,10,13,37,16,143,79,11,89,29,48,67,13,44,62,45,10,15,65,7,26,246,36,16,28,7,9,1,34
"COG1285",22,3,89,7,37,2,1,65,53,7,0,3,1,24,11,0,23,4,6,1,3,16,0,7,1,17,2,5,1,60,23,2,9,0,36,1,42,20,4,106,10,51,70,0,28,37,44,0,4,30,0,9,11,13,83,42,1,7,5,94
"COG1286",22,55,45,70,35,73,35,23,34,27,45,48,43,26,30,89,32,22,34,57,77,20,67,39,44,28,51,77,51,67,17,8,9,18,8,13,15,32,18,19,17,17,18,10,13,4,9,27,28,4,23,21,31,11,11,13,7,9,13,18
"COG1287",488,254,0,44,408,178,416,321,152,158,62,368,162,740,448,108,56,77,317,633,58,365,63,369,128,413,173,21,394,0,260,137,675,36,429,295,1,438,274,1,403,192,148,245,469,456,202,31,506,499,77,126,77,387,207,123,144,768,296,0
"COG1288",21,12,44,14,20,12,4,16,4,2,5,0,1,20,5,9,36,7,3,9,3,12,4,3,2,19,9,4,4,37,46,1,14,4,36,4,115,78,11,14,29,24,46,5,21,19,10,7,4,18,0,8,80,28,4,4,2,9,1,107
"COG1289",4,8,131,59,38,3,8,7,3,4,3,2,3,24,14,3,47,9,2,0,2,20,15,17,14,41,4,1,2,107,61,7,3,2,62,9,163,95,9,781,19,14,76,1,21,23,16,7,7,40,4,8,149,25,6,5,1,3,5,95
"COG1290",626,890,492,799,656,851,908,802,814,848,937,926,994,740,885,878,558,1032,930,967,1164,788,712,828,992,617,940,834,911,522,233,335,260,286,223,335,70,177,264,47,320,220,187,331,270,226,250,294,270,211,287,337,117,225,265,278,314,301,329,140
"COG1291",83,34,89,54,61,63,50,145,111,59,37,61,32,57,51,27,45,35,28,37,67,87,42,54,51,90,40,14,35,137,253,99,200,137,253,75,451,286,111,261,152,196,328,97,196,289,309,126,171,249,166,153,223,234,319,256,113,145,120,344
"COG1292",88,68,190,149,83,87,84,71,24,85,60,67,98,97,98,120,164,51,107,134,92,89,127,77,38,103,53,53,67,187,575,585,214,323,403,312,861,503,347,951,484,375,753,245,318,349,244,268,356,262,223,242,1064,364,80,193,175,292,295,655
"COG1293",541,243,45,45,468,94,296,148,66,115,376,262,221,969,335,169,140,142,281,347,49,372,220,341,307,513,319,162,282,3,282,417,362,97,496,513,238,154,200,0,277,369,184,264,532,520,211,94,310,538,117,270,33,253,104,89,390,450,143,13
"COG1294",5,11,104,49,15,0,6,13,64,9,1,1,1,21,3,2,33,9,0,1,1,24,6,10,1,22,3,10,2,61,186,5,8,8,72,30,152,148,14,355,47,103,247,25,134,38,99,15,34,35,9,27,510,135,171,84,4,7,9,280
