"","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG1168",57,135,106,181,94,106,79,9,119,21,124,99,126,112,103,90,111,126,119,76,79,133,78,24,120,102,107,306,44,127,93,123,144,92,21,57,88,166,69,117,105,54,66,60,74,110,173,75,130,112,72,129,91,64,90,108,113,53,106,119
"COG1169",13,190,74,129,121,374,226,93,162,39,56,85,125,174,173,99,205,83,333,22,188,588,224,168,138,127,164,320,41,99,255,141,83,355,61,233,136,144,148,151,330,152,146,11,101,172,101,193,190,232,348,143,129,460,97,188,181,6,332,73
"COG1171",353,979,927,917,1027,1019,965,262,1085,877,1190,1056,1068,1067,1121,1050,1041,1063,1040,287,838,1171,1119,1047,1020,981,1108,526,619,830,953,1089,809,1034,789,1007,974,1457,697,1087,1029,1094,1009,384,947,997,803,1116,1171,1085,983,972,1181,1026,911,910,962,681,1048,1131
"COG1172",71,680,957,412,503,271,541,23,439,617,563,508,694,547,717,787,630,775,604,79,196,379,509,645,496,896,541,69,316,311,655,440,329,574,447,623,347,704,265,569,434,828,666,87,677,504,581,593,489,439,601,544,617,640,681,578,504,373,462,895
"COG1173",160,1101,883,990,1361,771,731,106,1367,790,802,624,903,781,867,928,816,871,851,161,1022,963,773,573,1425,799,724,617,490,1091,879,1349,1121,929,759,908,1082,1141,847,778,774,879,728,181,926,1551,1146,873,1015,815,883,1381,798,952,821,769,732,798,876,977
"COG1174",26,6,25,37,28,22,15,18,29,1,3,6,15,15,8,10,12,14,6,24,29,14,21,8,36,20,13,299,198,16,12,24,27,9,88,15,15,6,11,1,3,5,13,30,3,28,133,7,14,14,6,51,19,12,7,7,15,34,5,7
"COG1175",196,1682,1327,492,855,619,990,338,1030,1106,900,1215,1530,1078,1250,1600,1200,1389,1177,170,465,803,1089,1217,1015,1523,1055,1342,386,536,1099,990,481,1228,539,1205,912,1039,724,1040,752,1607,1097,336,1333,843,1092,1299,1191,935,1236,964,1145,1268,1482,1076,1115,375,815,1703
"COG1176",164,634,734,324,521,320,518,175,774,507,574,532,592,447,649,652,508,642,566,147,292,442,489,677,785,688,525,287,280,381,480,848,349,613,408,549,738,753,525,588,446,698,604,206,578,813,619,511,414,408,523,708,684,451,571,516,486,389,416,726
"COG1177",180,508,572,311,433,255,389,195,621,351,450,437,507,410,551,509,456,529,436,136,249,403,381,465,659,560,462,262,252,305,416,675,311,492,350,423,618,574,485,461,356,580,498,190,472,654,607,429,358,349,399,569,558,360,483,440,379,347,364,634
"COG1178",299,1413,856,819,1022,1100,1305,188,784,1514,1220,1740,1358,1419,1534,1721,1451,1015,1508,375,492,1195,1537,1658,1022,1089,1613,497,448,930,1079,1024,811,1501,580,1521,925,1335,842,1369,1305,1494,1145,411,1416,956,731,1624,979,1243,1444,934,1589,1397,1427,1333,1355,475,1304,1678
"COG1179",66,11,10,42,6,40,2,148,14,32,25,2,11,18,13,11,15,14,15,52,133,13,5,7,8,21,11,215,36,38,24,17,71,11,16,6,42,32,11,15,25,3,1,82,1,19,64,3,58,28,7,16,20,2,6,24,25,20,19,15
"COG1180",2,11,1,12,39,9,2,25,75,0,3,0,8,8,1,2,5,2,5,5,60,1,4,0,86,1,1,4,11,19,31,193,66,2,37,8,162,3,315,7,17,3,13,18,3,108,80,1,15,20,4,201,1,8,11,12,22,109,10,11
"COG1181",182,631,526,415,410,650,626,477,589,807,386,790,600,635,671,667,658,568,614,252,544,643,723,688,538,720,664,318,352,408,426,539,410,727,319,705,642,710,826,590,549,780,638,282,604,522,498,709,671,596,642,543,658,638,637,587,635,339,527,606
"COG1182",124,98,99,51,27,38,116,64,20,232,128,151,98,102,112,140,134,117,106,120,62,51,85,141,16,135,114,238,123,60,58,16,63,113,197,74,44,141,7,143,82,132,72,133,113,18,106,110,37,62,103,24,160,68,108,143,95,112,54,138
"COG1183",180,432,446,320,415,204,399,156,416,505,364,467,447,400,413,461,371,461,349,160,342,283,434,500,388,459,474,483,157,341,275,470,317,391,263,452,444,436,429,416,347,492,416,169,475,393,314,385,484,422,380,409,462,309,510,408,435,181,360,483
"COG1184",2,9,0,6,14,7,1,5,36,0,1,1,11,4,0,3,10,0,7,1,26,2,5,0,9,0,4,1,12,5,22,14,7,14,12,1,16,8,34,5,19,1,0,0,0,7,14,1,0,28,6,9,1,4,7,8,20,9,10,0
"COG1185",415,1417,1955,1026,1072,1249,1429,374,1017,1596,1602,1678,1439,1333,1529,1452,1511,1809,1320,467,839,1315,1440,1642,1121,1549,1539,827,632,1086,1591,1087,952,1427,714,1620,1195,1641,1184,1356,1288,1655,1674,481,1511,1091,866,1583,1288,1363,1503,968,1610,1484,1394,1424,1334,549,1292,1404
"COG1186",233,751,814,543,537,867,857,238,555,806,673,793,704,696,827,657,827,821,768,234,492,970,772,830,566,743,778,356,382,601,646,569,543,887,459,857,622,758,739,699,767,775,841,295,701,611,524,823,764,713,860,547,860,894,708,738,687,313,777,719
"COG1187",270,373,411,449,274,597,470,539,292,368,375,429,350,466,461,394,467,442,450,274,507,577,498,370,225,441,434,1052,493,375,342,301,427,429,588,370,409,790,396,459,420,374,439,346,347,320,413,457,753,496,383,287,465,405,362,416,426,502,475,393
"COG1188",46,33,34,49,26,58,30,85,33,21,12,13,36,30,45,26,42,53,20,47,41,60,21,16,27,76,28,159,57,47,28,26,57,39,98,22,37,144,18,29,25,28,29,43,12,41,81,29,115,50,20,26,50,20,29,26,34,84,29,41
"COG1189",25,155,118,143,113,349,164,3,108,9,49,56,143,163,157,100,172,98,210,10,127,282,171,90,115,145,145,271,124,134,164,118,111,195,79,212,107,3,99,82,229,149,107,16,78,121,103,127,32,124,232,130,90,287,104,133,115,81,196,93
"COG1190",232,533,451,517,546,802,741,265,562,645,542,755,515,629,640,436,660,627,622,226,440,756,694,536,485,420,653,384,172,525,191,177,169,175,110,215,184,211,175,200,215,194,208,84,181,231,150,224,288,198,223,152,175,237,186,200,199,60,206,136
"COG1191",152,123,112,167,62,173,52,113,106,32,30,30,81,61,85,130,136,93,110,143,175,93,62,21,86,168,54,225,152,104,92,96,117,72,122,57,117,92,41,59,59,55,74,165,18,118,124,66,94,133,50,104,66,46,45,61,122,98,62,126
"COG1192",544,746,801,806,783,785,809,522,656,752,881,881,838,833,767,743,810,878,664,625,828,696,756,829,721,746,759,520,1069,777,832,690,842,712,1141,742,655,652,622,825,752,782,838,547,745,707,1075,695,607,746,807,767,815,675,808,830,783,1083,777,716
"COG1193",53,310,92,209,169,742,333,12,114,70,86,71,221,311,329,195,390,162,500,38,278,863,404,249,151,165,352,5,32,244,422,114,202,576,91,547,150,375,73,301,554,289,243,50,152,269,140,356,348,323,590,129,204,789,186,372,243,23,496,162
"COG1194",814,783,590,511,476,507,693,232,407,892,535,920,741,669,714,775,674,623,735,381,388,441,737,777,406,821,754,318,294,518,502,445,436,678,351,671,465,736,424,681,647,812,719,723,730,459,347,784,749,710,569,415,795,579,770,637,739,322,620,768
"COG1195",175,424,414,404,336,662,521,215,332,257,388,461,422,530,562,452,520,503,484,173,366,635,560,424,266,507,511,346,349,380,391,300,387,517,379,490,359,529,233,488,525,531,526,182,420,359,348,474,636,533,509,259,520,507,420,441,466,278,554,457
"COG1196",434,2035,1780,1299,1729,1554,1903,553,1644,1602,1655,1851,1948,1685,1703,1802,1720,1674,2040,444,1756,1984,1639,2117,1504,1698,1590,976,785,1486,686,542,367,626,320,590,561,406,486,560,686,545,559,188,610,475,353,568,360,558,704,518,538,725,621,555,596,274,744,576
"COG1197",408,1311,1061,1290,1114,1860,1387,657,1118,822,1012,1494,1153,1400,1487,1233,1456,1123,1318,341,1058,1843,1577,1139,1030,1051,1327,1236,940,1260,1124,1191,1119,1410,1064,1391,1340,1530,1278,1247,1434,1344,1206,459,1190,1350,1015,1456,1812,1444,1438,1091,1325,1713,1246,1238,1262,927,1504,1261
"COG1198",385,1408,1366,987,1107,1342,1493,403,955,1313,1128,1513,1458,1407,1602,1549,1455,1340,1467,406,853,1553,1478,1786,1090,1573,1491,489,660,1128,1162,1121,948,1621,666,1636,1263,1500,1220,1354,1353,1566,1548,427,1489,1146,828,1562,1397,1307,1593,993,1554,1533,1633,1442,1284,568,1441,1543
"COG1199",551,464,323,765,611,665,408,523,675,225,482,216,471,405,291,347,450,207,507,450,524,584,442,268,528,323,399,1259,814,854,646,608,834,361,833,386,751,290,889,433,642,216,257,667,472,854,576,305,399,541,491,541,241,493,422,423,552,586,681,274
"COG1200",138,431,414,320,363,398,486,112,285,585,381,513,386,411,445,470,446,391,482,160,277,437,433,533,294,406,472,206,202,386,1003,961,934,1414,731,1537,1106,1037,1153,1166,1321,1573,1452,470,1453,991,764,1425,1168,1166,1476,870,1424,1517,1386,1198,1207,561,1271,1347
"COG1201",237,841,349,769,1042,1043,438,518,997,63,681,258,789,869,518,482,759,465,705,178,981,1151,890,415,992,396,723,111,552,746,1106,733,560,711,341,756,367,164,232,774,682,615,312,206,526,619,803,633,263,828,916,1026,415,1008,650,619,799,584,1017,492
"COG1202",0,2,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1203",121,2,2,42,18,26,7,255,23,2,55,4,3,55,7,0,2,9,3,146,80,7,16,8,23,8,8,167,41,41,8,16,85,8,14,3,21,11,10,57,15,2,1,49,1,23,74,1,2,28,0,27,10,1,0,70,5,64,5,0
"COG1204",47,284,27,239,557,94,62,167,577,59,259,52,321,210,42,93,156,36,195,63,717,71,174,32,561,19,131,99,122,348,493,430,214,69,72,61,167,32,120,259,304,56,3,63,242,276,244,82,44,375,185,543,14,61,276,207,413,131,323,51
"COG1205",115,56,14,154,61,124,21,37,87,68,25,20,61,54,12,25,42,18,40,93,31,26,34,11,59,9,34,85,95,157,71,45,227,31,50,44,118,29,217,29,53,22,11,61,23,56,147,23,38,118,38,101,41,31,42,32,83,21,30,19
"COG1206",4,77,46,41,15,137,59,1,35,14,7,7,56,67,62,43,85,51,53,3,71,154,64,37,36,59,73,9,83,52,215,103,92,269,137,231,79,110,57,117,259,151,159,11,46,97,140,202,103,178,214,99,145,302,104,109,120,208,265,168
"COG1207",244,659,659,457,413,662,723,259,320,787,661,661,582,624,781,676,694,707,626,265,416,700,652,718,331,715,695,447,344,506,511,403,412,759,383,734,379,338,303,533,597,745,661,257,633,382,414,768,518,479,707,353,709,780,572,589,525,330,596,652
"COG1208",1243,988,630,737,1078,868,1083,623,1146,1206,750,1025,855,1017,945,1099,915,655,1075,1304,1128,902,946,1228,1167,992,1052,299,597,1022,824,1113,679,1166,349,1091,994,863,1432,906,1030,1095,1061,1385,1066,1001,586,944,677,851,1049,1083,891,1079,955,1008,879,616,1079,979
"COG1209",528,418,341,386,424,373,481,539,479,539,335,494,404,424,432,432,421,350,391,397,524,310,434,448,479,412,451,297,214,485,261,410,317,369,294,420,370,575,518,456,367,502,549,510,509,389,366,484,595,398,375,477,534,398,407,421,440,300,340,351
"COG1210",130,356,357,227,279,128,322,173,275,404,279,350,286,304,336,397,248,289,283,186,385,225,295,401,310,433,299,348,282,344,198,274,261,295,211,338,240,291,195,294,243,365,291,149,358,236,322,277,236,290,277,310,337,276,366,268,316,219,228,414
"COG1211",138,567,410,339,345,432,569,117,321,694,414,713,452,548,588,560,569,395,559,176,226,477,517,716,332,547,587,259,317,408,359,430,328,577,219,618,497,267,505,453,496,640,542,164,632,373,306,554,404,486,644,368,582,557,601,490,459,237,490,517
"COG1212",813,475,617,350,347,340,536,255,354,624,494,605,456,484,590,656,518,594,534,769,294,347,509,685,364,624,552,247,238,419,371,462,338,543,202,536,537,554,497,525,482,628,648,879,583,358,266,497,473,466,517,382,631,454,611,500,513,265,455,621
"COG1213",110,149,58,231,288,58,106,18,572,86,148,187,175,86,98,154,113,50,129,217,448,54,115,195,455,57,126,11,86,356,96,419,215,133,10,137,312,160,466,113,131,99,90,178,289,346,297,125,75,115,126,435,88,148,159,141,126,11,131,109
"COG1214",94,206,199,252,227,326,280,106,266,264,213,288,229,283,216,220,273,194,259,91,200,314,263,200,227,172,231,272,133,237,189,302,247,252,204,207,303,209,330,230,291,236,251,99,204,261,216,247,332,267,252,249,255,280,201,248,219,151,275,222
"COG1215",222,228,101,352,488,682,315,357,641,345,228,130,227,406,242,142,352,160,404,244,892,506,387,217,554,167,290,142,688,321,319,456,352,322,469,315,314,213,383,381,503,149,200,251,237,393,755,267,434,408,364,606,216,386,179,366,375,459,496,130
"COG1216",501,468,394,621,641,662,575,562,736,535,536,833,451,571,489,466,586,365,545,810,790,442,587,667,783,464,543,935,575,774,374,770,568,502,1183,560,818,651,1043,523,536,598,561,798,663,725,676,511,815,735,529,887,611,391,607,532,726,875,565,437
"COG1217",303,922,1695,698,595,924,1255,300,872,1517,1036,822,835,784,1321,1031,956,1549,847,248,706,1094,768,832,692,1312,856,598,556,602,821,839,648,1029,655,934,1031,1151,693,852,1006,1000,1365,318,790,940,752,1064,1107,760,877,729,1453,985,720,905,784,548,1021,1048
"COG1218",186,453,395,388,376,508,500,136,347,452,479,497,480,464,508,481,459,400,502,193,238,441,496,515,346,590,488,301,188,405,404,366,315,498,218,501,401,345,382,465,499,543,473,193,523,316,287,502,483,415,494,308,565,529,474,466,446,245,479,457
"COG1219",632,843,1031,677,679,775,1009,293,643,975,852,974,891,816,950,847,956,1030,859,436,533,884,888,963,652,966,950,530,408,706,829,749,728,919,480,970,762,796,644,821,875,1038,1070,643,885,710,535,989,896,761,914,640,941,1025,917,913,789,485,869,838
"COG1220",202,541,809,348,454,232,542,138,440,607,598,660,587,455,518,562,478,713,464,268,303,338,496,703,519,665,550,455,378,495,541,521,379,539,372,573,572,572,682,543,418,638,653,245,601,484,439,505,245,454,493,507,601,457,549,461,532,338,415,552
"COG1221",96,6,41,123,15,69,5,122,36,2,48,5,18,26,25,13,6,24,16,154,77,34,7,10,20,47,8,62,236,107,38,13,204,20,211,5,53,4,16,21,19,10,10,146,2,40,152,11,22,31,6,31,41,12,3,28,9,170,13,12
"COG1222",12,118,7,63,113,28,27,0,50,2,83,21,110,81,17,37,75,10,62,5,17,26,76,13,39,3,75,0,0,51,194,62,65,32,0,29,36,12,47,115,134,20,2,16,39,85,17,29,4,169,78,50,3,36,109,88,164,0,124,21
"COG1223",14,11,2,0,0,3,0,0,1,0,0,0,10,4,0,2,7,0,9,4,0,1,4,0,0,1,2,0,1,0,22,0,0,1,0,1,0,4,0,5,11,0,0,11,0,2,2,3,0,26,3,0,2,2,10,9,16,0,7,0
"COG1224",0,4,0,0,0,2,0,0,0,0,1,0,6,3,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,1,8,0,1,0,3,0,15,35,0,0,0,1,0,0,1,0,33,6,0,1,4,12,12,44,0,11,0
"COG1225",132,513,416,593,613,746,657,136,558,373,624,459,539,520,572,393,571,422,544,167,773,702,648,589,581,428,593,200,220,598,623,620,450,625,314,616,407,305,295,538,736,495,478,143,639,553,433,561,422,548,658,599,443,665,540,564,464,350,760,423
"COG1226",640,869,647,975,562,1086,533,878,754,382,644,468,733,730,585,763,776,609,810,701,1107,828,692,498,647,696,685,827,1424,754,888,745,1046,638,1592,614,830,697,1004,732,899,461,641,665,476,743,1225,702,699,1025,643,727,532,654,622,759,936,1177,712,716
"COG1227",5,30,25,17,5,17,5,0,2,10,3,7,18,22,17,34,18,32,26,14,21,31,27,1,7,31,14,1,6,10,21,0,42,21,29,5,0,64,2,30,25,9,6,7,2,3,17,19,76,52,15,5,28,14,17,26,40,21,24,52
"COG1228",608,795,774,1446,2021,1037,806,158,1635,650,1793,1508,1108,1238,698,871,1029,1097,806,781,1311,711,1329,661,1717,595,1218,641,2128,1424,1070,1662,1687,524,2397,652,1566,2333,1876,1528,861,655,729,484,1073,2125,1512,870,1885,1356,807,1734,863,639,1140,1011,1176,2009,1117,744
"COG1229",0,37,48,30,21,24,17,1,17,69,60,32,29,22,31,54,24,50,27,10,9,24,18,37,11,42,23,11,25,20,16,21,22,43,9,24,25,1,29,25,18,43,29,7,28,31,12,23,15,25,29,19,25,37,28,30,41,61,7,43
"COG1230",275,23,70,349,187,255,62,561,258,9,142,18,56,191,48,26,58,124,73,406,611,109,76,58,265,60,48,1455,1132,267,67,191,437,61,969,36,173,124,239,107,98,41,39,330,17,215,901,40,68,100,16,330,104,13,21,143,77,745,87,26
"COG1231",46,34,11,43,59,32,19,4,79,62,41,45,50,30,19,25,38,6,51,27,44,36,42,12,79,18,38,2,4,48,177,273,158,86,94,34,214,71,321,136,125,20,39,85,87,298,154,75,171,173,87,232,41,29,120,120,136,150,86,64
"COG1232",98,164,61,273,222,242,112,25,230,109,200,485,164,310,97,156,268,50,150,44,103,92,351,131,233,74,283,8,81,370,170,206,305,85,19,160,294,192,392,267,140,145,74,60,230,327,182,255,100,406,153,251,176,120,168,154,380,46,199,115
"COG1233",312,1500,1273,1211,1333,1942,1791,157,864,977,1530,1450,1610,1573,1751,1528,1717,1345,1698,263,650,2274,1818,1683,789,1543,1697,72,463,1101,1627,841,731,1860,342,1830,1040,2015,781,1611,1897,1621,1648,255,1622,982,647,1686,1485,1668,1964,792,1607,1850,1493,1535,1628,282,1993,1400
"COG1234",131,490,359,485,522,577,438,109,431,359,460,460,454,521,475,434,555,488,521,111,353,541,628,422,467,333,570,228,203,556,564,430,410,446,218,418,369,365,403,511,444,437,393,137,433,497,352,533,420,576,488,450,366,546,439,459,570,265,518,408
"COG1235",186,409,433,508,379,346,391,248,318,475,360,472,450,454,421,472,412,416,342,172,200,371,488,455,290,513,443,92,242,456,391,375,404,379,305,388,453,524,502,433,344,432,439,277,436,421,356,401,407,517,398,302,443,316,505,398,482,267,395,417
"COG1236",210,352,163,430,485,566,196,542,488,64,270,106,292,327,203,177,335,221,304,217,525,485,320,130,468,195,307,469,449,413,410,372,338,310,510,283,184,36,104,278,391,270,143,249,269,234,437,219,121,367,355,422,185,370,224,255,370,489,354,188
"COG1237",9,20,50,19,39,9,44,0,22,14,22,52,34,41,41,12,43,50,17,6,13,14,38,21,24,49,37,0,1,27,12,33,21,22,3,22,27,21,15,42,8,30,40,15,30,48,11,19,33,34,17,32,43,11,25,24,29,3,10,16
"COG1238",120,299,368,229,257,121,343,107,188,457,386,314,322,281,294,307,239,285,301,185,267,178,268,333,255,470,322,280,179,301,219,261,268,318,166,295,287,259,306,329,224,303,367,139,320,254,247,292,221,242,286,247,343,217,313,277,264,135,285,312
"COG1239",74,293,184,175,160,837,453,23,171,74,121,224,199,358,498,200,406,267,441,30,81,915,451,246,173,266,417,16,60,112,458,140,126,532,82,487,111,384,144,272,617,341,398,55,145,232,120,454,311,389,508,183,310,595,157,380,375,51,577,152
"COG1240",14,99,48,55,21,196,24,10,11,11,7,10,66,89,45,70,132,45,137,10,6,308,99,87,24,81,96,5,53,41,168,5,32,185,11,173,6,57,30,106,63,100,31,9,34,36,30,94,63,115,214,35,81,266,53,53,90,2,54,80
"COG1241",84,250,21,207,474,61,78,59,545,45,248,65,286,178,38,115,153,33,192,102,613,62,213,33,488,9,173,6,8,271,445,453,163,49,6,55,164,28,121,306,363,39,3,80,184,234,153,114,47,360,177,484,17,90,238,198,367,11,313,61
"COG1242",2,20,13,15,31,10,7,0,53,1,8,0,10,6,4,13,8,1,3,2,97,6,8,2,65,10,1,0,0,22,8,47,38,5,4,7,47,8,89,8,3,3,4,0,6,67,28,4,8,20,5,45,1,7,8,6,11,0,9,15
"COG1243",32,39,16,92,250,14,17,0,337,478,124,22,37,55,15,40,29,16,33,59,451,15,26,39,314,33,42,2,0,181,62,207,60,30,0,43,113,26,127,19,93,15,36,30,145,112,104,32,143,39,37,305,20,23,57,40,56,0,72,35
"COG1244",11,74,12,102,125,36,20,0,62,2,75,32,87,84,19,46,59,20,47,7,11,28,61,12,43,1,64,0,0,53,135,58,77,14,2,31,42,0,21,127,68,7,2,13,40,66,21,34,5,66,61,45,0,41,69,65,94,28,107,22
"COG1245",13,130,23,171,404,40,45,0,437,31,288,37,166,111,26,57,58,19,71,18,419,50,130,25,358,1,114,1,0,203,182,286,119,21,0,36,121,12,82,194,163,25,2,22,205,191,116,55,16,121,88,354,2,43,139,91,135,0,240,37
"COG1246",109,34,82,145,57,45,23,249,121,60,46,7,36,46,38,46,26,54,31,117,135,34,31,6,79,82,14,309,108,134,52,101,163,28,177,15,150,70,98,36,65,11,27,121,9,93,157,15,69,63,18,88,35,15,17,53,41,113,28,40
"COG1247",15,53,23,47,74,33,23,73,65,54,46,33,44,46,23,38,39,20,36,19,52,11,29,13,105,25,16,18,55,47,30,51,64,28,97,16,69,28,68,42,35,12,23,19,38,104,99,25,71,30,31,70,37,23,45,54,46,81,45,43
"COG1249",868,1638,1765,1910,1549,2077,1560,1102,1689,1321,1766,1545,1695,1679,1683,1497,1706,1835,1615,952,1917,2185,1738,1520,1618,1789,1860,2376,1986,1669,625,540,543,599,712,626,539,626,469,627,516,533,546,307,464,601,670,562,558,623,594,626,537,562,520,554,528,622,574,520
"COG1250",735,1776,1678,1727,2095,1200,1569,1203,2098,1448,2201,1899,1981,1764,1533,1735,1701,1715,1523,805,1827,1506,1802,1636,1898,1468,1736,2698,1309,1575,1848,2156,1685,1626,1503,1525,2236,2338,2039,1959,1546,1689,1671,967,1764,2098,1885,1707,2077,1777,1585,1940,1657,1312,1898,1672,1869,1143,1787,1657
"COG1251",220,4,18,118,60,120,3,760,89,7,74,1,27,51,18,6,14,44,21,221,188,41,22,33,40,23,20,1159,294,114,29,50,218,13,307,35,237,11,185,44,37,7,17,298,6,61,282,3,4,41,5,75,42,4,7,62,25,481,33,6
"COG1252",287,405,338,402,310,1063,589,251,223,104,305,274,379,460,508,378,624,324,747,271,281,1238,506,433,224,445,455,446,375,256,594,141,245,829,603,643,143,347,53,309,856,440,456,301,313,214,387,534,167,491,846,267,392,1025,289,512,410,366,726,310
"COG1253",274,631,497,796,825,1158,765,608,782,508,548,623,634,755,655,517,769,553,715,288,787,1012,800,500,788,532,696,361,477,854,239,222,305,240,154,218,220,222,248,228,284,175,203,86,249,246,205,245,354,248,236,275,217,264,204,248,248,141,310,157
"COG1254",4,9,14,45,101,25,11,1,152,4,38,15,36,17,18,14,30,9,39,12,153,16,15,15,146,24,17,63,18,72,20,125,42,19,21,21,115,3,97,14,26,24,14,5,51,76,75,19,5,16,15,126,21,14,24,23,25,27,44,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",213,164,344,264,80,175,136,187,178,22,82,50,135,146,220,144,115,308,72,165,326,236,132,41,150,415,130,302,368,177,147,132,236,195,401,112,110,184,87,124,65,139,171,204,36,153,262,113,129,212,85,167,176,125,98,133,147,412,91,220
"COG1257",27,65,44,111,134,58,58,3,116,31,106,45,79,87,41,48,62,52,57,37,111,48,87,39,92,26,64,9,2,100,291,242,255,91,148,139,158,334,92,293,179,131,149,103,232,217,220,172,350,253,153,261,123,83,206,211,242,74,252,117
"COG1258",14,92,11,131,280,31,46,0,346,18,116,45,139,94,28,34,56,19,60,17,401,32,97,26,276,2,83,1,0,160,190,263,95,11,0,37,89,3,11,138,89,14,1,18,133,177,109,57,14,118,67,326,1,22,117,76,142,0,169,21
"COG1259",36,83,59,136,104,120,79,9,95,142,81,187,102,83,61,72,105,86,107,20,47,75,115,59,87,55,88,3,5,116,66,87,115,59,28,63,133,122,162,98,64,48,87,36,120,134,72,110,172,131,84,96,78,58,96,83,115,25,78,68
"COG1260",136,138,69,139,316,30,117,18,478,265,230,234,118,91,37,88,92,59,128,74,407,26,106,74,447,16,85,10,26,291,96,297,162,70,7,87,176,3,338,105,107,39,71,68,254,335,207,109,104,86,114,441,32,96,155,111,142,28,106,80
"COG1261",74,33,33,66,35,30,11,85,35,2,24,3,17,21,25,17,16,25,16,70,65,42,9,4,52,37,11,203,45,48,20,48,81,31,103,16,43,42,35,18,17,12,19,77,6,51,95,8,21,28,7,50,34,21,8,23,8,79,18,22
"COG1262",365,488,709,1442,1080,735,501,453,1205,195,600,689,575,612,531,402,544,817,395,271,879,532,657,325,1226,726,572,124,570,1411,540,1098,1216,402,879,574,1297,934,801,621,465,588,644,315,466,1241,989,488,828,895,397,1232,615,278,465,514,750,934,560,328
"COG1263",2,0,0,0,0,2,0,29,1,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,1,5,13,70,0,1,167,1,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0
"COG1264",2,0,0,0,0,2,0,11,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,7,11,64,0,0,118,0,3,1,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0
"COG1266",108,194,77,146,168,454,356,58,96,38,136,100,156,270,333,94,221,121,291,56,69,584,297,175,129,139,250,9,62,138,223,139,162,370,149,336,153,185,192,226,442,208,237,43,130,157,108,242,215,258,392,134,209,418,148,306,168,63,454,115
"COG1267",60,181,167,123,156,80,215,95,116,177,150,231,157,156,182,182,174,160,130,79,104,112,170,246,143,204,172,254,43,149,101,168,127,165,105,221,188,167,194,169,132,220,180,99,194,137,108,180,135,143,201,119,193,150,197,155,163,78,149,203
"COG1268",34,310,297,78,160,205,251,1,103,292,218,283,218,228,292,280,231,271,252,60,97,199,233,323,176,316,231,9,12,164,211,134,109,275,55,305,151,146,186,178,254,280,272,54,263,121,93,251,78,173,287,160,298,275,253,243,198,46,204,274
"COG1269",64,165,25,222,487,50,49,0,565,35,267,46,173,135,30,49,89,23,75,20,673,43,133,25,499,6,107,3,0,275,246,386,136,39,9,30,169,14,85,194,200,36,6,22,239,248,165,56,28,161,91,581,2,60,124,127,195,13,218,30
