"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1030",67,148,160,1,55,30,29,134,141,66,81,94,117,68,13,121,246,54,59,219,117,59,220,49,118,77,47,57,93,102,93,85,57,129,170,29,158,237,190,90,103,58,59,138,38,118,139,254,58,165,242,89,99,72,112,342,107,80,224,93
"COG1031",46,79,61,0,1,1,8,14,28,20,51,128,20,57,0,75,32,1,32,99,25,23,36,22,82,60,34,10,36,66,43,37,21,113,25,21,23,41,28,30,146,46,43,85,25,74,52,38,117,22,42,31,40,45,49,68,124,124,59,27
"COG1032",1046,790,2130,749,511,485,735,1874,906,591,677,868,812,633,583,794,2414,484,468,1581,1071,335,2444,528,883,934,422,906,596,326,599,509,682,581,3212,528,2385,2887,1071,334,760,617,374,543,488,909,843,2429,596,1692,2706,719,250,774,744,1908,459,823,2812,1300
"COG1033",1519,1998,2298,2144,1776,1406,1404,1742,2139,1447,1694,2182,1924,1811,1574,1690,2026,1872,1679,2247,1813,1760,1731,1581,2154,1649,1785,1412,1830,1841,1821,1678,1741,2223,1625,1518,1706,2026,1991,1561,1898,1814,1579,2162,1695,1739,1891,2155,2498,1779,1917,1716,1885,1955,1765,2308,2168,2380,2061,1547
"COG1034",671,887,792,1031,638,635,844,329,958,596,766,937,882,969,753,529,650,1455,882,703,989,931,586,925,853,860,842,813,701,772,822,821,838,818,684,777,780,622,476,819,774,865,794,573,776,849,486,666,912,437,630,927,782,878,263,654,630,815,699,758
"COG1035",50,120,134,5,23,7,35,97,63,17,23,65,50,54,20,46,194,61,36,158,46,25,203,31,143,57,29,90,36,22,25,35,19,38,153,17,98,197,114,49,47,38,32,46,42,40,48,182,32,132,218,63,19,22,20,190,19,53,212,62
"COG1036",8,6,6,14,2,2,12,4,19,5,6,5,6,7,2,9,2,13,3,3,6,16,2,9,11,17,4,12,7,5,5,12,9,8,1,12,5,2,2,9,3,5,5,7,8,7,4,3,6,2,2,6,6,8,4,2,10,4,5,11
"COG1038",157,146,191,379,261,387,190,175,138,178,269,190,113,197,316,134,67,75,294,86,137,345,127,197,151,198,263,236,146,276,193,205,291,255,87,182,90,63,118,347,225,162,342,248,254,189,164,88,158,159,83,205,204,212,173,83,271,144,90,183
"COG1039",11,3,9,0,13,3,3,6,6,3,4,9,9,5,8,12,10,4,6,15,0,5,4,3,3,8,3,8,12,7,1,5,24,7,1,4,10,5,7,10,10,3,13,10,7,13,11,8,3,15,8,5,5,8,20,11,12,9,4,1
"COG1040",10,5,58,126,125,79,14,135,7,31,17,8,9,11,69,22,69,12,17,34,14,63,99,12,16,12,15,25,10,39,15,7,47,43,48,25,10,63,113,17,24,5,18,35,32,26,42,60,12,128,75,15,11,17,79,75,33,11,79,11
"COG1041",63,77,60,2,17,2,18,19,40,22,49,111,39,52,0,68,59,17,32,91,30,11,37,28,109,53,47,4,36,62,56,40,14,100,26,30,41,53,9,35,154,52,24,80,24,55,61,44,84,18,48,33,57,50,58,88,94,138,43,58
"COG1042",355,257,728,474,384,474,285,723,377,208,194,384,195,158,319,384,1042,146,207,791,517,240,1012,197,258,178,230,339,154,175,158,166,232,247,1521,271,1146,1055,409,242,287,192,230,306,266,523,461,866,227,521,1071,154,141,255,201,760,317,616,1198,208
"COG1043",465,323,411,380,401,433,470,268,470,448,507,460,512,474,450,381,336,475,497,331,395,573,296,478,384,444,514,546,490,470,462,469,536,412,292,429,408,323,271,519,340,517,532,416,494,391,348,380,475,258,315,487,567,423,389,320,457,425,307,452
"COG1044",566,543,562,751,621,522,714,389,663,712,628,585,614,654,595,544,421,546,660,426,539,701,388,676,475,580,704,611,599,569,619,675,647,531,386,638,507,443,410,660,466,671,630,576,668,534,447,446,587,324,435,593,721,515,537,458,584,477,460,557
"COG1045",346,287,286,341,246,290,435,325,327,382,365,287,320,312,300,300,224,279,311,195,291,366,241,327,274,347,348,335,408,334,381,351,369,281,190,370,196,190,318,339,321,303,334,289,424,310,299,244,302,274,200,357,355,299,441,204,309,309,237,332
"COG1047",120,115,215,275,112,144,52,318,127,84,75,164,52,57,92,141,267,108,53,214,148,67,328,54,149,87,69,29,73,112,85,43,65,151,456,60,220,300,162,66,186,75,50,155,60,138,151,278,119,270,319,64,82,117,158,234,170,208,335,82
"COG1048",1031,1497,1431,782,879,1284,1142,1524,1693,988,1216,1619,1371,1463,1285,1163,1591,1685,1292,1690,1989,1662,1600,1334,1442,1315,1195,1147,1318,1298,1284,1336,1269,1215,1850,1157,1953,1576,1190,1083,1445,1367,1130,1056,1254,1436,1354,1562,1498,1358,1662,1370,1292,1235,917,1418,1214,1467,1491,1263
"COG1049",1053,510,491,1042,670,815,921,699,415,1107,875,435,734,762,605,860,249,350,867,183,278,760,259,751,537,732,889,911,932,796,855,909,837,621,296,902,129,143,544,907,755,818,937,764,857,600,624,238,604,517,166,809,965,698,1115,213,822,586,219,846
"COG1051",123,232,183,141,191,147,100,295,133,139,205,213,120,161,123,186,228,134,168,253,193,130,237,173,235,156,155,139,178,183,163,141,183,227,150,146,144,209,202,132,206,142,198,180,131,190,217,202,187,178,207,140,164,174,122,264,180,204,238,155
"COG1052",641,545,621,1162,465,703,832,608,848,675,815,634,837,760,730,580,637,704,760,627,1061,954,555,764,523,605,865,668,663,768,850,777,841,768,675,859,859,686,554,826,722,746,684,692,785,679,588,620,814,614,749,757,875,705,403,633,623,651,585,615
"COG1053",1750,2078,2175,1917,1692,1725,1997,1302,2136,1708,2368,2496,2191,2238,1739,1875,2163,2369,2377,2138,2739,2825,1852,2081,2214,2067,2290,2129,2073,2297,2266,2080,2082,2409,2152,1995,2318,2310,1443,2238,2873,2321,2225,2188,2002,2205,1821,2160,2497,1281,2115,2190,2619,2097,1280,2073,1992,2564,1968,2004
"COG1054",636,618,368,526,779,644,679,295,710,597,604,681,707,693,756,622,352,735,706,505,598,577,342,686,624,688,731,687,648,698,613,716,720,638,330,610,529,297,360,667,519,688,757,674,715,620,542,365,699,274,297,686,632,666,606,340,681,601,305,656
"COG1055",312,325,505,336,399,372,188,436,338,211,263,442,290,245,284,311,419,151,303,394,292,281,555,185,413,194,287,201,271,331,255,208,242,357,668,222,294,538,409,240,387,288,272,452,201,313,377,469,332,421,452,228,333,314,362,534,421,393,603,260
"COG1056",29,36,58,1,4,0,6,115,52,7,24,66,27,14,4,46,83,8,9,103,52,5,87,13,60,17,17,13,16,30,26,15,1,37,172,9,132,92,25,8,55,35,15,39,8,51,25,63,42,37,84,20,31,19,17,54,37,72,95,19
"COG1057",349,368,281,305,341,358,375,218,445,356,346,372,466,406,397,404,289,451,401,294,382,305,198,413,351,382,380,419,405,358,413,392,405,336,225,377,373,252,234,380,259,383,391,338,433,346,322,261,386,250,206,408,347,327,319,301,390,328,224,378
"COG1058",168,181,140,131,158,132,187,63,183,187,164,168,225,185,154,183,130,178,174,167,174,128,111,211,147,174,139,149,208,174,514,610,488,460,305,519,535,384,325,480,502,573,501,460,463,525,525,370,486,231,367,572,590,420,442,396,419,436,314,520
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,19,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,4,0,0,1,4,1,0
"COG1060",405,527,750,47,281,171,232,802,556,190,398,633,391,310,131,477,1051,444,342,971,804,242,1001,315,469,373,372,281,342,428,370,312,201,477,1592,222,1229,1169,488,388,533,364,374,425,181,616,586,864,449,557,1097,363,373,386,342,763,390,769,1154,291
"COG1061",691,2648,650,766,1215,742,820,913,477,805,740,600,576,1398,901,573,386,1888,1078,617,569,622,336,1537,2621,2209,843,649,841,770,1060,1200,1073,1336,457,953,454,273,327,1158,986,726,804,969,806,497,594,303,1243,810,356,1500,867,2066,679,350,626,612,367,2238
"COG1062",273,514,424,231,311,333,268,520,224,265,251,298,310,216,250,405,619,95,243,607,395,240,566,188,309,208,292,227,225,230,236,198,291,315,458,246,530,672,596,266,328,205,214,327,272,354,475,663,222,516,661,221,184,347,320,720,311,323,628,318
"COG1063",486,682,783,349,590,496,434,665,613,406,611,636,709,489,354,707,969,811,495,1257,1007,614,931,551,574,510,512,559,547,554,530,477,490,656,932,458,1123,1131,748,555,635,537,529,578,528,730,996,949,526,719,1093,555,497,553,580,1162,481,602,967,506
"COG1064",249,188,408,490,290,349,204,422,293,166,257,302,159,218,319,228,488,347,271,340,342,417,588,230,231,243,347,253,172,329,241,241,285,312,819,217,573,577,364,302,248,170,285,344,230,301,266,476,183,411,631,221,288,290,185,330,223,443,621,251
"COG1066",438,337,328,474,664,369,404,370,227,528,363,239,340,349,334,415,294,212,387,198,187,274,285,302,371,372,370,346,463,362,344,379,360,311,227,365,157,222,402,377,277,364,357,380,386,278,364,281,345,306,265,360,365,353,534,360,394,256,293,353
"COG1067",110,153,98,1,10,195,19,363,84,90,89,156,70,69,114,140,125,3,49,218,62,35,154,58,182,89,69,15,70,115,97,61,48,173,88,48,70,119,199,58,246,94,62,151,30,103,179,150,139,320,125,70,115,114,233,156,189,163,133,77
"COG1069",37,16,46,17,13,26,14,47,19,26,24,31,35,16,22,17,95,7,22,44,18,29,120,10,20,11,20,13,18,25,9,15,36,31,41,53,30,75,200,25,36,18,28,35,29,25,47,92,20,79,70,22,13,15,73,63,22,26,69,18
"COG1070",415,309,283,210,464,494,504,296,321,552,513,351,406,438,493,514,184,116,522,356,317,463,229,508,291,485,547,470,469,497,424,494,566,376,197,509,237,182,440,586,405,464,627,436,618,415,487,208,379,230,234,475,463,425,557,224,532,301,233,472
"COG1071",886,1123,890,926,1393,923,772,526,979,829,1027,1170,1049,912,751,1087,818,843,1032,1212,993,833,790,716,1182,785,1041,946,944,1124,919,826,844,1331,552,785,881,904,688,1017,1263,982,990,1452,777,973,1129,876,1252,607,919,875,1099,980,907,1153,1165,960,768,796
"COG1072",37,34,24,22,58,51,28,11,24,27,30,49,32,20,45,46,6,20,52,22,32,40,20,27,31,46,36,34,24,31,42,28,32,56,9,38,21,8,15,31,31,31,31,53,59,36,43,10,23,14,15,35,13,36,22,12,34,49,11,32
"COG1073",591,659,598,829,417,694,625,841,753,574,729,681,710,628,637,639,629,552,628,792,705,630,641,780,582,514,664,627,607,793,666,582,540,867,491,606,609,552,874,722,608,647,678,732,652,735,782,675,680,746,582,671,710,569,656,635,596,566,551,557
"COG1074",1110,561,728,985,1195,1031,908,776,481,1266,829,878,792,890,872,1149,601,380,723,715,271,568,642,818,602,893,799,1010,845,873,679,910,738,936,428,864,372,462,751,719,1066,1026,850,1166,751,826,993,612,900,737,491,876,697,827,1312,717,1265,913,655,770
"COG1075",210,167,137,22,39,83,105,167,116,194,207,115,216,127,75,137,118,14,122,105,96,49,152,77,178,177,127,144,115,196,191,161,83,119,82,114,111,119,137,134,174,159,133,182,94,102,159,121,89,173,109,123,179,83,364,150,140,82,135,205
"COG1076",154,182,257,277,217,245,199,234,182,167,159,190,187,180,216,170,253,99,142,159,170,178,247,195,169,166,160,207,167,171,178,154,184,135,209,207,183,258,271,177,155,161,178,151,245,177,152,250,170,243,221,158,143,152,182,231,194,178,229,117
"COG1077",773,850,632,647,616,666,771,443,738,727,783,727,857,791,580,673,626,745,825,607,754,892,526,755,800,713,799,648,789,769,820,775,829,813,524,670,604,468,468,765,769,760,794,715,820,702,559,556,868,392,487,784,815,746,580,600,737,637,533,719
"COG1078",396,214,237,171,231,103,232,154,202,293,236,249,220,217,154,407,236,131,186,311,184,112,264,191,254,236,173,162,260,241,228,233,196,215,464,215,331,290,112,196,295,255,233,268,201,272,271,236,280,165,282,223,226,249,340,169,266,276,286,249
"COG1079",220,491,471,263,364,236,371,220,330,294,375,362,338,378,189,278,457,369,432,297,447,333,390,460,398,379,494,450,254,366,423,369,234,370,482,309,229,374,351,481,368,350,470,300,296,340,303,403,354,331,379,406,351,335,187,475,334,342,403,395
"COG1080",75,175,114,66,121,71,118,60,132,85,159,130,154,162,50,104,116,413,146,160,127,169,102,208,175,193,132,189,129,186,140,164,146,189,76,107,108,102,58,179,149,133,194,119,93,138,118,91,169,77,90,212,127,148,86,131,92,113,113,112
"COG1082",386,462,458,304,652,661,413,507,451,415,475,489,516,542,565,518,571,381,527,650,501,771,590,539,471,573,498,719,454,510,166,195,206,176,123,166,144,201,210,191,175,157,203,165,217,212,227,193,146,171,210,191,169,186,180,242,174,174,184,154
"COG1083",300,338,299,459,198,235,355,226,439,298,296,302,380,307,343,291,253,352,310,420,393,276,256,339,392,325,251,319,280,275,355,328,290,298,362,345,599,293,169,262,187,338,280,240,282,358,277,243,357,212,278,320,269,284,257,173,255,221,225,360
"COG1084",67,86,41,0,4,1,14,15,33,18,40,140,33,38,0,63,34,2,26,82,27,11,33,26,98,53,33,8,26,56,46,38,14,105,27,31,26,31,15,26,139,66,32,88,13,50,66,43,121,12,26,25,42,42,31,57,102,126,45,43
"COG1085",57,53,155,44,93,80,32,231,93,40,43,81,40,47,79,62,207,42,59,119,125,78,300,42,39,43,53,42,48,59,35,40,57,41,440,49,271,273,216,48,46,42,59,47,77,92,67,242,40,198,271,44,45,45,114,109,83,84,326,56
"COG1086",464,660,553,986,440,625,600,471,669,557,524,557,573,565,637,528,541,554,518,533,495,482,636,499,732,485,500,452,500,566,510,544,580,516,728,543,723,602,399,514,366,515,473,512,496,563,493,526,499,536,550,439,591,478,657,483,517,405,653,517
"COG1087",360,259,344,359,333,427,357,290,353,386,374,336,350,354,431,297,255,363,421,282,317,306,254,361,252,372,375,392,392,329,122,132,137,112,79,115,96,83,102,125,73,101,131,137,115,100,106,104,112,112,106,120,113,120,156,88,98,72,79,121
"COG1088",511,1020,597,567,553,471,565,434,651,459,524,565,600,634,525,482,641,873,599,584,559,334,640,587,1010,659,529,497,545,499,570,558,681,593,808,602,777,643,401,592,446,543,445,506,489,518,466,555,671,502,671,685,569,619,482,468,501,448,612,755
"COG1089",597,1140,576,792,432,402,757,415,736,616,639,669,818,813,577,571,519,1109,734,576,661,507,401,838,1262,790,620,505,640,598,864,758,600,682,596,631,651,497,409,678,511,721,535,540,698,625,474,436,821,343,490,898,715,833,544,404,578,449,493,708
"COG1090",364,313,222,300,331,253,269,253,246,333,314,314,279,288,212,409,208,211,262,341,267,179,178,285,325,279,277,286,344,350,294,345,264,374,131,233,172,139,244,320,449,358,320,360,250,301,401,191,345,246,163,319,339,284,411,228,409,329,178,278
"COG1091",300,344,412,453,499,376,351,382,418,304,307,355,386,354,391,284,396,425,370,391,312,251,403,283,408,326,320,326,328,290,317,268,363,334,504,320,442,405,338,300,246,300,313,328,321,323,339,396,367,396,410,312,359,337,313,383,315,259,373,339
"COG1092",38,9,31,91,81,108,36,189,13,59,44,17,11,19,76,20,34,9,21,28,5,45,66,10,27,20,29,33,15,30,45,60,130,123,96,106,40,57,298,107,92,39,107,155,82,80,158,122,77,426,99,76,70,116,290,140,157,68,104,55
"COG1093",57,65,124,1,8,1,12,125,60,9,25,116,20,27,0,67,189,18,18,152,74,8,239,19,100,35,27,9,23,55,38,27,16,60,401,23,253,228,30,29,98,37,30,65,16,99,72,175,59,92,220,22,40,30,44,88,69,125,233,36
"COG1094",67,74,85,1,8,0,11,76,44,13,25,88,31,25,0,50,115,9,16,96,53,6,116,20,82,47,24,6,20,42,32,25,13,83,220,13,107,119,22,18,124,46,22,67,10,67,48,92,61,50,140,38,46,36,23,61,63,96,147,40
"COG1095",56,40,93,2,11,1,6,79,45,10,20,64,25,18,0,47,124,14,21,91,63,12,114,15,79,30,23,1,15,22,22,13,6,61,226,18,126,141,25,15,61,37,22,49,17,63,44,85,53,53,137,13,45,33,24,67,44,88,175,28
"COG1096",32,40,56,0,5,1,2,27,38,8,11,42,12,15,0,24,65,9,5,77,36,1,69,5,64,12,2,3,9,14,10,16,4,22,119,6,154,66,14,14,44,18,8,21,4,48,34,58,29,26,77,23,17,18,17,35,21,89,82,16
"COG1097",43,47,156,3,6,0,9,115,39,9,28,65,15,20,0,52,184,7,16,110,62,7,211,18,55,35,16,3,23,34,24,14,13,54,413,21,151,259,36,12,71,26,14,50,9,63,50,171,35,86,250,23,35,35,20,117,49,95,245,32
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",11,4,8,4,10,11,0,5,2,2,11,7,16,7,3,6,14,2,11,21,6,4,10,2,5,14,1,6,7,10,2,8,13,18,2,1,37,10,7,11,17,3,9,13,7,15,18,11,3,6,10,9,14,21,4,17,13,6,8,4
"COG1100",1019,293,199,71,82,75,820,96,230,856,613,387,568,522,182,764,103,109,306,218,175,124,94,547,309,535,373,410,528,399,499,700,265,423,167,658,180,117,178,363,658,732,402,421,475,429,471,81,351,88,106,498,453,295,1039,87,434,382,104,617
"COG1101",2,1,0,0,3,1,2,0,7,6,0,3,0,3,1,4,0,10,0,4,1,7,0,7,4,1,0,6,3,5,0,2,1,1,0,1,0,1,3,0,5,3,1,2,1,4,4,2,1,3,1,1,1,1,2,0,5,1,5,6
"COG1102",37,41,79,0,6,0,5,77,35,4,23,53,15,22,0,32,116,8,10,103,53,3,122,9,44,23,11,5,6,37,16,16,5,24,193,15,133,142,39,8,39,21,13,24,9,51,26,97,37,43,144,14,22,15,23,72,33,63,150,18
"COG1104",822,563,633,359,704,680,737,633,533,936,708,503,751,712,615,862,647,544,665,585,543,637,637,740,570,691,645,604,763,668,738,814,724,574,665,672,495,692,631,690,611,810,715,685,718,668,745,659,584,652,688,691,708,614,912,744,693,515,692,687
"COG1105",1,2,3,1,2,10,0,16,1,4,1,0,0,4,3,5,7,1,1,7,2,2,12,1,2,0,1,5,3,29,0,3,4,6,14,2,3,7,10,1,3,1,0,3,3,6,8,11,1,15,10,1,1,1,17,9,6,0,12,0
"COG1106",1,0,2,0,1,10,1,16,0,1,3,0,0,0,45,2,1,0,0,0,1,0,2,0,1,0,1,1,0,6,1,0,0,1,4,0,2,1,5,1,1,0,1,0,0,1,2,4,0,11,2,0,0,2,32,1,1,0,8,2
"COG1107",0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,6,4,0,1,0,5,2,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1108",665,476,331,606,407,417,707,197,590,745,689,544,708,707,471,677,265,521,533,491,689,435,212,661,490,648,550,620,540,591,671,808,559,548,283,654,491,234,302,619,630,700,636,490,640,630,616,222,630,178,258,619,626,520,656,289,597,561,236,575
"COG1109",1978,1997,1930,1999,1804,1593,2026,1442,2305,1903,2015,2061,2087,2225,1828,1810,1844,2201,2043,1940,2195,1925,1686,2144,1914,2147,2124,1927,2106,1973,2096,2095,1964,1952,2336,1956,2219,1856,1357,2037,1778,2187,2201,1957,1909,1814,1759,1768,2079,1352,1876,2136,2188,1798,1446,1587,1795,1873,1897,1970
"COG1111",116,134,224,6,16,0,14,147,122,25,72,208,57,83,1,146,244,26,39,297,153,13,282,38,191,100,57,12,52,117,65,64,24,192,520,44,324,333,51,49,272,101,44,176,19,145,137,186,145,131,331,55,100,70,69,143,138,238,350,54
"COG1112",591,673,288,348,136,166,288,177,289,304,380,524,336,300,229,421,184,213,247,386,268,168,246,245,715,384,270,195,250,396,319,242,214,693,233,386,200,207,977,261,814,462,264,716,179,383,413,192,393,261,249,261,337,385,614,215,419,642,244,491
"COG1113",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,6,6,0,0,0,0
"COG1114",3,1,3,159,23,29,1,10,0,8,3,0,0,1,25,1,1,0,1,0,2,0,22,2,0,0,1,0,0,2,1,0,0,1,9,2,3,1,4,1,1,0,2,2,0,1,9,2,1,34,2,1,0,4,24,13,2,0,6,1
"COG1115",420,382,574,833,869,965,418,665,612,440,603,542,407,378,700,483,501,463,681,451,386,744,670,333,458,491,682,588,503,648,476,347,580,593,407,409,443,505,612,611,447,461,613,721,540,450,449,541,565,718,421,406,623,579,532,635,693,517,538,526
"COG1116",215,199,223,119,172,160,205,440,150,412,123,176,174,227,162,221,359,51,105,316,223,199,364,223,167,134,149,226,211,181,133,227,246,146,511,372,288,374,397,137,270,191,143,195,277,256,333,363,120,439,421,213,79,179,305,328,230,199,425,141
"COG1117",211,143,58,15,160,125,539,182,100,452,177,555,209,364,135,373,61,168,100,283,390,580,85,443,104,177,112,563,477,159,204,350,124,133,55,436,77,73,142,107,232,257,143,147,547,367,420,75,527,160,94,330,147,96,343,85,195,297,53,169
"COG1118",13,23,28,0,2,12,33,28,26,20,4,8,18,7,7,15,21,1,1,31,12,2,53,11,26,3,5,7,6,18,13,2,4,7,36,10,26,20,35,5,9,6,2,9,11,22,24,18,7,58,20,12,5,8,52,34,14,7,35,5
"COG1119",162,84,149,37,56,104,142,241,58,177,125,37,122,112,90,160,175,12,60,68,34,41,187,127,57,113,69,106,112,95,61,150,70,102,132,118,39,129,259,76,93,142,78,85,87,92,138,177,60,172,156,114,99,50,253,169,99,62,163,130
"COG1120",23,33,34,37,11,52,23,68,24,27,48,17,45,12,32,45,41,4,30,41,39,8,45,15,19,36,41,24,9,37,146,52,101,142,85,86,131,97,127,83,70,55,86,125,56,97,171,106,82,136,116,65,144,106,240,152,196,51,95,85
"COG1121",597,497,280,389,276,287,646,161,509,807,564,463,720,666,381,577,190,341,506,449,594,391,166,663,480,607,585,601,461,544,643,743,468,458,303,674,458,216,240,543,643,736,607,395,583,600,570,180,597,148,198,678,541,453,547,208,525,411,168,554
"COG1122",335,255,159,28,126,57,282,66,141,353,223,114,236,291,97,281,106,308,175,177,116,89,98,301,206,284,207,231,288,210,255,339,174,127,92,224,120,122,141,210,237,310,224,129,237,173,197,85,200,73,134,311,193,182,331,123,175,80,117,283
"COG1123",958,723,647,618,884,836,1125,305,716,1165,798,702,848,948,914,915,595,465,1012,572,516,822,594,1016,705,788,1045,944,895,820,912,1077,1064,683,495,1072,430,531,547,1131,766,966,1107,839,969,882,736,595,919,488,607,948,779,914,651,602,1035,768,566,908
"COG1124",0,0,5,3,8,11,1,5,0,2,0,0,0,1,4,1,4,0,10,1,2,0,3,2,0,0,3,1,0,5,0,1,1,1,0,3,0,2,0,2,3,0,7,1,2,1,4,4,0,3,5,0,0,2,1,7,2,1,4,0
"COG1125",3,7,15,0,14,5,4,18,6,9,8,4,14,6,4,15,19,1,6,18,14,8,35,5,2,6,7,11,20,20,3,9,7,11,12,20,9,24,17,5,13,4,10,12,9,15,21,14,2,34,30,7,5,5,9,20,13,5,26,3
"COG1126",438,509,494,299,428,348,432,207,502,316,518,540,588,454,410,422,425,561,485,513,516,537,347,405,519,483,455,466,357,464,570,426,476,407,357,402,402,372,328,547,516,470,430,397,447,492,387,379,521,234,387,458,524,482,358,407,497,560,434,471
"COG1127",231,160,108,210,272,286,253,152,115,263,229,133,171,175,237,262,61,109,232,106,77,177,145,161,147,214,204,245,194,233,199,224,229,208,79,234,73,53,272,225,177,234,226,242,216,194,220,84,165,196,63,207,192,201,382,105,243,122,69,187
"COG1129",399,488,397,755,480,566,467,208,503,425,544,452,471,435,595,392,569,454,519,441,507,579,414,595,380,505,522,518,360,481,541,486,503,467,425,537,380,482,349,590,469,488,601,342,583,549,431,483,388,220,465,525,434,501,251,526,487,585,405,456
"COG1131",1561,1607,1681,1271,1162,1235,1286,1575,1702,1335,1463,1799,1664,1448,1170,1586,1798,1383,1384,1939,1785,1193,1671,1422,1713,1345,1383,1305,1404,1556,1403,1425,1353,1691,1890,1334,1910,1919,1934,1478,1666,1514,1381,1624,1302,1682,1805,1805,1581,1693,1829,1448,1599,1439,1545,1913,1477,1805,1821,1430
"COG1132",3771,3165,2865,3839,3455,2914,3880,2248,3307,3892,3666,3193,3976,3752,3093,3806,3037,3360,3160,3100,2824,3023,2748,3681,3005,3398,3393,3535,3498,3452,3476,3721,3381,3361,2440,3760,2784,3074,2910,3305,3228,3918,3645,3356,3447,3471,3548,3022,3466,2425,2809,3603,3435,3127,3791,3205,3534,2843,2818,3318
"COG1133",212,234,269,435,204,244,308,95,365,218,278,276,336,332,304,196,224,447,311,220,381,357,138,358,279,316,294,277,291,244,292,295,324,259,218,269,304,199,101,313,214,285,308,190,359,247,131,187,344,115,194,340,304,304,61,175,246,270,145,255
"COG1134",139,116,112,50,74,54,43,136,56,79,152,65,123,70,79,118,123,18,57,152,66,65,145,62,108,88,60,87,96,93,122,71,81,140,155,79,81,109,165,65,91,73,76,116,60,87,137,124,79,161,134,69,82,92,240,142,145,66,142,91
"COG1135",2,3,77,0,10,12,13,105,9,19,4,14,2,6,21,20,99,8,5,62,9,8,124,4,3,2,4,1,4,3,1,4,1,3,265,28,11,125,24,3,4,3,4,4,3,17,18,93,8,86,142,2,1,2,12,60,11,47,163,4
"COG1136",933,960,1016,642,1016,847,873,806,955,994,955,1003,978,1038,878,1033,997,915,949,1148,927,889,1074,979,1013,1043,985,893,1007,1134,1032,963,898,1060,1024,883,976,1129,973,967,1045,1006,986,1059,878,970,1045,1056,1120,858,1120,938,1035,948,963,1092,1029,1019,991,872
"COG1137",477,393,444,588,486,492,566,288,542,510,501,515,526,494,526,414,358,493,522,362,402,538,335,500,398,430,528,531,493,460,508,573,519,442,301,526,471,375,326,490,376,560,515,474,514,411,377,344,495,288,345,513,522,460,432,330,503,432,328,440
