"","X102_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0303",653,576,548,382,441,475,521,498,496,624,467,599,519,851,303,495,540,490,537,525,119,159,335,763,643,704,374,509,606,652,565,436,599,495,632,535,402,536,378,564,539,576,258,685,192,770,496,730,437,482,537,723,535,567,378,589,924,543,662,822
"COG0304",852,1420,820,1310,1762,1379,1375,1355,1129,1026,1362,1445,1452,1006,643,1377,1182,1281,1304,1238,475,481,728,1273,1062,979,1507,1299,1202,1329,1389,1443,972,1764,1212,1152,1000,1160,1369,1142,1096,1314,587,1113,507,1068,1187,1025,1366,1442,1112,1902,1298,1105,659,1170,1242,917,1192,1146
"COG0305",969,1566,661,1895,1604,1554,2509,1952,3581,2175,1490,1968,1448,823,6262,1628,1290,1685,1793,2110,18425,25125,9516,1644,2090,829,1348,1510,1153,1357,2187,976,843,1574,1274,1585,1256,1240,1957,2428,1315,2330,13586,977,21092,899,1753,1013,1616,1336,1439,1091,1444,1207,10062,1031,1117,719,1053,1364
"COG0306",487,420,333,170,236,368,252,204,226,435,381,377,221,488,75,443,492,220,236,359,188,150,279,284,326,382,357,267,440,393,340,473,431,230,259,265,295,407,272,197,293,214,232,449,97,366,191,378,441,454,286,379,360,299,136,384,303,365,192,319
"COG0307",398,485,209,485,408,475,467,449,420,419,436,470,474,295,197,441,446,427,427,409,129,133,165,447,484,288,514,460,404,426,468,435,362,378,426,502,405,444,448,403,444,433,160,434,134,271,411,299,454,433,347,241,425,498,131,437,263,268,373,417
"COG0308",1970,1347,1967,1231,1199,1416,1386,1078,1204,1622,1654,1449,1184,1757,1970,1321,1307,1292,1194,2300,683,995,1375,1179,1199,2093,1041,1226,1346,1852,1123,2535,1872,878,1242,1317,2077,1375,1196,1212,1273,1186,1452,1288,467,2079,1096,1622,1577,1608,1428,941,1303,1627,1717,1485,1669,2037,1245,1179
"COG0309",37,1,212,9,12,3,6,1,13,8,6,1,1,56,61,2,6,2,11,0,21,45,103,2,0,63,1,5,29,12,3,2,36,2,9,5,65,33,2,7,8,5,142,14,1,94,20,124,5,6,34,5,6,19,95,10,108,99,11,87
"COG0310",0,81,0,47,75,88,100,23,50,52,61,53,36,2,6,47,47,54,81,53,28,34,2,84,218,3,42,49,38,29,34,1,13,26,56,41,5,43,52,39,10,77,15,10,36,34,44,3,33,57,45,3,57,47,4,12,46,1,36,32
"COG0311",189,61,50,55,42,127,60,18,54,150,93,52,26,153,49,56,109,21,71,39,14,32,19,86,119,173,23,77,159,89,29,2,135,36,120,68,79,194,30,42,72,47,12,128,31,151,28,108,35,81,108,0,65,124,85,98,139,75,149,180
"COG0312",944,1369,828,1419,1426,1602,1432,1339,1433,1151,1352,1229,1245,1128,469,1252,1266,1704,1541,786,506,458,598,1589,2010,926,1377,1169,1056,1081,1408,783,926,1364,1068,1558,1242,1210,1630,1637,1215,1693,656,1199,599,898,1559,759,1046,1272,1045,1008,1383,1336,564,1155,865,1007,1017,863
"COG0313",430,618,309,603,509,610,624,618,539,510,673,647,642,385,276,644,579,610,600,715,159,170,208,584,746,336,704,602,523,582,695,773,412,456,583,590,503,591,626,527,557,589,253,520,211,336,610,366,689,654,572,234,579,643,262,554,436,362,577,425
"COG0314",188,156,131,105,127,145,134,100,130,175,116,123,101,254,114,134,168,139,132,126,46,72,95,207,215,171,80,166,175,132,147,255,179,153,194,156,125,147,96,140,157,147,74,213,51,259,137,192,117,118,172,134,170,166,128,198,288,155,200,223
"COG0315",236,168,170,153,124,202,158,145,149,224,140,189,123,262,146,130,195,148,162,137,42,64,89,204,244,225,100,219,210,149,159,264,229,151,214,188,136,207,135,157,174,168,79,251,58,353,142,234,109,129,211,248,156,221,174,197,345,182,231,285
"COG0316",517,559,449,517,574,598,590,579,624,470,587,542,555,554,276,574,571,501,485,518,986,784,974,536,564,495,531,492,508,500,591,566,514,618,508,481,384,552,497,493,465,539,500,522,854,371,544,511,555,524,483,486,497,574,638,503,323,486,530,518
"COG0317",1136,1562,1163,1529,1564,1497,1642,1636,1505,1312,1643,1602,1590,1237,924,1653,1371,1995,1727,1506,632,730,926,1519,1724,1063,1765,1517,1360,1336,1481,1289,1208,1593,1349,1675,1333,1486,1687,1787,1407,1731,1008,1298,588,1166,1661,1151,1632,1571,1430,1279,1452,1561,1106,1368,1246,1156,1337,1176
"COG0318",4090,3081,3962,3262,3616,2919,3196,3447,2766,2729,3298,3085,3064,4627,4111,3032,3141,3121,2786,3827,1178,1329,2903,3400,2055,3724,3462,2945,3678,3408,3281,3831,4145,3888,3251,2729,2950,3305,3060,3266,2730,2901,1763,3586,1047,3606,3119,3589,2995,2808,3071,5234,3084,2632,1381,3044,3747,3880,3256,4061
"COG0319",237,260,164,258,195,301,282,260,310,240,275,291,316,250,147,247,249,345,254,255,70,83,93,279,286,200,300,315,213,233,245,387,217,185,261,332,257,218,299,248,242,302,103,249,56,221,286,164,235,232,277,194,217,349,147,252,243,169,255,220
"COG0320",510,783,357,757,762,735,805,734,805,734,795,778,724,523,361,845,762,902,867,564,229,251,245,753,722,436,761,854,621,724,703,480,539,703,753,1003,737,649,910,946,790,829,238,661,231,483,838,444,803,895,761,252,833,768,293,858,526,379,645,641
"COG0321",304,523,235,519,392,649,505,436,445,468,505,527,408,343,222,521,436,481,479,419,133,145,136,494,544,249,406,524,429,457,427,453,349,343,478,531,356,416,488,407,420,495,166,386,173,291,499,304,475,494,408,212,444,557,193,487,323,245,430,415
"COG0322",955,1545,666,1508,1363,1637,1774,1469,1583,1479,1597,1571,1518,976,759,1498,1443,1850,1583,1435,370,411,402,1629,1407,927,1680,1464,1356,1405,1475,1757,998,1324,1473,1757,1105,1395,1639,1564,1321,1735,376,1356,538,952,1630,936,1531,1519,1348,719,1394,1681,626,1432,1134,812,1396,1292
"COG0323",325,424,474,322,359,326,326,319,287,424,303,369,428,518,439,331,466,253,316,665,196,209,442,390,161,484,299,297,462,695,385,493,393,356,441,289,449,344,292,254,351,288,401,437,114,488,271,563,436,414,385,536,338,295,463,417,510,502,395,541
"COG0324",496,669,368,728,570,633,649,656,577,595,737,650,702,498,296,659,613,661,651,671,189,209,247,584,706,398,735,708,546,603,656,537,492,526,598,639,545,626,649,600,612,647,264,584,181,543,680,410,704,696,684,369,690,758,329,593,610,353,561,551
"COG0325",389,465,246,545,440,621,503,523,463,457,683,487,521,389,232,566,486,543,481,427,153,162,170,476,579,274,551,532,408,438,488,553,370,432,507,542,400,469,494,468,491,508,181,417,153,349,513,305,533,462,500,339,447,552,233,459,407,279,462,344
"COG0326",476,755,452,654,703,405,684,830,772,634,586,740,737,500,106,738,713,857,662,1192,286,225,334,587,811,381,742,593,440,858,839,687,375,614,546,730,875,418,724,855,844,807,344,662,150,405,876,428,812,802,501,642,664,539,233,765,338,464,454,381
"COG0327",139,133,140,80,122,97,132,83,70,104,83,128,133,106,151,85,103,43,89,303,82,109,153,70,195,93,83,80,84,212,102,220,61,69,69,66,81,68,103,45,52,67,130,106,68,70,68,127,126,138,86,290,95,73,74,71,37,115,70,66
"COG0328",294,404,217,328,296,346,372,326,337,336,335,361,291,281,146,361,369,415,365,386,224,155,127,333,696,208,369,300,294,329,357,267,273,288,342,386,262,320,377,372,352,376,171,344,157,222,395,215,345,338,326,117,354,315,199,348,279,188,313,277
"COG0329",970,1125,862,1093,1142,979,1026,1163,1037,877,1095,1071,1150,1300,477,1260,997,1218,1160,876,334,465,421,1199,1181,1093,1198,1197,1222,895,1134,1063,1138,1329,958,1049,702,1188,1123,1137,954,1137,438,947,315,1030,1133,1234,1114,997,1180,451,1034,1047,442,951,939,700,1074,1295
"COG0330",1127,1389,1037,1335,1626,1220,1186,1280,1145,1179,1459,1372,1429,1201,833,1338,1246,1088,1158,1340,529,544,727,1125,1275,1266,1279,1318,1276,1196,1270,1511,1156,1702,1245,1218,892,1360,1286,1163,1093,1131,680,1310,376,1227,1227,1200,1381,1310,1286,1163,1234,1341,826,1122,1374,1096,1343,1147
"COG0331",431,634,360,743,606,621,615,596,591,579,632,597,693,496,324,655,598,626,648,578,184,200,248,610,753,350,680,650,542,529,594,534,438,585,625,633,495,550,584,592,619,579,220,511,169,461,694,424,703,569,659,410,619,674,227,604,517,390,587,509
"COG0332",513,706,578,563,618,594,635,545,488,663,686,701,622,603,511,711,755,539,549,1024,282,282,493,517,587,535,590,609,526,675,707,792,611,490,611,576,685,515,574,596,563,517,449,608,220,692,519,574,675,635,593,423,667,570,539,623,759,568,530,526
"COG0333",43,84,45,83,95,79,64,119,53,70,83,68,97,47,34,96,71,71,58,43,18,26,27,55,76,28,89,81,61,56,65,104,40,98,51,66,91,69,72,54,74,61,25,67,17,29,79,28,84,92,70,48,66,70,16,72,31,44,57,36
"COG0334",666,806,681,421,639,679,631,425,456,720,761,753,515,646,538,739,679,361,522,965,338,433,587,530,595,770,580,569,749,897,449,737,716,498,663,483,714,699,692,418,468,405,499,684,259,817,379,652,812,863,591,524,746,630,844,598,808,743,583,590
"COG0335",229,357,163,370,396,435,329,423,372,300,402,372,427,229,137,383,349,389,357,284,117,104,98,331,339,212,420,363,321,301,352,425,229,392,311,374,241,319,377,357,349,359,106,310,88,204,396,186,399,369,327,118,384,366,135,314,234,159,325,299
"COG0336",426,647,298,589,599,643,594,572,534,497,622,604,566,409,215,638,554,620,621,448,137,159,161,591,614,343,669,645,474,492,520,404,418,585,533,593,451,532,638,609,576,619,166,529,185,355,588,331,618,628,556,266,640,591,218,526,469,305,517,475
"COG0337",564,889,424,830,608,840,861,826,770,715,810,817,896,584,395,891,738,905,829,775,305,261,284,822,966,508,1025,792,677,665,783,831,587,616,739,840,644,665,798,760,675,914,352,641,334,538,930,508,873,842,711,301,793,840,378,712,633,456,700,654
"COG0338",270,214,204,249,134,151,529,283,677,1057,138,295,100,80,413,182,213,216,342,183,2271,3323,1089,430,436,191,96,269,206,138,302,42,183,24,116,222,280,283,424,404,156,439,1926,102,7564,134,247,251,224,140,277,258,115,149,1516,85,77,222,125,156
"COG0339",427,599,980,523,412,356,624,534,506,426,358,618,403,448,658,470,504,594,544,855,439,478,773,452,680,476,520,467,296,428,178,267,157,119,149,202,310,84,205,192,229,162,332,147,61,182,180,244,181,171,168,219,174,131,226,216,137,287,119,98
"COG0340",560,514,293,519,371,571,497,469,431,568,502,459,486,475,218,469,542,489,475,571,163,200,261,491,533,453,476,483,508,447,465,423,510,354,467,520,433,559,428,420,497,515,277,545,164,432,463,333,449,524,479,305,459,563,275,499,373,417,485,450
"COG0341",503,685,597,745,793,642,757,803,652,643,736,779,798,489,379,743,760,684,622,747,256,287,349,644,799,509,698,732,581,607,756,809,534,671,669,691,607,578,736,602,674,687,517,595,277,559,708,481,867,704,623,348,657,728,665,650,589,495,588,462
"COG0342",868,1242,926,1210,1269,1273,1301,1271,1169,1022,1381,1297,1279,757,575,1288,1070,1254,1091,1254,417,428,625,1117,1340,802,1318,1180,1003,1119,403,432,302,384,363,428,361,337,414,362,359,378,234,366,146,290,379,294,471,400,399,198,432,410,350,375,340,251,340,303
"COG0343",948,879,456,875,868,916,813,760,744,918,879,824,747,731,258,938,889,880,869,616,232,243,356,861,818,802,781,863,890,823,789,730,899,805,975,922,647,969,871,812,854,799,291,943,262,714,834,628,895,881,737,387,818,991,446,906,715,545,943,774
"COG0344",257,350,247,329,219,386,315,340,329,300,296,250,289,374,106,317,274,356,356,186,75,137,139,313,372,302,304,353,316,253,322,180,276,263,290,324,303,326,333,295,311,352,169,293,92,292,338,337,274,297,314,151,320,388,186,313,377,268,358,356
"COG0345",362,510,297,583,445,600,565,564,523,412,522,517,577,357,324,508,503,596,521,398,162,146,183,523,608,336,592,553,431,360,508,573,358,484,491,530,398,454,502,492,495,513,236,459,187,328,569,334,528,516,488,348,481,590,222,456,395,317,433,406
"COG0346",799,542,893,603,619,387,467,665,516,517,522,525,599,945,758,466,603,534,449,517,271,361,745,552,379,925,636,448,696,584,637,535,801,689,619,507,626,620,514,574,559,553,536,658,152,581,662,892,451,438,577,716,463,555,366,621,499,974,653,896
"COG0347",203,205,199,250,221,140,217,285,226,154,195,202,204,148,143,193,225,251,199,308,124,82,195,169,170,175,276,168,244,152,273,165,166,286,154,187,290,197,230,244,252,207,146,240,67,314,216,222,247,184,201,297,215,165,167,260,353,199,150,211
"COG0348",227,28,681,45,75,26,59,44,58,38,70,22,68,132,331,4,31,30,57,94,296,323,754,55,74,194,10,29,146,128,29,121,136,46,51,58,373,149,53,33,54,47,770,69,40,452,27,413,18,53,195,907,88,40,384,72,510,510,82,121
"COG0349",336,368,357,465,386,411,400,446,439,336,398,375,482,366,453,407,382,457,422,266,156,182,243,421,352,285,497,413,395,386,435,326,332,427,418,418,385,411,417,407,474,418,238,362,118,327,534,333,408,394,397,421,465,442,166,440,320,355,453,393
"COG0350",289,217,202,176,204,276,221,186,169,241,211,204,211,269,248,175,206,156,192,184,95,131,186,225,175,263,170,235,237,156,164,245,265,220,215,203,136,284,183,159,136,194,169,234,81,284,179,265,169,154,257,276,186,233,219,164,340,218,235,242
"COG0351",466,346,309,355,349,297,300,380,377,234,289,309,348,245,153,323,293,453,328,143,143,157,307,298,411,388,375,356,420,272,286,289,415,323,327,364,363,524,394,358,313,419,289,331,115,259,395,271,282,324,367,362,397,412,188,283,234,332,390,315
"COG0352",275,300,333,358,291,300,369,336,346,235,283,292,359,285,223,301,251,457,360,227,157,182,319,317,330,263,403,356,255,302,310,404,305,229,257,397,455,276,382,331,344,405,316,282,104,241,370,307,275,326,385,550,336,332,161,311,268,315,288,284
"COG0353",280,453,244,413,494,426,418,466,395,385,484,440,426,361,178,411,423,477,434,389,101,128,109,410,387,282,509,469,372,417,447,423,294,468,404,428,315,385,472,456,415,437,127,378,114,320,459,270,456,448,404,211,440,459,154,394,322,262,410,285
"COG0354",308,421,333,475,376,476,421,536,429,366,469,462,435,347,249,445,454,418,457,261,136,161,192,455,461,300,545,497,395,379,478,288,360,395,480,433,413,448,425,329,490,428,238,390,142,272,468,313,445,430,445,367,467,571,165,466,294,279,471,410
"COG0355",214,262,165,286,251,309,253,297,262,243,260,296,269,187,71,253,251,272,290,187,87,102,113,278,298,159,306,287,261,267,258,228,194,263,277,279,184,241,288,263,332,256,121,267,68,177,307,182,262,276,281,145,297,327,148,289,274,167,321,201
"COG0356",505,739,353,732,831,648,712,666,620,577,786,726,759,503,296,725,712,707,706,702,223,231,256,692,688,428,741,745,544,742,703,749,480,782,706,726,547,636,671,664,748,685,250,657,219,474,705,494,816,782,599,336,746,679,306,672,537,403,676,616
"COG0357",231,419,237,429,351,411,429,441,397,310,404,416,452,246,196,408,372,520,428,431,154,128,187,379,367,257,478,396,345,375,437,506,291,353,357,453,334,359,393,416,383,442,190,340,128,235,483,278,410,433,399,203,376,477,137,400,229,251,380,283
"COG0358",1279,1387,653,1424,1211,1371,1508,1335,1557,1335,1452,1358,1368,1087,1709,1401,1246,1355,1282,1472,2988,3224,1604,1304,1395,1038,1463,1356,1184,1283,1369,1202,1211,1114,1262,1314,1237,1306,1339,1230,1312,1350,1995,1179,4323,1234,1398,919,1430,1456,1316,588,1384,1411,2786,1338,1290,866,1261,1141
"COG0359",237,357,198,410,324,416,331,367,273,290,370,348,368,260,188,369,354,320,409,340,102,124,110,306,382,209,370,344,356,308,90,92,85,102,96,140,82,118,97,100,113,119,36,102,34,116,113,73,129,126,105,51,110,119,55,109,102,75,108,110
"COG0360",190,280,152,294,220,344,272,282,270,276,308,277,262,234,156,250,239,284,303,317,70,90,108,234,290,169,283,278,233,243,262,256,209,233,224,255,265,279,269,275,261,266,111,257,86,221,267,189,298,273,244,133,265,289,147,262,239,134,240,194
"COG0361",234,187,141,207,192,218,185,199,202,225,208,197,176,227,104,194,207,217,198,186,111,159,92,187,262,177,203,224,195,200,207,192,233,231,225,208,151,239,188,183,211,203,97,242,132,209,206,168,162,205,197,81,211,213,268,204,210,134,194,218
"COG0362",75,318,219,293,190,269,347,298,340,211,179,215,194,87,204,256,227,545,350,255,114,115,164,260,431,127,313,294,159,230,272,197,107,135,217,457,406,102,435,544,323,439,188,160,108,94,422,162,287,297,198,22,324,197,77,345,90,155,172,152
"COG0363",293,363,199,251,286,312,395,270,275,249,260,348,288,258,361,244,291,304,327,438,122,293,246,275,280,200,247,279,187,277,281,374,250,215,225,309,270,152,268,285,293,309,113,242,243,346,265,231,289,341,216,190,341,292,457,309,242,222,205,162
"COG0364",89,332,275,184,308,159,1011,302,394,125,88,225,227,84,500,221,156,526,382,406,464,199,469,810,185,104,332,213,88,244,262,241,152,187,155,382,488,53,387,561,379,471,266,209,12476,141,505,152,224,241,167,516,294,119,211,340,154,225,123,101
"COG0365",2665,2864,1839,2810,3237,3042,2832,2938,2728,2535,3030,3005,3005,2710,1322,2911,2717,2821,2841,2038,869,973,1298,3009,2916,2565,2786,3152,2775,2440,954,872,849,1247,1017,985,570,1042,920,977,786,932,346,935,290,875,1001,744,915,818,1004,590,894,1013,573,841,995,613,1113,883
"COG0366",457,749,1879,704,816,501,909,710,885,502,475,600,848,286,1646,493,583,996,1037,546,650,661,1566,903,382,732,843,560,388,835,653,83,461,609,625,837,1147,298,893,1970,888,1045,1807,463,314,540,822,857,575,731,782,1903,751,512,857,731,262,1205,540,574
"COG0367",1023,925,706,985,807,1444,1053,743,1045,1009,1197,1026,1063,748,873,1008,1004,784,951,1139,1806,1100,840,1126,2168,869,983,1013,1374,1218,859,924,1031,627,1179,1006,915,1537,896,1447,819,1040,881,934,2611,1101,1142,1155,1122,966,1169,104,1253,1185,1406,868,1338,787,1265,1101
"COG0368",148,81,68,112,49,23,109,96,136,67,50,72,75,105,82,98,87,175,158,52,38,20,74,106,27,161,134,101,148,124,75,82,152,63,55,141,193,168,127,180,157,143,23,74,17,83,155,72,98,121,83,222,154,70,22,161,51,92,101,123
"COG0369",149,354,398,209,119,389,231,199,279,459,293,308,125,158,89,471,336,308,326,89,368,237,410,316,40,136,353,336,333,620,313,574,169,95,413,387,666,136,444,393,441,270,469,410,100,72,288,359,484,571,329,74,508,175,183,532,23,294,220,348
"COG0370",206,38,117,60,176,19,86,64,24,52,48,71,152,288,221,24,94,20,59,454,107,76,59,57,162,279,35,18,121,74,90,320,220,103,78,38,82,184,33,39,85,21,16,120,48,496,47,221,49,54,36,35,43,89,406,69,552,225,151,135
"COG0371",346,158,56,131,80,54,182,167,174,142,103,123,89,115,1,155,98,238,161,34,9,19,59,132,30,257,198,175,191,74,119,4,273,81,115,163,292,247,220,274,255,211,4,103,25,133,231,93,158,169,124,5,185,139,41,210,44,113,140,162
"COG0372",1032,910,748,937,962,1053,911,920,902,1021,1027,1005,912,911,700,975,946,955,1003,873,375,353,556,991,840,926,932,994,971,928,875,863,935,1035,974,1086,815,1076,956,895,919,863,496,1003,333,823,905,761,947,949,880,840,886,963,518,973,832,743,1011,966
"COG0373",927,452,392,379,338,321,387,404,416,277,409,429,349,502,196,443,468,559,404,586,160,163,353,302,288,699,358,369,453,519,403,523,709,272,277,414,402,569,466,568,519,432,229,388,100,413,437,322,503,606,260,452,539,367,146,501,359,486,343,324
"COG0374",78,1,357,1,11,1,2,2,17,8,2,3,7,15,101,4,2,1,5,1,25,46,162,1,2,21,1,2,4,31,9,4,13,1,1,1,109,8,10,10,14,7,214,1,9,73,23,93,9,11,34,10,6,2,133,5,64,199,5,6
"COG0375",3,3,46,12,4,0,11,18,11,1,0,0,14,5,13,1,2,29,18,0,6,5,25,8,0,4,24,0,0,2,4,1,6,3,1,13,14,3,15,30,9,29,19,3,2,14,13,8,2,2,4,3,1,1,14,4,16,22,7,5
"COG0376",335,856,608,906,1159,1186,866,1028,826,707,1150,922,1078,486,599,1041,808,827,833,715,431,428,576,647,446,580,1226,1086,807,851,332,246,180,416,321,267,182,312,361,238,251,290,201,294,93,56,286,159,358,310,296,239,285,334,113,267,18,242,313,215
"COG0377",403,302,158,347,317,379,320,270,295,335,295,274,277,416,99,302,309,352,377,137,96,83,58,372,392,399,303,347,390,252,269,204,354,341,370,401,240,308,338,363,318,342,48,345,101,405,281,244,236,317,355,23,344,285,173,332,396,229,362,392
"COG0378",180,111,159,122,100,5,101,178,208,80,14,32,109,61,70,55,97,312,183,44,33,41,147,119,17,117,188,91,106,64,113,5,104,126,81,206,142,102,187,285,192,231,104,70,28,103,218,76,32,58,63,243,65,90,76,168,91,121,110,120
"COG0379",410,455,314,559,510,474,462,512,496,464,432,435,499,380,381,486,447,628,511,248,231,204,244,498,456,371,595,561,531,355,169,143,123,183,199,185,138,179,177,189,209,202,79,191,60,154,208,132,138,136,172,112,157,172,189,187,133,83,176,167
"COG0380",40,100,120,228,194,15,113,131,70,41,9,59,254,90,440,40,129,42,143,51,127,83,184,141,30,192,127,24,17,145,136,16,99,109,84,58,78,13,68,464,152,67,58,122,61,60,132,78,52,39,44,74,134,28,58,78,45,96,79,95
"COG0381",112,171,48,125,127,248,170,123,123,149,184,165,161,83,132,159,154,156,160,132,138,147,57,137,229,99,131,174,146,126,397,546,380,238,456,457,251,448,432,373,339,454,259,310,574,467,489,346,521,439,435,120,534,517,696,327,605,217,379,431
"COG0382",573,815,441,855,609,680,814,838,868,867,675,783,692,658,360,856,771,1058,897,707,242,198,294,800,606,488,934,845,691,785,765,893,603,631,806,1056,921,578,965,994,928,968,254,787,232,575,986,601,833,921,771,267,844,796,377,1011,547,421,764,795
"COG0383",39,98,29,54,26,99,124,34,50,99,42,109,64,75,303,44,84,26,196,33,9,10,3,163,13,57,33,48,81,137,46,0,55,58,114,90,89,32,31,64,112,41,6,70,18,124,68,80,26,66,63,4,223,67,230,131,195,36,115,138
"COG0384",141,209,217,169,189,132,161,180,91,127,197,179,188,219,175,185,197,91,103,244,97,75,183,90,58,127,160,129,148,152,157,170,179,189,125,102,139,117,133,107,123,121,124,127,44,117,143,210,256,187,132,461,130,131,96,130,88,220,113,145
"COG0385",232,354,340,319,338,411,361,317,338,373,378,370,347,207,328,394,355,261,396,158,271,238,318,377,388,199,319,409,295,343,298,305,238,348,417,388,224,351,344,236,305,350,330,315,140,173,287,291,365,318,396,399,407,448,184,284,222,269,373,285
"COG0386",202,449,218,420,396,395,404,458,378,332,453,448,451,209,149,440,374,364,357,430,178,156,213,329,393,154,438,392,296,423,423,530,214,408,374,406,315,304,417,364,373,399,201,367,115,127,386,232,476,439,354,142,393,408,129,357,115,247,319,245
