"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3"
"COG1187",228,373,394,365,514,257,146,380,472,507,456,481,431,407,456,344,299,396,418,513,485,439,400,451,443,255,353,267,267,432,348,372,421,586,373,378,443,598,234,348,328,268,464,733,778,253,451,372,418,378,371,456,365,211,280,516,395,356,332,535
"COG1188",41,25,19,67,25,30,11,39,114,66,81,37,17,30,41,18,26,49,26,32,25,30,24,63,28,27,51,27,40,53,7,33,46,47,26,20,34,31,31,11,21,24,51,103,100,30,27,22,30,27,50,64,18,8,23,53,24,37,29,35
"COG1189",90,162,178,113,78,112,23,218,15,110,127,146,80,73,122,98,99,158,105,250,196,56,202,129,120,117,132,116,119,29,95,84,95,304,131,44,101,267,87,96,185,139,85,25,8,136,135,94,178,203,223,140,80,112,112,337,130,171,125,125
"COG1190",205,609,628,544,699,484,213,615,351,642,142,586,714,556,636,485,550,648,626,727,705,590,595,218,650,498,568,555,469,396,578,585,568,741,608,655,620,744,467,500,603,466,600,819,611,622,581,497,622,624,636,617,603,492,472,775,526,578,464,697
"COG1191",77,68,128,129,40,84,107,97,148,104,77,53,27,27,66,28,69,131,63,65,50,42,131,118,69,64,103,87,76,206,5,12,25,67,13,11,30,43,21,11,8,19,21,24,20,35,20,16,18,16,25,26,10,7,28,35,24,22,22,32
"COG1192",188,294,237,322,267,233,107,250,458,224,398,258,258,246,269,236,249,220,281,251,250,230,199,401,269,255,274,243,233,295,798,851,760,821,898,865,794,772,610,812,776,735,704,575,605,664,899,761,820,761,726,792,847,749,732,731,694,662,820,764
"COG1193",121,307,501,148,110,172,89,587,31,320,31,474,90,165,233,108,113,218,334,604,549,184,561,39,267,139,242,208,212,387,264,178,88,759,243,61,299,799,68,168,315,170,255,308,339,212,304,206,389,611,478,219,147,79,142,879,134,565,134,256
"COG1194",318,672,717,423,886,422,291,667,312,781,318,649,1022,854,754,639,449,379,758,597,630,808,590,322,781,523,531,563,532,321,784,747,440,509,703,873,679,414,422,871,603,381,745,795,748,377,781,750,719,671,517,752,801,569,400,472,433,650,683,832
"COG1195",220,438,468,415,546,276,120,497,393,526,294,441,488,492,504,388,276,388,444,640,530,511,447,315,450,385,425,362,390,298,385,442,301,653,382,372,456,620,258,385,468,278,435,639,490,342,465,471,536,468,504,576,435,335,283,666,300,439,398,534
"COG1196",513,1840,2037,1063,1733,1496,647,2162,688,1584,736,1868,1783,1820,1747,1775,1535,1260,1731,1780,2155,1803,2208,822,1689,1569,1502,1638,1806,1071,717,542,408,513,599,625,555,566,681,620,708,462,532,389,373,506,543,608,701,634,520,531,533,639,519,612,470,648,636,554
"COG1197",594,1291,1383,1195,1386,1060,435,1475,819,1505,923,1191,1460,1319,1248,1200,1149,1260,1218,1624,1487,1340,1249,953,1353,966,1213,1108,1074,988,1176,1063,1178,1771,1019,1208,1285,1801,888,1084,1192,1079,1184,1807,1637,1223,1166,1255,1229,1493,1489,1348,1300,920,1096,1927,1352,1341,1103,1524
"COG1198",492,1492,1427,983,1604,1107,446,1589,655,1511,498,1327,1519,1480,1549,1313,1056,1076,1293,1607,1425,1588,1414,582,1404,1038,1161,1290,1229,667,1784,1525,1039,1265,1299,1537,1430,1322,975,1728,1317,1058,1345,1386,1515,1123,1401,1565,1523,1599,1315,1577,1556,1228,1111,1541,1338,1455,1426,1645
"COG1199",361,462,611,722,265,595,307,481,701,300,461,690,197,459,236,607,634,691,443,489,621,446,562,828,347,723,815,737,768,792,288,378,657,692,501,317,468,718,447,173,581,562,413,413,302,603,380,399,378,406,831,260,472,783,504,581,711,452,587,279
"COG1200",396,1351,1339,944,1564,828,466,1545,593,1297,511,1050,1694,1453,1430,1384,1015,863,1165,1366,1308,1468,1191,539,1341,1108,1151,1091,1140,586,1726,1476,969,1231,1279,1622,1373,1225,829,1591,1381,928,1320,1204,1166,931,1300,1436,1338,1389,1167,1336,1496,1190,858,1329,1150,1358,1224,1328
"COG1201",421,821,734,694,429,986,298,944,818,493,595,994,273,536,321,635,746,562,841,906,691,548,772,570,377,730,670,646,993,632,478,331,594,1058,584,513,782,1402,1533,280,547,926,449,234,234,987,373,664,588,856,769,503,348,827,989,1160,209,784,726,525
"COG1202",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,7,0,0,4,1,2,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,5,2,1,0,0,0,2,0
"COG1203",49,9,2,209,1,18,5,4,304,1,49,25,2,1,2,3,15,9,39,0,10,1,1,35,1,43,48,13,15,134,6,19,29,44,6,1,3,41,32,1,3,19,18,5,13,20,43,0,3,11,19,5,27,6,23,11,14,30,5,2
"COG1204",89,216,203,109,57,546,137,62,200,33,35,450,75,291,2,346,452,356,266,60,330,314,204,114,111,312,297,311,385,81,36,89,349,92,312,146,231,224,969,26,271,479,159,50,96,524,132,286,146,85,223,24,79,514,583,74,79,76,429,72
"COG1205",58,59,39,497,19,76,13,27,657,32,185,24,23,95,8,92,43,86,28,25,41,88,61,97,28,164,151,103,42,18,6,19,94,115,40,35,78,100,55,7,52,92,40,41,44,81,54,46,28,32,96,9,51,103,62,29,83,16,31,21
"COG1206",80,175,206,136,74,105,36,251,15,155,221,219,28,58,140,61,99,112,103,387,291,61,237,245,131,58,93,110,97,101,112,78,86,440,120,39,136,474,58,97,64,93,119,103,138,116,183,82,174,238,172,141,41,37,97,403,80,202,77,160
"COG1207",217,609,635,388,753,344,213,736,431,666,344,589,739,594,674,623,400,324,551,855,625,648,617,371,611,485,498,527,471,173,703,673,414,620,569,721,609,670,332,789,579,337,598,544,481,341,681,614,720,716,579,708,657,504,347,702,388,662,595,612
"COG1208",933,1043,1098,672,959,1146,2384,1018,188,866,352,960,1060,981,1110,1102,1178,997,992,1036,1069,973,1014,571,983,1048,1032,1144,1177,775,1226,1111,941,899,1084,1126,963,964,1261,1269,1257,1140,885,698,769,1031,991,954,1119,1044,876,902,1045,1326,1114,900,1275,1089,1011,894
"COG1209",278,413,400,391,488,443,695,423,352,415,257,340,473,410,487,514,419,398,460,419,315,431,310,213,516,438,471,478,475,501,437,451,386,386,457,472,450,377,581,469,475,459,457,627,530,451,405,406,391,449,368,479,417,627,477,316,468,417,458,535
"COG1210",132,267,266,187,331,303,139,346,191,313,223,303,355,289,351,395,293,242,271,298,253,312,224,246,288,331,349,351,307,140,362,312,239,162,235,385,261,192,339,437,240,295,264,246,262,270,303,357,288,312,274,332,294,414,307,215,208,314,338,305
"COG1211",132,510,535,329,631,347,183,607,197,538,245,437,722,512,546,576,420,309,435,562,487,605,476,279,482,446,385,467,423,188,697,578,385,430,502,693,488,423,324,677,577,373,443,423,353,357,527,624,590,530,484,549,647,564,360,480,487,567,505,525
"COG1212",381,537,531,295,596,365,1129,515,187,718,165,430,607,571,632,529,434,392,493,509,442,596,539,220,623,444,406,470,413,239,729,580,431,345,543,642,543,316,353,705,478,369,616,474,565,379,509,584,530,470,343,680,601,534,349,382,483,567,518,570
"COG1213",21,150,128,176,157,514,262,143,22,72,52,72,184,136,100,309,419,674,114,114,115,140,100,85,130,302,384,411,314,148,206,191,277,52,152,219,125,68,507,180,158,410,94,77,103,491,138,156,142,107,146,52,213,417,456,64,441,105,217,96
"COG1214",112,237,253,241,263,212,80,265,209,256,117,196,315,249,252,243,273,264,256,302,271,229,239,140,276,248,265,252,253,169,176,246,272,331,254,242,264,336,185,210,246,220,256,338,231,238,219,212,217,244,238,249,275,256,221,293,279,245,183,243
"COG1215",363,354,391,272,160,573,132,335,225,236,737,453,172,169,190,291,439,528,392,353,465,149,364,712,239,341,337,332,342,380,213,167,382,645,269,143,242,613,731,106,326,599,219,435,247,603,323,167,255,344,435,193,192,394,596,480,271,302,267,214
"COG1216",677,683,597,497,683,806,682,447,504,531,665,491,828,560,513,769,777,618,518,419,551,608,430,624,594,670,704,714,796,995,658,648,691,569,566,733,612,481,789,621,598,744,545,749,605,825,589,608,480,446,602,597,850,910,781,371,1011,516,681,513
"COG1217",344,636,820,763,853,767,215,1001,483,1490,511,865,722,1154,1331,663,771,937,827,1032,972,1075,820,555,1216,480,610,519,463,549,915,687,828,962,919,842,1283,970,612,1030,610,726,1314,1187,1182,979,930,742,732,1047,843,1282,701,375,757,1162,964,866,593,1112
"COG1218",152,506,483,397,505,287,136,489,441,473,175,473,505,558,536,576,353,302,442,537,526,538,437,193,487,435,386,422,405,200,509,465,435,463,441,558,585,525,364,555,441,308,432,424,396,342,492,510,530,505,370,510,508,590,303,497,414,498,521,511
"COG1219",594,814,805,595,882,678,331,969,404,980,386,799,909,788,1041,792,706,728,843,951,897,884,920,438,936,728,718,757,753,454,976,884,709,850,859,978,861,842,618,983,825,666,937,898,777,672,823,845,912,949,773,969,845,785,681,910,714,961,772,958
"COG1220",195,556,429,387,602,530,157,470,428,530,348,437,637,571,695,644,468,432,475,402,408,551,408,403,497,545,492,562,422,437,738,536,508,228,558,629,484,233,414,791,464,487,485,225,444,438,592,626,570,562,431,577,562,561,545,298,665,476,626,497
"COG1221",107,35,25,500,3,29,33,15,788,8,170,20,6,4,16,16,17,24,26,6,21,0,22,212,11,91,96,13,36,104,12,19,72,62,17,2,2,25,52,5,7,18,15,24,5,21,73,6,8,10,49,33,39,4,14,37,41,15,11,21
"COG1222",6,77,75,22,26,26,27,27,23,17,0,204,24,117,3,22,61,27,123,30,142,113,74,1,37,54,43,38,99,0,18,33,34,30,111,71,74,64,25,10,99,51,69,8,52,41,37,109,64,28,95,2,28,36,39,28,21,33,116,23
"COG1223",10,1,10,1,0,0,3,1,0,2,0,40,2,6,0,0,0,0,4,0,13,5,9,0,3,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,7,0,2,1,2,0,2,9,1,2,0,0,0,0,0,2,0,0,18,5
"COG1224",0,2,16,0,0,0,3,1,1,2,0,60,2,12,0,1,0,1,11,4,38,16,20,0,5,0,1,0,2,0,0,1,0,0,9,0,4,3,0,0,5,0,13,0,10,0,4,16,0,3,9,1,0,0,0,3,0,1,18,2
"COG1225",181,584,590,429,511,596,146,542,307,473,295,644,478,565,542,668,542,469,524,643,692,544,515,239,425,503,602,645,628,347,548,534,519,777,453,520,656,771,672,555,529,570,467,424,388,580,570,528,598,567,684,476,542,698,581,685,351,473,556,415
"COG1226",652,606,842,1228,531,691,323,650,1882,584,1169,811,488,582,600,424,748,881,700,773,915,524,784,1395,605,522,801,592,591,1960,531,587,835,1052,722,496,514,996,553,423,595,678,658,690,714,690,787,627,584,642,807,590,621,337,648,804,836,673,649,630
"COG1227",2,12,18,4,14,2,4,10,7,38,31,21,2,25,12,5,2,1,25,15,21,24,40,14,25,1,15,0,0,15,0,5,3,21,6,6,18,29,0,5,14,4,29,80,116,7,10,23,12,12,5,26,4,0,2,22,0,10,18,31
"COG1228",829,1028,785,2152,1565,1780,272,503,2337,877,1974,920,1452,1334,739,1194,1614,2026,1526,752,846,1269,696,2071,1153,1631,1369,1394,1446,4312,648,1232,1670,1045,1157,1218,1208,944,1151,575,949,1818,1192,1843,1962,1756,1180,1138,939,689,1196,865,1649,1224,1694,787,1655,640,1165,1221
"COG1229",0,13,32,6,27,26,14,27,5,38,24,31,34,20,28,33,24,30,28,32,25,18,31,16,18,47,34,42,34,11,25,30,17,17,29,35,19,16,18,32,23,24,36,13,11,22,21,22,17,25,33,57,20,39,25,24,40,25,26,21
"COG1230",455,68,75,537,52,287,57,59,1119,29,911,97,13,27,44,65,203,181,97,27,95,19,39,1100,52,142,260,169,119,1067,42,95,397,255,81,20,67,181,229,16,38,195,46,59,59,249,281,31,48,67,203,127,95,57,245,142,195,101,39,24
"COG1231",33,88,163,415,122,206,24,33,286,72,62,89,184,149,33,103,242,315,137,50,121,137,88,34,137,163,117,144,134,43,37,145,207,116,187,89,99,85,191,37,150,240,166,144,74,235,148,109,102,40,63,22,179,159,260,94,246,50,121,72
"COG1232",90,166,170,222,341,277,62,117,36,123,116,222,496,230,62,336,202,240,291,150,149,196,127,88,207,327,339,363,285,198,135,263,166,250,228,368,219,282,255,143,308,210,167,94,127,238,185,165,179,192,313,69,333,304,212,82,376,110,179,259
"COG1233",460,1690,1752,895,1402,736,385,1764,137,1875,364,1763,1382,1478,1681,1368,852,1049,1668,1845,1936,1450,1741,472,1620,989,1171,1246,1403,1192,1630,1466,735,1961,1535,1432,1748,2095,646,1480,1512,870,1497,1504,1933,915,1502,1563,1655,1868,1437,1449,1442,1224,808,2369,1078,1705,1559,1702
"COG1234",111,463,499,341,524,467,196,479,190,423,222,578,480,463,350,549,408,425,515,603,499,396,495,213,473,421,501,513,552,238,368,440,369,625,516,471,445,599,532,377,497,496,418,442,432,449,450,490,508,500,417,393,508,549,422,537,410,473,499,541
"COG1235",169,521,363,410,468,331,134,387,443,467,259,434,464,481,393,475,344,400,475,368,326,458,351,244,457,428,488,482,463,483,438,467,348,346,408,456,490,390,290,411,404,357,449,437,491,329,445,489,414,373,418,525,467,435,337,364,436,331,480,446
"COG1236",257,319,293,329,171,453,144,363,554,189,416,366,92,219,139,444,339,285,325,357,347,197,310,456,159,364,416,341,370,470,137,135,337,543,182,176,254,606,683,119,207,394,184,108,83,465,191,213,204,333,385,225,103,589,422,473,94,318,335,215
"COG1237",1,4,4,7,23,18,2,5,2,16,0,10,13,15,6,15,10,5,5,8,0,13,7,0,7,6,11,8,11,0,16,12,29,17,3,41,28,14,14,24,12,38,39,31,49,27,19,20,27,24,20,77,31,16,27,15,15,14,9,34
"COG1238",35,91,96,94,98,81,30,97,133,109,39,95,112,133,142,78,95,71,123,63,92,124,87,73,97,112,110,98,118,33,314,348,324,160,329,353,346,198,219,369,287,253,333,209,298,228,354,355,282,288,263,410,365,325,266,179,314,268,330,310
"COG1239",129,355,430,229,192,206,75,533,25,370,40,551,209,144,411,97,150,320,276,672,705,155,500,56,306,106,98,123,131,236,258,156,118,758,229,108,332,824,103,214,277,161,300,331,361,230,325,193,303,582,411,308,112,85,164,945,137,460,184,360
"COG1240",51,110,144,40,38,31,21,227,1,54,17,85,10,25,47,17,11,27,75,166,63,20,217,36,115,21,40,18,31,7,100,51,3,188,54,11,58,219,11,60,86,36,108,50,10,21,77,61,151,239,132,46,18,12,28,321,15,210,55,92
"COG1241",59,207,201,96,53,504,394,60,34,43,46,496,53,254,9,286,416,296,296,65,355,258,202,11,112,345,303,338,424,197,29,69,277,60,324,126,236,172,888,29,232,420,203,31,101,463,90,255,119,76,195,17,57,613,524,54,77,63,394,106
"COG1242",0,10,3,34,3,62,1,7,11,4,0,3,1,7,8,3,52,88,7,4,7,4,10,0,6,20,17,21,19,0,2,3,50,6,18,1,5,10,30,2,1,39,3,6,8,66,0,7,4,9,14,9,1,6,53,0,81,10,14,2
"COG1243",6,39,39,39,27,308,82,18,13,49,0,47,25,99,29,249,255,129,29,9,77,88,51,0,82,199,217,219,188,1,37,52,159,21,122,56,68,16,559,64,46,262,226,151,32,312,20,71,38,32,72,23,64,344,316,28,64,60,114,29
"COG1244",9,97,41,33,36,50,18,31,18,13,0,157,32,70,5,25,79,61,128,30,57,69,39,0,51,63,59,72,98,0,16,41,32,35,113,69,92,100,25,8,72,49,50,6,13,65,37,86,74,42,74,2,26,23,50,21,22,30,73,29
"COG1245",14,127,64,61,50,373,31,39,30,20,0,247,45,153,2,218,312,181,163,42,152,140,68,0,67,254,218,259,343,0,26,58,228,29,215,99,176,131,645,26,119,359,84,23,52,326,53,128,81,37,140,6,55,409,378,24,70,51,236,41
"COG1246",77,14,24,105,4,115,14,17,250,51,56,72,1,36,29,18,96,131,42,11,59,34,32,109,31,51,120,69,53,94,4,11,41,15,12,1,11,22,19,2,4,24,8,23,27,26,15,6,4,8,23,17,9,4,21,11,30,12,7,8
"COG1247",38,33,39,62,42,67,21,28,42,33,61,29,35,58,24,33,51,127,35,38,44,47,37,49,48,43,42,54,60,78,16,45,53,36,47,27,42,18,50,20,62,78,57,63,48,65,44,38,35,15,52,30,52,38,70,17,51,19,49,20
"COG1249",1098,1797,1588,1677,1537,1694,510,1819,1796,1580,1918,1727,1538,1431,1504,1340,1603,1816,1759,1893,1630,1436,1726,2084,1569,1414,1611,1674,1502,2140,1575,1687,1729,2075,1718,1494,1551,2033,1429,1478,1411,1659,1474,1638,1788,1661,1749,1524,1633,1846,1801,1698,1504,1305,1643,2126,1442,1722,1524,1687
"COG1250",729,1810,1512,1679,1933,2026,517,1513,1671,1583,1233,1867,1854,2066,1604,1832,2185,2061,2017,1409,1499,2105,1565,1239,1607,1838,1629,1711,1911,1866,1712,1927,1962,1170,1967,1922,2025,1416,1979,1785,1828,1901,1687,2089,2556,1900,1875,1839,1732,1528,1611,1535,1930,1818,1853,1535,2071,1478,1824,1642
"COG1251",212,13,13,190,2,51,41,19,555,3,329,51,4,5,14,20,49,46,46,7,33,6,7,307,14,50,122,11,42,341,8,14,45,40,3,1,6,28,33,2,3,6,5,1,8,8,32,8,8,7,35,22,16,0,9,17,55,21,8,1
"COG1252",339,512,685,348,239,233,109,989,413,405,360,524,263,180,509,302,174,205,375,730,837,187,741,389,459,235,265,225,244,429,443,292,204,1029,364,254,330,924,226,356,441,212,294,180,259,264,533,287,519,770,566,429,161,270,255,1238,105,769,316,406
"COG1253",461,774,723,686,589,847,208,723,434,633,396,757,632,561,611,775,744,760,675,963,908,602,804,534,664,791,858,796,855,755,459,649,636,1121,772,527,711,1224,770,464,797,782,664,981,684,818,691,634,684,816,931,583,668,803,804,971,709,644,653,721
"COG1254",10,26,30,58,35,129,4,14,10,16,22,21,13,34,15,66,119,101,17,19,30,20,20,21,19,62,75,65,50,29,13,33,86,28,21,15,32,31,175,13,20,127,21,9,3,132,14,22,15,17,24,22,32,92,146,8,106,13,57,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",185,104,100,302,87,176,36,150,443,148,304,151,57,42,205,64,141,206,108,134,83,57,160,422,119,113,182,122,110,412,39,112,200,199,84,82,69,197,116,60,76,139,110,117,210,138,143,93,97,136,164,373,81,43,142,273,86,146,87,174
"COG1257",123,205,167,281,159,279,76,112,460,156,6,288,184,224,141,300,242,297,315,115,160,241,169,11,170,246,247,252,326,68,100,176,268,151,221,186,257,200,344,106,208,256,228,332,292,294,180,205,137,156,248,163,204,300,305,171,124,118,296,204
"COG1258",11,92,57,54,37,294,21,40,19,15,0,221,29,114,3,171,244,202,158,43,91,128,54,0,53,181,186,210,256,0,20,42,189,33,142,104,131,97,497,16,108,257,65,12,39,320,59,102,67,37,95,5,39,313,293,37,45,47,157,27
"COG1259",27,91,112,82,109,101,29,67,21,101,9,59,158,81,84,113,89,142,120,44,70,88,83,9,112,121,131,159,113,105,25,31,26,34,23,38,29,30,29,12,31,38,32,62,40,36,20,32,14,22,29,29,33,42,32,35,43,13,27,38
"COG1260",134,117,108,158,138,469,141,108,24,58,13,68,215,103,64,300,361,319,98,82,99,91,159,25,140,280,313,327,346,211,103,125,243,37,150,185,104,30,586,91,204,408,119,98,13,477,102,118,105,105,174,26,159,406,421,20,260,79,169,86
"COG1261",46,18,18,96,7,57,10,23,181,26,38,30,5,7,15,12,73,37,28,16,14,7,29,58,15,29,56,19,14,55,9,25,75,48,19,14,8,36,45,7,8,46,16,29,32,23,18,13,9,18,33,27,19,8,43,54,22,28,7,17
"COG1262",334,579,372,720,537,1181,207,330,529,718,492,528,604,570,655,767,1096,1543,565,379,513,546,426,627,545,924,1372,1459,921,1285,327,459,1088,739,430,396,751,555,901,250,336,1227,574,836,869,1213,432,422,292,483,762,830,416,665,1178,509,1260,425,614,569
"COG1263",0,1,0,2,0,0,1,0,72,0,2,0,0,0,0,0,1,3,0,0,0,1,0,7,0,2,77,0,2,0,1,0,2,2,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,8,0,0,0,1,0,1
"COG1264",0,0,0,0,0,1,0,0,55,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,45,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG1266",110,309,273,206,138,117,56,345,134,288,73,290,97,199,266,93,141,103,202,381,469,174,255,68,180,108,132,131,179,198,164,137,98,485,195,109,263,583,71,142,234,110,194,206,226,119,256,178,270,338,306,217,162,82,118,602,166,329,153,195
"COG1267",51,168,151,140,201,113,77,178,126,201,32,131,231,207,201,193,164,98,167,167,157,204,127,43,147,169,137,169,187,90,257,202,147,74,153,269,169,79,111,235,181,125,148,132,169,108,163,220,189,178,157,206,232,209,128,107,187,185,191,168
"COG1268",32,292,238,82,280,148,89,300,16,275,32,201,302,241,279,221,150,112,212,261,242,246,210,23,230,187,145,195,201,14,296,274,124,195,286,333,239,226,130,350,247,156,236,94,167,109,238,264,261,269,220,332,233,226,185,205,154,237,233,202
"COG1269",11,165,90,66,57,478,42,47,31,34,0,304,40,146,5,381,384,277,195,55,175,139,76,0,73,346,332,330,342,1,9,23,90,19,60,28,59,46,303,9,44,161,34,7,8,166,22,53,36,15,40,4,29,194,178,17,26,13,91,15
"COG1270",86,124,138,197,50,267,23,192,224,121,163,132,12,41,99,148,240,182,76,261,220,51,147,190,79,104,151,108,126,71,91,56,187,361,67,13,107,376,406,52,84,228,69,74,129,252,89,65,131,202,170,102,45,138,220,295,108,173,101,91
"COG1271",208,11,15,392,7,112,28,25,723,10,451,51,6,5,3,60,193,63,59,12,27,3,10,481,44,104,291,199,37,212,22,31,279,89,21,6,6,71,101,5,9,72,27,8,8,89,105,3,18,18,103,31,58,40,77,38,373,56,8,11
"COG1272",64,33,40,134,90,85,24,10,145,106,67,51,103,69,46,49,87,133,69,15,67,61,30,70,93,32,56,25,44,101,30,63,89,43,66,49,85,47,109,25,90,94,102,178,148,108,64,27,24,37,39,78,66,26,76,24,119,15,45,75
"COG1273",41,6,0,23,2,21,8,3,0,1,46,0,0,0,0,1,8,6,0,5,0,0,0,103,1,5,9,9,13,33,2,0,18,2,1,3,4,4,7,0,3,20,0,1,2,27,0,0,0,4,9,0,0,1,25,5,1,1,0,0
"COG1274",31,25,45,105,31,81,19,13,5,23,35,25,16,51,28,63,86,112,17,15,36,38,31,45,27,106,53,79,101,1,13,63,94,30,65,19,55,21,105,11,87,112,35,38,4,116,27,47,26,19,71,18,45,113,73,21,175,7,80,11
"COG1275",23,2,1,6,0,1,2,0,14,0,6,2,1,0,0,1,4,3,1,0,1,0,0,8,1,3,17,1,0,10,5,1,3,5,1,1,0,4,7,0,0,2,0,0,1,0,4,1,0,1,0,0,1,0,2,3,52,1,0,1
"COG1276",42,7,6,12,3,17,25,11,125,1,15,10,2,0,10,17,6,0,10,6,12,0,6,3,3,15,26,8,13,3,3,15,45,10,4,6,2,14,27,5,2,5,8,2,1,7,19,9,6,6,32,14,11,3,11,22,7,10,3,0
"COG1277",40,113,72,222,96,245,36,75,143,133,96,117,72,88,133,171,279,302,92,79,81,89,113,91,95,319,347,355,366,57,70,165,220,179,105,97,85,164,118,59,107,256,119,139,85,262,96,132,96,94,353,98,196,218,257,79,246,116,151,97
"COG1278",202,232,225,309,282,349,97,235,290,269,711,241,291,328,294,276,341,278,244,191,228,304,223,304,275,282,287,305,292,296,329,327,332,173,312,326,297,155,336,335,232,325,320,309,277,309,269,288,248,262,271,331,288,307,325,173,367,251,280,322
"COG1279",60,170,181,123,165,62,52,172,184,155,34,181,215,215,160,152,64,57,200,129,152,241,168,30,190,140,159,122,175,33,209,202,70,71,185,276,192,96,96,228,196,92,141,91,181,70,188,201,217,169,126,167,174,170,79,96,21,176,188,184
"COG1280",252,744,589,561,714,534,240,643,717,649,440,587,737,807,691,675,554,523,710,553,568,834,614,381,650,643,662,627,682,302,669,762,517,332,842,910,694,381,559,778,712,547,649,681,768,518,664,768,752,644,614,649,680,747,578,431,601,617,702,700
"COG1281",132,137,192,160,56,30,35,241,274,141,225,166,9,48,149,32,16,36,126,288,212,44,187,249,124,52,91,36,46,305,71,66,60,405,78,27,94,353,34,63,71,15,87,127,162,18,159,72,139,231,173,144,38,12,28,360,20,217,50,132
"COG1282",317,1016,807,587,1038,600,243,1053,423,851,296,894,1001,887,1008,852,690,663,872,1033,873,821,853,329,856,760,710,745,689,407,1125,879,611,802,823,1042,916,860,651,1154,802,651,859,570,567,662,956,1001,1057,1161,795,891,918,754,603,1037,718,1029,896,986
"COG1283",162,128,162,372,217,205,110,137,503,101,104,103,325,165,44,196,269,290,179,118,118,193,188,137,195,183,229,195,226,151,130,234,253,175,260,313,98,193,223,105,320,208,168,294,314,186,223,328,151,140,219,30,324,230,188,83,318,122,157,142
"COG1284",68,19,5,153,7,76,11,9,260,4,29,5,5,4,5,9,65,70,23,0,15,0,5,23,8,33,56,17,12,143,5,9,72,25,23,2,2,13,53,3,6,58,4,4,4,56,34,3,0,15,28,10,27,9,48,10,44,14,11,1
"COG1285",23,4,3,28,2,31,19,2,15,6,107,5,2,1,4,1,21,23,0,0,3,0,4,130,1,7,12,8,13,42,4,9,19,11,3,4,2,24,34,0,6,27,2,3,6,22,7,1,4,3,11,2,6,3,26,9,50,5,6,1
"COG1286",36,38,30,49,69,26,12,40,116,90,47,36,50,70,53,27,26,42,57,48,43,65,34,69,53,32,63,44,32,46,21,33,54,69,26,48,56,67,38,34,13,33,72,170,154,35,36,49,38,47,37,88,35,21,23,75,29,41,32,53
"COG1287",33,426,223,89,168,465,120,73,102,93,0,664,171,331,16,422,388,254,598,137,282,310,209,0,188,533,458,549,753,0,23,62,92,63,136,164,131,207,266,20,158,149,82,3,68,138,68,138,115,48,129,10,68,234,164,45,47,46,173,32
"COG1288",82,4,3,27,6,14,6,9,86,8,114,1,3,3,5,10,12,18,2,4,4,1,2,40,2,28,41,16,20,95,11,3,47,19,2,3,3,12,17,3,2,18,12,46,35,17,12,1,3,11,18,4,10,5,18,12,8,15,7,2
