"","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3"
"COG0749",2319,2545,1416,2449,1856,2045,23410,1595,33344,2204,2392,2302,2120,2573,1459,2144,3714,2095,3319,3746,2142,2527,2182,3025,2791,2544,3185,1796,4919,16791,1951,2009,1612,1975,2435,2450,2124,2188,1456,1488,2046,1162,31035,2481,2480,3106,2508,2045,2183,2334,10779,1457,1848,3257,2310,2753,3038,2758,2679,1487
"COG0750",964,1129,1227,902,943,1015,415,1038,275,921,973,926,852,1132,1035,974,824,941,919,901,858,944,892,815,816,895,947,970,755,564,947,860,1114,740,446,916,690,909,1179,657,838,863,322,925,1175,776,996,911,914,985,468,1522,1166,897,1132,883,987,871,865,1071
"COG0751",690,681,614,639,824,726,424,647,228,862,919,919,882,645,492,686,882,810,550,867,972,866,822,1296,1045,1031,1161,685,970,264,717,678,554,840,702,891,711,592,567,674,782,620,373,985,788,1060,726,837,941,824,546,583,723,1086,901,871,762,1236,1155,663
"COG0752",298,292,271,429,381,304,201,243,118,339,391,355,388,264,231,269,406,318,370,400,314,353,351,484,507,450,372,276,390,126,347,289,244,363,251,397,320,303,288,293,375,307,184,423,343,438,333,367,372,355,226,261,308,426,334,388,336,398,489,249
"COG0753",3,6,98,23,40,5,343,299,61,50,7,3,31,2,60,7,2,5,31,15,46,4,123,7,11,2,27,118,49,242,14,108,136,2,641,0,7,23,70,249,48,506,189,6,26,13,7,92,8,6,407,80,48,8,47,1,0,2,10,93
"COG0754",7,3,20,15,6,7,23,6,16,20,8,2,24,0,17,9,3,1,10,9,17,11,35,10,4,2,0,45,5,36,7,37,4,0,134,3,0,12,12,72,20,110,63,5,2,6,5,23,2,2,87,20,14,8,9,7,1,6,4,20
"COG0755",787,726,461,723,518,760,366,588,159,709,783,787,710,756,534,813,654,818,619,638,705,741,619,754,711,781,784,615,654,247,516,625,541,758,222,743,904,764,545,464,727,307,193,799,646,775,704,678,795,781,358,435,506,747,742,751,799,722,799,470
"COG0756",296,299,158,308,179,285,287,176,1846,185,224,308,178,309,184,330,308,227,290,281,219,288,231,207,260,208,392,192,321,570,197,175,216,261,157,328,275,262,188,125,121,111,880,241,308,267,283,262,304,344,501,204,195,249,297,326,328,229,266,179
"COG0757",352,295,251,316,278,297,127,225,74,314,329,365,276,298,230,326,361,329,290,284,298,351,334,358,305,330,386,240,268,116,291,300,251,332,141,309,287,299,240,235,299,206,100,337,310,330,320,285,318,316,141,217,264,348,342,321,302,387,311,266
"COG0758",20,13,147,93,328,30,266,265,91,53,22,41,112,14,337,30,67,57,59,107,63,27,97,30,140,46,31,93,48,303,97,34,61,73,132,14,49,32,33,82,51,78,64,8,3,37,12,18,14,3,76,34,58,13,5,20,15,6,19,31
"COG0759",145,140,70,98,153,141,64,98,47,122,166,161,139,204,145,128,135,157,96,132,155,135,118,192,142,168,209,102,167,61,104,132,99,128,58,133,132,122,69,87,150,57,27,169,133,142,120,119,165,143,43,71,84,156,147,134,124,212,168,82
"COG0760",1206,917,1032,1287,1282,1012,1079,936,360,936,866,1097,1099,1338,1611,1116,1054,1264,1090,844,851,988,1028,849,1097,844,869,1353,876,1741,1290,1007,1105,1914,1338,1051,1523,1449,998,1202,1287,1064,449,877,702,1018,1097,985,1140,1024,1019,800,933,800,1064,1053,1201,895,832,1150
"COG0761",662,644,419,665,574,600,243,460,138,637,776,819,683,682,481,576,642,649,728,686,697,789,679,860,706,778,711,529,706,321,563,632,457,476,324,717,517,583,454,425,667,364,195,761,672,668,598,677,774,702,278,421,445,729,789,710,687,860,717,456
"COG0762",212,147,87,195,120,146,86,112,60,182,216,219,209,176,60,181,201,190,172,212,241,246,213,257,234,230,218,116,216,50,122,147,89,200,100,200,229,166,85,125,227,150,70,230,158,212,128,173,248,180,148,90,135,202,213,211,181,262,249,126
"COG0763",708,605,438,524,655,629,287,426,141,642,743,756,734,808,581,711,643,771,448,648,656,704,541,740,718,739,838,494,663,143,581,557,441,735,340,664,651,645,450,404,718,386,183,748,524,650,662,660,825,613,311,389,437,666,740,709,708,722,775,428
"COG0764",635,632,561,713,803,643,699,461,172,491,712,759,566,728,801,640,656,636,666,508,552,650,590,541,739,610,702,482,570,363,772,487,542,730,452,630,709,579,639,475,533,398,204,713,699,603,672,628,766,653,261,502,528,533,736,755,691,551,633,572
"COG0765",1011,1026,712,822,740,952,279,551,324,695,954,786,679,835,486,985,1021,840,902,868,857,812,904,726,966,740,1012,626,822,199,678,668,688,839,411,1083,812,629,768,541,539,376,253,810,1025,831,1055,1004,720,1033,161,739,680,950,1051,847,994,780,942,771
"COG0766",918,929,567,1020,645,857,281,602,202,842,981,1026,776,877,669,871,871,924,903,937,906,1009,755,1017,924,1110,1118,616,853,382,732,673,632,667,444,990,727,821,560,524,760,427,268,1045,893,810,871,911,1115,966,424,547,617,958,952,1098,964,1048,989,611
"COG0767",178,84,89,181,54,137,320,164,132,269,175,202,409,142,62,197,141,250,164,193,212,195,161,264,193,251,118,127,218,246,97,203,162,163,126,139,223,278,68,243,451,183,140,221,100,231,131,209,216,154,298,67,110,191,112,175,213,220,188,80
"COG0768",2627,2398,1595,2519,2224,2228,911,1673,546,2090,2621,2816,2186,2648,1844,2424,2464,2505,2417,2476,2293,2752,2250,2734,2630,2565,2948,1604,2271,1096,2201,1746,1718,2155,1245,2477,2235,2248,1595,1474,2250,1223,754,2686,2084,2627,2406,2555,2852,2516,1071,1580,1744,2561,2696,2788,2526,2697,2653,1662
"COG0769",1106,1120,686,866,1216,1003,437,806,259,990,1288,1341,973,1265,1437,1112,1092,1226,810,1033,1023,1202,1092,1366,1223,1226,1526,761,1186,521,973,901,756,1092,533,1144,1008,1031,635,646,994,586,365,1275,926,1183,1012,1146,1336,1093,481,686,780,1333,1262,1320,1232,1420,1312,670
"COG0770",684,547,400,563,465,507,447,457,161,627,572,635,835,653,535,605,604,763,506,561,565,662,510,733,549,669,605,455,526,412,462,495,500,763,484,563,668,684,405,557,834,418,206,598,411,637,626,604,667,607,292,388,428,657,521,610,691,748,659,438
"COG0771",938,774,480,567,749,727,348,620,200,844,935,981,766,909,640,824,819,898,523,840,818,946,695,1125,862,1067,1126,609,970,403,727,696,625,909,440,818,813,746,515,529,823,435,283,975,599,856,776,861,995,815,434,442,590,1027,904,919,855,1141,1035,506
"COG0772",1705,1471,1036,1460,1426,1401,603,1137,392,1418,1725,1828,1546,1720,1239,1535,1615,1651,1398,1672,1533,1749,1307,1791,1616,1733,1959,1015,1547,675,1349,1175,1132,1602,830,1578,1470,1489,999,975,1595,846,455,1757,1367,1670,1507,1678,1830,1662,741,965,1143,1786,1767,1697,1711,1797,1745,1127
"COG0773",1238,1039,782,1158,979,973,481,850,298,992,1167,1440,1064,1300,905,1140,1207,1222,1120,1040,1062,1325,951,1243,1194,1264,1384,789,1064,534,1012,836,891,1347,718,1081,1334,1053,771,855,1156,799,459,1224,862,1248,1091,1154,1483,1123,643,769,836,1255,1147,1391,1303,1328,1195,859
"COG0774",697,642,475,669,591,654,303,435,133,562,757,760,680,788,596,664,612,690,652,618,619,662,616,666,706,662,680,490,595,146,604,493,497,698,334,659,650,660,504,466,628,411,169,682,524,626,610,650,796,653,332,410,452,556,731,792,693,609,677,466
"COG0775",162,126,176,183,122,123,299,146,351,115,95,77,148,154,168,156,200,148,174,190,144,116,164,127,161,108,87,192,161,460,208,146,177,177,253,141,234,234,177,354,204,314,390,96,98,184,146,198,119,149,405,145,166,134,149,126,174,124,104,253
"COG0776",166,167,114,157,204,179,109,129,45,129,163,190,115,168,116,148,158,133,131,136,121,162,147,154,155,132,203,154,130,156,496,338,353,496,318,454,449,419,328,400,363,376,225,485,441,453,423,487,573,475,370,350,397,461,515,551,430,452,452,344
"COG0777",587,555,566,641,610,527,223,457,145,532,699,689,601,642,561,606,609,590,607,582,548,611,527,641,636,662,652,512,595,278,703,482,500,630,293,607,573,535,521,445,612,564,168,703,580,633,570,589,723,572,347,417,588,659,621,689,689,624,660,603
"COG0778",725,762,685,531,577,716,720,745,273,722,630,601,778,885,692,796,562,838,693,503,584,608,722,466,479,468,431,828,462,669,621,749,835,667,902,600,768,848,782,615,712,742,335,608,686,583,736,693,615,564,712,861,753,486,621,476,699,472,500,699
"COG0779",187,120,106,120,142,102,125,124,49,185,157,163,207,135,152,146,173,199,190,169,201,189,133,185,170,158,160,122,153,159,144,146,140,119,117,141,198,131,107,171,255,160,63,141,94,179,155,165,154,140,166,103,112,155,146,164,161,176,157,110
"COG0780",186,134,150,113,104,128,142,110,146,220,164,134,216,187,113,138,113,178,158,166,157,155,177,160,141,145,148,164,183,270,122,182,136,117,202,142,100,153,135,170,233,186,162,143,117,150,148,156,114,120,238,118,126,128,183,140,131,197,162,152
"COG0781",289,274,201,239,248,248,149,212,73,293,323,277,354,327,249,282,231,320,179,346,338,316,272,323,302,274,315,240,271,142,244,239,206,334,155,267,365,326,229,194,372,144,81,321,243,345,274,309,288,256,151,183,228,297,329,269,309,286,276,212
"COG0782",302,414,307,427,311,290,259,297,141,303,322,368,205,346,307,335,346,330,334,289,243,349,386,279,420,277,416,383,262,237,360,314,301,385,363,346,314,304,266,318,241,318,184,361,400,370,315,334,386,313,343,226,325,278,361,352,331,289,320,283
"COG0783",12,5,33,31,9,2,229,107,53,16,3,11,40,5,18,7,10,18,10,32,21,9,48,11,26,10,17,47,30,223,4,42,36,21,194,4,11,28,17,126,65,142,83,10,15,32,10,42,14,10,219,41,27,11,11,13,7,11,12,29
"COG0784",272,150,920,907,925,336,5608,1549,2287,692,219,302,1509,328,1358,229,225,509,652,372,774,230,1901,328,579,291,412,2325,759,5236,749,1572,1092,671,7398,182,644,1256,569,3206,2026,7605,3786,454,404,411,355,1701,389,281,10011,1222,954,371,637,190,225,244,271,1620
"COG0785",311,498,164,228,244,346,99,249,82,324,413,376,280,314,214,332,358,348,248,383,356,388,277,372,353,363,450,397,352,83,226,273,242,103,309,346,237,230,205,186,324,112,95,372,551,336,365,346,348,336,42,203,230,387,463,344,321,370,392,173
"COG0786",100,9,6,40,52,25,66,50,42,207,154,106,376,55,127,52,6,148,76,79,225,156,71,312,72,241,108,33,226,19,33,127,30,3,12,30,3,48,5,45,336,15,37,212,32,56,56,131,86,86,46,7,15,213,35,97,93,302,212,10
"COG0787",516,350,312,504,422,315,211,361,163,481,460,516,730,500,398,461,425,531,497,476,466,542,379,631,480,581,431,310,471,218,427,396,364,566,368,374,501,471,289,380,712,338,189,497,277,509,438,447,580,470,341,280,289,461,364,477,554,563,499,276
"COG0788",128,148,156,166,20,155,223,230,123,247,205,183,295,100,64,114,129,139,144,183,307,205,115,266,149,190,121,193,212,144,45,209,178,193,299,90,99,94,136,179,303,196,113,204,152,200,118,185,182,119,242,255,162,179,105,164,117,275,208,116
"COG0789",377,400,379,396,365,299,969,523,474,313,314,268,331,334,360,325,318,348,355,285,302,339,446,268,309,269,367,473,357,614,313,443,386,333,1316,340,393,364,317,718,347,876,586,289,356,414,380,456,262,331,1158,357,364,364,410,345,336,344,312,395
"COG0790",242,201,491,238,516,334,417,424,338,340,299,176,345,120,633,272,195,289,282,198,401,204,318,168,291,249,107,681,284,199,559,441,556,974,315,298,406,357,525,561,394,410,272,209,164,272,293,264,164,166,571,382,525,148,156,210,171,175,357,606
"COG0791",298,333,135,195,238,334,243,248,891,347,400,332,414,401,145,293,317,396,165,435,396,415,272,464,360,369,536,175,625,372,185,282,182,357,259,357,345,327,158,131,418,99,1559,405,305,437,306,328,324,373,248,138,170,450,441,337,355,409,423,136
"COG0792",2,1,55,31,36,6,94,51,34,8,3,3,23,2,48,4,9,6,17,3,9,6,25,5,25,7,4,17,16,85,55,27,46,65,67,0,37,20,34,44,29,70,45,6,10,26,6,20,9,5,116,30,49,12,4,7,5,9,9,49
"COG0793",1382,1228,1284,1402,1375,1221,1035,1389,421,1406,1504,1576,1824,1536,1460,1309,1233,1604,1303,1276,1416,1438,1312,1517,1252,1554,1471,1255,1381,1867,1416,1403,1307,1469,920,1323,1635,1455,1219,1489,1977,1287,690,1583,1207,1279,1267,1413,1466,1336,853,914,1179,1362,1393,1494,1449,1571,1482,1287
"COG0794",193,190,141,188,194,181,85,114,47,142,186,222,100,223,151,166,184,172,166,151,143,196,165,160,206,206,180,150,157,53,468,351,391,664,352,576,581,490,395,358,373,350,279,556,482,504,519,576,734,533,248,371,434,527,667,657,625,516,520,403
"COG0795",1185,1057,764,901,1148,1013,542,787,304,1017,1289,1322,1019,1260,983,1093,945,1120,814,871,1072,1262,1003,1081,1334,1107,1434,921,1082,752,1039,924,837,1345,701,1118,1263,1021,802,795,1008,735,390,1261,750,970,1029,1094,1289,1029,576,697,813,1089,1309,1247,1183,1140,1263,848
"COG0796",116,162,251,93,140,130,103,338,49,237,162,104,290,125,234,138,102,191,66,165,198,144,110,181,98,176,82,140,146,212,130,173,250,161,233,85,238,194,235,113,326,215,66,171,137,202,131,133,82,126,209,371,238,142,123,112,148,178,163,192
"COG0797",115,99,114,106,119,131,254,120,177,97,95,80,115,101,155,123,118,73,91,167,112,67,153,65,165,77,62,148,81,215,155,140,127,80,170,110,33,101,95,139,159,157,208,82,94,144,103,120,94,97,315,58,102,77,107,97,86,63,82,115
"COG0798",48,41,95,66,118,56,316,208,77,60,40,21,74,4,164,24,15,28,75,32,28,167,65,18,117,38,24,145,37,311,73,115,102,17,387,21,11,37,69,180,93,204,129,37,72,151,67,76,21,38,292,58,65,29,32,108,18,9,36,85
"COG0799",307,258,212,282,182,264,113,174,54,272,267,306,220,257,192,272,227,231,246,225,229,257,222,279,277,274,338,194,243,114,260,219,221,176,132,258,258,250,205,185,241,164,88,276,233,306,241,252,286,255,148,152,227,246,320,234,246,275,291,200
"COG0800",133,52,77,131,105,84,166,138,45,186,139,130,280,112,191,113,149,191,118,180,195,125,140,221,172,164,66,139,159,150,125,158,125,252,172,88,227,155,115,203,318,198,82,144,39,199,115,128,102,115,194,68,91,170,87,126,139,247,200,97
"COG0801",361,371,223,333,304,274,164,253,120,339,362,425,334,403,283,361,322,363,292,290,326,388,368,333,356,376,413,273,315,160,307,258,256,517,197,338,442,352,234,284,304,291,138,349,270,345,354,308,445,388,220,236,242,367,334,397,361,355,369,253
"COG0802",324,322,210,254,277,285,110,229,84,281,339,342,298,320,236,318,332,296,288,299,324,311,296,328,332,338,398,233,269,100,271,269,222,337,147,321,279,289,229,214,284,188,109,318,320,325,287,282,367,256,130,199,269,323,364,320,309,349,312,243
"COG0803",284,321,131,139,171,381,98,214,39,548,469,320,854,245,211,363,203,431,214,396,522,297,280,626,188,616,323,353,492,69,141,558,165,210,198,257,235,324,150,139,747,66,69,494,454,356,297,374,213,325,18,67,158,410,251,193,299,512,516,87
"COG0804",272,221,272,273,209,255,107,260,78,416,387,388,213,40,146,226,214,141,285,325,481,309,138,713,292,577,262,184,452,134,202,348,257,12,330,263,33,123,276,183,273,373,60,428,227,392,263,228,343,306,111,450,325,497,151,328,74,565,534,256
"COG0805",561,681,495,566,473,618,245,530,2537,582,629,648,544,588,476,583,579,624,530,544,650,613,501,630,563,611,699,506,577,269,510,591,496,528,290,611,592,551,526,402,566,363,816,671,622,647,652,533,651,610,262,602,526,609,653,592,584,631,605,466
"COG0806",260,177,180,173,172,144,115,173,48,244,190,240,236,196,118,198,198,214,235,196,225,243,173,247,190,203,169,187,186,153,170,192,185,300,156,178,220,205,172,193,315,155,60,170,130,232,226,182,276,173,145,113,171,184,163,213,185,209,264,186
"COG0807",856,830,471,830,464,735,447,588,260,852,853,988,1008,1091,412,900,868,907,932,849,882,926,753,1032,973,1035,984,619,928,454,201,254,176,166,212,278,207,325,147,187,309,172,95,278,258,274,259,295,317,300,181,161,186,346,292,325,309,359,300,138
"COG0809",496,407,380,447,438,369,262,330,125,562,521,392,663,545,517,490,344,547,410,400,455,518,379,573,419,538,470,393,473,470,475,485,419,583,380,448,542,560,379,409,678,362,159,457,331,489,432,489,412,472,178,316,345,470,437,452,468,513,492,405
"COG0810",230,173,147,297,132,167,217,116,224,198,163,260,222,368,215,232,166,254,337,179,193,247,292,195,225,227,200,208,184,121,209,198,173,278,315,194,340,252,154,413,273,368,257,225,146,176,193,262,317,187,498,184,180,177,201,233,230,220,188,256
"COG0811",867,675,592,1090,574,738,671,542,243,680,701,1024,681,980,595,798,813,949,1056,656,638,808,806,738,883,782,894,801,692,578,567,635,651,1016,995,859,905,845,567,833,829,948,482,795,626,773,758,880,1151,701,955,554,505,686,740,886,937,828,685,684
"COG0812",657,631,451,551,534,590,240,412,130,572,623,690,665,719,447,594,605,645,551,605,624,725,597,654,635,605,698,426,577,263,560,491,406,586,302,638,542,587,456,440,608,378,203,659,499,749,581,587,803,629,306,429,386,687,691,643,679,715,659,409
"COG0813",54,28,5,28,0,10,42,5,28,24,42,10,19,25,1,36,43,35,24,29,24,20,31,5,20,9,9,17,22,44,2,23,9,16,93,21,29,44,6,7,29,10,86,15,23,31,45,42,5,34,8,9,4,18,11,15,40,17,30,2
"COG0814",22,2,1,6,7,33,1,0,0,16,7,2,1,0,19,15,2,10,10,31,59,2,25,1,12,5,3,37,8,3,8,9,10,55,1,28,32,68,1,6,10,22,39,7,0,2,10,6,8,9,50,0,1,3,2,2,9,2,31,0
"COG0815",1073,1007,690,888,866,871,505,819,338,931,1078,1204,840,1082,758,966,1045,956,817,908,893,1077,963,1191,1140,1108,1283,699,999,560,864,729,788,733,726,1032,786,725,696,696,819,540,376,1008,802,1008,909,1015,1190,959,552,602,679,1075,1099,1074,1067,1161,1088,665
"COG0816",298,323,159,319,264,261,92,180,66,271,354,344,254,350,220,331,300,308,272,298,312,328,275,323,295,321,412,208,302,88,273,248,192,312,134,320,289,235,164,195,282,153,78,326,314,347,267,280,354,286,149,196,195,325,340,330,330,352,316,177
"COG0817",177,120,155,113,177,129,112,139,120,188,149,112,252,123,224,161,134,143,121,159,136,133,145,169,115,146,81,160,130,158,204,174,192,235,163,120,224,177,161,172,250,175,77,131,119,180,166,155,125,120,98,114,180,96,119,141,146,129,158,178
"COG0818",62,8,53,50,32,28,39,23,21,101,65,53,147,23,26,53,22,69,51,56,130,86,63,33,77,43,44,37,71,29,24,64,42,149,91,18,72,37,30,120,144,108,45,65,9,71,36,65,45,41,83,39,44,31,48,57,32,30,83,42
"COG0819",8,15,21,10,12,9,18,20,4,39,38,32,90,20,6,13,1,33,8,23,20,37,37,45,11,50,17,41,48,11,27,143,63,52,93,38,91,53,79,67,194,55,14,143,78,26,27,82,76,45,1,28,98,110,36,59,47,184,117,60
"COG0820",525,410,407,470,341,432,300,404,157,522,461,416,602,389,379,521,441,547,468,447,533,493,373,470,495,505,350,458,468,333,361,453,431,662,424,395,574,548,372,388,693,377,161,491,402,496,530,398,422,478,259,318,479,364,408,449,521,480,511,438
"COG0821",840,893,585,837,726,754,315,453,197,708,867,904,790,934,624,760,743,821,896,714,734,875,728,911,842,878,916,662,770,302,665,680,597,579,334,800,492,662,585,518,722,444,230,882,850,683,725,805,871,806,310,530,590,851,797,835,806,962,826,547
"COG0822",206,280,319,220,321,257,263,204,768,202,276,231,118,230,306,234,293,198,330,224,195,224,220,217,289,221,273,269,260,137,267,213,244,207,103,269,209,177,301,168,119,141,492,233,320,247,253,191,238,225,196,254,299,265,252,268,243,238,273,264
"COG0823",960,1270,1600,981,2416,1173,534,1220,355,838,1138,1003,621,1559,3028,981,945,974,912,892,771,990,1276,651,940,864,1180,1352,852,3695,651,395,508,239,178,348,274,316,554,449,288,424,178,302,440,265,368,370,301,292,262,351,426,253,461,339,288,263,235,560
"COG0824",642,548,555,614,602,501,452,477,206,581,551,707,665,596,556,601,695,618,555,591,573,609,549,659,656,641,631,423,645,364,562,545,607,969,716,556,848,596,555,634,633,508,251,602,412,708,643,559,696,594,479,568,554,653,619,585,636,707,638,582
"COG0825",661,693,629,673,742,667,268,464,174,609,788,893,651,729,622,661,696,677,647,596,646,712,618,724,721,800,752,600,699,296,689,522,582,783,360,712,627,585,652,469,642,420,200,806,790,682,633,651,823,665,297,513,665,689,735,780,663,775,777,661
"COG0826",28,12,218,31,714,61,118,166,149,41,20,6,127,3,602,41,102,31,66,170,101,12,59,25,97,12,18,202,38,102,678,87,173,8,91,54,19,160,226,517,286,252,160,17,21,254,39,67,7,31,344,242,190,34,23,24,3,2,35,257
"COG0827",46,41,49,15,50,30,121,216,247,43,24,27,56,41,41,47,48,54,12,47,22,8,49,26,25,12,56,63,54,1001,50,80,74,19,67,40,34,34,44,254,92,118,147,32,44,21,15,53,47,27,145,45,40,29,37,13,37,17,44,72
"COG0828",114,112,48,89,45,113,69,62,26,98,117,141,94,112,38,97,128,98,112,123,99,111,91,121,109,135,165,79,107,43,61,97,55,115,85,124,118,79,54,75,85,61,76,115,122,128,79,123,120,94,126,48,71,121,93,120,117,140,127,55
"COG0829",146,153,139,102,94,155,51,128,42,246,201,162,109,19,85,132,132,71,120,206,281,179,67,291,176,244,134,142,248,52,91,189,97,0,166,155,21,91,113,87,163,199,37,198,141,207,124,136,153,131,89,171,159,224,120,158,38,321,275,92
"COG0830",103,110,99,92,82,110,47,130,32,161,150,121,71,17,56,115,91,56,110,135,200,107,51,237,125,170,132,120,161,41,86,125,87,1,115,102,14,50,115,75,125,163,27,121,120,147,105,97,110,120,81,188,115,165,89,137,14,205,210,82
"COG0831",61,56,49,58,56,57,13,74,29,73,77,68,36,8,25,53,39,26,45,71,114,53,31,103,54,57,48,61,74,13,58,73,56,5,41,51,3,23,46,27,65,73,14,88,55,67,52,43,75,42,60,92,44,75,36,51,13,99,78,62
"COG0832",18,10,25,19,34,23,6,32,3,30,28,26,9,1,7,18,11,4,14,12,21,25,10,42,24,24,16,16,23,6,43,48,55,0,48,54,7,15,68,27,37,84,18,70,29,55,51,39,62,53,36,134,72,78,38,56,9,95,74,56
"COG0833",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,4,0,9,0,0,0,3,0,11,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG0834",1171,1137,858,1288,1007,951,889,607,1928,858,1097,926,914,945,659,1151,1149,1030,1375,1028,1030,892,1170,871,1246,904,1113,969,968,597,944,867,850,981,1168,1144,1018,748,900,918,905,911,1298,929,1274,954,1284,1249,961,1132,1217,999,920,1105,1135,1103,1105,927,1041,888
"COG0835",14,5,44,54,49,12,161,20,249,39,13,8,89,5,60,12,12,22,38,16,38,9,95,18,31,12,16,208,36,231,32,101,31,43,260,10,14,65,36,314,126,420,241,14,17,28,23,89,7,8,942,84,54,17,23,16,15,10,16,131
"COG0836",136,145,149,127,179,124,95,144,70,152,193,147,192,132,150,111,152,157,103,148,146,155,145,172,146,172,194,166,139,109,536,485,418,447,355,442,316,349,424,405,572,508,231,512,435,459,376,479,426,346,498,338,452,444,537,473,434,547,524,470
"COG0837",211,76,39,203,123,118,180,124,34,225,168,237,378,173,96,140,229,228,203,241,282,212,131,329,211,270,134,79,255,74,55,37,27,84,33,44,90,72,13,58,152,42,12,69,14,76,35,74,84,50,49,27,21,81,43,71,70,125,97,25
"COG0838",212,264,254,199,371,269,84,191,64,239,277,200,162,231,370,224,218,189,200,239,233,239,269,235,219,235,322,258,209,183,331,279,233,266,113,289,166,188,289,181,160,151,64,251,333,214,264,208,180,287,70,220,264,233,281,228,218,248,258,280
