"","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG0364",410,1472,181,416,118,270,207,196,508,213,337,184,398,147,80,3314,145,334,108,400,247,399,114,52,160,221,534,78,239,366,74,93,372,350,180,570,234,202,288,390,616,232,222,545,134,149,84,238,341,202,310,1170,236,195,2233,65,66,202,304,310
"COG0365",2975,2673,2158,1215,2725,2680,2674,2864,2862,3058,1191,3337,2952,2869,2759,917,2907,3036,2602,2035,2987,2926,2664,2836,2544,2638,2564,2764,2849,3013,2645,2615,2526,2945,2768,2845,1968,1611,2475,2882,2216,2979,2883,1860,2950,2981,3098,2910,1247,3253,3119,3118,2501,2920,2448,3072,2880,3023,2024,2426
"COG0366",941,956,893,1537,478,943,585,772,967,633,645,788,951,456,445,611,564,837,602,536,754,927,396,353,524,895,1833,439,544,958,308,464,751,947,623,1923,1318,825,292,837,981,764,664,1946,521,629,585,760,2683,950,651,797,758,533,836,506,318,567,1386,780
"COG0367",908,1144,1155,741,931,847,1036,976,763,866,436,1223,825,1049,921,1791,1068,965,1175,1128,1053,951,775,972,977,985,1615,938,1032,936,808,1082,1016,878,967,1479,709,1390,647,1034,884,961,1078,105,1250,950,1292,1003,1119,1241,1156,1040,864,1035,1066,1151,917,1018,705,826
"COG0368",158,117,73,87,143,26,63,95,171,87,117,55,151,51,145,20,81,135,118,50,111,128,128,114,142,89,135,146,125,102,88,142,195,137,73,199,77,18,90,130,359,100,104,230,65,85,108,87,20,68,59,68,96,100,123,25,164,89,104,159
"COG0369",475,273,363,464,133,231,286,212,315,405,123,105,318,327,124,304,330,280,378,81,351,309,216,145,194,341,330,117,516,302,160,138,408,394,220,389,330,190,655,360,860,326,321,73,140,253,142,382,714,144,257,181,577,475,302,222,125,335,224,574
"COG0370",41,63,231,57,167,263,89,35,25,64,91,12,38,61,233,50,122,49,138,477,40,32,305,260,222,57,14,182,39,65,238,207,86,57,51,47,191,437,132,42,44,81,5,28,81,88,118,61,283,22,58,90,51,34,68,41,190,23,163,72
"COG0371",214,151,73,59,260,40,81,100,244,136,0,100,203,70,275,7,114,140,132,47,152,174,128,203,294,101,228,319,161,139,149,320,213,199,101,304,122,35,25,167,404,121,162,2,129,84,146,140,8,107,93,111,117,131,174,58,310,205,103,209
"COG0372",944,881,825,550,1020,835,882,904,962,914,448,859,931,982,1036,407,969,952,902,866,983,925,1033,1042,978,912,944,988,987,972,935,987,974,1026,986,992,767,555,742,1020,992,1065,1013,826,1009,1062,1061,933,586,967,917,877,922,970,883,1065,1075,976,820,1015
"COG0373",435,385,311,367,744,460,340,373,519,302,122,297,494,370,687,163,364,344,339,630,421,422,629,610,738,337,528,748,448,389,560,922,492,407,333,510,480,127,581,423,850,264,397,488,362,326,394,322,249,301,250,326,458,427,323,356,741,355,414,484
"COG0374",13,7,90,166,28,10,3,9,7,24,125,4,2,0,12,29,3,8,7,1,2,35,9,23,16,38,9,14,12,9,13,69,25,11,1,8,176,164,11,0,21,6,1,13,4,7,0,9,623,6,2,2,24,4,4,0,21,1,124,8
"COG0375",10,3,9,21,4,2,3,17,20,4,12,4,18,0,2,5,1,18,3,1,0,19,2,1,4,8,36,0,0,17,0,4,13,32,2,33,28,21,6,19,1,7,6,0,1,1,0,10,68,16,6,2,5,1,4,1,5,2,13,4
"COG0376",1003,615,577,550,489,974,818,1355,813,1225,566,1043,879,790,540,438,866,764,622,738,821,998,494,229,539,908,592,548,1052,892,504,326,624,1070,901,707,770,288,921,803,408,952,955,718,944,772,900,905,788,1101,976,753,882,1030,593,1128,556,1044,546,785
"COG0377",329,323,256,58,366,154,319,292,334,265,96,334,344,306,429,105,319,369,402,138,364,279,399,396,407,318,335,431,238,321,425,371,333,339,303,407,231,160,166,362,383,353,367,23,273,344,388,375,38,329,337,264,266,280,322,320,401,363,255,360
"COG0378",216,133,89,142,135,29,77,166,294,99,92,97,245,70,119,30,86,199,123,38,98,220,90,93,87,119,259,106,25,187,62,189,175,190,111,292,158,78,10,187,104,136,156,207,106,106,115,131,224,115,100,73,111,43,150,52,137,83,141,167
"COG0379",609,488,413,274,407,374,424,579,524,525,272,572,613,467,362,227,534,525,500,243,448,522,385,407,390,552,531,391,391,578,333,394,498,669,427,551,330,574,312,610,536,537,516,346,551,553,560,548,290,567,519,496,504,460,410,483,409,565,358,530
"COG0380",66,128,85,193,154,50,72,146,53,84,418,57,30,62,96,96,85,68,96,48,44,145,67,33,105,117,399,76,48,60,88,40,77,96,86,476,108,60,35,55,30,103,28,73,27,120,45,66,24,61,40,92,70,32,109,30,93,21,270,90
"COG0381",413,476,342,165,291,416,425,469,404,383,325,542,402,369,281,580,438,447,407,409,508,329,279,348,373,432,456,318,543,494,279,374,359,393,460,362,237,681,468,457,421,344,438,107,522,418,534,468,75,514,443,478,361,396,407,538,356,475,218,339
"COG0382",968,864,627,279,485,605,771,867,1052,811,333,886,946,802,520,236,784,846,797,696,862,914,538,615,573,796,970,546,787,886,667,557,1046,953,773,1053,434,421,647,1018,1207,776,895,220,832,747,727,977,438,751,830,776,862,856,876,800,559,901,430,970
"COG0383",40,170,78,9,92,58,84,12,13,32,88,22,53,49,89,3,85,51,111,37,39,66,239,71,48,66,61,82,27,100,80,32,71,69,54,70,40,216,8,84,75,177,69,6,63,85,88,135,16,89,113,176,57,48,175,79,56,44,104,101
"COG0384",139,98,222,148,181,243,129,149,106,180,161,106,85,153,143,107,126,101,133,244,150,147,192,119,157,125,99,152,226,110,220,128,122,112,153,111,201,108,289,90,112,134,119,465,121,138,134,106,228,132,134,126,168,185,125,168,143,113,197,128
"COG0385",329,404,296,341,230,283,270,359,283,389,325,434,354,322,185,231,359,326,305,142,335,296,217,242,267,366,252,236,369,335,232,231,258,369,285,227,264,182,242,370,150,386,390,423,391,301,393,372,267,480,451,391,306,379,356,487,215,410,343,309
"COG0386",377,336,228,194,175,414,369,463,436,470,117,445,372,402,186,167,333,362,258,448,396,399,191,189,216,322,366,179,507,357,218,217,347,421,382,390,220,116,505,370,426,316,362,131,401,403,367,340,271,431,373,392,361,427,296,437,185,412,230,345
"COG0387",23,46,47,5,28,28,49,6,7,10,4,7,38,65,51,13,89,51,92,25,32,26,34,47,36,65,30,45,4,37,68,25,57,18,61,47,25,3,10,56,29,72,55,2,25,62,23,106,10,4,70,30,109,41,46,43,42,29,53,105
"COG0388",1167,1002,1283,1152,1370,984,921,1552,1388,964,1328,1033,1202,911,1430,655,1116,1234,1245,851,994,1415,1507,1268,1350,1055,1300,1326,828,1139,1462,1378,1238,1603,1160,1397,1315,738,660,1194,1476,1126,1080,2296,997,1183,1062,1196,991,1268,1005,850,1090,912,1157,938,1310,988,1439,1232
"COG0389",1069,980,876,786,959,1050,1011,1126,1221,1060,764,1157,1142,991,915,438,1036,1069,916,1011,1119,1141,837,780,885,1077,1119,933,1126,1118,898,876,1081,1222,1024,1046,922,515,1280,1143,1172,1037,1132,808,1083,1071,1073,1074,1037,1174,979,989,1031,1140,926,1127,999,1079,908,1034
"COG0390",11,19,62,8,101,13,13,7,5,5,4,8,17,22,101,2,33,15,56,12,9,13,165,107,92,20,16,111,14,20,164,91,20,5,38,11,56,28,54,18,17,31,7,10,17,44,34,31,13,18,21,18,19,9,23,22,113,17,57,31
"COG0391",297,196,220,60,337,77,137,113,356,151,4,153,313,117,310,34,185,255,319,88,272,218,227,249,307,230,351,356,191,245,238,266,373,273,228,364,144,79,8,285,563,151,255,9,181,211,206,195,60,152,132,118,193,202,268,91,343,232,159,341
"COG0392",171,92,188,156,241,23,64,65,182,114,60,60,148,73,221,70,86,97,211,72,115,111,178,178,190,77,189,248,100,100,215,176,225,137,114,168,139,165,28,150,386,65,127,254,127,81,131,129,39,69,69,22,125,109,106,110,243,113,216,225
"COG0393",47,41,84,30,43,88,58,42,29,53,57,42,43,59,67,24,58,35,63,76,62,29,71,74,69,55,40,55,73,43,86,54,72,42,67,27,70,133,102,49,49,70,64,10,76,65,42,71,65,34,42,35,63,71,45,60,55,42,83,59
"COG0394",223,248,301,254,222,211,237,244,234,203,238,230,225,261,197,149,305,228,273,318,222,230,262,197,248,318,209,209,221,206,250,239,279,249,296,221,302,171,153,211,280,269,266,358,262,329,248,330,313,261,226,221,292,203,260,241,213,220,350,311
"COG0395",997,1194,441,221,889,1000,882,1604,1088,1099,488,1356,1232,1212,882,255,1058,1231,1028,1095,1147,1126,1028,990,885,954,1058,875,1117,1147,794,760,720,1141,1098,1073,501,135,985,1051,431,1242,1159,1022,1018,972,1138,1033,89,1068,1312,1447,887,1192,1578,1080,912,857,993,710
"COG0396",587,566,363,148,443,379,508,457,554,531,211,592,560,519,443,200,593,604,480,400,613,475,393,461,472,535,573,474,518,567,473,457,524,573,518,523,349,325,408,562,455,558,605,311,595,530,604,610,211,582,566,483,504,540,579,602,473,579,369,571
"COG0397",864,812,429,341,435,579,675,949,968,801,317,757,880,772,475,244,707,743,499,583,829,802,490,349,457,685,938,421,743,760,449,314,800,725,748,933,442,152,856,830,1013,649,756,492,661,681,598,698,557,679,744,753,760,801,664,687,421,826,423,829
"COG0398",486,394,293,542,264,376,300,379,421,393,397,430,426,294,175,261,299,403,264,139,369,368,169,223,214,421,377,181,351,393,207,237,317,438,299,342,462,290,285,398,580,293,412,337,360,330,252,331,699,440,334,409,390,362,319,338,207,372,382,364
"COG0399",1733,1889,1450,1656,1926,1402,1845,1751,1583,1663,1408,2182,1764,1647,1879,5352,1808,1778,1404,1422,1600,1672,1612,1992,2033,1866,1709,2146,1810,1650,1443,2236,1645,1694,1838,1589,1385,4500,1844,1769,1788,1498,1812,682,2093,1489,1938,1600,479,2093,1948,1842,1495,1852,1959,1830,2214,2168,1164,1580
"COG0400",441,407,297,156,250,357,341,409,404,427,79,458,428,386,274,112,407,441,383,236,382,384,254,290,243,408,380,286,377,429,307,243,391,460,325,413,270,283,335,459,414,399,413,195,462,378,454,471,205,465,426,432,404,403,321,417,256,433,228,405
"COG0401",0,0,8,41,4,19,0,1,1,4,12,0,0,0,0,16,0,0,3,0,0,2,0,0,2,3,0,1,0,0,4,4,0,0,1,0,25,10,1,0,0,1,0,4,4,1,0,3,37,0,0,0,1,0,1,1,0,0,14,2
"COG0402",581,553,936,701,1354,465,602,288,586,395,687,290,643,555,1147,642,760,573,1084,688,549,646,1308,1144,1044,604,638,1126,478,573,1244,1107,769,570,682,742,1083,267,589,572,871,692,525,846,452,743,463,640,618,259,508,462,839,513,675,351,1133,623,1116,803
"COG0403",1948,1451,830,550,727,1314,1474,1173,1904,1499,546,1629,2033,1382,883,429,1361,2283,1253,1258,1689,1631,1015,1089,978,1887,1973,806,1482,2032,905,945,1351,1738,1423,1826,767,631,1285,1678,1534,1439,1518,900,1337,1441,1295,1453,511,1825,1557,1350,1450,1465,1613,1463,751,1382,704,1616
"COG0404",5209,5476,2624,782,4035,5086,5239,5926,4932,6268,1090,7377,5420,6223,5085,1216,5730,5465,4168,4762,5975,5017,5117,5872,4777,5435,4606,5187,5586,5620,5021,5286,3769,4871,5885,4882,2773,1566,6291,5443,2667,5692,5834,825,6318,5864,5901,5192,439,6815,5924,6362,4761,5927,5519,6545,5362,5876,2739,4468
"COG0405",1152,1010,1855,985,1513,1172,1036,1553,1106,1139,864,1174,1007,1164,1515,553,1298,996,1872,1309,1287,1192,1505,1454,1295,1105,1085,1537,1479,1061,1946,1189,1324,1167,1251,1060,1436,1069,1041,1060,888,1413,1181,1137,1189,1160,1427,1189,1513,1151,1273,1058,1266,1350,1082,1374,1420,1089,1434,1039
"COG0406",545,396,344,256,404,190,342,330,553,285,304,351,494,277,374,207,388,475,451,402,488,421,392,315,433,348,570,369,382,446,346,332,519,413,408,583,329,174,321,497,714,356,405,365,319,446,382,354,112,310,317,349,398,427,524,298,364,367,379,469
"COG0407",799,702,455,250,338,649,664,828,811,899,290,816,774,772,323,284,641,726,459,608,784,741,389,427,440,603,722,363,778,729,451,418,612,797,706,710,398,200,734,739,784,653,734,335,769,634,632,635,338,850,702,720,674,774,602,765,386,759,364,712
"COG0408",647,591,208,229,198,505,497,700,672,684,219,676,668,605,175,190,453,541,362,510,614,632,184,201,264,585,597,218,602,593,198,223,491,599,573,646,257,179,646,606,707,558,626,351,562,488,503,506,287,604,547,592,542,625,591,624,229,608,223,512
"COG0409",6,5,38,84,15,1,6,4,1,9,77,3,3,0,4,23,1,2,5,1,0,14,4,15,11,18,1,7,18,5,8,31,16,8,1,3,91,76,8,2,8,5,1,3,6,2,1,4,252,4,2,1,13,1,0,1,12,0,63,3
"COG0410",829,855,606,446,951,527,816,968,835,851,584,958,849,760,871,375,827,851,725,523,776,860,914,1036,815,834,793,975,665,807,1075,913,694,925,770,850,653,347,639,816,397,831,915,685,798,883,798,804,201,905,773,866,670,778,850,796,971,841,836,713
"COG0411",767,708,538,350,839,556,721,838,717,820,444,916,788,729,902,220,731,792,761,526,726,710,858,971,823,697,641,901,610,771,991,860,542,765,771,659,635,396,628,693,311,777,736,376,781,857,813,749,179,875,795,886,602,702,781,798,966,811,722,549
"COG0412",264,261,600,239,719,388,353,471,341,361,422,339,306,354,724,165,442,326,616,260,240,384,658,596,579,359,351,685,251,323,672,531,405,401,408,326,558,379,264,324,152,371,287,100,340,393,421,396,318,413,325,313,336,292,268,434,720,397,580,317
"COG0413",703,766,420,263,416,676,652,788,656,764,281,780,690,833,443,588,742,785,651,548,823,646,422,406,473,753,659,378,700,729,391,509,638,700,788,678,345,275,504,750,571,780,748,239,810,811,799,706,285,703,823,731,635,814,772,758,408,736,354,603
"COG0414",568,545,277,188,246,441,464,603,628,529,199,569,557,468,206,167,438,515,380,514,498,531,249,193,265,544,559,203,510,540,201,216,553,584,572,441,261,155,416,539,634,422,569,273,596,492,458,472,203,556,516,489,490,511,535,554,211,542,271,593
"COG0415",2643,2383,538,623,214,1787,1952,2678,2879,2131,543,2219,2687,1917,221,625,1763,2370,1353,1952,2461,2498,204,58,481,1788,2568,148,2457,2357,139,90,1859,2603,1684,2537,424,276,1699,2406,2614,1835,2022,589,1737,1677,1710,1934,838,2558,1974,2027,2031,2424,2256,2173,108,1674,392,1951
"COG0416",584,550,379,176,375,377,480,579,644,575,235,627,581,444,336,180,480,571,455,324,579,509,433,422,423,555,576,401,502,563,430,387,548,584,494,559,320,391,331,574,584,453,540,287,544,452,529,530,224,580,543,489,396,500,545,478,380,588,314,589
"COG0417",1436,3648,458,5152,736,665,3638,155,818,684,1889,1366,1624,1132,613,16634,886,2419,839,1726,1385,1222,524,648,696,1711,3236,663,946,2046,453,873,753,1060,1116,1553,605,8691,528,1140,929,818,1543,241,718,820,937,679,707,1043,1554,2772,714,1016,4780,588,589,874,371,556
"COG0418",304,247,114,222,104,195,132,178,419,194,112,128,340,98,88,90,106,236,131,204,198,260,96,77,124,159,358,58,210,241,80,148,276,246,184,388,169,101,216,273,491,125,206,360,97,121,62,169,270,151,113,179,228,202,259,73,67,197,153,236
"COG0419",611,1802,406,2388,579,487,1742,77,410,357,946,481,724,259,440,6653,370,1093,454,575,543,548,381,439,451,825,1738,496,374,996,310,582,395,438,390,703,617,5056,169,365,402,258,646,1154,364,367,487,227,640,452,490,1392,255,351,2209,188,433,409,391,219
"COG0420",33,131,219,362,343,124,58,18,19,39,252,27,27,43,312,992,86,23,237,61,32,43,219,222,267,71,33,324,25,23,222,297,111,41,29,30,281,801,22,33,55,64,36,285,69,56,138,54,142,17,50,58,59,23,116,19,265,20,249,67
"COG0421",236,168,237,202,302,144,128,74,283,89,122,77,224,71,200,143,111,208,206,61,147,221,328,169,198,168,268,238,106,149,294,163,263,173,107,300,236,515,18,257,378,119,168,282,66,98,56,110,35,93,98,89,134,106,250,47,192,149,261,265
"COG0422",349,318,322,461,344,186,204,414,450,220,284,175,361,137,319,171,205,316,189,128,270,296,309,359,370,247,393,364,197,245,295,555,338,392,229,450,385,153,33,269,568,160,269,502,168,212,198,212,502,225,123,253,212,189,303,103,350,253,352,419
"COG0423",434,480,413,86,567,500,563,565,355,569,83,517,463,741,628,115,700,474,656,754,680,449,492,600,601,501,415,676,699,472,610,692,510,474,703,331,333,716,376,603,429,664,563,12,707,718,767,649,73,542,671,471,614,663,404,758,699,560,304,583
"COG0424",400,422,319,270,278,461,385,568,480,494,271,455,446,406,297,201,405,449,335,431,446,427,282,330,335,391,385,268,467,407,355,350,400,461,463,447,322,244,456,450,468,404,411,473,447,420,408,425,277,448,430,500,418,476,333,481,270,475,317,421
"COG0425",29,49,94,97,113,69,43,46,39,40,34,15,29,61,124,44,57,36,64,70,26,34,108,121,78,40,28,107,20,34,105,138,41,37,59,37,97,76,42,28,28,59,27,122,53,53,42,49,64,24,34,50,51,42,32,38,95,38,96,41
"COG0426",659,415,29,25,23,48,222,193,951,256,5,199,686,53,11,45,112,624,141,16,342,522,6,2,61,444,899,16,261,494,15,8,735,548,313,1026,25,23,0,673,1218,186,577,5,151,169,39,328,22,292,127,202,317,247,691,32,13,480,24,871
"COG0427",25,17,191,373,98,86,16,15,20,29,110,10,16,8,48,171,28,22,77,16,15,38,56,60,69,53,28,48,28,17,38,64,55,17,16,32,213,154,14,17,25,40,21,55,20,21,22,37,621,12,25,24,53,13,29,6,34,24,177,32
"COG0428",103,68,99,105,72,168,115,67,59,116,78,42,59,131,104,81,107,55,58,203,156,73,63,95,94,106,36,73,170,52,88,67,67,111,133,50,80,308,128,100,166,70,106,395,75,96,63,116,139,31,71,44,228,165,53,179,72,128,80,123
"COG0429",231,185,137,187,117,143,79,94,316,119,47,84,230,41,97,104,55,169,60,128,142,214,86,82,99,107,269,97,120,167,115,107,209,178,86,295,203,105,122,237,416,74,141,22,60,66,25,146,240,98,76,101,150,117,168,34,94,128,120,191
"COG0430",1,1,4,12,10,0,3,1,2,0,1,0,0,15,18,14,12,2,1,2,2,2,14,0,1,4,1,11,2,0,15,1,3,0,6,0,11,61,5,4,1,3,0,5,0,27,2,2,5,1,8,4,4,0,8,0,9,2,6,4
"COG0431",183,153,263,284,175,181,118,113,214,79,211,79,189,123,180,175,153,181,180,157,161,166,129,152,229,176,212,199,161,153,173,172,222,166,138,211,311,122,100,169,317,140,148,316,137,143,120,186,433,95,127,99,217,172,157,133,172,133,302,260
"COG0432",256,264,177,97,179,174,175,227,296,200,68,252,288,174,235,75,200,238,181,83,232,212,204,291,191,226,296,221,223,243,204,195,203,246,172,222,183,324,57,279,325,213,201,121,226,183,223,232,128,295,193,234,210,242,237,244,228,171,151,227
"COG0433",68,80,202,293,410,44,58,46,40,26,534,50,40,72,352,222,170,40,181,42,59,74,136,213,377,162,28,305,34,51,194,284,150,63,60,21,276,858,24,53,80,78,45,170,105,110,148,107,80,69,55,70,127,51,58,66,360,36,522,95
"COG0434",58,56,14,3,71,30,30,30,40,52,30,55,56,46,45,29,67,74,46,42,73,33,67,41,67,62,58,73,62,69,56,14,37,41,63,41,35,23,41,39,13,80,52,2,51,58,70,53,5,43,63,54,37,39,66,58,50,62,41,44
"COG0435",223,189,168,223,114,143,118,83,280,144,154,79,240,81,74,90,83,164,80,145,170,166,117,70,110,146,231,65,165,194,77,53,204,147,111,226,182,71,241,193,503,108,144,333,56,93,33,104,333,78,80,153,176,130,258,33,77,149,168,216
"COG0436",2364,2437,2162,941,2516,2016,2292,2249,2348,2187,1276,2366,2525,2577,2761,772,2751,2380,2756,2050,2426,2273,2578,2774,2460,2379,2111,2828,2213,2559,2895,2576,2542,2456,2346,2391,1828,1577,2302,2505,2222,2783,2325,1292,2632,2572,2563,2662,845,2213,2650,2459,2469,2420,2460,2478,2821,2639,1926,2578
"COG0437",217,219,429,134,421,395,303,212,169,364,163,162,218,305,515,78,351,227,423,555,349,237,643,528,467,267,159,482,500,261,570,423,310,261,359,228,306,337,654,261,364,357,202,426,238,335,277,361,59,198,304,259,395,376,249,363,463,277,283,280
"COG0438",4400,4644,4162,4124,3546,3268,4225,4273,4327,4001,3639,4892,4111,4071,3679,10124,4090,4442,4096,4545,4603,4086,3485,3434,4087,4892,4897,3687,4486,4387,3323,3679,4594,4301,4518,4162,3737,8070,3306,4646,5356,4164,4993,3858,4899,4468,4742,5154,4384,4963,4448,4125,4351,4274,4392,4755,3639,4979,3826,4515
"COG0439",1352,1150,1056,962,1443,1101,1293,1366,1310,1226,680,1273,1279,1239,1337,649,1356,1226,1290,1360,1272,1313,1424,1510,1344,1260,1238,1430,1322,1274,1313,1313,1240,1417,1313,1420,1085,570,946,1272,1330,1344,1244,1194,1311,1355,1233,1256,515,1237,1359,1121,1275,1356,1202,1370,1405,1282,1004,1357
"COG0440",323,333,219,136,297,261,315,397,311,380,147,374,351,368,300,117,351,331,316,266,378,326,267,303,293,301,321,311,345,285,219,300,307,363,359,307,226,144,271,330,334,331,353,137,401,363,417,347,141,361,351,333,354,362,273,335,284,342,218,309
"COG0441",1684,1513,1058,486,1097,1167,1309,1541,1500,1421,537,1672,1640,1537,1257,458,1574,1498,1379,1236,1671,1518,1149,1243,1232,1475,1553,1212,1580,1569,1169,1183,1412,1579,1503,1453,887,1147,1207,1601,1664,1528,1621,765,1737,1506,1543,1572,512,1715,1580,1572,1413,1648,1288,1666,1249,1573,874,1532
"COG0442",1158,1125,789,392,925,880,1038,1102,1228,1030,355,1114,1218,1102,1046,359,1081,1202,950,924,1185,990,998,1054,993,1008,1161,1105,1123,1242,937,1133,1060,1194,1139,1182,733,935,919,1309,1199,1072,1105,515,1199,1081,1244,1111,437,1228,1119,1022,1080,1133,976,1230,1032,1151,755,1158
"COG0443",2381,2123,1499,1068,1546,1689,2268,2015,2465,1894,779,2105,2371,2015,1629,979,1897,2172,1622,1890,2410,2331,1685,1689,1647,2031,2232,1518,2041,2231,1565,1721,2278,2256,2085,2425,1327,2573,1855,2431,3260,2171,2179,817,1918,2039,1880,2038,1109,2154,2078,1901,1998,2173,2034,1891,1688,2308,1139,2268
"COG0444",176,287,734,254,1014,266,275,151,195,154,253,204,249,366,935,96,435,295,672,321,238,222,1049,958,837,236,275,979,157,262,1008,816,387,239,295,329,547,137,337,273,92,388,232,546,259,372,382,373,110,153,344,369,212,218,439,255,984,303,699,298
"COG0445",1475,1234,808,562,663,1250,1248,1527,1503,1528,457,1470,1418,1304,852,432,1157,1321,881,1245,1505,1316,955,919,909,1338,1292,806,1547,1480,858,876,1165,1419,1442,1325,727,654,1136,1383,1586,1232,1283,470,1246,1275,1209,1335,635,1502,1219,1283,1308,1509,1233,1444,783,1441,625,1441
"COG0446",1854,1902,1585,1246,2258,2267,1999,1802,1667,2249,1494,2463,1847,2342,2384,889,2177,1868,1629,1995,1984,1732,2819,2765,2361,1952,1528,2468,1908,1846,2560,2510,1444,1612,2047,1674,1939,993,2641,1764,706,2040,1890,1551,2111,2124,1935,1794,991,2240,2048,2289,1847,2023,1957,2324,2435,1973,1945,1568
"COG0447",238,139,97,20,141,88,100,112,288,140,44,89,250,86,152,14,93,193,137,148,150,200,165,163,131,140,249,113,135,190,118,89,202,211,122,294,93,208,128,220,419,125,152,213,73,105,105,149,12,70,93,98,152,121,159,62,129,152,103,212
"COG0448",288,198,134,144,127,124,100,105,388,95,105,93,278,147,101,48,68,222,91,30,147,216,147,101,116,151,395,121,112,196,81,94,262,195,126,385,166,99,7,271,495,93,158,11,56,73,22,150,309,102,91,87,168,118,195,19,65,138,196,293
