"","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1163",1,139,185,193,0,108,237,117,172,197,44,133,10,0,111,101,217,19,137,66,249,87,226,29,25,16,17,36,147,84,46,10,186,75,76,33,48,11,33,0,196,58,26,74,147,214,92,84,29,30,54,19,342,153,92,24,3,239,11,75
"COG1164",286,422,390,413,184,324,456,394,486,459,120,358,358,124,343,194,453,49,362,224,532,231,465,237,297,249,245,217,399,275,81,101,154,132,76,94,43,47,65,99,165,88,95,91,124,172,95,81,90,106,81,16,244,140,102,80,101,146,88,90
"COG1165",224,232,88,180,15,204,181,96,116,209,87,229,86,207,156,193,178,28,184,261,144,117,172,102,147,281,288,354,158,180,278,210,90,574,54,191,25,119,453,260,188,79,596,284,193,184,416,116,292,199,413,38,143,114,107,367,225,147,125,242
"COG1166",198,196,112,57,205,113,53,206,126,87,326,82,114,52,148,183,93,491,178,254,99,207,69,133,190,338,283,395,91,112,382,212,35,686,23,156,329,176,585,178,45,39,762,260,107,50,465,357,418,212,646,212,83,204,38,496,253,78,149,174
"COG1167",303,161,331,320,829,221,304,633,352,295,531,398,273,818,165,171,336,633,137,171,296,672,301,254,363,245,306,198,199,306,195,345,242,236,183,296,791,205,169,413,297,186,260,250,263,343,181,446,217,248,295,347,243,460,225,205,268,299,300,219
"COG1168",76,61,134,128,54,113,105,166,89,141,388,133,105,27,103,57,84,420,89,103,149,179,165,110,105,75,80,77,109,106,74,124,88,97,62,98,253,52,54,57,85,66,107,102,99,147,97,214,79,112,156,70,132,120,106,63,96,111,106,114
"COG1169",135,186,59,155,9,157,135,85,102,153,62,178,86,195,143,114,147,36,196,192,117,94,140,96,92,182,208,317,140,158,301,148,68,402,39,142,36,128,469,233,146,58,573,195,151,110,344,104,254,173,366,17,119,108,86,329,158,122,101,157
"COG1171",1121,949,860,1109,616,1022,1059,844,818,1002,824,1006,892,693,939,979,1016,763,908,1032,1090,802,1049,1051,1007,1126,1124,1048,1005,966,997,1121,1000,1042,949,1184,721,951,1023,717,1012,1076,1178,1120,1050,1015,1065,798,977,1017,1016,313,1076,859,1150,1023,1162,899,1104,1101
"COG1172",693,450,424,478,547,541,499,308,479,439,220,507,969,743,590,503,457,56,481,552,443,655,535,717,879,634,693,625,585,378,618,670,647,269,540,686,80,725,671,106,474,659,386,564,489,479,469,193,411,568,219,74,389,329,659,748,647,490,840,681
"COG1173",768,822,1184,1320,1007,938,1487,1104,1309,1240,841,1448,869,670,837,764,1591,260,828,831,1248,1087,1372,862,961,893,883,819,864,1068,821,820,983,821,623,871,483,702,960,363,1523,805,1005,791,1113,1421,807,946,762,833,632,189,1259,1110,895,892,824,1219,830,933
"COG1174",19,5,19,37,125,9,37,33,15,84,41,30,37,326,8,6,27,4,3,7,23,125,71,12,22,12,20,21,5,16,7,10,15,4,6,6,78,6,8,82,43,4,19,14,15,48,6,49,23,9,22,26,19,16,2,15,11,25,18,3
"COG1175",1284,828,675,1081,868,1087,1013,524,732,972,398,818,1265,1386,1180,1075,750,142,969,1134,818,986,1060,1584,1292,1290,1294,1118,1045,940,1381,1117,1146,542,1291,1149,256,1437,1227,249,1035,1191,730,1066,1046,923,817,534,867,1070,411,172,806,656,1309,1304,1087,808,1428,1176
"COG1176",556,487,532,805,377,567,745,358,512,657,404,769,770,397,587,624,706,71,531,661,758,680,694,659,606,590,616,534,577,776,177,185,166,89,224,197,81,254,155,50,253,215,147,158,293,245,163,142,145,175,69,49,199,140,203,191,227,154,186,206
"COG1177",456,429,446,642,348,447,578,320,411,539,367,629,611,403,485,487,575,57,405,469,662,585,569,513,555,451,501,425,484,595,419,487,446,240,429,501,223,566,366,170,625,551,426,393,567,582,397,378,361,452,192,123,524,303,462,455,577,386,584,523
"COG1178",971,1289,1042,1001,643,1341,1028,836,1141,944,721,952,863,610,1225,1535,945,373,1219,1477,678,714,973,1743,1058,1551,1547,1492,1169,952,1471,1646,1371,1157,1708,1555,421,1546,1388,519,1069,1652,1172,1501,1142,1028,1364,697,1251,1498,855,368,882,1001,1599,1344,1450,1015,1041,1598
"COG1179",16,13,22,15,59,16,10,71,13,21,133,14,12,2,14,8,11,178,17,10,27,71,10,10,14,6,9,12,14,30,4,9,6,19,1,5,126,1,5,32,6,6,10,8,24,29,31,89,3,11,66,68,18,48,31,7,11,9,18,15
"COG1180",1,24,72,176,47,17,212,76,49,165,44,100,1,20,12,7,173,26,10,6,253,93,179,11,4,0,5,10,15,157,11,0,12,18,4,0,61,0,13,31,217,0,8,13,141,188,16,90,9,2,16,16,298,64,5,3,3,62,5,12
"COG1181",679,582,459,559,281,635,556,350,510,571,318,545,494,526,594,614,576,201,514,671,557,526,523,626,483,781,722,647,655,631,624,748,572,621,683,704,280,728,643,417,563,757,615,711,597,600,619,487,643,701,547,225,456,454,669,658,639,520,556,609
"COG1182",104,41,33,24,180,96,17,56,39,48,111,17,82,108,70,114,18,130,85,103,36,84,20,146,67,111,109,102,82,35,108,81,111,45,171,140,164,174,69,77,12,145,56,80,66,22,72,92,88,124,74,107,62,69,133,92,167,20,128,82
"COG1183",422,390,401,462,207,423,439,311,402,394,298,381,410,142,431,435,396,240,353,416,407,321,425,432,344,448,379,333,469,442,397,424,390,261,464,409,211,488,302,231,402,527,285,415,419,459,338,350,351,375,282,163,337,327,498,409,438,345,453,420
"COG1184",0,8,7,18,6,3,13,2,9,24,23,7,0,4,8,4,9,8,20,11,13,10,15,4,1,0,1,1,12,17,2,1,3,7,0,4,1,0,7,7,7,0,4,7,16,14,23,24,0,1,3,0,23,6,6,0,5,8,2,9
"COG1185",1640,1292,1177,1074,599,1423,1062,982,1133,1075,788,1071,1988,798,1409,1451,1084,558,1287,1481,1001,834,1042,1437,1824,1673,1476,1494,1434,1153,1529,1599,1359,1176,1621,1498,580,1738,1423,679,1076,1535,1455,1488,1231,1017,1365,822,1475,1496,1070,448,956,1165,1471,1679,1588,1180,1896,1475
"COG1186",820,670,629,539,421,735,531,539,609,627,503,628,784,469,714,719,583,414,662,794,507,536,550,678,784,839,818,883,672,658,867,867,641,922,716,773,332,857,884,343,579,748,939,845,597,584,807,517,847,778,675,253,477,590,718,870,850,605,841,717
"COG1187",454,454,278,326,565,446,220,450,282,364,526,335,372,404,320,420,270,439,342,454,339,407,260,378,423,431,455,426,363,414,349,527,316,583,390,488,463,325,425,417,265,396,528,458,352,293,449,452,456,424,534,266,244,339,487,405,464,271,452,472
"COG1188",50,28,30,20,81,30,24,79,30,28,73,35,53,64,33,40,39,103,22,24,25,87,20,34,38,22,35,31,21,35,23,39,12,37,16,32,123,19,32,42,30,20,38,33,30,24,28,82,43,39,55,48,22,43,28,27,48,29,41,35
"COG1189",156,91,121,94,85,98,108,118,143,146,63,129,103,205,116,101,109,11,123,119,82,111,136,109,103,168,156,184,91,126,175,120,96,322,54,112,24,77,259,28,138,60,336,150,118,128,211,78,196,117,230,8,89,123,81,238,85,129,94,108
"COG1190",570,696,484,536,265,589,473,586,526,551,463,628,475,292,510,576,576,365,560,676,505,468,474,487,666,628,594,650,556,594,644,660,499,784,581,658,304,481,674,400,513,579,772,749,547,488,628,460,718,672,584,187,422,501,560,652,528,518,627,690
"COG1191",98,50,71,82,150,48,92,124,70,89,150,125,110,118,70,64,81,162,46,36,54,126,84,122,96,54,94,64,42,92,63,60,38,102,43,71,161,33,55,182,79,17,121,66,65,98,68,163,42,86,116,147,56,116,33,58,83,66,90,63
"COG1192",864,802,776,651,1070,747,698,874,758,764,1047,650,816,1148,812,785,658,1292,812,761,621,1016,735,720,811,758,757,797,793,621,738,756,789,779,907,743,1255,794,633,773,701,842,682,774,773,728,696,1031,781,758,880,617,667,788,775,729,780,744,923,725
"COG1193",230,239,120,93,19,180,170,186,201,158,114,235,112,92,215,347,217,30,278,364,73,136,147,208,162,402,322,533,183,159,443,308,102,702,74,312,20,165,719,404,148,133,931,395,146,150,507,133,403,276,501,42,65,220,174,609,277,214,131,310
"COG1194",779,684,483,468,282,717,393,449,501,463,349,458,578,292,686,717,459,333,573,671,444,321,383,773,649,725,728,633,756,440,678,778,649,421,849,751,350,842,576,333,392,875,498,725,586,423,605,363,690,754,609,342,405,541,805,617,769,549,620,696
"COG1195",571,432,330,295,288,437,301,397,334,348,315,328,431,382,451,445,267,402,410,444,282,365,325,408,466,582,604,483,363,337,485,614,394,596,360,571,298,388,527,382,296,471,685,505,389,319,524,358,547,441,601,196,253,421,497,537,547,404,483,490
"COG1196",1612,1736,1626,1556,941,1774,1525,1104,1602,1509,930,1312,1781,773,1865,1712,1590,666,2035,1776,1602,1011,1590,1799,1821,1857,1732,1881,1980,1510,2004,1505,1714,1691,1848,1686,673,1873,2170,996,1625,1796,1903,1703,1548,1512,1858,1097,1906,1746,1574,425,1933,1421,1760,1921,1551,1770,1630,1632
"COG1197",1359,1190,992,1150,959,1290,1029,1162,1098,1200,1036,1419,980,1125,1143,1408,1110,811,1105,1319,1130,1056,1118,1196,1156,1517,1486,1540,1102,1374,1419,1599,1201,1842,1278,1486,611,1018,1692,974,1129,1204,1895,1633,1254,1095,1472,1054,1583,1312,1568,372,846,1212,1282,1591,1389,978,1150,1402
"COG1198",1569,1254,1070,1121,539,1382,1036,967,1209,1061,883,1128,1346,637,1434,1457,1150,604,1198,1436,1001,790,993,1613,1333,1616,1594,1569,1378,1281,1637,1606,1337,1352,1578,1641,512,1711,1583,678,1096,1618,1519,1474,1221,1093,1489,919,1471,1371,1315,452,952,1189,1573,1662,1530,1168,1407,1438
"COG1199",243,572,678,602,813,471,520,798,746,557,588,850,282,482,486,352,557,689,633,416,618,573,525,320,281,261,300,367,501,762,433,235,570,681,324,292,592,205,505,813,574,312,560,442,527,557,588,635,410,355,727,463,436,843,445,390,215,741,201,430
"COG1200",1370,1287,1056,972,589,1343,873,851,1179,952,691,1041,1166,690,1341,1330,966,548,1156,1391,942,713,835,1380,1240,1478,1332,1512,1362,1132,1485,1384,1311,1252,1468,1290,491,1544,1451,622,864,1567,1356,1417,1060,921,1305,763,1512,1367,1184,481,870,1095,1418,1423,1415,1087,1200,1287
"COG1201",519,830,703,775,442,502,992,591,665,920,555,564,332,1044,724,712,894,747,568,653,965,841,1045,438,357,698,533,860,829,366,810,618,644,1445,581,548,607,281,1017,608,912,469,1194,894,734,904,732,654,584,353,611,182,1432,680,540,913,406,1024,445,710
"COG1202",0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,7,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,3,0,0,0,4,0,0
"COG1203",7,14,44,23,217,4,29,88,6,34,65,21,1,42,1,1,20,296,7,2,34,67,41,1,1,5,13,20,0,17,1,14,4,30,1,3,189,1,1,140,20,7,15,24,17,64,24,130,6,10,121,121,29,35,1,6,7,11,6,3
"COG1204",17,382,292,409,215,230,525,206,326,490,222,285,28,40,275,224,534,206,448,221,608,270,590,99,74,21,46,85,415,162,122,43,407,197,136,71,279,20,86,80,494,144,68,221,326,508,263,334,79,106,159,54,935,289,268,45,16,381,30,241
"COG1205",13,35,173,29,202,114,63,208,98,75,93,68,15,18,34,23,90,650,61,25,68,150,103,40,26,31,14,46,53,127,14,27,111,84,39,23,137,8,20,13,89,14,17,43,40,64,56,122,13,15,193,76,85,157,56,12,23,37,10,58
"COG1206",149,140,69,93,174,111,90,86,102,172,81,107,134,228,138,158,94,10,72,165,82,130,100,128,137,205,201,278,87,108,200,201,57,459,39,165,50,95,271,96,82,60,451,221,101,104,304,100,210,149,325,16,73,118,54,272,143,74,122,128
"COG1207",683,533,483,399,374,624,335,448,489,406,412,376,679,388,561,590,397,409,503,622,448,387,342,633,778,718,784,727,541,384,652,664,602,669,719,626,308,772,826,175,303,705,691,661,462,346,669,417,663,635,619,262,316,485,584,754,660,500,712,640
"COG1208",862,1144,1076,1146,509,975,1124,725,1136,1079,444,959,651,435,1016,1153,1225,195,1149,1042,1096,632,1167,1083,741,1176,984,1083,992,1074,1076,934,1121,975,1210,906,404,1239,1071,806,1136,1135,894,1046,1163,1096,1073,675,1050,953,783,1260,1268,1044,1014,1132,876,1120,654,943
"COG1209",501,417,437,384,267,447,480,308,471,490,301,400,374,300,434,473,455,397,413,406,487,377,505,417,343,465,466,414,426,361,454,542,505,400,513,477,363,474,428,497,456,446,302,417,425,458,392,364,404,468,348,427,576,426,408,378,508,436,386,458
"COG1210",411,234,340,268,292,247,304,270,354,287,250,236,308,308,286,332,310,199,264,297,265,319,281,396,279,384,291,288,276,241,309,288,416,140,338,291,229,440,277,115,291,352,206,303,295,302,242,300,302,257,166,146,306,289,315,290,363,312,293,237
"COG1211",503,499,428,403,216,520,351,314,438,418,276,386,445,326,508,441,402,167,510,542,383,321,364,545,422,601,557,567,528,454,590,565,580,442,688,546,176,637,511,206,342,669,470,541,489,391,517,297,587,569,410,151,325,412,599,510,583,469,460,480
"COG1212",611,518,493,451,260,551,373,282,507,374,241,364,592,140,583,560,367,193,538,531,439,280,344,604,505,591,567,470,516,474,201,236,173,126,206,163,137,236,133,97,123,201,152,155,158,142,160,83,176,204,104,246,117,140,188,180,199,122,196,172
"COG1213",58,213,287,409,21,142,451,209,408,390,145,340,44,112,153,149,441,18,132,146,440,282,435,144,74,130,92,117,213,335,126,76,322,60,216,83,73,196,123,109,444,183,58,98,298,444,115,279,123,159,84,245,555,375,151,100,97,314,49,118
"COG1214",201,249,229,311,177,260,235,242,260,233,195,249,182,157,200,222,229,217,229,228,260,226,208,236,242,241,243,258,231,294,230,288,227,359,252,235,125,178,270,193,225,212,288,287,284,228,262,200,282,274,309,99,179,276,232,225,206,262,193,263
"COG1215",202,294,336,442,976,235,596,324,333,612,469,364,93,1007,240,314,546,232,323,272,573,660,658,163,180,222,249,361,234,324,346,223,308,678,156,206,654,104,387,397,547,162,536,408,421,613,387,498,353,245,503,207,782,323,155,349,196,339,152,234
"COG1216",575,610,733,785,525,590,734,610,773,756,522,669,352,917,647,555,708,560,560,508,835,638,784,509,309,526,469,489,609,822,574,565,761,510,688,548,430,588,382,960,751,661,419,594,724,764,541,754,547,558,452,791,789,755,607,436,553,744,413,568
"COG1217",1354,760,512,873,579,1303,669,605,570,761,717,937,1603,700,660,1176,1010,561,632,1044,784,773,814,1002,1587,1070,1212,976,689,982,870,966,702,995,848,1188,471,1029,953,555,774,928,1164,759,902,756,1048,748,1298,1240,873,286,646,602,1109,1121,1411,451,1467,1310
"COG1218",515,459,469,392,227,518,275,336,394,331,372,352,396,177,490,466,361,375,461,490,418,280,336,456,476,572,570,519,508,377,505,549,552,546,544,498,259,520,488,228,292,512,489,483,470,286,559,351,478,481,455,203,382,418,565,541,496,417,408,541
"COG1219",1025,775,788,682,505,797,669,677,785,704,528,720,994,530,842,857,706,389,798,889,660,560,596,940,981,935,888,1049,804,761,932,938,814,794,1002,978,451,977,952,481,635,914,945,865,725,649,858,556,995,999,658,441,592,685,839,991,948,766,1035,782
"COG1220",547,430,556,533,353,503,494,406,522,456,450,447,845,315,606,598,519,376,479,528,421,424,478,586,552,593,525,534,561,620,557,498,648,276,674,510,322,727,423,424,495,623,315,454,533,496,446,425,496,523,301,241,433,511,524,553,647,493,659,485
"COG1221",35,8,103,27,124,11,20,196,8,42,216,26,31,165,12,4,43,823,8,8,37,164,39,21,32,6,23,10,5,47,13,28,6,48,5,14,249,6,3,126,13,1,55,2,27,14,26,223,8,25,249,139,69,98,0,4,53,23,33,3
"COG1222",4,150,60,60,0,82,32,55,39,44,20,55,5,0,81,121,24,10,174,69,36,14,34,33,30,14,23,34,203,26,52,13,31,81,68,25,4,11,28,1,39,68,34,76,47,44,132,20,37,51,52,5,31,44,104,26,2,111,10,101
"COG1223",0,3,0,0,1,1,0,0,0,1,0,0,1,0,5,1,1,1,10,6,0,0,0,4,0,0,0,0,9,0,2,0,0,1,0,2,7,0,2,0,0,0,1,7,1,0,13,2,0,3,0,3,0,0,9,0,2,0,0,3
"COG1224",0,11,0,0,0,7,0,0,0,1,0,0,1,0,13,5,0,1,17,21,1,0,0,1,2,0,2,1,19,0,3,2,0,2,0,1,2,0,6,0,0,0,1,17,1,0,30,0,0,5,1,0,0,0,7,2,2,2,0,7
"COG1225",434,609,538,567,259,590,603,449,544,582,395,541,408,361,537,579,576,331,471,588,667,448,609,416,497,584,592,528,534,450,542,481,688,768,477,480,234,487,600,383,620,557,731,624,521,585,646,432,695,427,661,162,690,558,541,545,455,611,410,649
"COG1226",639,770,589,731,1305,606,661,1059,589,827,1260,785,651,1279,654,632,670,1781,774,601,661,1195,726,705,686,520,559,668,705,921,563,610,472,1015,499,615,1148,433,694,1995,660,515,784,754,698,735,862,1405,608,598,1188,701,588,780,574,567,574,539,665,580
"COG1227",21,11,2,1,12,16,7,30,2,3,5,5,12,3,11,21,8,7,22,22,4,15,1,32,26,9,12,21,27,2,23,43,4,20,5,32,18,2,12,27,2,8,24,24,13,4,32,25,4,24,7,17,1,14,28,22,30,3,28,22
"COG1228",853,1349,1572,1660,1028,1159,1816,1658,1397,1625,1814,2100,765,2174,1127,914,1329,2434,1053,923,1525,1527,1721,885,936,696,738,672,1212,1520,753,1353,1140,1003,1260,1270,1023,594,657,4233,1751,1177,742,1276,1419,1770,790,1616,864,1205,1301,758,1181,1311,1225,647,849,1472,1115,1236
"COG1229",60,41,53,24,47,42,26,26,40,14,15,25,43,1,35,39,23,1,34,33,24,17,25,51,45,37,33,25,28,37,26,23,25,17,22,31,2,46,48,15,24,38,24,24,18,21,17,14,37,22,16,11,22,26,23,23,21,44,54,23
"COG1230",132,84,152,180,1018,80,262,459,153,327,1020,212,77,965,37,59,257,1062,75,34,258,870,313,28,109,30,58,58,25,207,21,40,45,172,21,24,839,15,16,1109,201,46,125,83,166,361,69,855,52,59,426,438,226,281,26,43,98,136,135,53
"COG1231",18,154,151,264,69,122,251,154,97,219,236,269,34,30,105,54,131,317,132,94,240,164,228,85,41,15,58,42,164,234,61,78,126,92,113,79,91,35,42,44,245,88,86,79,186,265,108,218,37,138,122,75,177,130,135,24,41,118,32,103
"COG1232",55,257,268,193,51,199,233,268,366,281,129,280,70,212,174,167,237,40,244,139,208,184,227,166,83,172,79,203,151,305,112,270,304,264,372,238,34,115,127,201,253,233,88,368,221,191,138,147,114,206,262,62,235,371,183,110,166,283,54,194
"COG1233",1493,1527,1017,792,332,1572,791,775,1216,982,426,984,1292,1121,1581,1799,669,123,1503,1762,735,701,790,1529,1278,1837,1846,1962,1560,1060,1786,1719,1382,2031,1454,1653,143,1522,1869,1247,880,1643,2311,1819,1119,786,1876,523,1891,1548,1540,242,632,1107,1535,1986,1654,1359,1411,1704
"COG1234",377,485,428,446,154,494,456,392,561,469,406,496,337,136,451,550,487,186,518,511,442,344,457,423,531,452,402,487,499,336,497,551,583,624,486,474,228,426,545,275,462,433,562,602,455,452,456,366,471,466,459,116,531,545,448,484,387,534,464,503
"COG1235",522,474,409,366,280,421,290,425,455,368,429,457,457,223,478,438,323,441,490,406,350,322,326,411,338,401,430,397,501,437,407,516,425,357,450,429,278,374,322,428,298,481,350,449,369,310,346,355,398,419,335,187,285,469,494,363,434,455,422,433
"COG1236",216,237,422,335,526,216,436,392,381,417,437,240,156,374,319,236,458,524,298,244,511,458,439,202,155,271,234,340,361,209,341,270,433,620,163,200,486,117,370,433,412,157,487,362,331,378,364,414,236,159,303,231,660,406,233,378,187,387,201,236
"COG1237",62,14,20,32,0,33,29,28,28,21,10,35,47,0,14,25,16,6,9,26,24,9,30,10,67,44,41,24,15,21,18,32,43,16,37,24,2,26,12,0,45,41,22,39,14,29,5,6,40,25,9,5,18,31,30,20,69,19,54,31
"COG1238",371,305,381,265,140,338,265,276,291,210,334,260,369,143,325,355,287,358,272,342,284,244,257,326,319,273,298,276,342,339,277,306,262,152,353,322,210,383,214,99,257,396,174,291,329,275,259,287,318,283,184,192,243,300,393,231,346,281,317,357
"COG1239",316,239,139,155,16,229,179,123,122,220,108,198,197,106,253,327,227,28,245,420,97,128,156,187,267,476,481,539,193,121,402,416,86,839,104,362,50,210,631,257,214,128,901,468,204,176,805,124,492,317,560,46,117,112,170,532,297,145,283,386
"COG1240",45,62,27,4,4,51,24,45,22,39,20,30,53,76,57,42,59,4,94,50,3,24,29,95,59,137,36,211,41,2,59,32,7,73,6,34,7,28,101,3,9,6,100,39,8,6,26,2,9,36,55,1,7,9,6,60,30,13,22,31
"COG1241",9,340,330,411,23,214,468,146,321,443,72,246,22,1,258,220,460,28,375,194,514,181,521,115,64,38,39,61,377,164,108,41,323,197,124,123,342,31,77,209,437,132,53,202,319,440,335,172,78,145,93,110,853,270,223,53,15,438,33,230
"COG1242",4,25,10,63,4,7,54,44,21,38,23,62,5,0,15,9,45,8,4,3,42,19,55,14,5,5,3,6,11,52,11,9,3,5,3,4,1,3,15,0,62,5,3,8,39,69,5,43,5,9,9,0,21,21,9,8,1,14,1,3
"COG1243",16,112,174,227,2,74,308,56,216,248,42,138,21,0,73,34,293,9,45,60,371,96,350,34,20,25,12,21,87,124,26,26,233,27,58,30,66,40,26,1,266,44,26,24,148,237,90,130,25,76,34,40,556,185,88,22,16,165,11,74
"COG1244",2,131,75,61,0,74,51,85,55,48,21,73,8,0,83,122,27,11,130,60,33,26,40,33,31,17,17,32,108,52,45,15,25,112,72,23,3,13,30,0,48,65,36,71,60,40,37,32,36,39,62,12,28,54,86,18,0,139,16,77
"COG1245",8,262,256,290,0,147,409,108,231,310,61,183,16,0,170,147,299,27,179,106,427,120,366,52,49,20,24,55,233,116,81,16,237,138,95,33,64,12,37,0,326,111,43,118,250,315,112,127,70,57,76,30,679,234,164,41,3,318,21,127
"COG1246",41,35,54,90,213,25,77,173,57,77,215,95,69,110,26,12,76,256,23,25,120,151,82,36,49,14,43,25,22,133,29,25,27,45,8,35,199,7,8,83,81,2,40,23,76,111,57,188,31,36,107,132,56,110,44,17,31,44,47,32
"COG1247",39,46,40,47,65,75,66,74,47,64,37,102,23,123,52,19,71,43,49,21,44,90,72,36,25,19,22,30,47,78,31,38,44,22,23,25,38,26,22,62,79,40,13,30,50,86,45,80,17,32,31,15,58,46,40,21,34,67,19,38
"COG1249",1681,1591,1438,1605,2368,1597,1608,1716,1611,1786,2124,1778,1777,2280,1614,1624,1639,1763,1552,1666,1546,2087,1689,1496,1537,1590,1671,1885,1542,1551,1738,1733,1402,2097,1499,1643,1701,1546,1736,2172,1666,1508,2187,1812,1601,1710,1695,2053,1594,1636,1927,941,1410,1682,1393,1857,1685,1468,1763,1511
"COG1250",1589,1948,1784,2164,1462,1841,1891,1728,1730,1853,1846,2124,1590,1418,1912,1846,1827,1618,1829,1697,2145,1842,1908,1714,1632,1479,1531,1518,1965,2278,1604,1758,1868,1448,1894,1720,1494,1709,1233,1944,1966,2080,1387,1794,2115,2022,1508,1860,1535,1642,1522,808,2015,1629,2204,1484,1653,1862,1793,1949
"COG1251",37,24,61,39,618,10,34,204,11,38,409,49,16,210,12,9,38,552,16,7,81,327,67,6,27,12,7,10,8,256,7,22,18,85,5,2,607,4,4,312,24,4,32,20,97,106,38,395,9,28,216,201,105,125,4,7,45,23,44,5
"COG1252",403,347,228,140,564,397,277,254,252,260,376,144,354,404,391,369,340,407,360,505,229,373,245,330,418,586,482,793,309,147,687,389,285,935,249,436,496,376,1028,428,218,161,1260,492,219,253,864,359,614,487,787,254,247,253,177,827,379,245,317,381
"COG1253",616,766,721,706,477,691,772,890,885,877,506,843,524,877,679,705,779,424,687,677,745,722,818,521,591,659,677,790,671,690,695,737,735,1222,514,692,444,467,812,781,753,492,977,870,697,756,854,576,875,744,924,252,794,837,585,778,587,874,593,694
"COG1254",33,33,69,122,31,27,130,50,59,128,44,72,17,25,51,15,106,14,20,19,127,65,141,14,29,16,13,16,42,100,22,22,67,16,14,14,30,10,21,31,103,20,15,20,69,138,28,76,14,16,18,10,199,68,26,14,22,57,10,30
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",344,95,128,149,446,109,146,265,135,153,348,154,346,303,123,103,145,408,107,77,121,285,134,157,168,158,212,150,79,129,116,182,70,211,89,162,323,57,123,375,126,54,226,120,115,142,93,334,149,125,249,145,99,149,52,151,213,99,309,68
"COG1257",146,328,223,239,52,215,275,261,249,243,380,231,140,13,257,254,216,470,237,222,301,230,299,167,119,130,140,127,308,177,142,199,288,229,196,200,222,95,73,65,244,201,166,208,262,229,150,273,173,192,224,108,360,275,271,139,116,318,178,315
"COG1258",6,175,173,255,0,101,298,110,181,253,50,160,8,0,140,132,318,17,163,86,355,88,327,49,29,16,18,45,175,106,75,31,175,87,89,38,51,11,39,0,262,80,46,91,190,288,85,88,52,35,57,19,510,185,102,37,3,236,18,113
"COG1259",96,105,130,98,7,103,74,117,127,100,50,152,55,10,93,108,93,12,98,93,85,67,101,92,67,53,54,63,92,116,90,105,88,91,119,107,9,54,58,107,99,82,65,111,83,107,75,58,76,114,75,22,68,166,101,67,66,135,73,108
"COG1260",12,53,96,96,10,68,149,62,112,119,47,129,21,9,59,41,161,7,56,26,147,79,150,23,41,16,15,29,45,65,94,55,350,32,198,80,86,122,105,205,410,110,25,88,249,418,86,243,106,131,54,86,577,327,101,66,27,308,78,92
"COG1261",33,34,31,54,83,17,56,91,26,35,127,38,37,22,14,7,34,209,17,12,54,104,42,24,16,19,27,16,7,53,19,24,12,43,5,13,128,15,19,42,52,3,34,9,37,30,16,123,25,15,58,77,39,56,9,14,19,30,29,15
"COG1262",889,622,952,1035,604,571,1208,1222,1419,1138,964,1280,683,532,592,619,1070,552,357,491,1170,968,1153,414,557,639,555,500,569,1421,451,666,813,591,426,535,529,267,317,1227,1265,542,562,657,972,1111,483,881,587,546,514,268,874,1383,520,494,621,918,772,697
"COG1263",2,1,5,1,0,1,0,177,0,0,8,0,0,7,0,0,0,63,0,0,0,5,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,1,2,0,1,0,0,2,5,0,62,0,0,3,0,0,0
