"","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG1369",0,10,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1370",35,47,5,48,159,0,13,73,15,30,121,68,18,18,128,122,0,90,121,0,137,34,23,48,0,142,0,17,68,120,35,106,165,0,102,143,177,53,39,0,105,88,75,110,115,129,120,12,48,4,0,189,136,0,16,66,137,0,57,74
"COG1371",15,60,3,1,47,0,3,8,76,4,13,6,3,2,77,31,1,7,4,0,21,2,3,6,0,5,0,1,5,27,4,3,33,2,100,132,26,2,41,1,59,10,10,10,98,46,20,0,5,0,0,167,65,0,0,6,109,2,0,19
"COG1372",124,157,3034,281,170,1939,6517,729,6263,770,160,347,581,6249,35,274,241,91,291,8445,174,412,254,756,3894,539,5157,8672,348,158,770,530,163,102,139,107,884,506,259,24,113,403,77,270,102,165,131,398,212,427,2723,181,51,3824,5256,269,53,193,517,290
"COG1373",93,69,68,12,6,61,36,25,149,7,1,5,2,26,26,4,116,0,26,5,3,4,5,4,57,16,72,57,1,41,9,4,3,11,20,26,4,14,67,6,16,5,0,4,56,114,4,3,5,10,74,26,25,48,40,35,32,12,27,3
"COG1374",0,0,0,1,1,0,0,1,3,2,1,0,2,0,0,3,0,6,0,0,1,1,0,0,0,5,0,0,1,0,1,0,2,7,0,0,3,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1376",107,76,85,59,57,324,81,79,44,76,54,39,62,50,158,75,703,28,57,218,108,93,21,32,364,150,245,67,160,132,59,39,61,56,232,70,37,103,88,45,73,58,32,91,87,91,58,21,44,206,448,49,53,457,36,41,55,28,101,88
"COG1377",176,87,130,97,77,301,101,100,77,146,73,69,99,148,116,99,399,28,95,114,92,79,84,94,263,108,291,127,98,199,112,81,44,121,96,109,52,103,50,136,106,43,36,78,138,142,78,44,65,131,198,74,93,274,158,93,99,118,122,51
"COG1378",28,157,1,28,104,0,7,24,613,32,81,39,11,13,108,64,1,64,69,0,56,16,11,18,0,83,0,7,37,92,13,68,104,0,148,179,72,35,60,0,69,40,55,56,157,116,110,17,18,13,0,295,133,0,14,37,173,4,41,42
"COG1379",6,53,0,0,2,0,0,0,223,0,0,0,0,0,17,1,0,0,1,0,1,0,0,0,0,2,0,0,4,3,0,0,0,0,6,3,1,0,25,0,28,0,0,1,25,20,0,0,1,0,0,1,19,0,0,0,25,0,0,0
"COG1380",6,4,44,3,0,18,19,2,14,0,0,0,3,19,0,2,2,0,2,71,0,0,0,1,3,0,29,16,2,12,3,0,0,0,0,1,2,1,0,0,2,0,0,1,2,0,0,0,0,4,0,4,4,2,1,0,1,2,4,0
"COG1381",282,347,157,372,331,156,107,338,214,435,353,400,461,92,297,327,207,362,316,120,320,350,455,408,160,266,113,125,410,231,414,339,314,329,291,308,268,287,353,364,332,374,349,328,265,290,289,445,354,459,210,238,305,166,92,334,290,386,240,323
"COG1382",0,3,0,0,0,0,0,0,8,1,0,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",3,1,0,6,5,0,4,5,34,4,9,6,3,1,5,6,0,11,6,0,6,4,1,8,0,14,0,2,9,9,1,14,16,1,2,6,16,4,5,2,5,9,7,14,5,4,11,1,5,0,0,1,6,0,1,3,7,0,6,10
"COG1384",233,409,90,648,634,244,157,608,401,407,779,699,742,89,546,724,239,806,598,25,755,717,823,783,282,645,203,167,740,331,519,704,784,378,608,604,693,632,462,591,367,684,879,751,497,336,806,953,661,676,264,776,468,294,80,580,623,669,429,662
"COG1385",340,327,192,560,480,255,148,488,202,568,497,536,641,159,395,527,360,576,497,255,541,585,617,651,185,513,213,187,621,340,571,547,490,449,369,372,439,578,456,482,361,557,554,562,298,334,489,621,537,672,259,357,388,219,151,538,362,660,352,548
"COG1386",81,128,52,130,145,93,38,131,129,113,154,150,137,36,141,140,120,172,126,49,146,143,146,160,78,135,65,50,120,92,383,426,408,227,381,427,367,382,323,270,289,413,429,435,373,280,377,514,395,422,206,473,355,188,119,410,425,401,307,439
"COG1387",68,142,3,40,95,26,11,81,86,33,103,56,17,17,128,98,24,96,97,0,122,64,32,35,38,159,64,29,74,169,18,77,137,3,80,65,71,75,124,0,145,83,84,85,134,184,115,17,59,27,80,38,120,25,17,42,165,25,95,84
"COG1388",85,79,30,56,54,48,54,45,41,70,55,48,56,64,64,41,19,61,51,142,62,70,37,43,82,49,40,57,99,101,48,62,63,14,40,74,21,56,115,12,99,53,46,58,72,66,52,37,53,119,225,122,71,93,36,38,48,59,31,72
"COG1389",50,175,9,86,270,5,25,110,288,44,191,100,36,22,245,188,3,188,150,0,187,48,27,73,1,239,76,23,101,271,49,135,248,8,192,296,247,66,94,0,170,137,169,161,204,193,215,23,75,11,1,448,197,0,29,72,260,7,125,149
"COG1390",5,35,1,14,81,0,7,26,10,3,45,14,2,2,68,43,0,41,28,0,46,10,4,12,0,27,0,6,20,47,8,24,72,5,63,83,50,14,14,0,27,24,44,15,70,47,55,5,23,1,0,106,54,0,3,18,95,2,11,42
"COG1391",433,282,431,165,213,814,245,145,197,181,100,47,115,220,318,147,884,88,136,475,135,153,98,164,699,142,543,271,186,460,65,25,25,82,114,67,31,47,105,65,117,18,42,27,150,116,50,30,27,80,325,56,116,282,100,59,78,40,85,34
"COG1392",104,199,45,70,139,90,66,75,58,33,28,60,22,59,252,98,109,132,66,71,105,61,49,51,29,55,15,46,61,90,31,55,39,175,145,233,49,76,186,146,159,50,105,32,191,241,78,24,68,27,24,178,225,42,68,55,237,5,40,86
"COG1393",156,138,163,86,101,198,71,113,132,147,69,86,92,90,164,102,205,127,89,124,105,82,50,91,225,96,139,84,106,166,120,54,82,205,147,190,122,103,129,198,151,98,129,99,134,169,115,39,98,110,169,107,162,219,90,106,150,47,129,102
"COG1394",31,74,1,26,76,3,7,36,25,14,78,22,9,13,148,78,0,59,47,0,49,12,6,24,0,54,6,9,36,74,17,24,73,4,181,185,85,14,24,1,74,45,52,53,140,121,84,7,25,11,0,334,138,0,9,23,211,4,27,46
"COG1395",0,6,0,0,4,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",428,428,497,433,334,965,468,337,488,243,366,432,375,596,366,327,1111,420,420,536,373,515,554,476,832,358,1197,613,481,226,383,351,373,342,558,421,405,389,547,245,320,387,440,420,369,271,369,547,438,466,733,376,348,777,690,487,294,583,328,360
"COG1397",39,89,34,6,42,142,38,20,82,30,20,8,15,67,48,28,31,11,27,35,17,9,24,18,37,11,38,48,14,51,20,13,20,53,23,42,28,19,93,38,61,18,22,24,69,62,23,8,25,15,8,37,50,19,47,11,50,23,22,15
"COG1398",245,92,485,196,175,239,831,332,154,336,184,226,199,416,138,214,141,105,226,349,175,221,107,255,212,219,245,270,205,320,321,212,164,67,111,109,311,280,87,96,177,232,106,200,194,116,165,117,196,199,103,102,147,194,393,238,119,75,322,191
"COG1399",106,122,92,20,50,65,44,36,113,27,40,22,28,55,89,33,70,30,26,64,50,20,6,34,31,47,8,54,45,77,31,17,28,68,69,96,38,28,99,64,120,16,40,50,91,116,46,19,46,69,56,62,116,43,86,20,73,14,65,38
"COG1400",2,0,0,1,0,0,2,2,2,3,3,1,2,1,2,2,0,3,1,0,5,0,0,1,0,4,0,0,2,4,0,2,4,0,1,0,5,1,2,0,5,5,2,1,3,3,2,0,0,1,0,2,4,0,0,0,2,0,2,2
"COG1401",179,138,67,30,79,88,71,48,137,24,37,56,30,58,115,40,176,13,56,206,33,18,18,39,29,61,47,48,24,99,56,71,28,83,71,100,44,41,82,77,58,32,15,85,88,79,35,17,34,23,57,80,63,84,148,86,66,9,27,13
"COG1402",180,131,17,134,281,120,51,97,81,286,177,155,202,34,269,244,54,103,144,46,173,118,157,171,185,160,114,44,187,334,200,163,123,19,242,240,107,117,141,26,324,146,94,170,270,284,136,82,127,253,316,281,260,104,20,147,307,61,111,164
"COG1403",259,315,703,401,311,448,812,369,289,376,413,408,429,804,282,377,226,348,376,495,354,407,470,561,433,342,316,1135,438,238,359,456,367,137,273,260,418,423,357,209,289,434,340,386,216,276,362,482,439,419,411,190,245,427,604,388,257,506,461,339
"COG1404",1294,1511,1898,1413,2456,1001,1455,1879,2210,1156,2369,1615,682,1939,1677,1964,454,2213,2280,433,2435,1350,751,1098,596,2940,1495,1488,1503,2897,1015,2160,3095,876,1776,2036,2999,1770,1125,850,1765,1835,2166,2413,1622,1869,2548,690,1665,655,815,2559,1945,644,1678,1640,1949,879,2233,2239
"COG1405",110,233,48,77,446,33,186,348,359,73,280,110,70,213,667,320,9,354,152,55,269,104,42,73,4,332,7,128,138,259,75,137,424,46,577,777,492,199,80,14,295,211,404,185,656,350,376,102,124,30,4,1238,481,28,64,92,677,70,157,323
"COG1406",49,13,70,1,1,5,26,1,40,3,1,1,1,38,1,0,0,0,10,1,0,0,1,1,0,5,23,16,1,20,6,2,0,0,2,9,2,4,7,0,4,1,0,5,9,6,1,1,1,1,1,7,4,10,9,15,3,0,15,0
"COG1407",118,80,99,101,118,96,41,51,177,222,88,43,135,22,129,86,150,34,118,64,74,133,117,151,123,81,74,48,131,110,178,126,57,6,251,181,40,51,16,9,55,88,34,93,146,54,83,64,35,151,120,261,122,142,49,60,148,42,99,65
"COG1408",74,74,15,102,91,42,29,121,57,96,101,66,92,42,119,86,40,111,123,109,99,146,135,80,57,115,52,25,84,120,118,97,84,292,145,67,89,99,48,375,91,90,106,114,89,160,103,76,76,115,183,59,71,90,38,89,87,169,73,117
"COG1409",585,536,365,458,486,838,284,351,278,328,414,282,253,235,602,395,1150,400,392,310,370,452,254,180,517,444,475,219,369,841,258,313,393,373,672,657,260,377,449,340,591,339,348,287,720,775,385,231,327,355,486,619,632,541,435,377,648,238,492,337
"COG1410",908,1217,442,570,860,851,314,598,625,1505,686,741,905,332,962,878,823,496,733,632,687,514,473,838,667,531,723,311,827,1001,1296,697,663,523,787,867,579,573,1209,374,1085,724,543,748,903,1068,672,381,647,820,669,628,963,732,512,728,912,247,678,662
"COG1411",6,10,2,8,11,5,3,15,1,10,21,12,9,1,11,12,13,10,14,1,8,8,20,15,11,13,0,3,15,23,7,8,14,26,7,4,9,13,13,13,6,9,4,7,10,7,14,20,11,11,0,6,13,6,0,12,15,7,3,7
"COG1412",1,7,0,1,0,0,0,6,33,1,6,2,2,2,1,6,0,4,4,0,11,2,0,0,0,20,0,0,1,4,0,3,12,5,0,1,10,3,4,3,2,7,6,0,2,2,6,0,0,0,0,0,3,0,2,0,2,2,0,1
"COG1413",190,489,11,145,251,38,18,233,135,333,268,223,271,62,198,320,27,155,247,5,286,208,98,129,38,280,90,22,338,477,216,234,250,61,141,181,167,280,543,7,313,269,176,301,222,393,230,101,204,459,17,61,282,32,67,163,255,47,234,228
"COG1414",284,221,400,145,118,861,160,234,189,107,104,95,152,156,253,133,892,181,149,839,128,138,102,86,546,128,735,165,138,172,144,78,96,391,312,188,131,177,237,378,189,122,208,101,265,258,149,91,113,116,778,163,215,512,223,163,131,126,161,180
"COG1415",3,23,1,1,2,0,0,2,16,1,5,1,1,1,10,4,0,2,1,0,5,0,0,1,0,0,1,0,2,4,7,1,8,10,13,34,10,2,39,7,24,2,6,22,19,14,9,1,6,4,0,20,23,1,6,7,19,3,9,3
"COG1416",2,3,1,2,3,2,3,2,1,2,2,1,5,2,2,1,4,2,5,0,3,2,2,2,7,8,2,5,2,5,7,2,0,17,4,3,0,1,2,25,2,1,1,2,5,6,2,1,3,2,5,1,1,19,15,7,5,2,7,4
"COG1418",76,127,14,37,179,29,61,70,136,42,80,46,29,34,136,134,33,63,39,18,82,61,29,17,20,84,121,36,49,215,49,33,94,332,154,105,41,76,151,345,192,54,79,75,148,210,111,16,87,86,28,45,170,11,34,43,160,67,62,71
"COG1419",154,56,199,17,54,264,111,29,103,60,26,26,26,120,105,40,367,15,53,127,30,17,39,21,168,45,249,108,21,156,84,30,19,96,44,71,16,27,56,149,112,17,13,50,140,134,36,14,35,51,99,56,112,165,147,55,98,45,81,13
"COG1420",140,301,15,137,185,233,39,149,140,134,155,118,137,49,247,153,300,119,113,13,200,149,156,121,267,140,191,36,202,176,110,81,128,35,208,192,133,149,343,31,230,90,135,148,219,259,152,88,141,274,294,199,233,218,73,97,295,81,140,126
"COG1422",20,48,2,12,72,0,6,25,82,13,61,21,3,6,109,50,1,24,39,0,55,19,9,15,0,31,0,11,29,42,7,21,70,0,134,144,28,15,8,0,48,41,25,42,134,76,49,3,9,3,0,233,110,0,5,8,132,0,14,32
"COG1426",171,168,167,31,83,94,68,62,123,46,63,41,32,73,94,54,73,30,45,152,54,36,49,46,33,44,141,79,39,147,44,32,30,24,55,124,49,33,223,7,137,24,43,78,115,110,58,35,61,80,39,76,143,76,115,50,136,42,85,46
"COG1427",30,35,2,27,63,2,6,38,2,19,47,37,6,5,59,58,0,52,47,0,42,16,7,18,1,74,34,13,25,85,15,46,63,26,42,32,86,28,55,4,95,41,46,55,62,68,61,6,35,14,0,35,69,1,7,16,78,2,23,39
"COG1428",122,198,30,235,158,69,63,240,214,195,153,174,163,165,151,168,110,281,184,18,156,259,183,111,33,297,53,94,138,187,57,65,52,134,60,52,47,87,60,152,50,65,102,49,28,61,47,57,61,63,18,30,51,13,27,63,44,129,47,100
"COG1429",376,139,75,757,338,490,111,535,52,2811,569,797,1813,171,256,793,514,253,798,48,471,665,815,1397,236,599,314,151,1137,490,2315,970,372,397,464,98,390,541,262,543,258,917,219,878,306,437,387,536,336,1129,321,161,202,327,467,745,239,198,723,744
"COG1430",119,97,471,144,145,518,828,132,186,85,93,128,176,1063,120,113,137,73,150,509,104,254,81,239,153,131,158,1892,147,122,151,143,90,44,159,90,274,161,94,34,79,116,86,94,126,89,87,138,163,145,263,133,89,282,976,103,100,105,132,102
"COG1431",9,6,12,1,1,11,7,2,18,1,0,0,0,13,5,0,4,1,5,0,2,2,0,0,3,4,4,21,0,11,6,5,2,0,7,10,3,3,0,0,3,1,0,3,3,0,3,0,1,0,3,2,3,4,10,9,1,0,5,1
"COG1432",338,224,133,25,86,205,106,44,254,42,41,39,34,73,206,74,284,23,41,201,44,27,13,12,165,44,110,83,16,110,47,30,23,76,184,147,38,30,148,72,260,35,26,22,213,172,62,10,53,35,249,107,167,191,63,53,196,21,86,32
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0
"COG1434",58,50,35,28,42,73,22,34,29,52,50,39,47,11,38,33,35,27,36,55,33,29,35,40,38,40,42,11,42,49,120,109,83,102,90,79,87,96,168,68,107,99,83,115,128,132,102,116,104,240,92,68,121,115,71,104,138,116,73,90
"COG1435",178,189,170,232,159,113,185,274,204,166,170,172,158,166,155,125,95,295,192,44,212,249,169,166,120,244,80,215,156,162,156,179,217,248,168,193,332,274,176,219,208,189,351,177,152,217,219,215,193,184,190,172,184,168,84,172,160,240,202,264
"COG1436",2,9,2,8,10,0,1,21,7,7,15,10,1,3,12,10,0,14,11,0,19,6,5,8,0,42,0,3,9,8,3,11,25,1,18,27,27,3,9,0,17,10,22,23,19,16,18,3,9,2,0,35,21,0,7,8,22,0,9,16
"COG1437",3,6,1,0,11,5,10,6,42,0,6,1,0,5,5,3,0,0,2,0,4,1,0,0,0,7,22,1,1,11,0,1,1,0,15,5,1,1,0,0,9,3,0,1,3,5,2,0,0,6,0,0,8,0,1,1,7,0,2,0
"COG1438",66,17,74,37,21,4,40,27,26,13,21,10,29,20,20,17,0,15,22,6,29,41,16,60,0,21,16,29,30,21,15,10,9,0,18,17,35,65,16,0,23,17,24,28,22,27,40,48,15,23,2,35,24,5,12,22,18,24,49,28
"COG1439",16,44,2,12,62,0,8,18,16,7,33,12,4,2,91,37,0,30,25,0,41,6,8,9,0,40,0,7,28,40,9,20,61,0,109,112,56,15,8,0,41,28,40,31,114,53,46,9,9,2,0,206,76,0,8,14,101,0,21,41
"COG1441",30,30,1,6,10,1,1,12,2,7,17,9,8,0,55,23,7,26,1,0,28,0,2,8,1,46,2,1,26,4,7,1,35,4,15,33,38,10,30,0,44,27,24,18,50,75,22,3,15,13,0,47,61,2,1,6,65,6,5,15
"COG1442",6,25,23,29,23,4,37,51,22,14,40,43,44,19,3,22,7,35,48,3,31,31,32,68,23,47,18,31,39,12,20,38,50,18,14,2,27,72,4,7,0,47,40,61,2,6,36,79,65,40,45,9,1,10,6,46,1,72,35,44
"COG1443",26,48,4,76,98,5,10,69,12,61,100,55,45,15,126,70,61,81,66,7,73,75,51,44,26,61,23,11,58,75,47,46,73,102,99,129,80,73,18,88,77,60,78,70,92,97,96,19,30,76,57,146,98,19,8,47,114,54,72,106
"COG1444",185,75,348,10,10,53,106,9,124,15,14,7,5,100,19,17,92,22,21,16,12,9,3,5,21,30,15,81,5,73,28,9,25,126,14,54,25,12,29,89,56,9,21,6,69,37,11,1,15,7,18,37,49,71,101,47,33,0,91,7
"COG1445",8,5,33,4,0,40,25,2,4,1,1,1,2,25,5,2,51,4,10,253,3,6,0,1,3,0,19,20,0,3,2,0,2,2,7,2,2,6,2,1,2,12,3,2,17,4,7,1,1,6,14,12,1,22,13,4,0,0,9,7
"COG1446",281,375,101,290,231,119,82,163,295,182,184,189,109,100,330,145,60,221,271,32,224,285,163,99,181,284,188,50,154,263,140,241,248,214,205,274,195,183,288,269,350,176,208,206,243,354,189,111,184,180,198,179,296,218,39,228,314,242,204,275
"COG1448",262,26,201,102,94,188,114,91,82,140,85,70,115,108,91,94,346,73,103,308,73,101,57,60,170,151,77,111,86,130,81,95,78,120,52,47,92,95,11,133,56,72,74,53,63,63,101,32,58,86,180,43,52,232,38,74,31,75,156,70
"COG1449",6,11,34,233,105,40,30,104,12,57,143,79,75,99,11,88,37,59,234,9,133,185,69,213,17,323,49,110,160,46,50,204,120,3,24,5,194,197,27,2,20,140,73,116,30,20,167,134,42,136,8,16,10,15,46,90,5,130,178,68
"COG1450",592,500,519,297,363,477,294,254,533,252,297,303,192,257,304,298,539,244,346,519,241,310,344,186,265,305,528,263,219,749,215,302,260,260,239,373,194,302,537,287,398,221,250,220,357,540,325,199,311,257,130,235,411,318,491,328,318,354,407,225
"COG1451",236,118,115,88,80,221,101,123,104,85,58,65,58,112,134,73,213,98,134,162,66,79,44,62,164,81,188,101,64,140,64,137,46,115,96,124,51,68,73,93,159,58,89,69,138,174,85,42,70,60,180,82,130,198,111,85,127,54,74,74
"COG1452",505,424,549,792,717,584,357,643,322,499,736,810,751,255,532,691,675,817,684,398,591,711,1146,718,485,643,377,353,747,651,631,757,716,902,465,565,541,657,583,1050,464,689,839,699,436,459,658,977,794,668,468,488,572,646,291,742,479,1128,489,733
"COG1453",86,77,1,168,86,0,3,89,24,724,143,147,395,7,40,184,0,39,219,0,119,160,217,388,2,102,2,11,305,145,628,233,73,7,138,40,154,104,158,2,57,210,48,256,37,45,77,156,101,264,0,17,35,1,8,135,46,30,164,155
"COG1454",385,623,487,732,878,439,343,722,428,529,820,731,780,257,872,884,647,813,640,647,778,689,836,768,366,677,358,362,686,712,674,662,823,537,742,750,572,693,639,791,662,822,814,724,878,663,850,1083,805,596,256,891,804,400,491,676,964,965,731,877
"COG1455",1,1,1,1,0,23,4,0,5,0,0,0,0,4,5,1,32,0,0,5,0,0,1,0,10,3,149,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,4,0,0,11,1,0,1,1,0,0
"COG1456",4,85,0,0,0,0,0,0,22,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,14,0,0,53,0,6,0,0,0,11,16,0,0,0,0,0,4,20,0,1,0,5,0,0,0
"COG1457",36,59,82,16,22,64,47,4,25,6,9,9,3,68,32,9,46,10,15,192,11,5,0,3,5,5,19,102,2,52,23,1,9,10,30,44,9,5,24,11,34,5,11,11,82,38,13,3,19,11,16,45,29,10,26,40,40,2,15,15
"COG1459",595,565,556,339,379,455,344,323,481,321,382,403,327,312,420,345,613,310,433,503,402,330,417,357,295,368,394,293,400,576,335,446,346,393,329,456,327,287,568,432,477,316,315,379,485,576,336,351,432,404,309,332,490,290,390,406,414,402,365,283
"COG1460",0,8,2,1,3,0,0,3,18,0,3,5,1,0,1,4,0,0,2,0,2,1,1,3,0,10,0,0,3,2,0,1,2,0,3,1,1,1,4,0,10,2,0,7,3,6,2,1,1,0,0,6,9,0,1,1,5,0,1,0
"COG1461",131,144,7,15,164,1,9,29,26,6,59,74,6,5,124,98,0,70,21,0,58,19,2,12,0,54,0,2,22,96,3,22,62,6,43,105,68,49,148,0,226,41,63,74,121,148,69,18,92,17,0,115,134,0,2,31,163,5,14,43
"COG1462",63,53,596,69,28,344,856,329,439,41,15,61,72,2706,31,47,97,36,50,960,22,171,16,82,937,78,1408,1597,25,70,55,72,32,77,65,58,157,220,33,59,57,70,47,15,56,63,67,76,70,84,500,64,32,696,2414,68,59,110,328,52
"COG1463",138,42,121,114,106,247,109,96,52,287,95,127,190,117,63,122,115,54,148,168,82,109,118,112,219,108,223,116,137,175,221,135,71,23,171,44,92,100,50,26,56,118,48,129,92,57,63,63,95,143,259,52,47,339,92,118,39,64,113,106
"COG1464",14,3,24,1,1,47,6,1,4,5,2,0,1,20,22,6,123,0,2,151,0,0,1,7,46,1,39,21,1,3,8,0,0,0,6,1,1,0,2,0,1,0,0,1,22,2,0,3,1,0,97,6,0,35,9,11,6,0,1,6
"COG1465",36,61,2,24,81,0,19,28,8,16,69,23,8,4,218,87,1,81,54,0,84,20,7,25,0,70,0,4,26,71,10,15,44,1,70,101,39,5,6,0,31,18,14,16,81,37,35,2,11,0,0,142,60,0,3,12,82,0,13,22
"COG1466",408,449,199,558,420,213,190,525,306,601,586,600,702,140,471,576,327,600,501,160,483,519,678,609,230,471,225,149,550,363,661,551,562,714,427,480,454,559,552,756,516,581,636,583,395,414,546,623,583,561,228,344,456,222,165,579,447,566,318,553
"COG1467",41,123,18,36,134,0,31,79,22,19,97,45,19,47,302,116,2,105,72,1,86,38,15,25,0,99,0,36,56,85,17,49,134,13,286,344,131,40,29,200,151,66,79,89,348,192,169,15,32,10,0,543,273,0,24,35,307,1,57,83
"COG1468",41,8,6,1,0,6,14,1,8,2,1,0,0,0,7,1,0,0,1,0,0,0,0,0,2,0,24,0,0,6,2,2,0,0,6,5,0,1,6,0,1,0,0,0,3,0,1,1,1,0,2,4,3,3,28,1,1,0,0,0
"COG1469",34,62,177,62,51,177,112,81,82,32,37,43,30,63,44,56,274,71,57,128,27,56,28,28,106,48,129,107,29,86,42,47,54,155,16,97,42,67,64,97,91,57,75,31,52,52,66,33,46,41,139,45,63,286,130,51,60,29,77,64
"COG1470",0,3,1,2,8,1,3,26,4,0,12,9,0,7,2,10,0,3,9,0,3,0,0,0,2,23,0,3,1,7,2,25,10,0,1,1,4,7,1,0,4,4,1,6,0,3,11,2,4,0,1,0,0,2,15,2,1,0,2,1
"COG1471",24,63,1,17,79,0,6,42,188,16,61,28,6,4,138,59,1,51,39,0,47,20,8,12,0,51,0,7,31,51,6,41,80,9,153,163,78,27,26,3,48,46,52,43,143,73,77,3,22,6,0,262,101,0,3,26,142,1,26,54
"COG1472",1418,1254,912,1401,916,798,740,1360,1151,1206,1114,1201,1122,594,986,958,627,1465,1335,477,1070,1429,1385,924,1560,1269,1073,464,1085,932,1135,1208,1253,1636,1992,961,981,1221,1037,1738,940,1214,1454,1177,750,902,1162,1221,1089,1344,1817,859,892,1509,347,1251,706,1636,1189,1475
"COG1473",911,993,340,1109,957,571,264,903,775,1046,813,1009,872,274,874,832,1001,907,1021,45,930,1097,694,761,639,863,970,295,854,925,811,1042,810,792,784,845,759,1061,1023,696,1134,888,890,849,758,1010,848,690,885,917,551,690,907,633,336,972,971,806,937,1155
"COG1474",78,117,3,67,238,0,19,111,544,59,209,72,34,25,247,206,0,212,139,0,221,49,29,67,1,219,0,22,125,203,41,126,279,27,191,262,273,86,80,5,189,135,195,162,187,183,283,19,79,19,0,403,223,0,17,72,287,1,122,173
"COG1475",805,558,3102,717,651,1448,3941,658,1183,460,672,700,547,3352,573,623,2038,645,692,1535,765,738,686,670,2417,644,1318,3055,630,610,601,683,636,657,942,490,703,702,555,578,530,669,661,703,569,502,719,706,722,643,1673,480,501,2022,3616,759,452,667,631,653
"COG1476",41,16,7,31,14,24,12,47,45,24,31,13,22,8,35,14,13,60,21,4,37,68,20,21,42,19,40,9,50,26,23,20,42,78,45,43,24,51,17,70,56,38,55,27,21,46,44,25,26,42,70,18,21,48,8,22,29,33,39,54
"COG1477",334,295,368,280,272,253,150,272,300,213,152,189,162,171,221,190,314,262,282,90,216,303,247,151,275,290,238,147,169,440,197,279,175,321,222,277,180,263,286,316,272,201,248,182,198,281,237,164,264,226,184,182,271,188,157,226,205,345,268,283
"COG1478",95,187,14,107,230,56,24,98,26,31,127,75,66,17,372,145,7,135,102,0,101,91,56,84,16,94,1,17,76,154,56,76,108,44,383,461,112,131,93,36,189,96,116,70,405,249,172,81,103,90,73,650,321,10,51,104,423,87,75,116
"COG1479",279,247,262,61,99,172,478,105,543,48,33,45,34,216,115,36,308,37,95,239,53,46,51,53,407,111,343,234,46,145,82,70,57,47,183,110,79,60,152,42,46,38,36,78,143,49,34,42,60,27,592,92,81,384,273,108,79,56,82,73
"COG1480",177,363,42,285,225,40,64,252,348,524,279,386,362,95,164,273,37,181,325,17,262,348,290,360,18,260,130,73,335,242,357,350,239,309,236,147,284,320,336,305,235,355,207,382,108,217,256,283,355,371,90,126,140,35,50,335,180,312,238,350
