"","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0399",1672,2249,4533,1486,2198,1366,1716,1929,1624,1492,1644,1917,1983,1664,1811,2084,2487,696,2063,1887,1759,1070,2008,1554,1454,1443,2501,1685,1851,2009,2278,1701,1388,2178,1647,1829,1740,1753,1775,1946,1955,1633,1749,1980,1562,2102,1717,1790,2114,481,1650,1660,1359,3161,2285,1878,1746,1766,1754,1720
"COG0400",431,375,256,381,432,253,414,406,484,326,230,245,367,408,370,472,349,176,275,162,427,392,428,167,331,424,343,368,344,415,159,410,354,486,470,367,360,404,449,241,274,366,440,298,265,315,290,404,380,210,412,425,66,276,303,240,408,357,346,409
"COG0401",0,1,12,2,0,0,3,3,0,5,1,4,2,0,0,0,1,8,2,13,0,0,0,19,5,2,1,1,0,0,40,1,1,0,0,0,0,0,0,4,3,5,0,2,7,3,3,1,1,40,0,1,10,16,0,0,0,2,1,1
"COG0402",582,629,243,742,501,629,726,662,348,801,1197,1059,1009,519,598,562,623,904,1129,859,605,391,603,535,1221,828,755,650,724,570,978,504,665,288,593,633,537,851,574,1193,990,650,490,796,894,1044,1089,499,515,621,576,574,709,299,920,1206,294,491,661,540
"COG0403",2003,1450,679,1377,1351,1167,1456,1876,1255,1423,967,937,1033,1977,1898,1341,1060,942,801,477,2172,1641,1906,555,917,1508,1257,1495,1239,1502,374,1752,1458,1841,1965,1413,1498,1515,2078,1062,850,1438,1421,1464,1006,842,1317,1508,1513,578,1611,1492,520,737,1180,941,1174,1470,1502,1942
"COG0404",4611,5319,1569,5735,5828,4649,4683,5417,5881,2251,5102,4612,4602,5625,5376,5979,3847,810,5110,790,5599,7438,5758,625,5160,3712,5537,6075,4773,5388,398,5426,6033,6838,5319,5326,5994,2591,5680,5901,4147,4731,5098,6997,2697,5087,5791,5829,5144,445,6025,6214,1051,1970,6449,4937,5957,5634,5911,4861
"COG0405",1000,988,1104,1164,1118,1296,977,1062,1479,1062,1440,1399,1563,1115,1108,1181,1663,1189,1494,1074,1060,1280,1095,1016,1933,1121,1420,1262,1640,943,464,1118,1196,1134,978,1152,1394,848,1044,1321,1509,1362,1321,1133,1746,1505,1227,1196,1002,1572,1289,1360,846,1449,707,1568,1479,1552,1321,1195
"COG0406",599,416,178,435,385,371,607,389,349,648,360,401,420,483,515,375,278,356,387,295,468,281,370,262,360,565,287,412,459,456,259,459,464,321,473,345,381,739,408,282,340,451,445,259,392,349,247,331,508,114,487,443,329,228,210,345,331,436,402,500
"COG0407",721,532,212,662,596,553,729,647,831,693,412,475,514,710,776,784,399,320,359,276,700,630,763,400,454,739,671,711,622,679,182,785,617,836,760,678,800,840,719,457,373,738,776,714,488,369,589,652,656,351,786,778,320,256,728,391,858,775,673,736
"COG0408",558,506,187,446,499,511,597,547,754,562,182,257,288,632,643,627,132,288,196,184,632,547,545,256,189,535,210,543,379,619,156,616,589,577,639,526,542,695,582,216,194,535,697,633,305,215,235,538,561,258,560,562,218,178,672,235,698,613,518,635
"COG0409",5,3,82,0,1,1,8,23,2,25,3,7,5,2,5,3,60,6,8,112,5,0,1,54,11,4,52,4,9,4,3,0,1,5,4,2,1,7,3,15,14,16,1,2,42,11,26,1,0,253,1,10,68,120,1,6,7,10,2,1
"COG0410",762,781,355,926,950,526,686,828,986,447,837,820,843,937,862,868,933,659,970,492,863,934,794,292,1010,695,1153,777,672,745,413,798,826,921,970,805,705,376,862,1004,792,666,851,606,538,907,1103,787,745,221,827,769,588,396,397,906,963,629,826,803
"COG0411",640,788,372,863,944,508,568,722,844,297,864,868,779,777,839,795,944,373,905,424,790,938,719,186,969,506,1152,784,701,742,314,701,832,808,763,742,690,287,776,961,812,660,715,653,394,852,1048,808,674,203,775,689,485,402,485,898,811,635,696,575
"COG0412",311,322,382,391,306,281,298,353,470,268,661,555,514,312,287,363,652,100,678,376,356,398,371,268,676,307,742,349,508,257,337,363,338,423,305,339,325,146,293,611,700,308,425,253,554,737,511,337,260,304,269,310,396,421,246,716,493,226,352,407
"COG0413",669,761,310,771,963,531,707,775,738,513,364,470,602,750,688,693,314,215,420,273,712,877,844,281,354,566,346,863,725,746,321,765,712,696,722,673,775,610,747,389,453,630,683,521,513,416,425,775,726,262,768,691,241,363,562,409,766,710,841,720
"COG0414",528,444,166,492,617,538,638,558,569,556,233,246,380,576,577,547,183,272,193,202,526,354,506,211,215,642,230,499,390,570,149,715,480,577,551,452,480,583,543,193,240,472,605,432,334,219,242,477,534,218,547,506,217,196,454,216,606,489,594,686
"COG0415",881,482,88,584,685,614,659,599,950,716,66,161,184,833,904,580,18,195,57,186,772,654,668,283,51,722,17,645,543,803,285,2032,2269,2556,2723,1906,2610,2583,2452,63,254,2329,2761,1812,1197,160,63,2031,2090,836,2476,2383,529,291,1490,233,2750,2374,1675,2176
"COG0416",590,479,347,517,613,341,576,533,564,543,456,387,461,552,586,610,604,262,413,197,549,491,547,198,436,557,605,473,444,514,104,661,528,561,612,466,526,652,576,475,333,439,613,398,326,375,582,510,469,222,516,446,249,396,358,396,568,477,494,584
"COG0417",3137,4541,8615,842,3983,1814,817,1732,266,459,550,651,1116,2066,2027,950,530,231,744,4300,2394,539,1918,3777,450,645,524,1138,736,3566,7802,1132,1296,1110,1710,3566,937,919,2071,666,631,970,348,666,633,554,435,1606,3584,735,1378,1242,1872,3582,501,578,174,947,1092,1181
"COG0418",347,137,93,142,85,166,289,178,200,404,91,130,83,281,350,210,46,369,56,128,263,151,127,228,86,280,53,172,119,248,174,169,252,176,326,175,202,535,224,118,74,197,241,168,144,91,118,109,209,293,203,179,135,130,244,82,166,189,156,184
"COG0419",1713,1771,5023,419,679,607,423,824,96,211,355,428,648,1030,929,420,435,1111,530,2182,1057,280,678,2447,334,314,410,355,455,1692,3469,556,443,432,736,1743,338,403,981,369,486,315,166,121,398,468,300,472,1792,634,547,520,992,2117,158,432,87,366,399,522
"COG0420",38,113,757,74,90,74,72,62,12,69,233,241,271,37,53,19,236,296,323,315,25,31,30,281,204,91,129,57,190,141,424,23,57,25,20,65,24,60,26,258,370,48,26,16,190,263,108,42,244,128,32,26,251,479,19,323,14,22,33,22
"COG0421",103,41,155,33,31,23,72,41,36,118,117,77,50,57,87,48,116,91,85,92,73,25,35,93,100,81,68,48,56,64,219,161,161,97,233,137,114,383,181,183,188,165,167,31,286,176,217,106,194,51,119,98,146,252,55,198,79,115,103,202
"COG0422",392,187,176,190,179,145,368,271,434,488,320,396,266,305,358,248,290,525,339,314,282,214,171,444,310,375,198,191,274,302,281,339,252,223,370,193,209,592,232,353,380,252,398,112,366,313,267,136,292,475,289,191,353,406,71,339,431,182,211,389
"COG0423",392,611,728,694,488,693,391,588,566,435,551,645,621,468,432,572,557,11,609,57,486,513,644,177,598,619,444,668,706,484,20,610,493,542,416,618,665,412,477,620,636,641,497,520,553,621,436,620,478,61,672,685,71,619,388,688,575,651,707,592
"COG0424",146,123,87,138,118,135,145,144,160,117,102,112,137,132,127,169,119,154,90,109,134,181,146,109,116,125,127,141,144,149,241,469,451,461,453,387,485,496,451,334,260,409,497,440,375,307,379,426,371,322,445,491,255,293,434,297,556,471,439,464
"COG0425",28,40,75,54,46,73,57,52,29,36,107,99,64,38,30,40,131,100,111,53,32,53,25,85,88,70,152,45,66,35,37,9,11,12,17,24,8,11,3,46,51,10,16,13,23,36,28,14,9,28,13,14,15,38,19,37,8,10,14,13
"COG0426",897,297,27,170,4,27,730,440,295,1001,10,59,72,489,757,521,100,14,7,4,612,94,264,27,28,870,158,292,60,469,4,535,430,303,675,194,263,1264,521,1,18,308,461,7,119,13,59,136,569,18,332,247,14,23,0,4,185,264,338,630
"COG0427",24,25,146,17,3,27,27,61,6,125,51,82,62,19,35,30,82,43,41,202,33,24,5,260,25,22,83,10,48,21,156,5,5,9,11,5,4,17,5,13,35,26,8,7,61,16,15,2,5,222,4,9,45,56,4,11,5,10,7,3
"COG0428",32,96,296,104,88,177,96,97,74,171,75,98,66,39,36,117,169,416,71,66,53,86,135,101,75,126,137,184,148,68,186,99,47,39,62,112,162,149,55,99,94,191,101,126,148,84,94,69,59,133,142,177,71,235,153,113,73,169,125,124
"COG0429",305,58,101,72,19,138,237,122,115,294,123,94,52,193,243,121,86,30,91,51,172,75,84,242,96,267,60,102,55,172,160,114,194,110,243,85,118,369,179,86,116,148,167,122,147,107,84,60,155,315,145,96,48,152,189,81,100,99,101,145
"COG0430",2,9,80,34,11,6,13,4,0,1,6,3,4,2,0,1,48,3,6,9,0,5,2,12,8,7,42,4,3,3,0,2,2,2,0,2,1,0,2,1,5,2,0,7,3,30,12,7,11,3,1,2,2,66,4,15,1,1,4,0
"COG0431",208,162,131,128,40,158,202,164,120,278,116,189,192,170,193,118,51,346,207,186,192,88,169,274,175,251,27,150,185,163,162,154,145,104,189,109,142,280,156,113,195,214,131,147,248,204,93,125,170,406,158,165,231,175,113,161,96,131,164,171
"COG0432",325,227,332,173,219,87,299,219,221,259,183,183,211,260,268,202,340,144,210,107,236,192,256,138,253,228,390,193,240,271,58,224,252,282,276,162,211,320,238,236,198,222,232,87,182,232,289,207,263,131,237,199,50,341,85,213,222,242,166,197
"COG0433",30,106,876,109,47,43,67,144,43,131,166,360,259,43,59,38,320,170,348,312,45,15,142,459,193,67,312,56,223,76,292,47,57,114,53,76,43,74,47,199,426,129,33,122,184,336,145,49,63,91,62,69,581,735,27,325,41,35,53,41
"COG0434",50,48,17,52,124,48,22,61,29,20,65,50,49,67,70,64,23,2,59,11,67,27,60,1,39,19,24,51,47,54,0,29,59,61,48,43,43,15,63,45,53,67,36,14,15,66,25,49,47,7,73,72,21,6,25,43,31,44,65,33
"COG0435",247,136,80,92,32,138,262,134,103,392,113,91,53,175,231,170,60,311,95,155,204,150,68,240,62,256,36,133,91,213,106,146,164,69,229,125,141,469,178,66,92,187,120,255,166,95,54,86,170,349,186,153,145,89,158,62,115,184,110,154
"COG0436",2123,2623,1532,2636,2377,2105,2407,2318,2270,2078,2601,2564,2871,2282,2339,2559,2868,1329,2852,1354,2485,2504,2520,1219,2830,2520,2800,2645,2677,2454,855,2426,2627,2424,2467,2253,2395,2220,2517,2820,2558,2400,2268,2126,2233,2767,2513,2656,2458,902,2520,2464,1233,1929,1980,2640,2252,2268,2479,2304
"COG0437",165,248,335,315,238,569,233,281,227,458,623,452,395,181,175,248,714,437,463,253,240,348,302,69,576,322,727,377,371,187,320,301,227,166,225,273,372,317,267,545,482,407,235,416,461,416,581,290,217,56,349,392,188,316,477,582,266,486,376,335
"COG0438",4776,5231,8245,4398,5569,4325,4590,4646,4179,5716,3491,4130,4562,4650,4676,5095,4442,4067,3702,4029,4416,3385,4851,5035,3360,4660,4239,4217,4497,4685,3904,4768,4350,5028,4218,4263,4374,5336,4381,3447,3800,4673,4499,3427,4283,3709,3540,4546,4804,4308,4537,4361,3540,5814,4232,3655,4342,4532,4490,4994
"COG0439",1361,1211,563,1379,1479,1290,1178,1260,1383,1204,1493,1285,1318,1297,1293,1283,940,1179,1446,781,1314,1349,1298,975,1294,1296,1008,1298,1231,1163,602,1317,1290,1205,1317,1283,1345,1316,1325,1479,1288,1310,1417,1250,1206,1479,1320,1278,1203,511,1386,1227,677,749,1084,1389,1331,1339,1339,1348
"COG0440",359,302,130,372,397,293,370,325,377,256,259,250,288,321,357,357,250,147,263,116,334,386,354,129,235,308,280,336,317,324,86,380,354,359,350,323,339,331,332,319,292,322,356,276,238,293,279,339,326,130,327,347,121,190,201,310,390,320,362,312
"COG0441",1439,1450,1144,1520,1590,1338,1507,1468,1577,1334,1207,1245,1454,1607,1615,1621,1198,783,1278,586,1506,1538,1608,702,1196,1478,1347,1603,1506,1541,372,1512,1580,1782,1567,1431,1644,1723,1639,1243,1137,1493,1570,1399,1150,1220,1215,1585,1428,539,1677,1590,555,1132,1357,1250,1651,1634,1522,1457
"COG0442",1152,963,1016,1082,1151,989,1048,1045,1142,1054,968,978,1113,1152,1224,1166,1013,487,1056,419,1183,972,1125,516,969,1155,1022,1101,1038,1073,308,1170,1122,1218,1193,1017,1184,1227,1241,1104,949,1037,1175,919,858,1083,1040,1127,1035,450,1133,1103,373,985,832,1035,1032,1093,1056,1149
"COG0443",2316,1861,2468,1940,3013,1873,2654,2055,2095,2628,1729,1693,1711,2030,2273,2355,1470,793,1638,977,2166,2281,2050,1688,1445,2458,1508,2162,1864,2063,949,2275,2084,2085,2280,2331,2061,3344,2168,1610,1559,1990,2165,1820,1590,1696,1595,1951,2180,1161,2290,2057,776,1545,1822,1701,1985,2062,2041,2237
"COG0444",350,346,161,375,297,330,249,233,210,162,1026,831,762,282,228,293,676,545,912,337,306,317,222,65,1021,270,674,255,615,293,21,252,504,156,243,242,208,131,296,905,875,207,159,217,495,888,739,370,300,126,221,213,255,294,156,896,163,180,305,210
"COG0445",1318,1046,675,1256,1218,1283,1365,1359,1543,1361,906,913,817,1321,1349,1467,945,420,830,477,1378,1494,1341,561,849,1344,977,1378,1086,1251,340,1502,1316,1450,1407,1251,1457,1526,1379,878,764,1319,1397,1236,961,832,1116,1284,1196,678,1481,1482,459,739,1241,789,1474,1579,1367,1524
"COG0446",1513,1867,1005,2113,1977,2056,1720,1898,1843,969,3030,2213,1839,1958,1825,2077,2158,1489,2557,1631,1803,2670,2018,1058,2693,1276,2945,2189,1831,1829,1256,1857,2075,2219,1816,2072,2068,750,1746,2693,2278,1743,1659,2856,1372,2328,2798,2050,1920,945,1999,2168,1502,1241,2469,2471,1870,1892,2107,1586
"COG0447",276,84,183,102,26,137,187,159,126,305,198,133,88,175,227,144,449,202,101,12,161,122,130,24,120,238,398,129,105,152,16,153,164,91,246,97,117,442,179,132,151,155,187,126,122,101,292,109,140,18,132,93,50,197,98,120,121,136,122,183
"COG0448",329,187,108,82,3,30,341,172,126,457,173,90,56,216,292,146,137,16,93,127,183,83,130,134,73,367,156,115,56,199,11,158,180,131,307,84,103,527,201,113,109,140,190,42,119,83,153,106,236,320,140,103,85,190,43,107,106,117,123,204
"COG0449",1212,1317,1012,1336,1531,1131,1220,1269,1405,1104,1007,1141,1247,1324,1258,1390,1209,761,1180,594,1245,1358,1273,842,1043,1206,1226,1155,1242,1265,772,1381,1262,1447,1277,1188,1279,1390,1249,1234,1184,1231,1402,1065,939,1285,1120,1176,1209,626,1343,1283,723,1215,1084,1150,1427,1258,1231,1406
"COG0450",254,243,260,149,113,207,260,229,224,383,230,261,214,228,230,267,323,725,280,363,193,124,231,320,213,285,279,209,203,195,134,84,68,71,81,54,54,125,72,66,107,69,69,69,90,111,102,67,68,106,64,68,144,97,95,79,62,62,81,73
"COG0451",6891,7522,9063,4217,5121,3502,4810,5365,4637,4832,3832,4328,5109,5932,6214,5724,5333,1751,4150,6385,6136,3412,5579,3600,3812,4591,5322,4352,4544,6019,7334,5354,4486,5388,5626,5598,4968,5979,5907,4230,3795,4463,4881,3864,3857,4202,3811,4911,6196,1273,4905,4663,3562,5913,4104,4123,4909,4674,4921,5305
"COG0452",852,789,303,914,1035,721,927,838,988,763,649,711,811,914,841,870,494,499,649,297,935,822,872,393,618,825,582,897,853,876,212,905,921,904,930,872,852,903,992,720,609,755,899,791,683,685,696,918,852,417,856,849,364,456,701,657,987,835,906,924
"COG0454",805,697,769,747,714,800,936,771,729,1167,767,767,686,726,743,812,595,1946,702,1190,781,519,738,1158,754,976,671,799,688,715,585,750,724,715,857,705,837,1213,777,661,740,845,851,816,874,643,671,628,792,1476,666,742,973,779,953,736,680,866,741,767
"COG0455",58,53,332,58,10,57,38,59,65,98,160,119,69,65,79,41,165,34,164,185,69,106,56,264,129,50,124,39,82,77,105,47,83,25,66,61,78,70,55,140,137,59,46,56,135,123,138,31,41,228,55,54,123,230,78,122,58,58,37,50
"COG0456",222,211,195,216,193,195,235,201,156,256,341,293,297,190,186,201,239,480,337,351,158,183,164,276,304,275,190,190,266,193,307,205,208,150,193,194,192,234,170,299,341,207,173,147,256,298,251,157,228,409,177,185,315,262,137,349,162,198,216,219
"COG0457",3722,3880,3416,4008,3094,3656,4842,3969,3966,4219,5837,4919,5151,3422,3305,4623,6166,1604,5463,5185,3774,3190,3658,2820,5407,4498,5606,4117,4797,3266,1138,3908,3678,3874,3773,3531,3997,4181,3708,5253,4980,3955,3920,4221,5530,5258,5261,4036,3662,3871,3351,3607,2409,4448,5570,5217,3833,3542,4264,3936
"COG0458",2372,2336,1289,2366,2405,1938,2336,2289,2638,2125,1890,2159,2383,2410,2426,2446,2185,1218,2113,923,2434,2698,2512,946,1925,2308,2147,2426,2422,2397,740,2455,2466,2647,2549,2233,2559,2327,2514,2138,2040,2323,2554,2133,1869,2086,2126,2590,2404,840,2601,2432,861,1805,1638,2089,2588,2427,2409,2497
"COG0459",1810,2533,2359,1785,1718,1737,2243,1838,1461,1779,1521,1804,2033,1640,1760,1891,1462,674,1747,2691,1777,1936,1930,1470,1481,2116,1425,1860,1738,1937,6617,1694,1804,1539,1886,2036,1729,2294,1876,1765,1746,1840,1548,1673,1447,1749,1402,1777,1898,694,1951,1751,2908,1893,1505,1941,1443,1597,1672,1698
"COG0460",865,680,517,789,945,781,846,803,900,743,822,762,675,885,876,863,702,477,732,431,858,757,801,443,613,766,676,839,747,848,265,908,844,941,906,729,823,768,821,773,777,727,950,708,573,818,718,841,777,645,835,822,370,602,1036,781,897,820,874,856
"COG0461",527,881,279,431,441,458,566,540,508,491,377,507,529,495,536,547,365,183,435,531,612,414,513,255,404,570,344,526,449,397,624,538,378,406,541,660,534,598,544,434,413,452,507,435,387,438,380,422,443,224,498,502,178,364,455,441,508,523,578,573
"COG0462",803,767,596,828,973,761,770,788,925,748,727,730,788,875,777,832,716,406,760,460,769,887,846,500,733,746,686,835,808,819,366,806,841,767,833,841,803,784,812,752,628,819,974,661,657,755,743,841,716,323,893,829,382,650,811,716,885,837,815,832
"COG0463",3452,3760,6001,2983,3657,2774,3724,3581,3795,4386,2954,3630,3417,3739,3689,3571,5109,1921,3710,3402,3414,2254,3616,3312,3127,3736,5143,2959,3183,3624,2384,3653,3036,4151,3585,2797,3160,4784,3620,3549,3576,3274,3929,2773,3106,3709,3544,3416,3616,2821,3349,2938,2643,5271,3327,3326,3612,3095,3063,3481
"COG0464",445,707,980,552,422,221,1338,563,170,741,665,1039,889,277,359,346,608,137,1094,266,388,153,457,545,574,966,357,571,699,449,265,300,434,203,391,459,348,823,392,879,1109,486,278,527,602,1034,497,481,679,599,376,332,270,1241,509,1183,148,226,419,348
"COG0465",2645,2102,923,1652,2659,1625,2465,1910,1847,2685,1067,1164,1217,2099,2323,1974,1154,777,1004,688,2198,1923,1888,821,1078,2408,1324,2009,1329,2145,761,1946,2078,2013,2377,1873,1896,3366,2123,1127,964,1853,2041,1386,1164,1065,1292,1976,2283,690,2100,1784,654,882,1462,1047,1745,1929,2012,2005
"COG0466",1087,1125,825,1257,2566,1846,1046,1231,1516,932,1300,1276,1134,1296,1139,1320,1231,1668,1218,804,1319,1765,1285,850,1256,936,1424,1415,1193,1205,691,1283,1257,1800,1167,1884,1455,818,1235,1464,1187,1204,1494,1463,1053,1342,1544,1447,1103,562,1370,1380,711,888,1587,1251,1570,1488,1459,1259
"COG0467",305,139,71,119,2,22,301,200,135,456,20,51,66,189,268,183,28,9,26,41,218,57,249,37,31,432,32,145,44,228,178,228,182,87,269,129,191,718,245,19,11,202,248,94,72,27,35,56,196,8,206,138,7,87,0,29,104,164,137,228
"COG0468",2057,2331,5088,1124,1154,1059,1062,1400,1023,788,783,980,1130,1680,1722,1154,860,503,924,2146,1806,1213,1437,2295,780,996,951,1141,1092,2042,3985,1257,1192,1223,1548,1803,1166,1053,1715,950,848,1015,997,887,847,941,841,1291,2032,371,1366,1258,1366,2387,844,865,946,1221,1121,1265
"COG0469",911,681,346,694,613,895,738,703,670,941,636,599,546,843,765,683,506,573,567,429,737,709,739,344,616,865,492,734,603,754,306,695,708,636,849,713,682,1002,771,604,521,737,805,775,643,542,698,658,699,453,736,736,408,415,847,620,638,734,725,748
"COG0470",1932,2386,3349,963,1779,1214,1028,1327,673,687,776,950,1050,1580,1549,1030,550,504,888,1876,1678,543,1371,1588,744,892,534,1082,915,2159,3373,1126,1085,1100,1288,2044,1005,1022,1485,957,790,977,785,810,673,935,684,1096,2087,314,1119,1066,942,1709,815,864,665,988,1095,1126
"COG0471",866,913,1104,845,464,875,865,789,770,1373,889,1045,802,739,745,1009,1753,1580,979,1010,772,724,718,788,1183,1154,1368,807,863,728,713,853,818,725,878,788,883,1277,733,977,1054,909,843,771,1121,974,1170,794,879,1412,864,936,904,1285,471,1026,865,944,934,1019
"COG0472",1179,977,808,960,1249,1108,1030,1053,1374,1106,879,979,934,1218,1221,1206,978,280,925,552,1143,1050,1078,548,771,992,1082,1089,1105,1128,231,1214,1215,1320,1121,1019,1151,1065,1180,1063,855,1077,1335,1027,798,895,1041,1106,1125,500,1183,1134,373,851,1131,905,1466,1268,1138,1123
"COG0473",1102,971,527,1102,1087,729,961,1031,1212,758,918,1067,1074,1135,1167,965,932,1110,1222,477,1175,1522,1133,535,1016,932,852,1074,1154,1080,205,1130,1171,1198,1164,953,1125,936,1211,1067,1117,1003,1156,846,883,1093,857,1095,1010,638,1030,1051,429,837,811,1131,1231,952,1016,1069
"COG0474",97,318,668,185,20,33,347,212,28,178,265,226,134,80,82,93,374,493,199,488,82,42,171,240,208,197,435,123,71,116,446,38,150,35,65,113,64,85,108,198,208,167,27,185,113,195,206,160,174,523,64,109,394,504,198,227,31,33,122,49
"COG0475",485,304,817,346,469,204,555,408,234,688,570,644,442,395,505,338,463,176,803,685,392,218,307,837,445,514,463,340,477,398,425,361,469,265,391,298,263,634,367,584,687,380,288,131,546,831,427,274,535,796,363,264,916,921,215,665,186,246,291,370
"COG0476",574,629,598,535,501,330,736,578,564,589,546,600,622,571,579,557,656,268,631,400,551,441,514,506,608,712,611,496,594,578,606,569,593,549,570,505,486,666,562,627,553,492,551,476,566,602,581,600,662,501,482,464,372,679,423,590,529,477,497,571
"COG0477",3957,4358,2851,5056,3649,4209,4341,4588,4317,3742,5729,5278,6979,4263,4060,4580,4086,5707,5781,5503,4311,5779,4342,4820,7030,4216,4126,4698,6433,3892,6691,4722,4689,4279,4167,4432,4351,3024,4239,5137,6616,4308,4083,4693,6636,5926,4923,5129,4521,5420,4032,4126,5171,3373,4186,6105,4417,4064,4646,4682
"COG0478",2,20,1,1,0,0,21,6,1,0,0,0,1,0,1,2,1,0,0,0,1,0,2,0,0,13,0,4,2,1,0,1,3,0,1,3,0,0,2,0,0,0,0,7,2,0,0,9,6,1,0,1,0,3,2,0,0,0,6,0
"COG0479",508,684,294,653,660,487,480,648,691,422,619,585,604,648,599,663,537,465,654,264,608,811,699,262,610,459,509,636,676,606,166,581,631,720,575,602,632,381,644,629,605,630,593,656,530,651,611,668,563,288,675,662,279,320,525,653,663,619,656,566
"COG0480",1452,1630,1783,1666,1638,1427,1535,1614,1666,1480,2064,1812,1799,1531,1494,1773,2262,524,1926,859,1577,2063,1612,1204,1963,1654,2151,1586,1718,1544,379,1597,1675,1658,1609,1519,1698,1653,1697,2123,1814,1655,1633,1423,1651,1839,2043,1716,1470,1147,1783,1622,622,1933,1637,1953,1746,1632,1643,1605
"COG0481",1586,1233,570,1327,1437,1167,1271,1308,1725,1145,901,1011,1045,1590,1591,1363,993,594,896,529,1467,1537,1351,535,937,1193,1076,1344,1141,1361,316,1434,1390,1615,1548,1302,1482,1386,1599,941,905,1340,1669,1207,875,952,1039,1400,1262,503,1539,1406,477,636,1379,881,1531,1470,1356,1354
