"","NOM002","NOM005","DOM001","DLF005","NLM026","NLM021","NOM013","NOM007","DLM015","NOM008"
"COG3154",7,358,38,2,0,1,0,7,12,13
"COG3155",9,176,52,14,12,1,1,5,21,5
"COG3156",13,731,71,0,1,4,0,5,14,38
"COG3157",11,900,102,8,3,10,9,10,35,64
"COG3158",114,1150,349,634,120,14,355,1431,54,69
"COG3159",5,259,23,4,0,5,18,24,20,37
"COG3160",9,406,24,0,4,0,0,4,9,13
"COG3161",6,379,36,0,10,4,0,2,10,14
"COG3162",1,253,18,0,1,1,0,0,13,20
"COG3164",41,1734,240,50,22,208,75,64,134,147
"COG3165",6,424,36,4,1,6,0,5,18,24
"COG3166",12,279,113,4,0,3,67,18,32,53
"COG3169",142,149,520,400,280,437,455,769,642,719
"COG3171",4,321,33,1,3,4,11,13,11,26
"COG3172",16,411,44,53,30,4,42,21,19,53
"COG3173",15,27,86,28,139,23,37,87,165,20
"COG3174",302,263,538,125,249,787,376,336,1828,1592
"COG3176",784,986,2929,1697,1308,2124,2314,2562,2402,3416
"COG3177",3473,2153,4675,4747,4632,3649,6118,3851,2370,5063
"COG3178",360,391,1191,899,797,1132,861,1320,1630,1667
"COG3179",0,10,5,4,0,1,184,0,2,0
"COG3180",32,232,253,16,51,29,155,44,66,106
"COG3181",322,564,910,398,376,678,528,219,464,601
"COG3182",120,424,474,694,414,540,258,331,1122,857
"COG3183",22,364,32,84,154,34,565,349,36,20
"COG3185",2,19,13,0,0,0,0,5,0,0
"COG3187",262,510,430,767,409,690,519,616,754,955
"COG3188",157,9140,734,17,17,55,6,87,317,416
"COG3189",164,405,504,57,269,346,462,94,379,381
"COG3190",0,113,14,0,1,1,0,1,7,4
"COG3191",316,602,272,445,484,312,306,241,239,169
"COG3192",60,374,188,68,157,80,86,22,172,66
"COG3193",246,629,84,56,107,43,65,54,112,49
"COG3194",1,175,17,0,0,0,0,6,4,9
"COG3195",3,8,5,0,0,0,0,0,0,1
"COG3196",68,560,198,267,146,200,98,64,71,130
"COG3199",6,5,4,21,24,72,9,7,10,42
"COG3201",780,579,1309,478,397,860,3587,906,840,1193
"COG3203",67,2522,435,235,30,1006,438,216,351,699
"COG3204",4,247,13,1,3,2,0,1,11,16
"COG3206",718,2362,1646,896,454,1945,1589,2990,2889,3827
"COG3208",253,204,82,30,65,11,25,38,24,38
"COG3209",3533,8240,9707,3227,7520,4177,1580,2612,9382,4501
"COG3210",109,224,844,259,633,118,105,253,418,247
"COG3211",0,435,17,0,0,0,0,6,0,0
"COG3212",230,24,38,106,208,43,204,34,137,40
"COG3213",0,0,0,0,0,3,0,22,8,2
"COG3214",14,612,59,0,3,2,0,4,25,31
"COG3216",0,0,10,0,0,5,1,1,0,0
"COG3217",2,499,38,1,1,1,0,4,28,33
"COG3218",3,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,3,0,0,0,2,6,0
"COG3220",0,0,0,4,1,1,0,14,4,0
"COG3221",342,637,384,176,267,166,290,122,176,147
"COG3222",34,45,9,19,11,17,36,16,15,42
"COG3223",1,337,41,1,1,5,0,17,29,17
"COG3224",2,20,9,0,0,0,0,4,0,0
"COG3225",2179,1164,1263,1938,2660,1395,1274,1706,1126,689
"COG3226",5,282,26,0,1,0,0,1,12,8
"COG3227",0,33,1,1,7,0,2,3,0,1
"COG3228",5,283,22,1,0,1,0,6,11,20
"COG3231",13,420,80,66,41,28,59,113,135,75
"COG3232",3,133,3,0,0,0,0,0,3,4
"COG3234",0,345,30,1,0,1,0,0,16,22
"COG3236",256,525,292,242,343,131,266,291,99,76
"COG3237",5,138,14,4,0,0,1,1,3,6
"COG3238",448,1124,161,325,182,178,220,160,210,64
"COG3239",3,23,3,0,0,1,0,1,0,0
"COG3242",0,154,11,0,0,1,0,1,1,1
"COG3243",0,0,0,0,0,1,0,1,0,1
"COG3246",73,73,588,253,115,89,288,68,291,242
"COG3247",7,486,100,37,36,26,22,30,37,42
"COG3248",6,405,37,4,0,3,0,6,18,16
"COG3250",28989,26940,41405,36155,34259,48182,31788,29046,56612,64475
"COG3251",0,41,4,1,0,0,0,1,10,5
"COG3252",4,0,7,0,7,0,1,0,9,39
"COG3253",1,0,1,1,0,1,0,4,0,1
"COG3254",191,360,288,321,307,241,378,156,367,342
"COG3256",4,2,0,5,1,4,0,41,60,5
"COG3257",152,306,33,10,5,9,14,15,15,42
"COG3259",1,0,0,0,53,2,2,0,1,1
"COG3260",48,563,254,21,83,98,184,64,90,89
"COG3261",59,1049,377,48,158,143,273,103,128,138
"COG3262",18,1139,86,21,28,107,3,17,55,59
"COG3263",1700,1381,1649,1690,905,1883,1673,832,1809,1604
"COG3264",58,2639,249,42,63,263,106,125,165,222
"COG3265",11,319,60,4,9,3,0,3,15,13
"COG3266",4,413,39,0,1,3,0,4,15,18
"COG3267",448,54,78,49,4,80,81,76,59,53
"COG3268",0,2,108,1,1,52,58,0,0,25
"COG3270",1129,849,349,321,735,430,252,672,380,145
"COG3271",0,17,16,10,8,3,35,9,0,15
"COG3272",13,447,23,1,2,3,0,6,28,9
"COG3274",1592,1790,2807,1692,976,2899,2026,2012,2564,2717
"COG3275",1123,2680,3929,3821,2703,4030,2876,2913,5217,5248
"COG3276",165,606,239,76,189,148,115,106,212,142
"COG3279",9586,8135,8248,12495,10223,9400,8952,11682,8318,8052
"COG3283",358,596,47,115,1,6,297,22,103,40
"COG3284",347,211,322,237,92,102,488,75,235,96
"COG3287",1221,190,216,100,154,244,301,227,138,39
"COG3288",42,543,78,10,19,3,1,26,46,21
"COG3290",162,1785,607,464,692,268,700,336,236,414
"COG3291",1541,139,469,145,909,166,263,1171,128,119
"COG3292",14396,17270,40003,25282,18202,41575,27349,12704,53301,51562
"COG3293",70,174,289,2792,750,70,385,193,47,178
"COG3294",76,112,164,205,135,135,169,96,37,5
"COG3296",0,3,35,3,4,18,14,4,45,0
"COG3297",11,277,28,3,1,1,0,2,4,8
"COG3299",492,642,358,509,329,778,347,655,319,402
"COG3301",10,537,71,61,14,220,116,43,105,142
"COG3302",9,822,60,3,5,13,19,7,31,43
"COG3303",228,1107,861,630,434,557,259,133,775,1111
"COG3304",179,383,422,259,185,374,399,254,572,368
"COG3306",61,110,65,8,15,5,16,28,44,438
"COG3307",322,1067,534,175,228,126,440,192,207,119
"COG3309",4,8,8,6,2,30,0,1,81,2
"COG3311",6,208,14,1,0,4,3,5,22,23
"COG3312",11,392,26,0,0,0,0,13,11,11
"COG3313",3,177,19,1,0,1,0,1,1,4
"COG3314",1305,1177,852,1601,1363,1013,1114,1277,587,402
"COG3315",711,709,567,786,903,603,614,595,555,392
"COG3316",2,609,34,10,4,14,13,14,128,163
"COG3317",9,431,64,17,7,81,9,27,32,25
"COG3318",7,284,13,10,4,19,0,3,13,0
"COG3319",17,2060,316,6,3,21,0,30,179,104
"COG3320",1332,298,130,483,716,77,212,123,282,33
"COG3321",5,1824,653,138,603,21,10,154,141,95
"COG3323",389,226,558,613,380,484,506,395,1017,868
"COG3324",33,84,157,13,23,109,63,24,180,110
"COG3325",407,509,1092,273,1009,535,207,138,466,656
"COG3326",351,183,219,406,457,410,286,1132,221,219
"COG3327",7,204,13,0,0,4,0,2,0,23
"COG3328",4782,2600,6470,4644,3475,4481,4946,2157,3555,4022
"COG3330",0,1,0,209,69,12,47,56,0,0
"COG3331",756,397,187,545,474,344,513,450,262,124
"COG3333",684,932,1568,634,804,380,246,131,255,405
"COG3335",2893,1029,767,1190,1418,404,366,657,372,244
"COG3338",5,2,0,7,1,1,2,14,8,0
"COG3339",181,13,89,62,92,68,103,20,43,32
"COG3340",1073,1658,1205,1665,1158,1032,1537,2653,1038,359
"COG3341",1119,674,713,980,678,980,929,1164,1382,1093
"COG3343",3,3,0,4,1,2,1,1,0,0
"COG3344",8548,5627,16124,19406,11021,12331,18434,18009,18518,16273
"COG3345",8375,5090,4824,5549,5088,5468,4761,3109,5036,4735
"COG3347",61,136,109,38,48,85,71,30,13,19
"COG3350",0,3,0,3,0,10,0,14,43,2
"COG3359",958,567,206,466,615,402,551,508,397,72
"COG3366",3,5,49,8,22,22,30,7,34,12
"COG3369",7,8,181,25,45,114,166,27,133,1
"COG3376",1,23,8,0,0,0,0,3,1,0
"COG3378",2424,2089,1722,3092,2277,1646,1348,1878,1072,2235
"COG3379",0,3,0,0,0,104,25,44,17,9
"COG3381",23,734,78,35,11,93,21,21,55,43
"COG3382",146,273,584,475,401,529,451,308,702,775
"COG3383",873,257,463,254,905,225,680,338,502,358
"COG3384",21,560,53,2,2,14,3,20,28,24
"COG3385",749,5031,16722,7340,10609,1697,9316,39898,2857,2360
"COG3386",211,556,644,142,169,419,207,136,195,461
"COG3387",165,205,557,710,632,578,354,571,669,968
"COG3391",379,1183,1660,699,928,657,382,918,580,1679
"COG3392",391,100,1192,237,257,163,815,95,427,27
"COG3393",45,8,5,5,25,36,45,49,72,21
"COG3394",250,449,563,138,136,382,184,133,207,350
"COG3395",519,1338,324,752,281,161,387,207,319,577
"COG3396",7,327,31,0,0,4,1,7,2,31
"COG3397",7,3,1,7,12,12,12,4,27,9
"COG3401",153,42,313,1753,548,78,398,36,224,29
"COG3402",32,5,5,164,164,12,46,153,21,168
"COG3404",891,792,1402,445,848,1373,947,1269,1285,1420
"COG3405",597,760,455,779,376,160,302,223,171,169
"COG3407",0,0,0,4,0,3,0,1,0,3
"COG3408",2133,1171,3050,3044,3135,2908,2355,3744,3729,3541
"COG3409",1139,1032,699,1487,1475,929,857,938,253,631
"COG3410",84,161,179,442,167,754,771,182,454,18
"COG3411",22,11,127,33,37,69,220,52,62,150
"COG3412",239,549,62,43,21,9,39,9,67,51
"COG3414",254,486,47,279,108,7,156,52,97,51
"COG3415",1,0,0,0,0,0,1,0,4,1
"COG3416",1,9,1,0,0,0,0,1,0,0
"COG3417",3,295,61,3,7,15,11,13,14,16
"COG3418",2,104,16,0,0,0,0,0,4,7
"COG3420",0,6,24,30,4,91,53,13,19,79
"COG3421",43,49,205,104,346,19,93,19,6,3
"COG3422",5,206,13,4,3,2,0,7,11,14
"COG3423",3,221,17,0,1,2,1,4,6,24
"COG3425",3,2,0,7,17,1,1,1,2,1
"COG3426",705,605,1163,1096,1807,1597,1289,1642,1428,1499
"COG3428",0,1,31,293,370,154,37,429,2,143
"COG3429",26,0,0,1,18,0,1,1,1,0
"COG3433",3,1331,212,6,4,7,2,14,118,73
"COG3434",725,76,113,66,442,107,109,68,118,25
"COG3435",0,4,0,0,0,2,0,0,0,0
"COG3436",11408,4921,10805,7495,9817,9615,6728,14599,6051,10833
"COG3437",3079,3863,2889,3149,3168,4598,3276,2570,2277,3250
"COG3439",22,37,246,1,51,26,61,13,394,257
"COG3440",107,284,78,273,10,13,12,119,34,47
"COG3442",218,205,114,659,461,245,416,541,143,46
"COG3443",52,544,232,183,60,32,10,45,56,127
"COG3444",376,594,111,280,100,233,598,332,387,504
"COG3445",9,304,32,0,1,1,0,4,2,4
"COG3447",12,677,40,2,0,6,0,1,22,37
"COG3448",122,17,16,73,0,1,34,0,7,0
"COG3449",335,748,763,142,288,476,202,242,1895,1995
"COG3450",2,12,8,0,1,0,4,1,4,0
"COG3451",12085,9336,13118,14659,21243,5142,5552,5893,5382,5610
"COG3452",508,830,274,684,583,627,945,437,364,61
"COG3454",22,431,147,7,18,14,68,19,49,72
"COG3455",2,178,16,1,1,3,0,11,26,22
"COG3456",4,151,7,0,1,5,1,5,28,29
"COG3457",146,430,252,109,162,120,106,34,62,58
"COG3458",713,456,1858,749,751,1118,1516,480,1492,2058
"COG3459",6840,2286,2135,5394,7563,3872,4061,3233,1622,1401
"COG3460",1,102,5,0,0,2,0,2,0,5
"COG3463",959,191,380,370,153,152,114,149,216,43
"COG3464",5478,4003,2512,3670,4276,7074,9409,5969,4163,8982
"COG3467",1124,547,1134,1176,957,1197,3555,1167,1371,1426
"COG3468",622,6706,5394,297,356,1412,3009,603,1695,1979
"COG3469",1,3,0,27,23,8,18,14,4,38
"COG3470",3,1,0,2,6,4,1,10,28,0
"COG3471",0,0,3,3,0,0,0,12,8,0
"COG3472",63,72,85,117,60,494,426,187,44,135
"COG3473",35,0,1,0,5,0,7,0,11,6
"COG3475",2751,2112,2401,2303,1339,1395,2835,2063,2368,1409
"COG3476",515,310,350,327,250,453,471,309,334,214
"COG3477",2,184,18,3,1,1,0,3,18,28
"COG3478",2,9,13,10,38,1,19,29,7,3
"COG3479",4,37,13,0,0,0,0,9,0,0
"COG3480",19,2,2,99,72,6,116,105,3,1
"COG3481",1880,1156,904,1989,1434,1204,1383,1261,784,618
"COG3484",6,14,2,0,0,0,0,4,0,0
"COG3485",1,41,19,0,0,0,0,6,0,0
"COG3486",6,450,83,0,1,2,0,10,0,0
"COG3487",162,84,409,349,235,259,169,463,611,961
"COG3488",198,343,1176,693,915,1128,700,1196,888,1123
"COG3491",10,64,25,1,0,0,0,6,0,0
"COG3493",403,298,71,118,61,99,99,40,74,303
"COG3494",223,26,251,79,18,15,106,22,40,20
"COG3496",1,20,7,0,0,0,0,1,0,0
"COG3497",17,370,437,270,128,92,92,77,61,139
"COG3498",3,227,45,49,66,41,50,123,42,72
"COG3499",0,101,2,0,0,2,0,0,17,2
"COG3500",23,312,400,180,116,149,146,181,146,275
"COG3501",1791,1380,422,401,1063,1234,105,535,3857,1967
"COG3503",18,68,69,59,190,225,208,526,67,121
"COG3504",20,446,14,4,13,4,273,25,10,69
"COG3505",10395,7452,12748,10504,15549,14624,16165,16036,13882,13383
"COG3506",435,226,260,690,346,259,626,190,383,730
"COG3507",10866,6062,9759,9884,6641,10230,6814,6442,18516,13540
"COG3509",6,292,214,87,261,284,238,131,91,4
"COG3512",189,212,189,432,303,377,285,244,110,235
"COG3513",1617,1387,1496,2987,1909,2241,1652,1834,583,1393
"COG3514",3,132,11,0,0,0,0,0,3,8
"COG3515",13,830,127,7,4,17,9,22,42,66
"COG3516",2,150,39,7,1,14,9,14,31,11
"COG3517",9,427,40,2,2,21,8,20,52,59
"COG3518",2,46,6,0,0,1,0,2,10,1
"COG3519",10,364,47,5,5,20,16,23,57,37
"COG3520",11,183,31,0,2,4,1,16,26,15
"COG3521",6,161,22,1,0,3,0,11,23,21
"COG3522",5,293,42,4,2,11,9,27,55,39
"COG3523",5,620,48,4,1,5,2,38,85,52
"COG3524",2,298,96,2,9,8,12,0,45,8
"COG3525",5686,7241,13175,10382,8417,15258,10122,10378,16521,19354
"COG3526",0,6,3,0,0,0,0,0,0,0
"COG3527",16,25,10,2,4,1,1,11,0,2
"COG3528",0,0,10,0,0,15,0,0,0,0
"COG3529",2,111,10,0,0,0,0,1,5,6
"COG3530",1,147,14,1,0,0,0,0,6,8
"COG3533",2191,1237,3149,2085,1474,8809,6563,2653,12262,11100
"COG3534",5152,2130,5278,4145,3289,4881,3725,2229,5971,4551
"COG3535",36,50,125,35,109,61,50,39,53,25
"COG3536",0,3,20,14,4,51,13,9,6,6
"COG3537",6754,5548,16813,13485,11194,20084,10099,12360,23160,20952
"COG3538",1232,480,2570,882,1413,1694,565,1443,3279,2810
"COG3539",69,5372,415,18,8,33,4,39,167,210
"COG3541",15,243,103,272,131,131,62,50,112,64
"COG3542",2,7,31,10,233,50,25,28,86,14
"COG3543",257,185,135,179,339,128,92,283,69,219
"COG3544",120,39,44,123,10,18,102,23,52,42
"COG3545",0,4,0,1,17,1,0,146,0,0
"COG3546",296,168,193,277,330,1202,654,538,458,848
"COG3547",4746,4189,6454,5431,5946,5271,9139,8119,4152,6683
"COG3548",0,1,21,10,3,2,22,0,11,5
"COG3549",5,6,0,2,0,37,21,10,42,4
"COG3550",1488,2554,3382,3288,1578,2840,4208,4481,2693,3038
"COG3552",1,14,0,0,257,5,0,3,1,0
"COG3555",5,22,11,0,0,0,0,6,0,0
"COG3557",22,18,11,108,30,7,39,82,5,1
"COG3558",2,15,6,0,0,0,0,4,0,0
"COG3560",303,344,748,279,213,659,585,279,931,883
"COG3561",6,203,16,396,21,282,49,231,56,264
"COG3562",0,47,25,1,1,21,17,0,34,20
"COG3563",1,252,121,3,2,9,21,1,56,5
"COG3566",25,47,200,26,3,42,7,86,413,12
"COG3567",48,70,216,49,106,41,4,167,197,11
"COG3568",1293,1746,3510,1641,1794,3234,3061,2215,4253,4146
"COG3570",0,364,27,49,45,1,0,10,82,63
"COG3572",66,78,34,56,208,9,21,29,6,6
"COG3575",1,0,0,2,0,0,0,0,1,1
"COG3576",101,38,13,30,6,2,5,10,2,1
"COG3579",1063,643,1969,1692,1530,2070,1578,2600,3189,3801
"COG3580",6959,3315,3721,5089,4818,3568,3972,3304,2467,1140
"COG3581",6387,2732,3472,4886,3965,3098,3949,2728,2429,1007
"COG3583",607,481,397,717,1191,509,502,790,302,488
"COG3584",923,819,570,785,1356,195,483,263,144,229
"COG3585",40,55,16,20,12,22,11,18,11,8
"COG3586",136,72,215,209,125,91,261,181,170,115
"COG3587",621,316,393,447,442,3350,675,554,1716,2728
"COG3588",17,1,5,163,157,26,3,58,9,30
"COG3589",273,238,263,154,89,100,193,17,63,69
"COG3590",1117,722,2666,1752,1551,2043,2062,2570,2519,3240
"COG3591",92,396,273,228,58,99,29,109,21,206
"COG3592",4,163,48,0,0,1,24,6,11,22
"COG3593",1196,1643,935,1082,1081,381,1083,1259,503,372
"COG3594",1831,1229,2311,2105,1322,1434,2291,1785,957,1444
"COG3595",6,27,1,19,89,17,13,38,9,0
"COG3596",742,312,59,102,19,240,47,127,57,388
"COG3597",199,11,10,75,7,87,39,38,0,125
"COG3598",54,328,157,116,58,303,21,89,43,66
"COG3599",212,193,348,690,784,448,424,628,148,156
"COG3600",472,129,825,496,152,219,354,359,134,1748
"COG3601",1306,768,536,992,1166,710,660,810,534,452
"COG3602",22,11,62,2,13,5,8,7,19,52
"COG3603",90,47,83,32,24,33,79,21,33,60
"COG3604",487,2525,1609,416,1216,1038,908,1116,1180,1420
"COG3605",14,622,61,2,4,2,6,19,30,26
"COG3608",290,314,151,229,309,627,883,535,579,299
"COG3609",1,131,30,6,19,0,28,2,3,0
"COG3610",752,978,782,574,556,518,600,477,519,419
"COG3611",23,43,15,188,141,14,206,159,15,5
"COG3613",14,21,3,14,46,1,107,110,6,95
"COG3615",7,248,32,7,0,4,1,19,9,17
"COG3616",142,94,208,47,121,144,87,58,113,186
"COG3617",386,357,1185,1827,1041,1154,1825,1820,498,1157
"COG3618",5,185,21,85,7,8,12,1,14,19
"COG3619",1432,932,551,1163,896,844,900,1035,528,491
"COG3621",0,30,2,238,0,5,341,0,1,0
"COG3622",81,854,332,32,36,84,82,42,114,145
"COG3623",211,649,76,89,97,15,54,35,63,54
"COG3624",4,207,31,4,12,6,4,3,12,5
"COG3625",13,164,117,4,19,15,68,20,53,51
"COG3626",20,358,168,7,35,20,104,35,52,93
"COG3627",34,433,168,7,18,15,99,30,54,96
"COG3628",2,68,123,13,21,24,12,18,32,16
"COG3629",51,24,189,21,32,53,41,72,85,44
"COG3630",1,7,1,0,2,0,0,9,1,0
"COG3633",1046,1357,555,653,573,742,716,420,287,575
"COG3634",498,1242,1261,633,679,1571,678,631,1936,2443
"COG3635",666,513,1197,1105,1171,1287,988,856,1670,1801
"COG3636",0,0,5,6,1,10,16,24,21,40
"COG3637",7,839,55,8,9,8,0,25,55,36
"COG3638",344,320,305,104,204,132,239,112,151,108
"COG3639",763,457,434,138,387,236,339,194,173,145
"COG3640",697,706,324,275,965,264,397,201,332,88
"COG3641",733,800,510,676,738,561,418,419,362,184
"COG3643",256,245,625,125,478,813,321,229,1032,1320
"COG3645",630,858,1032,1054,1018,1607,1311,1993,547,2903
"COG3646",159,299,129,398,125,415,87,60,84,4291
"COG3647",3,49,11,0,2,5,0,0,5,1
"COG3649",476,288,319,438,341,609,862,307,498,441
"COG3650",324,2,21,0,18,23,30,8,3,4
"COG3653",250,255,536,195,407,489,240,77,328,206
"COG3654",159,485,315,716,433,338,307,397,169,37
"COG3655",469,681,611,930,951,615,877,641,477,482
"COG3657",0,4,0,6,1,2,3,26,6,23
"COG3659",3,30,14,0,0,0,0,1,0,0
"COG3660",0,0,14,0,2,7,0,2,1,0
"COG3661",221,287,856,528,455,755,619,423,1432,1117
"COG3662",3,16,8,0,0,0,0,3,0,0
"COG3663",760,1009,1033,851,814,1491,1099,1254,869,773
"COG3664",2876,939,876,319,538,479,481,355,123,51
"COG3665",1,0,47,1,18,40,16,13,11,28
"COG3666",3422,2435,5083,11266,7748,5730,8227,3735,7893,9429
"COG3667",6,61,12,0,0,0,0,2,0,0
"COG3668",54,319,78,38,26,49,12,2,1,13
"COG3669",5012,6094,6270,8918,5654,9938,6492,8935,8836,11875
"COG3671",0,2,15,10,3,33,8,4,6,15
"COG3672",0,3,15,3,8,8,12,2,7,6
"COG3675",254,0,2,141,0,0,248,0,69,0
"COG3676",15,283,185,116,258,220,31,31,145,178
"COG3677",370,2693,336,54,202,87,334,673,310,132
"COG3678",8,607,60,1,1,2,0,22,22,26
"COG3679",3,2,0,8,7,1,0,1,0,1
"COG3680",1,229,22,425,7,65,95,19,17,0
"COG3681",466,666,834,565,494,2353,2057,2515,2189,2753
"COG3682",1160,863,809,1105,1271,918,1152,836,525,232
"COG3683",2,15,6,1,0,1,0,16,15,0
"COG3684",2,416,34,4,1,3,8,1,20,23
"COG3685",5,587,48,3,2,5,5,4,18,38
"COG3688",2733,1927,1220,1886,2311,1959,1343,1582,1048,649
"COG3689",337,381,175,330,555,254,486,269,318,140
"COG3691",3,336,21,0,3,0,0,24,14,10
"COG3692",3,263,14,0,0,3,0,1,0,9
"COG3693",2424,326,946,1699,765,1412,507,568,1253,714
"COG3694",52,61,52,142,176,16,101,169,28,33
"COG3695",460,410,603,143,311,546,479,195,645,781
"COG3696",1287,2131,4410,2687,3201,4254,2136,3688,7748,5783
"COG3697",147,416,274,65,77,81,74,431,131,88
"COG3698",3,432,24,2,1,5,0,12,19,26
"COG3700",2,626,41,4,2,3,0,21,28,7
"COG3701",17,32,4,0,12,12,166,2,26,0
"COG3703",4,280,21,1,1,2,0,0,9,14
"COG3704",2,22,0,3,0,1,20,9,15,39
"COG3705",1662,757,638,1136,956,291,357,377,236,116
"COG3706",7707,8380,14329,10030,8445,13746,11685,6673,20458,17791
"COG3707",279,190,386,413,435,295,333,322,183,236
"COG3708",159,75,76,76,118,162,537,308,214,120
"COG3709",4,240,24,0,2,0,1,1,4,0
"COG3710",7,471,38,2,0,5,0,11,95,72
"COG3711",4533,3788,999,4790,1998,1141,1901,1470,1419,1713
"COG3712",6151,5643,19131,9105,6073,14405,12770,4636,19807,15873
"COG3713",10,566,89,10,3,40,0,1,81,40
"COG3714",8,420,45,5,4,2,0,10,18,21
"COG3715",1486,1840,467,1005,452,450,718,380,606,707
"COG3716",1334,2118,507,1102,418,417,773,419,577,708
"COG3717",1205,1738,1231,969,1103,1602,982,935,2216,1716
"COG3718",539,100,187,352,235,77,463,115,198,131
"COG3719",5,495,37,3,2,4,0,12,20,23
"COG3720",4,44,11,0,0,3,0,2,19,2
"COG3721",1,3,5,4,3,46,8,7,53,10
"COG3722",7,787,62,1,3,6,0,8,30,27
"COG3723",262,263,337,2230,358,179,346,199,523,1149
"COG3724",8,431,38,1,1,3,0,9,7,16
"COG3725",11,362,32,0,0,4,0,4,12,19
"COG3726",10,238,22,0,0,1,0,15,15,9
"COG3727",427,616,730,925,677,441,1096,1238,321,967
"COG3728",234,247,225,368,96,135,197,138,135,107
"COG3729",2,159,15,1,1,0,0,2,4,9
"COG3730",383,321,34,81,32,12,289,16,73,11
"COG3731",228,191,38,133,19,5,168,18,58,8
"COG3732",498,361,56,129,42,14,327,26,92,14
"COG3733",3,123,14,0,2,2,0,7,2,36
"COG3734",37,903,136,8,366,8,21,27,118,74
"COG3735",110,498,338,308,119,250,56,95,518,451
"COG3736",5,295,9,2,2,2,7,12,12,46
"COG3738",37,587,66,328,87,98,285,121,27,116
"COG3740",117,255,99,235,145,426,211,150,361,3977
"COG3741",1,1,1,0,2,0,2,1,2,2
"COG3744",2,1,0,12,0,0,13,8,6,30
"COG3745",3,1,8,18,90,8,36,55,34,20
"COG3746",281,398,560,756,932,532,554,452,1053,844
"COG3747",242,95,107,316,54,76,201,52,102,59
"COG3753",2,316,20,2,0,3,0,1,17,9
"COG3754",737,921,2034,606,1429,1695,776,511,1362,1178
"COG3755",1,316,31,0,0,2,0,3,0,15
"COG3756",0,16,42,0,1,0,1,0,0,0
"COG3757",3032,2545,2483,6271,4858,2887,3043,4011,1866,995
"COG3758",19,234,78,24,23,41,16,14,43,11
"COG3759",3,9,4,10,1,0,1,1,0,1
"COG3760",728,483,672,828,876,186,260,439,136,79
"COG3762",0,1,20,7,0,11,12,24,14,11
"COG3763",5,9,7,41,12,0,30,33,1,1
"COG3764",958,1110,498,2084,2848,838,869,1471,454,400
"COG3765",21,1285,115,5,3,3,0,13,40,42
"COG3766",1,224,15,0,2,1,0,1,14,9
"COG3767",0,1,0,1,1,0,0,3,2,0
"COG3768",7,379,30,1,1,3,0,11,26,9
"COG3769",1,163,14,0,1,1,0,0,7,6
"COG3770",4,333,24,3,0,2,0,12,17,13
"COG3771",2,143,28,1,1,1,0,7,10,4
"COG3772",55,599,83,94,54,109,148,62,113,87
"COG3773",2413,889,599,2366,2041,1166,1227,1585,890,238
"COG3774",449,1148,1250,1987,1186,1556,1199,1525,1463,1480
"COG3775",1296,847,1151,1660,793,831,1267,751,1619,1831
"COG3776",3,124,12,0,0,0,0,2,8,2
"COG3778",6,128,2,5,21,13,2,3,2,1
"COG3779",3,70,0,0,0,2,0,1,0,0
"COG3781",5,246,18,0,2,1,0,3,11,19
"COG3783",1,69,5,0,0,3,0,6,9,6
"COG3784",2,234,16,0,1,1,0,0,10,10
"COG3785",4,218,19,0,0,1,0,2,9,16
"COG3786",74,109,39,130,43,119,190,127,85,25
"COG3787",2,293,137,5,9,48,78,10,10,21
"COG3788",6,249,20,2,0,0,0,4,12,21
"COG3789",1,364,22,2,0,0,0,1,7,9
"COG3790",2,212,19,3,0,1,0,11,11,14
"COG3791",8,21,2,0,0,0,1,3,1,0
"COG3793",3,58,29,0,0,0,0,2,0,0
"COG3794",0,0,0,1,0,0,0,10,7,1
"COG3797",39,8,6,35,82,6,8,2,6,9
"COG3799",16,20,127,51,25,19,8,15,46,5
"COG3804",186,102,169,615,563,245,109,267,44,59
"COG3808",846,1422,2095,1921,1904,2446,1477,2746,3345,2773
"COG3811",4,29,9,1,0,1,2,0,1,1
"COG3815",79,1,22,72,15,36,42,6,26,19
"COG3817",246,151,32,42,84,84,52,29,81,39
"COG3819",175,110,27,35,43,44,31,17,59,17
"COG3822",114,143,277,58,413,115,64,30,235,340
"COG3823",0,18,284,21,72,126,181,43,2,8
"COG3824",0,0,0,0,5,0,0,0,3,0
"COG3825",35,19,91,34,137,86,115,58,74,54
"COG3828",0,0,7,6,20,0,6,5,9,4
"COG3829",1305,1861,2545,1489,655,1102,1721,432,1811,1341
"COG3830",951,660,1479,1550,1275,1541,1329,999,1775,1780
"COG3831",93,823,211,56,43,89,44,14,186,161
"COG3832",1,10,4,0,0,0,0,3,0,0
"COG3833",2186,1314,310,593,2261,736,652,1101,810,226
"COG3835",112,917,224,282,278,61,57,40,79,84
"COG3836",40,558,372,57,63,176,529,60,132,124
"COG3837",4,19,23,0,1,3,1,0,0,2
"COG3839",2792,3317,2034,2314,4398,2209,1968,2225,1855,1510
"COG3840",4,290,30,2,2,1,0,10,16,15
"COG3842",3166,3108,2810,2455,3700,3172,2711,2218,2923,3223
"COG3843",6853,3893,3748,3857,7949,3812,6446,4963,2169,2077
"COG3845",1870,1171,2188,1987,3416,1905,1776,1258,1556,1410
"COG3846",24,52,0,1,14,3,200,1,3,0
