"","NOF012","NLM024","NLM025","NLM016","DOM018","NOM014","DLM027","NOM028","NLF012","DLM013"
"COG3171",0,38,14,27,8,9,7,52,4,39
"COG3172",7,40,39,39,11,8,6,34,3,40
"COG3173",62,1,329,8,14,71,9,9,54,94
"COG3174",732,290,42,52,1457,1504,43,1020,1178,598
"COG3176",1778,4758,3607,5453,2404,3418,1820,2209,2344,1438
"COG3177",2928,1752,2993,3040,908,5759,4501,4450,5196,2488
"COG3178",868,2323,2664,3393,1369,1876,1042,1151,1181,844
"COG3179",0,20,1,220,4,0,2,49,6,0
"COG3180",23,57,21,28,28,158,12,61,73,195
"COG3181",484,400,178,107,645,573,601,414,614,509
"COG3182",471,461,98,635,939,979,174,786,882,506
"COG3183",20,39,99,27,7,147,1,4,247,147
"COG3185",0,0,24,0,4,0,0,0,0,83
"COG3187",390,520,121,116,745,1196,125,767,747,457
"COG3188",22,949,401,923,149,344,148,2681,125,1022
"COG3189",430,242,88,20,240,446,386,433,321,191
"COG3190",0,15,1,2,0,4,2,35,0,1
"COG3191",366,157,205,37,487,356,736,407,420,529
"COG3192",96,138,47,24,127,280,97,304,67,212
"COG3193",66,44,29,36,110,102,172,436,47,154
"COG3194",1,20,2,10,4,3,5,28,3,48
"COG3195",0,0,7,0,1,0,2,0,0,24
"COG3196",99,67,34,52,163,88,119,188,104,56
"COG3199",3,5,7,8,0,34,0,24,12,42
"COG3201",662,1607,576,824,628,1056,1038,781,1041,1396
"COG3203",653,595,1925,245,792,522,459,364,39,418
"COG3204",1,30,1,27,6,5,8,104,1,2
"COG3206",1513,3446,2067,4045,2943,3227,2607,2064,2186,1114
"COG3208",23,16,12,9,47,25,13,129,203,107
"COG3209",6838,8166,2785,21519,8151,9894,2282,4915,8737,5498
"COG3210",179,342,1076,2507,125,847,634,261,1364,165
"COG3211",0,2,0,0,0,0,0,0,0,41
"COG3212",74,52,58,23,39,13,609,84,36,52
"COG3213",0,6,1,0,0,0,9,1,0,0
"COG3214",2,81,14,48,5,16,4,117,7,47
"COG3216",0,0,7,0,0,0,0,0,1,0
"COG3217",0,69,15,30,14,10,9,101,4,53
"COG3218",0,23,0,0,0,0,0,0,0,0
"COG3219",0,5,0,0,0,0,6,0,0,0
"COG3220",0,4,1,1,0,0,6,0,0,0
"COG3221",138,96,98,31,229,128,1236,169,212,592
"COG3222",15,6,2,3,3,174,31,99,30,15
"COG3223",1,68,19,50,3,8,9,75,7,12
"COG3224",0,0,9,2,1,0,0,0,1,38
"COG3225",2176,299,507,242,1285,633,572,1830,1577,805
"COG3226",2,31,16,26,7,8,9,59,2,46
"COG3227",0,0,0,0,36,45,0,0,0,15
"COG3228",1,35,12,25,9,6,2,39,5,51
"COG3231",5,1,29,11,54,59,38,55,52,44
"COG3232",1,22,15,2,3,8,6,55,0,33
"COG3234",4,45,0,16,6,4,2,22,0,0
"COG3236",268,39,260,76,52,105,129,200,171,193
"COG3237",1,4,23,14,6,5,3,25,2,24
"COG3238",163,43,120,38,197,258,246,403,222,93
"COG3239",1,1,15,0,5,1,1,0,0,41
"COG3242",1,19,10,12,3,3,1,32,2,10
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",265,182,48,12,189,283,50,464,193,308
"COG3247",16,60,54,42,53,9,77,83,6,94
"COG3248",3,49,24,33,14,9,9,78,2,36
"COG3250",34024,51906,34442,55646,40893,45612,21744,53857,48648,39838
"COG3251",2,16,5,5,1,3,3,21,3,17
"COG3252",1,2,4,0,5,3,0,30,1,9
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",284,257,67,644,218,333,29,358,290,275
"COG3256",0,4,0,0,1,0,12,5,0,0
"COG3257",21,25,9,33,24,12,9,73,23,91
"COG3259",5,0,4,6,0,1,0,9,0,1
"COG3260",107,132,28,16,91,101,21,144,96,236
"COG3261",163,231,40,43,180,122,32,213,143,418
"COG3262",3,162,30,47,16,50,26,196,36,135
"COG3263",1189,1274,1461,165,1523,2087,795,1579,1911,1332
"COG3264",100,383,1928,151,318,133,110,423,41,349
"COG3265",0,27,28,65,50,36,51,73,10,62
"COG3266",2,45,35,12,18,15,9,80,9,80
"COG3267",45,38,781,26,26,96,14,268,195,34
"COG3268",0,0,0,0,0,0,0,1,2,0
"COG3270",373,94,229,74,615,362,619,450,432,353
"COG3271",7,0,2,0,16,0,0,1,5,74
"COG3272",3,34,35,9,7,10,3,53,3,64
"COG3274",1396,1118,771,293,1213,2386,800,2117,1678,1466
"COG3275",3029,3938,3966,6377,3795,4938,2151,3738,3736,3454
"COG3276",179,190,89,21,136,157,842,385,68,316
"COG3279",7405,3452,6751,6113,8106,6843,7231,7778,9830,6894
"COG3283",2,156,25,25,7,10,12,76,7,80
"COG3284",210,207,71,41,200,140,18,146,60,779
"COG3287",1171,0,143,6,518,20,83,1,78,46
"COG3288",0,88,797,37,71,47,203,194,5,140
"COG3290",127,305,272,213,87,90,16,165,100,106
"COG3291",511,365,244,2865,252,357,10,344,393,584
"COG3292",12142,17880,13008,20438,10726,45800,18028,50719,43656,34768
"COG3293",185,586,333,146,167,574,275,197,382,1478
"COG3294",56,13,68,31,163,73,35,222,105,74
"COG3296",8,7,11,1,1,0,0,15,4,2
"COG3297",0,17,11,20,2,3,1,34,11,73
"COG3299",342,272,280,83,827,288,141,337,298,561
"COG3301",118,154,45,13,104,56,55,103,7,27
"COG3302",27,126,9,45,24,22,14,155,7,37
"COG3303",592,500,149,111,323,570,264,893,454,467
"COG3304",382,255,173,142,547,711,346,596,552,336
"COG3306",3,28,12,26,37,15,203,37,63,119
"COG3307",218,382,254,110,154,395,543,471,106,450
"COG3309",2,5,2,709,3,12,91,3,19,0
"COG3311",4,23,8,55,1,15,2,105,9,6
"COG3312",3,26,21,36,5,6,5,71,7,39
"COG3313",0,11,7,10,6,6,3,32,5,15
"COG3314",706,77,235,58,293,554,598,949,607,1558
"COG3315",455,40,801,199,600,107,382,405,432,976
"COG3316",7,145,74,184,32,52,61,218,130,66
"COG3317",51,116,626,17,98,47,53,82,7,69
"COG3318",2,29,21,7,3,5,4,47,2,22
"COG3319",0,133,31,42,50,96,19,645,37,572
"COG3320",156,31,58,35,296,316,108,1346,161,117
"COG3321",0,169,5,13,64,161,12,520,29,1873
"COG3323",904,373,126,65,819,1156,665,650,748,586
"COG3324",116,16,19,112,19,222,39,180,54,114
"COG3325",930,392,141,161,748,1301,38,1047,1102,895
"COG3326",228,29,264,322,144,99,212,276,262,268
"COG3327",2,44,14,29,3,0,7,66,7,41
"COG3328",4464,617,10941,464,4184,4709,14394,4063,3714,2297
"COG3330",470,0,15,4,0,0,0,0,0,2
"COG3331",311,18,225,63,318,343,677,389,260,201
"COG3333",845,539,313,181,1051,944,1027,703,974,942
"COG3335",528,211,310,209,632,190,47,1233,134,310
"COG3338",3,0,0,0,0,0,3,4,3,17
"COG3339",25,48,6,6,27,32,118,69,8,57
"COG3340",2645,1090,1712,1904,1099,905,550,1549,951,1362
"COG3341",952,747,1017,592,1321,1122,982,1117,1134,512
"COG3343",3,0,1,0,0,0,213,19,3,1
"COG3344",17203,9479,10914,14660,8644,14608,7707,20368,26883,10312
"COG3345",1073,1818,1710,1656,1494,2969,6464,7303,4937,3502
"COG3347",56,10,20,14,57,11,6,249,85,59
"COG3350",0,2,1,25,1,21,0,0,6,0
"COG3359",238,37,266,53,343,336,223,387,300,181
"COG3366",30,7,4,0,38,12,0,9,0,17
"COG3369",120,16,10,0,15,23,1,9,117,36
"COG3376",0,1,19,0,3,0,0,0,0,14
"COG3378",1283,302,997,1420,1904,1458,1631,1287,1761,1983
"COG3379",186,8,7,12,45,0,0,0,12,11
"COG3381",12,28,11,12,8,25,17,121,12,70
"COG3382",437,1431,1054,940,631,936,1001,575,667,708
"COG3383",151,239,81,52,321,261,220,946,177,445
"COG3384",30,107,53,35,64,36,345,152,5,253
"COG3385",2147,9868,21301,27013,1617,645,14664,3403,4504,1269
"COG3386",356,160,149,59,381,306,381,581,363,263
"COG3387",2189,234,80,79,327,720,119,596,520,326
"COG3391",773,791,582,2473,236,427,407,874,320,787
"COG3392",187,84,459,238,262,131,620,20,306,283
"COG3393",6,12,71,41,20,39,2,71,185,28
"COG3394",381,191,240,124,205,267,723,280,193,573
"COG3395",260,352,769,119,448,412,714,504,477,540
"COG3396",1,80,39,48,4,0,8,109,4,81
"COG3397",8,0,9,0,7,3,0,182,15,31
"COG3401",34,1,129,1,31,50,0,922,1041,70
"COG3402",72,55,5,1,359,482,0,68,94,138
"COG3404",1117,446,557,89,1288,1757,602,1052,1492,798
"COG3405",270,1991,3119,54,1171,246,244,172,244,294
"COG3407",0,0,1,0,1,0,475,19,7,19
"COG3408",3805,7205,3621,4924,3269,3397,3664,2664,2822,1833
"COG3409",1065,119,655,908,1310,559,452,593,949,2341
"COG3410",1596,29,80,1792,39,51,751,154,51,349
"COG3411",115,53,54,24,45,116,59,84,102,518
"COG3412",12,80,260,58,21,75,360,126,7,123
"COG3414",21,142,60,69,35,69,38,391,58,293
"COG3415",0,0,4,0,3,0,2,45,0,0
"COG3416",0,0,9,0,5,0,0,0,0,16
"COG3417",17,42,15,14,7,8,6,49,11,39
"COG3418",0,15,2,8,2,3,1,23,2,0
"COG3420",53,70,25,1,41,0,3,0,0,12
"COG3421",2,5,68,150,1,0,0,77,17,0
"COG3422",3,30,7,50,4,0,4,69,2,0
"COG3423",0,26,13,23,6,7,2,61,3,23
"COG3425",0,0,0,1,0,0,731,21,4,2
"COG3426",955,833,576,108,1293,2080,214,1430,1604,987
"COG3428",111,8,33,3,358,303,0,32,234,183
"COG3429",0,0,1,0,27,8,132,55,0,10
"COG3433",1,17,6,11,13,59,9,409,14,311
"COG3434",55,17,27,16,258,22,0,85,141,126
"COG3435",0,0,3,6,0,0,0,0,0,0
"COG3436",15106,28477,17949,4775,11589,7864,14956,6338,17162,4012
"COG3437",2901,2133,4399,3064,4457,3761,1611,4002,4288,2064
"COG3439",28,94,12,7,25,126,156,357,30,83
"COG3440",59,40,893,540,141,41,200,178,20,15
"COG3442",170,16,276,66,225,91,630,428,146,560
"COG3443",84,56,36,34,120,4,81,32,19,10
"COG3444",299,405,219,259,271,589,1504,1605,388,1927
"COG3445",1,32,17,16,6,3,7,58,3,31
"COG3447",2,111,1,46,14,12,15,138,10,1
"COG3448",6,35,18,0,11,0,0,1,0,40
"COG3449",774,176,79,130,478,964,220,890,465,715
"COG3450",4,2,5,0,7,0,0,1,0,26
"COG3451",17587,10077,10926,11431,18230,14229,5496,9255,22884,11128
"COG3452",543,33,529,49,325,88,597,97,427,139
"COG3454",22,60,15,3,33,69,14,56,86,268
"COG3455",0,0,13,18,8,8,3,60,2,73
"COG3456",0,1,6,13,3,7,1,2,8,0
"COG3457",103,60,97,30,125,43,26,175,69,170
"COG3458",1029,1945,1454,2227,1345,1757,1204,1504,1192,1196
"COG3459",6492,3117,3622,3973,3897,1096,1938,1202,3020,1066
"COG3460",0,16,9,16,3,0,2,34,2,27
"COG3463",63,2,173,29,61,97,344,67,188,216
"COG3464",8531,7618,7035,1360,7442,6056,1674,2453,3730,2370
"COG3467",1018,897,869,810,1398,1427,841,1077,1135,1684
"COG3468",615,1481,218,826,1004,2987,616,2230,1237,529
"COG3469",2,0,2,1,0,0,0,0,14,34
"COG3470",2,0,1,16,24,18,88,9,3,4
"COG3471",0,31,6,0,0,0,5,0,0,1
"COG3472",86,266,26,137,42,3,575,135,543,452
"COG3473",51,1,3,2,0,47,0,0,0,63
"COG3475",2040,2019,2096,2922,2431,2872,3693,2208,1704,1138
"COG3476",644,197,117,19,201,433,171,341,294,136
"COG3477",0,1,7,11,1,3,111,106,3,0
"COG3478",7,24,0,1,3,11,2,1,2,39
"COG3479",0,1,21,4,4,0,9,15,3,54
"COG3480",347,0,19,1,56,17,659,63,7,24
"COG3481",413,106,478,136,396,800,1427,1054,1026,1409
"COG3484",0,1,13,0,5,0,0,0,0,47
"COG3485",0,0,27,7,6,0,0,0,0,122
"COG3486",0,66,1,33,5,25,3,0,10,92
"COG3487",407,205,102,163,810,386,83,416,606,519
"COG3488",591,3227,1599,3014,1294,603,160,948,1098,686
"COG3491",0,1,35,0,7,0,0,0,0,144
"COG3493",141,176,90,73,73,763,645,298,164,573
"COG3494",84,175,55,25,68,116,316,20,35,275
"COG3496",0,1,19,0,5,0,0,1,0,48
"COG3497",275,162,186,101,156,283,519,227,722,251
"COG3498",103,34,109,58,42,51,175,11,393,74
"COG3499",2,8,2,19,5,10,2,4,1,1
"COG3500",198,142,173,149,143,238,359,172,593,145
"COG3501",3187,657,89,116,3307,1603,241,452,1141,1277
"COG3503",119,19,190,60,267,57,39,14,195,368
"COG3504",57,32,502,70,7,0,3,1,0,253
"COG3505",14385,7632,9862,14228,13240,3104,1684,3342,6046,3224
"COG3506",209,121,117,25,194,112,271,371,236,262
"COG3507",8562,19661,7271,17844,16717,15596,9106,15523,9986,10478
"COG3509",89,217,277,791,217,117,598,34,502,34
"COG3512",376,87,712,323,115,133,136,65,347,169
"COG3513",1827,439,5027,3362,929,901,566,541,2581,1506
"COG3514",0,3,2,11,0,1,0,1,0,0
"COG3515",15,61,45,62,37,25,26,385,11,165
"COG3516",11,3,13,32,24,5,1,112,2,67
"COG3517",13,8,27,81,40,10,7,284,7,86
"COG3518",0,0,9,4,6,1,0,0,0,17
"COG3519",13,9,30,72,40,10,7,142,7,122
"COG3520",1,7,24,29,18,8,4,100,5,97
"COG3521",0,3,16,21,7,4,3,1,4,55
"COG3522",8,8,51,28,32,7,5,137,4,148
"COG3523",0,30,93,31,27,24,20,8,14,247
"COG3524",3,5,5,55,20,21,0,3,4,1
"COG3525",10035,12607,10045,12073,13355,16701,3381,17260,13598,13079
"COG3526",0,0,1,0,1,0,0,0,0,12
"COG3527",11,2,19,1,27,0,371,16,1,45
"COG3528",0,0,4,0,0,0,0,0,0,0
"COG3529",0,10,14,10,3,3,3,25,0,21
"COG3530",0,19,10,14,3,4,1,20,0,19
"COG3533",6535,10998,7074,8061,8766,10313,5873,12411,8306,7833
"COG3534",3907,14799,6877,14650,4288,4649,5158,7128,3761,4462
"COG3535",16,21,78,55,43,40,304,35,31,129
"COG3536",15,43,18,0,18,0,1,0,0,2
"COG3537",13269,12216,10213,19064,13206,5333,1847,5528,4708,2805
"COG3538",1407,689,1464,3332,1607,1691,618,1675,1821,1143
"COG3539",11,522,253,478,91,157,67,1422,48,500
"COG3541",60,32,150,428,76,90,683,195,29,238
"COG3542",38,2,5,5,12,11,36,4,12,77
"COG3543",45,18,101,53,135,54,170,193,228,370
"COG3544",15,48,2,1,5,6,3,52,54,88
"COG3545",335,0,1,0,0,0,15,0,0,0
"COG3546",1385,127,310,90,455,383,307,613,474,965
"COG3547",6648,7984,8539,31574,11087,2378,3995,9770,6072,6642
"COG3548",3,0,2,0,18,12,663,7,9,42
"COG3549",8,11,46,0,12,4,1,4,6,35
"COG3550",2770,5371,4345,6963,2389,3057,2576,2510,3852,1456
"COG3552",0,0,6,4,20,8,0,0,5,0
"COG3555",0,1,19,3,5,0,0,0,0,52
"COG3557",546,0,26,5,6,7,8,52,13,23
"COG3558",0,0,17,0,3,0,0,0,0,36
"COG3560",500,315,45,32,763,364,189,229,269,135
"COG3561",149,8,1299,116,55,28,152,299,258,103
"COG3562",20,37,0,35,32,11,4,4,1,6
"COG3563",8,50,2,43,18,10,5,2,4,2
"COG3566",15,83,20,34,153,2592,4,1,80,5
"COG3567",36,67,13,46,440,2204,0,1,3,4
"COG3568",2859,1718,918,330,2048,4529,1331,3764,3298,3384
"COG3570",511,1,23,2,36,65,28,71,21,23
"COG3572",31,0,9,0,35,29,213,225,26,187
"COG3575",2,0,0,0,0,0,2,21,4,1
"COG3576",10,5,22,0,53,97,579,66,25,90
"COG3579",5031,3623,1958,2879,3053,3349,4495,2334,2310,1483
"COG3580",5149,4036,3131,1626,3333,2109,5406,2996,2806,3278
"COG3581",4967,3906,3036,1629,2953,2045,4406,2764,2729,2455
"COG3583",932,125,359,231,527,149,649,154,296,1678
"COG3584",1021,155,388,266,639,342,906,519,629,1907
"COG3585",7,6,5,4,24,10,6,68,3,11
"COG3586",35,106,52,6,25,51,10,125,50,175
"COG3587",1942,546,1844,3171,2001,1537,3046,374,686,896
"COG3588",29,0,0,5,0,10,7,32,2,18
"COG3589",46,79,54,24,242,36,1540,101,165,575
"COG3590",1441,6774,3849,8058,2215,2805,5947,2294,2137,1522
"COG3591",41,43,51,65,167,5,78,51,226,79
"COG3592",2,14,6,35,5,12,2,24,8,19
"COG3593",1159,1038,1617,295,254,2953,1220,812,587,872
"COG3594",849,1437,1290,2797,1402,603,610,1262,1946,1312
"COG3595",13,1,43,7,92,33,1,4,40,2
"COG3596",25,67,85,1584,58,32,14,283,181,242
"COG3597",0,1,19,36,38,12,2,0,73,194
"COG3598",251,33,104,31,86,142,225,105,367,281
"COG3599",1244,28,277,56,359,89,1175,253,265,569
"COG3600",143,273,127,25,78,135,145,477,185,200
"COG3601",508,118,446,298,934,473,981,757,656,835
"COG3602",45,0,0,1,0,10,4,111,2,12
"COG3603",46,13,28,3,46,158,19,88,23,66
"COG3604",740,955,776,538,1952,2047,201,1879,1461,670
"COG3605",3,72,1253,27,15,13,9,102,6,149
"COG3608",325,178,636,74,374,776,262,1014,520,328
"COG3609",34,5,7,0,9,0,1,49,29,8
"COG3610",436,220,546,144,464,493,801,810,585,833
"COG3611",786,7,63,24,3,14,848,83,12,14
"COG3613",4,10,5,1,46,121,628,20,4,3
"COG3615",1,30,23,24,4,7,3,44,4,40
"COG3616",93,189,64,12,161,187,125,141,44,154
"COG3617",465,2067,2082,2286,295,3503,858,1301,1329,929
"COG3618",39,9,6,1,23,8,4,5,31,90
"COG3619",565,141,516,187,909,437,947,730,850,1248
"COG3621",0,0,0,1,11,0,0,15,64,11
"COG3622",96,163,42,65,36,57,108,291,41,237
"COG3623",56,109,46,38,18,152,36,283,60,88
"COG3624",5,39,2,3,8,25,3,33,7,44
"COG3625",15,39,9,1,34,96,11,40,61,46
"COG3626",22,68,12,3,51,97,13,41,129,285
"COG3627",11,75,30,6,51,106,19,80,97,228
"COG3628",76,24,4,6,5,14,12,31,57,1
"COG3629",124,25,72,8,62,97,3,18,16,417
"COG3630",0,2,9,1,0,0,0,0,0,10
"COG3633",568,560,1635,124,1110,450,1159,725,744,559
"COG3634",997,872,195,93,1349,1764,371,1297,1504,845
"COG3635",827,2427,1158,2298,1472,1752,866,1555,1533,1852
"COG3636",25,14,5,0,47,0,1,0,0,0
"COG3637",2,94,44,101,26,26,11,215,17,65
"COG3638",111,61,67,16,116,91,518,104,187,362
"COG3639",161,92,119,15,218,121,926,148,289,799
"COG3640",223,20,204,100,371,95,262,701,225,812
"COG3641",441,217,280,47,617,382,1243,610,535,466
"COG3643",481,232,57,45,1034,1297,58,668,866,700
"COG3645",443,2016,1717,1790,278,333,1005,1369,1112,693
"COG3646",47,143,99,85,78,114,48,230,17,68
"COG3647",12,13,0,4,20,35,42,15,2,0
"COG3649",326,354,343,94,406,226,548,957,436,645
"COG3650",7,0,6,0,31,0,0,0,4,2
"COG3653",266,329,180,33,325,373,391,166,56,518
"COG3654",238,71,211,118,301,325,150,453,429,281
"COG3655",527,227,357,108,643,665,549,521,594,913
"COG3657",0,23,0,0,19,0,0,0,0,0
"COG3659",0,1,28,0,9,0,0,0,1,66
"COG3660",0,0,14,0,0,0,0,0,0,0
"COG3661",476,3068,1835,2715,1474,1330,1029,1378,1314,873
"COG3662",0,0,5,0,3,0,0,0,0,58
"COG3663",632,1128,1258,1329,941,876,828,815,916,859
"COG3664",310,14,154,34,490,85,159,623,394,767
"COG3665",7,6,15,1,3,1,0,0,1,3
"COG3666",5131,5924,19868,25179,8467,2984,9738,1472,1662,2581
"COG3667",0,1,2,0,0,1,0,0,4,61
"COG3668",33,28,21,53,104,1,19,5,108,7
"COG3669",4818,7773,5695,8809,8975,9401,1809,10186,9938,7072
"COG3671",7,42,10,6,3,0,1,0,0,6
"COG3672",7,4,0,1,16,6,1,1,0,10
"COG3675",5,92,0,0,0,22,0,0,1,267
"COG3676",69,133,38,98,95,216,73,655,536,372
"COG3677",180,322,209,138,56,272,123,269,162,452
"COG3678",3,54,79,44,23,12,5,119,10,145
"COG3679",0,0,0,0,0,0,292,27,4,1
"COG3680",4,18,27,69,1,1,0,0,10,6
"COG3681",545,1163,670,1039,772,3101,2299,2262,2469,2097
"COG3682",682,114,486,143,762,520,571,905,815,421
"COG3683",0,20,12,0,6,9,2,0,0,47
"COG3684",1,50,2,20,4,11,7,96,7,30
"COG3685",1,55,42,53,11,10,13,88,14,100
"COG3688",872,212,777,170,2166,661,1671,1648,1760,1015
"COG3689",272,79,187,47,143,343,351,485,210,212
"COG3691",1,33,17,19,11,6,13,77,2,51
"COG3692",0,22,1,20,1,2,5,52,3,0
"COG3693",452,1237,1396,1413,1745,968,824,1066,1185,887
"COG3694",15,18,43,10,82,35,5,44,64,15
"COG3695",463,309,132,22,543,945,193,634,525,628
"COG3696",2208,5702,2003,4554,5510,4754,3116,4694,4352,3767
"COG3697",83,133,149,2,96,324,380,162,130,335
"COG3698",2,37,10,29,3,11,8,79,6,11
"COG3700",2,37,16,45,7,8,13,118,8,52
"COG3701",2,30,393,18,0,0,0,0,0,133
"COG3703",1,56,8,11,6,9,5,48,5,28
"COG3704",19,2,0,47,0,0,0,0,0,0
"COG3705",568,160,605,230,958,585,774,829,816,1585
"COG3706",11861,19538,12230,16688,10361,14498,6765,16366,14563,11803
"COG3707",231,81,203,49,408,290,515,189,319,284
"COG3708",176,28,284,187,202,72,33,180,169,497
"COG3709",2,23,13,0,22,7,0,48,3,48
"COG3710",7,34,31,77,9,53,9,303,21,75
"COG3711",1258,1171,878,574,1583,1223,3354,6309,2213,2005
"COG3712",13290,16380,4803,7040,7508,16786,4193,15578,12519,7246
"COG3713",2,181,32,51,13,54,8,151,8,53
"COG3714",12,56,37,24,6,15,5,62,3,47
"COG3715",368,650,284,227,391,220,467,664,170,933
"COG3716",386,578,284,305,418,580,1743,2176,570,2883
"COG3717",829,2901,973,2911,1935,695,341,772,630,301
"COG3718",132,109,174,95,127,135,6,113,162,842
"COG3719",0,51,17,30,11,15,12,92,8,45
"COG3720",0,0,14,22,1,4,0,2,1,57
"COG3721",30,11,139,12,62,41,20,3,4,11
"COG3722",1,90,34,76,9,19,12,120,12,62
"COG3723",71,95,137,65,230,102,211,409,259,144
"COG3724",0,40,29,16,12,12,4,59,6,109
"COG3725",1,35,14,36,12,6,6,61,3,46
"COG3726",2,25,17,5,8,5,4,30,3,61
"COG3727",596,845,831,751,622,1444,837,1043,458,696
"COG3728",115,4,68,52,206,119,8,205,191,223
"COG3729",0,4,5,3,0,3,1,32,3,32
"COG3730",20,66,26,28,17,27,14,133,18,183
"COG3731",34,63,22,11,14,24,12,163,37,173
"COG3732",28,104,41,23,31,25,22,206,38,361
"COG3733",3,85,25,60,11,4,15,135,9,91
"COG3734",150,81,55,35,39,62,43,233,18,205
"COG3735",273,238,142,520,168,332,23,388,215,293
"COG3736",31,2,1,37,8,5,0,0,0,2
"COG3738",401,42,99,92,101,31,191,147,120,129
"COG3740",235,62,159,48,248,279,756,152,311,146
"COG3741",3,0,125,0,0,1,1,10,0,0
"COG3744",29,1,5,3,0,0,5,14,6,1
"COG3745",0,0,23,17,3,0,41,0,3,1
"COG3746",451,484,300,442,861,1118,135,798,1011,295
"COG3747",139,29,29,3,65,64,114,197,137,76
"COG3753",1,3,0,10,0,5,4,60,5,0
"COG3754",703,2027,2937,2911,399,1411,373,1091,1196,511
"COG3755",1,27,15,19,8,2,4,48,4,25
"COG3756",0,32,0,14,0,0,0,0,0,0
"COG3757",4152,3240,3329,3724,3059,878,4898,1606,2763,6338
"COG3758",20,24,24,18,16,36,2,60,4,224
"COG3759",0,0,1,1,2,0,100,15,5,16
"COG3760",612,106,721,123,532,430,587,438,484,578
"COG3762",23,4,1,1,27,2,8,1,3,0
"COG3763",153,1,16,6,1,1,123,18,1,1
"COG3764",1295,64,540,155,956,341,1736,807,831,1256
"COG3765",2,124,37,115,25,31,20,194,16,81
"COG3766",0,17,0,11,2,5,5,58,2,1
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",2,50,15,4,15,9,8,67,5,56
"COG3769",1,32,0,12,1,6,0,34,1,1
"COG3770",0,17,111,5,1,8,16,75,6,36
"COG3771",0,14,14,20,3,4,5,17,2,18
"COG3772",175,145,24,77,265,324,17,196,116,81
"COG3773",1508,94,671,219,895,569,434,822,948,839
"COG3774",979,369,1522,1924,1724,1691,1521,1339,1665,988
"COG3775",824,3004,669,3406,1454,1964,1086,1857,1129,1265
"COG3776",0,11,9,3,3,1,1,6,2,10
"COG3778",21,22,2,0,47,37,28,11,0,12
"COG3779",0,17,1,0,1,3,2,2,0,0
"COG3781",1,33,17,20,7,10,6,42,3,63
"COG3783",1,16,16,18,6,6,9,32,5,29
"COG3784",0,28,7,12,3,3,2,44,1,30
"COG3785",2,21,12,22,4,4,3,49,3,24
"COG3786",75,14,88,4,46,147,4,75,49,82
"COG3787",32,28,13,23,20,8,2,44,27,56
"COG3788",0,31,12,27,5,15,3,67,4,37
"COG3789",0,27,4,21,5,4,6,52,4,0
"COG3790",0,16,11,9,2,6,4,29,1,19
"COG3791",0,1,23,2,4,0,0,0,0,25
"COG3793",0,0,1,0,0,0,0,0,0,58
"COG3794",0,1,0,0,0,0,2,0,0,0
"COG3797",10,8,3,2,5,8,1,79,11,14
"COG3799",22,118,13,29,4,29,2,13,4,70
"COG3804",1117,36,34,30,15,278,55,310,138,111
"COG3808",1677,1258,1669,229,3240,3644,916,2816,2789,1821
"COG3811",5,1,6,21,5,3,0,0,2,19
"COG3815",277,12,3,2,0,35,3,10,31,34
"COG3817",48,76,41,59,91,86,17,48,11,34
"COG3819",53,65,39,22,65,196,34,123,18,68
"COG3822",250,112,65,44,86,144,60,77,139,116
"COG3823",134,37,26,4,32,2,1,3,111,44
"COG3824",0,0,0,0,3,0,24,0,0,0
"COG3825",69,12,52,6,25,36,0,23,41,219
"COG3828",12,0,8,0,2,1,0,2,1,0
"COG3829",1296,1326,393,284,1180,2095,2329,2708,1169,3328
"COG3830",1234,1072,1085,942,1594,646,323,419,547,460
"COG3831",72,141,28,119,39,142,24,422,85,73
"COG3832",0,0,9,1,2,0,0,0,0,43
"COG3833",96,27,132,43,584,210,829,748,689,458
"COG3835",184,99,164,42,185,179,572,448,187,326
"COG3836",205,121,197,141,260,134,191,214,229,528
"COG3837",10,8,41,14,7,0,1,2,2,27
"COG3839",1230,1019,1913,529,2496,1782,2375,2364,1859,2394
"COG3840",0,20,12,1,5,4,8,51,7,50
"COG3842",1621,3715,3504,2865,2916,3674,3323,3132,3015,3554
"COG3843",4280,559,1686,1064,3193,2423,3123,2739,5127,5183
"COG3845",1524,410,870,387,1510,1566,767,1982,1548,3303
"COG3846",11,66,293,3,3,2,55,0,0,214
"COG3848",329,92,132,104,611,212,1523,115,817,600
"COG3850",81,384,97,69,163,32,39,78,6,26
"COG3851",53,75,44,45,51,109,18,100,95,115
"COG3852",49,134,659,33,59,101,54,126,12,99
"COG3853",668,173,229,98,787,294,1097,867,603,370
"COG3854",1121,73,564,163,887,497,659,618,863,1083
"COG3855",1818,4219,3598,3629,3956,3507,3112,2911,3605,2475
"COG3856",391,11,12,25,28,22,66,80,7,83
"COG3857",4153,637,2002,573,2822,1577,4726,2165,2562,3818
"COG3858",2100,195,587,120,1052,712,988,1373,893,856
"COG3859",302,44,276,168,495,159,408,429,364,743
"COG3860",3,8,0,0,3,1,1,17,0,15
"COG3862",173,88,169,74,252,319,332,284,275,1219
"COG3863",14,0,3,0,6,1,0,3,0,1
