"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1135",0,9,0,10,9,2,0,3,3,0,0,0,0,1,0,0,0,1,2,0
"COG1136",101,78,89,108,71,106,98,91,88,93,120,80,105,113,118,97,96,110,92,94
"COG1137",37,20,39,38,23,39,39,35,53,52,69,58,59,52,36,45,61,46,50,53
"COG1138",123,43,124,100,48,93,96,72,83,115,125,107,158,118,103,123,112,127,150,189
"COG1139",5,8,1,31,6,22,2,8,2,0,2,0,0,1,2,0,2,0,2,0
"COG1140",5,5,0,39,2,120,1,20,1,1,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,9,0,2,0,1,0,12,6,5,5,1,8,4,5,2,3,1,2
"COG1142",4,0,21,2,3,14,0,7,29,16,18,21,1,11,9,28,0,6,10,4
"COG1143",46,22,25,46,34,41,22,36,34,41,41,30,41,23,32,52,14,39,55,25
"COG1144",2,1,0,13,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",20,11,11,23,10,31,21,12,14,8,13,17,4,9,8,15,25,13,6,6
"COG1146",46,43,32,44,17,41,29,33,24,42,25,32,34,29,32,26,33,36,33,39
"COG1148",0,4,0,13,0,62,0,5,1,1,0,0,0,1,2,0,0,0,0,0
"COG1150",0,0,2,2,0,8,0,1,1,0,0,0,0,1,2,1,0,0,0,0
"COG1151",2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",73,74,109,67,38,92,85,69,118,93,129,131,123,107,83,129,114,106,116,178
"COG1155",15,18,6,46,13,5,0,7,4,9,4,2,7,9,25,8,0,12,8,3
"COG1156",20,10,1,39,5,1,3,2,1,4,3,1,13,7,15,3,0,17,7,0
"COG1157",13,17,3,7,21,6,9,23,13,9,16,13,3,10,9,16,11,8,7,8
"COG1158",71,61,70,70,36,103,93,70,83,101,96,68,108,83,81,70,93,96,103,137
"COG1159",22,26,33,25,23,27,62,21,32,39,31,36,29,26,29,34,50,33,33,33
"COG1160",57,43,83,52,32,60,90,50,80,59,64,66,77,54,44,74,69,58,70,79
"COG1161",1,4,1,3,5,2,1,5,3,3,7,18,0,10,12,7,5,14,5,1
"COG1162",17,20,24,16,21,12,40,31,27,20,14,26,17,25,24,24,56,29,19,23
"COG1163",17,7,3,16,4,3,1,10,1,5,3,0,7,6,15,3,0,10,0,0
"COG1164",19,12,8,11,3,4,5,6,9,10,22,25,35,25,49,27,29,41,39,22
"COG1165",11,7,33,17,3,18,22,17,38,14,37,43,13,28,17,32,23,24,17,15
"COG1166",27,27,61,3,39,2,8,22,76,35,52,55,4,37,19,50,2,15,19,8
"COG1167",44,38,7,18,81,31,53,30,28,34,16,26,22,14,9,28,54,21,13,37
"COG1168",4,7,1,9,2,2,5,11,3,5,5,8,5,5,7,4,19,9,6,10
"COG1169",9,6,62,18,3,14,19,11,46,28,41,40,8,16,19,41,8,12,11,17
"COG1171",91,87,103,106,72,80,126,98,113,90,90,113,101,76,85,112,140,115,92,93
"COG1172",33,10,58,44,9,43,50,35,48,75,62,66,69,69,49,68,62,58,63,50
"COG1173",109,100,92,129,50,93,105,88,94,95,92,77,61,65,103,86,109,87,74,62
"COG1174",0,1,0,3,4,2,2,3,1,0,1,0,0,0,3,0,0,2,1,2
"COG1175",62,70,111,106,24,113,100,63,97,134,127,121,118,119,70,144,106,143,94,113
"COG1176",36,40,50,86,19,70,51,57,46,66,60,65,63,45,44,47,71,47,58,61
"COG1177",26,30,34,73,23,70,40,38,46,47,39,40,59,44,36,36,62,39,45,41
"COG1178",111,72,124,113,48,89,106,69,121,152,149,158,202,130,123,157,134,121,136,93
"COG1179",3,7,1,2,16,0,8,9,2,1,1,4,0,7,0,0,4,0,0,2
"COG1180",10,14,2,21,4,20,0,10,0,1,0,0,0,1,6,2,0,1,0,1
"COG1181",15,10,20,24,6,23,26,12,21,20,61,53,82,51,52,70,69,65,57,80
"COG1182",6,11,11,2,20,4,4,6,9,8,10,10,15,12,4,12,19,12,9,6
"COG1183",49,40,23,64,27,56,52,26,31,34,42,46,51,37,48,43,39,45,46,68
"COG1184",0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG1185",108,74,141,116,54,135,120,98,133,159,153,130,146,119,122,166,148,149,147,134
"COG1186",61,59,101,49,34,73,74,58,99,80,95,92,68,73,80,93,81,79,78,60
"COG1187",36,40,49,26,52,42,91,28,36,42,33,46,42,40,58,24,83,44,42,52
"COG1188",4,4,1,1,10,3,14,8,5,4,1,4,2,3,3,2,17,6,1,6
"COG1189",10,7,20,15,1,11,2,13,29,19,25,23,8,12,19,20,0,11,10,17
"COG1190",60,43,76,59,43,61,68,42,71,52,60,68,57,55,77,58,58,75,59,52
"COG1191",8,11,3,4,16,7,9,13,6,7,6,5,1,12,6,5,4,13,4,4
"COG1192",80,71,71,77,102,55,49,97,86,84,78,100,75,84,89,58,69,72,81,81
"COG1193",19,4,80,8,1,12,29,10,75,31,81,47,11,34,26,71,47,18,14,17
"COG1194",51,23,65,50,34,52,82,35,48,66,66,73,102,49,78,62,78,51,82,77
"COG1195",38,25,57,24,25,26,85,49,53,39,53,54,56,55,53,49,42,38,38,49
"COG1196",150,125,222,138,76,149,120,109,196,187,224,211,191,179,180,222,121,166,164,127
"COG1197",118,96,164,130,52,115,191,134,138,120,132,133,125,128,118,145,146,98,106,106
"COG1198",108,80,147,129,38,125,151,89,142,149,193,146,170,145,119,142,161,135,134,135
"COG1199",92,75,42,72,69,76,34,76,47,37,47,47,30,48,48,38,24,62,26,12
"COG1200",112,82,143,86,44,128,126,107,124,130,146,136,162,116,115,143,112,118,129,141
"COG1201",57,70,109,69,64,17,28,63,92,57,107,65,43,62,76,96,23,91,29,24
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,29,0,0,19,1,1,24,4,0,0,0,1,8,0,0,2,0,2,0
"COG1204",30,57,8,43,35,10,6,10,8,8,6,4,19,18,30,12,5,48,9,1
"COG1205",10,11,1,7,12,13,4,49,3,5,3,2,1,4,3,0,6,12,3,1
"COG1206",11,10,28,5,3,10,8,19,34,26,17,24,3,11,9,24,8,10,6,5
"COG1207",41,37,70,40,44,40,54,38,71,76,80,69,63,59,45,69,30,47,57,72
"COG1208",104,53,100,109,52,123,76,67,115,109,96,111,96,97,122,131,99,106,99,105
"COG1209",41,35,47,45,43,46,78,32,30,37,41,14,42,45,32,40,52,60,33,66
"COG1210",31,40,25,31,21,20,28,19,22,25,34,36,37,38,22,29,25,33,33,62
"COG1211",41,26,50,26,14,39,40,37,51,56,55,59,67,58,48,51,29,50,54,53
"COG1212",40,33,36,49,31,62,36,40,41,66,55,58,65,49,47,47,43,56,59,54
"COG1213",42,45,20,37,9,42,11,14,6,17,7,18,14,11,24,13,13,12,21,7
"COG1214",33,22,23,37,13,28,46,15,20,27,24,22,19,28,26,26,12,20,24,25
"COG1215",9,15,9,15,27,6,11,11,20,7,41,35,21,33,29,41,14,24,15,15
"COG1216",73,54,48,72,51,92,85,51,43,57,46,50,64,35,60,50,56,66,57,65
"COG1217",50,67,114,73,43,93,119,62,108,72,103,103,103,86,59,102,99,78,58,166
"COG1218",43,44,52,36,24,51,54,49,50,56,55,57,44,50,42,58,26,37,36,56
"COG1219",67,53,112,83,38,80,91,59,92,105,94,77,96,89,84,105,71,91,95,95
"COG1220",59,36,35,41,33,69,24,45,53,51,15,19,24,18,19,10,11,22,21,25
"COG1221",8,20,1,9,31,2,2,51,2,0,0,0,0,3,0,2,2,1,3,1
"COG1222",5,4,2,6,0,2,1,3,3,8,7,3,6,10,10,5,2,10,4,0
"COG1223",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG1224",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG1225",66,60,58,48,21,41,47,51,67,71,58,66,48,56,61,62,36,52,48,42
"COG1226",76,135,70,69,122,90,75,125,68,50,43,65,59,85,66,70,85,89,64,62
"COG1227",1,2,0,0,1,0,6,0,1,0,1,1,0,4,1,0,4,6,2,0
"COG1228",136,151,67,166,94,162,190,198,67,110,53,45,118,122,124,55,274,132,130,122
"COG1229",1,2,2,2,1,1,2,0,1,4,3,3,6,3,1,3,0,3,2,2
"COG1230",35,80,1,12,79,19,7,53,25,3,1,6,9,12,9,9,18,11,4,3
"COG1231",9,12,1,23,8,22,11,30,4,10,1,10,6,14,12,3,8,10,12,4
"COG1232",36,14,14,16,4,39,8,23,10,20,15,10,38,26,15,15,19,41,26,10
"COG1233",101,33,184,96,19,106,139,80,217,154,211,189,155,147,159,167,205,163,154,150
"COG1234",50,25,50,59,20,33,43,38,43,46,44,56,59,37,39,41,34,56,43,34
"COG1235",44,33,30,31,20,48,44,38,35,40,32,43,50,50,41,44,61,49,35,46
"COG1236",38,45,35,36,48,17,11,37,42,20,33,24,14,19,22,57,2,41,21,11
"COG1237",0,2,0,2,0,1,5,2,2,1,4,0,4,1,1,1,4,6,2,10
"COG1238",33,28,21,29,18,30,20,35,22,26,33,34,41,33,25,30,28,37,38,55
"COG1239",12,10,66,17,3,22,29,18,67,36,57,55,14,36,22,57,31,37,20,18
"COG1240",5,2,28,1,2,0,8,6,37,18,9,9,1,2,0,4,2,2,3,1
"COG1241",21,22,7,45,40,10,2,9,4,7,3,2,14,14,37,2,6,42,8,0
"COG1242",2,3,1,5,0,10,0,5,1,1,0,0,0,0,3,0,3,1,1,0
"COG1243",19,11,4,24,6,4,9,4,0,4,2,3,4,5,8,0,2,4,5,8
"COG1244",7,6,0,11,0,2,0,1,3,1,3,2,1,5,11,3,0,14,6,0
"COG1245",19,17,2,34,6,5,1,6,3,13,4,3,13,16,16,1,1,15,3,0
"COG1246",13,28,3,14,15,17,5,6,3,0,1,2,1,10,4,2,5,3,2,5
"COG1247",5,10,2,5,2,12,5,5,0,4,1,1,1,4,6,2,2,1,4,3
"COG1249",151,186,180,152,178,172,192,145,195,165,189,194,173,178,162,182,210,164,168,144
"COG1250",172,182,131,210,162,231,207,173,141,190,131,135,198,186,217,149,248,175,192,185
"COG1251",10,35,0,3,57,24,0,21,9,0,0,1,0,7,3,2,1,2,4,2
"COG1252",31,35,102,11,60,6,17,34,110,58,89,88,14,49,44,91,39,42,30,32
"COG1253",106,47,93,67,41,65,101,63,93,81,57,70,50,75,77,61,57,69,78,54
"COG1254",9,5,2,13,3,10,1,8,1,2,0,0,4,3,2,2,0,1,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,29,9,12,33,6,17,24,21,9,8,24,3,15,9,18,14,20,8,17
"COG1257",23,24,14,22,21,12,25,35,13,13,6,7,6,7,6,3,16,9,3,9
"COG1258",22,19,4,15,4,6,2,2,4,7,3,1,5,6,15,1,1,12,7,0
"COG1259",13,3,7,10,3,16,17,4,5,6,3,5,14,9,9,6,17,11,9,15
"COG1260",39,35,12,28,7,36,11,24,7,13,7,4,12,12,16,10,1,18,8,14
"COG1261",4,13,1,7,12,2,2,7,3,1,2,2,1,4,4,5,4,2,4,1
"COG1262",146,85,24,107,54,154,86,73,48,37,38,43,58,62,65,30,91,78,43,86
"COG1263",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1266",8,6,34,7,4,18,14,16,51,24,38,33,7,32,36,29,20,23,18,7
"COG1267",21,22,15,16,11,19,14,14,12,19,12,18,24,11,18,13,15,14,13,23
"COG1268",15,8,27,18,1,17,9,7,21,25,29,27,25,20,26,36,12,23,25,31
"COG1269",25,21,8,37,8,7,4,10,3,7,5,3,10,11,24,3,0,23,6,2
"COG1270",11,17,26,21,25,12,11,21,37,18,25,25,2,11,9,21,17,17,14,3
"COG1271",34,47,2,19,49,38,0,41,7,1,1,3,0,6,1,3,2,1,5,0
"COG1272",5,15,0,10,8,19,13,12,2,5,1,3,11,7,9,1,15,8,8,6
"COG1273",1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",7,2,2,9,2,20,5,14,2,1,3,1,3,2,5,3,0,3,3,0
"COG1275",2,1,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",7,12,2,0,10,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1
"COG1277",46,17,9,34,9,22,20,33,7,11,15,5,8,9,17,7,13,15,19,12
"COG1278",33,36,23,37,52,36,30,34,23,24,24,28,31,36,26,25,30,25,36,32
"COG1279",13,8,14,8,15,2,9,10,13,17,4,5,11,5,9,6,6,7,5,3
"COG1280",68,38,44,55,51,65,79,78,57,75,69,64,81,72,74,52,69,83,66,81
"COG1281",10,17,20,2,30,2,10,15,39,23,21,23,0,16,9,24,23,14,7,13
"COG1282",76,46,116,76,19,69,57,58,102,93,114,101,106,77,80,91,55,69,114,112
"COG1283",21,34,8,25,47,33,22,23,9,10,9,4,20,6,17,10,25,19,34,7
"COG1284",2,8,0,6,15,4,0,9,5,2,0,0,0,1,1,2,0,1,3,0
"COG1285",1,7,0,2,5,6,0,2,0,1,0,1,0,0,0,0,0,1,2,1
"COG1286",8,10,5,1,8,3,20,3,10,10,6,7,5,4,6,5,20,4,7,5
"COG1287",66,18,9,35,7,17,4,9,13,29,26,5,34,22,80,5,4,51,19,7
"COG1288",9,3,0,6,10,1,1,2,4,0,0,0,1,0,0,0,1,0,0,1
"COG1289",3,1,0,2,28,3,0,7,0,1,0,2,0,0,2,0,1,2,0,0
"COG1290",74,50,91,68,45,72,57,65,88,100,100,87,84,101,79,92,84,90,75,121
"COG1291",31,39,15,31,32,31,16,39,17,13,15,9,9,10,16,17,9,12,17,5
"COG1292",34,64,15,20,113,17,44,53,28,43,18,26,34,26,23,13,59,38,29,23
"COG1293",21,31,37,58,13,6,7,11,27,36,36,34,13,37,36,32,0,34,11,3
"COG1294",6,29,0,8,23,9,1,23,6,1,0,3,1,3,0,2,1,1,4,1
"COG1295",19,32,19,12,33,8,24,19,22,15,11,15,7,19,10,23,13,11,9,14
"COG1296",9,10,8,8,7,1,13,14,18,12,12,12,20,16,8,13,12,15,13,21
"COG1297",23,9,12,24,0,35,5,9,5,11,8,0,25,12,34,5,0,25,14,1
"COG1298",14,43,10,19,45,12,19,28,23,8,12,21,9,15,22,12,28,22,16,20
"COG1299",3,1,0,0,7,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0
"COG1300",0,2,0,2,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1301",28,35,21,36,38,23,54,31,30,34,29,29,40,34,35,16,37,41,43,59
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",5,7,0,5,1,2,0,3,1,1,2,0,4,2,4,1,0,5,0,0
"COG1304",85,30,68,50,29,57,49,75,109,102,107,100,108,100,82,104,89,95,110,129
"COG1305",38,47,44,30,75,42,5,47,52,24,33,31,13,25,17,46,4,19,17,10
"COG1306",3,1,8,3,2,1,4,1,4,9,11,5,8,8,8,11,0,9,7,7
"COG1307",15,3,1,10,1,8,0,7,3,6,2,0,3,3,9,3,0,1,6,0
"COG1308",4,3,0,6,4,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG1309",61,134,19,34,214,40,68,128,57,29,7,14,16,24,11,12,36,12,14,9
"COG1310",12,9,5,13,60,6,2,6,6,7,1,3,1,5,9,8,1,7,4,4
"COG1311",18,1,4,9,0,5,1,3,1,8,2,0,6,2,4,1,0,1,2,0
"COG1312",21,20,3,8,3,12,4,6,3,9,15,4,7,10,9,5,11,9,8,15
"COG1313",7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,5,3,0,6,3,1,9,5,4,3,0,1,1,1,1,7,3,2,2
"COG1315",11,18,1,7,19,5,0,12,2,0,0,1,1,5,0,1,1,1,3,2
"COG1316",5,1,12,2,0,8,5,6,2,5,3,6,9,8,6,5,0,6,11,9
"COG1317",14,18,1,9,18,3,2,8,2,0,1,1,0,1,4,0,0,2,2,0
"COG1319",55,33,21,73,24,71,22,42,18,21,21,25,12,20,40,15,27,27,35,11
"COG1320",2,2,0,3,2,1,5,2,2,0,2,1,0,2,0,0,3,1,0,2
"COG1321",21,24,9,21,8,20,18,13,6,12,7,6,15,10,14,12,20,16,13,16
"COG1322",57,34,81,51,19,48,58,49,59,91,68,68,110,73,91,68,73,90,94,63
"COG1324",15,13,18,10,5,12,0,9,9,13,13,7,7,7,6,5,0,2,2,7
"COG1325",4,4,0,9,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1326",3,1,0,1,0,0,0,0,1,1,1,1,2,6,4,3,0,2,2,0
"COG1327",25,14,28,19,5,11,28,14,31,18,37,34,26,29,12,39,18,21,23,26
"COG1328",23,21,0,22,16,10,2,19,2,0,0,0,2,1,1,0,2,0,2,0
"COG1329",19,12,17,15,3,18,9,10,20,21,6,4,14,7,5,10,7,14,5,15
"COG1330",12,63,84,32,37,16,9,44,90,30,58,59,1,26,30,80,11,13,12,9
"COG1331",104,66,30,93,11,62,49,46,28,29,32,34,51,43,71,32,43,43,56,33
"COG1333",3,0,19,0,3,2,3,8,22,16,27,28,1,17,4,26,13,18,5,4
"COG1334",6,9,0,2,3,0,1,3,2,1,1,0,1,0,2,0,1,0,0,1
"COG1335",21,26,18,26,36,31,25,19,22,17,23,18,8,17,15,28,34,29,11,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,22,8,6,15,3,14,9,9,5,11,13,1,7,5,6,6,7,11,12
"COG1339",13,9,1,12,2,1,1,1,0,1,1,0,5,0,4,0,0,2,3,0
"COG1340",3,3,1,4,0,3,1,1,3,7,4,0,13,2,11,1,0,5,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1343",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",76,98,42,91,74,47,40,93,73,32,46,67,15,41,51,54,63,48,39,49
"COG1345",19,55,7,26,27,11,3,25,17,4,15,10,3,9,11,12,14,17,9,11
"COG1346",1,12,1,0,15,0,4,8,10,1,0,4,0,0,0,2,10,0,0,0
"COG1347",7,7,11,3,7,5,33,11,12,16,14,13,12,5,14,6,16,13,11,20
"COG1348",1,1,27,0,2,3,7,6,30,20,31,24,2,11,11,20,1,11,12,3
"COG1349",2,10,1,2,14,1,7,13,0,1,2,2,1,13,1,2,25,7,1,4
"COG1350",18,13,16,29,3,47,11,12,19,19,12,9,17,16,12,7,1,12,23,16
"COG1351",59,42,110,78,155,62,50,37,53,74,80,74,50,68,109,91,21,63,98,76
"COG1352",15,66,3,3,35,4,4,24,5,7,0,2,2,10,3,5,5,8,5,1
"COG1353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",33,37,58,44,17,45,33,44,52,63,47,46,39,42,48,60,42,33,51,51
"COG1355",4,7,1,9,0,16,0,5,0,0,0,1,0,1,0,1,0,1,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",89,67,54,76,27,78,24,53,69,43,24,24,6,16,13,16,8,14,13,4
"COG1358",2,2,3,7,0,5,0,0,1,1,1,2,1,2,5,1,2,1,3,0
"COG1359",8,3,4,7,4,2,9,15,4,1,4,4,3,3,3,4,0,2,5,2
"COG1360",35,56,22,33,42,37,57,28,28,24,16,24,29,20,21,30,41,17,25,29
"COG1361",18,14,0,28,0,5,0,2,0,0,0,0,0,3,1,0,0,1,1,0
"COG1362",7,2,2,7,8,7,8,5,3,3,2,1,1,0,1,1,4,2,0,0
"COG1363",11,9,10,8,10,8,33,12,19,7,10,11,9,16,10,12,31,19,15,6
"COG1364",63,23,67,47,14,60,28,33,81,73,89,82,58,67,63,78,55,62,62,72
"COG1366",2,12,5,13,19,7,6,8,5,4,3,7,4,2,2,9,7,2,1,2
"COG1368",16,26,5,36,37,35,43,15,9,11,3,1,4,2,3,2,8,8,6,1
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,7,4,17,1,8,0,2,3,16,3,1,9,3,25,4,0,16,4,0
"COG1371",3,3,0,9,1,4,1,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG1372",15,5,89,9,384,23,54,12,78,44,62,57,15,45,35,77,4,63,23,17
"COG1373",3,19,1,1,9,7,3,7,0,0,0,0,0,2,1,1,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",6,5,2,9,27,11,18,6,4,6,8,5,4,12,5,4,8,15,4,0
"COG1377",15,18,6,12,24,4,11,12,15,7,11,12,5,8,8,14,17,6,3,11
"COG1378",13,6,0,13,2,10,2,3,5,7,0,1,3,0,3,1,0,11,1,1
"COG1379",0,2,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,6,1,0,5,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG1381",32,16,36,34,20,34,24,20,32,39,44,43,35,30,31,40,39,37,30,44
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1384",56,30,46,48,14,53,23,22,50,69,69,65,87,63,46,73,53,86,70,65
"COG1385",42,30,56,31,21,52,54,29,49,57,56,63,62,49,54,75,54,58,56,67
"COG1386",38,35,34,51,20,33,29,22,32,47,45,41,43,36,27,54,31,42,46,45
"COG1387",7,7,1,12,1,12,3,5,2,8,7,0,7,8,13,6,0,14,6,1
"COG1388",8,4,6,12,3,6,10,7,6,5,2,10,11,4,6,4,5,6,4,8
"COG1389",25,15,2,27,4,8,2,1,6,11,8,3,11,11,31,7,0,24,4,0
"COG1390",4,6,1,9,2,2,0,0,1,1,2,0,1,4,5,2,0,3,1,1
"COG1391",44,62,10,35,57,20,34,35,16,6,11,13,7,10,12,19,33,12,10,13
"COG1392",9,10,4,34,5,19,9,8,1,7,11,2,11,4,11,5,5,4,4,0
"COG1393",7,17,16,16,13,14,20,14,9,10,8,8,4,7,5,12,20,8,13,6
"COG1394",1,6,1,1,0,1,1,3,0,1,2,0,7,6,6,2,0,7,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",24,32,28,50,64,72,30,53,40,39,47,45,52,33,24,55,50,30,41,62
"COG1397",4,9,0,4,3,6,0,4,4,2,2,1,0,2,1,1,5,0,2,2
"COG1398",20,32,34,13,50,2,21,24,30,25,33,28,13,34,19,26,5,11,24,4
"COG1399",4,15,4,8,7,10,4,15,3,1,1,7,2,3,6,2,3,11,5,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",12,10,5,6,9,6,5,12,2,4,1,1,0,5,0,1,0,1,3,1
"COG1402",30,18,20,30,10,15,6,17,36,7,18,23,10,11,16,16,6,10,19,11
"COG1403",30,17,44,29,31,30,24,26,35,51,41,53,38,40,42,47,21,24,41,55
"COG1404",226,186,150,195,167,125,132,120,97,148,127,63,211,211,396,87,74,289,156,90
"COG1405",44,44,7,49,24,6,20,7,3,7,8,5,16,29,38,7,4,30,11,5
"COG1406",2,2,0,0,5,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG1407",7,13,20,10,12,6,6,11,22,10,18,17,4,8,3,22,4,12,0,7
"COG1408",4,5,7,8,2,5,40,3,14,6,10,6,10,8,11,4,41,14,6,13
"COG1409",43,82,13,58,66,53,44,57,23,24,20,21,26,47,27,27,36,46,36,20
"COG1410",109,95,145,102,62,107,62,92,134,63,113,89,26,65,79,106,36,58,71,26
"COG1411",0,1,3,2,0,4,0,0,1,0,0,2,0,3,1,0,0,2,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1413",20,16,20,26,4,46,8,13,20,22,37,25,12,25,29,14,1,20,22,6
"COG1414",17,30,8,15,43,24,34,35,19,8,8,4,4,15,10,13,45,9,8,15
"COG1415",0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG1416",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",42,9,0,11,8,8,37,10,5,5,5,4,4,8,9,2,23,8,10,9
"COG1419",8,31,4,4,21,4,4,10,6,3,2,3,1,2,4,6,14,5,4,7
"COG1420",23,11,15,27,13,32,18,22,11,2,14,15,8,10,14,15,13,16,8,9
"COG1422",6,8,1,14,0,2,2,1,0,0,1,2,5,4,6,3,0,4,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",18,16,5,19,22,19,4,13,7,6,4,8,6,7,5,6,1,3,4,9
"COG1427",8,6,5,5,0,3,3,6,0,3,2,3,6,6,3,3,2,4,2,2
"COG1428",14,7,11,19,3,20,54,5,14,12,14,21,28,18,20,9,53,24,20,43
"COG1429",5,4,76,6,18,9,13,12,76,25,163,162,18,80,55,165,71,57,28,13
"COG1430",22,4,17,7,21,10,13,14,20,13,24,18,12,15,10,29,14,14,10,15
"COG1431",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG1432",20,30,1,14,17,15,9,37,5,1,4,4,7,3,4,2,12,2,7,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,25,11,13,15,30,15,17,15,10,7,14,5,6,5,10,6,7,10,7
"COG1435",3,2,7,7,5,3,13,9,5,6,12,15,22,23,20,21,31,29,21,23
"COG1436",0,2,1,1,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0
"COG1437",0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1438",2,8,4,2,7,3,2,7,4,2,3,4,1,4,1,2,0,2,2,2
"COG1439",3,1,0,4,0,2,0,1,0,2,0,1,2,2,6,0,0,3,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,1,1,0,1,1,3,0,0,1,0,1,4,4,1,0,8,0,0
"COG1442",2,0,8,0,0,0,10,0,3,3,4,2,6,8,8,8,0,5,4,7
"COG1443",6,6,4,10,1,1,12,2,4,2,6,8,6,3,7,6,12,9,5,6
"COG1444",4,30,2,6,20,3,0,13,2,1,0,0,0,4,1,0,3,2,4,0
"COG1445",5,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1446",23,17,7,38,13,35,25,30,20,13,9,12,22,22,29,9,19,21,24,28
"COG1447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",6,13,5,3,29,2,22,26,6,7,12,11,5,11,6,11,22,19,7,7
"COG1449",0,0,21,0,2,4,7,1,8,8,13,13,10,12,8,16,0,30,5,13
