"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3"
"COG1186",99,78,86,37,67,78,82,54,81,53,67,64,43,40,49,72,60,61,62,49
"COG1187",58,65,47,53,38,37,40,51,31,29,42,41,48,53,25,45,26,25,40,27
"COG1188",4,13,2,16,3,1,2,13,3,2,1,1,3,1,0,0,2,0,3,0
"COG1189",24,4,22,2,12,17,25,6,16,10,13,19,19,10,3,18,9,13,13,13
"COG1190",61,68,66,38,48,64,55,21,46,54,48,75,35,22,54,70,62,57,60,49
"COG1191",13,9,16,24,6,5,8,7,11,6,11,7,9,7,8,6,10,15,7,9
"COG1192",92,63,54,140,61,82,82,198,96,76,66,68,129,101,76,75,79,64,73,66
"COG1193",79,32,50,1,5,30,55,2,8,11,18,29,13,10,16,44,11,18,37,9
"COG1194",47,89,69,39,31,55,52,39,46,37,63,60,26,37,49,71,57,36,84,55
"COG1195",63,70,45,42,27,32,49,40,50,51,35,54,43,35,31,69,33,23,43,28
"COG1196",224,121,205,66,134,217,196,120,149,184,149,179,86,107,161,190,152,150,204,156
"COG1197",191,195,122,85,117,148,162,115,111,91,119,152,104,92,107,118,101,99,127,100
"COG1198",178,140,126,86,131,144,121,76,122,127,126,136,66,68,101,179,119,128,130,110
"COG1199",57,38,51,81,85,50,65,81,35,68,54,32,44,67,63,38,71,67,48,51
"COG1200",126,128,147,51,112,128,127,67,109,106,110,120,82,68,86,148,119,87,139,98
"COG1201",36,5,14,27,6,31,24,22,11,35,73,50,97,30,99,78,58,90,74,76
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,22,2,2,2,9,0,3,1,2,2,3,1,1,5,4,0,1
"COG1204",5,8,20,27,11,34,36,7,4,48,32,10,0,10,48,12,35,53,17,49
"COG1205",1,5,5,57,21,1,4,4,2,9,6,5,6,5,7,6,10,11,6,2
"COG1206",40,12,27,1,4,16,19,26,12,11,11,21,7,16,8,20,7,7,19,11
"COG1207",68,43,72,43,29,46,60,48,66,48,44,72,45,33,28,60,46,45,58,29
"COG1208",27,22,31,8,62,30,38,11,23,34,107,98,36,36,102,98,117,113,103,107
"COG1209",31,77,45,38,50,53,39,28,26,45,34,27,25,41,48,37,34,38,39,32
"COG1210",21,24,29,15,24,29,23,36,29,23,30,26,22,23,23,35,38,24,43,38
"COG1211",47,45,56,24,31,49,57,29,30,34,16,21,15,15,9,10,18,10,16,10
"COG1212",38,45,49,20,46,39,51,31,60,48,39,66,14,29,26,51,43,43,54,44
"COG1213",7,6,17,0,41,26,9,0,3,43,32,11,10,0,46,8,30,41,15,32
"COG1214",23,33,27,15,28,32,22,12,27,29,27,25,18,10,28,18,25,28,23,23
"COG1215",54,50,47,25,44,24,42,96,8,49,41,32,80,62,61,36,34,56,23,56
"COG1216",37,60,47,44,93,62,44,44,52,56,71,35,84,128,82,59,74,67,28,70
"COG1217",108,132,85,51,81,62,97,62,179,51,85,94,68,58,98,82,47,85,108,81
"COG1218",38,54,50,46,34,49,56,22,42,38,53,58,14,26,33,58,51,49,54,33
"COG1219",94,81,104,42,67,92,90,54,101,67,72,86,50,55,72,81,84,81,74,72
"COG1220",34,26,43,35,81,48,46,49,79,51,61,56,36,42,46,53,45,52,47,52
"COG1221",1,0,0,26,1,3,1,4,2,1,4,1,13,22,3,5,10,3,0,1
"COG1222",7,0,8,2,4,9,13,0,1,11,6,2,0,0,2,5,3,4,12,6
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1224",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1225",65,49,53,36,43,55,62,31,44,66,20,12,17,2,18,21,27,20,20,17
"COG1226",85,65,74,170,97,67,99,138,49,60,67,66,135,145,76,65,63,56,95,81
"COG1227",4,8,3,0,0,1,3,6,1,0,1,4,0,2,0,1,0,0,3,0
"COG1228",74,191,70,227,184,119,88,80,78,217,46,32,71,86,63,24,41,60,28,60
"COG1229",4,4,4,0,4,3,4,9,4,1,3,1,1,2,4,5,3,3,1,2
"COG1230",11,8,5,109,27,13,10,156,6,16,20,3,94,90,24,8,23,19,4,18
"COG1231",11,14,10,41,37,8,8,10,2,12,13,4,6,8,20,5,16,19,12,21
"COG1232",10,12,28,4,35,13,16,3,5,21,8,5,3,1,6,5,17,5,7,2
"COG1233",245,163,166,15,63,175,178,19,147,132,112,180,109,23,100,185,89,91,154,74
"COG1234",61,49,51,24,35,36,42,15,31,51,45,69,10,21,39,42,58,40,45,59
"COG1235",35,39,37,39,50,40,48,36,40,36,35,54,21,24,31,41,64,35,34,38
"COG1236",34,11,37,50,12,32,33,65,17,51,34,28,37,47,63,31,35,37,49,41
"COG1237",3,3,0,0,1,3,0,0,2,4,3,3,0,0,1,1,0,4,2,5
"COG1238",21,33,22,28,30,29,26,13,24,24,29,32,17,18,27,17,28,23,37,23
"COG1239",25,11,9,1,5,17,21,2,3,7,20,39,8,9,16,58,14,16,29,13
"COG1240",8,1,6,0,3,4,5,0,3,1,3,13,6,1,2,13,6,1,8,0
"COG1241",1,2,3,1,3,6,12,0,1,16,33,14,0,0,64,6,32,49,19,43
"COG1242",1,0,3,0,8,2,1,0,1,3,4,0,0,2,2,1,5,4,2,4
"COG1243",1,18,4,1,17,5,7,1,3,25,17,4,0,0,24,2,14,28,5,22
"COG1244",6,0,3,1,0,11,8,0,1,17,7,2,0,0,7,3,6,3,8,6
"COG1245",3,3,10,1,9,16,19,0,2,48,27,5,0,0,40,4,29,33,11,31
"COG1246",3,10,2,23,16,4,7,30,4,7,8,2,10,15,14,4,6,13,5,10
"COG1247",1,9,3,6,2,5,4,8,2,4,2,4,7,5,4,2,5,3,5,3
"COG1249",222,183,147,150,154,185,162,275,173,156,149,200,210,240,179,196,157,159,163,168
"COG1250",48,76,47,62,78,70,46,79,51,69,218,173,152,142,204,161,212,220,176,199
"COG1251",2,0,0,55,12,2,4,63,1,6,10,2,22,46,9,3,4,3,1,7
"COG1252",125,21,56,43,2,54,92,89,39,26,24,44,35,45,17,78,22,25,49,13
"COG1253",90,94,84,36,52,68,83,37,45,64,73,68,64,53,80,72,87,69,66,67
"COG1254",0,0,2,0,9,3,0,4,0,11,8,2,1,3,13,0,4,10,0,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,8,9,42,9,11,11,49,48,6,11,8,21,33,15,18,15,8,21,11
"COG1257",19,39,15,43,5,26,14,1,17,42,27,14,0,20,42,12,21,25,15,31
"COG1258",3,2,4,3,3,8,11,0,1,16,29,5,0,0,36,4,21,31,9,26
"COG1259",8,17,9,1,11,9,19,1,7,10,6,11,2,6,12,4,9,20,16,8
"COG1260",2,6,8,3,33,13,7,0,6,21,23,12,1,0,47,6,23,42,11,39
"COG1261",7,2,3,17,4,2,4,13,5,5,4,3,6,7,7,4,4,1,4,6
"COG1262",47,78,50,54,74,65,55,45,81,124,91,49,40,83,132,47,91,133,53,113
"COG1263",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",62,17,42,12,28,22,36,11,13,9,12,26,11,13,7,23,12,12,20,13
"COG1267",8,17,22,8,18,11,11,7,15,15,17,12,2,13,7,16,13,18,18,18
"COG1268",24,7,27,0,16,23,25,0,28,16,15,11,1,4,16,23,28,24,31,16
"COG1269",2,4,10,6,10,20,15,0,4,56,38,4,0,0,77,8,40,39,10,42
"COG1270",40,6,13,26,9,15,26,21,9,20,16,19,12,13,31,22,14,19,13,24
"COG1271",5,4,0,79,25,6,2,58,2,8,26,2,62,40,6,2,8,6,0,22
"COG1272",2,13,3,16,22,4,6,24,1,4,9,5,15,13,16,10,1,10,4,3
"COG1273",1,0,0,0,1,1,1,1,0,2,0,0,9,2,0,2,1,0,0,0
"COG1274",1,6,3,1,21,2,4,0,4,9,7,2,26,0,16,2,6,11,2,10
"COG1275",0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1276",0,0,1,14,0,1,1,0,2,2,2,1,0,1,0,1,2,4,0,3
"COG1277",7,21,13,19,22,12,6,8,18,25,14,5,6,51,14,12,31,17,16,30
"COG1278",13,31,21,25,50,28,31,51,43,33,29,23,23,36,25,17,32,34,25,26
"COG1279",8,10,15,20,4,8,15,8,9,11,15,17,2,0,5,20,12,7,24,9
"COG1280",38,77,57,60,59,92,59,80,62,76,52,66,40,66,52,67,72,62,96,44
"COG1281",34,10,17,28,6,14,26,35,8,9,6,13,21,30,2,24,2,1,13,0
"COG1282",101,64,96,43,65,109,76,46,104,83,73,79,18,47,72,88,73,65,93,67
"COG1283",10,24,18,51,42,11,17,19,7,23,23,19,20,29,31,12,22,26,23,30
"COG1284",0,1,0,28,2,2,0,4,1,2,1,2,5,6,7,2,3,4,2,11
"COG1285",0,0,1,1,8,0,1,13,0,0,1,0,10,14,6,0,0,1,0,3
"COG1286",7,20,3,6,4,4,4,4,5,4,2,6,5,13,3,9,4,4,6,1
"COG1287",10,4,17,7,24,61,28,1,4,68,32,18,0,0,42,10,53,50,26,43
"COG1288",2,5,0,8,0,2,2,7,0,4,1,0,7,3,3,0,1,2,0,1
"COG1289",3,0,0,16,1,1,1,28,0,0,1,1,18,22,0,1,3,1,0,4
"COG1290",83,62,83,40,72,80,103,34,112,74,78,93,46,41,61,101,79,65,95,70
"COG1291",7,10,8,19,37,13,11,34,25,27,17,11,29,42,30,14,18,20,20,26
"COG1292",40,41,32,101,8,29,42,200,29,27,27,33,52,120,35,21,23,27,30,18
"COG1293",42,5,35,2,13,38,47,0,3,44,37,26,6,0,53,35,41,39,24,38
"COG1294",3,0,3,46,14,2,4,42,4,3,8,1,23,33,3,3,14,3,0,10
"COG1295",28,22,22,33,7,15,31,59,10,11,13,14,34,44,16,21,12,17,7,13
"COG1296",4,23,12,13,6,16,11,16,15,9,14,22,9,8,6,11,5,12,17,7
"COG1297",7,3,12,3,21,14,7,0,4,41,35,11,0,1,17,11,25,25,18,22
"COG1298",27,14,15,43,11,9,9,77,41,13,17,20,40,53,34,17,12,28,17,16
"COG1299",0,1,0,5,0,0,0,5,0,1,2,0,1,1,2,1,0,0,0,0
"COG1300",0,0,0,1,0,0,0,6,0,1,0,0,5,2,0,0,0,1,0,0
"COG1301",46,41,25,50,27,35,32,24,41,31,33,33,37,46,30,33,44,39,29,39
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1303",1,0,2,2,0,4,4,0,1,11,9,1,0,0,9,1,7,9,3,4
"COG1304",76,53,82,41,56,84,97,41,158,68,69,90,40,25,43,103,84,66,98,47
"COG1305",45,8,30,84,61,38,34,73,30,32,16,12,97,63,35,29,35,26,21,24
"COG1306",1,5,5,1,0,8,3,0,2,2,5,9,0,0,1,5,4,1,9,3
"COG1307",0,0,3,2,8,5,1,16,3,14,5,1,5,1,5,0,13,10,4,10
"COG1308",0,0,0,0,2,0,1,0,0,1,2,1,0,0,7,0,2,5,0,8
"COG1309",47,84,23,234,49,30,24,316,36,29,41,35,169,233,72,42,49,43,25,38
"COG1310",3,1,8,2,4,3,18,0,1,16,20,7,47,8,15,8,8,18,7,13
"COG1311",1,5,6,2,9,8,9,2,3,7,4,1,0,1,9,2,16,8,4,8
"COG1312",3,6,8,15,8,7,6,13,15,23,9,9,5,10,11,4,24,14,2,11
"COG1313",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG1314",3,1,3,13,0,2,1,2,5,1,1,1,1,3,3,1,2,1,1,0
"COG1315",1,0,0,28,5,0,3,0,2,3,5,3,0,0,4,0,7,10,5,13
"COG1316",2,7,20,1,7,8,4,0,4,5,6,7,35,0,5,4,6,1,12,6
"COG1317",0,0,0,22,2,2,2,9,2,2,9,3,1,12,9,0,2,11,3,9
"COG1319",28,15,27,12,82,31,23,30,22,61,42,19,23,17,59,23,58,54,36,63
"COG1320",0,1,0,1,4,0,1,6,1,1,3,1,3,3,3,2,1,3,0,0
"COG1321",8,31,12,2,17,21,12,6,6,36,5,3,7,1,10,4,10,17,5,16
"COG1322",57,73,80,35,67,83,60,37,82,55,68,83,42,48,64,74,50,63,86,76
"COG1324",10,3,3,9,11,8,13,0,3,7,11,3,6,0,12,4,11,14,5,8
"COG1325",0,2,0,0,0,0,1,0,0,4,3,0,0,0,12,0,1,6,1,15
"COG1326",1,0,2,0,0,5,0,0,0,3,5,2,0,0,1,0,2,0,1,0
"COG1327",25,14,20,13,28,20,29,10,40,12,22,27,11,8,17,24,20,17,35,17
"COG1328",0,3,2,27,21,2,8,1,1,29,17,0,3,1,29,0,24,18,0,17
"COG1329",14,11,22,1,7,36,28,7,30,19,13,27,19,13,5,27,16,13,25,13
"COG1330",86,8,37,87,16,38,72,55,15,12,31,18,22,47,23,41,12,31,32,28
"COG1331",18,53,25,7,77,52,41,5,28,101,49,29,10,22,114,24,83,114,35,86
"COG1333",35,1,18,2,0,9,32,6,6,1,6,16,28,2,0,32,1,1,12,0
"COG1334",0,0,0,11,0,0,0,1,0,0,0,0,2,5,2,0,0,0,0,0
"COG1335",40,23,19,31,37,14,25,51,14,23,21,10,28,27,26,32,41,29,21,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,4,4,20,2,8,4,29,4,8,6,8,25,29,5,4,7,10,7,10
"COG1339",0,1,3,1,0,3,5,0,1,17,7,0,0,0,25,0,11,11,2,11
"COG1340",1,0,1,3,0,5,3,0,0,7,1,3,0,0,3,1,3,5,3,4
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1343",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",93,36,33,143,46,37,27,76,90,66,68,47,40,56,97,89,52,79,80,93
"COG1345",23,5,8,32,9,11,7,30,26,5,19,10,17,29,23,23,15,28,19,25
"COG1346",2,2,0,18,0,1,1,8,5,1,3,1,3,3,3,2,2,0,0,0
"COG1347",12,19,12,18,6,14,10,12,19,6,6,12,3,16,5,9,8,3,8,7
"COG1348",37,10,19,2,0,6,21,2,13,0,5,18,10,3,1,27,0,0,15,0
"COG1349",2,27,3,63,6,2,6,53,6,6,3,6,54,19,4,4,1,3,3,3
"COG1350",9,12,17,0,61,20,12,2,19,14,25,22,0,0,27,7,30,24,20,28
"COG1351",45,51,143,7,58,48,69,17,63,66,25,28,20,8,25,18,20,30,23,20
"COG1352",3,3,5,62,4,5,7,67,3,14,1,3,25,26,11,9,12,12,6,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",44,28,44,22,40,44,50,30,45,38,46,50,27,18,37,54,36,52,49,45
"COG1355",0,0,0,0,9,0,0,4,2,8,16,0,5,6,10,2,3,11,3,11
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",80,20,71,28,109,47,55,15,32,68,60,38,24,34,93,55,80,76,55,83
"COG1358",1,0,0,1,2,5,6,0,0,10,6,3,0,0,6,2,7,2,3,8
"COG1359",4,7,1,17,2,3,2,6,2,9,4,4,2,4,9,3,7,8,4,4
"COG1360",32,39,26,26,36,29,17,67,37,31,37,22,34,80,33,28,20,21,23,30
"COG1361",0,1,0,0,2,1,2,0,0,10,12,0,0,0,37,0,15,22,0,11
"COG1362",4,10,2,1,6,2,6,10,6,5,2,2,2,7,5,5,6,9,7,1
"COG1363",18,32,7,4,6,15,12,3,7,10,20,23,5,15,8,14,12,15,11,8
"COG1364",70,30,53,3,62,63,71,43,70,43,60,43,35,34,50,69,66,43,77,56
"COG1366",6,2,4,8,5,4,7,2,2,1,3,0,6,7,10,6,1,8,1,4
"COG1368",5,31,6,3,29,10,5,66,3,26,13,13,20,38,30,13,7,34,10,32
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,7,4,3,20,2,0,2,15,15,2,0,0,23,3,12,15,9,10
"COG1371",0,1,1,0,8,0,4,0,0,12,6,0,0,0,14,0,5,7,0,11
"COG1372",65,58,87,8,28,23,45,19,28,10,29,25,282,114,1,55,19,13,25,8
"COG1373",2,1,0,9,10,0,1,12,1,2,1,0,7,12,3,2,0,1,0,4
"COG1374",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,6,20,4,8,6,8,64,3,8,1,11,46,22,12,4,6,6,13,5
"COG1377",14,4,8,28,10,8,6,40,23,10,8,17,17,31,11,10,6,12,10,8
"COG1378",3,2,3,0,20,11,3,0,2,8,11,3,0,0,23,2,3,17,6,12
"COG1379",0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG1380",0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0
"COG1381",41,23,33,22,32,44,44,17,37,20,37,40,10,21,28,34,20,21,37,29
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,2
"COG1384",56,37,63,7,41,85,58,36,78,55,63,51,24,22,53,53,59,48,72,49
"COG1385",60,56,60,15,35,68,63,42,42,41,46,69,23,35,35,53,24,39,62,40
"COG1386",38,22,37,16,39,36,36,26,41,39,34,38,24,19,40,41,51,35,36,35
"COG1387",4,3,5,1,13,6,7,2,2,31,14,5,4,7,14,2,17,11,10,16
"COG1388",4,8,13,1,11,2,12,3,1,6,4,3,14,4,3,3,8,4,4,10
"COG1389",8,4,10,3,14,23,18,0,4,35,21,4,0,6,30,8,19,27,21,26
"COG1390",1,0,1,0,1,4,2,0,0,7,3,2,0,0,9,1,7,12,1,6
"COG1391",25,25,8,79,31,16,16,85,27,21,21,23,91,71,33,12,29,31,21,17
"COG1392",1,13,6,2,19,0,7,9,2,24,18,2,4,13,29,1,24,30,4,36
"COG1393",16,27,9,30,19,9,12,18,8,11,18,9,12,25,13,11,9,14,11,11
"COG1394",2,1,1,1,2,6,9,0,1,10,11,2,0,0,23,2,10,13,6,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",17,38,49,26,53,51,26,107,46,20,39,32,52,87,28,43,41,28,61,42
"COG1397",1,5,1,3,11,1,2,4,4,7,5,1,0,12,1,1,4,5,4,7
"COG1398",32,19,36,43,1,22,39,21,17,13,11,23,19,17,19,24,18,14,20,13
"COG1399",5,9,4,12,14,5,4,10,2,14,8,5,11,4,15,2,6,9,6,10
"COG1400",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1401",2,5,4,38,4,8,3,23,4,3,7,0,2,15,9,2,6,6,5,9
"COG1402",29,5,15,4,13,15,20,10,5,28,17,12,30,6,16,21,38,35,25,25
"COG1403",34,19,55,15,38,29,33,25,47,27,32,37,36,35,20,37,36,26,45,30
"COG1404",123,116,166,225,114,302,174,41,101,296,195,140,101,131,233,78,217,183,184,196
"COG1405",4,22,18,8,10,17,19,1,3,67,43,11,1,1,78,4,43,54,19,48
"COG1406",0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1407",23,7,14,17,2,13,8,22,5,11,13,11,11,7,16,13,5,11,11,14
"COG1408",5,11,0,1,0,2,2,0,3,1,11,18,22,9,10,5,4,4,10,9
"COG1409",32,33,30,60,25,27,42,102,34,64,54,45,54,57,67,31,48,52,30,64
"COG1410",167,69,72,65,118,81,122,82,42,85,78,76,60,112,94,75,79,103,62,96
"COG1411",2,0,1,0,1,1,1,1,2,0,0,2,0,0,1,2,2,0,3,0
"COG1412",0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1413",26,12,33,9,36,28,39,0,10,30,24,16,1,9,27,28,33,25,28,38
"COG1414",13,41,16,40,29,11,10,85,22,10,18,17,78,49,25,16,11,16,7,16
"COG1415",0,0,0,1,12,2,0,0,1,1,4,0,0,0,2,0,1,4,0,1
"COG1416",1,0,0,0,1,0,0,0,2,2,1,0,0,1,1,1,0,0,0,0
"COG1418",4,22,1,6,27,6,10,0,7,27,1,0,1,3,8,1,12,2,1,3
"COG1419",3,4,0,31,3,4,5,30,4,11,2,3,9,26,6,5,10,10,4,10
"COG1420",18,17,12,2,34,11,12,37,23,24,27,9,37,19,25,8,20,20,16,16
"COG1422",3,1,3,0,1,0,4,0,1,8,4,1,0,0,16,1,5,10,2,12
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",5,7,1,11,14,5,3,9,3,13,4,4,5,5,11,6,15,13,12,19
"COG1427",0,2,1,0,1,3,4,0,1,10,6,2,0,1,7,2,6,3,3,5
"COG1428",17,56,25,1,17,24,16,8,17,23,12,26,5,17,17,20,7,19,11,13
"COG1429",250,50,110,6,19,79,166,44,48,22,14,18,10,12,5,48,3,8,27,6
"COG1430",10,8,35,14,12,6,13,20,8,12,11,30,25,20,9,18,17,12,11,10
"COG1431",0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0
"COG1432",5,4,0,40,15,4,2,37,5,11,7,5,24,18,18,3,16,16,3,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",19,10,13,22,32,6,12,7,10,11,15,10,11,19,8,15,9,10,8,10
"COG1435",14,51,14,10,14,20,15,14,23,16,20,30,16,11,19,20,7,12,11,24
"COG1436",0,0,1,2,1,2,1,0,1,11,3,0,0,0,3,1,2,2,1,3
"COG1437",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1438",0,4,3,17,1,3,1,0,1,1,3,3,0,1,3,1,2,5,4,1
"COG1439",0,1,1,0,0,7,8,0,0,11,11,1,0,0,12,1,5,12,5,11
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,5,2,0,3,1,0,0,2,1,0,0,0,7,0,1,1,5,9
"COG1442",1,8,4,2,0,1,2,1,2,3,1,5,2,0,1,0,2,0,3,0
"COG1443",4,17,5,1,2,9,10,9,7,23,7,7,8,4,11,3,12,8,4,18
"COG1444",3,0,3,55,1,1,8,13,0,4,3,1,3,2,3,0,2,7,0,5
"COG1445",0,0,0,4,0,0,0,6,0,0,0,1,1,0,1,1,0,0,0,0
"COG1446",23,23,14,24,23,23,19,11,9,39,34,21,16,23,28,9,25,22,17,33
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",12,13,9,34,2,9,10,31,10,5,6,9,25,27,2,8,10,3,17,3
"COG1449",3,6,9,0,0,15,4,4,5,4,11,14,0,7,0,6,4,0,22,0
"COG1450",24,34,26,96,48,21,29,52,37,33,31,34,9,66,27,25,39,32,18,34
"COG1451",7,16,5,34,8,9,8,24,4,6,19,11,18,19,17,8,11,10,7,14
"COG1452",55,66,50,46,50,79,69,70,91,47,17,32,14,18,11,21,30,21,19,18
"COG1453",82,4,31,0,5,28,33,0,5,1,13,24,0,0,3,35,6,4,20,2
"COG1454",64,49,64,32,72,66,66,61,103,88,30,21,8,24,26,26,25,29,24,19
"COG1455",0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,1,1,4,2,1,2,4,1,3,3,2,1,25,5,0,0,4,0,5
"COG1459",42,24,32,78,47,41,29,58,31,33,39,52,27,69,37,42,38,35,34,52
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1461",1,0,9,3,10,10,5,0,3,22,9,0,0,0,10,1,18,14,2,14
"COG1462",2,18,21,10,1,1,3,12,3,6,9,6,58,42,6,10,3,5,2,4
"COG1463",28,6,10,15,5,14,15,10,5,2,2,16,22,18,2,16,4,7,8,6
"COG1464",1,0,0,5,0,0,0,8,0,0,1,0,9,5,1,1,0,1,0,0
"COG1465",5,0,2,2,0,7,9,0,0,21,11,2,0,0,36,5,10,25,4,16
"COG1466",50,50,63,27,63,62,65,32,48,59,52,62,21,15,58,65,31,42,58,49
"COG1467",3,0,7,1,1,3,15,0,0,22,20,8,0,0,38,3,21,25,5,25
"COG1468",0,0,0,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",5,13,6,8,8,0,8,32,8,4,8,8,12,4,3,4,4,4,1,7
"COG1470",0,0,0,0,2,2,0,0,1,2,0,0,0,0,2,0,0,0,1,1
"COG1471",2,1,2,1,5,5,4,0,0,10,10,1,0,0,15,2,13,16,3,9
"COG1472",118,220,98,166,102,138,81,54,133,92,125,148,167,70,89,150,80,81,108,102
"COG1473",95,110,75,49,95,90,84,99,89,101,87,129,69,73,96,69,78,101,89,103
"COG1474",7,1,17,2,12,20,14,0,3,36,14,10,0,0,38,4,20,21,16,19
"COG1475",24,22,25,34,21,28,13,57,21,15,52,46,190,123,58,63,67,54,66,50
"COG1476",2,21,4,5,2,2,3,0,1,2,4,8,8,4,2,2,1,2,3,6
"COG1477",27,42,19,48,33,20,25,34,19,26,32,32,17,32,24,18,24,21,16,16
"COG1478",4,6,8,3,8,6,12,2,11,37,15,15,5,7,53,6,21,31,9,37
"COG1479",2,5,7,47,31,8,6,37,3,10,6,6,64,24,9,7,7,4,7,7
"COG1480",48,38,36,3,33,40,33,2,17,21,22,28,10,14,16,28,17,13,35,23
"COG1481",1,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG1482",2,3,3,5,4,3,3,2,0,4,4,4,25,5,5,4,3,8,1,3
"COG1483",0,0,0,7,2,0,0,5,0,1,1,0,10,8,3,1,1,2,1,0
"COG1484",4,7,1,248,66,7,5,45,6,17,11,5,22,61,19,9,33,14,2,13
"COG1485",32,44,49,34,5,33,29,46,37,14,18,52,34,27,10,39,19,9,46,8
"COG1486",11,7,18,0,6,16,9,1,18,8,7,14,0,3,9,14,17,2,15,10
"COG1487",1,0,0,5,3,1,0,17,0,0,1,1,2,16,3,0,1,1,1,0
"COG1488",9,4,13,4,15,10,5,31,26,20,9,11,23,7,7,17,17,6,9,6
"COG1489",7,6,15,10,11,7,8,3,5,1,20,29,6,6,9,28,17,15,33,19
"COG1490",2,18,11,16,15,7,12,10,8,15,21,14,1,7,7,12,11,7,11,16
"COG1491",3,0,2,0,5,3,4,0,0,8,10,3,0,0,16,0,10,16,3,12
"COG1492",41,8,13,0,23,23,29,34,7,27,13,23,23,9,15,24,15,31,12,13
"COG1493",5,6,2,0,1,0,2,6,5,2,0,0,3,0,2,0,2,1,0,0
"COG1494",39,14,44,3,27,39,39,12,30,27,35,36,25,18,13,34,33,29,47,24
"COG1495",7,24,11,11,9,10,11,22,10,7,14,14,10,12,10,13,10,14,9,8
"COG1496",41,12,36,16,40,33,34,18,27,30,40,41,16,19,25,44,24,29,46,30
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
