"","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3"
"COG1158",32,63,80,94,45,66,71,45,61,75,75,103,94,82,109,91,99,71,80,73
"COG1159",8,22,25,32,35,22,26,33,27,32,28,30,35,32,33,24,45,40,26,24
"COG1160",18,65,65,51,58,57,76,53,48,60,62,56,71,56,64,66,60,38,73,44
"COG1161",9,24,1,3,29,5,20,2,8,19,5,13,9,5,3,7,10,7,6,4
"COG1162",19,20,21,7,28,17,33,8,21,27,14,18,28,15,21,16,21,27,18,17
"COG1163",1,3,2,8,0,21,6,0,10,5,9,5,2,4,0,16,4,8,0,27
"COG1164",6,15,13,19,0,62,32,10,27,25,30,18,22,28,13,51,29,24,21,53
"COG1165",7,8,10,15,44,15,49,2,19,45,31,19,20,20,25,8,33,17,16,19
"COG1166",26,24,3,6,73,4,63,10,46,33,32,25,18,12,8,7,41,13,25,10
"COG1167",27,54,16,15,120,39,32,41,37,20,16,14,35,24,35,33,12,30,19,38
"COG1168",9,44,7,10,34,8,7,3,18,19,5,3,11,5,11,17,9,14,10,13
"COG1169",7,5,3,13,45,11,35,8,22,31,41,10,17,9,6,12,28,17,9,9
"COG1171",33,73,64,58,50,97,85,56,108,93,108,74,121,91,73,97,89,94,89,96
"COG1172",11,22,62,25,6,48,43,32,34,62,66,48,65,41,68,73,34,47,54,56
"COG1173",21,71,73,88,54,122,92,54,92,78,79,74,91,90,52,128,93,130,86,204
"COG1174",0,0,0,1,10,0,0,6,1,2,2,0,0,0,2,0,1,5,0,0
"COG1175",43,50,120,55,117,76,91,45,86,97,115,94,112,92,115,113,93,89,120,106
"COG1176",23,38,58,52,28,64,39,31,33,57,53,79,64,76,49,39,56,83,53,67
"COG1177",12,44,34,41,23,36,34,29,28,42,31,43,55,60,33,36,29,78,42,56
"COG1178",55,75,190,80,45,110,113,57,85,99,131,131,151,102,86,120,146,92,136,112
"COG1179",6,17,1,2,19,1,1,0,4,0,0,1,3,2,1,2,2,4,0,0
"COG1180",1,4,0,26,0,4,0,2,9,2,1,0,0,13,0,4,0,11,0,19
"COG1181",25,47,79,85,26,56,59,53,54,60,71,41,61,53,75,51,82,52,76,59
"COG1182",7,7,30,4,22,4,11,8,7,5,15,10,14,1,5,8,6,2,4,0
"COG1183",16,27,51,59,47,31,30,15,37,37,40,60,41,46,57,36,50,39,54,52
"COG1184",0,2,0,4,0,0,1,0,2,0,0,1,0,2,0,1,0,1,0,1
"COG1185",52,82,167,109,95,116,126,49,113,169,154,136,144,119,132,129,147,102,156,107
"COG1186",36,59,85,65,34,59,85,36,60,78,83,76,100,67,84,57,65,65,80,52
"COG1187",32,43,40,39,115,29,48,45,47,40,41,45,35,38,48,34,39,36,42,23
"COG1188",3,9,2,2,17,3,3,12,4,0,2,3,6,0,6,5,1,5,7,2
"COG1189",9,7,3,13,25,20,27,17,23,24,19,10,20,10,19,19,21,7,12,9
"COG1190",31,40,53,51,42,38,61,19,58,61,49,59,75,55,58,59,53,48,65,41
"COG1191",20,26,3,0,24,6,6,11,11,11,7,3,6,8,5,7,4,10,6,8
"COG1192",67,102,78,62,56,74,79,140,69,72,82,65,76,70,69,76,80,77,100,59
"COG1193",21,12,6,3,1,19,55,3,34,35,54,26,21,16,18,20,32,15,16,16
"COG1194",86,34,92,41,28,60,58,39,42,64,56,89,74,30,90,53,68,49,93,38
"COG1195",13,40,30,18,36,35,47,38,37,39,52,45,46,33,38,57,47,33,45,29
"COG1196",82,80,174,145,98,166,221,52,172,193,211,163,176,158,159,159,191,135,150,157
"COG1197",57,89,86,139,126,121,157,97,123,138,144,132,118,158,103,143,124,114,122,115
"COG1198",46,74,123,124,58,123,120,51,151,140,163,144,136,109,174,142,163,93,150,103
"COG1199",51,46,14,84,120,75,58,46,46,48,50,38,38,82,13,82,50,80,29,53
"COG1200",69,88,161,86,69,104,121,49,121,143,150,133,139,106,163,102,160,116,132,109
"COG1201",36,56,13,29,10,81,98,62,92,30,86,82,69,35,14,99,35,53,28,92
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,3,0,0,20,3,1,2,10,0,0,0,0,4,0,0,0,3,1,0
"COG1204",9,20,4,13,8,33,26,2,30,5,4,26,4,17,1,36,7,42,10,62
"COG1205",8,14,10,14,5,9,3,18,5,8,0,1,0,3,0,1,2,5,1,3
"COG1206",12,9,2,7,4,9,23,31,17,29,19,9,19,11,7,8,21,11,13,11
"COG1207",28,36,79,33,46,43,63,23,51,67,59,61,75,37,65,51,85,35,57,34
"COG1208",122,44,115,157,23,112,116,39,93,97,127,111,83,115,95,103,111,91,126,108
"COG1209",65,29,58,47,32,49,34,28,47,41,42,51,48,40,59,31,49,37,47,37
"COG1210",5,4,17,5,13,11,7,4,12,9,28,29,28,19,66,26,28,22,25,36
"COG1211",16,29,70,36,23,47,63,29,38,39,51,49,56,52,69,42,70,37,43,29
"COG1212",58,27,53,49,26,41,42,23,34,41,62,54,59,52,63,49,68,43,71,35
"COG1213",39,15,7,27,1,34,14,5,22,8,11,19,14,32,8,19,19,36,28,49
"COG1214",12,21,20,32,29,30,31,6,19,27,21,24,23,31,16,15,31,28,28,20
"COG1215",23,49,30,45,19,34,30,89,52,23,27,35,29,34,12,17,25,37,13,57
"COG1216",61,49,57,98,103,74,54,65,63,43,48,50,39,78,82,54,61,54,63,75
"COG1217",49,81,151,56,57,42,110,53,85,125,87,124,96,103,139,53,56,87,68,97
"COG1218",27,42,36,28,27,45,63,21,40,45,51,59,37,39,76,46,49,36,51,27
"COG1219",42,39,97,64,43,69,82,43,72,94,96,78,99,76,103,72,88,73,82,69
"COG1220",21,44,64,60,49,54,46,30,44,62,57,75,49,63,70,43,67,45,63,43
"COG1221",8,21,0,1,3,1,1,21,8,3,1,0,1,7,1,1,0,11,3,0
"COG1222",4,5,0,2,0,8,5,0,2,3,6,9,5,3,0,8,3,3,5,6
"COG1223",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1224",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",30,37,27,26,17,56,79,31,67,62,59,72,43,42,40,60,65,59,55,64
"COG1226",74,145,44,94,65,70,76,107,96,76,59,78,54,104,64,58,63,101,50,60
"COG1227",0,0,1,0,0,1,2,7,1,1,1,3,2,0,2,1,0,0,1,0
"COG1228",36,183,77,170,64,140,101,200,126,79,80,104,119,161,99,131,97,158,139,169
"COG1229",2,1,7,1,1,4,2,4,1,4,1,4,1,1,1,2,0,1,3,6
"COG1230",15,109,1,21,134,17,9,77,38,10,6,6,5,17,3,7,6,41,4,16
"COG1231",3,31,14,29,0,12,8,3,10,8,7,5,9,36,9,14,9,20,11,18
"COG1232",4,16,11,46,1,29,16,6,13,7,5,12,5,12,6,6,5,3,5,16
"COG1233",35,33,95,77,6,151,193,33,123,171,211,162,178,102,140,119,187,81,145,80
"COG1234",25,44,32,42,15,67,47,19,35,35,45,44,72,35,40,47,49,38,46,44
"COG1235",12,41,33,42,6,43,37,36,29,34,33,51,48,40,69,54,56,31,37,33
"COG1236",29,42,4,17,50,40,32,35,58,18,21,20,26,14,11,33,15,37,12,32
"COG1237",1,0,0,1,0,7,3,0,3,5,2,3,0,2,5,5,0,10,0,1
"COG1238",14,39,49,32,28,31,35,15,28,36,27,30,19,29,45,31,35,28,38,23
"COG1239",16,21,9,11,3,15,57,2,39,60,42,46,51,7,21,25,34,9,13,24
"COG1240",4,6,1,1,2,3,13,3,11,11,21,5,7,1,3,9,10,0,1,4
"COG1241",20,5,7,16,0,33,27,4,16,12,11,27,11,11,2,37,11,26,10,67
"COG1242",1,1,0,6,0,4,0,0,5,3,1,1,1,3,0,1,2,5,1,1
"COG1243",6,4,50,12,0,18,9,0,12,5,4,3,1,7,2,13,1,18,1,29
"COG1244",1,2,0,1,0,17,10,0,2,1,4,8,9,4,0,10,2,4,6,8
"COG1245",1,7,2,8,1,29,17,0,13,6,6,19,1,16,1,19,3,25,7,29
"COG1246",2,8,1,5,9,4,1,2,3,3,2,5,2,11,4,5,5,13,3,10
"COG1247",0,5,12,7,1,5,2,7,5,1,3,1,1,9,0,9,1,6,2,4
"COG1249",89,182,137,155,237,136,165,173,178,171,177,165,157,153,131,175,172,187,182,146
"COG1250",56,165,152,225,275,170,140,123,151,139,155,186,199,209,181,192,177,221,188,178
"COG1251",17,51,0,18,134,3,5,30,11,2,0,1,2,16,3,1,1,17,3,1
"COG1252",57,45,11,3,36,25,68,30,52,88,73,37,55,17,24,21,49,22,26,19
"COG1253",38,48,61,61,39,99,85,34,83,80,73,66,78,76,51,95,85,67,63,88
"COG1254",1,7,1,12,8,8,2,0,3,4,2,1,1,13,1,3,5,8,2,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,31,2,4,24,4,10,36,17,11,5,12,21,12,17,19,9,22,13,9
"COG1257",9,40,10,9,3,36,23,0,21,9,15,18,12,13,13,26,9,26,20,27
"COG1258",0,3,3,2,0,27,12,0,16,4,7,12,5,13,0,14,6,18,3,30
"COG1259",8,6,11,19,1,10,7,0,10,4,4,7,9,15,10,5,7,12,9,9
"COG1260",11,14,27,29,1,25,16,2,19,8,10,11,13,22,11,23,15,26,13,55
"COG1261",7,23,1,5,15,3,2,3,6,2,3,1,0,4,3,4,0,8,3,7
"COG1262",27,84,26,80,11,85,59,60,67,63,37,69,66,131,83,84,40,114,60,104
"COG1263",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",8,3,4,22,2,12,38,7,20,33,26,35,20,15,10,13,24,6,16,10
"COG1267",6,16,18,19,24,20,13,2,14,13,19,16,20,16,25,6,10,17,16,10
"COG1268",14,6,29,15,0,18,25,2,25,33,20,27,26,16,30,16,27,11,34,14
"COG1269",2,9,5,8,1,45,15,0,23,8,4,21,11,21,2,21,9,23,8,61
"COG1270",12,23,2,5,28,9,21,18,23,21,10,10,11,9,5,11,16,20,4,28
"COG1271",9,42,5,38,46,8,2,41,10,0,0,1,2,50,0,5,0,33,2,3
"COG1272",3,17,10,9,2,1,5,5,8,5,1,7,4,14,8,4,7,8,2,6
"COG1273",0,0,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1
"COG1274",0,0,0,5,0,3,0,0,0,1,1,0,0,13,2,12,5,5,8,17
"COG1275",2,0,0,7,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1276",5,11,0,0,0,1,3,1,2,0,0,0,2,0,0,1,2,5,2,1
"COG1277",7,21,6,21,2,38,15,10,12,21,12,7,9,19,7,46,8,20,12,34
"COG1278",19,28,35,44,29,22,19,68,23,29,25,23,19,35,29,21,25,40,31,26
"COG1279",9,12,25,1,18,25,14,3,12,10,17,16,12,2,21,8,19,10,11,8
"COG1280",31,40,111,52,80,70,54,39,44,53,63,88,74,64,63,69,64,69,75,47
"COG1281",16,17,2,5,38,4,24,25,15,16,17,11,19,1,12,6,17,8,10,0
"COG1282",32,59,80,69,44,72,84,31,69,86,112,87,88,67,75,63,103,72,92,50
"COG1283",23,30,28,42,43,19,10,13,9,5,15,14,14,38,2,15,20,33,27,23
"COG1284",1,9,0,1,14,2,1,4,0,3,0,0,0,4,1,0,1,2,0,3
"COG1285",2,4,2,13,2,1,0,10,3,0,1,0,0,6,0,0,0,2,0,0
"COG1286",4,9,7,1,2,2,1,3,5,5,1,6,14,2,4,7,2,6,5,5
"COG1287",4,6,2,20,1,83,35,0,22,15,27,29,13,20,12,61,19,28,16,52
"COG1288",2,1,0,2,5,1,2,12,1,2,0,0,0,0,2,0,0,5,1,4
"COG1289",2,5,0,0,114,0,2,7,3,0,1,1,1,0,0,0,1,6,0,0
"COG1290",55,39,74,64,36,67,68,29,51,85,74,93,92,83,105,78,79,89,75,68
"COG1291",13,29,1,37,63,17,16,34,22,12,4,5,4,10,6,7,5,7,2,5
"COG1292",43,114,12,11,282,30,28,66,36,28,20,18,48,26,19,32,16,64,25,22
"COG1293",18,7,17,7,0,50,43,0,34,40,38,24,19,17,4,41,22,41,9,58
"COG1294",13,21,4,17,25,1,1,27,6,3,0,0,2,12,2,0,0,17,3,1
"COG1295",17,34,6,14,64,16,29,25,18,32,17,16,11,19,8,15,18,15,8,14
"COG1296",5,14,22,5,17,6,13,5,12,9,11,10,10,12,26,13,15,14,10,2
"COG1297",2,18,2,33,0,30,20,2,13,5,4,10,4,12,1,14,3,7,2,9
"COG1298",15,30,5,10,70,18,19,55,20,17,15,12,25,19,15,17,15,27,19,19
"COG1299",0,0,1,0,21,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0
"COG1300",6,0,0,1,3,0,0,17,1,1,0,0,0,1,0,1,0,1,0,0
"COG1301",16,45,31,27,88,30,38,34,20,39,29,28,47,17,56,25,30,44,38,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,8,3,0,7,5,1,6,2,3,0,0,2,6,3,13
"COG1304",38,63,74,58,61,70,95,31,59,110,111,106,103,40,127,105,119,48,113,51
"COG1305",29,62,6,51,118,36,37,46,39,40,27,28,20,31,16,46,24,31,15,30
"COG1306",5,2,29,2,0,4,3,0,12,2,10,15,11,1,6,7,15,0,9,0
"COG1307",1,8,1,10,1,16,12,4,8,7,2,1,2,9,0,13,6,4,7,13
"COG1308",1,1,0,3,0,7,0,0,2,1,0,0,0,3,0,3,0,9,0,9
"COG1309",60,156,24,39,227,25,34,186,62,32,31,28,40,42,31,35,28,67,33,28
"COG1310",291,4,1,5,7,11,4,164,13,7,4,3,4,7,3,7,3,8,5,16
"COG1311",2,3,0,2,0,10,2,0,1,1,9,11,1,12,0,20,5,7,6,9
"COG1312",0,4,3,10,2,21,13,1,7,9,4,10,9,14,7,38,19,6,5,14
"COG1313",0,0,0,18,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1314",2,3,1,2,7,2,2,0,4,7,3,0,2,3,3,1,6,5,3,0
"COG1315",7,30,0,7,0,1,1,0,10,2,1,0,0,9,0,6,1,9,1,9
"COG1316",8,0,15,3,0,11,0,14,4,3,9,5,3,10,9,7,5,2,6,5
"COG1317",5,10,1,5,25,2,0,4,12,0,1,1,0,8,1,0,0,16,3,10
"COG1319",10,41,3,84,4,45,38,17,34,39,31,28,9,60,14,67,27,40,29,82
"COG1320",5,2,0,2,26,2,0,4,2,1,2,0,4,1,2,0,0,2,0,3
"COG1321",0,7,6,5,5,18,2,3,8,1,9,15,14,16,6,21,12,26,10,42
"COG1322",5,12,20,22,7,22,28,15,17,21,95,72,79,56,88,66,70,44,92,60
"COG1324",3,5,1,19,1,15,16,6,4,9,8,6,10,12,10,10,6,16,10,10
"COG1325",0,4,0,0,0,7,0,0,5,1,0,1,0,0,0,1,0,4,0,8
"COG1326",0,0,0,0,0,4,2,0,0,1,1,3,2,1,0,8,1,1,2,3
"COG1327",11,14,30,26,17,26,29,10,21,24,25,23,22,21,22,18,27,18,25,15
"COG1328",4,5,2,17,1,15,5,0,12,4,0,1,0,14,0,10,1,13,3,28
"COG1329",10,5,47,19,1,23,16,13,19,19,10,9,7,8,15,8,12,3,13,7
"COG1330",24,56,0,13,105,7,43,18,49,70,47,12,22,18,4,7,43,31,15,26
"COG1331",8,60,31,67,1,91,53,9,59,45,41,42,32,75,31,61,60,75,57,142
"COG1333",8,1,10,0,2,1,21,5,8,7,27,13,13,0,2,5,16,0,1,1
"COG1334",2,10,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,3,1,0
"COG1335",13,55,9,32,32,25,27,33,24,22,19,13,17,32,10,33,17,30,13,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,11,3,4,27,9,10,19,6,7,7,9,6,3,8,7,4,15,4,12
"COG1339",0,0,2,1,0,11,1,0,6,1,0,1,0,2,0,8,3,8,2,18
"COG1340",0,1,0,0,0,8,7,0,1,1,5,8,2,5,0,6,2,1,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",37,122,15,48,85,31,48,65,81,76,49,37,50,55,43,69,50,84,34,66
"COG1345",8,34,2,15,83,5,16,8,16,9,16,3,15,11,11,15,7,20,14,29
"COG1346",6,15,5,0,22,1,0,6,2,1,0,2,1,3,0,0,0,5,1,1
"COG1347",2,16,8,6,20,8,12,1,11,9,8,11,19,2,18,11,10,7,14,4
"COG1348",4,1,1,0,0,2,19,0,11,25,26,7,20,0,2,8,25,0,12,0
"COG1349",7,30,7,6,72,3,5,26,13,11,1,4,8,6,8,1,3,9,3,0
"COG1350",6,12,39,63,2,19,12,0,13,11,19,13,15,34,16,8,22,29,15,19
"COG1351",369,17,98,72,9,63,45,77,86,95,110,72,73,62,76,34,65,55,91,86
"COG1352",8,39,0,5,39,9,8,36,25,4,3,0,2,6,4,8,4,24,4,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",33,29,60,41,31,53,49,22,71,55,48,41,52,41,63,44,50,37,54,48
"COG1355",0,2,0,18,0,4,0,4,5,3,0,2,1,8,1,3,0,7,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",47,52,30,121,3,83,58,26,61,57,52,55,35,74,22,75,43,55,32,83
"COG1358",1,3,1,2,0,5,4,0,2,2,5,0,0,2,0,6,2,6,0,9
"COG1359",3,2,0,5,1,9,3,6,4,8,2,1,2,8,3,5,7,9,3,8
"COG1360",15,36,3,38,76,26,24,37,22,26,24,21,31,43,34,48,19,34,35,29
"COG1361",1,5,1,2,0,10,3,0,14,2,0,0,0,8,0,3,0,17,0,34
"COG1362",2,6,0,5,47,7,6,2,7,6,6,2,1,6,4,8,3,6,7,1
"COG1363",4,11,10,4,49,20,22,9,8,9,12,11,17,7,12,14,7,6,7,11
"COG1364",29,22,65,49,28,60,59,25,56,68,70,51,43,64,87,53,82,42,65,40
"COG1366",3,3,0,3,8,0,0,3,2,2,2,2,1,7,4,4,5,6,3,4
"COG1368",6,16,9,30,61,11,6,27,22,5,5,7,11,43,3,7,9,25,9,23
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,1,4,0,15,15,0,6,2,7,8,1,7,0,15,6,19,8,14
"COG1371",0,4,0,3,0,11,0,0,3,1,1,0,0,3,0,2,2,2,1,9
"COG1372",232,0,20,10,22,14,12,123,19,29,53,51,35,12,11,25,40,5,14,5
"COG1373",2,18,0,13,2,2,1,4,5,0,0,0,0,6,3,1,1,1,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",21,14,1,10,82,5,4,40,6,3,5,6,6,8,3,6,3,10,7,5
"COG1377",7,22,0,6,41,7,11,13,13,8,8,5,8,7,10,12,6,13,8,11
"COG1378",0,3,3,21,1,12,4,0,9,1,6,3,0,7,0,8,2,7,3,15
"COG1379",0,2,0,16,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4
"COG1380",2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1381",16,23,36,27,28,18,30,13,33,39,39,31,26,32,41,31,33,32,46,30
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG1384",26,26,62,56,5,68,61,26,52,41,89,77,67,50,74,49,64,39,61,69
"COG1385",31,31,59,44,51,38,43,29,50,48,52,56,51,35,63,33,45,37,58,32
"COG1386",18,22,52,38,27,31,36,24,32,36,46,40,38,38,35,32,42,39,44,47
"COG1387",1,9,2,8,0,20,10,2,6,2,7,13,2,9,5,26,7,6,4,10
"COG1388",10,6,3,11,0,6,3,11,5,5,6,3,11,6,9,9,3,9,5,3
"COG1389",9,6,0,10,0,46,12,0,12,1,15,30,7,10,0,33,7,21,7,27
"COG1390",1,2,2,3,1,8,6,0,0,2,0,0,1,5,1,7,2,6,1,11
"COG1391",28,61,7,28,97,20,13,66,30,12,6,9,15,26,15,15,1,25,6,25
"COG1392",6,9,2,25,27,7,9,2,10,5,4,1,6,25,0,8,2,19,6,19
"COG1393",9,19,5,18,21,9,4,25,17,16,11,11,7,15,0,7,5,20,11,19
"COG1394",1,2,2,1,0,6,2,0,6,5,7,4,4,5,1,11,5,13,3,23
"COG1395",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1396",54,33,52,60,77,34,23,93,29,36,33,41,53,52,75,35,42,39,44,34
"COG1397",6,6,4,6,4,2,4,4,3,2,1,1,2,10,3,7,1,4,4,7
"COG1398",42,34,8,4,8,20,27,20,29,30,8,7,3,6,2,0,12,3,6,4
"COG1399",11,12,2,6,25,11,1,1,5,1,4,0,6,7,0,5,1,12,5,6
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",11,37,1,7,4,5,4,2,14,2,2,0,0,1,0,5,0,1,0,0
"COG1402",13,14,0,17,1,27,18,21,21,28,13,13,11,19,2,30,15,26,13,38
"COG1403",92,15,52,37,73,32,32,51,31,39,45,44,38,29,43,24,38,27,33,25
"COG1404",45,73,16,33,1,122,66,26,61,28,152,259,128,166,72,322,117,163,182,195
"COG1405",17,5,100,11,3,45,26,0,40,14,2,14,7,4,2,20,2,12,2,20
"COG1406",1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0
"COG1407",9,8,0,2,1,11,13,12,22,3,9,7,18,2,2,8,4,9,2,15
"COG1408",0,6,6,4,0,8,4,7,8,7,9,15,9,4,16,13,13,14,4,3
"COG1409",30,60,27,33,30,50,32,45,54,46,20,29,34,59,27,32,23,65,21,48
"COG1410",37,91,36,118,69,87,115,74,84,109,89,48,74,126,26,84,87,85,66,90
"COG1411",0,0,3,0,1,1,1,1,3,1,0,3,0,0,0,0,2,0,2,3
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1413",15,14,3,42,2,27,30,4,19,38,20,17,20,50,3,42,47,23,21,30
"COG1414",13,37,19,32,131,12,11,50,20,19,9,12,9,20,9,17,9,29,11,9
"COG1415",0,0,0,14,0,0,0,0,2,0,0,1,0,5,1,2,0,8,0,4
"COG1416",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2
"COG1418",4,13,6,22,1,21,12,0,15,8,5,7,1,19,10,30,12,9,7,16
"COG1419",6,26,0,8,55,7,7,22,11,4,1,2,2,9,5,6,2,15,9,14
"COG1420",7,14,10,29,3,22,16,33,10,26,10,9,17,34,9,18,9,23,13,33
"COG1422",0,2,0,2,0,11,8,0,5,1,3,5,1,7,0,10,1,6,2,13
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",8,25,2,19,37,7,2,4,7,5,4,5,3,19,2,7,2,17,7,13
"COG1427",1,2,0,3,0,7,3,1,4,0,5,7,4,4,0,11,1,9,3,7
"COG1428",4,2,12,7,0,4,3,1,5,5,13,18,15,21,33,16,13,9,11,13
"COG1429",52,12,6,10,7,24,150,24,88,142,126,80,89,27,16,29,78,17,34,29
"COG1430",17,4,4,0,6,4,2,3,8,5,21,21,28,7,15,14,8,6,11,14
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1432",4,23,1,20,30,10,6,29,12,7,3,3,4,12,0,9,2,25,9,17
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",7,12,12,19,4,9,13,12,9,11,14,15,9,9,12,13,12,8,6,14
"COG1435",13,14,59,15,4,15,12,19,16,15,14,20,32,21,19,17,13,29,18,17
"COG1436",0,1,0,2,0,2,2,0,1,0,0,0,0,2,0,3,1,0,2,1
"COG1437",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1438",4,3,12,1,0,1,2,0,4,3,4,3,2,3,2,3,1,2,0,6
"COG1439",0,1,0,2,0,5,4,0,5,2,3,2,0,6,0,10,2,7,0,12
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,2,0,5,28,1,5,0,0,1,5,1,0,3,2,2,0,2,1,6
"COG1442",7,1,32,0,0,3,2,4,3,3,4,5,1,0,5,3,6,0,9,0
"COG1443",0,3,4,2,0,7,4,4,4,1,5,4,9,3,4,8,4,12,5,13
"COG1444",11,37,0,1,42,2,3,1,18,2,0,3,1,7,1,2,0,6,1,1
"COG1445",1,4,0,0,32,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1
"COG1446",6,25,8,32,1,25,17,18,15,6,22,21,26,27,25,14,18,24,19,26
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",10,14,1,2,49,4,12,12,14,7,9,10,14,6,8,10,5,7,4,4
"COG1449",7,1,6,0,2,5,4,0,7,7,19,26,15,4,10,11,3,3,4,0
"COG1450",25,53,6,49,60,35,33,32,31,25,14,24,34,56,20,24,29,30,38,48
"COG1451",4,13,3,13,18,3,2,19,8,12,3,7,23,15,6,1,5,13,8,10
"COG1452",32,59,87,54,90,70,67,44,48,60,67,51,80,71,91,57,76,62,77,51
"COG1453",18,5,0,6,0,8,40,0,30,31,35,12,15,10,3,17,27,4,9,5
"COG1454",35,58,89,51,48,72,65,38,63,70,57,79,73,76,101,94,82,64,88,85
"COG1455",0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG1457",3,15,0,0,42,3,1,1,3,1,0,0,2,1,1,0,4,6,1,3
"COG1459",19,49,41,44,47,38,42,31,47,29,38,29,44,67,32,40,45,65,39,46
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1461",2,12,2,8,0,26,10,0,12,9,2,1,0,15,4,19,9,12,10,17
"COG1462",147,15,9,3,26,4,5,93,9,18,4,19,5,8,7,5,4,5,10,7
"COG1463",13,25,4,3,31,7,23,23,11,19,7,5,11,7,6,12,8,4,8,0
"COG1464",0,3,0,0,18,0,0,4,4,0,0,1,0,0,0,1,0,0,0,0
"COG1465",0,3,0,1,0,10,1,0,2,1,2,7,1,5,0,10,4,16,6,22
"COG1466",18,37,53,67,38,47,50,26,39,58,54,72,53,46,51,41,63,40,71,37
"COG1467",3,6,6,2,0,20,9,0,14,10,4,5,3,5,0,17,3,17,3,34
"COG1468",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",6,11,6,11,3,2,5,11,5,3,1,4,7,5,4,3,4,7,4,3
"COG1470",0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0
