"","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG1188",1,3,2,2,3,6,3,5,7,7,4,2,16,3,6,1,4,2,1,1
"COG1189",10,14,9,12,13,16,14,9,39,8,6,30,0,23,4,23,14,25,7,9
"COG1190",58,59,39,64,43,60,62,74,75,51,34,86,55,59,70,54,71,77,58,56
"COG1191",4,8,1,14,8,20,7,12,14,12,21,14,8,8,20,6,1,13,2,6
"COG1192",49,85,72,71,84,89,83,75,78,73,56,87,63,74,80,67,86,80,66,53
"COG1193",3,26,8,6,26,38,17,19,74,17,18,65,35,70,23,60,45,67,19,12
"COG1194",49,73,38,46,64,61,44,38,47,48,59,45,63,57,67,62,70,63,74,71
"COG1195",28,44,45,41,42,50,29,38,62,42,19,59,47,52,55,54,55,54,43,41
"COG1196",163,181,204,144,146,139,155,115,194,173,69,166,107,214,106,227,201,206,201,160
"COG1197",119,115,88,158,113,172,108,125,204,126,58,180,145,132,119,176,120,151,90,119
"COG1198",135,137,130,130,132,138,96,110,149,120,19,29,64,49,46,55,54,51,58,44
"COG1199",78,71,80,71,95,61,46,74,52,82,44,64,29,36,47,45,62,52,27,50
"COG1200",98,148,149,129,115,117,101,92,170,98,56,113,97,152,133,171,113,128,151,112
"COG1201",23,51,98,44,61,82,83,64,112,83,35,140,26,72,22,110,99,105,46,68
"COG1202",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1203",1,3,1,2,5,1,1,0,1,10,6,5,1,2,1,0,4,1,1,0
"COG1204",10,6,56,15,36,37,50,40,8,25,14,24,6,9,0,6,42,12,3,28
"COG1205",7,2,3,8,5,3,6,1,1,1,7,14,1,8,6,2,4,0,0,15
"COG1206",8,18,6,13,12,20,11,14,47,10,9,40,7,30,7,33,18,35,10,6
"COG1207",34,56,62,45,55,46,34,40,72,52,12,21,6,27,17,16,30,25,29,23
"COG1208",141,92,119,101,106,82,133,99,71,83,143,114,89,130,55,111,81,97,117,100
"COG1209",47,49,73,44,47,40,49,37,23,27,68,49,48,45,56,34,28,33,45,50
"COG1210",20,36,42,18,28,29,21,22,23,34,10,14,15,27,40,30,28,23,46,40
"COG1211",36,48,44,45,48,44,45,29,37,40,30,41,27,42,36,56,52,55,67,36
"COG1212",60,68,54,56,52,53,32,37,51,29,42,33,56,43,59,54,36,41,71,60
"COG1213",42,23,43,25,43,12,44,61,6,15,37,10,13,11,7,12,10,11,26,34
"COG1214",28,28,27,26,28,23,18,30,41,20,10,43,17,11,28,20,20,27,13,22
"COG1215",45,27,50,34,29,39,61,53,57,52,18,72,14,32,17,31,41,34,23,29
"COG1216",114,71,82,72,65,74,75,63,49,60,66,57,72,46,36,43,41,52,57,79
"COG1217",69,55,30,109,67,78,73,87,121,67,48,91,102,114,106,111,90,81,74,60
"COG1218",37,46,66,45,45,43,33,32,41,41,23,55,28,60,37,53,43,38,54,64
"COG1219",80,91,62,71,67,80,79,67,84,71,45,90,84,86,80,98,78,91,94,102
"COG1220",60,67,51,50,47,38,42,39,34,41,29,24,50,57,49,46,38,51,92,69
"COG1221",2,10,0,13,10,5,4,1,3,7,8,6,2,3,13,0,2,2,1,1
"COG1222",4,3,1,2,11,19,4,5,3,6,1,10,2,3,0,0,25,5,2,4
"COG1223",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG1224",0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,10,0,0,0
"COG1225",39,62,72,45,71,50,64,48,74,49,22,75,29,67,26,55,79,72,54,60
"COG1226",90,80,43,73,76,100,78,86,64,103,62,121,67,48,96,49,83,86,54,46
"COG1227",0,0,1,0,0,4,0,0,2,3,1,2,8,2,15,0,2,0,0,0
"COG1228",191,123,128,149,117,119,162,208,67,130,46,104,246,53,184,43,97,77,69,114
"COG1229",6,1,4,8,1,5,1,4,1,3,0,2,0,1,2,1,3,3,5,1
"COG1230",24,17,6,22,27,12,39,16,18,34,24,10,9,9,34,2,8,17,2,7
"COG1231",31,9,17,20,16,13,26,33,3,8,9,10,9,9,15,3,9,6,4,11
"COG1232",39,28,32,27,33,47,34,25,14,25,4,27,13,8,15,6,16,8,21,39
"COG1233",78,138,113,105,125,163,119,90,233,152,40,197,211,180,132,174,197,218,158,145
"COG1234",31,49,47,46,60,62,49,45,65,40,24,72,49,42,37,69,67,51,47,53
"COG1235",17,17,13,12,12,19,12,16,13,10,18,35,64,39,33,45,50,28,35,51
"COG1236",15,11,67,22,35,33,37,30,52,23,20,54,2,31,21,22,49,34,8,49
"COG1237",1,1,1,4,3,1,4,1,0,2,1,1,3,0,1,2,1,1,0,3
"COG1238",21,38,24,25,30,22,25,20,19,17,12,15,32,32,48,30,30,16,40,28
"COG1239",23,27,15,15,7,26,19,39,91,32,10,74,34,64,23,40,53,69,28,14
"COG1240",4,4,0,0,1,6,1,2,7,2,3,12,10,16,5,39,9,24,7,3
"COG1241",15,12,63,13,24,32,51,35,11,27,21,23,2,7,0,5,43,2,1,40
"COG1242",8,1,0,9,0,3,2,9,0,0,1,0,1,0,2,1,0,0,0,1
"COG1243",10,4,46,19,18,0,23,19,2,5,3,3,5,5,0,0,8,2,4,15
"COG1244",0,8,2,5,5,9,7,5,2,12,3,5,0,2,0,3,16,1,3,3
"COG1245",9,12,34,9,25,11,40,18,3,8,5,16,1,1,0,3,23,4,1,16
"COG1246",11,5,1,11,16,5,5,18,3,9,0,3,2,1,6,0,4,2,0,1
"COG1247",9,5,3,9,4,2,5,11,4,4,0,5,3,1,9,3,5,1,4,8
"COG1249",160,187,136,164,146,187,201,188,199,162,87,222,214,191,184,191,153,222,159,135
"COG1250",220,172,166,197,167,175,206,223,161,137,64,149,233,156,180,150,180,160,166,204
"COG1251",17,7,1,26,19,6,6,2,6,16,16,11,2,2,9,3,10,11,2,1
"COG1252",8,43,25,26,28,48,27,19,104,47,40,99,30,76,25,123,49,95,45,29
"COG1253",62,63,92,68,79,74,90,79,94,85,39,126,59,77,75,72,78,83,49,81
"COG1254",7,5,12,12,7,0,10,6,3,3,1,1,1,3,2,2,4,2,1,7
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,16,3,14,13,21,19,19,32,13,9,21,12,18,19,12,12,20,5,6
"COG1257",12,20,31,18,29,36,30,23,18,34,8,26,40,16,19,6,24,9,9,37
"COG1258",0,0,11,3,4,4,7,4,1,2,1,11,0,2,0,4,16,4,2,18
"COG1259",8,7,6,13,15,11,13,16,4,7,5,11,9,6,10,5,4,6,4,9
"COG1260",40,12,40,13,22,9,29,39,3,10,11,4,0,3,1,6,2,5,14,38
"COG1261",2,9,1,5,6,3,3,4,7,7,1,1,1,1,6,0,0,0,0,0
"COG1262",83,42,67,138,143,95,98,168,71,79,35,53,90,40,82,36,66,49,28,92
"COG1263",0,0,0,0,9,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG1264",0,1,0,0,7,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1266",13,20,7,11,8,30,21,13,68,23,9,44,8,35,18,41,21,49,16,15
"COG1267",24,19,23,14,19,10,9,9,9,12,11,9,15,16,17,14,14,10,28,20
"COG1268",23,26,21,18,21,19,16,8,21,18,17,27,16,29,18,43,18,27,36,23
"COG1269",7,9,63,11,36,11,38,33,3,12,0,12,2,5,0,5,25,4,1,43
"COG1270",11,7,15,9,17,10,28,28,43,9,14,40,12,26,13,27,6,25,8,13
"COG1271",34,11,3,35,26,1,20,8,7,12,15,10,1,2,24,0,2,9,2,6
"COG1272",13,6,2,10,5,4,15,21,0,4,5,4,17,1,15,1,4,4,6,7
"COG1273",0,0,1,0,0,0,5,0,0,3,1,1,0,1,0,0,0,0,0,0
"COG1274",31,8,11,15,3,3,15,13,2,11,0,2,0,4,0,1,1,2,3,3
"COG1275",7,0,0,1,3,0,0,1,1,3,2,0,0,0,6,0,0,0,1,0
"COG1276",0,3,0,0,3,1,0,0,0,2,3,1,0,1,6,2,3,3,0,1
"COG1277",18,15,21,17,46,18,15,29,4,27,7,14,11,10,7,6,11,10,5,15
"COG1278",39,27,28,36,32,23,31,28,18,37,3,7,8,9,11,11,9,7,15,10
"COG1279",1,17,18,5,13,15,7,2,12,10,3,3,3,7,2,5,6,3,5,5
"COG1280",44,68,85,41,57,60,52,62,35,41,36,40,75,72,71,60,54,56,76,77
"COG1281",1,16,1,4,7,9,9,3,36,22,14,30,16,21,23,33,29,34,4,1
"COG1282",46,74,80,59,71,85,63,79,109,76,46,82,39,113,52,125,83,102,110,84
"COG1283",57,18,20,49,29,12,21,31,6,13,6,6,10,2,4,2,2,3,4,5
"COG1284",1,4,0,0,6,1,9,8,1,3,1,1,1,1,1,0,0,0,0,0
"COG1285",5,1,0,2,1,2,6,4,1,0,1,1,0,2,4,0,0,0,0,0
"COG1286",1,4,6,1,4,3,7,5,5,5,3,5,21,3,15,5,4,4,5,3
"COG1287",27,32,63,23,48,57,35,27,10,33,3,62,2,9,0,4,84,22,7,39
"COG1288",0,2,0,0,3,1,0,0,1,1,6,1,2,0,13,0,0,1,0,0
"COG1289",0,6,2,0,2,1,7,6,0,1,7,1,2,1,11,0,1,3,2,0
"COG1290",71,70,84,62,67,77,72,55,74,74,60,63,93,99,67,98,80,71,93,72
"COG1291",26,24,16,29,18,21,28,28,16,26,2,2,4,3,8,1,8,8,2,5
"COG1292",11,53,14,36,36,23,44,24,28,48,47,58,51,37,69,17,36,21,19,28
"COG1293",5,29,63,9,32,31,46,32,44,31,8,17,0,12,1,14,15,15,3,6
"COG1294",15,7,0,13,10,2,4,3,1,13,15,5,2,2,21,2,2,4,1,3
"COG1295",11,16,4,17,17,9,17,12,35,21,12,49,15,14,16,17,20,37,15,13
"COG1296",6,11,8,8,9,14,12,8,11,3,7,3,9,16,21,13,12,13,19,10
"COG1297",39,20,19,23,14,16,32,22,10,26,2,23,0,8,2,7,37,9,9,21
"COG1298",8,23,12,18,31,16,26,26,33,29,16,25,29,23,33,18,15,16,7,18
"COG1299",0,0,0,0,6,1,0,0,1,2,1,2,0,0,2,1,0,0,0,0
"COG1300",0,2,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,2,0
"COG1301",31,26,35,41,39,45,36,33,27,34,26,22,43,33,62,38,35,33,31,39
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,12,6,5,3,15,12,0,1,0,3,0,1,0,0,9,0,2,7
"COG1304",76,99,79,48,80,83,61,45,53,84,36,49,91,98,72,115,87,84,111,107
"COG1305",69,33,10,42,36,28,38,26,36,49,28,22,7,37,22,38,33,59,17,9
"COG1306",1,5,5,1,3,2,1,1,1,1,5,0,0,5,1,4,2,2,5,8
"COG1307",4,8,20,17,7,5,9,8,0,6,0,0,0,0,3,0,0,2,0,9
"COG1308",7,0,8,0,5,1,5,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG1309",60,62,28,54,64,38,47,54,41,68,60,33,79,24,86,27,30,60,25,51
"COG1310",9,3,14,13,12,7,18,10,1,23,279,2,3,4,1,0,8,1,3,13
"COG1311",8,6,38,6,8,11,4,8,1,9,4,10,0,1,0,0,13,0,0,23
"COG1312",7,12,20,11,16,9,4,29,9,13,1,7,12,2,6,5,6,4,3,10
"COG1313",8,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,5,0,2,3,1,1,1,4,0,4,3,9,6,2,0,2,1,1,0
"COG1315",6,5,1,7,10,7,2,10,4,3,4,8,0,1,13,1,0,2,2,1
"COG1316",4,14,6,4,4,11,6,7,3,17,15,8,0,5,2,6,3,2,6,6
"COG1317",4,5,3,1,8,2,9,16,1,4,3,2,0,0,4,0,1,1,1,0
"COG1319",87,39,43,55,45,34,41,52,30,28,9,19,26,27,20,24,39,24,6,30
"COG1320",2,0,2,2,2,1,2,6,3,1,2,2,5,3,2,1,0,2,0,0
"COG1321",19,15,36,17,23,21,45,31,8,14,2,3,5,3,2,3,6,5,3,7
"COG1322",60,69,55,59,74,83,65,53,52,70,25,65,68,73,79,62,85,54,91,61
"COG1324",12,8,13,13,1,6,14,9,5,5,2,8,0,3,2,7,8,6,13,9
"COG1325",0,0,11,3,4,0,9,5,0,0,1,0,0,0,0,0,1,0,0,5
"COG1326",0,1,0,3,2,3,2,2,0,0,0,3,0,0,0,0,4,1,0,0
"COG1327",20,21,26,15,21,14,21,22,28,15,8,34,17,24,24,33,22,32,30,32
"COG1328",25,0,53,12,36,3,21,14,0,3,3,0,0,1,2,0,0,1,0,35
"COG1329",9,25,38,19,16,20,14,10,7,18,6,15,11,38,14,34,19,19,28,27
"COG1330",19,31,6,19,23,24,26,38,92,30,25,75,10,58,24,70,28,87,31,1
"COG1331",61,47,118,57,88,54,93,108,17,66,4,31,45,17,48,36,32,31,50,70
"COG1333",0,6,0,2,1,8,6,3,44,26,6,42,11,25,1,25,28,32,9,0
"COG1334",0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1
"COG1335",38,29,13,28,35,33,34,41,35,31,13,32,25,22,25,33,20,23,10,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,8,1,4,12,5,7,12,14,9,4,9,7,7,5,6,8,7,2,5
"COG1339",2,2,13,3,6,2,12,10,0,8,1,1,0,1,0,0,2,0,0,8
"COG1340",1,3,7,3,3,3,1,3,1,5,1,13,0,1,0,0,6,2,2,2
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",40,48,23,75,72,45,64,138,82,60,40,67,67,52,63,61,60,71,12,26
"COG1345",9,12,3,17,19,15,28,37,18,14,9,14,20,16,14,10,11,16,2,3
"COG1346",0,2,0,3,1,1,0,3,0,5,2,0,1,0,5,0,0,0,0,0
"COG1347",2,9,11,10,9,15,3,9,17,7,2,13,20,11,20,9,11,11,12,21
"COG1348",0,13,0,2,3,12,3,0,40,9,10,33,1,21,9,36,12,28,6,1
"COG1349",0,14,1,9,7,8,2,3,1,12,10,7,17,2,11,0,3,6,4,2
"COG1350",50,21,29,34,13,12,18,21,5,7,3,2,0,12,8,13,5,5,21,24
"COG1351",54,72,92,46,52,41,65,47,50,74,394,35,23,61,41,47,34,54,62,72
"COG1352",10,11,1,10,17,6,19,8,7,26,8,7,2,3,18,2,12,6,5,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,45,54,41,37,48,55,52,41,28,13,40,29,51,37,68,49,45,61,52
"COG1355",12,3,2,13,2,1,7,8,0,0,1,2,0,1,0,0,1,2,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",115,42,95,69,101,45,75,60,89,53,53,108,15,52,20,48,68,79,30,87
"COG1358",4,0,7,3,4,2,3,2,2,4,1,2,0,0,0,1,6,1,0,3
"COG1359",2,3,10,13,5,2,8,9,2,7,2,1,1,3,3,2,2,3,3,5
"COG1360",40,18,13,35,26,40,31,52,32,38,18,40,41,33,55,29,18,22,20,25
"COG1361",2,0,35,5,5,0,25,12,0,0,1,0,0,0,0,0,0,0,0,14
"COG1362",4,4,4,8,14,6,6,9,4,7,1,4,13,2,2,1,2,7,2,2
"COG1363",2,14,12,6,17,42,10,15,14,6,5,28,27,12,21,4,14,9,7,13
"COG1364",16,15,25,20,20,19,17,10,20,15,22,60,41,74,53,93,64,63,75,70
"COG1366",9,4,4,6,7,7,3,9,8,4,2,12,6,8,0,5,2,5,1,1
"COG1368",26,19,17,38,10,10,32,57,6,8,11,14,33,4,21,6,7,14,13,5
"COG1369",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,7,13,8,16,12,22,10,3,12,0,4,0,1,0,0,5,1,2,7
"COG1371",5,2,9,4,9,2,9,2,0,4,0,3,0,0,0,0,2,0,0,5
"COG1372",28,21,12,15,8,33,15,17,70,77,678,77,8,51,11,73,38,78,52,10
"COG1373",9,0,3,10,1,1,0,10,0,1,4,1,1,0,1,0,1,2,0,1
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,6,3,6,13,13,11,9,7,14,19,13,9,8,9,2,1,4,3,1
"COG1377",5,10,4,6,6,15,7,13,10,12,3,14,16,7,20,8,8,16,3,7
"COG1378",14,0,11,6,10,9,8,19,2,7,3,6,0,0,0,1,8,2,2,13
"COG1379",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0
"COG1381",47,36,31,23,39,31,32,32,41,30,9,40,18,47,36,54,30,54,44,36
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1383",1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG1384",51,65,95,45,49,53,39,30,53,45,15,28,54,67,42,68,66,68,77,96
"COG1385",52,59,40,51,49,42,23,24,60,39,31,55,36,56,53,67,43,55,61,45
"COG1386",41,34,52,30,35,31,47,24,27,33,17,39,20,43,25,40,40,35,41,48
"COG1387",11,5,3,17,17,14,12,24,4,13,0,16,1,2,3,2,18,3,0,2
"COG1388",16,3,6,11,13,7,11,8,3,3,6,9,2,4,1,4,5,2,6,3
"COG1389",14,9,36,14,27,18,21,17,1,21,5,24,0,0,5,4,39,5,4,17
"COG1390",4,3,10,2,6,3,7,0,2,4,1,6,0,0,0,0,6,0,0,8
"COG1391",26,19,6,29,38,18,18,36,16,28,21,20,28,7,37,17,18,7,11,10
"COG1392",23,9,24,18,9,2,25,20,6,5,4,3,2,4,15,2,3,3,6,15
"COG1393",4,3,6,5,6,4,2,8,6,2,7,17,20,11,21,12,17,14,5,4
"COG1394",3,4,12,5,10,7,12,9,3,3,0,2,0,1,0,1,6,0,1,17
"COG1395",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",72,51,38,49,36,26,32,29,33,38,32,11,45,34,32,47,36,43,59,42
"COG1397",9,6,3,7,7,3,6,5,5,5,1,5,4,1,1,2,2,4,0,2
"COG1398",2,14,13,8,30,18,11,7,30,31,38,39,12,22,14,28,27,27,12,4
"COG1399",11,9,12,14,12,11,5,10,1,8,7,3,7,1,2,0,2,1,2,5
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",10,5,10,9,12,1,7,7,6,10,4,8,3,2,6,3,4,5,3,9
"COG1402",9,3,8,2,10,8,9,5,4,15,14,27,4,19,12,26,10,23,9,14
"COG1403",42,34,26,33,40,40,26,29,37,39,78,37,19,40,31,37,23,42,45,33
"COG1404",124,214,253,138,241,240,204,175,130,252,117,318,86,80,145,72,364,110,73,186
"COG1405",14,15,81,23,37,14,72,36,8,30,22,14,6,7,1,5,26,10,7,61
"COG1406",1,5,0,1,0,0,0,1,0,0,4,1,0,0,3,0,0,0,0,1
"COG1407",5,4,20,2,14,7,19,1,24,6,7,31,3,17,8,24,5,23,3,16
"COG1408",7,2,6,14,6,10,5,15,9,12,3,16,43,4,20,13,6,17,7,9
"COG1409",39,32,29,58,41,44,54,77,31,60,23,35,26,19,43,25,37,34,22,45
"COG1410",123,73,117,128,102,70,73,116,176,85,46,114,29,88,51,108,84,129,48,75
"COG1411",0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,2,1
"COG1412",5,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,4,0,0,0
"COG1413",41,36,13,36,19,23,15,34,26,35,23,50,3,29,8,17,33,14,8,10
"COG1414",22,11,3,23,12,18,26,21,16,27,11,12,44,15,15,6,17,15,10,7
"COG1415",9,1,2,6,0,0,3,2,0,0,1,1,1,0,0,0,1,1,0,0
"COG1416",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1418",22,15,27,14,32,11,20,10,4,16,1,10,33,0,24,1,6,3,3,26
"COG1419",8,14,2,10,7,3,6,15,3,8,6,7,15,3,9,3,5,11,4,4
"COG1420",29,13,20,23,19,15,19,18,11,10,7,12,20,23,22,8,13,6,8,12
"COG1422",1,1,8,3,3,3,9,13,0,3,0,3,0,0,0,1,2,0,0,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",18,11,14,23,11,5,17,13,3,8,7,4,3,3,14,6,4,5,2,6
"COG1427",1,7,5,3,8,7,10,8,2,4,0,10,2,2,2,3,11,0,0,4
"COG1428",27,15,13,18,18,23,14,17,23,18,11,12,46,13,32,8,13,15,15,21
"COG1429",16,41,6,26,18,75,32,44,310,56,40,232,54,148,38,230,104,242,60,10
"COG1430",12,12,18,13,19,13,13,9,13,12,69,12,11,10,8,7,9,12,8,19
"COG1431",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0
"COG1432",21,8,2,10,17,9,19,23,3,10,8,5,6,4,7,0,6,4,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",18,12,5,10,16,19,12,18,12,9,5,13,8,12,16,9,12,14,7,10
"COG1435",17,34,18,17,13,31,23,25,16,17,16,19,29,15,11,8,10,16,18,26
"COG1436",0,2,1,0,0,2,2,3,0,1,0,4,0,0,0,0,4,2,1,0
"COG1437",2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG1438",2,2,0,2,2,3,3,2,0,3,4,2,0,4,5,0,1,0,6,4
"COG1439",0,0,8,1,3,1,4,1,0,1,0,5,0,0,0,1,4,3,0,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,2,4,13,2,5,1,0,0,1,1,3,1,1,0,0
"COG1442",0,2,3,0,4,2,1,1,1,0,8,0,0,2,2,5,4,3,7,2
"COG1443",0,1,7,2,3,0,1,5,3,1,1,4,19,2,12,1,5,2,2,9
"COG1444",3,10,0,7,7,3,1,2,2,8,11,0,6,1,16,0,5,4,0,1
"COG1445",0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,1,0
"COG1446",34,18,25,20,16,29,36,31,21,16,7,18,26,12,25,10,21,14,10,15
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,9,0,1,13,8,6,5,10,15,9,13,22,11,17,4,10,13,4,9
"COG1449",4,5,1,2,5,16,2,2,7,11,3,12,0,8,2,6,21,9,4,6
"COG1450",52,33,17,60,40,29,32,36,17,29,24,26,36,22,41,28,21,21,24,21
"COG1451",11,8,4,11,7,11,11,18,11,16,12,18,12,6,21,3,6,10,5,7
"COG1452",62,94,81,60,66,59,49,42,52,50,33,44,88,78,82,77,50,57,106,78
"COG1453",9,4,1,12,7,14,7,7,78,21,19,58,0,36,2,58,23,60,23,0
"COG1454",54,54,99,60,66,73,69,60,64,64,31,29,83,77,76,67,62,64,105,100
"COG1455",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,8,2,2,5,0,3,3,0,4,3,1,5,0,5,0,1,1,2,1
"COG1459",59,35,30,50,39,28,42,70,33,52,25,44,42,31,41,40,37,36,62,39
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1461",16,13,20,12,18,6,7,20,0,11,0,1,0,2,0,1,3,0,0,17
"COG1462",2,6,1,4,5,4,9,5,6,12,146,6,15,6,21,6,11,7,8,2
"COG1463",7,10,3,7,13,22,7,7,17,19,9,30,5,18,4,19,15,27,11,6
"COG1464",0,0,0,0,1,0,4,1,1,3,0,4,0,1,1,0,1,1,0,0
"COG1465",2,2,17,3,11,4,18,6,3,7,1,4,0,3,0,3,10,1,2,12
"COG1466",56,58,56,41,54,55,47,41,63,44,22,51,60,56,49,54,55,62,66,50
"COG1467",3,9,36,15,13,11,25,32,4,10,5,12,1,2,0,2,11,1,1,15
"COG1468",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1469",9,7,2,10,3,9,4,5,7,6,11,13,12,3,16,2,6,3,4,0
"COG1470",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG1471",5,1,18,4,2,5,15,10,2,3,0,2,0,0,0,1,11,0,1,10
"COG1472",121,96,81,106,84,162,133,71,123,116,59,69,249,142,145,95,116,115,119,109
"COG1473",118,91,57,94,86,86,80,76,96,60,38,109,126,78,101,95,82,86,57,72
"COG1474",8,9,23,12,14,27,25,20,2,18,2,20,2,4,0,3,26,7,1,22
"COG1475",59,64,78,59,69,66,81,33,49,91,413,52,67,55,62,51,57,59,78,81
"COG1476",5,3,4,3,3,4,2,6,0,0,0,3,7,0,17,2,1,0,4,0
"COG1477",25,13,20,33,30,37,20,19,20,17,10,16,34,23,53,14,24,12,20,22
"COG1478",11,6,38,11,20,8,37,37,5,13,2,2,8,6,7,6,9,6,1,49
"COG1479",26,7,7,13,7,14,14,6,4,13,22,17,3,4,11,3,8,2,9,7
"COG1480",47,32,25,24,15,34,32,31,52,31,15,52,21,40,13,43,36,27,37,25
"COG1481",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",9,3,5,3,3,7,8,19,1,4,0,4,1,2,1,1,5,1,0,2
"COG1483",4,1,5,1,4,2,2,0,0,2,1,1,0,2,0,1,0,2,0,1
"COG1484",66,17,7,23,39,6,16,21,2,22,47,13,14,4,10,4,8,17,3,14
"COG1485",10,24,22,8,21,35,17,4,35,22,12,24,55,52,55,43,28,31,42,34
"COG1486",12,16,5,14,13,11,12,9,11,10,0,7,2,16,8,11,6,7,8,12
"COG1487",2,2,0,4,7,1,0,4,1,0,1,0,0,0,1,0,2,3,0,0
"COG1488",14,8,15,8,14,20,13,8,12,14,1,7,7,17,11,22,13,12,12,11
"COG1489",26,32,20,28,20,19,14,14,39,28,15,33,29,32,21,41,26,34,28,20
"COG1490",18,14,8,12,19,12,7,10,15,7,8,11,17,12,17,10,14,8,12,13
"COG1491",6,3,16,4,10,4,10,4,2,3,0,1,0,0,0,2,2,0,0,3
"COG1492",10,11,23,13,21,23,17,13,48,16,7,67,25,28,18,32,22,35,16,21
"COG1493",0,1,0,3,3,3,5,2,4,4,1,1,7,1,2,1,2,1,0,0
"COG1494",7,12,10,8,7,11,5,2,14,10,14,47,17,47,18,33,38,46,43,37
"COG1495",8,9,14,13,10,8,16,3,8,2,10,6,19,13,17,12,8,11,19,14
"COG1496",35,32,27,41,31,30,32,13,27,35,17,37,23,48,31,38,20,44,45,40
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,2,20,5,20,9,29,12,3,10,4,3,1,1,0,0,20,1,0,18
"COG1499",4,5,1,3,3,10,5,3,2,9,1,7,1,0,0,2,7,1,1,0
