"","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1122",0,16,20,21,15,10,10,10,29,10,24,14,6,11,7,36,11,7,22,25
"COG1123",16,71,46,83,108,58,70,110,102,58,61,100,72,81,45,101,104,72,107,35
"COG1124",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1125",2,2,0,0,1,1,0,0,0,1,1,1,2,0,2,5,0,1,0,1
"COG1126",11,51,47,48,39,45,49,57,50,37,55,52,47,58,32,40,50,41,61,37
"COG1127",31,1,7,29,22,19,12,24,20,9,22,13,13,15,12,25,22,6,14,8
"COG1129",10,63,45,48,61,51,38,65,34,44,43,54,49,64,44,48,43,53,69,24
"COG1131",83,174,173,110,137,137,176,94,136,178,137,129,187,156,185,122,102,196,158,169
"COG1132",163,333,394,331,377,358,272,337,355,264,362,342,316,294,284,378,367,289,339,270
"COG1133",23,22,34,18,59,35,24,27,21,33,32,38,34,39,17,28,13,29,29,17
"COG1134",5,5,0,5,1,3,3,1,2,4,8,8,8,5,29,14,8,6,5,22
"COG1135",4,11,0,0,0,0,6,0,1,23,0,2,1,2,9,2,1,2,1,2
"COG1136",82,111,94,100,66,71,80,100,96,115,128,93,103,103,101,78,88,76,72,98
"COG1137",21,43,41,72,71,73,41,44,39,38,54,66,40,51,33,49,47,56,43,31
"COG1138",32,101,150,101,133,150,101,78,92,116,131,129,119,141,84,104,116,151,121,105
"COG1139",0,13,0,4,0,1,15,1,0,9,1,0,1,0,11,1,2,2,0,22
"COG1140",4,6,0,1,0,0,44,0,1,1,0,3,2,0,4,3,3,0,2,76
"COG1141",0,0,4,4,8,0,0,0,5,0,8,2,2,2,0,6,1,1,4,0
"COG1142",2,0,0,4,6,0,2,0,8,0,15,7,2,2,3,19,0,6,11,5
"COG1143",10,35,48,46,26,31,35,9,22,49,38,29,34,29,41,34,18,41,32,41
"COG1144",2,3,0,0,0,0,12,0,0,5,1,0,0,0,5,0,0,0,0,15
"COG1145",4,21,1,17,2,6,22,19,19,15,12,3,8,5,22,13,14,10,8,37
"COG1146",26,61,37,43,40,31,55,19,25,35,31,34,45,37,40,29,29,39,25,48
"COG1148",3,10,0,0,0,0,11,0,1,17,0,0,0,0,2,2,0,0,0,20
"COG1150",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,19
"COG1151",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13
"COG1153",0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG1154",38,78,134,142,131,170,103,122,118,87,126,137,111,119,74,111,118,132,98,91
"COG1155",2,35,6,1,3,0,37,1,19,50,9,0,22,12,53,3,0,16,16,17
"COG1156",0,27,6,2,4,1,16,0,20,23,8,0,22,9,30,5,0,21,8,7
"COG1157",26,11,5,21,8,10,7,16,4,15,18,6,7,2,13,11,9,9,6,6
"COG1158",53,99,135,78,96,130,84,96,65,63,99,93,99,113,72,71,92,112,88,65
"COG1159",24,27,23,42,42,27,26,50,31,17,40,29,24,42,24,34,58,24,29,21
"COG1160",41,52,67,74,65,60,57,57,57,31,56,57,66,53,51,69,91,56,60,53
"COG1161",13,4,0,9,2,3,8,5,21,8,11,9,2,6,4,21,4,5,7,6
"COG1162",17,14,13,25,18,30,15,57,27,17,30,34,16,20,20,27,44,15,22,12
"COG1163",3,22,1,1,3,0,12,0,14,27,8,0,20,11,10,4,0,15,6,12
"COG1164",7,42,25,24,27,16,36,24,33,49,30,21,50,30,52,26,39,33,33,17
"COG1165",2,9,9,26,20,19,14,21,41,17,33,14,11,14,26,38,37,10,17,7
"COG1166",27,10,3,32,27,5,9,3,72,6,35,36,11,4,12,33,4,12,16,5
"COG1167",51,27,11,31,20,31,26,50,18,26,33,23,37,35,33,18,40,17,24,17
"COG1168",22,13,7,8,4,6,12,14,5,11,14,16,11,15,18,8,12,5,11,8
"COG1169",0,13,10,11,13,8,8,13,38,15,21,14,11,15,19,31,21,13,12,14
"COG1171",17,35,43,34,40,30,45,68,37,40,117,118,90,131,90,82,111,107,126,88
"COG1172",13,67,44,65,77,61,44,72,39,51,57,60,62,64,41,48,42,68,64,10
"COG1173",34,142,54,113,87,65,120,113,113,153,93,74,111,97,149,90,101,88,92,122
"COG1174",5,4,1,0,1,4,3,0,1,7,4,1,1,0,4,0,0,1,0,1
"COG1175",2,31,50,59,46,37,34,31,21,25,87,124,102,141,68,76,108,102,104,84
"COG1176",14,75,40,53,59,44,85,77,49,77,47,48,57,61,70,48,45,63,62,43
"COG1177",13,62,45,73,67,41,59,72,34,66,34,52,37,57,38,51,31,46,36,34
"COG1178",43,110,179,130,163,82,122,124,130,107,138,157,129,143,84,126,100,105,150,59
"COG1179",17,2,0,2,0,3,4,3,0,2,0,2,0,3,0,0,2,0,1,0
"COG1180",12,6,0,0,0,0,5,0,2,4,1,0,4,0,19,3,1,4,1,35
"COG1181",19,65,72,59,65,80,68,67,51,47,69,73,51,59,47,73,66,61,52,92
"COG1182",16,4,19,11,10,8,7,12,3,0,7,13,6,15,1,8,8,6,7,2
"COG1183",24,51,55,38,41,59,45,49,30,49,56,48,40,52,25,32,44,38,36,54
"COG1184",0,0,0,1,0,0,5,0,1,2,0,0,0,1,0,0,0,2,0,1
"COG1185",55,114,165,167,199,149,103,144,147,102,152,132,134,140,94,156,149,126,135,123
"COG1186",32,35,88,62,81,59,57,70,84,59,89,80,76,65,49,70,87,71,67,66
"COG1187",53,18,48,49,37,56,28,75,48,38,46,42,44,45,30,44,56,36,38,38
"COG1188",6,2,1,5,1,2,3,10,1,5,2,7,7,6,2,2,12,4,1,2
"COG1189",4,14,7,21,15,11,10,1,27,17,3,5,1,0,7,4,0,4,2,0
"COG1190",31,61,79,66,53,60,47,56,70,37,79,49,45,54,35,44,84,50,60,49
"COG1191",18,17,2,26,2,10,11,12,11,8,5,8,9,9,10,6,7,4,2,9
"COG1192",100,84,91,56,90,74,68,63,67,53,71,80,77,83,63,82,50,81,91,73
"COG1193",1,18,6,27,39,20,12,27,51,19,33,25,21,22,22,39,31,12,37,14
"COG1194",32,41,94,76,74,73,47,71,65,39,85,75,52,66,35,67,89,80,58,29
"COG1195",32,25,46,54,65,38,33,56,56,18,58,72,46,45,30,50,52,37,47,24
"COG1196",66,149,159,178,180,163,146,106,214,145,167,166,145,161,128,173,125,175,175,200
"COG1197",81,131,156,162,172,94,136,144,161,96,155,129,122,129,110,145,163,103,133,121
"COG1198",81,120,158,176,146,154,127,156,136,100,147,141,113,167,107,138,173,135,145,116
"COG1199",81,60,11,42,24,14,44,26,75,62,35,24,75,41,43,60,28,62,42,102
"COG1200",54,74,172,177,179,152,106,117,140,83,134,148,121,147,92,140,123,129,115,113
"COG1201",32,68,33,83,60,16,66,12,90,109,91,40,78,56,98,47,23,67,63,36
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1203",11,1,0,0,1,1,1,2,2,2,1,1,0,0,8,0,0,0,0,2
"COG1204",12,42,13,6,7,0,31,3,34,62,12,2,32,32,54,8,5,46,30,22
"COG1205",2,9,2,3,3,2,4,1,1,11,2,0,1,3,5,1,3,2,4,13
"COG1206",3,1,0,8,5,0,1,1,12,3,21,17,12,12,8,26,9,15,12,10
"COG1207",43,31,70,62,70,67,41,27,54,30,57,63,65,53,33,73,54,51,58,22
"COG1208",52,133,104,76,101,97,107,102,83,121,108,106,97,94,96,86,65,97,71,144
"COG1209",19,37,50,51,53,44,36,60,42,54,56,53,44,39,45,34,55,41,47,57
"COG1210",48,25,36,26,42,58,34,22,31,32,28,31,23,27,20,33,28,30,28,13
"COG1211",21,44,75,52,78,60,38,35,41,35,57,56,52,58,37,54,42,52,40,50
"COG1212",32,45,56,59,62,80,46,60,39,44,41,71,47,52,27,42,54,59,44,50
"COG1213",8,36,18,11,8,11,26,13,14,44,16,11,23,13,51,11,4,20,16,41
"COG1214",27,24,31,22,23,16,21,32,29,19,29,19,18,17,27,23,44,17,26,33
"COG1215",12,18,3,11,7,2,13,8,22,19,43,21,36,23,82,35,41,32,22,80
"COG1216",49,60,74,54,43,73,68,67,55,47,51,57,67,59,81,34,71,67,43,106
"COG1217",59,83,62,84,114,146,97,107,97,69,73,138,63,119,76,123,107,67,141,59
"COG1218",29,40,40,52,62,68,46,21,50,37,43,49,43,60,34,44,34,52,56,39
"COG1219",47,74,105,87,99,98,66,87,81,82,98,99,83,92,50,95,95,84,75,50
"COG1220",17,18,36,15,21,23,18,20,16,11,52,75,60,57,36,44,33,62,54,59
"COG1221",26,4,1,10,0,0,2,0,1,4,0,5,0,1,5,0,3,1,0,2
"COG1222",0,5,5,2,5,0,8,4,14,0,4,1,1,5,1,0,1,2,1,1
"COG1223",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0
"COG1225",35,69,51,49,60,54,47,40,60,58,63,43,61,66,64,52,33,61,70,38
"COG1226",149,62,41,65,50,55,85,74,71,77,63,48,58,65,90,83,66,54,53,88
"COG1227",2,2,0,4,1,1,0,6,1,0,3,2,2,4,0,1,6,3,7,2
"COG1228",91,153,123,98,61,74,153,238,104,177,110,85,137,129,168,69,185,122,126,276
"COG1229",0,5,6,2,3,1,2,0,1,3,3,3,7,6,2,2,1,2,0,2
"COG1230",100,10,0,8,5,6,14,10,5,26,8,7,5,2,43,5,5,8,12,31
"COG1231",25,35,12,7,2,3,16,6,8,22,7,7,8,18,11,7,22,10,9,46
"COG1232",4,27,47,10,19,10,21,20,21,22,40,24,29,16,30,12,9,16,22,41
"COG1233",17,76,133,187,189,124,119,212,201,79,188,145,116,161,71,168,158,158,187,102
"COG1234",35,38,53,40,34,43,39,31,62,45,71,33,66,59,46,58,43,35,54,43
"COG1235",31,37,33,58,32,40,45,47,50,32,45,53,48,53,35,34,42,40,43,61
"COG1236",38,40,9,29,21,15,26,4,35,48,34,18,34,18,63,17,10,36,21,11
"COG1237",0,2,5,3,3,7,2,0,3,2,2,5,5,1,1,2,4,3,2,3
"COG1238",21,27,35,33,32,51,34,27,22,32,34,29,26,45,15,27,25,35,25,37
"COG1239",2,21,20,33,35,14,19,52,56,20,52,30,20,19,24,62,32,13,38,10
"COG1240",3,2,2,12,10,3,7,5,3,1,7,7,4,1,0,13,8,4,7,4
"COG1241",20,43,11,1,4,0,33,2,22,46,26,2,19,26,31,6,5,44,33,13
"COG1242",1,4,1,1,0,0,5,0,0,6,1,0,2,3,5,2,0,0,0,7
"COG1243",10,33,3,3,0,7,24,0,4,38,2,1,10,14,35,6,13,12,7,25
"COG1244",1,4,2,0,0,0,7,0,8,4,14,0,3,10,0,3,0,6,7,1
"COG1245",4,28,2,2,3,0,19,2,25,33,12,1,17,29,34,12,4,24,11,13
"COG1246",28,10,2,3,1,5,7,7,4,7,3,3,7,2,4,6,14,4,1,11
"COG1247",1,5,6,6,2,0,1,4,3,6,1,3,1,1,2,1,4,4,1,0
"COG1249",159,178,143,143,141,122,168,213,174,186,182,180,155,142,220,156,173,151,153,141
"COG1250",147,210,177,183,166,192,190,232,163,200,208,170,184,211,180,138,224,171,183,199
"COG1251",73,4,0,5,1,3,9,1,1,5,1,7,0,0,5,0,0,3,1,12
"COG1252",49,17,30,67,39,29,21,46,79,18,44,29,42,22,38,77,16,33,38,4
"COG1253",47,66,83,81,58,55,79,74,99,81,74,54,77,67,87,88,84,69,64,114
"COG1254",3,14,5,4,3,1,8,1,3,18,3,1,6,2,19,4,0,6,0,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,16,5,16,13,24,13,10,12,16,9,19,11,7,17,18,14,7,5,5
"COG1257",24,14,12,12,11,17,32,31,27,26,21,13,27,22,30,7,47,28,26,15
"COG1258",0,22,6,1,2,0,15,0,27,38,8,0,13,11,26,3,2,14,16,10
"COG1259",0,7,14,25,7,11,14,11,10,8,5,11,15,12,10,7,25,12,11,16
"COG1260",0,43,17,8,5,8,28,0,12,43,5,6,24,7,43,11,8,10,3,40
"COG1261",19,2,0,1,0,2,3,7,3,6,0,2,3,1,1,6,4,0,0,2
"COG1262",46,128,64,51,61,99,103,91,45,107,72,52,93,55,137,56,81,56,69,146
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,11,9,26,26,9,16,18,51,20,17,28,12,16,11,26,35,12,19,32
"COG1267",10,17,19,18,21,36,18,16,13,10,21,22,10,11,8,19,16,13,12,17
"COG1268",1,10,26,28,23,41,13,16,20,10,17,31,22,23,15,28,8,27,12,7
"COG1269",2,36,5,3,6,0,21,2,24,48,22,0,39,15,40,7,3,32,19,20
"COG1270",8,12,1,5,7,3,5,7,6,11,22,9,17,6,30,21,1,9,16,12
"COG1271",54,8,0,5,0,0,22,1,2,11,2,7,9,1,18,0,1,0,1,33
"COG1272",13,8,9,3,4,10,10,18,6,11,4,4,2,5,12,2,18,2,10,12
"COG1273",8,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2
"COG1274",2,6,1,3,1,1,16,0,4,16,2,0,1,1,1,1,0,3,0,5
"COG1275",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1276",11,2,0,0,2,0,2,0,2,1,0,2,1,0,4,2,0,1,1,2
"COG1277",2,22,10,16,11,14,20,9,9,26,14,7,25,12,33,17,12,14,6,28
"COG1278",65,32,25,22,38,23,34,40,23,25,22,30,26,24,26,20,28,29,27,38
"COG1279",4,4,30,20,31,19,10,9,15,8,20,13,17,27,2,18,9,19,15,4
"COG1280",38,54,80,67,65,58,56,71,75,48,62,61,77,73,43,57,70,65,55,40
"COG1281",15,0,6,20,11,4,6,16,22,1,12,14,8,6,4,22,16,8,14,4
"COG1282",38,61,111,83,104,96,67,45,89,61,99,92,73,99,50,82,55,81,96,43
"COG1283",34,22,25,9,7,4,19,28,11,24,14,12,16,29,25,5,42,11,12,56
"COG1284",5,5,0,1,1,0,6,0,1,7,1,0,2,0,6,1,1,0,0,2
"COG1285",7,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,6
"COG1286",10,1,4,8,7,4,3,15,10,4,3,8,4,5,6,8,16,7,2,3
"COG1287",3,36,21,4,14,2,35,1,60,42,46,2,53,26,37,10,2,52,30,30
"COG1288",11,4,0,1,0,1,0,2,0,4,1,1,2,0,1,0,4,1,0,2
"COG1289",8,1,0,1,0,0,2,2,2,4,0,2,0,0,10,0,0,0,0,0
"COG1290",25,61,83,71,97,110,73,78,88,84,76,77,74,90,74,102,57,96,70,74
"COG1291",56,29,18,9,6,11,22,7,10,34,10,12,15,4,16,9,9,10,9,39
"COG1292",95,24,13,35,26,25,28,40,31,24,37,37,30,36,43,27,40,22,39,11
"COG1293",3,48,1,31,14,9,26,0,39,56,38,20,26,28,54,44,14,47,28,14
"COG1294",41,2,0,2,0,3,10,0,0,3,4,2,1,0,3,1,1,0,0,16
"COG1295",45,13,9,16,9,11,11,18,19,20,19,13,8,8,20,31,21,6,13,10
"COG1296",13,10,20,25,15,17,14,16,11,4,18,21,8,23,5,13,15,8,14,2
"COG1297",4,21,21,4,5,6,23,2,25,18,25,4,14,14,13,9,4,18,11,33
"COG1298",62,23,11,19,14,26,20,26,5,23,19,14,17,5,19,18,17,7,6,14
"COG1299",2,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0
"COG1300",6,2,0,1,0,0,1,0,0,1,1,0,2,1,9,1,2,0,0,0
"COG1301",55,21,43,27,32,56,45,46,34,25,38,40,42,29,26,24,70,31,31,36
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1303",1,6,2,1,2,0,5,0,4,10,4,0,7,4,15,2,0,7,3,3
"COG1304",21,59,119,74,131,161,73,89,78,60,85,114,93,85,45,105,64,104,107,63
"COG1305",90,29,5,39,30,19,34,6,33,27,19,37,22,25,55,39,6,25,17,74
"COG1306",0,1,20,13,3,7,5,0,4,0,9,2,6,5,1,9,9,8,6,1
"COG1307",0,10,2,1,0,0,16,1,8,6,5,1,12,3,3,0,3,9,5,12
"COG1308",1,7,1,0,0,0,2,0,2,14,0,0,4,2,2,1,0,3,0,4
"COG1309",233,51,27,29,27,27,23,92,22,27,41,45,38,34,52,23,90,32,29,56
"COG1310",11,11,5,4,0,2,12,1,9,26,5,3,18,9,13,7,2,11,10,12
"COG1311",5,5,4,2,1,0,2,0,15,8,5,0,24,6,2,6,4,15,17,13
"COG1312",0,14,4,3,6,10,9,15,8,9,6,9,18,4,16,8,4,8,5,6
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG1314",4,2,3,1,1,5,1,5,2,0,1,3,0,1,2,5,2,2,1,0
"COG1315",11,7,0,1,2,0,5,2,3,10,1,1,3,0,2,4,0,0,0,4
"COG1316",0,3,11,23,1,14,10,0,7,1,6,4,6,4,6,4,5,9,5,4
"COG1317",23,15,0,1,0,0,6,1,1,10,1,0,1,0,12,1,2,0,2,3
"COG1319",16,65,12,30,9,9,49,21,27,73,18,12,34,28,56,35,19,33,26,71
"COG1320",1,0,1,0,1,1,1,1,0,0,0,2,0,1,1,0,1,2,0,3
"COG1321",1,50,16,15,10,10,25,23,16,30,24,10,25,17,36,13,25,20,23,24
"COG1322",44,65,98,54,81,83,54,75,75,55,85,71,79,84,54,72,62,65,92,59
"COG1324",7,9,3,6,4,4,15,0,12,9,4,1,4,3,4,1,1,2,4,5
"COG1325",0,11,0,0,0,0,4,0,2,12,0,0,4,3,5,0,1,3,1,0
"COG1326",0,1,1,1,1,0,2,0,3,2,4,0,2,3,0,0,0,2,7,2
"COG1327",22,17,17,27,29,25,27,16,29,17,18,29,18,27,9,31,18,24,22,19
"COG1328",8,32,0,0,0,0,14,0,9,39,1,0,8,7,32,3,2,17,5,21
"COG1329",9,17,46,35,35,47,13,28,17,14,18,30,18,30,11,22,13,31,14,9
"COG1330",49,36,0,49,20,7,27,9,49,19,26,24,11,2,34,52,6,11,18,11
"COG1331",4,101,49,41,44,25,51,46,44,110,16,12,30,17,39,17,18,21,14,30
"COG1333",0,0,0,3,5,1,0,5,9,0,14,8,2,5,3,21,3,6,14,0
"COG1334",6,1,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG1335",50,31,13,14,16,6,22,27,22,39,15,13,20,10,45,30,20,16,12,47
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,3,0,3,0,5,1,4,1,1,6,4,9,2,12,4,8,2,2,3
"COG1339",0,6,1,1,0,0,3,0,2,13,1,0,10,3,16,0,3,8,3,8
"COG1340",0,1,4,0,1,0,6,0,10,2,9,0,3,4,1,1,0,4,5,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",78,80,19,60,59,40,84,59,38,70,35,35,46,11,77,65,29,35,21,48
"COG1345",28,35,10,20,12,8,18,19,5,31,14,10,17,7,27,10,6,12,9,10
"COG1346",21,1,0,2,0,3,1,11,0,0,0,2,0,0,3,1,2,0,0,0
"COG1347",16,5,20,9,11,22,14,16,6,5,11,18,11,15,4,9,26,10,13,4
"COG1348",1,0,0,11,12,3,4,0,18,0,14,11,9,3,0,15,11,2,16,0
"COG1349",25,5,2,4,2,5,5,22,6,2,6,4,4,5,10,6,28,2,2,5
"COG1350",2,24,12,9,13,11,28,0,12,24,11,9,14,13,17,26,6,31,20,37
"COG1351",61,64,72,51,39,62,80,24,49,66,46,62,74,47,63,91,54,61,49,57
"COG1352",77,11,1,11,3,1,8,3,3,12,3,6,3,4,18,1,2,0,1,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",28,41,41,46,56,46,41,40,42,46,62,44,41,62,35,52,17,57,41,38
"COG1355",8,6,0,0,0,2,4,0,0,9,1,1,2,0,7,1,1,6,0,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",27,74,11,54,40,29,60,20,74,72,14,7,17,5,29,26,7,19,16,28
"COG1358",3,2,0,0,0,0,5,2,4,3,3,0,3,4,2,4,0,9,7,4
"COG1359",7,6,2,5,5,3,5,1,6,12,6,5,5,4,4,7,7,3,3,5
"COG1360",51,36,22,41,39,30,40,35,22,21,10,8,19,5,15,8,17,12,8,25
"COG1361",2,20,0,0,0,0,14,0,1,27,0,0,15,2,15,2,2,6,1,10
"COG1362",8,12,5,2,2,4,2,11,3,3,1,0,6,3,1,6,5,5,2,4
"COG1363",2,13,12,13,14,16,8,22,17,10,16,23,17,16,15,7,29,21,15,5
"COG1364",15,46,53,51,71,81,63,37,85,47,55,81,59,58,42,64,34,64,75,42
"COG1366",12,3,7,5,0,2,4,8,10,6,5,0,4,5,5,7,6,3,1,10
"COG1368",17,22,12,14,1,6,19,18,7,41,7,11,9,6,23,7,29,14,9,20
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",1,13,3,0,2,0,13,0,21,12,17,0,9,7,5,2,0,16,5,6
"COG1371",1,7,0,0,0,0,7,0,4,9,2,0,5,0,6,1,0,3,0,16
"COG1372",285,6,21,48,25,19,30,14,51,2,30,19,19,13,6,70,43,7,32,25
"COG1373",16,1,0,0,2,0,2,0,0,2,1,1,0,0,3,0,2,1,0,8
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1376",8,4,2,17,4,5,7,10,7,7,5,7,9,0,12,3,3,9,10,4
"COG1377",22,9,6,3,7,13,11,10,8,9,10,12,8,1,12,10,9,8,1,2
"COG1378",7,4,1,1,1,0,3,0,3,5,8,0,9,4,15,0,4,9,3,19
"COG1379",8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8
"COG1380",6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1381",20,24,40,34,44,36,24,28,37,25,46,41,30,45,28,36,27,27,40,40
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,0,0,1,0,0,0,2,0,4,0,0,2,0,0,0,1,1,1
"COG1384",7,20,21,24,27,21,13,11,19,22,64,58,65,78,50,46,25,65,49,21
"COG1385",34,48,48,58,75,56,49,37,67,35,70,52,41,55,33,42,54,47,62,34
"COG1386",17,39,49,49,43,34,50,19,37,41,50,49,42,43,39,40,18,44,32,42
"COG1387",1,9,4,4,4,2,10,0,10,11,3,0,3,2,4,2,2,2,2,6
"COG1388",7,5,3,6,4,3,11,5,15,2,5,3,6,5,4,5,12,6,4,10
"COG1389",6,26,7,3,3,1,24,0,21,35,20,1,26,24,23,7,2,18,17,22
"COG1390",0,12,0,0,0,1,2,0,1,6,4,0,7,6,10,1,1,8,5,2
"COG1391",60,31,8,19,5,9,17,28,11,28,7,19,18,11,26,13,32,10,8,30
"COG1392",6,17,5,5,8,0,20,3,8,23,9,7,11,8,18,2,8,4,5,18
"COG1393",26,10,12,11,11,6,11,10,13,13,8,9,4,10,9,11,32,12,9,11
"COG1394",1,19,3,0,0,0,11,1,4,14,5,0,9,3,12,0,0,9,4,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1396",75,32,56,48,50,55,38,48,35,26,35,46,31,47,43,36,40,54,41,42
"COG1397",21,10,5,1,1,1,3,10,2,2,2,1,1,0,6,4,5,3,1,10
"COG1398",43,12,10,23,11,10,15,6,33,9,28,13,22,14,7,37,17,16,17,14
"COG1399",11,6,4,2,1,0,5,3,3,7,3,2,6,4,2,2,6,7,2,18
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",13,2,5,2,2,0,4,4,3,6,13,5,7,6,9,1,0,5,1,10
"COG1402",11,29,8,22,22,7,22,5,25,41,21,15,30,5,33,33,9,15,13,12
"COG1403",29,20,38,49,40,35,29,24,44,31,8,17,7,14,7,10,7,14,15,13
"COG1404",166,190,116,53,77,86,205,82,334,164,223,75,280,225,172,90,118,259,216,150
"COG1405",7,68,18,4,7,4,40,1,24,67,16,0,52,27,62,15,23,55,34,18
"COG1406",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1407",16,7,4,14,11,4,16,3,9,9,20,9,11,2,20,10,5,8,8,9
"COG1408",1,8,17,12,10,19,12,29,4,11,14,11,14,15,14,8,30,16,20,4
"COG1409",60,71,36,28,24,28,57,33,37,45,40,32,47,34,67,38,25,52,37,33
"COG1410",74,94,32,77,48,25,71,40,102,88,80,52,80,48,83,95,51,74,66,120
"COG1411",0,2,1,1,3,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1413",4,26,6,41,13,9,29,2,33,28,32,16,30,19,30,26,12,27,23,48
"COG1414",21,22,6,11,7,6,27,49,10,16,22,24,8,17,21,8,42,12,13,23
"COG1415",3,1,0,1,0,1,9,0,1,6,1,0,1,1,1,1,0,2,1,14
"COG1416",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2
"COG1418",2,13,1,9,5,8,6,31,6,22,6,2,24,8,22,9,35,8,4,22
"COG1419",18,3,1,3,4,2,7,5,8,12,4,5,6,1,11,5,0,4,2,1
"COG1420",13,23,11,14,11,7,18,11,11,17,6,12,23,12,16,17,13,12,13,40
"COG1422",2,10,0,0,1,0,6,0,5,14,4,0,9,5,9,1,0,8,4,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",20,11,5,4,3,4,10,2,4,12,3,3,8,0,7,6,1,9,2,15
"COG1427",0,10,1,1,0,0,8,1,9,9,4,0,6,6,11,2,2,6,6,7
"COG1428",5,13,32,17,15,40,20,48,23,10,26,17,16,26,20,8,42,16,31,35
"COG1429",16,17,7,107,83,26,31,62,145,17,100,80,29,27,32,130,38,31,78,18
"COG1430",20,11,9,18,8,9,14,16,13,10,4,9,12,2,15,10,26,13,11,8
"COG1431",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1432",4,5,1,2,0,2,2,8,1,6,3,3,9,1,18,7,6,2,1,25
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",22,19,4,9,13,12,12,8,11,11,6,12,9,10,14,11,5,5,5,26
"COG1435",12,17,33,22,19,16,19,24,15,16,23,13,17,27,22,12,46,20,29,26
"COG1436",0,1,0,0,1,0,3,0,2,0,1,0,1,2,0,1,0,0,1,2
"COG1437",0,2,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,1,0,3
"COG1438",3,4,6,3,2,1,0,0,1,4,7,3,2,1,2,4,2,2,6,3
