"","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3"
"COG1039",69,27,132,64,104,46,82,28,84,318,4,51,83,47,0,6,71,99,129,100,2,123,51,69,52,0,102,60,58,53,84,1,48,94,58,0,83,279,93,148,0,91,21,53,49,32,122,88,109,106,77,79,0,152,96,77,50,61,120,79
"COG1040",323,63,99,551,236,48,46,43,88,341,368,67,1002,309,750,35,31,35,74,136,18,65,540,36,404,273,105,24,86,325,1465,1601,94,118,86,2218,274,1660,259,339,1207,173,231,112,136,252,152,84,160,312,179,894,1028,1110,551,701,191,237,528,759
"COG1041",274,787,630,145,80,228,776,106,437,709,177,1427,162,241,0,236,341,595,1493,260,579,63,164,1034,316,697,335,798,323,498,330,41,735,702,455,0,562,1098,687,937,22,713,346,415,1061,235,995,340,682,989,209,425,122,407,6,439,200,270,867,395
"COG1042",9451,4322,5076,3903,2536,1521,3817,2176,1526,7467,323,5773,2023,7316,2041,1387,1687,2493,3036,2676,803,1923,4363,4069,8877,4585,1861,3677,2457,9225,5499,2158,2518,5712,1742,913,7864,2497,4463,7831,5331,1707,2758,2085,2409,3729,3780,1832,3455,3223,2664,11779,5904,7007,835,10308,1781,2103,1992,9000
"COG1043",3851,4429,4276,4042,5561,5326,4870,5128,5225,3509,1006,4020,2382,2825,1259,5556,5003,5022,3727,5194,5771,6019,2658,4452,3057,4098,4738,4576,4856,3391,4386,2132,3846,4408,4792,671,3850,2500,4445,3313,4040,4994,4692,5363,3882,4745,4597,5284,4594,4626,4738,3144,4089,4277,4908,3086,4523,4404,4776,3237
"COG1044",4854,5371,5316,6149,6375,7093,5893,7423,8040,4280,1451,4803,2806,4393,1765,6931,7102,6013,4605,5991,7333,7381,4254,5579,4296,5769,5613,5637,6246,4645,5744,2102,4862,5408,6544,1169,4829,3200,5634,4357,7491,6623,6371,6908,4848,6948,5899,6320,5780,5888,5491,4264,7079,5504,6184,4302,6456,6220,7151,4462
"COG1045",2958,2902,3113,2326,4702,3957,2870,3933,3928,2861,1715,3129,3762,2420,2172,3090,3657,3505,3030,4323,2948,4779,3391,2938,2177,3483,3369,3121,2661,2226,2904,3265,2888,2782,3303,2155,2201,2003,3207,1825,3319,3229,3696,3743,2851,3767,3595,3274,3963,3038,3403,2088,2813,2657,4191,2144,3482,3357,3667,2341
"COG1047",2548,1330,1307,1255,570,515,1166,283,610,2195,1166,2297,3852,2779,2214,560,558,978,1885,729,782,285,1635,1522,2789,1854,684,1362,680,3027,1076,2812,1180,1515,688,1483,2095,4314,1721,2033,2804,935,645,591,1537,614,1481,513,1148,1496,466,3480,2768,1678,295,2934,499,756,1448,2648
"COG1048",14986,14933,14445,9148,17328,13350,15678,11251,5395,11715,5579,14605,14052,14369,9896,14133,12923,14033,14714,14674,14442,14210,12622,15721,15994,9844,14216,14627,16328,16421,14918,11068,15214,16128,14137,10226,17001,9335,18612,17349,8002,11605,11810,13299,14777,7033,11546,14237,10733,12290,12892,15779,7404,14522,16330,16428,12377,11966,7393,14751
"COG1049",4738,5297,5996,6065,6861,8840,5324,10964,14419,6280,3364,5568,6736,2241,2709,7623,9036,6806,7562,8980,7588,8750,5338,4636,1300,9518,6461,6195,4495,1695,1388,5855,5218,4070,7486,899,1868,2989,6040,1819,10691,8793,8808,8569,5346,13222,10395,7323,10580,8281,7074,2141,11700,2720,6057,1558,9185,9105,11903,2853
"COG1051",1866,2084,1875,2181,1443,1332,1762,1409,1171,2324,2085,1968,3007,2624,1494,2290,1446,1558,2140,1963,2014,1472,1850,1956,3096,2012,1728,1889,2411,2858,1600,1592,2551,1663,1455,1793,2348,2894,2037,2578,1472,1924,1673,1476,2456,1324,1718,1309,1253,1797,1570,2127,2146,1741,1548,2221,1444,1637,1411,2140
"COG1052",2259,2883,2954,1695,4610,3813,2941,3093,1553,2627,1067,2603,1958,2435,1728,3739,3261,3004,2852,3596,3329,4611,2234,2637,2900,4107,2900,3254,3431,2798,5473,5501,5405,6889,7620,3440,8042,4581,9216,6179,11453,7411,8605,9645,5283,4736,5355,8482,6004,6657,6873,5611,9329,5063,9053,7298,7120,7637,4571,6051
"COG1053",8031,9240,8880,6626,12060,8860,10076,7727,5566,7664,1658,9924,2351,6726,2718,10720,8326,9389,11395,10403,11157,9212,5925,9935,8070,8381,9357,9807,9801,8781,22041,7271,21241,24704,21479,6991,24623,8165,31100,22084,18751,23096,20106,24225,21931,14969,18945,21796,17652,20619,22583,20324,17777,21218,25268,21496,19916,18506,15071,20095
"COG1054",2869,6462,6168,7006,5255,6548,6469,6864,6403,4146,1891,6675,2769,3991,2493,7210,6823,6958,5233,5347,7329,6736,3404,6808,2756,6531,6756,7468,6722,3477,791,2223,6349,6237,7040,2331,4467,1198,5119,5069,5111,7053,6285,6994,6441,6191,6538,6878,6547,6880,6638,3057,6454,1935,6127,3060,6703,6413,5836,3795
"COG1055",5678,3553,3181,3850,2413,2453,3803,1490,2532,4016,1641,4309,4008,4262,2169,3675,1996,3254,3609,2329,4151,2177,4040,4490,4710,3306,1958,4119,4079,4539,4477,3248,3317,4102,2569,1742,3528,2496,4344,3931,3360,3596,2122,3237,3778,2157,4042,3011,2865,4459,1674,5858,4112,4965,2338,4745,1771,2060,3437,4932
"COG1056",634,427,544,73,50,130,470,83,207,578,116,695,781,896,56,122,154,266,553,141,333,35,194,657,777,193,145,460,179,981,215,244,322,633,186,37,828,333,721,896,2,351,56,178,498,128,552,153,343,431,80,1002,4,329,20,827,111,161,380,827
"COG1057",2380,3638,3682,3729,2988,4056,3747,4305,3832,2617,1316,3044,2253,2763,1635,3903,3935,3819,2479,2703,3912,4502,2347,3544,2400,3126,4057,3962,4041,2677,3043,1384,3714,3517,4142,1979,3268,1948,2756,3306,3204,3880,3814,3719,3322,3646,3392,4198,3501,3626,3902,2313,2879,2916,3401,2452,4074,3683,3531,2733
"COG1058",3081,5005,5053,4604,4675,6029,5199,5803,6540,3963,1115,4240,926,3634,1599,5105,6055,5387,4542,4314,5663,4796,3025,4657,3952,3666,4619,4552,5168,3960,4844,649,5309,4838,5460,1762,4952,2338,4099,4957,3795,5098,4979,5412,4657,5522,5059,6184,5175,4402,4405,3359,3386,4318,5467,3859,5646,5214,5950,3905
"COG1059",3,9,31,1,23,79,16,13,1,5,0,59,132,1,0,15,16,12,3,14,10,2,2,17,4,0,15,21,21,1,42,93,19,35,5,0,26,696,18,21,0,20,7,41,10,3,11,17,8,4,4,6,0,7,1,2,11,9,2,5
"COG1060",7726,5672,6275,3202,2501,2910,5237,2405,2126,7873,943,7395,1211,9384,328,3395,3094,3756,5291,3886,3399,1369,4711,6094,10242,2571,2826,4891,4094,9757,4738,3209,5487,7042,3313,278,10092,1257,6863,9498,537,4078,1903,3462,4814,1900,4715,3747,3990,4312,2140,11831,1588,5876,1779,11037,3244,2590,4211,9311
"COG1061",4201,6345,5213,12385,4510,7238,3797,4813,8283,6165,109372,5719,24315,7322,31533,5218,11376,8560,9397,8430,8082,2754,3347,5927,3744,6067,18239,6305,6228,2393,4497,31354,27580,3722,13976,33471,4303,41256,4728,6234,7822,6934,9284,7411,26500,5655,4448,5801,6212,6642,24815,3843,5177,3582,5339,3723,13965,23110,7117,4206
"COG1062",5761,4065,3802,3018,3342,1941,2984,1821,1757,5099,4146,3137,3688,4823,7000,2345,2049,2395,3395,3329,1624,1680,6148,2863,5939,3163,2653,2504,4482,6395,4821,4172,4868,3210,2109,6626,5436,2442,3225,6024,2250,2311,2537,2781,3555,3524,3045,3004,2539,3301,3441,6394,2222,4907,1586,6597,1935,2661,2374,5895
"COG1063",8406,6557,7710,5695,6353,4928,6134,4828,3601,9918,2356,5964,3923,8927,4851,6348,5229,5433,6552,7100,5337,5007,7505,6001,10131,3638,5449,5553,8797,10003,9220,4796,6892,6913,5253,5463,12371,4539,7040,12674,3390,5235,4433,5451,5504,3836,4723,6758,4386,5457,5404,9946,4695,8463,6480,10255,5176,4748,4359,9416
"COG1064",4174,2919,2967,2642,3705,2179,2394,2355,1462,3239,1519,4119,4084,5871,2266,3491,2073,2164,2530,3589,2665,4097,3591,2814,6024,4288,3754,3040,2075,5432,3210,4341,1980,3422,2136,1449,4122,3727,3616,3267,4598,2928,1929,2978,2308,1778,2313,1343,2467,2244,3959,5857,3731,3218,2623,6268,2329,2017,1672,4962
"COG1066",3254,2613,3139,6127,2706,3427,2558,3562,7238,3615,6840,2860,4372,3113,6073,2126,3686,3309,3021,2431,2627,2373,3684,2298,3037,4662,2713,2439,2246,2785,3643,3571,3434,2081,3292,6012,2561,4900,2092,2240,4797,3955,3657,3273,3455,6230,4547,3186,4599,3945,2734,3080,4583,3858,2313,2690,3974,4123,6187,3085
"COG1067",1391,1068,1093,118,193,443,1288,278,824,2041,1205,1591,4894,532,1308,453,609,969,2448,572,1175,125,2166,1644,1073,875,636,1214,870,1401,674,2843,1321,1091,828,586,1032,3637,1772,2298,5,1241,519,709,1810,545,1766,578,976,2020,392,1359,5,943,54,1173,538,706,1906,971
"COG1069",663,151,293,116,344,333,276,105,173,644,228,285,158,814,615,116,176,240,370,223,115,260,1895,278,1188,88,182,194,280,913,444,245,141,370,176,2337,554,278,113,337,161,254,473,235,152,185,285,298,346,275,147,861,254,417,523,850,110,221,266,725
"COG1070",1914,3617,4266,4908,4782,4956,3851,4769,7437,4573,1521,2961,984,5154,3749,4348,5166,4452,4061,4763,3901,5340,4688,3407,3211,4070,5073,3893,3660,2419,2279,2041,3224,3488,4475,11119,3017,1029,2330,3232,2226,5393,5145,5428,2816,6639,4496,4172,4392,5535,5597,2265,2145,1996,3855,2423,4869,4481,5894,3080
"COG1071",7828,10176,9870,14549,7091,8113,10635,6890,11638,10964,4351,10047,4453,8929,6257,10255,8231,9940,12477,7760,10716,6880,7028,12003,10223,12500,7160,9845,10560,9047,3435,1514,4490,4201,3703,3087,4118,3300,4893,4912,3746,4879,3145,3958,4660,4108,4477,4132,3503,4513,2694,2955,4011,3438,3803,3506,2947,3204,5313,3523
"COG1072",142,456,427,595,437,203,351,218,140,262,213,541,79,477,891,440,241,392,350,415,206,337,158,423,205,361,508,501,335,139,247,186,393,495,251,2138,321,32,333,180,219,311,342,307,444,261,283,281,355,391,609,209,279,111,261,125,250,249,174,272
"COG1073",2449,2373,2853,1705,2275,2780,2708,2592,1515,4342,1622,2356,2697,2983,2550,3270,2426,2566,2422,2503,3147,2941,3288,2692,2969,2502,2230,2596,2950,2303,6629,6246,6058,6915,6458,11839,7763,5103,6831,8155,8405,8038,6391,6749,5617,4501,5659,7133,5877,6302,4968,5458,6940,6629,8796,6010,6503,6154,5115,6319
"COG1074",6621,6737,8219,12643,4805,7363,7783,10064,10651,10696,5208,8834,9202,7006,10285,5229,9531,8342,10961,5224,5624,4924,7340,8443,6330,11463,5956,7728,3968,5680,6545,6772,5470,6353,9126,8425,6587,3107,5013,6995,9905,9127,8900,6571,6433,14466,11985,7574,10520,12232,5891,6218,9212,7348,4810,5227,10180,9051,13343,6411
"COG1075",1235,873,1088,404,428,1446,1111,1284,5189,1572,768,840,3330,818,1006,1037,1665,1067,1674,561,1706,497,1352,1034,985,407,880,614,1584,1351,2162,2055,1847,1222,1232,863,825,2002,1368,1179,203,1855,1093,1325,1782,1808,1956,2111,2011,1368,813,1327,387,2086,358,1061,1226,1595,4057,1117
"COG1076",2785,1546,1858,2166,2090,2092,2109,2068,922,1847,748,1837,2164,1721,1460,1696,1703,1827,1517,1805,1314,2771,2699,1908,2061,2132,1748,1908,1892,2353,2793,2085,1581,2203,1567,877,1999,1448,1619,1518,2965,1346,2126,1612,1667,1676,1563,1995,1588,1839,2164,2457,3245,2703,1647,2292,1804,1787,1122,2015
"COG1077",2364,3006,2751,2527,3717,3293,3174,3079,3109,2141,907,2566,1304,1810,1107,3182,3133,3572,3112,3692,3306,3319,2027,3041,1928,2847,2997,2879,3010,2090,6704,2575,8583,7061,7927,2283,6513,3507,8938,5898,6424,7900,7042,7757,7547,7532,8040,8241,7439,7790,7154,5408,5923,6613,7242,4929,7678,6975,6918,5750
"COG1078",1909,1847,2686,2333,649,2056,2276,2401,5712,2412,594,2559,433,2990,488,812,2524,2369,2814,1334,1503,1097,1110,2382,2873,2129,1341,1722,764,2620,606,531,2298,2329,2187,591,2316,829,2156,2950,1663,2721,2129,1841,2353,4124,3954,2190,3794,2741,1010,3040,1902,1088,720,2804,2152,2060,5380,2856
"COG1079",4988,4119,3366,3483,3023,3124,3399,3701,1555,2201,776,3109,1010,2846,1629,4006,3620,3376,3691,3816,3061,3924,3391,3589,3129,3483,4032,3660,3550,3614,4104,1619,4867,3314,3821,3644,2851,496,3671,3006,2762,3632,3156,4062,4190,2764,2561,3331,2259,3444,4655,4458,3958,4737,2333,3858,4432,3118,1992,4221
"COG1080",976,1706,1337,1207,1309,1257,1308,1394,595,2163,522,1133,542,1140,1740,1604,1387,1486,1359,2031,1323,930,610,1310,1024,153,1589,1214,1015,806,2133,1366,1932,1294,1652,5207,1853,191,1439,1453,687,1519,1132,1461,1823,605,708,1495,813,1021,1301,1243,1070,1888,1292,963,1880,1392,976,1077
"COG1082",5115,5572,6294,6455,8008,5573,5307,5040,3070,8259,2473,4699,2332,5768,1986,5631,5344,4990,5364,7142,4466,5927,6803,4800,6208,3910,6392,5708,4862,5495,2451,1194,1867,2211,2212,2149,2531,1169,1676,2642,1184,2009,1964,2291,1816,1289,1509,2069,1476,2077,2755,2180,1299,2305,2743,2314,2040,1727,1284,2143
"COG1083",2532,2592,3164,1935,2192,3489,3549,3709,2785,2937,3690,2385,4959,3091,3762,3560,3189,3056,1927,1969,3546,4479,1938,3382,2492,3009,3451,2955,4597,2615,4130,3276,3260,3834,3275,2353,4760,12184,2425,3800,4738,2671,3398,3256,3945,2318,2690,3700,2901,2555,3450,2388,4431,2803,4011,2654,3205,3475,2613,2849
"COG1084",251,604,606,34,77,214,740,131,361,529,85,1218,34,173,0,232,311,579,1639,208,573,45,139,1168,225,509,345,792,289,316,166,13,761,795,441,0,456,367,676,903,18,670,258,394,1139,190,943,315,708,833,209,403,96,313,17,314,209,274,718,306
"COG1085",1952,711,910,1008,876,377,757,362,260,1110,646,913,1049,2733,194,482,385,502,444,901,331,752,2383,789,2933,1095,575,675,821,2416,1109,1676,492,1214,357,1051,1593,999,1131,1299,437,401,515,609,508,362,669,402,639,596,531,3054,601,1286,690,2792,397,297,318,2291
"COG1086",5543,4438,5435,4361,4132,5279,5454,6175,7280,6149,4881,4240,5227,6297,7494,6283,5255,5080,3431,3529,6341,6863,4129,5191,6095,5776,5034,4729,6586,6221,5577,4791,6597,5710,5061,5311,6632,7773,4544,5401,9687,5624,5434,5872,6621,5775,5155,5865,4738,4991,4922,6264,9537,5440,6573,5900,5095,5264,7122,6204
"COG1087",2858,3066,3109,3528,3006,4158,3270,4537,5580,2768,5986,2363,3576,2882,3753,3471,3475,3085,2747,3053,3755,4740,3050,3149,2641,3643,3428,2983,4099,2415,3539,3328,2447,2964,3474,4187,2523,3983,2384,2752,3570,3554,3802,3867,2556,3756,3162,3477,3442,3368,3239,2515,3688,3295,4982,2545,3389,3767,4810,2845
"COG1088",5385,4481,5226,5850,3465,5608,5176,4890,5126,4638,20378,4558,6299,7221,7844,5311,5672,5863,4275,3275,6561,5857,4214,5468,5970,5222,6073,5259,6355,6285,5981,8622,10064,5652,6182,6290,6368,12052,4161,6027,5459,4837,6024,5501,10128,3888,4252,6679,5336,4703,5801,6537,5520,5225,6622,6550,6336,9086,4609,6206
"COG1089",4309,5953,6055,4464,4264,7103,5956,6889,7123,3856,19861,4433,7467,5365,11624,6158,7453,7526,5670,4542,7039,6964,4104,6207,4261,5289,7602,5874,6737,5078,6645,9271,11763,5979,8241,8039,5943,18735,4825,5794,8013,5810,6416,6451,12592,5216,4779,8237,5856,5154,7433,4744,7632,5046,6940,5214,8354,8523,6105,4954
"COG1090",1586,3102,3066,3559,1492,2960,2815,2950,5818,3429,1312,3044,1445,1934,1026,2556,3245,3112,3980,2085,3270,1754,2216,2984,2145,2499,1951,2622,2455,1933,1649,1675,3259,2275,3111,2085,2958,773,2660,3418,2985,3841,2474,2855,3016,3986,4357,2986,3755,3656,1454,1622,3188,1942,2251,1939,3178,2780,5728,1880
"COG1091",3958,3245,3291,4940,2634,3391,3360,3101,3090,3273,3224,2870,5416,4806,3219,3421,2852,3305,2322,2498,3662,4235,3486,3483,3699,4086,3290,3302,4032,3870,5139,4729,3593,3495,3390,3260,3737,9716,2745,3710,4662,3226,3149,3644,3876,2747,2876,3897,3074,3014,2964,3914,4721,4294,4493,3976,3139,3431,3115,4152
"COG1092",1773,630,999,2320,1224,527,475,470,782,3250,2130,705,5457,972,3816,405,470,610,985,1053,256,590,3042,526,1067,2512,789,499,638,1163,882,5726,313,511,479,2417,1585,2033,995,778,3059,810,1121,770,528,1692,842,320,811,1641,878,1108,2805,1281,802,896,638,1056,1873,1096
"COG1093",1269,712,774,149,75,190,784,111,318,798,69,1268,358,1950,0,202,246,494,959,211,462,36,323,1071,1689,384,287,765,244,2000,350,321,658,1123,348,0,1399,2210,839,1468,6,503,158,323,931,161,951,255,767,681,153,2269,72,712,47,2157,190,204,582,1883
"COG1094",770,550,653,46,53,162,690,99,277,482,60,1069,302,1105,0,166,215,476,1107,163,387,34,258,896,1180,339,272,632,216,1151,229,228,602,847,329,0,773,1561,706,1054,20,460,227,292,852,182,810,203,625,620,169,1440,87,381,13,1305,183,169,575,1133
"COG1095",737,468,554,72,44,140,566,68,215,601,37,830,335,1120,2,158,193,365,764,160,374,45,232,713,1232,252,212,517,170,1256,225,287,441,741,232,0,790,1933,791,1031,16,400,125,305,698,121,693,162,520,489,128,1583,70,443,3,1371,104,122,403,1129
"COG1096",431,405,381,60,33,119,335,11,90,447,1,964,7,572,0,57,173,200,544,81,217,4,147,407,509,53,131,468,130,649,84,70,363,498,201,0,820,67,547,726,7,202,29,173,704,56,546,129,326,180,74,776,39,235,1,649,19,66,91,643
"COG1097",1390,519,571,48,63,158,590,82,215,541,52,1054,414,1995,0,152,178,350,687,149,371,28,334,793,2274,278,203,477,171,2143,278,475,400,832,265,0,873,2103,718,1177,14,372,189,224,658,152,626,166,486,451,136,2706,78,594,0,2452,106,123,461,1941
"COG1098",0,1,0,2,0,2,0,0,0,1,2,11,1,1,0,6,2,1,1,1,0,1,1,3,0,0,0,3,30,0,0,0,14,0,1,0,0,1,1,0,0,2,1,3,0,0,7,4,3,1,0,0,0,0,15,0,0,2,5,2
"COG1099",74,129,197,87,123,55,87,31,93,430,10,69,8,60,14,22,55,81,123,130,14,71,75,77,174,18,77,90,7,90,123,38,24,129,58,40,263,21,52,157,7,74,21,57,32,44,99,96,99,112,39,127,23,200,40,121,30,45,177,134
"COG1100",813,2543,4459,872,895,5252,3443,7643,15873,2264,1384,3817,844,2026,24,1012,7030,5046,6434,2383,2184,2175,1658,3496,779,1121,2242,2033,959,911,1052,563,3065,3151,5507,3,1485,2016,1472,2151,536,5468,6392,3823,3213,10321,8170,5711,10200,4330,1900,1112,2293,1028,898,1042,6922,6065,11928,1751
"COG1101",26,35,44,21,39,5,20,5,14,32,52,27,52,30,92,3,30,35,29,22,2,3,15,32,13,1,53,37,13,138,17,33,31,24,37,59,4,50,72,33,1,4,15,6,44,32,41,7,37,25,44,35,0,5,36,2,28,17,30,5
"COG1102",853,396,413,56,55,137,446,65,176,483,35,613,86,981,0,98,159,268,448,115,223,32,269,548,1194,204,180,383,131,1283,119,80,145,255,84,0,319,197,215,374,0,118,57,59,188,41,195,59,138,138,70,560,0,188,11,544,50,44,123,422
"COG1104",6497,6145,6375,7115,5737,7424,5510,8325,11902,7082,3420,5455,5121,7497,5457,6009,8111,6717,6485,7302,5987,5985,6468,5170,6971,5082,5405,5500,5926,6808,7670,3891,5983,5155,7112,7310,6035,9215,6011,5547,3870,7539,7230,6356,5471,10576,8256,7594,8094,6961,5221,7607,3933,7090,5342,7082,8086,7539,10162,7295
"COG1105",99,7,26,16,25,75,11,9,28,56,356,2,169,217,356,60,14,2,18,26,46,23,119,7,170,6,3,1,18,111,45,646,6,11,14,270,57,53,4,73,4,86,23,28,7,40,6,6,9,34,5,135,2,21,15,104,39,79,53,164
"COG1106",41,1,8,3,3,8,0,16,7,78,171,0,546,93,45,4,1,0,1,4,1,14,42,1,123,3,1,2,29,28,10,120,2,0,5,21,25,127,6,9,3,23,11,5,16,13,11,3,12,21,2,56,2,33,36,30,17,28,321,63
"COG1107",0,0,22,0,0,0,3,0,1,18,0,1,109,9,0,0,2,3,0,0,0,0,1,0,9,0,3,0,49,5,18,19,14,4,0,0,44,648,2,48,0,0,0,0,51,0,0,13,0,2,3,7,0,4,0,8,6,0,0,10
"COG1108",2271,5666,6593,4523,4341,7418,5972,7504,10110,4982,1396,5705,1132,2998,1364,4524,7674,6514,6347,4434,4807,6074,2771,5621,2233,5112,5239,5168,3983,2436,2162,1589,4841,5606,6715,2652,4909,1219,4908,4864,6328,6207,6669,6365,4790,8422,6827,7126,6813,6129,5409,2395,5195,2275,4100,2531,7635,6713,8533,3200
"COG1109",17300,20387,19080,17867,20028,21000,20833,22163,20003,15316,6275,19392,10306,17458,8974,21888,21744,20898,17988,19777,22079,21503,13195,20572,17218,18100,20609,20207,20410,18564,17253,9155,20170,20764,22199,10164,19118,9997,20831,18853,20225,21165,19555,20802,19573,19396,18800,20675,18672,18568,19621,19212,20430,18031,23814,18522,21342,19528,18343,18413
"COG1111",1712,1500,1531,176,118,435,1661,252,787,1587,163,2502,919,2616,4,499,553,1005,2592,436,1074,113,519,2114,2665,1034,728,1442,493,2619,662,547,1264,2106,753,2,2098,4747,2034,2797,51,1198,350,644,1885,381,1910,513,1210,1541,495,3318,323,1056,9,3092,398,409,1627,2589
"COG1112",980,1413,1564,539,620,969,1565,809,2141,1790,1373,2532,1886,1765,1606,940,1023,1701,3027,667,1234,746,3993,2217,1065,1612,1273,1681,1324,883,2958,2681,6529,4724,3015,11356,3588,3162,2962,3697,3532,4071,3977,2961,7241,2848,4722,3097,5861,4027,2616,2442,4618,2507,1484,2119,2602,2624,5609,3490
"COG1113",3,0,9,0,1,1,1,1,1,0,25,0,139,26,59,0,8,0,0,13,1,2,23,0,14,0,1,1,6,7,6,342,1,0,0,9,0,17,0,4,0,0,0,0,6,2,0,0,0,2,3,0,3,1,3,3,12,0,6,1
"COG1114",84,7,11,240,2,6,6,5,17,88,179,1,464,51,79,11,3,2,15,7,12,16,56,6,221,243,1,0,32,102,22,583,4,5,12,115,11,277,50,3,1687,6,31,5,15,31,23,3,17,48,1,50,792,61,8,27,17,205,69,54
"COG1115",6073,5463,4265,8543,5371,4126,5119,3474,4383,6205,3069,5635,6262,5498,5186,8192,3603,4682,4429,5626,8254,4937,6345,5585,5706,6631,5330,6277,6930,5573,5975,5966,3877,5077,4027,4806,4399,6554,8861,4200,7965,6549,4481,6170,4437,4921,5034,4247,4287,6502,5121,5248,6900,6120,6918,4693,3184,4228,4661,5505
"COG1116",2844,2080,2573,1586,2471,2951,1950,2793,967,3429,2601,1926,5523,4713,3804,1084,2144,1474,2434,2227,639,2708,3847,1724,3860,1968,1499,1511,1662,3511,2025,5209,1840,2370,2023,5256,2879,1739,1740,3348,1169,1096,3512,1280,1802,3323,2179,1891,2057,2099,1739,4438,1444,2502,1365,4209,2342,2757,1813,3750
"COG1117",754,5574,4059,1482,6174,2087,5748,3619,3732,2179,1324,3057,1829,1478,2360,797,3547,5371,2346,6270,845,1503,1449,5430,831,367,1205,1385,987,937,771,2090,1623,5557,3934,2493,1470,725,1166,2701,164,1474,4159,1279,1090,4393,1844,2213,2080,1934,1274,569,289,801,4273,825,3757,4408,3195,984
"COG1118",386,185,217,46,43,48,87,51,42,242,429,57,526,680,494,64,57,70,119,65,42,15,316,92,383,14,47,68,331,398,356,819,278,93,52,315,182,194,193,335,4,85,154,17,159,119,136,157,114,134,48,329,6,460,13,287,101,143,129,361
"COG1119",2199,865,905,587,502,1203,765,1633,3380,1416,814,574,2114,1520,294,314,1526,866,1044,653,500,438,2314,505,1612,429,714,450,597,1401,1377,1435,847,604,1273,950,911,790,598,692,384,1078,1311,769,635,2141,1514,1236,1619,1163,602,1619,603,1865,146,1554,1544,1265,2790,1475
"COG1120",1162,668,952,734,297,877,578,482,2920,1683,969,494,1573,1479,2415,729,615,628,712,367,945,373,1208,511,1438,757,636,603,1313,1483,869,1649,1014,638,389,2766,1734,566,942,1432,1395,1294,688,1189,680,930,1102,1551,859,1921,613,1124,1232,994,150,1159,426,1100,2836,1466
"COG1121",1766,4729,5861,2927,3259,6823,5547,7522,9555,3800,1259,4496,1074,2599,1095,3909,7424,6046,6405,3584,4535,5336,2232,4963,2017,3521,4569,4593,3747,1893,1466,1302,4799,5107,6612,1913,4348,363,5041,4186,4047,5479,6561,5606,4656,7997,6412,6572,6155,5216,4586,1994,4055,1732,3081,2061,7329,6639,7851,2827
"COG1122",817,1753,1615,1333,627,2438,1435,3655,5578,887,947,830,163,1635,595,1012,3336,2272,2270,1741,1476,1159,1325,1117,1148,481,1400,981,1060,1119,2216,303,2562,1170,2769,1976,1050,1575,1164,1486,410,2205,2279,1642,2138,4370,3156,2742,3351,1660,1242,1280,435,1636,901,1321,3574,2871,4158,1309
"COG1123",5749,7719,8229,9267,7445,10537,8172,11708,10823,7038,2615,7434,2006,6234,4418,6881,10262,8693,7496,8052,6185,10345,5572,7304,5856,11745,7884,8577,5334,5606,4042,3727,7366,7201,9460,7453,5981,1423,5314,5730,6142,8703,10698,9614,6946,13227,9172,7900,9240,10354,9079,5222,8192,5300,5343,5805,11011,9594,9723,6181
"COG1124",41,1,12,117,4,3,3,2,20,13,46,4,16,52,119,12,1,1,5,3,9,2,19,2,53,50,6,5,2,52,79,42,0,2,2,184,20,11,6,23,18,16,11,46,1,12,7,5,0,33,2,16,11,32,1,69,5,7,15,32
