"","X124_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG0554",2312,4032,6071,4965,5436,7286,7528,7865,8138,7301,6371,5661,6826,5271,5857,6588,5653,7024,6184,7261,5351,7269,6859,6766,5760,4523,6815,9279,7045,8362,1673,1688,1432,2450,2547,2301,2257,2714,2434,2533,2941,3229,3105,1783,2908,953,2219,2392,2799,3296,2343,2230,3055,1826,3163,2695,3392,2377,2766,2540
"COG0555",549,479,368,550,232,36,58,145,136,88,465,110,123,256,159,294,183,57,200,290,59,92,55,78,31,55,5,112,148,123,91,529,490,289,27,568,154,108,395,84,101,55,135,453,70,210,18,219,81,24,360,353,119,162,16,58,50,508,109,174
"COG0556",4693,5452,11538,9932,14627,16443,16211,18195,17631,16099,11319,10003,12695,16038,9843,7943,16999,17063,15704,10357,7632,17436,18648,15826,19056,12745,17658,17560,16412,15950,16523,6247,5282,9763,18330,8523,16042,17083,13535,16391,17005,15756,16671,11314,15493,4613,19132,12987,17594,17234,14463,10443,17029,16980,16227,16832,16242,8164,16863,15910
"COG0557",3496,5812,6746,6618,11523,4309,10034,2982,4204,9942,6794,4641,13815,9377,6365,7265,9905,8419,6970,7030,5906,7318,9823,9867,9744,10982,8017,7753,8385,4394,14907,6957,7012,6239,9042,6364,10353,8509,4239,10627,5872,8594,9086,11223,8938,4152,12309,11840,3974,7991,3927,7719,9647,12542,9861,9626,7004,6406,7275,9184
"COG0558",2004,2396,6664,4255,4064,6098,5327,5770,6582,4996,6580,6543,4134,5151,6299,5180,5360,5709,5714,6868,4734,5818,4800,4956,5586,3685,5452,5111,5149,6115,4233,2506,1988,5983,5796,4897,5034,5352,5610,5276,5686,5153,4973,4395,4836,1556,5842,3365,6147,5097,6096,8018,5021,4500,5272,5569,6696,5054,5005,5139
"COG0559",3159,7784,11907,7531,8162,10336,12032,11322,10499,9508,12633,9943,6741,9416,11381,9301,9339,10912,9411,12425,4732,11350,11336,10782,11648,5723,13188,11370,11025,8991,11136,5259,6245,10275,12255,10586,9158,10829,9544,8501,11107,11476,9867,6148,10197,3079,11717,8157,9492,11468,9494,11461,9502,11106,11749,9979,11836,8458,10266,9239
"COG0560",2205,3669,3690,3328,5265,3615,2831,2361,2816,2740,3610,5027,4562,2919,5140,4824,3243,2707,3055,4263,3252,2669,2411,2573,2255,5600,3024,3677,2390,3026,2464,2266,4518,3390,2452,4609,2488,2551,2943,2900,3313,3332,2775,3148,2459,1810,2528,5185,3654,2312,3694,4548,2574,2403,3002,2930,2270,4007,2626,3053
"COG0561",14775,3819,2077,2802,1081,6078,1910,2651,2209,2582,2058,2508,2368,3131,2024,3058,3345,1973,5464,1458,2204,1581,3415,3479,2648,1335,201,2119,1145,1961,1430,5241,5087,2863,2987,2947,4025,2310,2752,1554,4265,3169,2138,4044,4213,18979,666,415,2650,979,3654,1880,2043,1969,2171,2125,1128,2208,3268,1780
"COG0562",2574,284,170,235,204,566,514,406,373,483,96,219,361,359,70,58,353,617,282,134,329,488,480,702,604,255,643,302,539,416,398,492,177,213,1155,357,613,551,358,465,385,632,340,307,616,2546,719,142,400,518,189,57,473,638,411,599,893,217,591,500
"COG0563",3213,2455,3690,3919,4478,4692,4346,4549,4399,4578,3878,3104,4496,4465,3433,3079,4303,4592,4766,3971,3929,4884,4595,4348,4608,5274,4865,4318,4630,4896,3939,2108,2873,3495,4330,4171,4794,4497,3879,4880,4483,4248,4472,3995,4491,3104,4397,4579,4233,4690,4197,3787,4740,4008,4197,4735,5005,3320,4642,4622
"COG0564",5267,6745,8596,8983,13771,11195,13369,10853,11852,12775,8066,7682,14187,11739,8579,10266,11562,12525,10453,7994,7154,12485,14010,13115,13927,17766,14341,10631,13395,11962,13546,8543,7109,7548,14028,8263,12010,12532,9112,12756,10789,13280,12266,9165,13251,5060,15415,15266,10662,12786,8959,9218,12821,13844,13710,12049,13520,9498,12125,11805
"COG0565",1126,1615,2611,2187,3746,3546,4725,3520,3690,4004,2340,2323,2606,3710,2244,2369,4251,4281,3463,1957,1730,4036,4078,4198,4545,2962,5062,3944,4498,3620,3955,1188,1743,1780,4613,2074,4403,4194,2670,4154,3688,4151,3894,3655,3800,1167,5154,2673,3318,4216,3136,1937,4036,4148,4281,4188,3777,2318,3819,3878
"COG0566",3216,5443,5631,5610,8801,9048,9475,7866,8525,9425,6553,5566,10899,10037,6038,5873,9887,9727,9278,5400,4775,8982,9894,9262,10564,10196,8871,7147,8951,8998,12602,6300,4242,6142,9882,6180,9797,9630,6059,10297,9376,7446,9393,10467,9171,4013,11523,10071,7200,9491,6704,6513,9017,11532,9304,10328,8851,5832,9213,9592
"COG0567",4862,8042,8261,6622,18350,11419,17335,16034,15578,15083,6400,8746,16487,10785,8832,7566,11630,15309,11581,5696,3923,16831,14654,13922,15192,19897,19020,17083,19521,14100,11282,9870,7448,7521,15659,7893,12565,16116,9561,15756,13904,16378,16498,6831,12652,4572,14966,19289,14239,18263,8885,7479,17574,13208,14576,14476,16606,7000,15163,15273
"COG0568",15676,15019,14625,14353,15670,18858,22377,18975,18031,23398,13578,12273,16620,21220,13617,12621,21877,23051,16518,13742,13818,21236,24492,21968,23826,18297,23458,23726,21970,19264,24497,12429,14838,11515,22383,11855,23274,20906,15994,20642,17706,20423,18890,20135,23076,10782,24670,16092,17664,23853,15320,13496,21398,22627,22506,22950,19353,13003,19967,19848
"COG0569",2834,3374,6731,6734,7524,8445,8504,8152,9073,8597,7631,6600,7743,7801,7215,5636,8020,9018,8577,8185,6335,8981,8517,8178,8442,8814,10258,8942,8747,9646,7142,4156,3804,6875,8362,5832,7516,8610,7921,9133,8852,8732,8382,6630,7624,2725,8609,8735,8828,9386,7983,6795,8940,7600,8230,8951,9438,6044,8510,8681
"COG0571",2710,1690,3358,2785,4256,4959,4754,4162,4716,4517,3347,2838,6325,4265,2935,2481,4312,4912,3836,3209,2440,4437,4449,4715,4535,4609,5003,3465,4790,4387,4510,3012,1886,2761,4577,2651,4459,4865,3365,4431,4145,4816,5218,3732,4486,1447,4529,4460,4043,4885,3736,3266,4763,4329,4345,4935,12724,2656,4434,4019
"COG0572",655,862,1402,1170,752,1143,567,712,953,1113,1751,1292,1219,1596,1345,1647,1104,675,1534,1687,1639,668,1369,1140,1260,1395,700,464,418,1144,2029,1304,734,1803,1256,1086,1316,883,1050,989,1133,798,905,1887,1317,953,1865,1062,762,640,964,2337,593,1843,1238,713,497,2075,997,886
"COG0573",734,3339,1350,1584,451,2292,9173,5949,6095,2230,706,300,2022,5589,293,1023,2481,8032,1743,645,276,1464,4926,2370,4801,121,2720,8567,1546,909,6586,1880,2672,908,6352,1794,2630,9161,1249,1878,996,1720,7202,2648,2264,1254,4839,231,1038,7898,3354,593,1419,6338,8004,7777,2890,811,8530,1859
"COG0574",2097,2707,7649,4717,4620,7000,4148,7997,7557,5296,7208,9209,3736,4903,8743,5388,4455,5336,5855,8705,9347,6158,5433,5187,5504,3517,4449,4655,5206,7435,7538,7995,9380,17530,14906,12095,11694,13854,16915,12980,16462,14099,12674,8643,13717,4132,12384,7788,20188,12931,18006,15806,12347,9788,13326,12362,17548,13010,13346,13091
"COG0575",1432,1897,3381,3484,3966,4454,4332,3418,4400,4751,4064,3159,5026,4522,3733,2828,4726,4772,4560,3582,2944,4956,4315,4179,4365,5480,4213,3208,4402,4908,4481,2056,1983,2969,4246,2999,4653,4588,3645,5089,4472,3723,4421,4466,4195,1485,4470,4615,4053,4304,4389,3480,4268,4285,4379,4732,4880,2832,4155,4745
"COG0576",1295,1681,4052,3346,4108,4233,4907,5145,5021,4799,3764,4067,4405,4894,4242,2902,5530,5473,4454,3590,3129,4993,5415,4589,4884,4491,4849,4435,4846,4678,4591,1921,1647,3522,4700,2907,5392,5119,4375,4755,4833,4615,5054,3786,4611,1352,4839,4156,5213,5435,4643,3617,4771,4399,4678,5491,4807,2961,4983,4458
"COG0577",4914,8321,8092,14607,11720,11300,9117,10506,10054,12300,10951,7204,12675,12437,8564,8717,12912,10321,12822,11423,13291,12433,11369,10475,11259,7526,7461,10710,9082,10907,13100,38452,14073,13205,10457,9302,10760,10896,11723,13056,12338,7861,12419,14386,10063,13151,10860,10552,9598,9497,11500,9279,11019,11954,10363,11311,8030,9026,11129,12913
"COG0578",2644,5335,2296,2384,4023,3256,3206,1817,2578,3936,2722,2584,5252,2242,2591,5207,2343,3413,2219,3085,2095,3010,3522,3868,2344,3080,2697,4666,3128,3017,2748,5683,5402,3457,3248,5388,2263,2611,1709,3319,2651,4004,3257,2975,4094,2487,2536,4062,2831,4537,2500,4262,3935,2562,4581,3326,5861,4251,3047,3611
"COG0579",1688,1899,4977,3901,2007,3513,4271,4324,3749,4076,4670,5681,3412,5486,5551,4906,4825,4218,3968,4527,3404,3585,4919,3999,5837,1790,3870,3963,3493,2890,7291,3547,1705,4876,5196,3969,4754,3856,4284,4126,3676,2422,3323,5532,3940,1945,6955,1648,4517,3627,4369,4903,3560,7020,3970,4524,3388,3513,3212,3869
"COG0580",702,735,3562,1892,2071,2030,2753,3387,3448,2239,1960,5380,2296,2269,3638,1861,2607,3903,2633,1882,2331,2364,2000,2095,1855,1142,3836,4311,3171,2003,1438,2005,389,3448,1480,2422,2313,3467,3237,2443,1750,2216,2815,1394,2139,960,1707,1492,3804,4192,2916,2267,2312,1656,1765,3511,2123,1873,3142,2414
"COG0581",1697,3381,1454,2602,538,2313,8414,5846,5759,2018,878,745,2292,5248,551,2607,2208,8141,1641,981,1587,1382,4491,2307,4483,185,2463,8059,1555,1158,6040,2222,3798,1004,6117,2779,2357,8489,1359,1706,954,1600,6156,3659,1979,2062,4841,305,1166,7346,3075,633,1489,6374,7245,7760,2747,2347,8241,1830
"COG0582",76069,82391,13861,17586,8442,8361,10217,7334,6139,9914,12844,11341,7883,9970,13066,22852,8235,9278,9512,25665,25686,8807,8618,12352,9919,7301,9310,12519,13419,8959,12222,37849,53353,16239,10295,25211,8928,7129,11879,8421,7941,10601,6768,22435,13031,76303,9009,14306,6918,9805,9424,19887,8150,14673,9628,9620,6738,27882,10655,10320
"COG0583",33567,42526,12317,37273,27065,8057,12847,8195,6599,9873,13997,15401,24156,11425,15248,50225,10354,9313,7490,19883,32580,8880,9890,11838,9289,25803,12115,14975,15345,12290,14048,31777,50233,13357,11391,44777,11786,8258,13880,8899,8983,13147,8990,32297,10116,28805,10357,31101,8404,10649,9217,12244,11259,17534,11072,9244,9714,49872,14502,13491
"COG0584",2889,4874,5400,5515,3970,5491,4567,4818,5477,4454,6865,4779,5498,4174,5419,5987,3864,4586,4812,5724,4359,4922,4032,4048,3869,3917,4251,4602,4295,6105,1095,1552,2152,2362,1845,2764,1460,1784,1881,1842,1959,1954,1824,1603,1749,1023,1527,1790,1910,1907,2011,3064,1830,1478,1628,1854,2633,2408,1719,1869
"COG0585",1097,380,2434,1892,1021,1008,274,1345,1260,641,1699,4187,480,1246,3162,2843,1552,470,1804,1368,3074,811,538,638,445,1067,124,478,224,661,439,630,1169,2391,419,1700,1121,698,1832,917,1435,453,990,1322,662,602,212,784,1710,121,2597,1816,464,487,788,562,219,2212,959,1043
"COG0586",655,1576,1705,881,698,1045,1240,1078,868,1387,821,2484,942,1394,1614,1535,1704,1444,841,791,1113,994,1440,1005,1298,457,1388,1290,799,843,1888,2789,363,1750,1141,1977,1677,1031,875,1310,786,847,957,2201,1379,1270,1575,767,1358,1027,945,860,1200,1571,1274,1605,545,1228,1005,1204
"COG0587",55722,31735,22593,27873,24875,27830,26801,26782,26533,27877,24308,18297,31131,25120,20639,19345,23498,27518,24131,23734,32847,27508,25591,27468,26681,26765,27975,26484,28466,29489,24832,34967,28132,22063,26890,21941,23540,26367,25731,26625,24263,26792,26228,23297,26529,37889,26814,29811,26154,29908,25279,23260,28397,25088,25406,27320,28478,20366,25857,26000
"COG0588",826,1398,2868,2173,2426,4419,3745,4314,5069,3596,2842,2783,1948,3050,2719,1904,3584,4076,4455,2267,2370,4686,3551,4018,3731,2210,4620,3518,4129,4911,1857,409,772,2098,4099,2187,3400,4029,3280,3857,4347,4464,3967,1885,3705,1106,3610,2113,4408,3858,3765,2189,3887,2664,4036,3902,5304,1843,3979,3755
"COG0589",2591,5407,3912,4741,1871,1168,2209,3377,3003,3431,2789,6725,3417,2444,5807,5923,2492,1464,1562,6601,6252,2414,2740,2579,1275,2444,1502,2175,2012,1280,2317,9381,7505,6037,1452,5810,2814,1816,4608,2323,1382,2629,2677,3315,3607,3185,1187,2497,4865,1691,3676,2800,2071,2157,3467,1512,736,5987,2158,2460
"COG0590",571,614,1156,905,1027,1289,1188,1180,1356,1499,1210,1013,1143,1280,1122,957,1401,1123,1403,1267,912,1519,1328,1404,1330,982,1093,1115,1062,1483,3373,2091,1623,2867,3367,2808,3252,3479,2899,3558,4032,3510,3468,2913,3513,1233,3039,2308,3291,2648,2804,3043,3681,3115,3727,2810,3026,2535,3144,3548
"COG0591",10528,11130,14641,21230,12159,11641,6476,14310,15390,9091,22325,17535,13144,12805,18680,24409,13417,9328,16682,28535,30627,9231,7537,8833,6617,15303,5827,7267,7824,17067,7439,21234,15558,19965,4728,17913,10475,9355,20678,10600,13838,8750,11397,20416,9562,8977,3811,15283,16339,8156,18339,19346,8444,8162,6708,10276,5685,22505,11815,11995
"COG0592",4496,3656,8962,6604,8188,9884,9741,9456,10563,10020,7852,10040,11527,9340,8816,6146,9697,10299,9631,7891,7920,9980,10514,9856,9876,7788,10052,9532,9506,10409,8790,5073,3227,7692,9922,6266,9467,10160,8624,9789,9804,10105,10345,7486,10043,4530,10397,7918,10210,10479,9166,7332,9914,9042,9911,10277,20503,6224,9436,9251
"COG0593",5068,6718,10741,8865,12893,12251,15007,12205,14157,13677,10217,8646,12692,12049,10121,8068,12231,14987,12354,10037,7366,14431,13887,13564,14214,12535,15864,12674,15203,14990,11798,5708,7094,8317,14636,8496,12085,14212,11061,14196,12962,14195,13391,9971,12631,4855,15189,11785,12944,14892,11298,9166,14007,12304,13853,14585,17218,8563,13174,13584
"COG0594",448,799,567,974,945,324,520,554,383,419,729,433,734,497,755,901,380,438,304,694,604,386,341,333,371,1236,492,452,565,559,453,493,727,541,359,963,346,396,747,323,346,380,507,698,305,470,363,716,543,425,547,659,446,419,373,391,348,1011,404,404
"COG0595",1419,3734,5983,3615,4497,7914,8839,8616,7381,7153,3563,5537,3004,8271,4010,4296,8528,8789,5511,3984,5960,7265,10545,8397,10846,4826,8726,7400,8186,6449,10108,1565,2745,4287,10316,4416,9036,8130,6572,6710,6833,7654,6806,6261,8733,3115,11591,4252,7549,8669,5853,2796,7435,10741,8135,8617,6736,4145,8211,6455
"COG0596",6253,12469,16900,15250,17293,14913,16932,13712,14553,13960,17527,12919,15959,15955,14228,14326,15821,15380,13776,11173,7827,13670,13597,13192,13771,17501,15800,15711,15308,14852,39402,23118,29916,38366,33967,40044,39452,37109,36808,35126,37361,35994,40190,34915,35661,16744,36868,45056,35058,36504,36855,42144,35967,35664,36149,38934,32960,35817,35942,35494
"COG0597",1028,2352,2392,2432,2680,2451,2891,2607,2948,2396,2419,1988,2095,2571,2387,2292,2461,2934,2480,2513,2032,2808,2356,2782,2725,2658,3234,1786,3131,3029,2498,1253,2227,2062,3157,2723,2573,2451,2475,2727,2536,2715,2379,2965,2609,1265,3351,2958,2702,2423,2655,2139,2736,2780,2777,2644,2638,2449,2351,2735
"COG0598",983,2758,837,920,496,138,65,140,76,172,391,341,427,188,336,929,227,74,196,625,1338,182,84,108,37,47,116,395,156,121,179,3609,2922,1167,103,1183,221,123,410,243,216,73,132,651,153,1053,35,134,100,148,269,590,71,248,60,51,202,1280,200,437
"COG0599",496,1001,1513,1574,1234,442,871,658,487,548,1501,760,1233,1051,1046,2086,695,869,632,753,362,419,549,385,500,1361,778,972,702,717,792,1940,1191,1631,532,1662,636,617,1279,419,607,353,721,1151,461,433,555,954,677,817,990,1365,479,639,478,867,243,1321,685,530
"COG0600",1065,2181,2704,2003,3123,2043,2393,2480,2079,1644,2568,3282,1749,1864,2630,2308,1675,2302,1826,2039,1262,1956,2109,1999,2324,2288,2576,2488,2233,1762,5240,3779,5050,6031,5992,7723,4619,5205,5576,3845,5544,5753,4837,3789,4490,3405,6558,7359,5606,6648,5500,5779,4815,6427,5283,5184,4724,5879,5061,4515
"COG0601",1983,6496,15834,13161,10853,8401,9353,10280,9397,8814,16486,11977,10722,10434,12590,9725,9501,8563,8722,12117,5523,8296,8675,8420,9284,6328,9003,10611,8665,8429,10586,4110,7157,14188,9274,13347,8955,9004,13333,8341,9169,9013,9927,7639,8828,2751,9445,11940,9369,8023,12830,15182,9779,9790,10902,8602,9072,10665,8140,8762
"COG0602",4816,2938,3220,2335,2402,2381,2297,1988,2107,2344,2627,4991,3421,2931,4122,2888,3326,2585,2856,2303,4307,2003,2753,2895,2454,2384,1332,2518,2134,1874,3064,5994,3808,3479,2261,2221,3103,2315,2517,2473,2292,2234,2314,2905,2574,7792,2290,2386,2303,2248,2441,2944,2511,2681,1808,2913,1978,2484,2828,2388
"COG0603",1419,2496,3241,2349,1142,2283,1483,1926,1978,1893,2876,4616,1940,3017,3684,2649,3250,2187,2756,2592,3541,1568,2834,2243,2666,1570,1048,1538,1200,1907,3414,3708,2845,3091,2259,2211,2951,2021,2661,2125,2194,1418,1951,3221,2382,4786,2703,1162,2395,1435,2609,2628,1675,3211,1760,2441,1590,2550,2282,1962
"COG0604",8271,17204,20259,18447,16275,15796,18066,19205,18513,15979,20545,19436,17125,15746,18571,17672,14860,16712,15461,15813,13062,17745,15277,16314,15472,15901,19252,21519,18525,18556,13362,15092,18758,19600,16905,21002,14098,16359,21355,15376,17118,19819,16822,12457,14830,8672,16526,17121,20432,17168,18846,20141,17593,13730,17254,16245,18750,18546,15974,16325
"COG0605",2955,2410,2056,2090,2011,1102,1939,1607,1534,2662,1395,3500,2680,1349,2182,2040,1371,1519,1654,1642,3378,3176,1454,1320,1567,1570,2992,2007,3727,2247,1634,3347,2420,2324,1709,2266,1255,1370,1933,2729,1312,1359,1748,1822,1134,2422,1638,2003,3285,1780,1884,1662,2339,1700,1283,1610,1154,2248,1475,2772
"COG0606",1407,3925,1662,2061,1361,154,616,222,49,1187,1402,722,2611,523,1200,3099,604,220,281,3737,3724,673,989,881,237,3087,417,920,705,392,743,4723,4945,2026,291,3008,724,269,963,566,205,975,415,1535,1119,1745,139,1856,243,572,857,3254,559,869,1071,270,324,2921,575,805
"COG0607",3804,6980,6645,8436,7735,5321,7171,5308,6057,7089,7696,4999,9566,7191,6196,7066,7304,6682,7083,5327,5299,7254,6393,6220,5582,7165,7617,6703,7374,6448,6793,7102,7317,7245,5911,8264,6823,6450,6544,7319,5963,6639,6919,8404,6054,4077,6118,7685,6455,6655,6729,8196,6786,6441,6546,7032,6065,7433,6451,6964
"COG0608",2283,3910,7860,6912,7581,3277,5606,7032,6233,5222,6418,7674,8376,5464,7519,6443,4993,4804,5489,8388,9225,4458,4636,4629,4058,9799,4428,5056,6738,5255,4116,5446,4378,7615,4175,5794,5587,4713,7851,3963,4927,5179,5822,7227,4663,2384,4208,8844,8396,5468,7045,7551,4878,4171,4953,4505,7352,6337,4528,4137
"COG0609",2374,3507,1429,4573,1990,1680,1030,2010,1283,4025,1849,1631,1071,1638,1379,4046,1807,552,1913,1984,1213,3572,940,1415,1488,3774,1839,581,3917,4321,1433,2569,4308,2112,781,3522,1629,1049,2573,3879,2582,1254,1420,5243,1583,2085,1019,3878,3413,390,1899,1518,3388,1563,470,603,165,3000,1452,3952
"COG0610",1921,2178,822,2332,508,433,402,567,347,769,507,1017,437,624,1028,3936,598,315,640,1016,2534,707,373,446,394,431,402,407,993,930,1738,9486,7636,3404,1086,7891,1591,846,2493,1770,1573,871,1008,7388,1446,4090,1159,1206,2202,683,1552,991,1305,2932,1084,924,1646,7177,3648,2568
"COG0611",1430,1900,4792,3112,4899,4139,5133,4198,4950,4818,3105,5909,5383,4763,5025,3527,5018,5388,3807,3184,2638,4574,5040,4783,4798,5616,6034,4170,5437,4212,5212,2712,2137,4207,4793,3075,5378,4994,3964,5179,3569,4885,4899,4192,4983,1523,5447,4149,5216,5119,4069,3482,5055,4767,5033,5611,5298,2944,4648,4698
"COG0612",5163,9545,8936,16035,12215,6819,8569,7763,7092,10869,11645,8063,13355,11277,10124,12212,10570,8501,10381,17831,19985,8928,8506,8390,8365,16447,7594,8071,10354,10543,11718,16520,8047,15767,6856,13287,10816,8905,13200,11085,8741,6997,10661,17156,8547,9430,8276,17119,8561,8593,10437,11355,9318,10933,7859,9181,7094,14724,9112,10827
"COG0613",826,621,3172,3006,890,1704,1408,3028,2484,1691,2384,3464,964,2928,2680,2843,1968,1595,1691,2004,2398,1479,2079,2007,2283,1568,726,1419,890,1498,3136,2563,596,2685,2233,2085,1980,1666,3098,1609,1996,1116,1340,2294,1808,849,2663,937,3025,1196,3055,2202,1361,2740,1802,1682,2235,2391,1657,1580
"COG0614",851,1083,2058,1856,1025,1014,785,1522,1234,1278,1653,972,851,1154,748,1523,867,702,968,746,559,1465,848,937,746,1763,635,760,910,1253,2289,3185,3863,5402,2298,4563,2220,2320,4022,3198,2797,1837,2415,3955,2197,2117,1930,3000,4479,1605,3648,4368,2520,2263,1981,1912,2958,4022,2392,3264
"COG0615",3372,599,1509,953,1077,1211,615,1305,1361,1063,1182,2281,778,964,1586,1255,1202,946,1428,1277,2347,1224,868,863,847,1287,741,599,950,1442,513,887,902,1509,821,824,1071,1066,1588,1111,1091,801,1039,978,970,958,650,1220,1534,746,1404,1367,1102,528,773,835,1426,1118,998,1166
"COG0616",3629,4493,5501,5794,7207,6021,8751,6703,7138,7819,5453,4392,6930,6866,4695,6522,6944,8125,6092,5921,6229,7516,7124,6807,7672,6911,10151,8007,8250,8074,7491,3054,5712,4706,7714,6421,7082,7403,5727,8343,6329,8084,7398,6618,6687,3330,8502,7363,6733,8554,5636,5585,8291,7525,7764,8138,6431,6320,7795,8154
"COG0617",4447,1827,3521,3979,4634,5406,5179,4481,4906,4972,3804,2893,5268,5211,3425,3097,5076,5447,4729,3495,3594,5044,5539,5765,5559,4961,5081,4269,4870,5228,13965,9007,5775,7076,14133,6996,13154,12812,9388,13554,12502,13729,12303,12125,13536,6101,14881,10490,10613,12836,10561,8692,12952,13814,12715,13837,15368,7830,12350,12765
"COG0618",896,406,1069,2276,2586,2385,1303,1619,2144,2221,2047,1262,2771,2120,1524,900,2392,1829,3138,3443,3135,2899,1805,2065,1615,2466,1101,1589,1398,2366,1242,1598,544,1607,1498,1224,1454,2227,1890,3322,2829,1767,2454,1669,1598,905,1121,1746,1718,1615,2547,2253,2250,1134,1838,2041,2037,1524,2378,3026
"COG0619",267,354,376,243,41,1479,1168,556,675,1529,268,270,770,1701,136,148,1514,1337,1006,706,331,1367,2007,1779,1965,5,736,955,974,512,2579,89,306,335,1911,514,1722,1276,266,1496,1330,947,1025,1912,1722,530,2169,20,372,997,426,245,1417,2190,1520,1362,2468,246,1177,1293
"COG0620",1666,1416,8390,6023,3630,3685,3004,3129,2945,3577,7857,6099,2353,3211,7233,6146,2769,2018,2587,5557,3785,3419,2997,2450,3324,3044,4377,2534,3334,3853,2243,1688,1498,7945,3881,6365,2469,2562,5406,3067,2271,2739,3258,3347,3046,1453,3487,3178,4105,2202,4471,9563,3684,2866,3169,1867,2434,6202,2389,3455
"COG0621",4826,8413,15373,12015,15407,15013,16901,15264,16291,15777,15784,15103,17470,16736,15655,12061,16577,16962,14406,14831,11838,15346,17563,15365,17132,14339,16832,13703,16209,16102,18982,6140,8659,15576,16046,12188,15996,15870,13859,15781,14622,14724,15909,12738,16030,5522,17484,15719,15965,16999,15233,15602,15467,17410,16408,17018,13347,12152,15378,14939
"COG0622",227,66,893,1107,661,219,394,568,482,365,1065,559,690,565,857,413,444,376,350,757,336,362,289,252,252,536,627,429,388,478,215,843,125,823,310,527,380,388,1065,498,220,412,437,263,206,147,308,360,612,444,797,917,316,254,311,437,368,496,344,424
"COG0623",1351,3089,3845,3356,5347,5333,6933,6284,5881,6363,3489,3254,5204,5948,3442,2186,5737,6407,5180,3089,1386,6647,6780,6051,6800,4244,7387,7373,6637,5413,6826,3088,3383,3497,6824,2918,5783,6464,4588,6237,6080,6098,6051,4391,5519,1596,7166,4801,5504,7028,4478,3331,6790,6379,6297,6201,5443,2530,6226,6172
"COG0624",5966,11745,22205,17631,21083,16438,16739,19359,18947,15335,22827,21667,18160,15577,20823,18987,15070,16135,16553,21771,18722,17544,16184,16679,15104,15956,18208,17603,17589,17183,15273,9955,12126,21742,16466,18755,14321,16867,20616,15578,18095,19775,17979,11167,15838,6350,15331,22128,18881,17340,20599,20599,17314,14352,19739,15262,18252,17101,16930,16025
"COG0625",6098,15340,10499,13153,16314,9123,15895,7441,8365,13025,10390,6727,13347,14009,8672,12993,13088,13832,8752,7947,7291,10314,13023,11266,12907,9512,16454,16957,13879,9327,16971,8412,16462,9461,13151,13975,13733,11220,9965,11194,9162,12466,11630,13944,11266,7568,15495,15492,9222,13706,8769,8758,12460,14409,13570,14391,7033,13054,11175,11289
