"","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0781",765,1025,2750,2757,3117,3019,1455,2655,2281,2852,2928,3028,2624,2149,3123,2208,3018,3351,2821,2241,2414,2737,1399,2397,2482,3062,3288,1232,1162,2841,2666,2559,1707,2954,1706,3500,2107,2562,1704,3252,2082,2994,2352,736,3111,1389,3297,2775,1242,2857,3166,1096,2843,2156,2808,2502,4078,2910,2964,2720
"COG0782",2400,1690,2701,3072,2514,3228,3771,2966,2889,3603,3143,3237,2796,3443,3144,2809,3332,2315,2960,2943,3378,3176,2513,3160,2783,2752,3349,3380,2910,2905,1120,1832,1324,1345,1657,1407,1335,1031,2296,1628,1324,1307,1350,493,1302,944,1294,1141,1035,1316,1362,1049,1211,1182,1235,1241,1431,1248,1301,994
"COG0783",2042,2365,249,190,90,364,2489,80,868,170,82,186,107,340,42,271,198,578,94,417,101,736,2722,40,200,72,141,2833,1722,98,350,116,1527,38,3125,41,152,163,1864,445,635,97,154,485,108,1935,41,109,2425,328,152,1795,61,478,144,104,240,130,126,333
"COG0784",65857,35006,5103,3205,2872,12950,62383,3562,15243,6480,3374,5034,4032,10164,2295,7454,2228,20688,2772,11321,5882,27877,36259,2759,9344,2692,4869,99731,82312,2998,7418,3771,77112,1973,63634,1706,5222,3046,43151,7768,27928,3769,4077,23260,4333,43598,2225,3381,53504,14764,6226,77190,2021,9489,4159,9176,6707,5235,2014,1890
"COG0785",190,1031,3822,3753,3999,2904,1727,3510,2852,3401,3323,3261,2616,3981,3556,1710,3703,3286,3364,2348,4034,2794,1557,2981,2813,3795,3164,362,968,3408,3457,2975,1079,3072,961,3921,2850,3222,4681,1508,2244,3456,3149,899,3605,1148,3891,3565,951,3294,2471,804,3612,1775,3773,2730,1783,3336,3316,3431
"COG0786",695,526,2641,1108,3204,1307,457,522,522,590,519,984,826,163,1468,40,25,2811,881,324,177,1346,46,55,1439,2877,1160,226,366,2348,2309,139,126,170,231,5,406,1141,124,13,420,1456,294,439,2088,93,1708,1733,20,1173,14,354,1316,182,694,435,257,833,872,3114
"COG0787",3273,2197,5469,4759,5864,4681,2902,4343,3743,3830,4250,5226,4213,2560,4431,3208,4501,6713,4693,3684,3718,4006,3549,3402,4313,5798,5670,3140,2777,5703,4605,4069,3301,3985,3271,4462,3296,5102,4204,4341,4002,5333,3695,1503,5096,2327,4463,5000,2874,4910,4877,2376,4308,3067,4729,4045,7078,5020,5337,5352
"COG0788",913,604,839,614,939,598,959,469,964,470,521,482,579,547,607,641,204,1238,628,699,631,786,1123,461,755,1043,452,1085,1136,925,1918,1233,2213,876,2294,403,1294,1975,3755,1938,1665,1990,1094,1314,2129,1356,1946,1911,2109,1351,860,2023,1547,1669,905,305,940,1433,1143,2382
"COG0789",7403,5221,3581,3423,2676,3975,11916,3467,5163,4321,3798,3780,3343,3889,3033,3521,6173,3849,3188,3995,3325,4714,10550,2769,2733,3134,3238,12015,10073,2603,3433,3532,8819,3204,13370,4851,3344,2835,15945,2996,4933,3055,3127,4770,2807,7479,3087,3446,9525,4349,3825,8417,3121,3690,3948,3555,4803,3229,3384,2851
"COG0790",2569,2832,1860,2099,1849,3038,4967,2287,4077,3715,2916,1848,3403,5811,2573,5183,1275,4002,2083,5404,5896,3382,6194,4694,4598,1526,1794,4878,4226,2395,2627,1721,3968,2802,4681,1212,5723,2746,1715,4587,10010,2057,3776,3592,2109,4901,2786,2649,6969,2779,3625,3892,2424,5957,2370,5542,2911,3172,1580,2012
"COG0791",15752,45760,4380,4226,4362,3233,6062,3242,2573,3527,3021,3628,2892,1733,3554,1568,3401,4041,3522,1907,2191,2982,7466,2418,3198,3972,3814,381,6781,3680,6310,4211,1131,3123,2083,4183,2058,4260,3721,3666,1560,3819,3157,9052,3951,2051,4043,4050,7444,3672,3520,14925,3859,1490,3596,2073,2912,3412,3719,3645
"COG0792",620,406,96,76,37,137,871,105,555,94,79,88,61,211,29,407,83,328,105,382,140,565,1042,54,122,55,105,972,704,81,126,303,728,47,1116,41,129,136,1056,329,416,128,78,315,70,706,54,86,721,173,387,689,34,419,84,530,598,102,97,46
"COG0793",6518,7041,13879,12847,17022,14350,8745,12887,13512,13650,12695,14171,13224,12403,14341,12642,10394,19531,13910,13236,12980,14491,9311,12088,13302,15228,16365,13659,7956,15499,13847,12647,13054,13189,14291,12820,11476,12256,9187,16578,15195,14166,12507,4189,15555,11747,14426,13568,9560,15126,15120,7148,13656,13292,13867,13690,17688,15421,15050,15417
"COG0794",1819,1798,4770,4899,4579,4933,2389,4903,3957,5714,5061,5634,5149,4488,6028,3926,6056,3647,5171,3842,4779,4022,1322,5034,4428,5304,6258,2556,3026,5482,4721,7581,3415,5952,2673,6055,3833,3921,3563,7158,3684,5814,5336,1661,5468,2354,5415,5171,2004,5095,6114,2919,5459,4303,5810,5271,5719,5216,5916,4213
"COG0795",3618,3241,10169,9942,11186,10723,5860,9659,8259,11702,10447,11143,10594,8996,12115,8130,12503,9885,10366,8978,9212,8552,5209,9361,8959,11390,12562,5325,4705,11332,10481,18103,7065,11530,6621,12280,7880,7479,5447,14431,8303,12237,8323,3020,12051,4777,12513,10471,5996,10739,12448,4727,11109,8314,11133,11135,12875,10491,11280,10078
"COG0796",615,430,721,544,886,759,532,470,1416,399,456,556,593,495,584,929,274,1386,540,1018,641,842,695,573,622,755,656,151,530,692,1646,594,1886,1075,1082,930,996,1439,3005,1503,1479,1361,1088,517,1753,857,1621,1375,1992,1689,1985,415,1427,2541,1122,1433,2465,1642,1372,2030
"COG0797",2878,1123,805,1173,814,1060,3021,1026,1245,1070,971,792,1063,1249,794,975,552,1479,1214,1246,1285,984,2953,1074,812,762,792,1981,2245,733,794,869,1826,1050,2907,811,1221,1124,4044,550,1588,934,1144,1818,711,2383,904,795,3351,906,395,2299,810,1158,1033,1191,719,1350,872,763
"COG0798",1528,1411,274,156,137,574,3211,175,2022,391,703,228,311,830,263,797,99,1012,275,932,575,961,3353,234,399,141,188,2706,2750,489,398,402,1989,170,3683,53,810,178,5694,30,1257,541,397,889,297,2700,422,232,3005,492,253,1505,544,577,333,1097,643,285,178,484
"COG0799",658,836,2508,2366,2587,2344,972,2592,1775,2652,2514,2383,2262,1955,2507,2042,2634,2298,2559,2057,2193,1988,1156,2460,2146,2875,2638,832,880,2742,2435,2358,1529,2708,1370,2796,2118,2185,1138,2366,1750,2693,2354,520,2729,947,2704,2502,999,2297,2518,838,2578,2167,2438,2240,2829,2452,2485,2401
"COG0800",1669,1049,1948,1719,2245,1723,1556,1335,1504,794,1131,1573,812,1024,1260,933,1016,2893,1639,1187,944,1668,2061,1046,1740,2130,1701,3338,1837,1797,1673,1018,2053,975,1658,461,998,2068,1754,2038,1780,1677,1162,473,1536,1577,1262,1699,1368,1489,1695,1716,1347,848,1254,937,2330,1686,1490,1845
"COG0801",1383,1068,3407,3426,3629,3361,1573,3434,2546,3347,3634,3712,3154,2693,3367,2494,4446,3535,3499,2540,2990,2744,1167,3186,2974,3747,3844,2532,1836,3693,3202,5013,2771,3695,2090,4166,2673,3014,4357,5598,2687,4135,3052,1048,3502,1479,3483,3427,1193,3465,4355,2233,3669,2477,3544,3054,4464,3463,3814,3065
"COG0802",705,948,3199,3092,3344,2900,1141,2815,2304,3246,3046,3226,2814,2392,3390,2108,3421,2831,2928,2199,2627,2582,1429,2748,2651,3442,3287,1535,1203,3172,3021,2881,1797,3363,1404,3481,2478,2633,1555,3139,2061,3237,2543,733,3088,1058,3441,3184,1243,2864,3082,1453,3091,2260,3018,2721,3066,3024,3184,2861
"COG0803",724,1018,5122,4163,6559,4234,1596,3610,2066,2888,2967,3202,3471,2903,4370,1207,2120,7639,3958,1684,3807,3256,1719,3368,4861,5302,3135,593,541,6058,5067,559,696,2191,1043,2064,4724,4090,7592,2706,3978,3294,2856,397,5098,1637,4674,4309,445,4107,2151,538,3676,1074,3473,1604,2078,4415,3004,5952
"COG0804",2238,1183,5492,2993,6534,3067,2181,2956,3137,2039,2420,1156,2133,1003,2264,3142,389,2851,3727,2692,987,3914,797,2074,3347,5757,728,1171,2126,5698,4571,1671,3905,1745,1055,188,2889,3917,4254,70,1801,3915,2942,808,4518,1770,4028,4289,1090,1456,188,769,3427,2898,718,1946,1029,1410,791,6248
"COG0805",1740,1717,6314,6082,6075,5533,2484,6090,5158,5674,5926,5601,5642,5380,5833,5022,6292,5266,6074,5340,5567,5145,2517,6016,6067,6750,6012,2426,3130,6428,5878,6088,3733,6417,2729,6062,5259,5223,2694,5364,4609,5958,5873,25012,6317,2053,5988,6129,2307,5586,6029,2370,6311,5417,5647,5014,5565,5839,5852,6112
"COG0806",909,881,1932,1826,2761,2237,1382,1770,1689,1672,2030,2100,1735,1469,1893,1665,1462,2788,2030,1797,1814,1812,1688,1742,1989,2307,2363,1418,1177,2072,1798,1560,1823,2039,1611,1658,1938,1913,1267,2847,1859,2616,1662,467,2042,984,1933,1810,1440,2074,2526,971,1945,1735,1772,1581,2890,2108,2139,2143
"COG0807",1196,1271,4121,3679,4028,3695,1694,3623,2380,3197,3294,3791,2858,2529,3368,1984,3208,3529,3835,2401,3258,2623,2122,3157,3483,4398,3898,2079,1780,4155,8668,8377,5123,8863,5597,9208,7628,8535,6804,5004,7085,9664,8607,2419,9190,3851,8145,9381,4662,9042,6836,4026,9052,4831,9013,4776,7225,9493,9188,10132
"COG0809",1937,1828,5031,4493,6203,4955,2880,4159,3515,4561,4557,5178,4552,3500,4450,3949,4499,6688,4624,3875,4098,4306,2682,4029,4342,5537,5484,3156,2278,5491,4894,4178,3540,4416,3241,5446,3995,4376,3830,4604,4624,4805,4189,1177,4799,2265,4655,4895,2795,5217,4609,2096,4749,3704,4664,4301,6590,5125,4989,5821
"COG0810",2740,2118,1448,1529,2899,2480,2524,1595,1166,2074,2087,2757,1784,2155,2118,1722,2122,2654,1912,1789,2132,2234,813,2311,2036,2173,3358,8608,5088,2131,1970,2822,3594,2567,2591,2219,1643,1266,3078,3113,3200,2830,1856,2261,2125,895,1698,1446,1575,2573,3386,5506,1890,1784,2286,1270,2880,2744,2497,1726
"COG0811",5522,4158,6488,6468,9028,8711,7362,6872,5247,8158,7605,9822,7007,6992,8286,5844,7013,7699,7609,6441,7650,6928,4403,7512,7705,7803,11320,11673,8902,7939,7079,10023,8981,8779,7726,8469,5803,5496,8811,10063,9039,9162,8083,2879,7891,4545,7246,6641,6283,9156,9802,8912,7461,6352,8213,5523,10031,8864,9891,6123
"COG0812",1929,1910,6539,6271,6459,5993,2687,6053,4521,6143,6189,6449,5603,4483,6669,4333,6938,6145,6315,4596,5249,5192,3417,5114,5213,7000,7090,2681,1861,6383,5842,7345,3670,6269,3145,7488,4383,5695,3624,5688,4112,6715,5916,1354,6368,2069,6516,6623,2775,6219,5361,1916,6437,4428,6635,5485,6545,6160,6749,6090
"COG0813",69,1163,243,385,280,386,731,308,55,357,450,341,415,122,415,66,1116,267,274,94,239,246,243,266,219,188,362,191,508,114,322,163,123,301,433,344,203,625,1799,95,171,205,233,298,154,1112,477,236,364,293,263,653,233,66,227,3,605,288,381,169
"COG0814",42,12,21,56,24,176,9,314,34,37,132,155,192,18,121,11,13,59,112,91,70,212,7,609,687,15,44,357,53,45,91,166,214,241,97,19,173,260,17,122,62,96,292,24,42,22,53,68,15,111,211,69,272,8,141,93,122,262,118,166
"COG0815",3697,3698,11349,10387,9960,9243,4914,10305,8669,10490,9509,10199,9238,6782,10617,6434,12420,8337,10774,7718,7620,8359,7533,7873,8279,11661,10394,4165,4538,10925,10287,11851,5397,9801,5844,11362,6875,9112,10162,8203,6387,11112,8923,3301,10495,3762,10778,10738,5657,9605,8352,4380,10269,8221,10313,8813,7806,9403,10700,10835
"COG0816",670,916,3156,3047,3368,2836,1090,2683,1908,3121,2879,3204,2396,2150,3040,1672,3097,2823,2891,1949,2417,2399,1311,2536,2480,3571,3365,1196,964,3310,2860,3122,1383,3104,1453,3355,2304,2412,1205,3180,1847,3427,2597,624,3360,823,3224,3053,1090,2869,2968,1011,3001,1835,3027,2477,2782,3104,3154,2980
"COG0817",1009,882,1352,1361,1790,1756,1411,1228,1421,1452,1460,1493,1563,1387,1432,1730,975,2564,1433,1695,1547,1690,1575,1393,1460,1352,1706,1215,1290,1457,1340,1260,1486,1307,1553,1365,1621,1434,1847,2082,2036,1423,1386,1174,1454,1268,1609,1256,1271,1665,1974,1121,1342,1623,1284,1896,2665,1650,1453,1445
"COG0818",959,423,295,408,1030,727,396,309,235,325,456,488,426,310,596,380,120,1476,423,367,179,759,147,271,641,348,609,1946,1407,541,639,311,1007,251,607,116,256,420,1265,1404,487,728,249,202,724,224,648,306,324,618,586,1524,607,511,363,263,616,566,360,536
"COG0819",667,292,1388,604,2138,713,542,428,665,522,270,686,531,696,897,657,121,2132,511,565,703,895,271,301,1002,1654,951,345,234,1413,1205,248,422,347,646,144,924,731,1898,674,895,761,291,108,1299,1103,1249,1063,298,921,981,152,502,572,615,301,87,824,493,1631
"COG0820",2912,1920,4060,4162,6028,5109,3644,4000,3864,3958,5167,5156,4433,3461,4452,5256,3290,6391,4562,4238,4768,4145,2917,5269,5224,4856,5461,2683,2884,5136,4278,4898,3850,5080,3979,3753,3756,4552,4457,5928,4909,5530,4392,1434,4613,3449,4426,4479,3320,4797,5745,1972,4694,3968,3996,3593,6708,5011,5116,4331
"COG0821",1915,2302,8674,7692,9180,6849,3138,7821,5004,8565,7505,7892,7394,6814,8562,5375,8683,7508,7983,5683,7410,6274,4116,6714,6682,9457,8260,3027,2463,9017,7877,7202,4340,7610,3022,9810,6216,6689,4018,5013,5464,8080,6939,1913,9006,2659,8896,8111,3449,7728,5655,2793,8190,5689,9021,7159,5285,8555,7859,8969
"COG0822",3174,4215,2196,2512,2131,1855,1249,2421,2207,2416,2475,2157,2119,2882,2288,2599,2735,1102,2456,2481,2314,2289,2280,2455,2002,2203,2142,331,3650,2103,2673,2191,1411,2467,1211,2392,2555,2521,287,2448,1691,2442,2240,7777,2377,3413,2332,2291,2172,2003,2207,1660,2217,2858,2305,3223,2193,1991,2248,2135
"COG0823",2535,4652,7305,8672,8143,8708,4811,8991,11693,12609,11045,8846,12374,14469,12025,15555,8988,8081,8533,14546,12219,10457,10692,10655,8090,7344,9300,11153,5954,8067,3296,3998,5197,4312,3900,4971,4819,3032,2015,3313,5013,3428,4154,1327,3762,2239,4697,3553,3014,3894,3022,3190,3554,6642,4054,9355,3661,3823,3747,2834
"COG0824",3433,2572,6718,6328,6824,6327,4844,6600,4886,5522,6223,6464,5497,4295,5629,5528,6106,6492,6696,6109,5320,5638,3186,6015,5919,7227,6744,4550,4644,6316,2406,2269,2258,2535,2040,2341,2156,2523,1808,3852,2146,2775,2252,826,2308,1843,2136,2523,1548,2481,3365,1498,2399,2265,2653,2271,3117,2510,2637,2405
"COG0825",1567,1670,6986,6541,7468,6396,2813,6830,4809,6885,6590,6743,6226,6081,7415,6872,6593,6313,7279,5939,5943,6012,2218,5963,6117,7563,7307,2260,2092,7814,6792,9061,4349,6662,3187,6912,5346,5839,2528,7634,4410,7348,6849,1515,8071,2490,7810,7158,2578,6236,6598,2383,6940,6668,6733,7473,6011,6707,6958,6969
"COG0826",4550,901,403,1252,116,546,2642,1682,1551,414,462,286,590,1045,194,1923,158,2915,1967,1852,588,1449,637,728,287,64,189,6144,3472,133,319,262,2388,269,1503,45,502,1607,819,31,1717,301,1289,1498,194,1098,174,473,874,422,205,2255,450,2217,552,7552,528,1765,45,422
"COG0827",655,1107,328,433,204,333,328,169,1820,265,176,289,370,488,204,631,3173,931,200,774,341,592,4422,268,182,209,355,2724,2530,198,590,381,1196,897,528,396,169,321,600,237,667,183,332,2290,340,496,232,277,2610,552,270,4223,312,415,457,366,893,421,363,256
"COG0828",594,1061,1288,1209,1329,961,615,1032,655,1005,973,1104,749,680,1083,543,1184,908,1057,632,778,868,413,904,1004,1337,1151,837,1050,1121,1193,1083,640,1154,808,910,768,990,809,1198,638,1351,1172,330,1197,690,1169,1061,575,992,1185,730,1083,620,962,420,1104,998,1111,1181
"COG0829",1382,438,2665,1743,3385,1699,931,1483,1592,994,1284,566,1317,1064,1239,1319,186,1610,1992,1208,1020,1808,377,1082,1825,2720,316,561,1023,2342,2190,692,2084,964,550,91,1375,2196,2832,30,1134,2123,1481,488,2012,1013,2178,2095,598,715,113,436,1803,1281,416,963,519,904,348,2879
"COG0830",923,355,1940,1157,2329,1081,720,1213,1356,759,1000,416,962,850,858,1063,167,1138,1452,999,777,1381,241,824,1179,1976,248,496,835,1664,1587,515,1548,807,353,80,1189,1514,1931,18,896,1634,1191,328,1463,697,1609,1672,358,564,62,293,1365,1066,308,830,431,666,303,2096
"COG0831",579,209,860,578,1144,589,294,611,661,367,442,191,468,492,413,565,76,524,665,506,442,638,120,545,616,968,122,249,356,791,763,270,689,362,189,28,669,731,798,31,527,759,610,213,690,324,762,681,139,259,100,161,636,567,139,539,195,322,113,957
"COG0832",449,209,817,455,1107,576,268,507,698,390,467,227,433,276,413,833,98,361,588,618,207,714,117,529,565,869,126,212,368,850,737,268,832,364,171,23,658,633,1009,13,345,661,546,152,688,220,703,679,157,251,88,130,643,701,117,604,196,163,147,928
"COG0833",2024,1,5,0,0,4,81,0,8,2,0,0,1,2,0,4,1,0,1,16,3,10,11,1,1,0,0,15,17,0,74,8,8,0,14,0,2,2,21,0,7,2,0,18,2,52,0,4,9,0,0,49,1,1,0,0,0,0,1,4
"COG0834",16396,5251,10126,11276,10413,9924,12518,11418,6430,11586,12679,11600,12162,9304,13022,7989,15486,9136,10374,8749,9297,9690,5445,11379,10098,9049,9746,11176,19114,9210,9963,9908,9216,11613,8622,11353,9163,10336,21764,9939,7518,10424,11661,19258,9289,10217,11227,10533,6053,10583,10821,12540,11211,8940,12297,10019,7260,10472,11516,8273
"COG0835",3340,2225,283,153,127,827,2528,265,186,335,239,442,340,864,155,307,75,1112,215,475,382,1395,728,111,579,91,266,8656,5433,116,399,236,4534,88,1588,36,337,215,2355,333,1888,143,198,2363,156,1544,115,168,1410,544,125,5796,179,372,223,473,239,205,158,105
"COG0836",2903,2561,4594,4689,5327,4165,2385,4179,4343,4984,3846,4098,4478,4437,5639,4194,4024,5705,4509,4425,3771,4667,4396,3410,4309,5588,4268,4592,5018,4962,4616,3753,5057,3931,3939,4178,3810,3463,12177,3999,4137,3847,4325,2209,5265,3227,5910,4610,3552,4190,3327,4468,4321,4280,4635,5832,2948,4322,4195,5111
"COG0837",1670,978,2819,2478,3907,2283,1035,2136,1157,1134,1430,2358,1163,617,1786,755,1013,3938,2705,1100,858,1848,1598,1397,2355,3529,2471,2024,1547,2866,2372,1535,1201,1523,1765,837,946,2429,2960,2211,1212,2705,1598,360,2356,1512,1699,2140,1732,2175,2437,893,1986,603,1580,1085,2522,2370,2211,2892
"COG0838",426,513,2360,2384,2217,2098,1008,2622,2048,2797,2590,2120,2670,2519,2540,2543,3372,1758,2366,2543,2304,1994,808,2515,2419,2342,1921,346,522,2250,2121,1803,1408,2557,938,2964,2909,2259,229,2428,1894,2163,2650,588,2497,1011,2931,2503,900,2100,1932,478,2533,2732,2556,3204,1495,2299,2075,2403
"COG0839",313,569,3596,3365,3182,2677,949,3393,3096,3389,3417,3011,3038,3318,3641,3524,3921,2587,3377,3408,3245,2827,1039,3498,3087,3675,2777,287,600,3531,3008,3245,1882,3363,984,3243,3149,3187,288,3056,2241,3159,3147,707,3432,1484,3868,3589,1102,2745,2649,553,3616,3692,3421,3767,1870,3163,2872,3558
"COG0840",58053,24955,3130,1605,1338,9269,45696,1954,3206,3690,2232,3866,3438,8774,1018,3040,580,12409,1542,6113,2768,17519,21507,643,4626,1108,2313,82650,62009,1216,5288,1086,47544,604,27034,419,2734,1581,77985,1168,18237,1618,1897,30306,1705,47309,963,1513,30147,7434,1393,55301,885,3737,2303,4231,1407,2544,618,1069
"COG0841",39604,29621,23936,26828,24392,32639,53618,25547,30250,28883,26687,31030,23018,28151,25812,21961,27142,34627,26912,24846,26662,33330,44011,27086,25878,23923,32395,90307,65891,26369,25999,36395,51951,29340,70385,27000,23004,23369,55783,36436,39627,29865,27357,20242,27917,40472,23999,25544,51199,33057,37072,64388,25337,22376,29310,19510,37138,30099,31980,20114
"COG0842",7777,4887,7688,6711,6865,6374,9656,7050,8581,7625,7353,6657,6796,7979,7287,8362,7096,7407,6943,8322,7300,8628,7801,8129,6066,7736,6589,11849,8400,7206,6978,7913,9679,7793,5782,6704,6319,6347,5984,6948,6485,7398,6759,4556,7393,6006,7555,7105,6729,7383,7032,6616,7299,8672,7105,7019,5442,6910,6188,6980
"COG0843",7469,5879,14519,14204,19211,15915,9969,14820,13026,16443,15484,16515,16666,13720,17519,13246,15882,17083,14688,13592,14864,12663,10234,16239,16719,14177,16364,8212,9256,15727,14183,19202,9669,15335,8761,16646,14408,13521,17576,23616,12091,14016,16743,4300,16934,5829,17262,14897,9863,16606,15694,9278,15782,13437,17156,17421,12639,16841,16580,14364
"COG0845",23693,21227,14555,13919,17091,17815,36745,11892,21329,14040,12976,15806,11991,15548,13387,13097,10375,26686,14130,15709,13385,21905,30352,11758,14862,14077,16224,60197,41744,13602,14873,14900,34396,12604,47976,11352,11342,12541,34369,14665,23480,14954,13613,13409,14223,33829,12700,13350,34666,18033,16157,39593,12682,14289,14461,14318,17476,16221,14560,13348
"COG0846",1462,1028,1514,1404,1728,1845,1683,1922,3016,1486,1503,1783,1365,1944,1276,2945,405,1760,1758,3191,2006,2346,2477,1961,2209,1820,1819,1935,2114,1636,1634,1433,2863,1678,2444,1601,2486,1628,5112,1469,2324,1693,1934,638,1557,1787,1442,1457,2045,1864,1461,1306,1342,3186,1658,2622,1215,1803,1589,1575
"COG0847",2044,2164,2358,2447,2489,2680,1975,2492,2287,2414,2405,2862,2272,2153,2466,1786,2483,2326,2383,1950,2217,2620,2143,2670,2638,2337,2958,4983,2882,2316,5809,7805,7757,6909,6301,7200,5760,5405,8313,10621,5746,6500,6314,4985,5658,2995,5908,5996,4830,6587,8517,7847,6554,5134,6773,4817,8932,6123,7481,5693
"COG0848",2333,1768,2471,2374,2839,2666,2643,2789,2137,2849,2712,3006,2362,2862,3092,2382,2616,2502,2866,2471,2824,2571,1986,2654,2602,2818,3455,4339,3269,2697,2602,3402,3468,3067,2979,2791,2390,2029,2656,3029,3072,3269,2807,1277,3073,1461,3044,2488,2400,2854,3061,3451,2481,2666,2772,2264,2547,2826,2982,2058
"COG0849",2334,2047,4271,3927,4766,5419,3226,4770,4568,6109,4843,5582,5648,5840,5662,5473,4826,3935,4847,5361,5495,4981,3070,5207,4223,4697,6243,3544,2743,4982,4355,5371,4580,5745,3709,6029,4868,3739,4857,7832,4827,5403,4779,1616,5449,2491,6003,4431,3507,5295,7177,2796,4995,5664,5007,6725,6838,4937,5381,3875
"COG0850",1243,544,931,813,1571,767,821,449,225,284,282,477,383,151,594,153,13,2102,766,259,154,812,152,143,836,928,577,998,1273,881,802,47,890,89,235,14,268,848,2670,2,514,742,338,364,721,165,802,700,333,728,63,1233,593,303,486,30,59,916,410,998
"COG0851",471,220,424,303,969,323,282,152,117,119,150,275,170,37,291,38,8,992,252,124,71,339,54,92,405,537,306,239,446,462,441,30,222,67,101,2,129,386,755,14,189,428,108,124,422,36,418,369,86,371,7,341,315,123,261,13,38,348,229,551
"COG0852",1090,719,3433,3394,3364,3060,1120,3901,3542,4012,4078,2871,3837,3937,4009,4360,4716,2561,3490,4009,3845,3102,1319,3923,3369,3328,2763,392,843,3325,3061,2790,2188,3690,1106,4451,4361,3365,363,3065,2904,3065,3755,1168,3443,1283,4245,3715,1476,3160,2844,766,3891,4513,3859,4241,2335,3356,2946,3321
"COG0853",808,418,326,405,406,667,737,370,359,320,543,531,394,271,380,272,583,536,385,298,480,325,310,800,459,373,560,120,310,469,379,753,424,708,457,349,448,349,1253,395,575,593,354,126,512,321,356,321,401,560,764,100,440,353,574,303,1109,507,569,345
"COG0854",1179,1199,4651,4248,4671,4003,2047,4120,2646,4165,3697,4567,3389,2683,4467,2247,4532,4220,4496,2590,3190,3254,1493,3565,3587,5261,4961,1892,1651,4986,4294,5279,2363,4331,2185,4074,2706,3578,2574,4692,2664,5179,3792,979,4859,1678,4503,4369,1821,4085,4517,1787,4512,2322,4113,2989,4435,4054,4596,4584
"COG0855",5381,3262,5656,4239,5866,4285,6517,3854,4461,2885,6345,3539,2955,1849,4085,1511,1070,8779,4722,2363,2087,4229,7735,3356,4180,6208,3958,5344,5079,5991,5478,14090,3698,1918,6813,2262,2969,5729,7581,1352,3979,7230,2750,1609,4670,5515,4383,5116,6170,4022,2544,3967,7995,1674,2936,606,3461,4350,3338,6763
"COG0856",0,36,114,224,168,470,0,311,119,129,293,142,647,238,224,233,5,99,223,192,224,126,0,446,600,87,64,73,4,147,131,3,67,316,0,113,541,148,0,0,241,74,364,14,120,0,164,160,0,310,237,9,258,160,242,35,8,214,101,127
"COG0857",3685,1522,1976,1490,3112,1352,505,878,1610,848,573,1015,851,689,1190,555,62,3870,1380,764,665,1981,2628,337,1732,2117,1078,2451,2471,2020,1756,407,2871,258,460,97,1093,1529,2499,1780,1257,1444,776,1016,1804,219,1658,1585,567,1298,142,2704,1310,840,896,457,271,1673,821,2322
"COG0858",767,755,2197,2128,2296,2286,1067,2141,1855,2500,2531,2493,2292,1840,2754,1689,3286,2221,2217,1851,1924,1764,1263,2230,2117,2327,2534,950,981,2271,2045,1946,1420,2588,1286,2818,1879,2065,1296,3189,1613,2606,2180,598,2356,994,2748,2355,971,2304,2645,946,2526,1892,2512,2028,2712,2383,2369,1938
