"","X123_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0667",20805,12294,12238,12084,12647,18073,13168,14044,15324,12155,15748,12128,16592,16225,5526,11836,11411,16850,11843,14677,15589,13358,16085,11740,11283,14628,12077,13089,13332,12452,12069,14119,17919,3666,20985,12751,17742,7382,12361,11091,12899,13122,10638,11685,11870,14848,16123,17557,13409,12791,12761,7959,7719,12357,13217,12629,15992,13100,12875,13812
"COG0668",10714,8597,8563,10609,9615,11103,10399,11116,9995,16923,10044,10226,10356,9700,14990,11283,11345,10612,11293,10347,10466,9983,10393,10164,16151,10112,11025,12443,10215,10142,10517,10819,10612,7991,11067,11815,11600,14833,9425,12620,10838,10768,10672,11739,9389,10663,11537,11957,10288,8560,7410,14929,14529,11478,10960,10039,11212,17875,10055,7264
"COG0669",2786,3701,2828,3205,3296,2788,2625,3156,3677,2035,3661,3243,3719,3035,1380,2779,3765,2316,3668,3342,2463,3420,3095,3283,1914,3266,3304,2338,3531,3770,3631,3304,2360,1106,2638,3155,2115,1226,2690,2849,2689,3460,2891,2179,3586,3241,3300,2277,2200,2972,2894,1299,2053,3131,3218,3492,2714,1560,2956,3175
"COG0670",3114,4090,3976,3883,3994,3128,3117,3350,4071,1974,4209,4303,4270,5285,1411,3422,3864,2402,3535,4004,2723,3585,3690,4353,2108,3840,4180,2814,4642,4711,1781,1524,1005,604,1130,1530,819,796,1121,1032,1583,1805,1258,1419,1568,1493,1409,874,1357,1402,1365,791,537,1414,1626,1774,1265,723,1443,1505
"COG0671",2217,2156,3126,2765,2689,2339,2453,1811,2031,2651,2096,1998,2080,1817,4838,3119,2162,2209,2916,2169,2102,1882,1872,2733,2787,1716,1839,2042,1706,1174,1906,2284,2423,14989,2117,1862,2713,4345,1996,1939,1625,1568,2765,2573,1731,1995,2523,2777,1638,2141,2374,4813,3964,1813,1887,1588,2040,5390,2076,2451
"COG0672",2947,685,326,470,139,1989,1114,731,186,2160,187,175,349,1703,2043,343,234,1313,287,739,1566,835,1202,348,1041,1423,174,1655,517,335,466,700,1438,2195,3239,813,1658,1564,1635,1752,196,442,358,635,423,749,1798,1811,466,462,474,1827,1136,417,570,235,1150,3348,801,847
"COG0673",39682,34577,34615,30838,35641,39997,33489,29187,34261,23197,34655,32083,36546,33547,9034,29156,28489,37114,31767,34244,37597,30802,37816,31279,22067,33439,29992,31073,32494,30619,30802,35887,36068,12540,43731,30711,34845,25293,36572,26893,30566,31086,29159,29007,28204,32481,33851,35980,32150,25216,25683,10991,24775,32718,27658,30603,27963,16474,29705,21353
"COG0674",9392,2468,3772,4284,2290,7516,11345,4933,1482,5509,1863,3051,1567,3077,1918,3993,4990,9920,4946,4954,13251,4621,5733,3362,5425,3951,3726,10246,2522,2159,951,1849,3704,780,3715,2040,3951,961,7283,1354,1650,1541,1600,1454,1156,2040,2836,4049,2505,498,338,405,5355,1386,1220,1002,2525,868,2492,55
"COG0675",220,138,90,39,51,189,193,198,54,1440,66,26,44,166,1658,61,71,576,18,27,190,43,239,192,1278,646,68,2107,41,52,64,15,300,588,442,218,339,490,108,554,79,23,69,395,46,42,23,398,66,119,112,310,2335,472,174,505,21,241,82,39
"COG0676",40,33,174,92,74,76,92,169,20,950,8,13,9,23,1409,219,16,144,11,134,62,101,116,61,1364,51,55,380,12,15,53,125,75,603,155,24,318,229,103,475,298,120,437,494,39,225,19,110,387,248,277,87,669,185,468,16,555,73,126,331
"COG0677",6594,3363,2919,4750,4244,6153,4688,4065,5204,3254,4562,4303,4749,2469,1653,4262,6581,4413,5806,4614,4635,4451,4897,3869,3053,2883,5939,4149,4094,4228,4195,4080,5321,1202,6207,5080,4767,2170,4369,4112,3648,4629,4805,2697,4650,3984,5834,5399,3202,4782,4520,2321,5056,4357,3741,4705,3662,3494,4263,5997
"COG0678",1432,2690,4477,3501,3434,1999,1868,1846,2466,2086,2954,3570,3067,3335,3048,3233,2765,1404,2326,3155,1315,2446,2387,4891,2009,3409,2508,1466,2535,2658,1399,1103,571,3179,661,734,556,1487,700,541,974,1009,778,1668,1746,1186,1078,543,893,1138,1079,892,809,955,930,976,858,855,1342,1402
"COG0679",2802,4595,3734,4269,4328,3163,3889,3394,4829,3087,4766,4406,4858,4262,4313,3591,3181,2459,3293,4067,3376,3653,3959,4155,3382,3452,3898,4173,4591,4925,4789,3937,2838,2840,2890,4011,2673,3987,3642,3803,3338,4229,3239,3204,4084,3783,3756,2379,2732,4280,4190,3120,1989,4231,3977,4644,3236,2904,2834,2523
"COG0680",1,5,0,1,12,4,11,4,3,168,1,1,10,0,113,27,4,14,4,0,8,4,0,2,179,3,6,49,5,2,13,0,52,92,107,18,53,422,72,247,39,0,58,167,1,2,0,33,8,15,9,314,528,63,39,37,0,243,6,6
"COG0681",6129,7312,6026,6848,6724,6066,6014,6939,7660,4775,7492,7089,7256,5633,3228,6479,6685,5146,7332,6488,5557,6724,6274,6524,4036,6026,6880,5257,7163,7448,6832,6960,5592,2341,6115,6989,5192,3223,5051,6255,6579,7193,6902,5058,6960,6696,6749,5273,5368,5682,5821,2864,4660,6919,6845,7075,6370,4785,6086,5189
"COG0682",4805,6530,5231,5538,5976,4869,4984,5423,6958,3606,6815,6160,6430,4413,2217,5059,5831,4396,6603,5785,4471,6016,5448,6171,3384,4855,5891,4348,6809,7118,6585,5529,4244,1628,4460,5690,3862,2411,4798,4840,4718,6367,5408,3518,6306,5717,5843,4133,4213,5302,5299,2783,3295,5426,5718,6698,4862,3304,5428,6171
"COG0683",5371,4633,5199,5172,4265,4863,6274,4593,5106,4998,6017,4812,5476,7458,3862,4292,5892,6589,4345,5160,7053,4667,5097,4907,5529,6215,5361,6695,5689,5470,13454,12148,15479,6185,12267,14350,16546,9245,18572,8776,11466,13018,9990,15660,12621,11742,12741,15907,15994,10151,10142,11230,9812,11172,11207,13854,11502,10745,12169,9265
"COG0684",2591,1677,1737,1400,1952,2964,1633,1538,1950,2527,2090,1591,2243,2595,2294,1830,1573,2761,2066,1803,1830,1692,1969,1449,2576,2632,1708,1766,1607,1595,1474,1636,2441,1695,2816,1312,2392,1611,1715,2125,1891,1462,2109,2165,1332,1837,2061,2277,1824,1735,1693,1220,1580,1983,1516,1453,1907,1549,1588,946
"COG0685",5814,4862,4524,4294,4866,4691,6441,5280,4932,4264,5021,4711,4814,4923,1917,4200,3819,6372,4257,4718,7212,5221,4829,4534,4309,5247,4694,6840,4902,5180,4736,4796,6064,1440,6079,4689,5542,2491,8464,4268,4610,5230,3463,4332,4666,5316,4504,5971,4811,4998,4950,2636,4139,4327,5258,4945,4917,2939,4910,4568
"COG0686",4494,5125,4542,5539,5939,4780,4604,3767,4930,3488,5434,6018,5358,6429,2188,5342,7277,4161,6261,5266,3833,5229,4148,5078,3538,6452,6427,3961,4689,3998,4669,5418,3707,1518,4297,5044,3549,3232,4493,2807,3864,4796,4292,5580,4017,5495,5790,3574,4583,5568,5313,3902,2941,4410,4017,4844,4645,4234,4997,5600
"COG0687",2212,2043,2723,2456,2749,2492,3248,1979,2313,2631,2818,2423,2795,3300,2337,2443,2509,3652,2076,2488,3663,2719,2399,2312,2142,2909,2520,3825,2379,2128,5741,6648,8125,2509,5832,5674,8198,5697,7965,3576,5444,5846,4627,6734,4828,6902,5861,8108,6654,7666,7595,4196,3051,6157,5384,5955,6441,4608,5810,7424
"COG0688",3386,3600,2533,4092,3264,3009,3896,3091,3512,3010,3552,3302,3471,3684,2143,3491,3879,3525,3565,3825,3659,3570,3404,3396,2954,2963,3486,3890,3116,2791,3038,3559,3169,2075,3489,3780,2862,1840,4080,2252,3391,3102,3414,2867,2375,4098,3906,3429,2757,3562,3415,2058,2820,3542,2902,3013,4046,2203,2894,3864
"COG0689",3470,3012,3166,2917,3070,3634,3176,3035,2081,2798,2217,2687,2204,3124,2216,3302,2962,3515,2809,3031,3341,2789,2817,3088,3271,3466,3096,2808,2103,1941,2375,3126,3447,1190,3194,2831,3763,1761,2382,2254,3619,2531,3315,3013,2228,2907,3033,3777,4120,2740,2543,1952,3296,3209,2402,2252,3477,2347,3033,1891
"COG0690",313,659,633,477,765,385,375,724,847,672,753,683,858,647,844,609,369,266,577,401,253,628,458,604,544,781,564,401,781,870,690,565,317,564,347,461,317,407,260,1034,611,616,546,776,792,455,296,262,515,551,632,290,614,608,706,782,490,280,457,831
"COG0691",2671,3461,2928,3209,3362,2804,2809,3100,3729,2078,3781,3388,3909,2920,1162,2941,3650,2388,3572,3374,2459,3428,3104,3125,1961,2996,3251,2589,3452,3275,3206,3199,2609,989,2483,3077,2196,1311,2787,2611,2721,3312,2730,2351,3214,3286,3357,2273,2379,2894,2856,1305,1745,2995,3187,3244,2794,1635,2872,3060
"COG0692",692,1854,1357,1379,2031,1295,1257,1297,2139,1294,2139,1731,2445,1728,1597,1747,1622,548,2209,1408,645,2030,1174,1327,1238,1786,1392,1249,1524,1337,1322,1644,699,1417,724,1089,686,836,697,1362,1459,1230,2081,1290,1134,1777,1396,651,1058,2185,2392,971,831,1760,1256,1414,1584,2114,877,2515
"COG0693",1318,988,781,473,568,772,980,529,395,3682,519,331,527,972,4170,616,279,1208,163,555,1007,516,792,725,3554,1076,357,2118,483,406,611,530,1097,1397,1320,730,1833,3490,1202,1908,645,445,864,1651,412,601,412,1560,657,1069,1284,3407,2933,1041,742,369,799,3185,428,1328
"COG0694",4332,4127,3217,4727,4878,3685,3710,3788,4494,3043,4762,4769,4848,4271,4399,5162,4876,3796,4479,4235,3181,4578,3674,3677,2979,4394,4578,3017,4240,4136,4082,4671,3646,6477,3279,4142,3384,3560,2933,3007,3576,4091,4578,3691,4007,4194,3997,3315,3424,4480,4728,4126,1697,4073,3936,4435,3970,2581,5810,4746
"COG0695",2034,2464,4370,2369,2234,2031,1890,2161,1952,4004,2025,2243,1612,2098,4624,2622,2485,1709,2593,2268,1522,2171,2134,3683,4307,2417,2276,2327,2599,3209,3471,1980,1803,4073,2061,2296,1967,5150,1607,3442,2430,2766,1935,4028,3454,2211,2486,1967,2182,2727,2776,3745,3955,2490,2269,2344,2044,3312,2946,2861
"COG0696",666,2186,1751,1394,1900,980,1464,1887,1856,1102,1463,1752,1471,1268,821,1376,608,1157,924,903,1206,1563,1266,1452,986,1143,1415,1447,1900,2106,4151,3392,2346,1588,1766,3465,2420,2057,3367,5866,4233,3804,5283,3772,4416,2690,1377,2240,3465,5966,6567,1104,2341,4447,4857,4679,2914,1103,2579,7201
"COG0697",38486,53105,46325,51147,50513,44827,42001,42220,52890,28252,59452,51978,58385,50566,17238,46657,49230,38213,49642,52681,37866,48913,46996,49501,24288,44354,52529,36822,50698,49443,52143,50557,39131,10514,38109,48510,31449,18090,37840,28780,44406,49562,41908,37365,43696,54445,50400,34738,39512,52407,51240,18141,20441,45618,46210,50345,48800,15101,45913,48965
"COG0698",2227,2289,2254,2314,2224,2125,1865,1408,2046,1263,2079,2446,2177,2297,1094,1907,2924,1519,2508,2404,1552,2087,1884,2368,1236,1887,2408,1474,1968,1746,2199,2052,1716,808,2150,2187,1458,1323,1810,1042,1449,2022,1992,1630,2023,2095,2571,1717,1639,1294,1413,1386,2881,1776,1384,2028,1702,2565,2205,1535
"COG0699",282,71,386,233,255,214,165,326,60,284,35,209,43,29,764,293,137,49,30,385,43,296,396,123,180,40,269,134,42,47,37,140,41,85,53,62,147,12,70,88,548,127,483,49,55,166,53,83,355,110,135,23,93,68,402,67,377,29,113,28
"COG0700",241,114,109,192,201,233,228,164,157,724,144,196,110,61,876,152,207,235,217,139,295,89,181,92,418,37,148,232,148,82,110,68,243,167,424,138,411,838,345,727,173,124,320,125,125,100,176,233,220,144,191,527,219,261,112,183,100,277,194,382
"COG0701",603,1345,685,280,488,700,1040,604,208,2436,127,324,121,542,2997,538,404,776,429,512,998,363,568,773,2402,468,551,1608,257,217,278,451,666,1792,730,873,1148,2136,1526,1780,604,440,920,1193,296,286,593,928,817,478,619,1211,3384,812,666,402,425,1791,591,619
"COG0702",9467,9792,9321,9151,8906,9923,8127,11957,10033,6807,9464,9309,9406,7708,4672,8540,8539,7821,9421,9684,6906,9887,11297,9392,6759,8119,9777,6895,9945,11408,10020,10267,8436,2643,8203,10283,7948,6378,7076,12407,12182,11332,9897,7102,10803,9606,10409,8769,9700,9131,9949,6780,7500,10262,14557,10387,10827,10209,8757,10294
"COG0703",3617,4684,3822,3942,4245,3405,3286,4067,5018,2198,4716,4215,4756,3364,1552,3548,4558,2679,4383,4154,2675,4465,3952,4241,2141,3543,4183,2675,4451,4775,4452,4098,2732,1369,3212,3911,2417,2225,2947,3460,3473,4488,3715,2655,4449,4458,4147,2508,2772,3980,3921,1308,2066,3848,4225,4238,3644,1636,3977,4110
"COG0704",4045,4067,1417,5142,721,3431,2888,2297,984,3202,1444,685,1250,5182,2533,1386,1041,4494,894,2784,4011,4461,4746,1144,4005,4805,944,3292,4042,1411,2189,4527,5499,1066,4012,4922,5592,1938,1629,1566,1991,1819,1298,4009,3323,2306,5882,5663,2384,855,568,1771,4693,1844,1828,859,4838,1972,1948,125
"COG0705",4802,4270,3007,4264,4182,4655,4564,4919,3286,4966,3005,3860,3433,2673,3330,4668,3704,4763,4034,3803,5032,4076,3931,3114,5959,3120,3774,4662,2770,2297,2596,4634,4347,2226,4975,4148,4702,2765,4960,5133,4111,3032,5682,3657,2479,4105,4093,5203,3558,5045,5666,2335,5974,4708,4165,2866,4270,2533,3746,4941
"COG0706",9985,12680,10270,12284,12768,10891,10976,10455,13265,6786,13904,13230,13851,14164,4965,11500,13271,8047,14049,12406,9469,12685,10712,11625,6407,13052,12834,9864,12538,12004,11430,12178,7896,3480,9789,11843,6627,4875,10832,8828,10062,11778,11542,10463,10704,12700,12143,7950,10311,11223,11412,4560,6984,11301,10366,12128,11350,5581,10940,11202
"COG0707",5290,6964,6538,6647,7586,5582,5922,6533,8026,3958,8173,7135,8066,5055,2164,6234,7814,4989,7845,7155,5218,7491,6485,7329,3789,5091,7017,4886,7420,8090,7833,6805,5254,1943,4826,7240,4201,2504,5856,5875,5991,7376,6350,3781,7582,7008,6663,4620,4453,6438,6426,2742,3926,6633,6813,7409,5729,3557,6752,7189
"COG0708",4973,6786,5605,6348,6216,5546,5401,6274,7037,4043,6916,6248,6862,6534,3678,5853,6156,4719,6767,6552,4892,6696,5938,6080,4246,5821,6320,4863,6413,6570,6132,6520,4816,2838,4532,6350,4493,3579,4945,5524,6348,6428,6217,4985,5923,6686,6189,4886,5462,6775,6788,5015,2694,6612,6221,6312,6223,5209,6091,6392
"COG0709",2277,3627,5283,2882,3151,2746,2595,4408,4013,1751,3088,3435,2561,2741,1246,2309,2230,2741,2461,2680,2699,3022,3816,4293,1863,3064,2832,2486,6314,8205,6635,2419,2718,1106,2210,3807,2466,1921,2940,4394,3320,5883,2798,2916,7559,1709,2542,2331,4246,2020,2128,1497,1555,2978,4569,5685,2041,700,3768,2822
"COG0710",1464,136,406,653,267,1087,1326,796,118,847,94,257,27,105,275,786,473,1777,444,616,1752,419,712,369,1074,188,498,1349,217,91,153,736,1977,77,1207,478,1889,921,1157,375,897,431,759,385,260,626,564,1955,897,464,226,6,1153,691,494,226,1123,1,592,10
"COG0711",4115,6264,5490,5672,5748,4195,4266,5608,6907,2299,6699,6302,6397,4901,1481,4908,6123,3245,5932,6459,3536,5415,5396,5827,2104,4734,5827,3439,6605,7288,6882,5439,3718,1222,3934,6134,2600,2064,3872,3656,5878,6838,5067,4345,6534,5906,5720,2997,5616,6375,6927,1902,2411,5105,7382,6960,5197,1929,5736,6450
"COG0712",3380,4455,3952,4179,4253,3330,3705,4054,4732,2605,4553,4330,4504,3766,1582,3747,4593,3241,4615,4346,3128,4471,4077,4081,2252,3869,4032,3289,4379,4741,4284,4160,3010,1102,3160,4197,2707,1672,3451,2932,4382,4560,4003,3076,3978,4592,4402,3064,3803,4785,5127,1595,2152,3911,5298,4185,4000,1837,3913,5395
"COG0713",1969,1740,1843,1833,1576,1740,1840,1682,1637,1291,1674,1765,1507,1572,389,1628,2343,2072,1658,1919,2148,1696,1947,1936,1180,1594,2075,1711,1831,1885,1918,1775,2198,298,1606,1885,1937,502,1674,1236,1713,1904,1444,1397,1919,1809,2156,2138,1571,1359,1276,602,1255,1482,1885,1912,1808,470,2195,1666
"COG0714",16351,14329,31903,18204,18483,16174,15436,11701,12166,13774,12118,16102,12385,14709,51974,19865,14722,14978,16474,16424,14197,14040,14880,24052,11682,18159,14987,12776,12924,12655,19425,14661,14542,86969,16760,12993,14963,38869,13991,11429,13590,13601,14751,25353,22546,14208,15587,14319,16946,12910,13474,41981,33774,14013,11729,16990,13599,33658,31093,11636
"COG0715",4370,3185,2754,1855,1928,4272,3138,3085,5023,6866,4797,1560,4446,3222,9696,1770,1139,4644,1598,2164,4130,2108,3822,1804,6179,2817,1762,4147,4561,3790,3438,2277,5466,7119,4698,3051,7858,8811,3819,4961,2644,2612,2693,2986,3805,1860,2423,5358,3868,2492,2739,8125,3170,3009,3189,2922,2583,9754,2486,1738
"COG0716",982,314,1371,840,1203,1438,584,1742,1083,1884,862,1338,568,458,2292,1438,853,326,1541,705,176,862,1193,1516,2261,607,1209,740,1555,1710,1419,942,261,2691,1142,874,344,289,259,2758,1794,1471,2057,1665,1654,707,1024,255,1144,1018,1230,138,1902,1404,2114,1549,678,250,1008,1259
"COG0717",3854,4756,4533,4062,4211,3814,2966,3805,4588,2179,4873,4302,4898,5157,1828,3484,4510,2843,4044,4238,2601,4113,3964,4739,2293,4906,4289,2712,4273,4193,4325,3886,3181,2502,3455,4316,2638,3033,2792,2902,3441,4290,3167,4142,3869,4002,4268,2528,3813,3325,3264,4716,2681,3648,3960,4329,3507,3554,4048,2833
"COG0718",1471,1511,1342,1411,1282,1206,1254,1708,1506,1027,1429,1384,1408,1801,811,1085,1380,1270,1318,1276,1182,1410,1514,1346,1118,1359,1290,1138,1557,1546,1507,1388,1359,419,1429,1457,1124,684,1503,1214,1321,1510,1111,1363,1403,1311,1513,1194,1226,1197,1248,697,1149,1237,1683,1435,1216,618,1409,1675
"COG0719",18185,16616,17221,17549,16775,18056,15409,18102,15457,10951,15285,18592,14792,15312,6810,17170,19171,15139,18477,18321,14749,16838,17983,17743,11070,14566,18148,13127,17250,17786,17863,17600,16037,5435,18213,18805,14167,7119,14131,14333,18177,19098,16453,15008,16991,17376,19492,15730,16797,15300,15638,7140,13671,16532,18719,17909,16811,8611,18793,13591
"COG0720",1868,2226,2582,1965,2067,1801,1788,3360,2714,971,1759,2313,1525,1309,1130,1992,1257,1718,2119,1494,1685,2277,2165,2146,877,1575,1813,1330,2884,3333,2668,2148,1558,1342,1506,2089,1415,1548,1983,2977,2296,2928,2432,2174,3279,1642,1658,1665,2154,1697,1807,862,2032,2297,2783,2909,1950,487,2012,2583
"COG0721",1415,1840,1451,1559,1762,1505,1322,1632,1910,796,1878,1879,2047,1672,474,1495,1886,985,1743,1850,1085,1775,1617,1772,720,1657,1708,1103,1865,1910,1722,1664,1166,629,1322,1586,967,678,1205,1410,1437,1675,1246,1209,1671,1847,1620,962,1233,1386,1438,673,827,1527,1759,1760,1542,728,1671,1252
"COG0722",753,1065,1259,853,1300,893,1174,1561,1371,927,1176,1091,1280,1245,1050,1050,669,1032,940,744,1128,1256,989,1181,1150,1576,830,1299,1396,1534,3183,2311,2139,1473,1915,2100,2279,2123,2818,4179,2895,2981,2184,3347,3787,2205,1852,1872,2490,2892,2569,772,1304,2539,3332,3158,2191,452,2055,3700
"COG0723",1544,1631,1474,1606,1767,1622,1472,1489,1630,1049,1669,1749,1762,2139,819,1470,1796,1476,1654,1584,1473,1595,1501,1561,1131,2046,1801,1553,1683,1658,4184,3892,3537,1159,3502,4046,3164,2042,4389,3300,3618,4133,3184,4685,4037,3741,4291,3570,4406,2871,2774,2210,3326,3196,3844,4329,3648,2448,4234,2940
"COG0724",827,1603,2476,2078,1715,1039,1086,3663,1685,1104,1073,1626,1235,733,644,2033,825,780,1079,1812,755,1921,2318,1640,902,1452,1718,727,1891,1856,1663,1820,747,370,758,1757,601,49,1001,2526,4760,2332,3386,2082,3390,1704,699,688,4541,1314,1095,78,1296,2188,4277,1632,3001,249,1893,394
"COG0725",1547,633,503,332,523,1177,962,541,385,1485,344,287,331,628,1433,351,294,1308,227,485,1145,511,1006,432,1267,586,364,1396,384,400,399,513,1250,928,1414,404,1280,1423,1603,995,630,349,766,900,291,736,612,1184,697,864,850,890,668,646,517,361,893,1138,582,832
"COG0726",9955,6981,6079,7031,6542,8482,8940,6234,6553,9202,6706,6659,7185,6498,5295,6411,7787,11275,6389,7928,9986,7278,8261,7324,9166,5322,7642,9855,6048,5989,6188,7161,12480,1602,10682,7339,11563,5188,8596,5531,5887,6558,6589,5868,5436,7981,8135,11456,5176,9106,8792,2801,7570,6667,6578,5754,7687,3454,6663,9948
"COG0727",216,355,441,454,430,208,583,577,578,655,450,560,317,177,641,297,169,471,313,251,599,294,310,463,491,239,444,462,604,880,757,305,499,348,302,469,565,353,690,497,451,666,465,333,803,262,194,517,384,758,767,94,197,466,586,691,245,81,215,1341
"COG0728",7186,10083,9068,9622,9820,7491,7424,8940,11180,5086,11457,10154,11906,8613,3582,7902,10899,6394,9236,9837,6287,9728,8858,10280,5011,8407,10350,6377,10479,11409,11093,9002,6957,2711,6698,9674,5380,4211,6920,7057,7838,10601,6989,6524,10325,9624,9328,5613,7004,7483,7047,4124,3311,8401,9671,10844,7523,5252,9176,8218
"COG0729",481,188,98,82,215,194,611,279,138,3431,100,51,194,273,4776,413,105,599,124,88,600,99,349,137,2646,268,210,1634,112,142,268,71,850,1433,695,244,1924,3622,807,2534,255,80,402,1054,80,58,184,1222,199,119,97,4052,2548,651,261,217,86,4514,231,21
"COG0730",9105,12778,10294,12150,11738,9522,8957,9018,12863,6662,13818,12260,14266,13604,6120,10584,13513,6966,11702,12233,7354,10909,10350,11733,6820,11912,12646,7839,12312,12094,12482,11192,7325,5681,8987,11577,6342,5633,7643,6774,9058,11431,9301,9402,10880,11637,12052,6691,8900,11355,11396,5269,4744,9865,9527,12126,9959,4600,10169,10276
"COG0731",647,26,161,339,99,457,477,476,46,318,37,115,16,35,126,407,237,730,240,319,629,237,401,194,439,140,226,416,89,46,212,1033,1919,109,1600,763,1856,204,688,419,1210,530,895,532,258,995,1134,2150,1376,613,374,4,1900,800,732,288,1736,0,700,25
"COG0732",1544,423,337,327,636,1285,610,547,654,4008,441,530,671,275,4748,1309,726,550,724,243,448,412,515,450,4579,408,956,1429,466,476,636,465,1046,3426,1697,749,1870,3885,847,4638,873,287,1175,1681,631,265,365,864,307,539,484,2671,2988,993,628,774,271,4624,425,447
"COG0733",3849,3598,4399,4173,4584,4189,4206,5596,5159,4963,4774,4738,4264,3819,5461,5646,4972,3750,6852,4126,4112,4495,4080,4757,5195,4825,4986,4807,5204,5829,5042,3981,2832,3383,3921,4677,3749,4114,4111,7210,6212,5475,4812,4481,5698,3949,3700,3505,6077,3545,3461,3010,6048,5307,4317,5341,4252,3812,4033,3478
"COG0735",5789,8333,6535,7381,7219,6200,4411,6290,7912,3166,8106,7711,7838,7384,2787,6180,8172,3151,7243,7368,3035,6986,6721,7593,2898,6377,7725,3126,7923,8403,8173,6759,3799,2055,5606,7213,3090,2744,4236,5181,5899,7819,5932,5330,7818,7250,7244,3288,5598,6815,6674,2610,3036,6372,6945,7930,6067,2519,6263,5882
"COG0736",1837,1977,1649,1680,1801,1798,1679,1369,1988,1185,2253,1842,2250,1404,734,1489,2572,1645,2125,2116,1560,1804,1772,1982,1361,1513,1933,1587,1598,1653,1826,1768,1824,414,1698,1688,1512,762,1501,989,1286,1668,1301,1196,1678,1979,2274,1735,1119,1732,1606,592,1370,1485,1342,1658,1634,816,1920,1791
"COG0737",2437,3998,2406,2672,2967,2699,3928,2983,2082,3988,1984,2663,1851,4412,3451,3104,2774,4274,3585,2758,4698,3379,2457,2560,3537,3855,2780,4080,2185,1942,1948,3130,3324,3101,2947,3564,4316,2326,4499,2871,2726,2404,4103,2729,2091,3345,2693,4662,2362,4532,5019,2768,3102,3810,2276,2346,3089,3294,2321,4593
"COG0738",373,890,456,1333,1212,572,1097,893,985,3937,711,1101,795,767,5427,1560,325,1020,588,548,931,985,491,614,2965,757,538,2576,783,405,410,930,511,591,860,806,819,1268,885,2376,818,597,2526,2927,310,891,368,1213,515,3078,3385,2041,5613,1783,879,711,668,2863,294,4785
"COG0739",15071,19194,16376,18003,17668,16375,17873,13908,17626,14283,18387,17565,18937,16873,11526,18639,20750,13974,22392,17348,15989,17633,14333,17240,13381,14420,19079,15553,15742,13253,14176,17825,13689,9602,14304,18118,13797,15305,17989,14288,13584,15087,20727,16060,13690,17742,17169,15345,13179,20315,21106,19042,17590,17342,12921,15249,15447,25395,16246,21984
"COG0740",5044,8151,8879,7019,7362,5170,5272,8234,7333,3632,6508,7938,6373,6584,8144,5951,5886,4486,5914,6599,4369,6906,6457,8319,3553,7586,6832,4268,8360,9141,8559,6521,4861,10210,4850,6597,4157,6386,4850,7759,7652,8328,7005,7376,8962,5885,5440,4096,8447,5294,5524,6907,8368,6163,9222,8190,5528,7655,7874,4804
"COG0741",11270,13105,9717,10825,10592,10851,11793,8726,11362,13624,12101,11155,12703,12579,11423,10379,12487,9755,11777,11968,11871,9953,10035,11277,11610,10056,11750,12551,10442,9697,10632,10308,9479,10797,11020,11375,9932,12735,12473,9522,8977,10035,12289,9392,8879,11338,10864,10036,8831,13209,13234,13585,9760,10742,9142,10625,10238,11526,9298,13240
