"","X146_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0816",175,110,302,293,309,355,74,238,213,344,145,291,213,329,314,338,296,287,327,315
"COG0817",165,149,97,124,163,149,80,133,142,166,166,260,184,259,161,67,204,113,120,123
"COG0818",33,14,29,26,60,87,39,28,24,100,24,45,57,192,49,25,56,34,68,12
"COG0819",66,33,53,2,63,67,6,48,73,208,48,9,25,365,43,30,101,10,87,12
"COG0820",141,148,193,195,229,220,66,186,132,213,407,630,475,721,419,319,607,414,501,342
"COG0821",552,345,815,751,824,849,194,705,645,910,535,538,560,845,761,895,554,719,893,907
"COG0822",279,132,292,273,212,221,510,208,267,212,269,202,213,137,255,300,254,309,203,283
"COG0823",1644,3577,1161,989,878,824,610,863,1502,794,1589,900,1474,631,870,1055,749,1033,869,911
"COG0824",519,389,508,653,654,655,260,468,421,647,501,741,626,719,577,620,835,688,710,640
"COG0825",651,298,691,712,705,703,152,600,600,758,231,208,236,299,252,353,283,291,309,264
"COG0826",211,109,86,133,43,34,191,161,114,12,234,49,377,28,129,12,23,130,7,15
"COG0827",50,979,41,39,38,14,210,22,38,21,33,32,21,29,22,15,14,22,7,133
"COG0828",55,32,134,116,120,120,98,89,70,130,44,122,60,119,117,125,132,111,157,122
"COG0829",113,66,162,135,59,224,41,169,114,318,130,55,141,137,185,148,9,118,194,17
"COG0830",50,12,54,38,14,61,9,43,39,97,119,67,134,112,112,112,3,88,159,17
"COG0831",68,19,51,34,21,77,8,89,39,107,54,24,84,44,73,65,9,38,66,5
"COG0832",82,12,41,28,14,62,12,71,51,111,75,16,104,55,48,47,11,21,55,14
"COG0833",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG0834",856,618,1182,1115,1171,1053,1073,1287,941,1042,781,751,1061,899,1118,1291,1073,1146,853,1582
"COG0835",38,217,9,14,46,15,283,15,52,11,27,12,79,17,7,1,5,6,4,5
"COG0836",446,270,452,398,423,388,227,354,424,531,423,290,499,692,478,456,294,443,499,422
"COG0837",47,74,162,216,229,285,68,188,61,408,75,245,103,514,229,172,258,224,281,96
"COG0838",273,151,263,205,208,209,51,275,267,200,232,157,214,202,265,268,179,228,203,327
"COG0839",395,116,341,281,290,317,63,270,342,305,158,67,135,140,135,174,93,126,123,164
"COG0840",267,2989,59,87,373,145,3657,222,442,147,565,110,1580,371,178,72,141,118,136,66
"COG0841",2106,8273,2840,3093,3158,3016,3373,2537,2400,2470,2450,3654,3616,1876,2600,2904,3598,3053,2895,2715
"COG0842",799,763,722,616,684,762,479,673,799,736,891,540,900,635,652,755,656,647,713,765
"COG0843",1407,772,1535,1342,1574,1398,590,1779,1585,1907,1273,1218,1499,2173,1442,1676,1618,1426,1748,1629
"COG0845",1312,4716,1237,1251,1582,1470,1941,1287,1357,1683,1478,1749,2113,1942,1349,1250,1586,1234,1307,1012
"COG0846",333,204,176,181,174,175,85,254,211,155,347,115,268,146,149,131,148,191,176,44
"COG0847",441,342,656,563,741,647,551,554,442,601,467,885,522,686,618,635,891,598,644,616
"COG0848",237,119,261,300,312,318,164,226,229,292,229,254,318,260,228,335,323,306,352,269
"COG0849",519,350,559,527,545,572,164,353,557,462,563,670,534,348,415,568,768,496,627,477
"COG0850",13,39,26,31,59,79,55,57,14,140,14,5,49,265,85,38,2,23,69,0
"COG0851",6,10,13,11,26,36,18,32,4,115,10,3,12,145,34,21,1,10,36,0
"COG0852",461,126,402,290,285,292,92,444,423,340,448,241,369,344,329,416,342,311,315,481
"COG0853",28,60,44,61,63,54,24,44,30,33,17,111,22,31,41,32,81,53,60,73
"COG0854",243,200,424,436,424,544,117,279,260,481,203,454,256,466,435,519,469,436,545,550
"COG0855",134,698,205,260,313,704,235,346,226,609,146,358,195,925,471,262,230,300,396,100
"COG0856",7,0,36,8,13,4,5,50,57,13,20,1,12,24,21,8,14,11,11,2
"COG0857",42,59,69,39,115,132,94,165,92,280,73,28,97,482,127,52,12,60,147,6
"COG0858",172,80,226,212,256,249,76,210,157,243,187,283,155,222,224,237,293,211,259,321
"COG0859",1155,230,1179,955,850,980,295,612,1024,698,1117,698,1212,408,985,1260,698,1058,993,1120
"COG0860",325,444,343,319,415,368,225,315,299,507,127,248,125,229,137,103,178,126,155,96
"COG0861",268,201,437,390,357,349,153,337,233,377,223,227,189,354,447,556,329,420,402,477
"COG0863",679,1464,936,1614,870,964,10133,712,633,760,289,229,209,231,631,442,196,526,238,429
"COG0864",27,11,2,0,3,2,3,2,52,0,38,4,23,1,4,0,3,1,0,6
"COG1001",412,77,75,26,87,53,12,41,253,36,462,163,258,47,20,32,169,25,14,37
"COG1002",183,1025,123,56,114,67,263,253,287,97,185,58,222,302,82,76,122,70,101,76
"COG1003",899,967,1553,1356,1587,1826,500,1825,1078,1569,820,1209,1067,1549,1609,1726,1503,1540,1440,1378
"COG1004",749,1945,1051,1418,984,953,3830,778,812,1082,813,805,725,1077,1431,1191,554,1316,1007,1178
"COG1005",979,383,738,615,676,595,161,854,967,695,964,402,742,732,748,838,509,655,632,886
"COG1006",35,79,20,18,12,24,27,19,30,19,38,27,36,17,21,19,43,25,30,9
"COG1007",1291,573,1097,841,877,813,198,944,1243,982,1183,560,962,913,1083,1101,661,963,848,1314
"COG1008",1090,647,1228,1299,1064,1031,392,1373,1075,1427,1037,619,984,1662,1547,1276,734,1374,1084,1284
"COG1009",563,510,590,489,467,435,210,554,601,531,1404,764,1359,1288,1465,1453,985,1273,1150,1696
"COG1010",171,39,84,114,160,213,46,234,145,533,204,92,121,733,217,94,147,104,193,22
"COG1011",357,153,406,355,316,316,104,257,339,273,955,834,829,410,796,920,952,853,827,764
"COG1012",5509,3706,5325,5303,6137,5189,2208,5356,4715,4366,5167,5921,5325,3410,4659,5760,7119,5317,5142,5808
"COG1013",661,28,303,203,130,95,62,365,629,138,271,49,250,48,70,60,25,107,33,88
"COG1014",1176,300,553,673,368,427,172,608,1047,382,1127,513,1055,354,472,515,186,606,311,499
"COG1015",45,233,74,64,90,56,51,54,18,59,35,124,79,35,94,78,96,74,53,199
"COG1017",2,46,0,3,9,1,61,2,3,0,16,2,25,4,4,0,6,0,1,4
"COG1018",335,433,119,205,218,174,436,132,288,126,407,639,521,138,187,71,849,164,157,239
"COG1019",124,0,40,2,7,4,2,65,153,23,141,8,84,19,5,3,5,5,7,8
"COG1020",75,316,116,47,86,57,210,238,90,31,136,123,123,66,50,27,122,54,43,45
"COG1021",20,39,3,4,3,2,7,7,35,1,15,0,6,3,0,1,6,1,0,0
"COG1022",497,388,571,499,517,474,237,495,453,550,1193,927,1120,1298,1413,1549,901,1266,1284,1564
"COG1023",18,150,114,933,15,10,191,81,40,4,10,7,10,3,315,9,2,244,0,31
"COG1024",3996,3064,3726,3454,3619,3460,1388,3929,3962,3248,3636,4123,3769,2110,2791,3207,4176,3279,3397,2503
"COG1025",221,71,79,74,75,93,207,125,201,73,247,129,304,80,95,80,51,115,74,65
"COG1026",86,45,186,172,288,214,48,195,65,215,80,330,103,145,142,241,401,200,195,154
"COG1027",196,31,19,0,0,2,77,22,201,0,246,67,135,6,1,1,12,6,2,36
"COG1028",9233,5059,8115,8078,8019,8263,3150,8242,9198,8147,8474,7565,7760,7283,7436,7870,8110,7651,7973,6643
"COG1029",26,15,17,28,14,16,28,11,26,9,12,16,13,14,35,36,13,23,32,56
"COG1030",280,216,96,89,57,38,46,105,222,76,224,52,184,83,67,67,3,94,69,41
"COG1031",16,0,30,15,16,9,15,51,69,9,43,4,37,29,58,13,68,32,20,2
"COG1032",2710,1044,597,709,418,515,1823,711,1812,306,2679,491,2112,241,972,522,254,824,348,427
"COG1033",2045,898,2084,1611,1769,1758,741,1948,2449,1455,1867,1858,2120,1160,1659,1942,2200,1711,1593,1853
"COG1034",749,394,1051,889,831,784,205,683,614,670,672,625,747,306,872,1207,800,890,856,1474
"COG1035",249,3,73,52,31,28,9,52,126,11,186,31,143,13,51,40,8,61,15,50
"COG1036",0,1,8,14,6,6,3,8,1,7,3,1,1,2,18,11,2,11,10,12
"COG1038",84,346,220,267,277,304,109,223,84,232,77,285,162,117,205,168,348,222,249,74
"COG1039",17,0,8,13,1,6,1,18,6,6,10,4,7,11,12,0,0,8,14,1
"COG1040",51,211,10,17,19,31,62,15,29,18,67,130,84,21,18,5,72,22,15,18
"COG1041",57,0,72,18,44,10,5,162,102,28,46,17,33,35,49,10,67,29,15,17
"COG1042",1009,210,213,252,216,249,85,312,815,190,970,380,886,162,128,109,474,183,184,133
"COG1043",333,123,458,477,489,524,161,349,317,539,284,400,369,507,443,534,437,439,598,433
"COG1044",443,156,555,564,629,657,198,462,438,721,399,616,513,855,576,690,602,550,718,552
"COG1045",207,127,279,333,295,403,151,293,176,386,200,216,296,399,343,407,335,314,442,270
"COG1047",275,265,87,52,67,42,253,176,256,39,294,138,256,76,92,30,187,83,24,120
"COG1048",1594,1028,1562,1319,1260,1280,683,1554,1855,897,1581,889,1476,577,1264,1663,941,1446,1303,1663
"COG1049",50,84,198,286,323,367,127,314,61,462,189,580,461,1350,783,628,975,655,960,331
"COG1051",215,229,215,165,166,154,150,219,249,142,206,210,181,103,147,141,227,161,142,151
"COG1052",674,479,791,690,820,808,386,655,610,637,675,423,577,393,609,1125,1013,740,972,755
"COG1053",2257,601,2542,2284,2289,1994,618,2859,2405,1791,2105,1607,2029,1338,2088,2613,2098,2369,2135,2243
"COG1054",349,270,706,682,695,714,189,519,462,664,331,681,261,652,741,681,640,682,682,728
"COG1055",202,58,163,57,115,100,76,178,189,84,444,390,535,246,217,213,343,198,251,141
"COG1056",82,7,29,7,18,11,37,53,113,17,88,7,60,27,20,3,25,8,7,12
"COG1057",275,134,380,383,394,403,97,260,245,389,264,392,215,392,419,460,326,445,435,402
"COG1058",405,251,525,429,515,491,110,455,463,600,364,447,339,628,541,536,372,478,501,540
"COG1059",0,0,1,0,0,0,0,0,2,4,0,0,0,0,3,1,0,0,0,0
"COG1060",993,4,453,213,374,173,150,514,1091,272,1178,288,823,219,336,252,256,292,170,424
"COG1061",239,2442,971,2416,888,839,9734,967,300,883,371,1167,412,790,2321,799,579,1813,404,1851
"COG1062",689,329,238,339,301,272,542,370,535,157,688,321,584,191,247,187,328,269,166,97
"COG1063",1196,518,629,545,517,507,276,653,1230,466,1019,568,795,410,509,498,385,540,503,866
"COG1064",533,147,272,362,332,211,144,266,480,243,573,257,398,136,232,192,458,402,314,340
"COG1066",272,1040,209,283,348,361,352,313,237,485,278,633,316,722,363,194,477,271,355,245
"COG1067",117,96,109,40,66,30,163,266,194,58,51,4,65,30,33,4,31,21,20,3
"COG1069",94,236,21,13,16,28,9,47,83,10,72,11,77,21,14,9,15,19,22,5
"COG1070",271,405,331,489,589,594,149,435,357,576,265,479,165,709,527,290,439,500,505,137
"COG1071",1010,1535,974,624,994,799,396,1260,1204,898,919,1522,791,1124,793,731,1174,765,817,802
"COG1072",7,11,22,29,13,14,3,19,10,12,16,45,20,12,44,21,36,42,24,15
"COG1073",630,791,673,468,694,652,448,577,662,544,613,426,624,401,561,767,660,570,650,530
"COG1074",550,946,652,603,793,760,466,1072,661,634,544,1224,686,1085,896,375,1153,589,748,366
"COG1075",123,254,102,87,135,89,90,156,138,320,47,11,54,211,66,26,10,29,71,3
"COG1076",240,88,165,212,152,227,78,166,153,155,249,208,282,99,140,202,221,175,251,117
"COG1077",501,321,733,722,742,815,207,760,548,772,518,628,567,776,786,804,748,712,852,755
"COG1078",263,215,170,106,181,182,58,275,335,284,282,220,180,537,239,84,202,132,171,120
"COG1079",414,104,384,494,500,293,130,390,250,300,397,379,463,148,424,407,353,382,324,374
"COG1080",84,321,173,125,131,84,109,134,87,108,77,138,91,66,198,169,12,155,130,413
"COG1082",611,315,555,699,565,520,150,552,651,412,578,675,505,309,538,493,380,550,506,388
"COG1083",279,467,293,352,238,352,584,179,333,297,281,209,245,282,304,473,287,327,387,352
"COG1084",39,0,72,23,41,15,7,169,97,29,30,3,37,33,45,7,59,38,13,0
"COG1085",218,19,53,53,65,67,25,48,187,32,292,104,172,19,29,38,103,72,54,43
"COG1086",569,953,555,523,541,533,655,361,538,570,577,432,517,713,479,632,543,497,743,511
"COG1087",276,411,309,304,363,342,516,260,240,393,257,341,298,577,378,363,350,339,505,357
"COG1088",593,1153,635,575,493,455,2409,419,515,494,677,550,574,507,664,693,530,641,547,818
"COG1089",549,1317,730,757,593,646,2724,536,512,692,544,511,428,694,756,921,596,749,687,1002
"COG1090",172,179,238,141,281,226,181,417,218,353,159,342,160,654,305,191,226,177,224,274
"COG1091",397,498,327,300,332,336,442,219,430,312,375,459,399,315,333,407,387,336,360,448
"COG1092",75,280,52,100,108,82,266,93,91,47,96,257,156,91,67,33,231,97,65,28
"COG1093",190,0,43,20,20,11,12,88,232,26,193,15,128,19,38,4,29,30,8,22
"COG1094",121,0,61,16,26,8,7,113,144,23,135,3,79,35,39,7,37,20,11,11
"COG1095",43,0,24,2,11,2,4,25,62,7,140,5,82,32,33,7,31,18,13,11
"COG1096",67,0,29,11,9,6,3,46,110,9,60,7,44,5,20,2,6,8,4,3
"COG1097",215,0,36,9,25,10,4,74,148,20,274,5,145,24,28,4,37,18,7,9
"COG1098",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",10,1,11,6,5,2,14,8,14,3,5,3,9,2,10,1,1,9,7,1
"COG1100",95,6,299,179,353,446,68,649,171,890,99,83,88,1564,519,223,116,238,434,111
"COG1101",1,10,5,4,0,1,0,4,0,0,1,5,2,1,7,2,0,1,0,6
"COG1102",126,0,41,17,15,6,5,50,132,9,130,5,100,22,16,4,11,13,5,12
"COG1104",684,557,520,511,637,685,241,671,578,970,669,770,696,1258,695,549,526,558,707,555
"COG1105",17,35,2,0,1,4,34,1,11,4,12,4,7,1,0,2,0,1,2,3
"COG1106",2,3,0,0,1,1,3,0,2,0,6,1,2,0,0,1,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1108",269,154,511,540,577,659,139,654,484,825,217,454,215,1052,652,654,544,501,660,519
"COG1109",1681,961,2112,1990,2086,1952,621,1826,1958,2118,1872,1733,1731,2007,2128,2280,1813,2012,2173,2181
"COG1111",248,3,99,58,48,16,11,270,343,51,289,14,154,75,100,16,98,62,31,22
"COG1112",219,566,471,265,285,187,218,754,376,286,197,136,232,520,409,198,386,303,226,223
"COG1113",0,3,0,0,0,0,2,0,2,0,1,0,0,1,0,3,0,0,0,0
"COG1114",3,34,0,0,0,0,39,1,10,0,2,26,8,2,0,1,39,0,1,0
"COG1115",520,820,490,511,606,509,353,477,505,489,517,887,578,446,510,433,670,559,528,474
"COG1116",388,317,170,176,122,269,194,236,339,139,179,67,106,48,64,36,83,66,123,24
"COG1117",78,152,250,117,108,516,108,226,363,255,66,162,94,368,195,528,34,113,188,168
"COG1118",29,69,10,2,1,6,50,12,18,8,38,6,27,4,5,2,2,5,6,8
"COG1119",153,7,47,51,65,93,51,110,91,160,142,52,240,342,112,32,36,71,77,19
"COG1120",129,163,56,57,107,50,83,78,108,139,124,64,137,300,80,38,73,57,92,14
"COG1121",230,128,493,493,527,574,148,627,377,792,182,296,181,932,596,662,352,434,647,342
"COG1122",138,31,141,117,207,212,39,265,111,389,121,127,80,558,250,125,48,149,227,354
"COG1123",667,348,748,864,996,1070,98,764,494,995,585,938,635,1120,835,716,1121,811,1144,466
"COG1124",8,9,0,1,9,0,0,0,5,0,2,10,6,2,0,1,4,3,1,3
"COG1125",22,38,3,3,2,9,30,8,17,3,32,8,28,10,6,3,2,4,8,1
"COG1126",376,177,523,497,509,461,177,529,399,508,350,454,440,533,491,525,601,507,383,549
"COG1127",61,228,124,170,200,201,150,173,98,338,81,271,116,500,192,104,201,155,241,104
"COG1129",516,136,591,643,512,578,68,526,474,443,530,465,424,261,459,498,648,648,579,418
"COG1131",1844,1250,1715,1290,1448,1202,752,1743,1987,1368,1839,1222,1676,1379,1428,1508,1249,1418,1308,1324
"COG1132",2833,1567,3293,2884,3427,3453,1084,3351,3081,3940,2810,3535,2626,4779,3313,3356,3457,3006,3933,3460
"COG1133",183,4,341,429,306,364,55,211,162,206,176,215,265,108,337,480,295,399,394,419
"COG1134",144,101,54,77,63,64,46,77,147,67,153,71,133,153,76,50,47,98,61,21
"COG1135",133,44,9,2,2,5,32,6,119,1,40,3,32,2,2,7,0,3,1,6
"COG1136",437,360,384,299,438,347,138,412,482,387,1030,955,962,1066,927,851,926,866,891,901
"COG1137",363,252,457,473,536,552,128,368,368,536,323,465,377,570,475,545,470,470,631,577
"COG1138",945,666,1494,1256,1211,1140,365,911,1168,1043,923,889,902,594,1272,1522,1215,1351,1279,1524
"COG1139",175,22,8,7,2,4,7,29,110,3,167,28,160,4,1,3,1,12,0,8
"COG1140",49,21,15,0,4,1,4,13,46,2,27,21,420,9,2,1,0,15,2,6
"COG1141",0,0,12,9,13,15,78,25,1,30,1,2,1,170,45,15,11,35,35,0
"COG1142",23,25,41,46,71,137,12,154,16,258,20,7,39,411,146,65,2,59,120,5
"COG1143",495,133,305,267,386,273,1829,333,408,371,421,176,375,420,330,382,152,303,306,426
"COG1144",17,0,0,0,0,0,0,0,12,0,20,4,102,0,0,0,0,6,0,1
"COG1145",193,124,63,136,97,121,430,104,121,172,180,126,184,386,95,41,163,111,128,35
"COG1146",535,326,367,395,313,366,369,295,479,238,511,310,434,140,329,401,398,403,317,370
"COG1148",191,0,9,12,0,0,0,9,133,0,153,2,134,4,1,1,0,21,0,0
"COG1150",28,0,2,6,0,1,0,11,29,1,9,0,10,0,1,0,0,7,0,0
"COG1151",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG1153",5,0,2,0,3,3,0,1,1,0,3,1,3,1,2,3,1,1,4,10
"COG1154",767,532,1172,1274,1217,1215,287,1103,756,1337,674,1067,806,1308,1248,1326,1177,1288,1210,1269
"COG1155",181,0,59,15,28,15,22,108,164,17,512,28,260,76,53,27,89,58,26,29
"COG1156",260,0,87,32,54,19,39,172,329,29,271,10,178,50,45,5,47,61,13,24
"COG1157",138,369,72,165,92,130,178,116,91,98,137,102,139,84,89,41,74,117,84,24
"COG1158",737,634,966,904,1000,922,296,799,788,759,313,381,277,204,316,421,355,375,362,423
"COG1159",210,247,262,338,374,396,117,285,180,438,221,500,306,448,323,295,422,306,417,196
"COG1160",503,415,553,600,684,681,215,553,543,773,437,901,496,828,647,576,576,607,754,630
"COG1161",58,33,70,40,73,129,39,169,39,166,48,37,69,349,88,31,86,50,76,10
"COG1162",140,232,140,138,281,249,150,187,142,309,154,456,192,496,210,127,361,152,209,150
"COG1163",77,0,35,4,17,3,3,76,99,8,220,12,107,37,53,11,48,36,11,26
"COG1164",489,329,320,304,308,238,28,412,538,238,521,332,297,232,258,161,236,234,219,134
"COG1165",205,248,150,89,190,259,19,299,156,443,176,323,142,805,243,116,184,114,301,60
"COG1166",51,165,90,162,203,336,195,294,56,503,65,73,136,781,337,161,34,123,348,12
"COG1167",311,363,203,345,318,293,444,212,344,286,328,439,348,172,193,199,380,245,284,135
"COG1168",110,42,107,120,106,95,42,112,92,86,147,132,160,85,104,44,171,111,70,20
"COG1169",150,247,102,65,131,207,20,228,110,289,147,179,144,534,221,117,137,91,199,33
"COG1171",1027,671,981,1071,1212,1093,324,917,1024,1112,1033,1220,1071,1129,964,913,1349,986,1119,900
"COG1172",496,107,701,799,686,711,80,556,473,507,533,494,454,259,632,686,711,815,648,562
"COG1173",1562,400,878,911,867,897,162,916,1302,806,1450,986,1134,812,794,727,998,903,856,777
"COG1174",37,64,5,12,9,14,29,14,33,7,52,19,46,6,6,2,2,4,8,3
"COG1175",1090,233,1450,1606,1306,1315,214,1089,881,1017,959,1104,959,510,1366,1454,1337,1603,1298,1155
"COG1176",785,157,568,747,635,641,184,483,509,478,705,451,858,227,586,728,710,645,594,516
"COG1177",676,155,493,597,560,490,138,375,438,373,536,379,701,222,443,531,499,512,428,301
"COG1178",413,225,542,701,601,605,134,426,404,579,1048,1005,965,1252,1617,1584,1468,1688,1525,1611
"COG1179",10,30,10,9,7,9,39,33,12,3,13,54,57,9,6,4,35,7,3,35
"COG1180",57,6,1,4,0,2,8,11,58,0,197,10,133,9,7,2,8,11,1,4
"COG1181",495,410,624,583,688,698,212,437,426,705,495,630,485,712,601,779,671,661,767,781
"COG1182",14,72,111,140,127,110,120,64,27,74,21,55,38,37,128,163,122,126,116,244
"COG1183",393,224,499,446,441,426,151,287,406,364,393,505,457,233,363,512,477,441,446,541
"COG1184",6,2,3,0,0,1,2,5,1,0,13,0,7,1,2,1,13,6,0,0
"COG1185",981,668,1473,1481,1547,1487,405,1527,1042,1484,1037,1273,1133,1362,1299,1591,1307,1411,1669,1582
"COG1186",517,346,711,663,750,789,223,731,565,897,568,791,574,1032,764,832,711,720,840,835
"COG1187",264,381,355,453,506,437,229,319,265,507,275,724,384,542,403,358,713,381,471,399
"COG1188",21,40,22,42,34,47,43,29,15,21,29,105,50,30,32,15,91,29,27,19
"COG1189",132,24,97,100,94,146,28,165,93,245,111,29,88,386,190,81,5,119,175,6
"COG1190",187,171,193,170,259,246,101,215,214,278,479,828,522,893,552,554,598,500,676,638
"COG1191",103,208,51,128,71,73,129,101,61,53,102,75,97,59,104,23,58,119,73,20
"COG1192",689,740,810,728,777,780,563,808,815,685,763,586,748,696,692,839,621,647,719,778
"COG1193",169,378,154,168,270,315,36,415,190,617,139,324,88,963,457,177,286,210,421,46
"COG1194",426,313,687,757,789,770,802,457,483,572,425,816,416,434,707,834,755,769,824,910
"COG1195",295,333,424,479,545,574,162,383,363,627,301,639,322,730,445,410,437,417,621,243
"COG1196",1489,986,1955,1836,1604,1711,405,2164,1669,1907,1645,1234,1319,1660,2004,1843,1254,1790,1826,1576
"COG1197",1093,997,1243,1330,1453,1485,427,1066,1033,1568,384,666,444,808,581,406,637,506,605,368
"COG1198",1084,680,1509,1667,1632,1625,359,1148,1117,1564,1056,1387,1074,1480,1494,1731,1564,1593,1555,1291
"COG1199",580,785,436,315,277,291,525,647,651,438,559,379,628,728,454,181,342,344,293,234
"COG1200",873,621,1427,1408,1377,1408,421,999,1034,1384,912,1203,978,1352,1426,1598,1123,1341,1551,1660
"COG1201",919,660,646,495,618,520,217,1063,987,871,1036,249,575,1366,838,318,379,486,666,80
"COG1202",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1203",21,123,0,1,8,13,111,11,23,0,28,4,30,13,0,2,7,0,4,3
"COG1204",513,61,259,40,95,41,73,520,551,79,572,36,367,103,143,16,169,94,36,45
"COG1205",73,13,39,26,39,11,109,84,61,21,95,64,75,83,34,12,50,30,22,70
"COG1206",96,101,100,176,185,202,17,239,44,380,94,120,87,622,190,83,93,135,256,21
"COG1207",346,168,609,646,653,791,218,539,434,881,294,488,390,807,664,768,493,646,752,841
"COG1208",1153,870,1046,976,893,901,1204,861,1064,1097,1096,661,954,1098,1139,1196,909,1040,1135,1119
"COG1209",471,499,425,386,456,388,527,230,417,357,466,586,386,408,407,469,547,380,436,573
"COG1210",305,135,344,385,312,348,153,217,290,270,291,273,267,162,390,395,315,435,340,399
"COG1211",144,80,254,213,209,212,54,137,140,257,369,424,352,505,509,615,370,567,650,664
"COG1212",372,252,609,643,551,600,813,360,405,483,353,474,446,360,589,679,558,633,597,615
"COG1213",162,56,69,48,47,28,43,37,122,41,453,76,309,53,119,200,79,110,136,83
"COG1214",252,178,209,185,255,226,95,207,239,246,204,344,286,366,215,182,224,199,258,262
"COG1215",554,370,187,138,215,214,218,336,466,370,638,428,431,749,346,111,272,169,228,320
