"","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3"
"COG0817",132,141,160,132,228,109,127,111,145,123,88,160,126,142,193,187,154,168,125,161
"COG0818",49,54,37,32,25,30,21,16,53,29,9,35,22,108,32,58,68,60,74,29
"COG0819",10,20,26,12,18,18,8,20,10,12,8,61,111,49,52,18,102,64,55,119
"COG0820",537,527,401,435,411,512,426,423,454,465,336,388,463,387,440,518,385,415,431,447
"COG0821",729,706,562,693,586,736,885,763,788,744,398,251,347,165,240,228,191,197,309,317
"COG0822",274,206,260,233,295,270,258,295,268,227,287,297,220,166,262,185,227,187,247,207
"COG0823",1126,961,1592,1036,3077,1063,1306,1405,977,988,1307,1718,906,1288,1899,1114,1344,1429,883,880
"COG0824",631,612,586,561,537,673,624,399,644,530,620,543,630,600,506,628,487,567,561,646
"COG0825",677,680,592,639,602,691,779,652,666,655,685,690,715,472,565,646,460,531,710,708
"COG0826",34,24,209,152,591,30,22,54,29,77,24,208,75,336,610,179,302,208,40,47
"COG0827",27,50,71,32,50,146,31,53,81,33,67,40,22,82,44,97,135,70,40,27
"COG0828",90,103,51,124,20,108,131,93,124,104,105,50,110,69,46,112,61,57,117,110
"COG0829",137,124,151,166,81,110,65,178,48,138,10,99,203,115,97,47,71,109,174,225
"COG0830",104,103,116,133,48,84,56,145,47,107,3,106,172,82,78,14,57,113,121,157
"COG0831",56,54,64,61,29,35,18,65,17,64,3,50,70,56,41,12,31,55,72,76
"COG0832",60,50,77,46,38,29,17,20,9,52,3,67,72,43,44,14,32,73,68,73
"COG0833",0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0
"COG0834",1246,1141,829,1182,635,1137,1249,911,1298,1159,1199,946,1065,1047,884,1419,1043,953,1099,1102
"COG0835",25,12,50,23,59,5,18,30,44,13,6,24,11,355,111,246,339,155,18,10
"COG0836",359,341,424,424,550,420,480,494,409,414,471,477,483,522,502,383,357,455,450,460
"COG0837",132,160,68,168,106,148,124,35,172,116,84,60,217,101,126,204,105,85,177,204
"COG0838",266,237,269,315,364,264,279,284,225,247,313,302,246,182,307,119,210,250,258,243
"COG0839",339,317,365,302,366,291,326,381,303,314,358,384,355,218,336,217,205,322,362,328
"COG0840",200,81,560,199,694,44,165,227,241,85,162,235,90,4340,1297,3724,3435,1851,86,157
"COG0841",2635,2699,2382,2720,1618,2882,3027,1887,2901,2637,2835,2069,2541,5394,2612,5257,4561,3444,2505,2482
"COG0842",724,719,867,712,632,763,712,958,617,745,293,349,275,381,258,267,311,337,316,267
"COG0843",1542,1608,1385,1692,1572,1355,1564,1564,1642,1638,1579,1341,1583,1118,1386,1347,1042,1314,1557,1508
"COG0845",1289,1319,1420,1344,1644,1263,1254,948,1397,1097,1056,1224,1294,3211,1858,2728,2684,2182,1218,1378
"COG0846",169,132,335,194,306,147,145,163,177,177,147,312,136,254,290,147,311,312,128,142
"COG0847",635,706,442,633,457,692,662,529,659,644,779,411,691,809,554,922,663,562,676,582
"COG0848",251,258,236,279,168,306,306,221,282,241,318,241,245,346,180,303,294,216,256,240
"COG0849",495,523,534,439,647,590,651,679,464,534,540,547,416,478,579,603,535,471,524,494
"COG0850",31,27,21,28,9,11,8,3,54,28,5,13,75,70,27,61,69,32,67,86
"COG0851",21,22,3,11,3,5,4,1,26,10,3,1,47,23,5,24,19,10,38,37
"COG0852",359,328,422,381,432,378,401,484,344,393,480,455,385,271,373,202,276,397,391,349
"COG0853",59,69,23,38,55,69,69,26,53,58,52,23,34,48,50,59,30,43,31,32
"COG0854",369,435,220,342,213,434,424,299,425,378,389,235,499,230,245,427,234,210,460,444
"COG0855",622,378,166,271,82,158,180,53,377,724,117,128,506,361,133,344,358,255,722,494
"COG0856",30,35,11,36,4,30,26,6,22,57,33,24,15,8,7,0,40,16,25,23
"COG0857",23,29,32,33,28,9,12,28,33,15,13,42,147,192,119,137,165,114,130,139
"COG0858",257,245,190,211,197,291,231,182,230,213,258,195,226,151,184,255,133,143,256,250
"COG0859",989,985,1089,990,1384,1129,1322,1235,811,1050,1038,1144,1009,854,1179,863,846,988,1004,989
"COG0860",357,395,315,335,584,379,401,268,395,300,305,352,325,320,528,458,361,388,313,327
"COG0861",321,375,249,404,117,416,435,320,319,366,452,248,487,152,180,300,213,214,417,412
"COG0863",762,795,734,758,695,805,876,1057,1430,782,912,640,1364,433,614,510,435,575,972,1534
"COG0864",12,14,39,4,4,6,2,110,1,11,6,39,2,20,6,2,9,34,1,1
"COG1001",110,123,447,52,124,101,58,345,54,136,56,364,22,224,156,92,89,438,70,40
"COG1002",88,160,195,159,120,157,122,165,99,194,191,178,96,338,175,136,534,223,111,110
"COG1003",1419,1505,831,1507,1116,1446,1487,1097,1510,1401,1591,882,2105,785,1139,1214,846,820,1725,2237
"COG1004",995,825,770,871,866,838,1063,1093,1367,937,1164,768,1212,667,865,667,632,761,1022,1229
"COG1005",797,697,906,791,893,694,764,919,732,802,317,380,315,192,334,141,237,340,303,325
"COG1006",12,13,44,18,54,8,8,5,26,17,10,50,10,53,41,45,51,40,10,15
"COG1007",1040,945,1158,952,1209,990,1012,1306,949,1115,1278,1209,1079,659,1099,520,743,1009,1029,1077
"COG1008",1065,1066,982,1190,1263,990,1097,1036,1191,1096,1336,1049,1353,653,1076,550,750,862,1264,1445
"COG1009",1402,1320,1420,1474,1283,1293,1334,1674,1364,1467,1591,1457,1461,967,1235,935,1074,1255,1421,1500
"COG1010",114,128,199,130,91,55,31,185,140,92,18,183,191,83,114,50,51,146,183,231
"COG1011",892,836,883,856,884,944,968,856,710,841,1016,905,765,789,875,779,878,767,797,734
"COG1012",5698,5874,5325,5641,4787,5898,6145,4594,6192,5646,5973,5342,4893,4839,4851,6153,4160,5181,5428,4843
"COG1013",293,240,682,367,1593,283,271,518,210,341,276,612,194,325,1652,66,479,514,226,200
"COG1014",681,595,1103,716,2286,553,550,1167,508,700,628,1058,465,775,2191,362,952,995,484,424
"COG1015",107,89,31,72,45,84,57,19,130,58,139,44,76,66,73,152,50,52,93,107
"COG1017",2,0,14,4,13,0,3,2,13,0,1,4,1,129,17,92,48,32,1,3
"COG1018",251,235,400,134,262,259,110,611,223,195,85,308,104,688,294,551,475,482,116,111
"COG1019",41,36,141,48,28,37,33,129,18,70,11,138,19,61,44,0,26,133,24,14
"COG1020",82,75,156,135,88,97,66,67,140,135,51,101,72,842,89,129,388,148,104,62
"COG1021",4,2,17,6,28,6,6,5,8,6,0,13,1,19,16,5,34,26,2,1
"COG1022",563,539,507,566,894,517,554,449,572,541,1677,1237,1459,955,1804,971,989,1068,1319,1435
"COG1023",11,78,27,59,50,57,6,25,117,12,25,12,12,11,11,6,7,10,6,16
"COG1024",3955,3736,3632,4060,3707,4003,3810,3383,3432,3854,3596,4014,3050,3540,3962,3066,4062,3626,3356,3032
"COG1025",122,83,267,113,225,62,114,78,71,90,115,220,76,480,250,428,355,320,57,70
"COG1026",178,200,60,160,161,225,196,49,203,147,177,77,128,120,227,183,165,95,168,150
"COG1027",49,46,270,14,68,37,5,237,2,52,3,191,1,142,142,25,66,247,19,0
"COG1028",8824,8195,8725,8342,7123,8293,8107,7888,7913,8152,7684,9239,7468,7689,7540,6859,9306,7830,8004,7469
"COG1029",32,17,13,18,30,21,40,43,19,24,27,26,14,15,45,23,16,7,24,15
"COG1030",52,42,106,43,166,37,53,66,35,41,117,269,72,154,391,24,207,202,95,92
"COG1031",64,92,33,86,37,95,69,27,36,136,59,47,36,10,12,0,44,42,74,37
"COG1032",666,778,2697,667,5555,497,396,2373,878,876,312,2668,686,1677,5024,503,1185,2450,704,740
"COG1033",2272,2097,1837,1904,1941,2352,2363,1744,1769,2161,971,804,684,680,756,577,776,668,788,682
"COG1034",920,757,664,862,744,944,1053,798,819,973,1230,665,873,479,732,581,394,560,905,919
"COG1035",61,50,206,64,198,74,45,108,37,52,28,261,52,118,207,9,61,181,50,81
"COG1036",8,1,8,8,11,4,10,15,6,8,9,2,3,1,4,4,4,0,6,2
"COG1038",180,193,76,231,320,178,198,96,232,184,133,79,153,160,249,370,133,122,214,185
"COG1039",6,8,6,7,5,8,4,6,13,11,1,7,4,26,4,8,28,1,7,4
"COG1040",14,10,61,13,186,7,4,12,16,13,9,42,11,130,187,66,85,115,7,10
"COG1041",78,80,52,84,36,76,51,34,30,119,67,47,34,10,41,1,46,32,61,44
"COG1042",439,391,1055,338,639,364,125,1198,283,416,110,1047,179,475,790,463,577,1081,252,168
"COG1043",461,475,322,393,356,461,546,360,440,436,223,118,215,90,146,183,98,119,196,182
"COG1044",572,613,429,505,520,601,692,528,563,555,575,407,700,344,516,571,374,431,616,610
"COG1045",269,309,201,292,190,315,310,165,286,296,327,188,340,322,245,277,237,230,367,343
"COG1047",123,142,302,119,155,155,91,256,65,155,101,263,61,264,188,131,200,337,89,53
"COG1048",1476,1482,1592,1483,1417,1442,1671,2012,1305,1528,1897,1638,1363,1350,1465,1276,1273,1595,1347,1359
"COG1049",214,256,60,237,34,216,209,52,313,179,486,98,790,524,153,772,311,276,670,823
"COG1051",231,167,209,194,203,196,206,158,151,221,218,214,159,179,190,116,299,244,162,139
"COG1052",715,717,673,740,368,786,1010,936,647,660,958,672,767,659,430,664,620,577,807,736
"COG1053",2216,2234,2093,2498,1807,2362,2666,2344,2061,2443,2920,2184,2157,1304,1861,1834,1761,1802,2283,2180
"COG1054",643,707,315,657,95,782,764,526,679,691,639,351,710,296,129,611,360,321,736,686
"COG1055",351,444,428,382,492,399,393,291,306,431,315,489,255,390,594,360,385,477,328,249
"COG1056",17,26,33,18,26,14,8,44,5,26,28,104,24,42,38,0,69,69,20,17
"COG1057",352,406,279,355,305,431,438,403,368,359,427,251,388,234,270,373,250,223,402,402
"COG1058",510,540,389,485,512,418,481,510,536,451,593,405,579,240,397,370,395,351,506,567
"COG1059",0,2,0,0,21,0,1,15,5,3,0,0,0,0,4,0,5,0,1,1
"COG1060",585,517,1092,540,563,468,366,1217,454,596,554,981,324,573,627,159,664,1034,350,375
"COG1061",251,342,142,222,142,275,174,198,754,201,627,254,1404,780,395,789,572,336,861,1531
"COG1062",402,294,646,305,470,247,169,541,322,308,184,720,238,551,528,354,562,574,228,238
"COG1063",647,550,1017,652,988,538,565,1130,529,614,700,1130,517,684,1011,469,1112,950,546,556
"COG1064",311,250,564,309,600,311,209,574,267,269,293,539,243,396,465,319,268,615,221,217
"COG1066",274,329,257,239,465,247,199,190,308,210,163,288,325,320,452,427,384,323,337,381
"COG1067",101,125,114,165,129,110,80,73,62,171,111,86,75,278,144,206,332,163,73,76
"COG1069",21,19,76,32,31,20,9,28,15,25,6,98,18,93,32,30,95,98,21,20
"COG1070",381,445,289,439,181,370,384,225,449,328,277,255,432,221,227,489,381,261,462,429
"COG1071",1019,1155,931,1165,938,1007,996,939,1103,1195,1124,1065,904,649,762,950,1064,797,992,846
"COG1072",42,44,14,40,20,44,44,18,39,48,35,13,31,12,21,48,36,14,41,30
"COG1073",623,637,648,728,541,673,789,575,631,681,829,624,582,680,574,707,1114,625,635,635
"COG1074",627,990,532,802,439,818,520,298,702,826,495,538,909,728,556,1006,899,575,802,857
"COG1075",91,68,104,128,179,48,82,109,125,111,103,89,121,176,235,81,150,151,105,133
"COG1076",161,177,245,180,177,194,210,189,133,174,153,201,158,221,202,217,223,242,189,159
"COG1077",750,788,450,729,588,629,848,613,739,746,849,525,768,464,533,696,442,517,890,775
"COG1078",198,213,282,208,73,149,144,348,174,241,109,265,225,157,89,89,147,287,221,232
"COG1079",416,377,362,434,286,362,375,272,446,348,462,411,382,318,314,278,186,402,332,432
"COG1080",154,140,81,155,187,124,155,88,212,144,254,89,154,76,183,69,186,98,167,193
"COG1082",475,567,573,629,467,546,522,461,464,463,448,614,568,568,581,591,816,505,484,576
"COG1083",277,308,273,276,528,276,377,572,281,329,459,231,307,195,410,244,304,234,344,297
"COG1084",54,89,39,86,17,76,56,24,32,122,55,31,43,14,16,0,47,30,57,39
"COG1085",74,69,284,57,124,69,58,293,38,90,42,212,45,202,188,77,115,260,40,48
"COG1086",450,531,635,459,492,503,669,775,427,587,562,610,473,518,557,678,553,544,494,491
"COG1087",310,313,279,266,359,343,349,248,374,316,287,225,377,336,326,381,296,271,315,350
"COG1088",452,537,681,455,573,583,592,808,797,581,639,609,676,482,580,470,385,610,565,639
"COG1089",615,608,482,559,502,551,624,644,882,675,797,489,807,327,444,436,310,388,734,859
"COG1090",330,335,174,294,127,255,246,195,335,326,243,182,324,224,124,269,341,182,296,296
"COG1091",319,341,439,302,576,370,418,437,323,358,401,390,329,370,481,376,350,377,345,308
"COG1092",64,55,120,65,106,57,40,37,79,52,21,66,54,444,159,397,345,197,52,63
"COG1093",55,78,198,71,103,49,40,247,40,96,43,204,30,90,83,0,70,208,63,33
"COG1094",52,65,113,74,58,63,40,131,16,82,51,121,42,44,62,1,49,131,52,21
"COG1095",53,49,133,45,62,53,43,125,23,88,30,133,16,55,64,1,39,105,27,20
"COG1096",43,64,68,31,26,35,17,147,8,32,12,73,16,15,20,1,34,72,27,18
"COG1097",58,60,239,61,80,51,33,140,21,60,35,193,25,111,96,0,46,226,37,14
"COG1098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",13,11,18,6,6,6,1,37,8,7,1,15,2,10,9,17,25,6,9,9
"COG1100",233,330,115,327,75,185,98,196,351,406,67,102,542,110,57,75,85,99,529,548
"COG1101",0,0,0,1,3,4,3,0,0,1,0,0,8,1,14,0,4,0,4,2
"COG1102",42,38,127,31,42,33,30,122,10,59,32,127,22,50,67,0,29,130,19,26
"COG1104",578,658,691,528,907,556,545,446,660,495,540,673,740,623,835,678,602,674,654,689
"COG1105",1,2,10,1,4,0,0,3,1,0,3,19,1,15,18,2,11,20,0,1
"COG1106",0,2,4,2,3,0,0,0,0,0,1,0,0,8,0,11,11,3,0,0
"COG1107",0,0,2,1,2,0,0,3,0,0,0,1,1,0,4,0,0,0,0,0
"COG1108",598,577,228,554,318,542,476,449,518,547,454,278,690,196,236,392,419,199,653,652
"COG1109",2088,1884,1883,1960,1647,2124,2201,2206,1997,2009,2343,1820,2245,1339,1602,1648,1301,1755,2109,2112
"COG1111",152,164,345,183,178,128,96,358,55,192,139,280,82,111,147,2,103,252,105,54
"COG1112",322,354,221,472,310,423,344,190,342,528,297,240,310,268,275,154,475,223,399,286
"COG1113",0,0,1,2,1,0,0,0,0,0,0,1,0,4,0,3,2,0,0,0
"COG1114",1,0,4,2,0,0,1,2,1,2,0,9,2,39,6,26,53,34,0,4
"COG1115",552,590,486,538,835,631,727,432,615,546,641,496,412,758,754,921,651,619,469,388
"COG1116",208,170,417,218,207,164,89,298,148,184,89,398,190,444,271,122,375,430,174,219
"COG1117",533,429,78,253,95,134,108,74,87,549,53,97,361,165,116,135,182,79,553,325
"COG1118",13,7,22,15,13,12,15,29,3,12,3,22,3,58,37,5,33,48,8,6
"COG1119",85,59,154,78,117,42,20,43,67,48,17,131,128,210,111,125,121,185,77,128
"COG1120",47,92,137,66,86,62,87,135,112,53,78,118,36,162,107,137,230,125,73,39
"COG1121",448,587,201,489,103,471,482,462,451,477,518,208,641,151,136,318,310,162,589,669
"COG1122",198,156,148,176,257,103,104,116,248,124,133,123,288,74,198,72,113,99,234,267
"COG1123",787,900,581,804,341,852,776,408,848,760,525,697,899,476,452,863,572,640,860,934
"COG1124",0,2,3,0,8,0,2,1,4,0,2,3,0,5,12,3,2,3,0,0
"COG1125",9,3,23,8,4,4,9,9,5,2,5,33,4,38,36,7,14,22,6,2
"COG1126",565,550,361,563,296,551,522,410,517,550,529,427,445,232,306,390,300,315,493,446
"COG1127",139,178,81,140,79,140,132,70,188,138,90,63,201,233,83,272,218,122,185,188
"COG1129",556,660,540,603,193,650,496,375,512,478,461,497,495,221,273,613,320,367,452,509
"COG1131",1620,1449,1866,1591,1868,1670,1661,1842,1411,1826,1622,1778,1522,1710,1793,1172,1536,1714,1577,1423
"COG1132",3338,3456,2750,3156,2512,3056,3204,2808,3352,3245,3552,3025,3781,2469,2730,2793,3052,2610,3473,3573
"COG1133",280,275,213,314,140,298,399,315,302,271,385,143,330,112,149,243,104,142,332,348
"COG1134",54,20,57,29,80,23,29,59,45,18,67,142,73,153,146,58,159,159,67,78
"COG1135",29,6,125,7,20,4,5,9,2,16,4,125,4,74,51,11,34,133,6,5
"COG1136",1023,998,1032,1032,965,943,979,954,892,1000,1062,1033,977,848,964,813,1117,1055,940,972
"COG1137",490,509,323,416,362,528,566,413,480,483,524,381,510,296,349,493,304,339,461,500
"COG1138",1284,1238,912,1190,938,1496,1541,1229,1131,1321,1564,1013,1251,679,852,899,827,820,1171,1205
"COG1139",10,6,170,27,149,3,0,37,3,8,4,185,7,98,198,8,148,124,3,10
"COG1140",9,15,30,30,866,15,1,27,2,14,3,36,1,48,740,11,67,32,7,2
"COG1141",17,24,0,20,0,12,4,0,42,22,3,1,38,0,2,1,1,0,43,41
"COG1142",62,57,23,68,104,16,10,43,83,40,8,20,158,17,73,15,23,20,114,155
"COG1143",368,301,420,330,436,250,355,460,323,347,451,459,326,208,400,163,277,374,354,367
"COG1144",0,0,14,4,143,0,0,4,0,0,0,15,0,10,128,0,15,9,1,0
"COG1145",83,84,165,94,515,47,12,70,85,67,12,184,98,146,444,108,209,164,105,99
"COG1146",411,344,510,378,493,338,370,664,337,379,374,528,314,282,427,271,249,437,314,309
"COG1148",8,4,129,15,841,3,1,17,1,4,4,170,10,54,527,0,40,134,10,2
"COG1150",1,2,7,9,148,3,0,5,0,3,1,19,5,2,137,0,13,12,1,6
"COG1151",0,0,0,1,126,0,0,0,0,0,0,0,0,0,122,9,17,0,1,0
"COG1153",2,1,4,5,3,0,7,3,0,0,2,4,2,0,9,1,6,5,2,0
"COG1154",1034,1068,699,1131,866,1113,1186,866,1053,1134,1255,735,1261,529,848,1101,602,659,1195,1254
"COG1155",145,173,515,134,147,116,107,478,58,249,94,450,82,153,174,0,104,450,88,61
"COG1156",107,139,275,140,86,97,59,383,47,200,64,272,43,104,108,2,94,276,70,51
"COG1157",96,56,131,114,55,44,46,34,111,45,48,117,83,235,84,216,191,148,53,90
"COG1158",900,945,698,909,773,913,1129,947,996,891,495,262,339,247,287,355,308,238,361,363
"COG1159",323,347,224,286,203,326,280,174,320,273,204,210,320,242,223,362,245,248,352,316
"COG1160",629,648,457,540,545,595,674,527,630,508,571,536,621,456,539,606,494,480,660,672
"COG1161",79,91,48,95,62,57,7,9,80,104,9,48,51,110,80,89,87,48,136,57
"COG1162",188,216,145,169,85,177,169,71,261,164,103,151,229,248,134,310,219,187,218,202
"COG1163",108,107,239,97,120,102,55,258,26,176,69,193,49,77,87,0,106,206,55,36
"COG1164",315,393,509,360,207,369,263,513,297,392,271,460,213,235,227,259,390,429,257,259
"COG1165",193,195,196,159,159,119,82,110,201,176,56,213,314,129,121,132,132,156,272,288
"COG1166",111,155,70,119,90,39,60,27,238,88,20,46,372,309,119,314,201,205,278,488
"COG1167",213,233,304,263,171,224,205,198,244,195,191,316,179,464,337,353,598,354,174,192
"COG1168",139,105,152,114,93,108,67,80,131,114,66,108,69,227,130,84,149,135,92,83
"COG1169",153,164,141,135,148,86,61,82,172,130,39,169,306,95,105,104,96,143,196,333
"COG1171",1015,1120,1023,1031,810,1113,1103,976,1087,1011,979,992,1008,788,813,1162,833,1021,1054,998
"COG1172",638,715,527,738,216,696,614,441,556,584,528,459,612,220,293,731,316,417,575,602
"COG1173",386,380,582,367,357,372,288,432,350,331,631,1555,819,933,1141,732,1081,1190,848,861
"COG1174",14,6,50,11,28,3,7,5,9,4,2,36,11,54,62,9,35,52,6,11
"COG1175",1076,1143,994,1436,687,1316,1208,624,1074,1145,1268,1072,1371,551,807,1032,490,871,1133,1438
"COG1176",592,587,723,584,428,653,607,417,519,527,577,787,561,436,639,550,367,658,594,538
"COG1177",504,482,545,453,354,490,531,386,456,436,444,659,416,388,562,479,303,534,466,481
"COG1178",1381,1480,1031,1349,701,1499,1662,1095,1457,1233,1776,1048,1453,636,733,1357,785,794,1406,1460
"COG1179",15,19,12,10,11,24,10,0,11,20,3,7,4,94,34,69,77,33,15,9
"COG1180",15,7,190,19,316,5,3,14,8,11,6,193,6,93,305,18,79,196,8,7
"COG1181",622,619,504,596,866,644,737,516,711,652,686,480,677,430,779,586,391,468,584,653
"COG1182",86,109,18,110,14,126,143,30,127,86,178,8,129,94,27,126,47,41,116,104
"COG1183",456,443,389,435,396,520,494,414,370,459,504,430,432,355,436,429,271,351,426,361
"COG1184",3,8,13,9,44,8,0,7,2,12,0,10,1,14,74,0,6,10,11,3
"COG1185",1435,1411,1039,1462,1126,1460,1620,1249,1459,1438,1546,1034,1500,800,1089,1356,977,939,1509,1459
"COG1186",740,740,551,686,650,731,773,623,765,651,823,543,817,464,552,660,562,502,762,826
"COG1187",428,479,300,403,400,482,424,238,450,398,389,275,373,453,436,723,446,386,407,354
"COG1188",35,34,27,25,30,23,16,9,52,21,8,31,17,66,35,101,74,48,26,41
"COG1189",104,104,128,120,115,59,61,100,126,79,55,121,160,87,87,42,123,94,148,193
"COG1190",285,247,195,186,285,234,222,183,257,236,595,517,596,450,587,556,572,479,611,641
"COG1191",57,48,96,89,68,26,25,16,57,54,35,86,64,150,81,162,129,110,44,68
"COG1192",690,807,760,822,649,711,832,680,745,832,851,681,704,924,669,746,860,796,740,715
"COG1193",188,300,139,229,168,188,130,80,277,177,70,147,444,170,103,176,182,143,339,557
"COG1194",817,697,420,712,420,838,889,562,803,715,854,432,705,396,372,687,403,438,697,647
"COG1195",452,458,296,396,211,454,517,329,440,381,413,284,477,377,269,526,424,280,466,449
"COG1196",1793,1617,1549,2014,1602,1833,1802,1877,1630,1875,1864,1509,2085,1145,1442,1071,1085,1471,1851,2130
"COG1197",1321,1341,1065,1191,1343,1417,1173,962,1368,1088,1257,1032,1417,1046,1268,1332,1194,1121,1361,1340
"COG1198",1329,1465,1027,1398,1327,1593,1568,1267,1420,1418,1550,1133,1631,820,1133,1394,921,957,1497,1529
"COG1199",480,454,558,463,977,397,302,833,363,451,301,558,409,639,861,437,792,602,370,471
"COG1200",1278,1381,852,1229,1091,1499,1601,1301,1385,1326,1587,906,1409,739,996,1148,881,828,1380,1443
"COG1201",491,732,1029,768,359,568,459,832,357,876,557,899,825,641,356,189,610,1015,622,755
"COG1202",0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1203",4,4,37,10,15,2,7,11,3,1,1,27,1,127,39,11,80,131,1,5
"COG1204",212,260,503,308,208,259,148,474,94,423,149,503,122,319,200,15,215,542,196,105
"COG1205",111,86,96,53,258,74,11,102,26,60,26,89,17,156,154,49,201,70,26,20
"COG1206",104,125,83,115,79,57,40,34,147,80,18,34,90,45,29,30,38,32,68,86
"COG1207",581,598,348,600,276,592,664,523,623,539,696,323,687,394,319,559,402,334,662,659
"COG1208",970,885,1113,877,1569,965,1085,1311,1013,950,1135,1148,1076,733,1309,601,718,1009,1019,1081
"COG1209",432,450,471,392,531,436,495,604,506,413,487,454,427,399,477,603,312,510,436,420
"COG1210",265,266,300,314,204,346,379,418,265,305,370,325,332,331,191,362,263,282,303,264
"COG1211",485,482,373,463,451,584,656,513,528,485,680,345,530,298,406,364,346,304,574,580
