"","X122_MES_0d1.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG1360",375,174,310,183,467,420,372,220,503,259,263,587,243,213,594,293,343,303,289,309
"COG1361",50,36,0,1,0,0,17,87,75,0,5,0,0,0,0,29,1,2,324,265
"COG1362",101,63,7,27,32,111,48,14,43,4,9,37,22,7,28,48,11,9,38,55
"COG1363",74,107,168,124,62,295,206,133,52,180,107,204,140,154,152,63,62,192,106,137
"COG1364",172,745,550,754,302,452,576,676,373,597,642,164,558,689,194,348,365,526,441,436
"COG1366",139,63,37,53,99,35,41,14,102,32,14,208,42,116,31,105,51,38,32,46
"COG1368",293,73,85,69,346,332,132,77,268,70,101,194,118,64,103,170,189,105,300,313
"COG1369",0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1370",16,88,51,98,0,0,109,108,47,45,44,0,20,32,0,18,0,46,57,49
"COG1371",16,31,0,6,0,1,22,30,74,0,3,0,3,2,0,10,0,8,119,79
"COG1372",3873,573,333,538,3739,84,364,215,309,469,192,3378,736,1006,5190,131,2758,316,54,40
"COG1373",134,4,4,0,56,10,29,2,64,2,4,24,26,6,59,108,62,15,37,46
"COG1374",0,12,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",285,93,109,39,448,83,79,26,79,47,21,231,69,50,187,96,446,64,55,97
"COG1377",212,42,99,47,267,124,112,30,47,80,32,326,82,91,247,159,187,101,116,86
"COG1378",31,57,25,41,0,0,57,91,189,25,62,0,26,51,0,31,0,80,161,196
"COG1379",0,1,0,0,0,0,1,0,77,0,0,0,0,1,0,6,0,3,19,25
"COG1380",63,2,2,0,2,5,8,1,6,0,0,2,0,1,35,2,1,1,3,0
"COG1381",159,386,378,402,158,289,365,395,347,339,339,175,369,402,126,279,197,347,330,270
"COG1382",0,4,0,0,0,3,2,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG1383",0,14,4,3,0,3,6,8,10,3,7,0,6,8,0,5,0,10,6,5
"COG1384",118,578,744,723,309,502,424,872,346,654,844,101,633,301,243,236,297,623,580,543
"COG1385",206,561,574,634,238,336,429,559,366,575,581,223,512,552,205,323,295,574,364,345
"COG1386",192,379,389,476,217,265,337,484,388,402,492,266,422,361,184,292,197,418,442,374
"COG1387",7,61,74,67,21,4,114,27,126,62,47,293,71,73,57,80,77,97,142,104
"COG1388",61,120,70,61,124,59,53,35,102,55,66,52,42,52,45,88,222,72,53,44
"COG1389",38,164,80,113,0,3,172,165,135,90,50,0,45,32,34,22,0,60,112,87
"COG1390",15,40,6,22,0,1,28,64,33,6,21,0,16,16,0,9,0,25,79,97
"COG1391",663,121,183,63,829,291,243,53,277,118,57,375,166,82,541,438,865,108,272,271
"COG1392",85,66,79,53,53,79,76,102,192,61,49,45,59,39,10,102,21,67,263,187
"COG1393",182,157,72,81,237,174,132,73,132,72,81,130,92,57,112,152,150,75,144,147
"COG1394",20,51,16,37,0,0,48,65,59,16,35,0,33,31,4,33,0,43,173,165
"COG1395",0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0
"COG1396",720,299,425,384,703,482,267,430,327,436,532,547,342,127,1233,411,714,355,271,333
"COG1397",28,21,21,18,13,85,52,27,102,11,8,24,16,11,52,28,19,21,46,44
"COG1398",430,335,191,229,177,63,273,120,94,231,111,185,304,462,223,233,97,215,109,131
"COG1399",89,31,31,23,52,53,72,38,178,34,24,39,26,17,9,101,55,30,65,109
"COG1400",1,2,0,3,0,0,2,2,2,0,0,0,0,1,0,1,0,0,4,3
"COG1401",113,39,30,28,84,30,99,55,95,39,30,52,55,82,64,173,55,44,61,76
"COG1402",65,254,164,204,95,73,258,133,151,139,67,110,94,389,133,163,338,140,306,308
"COG1403",241,336,389,430,458,218,294,368,302,402,409,454,421,410,309,263,420,460,254,231
"COG1404",1650,1773,1275,1803,667,770,2076,1694,1430,1525,2121,765,1921,1703,1426,1239,837,2250,2000,1925
"COG1405",151,211,99,205,26,21,199,410,192,120,51,108,125,33,1,47,4,58,287,237
"COG1406",51,5,0,0,10,0,12,3,15,1,4,4,2,2,15,40,2,1,3,0
"COG1407",109,133,131,132,146,52,113,76,62,144,38,155,52,334,93,117,129,140,148,130
"COG1408",22,58,98,76,89,383,105,85,38,111,90,24,116,90,69,76,230,104,81,116
"COG1409",495,415,365,290,565,378,464,304,335,366,357,290,385,292,472,597,413,398,629,617
"COG1410",534,1209,637,1051,766,353,1080,604,1189,699,415,798,556,1594,729,843,671,716,892,1052
"COG1411",1,8,13,5,6,1,15,15,14,12,11,2,11,9,0,2,2,7,12,8
"COG1412",0,16,2,3,0,4,1,4,21,0,1,0,2,4,0,1,0,2,3,2
"COG1413",33,418,250,245,28,16,376,95,422,219,32,0,98,214,31,86,12,157,104,112
"COG1414",640,103,115,90,475,517,152,83,235,96,83,268,239,76,707,227,802,80,123,226
"COG1415",2,6,1,12,0,6,17,11,85,2,13,0,10,0,0,17,0,4,26,19
"COG1416",14,3,1,0,11,8,4,0,6,3,0,8,1,0,0,3,6,0,2,3
"COG1418",43,76,41,63,20,296,215,135,174,58,43,108,58,53,91,89,30,52,127,187
"COG1419",275,32,37,18,185,74,82,6,40,26,16,119,27,41,211,162,87,22,107,67
"COG1420",72,123,176,93,266,133,180,130,368,117,93,110,139,63,207,192,324,124,277,244
"COG1422",28,38,13,28,0,0,41,66,47,20,27,0,27,28,0,11,0,42,140,107
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",160,50,41,26,75,15,98,43,183,29,60,43,44,30,147,143,43,31,112,91
"COG1427",0,31,22,38,1,12,74,38,41,29,40,0,32,27,32,41,0,39,77,82
"COG1428",36,146,206,142,45,526,120,186,264,199,248,186,267,170,50,128,46,246,125,158
"COG1429",406,1594,994,1649,335,633,935,174,142,1037,123,126,537,2862,305,406,306,981,232,216
"COG1430",230,128,164,104,302,100,114,149,99,155,88,386,173,103,164,114,269,109,114,124
"COG1431",14,0,1,0,1,8,4,0,0,1,2,20,0,2,6,18,3,7,3,9
"COG1432",191,38,27,25,161,110,140,56,171,26,30,207,38,44,114,348,263,24,192,177
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG1434",108,102,136,92,135,90,108,81,179,106,95,49,102,126,124,145,100,93,144,90
"COG1435",96,144,246,203,166,298,103,191,214,239,217,202,256,95,78,189,207,231,144,157
"COG1436",2,9,6,13,0,1,17,6,11,10,9,0,14,14,0,10,0,19,17,23
"COG1437",5,3,0,0,0,0,7,0,9,0,0,0,4,0,17,3,0,2,8,7
"COG1438",52,16,59,23,5,1,33,34,16,53,29,0,29,5,13,78,2,17,14,18
"COG1439",20,48,6,30,0,0,47,45,21,11,25,0,18,14,0,21,0,32,129,102
"COG1440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,41,3,19,2,3,23,23,20,1,8,1,16,1,4,20,0,6,76,60
"COG1442",8,29,50,32,9,2,12,54,5,58,55,5,46,7,10,6,54,32,0,4
"COG1443",37,64,97,33,12,145,78,83,45,63,45,14,81,59,28,47,73,71,120,123
"COG1444",261,63,4,8,64,43,36,1,41,6,4,54,11,8,30,190,9,6,32,26
"COG1445",70,0,4,0,21,3,2,2,0,1,3,40,3,1,22,12,15,2,1,5
"COG1446",112,150,248,160,199,264,186,173,449,231,246,341,168,191,162,284,196,298,282,364
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",230,70,101,52,213,205,96,57,18,89,56,121,100,95,93,262,206,96,26,36
"COG1449",17,39,204,98,33,0,76,106,23,249,48,6,53,34,17,4,7,109,3,4
"COG1450",578,222,335,186,305,352,361,180,469,224,249,197,309,198,492,567,131,296,346,326
"COG1451",157,74,104,36,196,121,111,54,92,131,58,181,105,324,189,240,158,113,117,115
"COG1452",533,615,682,676,567,843,516,736,401,621,345,125,262,168,157,229,196,287,198,186
"COG1453",1,134,75,198,0,0,110,15,43,90,23,0,78,860,0,87,0,276,43,34
"COG1454",605,681,737,693,371,839,719,941,445,663,945,314,690,303,355,426,289,658,962,800
"COG1455",1,0,0,1,9,0,0,0,0,0,0,14,0,2,151,1,5,0,0,0
"COG1456",0,0,0,0,0,0,0,0,99,0,0,0,0,1,0,4,0,0,7,11
"COG1457",114,29,0,4,15,60,28,2,20,1,4,37,10,4,9,32,11,2,19,40
"COG1459",609,322,370,383,301,454,424,332,419,297,388,392,359,432,395,596,337,398,418,407
"COG1460",0,2,0,2,0,0,10,2,8,1,0,0,3,2,0,1,0,0,3,7
"COG1461",0,34,13,70,0,1,190,161,102,27,67,0,24,25,0,102,0,36,150,146
"COG1462",877,72,74,30,657,181,77,62,52,79,44,696,319,102,1468,81,504,37,50,55
"COG1463",200,183,125,150,298,52,172,53,36,144,25,76,89,332,259,135,250,152,37,53
"COG1464",44,0,0,0,34,0,9,1,0,2,0,33,0,1,38,7,95,1,1,0
"COG1465",47,74,25,39,0,0,60,103,30,32,50,0,27,34,0,27,0,51,247,207
"COG1466",238,649,510,591,180,644,570,625,511,556,592,255,494,612,200,439,230,587,454,410
"COG1467",56,102,46,59,0,5,90,126,82,37,75,0,70,31,0,42,0,62,330,354
"COG1468",18,0,0,0,3,1,1,0,20,0,0,0,2,1,39,36,1,1,1,6
"COG1469",207,51,77,34,245,107,75,24,43,66,40,402,86,43,124,40,123,51,46,43
"COG1470",0,3,0,5,1,0,11,7,1,0,3,0,20,17,0,1,2,8,1,0
"COG1471",37,53,13,31,0,4,45,82,68,26,37,0,40,26,0,19,0,46,132,148
"COG1472",825,1047,1325,1039,1473,2346,899,1250,1424,1284,1481,1461,1360,895,1007,1442,1847,1479,799,992
"COG1473",405,786,1180,926,678,1206,862,825,1206,964,855,816,914,1012,905,928,598,1104,990,971
"COG1474",26,155,83,158,0,13,152,181,152,62,149,0,93,115,0,39,0,149,247,265
"COG1475",1672,503,689,583,2118,572,620,760,531,716,751,1004,724,422,1329,808,1698,671,439,614
"COG1476",8,10,20,10,16,26,9,7,20,16,33,55,40,16,43,34,70,21,25,55
"COG1477",355,164,267,173,207,337,272,171,359,234,239,155,254,201,241,354,191,270,209,235
"COG1478",87,114,95,64,11,59,130,194,129,101,79,0,93,35,0,104,75,83,412,354
"COG1479",262,70,47,39,378,44,81,40,260,38,63,196,124,86,340,316,650,87,62,81
"COG1480",10,411,345,405,33,235,300,260,527,388,285,333,279,660,136,180,88,347,155,176
"COG1481",5,1,0,0,20,1,2,1,0,1,0,1,3,0,1,1,90,5,0,8
"COG1482",20,22,28,20,100,11,43,22,58,22,16,20,29,23,63,67,217,30,35,81
"COG1483",25,6,9,11,113,3,23,3,42,9,4,10,0,27,19,42,69,6,8,26
"COG1484",921,56,13,10,424,157,259,75,882,29,31,355,45,57,161,1338,187,37,193,153
"COG1485",334,322,449,359,297,532,240,336,44,431,530,136,436,196,163,259,320,396,97,98
"COG1486",7,82,160,139,3,25,96,168,138,138,121,5,76,53,1,63,4,126,74,74
"COG1487",34,4,2,0,26,1,5,1,21,1,1,30,2,2,24,8,11,4,6,12
"COG1488",107,90,113,73,144,140,148,114,133,95,80,295,84,67,104,78,238,110,107,118
"COG1489",130,307,220,332,79,261,251,224,277,252,275,80,240,335,128,194,34,235,177,140
"COG1490",88,84,134,112,55,156,149,145,194,137,125,125,153,79,66,143,20,113,131,127
"COG1491",27,35,19,24,0,0,36,54,56,17,32,0,26,22,0,17,0,51,142,158
"COG1492",141,289,200,252,241,236,208,91,127,194,31,92,117,626,237,112,194,221,245,196
"COG1493",27,18,34,15,45,39,21,8,8,20,4,57,14,7,12,8,14,11,9,15
"COG1494",65,409,334,478,200,164,273,357,194,393,436,66,307,523,163,204,314,355,233,253
"COG1495",139,94,167,125,111,195,87,178,74,153,183,82,119,44,90,137,88,122,68,100
"COG1496",145,351,372,371,187,288,300,413,308,362,415,189,305,406,116,231,178,385,236,210
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",51,125,33,75,0,9,98,113,70,34,59,0,43,36,0,37,0,46,242,225
"COG1499",1,63,30,43,0,4,63,37,25,34,45,0,36,42,0,24,0,60,38,32
"COG1500",21,55,23,41,0,2,57,62,80,15,44,0,27,20,0,29,0,33,154,164
"COG1501",115,39,17,28,23,16,48,5,24,14,31,355,54,35,141,76,385,71,50,134
"COG1502",636,120,128,36,642,49,168,20,175,72,39,695,90,135,152,408,743,155,96,144
"COG1503",52,101,25,48,0,3,89,115,129,46,51,0,64,47,0,39,0,75,247,254
"COG1505",254,236,346,186,564,373,161,234,270,261,323,133,263,258,297,415,437,405,235,247
"COG1506",1452,1142,1447,1187,2006,1401,1394,1314,2280,1308,1393,4492,1122,1510,1360,2673,1994,1622,1443,1649
"COG1507",4,3,25,29,7,15,4,25,6,31,35,8,36,1,7,35,34,31,13,12
"COG1508",296,290,421,288,462,642,352,312,531,376,444,408,382,309,374,425,355,445,360,352
"COG1509",228,94,24,33,190,40,138,131,253,15,22,147,55,23,141,192,63,42,333,320
"COG1510",61,6,13,1,13,29,18,1,42,5,7,80,11,6,16,68,14,8,11,11
"COG1511",27,0,1,0,28,3,8,0,0,2,1,7,4,0,2,11,202,5,1,20
"COG1512",41,37,27,23,127,56,24,5,27,15,9,172,20,20,46,27,141,32,24,43
"COG1513",72,61,15,11,23,1,36,1,15,6,0,13,14,6,75,52,16,6,2,4
"COG1514",99,44,15,21,116,1,80,72,251,10,37,115,12,16,92,153,75,23,181,156
"COG1515",18,2,3,7,14,1,9,12,38,3,8,16,2,6,8,17,9,9,10,13
"COG1516",92,11,8,2,32,34,31,6,20,6,7,32,16,15,50,57,23,12,33,34
"COG1518",72,9,1,1,17,11,9,0,23,1,3,34,7,8,43,83,16,5,7,9
"COG1519",339,600,782,658,252,927,534,792,645,727,918,191,703,407,291,463,98,714,518,489
"COG1520",290,676,573,612,330,683,776,664,747,532,727,204,601,404,301,559,247,664,761,708
"COG1521",172,402,374,419,161,403,366,388,262,387,441,204,395,351,190,225,154,413,266,244
"COG1522",780,344,256,194,454,1191,427,642,593,243,285,469,394,198,762,578,548,299,1188,1088
"COG1523",537,484,255,388,167,14,338,50,349,277,42,304,154,1014,14,601,447,298,129,174
"COG1524",182,259,311,247,173,299,300,316,860,320,279,211,286,290,103,477,276,371,467,471
"COG1525",418,229,193,204,695,163,179,262,231,197,238,432,260,127,395,189,491,189,203,177
"COG1526",152,201,259,229,101,389,158,234,216,255,243,50,270,100,139,243,67,130,300,258
"COG1527",45,91,32,51,0,2,69,128,83,20,59,0,35,36,0,39,0,66,274,275
"COG1528",7,156,75,93,2,3,90,41,3,75,4,9,37,244,9,36,3,74,8,22
"COG1529",1292,974,672,1019,1161,872,2423,1293,3655,571,680,540,843,483,1412,2217,1348,709,3570,3304
"COG1530",763,1121,1277,1219,783,1371,914,1156,1048,1276,1269,694,1163,1316,652,1041,926,1219,864,881
"COG1533",113,56,61,52,441,11,133,68,352,76,64,433,82,100,264,160,368,86,213,197
"COG1534",72,7,2,7,22,58,18,9,20,4,5,19,21,5,11,52,5,4,25,16
"COG1535",13,0,0,0,0,0,0,0,14,0,0,1,3,1,1,1,0,0,4,6
"COG1536",251,93,120,79,325,140,227,112,374,111,122,600,139,115,362,253,280,110,257,268
"COG1537",46,92,29,49,0,0,81,124,95,32,59,0,51,35,0,51,0,54,308,290
"COG1538",2219,1214,1186,1105,2653,873,1047,999,984,1192,1267,2480,1046,1319,1851,1333,2139,1269,652,833
"COG1539",124,210,232,246,68,252,206,257,165,248,289,72,239,190,112,134,92,273,183,183
"COG1540",151,238,222,251,94,270,199,402,150,222,324,155,225,102,181,185,144,222,288,251
"COG1541",144,82,158,87,160,264,175,58,506,127,46,308,100,162,380,243,105,139,338,336
"COG1543",0,248,141,251,0,0,127,14,1,167,10,0,64,643,1,51,0,211,1,0
"COG1544",88,117,100,123,171,91,108,15,106,104,16,57,61,316,138,84,194,123,26,33
"COG1545",61,74,51,88,60,20,245,139,213,62,88,25,81,29,58,183,57,55,203,200
"COG1546",155,458,473,542,188,289,477,433,470,461,448,291,410,690,136,379,206,534,393,405
"COG1547",0,87,43,71,0,0,56,20,15,39,20,0,21,169,0,32,0,52,36,25
"COG1548",1,8,16,11,9,1,17,13,22,10,22,4,15,7,0,1,2,7,19,6
"COG1549",0,59,46,77,0,0,100,57,9,45,65,0,65,61,0,21,0,73,52,31
"COG1550",0,0,0,0,0,0,7,0,72,0,0,0,0,2,0,5,1,0,18,4
"COG1551",60,8,12,11,30,15,24,19,27,15,19,24,10,11,36,84,6,10,41,37
"COG1552",0,11,0,4,0,2,6,17,0,5,2,0,18,1,0,0,0,2,4,3
"COG1553",48,10,11,8,33,9,15,11,39,8,14,18,13,6,9,43,6,6,11,13
"COG1554",66,7,46,8,47,122,16,19,19,31,27,7,48,27,39,30,56,60,8,58
"COG1555",54,17,18,8,39,37,29,0,111,21,0,102,15,15,18,11,52,21,17,30
"COG1556",13,4,3,4,38,23,19,5,54,0,0,13,0,5,38,39,12,1,76,70
"COG1558",87,16,32,16,74,51,55,9,12,21,15,96,34,29,100,38,60,28,47,43
"COG1559",214,209,332,226,321,473,230,284,364,347,342,315,296,239,211,288,283,341,241,333
"COG1560",325,447,700,574,230,771,450,639,525,648,745,201,614,372,235,428,108,694,531,493
"COG1561",200,134,235,144,147,470,196,156,311,170,223,242,187,163,195,230,111,231,206,166
"COG1562",115,665,610,709,264,506,543,487,113,640,584,240,600,694,142,170,276,669,205,231
"COG1563",0,7,5,5,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0
"COG1564",5,63,75,82,25,11,74,133,143,98,132,75,98,53,2,64,39,116,96,100
"COG1565",50,554,552,732,176,336,487,579,268,554,548,72,454,671,152,277,164,499,307,286
"COG1566",342,45,32,27,347,17,130,14,48,26,7,167,28,26,236,80,365,25,55,71
"COG1568",0,0,0,3,4,0,12,5,5,0,0,0,0,8,0,7,7,5,7,9
"COG1569",12,0,0,0,3,0,0,0,6,0,0,2,0,1,0,3,1,0,1,3
"COG1570",290,389,516,330,411,451,424,383,525,329,411,338,423,308,300,451,454,454,437,413
"COG1571",44,75,23,60,0,0,89,109,67,39,39,0,26,23,0,17,0,36,109,87
"COG1572",3,22,23,49,2,0,61,31,29,14,32,0,30,42,0,16,3,47,31,19
"COG1573",453,541,516,659,450,304,549,772,539,545,662,313,510,440,471,389,443,506,579,534
"COG1574",305,301,267,236,404,1225,538,433,1441,273,378,388,491,157,317,1036,515,281,969,1000
"COG1575",66,304,309,346,34,144,284,298,340,317,241,161,235,518,23,229,151,338,320,342
"COG1576",93,211,170,162,120,260,133,84,36,148,114,64,167,333,81,103,87,198,61,112
"COG1577",39,65,39,61,1,64,97,106,80,29,52,0,42,33,0,45,1,63,212,217
"COG1578",0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,2,0
"COG1579",10,54,49,59,19,40,102,96,309,43,92,11,47,48,32,87,79,62,146,130
"COG1580",169,12,4,1,49,22,31,1,30,0,8,41,10,4,14,105,25,3,37,23
"COG1581",19,11,5,3,0,0,3,17,49,4,5,0,1,4,0,7,0,5,108,110
"COG1582",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG1583",1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG1584",1,8,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1585",16,2,0,5,61,5,11,3,7,1,4,12,10,0,24,16,61,2,6,25
"COG1586",199,285,227,338,262,121,214,292,106,346,282,219,269,291,222,83,242,294,119,98
"COG1587",210,458,337,454,146,207,407,402,317,350,403,137,279,436,96,341,211,410,449,406
"COG1588",0,2,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,2,2
"COG1589",178,188,151,146,202,136,169,93,90,134,108,96,117,330,126,208,236,161,111,106
"COG1590",0,4,1,2,0,5,11,5,16,0,4,0,2,3,0,2,0,2,6,4
"COG1591",0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,1,0
"COG1592",8,72,81,71,18,123,41,84,124,79,60,18,121,6,112,52,19,18,91,85
"COG1593",973,796,1085,966,1067,1818,784,1009,811,992,1293,1047,1003,573,2151,864,903,851,823,862
"COG1594",15,60,22,74,0,16,41,59,46,30,34,60,104,28,2,20,0,43,79,84
"COG1595",1247,315,430,251,1213,783,613,311,601,393,393,1480,424,367,1661,938,1241,477,391,522
"COG1596",464,307,384,303,448,493,292,346,524,367,433,1124,257,542,242,506,499,391,199,208
"COG1597",249,190,168,179,237,109,303,229,386,187,218,264,218,133,258,350,424,203,221,324
"COG1598",1,2,0,0,4,4,0,0,29,0,0,7,1,1,44,3,15,0,4,5
"COG1599",64,143,42,99,0,16,121,172,133,56,84,0,89,72,0,63,0,114,345,382
"COG1600",303,439,404,381,282,410,486,342,623,416,309,286,351,559,218,548,265,378,612,571
"COG1601",23,60,9,40,0,3,22,43,44,11,29,0,12,14,0,10,0,34,108,88
"COG1602",68,42,0,1,0,0,13,93,71,0,7,0,8,0,0,34,0,9,263,276
"COG1603",0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",312,154,177,118,178,233,141,125,172,123,164,434,181,95,187,284,231,207,150,167
"COG1606",19,240,77,140,2,1,162,89,125,104,23,8,60,350,10,73,1,112,130,110
"COG1607",282,96,75,63,187,122,117,102,115,107,92,245,104,88,137,146,158,125,111,157
"COG1608",18,52,14,28,0,3,57,90,27,20,45,0,28,27,0,15,0,43,119,117
"COG1609",1315,259,395,153,1191,989,360,172,368,260,210,1642,401,272,879,1268,2064,373,220,468
"COG1610",108,208,289,277,114,292,214,334,233,327,345,117,288,165,109,177,99,261,186,209
"COG1611",443,385,270,317,418,360,328,260,533,243,236,391,283,528,256,446,296,333,409,445
"COG1612",319,631,711,775,327,490,623,758,414,677,792,328,606,675,184,470,344,663,476,494
"COG1613",17,0,0,0,2,0,0,0,0,0,0,3,2,1,3,3,2,3,0,0
"COG1615",113,241,188,173,76,1,241,520,398,219,194,25,171,21,13,225,387,129,727,676
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,29,22,39,0,0,37,28,16,22,35,0,16,20,0,8,0,38,20,37
"COG1619",35,203,147,201,122,153,153,47,128,143,62,175,113,389,33,90,144,179,74,102
"COG1620",302,32,21,14,19,5,99,18,58,14,5,91,11,36,97,165,20,15,52,51
"COG1621",120,15,19,8,3,7,107,25,36,11,44,14,61,32,65,53,17,41,103,91
"COG1622",493,789,913,803,549,1106,708,820,777,964,848,415,814,1207,344,569,533,932,595,598
"COG1623",2,11,70,50,0,0,3,74,1,91,62,1,48,3,0,0,0,59,0,2
"COG1624",9,230,163,186,8,129,156,87,178,193,114,120,130,491,50,107,25,220,122,146
"COG1625",2,129,50,90,0,0,74,37,57,49,27,0,84,549,0,123,0,146,94,115
"COG1626",143,29,5,20,19,20,39,6,55,4,14,9,19,10,28,97,58,22,157,131
"COG1628",26,0,1,0,0,0,0,0,33,2,0,0,0,0,0,12,1,1,115,100
"COG1629",15419,4959,5451,4276,13692,7727,5632,5006,5791,4735,5957,8849,5726,4343,7402,12074,12390,5368,3511,3663
"COG1630",33,28,0,1,0,0,8,60,19,0,1,0,1,0,0,19,0,6,159,171
"COG1631",16,18,10,7,0,0,14,22,19,6,9,0,11,8,0,8,0,12,92,64
"COG1632",23,43,20,26,0,1,28,48,63,25,34,0,25,28,0,23,0,51,126,112
"COG1633",27,6,10,8,21,6,5,10,18,8,0,4,4,7,3,4,6,3,3,3
"COG1634",35,50,20,36,0,0,48,79,39,19,50,0,20,30,0,33,0,60,173,172
"COG1635",30,15,0,4,0,4,8,55,18,0,2,0,0,0,0,11,0,3,145,129
"COG1636",15,44,91,27,14,89,22,40,28,47,71,7,49,43,1,9,7,64,21,32
"COG1637",6,8,2,1,13,0,9,14,30,2,3,0,4,1,0,33,76,3,15,24
"COG1638",975,584,731,692,716,1116,551,728,621,720,938,809,717,381,1637,712,711,589,542,649
"COG1639",600,41,20,10,202,15,125,4,73,17,11,210,37,53,395,371,85,33,31,20
"COG1640",220,339,278,309,38,4,192,144,252,333,142,231,164,726,6,234,35,302,41,50
"COG1641",37,246,131,195,3,1,186,135,153,154,42,11,73,496,4,112,1,158,288,241
"COG1643",1089,621,246,246,912,677,336,61,118,131,49,512,313,164,400,524,970,177,103,126
"COG1644",13,18,10,8,0,5,17,17,13,12,21,1,39,8,0,8,0,15,79,49
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",37,71,41,74,2,17,88,119,149,49,68,10,67,63,1,68,0,92,196,182
"COG1647",8,13,2,11,19,0,20,26,165,5,10,18,8,10,70,30,37,9,77,63
"COG1648",231,59,15,15,234,85,99,73,223,15,53,143,49,17,187,258,209,21,188,245
"COG1649",10,80,62,58,37,108,108,98,345,70,111,140,71,59,70,86,106,71,163,131
"COG1650",33,39,19,47,0,0,60,83,77,32,53,0,32,40,0,33,0,51,191,225
"COG1651",558,315,429,360,658,377,382,487,369,381,472,404,362,232,459,593,794,404,515,560
"COG1652",346,50,69,25,301,136,89,21,85,46,28,139,68,51,212,178,185,55,40,41
"COG1653",482,898,1608,1462,657,1273,918,1521,817,1500,1473,396,1219,539,1307,721,2132,1120,948,1061
"COG1654",203,50,21,26,57,113,78,114,74,13,27,49,32,26,17,136,17,25,222,182
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1656",4,0,1,0,0,0,0,1,8,0,0,0,0,0,0,2,0,3,4,3
"COG1657",6,46,19,25,23,8,77,11,159,17,8,2,13,23,1,54,0,20,111,98
"COG1658",4,5,3,6,0,0,14,4,10,0,2,0,5,7,0,2,0,6,28,21
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",229,50,113,45,188,160,94,92,81,113,82,90,91,45,122,163,218,75,62,64
"COG1661",3,138,73,155,0,0,84,53,101,75,59,0,48,211,0,37,0,70,36,42
"COG1662",0,0,0,3,1,0,2,1,8,1,0,0,0,1,0,1,0,0,1,0
"COG1663",215,429,444,464,154,687,376,539,493,462,646,111,487,257,213,348,104,453,422,410
"COG1664",57,53,81,76,101,123,104,78,182,53,75,278,99,72,126,83,96,114,135,104
"COG1665",1,1,0,0,6,1,0,1,18,0,0,4,0,4,0,0,0,0,2,1
"COG1666",94,181,189,156,28,193,177,153,117,208,135,74,174,226,9,208,75,166,120,114
"COG1668",120,85,112,78,160,243,126,80,141,118,117,266,130,137,138,179,116,156,72,122
"COG1669",3,0,1,0,0,0,1,0,5,0,0,1,0,0,0,1,1,0,2,4
"COG1670",178,71,75,55,210,178,125,71,169,57,136,343,219,133,793,490,799,169,393,429
"COG1671",76,16,32,19,102,109,43,15,9,25,15,47,43,32,68,88,81,18,33,31
"COG1672",30,2,1,0,24,2,8,2,35,1,2,2,2,4,10,2,18,7,3,2
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
