"","X146_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1080",102,123,44,126,145,136,186,93,188,138,147,142,22,81,202,118,136,66,125,44
"COG1082",645,488,562,580,880,464,695,309,600,178,513,167,388,548,404,487,673,296,520,409
"COG1083",263,285,351,283,153,430,296,428,262,53,365,1006,336,269,225,300,260,308,391,824
"COG1084",47,47,1,73,43,12,71,9,31,0,12,11,6,37,107,29,120,30,84,21
"COG1085",215,181,98,70,217,75,76,73,35,3,34,36,60,273,66,39,53,27,70,277
"COG1086",224,202,234,179,174,305,222,375,209,258,579,752,603,598,424,604,430,743,577,565
"COG1087",259,299,458,312,241,495,352,361,312,312,180,200,138,104,99,153,111,188,118,171
"COG1088",651,614,515,514,531,569,588,574,437,301,516,2363,516,693,742,451,484,533,519,893
"COG1089",528,575,543,608,437,707,643,720,634,240,688,3209,559,568,892,696,573,766,602,1073
"COG1090",177,213,227,278,324,251,356,315,263,167,368,150,235,181,316,328,286,569,306,106
"COG1091",455,436,403,309,330,411,365,431,275,265,310,701,535,387,322,275,286,293,317,698
"COG1092",87,77,249,33,218,79,194,267,52,817,39,266,331,103,63,60,61,94,53,261
"COG1093",215,142,0,87,136,14,60,5,46,0,13,11,2,223,95,19,74,38,72,212
"COG1094",111,78,0,68,71,13,57,10,31,0,5,10,4,123,73,24,59,28,59,165
"COG1095",104,96,0,55,83,6,36,9,30,2,6,9,2,134,70,13,36,24,59,162
"COG1096",62,50,0,52,33,4,38,4,22,0,0,1,2,73,49,7,27,8,32,28
"COG1097",181,119,0,63,129,5,53,17,30,3,4,2,4,244,73,22,52,24,55,253
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",5,1,1,2,11,2,2,1,0,1,1,8,2,12,6,3,10,10,13,1
"COG1100",90,162,195,212,87,474,406,220,529,1,801,63,103,94,442,887,322,1623,348,167
"COG1101",1,1,1,2,1,0,8,0,4,9,1,10,1,0,3,3,2,2,4,8
"COG1102",131,88,0,26,98,3,34,0,34,1,9,2,0,140,53,19,33,20,45,104
"COG1104",751,680,581,489,756,767,682,383,688,432,885,245,462,675,624,907,524,1203,533,800
"COG1105",17,4,4,0,10,1,14,0,0,57,0,9,1,6,0,2,0,1,0,0
"COG1106",0,1,20,0,0,0,1,0,0,0,2,18,1,4,1,0,0,1,0,7
"COG1107",2,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,23
"COG1108",308,329,456,546,294,613,567,547,654,387,805,152,823,240,370,838,552,1013,574,150
"COG1109",1755,1979,1776,1971,1777,2248,1595,2049,2067,1212,2206,752,1798,1854,1923,2002,1982,2017,2128,1409
"COG1111",112,62,0,52,73,8,61,8,26,0,19,22,6,322,172,47,168,67,164,441
"COG1112",209,288,213,454,258,223,663,482,347,398,212,232,318,215,697,283,491,563,398,217
"COG1113",0,0,0,0,7,0,1,1,0,3,0,0,0,0,2,0,0,0,1,0
"COG1114",6,2,15,0,23,3,6,72,0,26,0,55,44,1,0,1,3,0,0,2
"COG1115",464,568,681,666,623,521,501,735,488,998,367,373,765,450,526,346,561,441,497,683
"COG1116",373,247,145,143,372,293,385,135,188,891,302,260,240,389,167,344,204,85,210,213
"COG1117",102,61,134,146,69,182,385,21,544,334,346,112,39,97,81,508,264,389,544,86
"COG1118",34,18,5,9,17,2,39,0,3,157,6,83,1,26,16,9,13,8,12,10
"COG1119",195,156,105,39,190,91,104,78,129,21,83,19,13,63,23,78,31,152,29,46
"COG1120",148,97,110,61,113,66,178,124,53,378,42,102,135,128,151,39,77,288,69,41
"COG1121",207,276,382,467,239,623,466,385,598,361,755,141,462,195,356,778,511,940,580,59
"COG1122",102,159,105,106,122,195,220,45,247,104,366,50,70,110,270,430,177,616,136,177
"COG1123",629,658,884,827,604,1135,696,849,974,1374,1179,104,1173,590,748,1107,751,1083,789,249
"COG1124",5,0,3,1,4,0,3,2,1,18,0,1,14,6,2,0,1,2,0,7
"COG1125",25,10,4,3,20,8,55,2,4,134,2,6,1,17,3,5,3,5,5,1
"COG1126",380,489,429,508,423,365,333,305,507,432,327,220,549,359,632,399,529,567,544,105
"COG1127",70,114,226,142,91,227,186,195,199,155,244,163,215,84,146,281,160,430,152,116
"COG1129",485,462,620,618,436,536,579,817,547,253,518,96,630,532,476,563,569,222,501,65
"COG1131",1734,1654,1285,1701,1842,1269,1971,1427,1405,892,1323,812,1070,1886,1713,1257,1596,1400,1655,1499
"COG1132",2987,2849,3153,3001,3537,4037,3018,4020,3434,2519,4122,1184,3685,2785,3482,4100,2979,4776,3254,1509
"COG1133",197,301,293,316,159,367,173,241,307,25,325,76,253,161,297,238,285,108,301,261
"COG1134",143,127,77,47,110,75,181,75,69,228,71,45,28,159,112,101,82,165,78,138
"COG1135",113,64,15,7,81,2,44,0,7,172,1,21,0,144,2,8,9,4,16,78
"COG1136",399,379,334,403,442,394,414,298,367,225,983,383,825,1009,1083,984,931,1152,934,993
"COG1137",344,436,528,510,348,614,333,580,492,276,544,171,483,310,452,475,445,567,494,239
"COG1138",1011,1054,1036,1463,836,1228,840,742,1256,631,1160,432,897,945,1293,898,1246,567,1333,613
"COG1139",190,150,11,6,186,0,53,0,17,29,1,12,2,136,9,17,22,9,21,52
"COG1140",38,463,2,18,82,0,20,1,12,40,2,2,1,42,12,2,39,4,13,430
"COG1141",0,12,25,18,1,47,31,8,40,0,69,43,1,1,23,89,30,178,20,5
"COG1142",20,48,35,24,21,115,87,2,128,5,206,13,0,18,70,266,74,422,78,57
"COG1143",439,436,178,297,389,308,254,251,295,77,372,920,155,409,402,341,320,394,352,261
"COG1144",17,138,0,0,12,0,0,0,0,0,0,0,0,22,0,1,3,0,0,67
"COG1145",198,181,86,72,189,92,122,158,106,370,116,228,195,182,81,159,92,388,105,147
"COG1146",512,491,338,426,487,300,307,426,361,329,269,365,389,533,321,279,373,138,407,366
"COG1148",184,184,0,3,169,0,12,0,13,0,0,0,0,145,27,12,12,7,6,508
"COG1150",27,31,0,1,0,1,2,0,4,0,0,0,0,11,6,9,6,0,6,92
"COG1151",0,4,9,0,0,0,0,0,0,2,0,1,0,0,0,0,2,10,0,39
"COG1153",5,2,1,0,4,1,6,2,1,0,0,0,0,3,1,0,1,0,2,2
"COG1154",718,972,1156,1116,771,1200,812,1212,1303,695,1327,347,1065,753,995,1426,1178,1295,1161,635
"COG1155",405,298,2,166,222,29,114,11,103,2,19,23,5,501,200,40,162,86,181,338
"COG1156",296,174,1,135,186,18,92,6,74,0,17,21,2,292,152,30,98,51,122,206
"COG1157",133,102,116,48,158,121,147,121,115,421,104,146,138,142,75,141,70,97,84,96
"COG1158",676,832,898,957,776,915,722,923,757,516,780,373,1007,693,946,660,978,499,914,534
"COG1159",216,327,424,341,327,406,238,443,349,313,397,123,458,239,263,402,266,515,257,137
"COG1160",449,568,589,615,515,721,601,618,663,675,748,210,640,454,539,719,540,899,538,359
"COG1161",36,59,87,67,68,55,130,155,102,62,39,25,85,40,93,75,98,331,73,140
"COG1162",126,204,308,228,290,216,199,440,232,174,210,118,467,155,175,251,157,461,183,113
"COG1163",216,145,0,96,134,12,94,5,55,1,19,10,3,255,126,31,96,48,97,254
"COG1164",421,344,213,346,351,233,355,141,256,256,249,30,187,486,329,205,382,237,357,228
"COG1165",204,184,224,113,277,279,253,213,275,45,382,15,273,192,233,472,197,770,139,62
"COG1166",50,101,262,78,24,333,243,15,287,307,613,182,20,73,193,609,124,753,160,267
"COG1167",309,295,343,272,371,270,462,446,224,1013,275,482,530,322,147,218,250,186,183,281
"COG1168",121,109,73,124,83,65,134,134,107,181,67,88,160,137,95,105,108,72,107,213
"COG1169",139,139,117,91,236,220,220,127,240,33,436,15,150,149,204,450,151,578,145,39
"COG1171",1007,1128,1044,1105,1075,1097,795,1163,1080,713,1119,361,1413,1083,894,1163,993,1125,984,807
"COG1172",501,427,691,709,487,673,562,833,708,127,634,83,641,514,492,666,739,286,551,71
"COG1173",641,438,250,390,548,350,348,280,460,519,866,164,1071,1316,878,1085,930,719,911,474
"COG1174",39,20,9,4,20,13,63,1,4,245,11,23,4,58,7,19,9,12,1,14
"COG1175",1024,1007,1018,1372,1182,1331,1059,1143,1632,568,1289,272,1062,1050,840,1184,1441,480,1185,199
"COG1176",836,772,547,612,755,577,359,746,600,457,532,189,782,691,612,551,584,244,603,175
"COG1177",284,265,168,197,250,160,118,231,224,154,429,181,612,548,464,440,479,201,472,137
"COG1178",1031,1184,1517,1529,1033,1472,937,1145,1422,898,1554,407,1305,973,1346,1361,1307,1276,1272,298
"COG1179",10,21,56,23,13,2,81,113,7,37,2,49,40,21,13,7,12,7,12,59
"COG1180",197,136,18,5,139,1,32,1,13,25,0,30,4,208,16,19,15,5,17,465
"COG1181",509,593,619,664,736,763,436,742,704,335,712,275,685,508,545,607,573,699,587,609
"COG1182",21,54,154,115,10,93,77,161,127,196,103,119,121,30,68,67,103,39,71,53
"COG1183",379,444,474,462,438,465,258,516,423,310,150,79,195,167,155,119,176,96,177,115
"COG1184",6,16,1,11,34,1,7,20,3,8,0,0,11,10,9,2,8,1,4,75
"COG1185",1049,1160,1417,1484,1042,1634,1191,1434,1441,765,1503,483,1585,1012,1472,1571,1483,1440,1478,773
"COG1186",536,596,774,745,568,834,590,689,719,489,908,274,753,520,700,848,693,1032,718,521
"COG1187",288,391,628,454,430,449,360,866,412,705,410,327,778,271,372,408,396,600,345,367
"COG1188",24,27,75,25,47,43,52,117,28,89,33,38,151,23,23,26,35,23,22,46
"COG1189",132,89,68,64,129,188,125,3,196,27,269,22,6,118,120,296,125,411,126,17
"COG1190",490,539,501,603,722,672,579,651,566,258,694,255,624,431,612,632,485,873,528,537
"COG1191",79,72,120,27,118,48,101,65,157,140,65,149,100,80,35,89,87,76,57,95
"COG1192",669,736,756,742,565,711,834,546,716,2180,698,565,666,740,845,701,833,722,819,729
"COG1193",61,71,98,70,85,173,122,82,157,14,679,54,331,150,251,747,191,945,232,52
"COG1194",413,576,792,788,407,708,474,700,704,361,640,766,781,404,709,506,765,426,678,320
"COG1195",289,379,515,445,398,602,402,404,486,367,557,168,486,285,368,512,410,701,448,206
"COG1196",1511,1584,1436,1774,1278,1790,1572,832,2106,1141,922,198,480,642,727,858,807,654,730,687
"COG1197",1087,1226,1248,1292,1301,1557,1184,1648,1519,1169,1600,471,1583,1078,996,1451,1167,2121,1146,845
"COG1198",1076,1339,1614,1467,1093,1644,1143,1525,1543,795,1780,436,1620,1038,1334,1535,1521,1494,1511,853
"COG1199",555,569,305,466,705,304,770,659,399,778,401,666,282,535,521,528,456,716,456,944
"COG1200",885,1092,1399,1389,868,1496,1022,1309,1400,667,1508,463,1076,898,1301,1404,1257,1407,1341,829
"COG1201",929,743,268,567,589,705,812,41,830,705,984,206,174,1035,550,1052,789,1332,787,909
"COG1202",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,2
"COG1203",21,8,25,3,10,5,73,8,1,106,2,62,12,29,12,0,4,12,4,21
"COG1204",505,344,39,320,332,45,259,79,164,66,39,79,34,596,324,90,302,106,275,561
"COG1205",79,53,117,66,80,16,98,22,40,63,30,59,31,110,52,27,48,81,29,158
"COG1206",101,108,107,74,116,251,121,19,264,223,318,6,106,109,131,396,129,620,126,14
"COG1207",345,468,627,577,324,737,516,488,654,425,821,272,348,339,544,755,529,791,616,283
"COG1208",1089,1101,820,912,956,1085,777,930,960,271,1112,1365,875,1146,1057,998,887,1049,993,1574
"COG1209",466,457,594,428,415,463,356,568,339,271,377,497,560,459,453,343,365,379,449,549
"COG1210",300,300,371,300,230,376,287,284,357,297,373,177,281,311,237,243,277,173,331,247
"COG1211",136,185,194,206,127,227,173,168,218,106,646,178,300,323,465,473,440,478,503,309
"COG1212",333,503,572,618,347,624,407,659,474,266,503,843,597,370,562,468,485,357,565,352
"COG1213",434,323,88,134,653,119,164,110,130,12,123,172,138,476,171,98,155,71,176,365
"COG1214",220,277,193,220,238,253,199,209,222,121,249,99,217,231,241,249,213,365,221,239
"COG1215",533,427,343,168,517,231,462,280,251,849,347,222,184,634,279,380,243,682,271,869
"COG1216",744,681,616,560,651,583,660,649,421,582,442,770,654,828,501,357,563,404,610,1187
"COG1217",722,890,1311,1157,984,1009,775,1323,914,618,1033,306,1087,779,910,1029,791,1104,600,434
"COG1218",314,468,512,550,320,559,325,524,503,250,558,158,355,286,447,499,461,568,517,310
"COG1219",614,762,911,860,727,983,714,914,857,401,988,597,866,600,815,974,850,953,893,378
"COG1220",500,528,605,584,409,524,468,394,497,455,449,240,498,498,577,401,582,232,626,531
"COG1221",21,30,89,2,21,2,90,0,14,94,1,168,4,29,10,19,21,19,14,117
"COG1222",52,69,0,115,42,23,91,32,57,0,15,11,27,46,136,28,110,37,131,76
"COG1223",0,3,0,5,0,0,13,0,5,0,0,14,0,1,7,4,13,0,6,0
"COG1224",0,2,0,13,0,0,17,9,6,0,0,0,5,0,17,1,10,3,10,0
"COG1225",569,491,396,564,462,552,567,401,590,314,552,158,272,590,488,604,515,944,574,407
"COG1226",655,738,752,622,903,503,1096,804,790,1429,615,661,739,737,687,720,655,1060,656,1125
"COG1227",5,14,75,23,10,8,13,23,29,109,9,6,76,3,10,13,15,11,6,9
"COG1228",1833,1348,1265,1345,2090,713,1236,2115,787,665,486,501,2487,1736,1167,664,1164,806,1086,2453
"COG1229",23,25,14,20,18,39,38,81,40,47,26,11,2,28,20,23,20,18,43,23
"COG1230",211,149,210,20,164,29,259,83,27,1414,22,325,114,300,87,17,67,46,43,559
"COG1231",239,179,125,153,278,12,111,158,60,171,9,67,97,230,191,47,144,79,107,282
"COG1232",237,245,92,211,244,167,276,159,93,38,110,49,165,223,284,99,169,260,124,160
"COG1233",838,1100,1440,1504,1010,1842,1460,1737,1784,223,1967,261,1970,743,1491,2137,1587,2425,1704,562
"COG1234",466,464,251,402,458,466,347,331,499,152,520,172,331,437,509,520,515,714,464,492
"COG1235",290,394,460,463,417,417,356,549,405,299,403,273,514,329,415,309,470,319,473,414
"COG1236",381,330,152,214,309,256,346,22,325,546,394,227,31,441,191,407,288,550,276,473
"COG1237",32,21,27,33,24,37,12,16,12,0,30,8,18,30,10,17,30,26,13,10
"COG1238",227,333,441,390,206,317,271,247,301,248,256,142,295,228,301,211,301,143,332,299
"COG1239",209,197,264,134,309,453,280,363,301,41,521,51,380,170,245,679,210,1154,235,133
"COG1240",33,34,86,27,24,140,80,56,151,9,273,10,63,21,70,340,65,233,63,68
"COG1241",426,325,4,253,274,43,225,78,158,16,42,91,29,469,253,79,291,89,233,605
"COG1242",57,40,11,4,84,1,17,35,19,0,5,1,10,63,6,17,12,6,7,13
"COG1243",276,162,9,92,131,18,55,28,33,1,9,47,16,322,127,19,41,19,64,457
"COG1244",44,53,0,103,70,15,68,0,61,0,34,15,0,39,91,30,94,49,95,25
"COG1245",327,240,0,146,226,24,126,26,87,2,17,15,9,394,219,42,181,56,153,320
"COG1246",80,89,116,41,137,8,93,150,16,233,4,45,26,31,14,7,16,9,7,49
"COG1247",96,54,59,34,108,26,52,29,43,69,27,24,18,104,41,29,42,25,40,21
"COG1249",679,650,639,654,745,666,756,571,665,1220,1817,922,1966,1735,1699,2018,1664,2093,1611,1295
"COG1250",1924,1998,1615,2125,2120,1506,1598,2480,1716,2651,1492,908,2418,1974,1985,1447,1949,1135,1845,1562
"COG1251",28,84,135,5,29,4,142,0,3,631,5,127,5,30,15,2,9,14,10,90
"COG1252",228,238,308,227,224,603,466,166,585,807,1021,352,333,290,365,999,369,1022,398,184
"COG1253",730,657,607,590,767,624,822,517,654,323,766,302,589,818,779,782,635,1261,655,792
"COG1254",150,104,14,27,104,23,28,2,23,23,15,7,3,153,41,13,32,18,29,133
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",166,107,160,56,188,129,157,170,153,511,142,187,165,151,80,150,120,119,119,160
"COG1257",266,244,196,245,295,94,245,295,169,13,55,106,325,270,215,93,291,174,246,352
"COG1258",266,196,0,115,165,10,121,5,70,0,32,21,4,306,128,47,132,75,144,152
"COG1259",97,83,107,104,126,68,92,113,85,5,11,10,52,56,44,9,32,25,37,35
"COG1260",411,238,9,130,348,44,143,16,95,3,79,76,3,417,185,63,155,43,150,259
"COG1261",46,42,54,9,48,7,41,26,15,117,17,75,31,43,31,15,17,18,24,80
"COG1262",1243,1007,631,554,1489,647,751,867,395,540,350,330,907,1182,438,423,574,481,627,788
"COG1263",1,0,24,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1264",0,1,23,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,6
"COG1266",143,139,163,169,106,323,246,146,233,104,352,43,173,103,201,409,194,675,200,152
"COG1267",135,170,188,215,112,197,130,149,167,86,173,84,180,141,175,111,174,93,156,155
"COG1268",157,182,236,206,98,303,174,149,275,14,298,50,166,173,247,235,204,263,275,67
"COG1269",482,300,0,162,273,22,148,34,88,2,32,25,12,521,216,59,189,82,196,321
"COG1270",229,156,108,52,197,140,122,79,147,160,230,57,167,252,70,255,77,484,97,219
"COG1271",69,222,117,8,55,12,154,1,8,537,9,249,15,143,30,6,34,28,7,325
"COG1272",96,76,114,60,148,49,63,152,14,190,19,55,156,110,81,17,23,33,34,118
"COG1273",19,7,4,1,6,0,15,0,0,20,0,9,2,35,2,1,5,4,2,19
"COG1274",101,68,12,34,117,26,84,22,28,7,13,22,6,89,61,36,62,23,65,61
"COG1275",1,9,20,0,2,1,9,0,0,3,2,27,0,5,0,0,1,0,0,2
"COG1276",3,11,20,4,1,11,30,0,8,11,12,26,3,15,6,8,5,8,6,100
"COG1277",278,166,71,104,316,90,271,83,88,58,78,56,87,236,104,100,128,124,141,136
"COG1278",307,332,337,286,321,238,324,359,220,513,256,230,343,351,314,201,254,131,270,494
"COG1279",99,118,180,211,51,199,90,132,200,92,167,79,130,81,179,107,181,75,178,68
"COG1280",530,645,758,823,548,629,576,659,726,767,600,446,731,550,801,547,719,337,664,351
"COG1281",18,64,147,37,30,181,145,133,210,338,278,111,157,35,86,303,94,411,86,98
"COG1282",661,692,637,877,646,982,766,550,1021,416,1130,277,495,579,882,1136,958,934,986,379
"COG1283",221,219,82,170,240,81,230,379,152,171,73,269,235,225,254,94,218,110,96,556
"COG1284",58,33,28,3,77,1,35,7,21,77,4,33,2,86,16,14,4,11,7,60
"COG1285",35,17,11,0,21,1,16,4,0,91,1,22,2,30,3,2,7,3,1,31
"COG1286",29,31,103,64,41,66,49,190,63,91,53,41,174,21,34,34,43,43,37,49
"COG1287",444,368,1,317,273,81,405,39,249,0,67,74,18,448,435,186,551,230,519,526
"COG1288",18,10,40,2,28,9,29,4,2,69,3,80,8,18,2,3,4,5,4,53
"COG1289",34,33,47,1,28,1,38,36,0,322,2,45,1,14,6,2,2,12,2,2
"COG1290",682,816,618,962,530,886,696,912,966,355,898,630,870,652,905,867,870,883,1014,485
"COG1291",258,208,108,87,337,110,256,78,135,369,100,212,90,256,122,167,145,105,138,265
"COG1292",261,280,562,382,320,194,331,268,306,2023,153,515,424,273,244,212,277,823,265,640
"COG1293",172,128,32,65,120,84,98,6,123,5,344,39,2,472,261,438,285,738,274,392
"COG1294",34,109,88,2,20,3,94,0,4,404,7,170,12,57,25,4,10,23,3,242
"COG1295",143,128,186,58,196,142,192,152,110,543,154,171,139,139,93,194,96,402,118,199
"COG1296",78,123,234,159,107,166,109,263,180,111,157,86,180,65,110,152,130,75,144,56
"COG1297",229,203,2,139,208,69,221,13,93,4,42,41,2,216,269,84,171,172,204,307
"COG1298",200,155,190,72,319,172,228,186,158,701,183,242,215,194,121,207,159,136,128,187
"COG1299",3,5,30,8,8,2,8,0,2,47,1,38,5,5,4,1,2,2,2,5
"COG1300",12,6,5,2,19,2,36,12,2,120,3,15,4,16,1,1,5,7,6,25
"COG1301",277,318,415,356,373,417,393,427,279,385,269,315,444,300,293,221,313,277,328,394
"COG1302",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",106,69,0,27,56,4,25,0,19,0,5,4,0,112,49,16,44,23,49,77
"COG1304",604,628,782,971,414,1102,797,675,820,496,1016,316,862,565,1024,846,990,442,1052,479
"COG1305",292,218,282,163,294,400,530,43,288,679,408,408,50,332,166,454,266,131,259,755
"COG1306",15,45,1,48,10,51,48,0,75,0,59,54,0,13,147,39,78,12,55,33
"COG1307",91,83,11,43,94,1,80,3,16,192,0,4,2,81,61,13,38,13,58,37
"COG1308",82,37,1,12,41,1,8,0,5,1,0,0,2,76,10,1,10,2,9,106
"COG1309",350,354,679,344,398,277,714,579,269,3303,239,1037,878,396,327,244,306,200,232,949
"COG1310",177,136,10,63,116,9,181,39,25,9,25,3153,20,240,51,54,70,54,60,167
"COG1311",60,63,1,102,78,20,79,8,75,5,14,42,4,48,147,46,90,37,107,236
"COG1312",161,95,70,68,238,104,126,39,55,155,21,5,55,52,24,19,37,24,24,16
"COG1313",3,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,25
"COG1314",12,17,26,11,18,8,30,75,22,13,20,37,98,6,16,12,15,7,8,29
"COG1315",72,65,119,4,92,2,58,1,28,5,2,70,2,66,27,19,29,17,15,138
"COG1316",53,67,51,31,42,32,129,0,159,0,65,32,1,58,89,65,117,23,82,26
"COG1317",84,65,36,2,168,3,41,4,14,101,1,80,5,81,14,13,13,8,11,63
"COG1319",734,466,139,236,618,125,428,86,340,373,187,63,189,624,363,289,406,141,348,401
"COG1320",8,17,20,6,19,27,15,7,10,96,18,25,23,20,4,7,5,6,6,9
"COG1321",303,265,121,150,312,101,209,187,134,64,105,47,221,393,208,77,164,102,156,240
"COG1322",562,684,855,820,563,782,582,683,776,426,766,346,675,539,837,579,790,594,788,406
"COG1324",110,108,26,49,89,65,54,2,60,10,89,25,2,134,91,103,46,135,65,144
"COG1325",95,44,0,7,36,1,4,0,5,0,0,0,0,116,8,2,7,0,7,62
"COG1326",8,18,0,39,9,2,29,1,8,0,1,7,0,16,23,10,26,15,25,4
"COG1327",140,193,283,272,161,297,189,147,308,129,332,95,172,148,214,320,262,350,265,150
"COG1328",237,146,19,51,143,1,26,0,5,17,1,45,0,296,40,1,17,12,66,287
"COG1329",125,170,267,257,107,278,183,188,295,102,302,71,207,127,274,217,318,100,307,43
"COG1330",203,227,229,49,337,336,275,186,398,532,771,228,60,230,233,715,141,929,190,240
"COG1331",1190,678,391,467,1078,359,461,459,351,57,312,60,509,1098,388,244,415,235,540,577
"COG1333",16,38,63,58,7,158,196,180,123,33,222,19,139,57,113,246,83,535,116,4
"COG1334",0,3,5,0,3,3,18,4,1,12,0,24,1,6,2,1,4,4,2,21
"COG1335",368,232,169,137,393,170,285,187,201,440,216,194,278,333,152,260,208,330,181,327
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",86,63,77,20,110,62,72,71,64,269,74,88,98,91,37,80,56,65,49,49
"COG1339",125,96,0,42,78,6,29,0,24,1,2,2,0,177,53,9,26,12,52,117
"COG1340",38,32,0,62,36,11,61,0,35,0,15,19,0,23,85,25,81,36,57,11
"COG1341",0,1,0,5,0,1,6,5,2,0,0,0,1,0,6,1,9,1,8,0
"COG1343",0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1344",894,685,434,170,1258,492,701,355,728,729,569,443,686,842,405,794,494,500,437,519
"COG1345",84,57,46,17,183,49,45,78,52,111,161,174,192,254,77,132,88,111,102,120
"COG1346",2,7,61,7,19,4,27,52,1,130,5,108,65,10,9,3,6,7,3,65
"COG1347",46,105,134,156,82,182,97,194,97,118,114,77,198,57,104,86,94,127,105,66
"COG1348",3,44,77,36,0,168,102,0,197,14,276,5,1,5,79,334,99,526,71,2
"COG1349",24,23,74,21,30,6,67,86,15,143,13,136,215,76,27,18,38,35,10,223
"COG1350",212,265,94,206,198,114,87,3,171,11,103,28,8,195,237,160,226,51,221,254
"COG1351",690,718,454,508,566,490,811,198,700,123,205,1857,105,286,424,304,259,199,178,456
"COG1352",114,60,131,12,83,12,150,19,39,547,18,249,30,136,38,33,42,42,26,202
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG1354",394,490,483,530,451,583,356,283,496,226,641,172,391,462,440,530,509,576,516,396
"COG1355",130,82,6,2,100,3,11,2,8,24,0,9,3,96,9,18,11,3,7,306
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",834,608,292,355,647,415,505,331,480,124,565,190,199,877,544,671,426,1208,416,686
