"","X25_DCM_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG1067",301,49,70,177,207,92,82,314,162,115,217,10,79,48,93,6,114,498,104,1
"COG1069",77,97,36,27,203,66,14,20,32,5,62,37,32,12,51,15,12,256,11,26
"COG1070",403,520,472,600,497,233,495,199,346,400,606,578,436,423,199,472,378,446,346,188
"COG1071",407,910,822,1346,693,704,1054,384,689,1119,968,833,1018,840,876,1221,1101,374,1025,975
"COG1072",83,40,53,20,10,11,28,17,12,16,16,41,46,26,11,33,23,15,41,13
"COG1073",792,772,606,524,851,662,722,595,665,812,665,591,683,681,682,587,806,1185,598,677
"COG1074",822,711,1038,1337,733,577,788,677,801,573,1203,706,819,702,765,1173,748,786,690,918
"COG1075",69,89,213,382,139,80,205,227,136,174,381,45,100,107,209,70,138,145,79,35
"COG1076",185,178,169,121,276,266,154,207,206,127,160,231,195,190,293,303,149,334,163,332
"COG1077",302,448,717,709,449,617,829,241,714,858,598,778,822,892,601,606,800,263,789,593
"COG1078",90,289,389,519,124,298,250,52,230,162,339,167,245,197,99,147,168,39,192,177
"COG1079",145,305,245,200,342,383,378,157,243,321,213,242,397,300,496,320,461,43,448,359
"COG1080",164,114,60,87,56,105,161,146,107,98,74,149,151,148,207,14,248,32,184,92
"COG1082",489,585,392,329,652,557,545,305,447,428,453,694,520,512,552,407,461,778,514,290
"COG1083",358,310,288,272,189,286,317,318,280,363,247,384,337,298,230,335,363,219,249,420
"COG1084",0,17,51,60,20,18,51,0,15,60,36,2,64,32,37,2,53,20,50,17
"COG1085",33,246,63,42,235,216,43,186,157,30,102,61,51,33,118,52,43,400,68,72
"COG1086",713,614,516,764,394,612,541,501,551,619,610,627,478,498,544,601,552,293,463,920
"COG1087",413,269,360,493,286,247,359,341,326,352,440,449,305,394,322,339,319,323,291,356
"COG1088",892,721,539,453,419,670,522,866,677,636,463,526,633,577,520,487,534,333,434,532
"COG1089",879,499,622,530,433,584,590,904,648,705,574,582,791,709,500,557,759,292,584,719
"COG1090",123,194,365,578,236,206,337,190,233,327,416,225,281,316,204,273,328,248,315,310
"COG1091",406,477,311,285,353,393,284,476,359,392,324,422,339,382,400,477,368,294,321,452
"COG1092",357,83,96,190,291,106,86,593,219,21,246,106,69,35,117,335,81,680,71,283
"COG1093",0,200,56,56,32,197,34,34,79,54,42,5,46,23,66,1,45,11,60,6
"COG1094",0,139,42,55,34,116,32,35,50,37,26,1,51,26,42,8,43,7,56,11
"COG1095",0,104,48,43,24,124,19,21,69,37,19,2,43,14,44,5,41,8,37,6
"COG1096",0,56,28,12,17,60,5,10,40,20,14,0,19,10,23,1,12,10,27,3
"COG1097",0,227,41,38,29,222,24,34,102,34,20,0,29,18,74,5,37,7,50,8
"COG1098",0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1099",24,6,13,13,4,10,6,4,6,1,11,10,8,10,16,2,4,2,12,1
"COG1100",1,217,1018,1220,167,118,606,57,367,224,1035,231,550,455,109,112,345,85,257,228
"COG1101",16,3,3,4,0,1,0,6,1,0,5,13,1,3,1,2,3,5,8,0
"COG1102",0,96,23,32,23,139,22,22,73,25,22,1,28,11,54,0,22,11,39,1
"COG1104",359,734,759,1041,648,658,735,382,807,616,971,606,693,755,687,473,629,503,622,374
"COG1105",66,19,1,1,13,13,3,75,6,4,11,2,0,0,2,1,6,11,2,0
"COG1106",5,6,0,14,1,4,2,5,1,0,23,0,0,0,3,0,9,0,0,0
"COG1107",0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1108",196,310,687,908,245,300,669,161,430,496,634,406,639,535,233,848,679,84,544,554
"COG1109",961,1645,1885,1791,1305,1910,1964,907,1815,2259,1435,2127,2048,2119,1747,1817,2058,818,2055,2072
"COG1111",3,234,96,183,58,251,70,53,134,121,75,7,81,53,93,6,107,21,155,27
"COG1112",257,425,514,541,964,232,394,277,240,287,582,168,390,213,227,314,335,989,390,444
"COG1113",2,0,0,1,3,2,0,34,0,0,5,0,0,0,0,0,1,0,1,0
"COG1114",13,7,0,7,8,3,2,55,8,2,35,3,1,0,7,33,1,27,0,89
"COG1115",582,600,427,455,615,368,629,607,471,830,576,636,457,490,679,765,573,686,520,689
"COG1116",199,197,101,85,154,146,60,197,119,26,299,244,149,169,247,219,128,381,189,151
"COG1117",219,143,229,335,145,116,184,222,290,87,343,414,481,498,82,38,98,237,515,32
"COG1118",36,73,6,15,37,26,6,88,7,5,17,0,2,1,13,0,3,4,5,0
"COG1119",72,142,190,276,220,142,120,158,179,41,243,35,95,96,190,35,81,313,77,62
"COG1120",207,148,75,283,121,118,123,156,142,113,206,27,61,34,86,107,113,111,57,107
"COG1121",118,257,644,777,220,266,550,119,422,463,574,370,608,490,156,474,570,49,504,376
"COG1122",42,150,304,420,121,104,269,29,198,163,314,103,230,225,153,75,165,45,174,36
"COG1123",571,612,931,928,553,590,845,386,655,634,260,327,343,363,187,458,302,75,318,305
"COG1124",21,8,0,0,4,4,2,6,2,1,3,0,1,1,2,10,1,2,0,2
"COG1125",13,64,4,6,22,20,11,37,10,4,11,8,6,14,11,3,6,5,3,1
"COG1126",252,284,391,471,329,417,501,203,291,426,353,418,488,370,433,542,520,59,540,323
"COG1127",307,151,252,438,256,96,244,234,170,162,351,241,186,174,112,247,169,293,137,219
"COG1129",509,688,422,218,312,473,538,110,306,394,86,195,170,159,144,251,166,26,212,295
"COG1131",1145,1744,1541,1446,1955,1714,1505,1029,1582,1714,1539,1252,1477,1404,1782,1022,1662,1721,1604,1396
"COG1132",1566,2754,3826,4463,2829,2879,3746,1392,3107,3320,3871,3247,3381,3625,2743,3608,3629,1734,3220,3950
"COG1133",24,175,207,90,99,228,236,480,235,299,73,367,289,328,231,252,338,15,281,210
"COG1134",260,203,104,195,153,128,118,118,96,102,237,60,72,88,138,27,79,156,98,63
"COG1135",30,136,9,6,26,132,9,94,49,7,14,2,12,7,12,2,6,18,25,0
"COG1136",943,1050,890,1146,983,916,980,655,985,1226,1009,867,996,997,1033,834,1017,1002,1019,770
"COG1137",214,335,531,466,328,332,482,195,400,540,161,216,203,214,191,229,215,84,179,220
"COG1138",439,783,916,620,745,981,1087,474,896,1534,656,1250,1161,1215,988,930,1306,569,1297,822
"COG1139",76,85,9,18,87,191,0,66,55,2,18,5,6,4,231,5,2,19,6,3
"COG1140",24,35,6,8,170,40,2,43,16,0,35,2,5,3,898,0,1,167,13,0
"COG1141",0,14,96,123,13,4,71,28,26,33,102,21,40,41,5,1,38,4,21,13
"COG1142",27,38,209,303,42,48,112,15,107,72,230,58,121,167,75,0,79,0,53,1
"COG1143",81,313,322,287,286,403,382,355,343,402,325,256,305,348,380,155,429,60,355,249
"COG1144",0,12,1,1,10,20,0,0,6,1,0,0,0,0,225,0,0,0,0,0
"COG1145",181,125,160,260,118,215,110,182,132,73,102,96,92,66,404,183,65,97,74,156
"COG1146",250,410,305,139,262,487,281,191,324,329,214,348,351,352,428,351,295,91,390,375
"COG1148",0,36,4,4,69,100,0,1,45,0,3,0,5,2,355,0,1,2,12,0
"COG1150",0,7,3,3,9,2,1,0,0,0,5,0,3,1,74,0,2,0,3,0
"COG1151",0,0,0,4,0,2,2,0,0,1,0,0,0,0,69,0,1,9,0,0
"COG1153",0,3,1,0,1,0,2,0,2,1,2,1,3,2,6,0,3,2,2,2
"COG1154",528,713,1219,1192,757,742,1302,409,893,1300,868,1232,1237,1084,992,1085,1219,467,1068,1215
"COG1155",3,130,55,59,43,152,35,34,75,49,53,8,108,45,143,5,85,31,136,11
"COG1156",5,232,102,95,55,264,40,49,144,81,19,6,19,15,37,3,21,8,45,5
"COG1157",121,49,24,60,100,37,35,105,45,24,171,157,53,73,102,133,90,279,83,122
"COG1158",464,668,704,574,698,720,933,344,633,1049,547,1004,889,953,920,1037,1068,424,936,890
"COG1159",210,324,397,463,303,197,387,224,270,324,134,157,137,154,103,178,108,83,102,178
"COG1160",381,498,645,739,491,441,674,383,505,720,690,688,609,622,551,668,598,378,609,633
"COG1161",29,23,265,260,155,49,147,81,102,45,225,58,163,131,55,93,65,233,79,134
"COG1162",138,146,287,392,353,145,249,245,213,176,351,237,192,238,175,456,180,396,207,439
"COG1163",0,205,83,78,35,209,47,36,105,55,54,2,82,30,84,6,79,28,101,8
"COG1164",187,432,313,339,178,503,302,100,289,361,243,294,283,239,279,211,269,66,298,123
"COG1165",5,88,135,227,82,69,112,10,111,50,432,199,244,268,181,232,124,16,186,174
"COG1166",76,81,202,292,115,41,84,139,149,42,635,175,256,361,100,21,159,486,146,16
"COG1167",195,113,85,88,121,124,125,294,127,97,287,259,233,206,272,522,214,614,216,391
"COG1168",59,104,88,107,224,107,96,217,151,66,150,73,88,70,90,179,96,437,123,119
"COG1169",6,185,334,415,141,131,186,32,226,79,375,149,224,196,138,157,108,21,200,122
"COG1171",637,939,1088,943,933,969,1148,678,948,1167,987,1072,1000,1049,924,1406,1071,683,1006,1179
"COG1172",360,621,410,255,346,509,620,111,376,509,231,735,529,508,358,708,546,53,612,805
"COG1173",738,1121,791,853,853,1494,881,517,927,611,634,745,894,795,1077,1080,808,251,929,651
"COG1174",29,115,3,18,34,32,6,72,22,6,18,18,5,20,19,2,2,11,6,1
"COG1175",399,1081,766,561,705,777,1188,255,895,1005,421,1316,1125,954,907,1072,1150,128,1093,1222
"COG1176",374,503,495,240,468,768,511,237,513,423,248,538,589,536,787,760,595,63,591,797
"COG1177",349,382,395,227,413,552,454,221,405,374,219,435,525,424,623,554,490,49,476,518
"COG1178",490,621,1349,1200,754,1023,1434,392,974,1663,853,945,1380,1265,998,1212,1608,360,1389,1063
"COG1179",19,21,42,25,81,13,9,110,44,2,61,6,14,9,34,34,5,183,10,116
"COG1180",123,166,15,19,49,174,13,56,75,1,18,0,7,5,151,3,8,21,12,1
"COG1181",318,581,569,589,494,603,681,299,568,763,516,717,624,712,656,635,719,202,608,749
"COG1182",157,73,77,40,78,29,122,164,103,113,82,98,118,112,56,141,119,148,80,172
"COG1183",155,315,332,235,342,394,394,225,329,459,268,442,400,393,473,370,441,262,363,490
"COG1184",11,9,13,4,25,11,6,2,11,0,7,0,8,0,11,10,2,4,2,10
"COG1185",595,984,1303,1192,932,1089,1492,520,1213,1602,1075,1718,1502,1487,1183,1574,1488,572,1452,1402
"COG1186",283,552,774,889,611,574,797,330,706,811,745,782,729,861,622,706,793,419,666,692
"COG1187",492,312,447,543,380,280,459,509,419,447,506,467,443,436,389,791,382,461,453,861
"COG1188",32,22,12,18,18,14,6,32,25,4,50,52,27,21,34,162,22,102,31,107
"COG1189",81,130,210,324,127,139,193,31,163,72,237,124,150,167,119,1,103,11,105,3
"COG1190",196,430,644,750,568,461,692,283,553,760,646,579,626,701,557,644,600,400,632,636
"COG1191",95,79,71,97,117,73,162,138,111,31,107,109,33,54,93,89,89,169,50,58
"COG1192",1120,855,734,758,964,645,830,1136,696,872,902,805,753,809,652,637,821,1283,806,535
"COG1193",13,230,539,760,158,213,375,25,364,218,202,86,156,130,53,157,89,9,73,113
"COG1194",310,419,620,452,449,444,728,329,502,933,599,802,627,739,454,753,833,334,714,747
"COG1195",246,327,533,574,433,269,513,282,365,484,549,568,436,542,344,471,413,391,453,420
"COG1196",835,1486,1978,1604,1121,1536,1721,675,1726,1723,604,611,699,739,632,484,666,259,716,349
"COG1197",870,1120,1482,1756,1254,1037,1436,563,1185,1276,1473,1311,1289,1376,1315,1531,1288,764,1343,1635
"COG1198",562,1041,1471,1353,983,1153,1394,534,1280,1464,1206,1540,1457,1499,1246,1593,1349,610,1331,1519
"COG1199",597,477,549,777,774,553,451,619,481,379,700,244,417,394,750,275,373,631,484,623
"COG1200",214,412,549,489,434,412,514,180,491,613,1209,1299,1413,1432,1185,1167,1385,549,1219,1325
"COG1201",494,1214,708,1403,618,867,736,573,816,635,637,513,647,493,368,173,736,819,506,37
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",41,59,18,34,188,17,8,163,91,2,131,7,0,6,9,5,5,272,4,3
"COG1204",152,491,270,200,136,515,168,321,288,124,134,12,191,68,171,36,141,215,241,79
"COG1205",34,179,41,91,540,98,36,121,66,36,187,8,35,19,113,39,36,617,117,22
"COG1206",184,143,282,450,140,120,238,36,134,98,132,60,76,83,34,46,55,8,47,7
"COG1207",316,396,612,660,422,400,717,329,505,747,641,716,680,693,369,319,675,436,572,483
"COG1208",596,1011,985,997,690,1176,948,428,1069,1130,803,946,1051,1054,1041,856,1002,189,1020,907
"COG1209",293,619,348,371,382,491,415,333,397,478,355,456,426,469,347,596,506,369,470,575
"COG1210",205,315,240,162,168,354,259,223,303,380,63,134,137,148,80,105,117,77,122,125
"COG1211",242,336,506,446,363,404,520,201,441,693,435,550,517,554,451,300,604,225,487,410
"COG1212",261,355,472,350,309,408,522,346,388,604,345,649,536,536,481,617,606,201,477,666
"COG1213",17,492,124,56,172,473,131,71,283,172,101,53,143,106,326,146,166,29,143,115
"COG1214",158,230,253,330,245,214,270,134,214,248,106,91,95,121,108,78,109,86,109,98
"COG1215",477,837,411,655,310,613,354,615,557,306,456,194,284,284,350,206,287,197,278,311
"COG1216",917,1046,544,502,539,748,594,394,561,726,479,545,530,605,775,717,550,483,546,687
"COG1217",498,688,1029,975,774,934,933,458,894,794,800,1328,1116,1317,960,1095,882,526,1291,1294
"COG1218",223,321,525,542,413,305,459,268,400,469,424,478,521,489,397,348,534,405,555,462
"COG1219",498,614,821,807,600,673,871,441,757,895,667,936,961,965,748,803,941,423,836,951
"COG1220",304,395,428,235,392,518,482,329,400,590,317,548,565,540,597,534,644,382,546,417
"COG1221",154,39,19,52,511,37,6,250,66,5,188,45,11,5,64,8,17,790,8,1
"COG1222",0,19,130,94,21,23,67,4,33,75,59,3,86,31,45,23,66,18,79,40
"COG1223",0,0,11,1,0,0,2,12,7,0,1,0,5,1,0,1,3,2,1,3
"COG1224",0,0,36,3,0,0,10,1,0,0,0,0,20,1,0,6,5,1,7,6
"COG1225",346,576,724,761,424,563,596,268,544,571,701,453,584,594,426,333,499,312,548,399
"COG1226",1249,840,914,900,1235,680,763,1154,934,645,1245,606,640,557,885,740,665,1813,656,845
"COG1227",7,0,16,7,2,2,13,7,9,5,9,24,28,3,1,72,12,11,22,9
"COG1228",2053,1458,812,947,2247,1266,1007,996,1176,1574,1286,884,852,752,1441,2481,1088,2344,1137,2048
"COG1229",69,15,23,24,7,21,29,1,15,14,19,43,38,20,31,2,32,3,42,62
"COG1230",321,180,24,79,198,119,16,336,135,9,429,108,36,71,183,114,54,1094,78,68
"COG1231",148,169,90,80,371,173,111,86,102,160,145,13,84,31,230,85,117,333,125,144
"COG1232",50,224,128,264,198,215,279,25,158,333,257,80,162,122,307,158,299,49,184,176
"COG1233",312,1035,1878,2103,791,688,1719,168,1150,1573,1500,1433,1803,1727,1105,1975,1557,137,1565,1785
"COG1234",245,401,470,618,312,466,568,209,413,587,490,428,460,416,334,344,487,187,496,334
"COG1235",294,315,367,376,359,327,383,279,328,499,390,556,378,419,465,498,436,464,441,510
"COG1236",468,463,346,597,394,499,335,452,496,252,343,218,242,206,213,34,307,538,221,21
"COG1237",3,15,4,15,11,19,34,1,13,52,7,62,30,39,18,30,38,5,36,10
"COG1238",140,225,265,169,313,244,245,251,314,328,228,400,323,366,292,309,311,397,355,237
"COG1239",62,233,803,796,208,213,386,44,293,209,528,333,407,445,105,345,248,15,249,373
"COG1240",4,56,72,198,51,52,148,12,126,38,198,48,60,32,2,68,66,3,47,79
"COG1241",8,396,320,192,83,524,147,376,227,129,109,13,225,83,144,32,133,42,224,70
"COG1242",0,18,8,6,35,45,5,1,25,3,8,8,5,1,50,5,5,8,12,30
"COG1243",1,236,73,20,47,308,28,74,136,53,24,12,64,27,115,18,26,7,80,20
"COG1244",38,30,34,92,30,22,43,0,37,74,67,3,54,40,43,0,62,12,80,1
"COG1245",0,300,130,114,58,292,69,53,139,115,68,7,102,42,131,14,95,31,131,20
"COG1246",117,43,56,51,93,85,26,205,68,6,113,43,28,20,132,69,21,253,37,139
"COG1247",78,63,46,25,77,67,29,49,59,18,30,28,32,24,71,22,23,28,49,23
"COG1249",721,766,631,835,628,658,699,725,711,664,1918,1683,1646,1530,1546,1951,1743,1779,1551,1547
"COG1250",1183,1699,1490,1422,1728,1859,1767,1525,1679,1924,1529,1565,1646,1561,2214,2371,1953,1603,1835,2483
"COG1251",515,115,52,105,228,47,21,613,152,19,208,39,16,7,246,9,28,542,5,0
"COG1252",364,482,776,1007,370,363,611,481,592,279,725,454,487,554,157,351,424,397,383,158
"COG1253",386,990,808,1241,614,825,764,484,750,674,958,616,710,784,682,658,696,439,735,565
"COG1254",25,122,31,18,50,141,25,30,63,20,17,18,22,16,82,4,21,7,32,3
"COG1255",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",171,71,30,84,106,59,66,140,87,31,213,367,80,124,136,180,126,445,114,138
"COG1257",66,285,140,222,265,185,139,243,221,245,231,186,230,140,159,325,198,510,298,259
"COG1258",0,269,72,104,53,297,59,61,146,96,70,8,93,55,91,5,76,17,124,9
"COG1259",26,99,59,89,99,90,126,15,65,109,69,96,81,81,129,153,101,20,94,100
"COG1260",50,352,70,31,147,503,79,68,227,158,37,31,107,119,191,4,156,24,178,8
"COG1261",72,26,13,29,110,39,12,132,67,8,65,39,12,19,42,36,23,195,25,20
"COG1262",843,1007,450,607,717,1075,543,548,756,555,503,845,534,549,1282,903,475,515,597,900
"COG1263",0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,59,0,0
"COG1264",0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,63,0,0
"COG1266",50,186,449,554,194,102,211,63,220,205,428,190,349,386,156,189,187,140,197,128
"COG1267",76,112,150,98,157,114,160,112,156,206,122,191,175,185,178,143,196,130,179,159
"COG1268",34,117,268,217,86,164,268,4,174,253,171,246,293,280,138,145,293,12,239,120
"COG1269",16,418,156,146,74,463,90,84,249,121,70,7,115,46,154,13,100,23,190,36
"COG1270",130,232,229,371,189,252,172,192,268,64,281,99,99,122,122,158,98,233,99,87
"COG1271",373,178,30,55,366,71,16,538,146,8,113,15,1,0,144,11,3,279,9,0
"COG1272",31,60,54,42,128,72,35,109,65,92,56,78,52,46,148,153,34,167,111,132
"COG1273",4,103,0,2,24,9,1,61,1,5,18,0,0,1,2,0,1,2,1,0
"COG1274",2,101,30,14,113,71,25,25,54,12,35,22,28,31,144,3,15,7,71,20
"COG1275",34,14,1,5,3,5,2,26,3,1,13,0,0,0,12,0,0,4,0,0
"COG1276",2,11,12,18,13,14,4,74,48,4,31,10,1,13,12,2,5,124,5,0
"COG1277",402,166,80,140,212,273,124,58,147,109,203,112,84,118,257,98,102,155,117,100
"COG1278",298,345,227,156,325,363,204,542,279,272,229,343,268,299,384,355,290,316,303,353
"COG1279",33,57,161,103,101,74,166,117,105,226,136,137,183,193,82,144,189,167,153,152
"COG1280",502,518,547,409,620,498,615,537,524,782,451,652,705,661,568,669,729,679,674,747
"COG1281",217,109,239,331,156,40,174,205,136,74,296,127,134,143,34,180,109,266,78,126
"COG1282",250,566,857,877,607,616,990,322,709,1068,798,845,967,976,659,442,1089,411,814,519
"COG1283",86,58,37,110,144,72,64,177,73,90,236,50,96,58,341,280,228,463,139,384
"COG1284",33,56,11,15,169,47,2,108,60,3,54,7,2,4,43,1,5,256,11,9
"COG1285",98,37,4,15,29,42,6,42,35,4,15,0,0,4,22,4,7,8,3,4
"COG1286",94,42,40,73,39,27,60,108,59,52,60,95,33,47,34,230,44,112,28,222
"COG1287",0,348,246,590,73,387,279,58,215,439,313,33,260,157,202,16,424,90,337,40
"COG1288",38,18,6,18,24,18,2,117,15,5,64,7,7,3,21,10,6,89,6,0
"COG1289",46,133,12,27,134,26,6,196,23,5,59,3,2,2,2,8,18,157,3,31
"COG1290",421,619,1140,820,554,669,935,401,630,897,649,936,933,911,736,923,940,389,874,869
"COG1291",419,169,69,181,267,184,126,294,198,138,298,139,69,120,303,104,113,226,141,74
"COG1292",791,444,330,676,558,178,447,1133,373,317,582,267,243,229,244,366,330,1106,285,293
"COG1293",1,475,492,617,125,491,309,87,352,205,465,99,333,234,167,3,219,34,250,10
"COG1294",266,118,27,53,289,32,12,320,90,8,162,15,4,6,99,12,7,568,9,0
"COG1295",332,282,242,388,214,132,179,433,234,98,328,119,125,174,147,123,104,345,120,138
"COG1296",24,17,60,25,48,28,51,53,50,66,91,179,180,157,105,177,165,163,157,221
"COG1297",5,143,88,177,133,124,145,10,120,440,173,44,147,110,269,6,182,34,196,13
"COG1298",579,179,116,224,335,206,153,408,222,85,321,293,92,144,157,224,148,513,140,185
"COG1299",5,10,2,5,14,4,1,76,7,4,6,1,6,3,1,6,5,50,1,2
"COG1300",115,66,6,41,21,6,15,48,9,4,16,3,3,2,3,2,13,4,2,11
"COG1301",335,396,265,315,316,207,342,453,309,448,361,439,333,363,324,449,370,393,311,426
"COG1302",0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG1303",0,112,32,49,20,111,23,17,51,27,22,2,22,8,27,0,28,6,48,1
"COG1304",179,548,936,457,642,654,922,372,623,881,735,1086,1050,1064,402,899,1038,516,997,634
"COG1305",766,675,303,272,461,284,193,931,378,137,467,216,268,309,350,44,149,805,201,29
"COG1306",0,12,13,7,4,31,27,0,43,28,10,30,60,57,8,0,125,9,85,0
"COG1307",20,33,30,15,60,86,40,15,45,31,63,2,33,33,120,1,20,15,55,2
"COG1308",0,68,18,0,10,67,3,17,23,2,5,0,5,1,13,4,4,3,12,1
"COG1309",2181,650,280,425,1221,360,351,1972,670,269,975,368,230,297,494,860,253,2199,384,574
"COG1310",142,150,128,31,67,178,51,675,141,35,37,8,67,34,88,12,40,13,49,39
"COG1311",6,26,98,80,23,58,43,13,42,62,54,3,78,47,66,6,69,30,127,7
"COG1312",25,27,13,24,27,43,45,12,32,44,105,78,73,122,106,137,58,77,79,45
"COG1313",0,2,0,1,3,0,0,0,1,0,0,0,0,0,17,0,0,2,0,0
"COG1314",24,4,21,19,33,10,16,68,26,10,71,42,13,20,13,82,14,76,21,72
"COG1315",2,27,14,35,159,57,16,108,108,7,84,7,8,2,68,4,8,360,19,0
"COG1316",1,125,63,52,57,32,152,19,46,56,33,58,60,59,73,1,127,6,93,0
"COG1317",55,34,8,28,101,92,10,132,68,12,75,13,5,5,64,8,12,193,13,1
"COG1319",135,433,257,213,335,628,210,189,335,126,244,189,264,185,613,176,194,126,302,76
"COG1320",52,24,9,17,26,20,6,25,14,6,15,23,3,6,15,36,8,6,6,6
"COG1321",117,335,115,149,111,342,133,67,188,150,79,109,125,106,150,198,207,27,178,183
"COG1322",322,514,584,596,516,545,777,311,614,938,495,781,841,735,650,694,836,316,819,629
"COG1324",26,115,99,124,70,127,68,59,114,80,111,48,73,65,110,5,81,95,58,0
"COG1325",0,80,11,0,12,109,1,25,43,0,0,0,2,3,25,0,1,1,14,2
"COG1326",0,9,20,30,10,15,18,3,8,26,20,1,28,9,14,0,17,5,27,1
"COG1327",112,169,314,286,193,195,293,103,187,283,220,266,265,295,176,185,295,120,235,146
"COG1328",4,83,37,0,82,121,0,62,57,0,61,0,15,5,130,5,7,210,81,1
"COG1329",102,189,200,99,101,164,224,37,149,306,78,318,270,285,141,215,342,11,268,144
"COG1330",196,228,643,715,491,285,298,403,485,108,861,162,306,314,247,97,162,756,180,162
"COG1331",207,808,358,317,529,1117,319,78,608,415,238,308,388,411,757,483,420,62,515,477
"COG1333",36,223,496,423,60,35,180,34,115,75,285,61,184,153,10,142,105,6,55,212
"COG1334",29,0,5,13,34,4,5,63,12,0,13,0,1,1,3,1,0,47,2,3
"COG1335",288,370,242,325,250,430,164,359,252,84,393,137,164,140,245,273,156,297,176,206
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",209,71,38,78,114,64,59,160,87,35,108,109,32,50,60,96,64,174,54,72
"COG1339",0,141,20,33,22,146,15,28,66,36,19,2,19,9,28,0,32,10,37,0
"COG1340",0,15,21,71,10,12,24,1,15,56,46,1,40,34,33,0,68,13,50,1
"COG1341",0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2
