"","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2"
"COG1501",2181,899,131,682,311,119,375,528,665,332
"COG1502",3504,2212,438,320,374,722,827,2251,1914,3158
"COG1503",3275,716,2602,40,163,664,246,5,2909,192
"COG1505",3159,3593,1782,3987,2574,3206,2866,4293,2412,465
"COG1506",25719,14946,10019,8712,10949,15163,11745,24238,14335,3724
"COG1507",21,273,109,145,124,706,465,83,226,99
"COG1508",3772,3931,2760,4420,3503,3420,3794,5347,3600,1356
"COG1509",2692,710,4111,469,254,299,487,975,3987,2166
"COG1510",815,174,20,121,74,33,83,392,117,49
"COG1511",15,110,2,6,34,3,20,5,105,625
"COG1512",274,580,42,121,46,26,369,143,354,150
"COG1513",417,86,46,45,289,2,229,313,40,111
"COG1514",2314,321,1980,56,104,213,154,78,1788,319
"COG1515",456,81,32,8,39,94,39,18,183,23
"COG1516",346,146,98,111,107,75,251,610,438,559
"COG1518",86,237,44,18,25,5,59,41,86,258
"COG1519",4448,7034,6915,9727,8334,8847,6878,8125,4884,1705
"COG1520",4818,6051,7125,6900,6077,7188,5590,6564,6222,3565
"COG1521",1907,3696,3551,3793,4450,4653,4071,3864,2416,1220
"COG1522",10919,3227,11493,2096,1719,882,838,2119,4364,903
"COG1523",5621,3324,116,681,3294,657,2866,2609,1897,418
"COG1524",6370,3664,4442,2360,2084,4289,3148,3456,4583,1007
"COG1525",3400,1841,3048,2576,2384,2272,2581,1653,1798,19693
"COG1526",1553,1369,2087,1050,1022,863,2224,2678,3048,674
"COG1527",1837,646,3013,5,123,586,164,2,2986,193
"COG1528",58,640,1039,106,712,20,185,96,31,52
"COG1529",20762,8067,19146,5134,5840,6828,10229,7711,26446,4187
"COG1530",2628,3843,3382,5044,4592,13262,12824,12550,9226,3582
"COG1533",1764,1097,1022,361,763,794,815,565,2000,657
"COG1534",337,106,106,107,59,44,83,368,294,219
"COG1535",50,14,3,7,1,0,0,2,24,9
"COG1536",2742,1452,1275,1107,1132,1130,1389,1987,2823,1042
"COG1537",768,199,727,2,36,494,157,5,3089,121
"COG1538",4506,4445,2901,3939,4075,12267,11247,16003,7873,9689
"COG1539",1539,2451,1895,3275,2548,1020,803,729,548,254
"COG1540",1278,2268,3634,3622,2524,3214,2041,2622,2321,1106
"COG1541",2796,1663,772,516,1145,1157,1409,1526,3371,1433
"COG1543",11,1498,0,158,1905,53,1288,131,11,1
"COG1544",785,996,127,441,1122,169,1041,1043,425,238
"COG1545",729,853,1572,497,507,896,772,484,1693,174
"COG1546",2618,4386,4169,4394,4350,5001,4612,3418,3498,1049
"COG1547",52,433,238,55,450,195,424,35,257,13
"COG1548",84,118,273,88,242,179,139,88,132,38
"COG1549",165,828,318,5,208,907,247,5,570,55
"COG1550",277,4,51,0,2,0,1,0,58,5
"COG1551",353,179,186,155,158,102,203,327,323,332
"COG1552",25,20,199,10,29,39,10,8,38,30
"COG1553",364,131,62,80,99,113,72,339,247,224
"COG1554",72,452,21,745,216,157,562,1168,216,138
"COG1555",850,208,52,402,50,12,89,145,90,88
"COG1556",124,54,160,7,8,2,28,19,233,9
"COG1558",400,425,122,354,301,167,359,808,487,366
"COG1559",2796,3516,2517,3291,2936,3603,3713,3456,3240,972
"COG1560",3287,6146,5562,8617,6614,7000,6893,6053,5292,1903
"COG1561",2414,2191,1207,2422,1670,1399,2008,2948,1969,711
"COG1562",506,6280,3708,4478,6139,5748,5276,4598,1763,2379
"COG1563",0,3,0,54,12,0,22,15,0,0
"COG1564",861,910,1046,529,433,1674,894,168,1247,213
"COG1565",1422,4828,5276,5529,5978,6222,5991,3457,2771,982
"COG1566",1237,701,212,265,457,158,493,1787,760,2031
"COG1568",36,12,47,0,11,2,7,0,28,13
"COG1569",138,11,6,3,5,6,18,10,53,130
"COG1570",3573,4120,3879,4101,4205,4065,4222,3840,4588,903
"COG1571",1438,631,2986,7,138,598,162,6,2775,162
"COG1572",289,530,327,2,124,551,81,6,252,66
"COG1573",5601,4973,7537,7063,5907,7213,5215,4022,5149,4802
"COG1574",9353,3129,5163,2429,2131,2783,2577,6495,11107,1015
"COG1575",2916,2915,3678,2269,2380,2928,3289,1349,3646,496
"COG1576",463,1782,572,1411,1718,1168,1593,1637,975,329
"COG1577",388,218,879,21,66,594,229,10,2171,161
"COG1578",24,12,1,67,0,24,0,0,28,1
"COG1579",1331,599,967,656,269,727,495,522,1363,181
"COG1580",962,111,104,55,37,30,85,745,374,590
"COG1581",1034,86,1232,1,2,51,16,0,1176,69
"COG1582",2,18,0,0,0,0,0,0,5,1
"COG1583",7,5,4,0,4,0,1,2,4,33
"COG1584",7,0,0,0,0,0,0,20,0,1
"COG1585",86,52,93,9,4,30,29,99,225,146
"COG1586",1402,2725,2445,3037,2556,3190,3262,2015,882,1199
"COG1587",2622,3430,4849,4230,4079,3982,3910,3675,4375,1162
"COG1588",112,0,14,0,0,0,8,0,35,0
"COG1589",967,1423,1012,827,1690,815,1495,1517,1264,597
"COG1590",365,19,43,0,11,33,18,0,50,3
"COG1591",505,0,3,0,0,0,18,0,0,0
"COG1592",443,232,398,1236,260,225,1287,1034,999,188
"COG1593",5354,9486,6504,16592,13729,9763,8856,8875,7915,3797
"COG1594",1035,294,949,244,170,504,261,135,909,331
"COG1595",8983,5557,2755,4245,3303,3804,4895,7413,4525,13310
"COG1596",5757,3848,2750,4659,4886,4007,3526,5249,2241,917
"COG1597",3375,2408,2325,3993,801,2105,1696,1831,3397,991
"COG1598",204,13,4,15,5,3,6,5,75,13
"COG1599",3496,1090,3916,7,226,942,249,14,4209,220
"COG1600",4184,3814,3550,2336,3449,3077,4076,3355,5087,4311
"COG1601",1207,251,925,34,47,258,112,3,997,61
"COG1602",2864,63,2749,1,0,15,10,0,2924,157
"COG1603",326,0,8,3,0,0,0,0,1,0
"COG1604",1,2,0,0,2,0,0,0,0,1
"COG1605",2241,1936,1249,1589,1712,1419,1719,2819,1789,753
"COG1606",408,950,1866,299,1061,207,861,153,1052,118
"COG1607",2300,1184,1766,677,620,994,739,1504,1336,3073
"COG1608",564,424,1919,4,76,389,87,4,1238,114
"COG1609",10386,4983,908,2889,1943,1756,3904,9094,3736,2057
"COG1610",1992,2647,2822,4081,3087,3654,2832,2755,1744,575
"COG1611",4357,3239,2932,2371,3585,2221,3468,3659,4799,2122
"COG1612",3453,6588,6862,9117,7184,7542,6776,4952,4574,1812
"COG1613",16,16,6,1,10,2,3,10,81,475
"COG1615",4122,1916,9312,1341,665,1220,1148,119,2466,277
"COG1617",1,0,4,0,0,0,0,0,0,0
"COG1618",95,341,165,14,86,386,88,2,241,31
"COG1619",879,1367,541,524,1466,475,1627,1607,936,393
"COG1620",1815,240,295,60,254,122,209,477,582,1392
"COG1621",2942,427,877,1608,731,184,409,495,461,218
"COG1622",6442,8936,7419,9464,9612,8286,8427,7834,6022,2409
"COG1623",310,553,203,735,350,1338,1099,22,4,207
"COG1624",1028,1922,811,1046,1867,903,1590,863,1245,157
"COG1625",485,1291,608,161,1951,214,1489,153,1157,25
"COG1626",1478,279,401,84,93,144,120,718,1112,158
"COG1628",885,6,132,0,0,2,14,0,1288,1
"COG1629",40784,21002,10556,21322,17366,52527,47008,98805,41307,29783
"COG1630",906,29,1697,0,0,2,1,0,513,20
"COG1631",564,133,620,5,29,116,26,1,728,32
"COG1632",1496,403,1047,3,79,385,114,1,1224,84
"COG1633",74,132,42,163,36,134,117,46,127,9
"COG1634",926,462,1643,2,86,357,89,2,2055,102
"COG1635",814,26,1197,0,0,9,2,0,1599,73
"COG1636",81,573,191,557,573,627,576,459,343,126
"COG1637",101,44,213,1,1,65,60,0,285,8
"COG1638",4186,7170,4817,8795,9369,6582,6342,5831,5537,4817
"COG1639",2326,934,248,148,252,121,469,2563,790,3324
"COG1640",2835,3216,353,1062,2799,2557,3107,1810,696,470
"COG1641",1047,1331,3049,318,1643,376,1369,202,2406,178
"COG1643",5008,2517,302,1376,1062,503,2982,7395,1760,3395
"COG1644",628,160,582,89,49,194,94,34,700,150
"COG1645",0,0,8,0,0,0,0,0,0,0
"COG1646",1606,760,2021,39,289,829,242,176,2213,206
"COG1647",1084,164,193,33,20,54,107,49,622,13
"COG1648",2507,475,1854,265,269,283,282,1536,2618,898
"COG1649",2415,879,1124,308,381,1183,1084,511,1337,147
"COG1650",643,179,663,2,33,443,126,3,2228,130
"COG1651",5928,4139,7345,4744,4826,4452,3828,4295,5463,1900
"COG1652",1868,835,390,534,554,259,525,1660,481,18346
"COG1653",1204,3980,2678,5196,4793,14128,16951,13822,10700,2651
"COG1654",1971,375,2479,416,343,229,401,1115,2269,591
"COG1655",0,70,1,0,1,0,0,0,16,1
"COG1656",43,7,1,0,0,0,5,2,45,4
"COG1657",391,241,688,41,252,38,45,57,236,19
"COG1658",195,71,55,0,28,65,20,0,262,6
"COG1659",12,21,0,0,1,0,1,0,3,1
"COG1660",1036,878,472,647,730,1169,1340,1035,782,632
"COG1661",687,763,457,247,811,496,822,114,410,81
"COG1662",10,9,1,84,9,0,31,8,9,8
"COG1663",3246,4529,5297,6455,5333,5585,4259,5267,4117,1224
"COG1664",866,1018,1125,1314,920,914,763,1279,1326,429
"COG1665",268,2,140,0,0,0,0,0,14,1
"COG1666",789,1508,1097,2819,1947,1529,1954,1323,1203,452
"COG1668",1842,1625,759,837,705,1387,824,1959,901,281
"COG1669",105,47,6,12,2,0,6,5,23,16
"COG1670",4306,2056,2439,1308,1284,1626,1579,5508,4234,3460
"COG1671",359,311,88,200,254,37,76,238,84,98
"COG1672",308,48,56,10,41,13,47,41,41,43
"COG1673",3,1,49,0,1,1,1,0,0,37
"COG1674",8242,12636,13417,15665,12583,16306,12292,11893,8310,3664
"COG1675",1540,29,1469,0,0,1,34,1,1112,78
"COG1676",2241,195,2239,3,18,67,22,0,833,48
"COG1677",253,229,96,218,244,131,286,554,375,285
"COG1678",2045,1719,2130,2549,1655,543,612,648,779,401
"COG1679",209,479,1158,109,137,1168,600,729,2103,568
"COG1680",14821,18039,13759,19806,18964,15888,15595,24305,18076,5454
"COG1681",65,0,24,0,0,0,0,0,18,5
"COG1682",1325,847,904,379,591,590,429,387,1145,284
"COG1683",189,271,294,22,68,141,135,841,363,761
"COG1684",481,639,205,705,641,107,198,434,293,240
"COG1685",886,289,1565,2,56,241,104,3,1941,95
"COG1686",2468,5567,4967,7377,7139,7226,6428,5990,3323,1995
"COG1687",2,27,0,3,0,2,10,19,88,5
"COG1688",1,0,0,0,0,0,1,4,2,1
"COG1690",3950,957,3404,66,206,780,343,11,2125,616
"COG1691",763,670,2386,219,736,173,690,126,1802,124
"COG1692",1054,2390,2836,4372,3215,2913,2437,2430,1196,496
"COG1694",2788,4250,1977,4159,4233,1087,2112,1299,762,2608
"COG1695",599,211,1078,203,158,155,309,571,1149,173
"COG1696",1015,2089,2658,1051,946,1106,914,1521,2527,1396
"COG1697",2215,763,2323,14,187,689,268,100,2689,142
"COG1698",335,137,736,0,6,78,24,1,633,41
"COG1699",19,61,89,52,26,34,83,56,318,14
"COG1700",72,3,9,6,0,0,9,165,4,6
"COG1701",733,499,1712,1,121,532,118,6,1263,94
"COG1702",6343,8602,6291,8050,8755,8283,14368,7480,4602,38052
"COG1703",3106,4034,4654,1106,1745,1095,685,807,2429,310
"COG1704",831,623,210,246,209,381,413,523,569,692
"COG1705",704,613,77,911,484,233,878,1711,252,2911
"COG1706",872,873,282,710,743,425,840,1788,1252,1010
"COG1707",4,0,6,0,0,0,0,0,28,0
"COG1708",262,105,16,12,7,7,27,114,144,596
"COG1709",93,20,73,10,2,65,8,0,84,5
"COG1711",618,26,1231,0,0,6,1,0,830,52
"COG1712",749,167,2117,152,236,100,148,135,1369,139
"COG1713",31,16,224,25,1,29,0,4,110,27
"COG1714",720,672,479,861,512,154,182,287,251,257
"COG1715",448,212,39,29,82,11,42,38,60,30
"COG1716",269,448,460,126,115,408,547,208,1185,292
"COG1717",1091,328,1121,5,79,350,101,2,1116,56
"COG1718",774,617,1973,13,118,143,76,231,327,149
"COG1719",75,7,2,0,0,4,2,0,28,0
"COG1720",561,139,70,18,41,32,68,596,115,371
"COG1721",6282,4208,4521,1790,2056,2997,2524,3913,5046,1863
"COG1722",445,405,280,357,487,405,340,468,447,173
"COG1723",44,75,13,40,11,0,23,26,13,20
"COG1724",123,1,0,0,0,1,0,1,0,1
"COG1725",87,997,136,276,1390,77,795,233,308,44
"COG1726",1340,3236,1693,3775,3215,3037,2910,4053,952,948
"COG1727",975,257,905,0,46,228,65,0,777,59
"COG1729",3469,3299,4131,4066,4013,4311,3391,3518,3187,1286
"COG1730",127,13,34,1,1,21,23,0,20,1
"COG1732",120,184,91,95,103,46,84,113,407,108
"COG1733",1374,876,397,432,251,611,878,2249,658,734
"COG1734",1911,2543,2361,4072,2782,3513,2683,2526,2231,969
"COG1735",344,62,2006,105,97,87,59,45,788,130
"COG1736",2519,634,2132,28,137,589,198,2,2644,117
"COG1737",1506,856,71,1053,487,129,328,448,404,412
"COG1738",720,1079,1088,1572,1328,4156,3759,3468,2139,1362
"COG1739",646,281,89,53,79,51,107,843,287,384
"COG1740",979,144,44,7,11,9,41,20,131,83
"COG1741",2873,4279,2915,5826,4709,4528,4415,4469,3350,1843
"COG1742",371,97,15,2,15,13,36,127,185,203
"COG1743",240,155,645,21,43,55,54,13,177,66
"COG1744",1857,4509,2964,2616,3990,5883,5460,2953,5320,5006
"COG1745",1,0,5,0,0,0,0,0,1,1
"COG1746",3626,124,3531,1,28,114,62,0,3075,169
"COG1747",8,270,9,24,10,3,51,72,111,21
"COG1748",3121,4536,1771,2533,3260,4050,3010,3279,2045,24776
"COG1749",1162,1260,337,2127,1388,218,432,787,465,409
"COG1750",1159,0,0,0,0,0,0,0,4,0
"COG1752",4170,1884,1206,1235,826,1106,1013,2671,2712,3290
"COG1754",3838,10727,10082,15433,14328,14281,12945,8785,7533,2368
"COG1755",3,23,13,18,70,21,15,3,134,4
"COG1756",204,34,1595,9,3,12,17,1,898,69
"COG1757",10199,2610,1649,2234,1453,1919,1830,7380,4114,1383
"COG1758",1492,1967,3035,3546,2477,2999,2093,1940,1667,781
"COG1759",3175,568,3670,0,137,441,81,0,4210,205
"COG1760",907,440,276,178,143,148,567,1856,1264,641
"COG1761",249,23,7,4,13,8,0,0,1,0
"COG1762",606,646,301,650,455,210,608,1264,832,331
"COG1763",188,408,438,552,607,279,479,684,495,35
"COG1764",910,572,251,427,618,113,104,449,106,240
"COG1765",385,878,365,500,459,551,517,1684,850,675
"COG1766",1475,1404,437,1161,1376,699,1354,2735,1567,1396
"COG1767",70,100,294,95,213,166,155,109,122,202
"COG1768",0,3,0,1,3,0,0,0,20,0
"COG1769",1,0,0,4,1,0,0,0,0,0
"COG1770",5896,8297,7800,10339,10482,11458,8924,10837,4537,2526
"COG1772",115,101,102,2,52,168,24,0,200,14
"COG1773",36,245,39,191,281,222,574,368,216,215
"COG1774",183,224,197,328,184,75,332,976,297,165
"COG1775",6428,18,1,0,0,0,4,0,23,2
"COG1776",2201,408,39,56,33,26,71,788,158,579
"COG1777",78,312,169,1,94,108,31,0,87,4
"COG1778",1882,1082,1622,1465,1000,1152,1033,1405,1779,645
"COG1779",467,288,72,4,63,308,59,1,156,14
"COG1780",5,16,5,0,1,0,25,4,11,8
"COG1781",861,262,1055,3,59,243,66,83,1353,65
"COG1782",5398,1085,3818,128,290,1054,442,11,5215,243
"COG1783",1967,29,129,165,27,56,272,315,28,62745
"COG1784",1697,473,221,3,123,566,95,1,471,19
"COG1785",1953,1556,585,2394,812,962,1105,4251,852,260
"COG1786",152,230,976,269,150,81,220,599,555,438
"COG1787",61,722,400,128,833,75,517,74,72,62
"COG1788",822,830,936,606,815,479,808,1919,993,647
"COG1791",56,61,25,13,0,9,244,310,57,155
"COG1792",2890,4409,4318,4767,5625,4750,5082,4524,3226,1234
"COG1793",11285,4091,4527,3381,6361,2119,6143,2427,4953,29318
"COG1794",1274,1789,1333,2614,2197,3095,1869,1685,955,460
"COG1795",61,179,336,173,359,222,170,132,103,45
"COG1796",1699,1278,704,1048,533,1562,896,460,980,1041
"COG1797",1664,1779,3462,423,2234,461,1682,806,3690,522
"COG1798",2203,549,2228,5,118,446,142,0,2508,143
"COG1799",24,614,146,90,759,97,472,93,211,11
"COG1801",928,283,83,28,64,61,109,721,232,491
"COG1802",1144,1491,285,891,691,480,1651,2611,2660,2397
"COG1803",488,187,12,80,74,47,135,494,51,151
"COG1804",10779,13359,26159,14084,17226,12916,12867,9844,25075,4128
"COG1805",1191,3049,1527,3784,2913,2578,2655,3696,846,831
"COG1806",1292,2161,2908,3334,2576,3419,2266,2341,1528,1093
"COG1807",3718,7457,4869,9687,9618,6233,7344,4371,3151,1572
"COG1808",63,196,54,179,157,189,940,1080,238,238
"COG1809",95,340,129,526,701,197,243,206,272,113
"COG1811",12,573,157,395,221,1039,687,42,62,125
"COG1812",28,2,27,0,0,0,2,0,5,2
"COG1813",407,243,132,64,73,267,79,13,100,118
"COG1814",2015,126,443,156,34,30,116,131,1905,291
"COG1815",333,347,96,320,319,35,130,220,165,134
"COG1816",4607,2139,3481,1038,1245,2133,2376,2381,4433,1309
"COG1817",1457,204,2965,4,95,258,86,92,2296,230
"COG1818",551,41,1218,1,0,3,8,0,1080,59
"COG1819",3171,713,5488,1687,317,595,398,834,4280,578
"COG1820",1292,854,451,382,549,427,1039,1742,1600,136
"COG1821",63,87,272,71,172,147,110,102,100,45
"COG1823",16,48,47,30,55,55,40,938,123,14
"COG1824",117,15,277,1,0,27,10,0,439,1
"COG1825",2643,4414,4856,5644,4778,6093,4704,4308,3710,1198
"COG1826",654,628,176,387,612,207,624,823,339,340
"COG1828",335,968,829,860,1111,876,915,660,592,727
"COG1829",1059,532,2197,14,125,406,115,0,1879,129
"COG1830",3234,1210,4234,565,676,788,627,499,4988,361
"COG1831",92,539,237,4,133,493,136,4,333,29
"COG1832",1448,2058,2894,1672,1838,2913,1843,1258,2201,427
"COG1833",478,32,5,21,51,14,36,5,130,1
"COG1834",4034,5359,5146,7045,4598,6996,5177,4523,3923,8779
"COG1835",3188,2521,2522,2961,3227,2979,2411,2784,1428,943
"COG1836",1877,1212,606,197,1037,874,1019,171,936,52
"COG1837",273,96,334,35,22,121,60,1,226,33
"COG1838",1844,484,450,686,418,214,1085,1658,1787,839
"COG1840",2126,8168,6897,6007,9120,9480,8507,8065,4339,1922
"COG1841",1571,754,1403,323,571,803,491,471,1468,263
"COG1842",1994,316,125,114,47,18,170,534,259,196
"COG1843",667,593,204,641,538,242,568,989,706,657
"COG1845",5526,8138,6164,10024,8554,7577,6878,7101,5517,2013
"COG1846",3686,2742,2147,2224,2276,2351,2124,3881,2794,2235
"COG1847",247,556,850,605,235,1207,871,37,512,184
"COG1848",21,25,7,8,5,0,3,3,9,2
"COG1849",401,141,61,6,31,162,38,0,82,8
"COG1850",1003,1995,95,418,2649,218,2383,310,1478,219
"COG1852",34,58,2,1,0,1,32,6,48,9
"COG1853",3217,5199,2181,2607,6475,2806,6144,3675,3461,1353
"COG1854",16,10,1,1,1,1,11,57,17,39
"COG1855",1361,538,3122,0,114,182,66,1,46,59
"COG1856",695,9,67,8,1,13,54,0,102,5
"COG1857",0,1,0,0,0,0,0,0,2,0
"COG1858",4239,1575,1317,708,635,1464,1587,1992,2161,875
"COG1859",86,359,146,28,116,369,106,4,304,203
"COG1861",2626,1505,4218,1446,2180,2153,1112,1524,2483,7767
"COG1862",813,965,770,1040,1033,1009,987,1290,1074,381
"COG1863",491,338,208,501,378,181,317,561,535,282
"COG1864",624,309,122,341,301,169,458,631,314,1365
"COG1865",7,3,16,0,0,1,9,0,5,0
"COG1866",5938,5679,6286,4756,4258,5518,4852,5183,7474,4696
"COG1867",683,272,972,7,59,834,688,132,2681,170
"COG1868",987,867,356,914,822,420,971,1420,1939,576
"COG1869",2,6,0,11,9,1,5,40,13,7
"COG1871",556,158,33,5,20,11,25,305,97,228
"COG1872",119,45,36,9,26,31,9,54,508,144
"COG1873",28,23,26,1,13,26,5,0,28,1
"COG1874",70,625,83,622,383,198,449,803,258,88
"COG1875",4759,2393,701,1647,651,1467,2434,2295,1986,15289
"COG1876",552,1070,226,624,1109,205,1156,1026,190,822
"COG1877",154,395,61,2351,1131,71,323,263,202,159
"COG1878",1354,665,1921,464,600,427,337,593,1780,183
"COG1879",974,5062,3524,4746,5415,3883,4204,6734,3790,1245
"COG1881",1871,109,1020,566,187,76,80,179,825,407
"COG1882",273,50,26,0,0,3,30,198,41,15
"COG1883",1223,580,949,385,296,447,880,1337,1682,684
"COG1884",9757,8970,11430,3483,4697,8544,5366,6357,13047,1705
"COG1885",0,0,4,0,0,0,0,0,0,0
"COG1886",436,410,245,626,284,218,496,618,1490,400
"COG1887",2153,298,493,85,241,379,239,1059,693,1576
"COG1889",1365,428,1800,0,71,384,88,3,1935,119
"COG1890",1681,508,1597,2,131,451,136,1,1815,111
"COG1891",115,73,584,68,112,115,84,61,173,75
"COG1892",352,0,9,0,0,0,0,0,0,0
"COG1893",3900,2874,2722,4208,3336,2428,3207,2963,3197,1076
"COG1894",5468,6475,10727,9371,6865,8696,9479,8478,11214,2303
"COG1896",2214,610,1161,207,265,186,289,453,1361,1522
"COG1897",707,1378,389,526,1704,108,533,381,438,30
"COG1898",3786,2261,3031,3117,2766,1028,723,807,942,1263
"COG1899",4962,3464,7825,3856,3264,4818,2863,2114,6195,966
"COG1900",1,9,0,0,1,0,45,0,0,0
"COG1901",388,294,92,18,81,361,71,33,212,23
"COG1902",10569,5744,3766,4592,5163,4919,7083,10974,15669,4617
"COG1903",1306,1071,3027,167,1313,110,1202,261,2777,159
"COG1904",980,568,33,477,358,189,457,359,351,240
"COG1905",523,791,1058,795,860,3632,2707,2209,3534,863
"COG1906",12,50,7,0,73,8,46,1,1,22
"COG1907",107,127,360,88,268,54,41,30,38,18
"COG1908",795,39,57,0,0,4,0,8,364,1
"COG1909",343,389,1140,0,89,456,103,7,516,88
"COG1910",184,119,520,110,126,58,293,86,1159,95
"COG1911",180,146,47,5,34,119,31,0,99,10
"COG1912",389,1248,597,1224,756,1401,1490,1181,646,232
"COG1913",65,9,4,1,3,0,0,2,1,1
"COG1914",2899,3433,2630,2053,1915,1316,2751,4094,949,570
"COG1915",2088,42,1997,0,0,4,1,0,2528,106
"COG1916",840,664,386,74,138,651,344,4,1126,72
"COG1917",1075,607,1223,767,455,294,351,569,1226,446
"COG1918",155,33,28,32,33,7,19,67,197,3
"COG1920",764,473,1895,221,279,785,388,173,1718,152
"COG1921",2360,1621,4088,1271,1009,3026,2311,771,3505,898
"COG1922",244,739,343,724,555,899,1126,496,123,249
"COG1923",338,231,145,131,137,140,185,418,184,424
"COG1924",3857,42,69,3,0,3,5,0,209,27
"COG1925",146,142,56,124,69,485,523,602,405,1162
"COG1926",366,43,10,0,2,1,5,4,121,19
"COG1927",4,0,54,0,0,0,0,0,7,1
"COG1928",154,67,99,34,210,29,76,21,305,20
"COG1929",617,1239,1483,1355,680,2130,1345,694,1339,985
"COG1930",2,0,0,0,0,0,0,0,0,1
"COG1931",252,71,1008,0,0,48,4,0,234,19
"COG1932",841,1561,1266,1502,1402,4744,4622,4620,6178,1292
"COG1933",5828,2635,7190,12,567,2603,1228,21,1821,584
"COG1934",555,284,196,157,163,133,288,800,489,306
"COG1936",1031,346,1153,11,59,335,51,1,1751,82
"COG1937",90,146,106,479,66,62,311,125,419,429
"COG1938",1896,984,3438,5,204,806,294,3,2359,228
"COG1939",5,322,3,39,437,15,367,28,185,2
"COG1940",5903,4437,5555,4503,2933,4857,5011,3277,6040,1002
"COG1941",278,12,0,7,0,0,2,0,2,1
"COG1942",29,201,81,968,582,297,162,116,68,229
"COG1943",2657,587,119,83,38,57,217,1452,854,666
"COG1944",411,164,119,37,108,63,158,1296,236,976
"COG1945",414,46,1231,17,13,65,17,0,750,77
"COG1946",1509,1902,1292,2676,1819,1310,1744,2938,1697,1030
"COG1947",2695,3756,3273,3432,4182,3280,4219,3021,2968,995
"COG1948",2822,724,1723,348,290,1076,420,114,1659,3894
"COG1949",818,1155,1019,1248,1019,1243,1052,1153,1291,437
"COG1950",27,23,5,9,0,0,1,9,16,0
"COG1951",721,197,162,303,165,259,1228,1808,1840,884
"COG1952",687,418,337,479,395,341,385,943,438,610
"COG1953",1404,3335,5011,3842,3168,6295,3395,3736,1784,1876
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",61,601,111,0,121,514,82,1,85,58
"COG1956",663,473,207,283,181,428,316,1153,196,267
"COG1957",1024,1954,1700,1237,1324,2279,2404,1075,2340,458
"COG1958",938,87,1195,4,5,11,13,2,959,68
"COG1959",3073,1933,2479,2188,1830,2647,1871,2084,2299,2456
"COG1960",34345,53823,44386,44696,48125,54941,47585,46244,59728,21151
"COG1961",9494,3194,1455,1384,2905,1191,2449,1827,2365,24903
"COG1963",132,463,26,79,466,26,426,72,19,7
"COG1964",1151,198,3788,297,94,148,196,35,2329,776
"COG1965",48,24,14,53,50,21,82,280,201,181
"COG1966",4706,778,933,393,152,542,507,1655,1993,562
"COG1967",196,493,250,3,130,567,165,1,490,30
"COG1968",3493,5490,5232,6331,6297,6839,5912,5073,3631,1466
"COG1969",260,11,10,0,2,1,13,2,11,14
"COG1970",49,370,69,543,252,574,404,378,123,218
"COG1971",290,64,6,2,1,3,24,271,50,34
"COG1972",3027,3214,2095,3640,2463,2796,2346,4123,2464,469
"COG1974",4123,6438,5317,7540,7689,7657,6743,5588,3745,5713
"COG1975",3158,2947,4539,1353,1461,2992,2711,2162,5022,1613
"COG1976",740,456,1702,18,84,397,117,5,1802,90
"COG1977",997,319,1859,144,254,300,334,361,1686,271
"COG1978",239,94,32,413,246,252,169,228,10,1353
"COG1979",944,116,20,13,19,11,54,1075,91,209
