"","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG1414",1228,1515,1539,478,1079,1625,846,1720,5541,824
"COG1415",42,36,345,64,79,38,40,207,4,21
"COG1416",26,23,22,14,14,33,5,14,113,10
"COG1418",479,307,1072,228,861,654,583,1455,165,251
"COG1419",481,307,928,106,299,348,299,974,1732,248
"COG1420",1141,2021,2471,968,1577,1375,1168,2290,2645,978
"COG1422",585,124,1069,129,498,172,428,1277,2,133
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",478,450,1525,445,555,391,387,1073,327,398
"COG1427",804,225,665,147,519,265,451,648,4,217
"COG1428",1510,1142,1614,2880,1532,813,557,495,136,474
"COG1429",10057,11870,1935,687,5116,5960,6495,2257,2409,18218
"COG1430",756,5159,866,843,831,1683,1070,1123,1471,1301
"COG1431",90,7,7,0,11,13,6,15,6,1
"COG1432",448,241,1321,209,353,351,235,1648,1737,172
"COG1433",0,0,0,1,0,0,2,17,0,0
"COG1434",1059,1351,1123,798,1145,988,1069,994,1305,1081
"COG1435",426,602,647,934,568,2790,1986,1601,1275,1633
"COG1436",423,122,224,65,157,84,123,202,0,76
"COG1437",12,34,34,1,16,5,6,76,1,8
"COG1438",120,322,209,536,157,459,337,197,5,215
"COG1439",581,166,952,95,415,112,240,1068,0,120
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",82,320,559,356,197,90,90,523,1,12
"COG1442",345,599,17,676,370,645,547,26,209,304
"COG1443",788,503,1090,309,864,713,461,1240,282,294
"COG1444",424,150,408,21,117,180,86,229,198,46
"COG1445",13,8,8,7,12,41,27,37,27,14
"COG1446",2259,1143,3201,2182,2111,2021,2091,2960,1959,1317
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1544,961,284,494,754,881,691,433,1752,700
"COG1449",2145,1674,47,3372,1364,1983,2778,76,163,1065
"COG1450",3194,2057,4057,2345,2649,2886,2652,3048,2917,2802
"COG1451",813,586,1229,460,489,711,956,1099,1621,2150
"COG1452",5835,4678,5645,8636,7275,6562,8144,4770,4981,6959
"COG1453",2053,4208,381,40,1492,1200,1517,389,6,5238
"COG1454",6404,6392,6990,7085,8505,6912,7350,9046,3449,5739
"COG1455",2,10,0,0,1,1,8,2,162,1
"COG1456",0,0,45,0,0,0,1,70,0,0
"COG1457",144,50,319,31,40,25,41,95,18,7
"COG1459",3356,2862,4770,3837,4028,2816,4022,3733,2908,4523
"COG1460",28,11,47,15,27,15,25,40,0,2
"COG1461",304,291,1287,981,731,506,290,1307,0,187
"COG1462",770,1980,485,333,194,2200,348,463,9586,831
"COG1463",1356,1494,365,259,813,911,1004,592,2208,2296
"COG1464",14,4,9,0,1,3,24,21,367,9
"COG1465",1018,247,1820,183,848,102,123,815,0,77
"COG1466",4644,4607,4940,5795,5756,5417,5458,4567,2281,5597
"COG1467",1318,445,2641,220,993,434,493,3482,1,291
"COG1468",2,0,30,0,0,6,12,42,32,1
"COG1469",544,774,772,270,380,631,431,420,1102,367
"COG1470",58,4,29,27,103,48,55,4,4,10
"COG1471",789,246,1257,121,560,230,292,1477,0,165
"COG1472",10794,8284,10310,15572,11719,12357,10711,9756,15146,10718
"COG1473",8773,9143,9511,10057,7741,10357,9443,9234,6294,10012
"COG1474",2829,1085,2114,559,2008,796,1155,2576,1,643
"COG1475",5466,5876,4771,7935,6706,6840,6999,5961,24804,5791
"COG1476",177,349,393,401,287,595,230,398,413,263
"COG1477",2127,1680,2658,2822,1929,2578,2186,1949,2628,2221
"COG1478",721,828,3242,1196,1185,1158,1043,4130,245,765
"COG1479",764,400,849,740,485,552,750,764,4231,388
"COG1480",3034,3293,1999,3340,2697,3342,3112,1729,276,4502
"COG1481",6,3,0,5,2,3,2,14,299,7
"COG1482",274,344,390,650,242,305,256,585,673,181
"COG1483",19,22,47,14,14,49,79,166,213,108
"COG1484",505,247,1423,76,406,347,417,1515,4622,281
"COG1485",3413,3672,904,4143,3197,4061,4133,917,2435,3987
"COG1486",1029,1942,989,1311,1580,1093,978,786,13,1302
"COG1487",47,20,31,1,17,12,29,80,296,8
"COG1488",1495,1349,891,1566,1109,315,265,421,574,309
"COG1489",2307,2613,1777,2297,2524,2391,2547,1778,602,3204
"COG1490",1010,1034,1216,1673,1135,1394,1287,1140,318,925
"COG1491",862,201,1122,125,526,165,297,1312,0,176
"COG1492",2123,2115,1792,206,1262,1127,1414,2368,2395,3497
"COG1493",271,247,147,43,173,219,166,170,429,185
"COG1494",4031,3261,2304,3726,4118,3372,4232,2242,1971,4703
"COG1495",924,1137,1099,1602,1369,1099,1350,711,1304,1191
"COG1496",2830,3257,2939,4301,3849,3399,3761,2270,1680,4315
"COG1497",0,0,0,0,1,0,0,2,0,0
"COG1498",1550,449,1985,215,1015,306,533,2600,0,254
"COG1499",1216,341,426,234,640,333,570,290,0,253
"COG1500",829,257,1398,134,588,238,389,1631,0,161
"COG1501",550,539,725,117,356,622,423,1103,751,202
"COG1502",425,212,390,142,329,1209,1269,1397,3985,651
"COG1503",1686,474,2163,249,986,423,633,2509,0,305
"COG1505",2398,1716,2463,3280,2113,2654,2707,2433,3443,2851
"COG1506",10947,10752,14935,22645,11560,13286,13439,14842,16723,11280
"COG1507",109,337,99,732,225,438,458,152,143,162
"COG1508",3421,2988,3978,4260,3367,3811,3434,3468,3585,3338
"COG1509",795,316,2820,156,920,378,396,3220,1145,232
"COG1510",143,56,119,27,72,126,52,97,53,54
"COG1511",4,4,4,0,1,11,11,52,551,3
"COG1512",198,362,248,55,254,232,258,326,629,48
"COG1513",73,119,13,0,66,118,99,26,156,126
"COG1514",186,139,1522,209,401,145,224,1781,841,214
"COG1515",43,19,105,66,65,54,50,115,154,49
"COG1516",181,167,424,39,138,138,120,464,154,105
"COG1518",66,8,75,6,19,40,80,128,168,5
"COG1519",5745,5352,6194,8607,7018,2458,2538,1745,755,2163
"COG1520",6475,4973,7208,5971,7487,6341,6295,6510,2767,5636
"COG1521",1044,1241,982,1469,1277,4201,4239,2709,1499,3722
"COG1522",3837,2873,9984,2818,4017,1089,835,3940,1662,610
"COG1523",2945,3688,1502,385,1565,1911,1934,1318,1763,6054
"COG1524",2842,3197,4533,4954,2925,3394,3639,4578,1200,2445
"COG1525",1862,3328,1925,1864,2086,2787,2027,1852,5903,1862
"COG1526",2160,2543,3804,778,2712,3084,1102,3170,659,1423
"COG1527",1308,321,2028,208,998,128,170,942,0,94
"COG1528",855,792,80,25,605,662,775,122,78,1267
"COG1529",12349,13515,27300,8371,15571,8671,7233,34963,8294,6571
"COG1530",10231,10564,9887,13857,11634,12093,12435,9304,6956,12665
"COG1533",926,897,2374,682,837,813,715,2186,2920,817
"COG1534",151,66,406,44,85,123,48,240,134,55
"COG1535",0,0,20,0,0,3,0,36,1,0
"COG1536",1414,1359,2911,1125,1286,1119,1190,2799,3431,1238
"COG1537",1407,426,2438,218,1012,120,174,1039,0,105
"COG1538",10748,9552,8086,12489,10871,11484,11495,8507,21030,12778
"COG1539",2125,1962,1825,3145,2340,2349,2600,1798,730,2096
"COG1540",2025,1973,2532,3326,3104,2437,2854,3051,1156,1607
"COG1541",1324,1618,3061,680,1198,1098,1256,3451,1495,1283
"COG1543",1669,1499,2,8,753,873,1041,3,5,4010
"COG1544",1196,1303,348,154,510,673,696,304,1740,1932
"COG1545",980,793,1463,1580,1144,771,682,1770,714,531
"COG1546",4106,4599,3918,5386,4498,4643,4745,3709,1837,5435
"COG1547",539,467,281,228,308,281,349,243,0,881
"COG1548",134,156,182,177,199,121,167,100,144,114
"COG1549",1721,497,665,360,1002,433,773,481,0,372
"COG1550",0,0,60,0,3,0,1,86,3,1
"COG1551",130,132,355,106,132,141,131,290,162,116
"COG1552",146,40,26,13,94,27,20,40,0,10
"COG1553",54,27,105,28,44,110,112,121,106,40
"COG1554",122,173,100,313,280,358,253,317,494,140
"COG1555",136,238,231,19,172,169,209,204,339,35
"COG1556",27,41,1137,3,87,37,34,638,162,10
"COG1558",366,389,447,121,240,305,269,444,760,326
"COG1559",2084,2477,3450,4663,2547,3368,3232,2932,2530,2778
"COG1560",4759,4837,6048,7999,5939,6225,6599,5112,2464,5762
"COG1561",1666,1115,1911,2214,1365,2123,1584,1760,1788,1549
"COG1562",8125,6278,1702,5581,6366,5613,6198,1993,1784,5867
"COG1563",10,13,0,0,15,26,2,0,0,2
"COG1564",1128,766,1239,1657,787,1021,1143,993,159,698
"COG1565",4687,5934,3500,5994,5652,4948,5648,3057,1751,6378
"COG1566",614,309,401,138,426,216,401,748,1832,463
"COG1568",2,21,32,0,15,0,4,43,1,11
"COG1569",2,17,11,1,4,2,7,6,3,2
"COG1570",4737,3792,4633,3596,3760,4087,3723,4059,3417,3929
"COG1571",1151,335,2311,223,1014,316,596,2846,0,276
"COG1572",884,223,238,189,744,171,546,165,5,243
"COG1573",4227,5180,5391,6452,6287,5458,5938,5763,5123,5251
"COG1574",2731,2640,10623,3351,3726,4102,2641,9323,3418,1978
"COG1575",2291,3407,3379,3429,2430,3310,2860,3492,403,3665
"COG1576",2022,1451,996,984,1442,1435,1405,811,969,2287
"COG1577",1148,349,1663,208,1010,355,537,1824,41,295
"COG1578",1,2,47,4,3,0,17,33,0,0
"COG1579",393,389,1029,1094,684,605,578,1175,207,380
"COG1580",163,13,352,9,40,84,58,355,273,36
"COG1581",149,11,785,26,212,22,39,1086,0,19
"COG1582",0,2,7,2,2,0,1,7,0,0
"COG1583",0,0,5,0,0,0,0,11,5,0
"COG1584",4,30,0,0,16,4,2,1,1,0
"COG1585",21,27,161,2,37,60,30,132,595,12
"COG1586",2459,5150,1120,2804,2768,2668,3025,1172,2369,3342
"COG1587",3533,3836,4328,4055,3760,3151,3666,4658,1380,3797
"COG1588",4,8,22,0,0,4,0,37,0,0
"COG1589",1697,1712,1523,672,1286,1315,1253,1163,1940,2276
"COG1590",46,107,41,6,66,21,47,44,0,6
"COG1591",0,15,1,0,0,12,0,1,0,0
"COG1592",446,1436,1098,183,846,968,228,782,128,236
"COG1593",9641,9961,8159,9095,10676,8633,9749,8723,13638,9105
"COG1594",734,448,691,959,475,793,287,816,1,179
"COG1595",3507,3676,4285,5373,2935,4371,3969,4713,13399,2857
"COG1596",2655,1946,2107,4486,3119,3023,3386,2050,3276,4212
"COG1597",2424,1839,3335,2441,4565,2387,2202,2947,2719,1217
"COG1598",13,0,51,1,3,4,4,69,51,2
"COG1599",1986,746,3126,367,1674,559,906,3684,1,450
"COG1600",3312,4302,5024,3986,3593,4008,3690,5141,2446,4236
"COG1601",547,263,876,86,438,150,218,986,0,103
"COG1602",82,24,2122,16,340,76,14,2536,0,0
"COG1603",3,22,1,1,12,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1618,1219,1707,2011,1438,516,469,468,507,509
"COG1606",1285,1375,747,426,803,903,669,1115,14,2041
"COG1607",1252,686,1109,1028,941,948,937,1163,862,496
"COG1608",767,253,1028,160,679,200,333,1043,0,213
"COG1609",2780,4181,3307,1859,2117,3248,2471,3714,12113,2230
"COG1610",2258,2090,2110,3700,2730,2764,2999,2000,1255,2482
"COG1611",3255,3255,4329,2725,2758,2636,2822,4064,2883,3180
"COG1612",6121,5966,5177,7516,6806,6504,7068,4746,2734,7172
"COG1613",1,2,4,0,1,4,24,8,126,2
"COG1615",700,2970,5289,4241,3103,2977,3256,7276,1632,938
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",831,184,290,146,399,201,333,202,0,181
"COG1619",1486,1891,905,579,1175,1193,1206,896,608,2201
"COG1620",290,131,613,92,210,157,192,479,321,249
"COG1621",401,328,481,139,480,403,297,869,112,465
"COG1622",8820,7231,7391,9085,8029,8672,9361,6519,4156,10372
"COG1623",151,649,11,1506,390,936,1071,4,2,384
"COG1624",708,522,496,441,462,1286,1498,1238,98,2914
"COG1625",1682,2464,1028,445,948,1295,916,946,6,3027
"COG1626",288,154,857,79,185,145,189,1311,355,66
"COG1628",2,16,741,0,25,7,0,944,1,0
"COG1629",50912,30777,41682,52885,52229,51252,45844,36466,118892,59545
"COG1630",12,2,1045,14,199,2,4,1400,0,0
"COG1631",103,20,194,14,71,72,106,778,0,73
"COG1632",944,251,968,134,538,235,373,1119,0,173
"COG1633",197,115,113,57,92,47,89,91,275,46
"COG1634",887,186,1414,153,651,164,327,1943,0,181
"COG1635",7,0,1041,13,210,1,10,1418,0,1
"COG1636",587,304,498,607,361,501,492,220,18,635
"COG1637",33,79,199,220,81,97,49,237,199,12
"COG1638",2178,2509,1837,2253,2491,6399,7010,6110,9331,6365
"COG1639",566,238,308,34,186,457,401,224,872,218
"COG1640",2715,2913,544,2292,1883,2256,2794,328,383,4468
"COG1641",1607,1813,1647,646,1295,1033,950,2275,11,2775
"COG1643",5567,5181,962,532,2769,2796,1742,952,7028,1100
"COG1644",338,110,632,112,187,225,165,696,0,74
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1285,407,1887,434,1087,475,677,2035,8,419
"COG1647",89,56,570,42,99,133,111,504,160,95
"COG1648",401,197,3207,301,489,288,251,1924,2678,92
"COG1649",163,377,514,398,339,615,696,1339,385,646
"COG1650",304,85,601,56,245,242,475,2036,0,214
"COG1651",3200,3392,5092,4005,4343,3587,3997,5593,6089,3769
"COG1652",620,600,421,264,450,643,508,386,1641,607
"COG1653",10056,20015,10535,12819,14110,12896,13745,10535,7917,12193
"COG1654",322,239,1639,343,600,319,217,1804,256,311
"COG1655",0,0,6,3,1,1,11,4,0,0
"COG1656",16,2,19,0,7,6,10,54,1,1
"COG1657",443,298,581,81,361,98,297,823,147,185
"COG1658",65,28,238,12,65,21,51,288,0,22
"COG1659",0,0,0,0,0,0,0,2,0,0
"COG1660",698,1117,595,1442,712,1273,1143,669,1225,692
"COG1661",1307,949,496,380,728,601,653,381,3,1288
"COG1662",3,2,35,0,4,1,3,10,2,0
"COG1663",3905,3665,5169,5999,5153,4997,4937,4262,1740,3811
"COG1664",870,684,1729,1111,852,851,867,1416,1337,851
"COG1665",1,0,49,0,13,3,2,14,56,0
"COG1666",1333,1884,1184,1398,1358,1748,1549,1085,292,2020
"COG1668",1320,446,897,1824,1047,360,407,308,447,232
"COG1669",13,1,11,3,1,1,15,27,7,0
"COG1670",1865,1657,3660,1455,1792,1863,1741,4210,6704,1097
"COG1671",379,322,259,94,234,305,220,328,944,253
"COG1672",29,32,44,10,12,23,18,46,177,17
"COG1673",0,2,0,0,2,0,0,0,0,0
"COG1674",9381,9600,9182,17082,12934,12990,14261,8722,6855,10275
"COG1675",19,92,770,12,167,10,3,371,0,0
"COG1676",522,151,1663,94,493,160,148,2174,0,104
"COG1677",279,327,300,99,238,200,210,285,364,254
"COG1678",1429,1528,2688,1842,1702,2177,1456,2520,1266,1646
"COG1679",2365,1225,1715,530,1590,989,1272,1886,432,813
"COG1680",14975,12341,18857,18775,17043,17878,15085,18567,16960,14696
"COG1681",1,0,20,0,3,0,0,30,0,0
"COG1682",1208,473,1059,675,703,858,678,1264,1758,683
"COG1683",462,108,174,143,385,132,217,332,753,79
"COG1684",698,652,825,248,517,537,553,779,1700,623
"COG1685",605,112,1545,129,612,174,232,1918,0,77
"COG1686",4421,5123,3727,6490,5930,5931,6426,3505,5046,5908
"COG1687",0,5,63,0,2,5,3,20,1,7
"COG1688",0,0,14,0,0,0,0,20,0,0
"COG1690",1400,581,1421,271,1193,427,697,1804,940,347
"COG1691",980,867,1432,299,709,562,526,1891,17,1378
"COG1692",2311,2090,1719,3080,3237,2530,3099,1762,1198,2215
"COG1694",3565,10017,2137,3653,2794,6842,3491,2061,4858,5458
"COG1695",112,342,786,98,359,246,213,1307,1323,103
"COG1696",1219,777,2000,1085,1138,1221,1496,2299,1066,724
"COG1697",1558,620,2033,289,1090,451,684,2413,4,327
"COG1698",75,33,152,7,77,67,73,611,0,51
"COG1699",68,79,363,20,67,29,57,333,44,42
"COG1700",2,0,2,0,3,27,4,2,12,0
"COG1701",1031,279,842,167,648,68,152,373,0,70
"COG1702",6896,21140,5165,9071,7421,13463,8727,4634,7562,9996
"COG1703",4970,2557,6943,2413,3941,3170,3592,6718,1264,2185
"COG1704",901,360,363,329,494,559,434,432,2131,290
"COG1705",786,724,146,319,512,926,471,152,2010,281
"COG1706",1000,999,991,299,670,764,827,1087,2416,833
"COG1707",0,0,30,0,0,0,0,24,0,0
"COG1708",5,12,71,1,10,14,24,297,1619,18
"COG1709",32,15,85,7,41,15,51,73,0,1
"COG1711",7,0,579,7,177,0,9,850,0,0
"COG1712",303,196,804,125,491,163,172,1251,183,225
"COG1713",40,2,148,5,57,9,17,193,0,0
"COG1714",461,300,873,414,356,171,159,241,629,163
"COG1715",187,93,100,30,42,64,59,108,471,201
"COG1716",273,522,714,504,395,491,429,903,513,176
"COG1717",740,183,1037,141,502,189,288,1011,0,148
"COG1718",1167,400,782,190,857,279,472,850,273,224
"COG1719",129,0,60,28,75,9,3,7,0,20
"COG1720",190,97,80,28,95,75,57,73,110,26
"COG1721",5167,2559,5072,2913,3951,3213,3503,4835,4266,2130
"COG1722",430,287,432,288,304,408,344,373,592,377
"COG1723",90,66,23,2,39,23,14,24,16,11
"COG1724",0,0,2,0,0,0,1,0,7,1
"COG1725",986,1496,243,89,503,807,683,261,545,2415
"COG1726",2226,1554,962,3688,2094,2833,2709,811,692,2748
"COG1727",593,205,631,67,341,153,213,727,0,109
"COG1729",3057,2562,3814,4185,3982,3314,4379,3455,1722,3168
"COG1730",25,39,26,3,31,11,24,7,0,1
"COG1732",104,99,311,57,66,123,59,419,787,104
"COG1733",957,760,579,394,493,346,195,275,1077,100
"COG1734",2176,2087,2259,3118,2568,2724,2891,2241,1481,2407
"COG1735",119,91,739,75,210,168,73,1244,35,62
"COG1736",1269,462,2103,254,965,342,558,2510,0,256
"COG1737",603,585,594,325,273,805,451,503,1964,603
"COG1738",2581,2988,2315,4453,3506,4189,3654,2352,1055,2789
"COG1739",161,93,221,57,192,193,163,239,361,89
"COG1740",76,7,131,6,20,101,24,90,775,15
"COG1741",3994,4328,3384,4917,4445,3560,4641,3603,3977,3302
"COG1742",93,28,100,2,26,44,39,173,704,26
"COG1743",57,52,148,35,43,52,74,140,256,90
"COG1744",3267,6777,5762,5439,4150,5822,5682,4558,2467,3850
"COG1745",1,0,0,0,0,0,0,1,0,0
"COG1746",91,69,2197,33,502,50,88,3063,9,10
"COG1747",122,27,129,10,108,71,40,79,0,14
"COG1748",4082,2621,1965,4882,2977,4190,4090,1755,3821,3799
"COG1749",1414,1752,1095,504,1021,1259,1168,1174,2666,1213
"COG1750",0,0,1,0,0,0,0,2,0,0
"COG1752",1256,1485,2206,1242,1239,2239,1238,2435,5835,770
"COG1754",10866,12283,9208,15032,12303,12496,12477,7808,5151,12216
"COG1755",23,28,86,8,20,8,41,107,158,39
"COG1756",97,59,482,10,197,11,20,756,0,2
"COG1757",2035,1346,3923,3186,2052,2679,1969,3288,1501,896
"COG1758",1894,1777,1559,2658,2384,2308,2589,1688,849,2031
"COG1759",1279,127,2779,276,1085,189,328,3854,0,219
"COG1760",556,661,1567,124,542,600,260,1139,2570,303
"COG1761",90,33,10,5,31,16,24,5,0,14
"COG1762",481,476,742,175,398,491,409,764,1115,317
"COG1763",373,647,507,293,508,440,340,504,240,546
"COG1764",404,319,277,448,413,136,111,134,566,60
"COG1765",857,423,872,594,666,570,608,815,1255,369
"COG1766",529,575,443,196,303,1229,1086,1333,3361,1265
"COG1767",142,145,117,186,147,111,151,75,120,145
"COG1768",1,0,21,1,0,1,3,18,0,0
"COG1769",0,0,0,0,0,1,0,1,0,0
"COG1770",6710,5959,5942,11903,9398,8989,10086,6010,3376,6855
"COG1772",138,45,220,23,185,47,138,124,0,21
"COG1773",852,635,146,208,350,561,500,150,376,1206
"COG1774",243,165,288,55,264,116,90,125,21,28
"COG1775",0,4,768,0,0,0,3,2,0,0
"COG1776",235,34,163,11,21,114,65,76,48,36
"COG1777",239,43,103,39,149,240,259,307,0,151
"COG1778",865,1247,1780,1191,1097,1216,1015,1633,411,839
"COG1779",565,147,154,94,286,138,270,111,0,126
"COG1780",5,0,7,0,1,1,0,24,13,1
"COG1781",538,141,982,85,425,123,209,1201,0,120
"COG1782",609,232,1248,108,519,609,949,4752,99,481
"COG1783",330,512,14,40,48,418,35,12,13695,169
"COG1784",1028,160,372,219,588,231,518,356,0,152
"COG1785",1181,680,878,827,753,1254,917,939,2387,1240
"COG1786",373,472,357,68,351,308,149,507,291,209
"COG1787",272,533,23,71,181,105,446,57,48,1671
"COG1788",880,780,798,663,904,918,862,1333,1660,782
"COG1791",91,293,40,2,183,140,108,22,158,31
"COG1792",4220,4258,3834,5308,4928,4726,4801,3289,1784,5068
"COG1793",4193,8120,3578,1977,3295,4178,3373,4782,11590,6923
"COG1794",1524,1429,1115,2550,1964,1983,2213,1068,588,1273
"COG1795",203,188,117,213,218,154,240,86,211,172
"COG1796",1943,990,1003,863,1142,1843,1128,806,577,480
"COG1797",2032,2191,3223,399,1538,1264,1488,3484,709,3766
"COG1798",1058,331,1839,219,825,275,530,2158,0,211
"COG1799",843,684,130,183,348,447,435,157,107,1502
"COG1801",134,59,164,34,53,113,112,261,263,34
"COG1802",1190,1901,1816,376,714,1187,796,1752,6718,789
"COG1803",158,135,81,37,173,169,130,101,89,84
"COG1804",18181,15449,24982,15301,20720,12745,13424,30488,14255,14778
"COG1805",1978,1406,834,3249,1900,2536,2555,734,1312,2520
"COG1806",1825,1648,2194,3386,3212,2304,3076,1754,1712,1773
"COG1807",2883,2488,1325,1913,2196,6629,7615,3826,4586,11346
"COG1808",594,1104,201,244,639,775,605,502,1511,256
"COG1809",417,337,222,499,506,362,315,280,124,169
"COG1811",200,454,62,1172,401,652,755,50,0,296
"COG1812",0,0,3,0,1,0,0,6,0,0
"COG1813",499,125,160,129,296,316,227,94,0,87
"COG1814",248,139,1439,19,283,137,186,1860,1201,37
"COG1815",378,372,362,107,276,325,222,379,548,340
"COG1816",1606,2107,4086,2364,2573,3101,2067,3864,2116,1071
"COG1817",78,115,1639,281,560,41,226,2199,23,119
"COG1818",126,28,784,8,151,12,14,1067,0,1
"COG1819",584,399,3176,512,1850,180,153,1420,142,97
"COG1820",1918,1480,1808,366,938,1824,730,1367,462,616
"COG1821",106,103,147,185,129,65,137,90,71,87
"COG1823",103,53,138,78,81,78,66,98,7,26
"COG1824",24,48,275,14,87,131,15,306,0,0
"COG1825",3762,3688,4062,6083,4727,4523,5231,3746,1915,3718
"COG1826",622,645,346,141,414,480,434,307,541,1061
"COG1828",336,288,225,253,329,1332,969,713,563,1453
"COG1829",1085,256,1232,213,832,262,446,1692,0,244
"COG1830",1674,730,3927,549,1594,722,1037,4679,359,677
"COG1831",1086,270,413,192,521,283,465,217,0,225
"COG1832",1958,1870,2216,2373,2301,2021,2325,2444,489,1802
"COG1833",20,42,242,8,31,24,18,80,4,35
"COG1834",5425,6573,4416,7196,6438,8128,6543,3774,1078,4412
"COG1835",2090,1684,1268,2404,2058,3560,2698,1186,9259,2200
"COG1836",1631,1329,1155,592,1034,269,359,312,21,678
"COG1837",67,63,219,103,104,63,78,207,29,45
"COG1838",180,379,545,94,260,544,413,1745,1735,394
"COG1840",7234,8206,5336,9660,7551,8397,9216,5132,4044,8863
"COG1841",964,550,1232,653,805,553,710,1348,311,506
"COG1842",1046,572,610,28,337,674,221,745,1284,105
"COG1843",578,590,643,161,420,487,412,678,1423,515
"COG1845",7993,6118,7363,8158,7952,7381,8271,6508,2584,8633
"COG1846",2053,1936,2313,2422,2176,2047,2313,2786,8647,1830
"COG1847",261,730,362,1417,613,1004,820,405,173,397
"COG1848",3,0,5,2,3,2,10,18,9,3
"COG1849",316,74,108,65,143,84,155,71,0,63
"COG1850",4306,3622,1476,193,1765,1629,1504,923,546,5230
"COG1852",86,90,41,3,40,10,25,81,6,12
"COG1853",7402,8937,3415,2731,4664,6030,4712,3194,2476,8639
"COG1854",3,0,17,0,2,10,0,3,4,2
"COG1855",1219,323,39,213,993,318,476,262,0,161
"COG1856",15,72,260,2,75,2,21,184,0,6
"COG1857",0,0,6,0,0,0,0,20,0,0
"COG1858",1488,1859,2492,1086,1658,1425,1741,2239,1395,663
"COG1859",763,189,339,129,397,260,340,226,2,162
"COG1861",1120,986,2445,1866,1912,1196,1823,2655,388,1521
"COG1862",761,724,1132,1085,674,1036,911,931,795,823
"COG1863",274,264,466,191,245,221,262,556,1036,262
"COG1864",210,656,373,194,323,477,215,275,233,150
"COG1865",0,0,1,1,1,4,1,0,0,0
"COG1866",5694,4350,7433,5740,4805,4833,5228,6798,2476,4795
"COG1867",1917,1175,1955,291,1523,593,963,2247,0,394
"COG1868",959,985,1780,316,740,755,804,1781,1084,818
"COG1869",10,4,6,0,3,9,6,9,1,1
"COG1871",70,34,59,6,5,49,11,33,104,17
"COG1872",96,4,333,29,36,10,25,301,132,26
"COG1873",30,8,40,9,25,2,24,19,0,7
"COG1874",432,801,135,192,219,566,390,310,186,377
"COG1875",735,3111,1904,1504,853,1290,1788,1612,5583,2667
"COG1876",989,1473,179,270,661,843,635,227,524,1808
"COG1877",845,583,203,188,434,133,183,392,1298,292
"COG1878",558,584,1458,389,718,455,517,2081,640,536
"COG1879",4112,6259,4152,4094,4966,1524,1601,1316,1046,1553
"COG1881",103,119,681,30,321,71,125,754,553,44
"COG1882",9,101,97,10,61,47,34,18,6,1
"COG1883",626,440,2021,1069,534,446,383,1495,446,326
