"","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG1562",6304,5723,5809,6218,6417,873,1971,2780,6859,5571
"COG1563",0,5,0,98,6,0,0,0,19,51
"COG1564",958,836,1268,463,660,1115,950,898,696,497
"COG1565",6075,4918,5231,5802,6103,4478,3044,3327,7131,5648
"COG1566",406,1209,251,513,279,128,267,398,200,260
"COG1568",52,193,4,2,2,47,61,47,11,24
"COG1569",4,5,7,0,27,31,11,14,15,1
"COG1570",4096,4437,4429,3829,4807,1603,1393,1424,1135,1545
"COG1571",433,842,915,576,302,347,2784,2163,147,336
"COG1572",377,654,506,147,53,43,51,96,49,39
"COG1573",6148,5310,5786,5764,6349,5978,5852,5729,6332,5495
"COG1574",3205,5340,4646,2413,3461,9589,9234,8761,1595,3684
"COG1575",3820,2965,3020,2971,1880,2410,3436,3493,3405,2884
"COG1576",1496,1427,1470,1917,1230,580,866,1122,1661,1652
"COG1577",403,891,820,527,330,406,1877,1634,209,321
"COG1578",22,40,6,13,1,6,26,30,0,3
"COG1579",946,1011,779,305,420,2057,1196,1116,181,339
"COG1580",83,312,93,109,28,145,362,303,67,72
"COG1581",7,56,266,98,54,199,1113,893,51,149
"COG1582",2,13,0,0,0,2,13,7,1,0
"COG1583",12,4,0,1,0,0,9,7,0,0
"COG1584",2,6,9,38,4,0,0,3,0,1
"COG1585",60,147,151,37,29,197,143,231,30,62
"COG1586",3223,2006,2128,2751,4020,1758,1169,1211,4033,2657
"COG1587",3878,4034,3438,4302,3742,4146,4670,4191,4681,4073
"COG1588",0,3,37,4,7,31,39,24,0,23
"COG1589",1840,1679,1606,2315,1104,1117,1139,1387,1801,2407
"COG1590",57,113,46,32,22,81,47,28,7,12
"COG1591",0,4,0,0,10,77,4,3,0,0
"COG1592",305,524,1281,733,1994,1064,889,716,770,1339
"COG1593",10320,8108,10681,8846,10363,7790,8628,8624,11300,10346
"COG1594",273,411,468,523,422,147,785,726,193,235
"COG1595",4221,6121,4216,3079,3625,4194,4803,5897,3135,2983
"COG1596",3364,3032,2472,3160,3008,1208,655,902,847,723
"COG1597",2024,2819,3804,1690,1302,3294,2894,3129,1212,2986
"COG1598",4,7,9,7,9,164,74,49,9,7
"COG1599",658,1350,1530,1094,541,663,3876,3196,297,566
"COG1600",4046,4843,3849,3694,3290,4912,5278,4717,3763,3983
"COG1601",176,348,392,474,154,203,1009,757,81,118
"COG1602",27,207,441,402,27,375,2693,2118,1,239
"COG1603",3,5,3,13,4,58,0,0,0,4
"COG1604",1,0,0,0,0,9,0,1,1,0
"COG1605",1248,1568,1698,1573,1686,1423,1448,1511,1086,1552
"COG1606",1723,1592,933,2218,455,964,1085,969,1263,2170
"COG1607",957,1256,1054,821,684,968,1231,1464,579,711
"COG1608",235,620,636,421,231,136,1072,906,138,242
"COG1609",2486,3994,3468,2672,3660,2899,3696,4716,2433,2348
"COG1610",2585,2128,2909,2102,2818,2722,2007,1944,2536,2143
"COG1611",3057,3292,2984,4015,2546,1507,1387,1534,979,1128
"COG1612",7038,6164,6683,6305,6583,4599,4919,4929,7414,6517
"COG1613",3,43,0,3,1,3,9,12,14,0
"COG1615",1679,2281,3320,2586,2343,2891,7322,6071,1873,2134
"COG1617",3,2,0,0,0,4,0,1,0,0
"COG1618",85,132,128,63,69,119,227,188,168,84
"COG1619",1828,1469,806,2318,1239,1058,936,1135,1917,1965
"COG1620",232,895,171,169,219,225,446,551,320,403
"COG1621",1202,2729,525,291,353,444,843,706,278,1091
"COG1622",9744,7252,8003,7673,7813,8799,6745,6640,8160,7318
"COG1623",133,19,219,52,148,22,6,57,801,347
"COG1624",1867,1496,1215,2101,999,1554,1263,1408,1635,1844
"COG1625",2639,1969,1041,2823,613,1121,908,1164,2675,2769
"COG1626",328,370,141,361,121,87,424,352,27,37
"COG1628",0,5,1,2,9,118,885,856,0,0
"COG1629",47134,57033,59831,50298,47593,30981,36341,52809,34008,54946
"COG1630",1,143,214,184,9,97,1398,1210,0,164
"COG1631",97,149,208,149,39,89,797,544,38,82
"COG1632",83,139,172,118,73,288,1073,925,123,151
"COG1633",64,113,99,47,163,310,90,118,125,80
"COG1634",240,541,549,365,185,190,1900,1577,116,223
"COG1635",0,112,197,206,7,132,1350,1150,0,133
"COG1636",322,180,552,494,496,538,217,253,366,378
"COG1637",52,147,181,50,26,268,218,242,22,69
"COG1638",7322,5507,6744,5919,7919,5778,6080,6224,8287,6383
"COG1639",212,1090,149,382,196,391,243,366,407,241
"COG1640",2936,2020,1788,3555,1825,1800,304,787,3666,3197
"COG1641",2034,2124,1118,2570,799,1187,2337,2182,1889,2535
"COG1643",1353,3587,2075,5879,3283,1026,1044,1938,1419,2241
"COG1644",121,158,172,155,148,99,698,569,105,90
"COG1645",0,2,0,0,1,0,0,0,0,0
"COG1646",672,957,1002,596,438,955,2027,1829,282,471
"COG1647",258,282,133,120,35,1449,503,418,35,94
"COG1648",318,1062,666,607,426,4680,1976,2058,213,671
"COG1649",893,1106,598,791,981,2835,1391,1251,329,270
"COG1650",289,631,653,464,277,321,1987,1623,175,249
"COG1651",3677,3939,4509,3817,4563,4146,5516,5898,4076,3990
"COG1652",387,919,450,549,547,566,383,417,604,604
"COG1653",12889,8986,13404,10039,19959,9462,10326,10092,16461,12136
"COG1654",244,737,490,525,308,364,1750,1641,174,480
"COG1655",0,0,0,0,0,4,2,8,1,3
"COG1656",1,14,3,26,5,98,40,43,2,0
"COG1657",230,567,280,404,255,1272,834,592,239,342
"COG1658",58,103,41,21,51,59,295,237,33,14
"COG1659",0,1,0,0,0,0,2,2,4,0
"COG1660",654,885,1012,527,914,796,676,946,1128,921
"COG1661",884,925,648,1390,448,811,359,472,1599,1112
"COG1662",3,14,2,1,1,137,8,20,17,33
"COG1663",4840,3782,5000,4104,5406,5581,4295,4100,4274,3702
"COG1664",1096,803,923,624,912,2176,1408,1435,761,813
"COG1665",7,2,11,17,4,95,13,15,0,3
"COG1666",591,554,558,624,602,1075,1153,1239,2037,2085
"COG1668",891,1119,1080,671,849,390,290,387,181,186
"COG1669",11,6,1,4,3,45,18,43,4,4
"COG1670",1846,3376,2210,1615,1603,3988,4148,4040,1306,1831
"COG1671",183,466,262,251,246,182,325,386,283,383
"COG1672",20,94,13,5,33,349,36,54,34,6
"COG1673",1,2,0,1,1,0,0,1,1,0
"COG1674",4113,3381,4349,3177,4154,12065,8870,9603,10562,9680
"COG1675",6,87,192,206,28,240,1077,854,2,108
"COG1676",141,424,473,395,112,405,2129,1772,70,223
"COG1677",210,359,217,179,333,173,310,368,353,299
"COG1678",1698,1816,1831,1342,1611,3367,2535,2123,1339,1927
"COG1679",636,1318,1742,1144,911,746,1914,1699,698,902
"COG1680",16599,19266,17932,14044,15766,14425,18779,20351,11135,17112
"COG1681",3,19,0,2,0,78,35,18,0,0
"COG1682",1100,1270,924,736,702,1404,1274,1347,564,1087
"COG1683",256,775,444,156,76,141,321,289,134,306
"COG1684",164,305,195,143,200,397,815,890,730,650
"COG1685",108,297,415,362,256,170,1945,1536,131,197
"COG1686",4991,3902,5701,4671,7112,4176,3465,3801,6372,5024
"COG1687",1,4,49,2,3,54,22,58,4,2
"COG1688",14,0,0,0,0,0,16,25,0,1
"COG1690",540,1065,1159,896,448,1812,1891,1573,266,467
"COG1691",1082,1131,770,1423,371,657,1817,1597,826,1472
"COG1692",2621,1843,2455,2193,3113,3219,1648,1514,2848,2270
"COG1694",4868,3788,3582,4869,6365,2368,2021,2845,5773,5519
"COG1695",151,226,341,383,250,219,1296,1152,143,246
"COG1696",937,1410,1093,1108,1020,1418,2314,2476,697,823
"COG1697",526,1073,1141,821,365,757,2368,2098,290,382
"COG1698",61,193,208,119,37,77,619,568,38,73
"COG1699",76,144,95,50,64,229,359,234,27,76
"COG1700",6,144,5,4,2,2,2,1,9,9
"COG1701",285,547,669,327,248,206,999,890,197,212
"COG1702",9281,6206,8168,8301,14686,6279,4680,5220,12485,10296
"COG1703",3175,3850,4007,2343,2333,4927,6636,6153,1779,2745
"COG1704",542,1155,480,337,375,461,452,735,359,328
"COG1705",389,453,459,441,581,52,173,247,284,329
"COG1706",650,1099,870,573,887,505,1058,1145,938,964
"COG1707",0,2,0,0,2,27,14,35,0,0
"COG1708",40,214,3,15,14,133,311,463,60,10
"COG1709",57,152,46,16,2,69,76,64,5,20
"COG1711",0,105,171,159,7,111,836,612,0,141
"COG1712",252,553,400,405,186,457,1249,1062,222,494
"COG1713",60,474,14,48,3,34,190,148,0,12
"COG1714",453,718,531,316,440,698,673,849,377,567
"COG1715",182,139,45,132,34,458,124,151,181,92
"COG1716",375,665,561,263,341,751,891,878,295,291
"COG1717",176,347,416,321,179,236,1020,865,140,130
"COG1718",301,659,748,574,313,243,849,855,220,254
"COG1719",17,42,13,1,13,35,10,4,31,1
"COG1720",73,359,75,191,34,118,60,99,31,161
"COG1721",3561,5567,3793,2518,2502,5354,4802,4964,1823,2150
"COG1722",341,385,431,392,381,551,334,475,299,412
"COG1723",35,53,33,210,13,22,25,25,8,14
"COG1724",1,2,0,0,1,32,0,3,2,0
"COG1725",1604,852,455,1715,435,208,261,565,1343,1658
"COG1726",2326,1779,2477,1913,2334,609,827,1360,1708,1748
"COG1727",136,271,296,253,113,159,712,579,76,120
"COG1729",3654,2705,3600,3027,4061,5784,3507,3075,3370,3050
"COG1730",35,87,34,76,11,49,9,9,5,14
"COG1732",107,305,123,50,57,125,455,773,103,306
"COG1733",488,1067,1400,489,1515,151,263,419,159,160
"COG1734",2299,2062,2743,2136,2940,2787,2195,2338,2449,2213
"COG1735",111,475,79,31,24,628,1222,817,69,379
"COG1736",381,759,950,665,400,546,2561,2010,236,304
"COG1737",347,627,905,578,778,732,499,748,492,617
"COG1738",3275,2507,3334,2855,4005,2712,2324,2604,3015,2655
"COG1739",250,391,166,277,78,31,77,99,16,37
"COG1740",26,198,28,77,21,387,80,114,39,18
"COG1741",4158,3577,3781,3842,4016,3590,3681,3667,5667,3069
"COG1742",41,150,148,75,12,205,175,218,27,70
"COG1743",82,179,22,48,23,124,152,352,54,37
"COG1744",3736,3357,4721,2697,5410,5355,4592,5072,5652,3476
"COG1745",0,4,0,0,0,1,0,3,0,0
"COG1746",146,522,518,456,47,599,2926,2310,13,357
"COG1747",50,51,22,109,38,6,86,108,4,17
"COG1748",2534,2380,3601,2875,2991,2337,1837,2543,2197,2270
"COG1749",927,1322,1116,766,1641,616,1171,1241,1591,1553
"COG1750",0,0,0,0,7,273,0,0,0,0
"COG1752",1342,2166,1751,1610,1113,1978,2374,2608,848,945
"COG1754",12174,9599,13102,12600,13346,10359,7990,8302,14653,12925
"COG1755",12,70,11,8,35,4,112,103,54,39
"COG1756",7,110,229,264,18,73,741,636,6,150
"COG1757",1910,2585,2074,1643,1670,3672,3218,3410,836,1961
"COG1758",2126,1577,2334,2395,2449,1332,1672,1762,2260,2297
"COG1759",224,483,977,568,465,176,1294,1013,118,142
"COG1760",520,801,787,471,613,1210,1195,1227,329,514
"COG1761",38,57,41,75,9,56,2,15,7,14
"COG1762",371,740,465,367,535,1050,765,874,443,581
"COG1763",361,478,447,391,596,755,512,463,607,426
"COG1764",641,641,514,415,363,173,379,674,245,437
"COG1765",540,718,696,523,457,636,898,979,428,533
"COG1766",856,1654,1163,807,1487,672,1303,1639,1567,1505
"COG1767",107,164,204,120,273,109,85,78,177,121
"COG1768",2,8,0,0,0,0,20,12,0,0
"COG1769",0,0,0,0,0,3,1,0,0,0
"COG1770",8605,5721,8647,7425,9938,7552,6039,5574,7611,6089
"COG1772",211,338,168,57,7,92,113,109,10,65
"COG1773",619,510,500,1162,421,164,143,231,671,1385
"COG1774",292,332,259,198,208,613,391,418,158,76
"COG1775",0,0,2,1,246,10207,2,6,1,0
"COG1776",101,502,44,232,31,127,74,91,76,49
"COG1777",267,345,343,198,180,79,286,248,140,77
"COG1778",1107,1243,1172,895,1147,1653,1636,1579,724,862
"COG1779",136,207,261,182,159,100,120,131,91,51
"COG1780",11,9,3,3,1,0,26,32,8,4
"COG1781",182,363,392,263,146,315,1213,998,95,164
"COG1782",636,1333,1574,975,641,912,4717,3923,405,664
"COG1783",43,216,100,174,439,32,19,54,124,334
"COG1784",167,384,357,215,293,319,327,358,161,75
"COG1785",988,1120,1178,955,913,388,909,1141,747,1048
"COG1786",77,291,458,346,428,220,513,545,312,276
"COG1787",245,500,143,973,44,12,47,179,1482,449
"COG1788",868,2100,896,768,854,398,419,432,294,371
"COG1791",5,40,29,235,218,14,30,44,53,60
"COG1792",4972,3730,4691,4760,5272,4696,3237,3388,4830,4769
"COG1793",3066,4504,2833,6885,4331,2632,4712,5563,8871,4592
"COG1794",1678,1245,1817,1758,2487,868,1075,1211,1830,1602
"COG1795",177,186,253,145,324,102,95,95,271,203
"COG1796",689,1144,984,963,1153,543,840,877,780,421
"COG1797",1917,2034,1694,3682,1181,2189,3537,3227,2733,3345
"COG1798",327,639,737,544,258,127,720,623,78,92
"COG1799",844,523,399,1190,195,186,124,278,793,1208
"COG1801",145,297,156,129,70,397,235,338,83,151
"COG1802",682,1516,1288,918,1997,1745,1784,2137,1211,1191
"COG1803",80,185,119,328,69,34,80,86,90,175
"COG1804",16029,44685,18029,13887,14671,17597,30384,24834,13909,25530
"COG1805",2158,1669,2285,1618,2075,495,763,1237,1579,1431
"COG1806",2639,1763,2451,2500,2718,2930,1711,1817,2507,2004
"COG1807",10951,6741,5979,11124,7509,5608,3696,4468,9358,12685
"COG1808",307,323,184,1043,1012,265,517,800,347,228
"COG1809",473,814,307,306,271,137,255,253,240,413
"COG1811",436,171,457,172,309,5,39,111,514,264
"COG1812",3,5,0,0,0,20,8,26,0,0
"COG1813",149,355,232,175,138,114,96,97,102,70
"COG1814",198,524,152,243,109,966,1985,1498,72,147
"COG1815",253,444,330,256,370,207,419,442,402,417
"COG1816",2418,2020,2547,2122,1914,1548,1252,1221,515,560
"COG1817",135,480,416,390,90,559,2313,1918,54,227
"COG1818",2,77,108,124,8,80,1078,775,0,89
"COG1819",632,1080,1832,1142,358,757,4180,3458,310,1615
"COG1820",2053,1527,1287,1751,1096,682,1371,1382,546,2311
"COG1821",92,123,155,92,225,127,81,80,128,114
"COG1823",58,97,89,45,49,22,89,73,30,303
"COG1824",35,117,229,82,21,433,307,387,12,88
"COG1825",4349,3563,4970,3400,4792,4329,3789,3822,4158,3822
"COG1826",560,780,402,916,458,284,320,348,858,1138
"COG1828",1301,1068,838,1346,887,631,724,791,1229,1598
"COG1829",279,705,730,499,216,228,1822,1402,135,346
"COG1830",705,1388,1446,880,989,2234,4711,3927,803,1032
"COG1831",312,443,438,212,245,23,85,78,60,34
"COG1832",1703,1734,2252,1739,2215,664,778,689,809,643
"COG1833",14,30,2,13,63,863,82,93,47,12
"COG1834",6010,3458,5455,4857,6770,5038,3750,3978,5175,4656
"COG1835",2127,2381,2776,2491,2801,1266,1206,2116,2507,1942
"COG1836",1534,1410,977,1776,691,1702,888,918,1634,1380
"COG1837",142,253,91,54,40,347,216,197,31,39
"COG1838",390,1362,960,724,983,2475,1658,1700,877,1122
"COG1840",8346,6215,7673,7641,10249,5200,5119,5012,8644,7296
"COG1841",587,935,901,624,512,547,1357,1160,416,531
"COG1842",915,962,466,1082,522,454,712,881,165,1320
"COG1843",435,660,446,338,544,333,654,645,666,615
"COG1845",8238,6318,7235,7166,6944,8939,6443,5836,6600,6532
"COG1846",2229,2537,2222,2065,2535,3526,2882,3587,2311,2097
"COG1847",633,708,896,246,427,590,442,509,810,545
"COG1848",7,9,2,8,5,18,18,58,2,18
"COG1849",90,124,131,73,78,71,60,82,47,23
"COG1850",3471,2109,1095,6217,1035,1070,933,1437,4450,3046
"COG1852",57,182,65,20,23,132,90,32,4,41
"COG1853",7382,7460,4878,9976,4279,3287,3258,3798,8855,9410
"COG1854",0,13,0,9,0,3,3,16,5,3
"COG1855",152,500,960,595,479,96,78,60,87,109
"COG1856",131,53,25,33,101,885,163,103,20,92
"COG1857",1,2,0,0,0,0,19,1,0,0
"COG1858",1803,2364,1392,1201,2364,3222,2178,2036,1264,1320
"COG1859",224,401,364,214,160,146,224,251,122,86
"COG1861",1676,1569,1378,1515,1751,2951,2605,2312,1411,1179
"COG1862",752,850,954,667,931,1191,961,1007,694,807
"COG1863",232,389,181,234,330,691,541,578,303,288
"COG1864",369,368,330,273,300,358,256,239,243,524
"COG1865",0,3,0,0,0,1,0,2,11,0
"COG1866",4156,4960,5319,3803,4750,5083,6752,6838,3347,3432
"COG1867",469,865,996,1162,995,378,2236,2049,236,466
"COG1868",709,1129,880,552,983,1122,1815,1652,1011,1075
"COG1869",10,6,3,1,1,13,11,15,1,7
"COG1871",61,162,24,67,11,73,46,54,35,17
"COG1872",31,47,66,18,27,285,334,258,39,14
"COG1873",37,68,20,10,7,11,20,17,3,11
"COG1874",83,86,220,98,283,58,351,693,426,304
"COG1875",465,400,270,479,881,1594,1649,1786,2130,1872
"COG1876",1072,1001,464,1450,519,38,228,455,1495,1327
"COG1877",468,394,663,880,218,188,458,631,446,389
"COG1878",482,1216,534,805,709,1179,2025,1779,552,623
"COG1879",4472,3914,4881,3760,6284,2403,4045,4177,5380,4449
"COG1881",133,366,358,208,57,823,741,706,117,381
"COG1882",13,24,31,92,31,782,17,81,4,6
"COG1883",752,1073,949,425,474,2042,1486,1361,315,820
"COG1884",7647,10461,9814,5758,6200,14153,12780,12430,5117,6065
"COG1885",0,2,0,0,0,0,0,0,0,0
"COG1886",453,606,545,257,495,873,1519,1232,452,627
"COG1887",530,592,241,212,234,1291,459,583,212,127
"COG1889",219,479,498,459,197,251,1772,1502,127,236
"COG1890",260,596,586,552,251,321,1749,1443,183,205
"COG1891",135,866,140,98,134,131,417,220,101,84
"COG1892",0,9,0,0,2,50,2,4,0,0
"COG1893",2740,5440,2978,2616,4013,3426,4014,3101,3657,3446
"COG1894",7159,7331,10484,7490,12400,14792,11579,9674,9090,8472
"COG1896",243,560,482,446,425,623,1224,994,388,310
"COG1897",1787,1729,1061,2080,1123,825,1114,1173,2486,2145
"COG1898",2747,2059,2224,2403,2408,4507,2957,2807,2219,2270
"COG1899",3859,3072,4333,3720,4048,3358,6327,5399,3305,2889
"COG1900",0,0,6,0,0,4,0,0,0,4
"COG1901",206,319,274,129,171,66,141,177,105,109
"COG1902",5316,8100,8363,5642,8203,14056,12525,12863,4898,7668
"COG1903",1790,1476,1003,2374,679,837,2806,2359,1842,2608
"COG1904",368,578,362,278,322,180,333,555,257,305
"COG1905",2601,2409,3092,2211,2849,3927,3634,3144,2641,2760
"COG1906",63,11,5,14,107,5,0,22,13,0
"COG1907",126,193,184,151,280,143,106,105,198,121
"COG1908",1,66,41,7,34,2010,502,266,1,40
"COG1909",102,255,426,246,226,79,512,426,114,140
"COG1910",218,577,164,133,238,1208,1184,858,201,256
"COG1911",73,145,146,140,61,57,117,92,52,32
"COG1912",987,665,1282,582,840,917,579,757,874,707
"COG1913",2,15,2,13,3,144,1,2,6,4
"COG1914",2692,1971,1982,2897,1779,564,1057,1844,2612,2082
"COG1915",2,143,258,228,20,380,2299,1801,0,163
"COG1916",537,701,757,496,502,873,1025,908,286,309
"COG1917",839,1089,889,869,162,888,1523,1295,289,1305
"COG1918",34,34,31,45,65,53,30,25,5,26
"COG1920",496,726,586,428,303,361,1961,1464,501,637
"COG1921",2877,4550,2590,1186,1608,3625,4341,3476,1567,2336
"COG1922",647,371,528,602,698,205,176,366,803,455
"COG1923",116,264,221,177,158,162,189,272,165,248
"COG1924",19,18,4,3,146,7008,233,161,1,11
"COG1925",296,422,365,208,359,361,348,471,346,313
"COG1926",1,3,0,0,4,86,24,36,4,0
"COG1927",0,0,0,0,1,11,38,12,0,0
"COG1928",109,123,124,210,95,148,195,266,67,140
"COG1929",399,493,485,170,215,772,1136,1071,923,748
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,87,156,166,20,57,649,502,11,84
"COG1932",3643,3250,4673,3392,3776,6332,5915,5213,3505,3411
"COG1933",1424,2650,3191,2074,1304,1235,1516,1490,945,1411
"COG1934",187,312,276,413,361,418,372,402,178,285
"COG1936",191,431,440,375,144,220,1670,1248,105,158
"COG1937",87,179,193,39,207,196,380,525,220,359
"COG1938",470,890,1279,789,530,342,2135,1985,390,465
"COG1939",421,306,193,670,158,81,102,175,481,700
"COG1940",4050,4602,4955,3466,5516,5164,5458,5520,4029,3446
"COG1941",1,3,0,0,4,141,5,0,3,0
"COG1942",318,229,258,225,143,29,74,103,241,400
"COG1943",196,351,148,287,158,1948,642,581,119,327
"COG1944",60,192,15,99,8,60,108,200,105,76
"COG1945",91,206,198,108,17,334,564,517,17,115
"COG1946",1320,1596,1844,1210,1580,483,1372,1884,1110,1632
"COG1947",4070,4052,3810,3956,3163,3417,2923,3200,4195,4102
"COG1948",85,172,215,176,181,555,1531,1248,371,286
"COG1949",873,1311,1171,767,1112,879,1011,1078,747,958
"COG1950",18,57,4,145,8,8,26,56,6,9
"COG1951",428,1477,1014,818,1156,3028,1806,1694,1082,1277
"COG1952",298,519,460,372,538,375,403,482,416,510
"COG1953",2871,1851,3664,3663,5662,1069,2507,2079,3234,2846
"COG1954",0,30,0,0,0,1,0,0,1,0
"COG1955",364,650,508,120,338,35,102,167,234,139
"COG1956",292,286,280,157,278,188,292,373,212,100
"COG1957",1758,1949,2984,1283,1685,1390,2464,2301,1808,1867
"COG1958",53,128,190,504,39,205,1095,818,2,137
"COG1959",2149,2090,2154,1784,2258,4398,2249,2111,1729,1891
"COG1960",43443,55839,55650,37806,47483,44675,55411,57127,39021,48614
"COG1961",3291,3877,1862,2158,1906,6592,2251,3256,3865,3696
"COG1963",497,362,213,1010,262,35,13,100,573,894
"COG1964",191,373,767,550,541,889,1952,1632,299,877
"COG1965",47,93,82,80,135,100,200,160,48,106
"COG1966",278,532,198,212,110,2642,1886,1754,139,559
"COG1967",352,551,531,228,231,86,351,436,162,138
"COG1968",6183,4592,5529,5544,5799,5268,3916,4066,5808,5145
"COG1969",6,10,3,3,4,199,3,17,4,0
"COG1970",265,177,296,279,292,45,213,381,365,169
"COG1971",20,37,19,24,9,28,27,66,11,11
"COG1972",2471,2183,2616,1733,1945,2296,2392,2834,1360,1698
"COG1974",6710,5124,5848,5757,6303,5137,4165,4181,7017,5851
"COG1975",2853,4002,3341,2572,3960,5148,5429,4694,2375,2651
"COG1976",275,482,571,401,223,167,1629,1288,122,214
"COG1977",526,1218,458,418,334,841,1527,1413,287,516
"COG1978",98,49,190,49,191,18,8,40,207,137
"COG1979",60,242,21,95,25,29,14,10,14,11
"COG1980",60,570,328,286,8,207,1856,1540,0,223
"COG1981",1634,2118,2064,2762,2596,1611,1195,999,3367,2603
"COG1982",1665,1604,557,2909,657,94,100,383,2333,2550
"COG1983",27,101,32,53,34,280,37,68,17,41
"COG1984",3513,2483,3128,3353,3657,2826,3553,2862,2915,2773
"COG1985",7382,6723,7414,7762,7583,1524,1723,1886,2743,2515
"COG1986",118,152,137,88,29,37,25,47,43,37
"COG1987",109,192,145,93,134,110,182,202,196,118
"COG1988",641,714,1001,728,936,195,350,553,701,995
"COG1989",2085,1954,1699,1586,1496,2814,1921,1941,1888,1674
"COG1990",166,277,362,255,186,178,796,657,135,156
"COG1992",129,450,570,407,152,390,1859,1580,101,258
"COG1993",0,5,2,3,6,65,3,8,1,0
"COG1994",2265,2440,1543,2901,1184,2367,1928,1857,2711,2678
"COG1995",6293,5163,5927,6407,7364,4202,4623,4703,6574,6587
"COG1997",133,172,207,102,100,97,236,233,51,68
"COG1998",17,47,90,53,13,57,273,213,13,57
"COG1999",4131,3800,4566,3425,3691,3659,3387,3536,2589,2647
"COG2001",2727,2102,2959,2266,2909,2972,2076,2161,2615,2350
"COG2002",53,60,85,50,57,6,17,26,94,42
"COG2003",360,672,142,184,328,1969,643,991,270,247
"COG2004",35,61,32,38,11,45,33,42,55,32
"COG2005",65,195,83,99,64,172,138,177,87,245
"COG2006",347,546,83,99,52,2019,524,331,15,231
"COG2007",145,269,351,333,146,58,275,253,35,40
"COG2008",2860,3835,3845,2296,3483,3190,3502,3299,2779,2685
"COG2009",1979,1360,2189,1781,2719,2118,1486,1376,2385,1816
"COG2010",2393,3105,2114,3188,2844,2595,2337,2491,2654,3256
"COG2011",5,64,11,9,1,3,22,38,20,6
"COG2012",228,363,324,412,311,133,624,555,132,209
"COG2013",568,916,536,536,213,329,606,539,127,224
"COG2014",40,83,34,80,12,599,91,75,19,150
"COG2015",1711,1518,3663,1744,2758,2860,1853,2324,2279,2527
"COG2016",191,332,376,353,151,110,936,726,123,118
"COG2017",2721,2518,2457,2948,2845,723,1483,1951,2677,2889
"COG2018",0,0,0,0,0,0,3,2,0,0
"COG2019",63,168,171,119,2,33,276,254,3,30
"COG2020",1721,1634,1270,1705,1013,1975,1291,1543,1841,1574
"COG2021",6634,4907,7956,6078,8329,5396,5886,5432,6795,7241
"COG2022",3735,3030,2638,3859,3160,2691,2236,2187,3730,3654
"COG2023",15,20,3,2,5,108,686,513,0,4
"COG2025",5856,5227,6423,4425,5858,8553,7447,7007,5108,5122
"COG2026",4,52,14,46,33,108,26,45,13,20
"COG2027",2050,2278,1764,3011,1136,2559,2225,2274,2927,2659
