"","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG1422",216,1040,231,1,2,115,127,506,54,118
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1603,1505,417,872,390,380,1984,1766,210,163
"COG1427",178,603,352,157,32,215,541,505,41,320
"COG1428",2126,1524,1348,2741,2177,2698,1926,2090,3935,4440
"COG1429",1229,1882,11663,3539,7880,6951,2524,1505,510,4800
"COG1430",1011,904,1272,890,1047,2600,1045,1081,772,1061
"COG1431",19,11,2,16,44,7,15,52,5,14
"COG1432",1883,1327,209,738,430,289,1619,2307,260,1140
"COG1433",0,2,0,24,0,0,1,0,0,0
"COG1434",2103,1161,1465,1554,1144,1177,1883,1671,703,499
"COG1435",1911,1893,1709,2419,1903,2617,1782,1618,6295,3069
"COG1436",82,224,136,1,5,61,70,67,7,80
"COG1437",59,38,9,38,1,3,42,79,5,0
"COG1438",231,215,306,486,169,297,146,183,1113,17
"COG1439",95,1016,195,0,2,65,134,344,50,55
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1441",188,589,249,64,25,20,262,198,26,48
"COG1442",46,16,352,72,247,319,35,65,2888,33
"COG1443",180,1050,572,961,563,723,230,425,417,1363
"COG1444",231,398,73,1442,317,57,376,935,10,289
"COG1445",0,5,8,575,137,31,3,146,19,16
"COG1446",3074,3358,1461,3056,1562,2690,2841,3667,768,2354
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",119,308,904,2028,918,1022,126,482,245,2363
"COG1449",215,41,1556,96,548,1951,250,299,957,19
"COG1450",1618,1328,820,1379,1041,3127,5528,5243,1428,2492
"COG1451",1022,1201,604,1885,765,830,918,1067,692,1149
"COG1452",5574,5693,6854,7129,9144,7527,5897,4234,8968,7303
"COG1453",707,384,3319,362,1810,1475,1575,1262,79,22
"COG1454",5652,7148,6753,7141,8439,7223,6411,5832,7937,7134
"COG1455",0,2,2,9,1,3,3,9,2,8
"COG1456",1327,58,0,0,0,0,612,867,0,0
"COG1457",46,136,13,94,27,38,171,505,9,436
"COG1459",5321,4780,3693,4391,3929,3232,5837,5448,3566,3548
"COG1460",34,55,14,1,0,3,50,72,0,0
"COG1461",1276,1320,298,92,47,175,1536,1321,113,7
"COG1462",362,507,264,1930,1280,1676,338,623,1118,1058
"COG1463",461,362,1217,944,1103,1025,524,557,293,541
"COG1464",10,9,3,136,70,0,5,168,3,6
"COG1465",30,638,125,0,0,158,181,582,135,196
"COG1466",5122,4985,5494,5423,6268,5593,5423,4504,5710,5936
"COG1467",226,2733,453,33,65,152,107,358,179,55
"COG1468",171,26,0,1,4,0,49,103,1,0
"COG1469",776,767,361,1218,574,676,663,536,824,1174
"COG1470",63,20,8,0,0,1,11,44,0,0
"COG1471",409,1230,276,1,9,50,82,204,32,52
"COG1472",11730,10185,10542,16377,13990,14180,10572,11996,11558,21163
"COG1473",10346,9416,8448,10366,9050,10915,9335,10016,7970,10768
"COG1474",1207,2121,1278,4,19,553,717,1143,261,637
"COG1475",5660,4792,6082,6810,7149,7121,5354,5618,7460,6048
"COG1476",364,381,517,1179,286,626,216,244,1119,586
"COG1477",3036,2648,1641,3711,2800,2954,2778,3373,1963,3130
"COG1478",774,3308,842,411,695,941,873,1774,1512,681
"COG1479",2713,812,387,1249,435,486,1607,1813,1028,634
"COG1480",4108,2064,3182,1416,2691,3397,3391,3437,2856,2503
"COG1481",0,2,1,0,5,6,1,3,4,1
"COG1482",722,387,177,361,295,224,451,442,71,468
"COG1483",287,138,50,13,78,23,154,413,9,12
"COG1484",5955,1389,263,1794,958,81,4357,7518,87,556
"COG1485",607,882,4749,4802,5259,4898,758,1029,5396,4886
"COG1486",1030,1003,2390,778,1335,1335,1551,1285,143,156
"COG1487",215,42,26,27,13,3,163,178,11,27
"COG1488",1347,992,1053,923,1086,1067,1108,1320,295,1014
"COG1489",2738,1837,2649,2239,2809,2248,2400,2133,2735,2089
"COG1490",1462,1300,1013,1303,1014,1406,1297,1501,1461,1434
"COG1491",361,1098,258,0,5,125,235,542,93,94
"COG1492",1623,1720,1998,1568,1429,1386,1625,1696,270,1705
"COG1493",90,176,208,156,242,264,157,138,87,439
"COG1494",2614,2405,4030,2217,3893,3244,2854,1841,3003,1397
"COG1495",857,982,1355,1457,1257,1028,819,793,1718,1568
"COG1496",3562,2914,4103,3078,4093,3651,3706,2707,4763,2365
"COG1497",19,2,0,0,0,0,1,9,0,0
"COG1498",405,1968,440,1,26,229,325,819,189,419
"COG1499",197,438,401,0,14,206,177,160,5,185
"COG1500",453,1380,326,9,6,144,250,639,93,145
"COG1501",818,754,241,528,466,476,963,787,78,534
"COG1502",1569,1126,800,2286,1011,811,1286,2316,202,797
"COG1503",801,2143,537,4,22,92,176,380,97,67
"COG1505",1940,2487,2080,4332,3014,3604,1931,2531,1827,4434
"COG1506",17568,14971,9779,24644,10431,13856,15992,18266,7102,13522
"COG1507",73,104,213,77,149,305,124,109,616,69
"COG1508",1575,1330,1042,1772,1379,4303,4565,5162,3299,6005
"COG1509",1741,2768,167,1006,433,262,1992,2952,401,496
"COG1510",458,121,36,401,129,71,219,191,26,53
"COG1511",2,6,1,1,53,22,6,11,3,4
"COG1512",280,244,470,162,119,157,292,250,58,661
"COG1513",245,52,383,331,91,69,215,354,8,29
"COG1514",1711,1502,171,67,128,37,447,603,36,11
"COG1515",384,103,36,8,6,26,150,326,3,24
"COG1516",172,387,231,639,132,72,247,333,31,216
"COG1518",206,73,5,40,54,7,183,276,15,145
"COG1519",6553,6195,7105,8206,8490,8378,6766,5817,8715,8902
"COG1520",8820,7255,6365,6480,6583,6156,10508,10194,7376,5134
"COG1521",3461,2990,3974,3813,4280,3918,3728,3260,5257,3913
"COG1522",1953,3428,1001,2072,916,2962,4692,7150,2815,10905
"COG1523",2703,1489,2920,2654,1792,1847,2122,2862,94,724
"COG1524",6720,4558,2800,3476,2436,3153,4689,5512,3022,3381
"COG1525",2803,1894,2253,1634,2328,2392,2681,2259,2438,1452
"COG1526",3163,3816,3043,2710,1032,2991,3533,2658,4010,3958
"COG1527",397,2092,483,4,14,193,344,819,244,216
"COG1528",57,68,804,261,679,561,214,50,257,366
"COG1529",32770,27193,14013,7760,4946,5993,31195,30942,2644,7324
"COG1530",11727,9843,12190,12518,13550,12561,11082,10451,14644,12251
"COG1533",3240,2304,925,526,733,753,2964,3524,192,277
"COG1534",341,407,69,403,140,22,113,94,131,119
"COG1535",137,18,0,4,1,2,190,152,0,0
"COG1536",2888,2841,1451,1992,1088,1142,2507,2788,329,1194
"COG1537",503,2445,489,2,5,212,382,1041,157,204
"COG1538",10370,7971,10697,15763,12911,11732,10058,9337,11083,9367
"COG1539",1708,1844,2371,2209,2447,2506,1681,1575,2947,2394
"COG1540",1898,2593,2277,2707,2976,2525,2189,1825,3325,2554
"COG1541",6205,3158,1373,1446,1125,1374,4410,4426,333,1987
"COG1543",10,4,1473,157,655,1113,214,9,9,1
"COG1544",1016,336,1057,975,896,886,882,995,319,1092
"COG1545",1898,1379,800,491,438,187,375,569,68,167
"COG1546",4019,3905,4355,3422,4091,4304,4191,3739,4106,3604
"COG1547",157,274,481,44,245,269,252,168,24,3
"COG1548",154,163,221,87,129,125,162,199,354,36
"COG1549",109,734,650,5,10,278,206,186,27,238
"COG1550",455,74,0,0,0,0,271,408,0,0
"COG1551",316,363,136,298,134,132,348,437,101,171
"COG1552",1,29,25,5,6,28,5,8,904,55
"COG1553",480,279,92,332,92,99,378,486,175,146
"COG1554",145,100,280,1117,496,668,52,127,750,827
"COG1555",1038,231,281,469,175,186,718,805,98,600
"COG1556",837,1083,91,64,40,15,911,766,45,96
"COG1558",240,478,336,759,328,323,210,260,64,324
"COG1559",3679,3371,2886,3405,3265,3490,3350,3489,3879,4360
"COG1560",6018,6116,6348,6069,6791,7005,5848,5074,8113,7187
"COG1561",2488,2032,1485,3041,2051,2299,2339,2675,1963,3426
"COG1562",691,1684,6687,4527,5645,6028,1272,1158,5467,6223
"COG1563",0,0,19,17,13,28,0,0,0,0
"COG1564",1256,1160,817,175,490,751,1068,1059,1133,191
"COG1565",3914,3402,6772,3466,5351,5113,4495,2737,7534,3255
"COG1566",308,422,368,1772,591,223,435,863,124,230
"COG1568",76,34,9,0,4,0,27,25,0,0
"COG1569",21,3,7,5,3,2,11,16,2,0
"COG1570",5044,4694,4694,3921,3793,4349,5171,5168,2843,4265
"COG1571",219,2261,503,4,2,190,309,865,179,123
"COG1572",146,213,330,6,3,27,311,298,3,393
"COG1573",5713,5531,6133,4090,6005,5622,5659,5022,7481,3130
"COG1574",11629,10505,2673,6462,2738,3502,9462,11625,2417,8152
"COG1575",2696,3276,2678,1412,2134,2716,2000,2582,3334,1350
"COG1576",610,933,1790,1644,1428,1677,706,561,908,2433
"COG1577",496,1629,494,18,12,236,496,773,137,314
"COG1578",27,51,1,0,0,0,3,16,5,0
"COG1579",2160,987,401,477,319,495,1456,1841,366,450
"COG1580",139,341,11,701,124,28,173,395,26,120
"COG1581",247,812,60,1,1,37,111,447,108,19
"COG1582",0,5,0,1,0,0,5,2,0,0
"COG1583",3,4,0,2,0,0,0,4,0,1
"COG1584",5,0,8,48,6,0,3,3,2,3
"COG1585",169,177,20,96,22,20,175,177,82,220
"COG1586",1587,1095,2872,1939,2453,3124,1725,1130,3551,1236
"COG1587",3474,4215,3682,3565,3601,3178,3837,3249,3719,2232
"COG1588",12,8,1,0,0,0,25,36,23,2
"COG1589",1033,1539,1728,1625,1273,1142,1510,1286,820,1874
"COG1590",127,44,55,0,7,8,63,79,0,20
"COG1591",185,2,3,0,0,7,36,81,1,0
"COG1592",1265,1156,1811,1062,240,809,966,1203,1609,1011
"COG1593",8073,8003,9838,8882,14401,10650,8097,10101,7562,17472
"COG1594",211,629,368,123,115,443,129,333,5174,504
"COG1595",4871,4318,3034,7347,4388,4407,4624,6683,4147,7845
"COG1596",4162,2186,2773,5203,3776,1418,1174,1741,847,1636
"COG1597",3584,3304,1794,1809,1101,1502,3396,3371,2045,883
"COG1598",225,75,7,3,2,2,147,142,1,24
"COG1599",848,3251,826,3,28,376,611,1372,230,390
"COG1600",5665,4896,4103,3345,2906,3471,4875,5551,2885,3855
"COG1601",254,837,231,3,21,92,155,404,100,144
"COG1602",487,2102,103,0,0,14,275,842,142,1
"COG1603",101,0,5,0,0,0,14,32,0,18
"COG1604",8,1,0,0,0,0,1,1,0,0
"COG1605",1513,1675,1658,2770,1923,1808,1937,2245,1519,2219
"COG1606",1032,784,1005,144,599,608,1122,1315,101,36
"COG1607",1121,1135,602,1516,793,907,954,1386,612,1331
"COG1608",133,1007,292,6,5,126,219,392,121,168
"COG1609",2850,3318,3325,9078,3631,3273,3773,4629,1879,8631
"COG1610",2473,2193,2650,2636,3077,3053,2560,2141,3393,2913
"COG1611",5105,4314,3255,3563,2966,2907,4652,5360,2054,3549
"COG1612",1357,1761,2284,1738,2343,6755,4549,3986,7991,5319
"COG1613",1,4,1,11,2,0,22,24,40,1
"COG1615",3002,5192,3367,348,856,1647,2111,3363,5217,4
"COG1617",2,0,0,0,0,0,6,4,0,0
"COG1618",150,215,293,1,3,134,268,233,3,170
"COG1619",1179,907,1853,1501,959,1275,946,795,262,1391
"COG1620",287,647,213,524,311,129,391,732,39,29
"COG1621",621,504,277,506,1006,518,1001,1077,99,117
"COG1622",8246,7472,8009,8014,8655,9354,8602,6928,8616,9013
"COG1623",24,17,619,22,283,597,19,31,2069,1
"COG1624",582,447,492,280,447,1560,1807,1665,484,1265
"COG1625",1199,988,1690,181,991,960,1447,1247,13,0
"COG1626",347,810,136,701,173,99,481,985,37,91
"COG1628",170,784,14,0,0,5,89,335,3,0
"COG1629",35723,41735,43843,98599,58097,56721,39071,59980,34287,72479
"COG1630",38,1105,19,0,0,0,57,388,98,0
"COG1631",105,624,59,3,8,48,97,235,35,29
"COG1632",393,941,302,3,7,153,218,478,70,167
"COG1633",318,118,149,52,5,41,80,106,19,16
"COG1634",90,1408,231,0,2,173,182,545,101,133
"COG1635",85,1060,23,0,0,0,27,176,35,15
"COG1636",502,526,509,487,544,636,380,273,856,892
"COG1637",329,182,50,2,5,8,214,199,4,0
"COG1638",6204,5510,7137,5764,9266,7587,5910,7352,4591,10438
"COG1639",448,357,95,2435,625,95,515,1655,25,122
"COG1640",1840,564,2965,1729,1706,2206,1576,1845,2487,164
"COG1641",1231,1680,1605,212,962,889,1427,1600,176,51
"COG1643",1376,1009,3513,7340,2473,2212,1314,2509,1810,5902
"COG1644",117,584,123,49,52,164,85,208,912,80
"COG1645",0,0,0,0,0,0,1,4,0,0
"COG1646",939,1770,474,187,164,497,848,1277,176,431
"COG1647",1821,555,42,45,35,50,880,746,105,2
"COG1648",4027,3211,226,1477,312,197,4359,2562,1152,1524
"COG1649",3171,1568,1161,562,312,848,2875,2988,256,719
"COG1650",434,1683,396,0,5,168,304,776,113,149
"COG1651",3811,4938,4083,4489,5173,4132,3753,4113,4593,3964
"COG1652",658,388,575,1594,760,551,674,1078,293,1477
"COG1653",8643,10755,19939,13802,13269,14076,13104,9889,15863,15149
"COG1654",335,1596,236,1086,305,66,168,354,248,211
"COG1655",4,5,0,0,0,0,34,36,0,0
"COG1656",121,28,4,3,7,6,38,63,0,10
"COG1657",407,197,102,48,38,127,1461,1578,10,91
"COG1658",67,226,42,0,0,32,44,119,7,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",991,628,991,1011,751,947,728,981,1584,1353
"COG1661",897,457,924,96,303,156,233,255,22,34
"COG1662",288,31,6,4,12,2,112,49,2,12
"COG1663",5153,5117,4573,5205,5705,5099,5393,4375,5962,6117
"COG1664",1910,1703,765,1284,1088,981,1808,1629,728,1294
"COG1665",143,53,0,0,0,0,100,150,1,8
"COG1666",1072,1134,2105,1305,1712,1705,1233,1354,2463,1603
"COG1668",1480,837,751,1986,658,952,1407,1630,428,2032
"COG1669",44,7,4,1,0,0,28,24,0,0
"COG1670",4015,3696,1829,5582,2103,1590,3760,3983,3900,3860
"COG1671",196,235,275,630,374,110,70,106,41,225
"COG1672",419,41,54,26,18,7,84,182,17,5
"COG1673",1,0,4,0,0,1,11,0,0,3
"COG1674",11774,9356,11500,11862,14421,13785,11839,10026,15575,13185
"COG1675",381,850,51,0,10,14,139,446,92,27
"COG1676",450,1686,189,0,0,65,190,810,153,153
"COG1677",178,322,315,515,313,214,205,275,38,266
"COG1678",3037,2649,1544,1884,2167,1976,3602,2953,957,2077
"COG1679",690,1718,1026,681,495,954,688,748,336,1230
"COG1680",16512,18956,13789,24411,18921,20624,17826,19071,9816,21467
"COG1681",75,22,0,0,0,0,15,46,0,0
"COG1682",1658,1031,524,411,422,506,1343,1235,195,257
"COG1683",116,150,92,855,91,82,202,374,93,228
"COG1684",407,772,722,1268,733,555,398,605,133,633
"COG1685",80,1558,226,3,2,110,89,564,117,53
"COG1686",3663,3673,6623,5994,7802,6760,4178,3314,8348,6075
"COG1687",52,58,0,13,14,1,66,44,59,117
"COG1688",2,6,0,3,0,0,0,0,1,0
"COG1690",2291,1520,709,9,86,294,1462,1819,195,271
"COG1691",678,1360,866,121,396,441,914,1094,111,42
"COG1692",2767,1726,2850,2430,3372,2804,2752,1953,3206,1718
"COG1694",2646,2193,4854,3948,3827,1697,971,958,815,1501
"COG1695",251,828,367,540,225,160,228,529,271,385
"COG1696",1202,2038,839,1531,1021,1430,1389,1572,768,2045
"COG1697",924,1986,601,106,16,316,841,1323,118,261
"COG1698",68,497,79,1,1,16,68,180,44,0
"COG1699",178,348,55,50,13,11,251,152,3,0
"COG1700",4,2,1,168,89,1,24,56,3,25
"COG1701",242,825,395,3,3,165,236,356,115,146
"COG1702",5968,5286,10005,7323,8985,10776,6424,5222,15881,8052
"COG1703",5343,6805,3370,2335,1900,2557,4816,4560,1040,5106
"COG1704",592,343,371,547,282,399,712,818,90,332
"COG1705",65,147,390,1818,810,807,129,296,408,1553
"COG1706",553,923,844,1827,924,781,607,778,143,968
"COG1707",21,31,0,0,0,0,13,22,0,0
"COG1708",193,62,17,105,84,2,85,122,8,1
"COG1709",83,88,17,0,1,3,71,111,0,0
"COG1711",114,525,31,0,0,0,56,256,89,0
"COG1712",518,830,191,156,173,128,530,659,154,109
"COG1713",58,134,2,0,0,4,82,76,3,0
"COG1714",698,862,421,988,612,500,711,877,568,732
"COG1715",141,29,23,51,25,41,203,174,16,112
"COG1716",846,713,413,187,136,231,606,814,512,68
"COG1717",276,911,247,2,4,136,213,408,67,128
"COG1718",363,743,474,716,59,186,240,504,142,565
"COG1719",53,61,10,0,1,3,68,75,3,17
"COG1720",152,78,46,635,129,30,112,365,18,192
"COG1721",5932,5092,2642,3925,2161,2961,5647,6735,1472,4334
"COG1722",527,414,348,452,477,430,527,497,233,461
"COG1723",4,9,2,3,14,10,7,56,3,66
"COG1724",53,0,0,0,0,0,15,11,0,0
"COG1725",271,278,1013,240,532,674,288,196,44,26
"COG1726",634,1057,2098,4086,3180,3542,1101,1103,2042,4490
"COG1727",246,631,165,1,8,83,151,302,31,56
"COG1729",1789,1244,1228,1128,1500,3647,5011,4110,4368,3942
"COG1730",64,25,32,0,1,1,32,38,0,23
"COG1732",167,318,16,99,158,86,136,435,12,12
"COG1733",527,577,1111,2303,510,899,351,659,3199,3199
"COG1734",910,728,885,933,1050,2838,2746,2784,3311,2111
"COG1735",677,729,90,36,86,81,714,786,12,187
"COG1736",598,2099,487,8,22,88,136,322,55,98
"COG1737",776,581,611,1280,860,823,697,1122,1413,3192
"COG1738",910,792,1153,1114,1367,4431,2648,2444,3350,2916
"COG1739",101,200,84,838,178,111,298,501,215,1250
"COG1740",418,99,19,26,152,13,196,414,3,12
"COG1741",3329,3353,4445,4502,4212,4042,2783,2626,3184,4745
"COG1742",223,117,8,102,71,12,166,360,42,23
"COG1743",151,148,37,12,70,16,56,351,2,8
"COG1744",5553,5738,5217,2932,3762,1719,1703,1214,1536,1454
"COG1745",3,2,0,0,0,0,3,6,0,0
"COG1746",794,2122,108,0,2,16,361,1113,229,0
"COG1747",3,126,11,74,62,79,134,114,2,1
"COG1748",2409,1970,2768,3231,4123,4804,2365,1863,1836,4952
"COG1749",701,1161,1643,2334,1389,1355,701,972,221,1681
"COG1750",452,0,0,0,0,0,145,181,0,0
"COG1752",2475,2181,942,2681,1319,1051,2107,3544,7191,3233
"COG1754",9464,9277,13775,8748,13066,12901,9479,6636,21563,9119
"COG1755",2,88,36,2,11,18,18,24,1,0
"COG1756",57,467,38,1,2,5,69,195,93,36
"COG1757",4570,3870,1310,7395,2323,2530,3563,5498,966,3925
"COG1758",1269,1632,2213,1941,2594,2206,1558,1165,3832,1803
"COG1759",595,2886,326,1,7,231,356,1252,240,364
"COG1760",1024,1629,653,1966,538,499,1097,956,464,2159
"COG1761",72,11,16,2,2,9,39,46,4,29
"COG1762",428,253,140,398,184,406,963,941,276,754
"COG1763",641,511,615,667,547,606,758,785,396,938
"COG1764",198,281,260,1324,763,505,150,355,251,704
"COG1765",633,865,556,1653,542,604,483,570,422,1063
"COG1766",764,1370,1498,2704,1616,1318,772,1003,252,1571
"COG1767",113,136,177,112,122,137,140,165,408,45
"COG1768",0,17,0,0,1,3,2,9,0,0
"COG1769",8,0,0,0,0,0,0,2,0,1
"COG1770",6982,5977,8017,10820,10676,10013,6631,4704,11257,8344
"COG1772",101,211,60,0,0,9,130,110,0,0
"COG1773",187,146,594,400,526,546,194,300,238,345
"COG1774",623,297,254,951,163,395,641,689,279,2018
"COG1775",12029,706,21,0,4,0,8839,9050,0,0
"COG1776",136,162,20,875,200,6,83,445,7,48
"COG1777",65,298,221,2,3,142,147,107,13,134
"COG1778",1738,1735,814,1523,987,1216,1603,1915,919,1695
"COG1779",190,144,187,2,3,103,107,88,3,89
"COG1780",7,4,0,5,7,0,3,11,2,6
"COG1781",338,1046,212,96,11,95,339,549,63,101
"COG1782",1147,3784,856,16,94,350,723,1773,296,328
"COG1783",30,10,33,306,199,342,6,16,260,1427
"COG1784",571,377,351,0,3,214,132,208,16,232
"COG1785",425,887,860,4308,1388,1150,549,856,931,2183
"COG1786",251,359,413,559,251,408,146,213,150,595
"COG1787",17,36,542,56,743,479,20,49,79,12
"COG1788",1242,786,895,2025,1080,917,894,1224,507,2059
"COG1791",18,33,310,338,63,67,106,105,16,5
"COG1792",4452,3735,5061,4626,5642,1727,1418,1178,1662,1567
"COG1793",2979,3510,5673,2596,5413,4810,1654,2678,4738,2188
"COG1794",866,1089,2105,1716,2495,2087,906,853,2483,1452
"COG1795",102,123,293,122,168,235,113,141,446,64
"COG1796",252,337,277,134,180,1156,640,749,6579,822
"COG1797",2336,3172,2069,839,1673,1510,2432,2440,856,1276
"COG1798",476,1895,411,0,10,191,301,874,124,150
"COG1799",251,124,547,86,400,397,232,109,22,0
"COG1801",570,136,43,715,131,108,108,287,141,259
"COG1802",1913,1722,1706,2677,1434,1157,1763,2179,753,4983
"COG1803",45,89,91,482,160,97,63,174,120,97
"COG1804",20613,25229,16392,9787,15325,12968,19697,26087,4631,13531
"COG1805",574,808,1854,3588,2980,1067,304,293,537,1255
"COG1806",2317,2110,2361,2424,2887,2389,2284,1432,3320,1865
"COG1807",4689,3895,8784,4290,8004,6751,5478,4127,5039,3268
"COG1808",163,217,1413,1078,541,803,305,220,277,1230
"COG1809",138,214,238,203,411,285,184,171,89,369
"COG1811",15,69,407,37,241,412,54,69,1633,92
"COG1812",26,5,0,0,0,0,10,29,0,0
"COG1813",199,173,142,10,24,107,104,124,593,78
"COG1814",1198,1481,112,144,69,72,791,1046,59,215
"COG1815",210,351,392,646,427,291,265,290,61,385
"COG1816",4644,4097,1896,2351,1588,2049,5021,4140,4808,2007
"COG1817",452,1673,133,82,21,125,269,896,164,77
"COG1818",35,749,13,0,6,6,46,295,63,3
"COG1819",586,3077,272,792,507,440,568,1508,890,382
"COG1820",573,1813,1312,1825,1081,1247,1190,1021,369,1081
"COG1821",123,149,171,89,78,75,136,178,407,48
"COG1823",16,124,46,923,45,84,33,31,22,14
"COG1824",488,299,26,3,0,2,100,82,0,0
"COG1825",4051,4121,4393,4321,5266,4845,3980,3528,5741,4567
"COG1826",305,354,621,847,625,507,416,451,236,515
"COG1828",506,705,1001,671,984,1041,596,485,706,539
"COG1829",241,1191,385,2,5,164,183,487,161,40
"COG1830",2421,4034,872,521,588,913,2319,3125,420,670
"COG1831",65,387,389,4,5,189,145,112,3,137
"COG1832",1927,2274,2109,1216,1676,1984,1661,1561,2907,1915
"COG1833",850,256,51,3,31,24,1119,1169,2,0
"COG1834",5357,4482,5178,4684,6185,5862,4818,4331,6904,5927
"COG1835",1207,1314,1981,2747,3673,2817,1330,1471,5986,4366
"COG1836",2081,1161,1317,163,478,682,1166,1388,82,279
"COG1837",333,197,53,4,6,47,308,313,23,0
"COG1838",2558,1741,976,1576,563,547,2109,2387,644,614
"COG1840",1663,1818,2776,2699,2897,9442,5838,4285,9154,9858
"COG1841",660,1241,572,452,449,572,499,853,655,811
"COG1842",555,648,639,1645,354,228,607,885,47,154
"COG1843",138,188,207,326,199,495,334,485,113,769
"COG1845",8130,7413,6923,7058,7567,8352,8590,6618,7041,8420
"COG1846",3609,2338,2095,3808,2593,2238,3300,3466,2474,3229
"COG1847",729,340,516,43,261,536,535,460,1724,0
"COG1848",15,3,1,8,3,6,59,59,1,2
"COG1849",146,119,131,2,3,44,59,77,1,21
"COG1850",1043,1407,2714,330,1157,569,412,258,124,1096
"COG1852",152,50,10,11,5,15,236,198,1,0
"COG1853",3528,3474,6940,3729,4770,4980,3486,3612,1955,5874
"COG1854",11,10,2,59,21,0,3,65,1,2
"COG1855",583,34,491,5,6,275,238,212,215,251
"COG1856",1041,260,114,0,0,0,637,671,0,0
"COG1857",0,2,0,0,0,0,0,1,0,0
"COG1858",3419,2531,1811,2029,1071,1266,5423,5209,1024,5591
"COG1859",190,336,216,2,11,131,97,102,12,148
"COG1861",2757,2314,1197,1591,1583,1210,2486,2534,1365,1910
"COG1862",1287,1152,803,1169,1119,1005,1175,1204,1061,1561
"COG1863",823,495,229,586,336,283,646,753,119,526
"COG1864",421,373,244,615,440,578,274,466,521,624
"COG1865",4,0,0,1,1,3,8,20,1,146
"COG1866",1444,2514,1577,1810,1673,5457,4732,5663,3202,8799
"COG1867",428,1968,1346,116,107,468,596,845,163,328
"COG1868",957,1767,1076,1388,872,732,1020,1163,158,825
"COG1869",16,4,0,52,17,3,15,22,1,0
"COG1871",93,49,6,315,63,3,21,51,1,27
"COG1872",251,334,11,60,6,18,393,403,2,76
"COG1873",17,40,19,0,0,8,16,12,0,0
"COG1874",83,130,541,836,750,789,517,359,492,2066
"COG1875",1723,1838,1412,2231,812,1538,1813,1893,894,442
"COG1876",56,199,1095,1076,1060,932,197,162,189,1019
"COG1877",193,181,376,259,656,341,310,261,180,244
"COG1878",1427,1404,338,588,609,516,1194,1527,147,589
"COG1879",2342,4196,6158,6718,5375,5220,3155,2825,4320,6274
"COG1881",1071,674,127,165,231,42,984,1235,75,122
"COG1882",1433,108,31,182,18,3,1789,1881,3,54
"COG1883",1848,2054,500,1364,332,295,2126,2108,864,1393
"COG1884",15994,12514,7655,6282,5786,2287,4517,4777,1015,3953
"COG1885",0,1,0,0,0,0,1,0,0,0
"COG1886",700,1543,644,588,310,286,783,771,74,306
"COG1887",1438,810,214,1060,216,212,1319,1760,219,537
"COG1889",308,1384,355,2,9,38,66,173,27,43
"COG1890",362,1489,402,2,14,67,95,189,30,67
"COG1891",129,253,178,54,77,48,125,193,236,35
"COG1892",98,0,0,0,0,0,26,12,0,0
