"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1117",10,10,30,4,4,22,37,10,21,39,16,12,31,24,9,7,18,45,8,14
"COG1118",0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG1119",2,11,6,7,15,13,15,8,9,12,11,3,13,19,7,6,17,2,9,18
"COG1120",7,11,14,10,6,12,15,4,7,3,8,10,6,14,12,14,2,3,7,7
"COG1121",38,14,50,34,28,65,52,49,65,89,59,49,58,44,42,44,57,51,54,7
"COG1122",18,8,13,9,9,30,30,18,23,31,24,19,25,8,16,17,33,13,24,14
"COG1123",70,70,87,102,48,92,94,69,70,114,106,107,68,78,69,106,135,60,105,14
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG1125",0,6,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1126",56,25,52,59,47,30,50,49,78,37,47,36,27,37,51,40,38,53,47,10
"COG1127",6,8,5,7,4,9,12,4,6,7,19,29,19,30,14,29,26,14,26,6
"COG1129",67,60,55,61,59,36,35,51,49,64,42,53,35,41,41,50,50,51,53,7
"COG1131",175,185,159,112,188,166,162,179,160,149,137,144,114,151,188,154,124,185,127,170
"COG1132",295,269,366,320,261,389,359,304,337,393,358,339,333,319,296,287,328,322,346,143
"COG1133",41,8,24,30,28,11,26,29,17,37,26,37,20,9,27,31,22,21,33,27
"COG1134",7,13,13,4,17,12,11,15,12,8,7,6,6,20,6,9,7,6,3,15
"COG1135",0,12,0,0,11,3,0,1,0,2,0,1,0,1,0,0,1,2,0,6
"COG1136",110,77,84,86,93,117,90,100,128,96,94,101,91,101,120,103,80,101,91,108
"COG1137",54,36,55,49,28,40,33,40,32,50,61,64,64,24,61,59,38,58,48,36
"COG1138",144,53,132,98,97,69,105,134,98,122,119,103,123,69,135,113,113,135,130,63
"COG1139",1,16,1,0,8,0,1,1,0,0,1,0,2,5,0,0,2,1,0,5
"COG1140",0,5,1,0,50,1,0,0,0,0,0,0,0,3,0,0,0,1,1,52
"COG1141",2,1,5,2,0,16,2,6,4,10,6,5,2,2,7,3,9,0,6,1
"COG1142",0,0,5,0,4,22,24,9,13,25,16,16,11,3,4,14,17,2,6,3
"COG1143",30,27,47,9,41,27,31,31,37,36,12,10,14,12,14,12,10,15,17,7
"COG1144",0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1145",6,12,1,31,14,18,13,11,13,16,11,9,8,13,4,13,15,4,5,24
"COG1146",37,27,38,34,61,26,23,42,34,27,31,35,22,30,29,35,22,61,28,39
"COG1148",0,6,1,0,11,0,1,0,1,0,0,0,0,2,0,0,0,2,0,43
"COG1150",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,8
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",133,60,114,121,67,107,98,108,109,124,121,137,132,82,140,123,118,112,121,61
"COG1155",6,11,5,8,60,15,10,21,15,4,9,2,4,19,7,4,2,22,5,37
"COG1156",2,11,6,5,22,19,7,13,23,3,7,3,2,22,7,1,3,12,4,25
"COG1157",10,22,6,14,13,7,6,4,10,14,2,4,3,3,1,1,2,0,5,1
"COG1158",134,64,113,83,80,77,77,80,68,89,100,122,97,82,119,96,68,111,93,53
"COG1159",22,27,18,44,23,60,35,27,30,31,31,45,39,27,32,36,39,13,32,6
"COG1160",84,61,54,46,52,64,81,48,42,81,61,74,63,61,66,61,61,58,69,35
"COG1161",3,5,7,16,7,25,17,18,12,11,17,5,3,14,7,7,8,1,7,14
"COG1162",20,21,12,40,27,29,21,13,18,26,22,25,18,23,14,27,17,3,24,13
"COG1163",4,6,2,2,21,13,11,12,16,1,2,3,1,8,4,4,7,8,2,23
"COG1164",33,19,30,27,53,37,38,40,37,23,27,24,21,56,23,34,29,36,26,20
"COG1165",2,17,14,20,14,39,34,15,31,37,26,17,29,11,13,21,31,15,18,3
"COG1166",6,10,25,4,12,62,57,14,27,48,29,21,27,25,11,11,47,4,21,13
"COG1167",27,67,22,42,23,21,17,15,30,19,22,38,34,46,28,30,20,20,41,36
"COG1168",12,27,14,19,16,7,12,12,13,7,9,11,9,17,3,12,9,2,8,19
"COG1169",8,9,16,11,16,41,31,20,22,48,20,21,19,8,9,14,40,8,9,6
"COG1171",118,75,94,135,99,120,102,72,81,100,124,128,81,105,102,119,119,99,118,87
"COG1172",78,72,60,57,45,29,34,52,71,67,65,66,51,39,55,63,75,69,57,5
"COG1173",61,110,91,95,124,80,102,78,107,88,82,71,103,111,75,81,104,91,76,49
"COG1174",2,9,2,1,0,1,0,0,1,0,1,2,0,3,0,0,4,1,2,0
"COG1175",127,96,102,119,75,77,76,108,99,138,125,127,150,48,87,119,136,133,125,16
"COG1176",58,72,56,63,75,42,49,48,51,43,49,60,56,37,52,64,69,80,76,9
"COG1177",52,54,44,55,58,41,35,32,48,51,46,44,31,34,31,50,45,54,52,16
"COG1178",150,74,134,147,74,133,103,112,118,146,161,170,133,99,153,170,138,153,171,37
"COG1179",0,8,0,6,0,3,2,4,2,1,0,0,1,2,0,0,0,0,1,0
"COG1180",0,1,0,0,5,0,1,0,0,0,0,0,1,4,0,0,0,0,0,46
"COG1181",56,54,66,69,64,55,77,51,44,59,57,80,54,48,62,62,63,58,65,54
"COG1182",11,7,7,12,3,4,3,7,7,15,8,11,12,7,14,18,9,16,16,7
"COG1183",48,28,36,46,41,33,32,43,30,37,33,37,37,30,35,41,31,41,47,19
"COG1184",0,0,0,1,2,1,1,0,3,0,0,0,1,2,0,0,1,0,0,7
"COG1185",174,95,151,135,96,134,121,141,150,146,155,152,133,94,154,172,137,163,149,69
"COG1186",66,49,85,81,56,102,77,74,81,81,95,78,78,58,76,70,72,78,81,52
"COG1187",43,40,42,69,33,50,42,32,40,39,53,45,60,60,42,42,44,30,54,36
"COG1188",1,12,2,13,4,1,2,2,2,3,2,6,5,7,1,5,3,2,1,3
"COG1189",6,12,11,1,6,25,28,13,22,32,5,4,5,6,4,4,11,2,3,0
"COG1190",76,44,60,64,51,75,64,42,46,61,75,72,58,46,66,64,63,48,53,66
"COG1191",3,12,3,5,9,11,5,3,11,8,7,2,6,16,4,8,18,4,4,7
"COG1192",96,80,73,74,66,86,70,91,89,77,75,88,83,107,85,81,56,73,68,75
"COG1193",14,19,22,33,8,56,61,43,38,47,34,21,45,17,29,28,51,10,37,5
"COG1194",88,38,84,67,39,55,54,63,58,56,67,75,85,44,72,91,71,70,80,36
"COG1195",23,15,11,15,8,20,20,14,13,13,52,69,49,39,55,64,51,43,67,15
"COG1196",178,103,147,101,163,176,178,218,213,197,177,137,202,132,178,180,193,178,165,148
"COG1197",154,115,100,150,121,165,163,105,105,165,142,151,157,113,125,153,141,129,140,77
"COG1198",159,91,134,146,100,146,139,115,96,168,163,173,150,96,136,136,154,142,160,89
"COG1199",19,48,36,31,73,67,65,57,48,38,30,28,51,88,36,27,59,47,35,99
"COG1200",152,77,144,112,112,150,153,119,73,149,119,136,154,100,160,132,119,149,127,71
"COG1201",52,89,38,21,103,100,92,56,107,81,66,71,55,81,74,51,68,62,56,92
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1203",1,5,0,1,2,0,1,0,0,2,0,1,0,5,0,0,0,0,1,2
"COG1204",5,30,6,9,54,32,24,39,40,5,3,1,3,11,1,3,8,7,3,17
"COG1205",3,13,6,1,6,3,3,8,11,1,0,5,9,16,2,1,4,7,3,11
"COG1206",7,11,8,15,4,32,26,14,22,31,23,10,12,19,4,10,23,7,20,1
"COG1207",78,47,63,52,34,68,48,59,54,65,80,70,70,37,85,75,71,68,61,20
"COG1208",85,58,100,95,104,95,94,114,83,97,92,101,104,84,120,87,96,96,94,147
"COG1209",11,19,13,19,14,14,10,14,14,16,55,53,46,38,54,41,29,44,45,51
"COG1210",34,33,31,33,23,21,23,25,20,37,30,25,33,23,29,34,18,46,34,30
"COG1211",66,31,47,41,47,50,50,50,41,39,51,48,48,33,62,49,46,55,62,27
"COG1212",63,27,57,70,45,39,55,43,37,45,48,57,53,32,75,64,73,55,62,41
"COG1213",18,21,20,16,36,16,8,13,7,11,8,12,12,26,11,9,10,22,12,33
"COG1214",30,21,28,23,33,22,25,28,25,26,17,26,28,19,28,27,23,21,30,22
"COG1215",16,67,13,25,62,52,35,31,40,39,30,17,25,34,34,25,37,23,29,77
"COG1216",66,65,78,70,90,48,47,58,45,37,55,45,36,71,62,44,44,79,36,107
"COG1217",93,81,52,126,77,80,87,61,73,99,35,33,34,36,33,47,24,25,30,17
"COG1218",55,37,49,37,38,60,50,45,50,57,41,64,56,32,35,46,36,64,50,33
"COG1219",89,65,76,78,69,89,84,68,91,91,108,97,102,42,89,93,71,93,85,35
"COG1220",61,46,59,52,40,33,30,45,48,44,45,50,53,41,54,55,41,57,61,48
"COG1221",0,17,2,2,2,0,1,1,8,0,3,3,3,8,0,1,2,0,2,18
"COG1222",1,1,5,1,2,14,4,19,26,1,5,3,0,5,10,6,9,4,4,5
"COG1223",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,0,3,0,2,4,0,0,1,0,1,0,0,0,0,0,0
"COG1225",65,46,53,30,77,89,73,51,67,59,60,55,58,47,67,42,56,55,36,37
"COG1226",44,122,55,66,59,83,80,70,90,74,70,59,78,90,75,62,82,34,79,106
"COG1227",2,3,1,8,0,4,2,1,3,0,2,4,2,0,0,3,3,1,4,1
"COG1228",154,135,102,220,137,112,112,102,93,47,101,142,83,155,149,121,77,82,119,259
"COG1229",4,0,3,2,1,1,4,3,0,9,4,1,3,5,1,2,1,4,4,1
"COG1230",6,84,7,6,28,10,9,8,2,2,4,7,9,23,3,2,3,1,11,56
"COG1231",18,13,15,9,19,11,8,10,16,4,3,7,1,9,26,9,13,14,7,45
"COG1232",44,14,25,16,19,21,32,32,11,13,19,35,18,32,31,28,8,23,17,16
"COG1233",149,43,135,176,76,234,186,144,151,185,152,176,157,122,155,170,197,149,168,67
"COG1234",64,29,58,44,47,63,51,43,59,46,55,56,52,42,64,55,67,44,53,47
"COG1235",51,30,46,54,39,33,36,46,34,36,40,50,41,48,40,39,27,37,43,38
"COG1236",10,48,17,8,55,44,36,35,45,36,21,30,16,41,24,20,42,26,19,54
"COG1237",9,3,2,6,4,3,4,0,2,3,1,1,1,1,5,1,0,5,4,1
"COG1238",37,21,42,29,20,25,27,24,18,35,28,25,24,29,38,30,31,31,29,31
"COG1239",14,8,11,40,7,83,55,19,41,43,37,38,26,19,29,32,44,9,35,10
"COG1240",1,4,5,1,0,6,10,12,13,30,14,10,12,5,2,7,24,2,8,6
"COG1241",6,27,11,7,70,17,29,47,40,10,12,4,6,18,15,9,21,23,12,57
"COG1242",0,1,0,2,7,0,2,0,1,0,0,0,1,4,0,1,1,0,0,3
"COG1243",3,10,6,3,44,7,4,3,7,2,0,1,4,10,5,5,3,16,4,38
"COG1244",3,2,3,1,5,9,7,7,16,1,4,0,5,14,6,7,4,12,5,2
"COG1245",3,16,6,1,38,22,14,10,23,2,4,2,4,21,9,4,4,19,8,38
"COG1246",0,15,5,10,10,6,6,2,8,2,2,1,0,22,1,4,1,0,3,17
"COG1247",2,7,6,1,3,2,3,2,4,1,1,3,1,9,1,2,3,1,1,1
"COG1249",172,214,174,190,153,189,174,138,200,187,200,189,176,193,165,171,172,134,170,152
"COG1250",204,171,185,253,186,168,149,194,201,147,169,160,139,163,199,157,169,178,198,151
"COG1251",1,36,4,2,9,2,5,0,3,4,1,0,3,9,7,1,0,0,1,22
"COG1252",21,29,27,15,23,100,79,27,49,89,43,31,62,43,21,36,76,31,49,22
"COG1253",72,88,74,65,63,75,106,78,68,75,81,72,73,89,65,60,70,81,56,86
"COG1254",3,5,2,0,11,2,2,0,5,2,1,2,3,2,1,2,1,4,2,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",16,24,14,15,13,5,14,14,11,23,11,13,23,26,4,11,27,7,10,20
"COG1257",16,32,19,31,27,25,22,34,29,12,18,18,16,45,31,22,19,17,21,29
"COG1258",7,14,6,2,34,13,10,10,23,3,4,2,2,12,12,1,7,13,7,13
"COG1259",13,6,8,14,12,7,13,8,8,7,21,9,14,9,9,10,6,12,12,12
"COG1260",13,21,12,1,39,6,17,13,6,15,13,1,12,21,14,7,22,26,6,29
"COG1261",2,5,5,3,4,1,1,2,2,1,4,4,1,3,0,1,3,1,0,7
"COG1262",51,90,52,69,117,62,45,45,59,32,49,67,51,152,50,46,37,33,48,80
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1266",15,11,16,26,6,67,26,28,22,27,24,31,12,15,17,17,21,16,23,13
"COG1267",28,9,17,11,15,6,13,16,8,17,14,27,20,14,25,17,14,27,16,17
"COG1268",26,8,27,15,10,27,17,26,20,35,9,6,4,1,10,9,5,9,5,2
"COG1269",9,11,9,9,48,17,16,29,22,3,6,3,2,17,24,6,5,26,6,34
"COG1270",4,7,2,12,40,28,24,6,13,22,15,11,15,12,5,5,23,8,12,30
"COG1271",1,34,3,0,18,1,2,2,3,0,0,3,2,25,0,0,0,2,0,51
"COG1272",8,7,5,11,14,7,2,4,3,4,3,4,4,7,9,8,5,7,8,11
"COG1273",0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1274",4,9,6,0,10,5,3,7,6,2,1,1,1,9,1,0,4,5,0,5
"COG1275",0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1276",0,2,1,1,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,10
"COG1277",15,14,13,11,13,13,23,16,15,9,7,15,11,33,15,8,9,21,8,12
"COG1278",30,49,31,26,36,13,34,25,24,21,25,20,31,18,29,31,22,35,18,50
"COG1279",19,13,23,14,2,15,14,19,9,21,12,15,18,7,18,23,10,25,18,5
"COG1280",24,20,25,19,17,13,16,30,21,20,77,58,72,44,67,86,64,82,68,34
"COG1281",5,17,10,22,6,24,17,10,16,28,24,11,26,13,13,14,31,1,16,13
"COG1282",111,53,83,54,61,83,95,74,135,130,115,92,95,80,112,101,91,105,84,33
"COG1283",18,29,29,27,23,15,11,33,29,15,17,12,23,32,28,18,20,23,4,51
"COG1284",2,10,1,4,8,0,0,2,2,0,1,0,0,1,0,0,1,1,2,12
"COG1285",0,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1286",10,4,3,19,4,5,4,2,4,1,4,5,6,5,7,4,3,6,6,6
"COG1287",19,24,13,15,49,47,44,54,76,7,16,11,9,63,45,14,23,33,16,45
"COG1288",1,6,1,1,3,2,1,0,4,1,0,1,1,3,0,0,0,0,0,11
"COG1289",0,11,1,0,1,3,0,0,1,0,0,1,1,2,1,0,1,0,2,1
"COG1290",87,41,82,92,65,87,78,84,97,96,84,80,85,74,84,95,95,89,98,46
"COG1291",14,41,11,6,20,21,15,15,14,19,11,5,13,37,15,8,19,16,9,37
"COG1292",20,69,25,37,37,37,25,22,33,14,33,40,25,45,33,44,18,12,42,54
"COG1293",8,11,14,4,55,53,53,47,46,39,32,15,18,26,14,16,40,26,20,48
"COG1294",0,30,1,2,19,3,2,0,4,2,0,2,3,11,0,2,1,1,1,24
"COG1295",4,40,11,17,8,26,21,9,16,13,10,19,12,18,9,10,16,7,14,14
"COG1296",10,18,13,18,9,6,7,18,6,15,8,15,13,8,20,16,20,16,14,10
"COG1297",27,9,16,6,10,19,10,28,21,6,7,8,6,24,45,15,6,13,14,25
"COG1298",13,37,19,11,13,12,20,9,17,20,9,17,13,32,8,13,18,4,14,18
"COG1299",0,3,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG1300",0,8,1,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,4
"COG1301",60,27,40,47,27,45,51,19,24,20,48,38,48,50,42,34,22,37,38,43
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,0,0,4,1,1,1,3,0,2,1,1,3,2,1,1,7,1,10
"COG1304",100,55,117,86,58,64,78,85,96,94,97,84,70,70,82,106,84,113,123,42
"COG1305",8,76,13,6,22,36,44,19,38,37,21,9,25,55,11,8,36,16,24,72
"COG1306",8,1,4,0,1,4,1,10,5,12,9,6,22,4,5,6,7,9,8,1
"COG1307",4,7,7,0,6,4,8,6,5,0,2,0,0,5,2,4,2,5,0,0
"COG1308",1,2,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,5,0,14
"COG1309",32,145,31,77,53,34,54,36,29,32,22,41,30,59,31,18,20,27,28,86
"COG1310",3,7,4,0,16,4,4,9,6,6,2,0,7,13,5,4,18,8,3,12
"COG1311",1,4,4,0,1,14,7,18,14,2,0,2,4,10,9,4,6,15,4,23
"COG1312",10,7,7,7,3,7,9,0,7,2,6,10,6,13,17,8,5,12,18,3
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1314",0,2,2,8,0,1,2,2,1,2,0,1,1,1,1,0,2,2,4,2
"COG1315",1,11,4,2,4,5,0,2,2,2,0,1,2,7,1,0,1,0,3,15
"COG1316",7,18,4,0,4,7,7,8,12,5,10,4,13,4,2,2,19,5,10,4
"COG1317",1,8,2,4,12,1,1,3,1,3,0,1,5,7,0,0,0,0,1,3
"COG1319",12,44,27,20,43,32,29,35,48,16,14,8,18,41,15,20,45,29,18,41
"COG1320",0,6,0,1,0,1,0,0,0,2,2,0,0,1,0,1,1,0,2,0
"COG1321",15,14,10,15,32,15,25,21,10,16,12,19,14,14,12,14,18,22,19,24
"COG1322",77,51,78,62,63,74,65,72,62,62,80,84,91,56,88,81,67,96,83,43
"COG1324",6,6,10,0,18,9,11,9,4,7,4,7,7,16,14,7,3,6,5,18
"COG1325",0,5,1,0,16,2,1,0,0,0,0,0,0,6,0,0,0,2,0,4
"COG1326",1,1,1,4,0,2,6,3,5,0,2,2,2,1,2,1,1,1,1,1
"COG1327",40,13,23,16,11,26,18,32,17,34,37,29,21,16,32,25,25,30,24,9
"COG1328",0,18,1,0,38,2,5,1,0,1,0,0,0,11,0,0,0,18,0,35
"COG1329",27,15,34,18,6,13,22,22,12,38,35,22,22,9,29,29,19,27,32,4
"COG1330",6,37,14,5,19,67,46,14,27,58,22,21,36,31,11,17,45,6,23,25
"COG1331",52,62,48,54,85,31,45,30,32,31,34,38,48,61,55,30,38,72,55,44
"COG1333",1,12,7,21,0,38,30,10,9,17,14,15,8,5,6,11,22,1,11,0
"COG1334",0,5,1,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG1335",9,44,14,28,13,21,26,14,24,33,12,19,25,38,11,16,24,14,23,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,14,10,17,6,4,2,3,6,3,2,11,5,13,1,6,8,2,10,7
"COG1339",1,6,0,0,22,3,6,6,2,2,0,2,2,13,5,0,3,5,2,12
"COG1340",3,1,2,2,1,8,6,8,11,0,4,0,1,2,7,4,1,4,4,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",29,84,45,55,53,34,56,43,64,55,42,37,51,88,26,40,71,8,23,56
"COG1345",8,24,8,7,17,10,12,4,10,19,3,14,9,22,3,9,16,7,15,7
"COG1346",0,9,0,4,2,1,0,2,0,1,0,1,0,1,0,0,0,0,1,1
"COG1347",29,9,15,27,7,10,11,10,9,6,14,16,9,8,23,10,4,15,14,8
"COG1348",8,0,8,0,3,20,15,19,17,26,22,18,9,8,9,9,19,2,14,0
"COG1349",3,25,3,24,13,3,4,6,1,2,2,6,11,8,3,7,3,0,5,33
"COG1350",6,5,10,0,8,3,3,3,8,5,18,10,24,8,18,21,13,27,22,18
"COG1351",57,30,89,27,84,36,46,164,89,78,70,46,109,34,63,67,182,85,54,107
"COG1352",3,31,6,3,10,2,6,5,2,5,1,2,3,17,3,0,0,2,3,25
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",45,26,52,37,56,44,44,63,40,55,42,51,55,34,66,55,53,64,48,30
"COG1355",0,5,0,1,15,0,2,0,1,0,0,0,0,3,0,0,1,1,0,30
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",25,58,34,13,80,102,68,47,59,60,45,46,51,71,30,32,46,35,40,86
"COG1358",0,0,2,2,2,3,4,8,10,1,0,1,0,8,4,2,0,1,0,10
"COG1359",6,8,3,2,7,4,2,3,7,3,1,1,4,4,2,1,0,4,3,0
"COG1360",22,44,29,56,24,30,26,17,18,19,22,31,31,51,33,17,22,20,25,44
"COG1361",1,6,0,0,38,0,1,1,0,0,0,0,0,6,0,0,0,3,0,3
"COG1362",2,2,2,12,4,2,5,7,5,2,0,0,2,9,0,2,3,1,3,2
"COG1363",12,12,15,31,6,9,24,2,11,5,13,20,14,15,8,25,15,20,20,7
"COG1364",51,41,65,59,57,54,64,61,55,98,57,63,55,42,56,62,66,53,49,30
"COG1366",2,6,7,3,4,4,3,5,7,4,5,5,9,7,2,3,2,3,1,8
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",3,27,8,19,21,15,6,6,1,3,7,11,9,13,15,6,9,9,12,18
"COG1369",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1370",3,6,5,4,22,15,7,14,18,0,10,2,1,18,11,4,6,8,4,6
"COG1371",0,1,0,0,6,3,5,0,1,0,0,0,0,4,1,0,0,1,0,15
"COG1372",16,4,20,14,11,71,52,74,54,82,42,39,63,13,34,38,115,15,29,310
"COG1373",0,4,1,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,1,6
"COG1374",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,29,5,5,8,4,8,5,5,6,9,11,9,9,1,9,13,1,7,2
"COG1377",5,18,11,9,9,1,11,3,9,7,4,6,11,17,2,7,8,3,14,9
"COG1378",3,4,0,2,23,5,6,7,9,2,2,3,1,4,17,3,2,13,2,42
"COG1379",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG1380",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1381",55,28,34,27,27,36,34,25,22,40,34,40,38,34,40,28,32,34,27,13
"COG1382",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1383",0,0,1,0,0,2,1,1,2,1,1,0,0,0,2,1,0,1,0,3
"COG1384",67,31,70,41,66,55,44,69,54,64,62,63,64,32,75,55,53,80,71,64
"COG1385",57,30,49,49,30,51,41,49,39,72,56,61,58,35,72,64,50,59,54,17
"COG1386",49,20,38,30,38,38,46,44,35,33,49,41,48,34,45,40,31,58,42,41
"COG1387",4,5,2,3,7,9,9,4,18,3,8,3,3,17,6,4,5,6,4,16
"COG1388",8,7,3,4,7,13,6,6,6,3,8,7,9,7,5,5,5,4,13,4
"COG1389",3,10,4,2,28,19,16,21,19,9,12,1,5,26,17,4,9,19,9,26
"COG1390",1,3,2,1,5,5,8,5,4,1,1,0,0,0,1,0,3,6,0,9
"COG1391",5,52,10,32,28,8,18,10,12,21,14,13,18,46,7,10,22,3,11,27
"COG1392",4,13,4,12,30,6,1,4,6,1,5,12,5,10,5,8,4,13,3,6
"COG1393",8,19,4,10,12,13,16,8,11,12,8,7,6,16,9,8,8,7,11,13
"COG1394",1,6,4,2,18,6,4,5,7,3,2,0,2,7,0,0,3,5,5,18
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1396",45,57,56,43,56,16,19,43,31,44,47,40,41,29,38,42,45,35,42,39
"COG1397",1,5,0,3,5,2,2,0,2,1,1,0,4,4,0,0,2,1,0,2
"COG1398",7,26,19,8,17,38,37,22,30,32,29,17,33,32,18,20,40,11,25,18
"COG1399",6,7,4,3,15,2,5,3,4,6,5,2,3,6,3,3,6,11,1,16
"COG1400",0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,4,0,2,1,1,2,3,1,1,4,9,3,15,9,3,6,5,2,14
"COG1402",3,37,14,7,24,24,20,9,28,14,8,11,14,40,8,15,24,8,7,9
"COG1403",47,22,46,20,24,28,45,48,40,61,44,53,46,21,46,40,56,46,35,22
"COG1404",138,142,156,120,180,282,231,276,345,81,150,121,102,283,275,139,135,177,157,237
"COG1405",6,16,15,13,79,32,20,45,39,8,14,8,7,27,10,10,20,42,16,56
"COG1406",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8
"COG1407",8,10,4,4,18,18,9,3,9,23,13,19,7,8,7,13,9,9,26,19
"COG1408",12,14,5,22,3,13,6,10,7,7,10,18,9,13,6,9,6,8,11,1
"COG1409",43,62,26,32,60,40,38,26,50,23,29,47,35,72,43,50,37,38,43,59
"COG1410",46,78,67,48,89,131,114,69,83,103,64,80,86,123,54,55,72,71,50,93
"COG1411",1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0
"COG1412",0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,5
"COG1413",11,15,23,3,24,57,47,14,58,22,19,19,32,41,13,29,43,10,14,32
"COG1414",13,55,14,41,23,8,11,11,12,9,12,16,15,21,5,16,19,8,10,16
"COG1415",1,0,2,0,6,0,2,3,0,0,1,0,2,0,1,1,0,2,1,6
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",3,16,8,27,8,6,11,4,6,2,3,2,6,24,5,5,3,13,5,13
"COG1419",1,13,1,11,8,1,5,1,4,3,3,0,2,8,2,1,1,0,1,22
"COG1420",9,28,20,20,14,10,19,9,13,8,11,13,16,24,4,16,21,13,11,20
"COG1422",5,4,1,1,13,1,1,4,2,2,1,0,1,4,5,0,1,5,0,7
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,12,4,1,14,3,11,6,10,6,1,4,4,19,3,2,4,6,3,17
"COG1427",3,4,5,4,6,2,4,9,7,1,2,1,2,8,5,1,1,11,4,0
"COG1428",20,7,16,50,15,24,20,17,12,14,15,25,19,12,29,28,16,17,24,10
"COG1429",22,17,38,58,12,194,138,29,114,203,89,88,106,47,36,69,114,22,79,8
"COG1430",8,14,10,17,12,8,7,36,16,21,20,22,28,13,17,26,57,17,17,17
"COG1431",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",3,27,3,9,16,4,5,0,5,2,1,2,1,11,2,2,2,5,3,15
