"","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1222",3,9,10,2,1,11,1,0,4,6,9,10,3,5,4,18,1,2,6,7
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1224",0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,1,2
"COG1225",59,65,60,41,37,57,61,49,87,45,69,59,78,41,63,71,40,57,67,52
"COG1226",47,58,60,92,73,66,61,66,105,83,53,97,92,166,34,70,64,125,73,77
"COG1227",0,5,1,4,3,6,2,0,4,1,2,3,3,1,2,2,2,1,0,1
"COG1228",130,70,89,91,224,117,74,62,90,180,98,115,67,236,125,148,228,147,94,63
"COG1229",3,3,1,0,0,4,5,3,5,0,1,0,0,0,0,5,1,0,1,1
"COG1230",14,2,5,15,11,15,7,5,8,47,3,9,11,109,7,9,3,113,3,4
"COG1231",10,10,13,3,7,6,9,4,2,15,11,13,10,32,6,16,10,22,16,18
"COG1232",8,4,6,6,9,7,6,1,10,10,13,29,13,2,20,30,15,27,23,16
"COG1233",126,185,186,138,178,179,165,149,222,81,182,175,259,21,144,179,215,73,148,144
"COG1234",16,8,13,13,15,14,15,12,18,17,56,59,43,18,49,50,36,42,49,56
"COG1235",51,37,42,47,51,48,47,47,29,36,53,43,45,45,46,54,60,30,46,40
"COG1236",38,26,31,27,8,31,27,14,67,50,39,38,44,56,12,18,2,44,15,37
"COG1237",1,1,1,2,4,3,4,6,4,1,0,2,3,1,6,0,0,2,0,2
"COG1238",23,26,36,31,34,37,34,40,15,22,25,25,19,40,36,23,28,27,34,17
"COG1239",12,47,36,41,33,25,47,42,96,16,34,34,89,0,12,32,50,15,28,47
"COG1240",3,27,13,17,6,3,2,4,25,3,8,13,25,0,1,4,7,1,7,22
"COG1241",35,10,15,8,4,10,2,0,14,43,24,41,5,5,10,26,1,14,15,12
"COG1242",2,2,0,6,3,0,0,0,1,3,0,2,1,2,1,4,0,2,2,0
"COG1243",14,4,1,1,5,4,1,2,0,29,2,3,3,0,7,9,4,11,5,3
"COG1244",4,5,8,0,0,13,0,0,14,1,2,12,0,1,7,12,0,2,3,4
"COG1245",20,8,13,5,1,14,0,0,6,29,11,12,8,0,5,21,0,9,5,4
"COG1246",7,4,1,3,2,5,1,3,2,16,3,3,7,25,1,3,18,20,1,3
"COG1247",6,7,4,1,4,2,1,1,2,12,4,1,0,5,3,3,3,6,6,7
"COG1249",149,168,167,176,172,177,166,158,213,167,158,182,208,161,145,153,141,229,172,195
"COG1250",158,172,179,142,247,194,162,165,104,168,179,192,156,164,208,187,220,204,166,165
"COG1251",3,1,0,1,0,6,0,2,3,12,1,3,6,66,2,0,0,33,4,0
"COG1252",18,76,59,47,42,38,45,43,117,33,52,34,123,43,9,38,15,50,45,91
"COG1253",87,79,67,66,62,82,57,50,128,65,67,67,81,48,50,95,59,80,80,96
"COG1254",2,1,1,1,0,5,2,0,1,11,1,4,1,2,4,5,0,5,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,7,7,4,2,2,7,5,3,5,8,15,22,50,7,10,26,26,11,11
"COG1257",26,19,23,12,37,22,14,7,11,31,18,27,19,45,19,26,34,16,16,14
"COG1258",21,1,11,2,0,11,2,0,4,33,7,18,6,1,6,26,0,11,6,5
"COG1259",15,11,5,10,12,10,3,12,5,11,7,8,5,1,11,13,13,8,7,10
"COG1260",31,14,14,9,2,5,3,2,3,48,13,16,2,2,11,15,1,26,10,11
"COG1261",1,1,1,4,5,6,3,0,2,5,0,0,4,21,0,4,1,6,2,2
"COG1262",145,43,75,49,75,69,55,58,48,133,54,68,53,59,52,53,84,102,41,40
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1266",16,28,23,16,13,43,26,29,86,14,21,23,67,14,19,24,9,9,18,24
"COG1267",11,24,15,14,16,12,23,17,10,10,16,20,7,17,15,9,14,8,17,17
"COG1268",27,21,35,20,10,16,31,28,21,16,23,32,17,2,35,25,15,7,26,22
"COG1269",8,2,7,2,0,7,1,0,5,13,12,22,4,8,10,27,4,13,10,5
"COG1270",14,20,13,8,14,10,17,10,51,16,9,7,37,23,4,7,14,17,8,18
"COG1271",12,0,2,2,2,8,3,0,3,19,1,7,1,78,0,4,0,42,2,0
"COG1272",4,3,1,2,26,7,3,10,2,11,5,4,4,8,7,8,20,16,5,5
"COG1273",2,0,1,0,0,0,0,0,0,10,0,1,2,1,0,0,0,6,0,0
"COG1274",6,1,2,0,1,1,2,4,2,8,4,2,3,0,1,7,0,10,8,3
"COG1275",0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0
"COG1276",1,1,1,2,0,3,0,0,2,2,0,0,4,10,0,0,0,7,2,0
"COG1277",34,5,7,11,6,14,13,21,15,28,7,9,18,17,7,13,14,18,11,10
"COG1278",35,24,38,22,33,19,33,30,14,38,20,23,16,37,32,24,33,44,28,21
"COG1279",13,15,24,12,12,19,13,17,5,8,12,19,11,20,19,20,18,6,17,15
"COG1280",80,70,70,54,66,62,70,72,33,53,58,69,30,73,54,76,70,54,81,57
"COG1281",5,18,15,25,22,22,21,11,36,10,11,11,39,37,1,6,16,13,13,20
"COG1282",76,98,105,83,49,72,100,95,104,61,82,87,123,41,97,89,57,52,95,80
"COG1283",16,11,16,23,24,16,2,5,8,18,5,18,15,50,21,12,23,33,14,17
"COG1284",2,1,1,0,0,0,0,0,1,5,1,0,1,27,0,1,0,5,0,0
"COG1285",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,10,0,0
"COG1286",6,4,4,4,23,4,9,7,7,5,6,4,7,16,5,3,23,11,10,6
"COG1287",55,28,51,14,2,31,11,2,22,28,31,65,18,11,21,55,2,19,17,21
"COG1288",1,1,0,0,3,0,0,1,0,5,1,1,0,8,0,0,1,10,0,0
"COG1289",0,0,1,1,0,4,0,0,3,17,0,2,1,16,2,0,9,8,0,1
"COG1290",78,90,90,78,109,85,92,99,95,68,100,92,98,38,89,83,89,68,84,78
"COG1291",34,6,12,8,10,12,10,15,12,27,10,16,12,21,10,12,11,37,10,14
"COG1292",19,33,25,22,28,32,28,19,80,54,17,33,32,105,35,23,36,77,34,19
"COG1293",41,34,29,24,0,37,20,10,74,54,32,25,47,4,10,37,0,12,16,36
"COG1294",1,0,3,4,1,4,2,0,1,10,1,3,4,59,1,0,0,20,2,1
"COG1295",10,19,12,13,18,15,17,10,39,23,10,11,35,29,4,14,15,40,21,22
"COG1296",8,12,12,9,13,13,17,13,3,13,18,18,20,18,18,13,29,5,13,20
"COG1297",16,11,26,7,0,20,7,9,17,28,6,26,11,5,26,39,0,13,12,3
"COG1298",13,10,18,23,30,25,19,15,16,16,8,16,29,49,7,8,18,46,17,18
"COG1299",0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,2,0,0
"COG1300",0,0,1,0,1,0,0,0,1,6,0,0,0,0,1,0,0,2,0,0
"COG1301",33,32,29,34,54,47,44,45,24,31,28,38,42,43,41,39,44,37,33,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,3,0,0,0,4,0,0,2,12,3,4,1,0,0,6,0,7,1,3
"COG1304",82,91,102,59,96,87,94,117,39,41,119,103,80,51,104,104,68,62,104,82
"COG1305",12,6,12,4,1,7,14,7,5,24,31,19,45,66,22,13,3,68,16,30
"COG1306",5,7,9,13,0,4,2,2,0,1,7,7,0,2,8,9,0,0,5,9
"COG1307",9,4,6,2,0,2,1,2,1,2,2,3,0,2,5,2,0,8,3,1
"COG1308",7,0,1,0,0,0,0,0,0,10,0,1,0,0,0,3,0,3,0,0
"COG1309",21,32,27,40,93,47,39,29,22,68,11,12,11,75,10,9,33,41,14,4
"COG1310",18,5,9,4,1,0,1,2,5,14,4,9,1,0,2,7,1,13,6,23
"COG1311",11,0,12,2,0,5,2,1,2,5,5,9,0,1,8,16,0,2,11,5
"COG1312",24,7,4,3,9,5,8,5,6,15,8,13,0,7,9,7,7,10,7,10
"COG1313",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,1,1,1,8,0,1,3,0,0,2,1,4,9,0,3,10,11,3,1
"COG1315",6,1,6,4,0,6,0,3,2,9,0,0,1,21,0,1,0,2,0,1
"COG1316",4,16,8,17,0,4,5,7,1,1,8,9,10,0,6,9,0,8,6,14
"COG1317",2,2,0,2,0,4,0,1,3,11,0,1,1,14,0,4,1,13,1,1
"COG1319",52,31,29,16,20,24,37,13,12,48,21,25,34,7,14,37,6,54,24,26
"COG1320",3,0,1,1,5,1,3,0,0,2,0,2,2,1,0,0,0,6,2,0
"COG1321",32,12,16,14,24,13,9,12,12,29,11,29,14,4,17,17,9,23,19,13
"COG1322",58,63,75,63,71,69,87,70,68,39,81,68,49,29,110,73,74,44,82,60
"COG1324",10,5,14,11,0,8,2,3,13,16,3,4,6,11,10,8,0,13,9,5
"COG1325",6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,8,0,1
"COG1326",1,1,0,0,0,2,2,0,2,1,2,4,1,2,1,8,0,1,1,1
"COG1327",28,21,22,29,20,26,31,23,30,11,27,26,15,9,29,22,16,12,40,22
"COG1328",28,0,0,0,0,1,0,0,0,38,2,0,0,22,0,2,0,12,2,0
"COG1329",24,21,30,31,21,14,25,42,5,7,26,23,12,0,28,18,24,15,25,24
"COG1330",7,48,34,37,6,32,36,30,69,24,25,10,88,69,3,33,16,31,25,40
"COG1331",94,37,50,36,44,29,30,41,15,90,36,50,19,5,58,53,48,67,43,25
"COG1333",2,20,12,15,13,9,15,7,59,2,19,14,37,2,4,4,14,8,6,21
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,0,0
"COG1335",27,24,23,23,29,14,17,13,26,32,19,25,32,33,5,14,21,49,14,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,7,8,8,5,11,9,3,6,11,3,8,13,16,2,4,6,17,2,9
"COG1339",12,1,1,0,0,6,0,0,2,17,2,4,1,1,2,11,0,4,3,1
"COG1340",6,3,4,0,0,4,2,0,1,4,0,0,0,1,0,3,0,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1344",47,41,47,66,76,64,60,66,43,89,27,55,71,134,18,43,56,81,34,52
"COG1345",17,9,3,10,13,13,10,10,10,30,8,8,21,33,1,11,36,24,4,12
"COG1346",0,0,1,2,9,3,2,1,0,4,0,0,2,14,0,0,7,6,0,0
"COG1347",4,16,11,17,23,19,17,21,12,8,9,18,17,21,24,14,17,5,24,5
"COG1348",0,22,13,11,0,11,20,7,54,0,15,8,43,1,3,6,0,1,11,17
"COG1349",8,3,2,7,13,8,7,1,5,8,1,2,6,43,0,0,12,30,6,3
"COG1350",12,17,23,13,0,14,15,20,5,14,14,5,5,2,16,20,0,8,18,26
"COG1351",68,80,46,93,30,47,68,65,55,69,66,73,45,13,50,130,15,33,66,184
"COG1352",11,3,5,2,5,10,3,3,2,18,0,7,8,53,2,4,2,38,2,6
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",39,56,58,53,42,41,55,52,47,44,57,37,59,16,57,44,26,33,49,45
"COG1355",6,0,1,0,1,0,1,0,2,11,1,0,1,0,0,0,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",94,66,42,38,28,40,44,43,114,71,42,52,67,36,28,58,21,49,34,59
"COG1358",4,4,3,0,0,3,2,0,4,9,3,8,0,0,3,4,0,2,1,1
"COG1359",3,3,2,3,2,3,1,3,1,6,2,1,2,9,1,4,5,7,2,2
"COG1360",23,25,36,33,41,36,29,39,25,49,17,32,30,29,29,38,46,44,24,32
"COG1361",15,0,1,0,0,0,0,0,0,31,1,0,0,0,0,3,0,10,3,0
"COG1362",5,3,2,2,6,1,0,0,3,5,5,4,3,1,1,2,27,7,2,4
"COG1363",15,6,12,12,35,24,10,9,13,14,9,7,21,1,5,22,21,11,16,3
"COG1364",60,80,65,62,52,71,76,68,54,37,69,56,54,6,55,56,52,46,76,59
"COG1366",5,11,5,2,6,4,0,2,21,4,2,3,11,8,3,3,5,8,8,8
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",11,11,15,6,26,13,2,4,3,35,6,8,6,12,13,12,63,40,9,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,8,16,0,0,9,1,0,7,17,11,13,5,2,8,23,0,4,3,4
"COG1371",11,0,4,0,0,0,0,0,0,6,0,1,0,0,1,5,0,2,1,0
"COG1372",20,41,36,69,9,34,30,39,104,3,39,53,80,6,26,29,3,5,21,92
"COG1373",1,1,1,0,0,2,1,0,2,1,0,1,0,25,0,0,1,6,0,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1376",2,15,5,15,4,10,7,5,6,14,2,8,0,2,0,2,2,5,1,4
"COG1377",9,10,3,7,19,15,16,10,12,11,3,12,22,29,3,7,20,14,4,19
"COG1378",9,2,6,4,0,6,1,0,4,25,9,9,3,0,4,9,0,5,4,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1380",0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0
"COG1381",27,39,34,37,30,41,37,34,36,22,34,23,39,25,42,35,30,33,28,35
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,0,3,0,0,2,0,1,3,0,0,0,4,0,1,0,1
"COG1384",60,69,75,70,60,58,78,66,21,51,56,56,45,4,75,68,77,40,74,69
"COG1385",43,56,51,58,37,47,66,55,53,31,51,47,76,15,64,49,55,30,55,47
"COG1386",43,43,61,33,22,41,38,40,49,42,43,37,27,16,37,35,23,26,37,28
"COG1387",12,6,12,7,0,16,3,4,12,7,13,19,1,8,9,5,1,7,7,7
"COG1388",13,9,8,8,8,9,5,3,4,7,9,5,0,1,2,6,2,11,6,15
"COG1389",22,11,22,9,1,20,3,0,17,27,13,23,6,3,11,24,0,10,10,5
"COG1390",2,0,2,1,0,3,0,0,0,6,2,2,0,0,1,0,0,2,1,1
"COG1391",30,8,12,10,27,16,24,16,12,22,12,17,25,74,6,13,26,49,9,22
"COG1392",15,4,2,5,4,5,3,1,2,20,6,3,5,1,6,14,16,12,7,2
"COG1393",8,5,8,10,19,25,8,8,8,14,13,9,13,22,9,9,14,16,12,5
"COG1394",14,2,7,3,0,6,0,0,3,15,5,4,2,1,2,9,0,5,2,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,39,54,61,50,34,47,50,13,28,33,45,27,30,57,28,31,67,34,34
"COG1397",10,0,3,3,7,1,2,3,3,4,1,1,4,1,3,2,2,3,1,2
"COG1398",15,29,19,27,4,22,18,15,42,12,20,21,34,55,13,30,7,25,17,34
"COG1399",7,6,0,2,8,1,2,3,2,6,2,4,5,5,2,1,7,10,2,4
"COG1400",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",7,1,5,3,9,5,1,1,6,10,3,5,3,32,1,10,8,15,0,2
"COG1402",37,27,22,18,10,20,17,10,44,27,10,13,13,4,4,12,1,27,12,27
"COG1403",26,46,46,52,20,33,42,44,46,17,57,41,49,9,46,38,21,21,27,60
"COG1404",204,118,257,94,71,270,136,57,151,219,197,287,111,248,212,378,89,140,169,164
"COG1405",60,6,21,14,3,16,5,3,8,63,22,34,7,1,15,36,1,17,29,4
"COG1406",0,0,0,0,0,1,0,0,0,2,0,1,0,12,1,0,0,2,0,0
"COG1407",10,16,17,10,4,8,12,8,37,28,9,3,18,18,6,3,0,16,4,16
"COG1408",9,3,5,12,37,14,16,15,7,22,6,14,9,2,13,8,53,9,6,6
"COG1409",50,31,22,25,48,36,28,35,27,60,31,34,21,57,28,26,33,63,25,27
"COG1410",92,77,70,78,37,71,71,55,162,116,76,40,150,71,40,85,37,88,55,88
"COG1411",4,1,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,2
"COG1412",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1413",27,45,28,20,0,29,21,26,59,7,28,24,27,4,8,18,0,12,16,30
"COG1414",4,12,9,10,50,12,15,19,7,26,12,16,10,21,5,7,44,48,18,22
"COG1415",1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,2,1,2,0,2
"COG1416",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,3,1,0
"COG1418",31,4,7,1,33,6,2,4,13,10,5,3,6,2,4,8,35,10,4,3
"COG1419",4,2,5,3,9,12,7,4,1,10,1,5,1,21,1,3,17,18,1,1
"COG1420",27,17,13,11,16,14,19,15,5,28,16,8,13,5,13,17,7,27,11,21
"COG1422",6,3,0,0,0,1,0,0,0,7,1,4,2,1,3,4,0,3,2,0
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",11,3,14,3,0,7,4,5,7,15,2,3,8,26,4,9,3,13,3,4
"COG1427",8,0,8,1,2,4,0,0,3,8,4,6,0,0,4,7,0,4,2,3
"COG1428",21,16,15,20,60,24,22,15,23,8,23,26,18,1,18,22,35,7,24,10
"COG1429",18,127,106,81,70,96,130,86,313,31,89,68,285,4,12,60,62,31,62,121
"COG1430",11,31,7,27,17,10,14,17,13,17,12,17,9,11,4,9,5,19,13,53
"COG1431",2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG1432",10,0,5,1,13,8,5,3,2,9,4,5,9,37,2,7,8,33,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,15,17,21,5,8,11,8,17,6,3,10,19,13,8,6,6,14,7,14
"COG1435",10,16,18,21,29,19,14,19,15,16,18,26,20,16,28,16,17,24,41,23
"COG1436",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,1
"COG1437",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG1438",1,3,2,4,0,0,2,3,0,5,5,1,0,11,5,2,0,5,1,4
"COG1439",5,1,5,1,0,1,0,0,2,10,5,1,0,0,3,5,0,3,2,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1441",0,3,3,0,0,0,1,1,0,4,2,7,0,2,0,1,0,1,1,2
"COG1442",3,7,3,4,0,1,0,6,1,0,4,8,0,1,5,5,1,0,2,7
"COG1443",4,3,5,6,11,11,5,5,4,10,5,6,8,2,4,7,10,11,10,4
"COG1444",0,2,0,1,6,4,0,0,0,4,3,1,1,58,1,4,7,15,0,3
"COG1445",1,0,0,1,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0
"COG1446",29,14,7,8,28,29,13,11,19,29,20,29,22,17,28,28,26,22,22,15
"COG1448",7,6,4,6,27,10,13,5,4,7,9,13,15,47,8,4,12,18,9,10
"COG1449",2,26,10,19,0,13,8,8,9,0,13,30,6,6,18,5,0,4,12,14
"COG1450",34,23,18,40,42,29,27,34,18,47,31,34,31,77,30,22,20,45,31,26
"COG1451",14,3,5,9,13,9,4,10,36,12,8,6,12,22,7,13,7,20,11,9
"COG1452",75,72,62,68,66,88,94,115,41,49,75,66,47,51,96,76,132,55,72,42
"COG1453",12,51,20,22,0,17,27,24,89,2,13,1,22,0,0,4,0,1,7,16
"COG1454",67,55,73,55,77,58,98,90,24,88,78,74,63,49,82,53,72,69,66,69
"COG1455",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,3,0,6,2,0,0,0,6,0,1,0,4,0,3,1,8,0,1
"COG1459",30,22,34,37,42,39,35,31,40,51,40,46,33,75,44,44,46,43,31,26
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",14,3,7,0,0,6,0,0,2,10,2,5,1,1,7,16,0,6,5,1
"COG1462",3,4,2,6,18,2,7,16,9,8,8,9,8,9,5,5,4,16,6,17
"COG1463",9,12,10,9,6,13,20,17,24,7,20,22,28,19,1,8,4,23,8,18
"COG1464",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,0
"COG1465",17,1,5,0,0,9,0,0,2,26,4,2,0,0,4,9,0,5,4,1
"COG1466",50,53,59,45,58,59,69,59,60,46,57,59,73,26,70,51,82,45,64,45
"COG1467",14,2,8,0,1,7,2,0,2,28,7,8,5,2,4,5,25,10,4,7
"COG1468",0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,2,0,0
"COG1469",4,9,1,11,8,10,10,5,4,10,6,5,5,16,4,4,10,6,9,11
"COG1470",1,0,1,0,1,1,0,0,2,0,1,5,0,0,0,1,0,0,0,1
"COG1471",7,2,8,2,0,2,2,0,7,17,0,2,0,0,1,3,0,2,1,0
"COG1472",88,86,114,121,222,149,147,129,87,111,110,113,102,155,145,125,163,100,149,85
"COG1473",33,32,30,30,32,30,32,22,27,36,76,73,100,49,100,91,62,68,123,92
"COG1474",23,6,14,4,0,21,1,3,8,19,22,23,2,3,13,22,0,13,15,14
"COG1475",58,62,73,65,54,61,76,56,42,79,57,56,40,77,83,70,54,95,70,60
"COG1476",0,6,2,5,5,0,4,1,3,6,2,0,2,4,4,3,10,2,9,5
"COG1477",21,22,20,26,23,33,14,22,20,36,24,24,28,48,26,21,32,26,26,17
"COG1478",21,12,9,8,4,8,5,7,4,28,13,6,7,1,16,8,4,18,11,9
"COG1479",6,5,12,5,6,8,5,2,8,18,3,13,9,41,6,10,6,33,8,1
"COG1480",20,36,42,37,21,33,34,22,84,24,29,32,45,1,28,50,34,9,31,23
"COG1481",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG1482",4,2,1,5,1,1,2,2,4,15,1,3,2,2,3,4,6,8,2,2
"COG1483",5,0,1,0,0,2,0,0,5,4,1,0,2,16,0,1,1,3,1,3
"COG1484",9,2,1,2,3,1,1,0,4,6,2,4,12,227,2,12,4,46,1,5
"COG1485",22,41,28,50,42,30,54,43,16,15,39,42,25,26,48,25,47,27,38,36
"COG1486",15,16,19,14,1,15,15,10,7,6,7,10,14,0,22,16,0,7,15,21
"COG1487",3,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG1488",18,13,15,16,10,11,9,13,5,14,7,19,16,4,7,10,2,11,11,12
"COG1489",22,33,17,13,17,16,47,35,34,14,29,22,37,24,25,21,20,13,20,26
"COG1490",14,13,12,12,18,16,4,7,9,17,9,11,8,13,9,9,20,12,15,12
"COG1491",7,4,7,3,0,4,0,0,2,12,3,2,3,2,2,9,0,3,5,2
"COG1492",11,27,12,19,32,12,12,6,57,11,13,12,55,2,2,12,14,18,17,25
"COG1493",2,2,2,6,5,2,1,3,2,3,1,6,6,0,1,3,0,3,3,1
"COG1494",33,44,34,42,17,29,34,35,42,23,42,31,38,2,45,35,13,17,26,42
"COG1495",8,11,12,19,22,10,14,24,10,9,20,9,9,17,17,14,28,11,20,15
"COG1496",32,34,37,45,26,30,38,50,51,16,40,33,34,13,35,38,32,24,41,21
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,2,11,2,1,7,1,0,6,24,11,10,2,2,6,15,1,9,7,2
"COG1499",3,3,7,3,0,9,1,0,3,0,7,9,1,2,6,11,0,0,3,3
"COG1500",15,4,6,0,0,6,1,1,3,20,5,6,2,0,6,5,0,8,3,1
"COG1501",3,0,5,1,1,2,6,7,3,13,4,15,10,36,2,3,11,21,6,9
"COG1502",9,15,10,7,5,14,5,1,14,16,8,27,7,79,2,5,3,41,4,5
"COG1503",17,3,11,4,0,4,3,1,5,19,11,9,0,2,8,20,0,11,9,5
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",6,6,12,9,9,9,7,9,9,6,15,30,23,36,35,14,58,37,17,23
"COG1506",104,118,111,116,160,119,99,64,167,199,117,122,133,392,144,129,119,183,117,97
"COG1507",0,2,9,3,2,1,1,1,1,3,4,3,1,0,4,3,0,1,2,6
"COG1508",36,36,29,33,64,52,46,49,34,28,37,48,31,39,46,45,49,32,56,31
"COG1509",35,2,2,6,4,7,1,6,0,22,7,1,7,31,0,6,2,18,2,1
"COG1510",0,0,0,1,4,5,0,1,1,2,0,0,0,10,1,0,0,8,1,2
"COG1511",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG1512",0,9,5,5,5,0,0,1,3,8,2,11,3,2,0,0,11,5,1,4
"COG1513",1,3,0,2,0,0,1,1,0,0,1,2,2,6,0,1,0,4,1,5
"COG1514",12,0,4,1,0,2,2,3,3,12,4,1,3,13,3,1,0,17,1,0
"COG1515",0,0,2,0,0,0,0,0,2,4,2,1,1,0,1,1,0,0,0,1
"COG1516",4,4,1,4,4,3,0,2,1,5,0,3,0,1,0,1,3,2,0,0
"COG1518",2,0,0,0,2,0,0,0,1,4,0,1,1,10,0,0,1,3,0,0
"COG1519",71,64,74,67,95,63,67,79,38,44,76,79,54,37,94,65,95,56,83,53
"COG1520",67,51,61,49,77,66,64,59,40,59,68,85,34,37,81,58,77,62,60,47
"COG1521",44,41,46,31,27,42,31,49,38,31,51,39,42,28,45,30,44,20,27,36
"COG1522",87,23,24,33,114,50,26,21,19,119,28,37,25,64,31,47,114,88,25,31
"COG1523",7,45,33,21,0,31,29,33,103,20,23,11,70,121,3,22,0,40,18,32
"COG1524",53,27,34,36,34,31,13,24,14,50,34,46,24,34,33,42,44,38,22,36
"COG1525",9,7,5,12,5,8,6,8,3,5,21,24,15,11,27,20,9,24,32,31
"COG1526",22,22,32,30,33,19,35,12,11,25,29,13,21,23,17,30,61,23,25,30
"COG1527",14,5,9,6,0,7,0,0,7,26,8,5,1,2,6,8,0,7,3,5
"COG1528",5,13,4,8,1,8,18,3,24,2,9,5,19,0,2,4,0,0,7,5
"COG1529",254,117,136,97,93,127,87,78,42,284,115,118,120,134,65,160,75,269,100,133
"COG1530",106,140,106,107,129,98,125,129,117,104,113,125,110,100,129,113,154,95,110,113
"COG1533",17,8,7,8,2,8,9,9,8,26,3,7,6,2,5,15,0,20,4,13
"COG1534",4,0,3,0,4,2,0,2,1,3,1,3,2,9,0,2,9,7,3,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",19,10,12,9,17,11,9,13,19,23,6,22,19,24,8,15,15,27,12,18
