"","X85_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3"
"COG1388",2,4,12,7,3,9,10,12,4,4,10,6,4,4,4,6,4,4,4,5
"COG1389",0,2,7,0,0,6,6,0,4,0,8,30,7,32,11,1,21,1,22,31
"COG1390",0,0,7,0,0,2,4,0,0,0,0,5,1,8,2,0,9,0,5,12
"COG1391",20,12,43,14,19,14,13,13,10,14,14,24,5,27,21,41,21,17,44,32
"COG1392",17,8,30,5,11,5,10,7,6,1,8,12,4,16,4,20,14,12,15,23
"COG1393",27,6,13,9,12,10,13,7,8,5,9,5,9,12,6,17,10,10,17,11
"COG1394",0,1,13,0,0,9,6,1,5,1,1,14,1,16,6,0,13,2,13,17
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1396",24,52,38,41,54,15,28,31,53,66,49,36,43,54,46,32,54,39,46,29
"COG1397",5,4,10,1,8,3,4,3,2,1,1,6,4,6,1,5,3,5,4,3
"COG1398",12,20,17,22,9,33,25,38,25,16,40,13,23,15,16,23,16,30,6,10
"COG1399",6,0,10,1,5,10,0,0,3,0,6,3,1,3,4,4,9,2,8,9
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",4,2,4,1,2,3,4,4,5,1,5,6,8,11,2,7,14,1,11,5
"COG1402",0,18,24,15,6,24,17,18,18,14,17,26,10,31,19,6,29,18,26,26
"COG1403",22,37,26,35,21,35,36,63,44,58,46,33,48,20,48,32,34,48,22,22
"COG1404",93,105,186,65,83,355,352,146,238,68,144,242,134,204,187,136,210,123,187,189
"COG1405",5,10,36,1,0,38,23,8,23,6,18,41,11,73,28,2,52,12,54,59
"COG1406",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,2,0,0,0
"COG1407",0,11,6,8,6,7,2,19,5,10,13,19,4,16,8,7,7,4,25,14
"COG1408",34,8,14,11,36,6,6,12,9,14,1,12,4,4,5,13,6,20,15,10
"COG1409",35,41,82,13,28,41,22,25,40,23,37,41,31,60,40,42,43,37,74,63
"COG1410",28,100,110,104,31,90,84,80,55,48,90,72,98,90,76,57,95,72,79,101
"COG1411",5,1,4,2,0,1,0,1,0,1,1,0,1,1,4,0,2,3,1,1
"COG1412",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,19,41,23,2,36,25,33,31,10,39,23,20,22,26,14,27,22,17,19
"COG1414",44,3,19,9,54,14,9,6,18,11,14,11,10,18,9,24,14,27,41,14
"COG1415",1,2,0,1,0,2,0,0,0,0,0,2,0,2,1,0,2,0,2,3
"COG1416",2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",32,6,13,3,30,7,9,2,5,3,8,23,4,9,3,23,28,6,19,15
"COG1419",14,1,14,3,10,5,1,5,5,4,1,5,2,9,3,13,8,0,6,9
"COG1420",3,10,24,9,11,11,10,6,9,9,17,23,13,21,22,21,19,17,28,27
"COG1422",0,1,3,1,0,6,10,2,4,2,2,6,3,16,1,0,4,1,9,20
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,4,12,2,0,7,8,2,6,7,5,9,5,10,9,4,10,5,8,18
"COG1427",0,1,4,1,1,5,4,4,4,2,2,7,2,1,4,2,5,1,4,8
"COG1428",44,14,21,15,53,14,16,15,28,10,11,15,13,13,17,27,16,39,17,10
"COG1429",56,153,49,214,71,112,62,163,90,70,122,27,95,10,95,42,13,85,52,25
"COG1430",3,4,10,12,15,13,14,31,13,8,59,16,8,11,7,6,10,8,16,12
"COG1431",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG1432",3,0,9,0,6,0,1,0,1,1,2,8,5,8,7,7,19,3,17,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,9,15,13,6,7,11,12,12,9,14,12,6,15,17,15,6,15,6,10
"COG1435",19,12,19,21,26,14,23,15,27,18,5,3,6,12,9,6,2,6,5,2
"COG1436",0,2,2,0,0,0,4,0,0,0,2,1,0,1,3,0,1,2,2,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,2,0
"COG1438",0,3,2,3,0,2,0,5,1,5,5,3,0,2,3,6,4,1,0,1
"COG1439",0,1,11,0,0,3,6,1,2,0,2,4,3,18,0,0,3,0,13,12
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,7,0,0,6,2,2,0,0,6,2,2,4,5,0,2,1,2,6
"COG1442",1,3,1,7,0,2,6,4,2,1,9,2,2,0,4,0,0,2,3,0
"COG1443",11,3,12,6,11,10,7,6,5,2,6,12,3,17,4,14,8,7,5,9
"COG1444",7,0,6,0,5,5,0,3,6,0,2,1,0,8,1,17,13,2,1,5
"COG1445",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG1446",30,14,40,14,23,28,25,15,18,18,5,25,17,30,12,32,36,8,24,31
"COG1448",9,7,9,5,19,9,6,14,4,5,10,10,6,4,7,18,4,6,9,2
"COG1449",0,7,2,6,0,18,4,19,13,8,8,5,1,1,8,0,3,1,4,0
"COG1450",4,5,21,6,12,15,5,13,11,12,25,29,20,31,15,37,32,48,18,29
"COG1451",7,6,17,3,10,4,7,8,14,1,8,11,7,18,6,18,11,13,12,12
"COG1452",118,79,46,82,89,45,68,63,57,110,42,73,93,46,76,64,68,84,52,30
"COG1453",0,47,7,61,0,29,7,50,30,21,36,9,25,4,24,4,4,14,14,3
"COG1454",79,67,73,59,82,68,75,69,63,107,71,103,69,73,62,83,80,89,70,95
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",1,0,4,0,3,1,2,0,2,0,1,1,3,6,1,3,3,0,5,4
"COG1459",50,36,48,35,50,34,40,45,49,39,29,39,32,37,34,58,41,38,29,46
"COG1460",0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1461",1,7,10,0,0,4,11,4,1,0,3,13,16,10,6,1,23,0,6,17
"COG1462",3,4,7,3,19,3,4,2,5,0,26,4,8,4,1,34,5,15,8,11
"COG1463",2,20,6,19,5,15,7,19,13,9,12,6,14,1,14,5,11,12,14,7
"COG1464",1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1465",0,2,13,1,0,11,7,3,4,1,1,6,2,22,5,0,16,2,24,21
"COG1466",68,65,48,59,67,29,54,60,51,55,48,36,75,45,38,50,41,69,33,37
"COG1467",18,7,20,1,2,11,17,2,5,2,2,14,1,36,4,0,19,2,29,35
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1469",8,1,12,0,11,6,3,1,6,3,3,6,3,9,4,23,3,2,2,4
"COG1470",0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,1,0
"COG1471",1,4,11,1,0,14,7,1,2,1,4,6,1,21,13,0,13,1,19,12
"COG1472",156,101,76,110,235,75,93,105,131,148,86,102,122,113,102,157,86,166,221,96
"COG1473",68,65,81,87,122,94,86,81,118,68,103,103,103,81,78,115,89,90,80,92
"COG1474",0,2,15,3,1,35,34,6,10,4,9,20,5,26,14,0,21,1,20,20
"COG1475",68,56,36,63,58,55,70,67,70,55,64,70,65,51,53,71,70,58,91,63
"COG1476",8,0,0,0,1,0,0,0,1,1,3,1,1,4,5,9,2,0,4,4
"COG1477",27,23,36,14,29,14,25,19,21,24,17,21,13,24,11,56,28,30,19,20
"COG1478",5,8,25,10,5,8,7,7,13,7,6,30,6,38,12,5,25,10,38,44
"COG1479",1,4,3,3,6,7,10,8,11,3,2,8,5,9,5,18,9,8,18,6
"COG1480",10,17,5,11,7,7,17,16,12,8,33,23,53,14,30,15,19,23,16,23
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1482",6,3,7,0,0,7,3,1,4,2,4,3,3,5,2,7,7,9,18,6
"COG1483",0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,5,0,12,2
"COG1484",0,3,21,1,12,2,7,6,10,1,2,10,7,13,1,21,42,0,37,24
"COG1485",42,29,14,55,39,19,26,45,48,56,51,40,27,10,45,49,14,43,16,12
"COG1486",0,12,16,10,0,11,10,12,14,23,11,16,13,4,19,8,14,3,8,3
"COG1487",0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1
"COG1488",2,17,10,9,12,10,11,12,11,9,10,21,10,5,17,10,15,11,17,8
"COG1489",23,28,20,38,13,20,24,20,25,23,27,15,26,17,18,21,21,29,10,13
"COG1490",20,4,11,8,18,10,18,12,7,8,5,11,20,13,18,15,13,15,7,13
"COG1491",0,1,6,2,0,8,6,2,3,0,3,4,2,9,4,0,6,1,12,13
"COG1492",16,16,25,32,20,29,8,24,18,22,28,18,22,13,13,9,15,16,18,20
"COG1493",1,2,6,1,6,0,5,3,3,3,4,4,2,1,2,1,4,5,2,4
"COG1494",14,38,20,31,15,45,35,57,31,53,30,33,50,18,43,17,23,32,20,28
"COG1495",24,18,15,13,12,7,7,9,13,15,11,14,15,19,14,14,14,4,7,5
"COG1496",45,49,10,37,28,32,30,41,45,31,33,32,35,26,39,35,30,31,28,22
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,5,12,0,0,15,10,2,7,1,4,10,6,25,13,0,17,2,23,20
"COG1499",0,0,6,1,0,7,13,2,6,0,4,2,1,2,7,0,4,3,1,3
"COG1500",0,0,3,1,0,1,2,1,4,0,2,6,0,18,7,0,10,1,19,15
"COG1501",24,3,12,1,5,10,14,5,7,1,3,3,3,21,5,8,1,5,53,8
"COG1502",0,5,17,4,6,17,9,5,34,2,8,11,2,21,3,18,19,3,26,19
"COG1503",0,1,18,2,1,11,14,4,5,1,1,18,5,26,7,0,19,2,30,20
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",19,11,13,5,19,8,7,6,15,8,19,26,18,31,13,50,18,26,29,17
"COG1506",50,27,49,47,40,39,39,34,46,18,88,117,103,120,89,223,143,100,239,151
"COG1507",0,1,0,3,2,3,6,5,2,0,2,4,3,4,7,0,2,1,0,3
"COG1508",55,34,55,27,54,34,42,35,48,29,24,43,22,30,31,59,33,44,41,40
"COG1509",6,0,28,1,4,7,7,2,5,1,2,27,2,54,5,16,31,4,28,32
"COG1510",4,2,5,0,1,2,0,0,3,0,2,1,0,2,1,3,2,3,0,0
"COG1511",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,4
"COG1512",7,1,7,0,7,1,1,1,11,1,2,1,3,4,5,2,3,3,9,1
"COG1513",0,3,0,1,0,2,0,0,3,0,7,2,3,0,2,5,1,0,0,1
"COG1514",0,0,15,0,1,1,4,0,3,3,2,6,4,11,2,0,14,0,11,18
"COG1515",0,0,1,0,1,0,0,1,0,0,1,2,2,4,1,0,0,0,2,0
"COG1516",8,0,7,4,2,1,2,3,1,0,6,4,1,1,1,6,2,1,0,7
"COG1518",1,0,0,0,2,0,1,2,1,2,0,1,1,1,0,1,2,1,4,1
"COG1519",95,84,52,66,104,47,65,59,59,86,47,57,69,45,85,86,69,81,43,49
"COG1520",70,50,83,50,69,65,68,54,70,66,34,79,94,66,63,74,121,68,52,64
"COG1521",43,38,25,45,28,24,31,44,31,45,45,47,50,25,24,36,25,30,19,39
"COG1522",110,16,92,12,117,31,48,21,21,7,24,73,18,121,33,58,70,27,123,96
"COG1523",0,28,27,45,0,38,20,49,37,24,31,6,34,14,26,31,10,25,28,26
"COG1524",25,27,64,24,33,36,48,34,37,21,22,51,30,46,28,36,39,18,44,37
"COG1525",22,19,25,12,14,35,31,21,18,25,32,22,22,23,24,14,17,28,22,20
"COG1526",57,8,25,16,35,21,28,11,12,10,14,6,5,11,19,12,3,7,10,14
"COG1527",0,2,17,0,0,11,7,1,11,1,0,20,2,31,2,0,17,1,20,24
"COG1528",0,3,1,8,1,4,8,14,6,2,8,5,8,0,10,6,2,9,7,1
"COG1529",60,71,314,101,78,221,146,68,74,50,44,80,38,63,48,32,84,23,64,114
"COG1530",138,140,100,113,103,98,83,115,112,138,100,104,127,99,132,130,89,120,77,83
"COG1533",0,9,17,10,2,7,7,8,15,6,12,14,4,11,17,4,6,6,33,21
"COG1534",9,2,5,0,8,2,3,0,0,0,0,4,2,5,1,3,1,4,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",17,12,37,10,19,19,19,10,15,11,21,30,10,14,18,19,15,16,23,35
"COG1537",0,1,16,2,0,16,16,2,3,0,6,10,3,32,12,0,12,0,20,36
"COG1538",70,127,81,105,76,103,105,109,124,113,99,90,102,99,98,160,86,122,132,99
"COG1539",24,26,21,33,20,14,21,24,17,19,16,14,30,22,22,18,16,32,14,21
"COG1540",37,31,19,23,32,15,26,25,25,26,25,26,29,22,21,29,33,21,22,18
"COG1541",7,12,52,9,30,15,11,11,16,9,15,13,7,26,21,20,15,6,29,28
"COG1543",0,15,0,35,0,19,9,21,17,10,13,2,22,0,8,1,0,12,5,0
"COG1544",4,13,4,16,7,13,2,16,8,7,13,4,9,2,6,10,2,11,10,4
"COG1545",4,4,18,2,1,14,5,2,5,5,14,14,10,14,13,8,18,3,15,15
"COG1546",31,56,48,53,21,51,49,45,57,45,12,16,12,11,18,8,9,14,9,11
"COG1547",0,6,2,2,0,2,5,7,6,4,4,1,16,3,0,0,2,4,3,1
"COG1548",1,0,1,3,0,1,3,2,0,4,0,3,2,2,3,2,2,4,1,1
"COG1549",0,4,3,1,0,12,14,6,13,3,5,4,6,6,14,1,6,1,1,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG1551",5,0,6,2,0,0,2,0,3,2,0,1,2,5,1,3,4,1,2,3
"COG1552",0,2,0,0,1,3,0,0,0,0,0,3,0,1,0,1,2,0,0,0
"COG1553",1,1,2,0,0,2,1,2,0,1,0,2,1,7,0,4,1,2,1,2
"COG1554",2,1,2,0,10,1,1,6,2,3,1,2,1,0,2,11,2,10,24,4
"COG1555",1,1,2,0,3,3,0,1,2,0,3,1,1,5,2,2,1,3,0,5
"COG1556",0,0,10,0,2,2,2,1,1,0,0,1,1,7,1,1,5,0,2,8
"COG1558",4,3,3,5,4,4,2,4,4,3,2,3,2,4,7,6,2,6,3,5
"COG1559",46,28,29,22,32,16,33,18,33,29,27,30,30,34,35,29,15,29,38,26
"COG1560",79,48,59,61,73,36,68,61,53,67,57,65,78,69,67,56,58,77,32,41
"COG1561",13,6,10,2,9,6,8,0,7,5,16,25,12,12,12,28,13,34,13,21
"COG1562",59,65,25,75,43,67,57,71,61,60,59,52,73,16,68,49,44,75,34,15
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,6,10,6,1,9,20,13,4,12,7,18,6,5,17,5,4,4,6,14
"COG1565",47,51,27,72,37,32,38,56,44,72,51,37,68,40,68,32,35,69,30,37
"COG1566",0,2,4,7,1,4,1,1,3,4,4,13,2,3,6,26,5,8,23,4
"COG1568",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",45,31,64,32,48,32,48,35,47,42,34,35,48,52,47,38,55,44,33,44
"COG1571",0,5,19,1,0,7,11,4,5,1,3,13,3,30,6,0,14,2,20,26
"COG1572",0,7,6,1,0,7,3,3,2,0,5,4,2,0,8,0,7,5,2,2
"COG1573",33,45,49,65,28,38,54,60,56,68,74,54,67,53,75,47,61,59,60,63
"COG1574",115,16,139,16,116,31,42,15,31,16,29,59,43,93,30,68,51,39,66,76
"COG1575",14,29,21,36,11,26,37,21,22,26,29,21,27,34,22,12,21,30,26,38
"COG1576",13,22,9,21,19,13,20,19,19,7,3,4,4,3,7,6,6,5,2,2
"COG1577",8,5,10,1,7,11,15,7,10,1,3,13,4,18,4,0,20,3,21,22
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,14,1,4,7,8,4,3,2,4,9,5,12,4,8,6,2,16,11
"COG1580",10,1,2,1,4,1,2,0,1,0,1,0,0,2,0,4,3,1,3,4
"COG1581",0,0,3,0,0,0,0,1,1,0,0,3,0,16,1,0,5,0,6,9
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,3
"COG1586",7,33,9,18,14,20,19,47,33,18,51,14,38,6,20,21,21,24,16,12
"COG1587",23,47,47,60,23,35,26,40,32,37,34,35,35,46,35,33,32,27,47,50
"COG1588",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",26,21,17,16,14,24,14,17,16,7,19,9,13,18,15,27,13,12,13,10
"COG1590",0,0,2,0,0,3,1,0,0,0,1,1,1,1,1,0,0,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",20,3,6,7,9,7,4,3,1,4,2,0,2,2,8,8,2,1,2,2
"COG1593",131,148,78,108,202,97,85,104,102,147,98,95,96,61,88,110,78,132,90,92
"COG1594",2,3,9,1,0,14,2,3,4,1,7,6,4,7,7,1,9,3,8,7
"COG1595",92,48,48,23,83,25,52,40,62,31,27,37,24,48,35,74,54,57,77,54
"COG1596",30,33,29,45,49,22,25,34,25,41,19,36,20,19,20,51,36,37,23,27
"COG1597",20,17,37,12,17,22,44,8,28,7,20,20,19,35,21,15,33,19,26,37
"COG1598",0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1599",0,4,9,1,0,24,24,8,10,1,12,18,2,40,9,1,18,1,32,43
"COG1600",8,15,8,14,11,15,11,15,14,7,39,34,55,51,30,37,43,23,50,54
"COG1601",0,1,3,2,3,5,7,0,2,1,0,9,1,9,3,0,3,0,8,9
"COG1602",0,0,11,0,0,1,6,0,0,0,0,15,1,25,1,0,17,0,26,27
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,9,14,13,36,19,12,11,18,24,15,20,12,12,14,19,14,26,11,22
"COG1606",0,17,4,15,0,13,9,11,9,8,15,12,18,9,5,1,11,11,4,13
"COG1607",22,5,16,3,14,10,17,6,17,7,6,13,4,13,10,13,14,7,22,12
"COG1608",0,2,4,2,0,5,15,1,8,0,1,7,4,18,6,0,12,1,8,9
"COG1609",23,13,12,10,26,8,8,9,16,6,43,24,13,42,38,93,39,55,106,48
"COG1610",30,24,15,21,24,24,30,27,30,31,20,31,27,20,28,28,32,32,13,18
"COG1611",43,25,50,27,34,32,27,33,26,30,30,37,32,50,29,41,31,27,38,37
"COG1612",48,75,47,66,46,52,59,71,74,70,70,70,77,53,60,47,49,69,44,50
"COG1613",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,7,42,14,0,22,25,18,20,5,28,49,14,70,29,2,67,10,64,72
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,2,0,0,8,6,1,4,1,1,3,2,1,6,0,4,0,1,1
"COG1619",28,17,11,31,18,24,10,17,13,11,16,6,18,8,10,15,8,13,23,8
"COG1620",0,2,4,11,0,1,2,0,1,1,2,4,1,7,1,5,5,1,4,6
"COG1621",1,10,12,5,3,2,1,5,8,10,2,13,8,8,3,3,19,7,9,10
"COG1622",125,94,54,85,104,70,82,97,75,86,69,84,94,62,72,75,75,87,73,72
"COG1623",0,2,0,7,0,7,6,7,9,4,5,6,6,0,7,0,5,2,2,0
"COG1624",13,17,19,21,15,14,17,16,20,18,14,8,20,10,13,5,3,11,14,13
"COG1625",0,33,7,29,0,18,9,22,9,9,25,3,25,8,13,0,7,7,6,10
"COG1626",1,3,11,0,3,2,5,1,4,0,4,2,3,7,0,5,12,0,12,19
"COG1628",0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,3
"COG1629",841,410,431,375,768,409,434,409,637,521,287,465,405,531,393,969,502,563,685,368
"COG1630",0,0,6,0,0,0,2,0,0,0,0,2,0,22,0,0,9,0,15,20
"COG1631",0,0,3,0,0,2,4,0,1,1,2,5,1,5,0,0,1,0,4,9
"COG1632",0,1,7,1,0,11,4,1,2,0,3,9,3,13,3,0,7,0,10,4
"COG1633",0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG1634",0,0,10,0,0,11,5,0,2,1,1,10,2,17,2,0,7,1,17,16
"COG1635",0,0,11,0,0,0,0,0,1,0,0,12,0,19,1,0,3,0,12,16
"COG1636",9,4,1,5,11,4,4,6,11,9,5,4,5,10,3,8,0,4,1,0
"COG1637",0,0,1,0,0,1,1,0,1,0,5,1,2,0,2,0,0,0,4,1
"COG1638",73,88,53,81,98,64,77,99,81,100,66,59,81,40,66,53,54,88,61,50
"COG1639",0,4,5,3,1,3,7,5,12,2,4,7,2,7,2,30,14,4,0,1
"COG1640",0,32,5,45,0,31,26,27,28,19,44,14,35,5,22,19,10,17,9,5
"COG1641",0,21,21,22,0,17,16,22,10,12,21,30,17,23,12,1,23,10,23,20
"COG1643",54,13,20,10,79,80,18,10,25,7,57,21,9,13,40,79,19,33,28,19
"COG1644",0,0,3,1,1,4,3,1,2,1,4,5,1,9,0,0,1,1,8,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,3,17,3,2,12,11,4,7,3,2,10,4,21,7,3,13,2,13,20
"COG1647",0,0,14,0,0,0,0,0,2,2,0,2,2,4,0,0,2,0,2,6
"COG1648",9,5,15,3,7,3,3,2,2,3,2,8,2,32,5,17,14,4,14,16
"COG1649",11,5,17,1,9,13,8,1,15,2,12,5,5,11,9,7,14,8,18,9
"COG1650",0,1,4,1,0,7,7,3,6,1,2,9,3,25,4,0,11,2,17,15
"COG1651",52,40,41,46,43,32,35,31,41,53,21,73,38,69,42,44,60,46,52,59
"COG1652",14,6,4,5,11,6,5,7,10,2,7,10,3,8,5,19,7,6,2,5
"COG1653",155,138,111,158,121,163,101,135,113,174,195,106,115,83,207,139,84,122,112,114
"COG1654",8,0,13,2,6,5,1,0,6,2,0,9,1,28,4,8,15,1,21,25
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1657",1,5,8,2,1,9,2,1,0,4,2,7,1,4,4,2,11,0,6,4
"COG1658",0,0,2,0,0,0,3,0,0,0,0,0,1,4,2,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",9,8,4,10,15,11,9,10,9,3,13,8,6,8,11,6,5,9,12,8
"COG1661",0,8,4,13,0,10,11,23,9,8,7,2,5,5,14,0,5,7,10,3
"COG1662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1663",72,43,55,36,72,30,43,46,42,58,33,50,66,52,40,61,52,54,32,38
"COG1664",8,10,13,7,9,5,9,7,12,4,6,9,16,9,7,12,15,9,12,10
"COG1665",4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",22,20,13,17,18,11,8,18,16,14,15,4,13,12,16,10,12,10,8,8
"COG1668",30,3,18,2,28,11,11,9,13,8,2,7,3,11,10,22,10,9,7,11
"COG1669",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG1670",30,10,46,5,44,19,13,10,19,8,15,25,19,41,19,59,28,26,47,45
"COG1671",10,2,1,2,14,2,1,3,6,2,2,4,2,6,3,9,2,4,4,1
"COG1672",0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",143,122,105,95,130,107,109,119,114,136,99,113,113,95,109,107,119,139,98,107
"COG1675",0,0,6,0,0,1,1,0,0,0,0,0,0,7,0,0,2,0,2,3
"COG1676",0,0,9,1,0,2,7,0,1,1,2,11,1,26,3,0,8,0,28,31
"COG1677",4,3,5,4,3,1,1,4,2,2,3,2,3,1,6,3,2,2,4,5
"COG1678",16,16,23,13,14,29,29,13,22,26,22,19,21,29,14,14,22,26,20,27
"COG1679",2,9,20,2,6,29,28,7,8,4,10,28,3,12,12,10,17,9,11,9
"COG1680",237,149,317,136,265,163,178,153,178,181,153,204,158,164,137,264,175,193,199,155
"COG1681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1682",4,5,15,14,1,8,5,9,10,2,4,4,8,8,8,3,14,6,16,10
"COG1683",0,1,5,0,0,4,2,1,5,1,1,1,4,3,1,12,2,1,1,7
"COG1684",12,3,11,5,8,8,3,6,9,4,5,4,6,6,14,12,6,3,5,7
"COG1685",0,0,9,1,0,4,6,0,2,0,0,8,2,16,0,0,8,1,10,15
"COG1686",43,58,37,78,59,26,47,48,60,76,58,56,66,44,70,47,44,75,51,35
"COG1687",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,13,5,0,15,20,4,11,2,8,15,5,17,8,0,29,4,8,25
"COG1691",0,9,18,7,1,13,5,9,7,4,10,18,19,18,7,2,21,6,24,21
"COG1692",18,38,10,33,18,19,18,35,31,31,20,20,32,9,24,32,17,21,19,15
"COG1694",31,45,24,45,31,35,90,57,47,35,84,24,58,25,62,34,26,52,29,17
"COG1695",4,1,5,1,6,2,3,1,5,1,1,9,1,11,3,6,4,5,23,14
"COG1696",15,6,29,11,22,8,15,12,22,8,4,17,7,21,7,12,17,9,26,22
"COG1697",0,2,11,1,0,16,15,8,3,3,4,15,3,24,11,1,13,0,11,18
"COG1698",0,1,3,0,0,3,1,0,3,0,0,2,0,10,0,0,1,0,4,3
"COG1699",0,1,6,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1700",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1701",0,1,6,2,0,13,18,1,6,1,5,12,0,9,3,0,7,0,11,12
"COG1702",77,102,50,89,63,83,125,111,93,82,224,57,84,58,119,77,58,100,48,43
"COG1703",51,18,63,10,72,51,61,25,53,21,30,30,18,63,41,16,50,29,59,73
"COG1704",5,6,3,2,4,4,4,5,6,3,4,3,4,4,8,6,3,6,9,4
