"","X152_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",3,2,9,7,2,0,0,0,5,0,1,0,3,10,16,12,2,3,0,4
"COG1304",94,98,47,105,110,105,102,128,72,134,84,135,86,126,35,61,74,119,93,74
"COG1305",20,27,39,28,12,43,33,7,87,34,32,36,68,16,64,27,31,10,10,24
"COG1306",7,8,2,12,4,7,3,3,0,10,7,3,1,6,0,9,3,15,12,12
"COG1307",5,1,6,9,17,0,0,1,10,6,2,0,8,20,5,9,5,1,2,2
"COG1308",2,1,7,2,1,0,0,0,3,1,0,0,0,1,2,3,0,1,0,0
"COG1309",35,34,67,34,48,27,30,43,133,22,22,22,73,29,124,44,24,47,46,28
"COG1310",5,4,17,6,6,1,1,3,9,2,3,1,21,16,19,20,5,4,6,8
"COG1311",13,5,4,13,3,1,3,0,2,1,1,0,0,2,1,2,3,1,4,1
"COG1312",5,11,6,11,11,7,5,11,13,10,6,11,14,17,2,12,1,7,13,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,2,4,1,4,3,3,6,3,2,1,0,1,4,3,2,0,3,1
"COG1315",0,0,21,3,5,4,1,1,13,2,0,0,8,1,12,3,5,2,0,1
"COG1316",5,8,8,8,10,2,2,5,11,6,2,4,8,10,2,3,12,11,6,17
"COG1317",1,2,12,2,1,0,1,0,11,1,0,0,1,1,17,8,1,1,1,1
"COG1319",25,25,60,34,29,18,10,4,65,30,14,15,35,39,24,44,34,17,23,22
"COG1320",0,1,3,2,1,0,1,5,3,0,0,2,0,0,1,2,1,0,0,2
"COG1321",15,13,45,18,18,10,12,4,29,8,2,4,7,6,16,10,4,10,3,8
"COG1322",63,70,56,94,84,68,66,88,51,78,70,82,63,70,54,58,50,94,93,60
"COG1324",6,5,8,5,7,8,6,3,7,11,11,8,7,5,13,17,12,5,8,2
"COG1325",3,0,12,4,0,0,0,0,2,0,0,0,0,5,9,6,1,0,0,0
"COG1326",2,1,0,5,1,1,0,0,0,3,1,0,0,1,0,0,3,2,3,0
"COG1327",18,32,12,26,18,33,28,23,10,33,27,28,16,31,15,23,28,30,27,30
"COG1328",3,1,20,12,1,0,0,0,10,0,0,0,1,19,37,43,1,0,0,0
"COG1329",27,32,16,30,30,27,27,50,14,33,22,37,14,30,12,19,19,42,17,32
"COG1330",25,45,19,13,16,58,27,5,41,33,38,20,36,5,19,30,91,0,21,38
"COG1331",41,36,94,56,44,30,33,36,63,51,26,42,55,78,78,117,28,31,57,30
"COG1333",9,26,1,6,1,22,11,3,6,14,28,6,28,1,3,4,49,0,12,18
"COG1334",0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG1335",10,26,36,10,20,19,13,8,52,19,24,19,39,15,24,39,21,7,17,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,5,6,1,4,9,8,5,16,6,8,4,7,1,13,7,5,4,7,7
"COG1339",3,0,4,2,2,1,0,0,2,0,1,0,3,6,15,15,0,5,5,2
"COG1340",7,1,4,9,5,1,1,0,2,2,1,2,9,0,1,3,9,5,5,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",24,51,78,49,39,44,46,36,100,31,40,54,65,13,150,70,39,28,48,54
"COG1345",6,10,32,14,5,9,11,12,25,8,12,16,13,5,54,23,7,5,11,5
"COG1346",0,1,8,0,6,0,1,0,9,0,1,0,5,0,3,1,2,1,0,1
"COG1347",7,8,6,14,12,18,21,21,6,10,17,21,10,6,12,3,10,13,15,12
"COG1348",8,19,1,6,2,18,15,5,1,13,28,13,7,2,0,3,25,0,13,14
"COG1349",5,4,16,1,2,3,3,6,27,0,4,2,18,3,12,4,1,0,4,8
"COG1350",22,20,15,15,31,17,19,10,8,21,12,14,6,23,10,20,10,24,10,20
"COG1351",71,105,53,53,65,54,48,65,30,72,60,43,66,70,63,99,39,69,56,130
"COG1352",3,2,22,3,9,1,1,4,28,0,4,3,11,0,39,10,6,0,5,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",51,54,41,41,63,61,46,39,32,59,71,65,50,49,48,50,44,47,54,40
"COG1355",2,0,12,3,0,0,3,2,6,1,0,0,0,0,11,9,2,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",54,47,75,42,27,53,36,24,43,54,70,38,56,49,77,89,117,15,49,48
"COG1358",4,1,4,5,4,3,0,0,0,1,0,0,4,5,4,5,4,2,0,2
"COG1359",3,3,5,8,5,2,6,4,10,4,3,6,7,2,4,9,5,6,1,3
"COG1360",26,19,46,29,22,25,35,41,47,24,24,37,25,25,48,25,26,21,17,28
"COG1361",3,1,33,10,1,0,0,0,9,0,0,0,1,12,43,24,2,0,0,0
"COG1362",4,2,5,4,2,4,1,2,9,4,1,1,1,5,1,3,5,0,1,1
"COG1363",4,2,1,3,4,1,4,2,6,5,6,11,15,9,6,8,19,8,22,10
"COG1364",49,79,28,65,54,77,77,67,42,82,83,95,44,68,16,59,70,61,68,83
"COG1366",7,3,5,3,3,1,1,0,9,1,11,3,7,1,5,7,11,3,4,4
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",2,2,19,5,5,1,1,2,11,5,10,5,11,9,68,24,11,6,5,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",14,5,11,12,11,3,5,0,3,4,6,3,14,13,11,7,19,7,12,1
"COG1371",2,1,7,1,0,0,0,0,4,0,0,0,1,4,18,8,1,3,1,1
"COG1372",20,49,6,17,21,53,46,18,5,24,71,20,59,24,10,22,62,19,62,80
"COG1373",0,2,0,2,1,3,0,1,8,0,0,4,4,0,5,5,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",5,6,9,6,4,4,3,1,30,5,2,4,13,1,4,10,13,0,3,11
"COG1377",4,13,11,8,1,6,13,8,12,5,15,9,13,2,23,14,7,0,8,10
"COG1378",8,3,14,9,2,8,1,0,7,4,3,1,3,10,24,15,5,8,4,2
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0
"COG1381",41,49,26,39,42,31,47,52,24,46,29,41,26,36,13,32,42,39,40,25
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1384",63,70,51,64,61,65,87,63,23,61,48,96,51,84,43,73,58,104,57,77
"COG1385",44,64,28,44,41,48,71,77,30,63,59,72,35,53,34,46,37,63,61,59
"COG1386",39,33,44,42,43,44,36,46,31,41,37,44,29,40,41,40,46,56,45,52
"COG1387",9,13,10,16,1,2,4,4,11,6,4,0,17,1,3,11,7,11,7,6
"COG1388",8,6,6,8,5,10,1,3,16,3,8,1,1,3,1,9,8,4,9,7
"COG1389",15,10,22,32,5,8,5,0,10,2,2,3,13,19,43,18,21,12,16,11
"COG1390",3,1,9,7,2,0,0,1,1,1,1,0,4,8,10,10,5,3,0,3
"COG1391",8,6,32,22,6,14,8,11,74,3,8,7,28,8,51,26,12,3,7,12
"COG1392",4,1,5,3,2,3,0,1,4,0,3,9,6,14,17,31,7,6,6,3
"COG1393",12,11,17,17,11,7,9,5,20,14,7,7,9,5,18,12,16,6,10,4
"COG1394",9,3,20,13,1,3,0,0,6,1,1,1,7,9,25,12,3,3,1,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",30,43,26,29,38,40,39,46,73,50,35,51,48,28,29,39,15,38,47,47
"COG1397",1,3,3,2,2,2,0,2,9,2,0,2,3,1,4,3,1,2,3,0
"COG1398",13,28,18,27,18,25,22,7,24,25,21,10,24,12,19,14,41,9,19,35
"COG1399",4,1,5,5,5,0,2,3,7,5,0,0,6,7,5,12,5,1,6,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,4,20,2,9,1,5,2,16,3,3,2,8,4,5,8,3,6,5,1
"COG1402",14,12,19,18,10,20,16,12,25,21,34,14,32,25,19,25,24,4,11,10
"COG1403",39,34,25,31,42,49,33,58,24,39,46,53,27,41,16,28,32,54,37,45
"COG1404",245,140,189,268,187,100,71,88,124,130,124,62,227,130,510,148,297,254,223,151
"COG1405",35,7,63,36,4,7,2,6,20,3,3,7,12,47,100,67,16,14,11,15
"COG1406",0,0,2,0,0,0,0,0,3,0,0,0,1,0,10,0,1,1,0,0
"COG1407",5,9,16,8,2,10,16,3,6,6,24,6,5,6,19,24,15,2,6,12
"COG1408",10,11,17,14,9,10,23,9,12,5,7,13,15,7,2,4,4,15,7,8
"COG1409",35,20,79,32,30,25,17,17,64,27,29,27,52,25,88,72,40,22,35,33
"COG1410",68,98,78,59,62,108,74,28,72,80,83,45,86,72,76,87,112,42,73,74
"COG1411",2,1,0,1,1,0,1,0,0,2,1,4,0,0,0,3,0,1,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1413",21,24,20,22,6,17,18,6,20,34,40,11,47,7,7,31,56,9,23,31
"COG1414",14,5,15,17,15,8,6,11,54,10,10,15,23,13,12,22,10,7,8,15
"COG1415",1,0,1,1,2,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0
"COG1416",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1418",5,7,14,10,8,4,7,4,17,6,2,1,1,6,7,5,2,0,3,1
"COG1419",0,0,5,3,3,1,0,0,1,0,5,4,11,2,28,8,2,1,4,1
"COG1420",13,15,19,13,18,20,11,6,24,7,10,13,12,18,12,24,18,7,6,18
"COG1422",6,1,5,8,1,0,0,0,4,1,0,1,2,11,21,14,4,6,1,2
"COG1423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,2,21,5,11,3,6,4,10,4,7,1,17,2,11,13,3,4,6,7
"COG1427",4,3,3,2,0,2,1,0,3,4,2,1,5,6,1,6,3,7,3,3
"COG1428",22,11,15,20,17,22,22,33,7,11,17,14,19,6,10,13,22,29,24,14
"COG1429",69,127,10,41,14,186,110,21,27,94,174,86,56,29,10,44,158,11,98,105
"COG1430",10,27,16,10,12,8,7,10,11,9,10,10,17,11,12,14,8,13,13,32
"COG1431",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1432",6,3,19,4,11,3,2,1,34,3,0,2,16,7,16,26,3,2,7,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,8,12,12,10,10,10,13,12,6,12,7,8,6,17,8,12,3,9,12
"COG1435",37,26,18,19,22,9,16,23,10,12,19,16,11,16,13,17,15,29,21,18
"COG1436",1,1,2,2,3,0,0,1,0,0,0,0,3,1,2,1,1,2,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1438",1,4,4,2,2,1,0,3,7,0,4,3,4,2,8,0,1,1,0,1
"COG1439",5,0,10,4,3,1,1,0,3,0,0,0,3,5,15,14,3,3,2,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,2,4,1,1,0,0,2,5,2,0,0,3,1,2,8,6,1,0,0
"COG1442",7,9,0,4,2,3,3,5,1,8,4,1,2,6,1,0,1,3,4,3
"COG1443",9,6,18,10,1,5,3,4,10,2,1,2,6,4,18,7,6,4,8,6
"COG1444",0,2,9,1,4,0,0,0,15,0,1,0,9,1,6,5,3,0,0,0
"COG1445",4,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1446",36,13,36,24,23,17,17,26,21,15,14,17,19,12,15,14,22,15,25,14
"COG1448",2,1,7,5,2,1,5,2,5,1,3,6,12,8,8,4,7,7,7,6
"COG1449",4,17,3,23,3,17,4,14,1,8,4,5,1,6,0,1,1,15,5,7
"COG1450",26,33,48,29,37,25,35,36,39,28,32,41,29,10,65,27,30,24,28,21
"COG1451",9,5,17,15,8,5,5,1,16,6,25,8,10,7,17,18,13,5,17,2
"COG1452",89,62,50,64,83,85,87,117,43,82,74,109,49,47,75,69,40,102,73,57
"COG1453",16,48,1,10,3,58,29,2,3,23,52,20,22,7,1,6,32,3,23,34
"COG1454",25,21,23,27,19,26,32,31,26,28,42,78,70,111,66,83,55,68,61,63
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1457",1,1,9,0,2,0,0,0,8,0,2,0,3,2,9,2,2,0,0,0
"COG1459",33,33,53,30,51,24,35,40,42,38,35,49,50,25,69,44,22,28,46,26
"COG1460",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",6,6,12,7,21,2,0,0,12,10,4,0,12,21,5,6,5,3,1,4
"COG1462",9,6,8,3,5,7,1,13,12,5,11,0,13,7,9,8,3,1,5,20
"COG1463",12,14,6,7,5,13,12,6,18,15,26,11,16,5,25,3,15,4,7,15
"COG1464",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1465",2,1,14,10,1,1,0,0,6,1,2,4,5,15,31,27,6,5,1,3
"COG1466",52,60,42,53,63,69,50,54,43,64,67,75,32,42,34,54,46,60,50,44
"COG1467",8,5,33,10,4,1,0,0,10,6,1,2,10,12,48,31,13,4,6,2
"COG1468",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",5,4,8,12,2,0,3,2,9,3,0,2,0,3,7,3,2,0,1,3
"COG1470",0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0
"COG1471",8,1,11,8,3,1,2,0,2,3,3,0,5,9,16,13,5,3,5,2
"COG1472",162,97,117,136,105,118,136,174,104,104,115,136,106,97,101,57,119,109,109,103
"COG1473",89,91,74,100,90,68,86,107,58,71,115,71,83,91,61,97,88,100,112,84
"COG1474",26,6,23,28,7,11,1,0,8,4,6,3,12,13,37,22,24,17,12,13
"COG1475",59,80,61,49,74,66,59,50,94,70,56,74,88,72,59,67,37,84,59,91
"COG1476",4,0,5,7,4,2,1,3,4,1,1,1,1,5,2,2,3,3,3,4
"COG1477",21,16,23,22,21,19,32,37,34,17,33,31,29,14,29,18,31,38,26,17
"COG1478",12,6,38,21,19,5,8,10,24,6,6,5,8,18,53,47,4,18,8,8
"COG1479",4,2,7,5,16,4,2,8,30,3,5,2,14,5,14,8,5,8,9,5
"COG1480",37,26,20,28,40,42,33,18,8,29,43,25,25,26,35,8,57,38,37,38
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,3,6,5,4,2,4,3,7,6,0,0,7,7,4,5,9,3,2,0
"COG1483",1,0,2,1,1,0,1,0,4,1,3,0,7,4,3,0,0,3,1,0
"COG1484",1,4,23,8,20,1,2,2,48,2,3,1,34,16,24,25,11,4,4,1
"COG1485",46,32,18,30,38,34,48,48,23,19,34,53,25,31,19,11,23,59,38,37
"COG1486",9,21,8,11,15,13,15,10,3,13,10,17,10,11,6,8,9,9,13,10
"COG1487",0,0,1,0,0,0,0,1,4,0,0,0,2,1,4,1,0,0,0,0
"COG1488",11,3,16,13,12,10,9,12,12,17,6,8,13,16,2,6,8,7,12,10
"COG1489",27,23,16,13,18,39,30,19,20,38,27,25,27,24,25,19,28,26,24,31
"COG1490",5,5,4,5,8,3,0,3,3,2,10,6,17,12,7,15,8,12,16,6
"COG1491",4,4,15,4,1,1,0,0,7,1,2,0,3,4,16,8,1,5,1,5
"COG1492",15,19,14,15,13,32,22,5,20,23,32,15,21,10,33,28,27,2,17,21
"COG1493",1,4,2,6,0,5,0,5,1,0,3,1,2,0,1,2,1,3,2,0
"COG1494",41,39,16,34,36,38,33,31,19,38,52,40,35,42,13,26,45,35,51,41
"COG1495",15,9,12,14,19,17,17,20,13,21,5,1,3,2,1,5,1,5,4,4
"COG1496",41,40,18,35,45,40,40,38,26,41,44,44,32,33,25,20,31,36,39,37
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,2,23,7,2,1,2,1,9,5,3,1,8,13,28,18,2,6,6,4
"COG1499",4,6,1,9,2,3,1,0,1,0,2,0,10,3,1,2,10,4,4,4
"COG1500",4,2,14,17,1,0,1,0,5,2,2,1,4,7,21,17,8,2,5,7
"COG1501",4,5,16,10,5,3,6,7,17,5,0,1,6,1,3,3,5,1,0,1
"COG1502",6,0,21,12,5,4,3,2,67,4,10,3,20,7,33,12,9,3,19,14
"COG1503",13,1,17,13,5,3,0,0,10,2,1,0,10,9,33,24,7,8,7,2
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",25,21,36,26,39,19,23,35,41,30,30,32,18,17,16,10,21,33,38,22
"COG1506",129,97,172,115,152,115,107,88,195,132,107,92,128,142,142,121,142,156,150,101
"COG1507",0,2,3,5,4,0,1,4,1,2,1,0,1,2,1,0,1,9,1,9
"COG1508",43,29,41,31,33,35,30,35,46,37,27,29,40,17,43,31,38,35,26,35
"COG1509",7,6,37,11,5,2,2,9,24,2,2,1,20,19,49,31,7,2,1,1
"COG1510",0,0,2,0,1,0,3,0,6,1,0,2,2,0,4,0,0,0,1,1
"COG1511",1,0,1,0,0,0,1,0,5,0,0,2,3,0,0,0,0,0,0,1
"COG1512",2,0,0,0,0,0,0,0,1,0,0,0,1,0,24,2,3,0,2,3
"COG1513",0,2,1,0,0,1,1,0,3,2,1,5,3,1,1,0,10,0,1,3
"COG1514",2,0,21,9,5,1,2,0,15,4,2,0,14,6,27,22,2,2,4,2
"COG1515",0,0,4,2,1,1,1,0,2,0,0,0,4,0,0,0,1,1,3,0
"COG1516",1,0,4,1,1,2,0,4,4,1,2,2,3,1,11,2,1,1,2,0
"COG1518",0,0,3,1,1,0,1,0,3,0,0,0,4,0,4,1,0,0,0,0
"COG1519",85,67,41,75,91,84,88,111,37,94,52,85,40,83,42,39,56,103,69,64
"COG1520",64,57,69,63,71,52,52,81,61,92,62,73,67,68,41,55,53,76,48,64
"COG1521",40,46,32,45,41,42,53,42,27,40,36,42,23,39,29,38,45,51,39,40
"COG1522",49,22,109,63,26,14,20,28,86,14,16,12,35,75,158,125,38,28,27,26
"COG1523",14,37,24,9,13,46,41,7,45,22,65,25,40,7,34,24,54,10,31,26
"COG1524",28,27,41,39,43,25,18,30,37,26,34,16,33,30,20,38,33,38,36,25
"COG1525",22,24,13,21,19,20,26,25,18,15,20,32,24,25,8,22,15,20,23,31
"COG1526",31,22,20,29,15,9,8,10,18,12,14,15,11,19,18,29,24,13,12,33
"COG1527",11,3,28,16,3,2,3,0,6,4,3,1,11,17,30,25,8,8,4,4
"COG1528",11,9,2,3,0,8,10,1,0,8,9,8,3,3,0,4,23,0,6,12
"COG1529",100,115,248,175,170,62,65,47,259,156,77,57,198,147,116,330,114,58,54,129
"COG1530",118,122,88,113,113,125,125,126,95,119,141,147,89,86,92,78,100,132,129,113
"COG1533",3,7,16,7,10,6,8,0,17,16,10,6,12,8,28,15,6,11,9,8
"COG1534",1,0,2,4,1,2,0,0,4,1,2,0,3,0,2,1,1,0,1,1
"COG1535",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",14,12,32,18,11,17,7,14,39,9,10,9,24,10,35,13,13,13,14,14
"COG1537",10,0,26,15,4,1,0,0,4,2,3,0,11,16,29,31,9,6,7,5
"COG1538",119,124,110,112,109,85,124,110,148,129,46,42,38,35,42,26,44,53,45,32
"COG1539",24,21,23,21,19,34,29,20,16,28,29,21,13,24,7,6,23,30,21,18
"COG1540",22,25,31,28,36,21,30,29,23,31,12,36,21,39,17,23,20,35,25,20
"COG1541",10,14,36,20,9,10,10,4,21,8,11,17,12,7,15,34,9,14,11,15
"COG1543",6,22,0,4,3,22,21,0,0,14,41,10,10,3,1,2,33,0,17,19
"COG1544",9,12,6,4,4,15,13,2,12,9,14,6,9,2,17,2,15,1,14,14
"COG1545",7,7,13,23,16,8,7,3,17,15,5,9,10,14,1,20,9,9,5,3
"COG1546",43,41,38,48,36,35,42,40,27,47,60,34,40,51,22,36,49,52,42,40
"COG1547",6,6,2,2,6,4,5,0,1,7,5,3,3,2,0,5,9,3,7,8
"COG1548",2,2,0,2,1,2,0,0,1,0,1,2,2,4,1,3,0,3,1,4
"COG1549",6,6,8,9,6,2,2,0,2,10,3,1,9,1,2,2,13,13,13,7
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,3,2,2,1,2,2,2,0,2,3,3,1,8,0,0,0,0,0
"COG1552",0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0
"COG1553",2,0,6,2,0,0,0,0,2,2,0,0,2,1,0,4,0,1,1,2
"COG1554",3,3,3,2,1,2,3,5,9,1,1,2,6,0,9,0,0,4,0,3
"COG1555",4,1,5,0,0,0,1,2,10,0,1,1,9,1,9,2,3,2,0,0
"COG1556",0,0,2,2,1,0,0,0,7,0,0,0,2,2,5,18,0,0,0,0
"COG1558",3,1,6,3,3,2,1,6,5,0,2,4,2,0,7,2,2,0,1,5
"COG1559",24,31,24,28,43,25,35,36,34,30,28,29,15,20,36,21,31,42,26,28
"COG1560",66,67,44,52,72,45,68,82,35,63,47,70,52,45,41,39,55,82,65,48
"COG1561",17,13,16,16,31,15,15,20,21,11,17,18,16,8,28,14,16,9,16,12
"COG1562",65,66,26,60,54,72,64,44,21,68,51,56,63,46,15,25,68,67,60,64
"COG1563",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG1564",12,8,8,11,17,5,4,15,5,10,6,6,7,11,6,10,13,14,10,5
"COG1565",52,65,15,49,58,57,63,54,28,67,75,68,35,44,12,39,61,66,59,53
"COG1566",7,4,12,3,2,3,9,5,22,0,2,3,6,3,10,11,4,3,0,7
"COG1568",0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",27,35,39,33,42,38,41,44,36,51,24,49,45,33,39,33,44,35,48,41
"COG1571",13,4,23,6,6,3,4,0,15,3,2,1,8,7,41,27,17,8,4,2
"COG1572",2,4,4,5,1,1,3,0,2,2,0,1,7,4,2,2,6,3,4,2
"COG1573",63,71,49,50,65,56,53,73,48,66,53,75,42,81,41,59,43,70,48,76
"COG1574",38,16,90,42,69,15,25,24,67,33,23,17,41,33,51,69,35,29,27,16
"COG1575",31,28,23,24,28,29,22,19,14,36,37,23,35,39,49,29,32,31,34,24
"COG1576",17,25,8,16,12,17,19,12,15,13,28,12,8,4,8,4,17,11,25,11
"COG1577",3,2,18,12,4,1,2,0,7,6,6,2,6,14,29,18,7,7,1,2
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1579",6,4,5,6,11,3,3,7,9,6,4,2,10,10,2,10,6,10,3,1
"COG1580",0,0,8,2,1,1,0,0,13,0,0,0,3,1,14,4,1,0,0,0
"COG1581",2,0,13,3,0,0,0,0,2,0,1,1,0,5,16,14,1,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1585",1,0,1,1,1,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0
"COG1586",11,18,6,6,7,11,11,13,0,10,24,24,25,34,9,17,34,33,38,39
"COG1587",29,63,42,35,32,34,47,42,51,45,52,38,35,43,44,48,34,47,39,26
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",7,8,3,4,5,1,3,3,4,6,19,14,10,7,9,6,27,7,14,16
"COG1590",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",9,8,8,8,1,7,2,11,9,1,2,3,6,9,4,12,5,5,0,9
"COG1593",106,105,77,112,87,108,130,171,134,94,87,160,74,113,48,75,78,103,95,93
"COG1594",10,0,12,6,2,0,4,1,4,3,3,1,4,6,15,5,1,5,2,6
"COG1595",33,20,63,39,45,28,28,35,97,27,25,38,58,22,76,34,38,38,28,37
"COG1596",28,20,37,23,49,35,38,45,40,43,41,41,27,22,31,26,42,51,60,30
"COG1597",28,25,38,30,25,10,11,43,35,24,10,8,31,15,35,23,23,17,26,12
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1599",21,8,35,24,6,6,1,0,7,6,7,2,17,14,47,30,12,6,6,8
"COG1600",28,50,43,42,43,45,29,18,53,31,41,35,28,30,38,57,53,30,46,39
"COG1601",4,0,14,3,1,4,1,0,4,1,2,1,3,6,11,5,6,1,2,4
"COG1602",2,0,21,10,0,0,0,0,10,0,0,0,1,9,20,25,3,0,0,0
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,13,21,18,21,10,15,17,18,12,14,10,21,13,13,17,17,19,13,7
"COG1606",9,8,9,3,3,18,11,3,5,10,18,11,18,8,4,18,21,2,9,14
"COG1607",12,4,15,17,10,5,5,3,22,8,6,5,8,7,22,15,14,9,10,7
"COG1608",5,1,6,6,3,1,2,0,6,0,2,1,5,7,12,14,8,4,3,3
"COG1609",38,19,78,34,32,26,19,30,117,11,20,27,67,10,49,29,41,13,29,32
"COG1610",29,26,19,31,31,35,38,35,20,25,26,31,7,30,16,23,21,43,23,26
"COG1611",29,35,57,19,31,23,36,23,41,15,30,23,30,21,58,44,48,29,35,28
"COG1612",59,60,38,86,92,82,68,82,28,77,52,74,50,69,60,48,71,87,67,90
"COG1613",0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG1615",34,18,63,32,29,10,5,24,41,21,8,11,25,53,74,84,19,39,15,31
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,4,5,0,0,2,0,0,0,1,4,2,2,1,2,9,3,2,2
"COG1619",12,24,9,6,9,9,20,6,8,23,24,8,12,7,26,11,36,3,9,23
