"","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3"
"COG1412",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",22,18,13,7,25,22,12,15,11,12,37,36,9,19,26,18,23,23,13,22
"COG1414",1,3,5,7,3,8,10,3,2,4,13,8,9,21,10,15,5,17,24,17
"COG1415",0,0,0,1,1,0,4,1,0,0,1,4,3,0,1,0,0,0,2,2
"COG1416",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG1418",5,12,3,5,19,6,7,3,4,8,7,20,13,22,11,2,3,4,16,6
"COG1419",5,2,4,4,0,3,2,4,2,3,0,3,3,10,3,5,6,2,7,6
"COG1420",20,12,19,22,16,11,15,17,15,21,10,14,12,26,18,16,12,10,14,15
"COG1422",3,3,0,32,2,2,16,0,0,2,3,4,3,0,10,1,3,0,16,5
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,10,8,9,6,2,7,3,4,3,3,11,14,10,7,5,5,1,6,12
"COG1427",6,4,0,2,6,2,5,2,2,1,1,10,2,0,6,2,3,1,3,5
"COG1428",13,22,14,8,31,12,16,24,31,20,16,8,18,24,17,28,13,12,13,12
"COG1429",86,65,74,9,30,62,11,108,28,104,95,38,11,52,32,73,185,186,36,41
"COG1430",11,10,7,19,9,7,11,9,9,13,13,10,21,14,14,22,12,16,10,11
"COG1431",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,2,5,1,5,14,1,7,3,3,10,6,5,1,1,2,3,10,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,8,9,7,9,9,13,7,9,15,9,11,16,16,12,6,17,8,3,14
"COG1435",10,11,8,4,6,10,7,6,10,7,19,13,19,31,14,23,21,16,16,26
"COG1436",2,2,0,3,5,2,3,0,1,1,0,1,0,0,4,1,0,0,1,2
"COG1437",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",2,4,2,4,2,4,2,2,1,0,0,4,1,3,2,3,2,3,1,3
"COG1439",2,0,0,6,3,0,5,0,0,0,0,4,2,0,5,0,1,0,11,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",7,0,0,3,4,0,2,0,0,0,3,4,3,1,1,0,0,2,2,3
"COG1442",7,2,3,3,1,9,0,5,3,5,9,0,8,0,4,2,4,5,2,1
"COG1443",7,9,2,14,6,8,14,5,7,5,3,7,6,13,11,6,5,8,8,8
"COG1444",2,1,0,3,2,3,6,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG1445",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG1446",12,35,24,21,19,28,21,24,29,25,17,13,20,19,9,10,14,7,26,36
"COG1448",8,10,10,4,7,6,4,5,9,8,7,12,14,9,4,7,9,12,4,9
"COG1449",27,7,10,4,6,22,1,5,14,5,6,9,11,0,8,20,12,11,1,10
"COG1450",6,11,8,13,12,8,15,8,11,9,23,31,33,31,30,37,19,20,24,36
"COG1451",7,3,9,6,10,10,9,3,5,6,3,8,4,9,8,9,16,4,12,11
"COG1452",57,73,121,45,64,71,62,108,92,99,72,50,97,86,73,81,63,76,53,63
"COG1453",14,13,20,2,4,14,7,42,3,25,27,9,1,9,6,14,72,40,8,10
"COG1454",66,63,77,100,78,67,79,80,68,73,81,85,60,72,103,82,68,93,66,57
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1457",0,0,0,5,1,0,2,0,1,0,3,2,2,3,1,0,0,0,3,2
"COG1459",32,33,48,35,22,24,48,40,29,34,45,27,51,30,46,32,42,22,44,51
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",6,1,0,14,6,6,12,0,5,2,8,25,22,0,11,0,1,3,17,12
"COG1462",4,8,0,10,6,18,7,2,5,6,2,3,5,22,1,7,13,4,4,7
"COG1463",13,10,14,3,3,13,1,12,9,14,15,5,6,13,13,16,19,19,10,7
"COG1464",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1
"COG1465",6,18,2,51,12,5,23,1,2,1,1,8,1,0,8,1,3,2,24,17
"COG1466",49,63,64,30,57,42,50,58,70,64,65,57,77,75,47,59,40,66,44,65
"COG1467",6,10,0,68,21,1,31,2,1,1,2,11,4,1,13,5,2,1,29,27
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1469",2,8,2,1,10,8,11,1,5,4,3,3,2,11,3,4,4,3,7,11
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1471",2,7,0,26,17,2,21,2,2,0,4,12,1,0,6,3,0,1,8,3
"COG1472",90,123,156,90,123,106,78,123,158,146,125,74,128,146,97,126,102,106,124,107
"COG1473",71,81,87,69,85,99,85,83,124,106,78,99,92,70,85,117,120,87,93,91
"COG1474",15,24,0,43,36,8,22,2,8,2,4,28,5,0,27,7,9,3,24,18
"COG1475",68,63,67,58,64,62,51,51,78,62,66,55,82,76,64,61,59,55,65,55
"COG1476",5,11,0,1,6,3,5,2,1,2,0,2,4,7,1,3,5,5,3,3
"COG1477",18,26,34,8,19,22,28,33,34,29,18,22,28,34,17,37,29,16,20,35
"COG1478",8,8,1,60,19,10,44,5,10,10,8,16,6,8,22,6,7,4,32,26
"COG1479",3,6,2,9,3,9,11,5,6,5,2,4,19,6,4,6,1,4,10,6
"COG1480",30,30,14,16,17,33,14,26,29,34,46,15,28,21,24,25,35,28,21,29
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0
"COG1482",1,3,4,7,5,2,5,2,4,1,3,6,2,2,4,3,1,2,8,3
"COG1483",1,0,0,2,0,0,2,0,1,0,1,0,1,2,0,0,2,1,3,1
"COG1484",4,5,1,16,7,8,18,3,4,2,4,10,16,15,7,10,2,1,16,14
"COG1485",43,45,79,19,51,32,9,50,55,61,20,20,37,54,32,56,33,40,16,29
"COG1486",15,11,19,4,7,7,10,13,11,13,17,25,11,8,18,14,12,21,5,13
"COG1487",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG1488",13,7,7,3,15,10,2,6,9,13,6,22,13,2,11,16,6,4,7,10
"COG1489",28,25,24,15,14,21,20,29,16,35,26,14,25,25,24,16,30,33,22,14
"COG1490",10,12,6,10,14,19,18,12,18,8,11,16,10,19,8,21,9,9,5,17
"COG1491",8,5,0,17,8,3,9,0,2,0,2,6,1,0,3,1,0,1,10,8
"COG1492",13,20,10,30,12,12,15,20,6,28,19,13,5,19,21,26,31,32,28,13
"COG1493",0,0,0,0,0,0,2,0,0,1,4,3,0,0,0,9,2,0,1,2
"COG1494",26,35,52,34,27,27,21,35,40,32,52,42,38,27,27,31,33,35,28,23
"COG1495",17,11,17,18,10,10,7,12,13,13,24,10,20,7,13,8,11,9,7,10
"COG1496",42,38,40,19,38,32,38,52,36,30,49,28,42,34,33,33,45,40,20,38
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,11,1,62,18,3,40,1,1,4,3,13,5,0,8,3,1,1,17,19
"COG1499",3,3,0,4,11,5,6,1,5,2,1,10,1,0,3,4,2,1,5,8
"COG1500",3,2,0,23,12,1,20,0,1,0,1,5,2,1,10,1,1,1,15,9
"COG1501",10,6,2,4,10,4,15,3,7,3,4,5,6,8,6,5,7,6,9,5
"COG1502",8,10,3,8,7,8,14,4,6,4,5,11,5,17,9,10,2,5,20,7
"COG1503",9,9,0,36,14,2,24,1,3,2,3,20,2,0,14,5,3,3,28,13
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",21,30,28,11,32,25,30,32,40,32,19,23,35,27,18,41,25,16,34,20
"COG1506",104,129,93,123,120,124,139,95,191,112,107,130,149,144,83,145,107,94,163,153
"COG1507",1,2,1,2,1,2,1,0,4,1,1,1,1,0,1,4,1,4,3,0
"COG1508",31,55,39,14,48,32,32,32,55,47,31,30,38,60,31,38,29,34,44,39
"COG1509",5,7,5,42,18,4,46,2,3,6,5,13,7,4,14,3,3,3,31,20
"COG1510",0,0,1,1,0,1,3,2,0,0,0,0,0,3,0,3,1,0,0,4
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1512",1,2,2,4,3,2,4,0,0,3,2,1,0,6,1,2,0,4,7,1
"COG1513",5,1,2,1,1,2,1,2,0,2,3,2,1,5,0,1,1,3,1,0
"COG1514",2,6,0,16,6,0,20,0,2,1,6,9,1,3,7,0,3,1,14,5
"COG1515",1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1
"COG1516",3,0,3,2,1,1,5,1,0,2,1,1,2,4,0,0,2,3,4,2
"COG1518",0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,3,2
"COG1519",69,77,92,43,66,64,56,62,87,72,67,68,91,90,77,83,65,82,49,70
"COG1520",65,62,66,38,77,60,59,62,58,65,67,97,71,63,89,60,56,57,64,65
"COG1521",44,35,34,29,31,40,32,45,33,46,57,25,38,36,39,43,42,37,30,42
"COG1522",25,50,15,174,81,34,126,13,22,37,17,48,24,47,61,30,15,27,96,63
"COG1523",8,4,6,2,5,3,2,8,3,15,36,6,10,29,15,22,62,44,19,15
"COG1524",39,23,16,39,42,46,43,22,38,15,27,34,41,18,32,34,23,13,39,37
"COG1525",19,23,29,18,27,24,20,32,12,27,18,21,18,17,23,19,21,27,12,24
"COG1526",33,31,9,32,24,32,47,8,11,20,16,28,20,40,30,33,10,21,21,30
"COG1527",3,11,1,47,18,5,20,1,2,4,1,13,4,0,20,3,3,1,23,23
"COG1528",4,6,7,1,8,10,1,7,1,13,12,8,0,2,6,4,10,8,2,2
"COG1529",180,85,64,162,160,80,189,61,78,103,111,359,143,59,174,53,71,76,252,164
"COG1530",109,116,155,74,101,137,103,141,145,136,138,76,123,152,100,135,97,126,100,108
"COG1533",16,6,2,11,8,6,25,11,9,10,9,15,13,11,14,8,13,8,24,9
"COG1534",0,2,1,2,3,1,7,0,0,6,3,2,3,1,1,0,2,0,4,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",19,4,10,11,11,16,23,14,16,17,15,15,18,8,10,13,6,10,22,31
"COG1537",9,5,0,54,16,3,32,0,1,2,5,11,4,0,13,2,1,1,27,14
"COG1538",92,128,117,81,91,118,90,132,152,97,109,56,131,177,98,118,122,114,114,105
"COG1539",28,29,33,19,20,21,20,23,28,22,21,23,26,21,13,31,21,29,14,24
"COG1540",20,27,28,27,36,30,19,34,35,30,41,26,27,40,30,18,12,36,25,25
"COG1541",3,5,8,18,11,9,26,18,11,4,9,18,8,9,13,22,16,6,23,33
"COG1543",5,5,7,1,3,9,0,19,4,21,16,0,1,7,1,12,48,24,3,2
"COG1544",5,8,8,2,5,6,5,12,3,11,13,4,2,5,3,8,11,13,4,11
"COG1545",7,11,9,16,10,10,8,3,8,7,11,31,12,5,20,5,4,1,28,9
"COG1546",36,48,48,27,29,51,30,39,34,39,43,50,62,40,40,53,55,51,38,41
"COG1547",4,2,1,0,3,4,3,4,0,4,9,2,7,1,2,5,12,4,5,3
"COG1548",3,0,1,1,0,2,0,5,1,1,1,1,1,1,3,0,1,2,1,1
"COG1549",10,4,0,7,10,3,3,2,6,2,4,12,6,0,9,3,5,1,5,6
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",1,0,4,2,3,2,5,1,1,2,0,3,1,0,3,2,0,1,3,1
"COG1552",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG1553",2,0,0,4,0,0,2,0,2,0,2,1,0,2,2,0,0,3,2,2
"COG1554",1,0,0,0,2,1,3,0,2,1,3,4,0,13,1,0,2,4,2,2
"COG1555",1,0,2,2,1,2,1,3,0,3,0,2,0,5,1,3,1,1,4,2
"COG1556",2,0,0,5,0,0,6,0,0,0,1,2,1,0,6,0,0,0,3,7
"COG1558",2,5,2,1,3,5,6,6,3,4,3,10,3,3,2,5,3,4,3,4
"COG1559",22,28,26,33,25,38,36,25,52,30,19,20,43,30,29,40,22,18,27,41
"COG1560",62,69,59,31,58,58,66,55,86,62,61,55,67,80,66,66,68,52,48,65
"COG1561",7,23,13,12,23,19,30,11,22,20,15,13,14,24,17,18,18,14,15,21
"COG1562",84,66,58,7,63,58,6,78,72,49,52,52,49,55,52,60,63,71,23,37
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",14,8,4,11,8,7,10,5,13,1,6,13,11,1,10,11,4,6,11,8
"COG1565",66,52,58,27,46,54,30,69,35,63,64,35,48,56,60,54,51,69,31,42
"COG1566",7,1,5,5,3,1,6,6,5,5,0,2,1,2,3,1,2,2,3,0
"COG1568",0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",38,48,63,26,49,49,50,45,45,44,38,54,48,27,37,45,45,39,49,41
"COG1571",9,6,0,51,19,4,32,3,1,1,4,20,6,0,13,1,3,2,28,18
"COG1572",3,2,3,1,4,0,1,1,1,0,4,9,3,0,7,2,7,0,4,2
"COG1573",84,60,61,50,61,50,48,50,43,68,78,53,52,64,79,45,52,53,53,49
"COG1574",29,46,18,78,55,46,91,22,33,18,38,46,47,34,46,20,19,22,80,62
"COG1575",20,27,12,46,26,23,30,27,26,23,31,26,32,14,28,30,31,34,40,31
"COG1576",17,25,15,8,17,10,7,11,11,23,17,12,8,17,16,16,16,15,12,13
"COG1577",8,9,0,31,13,1,21,1,3,1,3,15,4,0,16,2,2,3,18,6
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,4,2,12,4,9,10,2,6,5,12,7,13,6,2,4,3,2,6,15
"COG1580",0,0,0,5,0,1,1,0,1,1,0,0,3,4,0,1,0,0,4,1
"COG1581",0,0,0,23,5,0,17,0,0,0,0,2,0,0,3,1,0,0,7,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",2,0,1,1,1,0,3,0,0,0,0,1,0,0,2,0,1,0,1,1
"COG1586",33,21,18,17,34,24,13,29,22,32,37,12,27,25,32,40,33,49,11,12
"COG1587",43,35,29,52,41,29,54,49,35,29,42,56,29,38,20,35,39,48,36,35
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",11,23,18,9,16,14,19,18,15,16,28,11,11,18,12,8,24,27,17,23
"COG1590",0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1592",16,8,4,3,16,13,6,1,1,12,1,7,3,20,3,5,3,6,5,9
"COG1593",115,89,150,45,95,101,67,138,113,128,104,90,79,83,89,95,96,124,78,81
"COG1594",4,10,0,20,17,11,6,1,4,2,5,4,5,0,9,6,2,5,9,6
"COG1595",22,41,42,36,30,37,45,41,46,39,34,50,44,65,27,40,22,36,79,45
"COG1596",21,34,44,15,28,25,27,56,49,29,31,29,64,39,35,35,52,37,23,19
"COG1597",19,16,6,34,29,22,33,10,22,15,15,24,21,19,47,17,17,18,30,38
"COG1598",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1599",12,18,0,68,26,6,36,4,4,1,7,24,7,0,19,4,7,0,44,36
"COG1600",40,25,25,34,38,50,43,29,21,28,45,49,32,30,46,33,36,38,51,37
"COG1601",3,1,0,4,2,0,2,0,0,0,0,5,1,0,9,0,1,2,9,4
"COG1602",0,2,0,47,6,0,33,0,0,1,0,8,1,0,3,0,0,0,26,14
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,19,10,17,17,19,19,15,18,21,10,4,20,24,12,7,17,14,15,13
"COG1606",11,7,5,11,4,11,12,16,4,10,12,12,7,1,9,5,15,15,16,5
"COG1607",18,10,8,9,9,14,14,9,10,8,2,13,12,13,10,12,8,5,15,9
"COG1608",4,4,0,13,10,2,8,3,2,1,0,16,2,0,6,2,3,2,9,10
"COG1609",42,38,21,34,44,26,38,21,22,41,11,25,28,79,17,38,23,28,42,31
"COG1610",22,32,42,14,26,22,21,29,39,26,30,23,34,35,25,29,24,29,27,20
"COG1611",28,30,31,51,40,31,36,29,35,31,27,24,38,31,33,25,36,29,60,30
"COG1612",67,57,73,46,76,67,49,80,62,78,77,48,75,44,71,63,74,81,55,58
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",37,21,9,142,25,28,78,7,20,11,19,28,19,10,45,9,10,18,58,43
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,4,1,1,3,1,1,3,4,1,1,11,3,0,1,2,2,1,1,7
"COG1619",11,14,7,6,6,10,17,14,5,18,14,12,8,14,10,10,21,23,20,8
"COG1620",2,2,8,5,2,1,6,2,1,1,2,4,7,4,2,0,2,1,6,4
"COG1621",4,5,6,2,5,5,2,7,2,7,12,23,8,6,3,4,1,5,7,7
"COG1622",88,79,74,72,92,95,68,88,87,92,27,20,34,27,29,33,44,36,23,35
"COG1623",9,3,6,1,1,3,0,6,6,3,2,0,5,0,1,5,4,2,0,1
"COG1624",6,11,5,9,8,9,10,19,16,12,16,7,7,12,8,18,24,24,10,12
"COG1625",6,10,12,9,5,11,9,20,3,17,19,10,9,7,5,10,33,34,10,14
"COG1626",3,1,1,5,6,1,10,2,1,1,1,1,0,4,2,2,0,1,12,5
"COG1628",0,0,0,6,0,0,6,0,0,0,0,1,0,0,0,0,0,0,9,3
"COG1629",372,510,583,387,598,468,536,501,727,551,417,386,752,742,600,580,565,404,503,433
"COG1630",0,5,0,26,1,0,22,0,0,0,0,1,0,0,4,0,0,0,7,9
"COG1631",0,2,0,12,1,1,5,0,1,1,1,3,3,0,4,0,0,0,6,10
"COG1632",4,7,2,21,8,5,13,1,2,0,2,8,2,0,8,1,1,1,9,7
"COG1633",1,0,0,0,0,2,1,1,0,1,0,1,0,1,2,0,0,0,0,0
"COG1634",7,5,0,40,11,1,20,0,0,0,2,10,1,0,7,1,2,0,18,12
"COG1635",0,1,0,22,5,0,23,0,0,0,0,5,0,0,7,0,0,0,12,7
"COG1636",3,3,5,4,8,5,3,3,7,4,1,3,9,7,2,7,6,6,5,8
"COG1637",1,0,0,5,0,1,3,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG1638",85,80,104,51,46,64,40,76,72,84,86,57,70,76,65,53,54,71,63,52
"COG1639",1,0,1,2,0,2,2,0,1,2,4,4,4,15,3,0,3,1,1,3
"COG1640",23,18,18,13,11,30,4,31,15,24,36,17,17,19,13,29,50,27,10,9
"COG1641",8,13,4,39,11,7,30,15,3,12,16,14,14,4,13,15,30,17,20,7
"COG1643",44,25,10,17,57,26,21,11,5,23,16,30,23,44,49,31,7,17,18,14
"COG1644",0,3,0,14,2,4,9,2,1,1,0,2,1,1,3,1,0,2,4,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",1,3,0,14,9,0,6,0,1,1,4,10,9,1,9,6,7,5,19,12
"COG1647",0,0,0,0,1,0,2,0,0,0,0,1,5,2,2,1,1,0,4,7
"COG1648",0,5,2,21,12,4,26,1,4,1,4,11,5,8,0,2,2,1,22,29
"COG1649",10,5,3,6,6,8,8,6,12,2,8,13,16,4,13,4,10,1,10,14
"COG1650",4,11,0,29,5,4,27,0,0,2,5,11,3,0,12,3,2,2,12,12
"COG1651",41,45,52,59,53,34,52,43,52,48,40,38,34,44,56,47,42,26,45,51
"COG1652",7,5,4,3,2,10,5,5,8,2,2,10,6,14,3,12,6,4,7,3
"COG1653",187,138,173,82,116,135,85,135,143,167,112,136,113,145,125,173,130,149,106,125
"COG1654",5,5,8,43,8,4,28,0,4,3,0,2,1,4,4,0,1,1,3,4
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1657",4,1,8,3,4,0,7,5,1,1,2,9,1,0,6,1,0,6,4,7
"COG1658",0,0,0,6,1,0,2,0,0,0,1,1,0,0,1,0,0,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,11,5,6,6,10,3,10,5,7,7,12,11,10,8,10,9,8,8,4
"COG1661",7,8,7,2,5,4,4,12,4,8,10,5,6,1,7,4,7,11,4,7
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",40,38,53,30,46,57,63,49,64,51,55,29,64,70,58,39,37,72,49,39
"COG1664",6,5,10,9,5,6,5,5,10,9,14,8,12,13,9,9,7,3,15,14
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1666",28,11,23,7,14,13,6,16,20,20,16,8,15,16,11,19,14,25,14,9
"COG1668",20,7,6,6,11,13,10,6,14,8,3,10,14,11,13,16,3,3,13,14
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1670",22,14,10,28,20,13,37,19,25,17,18,37,21,30,16,12,14,7,31,38
"COG1671",2,2,5,1,3,2,1,2,7,5,0,1,3,1,0,2,0,1,0,0
"COG1672",0,0,8,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",127,135,153,62,124,134,92,125,176,105,116,113,134,115,143,135,112,123,83,127
"COG1675",1,0,0,19,2,0,8,0,0,0,0,0,0,0,3,0,0,0,7,7
"COG1676",1,4,0,37,10,1,37,1,0,1,1,8,1,0,17,0,0,1,18,10
"COG1677",2,1,3,2,0,3,6,2,3,3,4,2,1,6,2,4,1,4,5,3
"COG1678",13,20,22,26,13,23,21,16,16,23,17,20,22,14,18,16,14,11,19,18
"COG1679",19,25,3,22,32,6,19,6,5,6,6,28,5,5,27,16,7,3,28,9
"COG1680",122,182,190,119,183,199,184,173,219,157,188,208,188,194,184,202,153,139,190,167
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,5,10,15,2,8,8,8,5,6,10,6,12,4,6,1,8,5,12,8
"COG1683",3,1,1,1,5,2,4,2,3,0,2,5,5,4,4,0,0,0,2,1
"COG1684",10,2,4,6,8,7,5,7,5,8,4,9,6,6,4,9,6,6,4,2
"COG1685",5,2,0,27,5,0,26,0,1,1,2,6,2,0,14,1,0,1,19,9
"COG1686",68,66,92,34,63,52,35,81,70,69,57,48,61,80,61,83,60,72,28,40
"COG1687",0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",8,6,1,25,16,2,13,0,3,1,9,17,3,0,15,3,1,1,24,9
"COG1691",7,8,8,34,7,7,23,6,4,10,8,11,5,3,9,7,12,10,22,9
"COG1692",28,17,42,17,22,17,10,33,35,28,39,28,14,20,34,15,19,24,10,10
"COG1694",57,45,27,19,33,71,19,34,46,38,43,26,44,39,33,55,54,44,34,31
"COG1695",3,5,0,24,1,0,9,1,0,0,0,8,1,7,5,2,3,3,22,7
"COG1696",12,7,3,27,11,16,20,13,7,6,10,19,13,9,10,11,5,14,25,12
"COG1697",9,8,1,35,12,3,20,2,5,3,9,20,9,0,16,3,5,4,19,28
"COG1698",1,4,0,8,5,0,3,0,0,0,1,1,1,0,1,1,0,0,3,1
"COG1699",0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,1,3
"COG1700",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1701",5,8,0,16,12,3,18,0,2,4,5,12,3,0,8,5,1,1,6,5
"COG1702",94,84,84,39,72,129,44,80,86,95,106,51,99,73,64,99,110,86,57,61
"COG1703",46,45,16,60,39,36,73,12,26,22,19,41,39,20,35,25,24,23,64,64
"COG1704",5,3,3,3,2,7,7,1,3,3,5,9,3,7,7,6,4,6,8,6
"COG1705",1,7,4,4,4,11,3,6,4,9,1,1,5,13,5,5,4,6,3,5
"COG1706",7,2,9,4,7,8,11,6,4,6,6,6,9,12,5,7,9,9,13,4
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0
"COG1709",2,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,2,1
"COG1711",0,0,0,14,1,1,9,0,0,0,0,5,0,0,4,0,0,0,5,2
"COG1712",3,2,1,12,11,2,11,4,2,2,0,10,5,2,3,1,4,5,7,4
"COG1713",0,0,0,0,1,0,1,0,0,0,2,5,4,0,0,0,0,1,1,0
"COG1714",0,4,6,3,5,5,8,7,7,3,5,4,10,5,2,8,5,4,7,6
"COG1715",0,0,1,2,0,1,0,3,0,1,0,1,2,0,0,2,1,1,0,0
"COG1716",7,5,0,5,1,7,7,0,5,0,5,7,2,0,5,3,2,1,10,6
"COG1717",4,8,0,19,12,1,14,0,1,2,3,11,1,0,11,1,0,1,3,8
"COG1718",9,8,0,18,8,7,7,2,3,2,5,8,5,2,16,3,1,1,10,10
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,1,1,2,2,0,0,0,2,1,2,6,1,0,0,1,1,1
"COG1721",31,44,16,36,52,41,43,18,36,23,28,56,34,25,36,25,19,15,36,36
"COG1722",4,4,9,3,7,1,7,9,6,7,2,6,4,4,4,5,9,7,7,2
"COG1723",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",7,6,5,3,2,10,3,14,2,15,15,6,1,4,2,8,24,19,4,0
"COG1726",23,36,24,11,19,38,8,42,37,30,24,12,31,32,24,36,31,20,17,13
"COG1727",3,3,0,16,7,1,9,1,1,0,0,9,1,0,7,1,1,0,6,9
"COG1729",38,48,49,30,28,36,42,43,44,45,53,29,42,50,31,36,29,40,32,38
"COG1730",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
