"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1369",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,16,11,3,21,0,4,4,20,20,7,12,0,3,3,2,13,7,5,1
"COG1371",0,10,3,6,2,0,0,2,1,4,1,1,0,0,0,0,2,7,1,0
"COG1372",60,8,78,28,15,1,16,14,35,7,35,60,23,29,37,22,38,59,22,98
"COG1373",0,3,0,0,0,1,2,2,3,1,1,1,1,0,0,0,2,2,2,1
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",1,3,4,5,6,3,3,3,4,4,15,8,7,8,5,1,12,10,3,5
"COG1377",9,8,4,3,6,14,3,10,12,17,2,5,7,5,0,0,9,1,6,1
"COG1378",4,31,3,13,16,0,4,6,5,18,0,7,0,1,1,1,4,4,2,3
"COG1379",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1381",54,28,34,38,32,45,42,34,34,21,35,38,53,37,47,46,23,40,36,28
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1383",1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,2
"COG1384",67,68,72,72,99,56,66,71,55,58,57,31,73,71,71,94,60,63,51,62
"COG1385",50,32,49,52,48,48,50,58,57,43,49,56,55,54,56,50,51,58,40,53
"COG1386",46,28,28,50,41,27,44,50,45,43,31,27,39,30,41,53,35,44,37,39
"COG1387",6,17,7,0,16,0,1,3,14,12,6,14,8,6,3,3,6,6,4,5
"COG1388",11,5,5,4,7,0,3,9,2,8,14,7,1,12,1,3,11,5,6,8
"COG1389",7,28,18,17,25,0,6,7,18,25,13,25,1,7,2,3,14,19,14,10
"COG1390",1,9,2,9,6,0,0,2,2,10,1,4,0,2,0,1,4,6,3,1
"COG1391",9,18,7,12,13,25,10,10,17,26,13,9,22,22,7,6,19,7,16,19
"COG1392",5,32,3,16,5,14,15,4,6,26,9,3,2,7,1,4,6,13,4,9
"COG1393",10,15,9,6,13,28,8,8,8,12,5,4,7,7,4,5,16,16,16,6
"COG1394",3,21,6,6,5,0,4,2,4,14,2,8,0,2,1,1,8,5,2,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",35,24,37,63,42,31,51,40,37,38,28,10,52,52,39,58,34,40,44,33
"COG1397",1,6,3,3,0,3,5,0,3,3,2,1,1,0,1,4,1,2,0,3
"COG1398",36,13,37,10,11,9,13,10,17,14,26,43,17,25,20,13,24,35,23,51
"COG1399",1,8,7,7,5,6,6,3,2,5,7,6,4,0,0,0,5,7,1,8
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG1401",3,10,4,4,3,4,3,5,8,6,3,12,0,2,1,1,5,3,8,1
"COG1402",20,26,14,17,11,5,11,7,21,30,27,39,17,13,14,11,23,25,13,22
"COG1403",36,30,34,37,41,24,39,43,31,19,44,39,47,33,52,36,36,42,39,52
"COG1404",144,187,250,151,327,73,178,158,241,203,172,336,80,130,88,83,224,196,153,147
"COG1405",4,63,25,40,38,0,4,7,18,63,16,15,4,12,5,5,24,23,4,16
"COG1406",0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,2,0
"COG1407",19,17,1,5,5,0,3,2,12,14,15,33,17,11,17,7,7,13,5,16
"COG1408",8,5,9,6,7,43,11,16,14,5,10,10,18,14,10,13,23,4,10,7
"COG1409",27,54,24,33,41,42,23,47,47,52,45,32,24,40,16,21,58,39,45,27
"COG1410",103,93,58,87,68,48,44,45,77,96,81,133,53,49,71,43,68,111,73,81
"COG1411",0,1,0,0,0,2,1,0,0,0,1,1,4,2,1,0,0,1,0,0
"COG1412",1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG1413",36,22,24,4,27,0,10,9,21,35,37,66,10,16,16,7,26,52,17,49
"COG1414",9,7,16,10,14,39,13,11,10,13,12,14,12,16,13,11,7,10,15,19
"COG1415",1,4,0,0,0,3,3,0,0,2,1,0,0,0,0,0,1,2,0,0
"COG1416",0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG1418",4,7,3,22,9,35,13,2,4,21,7,8,1,4,3,1,5,6,4,1
"COG1419",1,13,1,1,0,14,2,2,6,16,5,7,4,2,3,8,9,3,1,1
"COG1420",8,31,8,7,9,4,16,14,14,11,18,13,17,16,10,14,12,10,9,21
"COG1422",5,17,3,13,11,0,2,1,6,8,2,3,0,2,0,0,9,4,2,1
"COG1423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",8,14,3,1,6,1,10,4,7,5,7,2,6,6,6,3,3,5,7,7
"COG1427",2,11,6,3,8,0,2,6,4,7,3,8,0,1,3,2,10,5,4,5
"COG1428",19,13,16,9,25,34,23,28,22,13,17,13,30,17,21,20,37,14,12,13
"COG1429",165,19,24,21,37,56,20,30,89,29,132,234,64,81,100,81,80,167,78,119
"COG1430",16,13,17,20,10,2,13,14,17,10,16,8,7,22,8,5,10,16,11,53
"COG1431",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1432",2,18,6,6,1,10,10,2,4,15,1,4,3,3,2,1,6,5,8,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,8,12,9,6,8,11,7,16,10,10,14,11,11,7,10,14,9,9,8
"COG1435",25,11,17,15,13,23,23,22,29,18,21,10,18,22,20,19,25,8,16,19
"COG1436",0,4,3,0,2,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0
"COG1437",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",5,4,6,4,0,0,1,4,2,5,1,2,0,2,0,4,1,2,3,1
"COG1439",2,13,3,4,8,0,1,5,2,8,3,3,0,2,1,0,1,2,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,7,3,0,3,0,3,0,0,5,6,2,0,1,0,0,6,0,0,3
"COG1442",2,0,2,2,7,0,2,3,3,0,4,1,2,10,3,3,2,4,7,9
"COG1443",0,18,2,7,9,18,1,3,5,14,3,6,9,6,2,6,12,7,5,3
"COG1444",0,0,3,1,2,11,1,0,1,7,1,3,0,3,0,1,4,5,9,0
"COG1445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1446",18,28,19,8,20,36,17,27,14,26,20,32,15,22,21,12,32,13,20,13
"COG1448",5,1,6,13,4,13,6,6,7,4,12,6,12,3,8,5,14,3,7,7
"COG1449",14,1,15,8,18,0,2,15,26,1,13,26,6,14,7,5,14,3,6,12
"COG1450",32,39,13,20,20,39,51,24,34,34,35,17,33,35,30,34,28,16,37,18
"COG1451",14,12,7,6,4,11,11,10,10,9,10,21,13,8,10,4,10,5,7,3
"COG1452",66,45,56,50,59,125,90,93,63,54,72,46,102,66,101,119,69,90,80,46
"COG1453",58,3,15,4,4,0,2,7,18,3,44,82,19,24,34,19,13,30,12,47
"COG1454",18,22,28,30,24,30,27,24,21,29,81,47,78,78,70,105,65,70,84,67
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,2,1,1,0,4,1,3,7,2,2,0,0,0,1,1,1,1,1
"COG1459",39,53,26,37,43,50,37,44,46,50,32,43,30,43,47,50,36,36,46,29
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",4,8,22,17,10,0,15,4,0,11,8,2,0,2,0,0,6,4,5,3
"COG1462",6,7,6,3,4,6,7,3,8,7,4,4,6,6,2,0,4,13,7,16
"COG1463",24,2,10,4,6,2,8,6,17,3,5,16,2,5,2,6,3,6,2,9
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1465",2,6,3,4,9,0,1,0,0,3,1,3,0,2,1,1,4,7,4,4
"COG1466",55,42,58,38,58,98,62,70,61,55,54,54,59,55,67,48,42,69,63,47
"COG1467",5,39,10,15,9,27,0,5,7,36,3,4,0,4,2,2,4,12,6,4
"COG1468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,8,4,3,2,13,0,1,7,6,5,8,10,14,3,4,6,7,4,13
"COG1470",1,0,1,4,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1471",1,13,7,8,9,0,2,4,5,11,1,2,0,6,1,1,4,7,2,3
"COG1472",118,74,100,95,130,158,117,144,136,73,115,75,141,129,132,133,134,96,112,99
"COG1473",88,99,74,95,94,62,84,119,107,78,85,98,81,112,71,59,87,82,99,77
"COG1474",10,27,23,17,29,1,7,4,16,11,11,19,2,8,5,4,23,18,9,5
"COG1475",64,39,76,81,64,54,76,84,76,52,58,33,69,81,55,81,50,49,80,47
"COG1476",3,2,3,2,4,3,2,1,3,4,1,0,4,7,3,4,4,1,3,5
"COG1477",24,24,19,11,21,23,40,37,33,27,29,27,29,23,25,34,48,17,22,8
"COG1478",4,37,8,20,12,1,12,10,12,43,9,4,4,7,6,13,8,20,13,10
"COG1479",2,4,6,6,5,3,6,8,11,5,8,7,4,7,5,1,10,10,8,9
"COG1480",42,16,29,22,21,21,40,25,28,22,36,40,38,30,29,28,33,31,41,30
"COG1481",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,4,2,2,16,3,1,2,5,3,3,1,2,2,5,5,5,3,0
"COG1483",1,0,1,1,1,0,1,1,2,1,1,1,0,0,1,0,1,0,0,1
"COG1484",2,20,5,20,1,3,20,2,6,7,0,19,4,6,0,0,8,4,18,2
"COG1485",27,6,37,30,37,49,32,47,41,12,31,23,56,59,41,54,34,30,46,25
"COG1486",14,15,21,14,12,0,10,9,17,10,10,4,21,20,13,14,9,8,14,22
"COG1487",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0
"COG1488",9,9,13,18,13,1,14,15,7,12,12,8,14,15,13,7,14,10,7,11
"COG1489",9,3,13,6,9,7,7,11,6,4,20,31,30,29,26,33,14,29,26,27
"COG1490",13,10,13,12,19,20,18,13,10,11,10,12,12,12,10,12,11,8,15,10
"COG1491",2,12,2,3,2,0,2,1,4,12,1,1,0,1,0,0,0,0,0,1
"COG1492",38,18,17,8,6,20,9,9,21,19,7,18,3,6,4,12,7,8,5,6
"COG1493",3,1,1,2,2,2,2,0,4,3,1,1,1,2,2,0,0,0,0,2
"COG1494",41,17,49,32,33,19,36,44,40,27,43,63,35,27,40,47,32,48,44,29
"COG1495",14,6,9,16,10,12,21,12,12,7,5,0,6,2,2,11,6,2,4,7
"COG1496",39,21,43,37,36,45,41,43,27,20,38,31,41,36,42,50,27,46,37,35
"COG1497",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,28,11,11,10,1,4,4,4,19,3,4,0,2,0,1,10,17,5,2
"COG1499",1,1,8,0,9,0,5,2,4,5,3,7,0,4,0,2,8,4,1,0
"COG1500",0,19,1,10,8,0,2,0,4,13,2,5,0,1,1,0,5,3,6,3
"COG1501",2,6,6,2,4,22,4,3,1,8,8,9,3,5,4,1,15,4,6,4
"COG1502",6,11,6,4,10,1,5,7,21,12,16,20,4,7,1,1,21,20,27,8
"COG1503",6,36,10,13,19,0,5,0,10,28,6,4,2,6,1,1,6,12,3,4
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",28,25,14,12,23,39,25,39,28,26,28,18,38,35,24,22,34,13,23,19
"COG1506",92,150,102,125,101,134,135,163,147,136,113,142,86,132,107,94,140,121,131,118
"COG1507",1,1,1,1,4,1,0,3,2,0,4,0,1,4,2,2,4,0,3,5
"COG1508",46,46,27,26,34,45,46,44,30,44,34,35,52,39,28,27,50,25,33,31
"COG1509",2,33,4,16,6,5,9,1,6,21,4,8,4,3,2,2,10,8,4,6
"COG1510",1,2,0,0,1,4,1,2,4,2,1,0,2,2,0,2,0,1,1,0
"COG1511",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1512",1,2,0,0,3,6,1,3,4,0,4,6,3,2,0,2,3,4,0,2
"COG1513",2,1,0,0,1,0,2,1,0,0,5,0,1,0,1,1,3,7,1,3
"COG1514",1,14,5,9,4,0,7,3,4,19,1,6,3,2,1,1,1,3,2,1
"COG1515",0,3,0,0,1,0,0,0,1,3,2,1,0,0,2,0,0,1,1,0
"COG1516",3,3,0,3,1,8,0,0,3,3,2,0,5,2,2,1,2,0,1,1
"COG1518",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0
"COG1519",70,52,49,53,71,76,103,102,72,51,61,46,87,70,78,84,81,56,65,51
"COG1520",59,68,80,71,79,68,54,64,61,59,92,38,61,57,60,60,56,73,66,55
"COG1521",30,21,40,49,29,42,35,43,47,31,31,43,45,44,34,44,35,25,42,44
"COG1522",16,112,25,55,50,115,33,21,34,84,5,10,4,11,5,4,9,15,9,10
"COG1523",78,18,23,9,7,0,10,11,33,19,33,70,21,26,48,25,19,37,32,37
"COG1524",31,47,52,27,36,35,64,33,24,40,9,9,8,16,5,10,23,9,13,13
"COG1525",10,22,28,36,25,16,26,10,13,19,22,17,30,17,18,29,8,27,24,38
"COG1526",18,34,31,20,35,45,13,10,10,32,16,19,11,19,9,18,17,29,15,30
"COG1527",1,30,7,19,19,0,4,2,4,16,0,9,0,4,0,2,4,11,6,3
"COG1528",10,0,0,2,4,0,0,1,12,1,8,23,4,11,11,2,6,18,3,7
"COG1529",78,373,150,170,143,59,152,73,70,315,88,92,103,59,62,58,129,95,96,150
"COG1530",117,81,113,100,117,142,118,122,113,96,136,123,146,118,128,166,122,111,126,108
"COG1533",5,23,9,8,7,0,11,9,12,26,7,15,9,9,7,6,10,7,13,13
"COG1534",0,3,1,0,1,13,0,1,0,3,0,1,2,2,0,1,0,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",19,30,16,5,9,15,17,9,14,36,11,18,18,14,9,15,8,8,13,16
"COG1537",4,33,6,14,8,1,2,0,6,18,3,8,0,2,3,2,7,10,5,5
"COG1538",120,58,117,103,102,82,126,150,154,90,116,103,133,114,127,123,119,104,153,96
"COG1539",19,27,18,20,20,30,22,29,24,18,26,20,19,13,26,32,23,27,20,15
"COG1540",10,28,33,36,35,27,31,39,25,34,21,13,23,18,29,21,21,26,28,17
"COG1541",14,41,10,9,7,4,9,7,9,35,7,18,17,17,14,9,24,8,7,10
"COG1543",36,0,3,2,4,0,3,0,18,0,23,47,9,13,26,15,14,25,13,9
"COG1544",24,2,5,1,2,8,4,4,10,4,11,25,10,7,7,12,11,11,11,15
"COG1545",4,6,6,6,3,0,6,1,5,9,10,7,2,3,8,3,12,6,4,10
"COG1546",62,37,51,45,35,26,47,45,37,35,49,73,36,53,41,31,40,58,44,47
"COG1547",4,2,7,2,0,0,3,4,1,3,7,14,5,6,5,4,4,4,2,5
"COG1548",4,0,1,1,1,3,1,3,2,1,5,1,6,1,1,3,1,0,1,1
"COG1549",1,6,5,3,11,0,7,1,5,8,6,13,1,3,2,2,10,4,3,6
"COG1550",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1551",1,5,0,1,2,4,2,3,0,9,1,2,3,3,3,0,2,0,3,2
"COG1552",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1553",0,0,0,0,1,0,0,0,0,3,0,2,2,0,1,0,1,0,4,3
"COG1554",3,1,0,1,2,5,3,3,6,2,1,3,7,2,2,1,9,0,2,1
"COG1555",0,1,0,0,1,2,0,0,0,1,1,3,5,4,1,1,1,3,2,2
"COG1556",0,11,1,0,0,2,1,0,0,8,0,1,1,1,0,0,1,0,1,0
"COG1558",2,2,1,2,3,7,3,5,3,6,3,6,7,2,4,4,4,2,6,4
"COG1559",28,32,30,26,25,51,41,49,45,21,34,23,43,38,26,30,42,16,27,17
"COG1560",65,46,52,48,61,89,74,93,52,57,59,27,88,70,66,76,60,62,67,49
"COG1561",17,20,7,13,8,43,20,22,25,23,21,16,25,27,23,15,30,11,19,6
"COG1562",56,21,53,52,89,56,55,47,67,23,67,72,59,57,58,54,53,64,47,56
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",5,8,7,8,9,1,13,14,9,8,3,5,5,4,1,8,5,4,7,13
"COG1565",70,35,42,60,67,46,64,54,53,35,50,61,32,63,40,51,30,63,40,58
"COG1566",2,4,1,0,5,1,2,4,7,6,3,6,4,4,7,6,7,3,6,6
"COG1568",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",37,49,36,38,38,49,48,46,44,55,54,20,59,57,48,42,49,29,36,42
"COG1571",4,22,9,7,13,0,4,2,6,20,1,6,0,5,0,2,3,2,3,2
"COG1572",4,3,5,2,6,0,1,2,2,1,6,8,0,2,2,0,4,4,2,2
"COG1573",60,73,49,61,64,36,60,57,50,58,45,38,67,75,60,73,35,59,53,38
"COG1574",21,86,35,33,36,132,58,27,38,87,27,20,36,27,31,24,33,24,41,26
"COG1575",32,37,41,33,36,12,36,32,34,23,29,51,19,31,31,26,27,27,23,22
"COG1576",14,4,6,12,19,18,12,9,19,10,23,29,15,21,12,14,15,12,13,13
"COG1577",5,13,6,10,5,1,2,3,10,22,4,10,2,4,2,1,6,3,8,5
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,11,13,9,11,3,6,11,4,12,3,4,3,3,2,4,4,6,5,4
"COG1580",1,2,0,1,0,6,2,0,2,1,0,3,0,1,1,0,1,2,7,0
"COG1581",0,16,2,4,0,0,0,0,2,2,0,0,0,1,0,0,2,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG1586",30,14,31,35,27,16,28,23,25,21,25,31,17,37,23,23,17,32,43,54
"COG1587",41,46,28,41,29,21,33,25,31,50,33,39,47,36,47,38,39,40,29,56
"COG1588",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1589",29,14,18,10,19,24,8,12,9,11,18,46,15,12,30,6,7,18,14,16
"COG1590",0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,10,10,12,10,16,3,0,2,11,8,4,11,9,1,6,5,7,3,12
"COG1593",73,72,82,97,84,123,98,104,81,90,91,59,126,104,143,140,108,62,94,93
"COG1594",2,15,7,3,8,0,1,6,1,6,8,1,1,1,1,2,5,6,1,3
"COG1595",33,32,40,33,36,89,53,42,44,41,13,23,11,15,12,12,15,12,13,12
"COG1596",12,11,8,6,8,12,17,14,14,10,41,57,37,42,50,48,36,25,39,16
"COG1597",15,24,29,16,49,20,37,14,29,28,22,15,23,13,10,9,21,24,21,21
"COG1598",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1599",3,27,6,15,23,1,6,6,10,27,8,11,0,6,1,1,19,8,5,12
"COG1600",45,68,48,33,37,32,36,40,31,54,35,43,43,36,33,31,46,44,36,47
"COG1601",1,8,5,3,7,0,2,0,5,10,1,0,0,0,0,0,0,1,0,1
"COG1602",0,29,1,11,4,0,2,0,1,26,0,0,0,0,0,0,0,12,4,1
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,20,10,7,16,19,19,18,13,16,14,14,14,34,18,18,23,20,15,14
"COG1606",22,19,15,12,8,0,3,3,8,15,16,15,4,14,8,4,5,23,12,7
"COG1607",4,6,7,14,12,19,15,11,12,13,10,12,6,11,8,8,21,10,5,5
"COG1608",0,15,2,10,9,0,2,1,0,5,3,6,0,2,3,0,6,5,5,1
"COG1609",21,14,17,18,19,70,40,29,49,30,34,46,38,42,22,19,43,40,40,33
"COG1610",36,16,20,27,31,26,38,40,38,20,28,15,35,39,34,36,30,15,26,21
"COG1611",16,9,6,12,10,14,10,10,8,12,31,54,24,26,40,31,42,32,41,35
"COG1612",79,57,65,71,65,44,91,81,72,44,68,58,63,60,75,77,57,51,62,65
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",9,64,37,60,37,0,26,22,22,52,32,14,7,11,8,6,25,34,13,29
"COG1617",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,2,3,9,0,0,3,1,0,3,8,0,0,0,1,4,2,1,2
"COG1619",16,7,18,6,8,18,4,10,12,8,28,42,11,17,19,10,25,24,9,24
"COG1620",0,7,8,6,1,1,1,2,3,10,0,5,2,2,4,1,5,1,2,3
"COG1621",4,10,2,10,3,0,5,5,4,6,7,8,8,3,10,5,3,2,6,5
"COG1622",108,74,55,76,75,138,86,103,92,65,97,102,83,102,101,98,84,74,95,64
"COG1623",4,0,7,4,6,0,6,5,6,0,5,2,2,8,6,5,3,1,5,9
"COG1624",25,10,13,13,14,21,15,17,19,19,14,26,5,17,24,19,20,21,14,9
"COG1625",20,12,19,6,5,0,14,6,20,11,13,39,11,11,17,12,6,40,12,23
"COG1626",0,13,2,0,0,0,7,0,3,8,1,2,1,0,0,1,2,3,4,2
"COG1628",0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1629",591,321,451,390,555,829,746,678,644,376,506,453,700,573,541,500,522,504,794,332
"COG1630",0,20,1,6,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0
"COG1631",0,5,2,4,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1632",3,14,8,7,9,1,5,0,5,8,0,4,0,3,2,3,6,5,1,3
"COG1633",1,0,1,1,0,0,1,1,2,0,1,4,2,0,0,1,2,0,0,0
"COG1634",0,21,2,10,5,0,2,1,9,16,1,3,0,1,1,1,4,4,4,1
"COG1635",0,18,1,6,3,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG1636",10,3,1,3,3,12,6,14,7,3,5,5,6,6,9,4,6,6,2,3
"COG1637",0,1,1,2,0,0,1,0,2,1,1,0,0,0,0,0,2,1,0,2
"COG1638",73,44,54,77,69,67,71,70,75,55,50,55,89,63,82,127,51,52,77,86
"COG1639",3,1,4,3,2,0,10,0,11,5,11,5,2,3,4,1,15,5,11,3
"COG1640",45,4,20,13,16,0,15,20,34,2,25,58,7,28,29,25,32,40,23,32
"COG1641",25,24,18,14,6,0,5,6,15,27,29,34,12,14,12,14,12,27,10,16
"COG1643",12,11,22,6,48,66,15,12,28,12,52,24,13,27,16,11,72,60,19,64
"COG1644",1,9,3,1,3,0,2,2,3,4,2,0,1,2,0,1,2,1,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,7,7,0,1,0,1,7,2,4,11,14,0,10,3,3,6,12,3,1
"COG1647",0,3,1,0,0,0,0,1,0,2,1,4,0,0,0,0,0,2,0,0
"COG1648",0,17,2,11,4,10,3,3,4,25,4,5,4,1,2,3,10,8,8,3
"COG1649",10,10,19,7,6,17,6,7,7,16,12,5,6,3,3,5,10,6,9,8
"COG1650",1,23,6,10,6,0,2,6,2,27,5,6,0,2,0,4,6,5,5,5
"COG1651",40,53,26,49,38,35,49,46,58,58,53,33,51,41,43,59,46,35,38,35
"COG1652",1,6,2,6,2,11,2,4,4,7,4,13,9,8,2,6,4,1,11,9
"COG1653",106,95,137,149,122,145,98,158,122,82,144,54,156,154,149,181,93,91,110,185
"COG1654",2,25,5,13,5,17,5,4,6,19,1,3,3,3,3,4,2,4,6,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1657",1,6,2,0,2,1,2,0,4,6,7,4,7,3,2,4,8,7,3,4
"COG1658",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,10,11,5,12,7,5,7,5,10,8,17,9,5,6,14,4,10,15
"COG1661",19,1,11,5,6,0,9,4,6,2,13,14,4,3,8,5,10,15,5,7
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",33,41,31,43,55,55,57,48,38,45,30,22,45,51,69,64,45,33,31,35
"COG1664",8,13,8,11,4,6,16,11,10,19,7,8,12,13,7,9,12,8,12,11
"COG1665",0,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",20,14,26,12,12,18,16,18,18,16,20,23,17,23,21,21,9,17,13,17
"COG1668",3,5,9,6,9,33,14,21,12,9,11,20,6,11,9,4,22,10,16,2
"COG1669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1670",12,34,17,32,23,23,19,17,30,33,14,20,21,10,14,13,16,17,21,18
"COG1671",0,2,2,0,3,8,2,7,6,3,2,1,2,5,2,2,2,1,3,2
"COG1672",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",107,70,144,130,117,146,163,158,115,87,112,84,168,113,149,147,112,126,135,109
"COG1675",0,23,2,5,1,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1
"COG1676",0,22,0,12,11,0,2,1,0,15,3,0,0,1,0,0,2,5,3,4
"COG1677",1,3,0,2,1,4,0,2,1,2,2,5,5,2,3,0,0,1,1,3
"COG1678",18,31,19,18,15,9,31,17,13,29,14,14,21,23,15,16,23,8,11,11
"COG1679",6,11,18,18,24,5,9,4,22,16,12,16,4,16,3,6,19,5,6,8
"COG1680",153,200,167,149,169,260,225,191,170,177,173,117,191,198,196,187,200,134,153,122
"COG1681",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,11,10,9,3,3,7,3,11,8,10,15,4,6,6,4,10,8,7,3
"COG1683",2,1,2,0,2,1,1,0,1,3,4,4,1,0,0,0,3,0,1,0
"COG1684",4,7,6,2,1,7,3,5,4,7,7,15,9,6,7,6,9,1,10,7
