"","NLF005","DLF005","DLM003","NOM018","DLM009","DLM013","NLF012","DLM002","NLM007","NOF011"
"COG3150",143,138,53,172,333,210,28,19,57,18
"COG3151",5,0,1,14,22,33,2,4,5,0
"COG3152",86,199,257,270,612,802,87,156,171,304
"COG3153",326,201,722,470,245,774,439,543,482,965
"COG3154",3,2,3,10,20,38,4,0,10,2
"COG3155",19,11,17,2,10,93,1,10,6,12
"COG3156",5,0,2,12,19,71,12,1,17,4
"COG3157",18,5,8,69,50,74,9,6,31,11
"COG3158",788,596,183,429,78,809,82,434,28,80
"COG3159",19,2,1,37,41,27,8,1,40,2
"COG3160",9,0,4,25,30,56,4,1,5,2
"COG3161",7,1,3,14,24,40,3,1,8,3
"COG3162",2,0,3,9,19,32,0,1,8,2
"COG3164",85,56,37,306,1071,291,26,84,252,86
"COG3165",7,4,0,28,24,56,4,2,10,2
"COG3166",15,5,8,14,26,2,26,35,12,27
"COG3169",568,392,744,362,127,254,477,416,463,592
"COG3171",14,0,3,64,23,32,3,3,24,5
"COG3172",19,46,122,61,28,62,2,146,34,12
"COG3173",49,22,120,114,23,87,59,114,2,57
"COG3174",578,138,770,413,91,629,1199,419,1066,1574
"COG3176",2086,1634,4025,2021,324,1456,2318,2138,2822,2453
"COG3177",3817,4850,4712,4762,2547,2457,5193,4689,3651,5083
"COG3178",1188,914,1438,1062,457,861,1207,890,1317,1341
"COG3179",6,3,53,1,9,0,3,103,5,14
"COG3180",37,21,51,3,25,193,74,95,54,70
"COG3181",254,415,364,475,460,504,587,571,830,400
"COG3182",346,459,793,614,171,521,892,391,931,644
"COG3183",98,80,97,153,73,157,235,59,7,61
"COG3185",3,0,2,0,0,88,0,0,0,0
"COG3187",662,752,620,768,261,449,734,317,785,710
"COG3188",167,11,56,324,446,1014,112,42,240,77
"COG3189",186,59,338,197,81,187,317,202,359,454
"COG3190",0,0,0,5,8,1,0,0,7,0
"COG3191",223,435,252,246,495,538,428,358,519,203
"COG3192",41,73,105,99,208,255,58,63,105,58
"COG3193",20,35,54,37,93,172,44,54,126,53
"COG3194",5,0,1,1,10,35,2,0,4,1
"COG3195",2,0,0,0,0,20,0,0,0,1
"COG3196",74,249,77,87,7,49,107,136,351,58
"COG3199",5,24,35,4,3,46,20,72,15,17
"COG3201",764,454,1263,606,960,1447,1020,936,852,775
"COG3203",249,220,68,1548,5871,389,31,327,747,209
"COG3204",2,2,2,10,14,1,1,0,7,1
"COG3206",2535,923,1976,1327,489,1115,2142,1509,2100,1504
"COG3208",56,35,31,12,22,105,212,9,7,21
"COG3209",3489,3248,2896,6535,1652,5490,8824,6769,4445,4982
"COG3210",316,251,874,319,727,160,1397,308,119,254
"COG3211",10,0,0,2,0,93,0,0,0,0
"COG3212",89,117,100,85,119,50,35,221,45,57
"COG3213",15,0,2,122,17,0,0,0,63,2
"COG3214",5,1,49,20,21,48,8,3,23,4
"COG3216",19,0,6,0,2,0,1,0,0,1
"COG3217",3,1,1,14,33,50,7,1,12,4
"COG3218",0,0,0,0,0,0,0,0,4,0
"COG3219",14,5,2,99,23,0,0,0,31,1
"COG3220",13,4,2,126,13,0,0,0,55,1
"COG3221",229,183,145,114,867,396,135,191,63,117
"COG3222",6,24,26,33,212,14,35,8,61,9
"COG3223",13,2,6,87,106,6,7,1,18,5
"COG3224",3,0,1,0,0,37,1,0,0,0
"COG3225",1963,1990,2412,1271,962,772,1519,1518,666,1829
"COG3226",8,2,0,11,23,58,3,4,15,1
"COG3227",1,1,0,2,0,16,0,6,0,7
"COG3228",5,0,1,12,13,57,5,0,12,4
"COG3231",69,72,126,39,41,50,43,20,127,22
"COG3232",3,0,0,7,0,22,0,0,5,3
"COG3234",1,2,1,8,9,0,4,1,7,1
"COG3236",280,234,250,302,22,133,113,109,137,100
"COG3237",4,6,15,13,58,26,2,3,6,2
"COG3238",266,302,109,319,741,99,230,222,202,98
"COG3239",5,0,0,0,0,40,0,0,0,0
"COG3242",0,1,2,6,9,12,0,0,4,1
"COG3246",87,249,597,172,109,321,188,111,61,174
"COG3247",30,30,5,12,50,93,3,25,43,29
"COG3248",6,4,1,12,20,38,4,0,8,3
"COG3250",38423,36083,44068,42220,16130,39525,48686,35182,42414,61014
"COG3251",3,1,0,3,7,15,3,0,5,0
"COG3252",1,0,7,0,1,11,1,1,3,4
"COG3253",3,0,1,15,160,0,0,0,0,1
"COG3254",219,348,247,226,578,277,273,319,361,400
"COG3256",57,7,1,277,175,0,0,2,108,5
"COG3257",9,12,57,22,23,98,25,29,11,9
"COG3259",0,0,0,0,0,1,0,0,0,2
"COG3260",41,14,66,44,20,241,100,79,55,106
"COG3261",84,49,155,66,56,442,145,127,99,202
"COG3262",25,18,8,87,41,134,39,14,51,5
"COG3263",1340,1713,2607,1911,289,1298,1931,1299,1803,1681
"COG3264",266,42,47,522,675,372,33,51,343,102
"COG3265",8,4,3,20,23,62,8,4,13,6
"COG3266",10,1,3,17,19,90,11,3,9,5
"COG3267",27,50,21,64,230,37,206,31,222,53
"COG3268",0,1,0,0,0,1,2,40,0,0
"COG3270",594,317,222,547,926,337,450,456,813,289
"COG3271",9,9,1,2,0,66,6,7,0,15
"COG3272",7,2,0,11,54,68,3,0,16,8
"COG3274",2151,1602,2077,3222,328,1567,1668,1837,1830,2610
"COG3275",2862,3844,6103,3219,593,3427,3799,2726,4039,5391
"COG3276",86,77,217,326,353,330,68,89,180,168
"COG3279",11159,12435,7712,10599,8419,6820,9851,10790,7335,10173
"COG3283",18,114,62,69,33,76,6,262,49,5
"COG3284",56,250,278,19,10,774,63,377,77,121
"COG3287",401,109,4,369,954,153,252,143,155,247
"COG3288",88,9,21,120,49,142,7,8,68,9
"COG3290",472,464,249,401,103,250,267,1085,345,260
"COG3291",2279,137,2568,453,109,596,385,821,539,305
"COG3292",19927,25359,40067,22077,4186,34750,43464,34904,38158,69279
"COG3293",429,1837,764,341,13,1466,388,250,471,218
"COG3294",100,193,35,87,75,68,114,111,41,95
"COG3296",2,5,219,5,2,2,4,11,0,17
"COG3297",4,2,6,3,13,68,9,1,9,3
"COG3299",570,455,171,638,664,568,296,460,445,412
"COG3301",65,63,15,313,1054,18,5,42,130,15
"COG3302",12,3,10,24,50,34,8,3,21,15
"COG3303",210,648,1182,541,515,449,439,448,410,909
"COG3304",198,185,277,186,364,349,532,356,591,544
"COG3306",20,7,243,154,623,108,69,2,54,16
"COG3307",149,166,203,332,414,442,109,367,343,181
"COG3309",1,6,145,0,3,3,79,389,8,70
"COG3311",7,1,1,9,15,9,7,1,9,1
"COG3312",12,1,2,64,40,40,5,1,26,3
"COG3313",0,0,1,3,8,16,5,1,1,0
"COG3314",999,1635,572,893,997,1572,617,1115,1012,859
"COG3315",651,778,466,685,817,1008,440,1222,283,541
"COG3316",13,36,48,29,133,60,126,127,60,15
"COG3317",22,16,13,208,369,72,7,23,102,20
"COG3318",6,12,2,58,300,23,2,39,13,7
"COG3319",47,7,8,28,124,570,38,11,57,27
"COG3320",163,448,259,42,15,135,156,157,662,316
"COG3321",158,127,122,202,93,1901,27,6,29,30
"COG3323",281,406,771,480,670,573,753,566,637,1009
"COG3324",33,13,712,29,12,130,55,150,80,291
"COG3325",600,272,370,935,244,890,1070,363,737,1048
"COG3326",638,406,106,219,311,273,251,449,95,240
"COG3327",3,0,1,9,1,34,8,0,12,0
"COG3328",3303,4592,5150,3736,9388,2322,3676,9980,4809,4790
"COG3330",28,216,0,0,0,3,0,23,0,25
"COG3331",455,396,147,321,762,228,272,469,208,216
"COG3333",482,640,571,1000,778,895,1031,805,2008,659
"COG3335",1604,1172,503,790,2031,304,142,300,1229,382
"COG3338",12,6,46,60,12,21,3,1,23,0
"COG3339",10,57,118,11,107,62,11,138,99,27
"COG3340",1647,1621,547,922,1278,1375,970,1399,828,1190
"COG3341",1278,1016,980,1198,1456,521,1131,891,1395,1082
"COG3343",1,6,84,14,668,0,2,6,6,1
"COG3344",16683,19475,15618,18821,7298,10312,26752,11149,7667,13092
"COG3345",4157,5534,3922,4736,4480,3509,4960,7259,2209,4752
"COG3347",19,35,73,4,0,49,83,70,33,45
"COG3350",8,2,0,88,62,0,5,4,21,0
"COG3359",692,485,160,712,414,187,309,725,216,277
"COG3366",7,9,22,0,0,20,0,6,3,14
"COG3369",48,30,156,4,5,33,109,88,4,246
"COG3376",1,0,0,1,0,56,0,1,0,0
"COG3378",2427,3129,1151,1880,357,1947,1752,1739,4520,2361
"COG3379",21,1,9,8,0,7,8,31,17,22
"COG3381",23,25,17,136,491,59,8,15,30,2
"COG3382",333,475,571,539,184,729,669,418,653,625
"COG3383",178,248,340,190,429,449,197,506,427,215
"COG3384",22,2,14,97,67,170,1,2,36,4
"COG3385",18046,7258,7554,9981,829,1262,4447,2929,720,4023
"COG3386",192,136,672,128,35,280,375,354,702,895
"COG3387",404,725,493,214,208,342,509,352,492,269
"COG3391",823,713,1692,969,131,797,316,1139,517,1347
"COG3392",273,240,385,242,589,288,318,252,232,268
"COG3393",38,12,64,82,9,29,182,58,16,310
"COG3394",176,131,390,122,243,590,186,331,247,219
"COG3395",266,760,538,333,624,516,451,644,872,370
"COG3396",6,1,4,15,0,87,6,0,16,0
"COG3397",21,22,0,29,0,25,12,6,0,1
"COG3401",127,1723,16,389,4,75,1017,2131,8,238
"COG3402",120,158,207,223,1,143,94,89,194,12
"COG3404",1066,443,1440,650,1001,807,1492,846,1507,1353
"COG3405",875,772,829,296,519,894,661,747,518,882
"COG3407",4,5,64,10,576,19,7,3,7,1
"COG3408",3061,3080,4654,2709,1004,1785,2894,3118,2510,3397
"COG3409",898,1530,235,762,720,2341,978,641,1273,1214
"COG3410",72,447,177,510,1028,370,54,277,11,783
"COG3411",44,72,491,15,22,486,110,128,112,112
"COG3412",19,45,63,22,414,129,6,49,22,12
"COG3414",35,286,150,111,604,303,61,279,76,27
"COG3415",2,0,0,0,38,0,0,2,2,1
"COG3416",1,0,1,0,0,25,0,0,0,0
"COG3417",8,5,246,7,20,49,12,15,11,15
"COG3418",0,0,0,5,5,0,2,0,3,0
"COG3420",8,27,2,92,437,12,0,2,30,0
"COG3421",26,110,1,271,2740,0,18,93,0,18
"COG3422",12,6,7,42,18,0,1,5,22,3
"COG3423",6,0,2,8,3,11,2,0,8,1
"COG3425",3,6,118,7,841,2,5,5,11,2
"COG3426",1361,1057,1326,1282,127,961,1593,1054,1570,1427
"COG3428",588,310,144,652,0,178,237,53,177,35
"COG3429",0,2,0,0,0,14,0,3,0,5
"COG3433",29,7,8,19,108,295,19,6,21,10
"COG3434",423,68,141,185,7,134,150,129,11,42
"COG3436",13670,7516,3966,10888,4232,4095,17067,12558,30197,7783
"COG3437",3209,3154,2381,4177,428,2046,4229,3339,2802,3306
"COG3439",18,3,790,24,19,94,32,74,241,115
"COG3440",157,270,27,106,414,11,21,36,64,301
"COG3442",254,699,163,162,779,515,165,330,132,246
"COG3443",83,194,114,171,32,40,46,43,911,42
"COG3444",234,836,579,625,3315,1924,413,717,694,323
"COG3445",15,0,4,80,31,36,2,2,26,2
"COG3447",2,2,1,24,41,1,10,2,17,5
"COG3448",2,79,20,0,0,37,0,65,0,4
"COG3449",274,143,1161,271,141,725,475,693,581,2076
"COG3450",0,0,6,32,0,19,0,0,0,0
"COG3451",15294,14784,10070,15694,5394,11049,22730,12564,16717,12646
"COG3452",365,434,106,383,997,143,428,763,269,259
"COG3454",22,7,43,4,18,294,86,31,33,43
"COG3455",11,0,3,60,24,76,1,0,13,1
"COG3456",7,0,1,66,17,0,8,0,12,4
"COG3457",69,126,66,31,54,176,66,131,33,138
"COG3458",841,766,1502,837,183,1156,1177,1107,1808,1793
"COG3459",3348,3604,532,2533,1063,1070,3042,4353,1553,2315
"COG3460",2,0,1,4,1,30,2,0,3,0
"COG3463",290,358,76,335,8,208,200,159,275,47
"COG3464",3139,3749,3081,4025,3388,4553,7569,2287,2892,2665
"COG3467",1040,1162,1147,1298,722,1689,1131,1146,988,1311
"COG3468",776,292,1235,786,3907,555,1214,2318,1265,1689
"COG3469",2,22,0,3,0,34,17,27,0,3
"COG3470",12,5,1,55,42,1,2,5,34,3
"COG3471",13,3,3,101,16,1,0,11,40,1
"COG3472",241,365,153,33,8,448,539,164,63,126
"COG3473",4,0,46,4,11,55,0,2,12,0
"COG3475",2086,1574,1413,1600,6924,1222,1682,2806,1310,1793
"COG3476",456,315,103,352,60,126,295,239,253,190
"COG3477",3,2,0,27,20,0,3,0,10,4
"COG3478",1,12,28,1,4,38,2,3,6,15
"COG3479",2,0,6,1,0,50,2,0,9,0
"COG3480",108,100,48,5,833,25,6,8,10,40
"COG3481",1397,2003,671,1441,1786,1370,1036,1550,640,863
"COG3484",0,0,0,1,0,43,0,1,0,0
"COG3485",8,0,6,5,0,119,0,1,1,0
"COG3486",4,1,1,1,49,94,7,0,12,10
"COG3487",524,331,871,409,56,517,618,394,255,1384
"COG3488",958,704,1133,710,66,691,1073,695,428,1226
"COG3491",10,1,5,1,0,156,0,3,0,1
"COG3493",59,112,72,331,35,600,147,133,621,75
"COG3494",59,87,83,16,194,262,39,233,103,66
"COG3496",2,0,0,0,0,52,0,0,0,0
"COG3497",475,282,893,49,130,238,720,302,283,164
"COG3498",199,54,17,32,38,77,383,70,21,40
"COG3499",2,0,0,7,13,0,1,0,3,1
"COG3500",234,187,816,39,91,140,647,214,257,152
"COG3501",646,410,818,2737,115,1245,1110,390,1270,439
"COG3503",347,166,70,268,10,352,187,218,113,205
"COG3504",38,1,6,26,41,252,0,32,52,60
"COG3505",12958,10558,9545,11204,3885,9699,18418,9661,12952,11434
"COG3506",341,688,324,679,27,244,214,354,117,431
"COG3507",10364,9920,9783,7341,4311,10439,10028,9708,13384,14435
"COG3509",27,102,53,390,6,34,503,245,35,53
"COG3512",311,445,426,291,482,174,357,239,129,529
"COG3513",3133,2989,1672,1168,4729,1470,2573,1461,954,3573
"COG3514",2,0,0,1,14,0,0,0,2,0
"COG3515",23,6,10,135,35,159,14,5,52,16
"COG3516",6,4,10,41,13,66,3,7,3,11
"COG3517",20,4,8,142,50,74,9,7,21,17
"COG3518",8,0,1,51,7,18,0,1,7,3
"COG3519",23,5,9,157,49,117,5,6,28,19
"COG3520",9,1,8,68,13,105,6,2,21,3
"COG3521",10,1,5,55,26,52,5,1,8,4
"COG3522",18,3,15,117,37,163,4,3,23,6
"COG3523",35,4,7,276,40,237,12,8,55,9
"COG3524",4,0,7,63,46,3,2,2,11,6
"COG3525",12443,10352,16051,15498,2063,13029,13489,7959,14473,16136
"COG3526",1,0,0,1,0,10,0,0,0,0
"COG3527",6,2,48,6,3,53,2,15,7,21
"COG3528",0,0,0,0,5,0,0,0,1,0
"COG3529",4,0,0,6,4,24,0,0,2,0
"COG3530",3,1,1,4,11,21,0,0,2,3
"COG3533",5936,6413,7757,5773,1879,7914,8378,6196,8522,10251
"COG3534",3379,4215,4433,2821,1213,4458,3737,4714,4599,6171
"COG3535",31,35,54,19,370,138,33,102,179,134
"COG3536",6,16,13,59,277,5,0,20,26,0
"COG3537",12362,13440,20510,15655,2290,8488,14091,12243,20086,27247
"COG3538",1608,850,2380,1563,541,1086,1820,1057,782,3866
"COG3539",79,20,30,199,382,503,50,31,137,59
"COG3541",79,259,161,48,191,232,34,157,10,163
"COG3542",94,5,32,3,0,84,14,56,0,60
"COG3543",275,186,41,228,12,389,218,140,386,129
"COG3544",58,121,98,30,14,94,53,76,31,10
"COG3545",14,1,1,0,0,0,0,4,0,52
"COG3546",689,823,316,688,419,980,457,612,290,798
"COG3547",7859,5482,8338,4953,4659,6613,6025,5821,3748,5315
"COG3548",1,26,26,0,0,44,5,26,0,0
"COG3549",15,6,8,12,97,29,5,7,7,6
"COG3550",3421,3291,4419,1978,4474,1405,3939,3846,2002,2998
"COG3552",0,0,0,0,0,0,8,5,0,4
"COG3555",2,0,2,1,0,43,0,0,0,0
"COG3557",79,110,96,13,478,21,10,5,7,58
"COG3558",1,0,1,2,0,45,0,0,0,0
"COG3560",330,257,988,345,538,390,750,505,719,880
"COG3561",114,823,276,76,120,98,242,181,5,57
"COG3562",4,1,8,117,32,7,1,6,7,7
"COG3563",1,4,1,78,48,7,5,8,8,11
"COG3566",67,31,112,119,3,5,83,390,58,93
"COG3567",112,48,51,290,0,3,5,275,27,92
"COG3568",2179,1660,3466,2285,2023,3432,3341,1999,3088,3559
"COG3570",9,42,35,6,29,22,23,22,109,6
"COG3572",51,55,77,54,84,196,28,80,0,66
"COG3575",0,0,55,2,498,0,3,2,3,1
"COG3576",7,39,3,5,1,93,25,5,20,11
"COG3579",2381,1685,2598,2153,2450,1508,2321,1679,2345,2890
"COG3580",3999,5033,1205,3797,8030,3188,2837,5055,4639,2848
"COG3581",3474,4934,1184,3604,7224,2369,2718,4857,2355,2585
"COG3583",485,744,111,417,249,1668,289,636,783,495
"COG3584",509,738,274,447,1186,1867,633,732,961,590
"COG3585",8,18,8,44,149,12,9,14,28,9
"COG3586",111,220,56,49,167,169,50,402,539,151
"COG3587",1064,1295,574,1328,4352,902,671,2396,4451,1683
"COG3588",33,152,65,1,11,16,1,78,13,11
"COG3589",69,149,122,16,12,575,160,163,38,15
"COG3590",2058,1745,3032,1855,1710,1081,1443,1373,1426,1653
"COG3591",152,232,2,100,24,75,233,144,282,227
"COG3592",2,0,14,7,14,17,8,18,11,4
"COG3593",835,1069,1055,335,719,848,571,1558,1902,544
"COG3594",1679,2155,975,1322,152,1313,1932,2265,743,2450
"COG3595",189,20,10,33,0,3,36,80,73,14
"COG3596",154,108,51,380,56,245,178,57,62,156
"COG3597",47,45,1,253,0,214,68,3,0,88
"COG3598",340,110,1,31,1673,291,376,47,22,117
"COG3599",487,661,275,188,1019,565,245,426,414,408
"COG3600",353,491,225,263,40,199,191,437,61,297
"COG3601",823,944,390,915,1231,851,696,844,670,485
"COG3602",16,1,14,2,2,11,3,38,0,11
"COG3603",23,30,45,51,31,68,31,122,73,38
"COG3604",1392,401,727,1516,167,633,1443,1051,1012,1007
"COG3605",80,2,8,16,34,156,6,5,20,5
"COG3608",763,673,234,635,1909,313,548,933,696,399
"COG3609",5,4,24,5,10,6,33,7,0,0
"COG3610",496,583,606,814,775,803,554,637,482,680
"COG3611",161,190,125,32,1010,17,11,6,11,94
"COG3613",13,9,21,23,920,2,5,59,57,50
"COG3615",16,10,39,63,21,42,4,7,26,3
"COG3616",69,54,345,146,369,155,34,72,216,69
"COG3617",1689,1831,522,1164,942,927,1392,1452,187,614
"COG3618",0,81,22,17,84,96,34,2,12,6
"COG3619",1045,1128,450,1006,1006,1228,888,1341,776,701
"COG3621",0,245,3,10,0,9,63,552,2,2
"COG3622",60,30,183,67,25,216,33,91,250,74
"COG3623",23,86,61,61,112,97,74,41,107,16
"COG3624",10,3,5,7,4,46,8,4,12,8
"COG3625",19,6,32,6,19,26,40,24,13,21
"COG3626",31,8,81,3,10,288,120,54,44,81
"COG3627",23,4,34,10,7,238,93,54,53,50
"COG3628",30,13,189,13,29,2,62,26,48,16
"COG3629",29,20,100,27,102,435,9,93,11,14
"COG3630",9,0,0,14,5,12,0,0,5,0
"COG3633",515,694,314,663,1817,569,742,1135,1648,509
"COG3634",959,626,1594,1357,243,824,1524,695,1757,1608
"COG3635",860,1078,1230,1529,214,1896,1512,936,1303,1542
"COG3636",19,7,1,0,26,0,0,4,26,5
"COG3637",60,9,17,95,114,46,16,8,28,3
"COG3638",231,102,105,132,721,355,169,242,73,122
"COG3639",458,127,198,161,1095,775,286,359,95,182
"COG3640",299,280,117,269,1277,782,233,359,333,220
"COG3641",540,676,295,516,1840,451,547,743,741,431
"COG3643",331,109,1078,341,91,697,885,416,916,980
"COG3645",1522,1036,858,495,680,734,1103,1733,179,404
"COG3646",131,398,551,238,96,56,14,298,73,51
"COG3647",0,0,0,1,3,1,1,0,8,20
"COG3649",497,427,290,325,322,656,431,881,508,370
"COG3650",107,0,2,66,0,2,3,15,0,20
"COG3653",140,213,394,97,49,535,60,229,151,320
"COG3654",239,714,278,167,397,291,416,433,186,166
"COG3655",643,914,649,617,332,931,570,797,461,605
"COG3657",9,6,2,0,15,0,0,13,0,4
"COG3659",7,0,1,2,0,66,1,0,0,0
"COG3660",26,0,0,0,1,0,1,1,0,0
"COG3661",559,522,1129,350,39,930,1279,932,1757,1522
"COG3662",2,0,1,0,0,46,0,0,0,0
"COG3663",1124,852,962,1091,699,832,936,1197,913,979
"COG3664",446,311,513,636,686,760,396,279,174,451
"COG3665",28,1,21,86,5,14,9,6,4,19
"COG3666",4762,11312,5592,4677,1525,7658,4959,16345,7159,4436
"COG3667",7,0,7,1,0,69,7,0,2,0
"COG3668",25,41,21,57,1,7,70,36,1,55
"COG3669",9247,8970,10040,11416,2158,4683,6607,2982,5266,5807
"COG3671",0,10,7,27,230,3,0,6,0,0
"COG3672",5,3,9,0,0,11,1,1,0,1
"COG3675",0,142,38,0,0,269,0,231,0,5
"COG3676",177,112,601,212,82,369,518,169,469,672
"COG3677",654,61,1116,300,234,451,173,160,241,86
"COG3678",16,1,14,21,38,161,12,7,17,6
"COG3679",3,10,85,14,396,1,3,2,6,2
"COG3680",55,392,41,6,0,25,42,7,3,8
"COG3681",2045,1789,2748,1950,1469,2080,2437,1969,3489,2323
"COG3682",805,1100,867,898,912,425,801,912,579,672
"COG3683",11,1,7,47,8,36,0,1,30,0
"COG3684",3,5,70,22,892,23,7,2,25,7
"COG3685",14,2,8,14,46,97,10,6,14,6
"COG3688",1992,1934,534,1937,2614,974,1698,1935,1756,1128
"COG3689",413,325,251,230,606,193,223,233,253,128
"COG3691",22,1,5,114,44,43,2,2,43,1
"COG3692",0,0,0,6,0,0,3,0,4,0
"COG3693",1739,1750,1352,824,73,887,1214,648,704,1072
"COG3694",53,159,199,18,29,13,58,52,14,36
"COG3695",331,146,567,288,92,661,553,285,647,556
"COG3696",4142,2731,8626,4267,500,2461,2918,1895,4089,3585
"COG3697",297,71,75,205,342,328,125,167,560,81
"COG3698",12,2,2,69,38,12,5,2,30,7
"COG3700",20,5,1,99,29,54,3,0,52,6
"COG3701",3,0,69,0,2,137,0,70,18,58
"COG3703",4,1,2,9,17,22,6,0,7,1
"COG3704",22,2,1,3,49,0,0,7,28,0
"COG3705",704,733,212,770,1522,1604,763,1101,574,571
"COG3706",10012,10066,12486,7806,2917,11760,14628,11233,10712,21010
"COG3707",272,420,157,150,246,278,316,383,534,278
"COG3708",188,259,507,168,845,479,161,434,197,120
"COG3709",2,1,1,3,12,48,3,1,6,5
"COG3710",30,7,8,80,265,81,20,17,43,23
"COG3711",1120,4764,2616,2438,2017,2041,2234,2578,1651,1211
"COG3712",6401,9152,20658,8251,2312,7246,12456,11936,14830,22804
"COG3713",8,10,43,26,253,43,9,1,31,5
"COG3714",2,7,14,12,29,50,4,0,12,49
"COG3715",229,652,453,550,2070,2588,542,1010,1298,366
"COG3716",305,1104,740,771,3470,2901,554,1040,1071,457
"COG3717",1466,948,1297,1677,722,932,1884,1329,2032,2048
"COG3718",63,359,168,308,574,843,164,366,116,112
"COG3719",19,3,1,65,34,44,7,0,20,6
"COG3720",11,0,2,5,39,64,1,0,0,4
"COG3721",5,9,2,45,178,9,2,5,34,11
"COG3722",10,1,2,14,45,48,8,3,16,7
"COG3723",172,1517,329,222,62,124,269,427,31,192
"COG3724",3,1,5,5,14,109,5,1,13,3
"COG3725",9,1,3,16,12,51,2,0,13,2
"COG3726",14,0,0,54,14,59,3,2,32,3
"COG3727",915,880,933,632,679,698,445,905,555,762
"COG3728",120,358,64,307,765,223,192,249,89,129
"COG3729",2,1,2,2,11,34,3,1,3,1
"COG3730",14,84,29,19,24,171,15,61,33,10
"COG3731",11,135,39,34,320,181,37,72,25,9
"COG3732",23,138,42,35,12,348,42,104,42,19
"COG3733",3,0,2,21,1,103,10,3,12,1
"COG3734",23,13,25,61,241,226,16,22,51,11
"COG3735",192,289,505,125,63,285,202,428,60,560
"COG3736",36,1,2,15,43,1,0,5,20,2
"COG3738",177,346,233,173,176,142,124,148,405,102
"COG3740",81,222,150,171,444,146,301,78,56,242
"COG3741",44,0,67,0,17,1,0,2,1,5
"COG3744",9,7,29,10,62,1,7,4,14,39
"COG3745",6,16,12,79,1,0,5,41,4,19
"COG3746",568,738,1130,803,86,308,1042,325,990,887
"COG3747",97,279,243,69,29,70,133,36,46,24
"COG3753",2,2,0,7,10,0,4,1,5,0
"COG3754",548,680,1454,1071,114,546,1174,1025,1047,2087
"COG3755",3,0,1,9,0,29,2,0,9,0
"COG3756",0,0,0,4,0,0,0,0,9,0
"COG3757",3425,6292,1246,4226,3594,6303,2742,4475,1132,1952
"COG3758",13,19,15,5,69,162,2,7,10,44
"COG3759",4,5,43,1,7,24,4,3,3,3
"COG3760",785,788,657,460,1078,558,467,907,279,417
"COG3762",19,6,175,67,22,0,2,5,42,9
"COG3763",33,37,25,7,193,1,1,1,2,18
"COG3764",1082,2102,526,825,1846,1293,816,820,378,764
"COG3765",20,5,4,39,81,95,13,3,32,11
"COG3766",2,0,1,1,20,3,3,0,4,4
"COG3767",5,1,1,44,12,0,0,0,15,0
"COG3768",16,3,3,70,25,32,3,1,26,0
"COG3769",0,0,0,2,10,1,1,0,5,0
"COG3770",6,1,0,67,24,32,5,3,49,0
"COG3771",10,2,5,40,10,17,2,1,17,2
"COG3772",187,111,63,60,250,84,131,98,107,163
"COG3773",1890,2416,439,1638,1644,867,944,1340,513,701
"COG3774",1232,1984,1230,671,1203,969,1640,1072,399,1528
"COG3775",793,1698,1116,1408,1408,1301,1088,1295,1457,1229
"COG3776",2,0,2,5,10,14,0,1,3,1
"COG3778",7,4,5,4,456,13,0,16,9,11
"COG3779",0,0,1,2,0,0,0,0,2,1
"COG3781",8,0,2,4,21,52,3,1,6,3
"COG3783",7,1,8,7,18,25,7,2,7,4
"COG3784",6,0,1,7,13,30,2,1,2,0
"COG3785",4,0,5,8,11,29,4,3,5,1
"COG3786",41,150,60,31,289,73,58,77,54,53
"COG3787",19,2,47,7,18,42,16,20,3,26
"COG3788",9,1,3,4,14,39,2,1,9,3
"COG3789",1,0,3,12,36,0,3,3,8,0
"COG3790",7,1,1,32,22,22,1,0,21,2
"COG3791",3,0,12,4,1,25,0,3,1,1
"COG3793",5,0,0,0,0,56,0,0,0,0
"COG3794",12,1,1,43,7,0,0,0,24,0
"COG3797",4,29,74,17,70,17,7,5,38,2
"COG3799",18,39,19,6,63,65,5,14,17,8
"COG3804",169,607,105,55,87,131,138,142,196,108
"COG3808",2490,1909,2996,2170,2485,1865,2823,1710,2262,2768
"COG3811",1,2,1,0,0,16,2,2,3,4
"COG3815",27,72,25,19,40,29,33,1,37,19
"COG3817",58,43,44,73,361,109,40,26,107,72
"COG3819",46,26,50,66,312,78,15,18,75,51
"COG3822",44,60,428,40,56,113,121,179,187,72
"COG3823",41,16,516,2,0,46,122,76,0,85
"COG3824",3,0,0,0,0,1,0,3,0,3
"COG3825",35,34,84,39,2,228,42,78,24,58
"COG3828",3,7,55,0,11,2,2,2,0,3
"COG3829",633,1527,1948,683,1077,3307,1152,1371,1740,1017
"COG3830",1260,1512,1519,1397,768,1293,1715,1147,1386,1646
"COG3831",32,52,128,64,57,67,86,105,90,169
"COG3832",3,0,3,0,0,47,0,0,0,0
"COG3833",1223,576,202,1188,2034,448,700,1307,315,461
"COG3835",105,274,310,414,1404,296,196,260,106,96
"COG3836",78,46,373,122,52,513,230,127,74,131
"COG3837",5,0,49,1,5,67,10,25,1,29
"COG3839",2911,2333,1404,2317,3791,2337,1871,2631,2745,1553
"COG3840",15,1,4,58,23,50,5,1,27,3
"COG3842",2738,2444,2379,3764,3811,3509,3045,3078,3853,3072
"COG3843",4055,3823,1922,3445,2257,5214,4974,4975,5049,3379
