"","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,0,1,1
"COG4941",0,0,0,0,0,0
"COG4942",2,2,5,3,0,0
"COG4943",2,2,0,1,0,0
"COG4944",0,0,0,0,0,0
"COG4945",0,0,0,0,4,0
"COG4946",1,5,2,3,0,2
"COG4947",0,0,0,0,0,0
"COG4948",13,17,6,10,9,10
"COG4949",0,2,0,0,0,0
"COG4950",0,0,0,0,0,0
"COG4951",1,0,2,1,0,0
"COG4952",1,0,1,0,1,1
"COG4953",0,1,1,0,0,0
"COG4954",0,0,0,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4960",0,0,0,0,0,0
"COG4961",3,0,3,0,0,0
"COG4962",2,0,1,6,0,1
"COG4963",1,0,0,0,0,0
"COG4964",1,1,0,2,0,0
"COG4965",1,1,0,1,0,0
"COG4966",0,0,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4968",0,0,0,0,0,0
"COG4969",2,0,0,1,0,0
"COG4970",1,0,0,0,0,0
"COG4972",0,2,3,4,0,0
"COG4973",2,1,3,3,1,1
"COG4974",5,4,2,11,7,3
"COG4976",1,1,0,0,1,0
"COG4977",1,3,3,5,0,1
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,3,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",3,1,0,0,0,0
"COG4988",2,0,1,1,0,0
"COG4989",1,0,2,0,1,0
"COG4991",0,0,0,0,0,0
"COG4992",1,7,4,6,12,7
"COG4993",11,8,3,3,8,6
"COG4994",0,0,0,0,0,0
"COG4995",3,3,1,1,0,0
"COG4997",0,0,1,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",2,4,2,9,7,4
"COG5001",38,20,27,21,3,10
"COG5002",5,0,4,4,0,0
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,1,2,0,0
"COG5007",1,0,0,0,0,0
"COG5008",0,1,1,0,0,1
"COG5009",11,10,10,13,13,11
"COG5010",0,0,0,0,0,0
"COG5011",0,0,0,1,0,0
"COG5012",1,3,2,0,0,0
"COG5013",0,0,12,0,0,1
"COG5014",0,1,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",3,2,1,2,1,4
"COG5017",0,0,0,0,0,0
"COG5018",0,0,0,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,0,0,0,0
"COG5021",0,0,0,0,1,0
"COG5022",0,0,0,0,0,0
"COG5023",0,0,0,1,1,0
"COG5024",0,0,0,0,0,0
"COG5026",0,1,0,0,0,0
"COG5027",0,0,0,0,0,0
"COG5028",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5030",0,0,0,0,0,0
"COG5031",2,0,0,0,0,0
"COG5032",0,0,0,0,2,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,1,0
"COG5036",0,0,0,0,0,0
"COG5038",0,0,0,0,0,1
"COG5039",0,0,0,0,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",0,1,0,0,1,1
"COG5043",0,0,0,0,1,0
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,0,0
"COG5048",0,0,0,0,0,2
"COG5049",0,1,0,0,1,0
"COG5050",1,0,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,0,0,0,0
"COG5054",0,1,0,0,0,0
"COG5055",0,0,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,1,0,0,0,2
"COG5061",0,0,0,0,1,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,0,0,0,0,0
"COG5077",0,1,0,0,1,0
"COG5078",0,0,0,0,0,0
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,1
"COG5092",0,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,0,0,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",0,3,8,0,1,1
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,0,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,0,0,0,0,1
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,2,0,0,0,2
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,1,0,0,0,0
"COG5141",0,0,0,0,2,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,0,0,0,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,1,0
"COG5158",0,0,0,0,0,0
"COG5159",0,0,0,0,0,1
"COG5160",0,0,0,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,1,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,0,0,0,1,0
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",0,1,2,1,4,7
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,1
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,1
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,1,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,1,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,0,0,1
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,1
"COG5215",0,0,0,0,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,0,0,0,0,1
"COG5227",0,0,0,0,0,1
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,0
"COG5239",0,0,0,0,0,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,1,1
"COG5244",0,0,0,0,0,0
"COG5245",0,0,0,0,4,4
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,1
"COG5253",0,0,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5256",1,1,0,2,3,2
"COG5257",1,0,5,2,1,1
"COG5258",0,0,0,0,0,0
"COG5259",0,0,0,0,0,0
"COG5260",0,0,0,0,0,1
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",3,0,7,1,0,2
"COG5266",0,0,0,0,0,0
"COG5267",4,5,1,2,2,4
"COG5268",0,0,0,0,0,0
"COG5269",0,0,0,0,0,0
"COG5271",0,0,5,0,0,0
"COG5272",0,0,0,0,0,0
"COG5273",0,0,0,0,0,1
"COG5274",0,0,0,0,0,0
"COG5275",0,0,0,0,0,1
"COG5276",3,1,3,2,0,1
"COG5277",0,0,0,0,0,0
"COG5278",1,0,0,0,0,0
"COG5279",0,1,1,0,0,0
"COG5280",0,0,0,0,0,0
"COG5281",1,1,0,1,0,0
"COG5282",0,1,0,0,0,0
"COG5283",0,0,10,0,0,0
"COG5285",6,10,0,0,4,5
"COG5290",0,0,0,0,0,1
"COG5291",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5295",0,0,0,0,2,0
"COG5296",0,0,0,0,0,0
"COG5297",0,0,1,0,0,0
"COG5301",0,3,11,1,4,1
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",1,0,0,1,0,0
"COG5306",0,0,0,0,0,0
"COG5307",0,0,0,0,1,0
"COG5308",0,0,0,0,0,0
"COG5309",0,0,1,0,0,0
"COG5310",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5316",1,0,4,1,0,0
"COG5317",0,0,0,0,0,0
"COG5319",0,0,0,1,1,2
"COG5321",1,0,0,0,0,0
"COG5322",0,1,0,0,2,0
"COG5323",0,0,3,0,0,1
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",1,0,0,0,0,0
"COG5329",0,0,0,0,0,0
"COG5330",0,0,0,0,0,0
"COG5331",0,1,0,0,1,1
"COG5333",0,0,0,0,0,0
"COG5336",0,0,0,0,1,0
"COG5337",6,1,4,1,1,1
"COG5338",0,0,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5342",0,0,0,0,0,0
"COG5343",1,0,0,1,0,0
"COG5345",1,0,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,0
"COG5349",0,0,0,0,0,0
"COG5350",0,0,0,0,0,0
"COG5351",0,0,0,0,0,0
"COG5352",0,0,3,0,2,6
"COG5354",0,0,0,0,0,0
"COG5360",4,6,2,2,4,6
"COG5361",0,0,0,0,0,1
"COG5362",0,0,34,0,2,0
"COG5368",0,1,0,0,0,1
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",1,3,0,0,0,1
"COG5375",1,0,0,0,0,0
"COG5377",0,0,3,0,1,0
"COG5379",0,0,0,1,0,0
"COG5380",1,0,0,0,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5384",0,0,0,0,1,0
"COG5385",1,0,0,0,0,0
"COG5387",0,0,0,0,1,0
"COG5388",0,0,0,0,0,0
"COG5389",0,0,0,0,1,0
"COG5391",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5394",1,0,0,0,0,0
"COG5395",0,0,0,0,1,0
"COG5397",0,0,0,0,0,0
"COG5398",1,2,0,0,0,3
"COG5400",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5402",0,0,0,0,0,0
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,2,3,1,0
"COG5406",0,0,0,0,0,0
"COG5407",0,0,0,0,0,0
"COG5409",0,0,0,0,1,0
"COG5410",0,2,73,0,1,0
"COG5411",0,0,0,0,0,0
"COG5412",0,0,1,0,0,0
"COG5413",0,0,0,0,0,0
"COG5419",1,0,0,0,0,0
"COG5421",1,1,7,0,0,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,1,2,0,2
"COG5425",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",1,2,0,0,0,1
"COG5428",0,0,0,0,0,0
"COG5429",0,0,1,1,0,0
"COG5430",0,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",0,2,2,0,0,0
"COG5434",1,0,0,0,0,0
"COG5436",0,0,0,0,0,0
"COG5437",0,0,0,0,0,0
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,1,0
"COG5441",1,0,2,0,1,0
"COG5442",0,0,0,0,0,0
"COG5443",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5446",0,0,0,0,0,0
"COG5447",0,0,0,0,0,0
"COG5448",2,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",0,0,0,0,0,0
"COG5453",0,0,0,0,0,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",1,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5460",0,0,0,0,0,0
"COG5461",1,0,0,0,0,0
"COG5462",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",0,0,0,0,0,0
"COG5465",2,1,0,0,0,0
"COG5466",0,0,0,0,0,0
"COG5467",1,0,0,0,1,1
"COG5468",0,0,0,0,0,0
"COG5469",0,0,0,0,0,0
"COG5470",1,1,0,0,2,1
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",0,1,1,0,0,1
"COG5474",0,0,0,0,1,0
"COG5476",4,1,0,0,4,0
"COG5477",0,1,0,1,0,0
"COG5478",0,0,0,0,0,0
"COG5479",0,0,1,0,0,0
"COG5480",0,0,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,1,0,0,0,0
"COG5486",0,0,0,1,0,0
"COG5488",0,0,0,0,1,0
"COG5489",0,0,0,0,0,0
"COG5490",0,0,0,0,0,0
"COG5491",0,1,0,2,0,0
"COG5492",0,0,0,0,0,0
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,0,0,0
"COG5496",0,0,0,0,1,0
"COG5497",1,0,0,0,0,0
"COG5498",0,0,0,0,0,0
"COG5499",0,0,0,1,0,0
"COG5500",0,0,0,0,0,0
"COG5501",0,0,0,0,1,0
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,1,0,1
"COG5507",0,0,1,0,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",1,0,3,0,0,0
"COG5512",0,0,0,0,0,0
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,0,0,1
"COG5515",0,0,0,0,0,1
"COG5516",0,0,0,0,0,1
"COG5517",1,1,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",3,1,0,1,0,0
"COG5520",1,0,2,0,0,0
"COG5522",0,1,2,0,2,2
"COG5523",0,0,0,0,0,0
"COG5524",0,0,0,0,0,0
"COG5525",3,2,4,0,0,0
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,0,0
"COG5528",0,0,0,0,0,0
"COG5529",0,0,1,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",0,0,0,2,1,0
"COG5532",0,0,0,0,0,0
"COG5533",0,0,0,1,0,1
"COG5534",0,0,0,1,0,0
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",0,0,0,0,0,0
"COG5541",0,0,0,0,0,1
"COG5542",0,0,0,0,0,1
"COG5543",0,0,0,0,0,0
"COG5545",0,0,3,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",1,0,0,0,0,0
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",1,0,3,2,1,0
"COG5560",0,0,0,0,2,1
"COG5562",0,0,0,0,0,0
"COG5563",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",1,0,9,0,0,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",0,0,0,0,0,0
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5580",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,0,2,0,0,0
"COG5588",0,0,0,0,1,0
"COG5589",0,0,0,0,0,0
"COG5590",0,1,0,0,0,0
"COG5591",0,0,0,0,0,0
"COG5593",0,0,0,0,0,0
"COG5594",0,0,0,0,0,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",0,0,0,0,0,0
"COG5598",4,4,3,2,8,1
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,1,0
"COG5601",0,0,0,0,0,0
"COG5602",1,0,0,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5607",0,0,0,0,0,0
"COG5608",0,1,0,0,0,0
"COG5610",1,0,1,1,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,0,0,0,0,0
"COG5616",8,7,3,3,3,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",1,0,2,0,0,0
"COG5622",0,0,0,0,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,0,0,0,1,0
"COG5631",0,0,0,0,0,0
"COG5632",0,0,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,1,0,0
"COG5636",0,0,0,0,0,0
"COG5637",0,0,0,0,0,0
"COG5638",0,0,0,0,0,0
"COG5639",0,0,0,0,0,0
"COG5640",0,0,0,1,0,0
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,0,0,0
"COG5647",0,0,0,0,0,0
"COG5648",0,0,0,0,0,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",0,0,0,0,0,0
"COG5653",0,0,0,0,0,0
"COG5654",0,0,1,0,0,0
"COG5655",0,0,0,0,0,0
"COG5656",0,0,0,0,0,0
"COG5657",0,1,0,0,1,0
"COG5658",0,0,0,0,0,0
"COG5659",1,0,0,0,0,0
"COG5660",0,0,1,1,0,0
"COG5661",0,0,0,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",0,0,2,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
