"","NLM024","DOF008","NOM027","NLM002","DOM005","DLM017","NOM008","DLM001","NLF008","DLM019"
"COG3707",0,1,4,0,0,2,0,1,1,3
"COG3708",0,0,1,0,0,0,0,0,0,3
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,0,0,0
"COG3711",2,13,18,6,2,3,2,2,7,2
"COG3712",35,2,5,20,64,28,24,27,37,9
"COG3713",1,0,0,0,2,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,2,12,1,0,2,2,2,2,0
"COG3716",0,0,3,0,1,0,1,1,1,1
"COG3717",7,0,2,3,6,2,3,6,5,2
"COG3718",0,0,3,0,0,2,0,2,0,0
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,1,0,0,0,2
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",3,0,3,2,1,5,0,1,1,4
"COG3728",0,1,0,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,5,0,0,0,0,0,1,0
"COG3731",0,0,2,0,0,0,0,0,0,0
"COG3732",2,0,5,1,0,1,0,0,2,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,0,0,1
"COG3735",0,1,0,2,1,2,0,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,1,0,1,0,0
"COG3740",0,1,2,0,3,0,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,1
"COG3746",2,1,0,0,1,0,3,1,6,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,0,0,4,1,2,1,5,4
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,11,3,11,3,10,1,1,0,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,5,1,4,0,1,1,0,1,5
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",1,6,11,0,0,3,2,1,0,8
"COG3765",0,0,0,0,1,0,1,0,1,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,1
"COG3773",0,3,1,0,0,1,1,1,0,1
"COG3774",0,4,0,0,3,0,4,3,3,1
"COG3775",7,1,6,1,2,3,6,1,3,2
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3804",0,2,0,0,0,0,0,0,0,2
"COG3808",2,2,1,8,4,8,3,8,9,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,0,0,1,0,0
"COG3819",0,1,1,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,2,0,0,1,1
"COG3823",0,0,0,0,0,1,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,13,0,7,0,3,2,6,2
"COG3830",2,2,0,2,2,2,5,4,6,2
"COG3831",0,0,0,0,1,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,7,2,0,2,2,0,1,0,1
"COG3835",0,1,0,1,1,0,2,0,0,2
"COG3836",0,2,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,11,5,2,2,3,4,4,2,7
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",11,9,3,1,10,8,8,5,7,7
"COG3843",1,10,6,4,2,2,2,3,1,3
"COG3845",1,7,6,0,0,6,5,3,1,10
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",0,1,1,1,0,1,1,2,0,2
"COG3850",1,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,1,2,0
"COG3853",1,4,4,0,1,2,1,1,0,1
"COG3854",0,5,1,0,0,0,0,3,0,1
"COG3855",12,4,10,7,8,8,9,7,9,3
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",2,7,12,0,0,3,1,2,2,13
"COG3858",0,5,3,0,2,0,0,2,1,2
"COG3859",0,1,0,0,0,1,0,2,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0
"COG3866",10,0,0,7,1,0,0,2,0,0
"COG3867",1,1,4,6,4,2,6,2,5,0
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",0,1,1,0,0,1,0,0,1,1
"COG3870",0,1,0,0,0,1,1,0,0,0
"COG3871",0,0,0,0,1,1,3,1,2,2
"COG3872",0,5,1,0,0,0,2,1,3,2
"COG3874",0,1,1,0,0,2,1,2,0,1
"COG3875",0,0,1,0,0,0,0,1,4,1
"COG3876",1,0,0,1,2,2,3,5,4,1
"COG3877",0,0,0,0,2,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,3,0,0,0,0,1,1,0,0
"COG3880",0,1,1,0,0,2,1,0,1,2
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",0,0,0,0,2,1,0,0,0,0
"COG3883",0,3,0,0,0,1,0,1,0,2
"COG3884",1,2,1,2,3,1,1,3,5,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,8,8,3,3,0,0,1,0,0
"COG3887",0,5,14,4,0,3,1,6,3,10
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,0,0,1,1,0
"COG3894",0,2,1,0,1,1,0,1,1,4
"COG3895",0,0,1,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",1,2,0,0,0,1,0,0,0,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,0,5,1,0,1,3,1
"COG3920",0,0,6,0,0,1,0,0,0,2
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,1,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,1,1,1,0,1,1,0
"COG3933",0,2,19,0,1,0,0,0,3,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,4,1,0,0,2,1,1,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0
"COG3940",0,2,7,2,12,2,1,0,0,0
"COG3941",0,0,0,6,0,0,0,0,0,0
"COG3942",0,1,1,0,0,0,0,1,0,0
"COG3943",9,3,1,13,4,6,3,4,6,5
"COG3944",0,7,5,0,0,1,0,4,0,4
"COG3945",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,1
"COG3949",0,1,2,0,0,2,0,1,0,1
"COG3950",4,3,3,1,2,7,4,2,5,0
"COG3951",1,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,1,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,1,1,0,0
"COG3956",0,2,6,1,0,5,0,0,3,2
"COG3957",0,5,6,0,0,1,0,0,0,2
"COG3958",3,4,3,0,2,1,4,2,3,7
"COG3959",1,5,2,0,3,3,7,2,4,5
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,6,0,0,0,0,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,2,0,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",20,8,3,28,16,14,10,16,11,11
"COG3969",2,0,0,2,1,7,6,5,6,1
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,3,0,0,0,0,0,0,0
"COG3973",0,4,3,1,2,0,3,0,2,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,0,0,2,0,2
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1
"COG3980",0,0,0,0,2,1,0,0,0,0
"COG3981",0,0,1,0,0,0,1,0,0,0
"COG4001",4,2,14,2,2,7,1,4,12,1
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,2,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,4,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,13,12,10,5,6,5,4,7,4
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",0,3,0,0,0,0,0,0,0,0
"COG4099",1,1,0,2,1,0,2,2,0,2
"COG4100",1,4,0,0,0,3,2,2,1,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0
"COG4108",9,9,7,7,2,10,1,8,3,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",0,1,0,0,0,1,6,0,2,1
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,7,2,3,0,2,2,0,4,9
"COG4121",2,1,0,0,1,1,3,4,4,0
"COG4122",0,4,2,5,4,2,1,2,0,1
"COG4123",3,1,6,4,1,5,2,3,0,2
"COG4124",10,0,0,1,2,1,1,4,2,5
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,1,0,0,1,0,0
"COG4135",0,0,0,2,0,0,1,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,1,0,1,0
"COG4138",0,0,0,0,0,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,1,0,0,0
"COG4145",1,1,2,2,0,1,0,0,1,0
"COG4146",12,0,0,2,8,2,7,4,9,1
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",0,1,0,0,0,0,0,1,0,0
"COG4149",1,0,1,0,0,1,1,1,1,1
"COG4150",0,0,0,1,1,0,0,0,0,0
"COG4152",0,1,0,0,0,0,0,1,2,1
"COG4154",0,2,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,1,0
"COG4160",0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3,16,21,1,1,5,4,4,3,8
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,1,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,2,0,1,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,1,4,0,2,2,2,0
"COG4176",1,1,2,1,1,0,2,0,5,0
"COG4177",2,6,8,3,1,2,2,3,1,8
"COG4178",1,0,3,0,0,0,0,0,1,0
"COG4181",1,0,1,0,0,0,0,0,0,0
"COG4185",3,0,0,0,2,2,2,0,1,1
"COG4186",0,1,0,0,1,0,1,0,2,1
"COG4187",0,0,2,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,5,0,1,0,0,0,0,1
"COG4191",0,0,0,0,0,0,0,0,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,0,0,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,1,1,4,1,8,2,2,2,3
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,1
"COG4206",28,1,3,31,17,29,22,33,29,6
"COG4208",0,0,0,0,0,0,0,0,0,1
"COG4209",3,14,1,2,0,4,0,0,0,2
"COG4211",0,2,2,0,0,1,2,0,1,9
"COG4213",0,1,1,0,0,0,1,1,0,0
"COG4214",1,2,1,0,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",0,5,2,1,1,3,1,3,1,14
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,0,1,4,4,4,3,1,3,0
"COG4222",2,0,0,2,0,0,0,1,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0
"COG4225",6,1,1,28,13,13,20,14,17,7
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",2,0,1,0,0,7,4,4,0,2
"COG4228",0,0,0,0,0,0,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",3,2,0,1,5,4,10,4,2,6
"COG4232",4,0,0,7,2,0,1,3,0,1
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,1,0,0,0,1,0,0,0,0
"COG4241",0,0,2,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,4,0,3,2,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,1,0,0
"COG4260",0,4,1,0,2,1,0,1,0,5
"COG4261",1,0,0,0,0,0,0,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,2,0,0,0,0,0
"COG4267",0,1,2,0,1,0,0,1,0,0
"COG4268",0,0,0,0,0,1,0,2,1,4
"COG4269",0,0,0,0,0,0,0,0,2,0
"COG4271",0,1,0,0,0,0,0,0,0,1
"COG4277",0,2,0,2,6,3,3,5,3,3
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,1,0,0,0,1
"COG4284",0,1,2,1,0,3,0,0,0,0
"COG4286",0,0,1,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,2,9,7,2,6,3
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,2,0,0,0,0,0,1,0
"COG4296",0,0,0,0,0,1,1,0,1,0
"COG4299",2,0,0,0,9,4,2,2,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,2
"COG4303",0,0,0,0,1,0,0,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,1
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,1
"COG4354",0,0,0,0,4,5,6,1,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,0,0,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,9,1,2,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,5
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,2,0,0,0
"COG4401",0,0,1,0,0,0,0,0,2,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,2,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,0,0,3,5,6,6,6,1,2
"COG4412",5,0,0,23,0,3,2,3,2,0
"COG4413",0,0,1,0,0,2,2,0,4,2
"COG4420",0,0,0,0,0,0,0,1,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",0,0,0,0,1,10,6,1,3,3
"COG4430",0,0,0,0,1,0,1,0,0,1
"COG4443",0,1,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,4,0,0,1,0,0,2,1
"COG4452",0,0,0,0,2,0,0,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,2,0,0,0,0,0,0,1
"COG4464",1,4,1,1,1,2,1,1,2,0
"COG4465",0,1,3,0,1,3,0,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",0,5,7,2,0,2,2,3,4,2
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,0,1,0,0,0,0,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,2,0,2,1,0,3
"COG4475",0,1,0,0,0,2,0,1,1,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,0,1,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,2,0,0,0,0,0,0,1
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",0,8,4,0,1,4,0,0,0,6
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,1,0,1,1,1,4,1,2
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,3,0,0,0,2,1,0,0,3
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,4,0,0,1,0,1,0,1
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",0,6,5,0,1,1,4,5,3,12
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,1,0
"COG4529",1,1,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,1,0,0,0,1,0
"COG4535",0,0,1,0,0,0,0,0,0,0
"COG4536",3,0,0,2,0,2,0,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",0,0,0,0,0,0,0,1,2,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,7,0,0,3,2,1,1,5,0
"COG4555",0,2,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,1,1,0
"COG4565",1,0,0,0,1,0,0,0,0,0
"COG4566",0,0,0,2,0,0,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,1,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,0,1,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",1,0,0,0,0,0,1,0,0,0
"COG4578",0,0,1,0,0,0,0,0,1,0
"COG4579",0,1,0,0,1,0,0,0,0,0
"COG4580",1,1,1,0,3,0,0,0,0,0
"COG4581",0,5,5,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",7,3,4,5,6,9,9,8,6,6
"COG4585",0,0,3,0,3,0,2,2,4,2
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",7,3,0,12,5,0,3,6,4,1
"COG4592",0,0,0,1,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",0,4,0,2,1,1,2,3,0,12
"COG4604",0,0,2,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",4,9,8,0,5,3,4,3,3,9
"COG4615",2,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,3,0,0,0,0,0,0,0
"COG4623",0,0,0,1,4,1,0,2,4,1
"COG4624",4,8,8,1,14,5,5,11,7,8
"COG4625",2,0,0,0,1,0,0,0,0,0
"COG4626",0,0,2,0,7,2,0,2,2,6
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,1,0,7,0,4,1,3,8
"COG4633",0,3,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",2,3,0,1,0,2,2,0,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,2,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,0,0,0,0,0,0
"COG4642",2,0,0,1,3,4,2,1,2,0
"COG4643",0,0,0,0,2,0,0,0,1,0
"COG4644",2,0,0,0,0,0,0,1,0,0
"COG4646",9,17,13,5,2,3,2,12,16,8
"COG4648",0,1,0,0,1,0,0,1,0,0
"COG4650",0,0,0,0,1,0,0,0,0,1
"COG4651",1,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,0,1,2,0,1
"COG4656",5,11,3,6,5,3,8,10,3,6
"COG4657",3,2,0,1,2,6,5,2,0,0
"COG4658",2,5,0,1,1,6,5,8,5,6
"COG4659",1,0,0,1,2,2,3,4,2,2
"COG4660",3,2,1,1,4,7,3,2,5,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,1,1,1,2,2,1,3
"COG4667",5,4,4,2,3,3,0,2,4,2
"COG4668",0,3,7,0,0,0,0,1,2,0
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",0,2,0,0,1,2,0,0,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,3,0
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",10,2,2,11,6,4,4,8,8,0
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
