"","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0215",29,136,81,45,95,114,104,98,112,98,120,104,104,101,115,133,78,24,117,107,120,72,121,37,111,96,100,101,103,92,112,93,33,27,140,126,84,96,38,106,75,101,114,52,119,100,115,101,78,101,35,125,85,101,116,131,43,111,111,104,101,105,116,110,135,126,109,119,111,20,97,65,93,39,88,111,118,116,93,120,124,43,138,106,114,123,114,84,121,119,94,99,85,112,82,122,85,38,129,95
"COG0216",21,76,68,35,65,85,62,68,73,66,74,58,83,58,71,78,75,23,92,74,63,43,72,28,72,72,72,82,92,100,79,94,28,20,88,110,59,67,23,87,48,39,75,39,82,67,88,67,53,64,37,77,54,67,89,82,23,71,57,74,60,83,84,92,100,90,76,77,62,17,94,57,79,22,59,69,91,89,77,82,65,30,94,69,89,60,63,55,84,55,76,72,64,84,60,64,84,27,86,84
"COG0217",24,45,70,22,39,46,45,40,54,42,43,47,42,43,43,50,43,15,45,41,46,27,29,29,44,38,43,39,75,56,31,60,23,14,36,50,34,42,19,54,32,50,45,26,38,47,35,54,46,33,24,46,42,44,50,49,38,37,49,41,39,49,43,48,53,43,51,54,41,20,47,34,43,14,46,41,55,49,45,50,33,21,43,57,47,38,44,36,46,40,47,51,44,49,47,51,54,27,50,50
"COG0218",11,15,24,14,21,21,12,21,7,16,17,35,11,22,19,18,17,13,8,11,17,4,16,18,13,14,17,21,36,20,18,26,8,8,16,16,26,21,6,12,16,13,13,19,7,19,16,24,39,12,28,19,17,15,20,21,11,15,15,15,16,21,16,17,20,11,17,19,16,5,19,21,12,12,9,28,29,30,23,23,17,20,10,27,11,15,9,14,19,13,14,21,11,24,29,18,19,10,12,6
"COG0219",15,24,26,24,13,35,23,27,30,22,25,36,32,26,26,27,31,12,25,20,29,17,19,3,22,32,26,29,29,32,23,24,15,9,22,22,26,17,14,25,18,30,28,10,27,23,42,31,19,27,17,26,21,20,33,24,13,34,21,26,26,21,27,20,35,37,28,28,19,6,25,28,39,16,19,34,23,26,25,29,14,9,41,30,36,17,19,24,38,19,26,27,14,24,20,35,23,12,32,26
"COG0220",16,36,23,20,15,27,22,18,24,15,23,32,37,10,21,18,23,12,24,21,24,10,26,14,17,19,22,33,27,28,33,32,5,15,20,29,20,36,6,26,20,19,25,20,20,19,30,37,35,17,11,27,16,15,27,22,15,26,13,19,21,15,26,31,21,16,24,23,23,2,23,21,26,10,11,37,22,38,20,44,19,20,12,23,19,5,17,13,22,13,24,31,11,29,39,25,24,17,24,22
"COG0221",12,24,19,17,10,6,6,5,18,8,9,5,34,3,6,17,24,22,13,3,3,11,38,30,8,3,10,11,1,15,27,14,18,16,19,4,2,8,32,8,13,6,10,10,13,2,8,4,4,3,28,11,4,6,23,2,13,34,1,12,4,4,11,22,4,24,6,17,9,10,2,6,18,18,3,16,10,11,7,17,2,17,3,4,2,4,0,10,27,3,14,17,6,11,4,2,15,16,19,5
"COG0222",9,28,26,22,21,32,14,29,35,16,22,25,29,19,24,37,29,2,24,30,29,21,33,11,41,25,28,28,26,28,22,28,12,8,24,33,15,27,4,32,15,23,22,13,23,19,22,24,20,19,10,22,17,21,35,17,10,39,11,35,27,27,24,24,39,36,22,29,28,11,41,9,36,10,32,25,33,28,22,34,12,17,32,37,20,21,18,24,23,15,30,33,17,17,22,27,17,8,24,23
"COG0223",59,93,95,53,66,86,70,78,84,89,80,87,99,85,75,71,82,53,98,95,76,63,71,40,84,77,74,77,79,86,74,103,64,43,79,90,74,70,61,95,63,93,80,31,92,89,66,89,83,61,32,80,78,82,88,81,42,91,74,79,58,87,92,92,85,76,80,86,77,48,85,61,70,44,91,86,115,89,88,100,55,34,94,80,92,58,64,64,81,78,98,99,77,85,81,73,91,22,84,76
"COG0224",31,72,74,30,60,75,56,58,69,54,82,79,56,57,74,73,68,15,66,53,62,41,65,35,70,51,60,67,72,88,65,77,19,22,65,60,53,69,21,55,61,49,70,31,74,59,65,78,64,55,36,82,44,56,88,74,26,63,67,72,44,61,83,81,68,71,85,69,58,19,77,42,78,21,61,67,76,80,65,77,39,32,54,73,71,56,53,48,87,52,67,82,52,100,60,53,60,34,76,42
"COG0225",37,79,73,32,49,79,60,58,83,41,61,52,54,47,56,76,83,18,79,77,45,38,59,25,69,62,51,85,61,88,64,66,23,21,76,82,54,67,15,73,49,43,66,36,76,49,66,64,68,76,34,71,45,53,71,56,37,77,43,75,57,63,80,64,86,88,68,64,79,19,81,46,72,21,34,83,89,76,61,81,47,28,71,90,72,47,42,52,90,49,55,76,39,79,60,55,80,34,78,63
"COG0226",93,95,119,46,44,16,8,9,61,44,123,7,34,6,47,41,98,45,29,63,78,12,107,43,129,15,56,21,106,86,66,22,77,38,52,40,11,34,472,27,20,26,97,65,108,13,95,18,3,10,78,34,11,57,58,103,55,130,12,25,7,51,110,25,7,51,15,69,67,23,17,32,102,137,7,135,30,24,23,31,12,202,7,73,11,9,6,15,112,6,136,90,11,23,9,28,30,50,35,72
"COG0227",9,22,31,10,17,22,17,13,27,16,13,19,13,18,13,17,17,6,20,22,16,9,23,10,15,13,13,14,18,25,21,18,7,6,25,23,15,26,4,19,15,22,22,13,25,11,15,22,33,15,9,16,12,12,27,18,12,18,8,21,13,18,21,18,20,17,17,24,12,7,18,10,26,6,15,19,21,21,21,28,15,7,18,19,15,14,10,10,21,14,18,24,13,17,11,20,17,8,20,18
"COG0228",11,23,25,11,23,47,17,26,28,24,33,34,27,13,25,36,33,12,26,30,26,19,21,8,23,29,17,35,30,40,28,36,6,7,28,29,23,31,16,30,18,23,30,9,18,15,43,23,42,13,11,27,14,17,29,19,8,24,19,32,24,37,32,27,30,36,33,28,28,6,33,6,40,8,28,40,33,31,31,29,16,10,31,44,31,10,13,22,33,14,28,36,23,22,38,36,33,15,33,28
"COG0229",14,37,47,19,40,49,48,36,37,28,48,43,34,43,46,46,53,10,49,41,32,31,48,24,37,54,29,59,50,49,42,60,12,12,52,35,43,51,18,46,32,32,55,41,42,23,49,35,42,41,27,43,37,36,40,43,20,37,43,55,45,34,50,44,61,50,48,33,34,4,51,26,44,20,32,32,48,53,40,49,52,20,63,51,47,33,35,40,44,42,41,54,28,48,50,44,39,18,49,49
"COG0230",0,6,5,0,6,4,4,1,3,3,5,5,1,3,4,5,4,2,5,1,1,0,6,1,3,0,3,5,3,2,4,4,0,0,1,5,2,3,0,2,3,4,7,2,0,4,1,3,5,0,1,3,3,1,6,5,3,3,1,2,3,4,4,2,2,5,1,2,1,0,2,0,2,3,0,2,3,3,2,4,4,1,1,1,3,0,2,2,4,4,2,4,5,1,9,0,4,2,2,2
"COG0231",27,42,44,32,42,48,34,48,54,45,45,34,41,53,46,49,43,12,53,38,36,45,43,22,39,41,41,46,49,46,42,39,15,10,55,36,31,48,10,37,37,37,50,28,47,34,52,50,33,41,23,37,35,27,53,44,15,38,34,40,33,40,40,39,39,46,51,52,38,11,49,30,46,17,32,36,50,46,44,57,52,18,43,40,57,39,43,46,38,38,42,49,36,46,39,47,32,22,51,40
"COG0232",23,48,48,51,45,50,38,47,46,38,52,49,43,31,40,48,55,22,52,73,52,24,35,17,55,48,49,56,51,49,42,67,18,17,64,47,28,54,22,49,30,59,43,33,67,31,47,86,46,44,39,70,46,47,48,53,22,39,36,45,46,40,59,36,68,55,66,63,40,12,41,30,63,35,36,48,49,48,53,55,24,35,63,72,50,41,41,35,44,31,56,53,35,68,47,40,53,34,41,48
"COG0233",18,41,40,28,32,42,22,31,39,35,24,26,31,23,31,30,29,11,36,45,23,17,29,10,29,32,35,35,38,32,34,32,12,7,35,38,33,27,18,38,19,37,35,13,35,37,38,38,29,32,22,40,21,35,34,30,11,29,30,29,34,33,36,34,52,27,47,36,25,18,40,14,38,13,31,40,45,37,40,37,21,11,32,50,39,26,22,27,34,22,31,42,30,45,39,44,27,18,40,44
"COG0234",61,30,29,110,36,24,22,38,42,20,28,22,32,14,30,39,27,166,28,24,34,47,33,150,15,26,32,20,32,37,23,33,113,166,35,18,18,29,144,28,27,26,24,35,27,28,33,27,34,19,74,11,12,10,13,12,75,16,9,16,18,21,10,15,24,15,14,12,12,33,19,4,9,116,17,18,14,20,19,18,14,61,8,13,14,18,8,9,11,10,16,12,10,9,13,13,7,167,14,12
"COG0235",32,45,49,19,57,46,48,38,40,48,47,35,38,57,41,51,50,25,45,35,64,25,50,16,41,44,44,47,39,48,33,36,32,28,44,51,47,64,44,41,44,41,28,21,30,51,60,52,46,45,37,50,42,42,65,45,36,40,49,36,44,52,35,42,46,52,62,56,47,25,29,60,67,27,22,45,53,53,51,51,37,24,44,50,54,30,46,46,50,47,48,38,28,35,42,47,41,27,39,38
"COG0236",10,15,14,15,12,19,14,17,18,17,20,19,17,14,19,18,15,9,13,12,16,12,13,5,14,16,23,22,27,15,22,22,12,12,18,18,14,19,16,17,12,16,12,9,17,13,16,18,20,9,10,23,19,17,16,8,13,22,15,16,19,16,19,26,14,23,20,18,21,8,18,13,13,24,20,12,20,27,13,20,16,24,18,22,13,10,8,13,18,12,15,15,14,24,21,17,15,9,20,17
"COG0237",16,42,40,14,35,46,48,53,41,34,47,47,38,38,33,48,48,11,35,56,40,42,40,18,56,47,51,54,20,35,56,40,12,14,43,36,40,32,13,50,25,38,51,19,41,36,26,46,43,50,7,23,21,29,29,33,6,18,26,15,14,25,30,25,21,27,33,27,28,7,27,10,25,12,21,30,36,27,14,29,33,7,19,21,37,26,21,18,29,29,24,24,13,32,24,28,24,6,31,31
"COG0238",10,14,11,9,14,21,11,17,13,13,25,20,15,12,16,17,20,7,19,11,15,16,16,2,17,17,14,6,12,21,13,18,6,3,29,13,13,10,6,17,13,14,14,4,12,8,19,18,19,13,3,18,16,18,19,20,8,20,10,17,14,10,12,13,12,12,14,12,11,6,23,11,15,4,16,17,17,19,17,19,11,4,24,21,10,14,12,12,21,14,9,19,13,12,13,12,10,7,21,18
"COG0239",9,4,6,10,5,3,5,7,3,4,8,4,4,4,4,8,7,2,6,3,8,6,5,14,10,6,2,5,2,5,7,7,3,3,4,4,6,9,3,10,3,6,7,5,9,2,7,5,10,5,12,6,4,10,6,7,7,2,5,8,2,4,1,5,10,2,9,0,6,4,2,10,6,8,1,4,7,5,3,3,2,11,7,5,6,7,6,7,4,3,14,7,3,6,5,3,2,15,3,7
"COG0240",24,56,58,33,55,71,47,49,49,44,63,65,45,46,50,65,53,17,57,67,64,36,41,18,62,73,46,79,50,55,48,68,25,19,69,62,48,74,23,45,38,60,48,30,66,61,70,63,69,68,26,73,59,55,67,63,21,48,63,55,66,53,56,47,63,60,76,49,64,10,64,46,52,33,48,73,69,56,79,68,62,36,72,56,52,49,52,41,53,53,55,55,47,61,78,50,57,23,58,71
"COG0241",16,16,19,22,20,20,24,32,15,28,16,20,12,33,33,12,19,4,18,13,19,29,19,7,21,21,16,16,11,11,17,22,16,10,7,22,28,16,4,24,31,20,30,5,10,30,21,12,19,19,6,23,20,24,9,21,12,16,26,21,19,21,18,18,14,14,25,19,16,8,23,21,20,23,34,27,23,15,30,25,18,20,24,23,19,14,22,18,15,16,15,20,29,16,14,19,14,7,23,17
"COG0242",73,61,65,76,95,56,27,40,67,41,38,54,80,35,57,77,60,131,53,79,42,69,68,82,36,54,43,62,55,70,46,52,231,241,56,58,30,52,195,62,39,52,42,30,65,40,64,55,47,35,83,46,41,38,60,37,87,63,30,45,45,50,49,48,56,62,53,69,61,166,66,23,48,78,38,59,52,42,74,59,32,86,51,54,39,39,38,48,38,31,65,63,41,52,36,34,52,73,49,46
"COG0243",50,53,66,69,68,37,97,148,39,89,64,32,62,76,68,41,52,59,21,35,100,64,51,47,42,92,72,43,47,47,51,23,17,20,38,50,79,34,10,57,61,48,56,60,39,106,58,32,57,84,83,78,156,142,101,110,163,99,129,53,140,86,105,100,47,52,90,87,109,48,33,151,107,111,305,75,44,40,77,44,165,126,43,83,88,138,150,145,68,104,77,89,271,64,62,117,60,84,84,97
"COG0244",16,40,38,23,44,41,27,33,39,37,53,31,39,49,48,37,33,11,54,50,54,45,45,10,36,46,40,41,46,40,42,44,17,12,41,43,46,57,18,41,27,55,49,23,48,35,40,43,42,39,3,25,18,31,26,21,11,27,22,23,19,34,26,25,27,21,36,28,24,3,30,17,19,9,22,24,18,25,20,25,27,3,18,18,29,24,21,12,36,24,27,30,14,20,28,22,24,10,24,31
"COG0245",14,53,47,21,32,54,34,30,48,39,52,23,56,23,35,61,43,12,50,52,30,20,44,14,56,44,45,41,42,53,39,56,9,18,53,43,32,38,8,44,33,43,28,27,41,23,43,42,19,26,11,23,13,17,35,21,11,33,10,24,12,25,28,26,43,42,29,29,31,2,38,9,26,11,23,27,16,27,15,31,14,11,41,26,30,13,20,12,30,18,24,35,19,30,18,24,35,19,27,26
"COG0246",31,16,11,25,17,18,12,6,8,8,13,12,10,2,12,12,19,5,15,10,15,18,14,23,12,5,16,20,16,16,11,18,17,21,18,23,6,25,10,19,22,8,18,24,34,3,19,16,29,4,12,28,7,5,9,22,33,12,13,23,6,25,11,9,14,11,14,15,16,7,13,30,18,8,1,20,19,15,14,14,5,7,17,24,8,9,7,3,16,5,17,22,6,22,11,8,14,17,13,9
"COG0247",46,59,108,25,139,100,179,233,119,161,120,152,110,184,137,84,99,54,95,142,185,146,109,69,111,160,127,102,115,96,108,66,46,25,94,113,155,132,50,103,116,134,144,43,136,198,144,131,107,191,33,117,192,197,69,110,62,103,177,82,203,134,144,126,91,70,124,107,178,40,82,112,152,63,279,98,57,60,133,60,159,54,107,97,104,162,173,149,93,126,89,93,208,78,130,117,82,29,100,145
"COG0248",46,65,102,50,38,40,27,21,39,22,94,32,31,15,21,31,123,26,31,29,35,36,61,72,94,22,53,43,78,109,57,55,29,40,53,27,31,26,18,29,54,18,63,71,47,29,57,47,40,31,34,15,14,12,25,35,24,33,12,26,16,20,45,32,17,22,24,35,17,6,22,34,25,26,17,36,16,33,23,26,12,33,13,54,18,10,10,11,30,9,50,49,10,28,21,24,32,20,28,23
"COG0249",54,114,108,65,78,101,79,73,129,95,89,113,105,75,106,75,73,56,78,69,93,75,123,104,105,92,118,106,77,77,127,84,41,51,112,71,64,91,20,81,81,77,97,92,94,93,76,72,108,78,75,86,68,84,111,87,59,119,78,78,92,93,88,125,65,115,103,110,80,38,65,70,96,71,100,96,68,93,129,91,79,76,67,90,75,65,76,77,119,51,102,87,77,103,105,74,87,56,106,77
"COG0250",18,34,44,20,55,37,43,42,32,44,55,36,47,49,39,58,36,12,43,45,43,40,44,12,37,39,34,42,47,60,47,44,21,13,52,50,49,49,14,46,24,52,45,29,38,42,37,39,46,43,21,43,37,52,36,43,25,43,28,46,37,43,48,56,50,40,45,42,33,14,40,33,38,12,39,29,45,41,35,33,39,16,44,39,42,34,42,38,43,40,52,45,44,44,29,41,36,27,47,51
"COG0251",23,60,48,24,48,44,65,59,53,70,51,58,50,96,49,45,40,24,68,48,86,45,58,31,57,65,60,45,52,53,63,56,25,29,48,42,68,52,19,57,66,67,56,26,50,121,60,41,80,79,42,54,81,78,51,63,22,55,72,59,92,51,58,48,60,58,62,57,57,29,61,65,51,57,56,50,44,52,55,47,68,50,57,46,50,81,95,77,43,61,60,57,59,62,61,68,55,35,44,66
"COG0252",18,1,14,29,18,4,31,15,5,38,12,32,14,34,30,11,2,14,13,16,33,48,5,25,17,29,27,6,5,3,21,10,10,13,11,10,35,22,11,18,16,31,18,15,23,44,16,12,28,35,10,14,37,37,14,18,20,6,43,13,38,27,17,18,6,11,20,5,11,8,19,19,13,12,15,8,6,10,12,9,38,8,12,4,29,39,36,37,5,38,18,7,15,14,29,25,20,10,9,19
"COG0253",28,82,61,28,40,64,37,37,61,45,49,54,64,52,45,63,64,21,53,67,51,30,60,27,55,52,54,74,65,55,52,62,15,23,65,64,44,42,18,65,39,61,46,24,58,46,51,51,52,37,17,63,30,45,81,62,25,62,39,58,32,66,59,51,72,71,71,64,69,14,50,33,55,10,45,90,85,57,41,72,40,13,68,68,61,32,39,30,68,37,50,69,29,80,60,51,55,20,63,56
"COG0254",6,18,16,4,15,19,17,12,13,14,18,16,10,13,9,17,15,7,17,16,9,14,22,7,24,9,16,23,15,20,19,14,9,6,22,14,11,22,6,18,21,9,20,4,19,13,20,17,16,14,8,13,9,20,15,14,8,14,12,12,11,21,14,16,16,15,21,14,11,4,22,9,13,6,19,26,27,32,25,24,7,14,17,24,15,10,13,15,19,6,14,16,12,17,18,16,15,10,13,13
"COG0255",4,3,3,6,1,2,6,6,2,1,4,2,5,5,2,3,3,2,2,3,3,4,1,4,1,0,3,1,3,3,2,6,3,0,3,5,2,3,1,1,6,2,4,4,3,4,4,4,5,3,2,5,1,2,0,1,4,1,4,3,3,2,1,5,3,3,5,3,5,2,3,9,3,0,4,4,1,3,1,0,2,0,0,3,5,4,3,6,0,2,0,1,5,1,6,6,3,4,5,6
"COG0256",6,24,34,13,21,36,19,17,17,30,33,28,17,27,27,21,17,5,25,23,27,29,22,10,29,34,20,23,29,26,25,21,3,7,26,32,34,26,8,24,15,30,26,8,29,24,24,22,26,29,12,22,27,24,24,24,15,29,31,21,20,28,16,26,27,25,34,26,26,7,30,21,21,2,25,27,28,31,27,40,35,8,29,27,30,27,24,33,23,31,25,31,21,13,26,26,20,6,19,25
"COG0257",3,1,2,2,0,1,1,0,2,1,1,1,1,0,0,0,2,0,0,1,2,4,0,0,1,1,1,1,2,2,1,3,0,2,1,0,0,0,2,0,1,1,2,0,3,0,0,2,2,0,1,0,0,1,0,0,2,0,0,3,0,0,0,4,0,1,1,0,0,1,0,4,0,1,1,2,0,1,1,2,1,0,0,2,0,0,0,1,1,1,1,0,2,0,3,2,0,3,0,1
"COG0258",257,204,196,207,243,225,133,137,212,148,200,182,204,120,157,224,215,432,199,186,166,244,213,299,201,183,165,200,182,216,202,175,396,387,200,184,138,188,432,195,127,160,187,88,208,122,193,221,157,127,209,191,135,133,171,173,228,225,133,178,141,172,197,158,227,196,223,224,224,495,204,81,213,296,151,188,173,168,229,188,149,227,233,191,197,126,144,124,167,140,182,191,163,214,174,158,168,166,192,175
"COG0259",18,40,33,20,35,28,24,28,48,38,26,23,34,27,31,30,52,9,36,40,30,9,28,29,38,35,21,26,45,44,19,39,8,5,27,40,21,37,7,32,25,30,34,13,36,19,37,40,29,19,11,43,26,28,35,36,9,24,24,39,19,47,52,30,44,33,40,38,30,14,37,19,43,19,30,36,61,27,28,32,20,16,48,38,34,25,21,23,31,22,28,34,27,43,24,34,27,21,31,33
"COG0260",62,117,99,78,111,117,96,99,109,90,113,87,91,87,92,113,99,31,90,94,100,93,94,27,87,69,92,94,124,102,101,108,39,37,84,91,69,110,38,105,95,97,100,67,106,89,94,111,91,73,71,100,63,98,95,104,45,104,76,111,86,118,93,101,99,105,87,104,97,18,127,68,115,67,93,113,123,103,93,121,74,62,124,111,110,88,67,64,105,69,97,96,70,103,85,106,95,67,86,107
"COG0261",9,36,29,16,30,34,23,18,42,23,30,31,37,16,21,23,37,5,48,32,17,14,28,5,31,27,28,45,31,35,31,42,17,5,28,29,22,37,13,26,23,26,29,20,25,20,36,32,26,18,14,28,24,18,39,29,14,34,20,19,26,31,35,25,42,31,37,31,21,5,33,14,36,10,29,31,35,38,33,35,16,7,37,39,37,22,24,14,35,21,24,35,16,37,36,28,31,15,42,24
"COG0262",10,10,18,21,13,16,15,15,4,16,21,30,17,7,31,16,24,12,16,17,8,23,11,20,16,15,21,21,17,14,14,17,13,15,16,22,17,25,7,17,21,13,16,13,12,15,22,23,28,11,12,20,8,14,21,15,17,17,13,14,15,15,19,17,18,13,18,21,13,14,33,12,22,10,17,17,18,18,38,20,17,9,23,19,10,17,8,12,14,14,16,17,12,30,26,17,22,15,14,27
"COG0263",55,83,51,38,67,64,37,34,96,52,63,53,68,50,62,79,86,17,58,60,56,35,85,15,51,60,59,72,51,62,74,89,20,23,71,62,48,44,21,51,45,59,54,46,64,35,64,72,34,44,37,87,41,52,76,74,43,85,52,65,36,79,65,57,60,57,69,77,49,20,64,45,55,30,51,78,74,62,56,91,37,34,67,71,54,58,41,34,92,48,91,69,47,64,61,60,79,49,79,58
"COG0264",8,37,35,14,20,28,20,25,32,10,26,35,22,15,26,22,33,9,28,21,19,17,23,22,28,22,21,36,38,27,20,40,9,9,30,28,20,32,9,29,19,26,25,20,27,22,24,33,34,26,36,68,50,45,46,52,29,50,34,50,33,51,59,49,62,53,65,53,33,8,56,37,53,19,41,56,39,78,59,61,39,31,50,48,58,31,44,31,55,31,45,66,45,50,57,44,50,25,58,52
"COG0265",77,141,148,172,130,138,154,149,168,151,168,98,140,139,168,162,166,66,150,154,170,177,169,125,136,149,168,168,173,158,160,178,106,66,149,186,141,140,61,150,119,177,149,133,143,186,133,153,135,151,123,144,160,166,147,160,153,147,168,153,181,139,166,159,147,157,126,160,155,177,157,112,158,98,222,145,165,153,126,159,170,143,133,148,173,127,157,141,167,129,163,185,203,150,104,162,149,118,174,158
"COG0266",33,61,77,32,55,68,34,39,68,49,52,33,59,48,49,61,73,28,68,69,62,26,59,34,59,47,73,66,47,54,71,66,34,39,70,72,48,50,43,63,56,55,64,28,72,48,63,47,30,45,26,62,56,57,64,48,29,47,41,74,56,59,68,55,70,66,76,60,68,25,73,31,60,21,29,70,60,51,48,67,32,28,83,57,55,35,52,46,67,45,46,56,29,71,57,46,67,28,52,51
"COG0267",3,8,11,9,6,9,5,3,12,3,8,11,8,2,7,4,9,3,7,6,4,6,6,3,1,5,8,3,8,10,4,6,2,4,10,5,1,8,2,3,3,2,7,9,3,7,7,4,2,10,4,4,1,5,6,7,4,8,1,3,9,4,8,8,7,4,8,13,6,0,7,4,10,2,7,7,5,10,6,7,4,0,3,7,6,3,5,5,7,5,8,5,9,8,7,1,7,7,6,2
"COG0268",5,20,23,5,13,8,7,26,12,11,15,22,12,7,15,15,20,4,11,18,16,12,18,11,20,8,14,16,13,11,18,21,7,5,25,21,10,16,2,14,10,11,16,13,13,7,25,19,11,15,10,14,8,8,21,13,9,16,9,11,3,20,13,16,11,11,17,21,13,4,7,9,19,14,14,13,11,16,13,17,11,6,13,20,13,8,12,7,20,5,14,20,10,13,14,13,15,7,20,15
"COG0269",0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,5,1,1,0,0,1,0,0
"COG0270",425,39,40,149,81,45,19,19,25,36,40,47,72,24,55,45,38,634,43,45,35,119,44,226,26,29,40,41,28,31,42,39,687,671,52,38,20,40,393,42,33,44,42,51,36,32,32,27,44,32,361,50,17,32,42,40,321,49,14,45,18,41,27,35,45,33,33,36,48,1548,51,27,31,449,34,24,31,39,77,38,34,240,39,29,47,21,18,22,23,39,37,32,23,34,38,47,49,508,31,29
"COG0271",9,18,10,5,19,15,13,12,16,12,16,14,20,7,10,17,20,5,16,16,7,11,15,7,14,12,7,12,16,16,13,23,3,4,16,10,11,17,7,12,9,18,17,7,16,6,11,14,3,10,12,20,10,11,15,17,6,10,11,18,12,15,11,19,19,15,19,15,12,4,17,8,14,6,11,20,13,11,16,12,9,10,16,7,9,10,4,9,13,9,8,16,7,13,11,15,14,12,8,16
"COG0272",89,145,163,100,155,137,91,125,155,147,155,136,159,102,193,147,142,148,181,136,157,100,135,61,171,144,132,130,129,158,126,148,97,132,158,161,83,147,168,174,96,134,159,60,158,105,154,167,134,84,72,165,106,131,137,138,90,131,107,154,109,156,154,145,185,151,171,140,147,57,183,72,140,71,130,147,150,138,179,152,110,79,174,119,148,85,95,101,138,112,143,173,110,139,116,126,153,65,175,144
"COG0274",6,18,20,4,23,19,18,27,28,10,25,31,20,26,22,20,9,4,17,17,15,19,33,23,22,15,15,15,20,18,22,18,9,6,19,20,18,27,14,18,25,12,13,13,16,21,19,13,16,26,15,24,22,17,11,18,5,28,12,22,19,19,18,29,14,25,16,18,28,60,16,7,14,9,32,14,10,22,20,13,29,9,9,8,8,18,20,16,20,13,15,24,24,19,11,14,13,10,20,15
"COG0275",28,61,73,29,60,69,53,61,64,59,71,53,81,39,55,81,70,20,72,61,59,33,63,22,61,47,58,74,52,76,59,66,19,12,61,59,39,54,23,68,45,60,63,38,49,44,59,69,37,53,15,35,31,32,38,29,11,33,20,27,34,30,33,35,51,35,46,53,38,11,31,20,36,14,28,39,34,36,30,41,26,13,34,43,43,26,24,20,38,21,37,37,28,41,33,34,40,24,40,31
"COG0276",18,50,24,22,42,40,20,28,48,26,32,38,29,14,36,55,36,11,47,54,16,18,42,21,32,26,37,30,34,45,30,44,16,11,43,43,16,48,10,39,24,40,39,16,38,27,32,54,46,16,26,71,37,42,80,58,26,78,28,81,39,97,59,85,100,82,61,54,71,11,93,39,75,28,44,68,77,87,84,81,17,32,96,87,83,32,36,43,94,34,77,77,35,82,66,69,88,24,65,78
